,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,202,1,831,3,4590,0,30
831,202,1,832,5,4595,0,50
832,202,1,833,9,4604,0,90
833,202,1,834,8,4612,23,80
834,202,1,835,5,4617,6,50
835,202,1,836,3,4620,1,30
836,202,1,837,2,4622,0,20
837,202,1,838,5,4627,0,50
838,202,1,839,4,4631,0,40
839,202,1,840,6,4637,10,60
840,202,1,841,3,4640,0,30
841,202,1,842,6,4646,0,60
842,202,1,843,8,4654,9,80
843,202,1,844,6,4660,0,60
844,202,1,845,5,4665,6,50
845,202,1,846,2,4667,2,20
846,202,1,847,3,4670,3,30
847,202,1,848,3,4673,0,30
848,202,1,849,3,4676,0,30
849,202,1,850,6,4682,3,60
850,202,1,851,5,4687,7,50
851,202,1,852,4,4691,0,40
852,202,1,853,3,4694,0,30
853,202,1,854,3,4697,0,30
854,202,1,855,9,4706,0,90
855,202,1,856,4,4710,13,40
856,202,1,857,5,4715,0,50
857,202,1,858,3,4718,0,30
858,202,1,859,7,4725,0,70
859,202,1,860,7,4732,0,70
860,202,1,861,9,4741,23,90
861,202,1,862,4,4745,0,40
862,202,1,863,8,4753,0,80
863,202,1,864,5,4758,0,50
864,202,1,865,2,4760,0,20
865,202,1,866,9,4769,17,90
866,202,1,867,8,4777,6,80
867,202,1,868,7,4784,0,70
868,202,1,869,9,4793,0,90
869,202,1,870,7,4800,13,70
870,202,1,871,4,4804,0,40
871,202,1,872,6,4810,0,60
872,202,1,873,9,4819,0,90
873,202,1,874,4,4823,0,40
874,202,1,875,8,4831,0,80
875,202,1,876,4,4835,16,40
876,202,1,877,8,4843,0,80
877,202,1,878,6,4849,8,60
878,202,1,879,4,4853,0,40
879,202,1,880,2,4855,0,20
880,202,1,881,8,4863,5,80
881,202,1,882,7,4870,0,70
882,202,1,883,5,4875,0,50
883,202,1,884,5,4880,11,50
884,202,1,885,2,4882,0,20
885,202,1,886,2,4884,0,20
886,202,1,887,7,4891,4,70
887,202,1,888,4,4895,0,40
888,202,1,889,5,4900,0,50
889,202,1,890,7,4907,0,70
890,202,1,891,4,4911,0,40
891,202,1,892,2,4913,0,20
892,202,1,893,2,4915,8,20
893,202,1,894,9,4924,5,90
894,202,1,895,2,4926,0,20
895,202,1,896,9,4935,6,90
896,202,1,897,9,4944,0,90
897,202,1,898,4,4948,7,40
898,202,1,899,3,4951,0,30
899,202,1,900,6,4957,3,60
900,202,1,901,3,4960,1,30
901,202,1,902,4,4964,1,40
902,202,1,903,4,4968,0,40
903,202,1,904,7,4975,3,70
904,202,1,905,7,4982,2,70
905,202,1,906,3,4985,0,30
906,202,1,907,3,4988,0,30
907,202,1,908,2,4990,0,20
908,202,1,909,2,4992,5,20
909,202,1,910,6,4998,0,60
910,202,2,1,5,5,0,50
911,202,2,2,6,11,1,60
912,202,2,3,2,13,2,20
913,202,2,4,3,16,1,30
914,202,2,5,8,24,0,80
915,202,2,6,3,27,8,30
916,202,2,7,4,31,0,40
917,202,2,8,7,38,7,70
918,202,2,9,8,46,0,80
919,202,2,10,3,49,0,30
920,202,2,11,6,55,7,60
921,202,2,12,9,64,0,90
922,202,2,13,9,73,0,90
923,202,2,14,2,75,17,20
924,202,2,15,2,77,0,20
925,202,2,16,8,85,2,80
926,202,2,17,4,89,0,40
927,202,2,18,4,93,0,40
928,202,2,19,7,100,8,70
929,202,2,20,9,109,0,90
930,202,2,21,5,114,0,50
931,202,2,22,7,121,0,70
932,202,2,23,6,127,0,60
933,202,2,24,4,131,0,40
934,202,2,25,6,137,20,60
935,202,2,26,5,142,0,50
936,202,2,27,5,147,6,50
937,202,2,28,3,150,2,30
938,202,2,29,9,159,2,90
939,202,2,30,2,161,0,20
940,202,2,31,9,170,0,90
941,202,2,32,2,172,5,20
942,202,2,33,7,179,2,70
943,202,2,34,3,182,0,30
944,202,2,35,7,189,0,70
945,202,2,36,7,196,0,70
946,202,2,37,9,205,16,90
947,202,2,38,9,214,5,90
948,202,2,39,4,218,0,40
949,202,2,40,2,220,2,20
950,202,2,41,6,226,0,60
951,202,2,42,7,233,0,70
952,202,2,43,7,240,11,70
953,202,2,44,8,248,1,80
954,202,2,45,7,255,0,70
955,202,2,46,3,258,0,30
956,202,2,47,3,261,4,30
957,202,2,48,9,270,0,90
958,202,2,49,8,278,0,80
959,202,2,50,9,287,9,90
960,202,2,51,6,293,1,60
961,202,2,52,9,302,10,90
962,202,2,53,7,309,2,70
963,202,2,54,4,313,0,40
964,202,2,55,7,320,0,70
965,202,2,56,7,327,0,70
966,202,2,57,4,331,0,40
967,202,2,58,2,333,0,20
968,202,2,59,7,340,0,70
969,202,2,60,3,343,0,30
970,202,2,61,6,349,0,60
971,202,2,62,3,352,17,30
972,202,2,63,4,356,4,40
973,202,2,64,7,363,3,70
974,202,2,65,2,365,0,20
975,202,2,66,7,372,7,70
976,202,2,67,4,376,0,40
977,202,2,68,9,385,0,90
978,202,2,69,4,389,0,40
979,202,2,70,8,397,0,80
980,202,2,71,5,402,18,50
981,202,2,72,8,410,0,80
982,202,2,73,5,415,9,50
983,202,2,74,9,424,3,90
984,202,2,75,6,430,0,60
985,202,2,76,9,439,12,90
986,202,2,77,9,448,0,90
987,202,2,78,4,452,0,40
988,202,2,79,3,455,0,30
989,202,2,80,6,461,6,60
990,202,2,81,3,464,0,30
991,202,2,82,9,473,4,90
992,202,2,83,9,482,0,90
993,202,2,84,2,484,0,20
994,202,2,85,2,486,0,20
995,202,2,86,4,490,12,40
996,202,2,87,2,492,0,20
997,202,2,88,2,494,0,20
998,202,2,89,9,503,0,90
999,202,2,90,5,508,0,50
1000,202,2,91,8,516,13,80
1001,202,2,92,7,523,0,70
1002,202,2,93,3,526,0,30
1003,202,2,94,6,532,3,60
1004,202,2,95,8,540,2,80
1005,202,2,96,4,544,0,40
1006,202,2,97,4,548,0,40
1007,202,2,98,2,550,5,20
1008,202,2,99,6,556,9,60
1009,202,2,100,6,562,2,60
1010,202,2,101,7,569,0,70
1011,202,2,102,7,576,7,70
1012,202,2,103,4,580,3,40
1013,202,2,104,8,588,6,80
1014,202,2,105,5,593,4,50
1015,202,2,106,2,595,0,20
1016,202,2,107,3,598,0,30
1017,202,2,108,3,601,0,30
1018,202,2,109,5,606,0,50
1019,202,2,110,7,613,5,70
1020,202,2,111,3,616,1,30
1021,202,2,112,3,619,2,30
1022,202,2,113,6,625,0,60
1023,202,2,114,8,633,5,80
1024,202,2,115,6,639,4,60
1025,202,2,116,6,645,0,60
1026,202,2,117,9,654,12,90
1027,202,2,118,7,661,1,70
1028,202,2,119,6,667,0,60
1029,202,2,120,8,675,0,80
1030,202,2,121,5,680,0,50
1031,202,2,122,3,683,0,30
1032,202,2,123,5,688,0,50
1033,202,2,124,9,697,18,90
1034,202,2,125,3,700,0,30
1035,202,2,126,4,704,0,40
1036,202,2,127,2,706,4,20
1037,202,2,128,6,712,0,60
1038,202,2,129,9,721,0,90
1039,202,2,130,3,724,9,30
1040,202,2,131,7,731,6,70
1041,202,2,132,8,739,0,80
1042,202,2,133,9,748,13,90
1043,202,2,134,2,750,0,20
1044,202,2,135,5,755,2,50
1045,202,2,136,4,759,3,40
1046,202,2,137,7,766,4,70
1047,202,2,138,6,772,2,60
1048,202,2,139,5,777,0,50
1049,202,2,140,2,779,4,20
1050,202,2,141,6,785,0,60
1051,202,2,142,8,793,0,80
1052,202,2,143,3,796,13,30
1053,202,2,144,8,804,6,80
1054,202,2,145,3,807,0,30
1055,202,2,146,2,809,1,20
1056,202,2,147,5,814,0,50
1057,202,2,148,4,818,0,40
1058,202,2,149,4,822,1,40
1059,202,2,150,9,831,0,90
1060,202,2,151,6,837,0,60
1061,202,2,152,3,840,0,30
1062,202,2,153,5,845,19,50
1063,202,2,154,6,851,3,60
1064,202,2,155,6,857,0,60
1065,202,2,156,9,866,8,90
1066,202,2,157,9,875,0,90
1067,202,2,158,6,881,0,60
1068,202,2,159,7,888,0,70
1069,202,2,160,7,895,0,70
1070,202,2,161,3,898,0,30
1071,202,2,162,2,900,0,20
1072,202,2,163,8,908,0,80
1073,202,2,164,9,917,0,90
1074,202,2,165,3,920,27,30
1075,202,2,166,7,927,0,70
1076,202,2,167,8,935,5,80
1077,202,2,168,7,942,3,70
1078,202,2,169,6,948,0,60
1079,202,2,170,9,957,0,90
1080,202,2,171,6,963,15,60
1081,202,2,172,2,965,0,20
1082,202,2,173,5,970,2,50
1083,202,2,174,6,976,0,60
1084,202,2,175,3,979,0,30
1085,202,2,176,8,987,8,80
1086,202,2,177,4,991,3,40
1087,202,2,178,8,999,2,80
1088,202,2,179,9,1008,3,90
1089,202,2,180,2,1010,1,20
1090,202,2,181,7,1017,1,70
1091,202,2,182,5,1022,0,50
1092,202,2,183,2,1024,4,20
1093,202,2,184,2,1026,0,20
1094,202,2,185,2,1028,0,20
1095,202,2,186,6,1034,5,60
1096,202,2,187,3,1037,1,30
1097,202,2,188,6,1043,0,60
1098,202,2,189,6,1049,6,60
1099,202,2,190,9,1058,0,90
1100,202,2,191,3,1061,0,30
1101,202,2,192,7,1068,0,70
1102,202,2,193,2,1070,0,20
1103,202,2,194,6,1076,12,60
1104,202,2,195,6,1082,0,60
1105,202,2,196,7,1089,0,70
1106,202,2,197,4,1093,0,40
1107,202,2,198,8,1101,12,80
1108,202,2,199,7,1108,3,70
1109,202,2,200,7,1115,4,70
1110,202,2,201,8,1123,0,80
1111,202,2,202,9,1132,0,90
1112,202,2,203,2,1134,8,20
1113,202,2,204,4,1138,0,40
1114,202,2,205,8,1146,6,80
1115,202,2,206,8,1154,0,80
1116,202,2,207,2,1156,7,20
1117,202,2,208,9,1165,0,90
1118,202,2,209,2,1167,0,20
1119,202,2,210,9,1176,0,90
1120,202,2,211,7,1183,0,70
1121,202,2,212,4,1187,0,40
1122,202,2,213,2,1189,22,20
1123,202,2,214,9,1198,0,90
1124,202,2,215,6,1204,0,60
1125,202,2,216,2,1206,11,20
1126,202,2,217,4,1210,0,40
1127,202,2,218,6,1216,0,60
1128,202,2,219,2,1218,0,20
1129,202,2,220,5,1223,4,50
1130,202,2,221,5,1228,0,50
1131,202,2,222,7,1235,11,70
1132,202,2,223,9,1244,8,90
1133,202,2,224,4,1248,3,40
1134,202,2,225,2,1250,0,20
1135,202,2,226,7,1257,0,70
1136,202,2,227,8,1265,0,80
1137,202,2,228,3,1268,6,30
1138,202,2,229,3,1271,4,30
1139,202,2,230,2,1273,0,20
1140,202,2,231,8,1281,0,80
1141,202,2,232,7,1288,8,70
1142,202,2,233,9,1297,0,90
1143,202,2,234,5,1302,0,50
1144,202,2,235,3,1305,3,30
1145,202,2,236,9,1314,0,90
1146,202,2,237,5,1319,2,50
1147,202,2,238,5,1324,0,50
1148,202,2,239,4,1328,0,40
1149,202,2,240,8,1336,4,80
1150,202,2,241,8,1344,6,80
1151,202,2,242,6,1350,0,60
1152,202,2,243,8,1358,0,80
1153,202,2,244,8,1366,15,80
1154,202,2,245,6,1372,0,60
1155,202,2,246,5,1377,7,50
1156,202,2,247,3,1380,0,30
1157,202,2,248,2,1382,4,20
1158,202,2,249,7,1389,4,70
1159,202,2,250,4,1393,0,40
1160,202,2,251,4,1397,0,40
1161,202,2,252,3,1400,0,30
1162,202,2,253,6,1406,0,60
1163,202,2,254,6,1412,17,60
1164,202,2,255,6,1418,0,60
1165,202,2,256,7,1425,0,70
1166,202,2,257,3,1428,0,30
1167,202,2,258,3,1431,0,30
1168,202,2,259,6,1437,0,60
1169,202,2,260,9,1446,19,90
1170,202,2,261,6,1452,3,60
1171,202,2,262,9,1461,0,90
1172,202,2,263,2,1463,4,20
1173,202,2,264,5,1468,2,50
1174,202,2,265,8,1476,0,80
1175,202,2,266,7,1483,11,70
1176,202,2,267,9,1492,3,90
1177,202,2,268,7,1499,0,70
1178,202,2,269,9,1508,0,90
1179,202,2,270,3,1511,5,30
1180,202,2,271,6,1517,0,60
1181,202,2,272,2,1519,0,20
1182,202,2,273,8,1527,0,80
1183,202,2,274,3,1530,0,30
1184,202,2,275,7,1537,0,70
1185,202,2,276,7,1544,20,70
1186,202,2,277,4,1548,0,40
1187,202,2,278,8,1556,0,80
1188,202,2,279,3,1559,0,30
1189,202,2,280,8,1567,0,80
1190,202,2,281,7,1574,17,70
1191,202,2,282,9,1583,0,90
1192,202,2,283,6,1589,5,60
1193,202,2,284,2,1591,1,20
1194,202,2,285,8,1599,0,80
1195,202,2,286,4,1603,6,40
1196,202,2,287,4,1607,1,40
1197,202,2,288,3,1610,2,30
1198,202,2,289,9,1619,2,90
1199,202,2,290,6,1625,0,60
1200,202,2,291,5,1630,0,50
1201,202,2,292,8,1638,0,80
1202,202,2,293,4,1642,5,40
1203,202,2,294,7,1649,1,70
1204,202,2,295,3,1652,1,30
1205,202,2,296,7,1659,0,70
1206,202,2,297,5,1664,5,50
1207,202,2,298,3,1667,1,30
1208,202,2,299,6,1673,0,60
1209,202,2,300,9,1682,0,90
1210,202,2,301,8,1690,12,80
1211,202,2,302,5,1695,1,50
1212,202,2,303,3,1698,1,30
1213,202,2,304,2,1700,2,20
1214,202,2,305,4,1704,0,40
1215,202,2,306,8,1712,0,80
1216,202,2,307,4,1716,6,40
1217,202,2,308,6,1722,0,60
1218,202,2,309,7,1729,0,70
1219,202,2,310,7,1736,9,70
1220,202,2,311,8,1744,0,80
1221,202,2,312,6,1750,3,60
1222,202,2,313,3,1753,0,30
1223,202,2,314,7,1760,6,70
1224,202,2,315,7,1767,1,70
1225,202,2,316,5,1772,3,50
1226,202,2,317,5,1777,0,50
1227,202,2,318,8,1785,0,80
1228,202,2,319,5,1790,0,50
1229,202,2,320,7,1797,0,70
1230,202,2,321,8,1805,20,80
1231,202,2,322,5,1810,1,50
1232,202,2,323,5,1815,0,50
1233,202,2,324,8,1823,0,80
1234,202,2,325,6,1829,0,60
1235,202,2,326,5,1834,11,50
1236,202,2,327,5,1839,5,50
1237,202,2,328,3,1842,0,30
1238,202,2,329,6,1848,0,60
1239,202,2,330,7,1855,0,70
1240,202,2,331,4,1859,0,40
1241,202,2,332,5,1864,0,50
1242,202,2,333,4,1868,16,40
1243,202,2,334,7,1875,0,70
1244,202,2,335,5,1880,0,50
1245,202,2,336,3,1883,0,30
1246,202,2,337,2,1885,0,20
1247,202,2,338,5,1890,8,50
1248,202,2,339,7,1897,0,70
1249,202,2,340,2,1899,0,20
1250,202,2,341,9,1908,7,90
1251,202,2,342,7,1915,4,70
1252,202,2,343,2,1917,0,20
1253,202,2,344,2,1919,0,20
1254,202,2,345,5,1924,6,50
1255,202,2,346,3,1927,0,30
1256,202,2,347,7,1934,5,70
1257,202,2,348,6,1940,0,60
1258,202,2,349,5,1945,0,50
1259,202,2,350,6,1951,0,60
1260,202,2,351,8,1959,0,80
1261,202,2,352,3,1962,10,30
1262,202,2,353,9,1971,0,90
1263,202,2,354,4,1975,7,40
1264,202,2,355,8,1983,0,80
1265,202,2,356,8,1991,0,80
1266,202,2,357,8,1999,0,80
1267,202,2,358,7,2006,0,70
1268,202,2,359,6,2012,23,60
1269,202,2,360,5,2017,4,50
1270,202,2,361,7,2024,0,70
1271,202,2,362,6,2030,4,60
1272,202,2,363,2,2032,0,20
1273,202,2,364,6,2038,7,60
1274,202,2,365,7,2045,4,70
1275,202,2,366,4,2049,2,40
1276,202,2,367,9,2058,0,90
1277,202,2,368,7,2065,0,70
1278,202,2,369,3,2068,13,30
1279,202,2,370,6,2074,3,60
1280,202,2,371,7,2081,0,70
1281,202,2,372,8,2089,0,80
1282,202,2,373,2,2091,0,20
1283,202,2,374,4,2095,8,40
1284,202,2,375,5,2100,0,50
1285,202,2,376,3,2103,0,30
1286,202,2,377,2,2105,0,20
1287,202,2,378,5,2110,0,50
1288,202,2,379,5,2115,0,50
1289,202,2,380,8,2123,0,80
1290,202,2,381,6,2129,18,60
1291,202,2,382,3,2132,1,30
1292,202,2,383,9,2141,0,90
1293,202,2,384,9,2150,7,90
1294,202,2,385,7,2157,0,70
1295,202,2,386,8,2165,0,80
1296,202,2,387,8,2173,0,80
1297,202,2,388,2,2175,0,20
1298,202,2,389,2,2177,0,20
1299,202,2,390,3,2180,11,30
1300,202,2,391,7,2187,0,70
1301,202,2,392,6,2193,7,60
1302,202,2,393,4,2197,0,40
1303,202,2,394,9,2206,4,90
1304,202,2,395,8,2214,5,80
1305,202,2,396,5,2219,0,50
1306,202,2,397,3,2222,2,30
1307,202,2,398,9,2231,4,90
1308,202,2,399,3,2234,0,30
1309,202,2,400,7,2241,3,70
1310,202,2,401,2,2243,0,20
1311,202,2,402,6,2249,1,60
1312,202,2,403,4,2253,0,40
1313,202,2,404,4,2257,2,40
1314,202,2,405,4,2261,0,40
1315,202,2,406,9,2270,0,90
1316,202,2,407,2,2272,0,20
1317,202,2,408,4,2276,0,40
1318,202,2,409,7,2283,23,70
1319,202,2,410,8,2291,0,80
1320,202,2,411,9,2300,7,90
1321,202,2,412,8,2308,11,80
1322,202,2,413,5,2313,0,50
1323,202,2,414,6,2319,0,60
1324,202,2,415,8,2327,8,80
1325,202,2,416,2,2329,0,20
1326,202,2,417,7,2336,0,70
1327,202,2,418,6,2342,0,60
1328,202,2,419,7,2349,0,70
1329,202,2,420,7,2356,12,70
1330,202,2,421,9,2365,2,90
1331,202,2,422,2,2367,3,20
1332,202,2,423,6,2373,0,60
1333,202,2,424,7,2380,9,70
1334,202,2,425,9,2389,0,90
1335,202,2,426,6,2395,0,60
1336,202,2,427,8,2403,0,80
1337,202,2,428,6,2409,8,60
1338,202,2,429,3,2412,0,30
1339,202,2,430,5,2417,5,50
1340,202,2,431,6,2423,0,60
1341,202,2,432,6,2429,0,60
1342,202,2,433,5,2434,0,50
1343,202,2,434,6,2440,10,60
1344,202,2,435,7,2447,4,70
1345,202,2,436,4,2451,0,40
1346,202,2,437,7,2458,0,70
1347,202,2,438,3,2461,0,30
1348,202,2,439,3,2464,11,30
1349,202,2,440,7,2471,0,70
1350,202,2,441,4,2475,0,40
1351,202,2,442,2,2477,3,20
1352,202,2,443,9,2486,0,90
1353,202,2,444,3,2489,2,30
1354,202,2,445,2,2491,1,20
1355,202,2,446,4,2495,0,40
1356,202,2,447,2,2497,0,20
1357,202,2,448,9,2506,13,90
1358,202,2,449,3,2509,0,30
1359,202,2,450,9,2518,6,90
1360,202,2,451,5,2523,0,50
1361,202,2,452,5,2528,3,50
1362,202,2,453,7,2535,0,70
1363,202,2,454,4,2539,0,40
1364,202,2,455,3,2542,9,30
1365,202,2,456,3,2545,0,30
1366,202,2,457,6,2551,0,60
1367,202,2,458,7,2558,10,70
1368,202,2,459,9,2567,0,90
1369,202,2,460,2,2569,0,20
1370,202,2,461,6,2575,0,60
1371,202,2,462,3,2578,0,30
1372,202,2,463,6,2584,15,60
1373,202,2,464,5,2589,2,50
1374,202,2,465,9,2598,6,90
1375,202,2,466,2,2600,0,20
1376,202,2,467,5,2605,0,50
1377,202,2,468,3,2608,0,30
1378,202,2,469,2,2610,3,20
1379,202,2,470,6,2616,0,60
1380,202,2,471,8,2624,10,80
1381,202,2,472,4,2628,0,40
1382,202,2,473,8,2636,0,80
1383,202,2,474,4,2640,0,40
1384,202,2,475,4,2644,0,40
1385,202,2,476,6,2650,0,60
1386,202,2,477,7,2657,0,70
1387,202,2,478,9,2666,23,90
1388,202,2,479,3,2669,1,30
1389,202,2,480,9,2678,0,90
1390,202,2,481,8,2686,0,80
1391,202,2,482,7,2693,0,70
1392,202,2,483,3,2696,13,30
1393,202,2,484,3,2699,0,30
1394,202,2,485,9,2708,8,90
1395,202,2,486,9,2717,2,90
1396,202,2,487,8,2725,2,80
1397,202,2,488,8,2733,5,80
1398,202,2,489,2,2735,0,20
1399,202,2,490,2,2737,0,20
1400,202,2,491,7,2744,0,70
1401,202,2,492,9,2753,10,90
1402,202,2,493,4,2757,0,40
1403,202,2,494,2,2759,0,20
1404,202,2,495,2,2761,0,20
1405,202,2,496,7,2768,0,70
1406,202,2,497,6,2774,9,60
1407,202,2,498,5,2779,0,50
1408,202,2,499,2,2781,0,20
1409,202,2,500,8,2789,0,80
1410,202,2,501,5,2794,8,50
1411,202,2,502,5,2799,0,50
1412,202,2,503,3,2802,0,30
1413,202,2,504,6,2808,8,60
1414,202,2,505,5,2813,2,50
1415,202,2,506,9,2822,0,90
1416,202,2,507,8,2830,5,80
1417,202,2,508,7,2837,2,70
1418,202,2,509,7,2844,0,70
1419,202,2,510,6,2850,0,60
1420,202,2,511,8,2858,0,80
1421,202,2,512,5,2863,0,50
1422,202,2,513,8,2871,0,80
1423,202,2,514,8,2879,21,80
1424,202,2,515,2,2881,3,20
1425,202,2,516,2,2883,0,20
1426,202,2,517,5,2888,0,50
1427,202,2,518,5,2893,7,50
1428,202,2,519,7,2900,4,70
1429,202,2,520,6,2906,0,60
1430,202,2,521,8,2914,0,80
1431,202,2,522,7,2921,0,70
1432,202,2,523,8,2929,11,80
1433,202,2,524,2,2931,0,20
1434,202,2,525,9,2940,2,90
1435,202,2,526,5,2945,0,50
1436,202,2,527,3,2948,3,30
1437,202,2,528,8,2956,0,80
1438,202,2,529,7,2963,0,70
1439,202,2,530,2,2965,7,20
1440,202,2,531,3,2968,0,30
1441,202,2,532,4,2972,0,40
1442,202,2,533,5,2977,0,50
1443,202,2,534,2,2979,0,20
1444,202,2,535,9,2988,11,90
1445,202,2,536,3,2991,0,30
1446,202,2,537,6,2997,0,60
1447,202,2,538,9,3006,0,90
1448,202,2,539,5,3011,8,50
1449,202,2,540,3,3014,3,30
1450,202,2,541,5,3019,1,50
1451,202,2,542,8,3027,3,80
1452,202,2,543,2,3029,0,20
1453,202,2,544,7,3036,5,70
1454,202,2,545,8,3044,5,80
1455,202,2,546,8,3052,5,80
1456,202,2,547,6,3058,0,60
1457,202,2,548,3,3061,0,30
1458,202,2,549,2,3063,2,20
1459,202,2,550,4,3067,0,40
1460,202,2,551,4,3071,0,40
1461,202,2,552,5,3076,8,50
1462,202,2,553,6,3082,0,60
1463,202,2,554,4,3086,0,40
1464,202,2,555,2,3088,0,20
1465,202,2,556,8,3096,0,80
1466,202,2,557,7,3103,13,70
1467,202,2,558,6,3109,0,60
1468,202,2,559,7,3116,5,70
1469,202,2,560,6,3122,8,60
1470,202,2,561,7,3129,0,70
1471,202,2,562,4,3133,0,40
1472,202,2,563,5,3138,0,50
1473,202,2,564,2,3140,8,20
1474,202,2,565,5,3145,0,50
1475,202,2,566,6,3151,0,60
1476,202,2,567,3,3154,5,30
1477,202,2,568,8,3162,2,80
1478,202,2,569,4,3166,0,40
1479,202,2,570,8,3174,7,80
1480,202,2,571,9,3183,0,90
1481,202,2,572,6,3189,0,60
1482,202,2,573,4,3193,9,40
1483,202,2,574,7,3200,7,70
1484,202,2,575,3,3203,0,30
1485,202,2,576,9,3212,0,90
1486,202,2,577,2,3214,1,20
1487,202,2,578,3,3217,1,30
1488,202,2,579,2,3219,1,20
1489,202,2,580,4,3223,2,40
1490,202,2,581,4,3227,4,40
1491,202,2,582,8,3235,0,80
1492,202,2,583,4,3239,0,40
1493,202,2,584,2,3241,0,20
1494,202,2,585,6,3247,0,60
1495,202,2,586,2,3249,9,20
1496,202,2,587,3,3252,2,30
1497,202,2,588,4,3256,2,40
1498,202,2,589,3,3259,0,30
1499,202,2,590,8,3267,5,80
1500,202,2,591,7,3274,5,70
1501,202,2,592,2,3276,0,20
1502,202,2,593,5,3281,0,50
1503,202,2,594,5,3286,0,50
1504,202,2,595,8,3294,0,80
1505,202,2,596,6,3300,10,60
1506,202,2,597,4,3304,0,40
1507,202,2,598,8,3312,0,80
1508,202,2,599,2,3314,8,20
1509,202,2,600,9,3323,0,90
1510,202,2,601,6,3329,10,60
1511,202,2,602,2,3331,0,20
1512,202,2,603,6,3337,0,60
1513,202,2,604,8,3345,7,80
1514,202,2,605,9,3354,0,90
1515,202,2,606,5,3359,12,50
1516,202,2,607,2,3361,0,20
1517,202,2,608,2,3363,0,20
1518,202,2,609,3,3366,3,30
1519,202,2,610,5,3371,4,50
1520,202,2,611,4,3375,0,40
1521,202,2,612,6,3381,5,60
1522,202,2,613,9,3390,2,90
1523,202,2,614,5,3395,0,50
1524,202,2,615,6,3401,8,60
1525,202,2,616,6,3407,0,60
1526,202,2,617,6,3413,0,60
1527,202,2,618,4,3417,0,40
1528,202,2,619,3,3420,9,30
1529,202,2,620,3,3423,2,30
1530,202,2,621,4,3427,0,40
1531,202,2,622,9,3436,6,90
1532,202,2,623,8,3444,6,80
1533,202,2,624,6,3450,2,60
1534,202,2,625,8,3458,0,80
1535,202,2,626,9,3467,0,90
1536,202,2,627,9,3476,10,90
1537,202,2,628,4,3480,1,40
1538,202,2,629,9,3489,5,90
1539,202,2,630,5,3494,0,50
1540,202,2,631,2,3496,0,20
1541,202,2,632,8,3504,0,80
1542,202,2,633,2,3506,0,20
1543,202,2,634,2,3508,12,20
1544,202,2,635,2,3510,1,20
1545,202,2,636,7,3517,6,70
1546,202,2,637,7,3524,3,70
1547,202,2,638,8,3532,0,80
1548,202,2,639,8,3540,0,80
1549,202,2,640,5,3545,16,50
1550,202,2,641,2,3547,0,20
1551,202,2,642,2,3549,0,20
1552,202,2,643,4,3553,0,40
1553,202,2,644,8,3561,7,80
1554,202,2,645,9,3570,0,90
1555,202,2,646,4,3574,7,40
1556,202,2,647,9,3583,0,90
1557,202,2,648,4,3587,9,40
1558,202,2,649,7,3594,5,70
1559,202,2,650,8,3602,0,80
1560,202,2,651,7,3609,0,70
1561,202,2,652,2,3611,0,20
1562,202,2,653,2,3613,12,20
1563,202,2,654,5,3618,4,50
1564,202,2,655,4,3622,0,40
1565,202,2,656,2,3624,2,20
1566,202,2,657,2,3626,1,20
1567,202,2,658,3,3629,0,30
1568,202,2,659,2,3631,1,20
1569,202,2,660,7,3638,0,70
1570,202,2,661,4,3642,4,40
1571,202,2,662,4,3646,4,40
1572,202,2,663,4,3650,0,40
1573,202,2,664,8,3658,0,80
1574,202,2,665,8,3666,6,80
1575,202,2,666,3,3669,0,30
1576,202,2,667,4,3673,0,40
1577,202,2,668,5,3678,3,50
1578,202,2,669,6,3684,0,60
1579,202,2,670,5,3689,0,50
1580,202,2,671,9,3698,10,90
1581,202,2,672,7,3705,0,70
1582,202,2,673,5,3710,0,50
1583,202,2,674,5,3715,10,50
1584,202,2,675,7,3722,2,70
1585,202,2,676,6,3728,0,60
1586,202,2,677,9,3737,0,90
1587,202,2,678,9,3746,10,90
1588,202,2,679,4,3750,1,40
1589,202,2,680,3,3753,3,30
1590,202,2,681,6,3759,0,60
1591,202,2,682,7,3766,0,70
1592,202,2,683,3,3769,8,30
1593,202,2,684,7,3776,0,70
1594,202,2,685,8,3784,0,80
1595,202,2,686,8,3792,0,80
1596,202,2,687,2,3794,11,20
1597,202,2,688,3,3797,0,30
1598,202,2,689,8,3805,0,80
1599,202,2,690,7,3812,0,70
1600,202,2,691,2,3814,0,20
1601,202,2,692,3,3817,13,30
1602,202,2,693,8,3825,5,80
1603,202,2,694,5,3830,1,50
1604,202,2,695,9,3839,3,90
1605,202,2,696,7,3846,0,70
1606,202,2,697,3,3849,0,30
1607,202,2,698,5,3854,0,50
1608,202,2,699,9,3863,14,90
1609,202,2,700,4,3867,3,40
1610,202,2,701,9,3876,4,90
1611,202,2,702,9,3885,0,90
1612,202,2,703,5,3890,0,50
1613,202,2,704,9,3899,9,90
1614,202,2,705,4,3903,5,40
1615,202,2,706,8,3911,0,80
1616,202,2,707,4,3915,0,40
1617,202,2,708,5,3920,7,50
1618,202,2,709,5,3925,0,50
1619,202,2,710,5,3930,6,50
1620,202,2,711,7,3937,2,70
1621,202,2,712,3,3940,0,30
1622,202,2,713,5,3945,3,50
1623,202,2,714,6,3951,0,60
1624,202,2,715,2,3953,0,20
