,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,109,1,832,9,4560,3,90
832,109,1,833,3,4563,2,30
833,109,1,834,6,4569,1,60
834,109,1,835,9,4578,4,90
835,109,1,836,3,4581,0,30
836,109,1,837,6,4587,5,60
837,109,1,838,5,4592,0,50
838,109,1,839,4,4596,0,40
839,109,1,840,2,4598,0,20
840,109,1,841,9,4607,0,90
841,109,1,842,8,4615,16,80
842,109,1,843,7,4622,3,70
843,109,1,844,5,4627,1,50
844,109,1,845,6,4633,1,60
845,109,1,846,6,4639,2,60
846,109,1,847,6,4645,0,60
847,109,1,848,8,4653,10,80
848,109,1,849,5,4658,4,50
849,109,1,850,6,4664,0,60
850,109,1,851,4,4668,1,40
851,109,1,852,7,4675,1,70
852,109,1,853,3,4678,0,30
853,109,1,854,2,4680,2,20
854,109,1,855,6,4686,3,60
855,109,1,856,2,4688,1,20
856,109,1,857,7,4695,2,70
857,109,1,858,3,4698,0,30
858,109,1,859,7,4705,3,70
859,109,1,860,3,4708,1,30
860,109,1,861,8,4716,2,80
861,109,1,862,4,4720,3,40
862,109,1,863,6,4726,2,60
863,109,1,864,3,4729,1,30
864,109,1,865,3,4732,1,30
865,109,1,866,3,4735,2,30
866,109,1,867,6,4741,3,60
867,109,1,868,8,4749,6,80
868,109,1,869,3,4752,2,30
869,109,1,870,3,4755,1,30
870,109,1,871,8,4763,0,80
871,109,1,872,5,4768,0,50
872,109,1,873,3,4771,0,30
873,109,1,874,5,4776,13,50
874,109,1,875,3,4779,1,30
875,109,1,876,4,4783,1,40
876,109,1,877,6,4789,3,60
877,109,1,878,2,4791,0,20
878,109,1,879,9,4800,3,90
879,109,1,880,4,4804,0,40
880,109,1,881,9,4813,0,90
881,109,1,882,3,4816,12,30
882,109,1,883,9,4825,4,90
883,109,1,884,3,4828,0,30
884,109,1,885,7,4835,7,70
885,109,1,886,5,4840,6,50
886,109,1,887,9,4849,3,90
887,109,1,888,5,4854,0,50
888,109,1,889,5,4859,3,50
889,109,1,890,5,4864,0,50
890,109,1,891,3,4867,4,30
891,109,1,892,9,4876,3,90
892,109,1,893,2,4878,0,20
893,109,1,894,7,4885,4,70
894,109,1,895,3,4888,2,30
895,109,1,896,6,4894,3,60
896,109,1,897,3,4897,1,30
897,109,1,898,3,4900,5,30
898,109,1,899,2,4902,0,20
899,109,1,900,3,4905,0,30
900,109,1,901,2,4907,0,20
901,109,1,902,6,4913,4,60
902,109,1,903,7,4920,0,70
903,109,1,904,7,4927,6,70
904,109,1,905,5,4932,4,50
905,109,1,906,7,4939,2,70
906,109,1,907,2,4941,1,20
907,109,1,908,3,4944,0,30
908,109,1,909,9,4953,0,90
909,109,1,910,8,4961,9,80
910,109,1,911,6,4967,0,60
911,109,1,912,3,4970,3,30
912,109,1,913,7,4977,4,70
913,109,1,914,5,4982,0,50
914,109,1,915,9,4991,0,90
915,109,1,916,7,4998,9,70
916,109,2,1,9,9,3,90
917,109,2,2,3,12,0,30
918,109,2,3,9,21,0,90
919,109,2,4,7,28,5,70
920,109,2,5,5,33,4,50
921,109,2,6,6,39,2,60
922,109,2,7,9,48,0,90
923,109,2,8,8,56,7,80
924,109,2,9,2,58,3,20
925,109,2,10,9,67,1,90
926,109,2,11,8,75,1,80
927,109,2,12,3,78,0,30
928,109,2,13,7,85,0,70
929,109,2,14,4,89,6,40
930,109,2,15,3,92,1,30
931,109,2,16,3,95,0,30
932,109,2,17,3,98,3,30
933,109,2,18,9,107,0,90
934,109,2,19,8,115,10,80
935,109,2,20,4,119,0,40
936,109,2,21,5,124,4,50
937,109,2,22,2,126,1,20
938,109,2,23,6,132,1,60
939,109,2,24,6,138,1,60
940,109,2,25,8,146,3,80
941,109,2,26,3,149,1,30
942,109,2,27,7,156,10,70
943,109,2,28,7,163,0,70
944,109,2,29,3,166,0,30
945,109,2,30,2,168,3,20
946,109,2,31,4,172,0,40
947,109,2,32,3,175,3,30
948,109,2,33,6,181,5,60
949,109,2,34,3,184,3,30
950,109,2,35,8,192,4,80
951,109,2,36,6,198,3,60
952,109,2,37,4,202,2,40
953,109,2,38,4,206,4,40
954,109,2,39,2,208,1,20
955,109,2,40,7,215,5,70
956,109,2,41,7,222,0,70
957,109,2,42,5,227,0,50
958,109,2,43,9,236,14,90
959,109,2,44,3,239,1,30
960,109,2,45,7,246,5,70
961,109,2,46,7,253,1,70
962,109,2,47,6,259,7,60
963,109,2,48,5,264,0,50
964,109,2,49,5,269,5,50
965,109,2,50,9,278,3,90
966,109,2,51,8,286,3,80
967,109,2,52,5,291,3,50
968,109,2,53,5,296,4,50
969,109,2,54,5,301,2,50
970,109,2,55,6,307,0,60
971,109,2,56,4,311,0,40
972,109,2,57,8,319,7,80
973,109,2,58,3,322,2,30
974,109,2,59,7,329,4,70
975,109,2,60,3,332,3,30
976,109,2,61,2,334,1,20
977,109,2,62,6,340,4,60
978,109,2,63,8,348,8,80
979,109,2,64,9,357,3,90
980,109,2,65,7,364,5,70
981,109,2,66,7,371,3,70
982,109,2,67,2,373,1,20
983,109,2,68,7,380,4,70
984,109,2,69,4,384,1,40
985,109,2,70,8,392,8,80
986,109,2,71,7,399,0,70
987,109,2,72,9,408,7,90
988,109,2,73,6,414,0,60
989,109,2,74,6,420,3,60
990,109,2,75,7,427,4,70
991,109,2,76,9,436,4,90
992,109,2,77,5,441,2,50
993,109,2,78,4,445,2,40
994,109,2,79,3,448,0,30
995,109,2,80,5,453,0,50
996,109,2,81,3,456,0,30
997,109,2,82,5,461,2,50
998,109,2,83,9,470,3,90
999,109,2,84,9,479,4,90
1000,109,2,85,8,487,5,80
1001,109,2,86,4,491,0,40
1002,109,2,87,2,493,2,20
1003,109,2,88,5,498,1,50
1004,109,2,89,5,503,3,50
1005,109,2,90,5,508,0,50
1006,109,2,91,7,515,0,70
1007,109,2,92,6,521,7,60
1008,109,2,93,4,525,2,40
1009,109,2,94,5,530,0,50
1010,109,2,95,5,535,5,50
1011,109,2,96,2,537,2,20
1012,109,2,97,6,543,3,60
1013,109,2,98,2,545,1,20
1014,109,2,99,9,554,8,90
1015,109,2,100,7,561,0,70
1016,109,2,101,4,565,0,40
1017,109,2,102,8,573,7,80
1018,109,2,103,2,575,0,20
1019,109,2,104,3,578,0,30
1020,109,2,105,3,581,7,30
1021,109,2,106,8,589,0,80
1022,109,2,107,6,595,0,60
1023,109,2,108,6,601,6,60
1024,109,2,109,6,607,5,60
1025,109,2,110,3,610,0,30
1026,109,2,111,7,617,3,70
1027,109,2,112,9,626,4,90
1028,109,2,113,8,634,0,80
1029,109,2,114,5,639,5,50
1030,109,2,115,3,642,1,30
1031,109,2,116,3,645,2,30
1032,109,2,117,9,654,7,90
1033,109,2,118,9,663,4,90
1034,109,2,119,5,668,0,50
1035,109,2,120,2,670,4,20
1036,109,2,121,5,675,3,50
1037,109,2,122,3,678,3,30
1038,109,2,123,7,685,0,70
1039,109,2,124,4,689,4,40
1040,109,2,125,3,692,1,30
1041,109,2,126,3,695,2,30
1042,109,2,127,8,703,7,80
1043,109,2,128,5,708,0,50
1044,109,2,129,8,716,3,80
1045,109,2,130,5,721,1,50
1046,109,2,131,2,723,2,20
1047,109,2,132,6,729,0,60
1048,109,2,133,3,732,7,30
1049,109,2,134,6,738,5,60
1050,109,2,135,7,745,0,70
1051,109,2,136,3,748,5,30
1052,109,2,137,8,756,5,80
1053,109,2,138,5,761,2,50
1054,109,2,139,2,763,2,20
1055,109,2,140,6,769,0,60
1056,109,2,141,9,778,10,90
1057,109,2,142,8,786,0,80
1058,109,2,143,7,793,5,70
1059,109,2,144,8,801,4,80
1060,109,2,145,3,804,0,30
1061,109,2,146,6,810,0,60
1062,109,2,147,4,814,0,40
1063,109,2,148,7,821,12,70
1064,109,2,149,5,826,2,50
1065,109,2,150,6,832,0,60
1066,109,2,151,7,839,0,70
1067,109,2,152,2,841,9,20
1068,109,2,153,5,846,2,50
1069,109,2,154,8,854,5,80
1070,109,2,155,8,862,4,80
1071,109,2,156,3,865,3,30
1072,109,2,157,6,871,3,60
1073,109,2,158,8,879,0,80
1074,109,2,159,6,885,9,60
1075,109,2,160,5,890,0,50
1076,109,2,161,6,896,5,60
1077,109,2,162,2,898,0,20
1078,109,2,163,4,902,4,40
1079,109,2,164,7,909,3,70
1080,109,2,165,8,917,0,80
1081,109,2,166,3,920,0,30
1082,109,2,167,8,928,0,80
1083,109,2,168,4,932,9,40
1084,109,2,169,6,938,4,60
1085,109,2,170,2,940,2,20
1086,109,2,171,2,942,0,20
1087,109,2,172,7,949,4,70
1088,109,2,173,4,953,0,40
1089,109,2,174,7,960,3,70
1090,109,2,175,2,962,0,20
1091,109,2,176,5,967,5,50
1092,109,2,177,8,975,3,80
1093,109,2,178,5,980,0,50
1094,109,2,179,4,984,4,40
1095,109,2,180,4,988,0,40
1096,109,2,181,5,993,4,50
1097,109,2,182,5,998,3,50
1098,109,2,183,8,1006,0,80
1099,109,2,184,3,1009,7,30
1100,109,2,185,2,1011,0,20
1101,109,2,186,3,1014,1,30
1102,109,2,187,8,1022,3,80
1103,109,2,188,2,1024,1,20
1104,109,2,189,4,1028,3,40
1105,109,2,190,8,1036,6,80
1106,109,2,191,6,1042,2,60
1107,109,2,192,9,1051,6,90
1108,109,2,193,8,1059,0,80
1109,109,2,194,8,1067,12,80
1110,109,2,195,7,1074,0,70
1111,109,2,196,9,1083,8,90
1112,109,2,197,7,1090,2,70
1113,109,2,198,2,1092,0,20
1114,109,2,199,6,1098,3,60
1115,109,2,200,9,1107,9,90
1116,109,2,201,8,1115,0,80
1117,109,2,202,2,1117,2,20
1118,109,2,203,4,1121,4,40
1119,109,2,204,4,1125,0,40
1120,109,2,205,2,1127,2,20
1121,109,2,206,5,1132,8,50
1122,109,2,207,6,1138,1,60
1123,109,2,208,2,1140,1,20
1124,109,2,209,8,1148,2,80
1125,109,2,210,2,1150,3,20
1126,109,2,211,8,1158,0,80
1127,109,2,212,8,1166,9,80
1128,109,2,213,6,1172,8,60
1129,109,2,214,6,1178,0,60
1130,109,2,215,7,1185,12,70
1131,109,2,216,6,1191,1,60
1132,109,2,217,4,1195,0,40
1133,109,2,218,2,1197,3,20
1134,109,2,219,9,1206,5,90
1135,109,2,220,9,1215,0,90
1136,109,2,221,5,1220,0,50
1137,109,2,222,5,1225,0,50
1138,109,2,223,7,1232,18,70
1139,109,2,224,9,1241,7,90
1140,109,2,225,8,1249,3,80
1141,109,2,226,3,1252,0,30
1142,109,2,227,5,1257,0,50
1143,109,2,228,6,1263,9,60
1144,109,2,229,5,1268,2,50
1145,109,2,230,9,1277,5,90
1146,109,2,231,4,1281,0,40
1147,109,2,232,2,1283,1,20
1148,109,2,233,6,1289,5,60
1149,109,2,234,2,1291,0,20
1150,109,2,235,7,1298,7,70
1151,109,2,236,5,1303,1,50
1152,109,2,237,2,1305,0,20
1153,109,2,238,6,1311,1,60
1154,109,2,239,2,1313,3,20
1155,109,2,240,6,1319,5,60
1156,109,2,241,3,1322,0,30
1157,109,2,242,3,1325,0,30
1158,109,2,243,4,1329,0,40
1159,109,2,244,8,1337,7,80
1160,109,2,245,7,1344,4,70
1161,109,2,246,6,1350,0,60
1162,109,2,247,7,1357,0,70
1163,109,2,248,9,1366,10,90
1164,109,2,249,6,1372,1,60
1165,109,2,250,9,1381,1,90
1166,109,2,251,5,1386,3,50
1167,109,2,252,4,1390,0,40
1168,109,2,253,5,1395,5,50
1169,109,2,254,5,1400,3,50
1170,109,2,255,5,1405,0,50
1171,109,2,256,7,1412,0,70
1172,109,2,257,8,1420,0,80
1173,109,2,258,2,1422,6,20
1174,109,2,259,2,1424,2,20
1175,109,2,260,8,1432,3,80
1176,109,2,261,7,1439,3,70
1177,109,2,262,9,1448,2,90
1178,109,2,263,8,1456,0,80
1179,109,2,264,7,1463,9,70
1180,109,2,265,3,1466,0,30
1181,109,2,266,7,1473,11,70
1182,109,2,267,7,1480,5,70
1183,109,2,268,2,1482,1,20
1184,109,2,269,3,1485,1,30
1185,109,2,270,9,1494,5,90
1186,109,2,271,9,1503,5,90
1187,109,2,272,5,1508,0,50
1188,109,2,273,9,1517,7,90
1189,109,2,274,6,1523,3,60
1190,109,2,275,8,1531,9,80
1191,109,2,276,9,1540,6,90
1192,109,2,277,3,1543,1,30
1193,109,2,278,2,1545,0,20
1194,109,2,279,4,1549,0,40
1195,109,2,280,6,1555,7,60
1196,109,2,281,5,1560,1,50
1197,109,2,282,2,1562,1,20
1198,109,2,283,8,1570,7,80
1199,109,2,284,7,1577,0,70
1200,109,2,285,7,1584,10,70
1201,109,2,286,8,1592,4,80
1202,109,2,287,8,1600,8,80
1203,109,2,288,8,1608,0,80
1204,109,2,289,5,1613,3,50
1205,109,2,290,2,1615,1,20
1206,109,2,291,8,1623,0,80
1207,109,2,292,5,1628,5,50
1208,109,2,293,7,1635,2,70
1209,109,2,294,4,1639,1,40
1210,109,2,295,8,1647,0,80
1211,109,2,296,7,1654,10,70
1212,109,2,297,8,1662,2,80
1213,109,2,298,9,1671,0,90
1214,109,2,299,2,1673,5,20
1215,109,2,300,6,1679,4,60
1216,109,2,301,2,1681,0,20
1217,109,2,302,6,1687,6,60
1218,109,2,303,2,1689,1,20
1219,109,2,304,3,1692,0,30
1220,109,2,305,4,1696,0,40
1221,109,2,306,9,1705,7,90
1222,109,2,307,2,1707,0,20
1223,109,2,308,6,1713,0,60
1224,109,2,309,7,1720,10,70
1225,109,2,310,6,1726,3,60
1226,109,2,311,4,1730,3,40
1227,109,2,312,3,1733,3,30
1228,109,2,313,6,1739,3,60
1229,109,2,314,7,1746,0,70
1230,109,2,315,7,1753,10,70
1231,109,2,316,5,1758,0,50
1232,109,2,317,2,1760,0,20
1233,109,2,318,4,1764,0,40
1234,109,2,319,6,1770,0,60
1235,109,2,320,6,1776,0,60
1236,109,2,321,4,1780,5,40
1237,109,2,322,8,1788,3,80
1238,109,2,323,9,1797,0,90
1239,109,2,324,2,1799,5,20
1240,109,2,325,7,1806,0,70
1241,109,2,326,9,1815,0,90
1242,109,2,327,6,1821,0,60
1243,109,2,328,5,1826,10,50
1244,109,2,329,7,1833,2,70
1245,109,2,330,8,1841,0,80
1246,109,2,331,3,1844,7,30
1247,109,2,332,9,1853,5,90
1248,109,2,333,9,1862,3,90
1249,109,2,334,5,1867,0,50
1250,109,2,335,4,1871,6,40
1251,109,2,336,5,1876,3,50
1252,109,2,337,8,1884,7,80
1253,109,2,338,7,1891,0,70
1254,109,2,339,9,1900,7,90
1255,109,2,340,2,1902,0,20
1256,109,2,341,3,1905,2,30
1257,109,2,342,8,1913,7,80
1258,109,2,343,8,1921,4,80
1259,109,2,344,6,1927,3,60
1260,109,2,345,9,1936,6,90
1261,109,2,346,9,1945,0,90
1262,109,2,347,7,1952,0,70
1263,109,2,348,9,1961,14,90
1264,109,2,349,9,1970,4,90
1265,109,2,350,4,1974,0,40
1266,109,2,351,6,1980,3,60
1267,109,2,352,4,1984,0,40
1268,109,2,353,8,1992,0,80
1269,109,2,354,3,1995,0,30
1270,109,2,355,5,2000,7,50
1271,109,2,356,9,2009,1,90
1272,109,2,357,7,2016,4,70
1273,109,2,358,4,2020,2,40
1274,109,2,359,6,2026,0,60
1275,109,2,360,6,2032,0,60
1276,109,2,361,9,2041,7,90
1277,109,2,362,8,2049,2,80
1278,109,2,363,8,2057,5,80
1279,109,2,364,3,2060,3,30
1280,109,2,365,3,2063,1,30
1281,109,2,366,3,2066,3,30
1282,109,2,367,4,2070,1,40
1283,109,2,368,7,2077,0,70
1284,109,2,369,9,2086,6,90
1285,109,2,370,7,2093,0,70
1286,109,2,371,2,2095,2,20
1287,109,2,372,6,2101,4,60
1288,109,2,373,4,2105,3,40
1289,109,2,374,8,2113,2,80
1290,109,2,375,8,2121,0,80
1291,109,2,376,5,2126,10,50
1292,109,2,377,4,2130,2,40
1293,109,2,378,4,2134,3,40
1294,109,2,379,5,2139,0,50
1295,109,2,380,5,2144,3,50
1296,109,2,381,5,2149,0,50
1297,109,2,382,6,2155,5,60
1298,109,2,383,7,2162,4,70
1299,109,2,384,3,2165,0,30
1300,109,2,385,7,2172,4,70
1301,109,2,386,6,2178,4,60
1302,109,2,387,5,2183,2,50
1303,109,2,388,4,2187,0,40
1304,109,2,389,7,2194,4,70
1305,109,2,390,7,2201,0,70
1306,109,2,391,4,2205,9,40
1307,109,2,392,6,2211,4,60
1308,109,2,393,2,2213,0,20
1309,109,2,394,9,2222,0,90
1310,109,2,395,2,2224,4,20
1311,109,2,396,3,2227,0,30
1312,109,2,397,7,2234,0,70
1313,109,2,398,3,2237,0,30
1314,109,2,399,5,2242,5,50
1315,109,2,400,7,2249,0,70
1316,109,2,401,5,2254,0,50
1317,109,2,402,7,2261,8,70
1318,109,2,403,9,2270,5,90
1319,109,2,404,9,2279,5,90
1320,109,2,405,4,2283,5,40
1321,109,2,406,7,2290,0,70
1322,109,2,407,4,2294,0,40
1323,109,2,408,4,2298,0,40
1324,109,2,409,7,2305,0,70
1325,109,2,410,5,2310,12,50
1326,109,2,411,9,2319,4,90
1327,109,2,412,3,2322,1,30
1328,109,2,413,3,2325,0,30
1329,109,2,414,7,2332,0,70
1330,109,2,415,4,2336,11,40
1331,109,2,416,8,2344,0,80
1332,109,2,417,9,2353,6,90
1333,109,2,418,4,2357,0,40
1334,109,2,419,4,2361,2,40
1335,109,2,420,8,2369,2,80
1336,109,2,421,6,2375,0,60
1337,109,2,422,9,2384,0,90
1338,109,2,423,8,2392,0,80
1339,109,2,424,4,2396,15,40
1340,109,2,425,9,2405,4,90
1341,109,2,426,6,2411,3,60
1342,109,2,427,4,2415,0,40
1343,109,2,428,9,2424,5,90
1344,109,2,429,5,2429,2,50
1345,109,2,430,5,2434,0,50
1346,109,2,431,8,2442,4,80
1347,109,2,432,4,2446,0,40
1348,109,2,433,2,2448,0,20
1349,109,2,434,7,2455,6,70
1350,109,2,435,9,2464,2,90
1351,109,2,436,9,2473,4,90
1352,109,2,437,4,2477,1,40
1353,109,2,438,2,2479,0,20
1354,109,2,439,8,2487,0,80
1355,109,2,440,2,2489,8,20
1356,109,2,441,5,2494,1,50
1357,109,2,442,6,2500,0,60
1358,109,2,443,3,2503,0,30
1359,109,2,444,7,2510,6,70
1360,109,2,445,9,2519,2,90
1361,109,2,446,8,2527,0,80
1362,109,2,447,4,2531,0,40
1363,109,2,448,7,2538,0,70
1364,109,2,449,4,2542,10,40
1365,109,2,450,4,2546,0,40
1366,109,2,451,9,2555,0,90
1367,109,2,452,8,2563,9,80
1368,109,2,453,8,2571,0,80
1369,109,2,454,2,2573,7,20
1370,109,2,455,2,2575,3,20
1371,109,2,456,5,2580,5,50
1372,109,2,457,6,2586,3,60
1373,109,2,458,7,2593,0,70
1374,109,2,459,7,2600,7,70
1375,109,2,460,8,2608,2,80
1376,109,2,461,9,2617,0,90
1377,109,2,462,3,2620,7,30
1378,109,2,463,3,2623,0,30
1379,109,2,464,5,2628,3,50
1380,109,2,465,3,2631,0,30
1381,109,2,466,2,2633,0,20
1382,109,2,467,8,2641,7,80
1383,109,2,468,5,2646,0,50
1384,109,2,469,8,2654,9,80
1385,109,2,470,3,2657,0,30
1386,109,2,471,5,2662,2,50
1387,109,2,472,9,2671,0,90
1388,109,2,473,7,2678,9,70
1389,109,2,474,2,2680,0,20
1390,109,2,475,6,2686,0,60
1391,109,2,476,9,2695,8,90
1392,109,2,477,6,2701,0,60
1393,109,2,478,3,2704,0,30
1394,109,2,479,9,2713,8,90
1395,109,2,480,4,2717,2,40
1396,109,2,481,2,2719,0,20
1397,109,2,482,7,2726,8,70
1398,109,2,483,9,2735,2,90
1399,109,2,484,4,2739,3,40
1400,109,2,485,7,2746,0,70
1401,109,2,486,4,2750,0,40
1402,109,2,487,7,2757,0,70
1403,109,2,488,5,2762,0,50
1404,109,2,489,4,2766,15,40
1405,109,2,490,2,2768,0,20
1406,109,2,491,3,2771,2,30
1407,109,2,492,9,2780,2,90
1408,109,2,493,4,2784,3,40
1409,109,2,494,4,2788,3,40
1410,109,2,495,5,2793,0,50
1411,109,2,496,9,2802,5,90
1412,109,2,497,5,2807,6,50
1413,109,2,498,7,2814,2,70
1414,109,2,499,5,2819,3,50
1415,109,2,500,6,2825,0,60
1416,109,2,501,3,2828,5,30
1417,109,2,502,8,2836,0,80
1418,109,2,503,2,2838,5,20
1419,109,2,504,8,2846,0,80
1420,109,2,505,7,2853,0,70
1421,109,2,506,2,2855,11,20
1422,109,2,507,2,2857,1,20
1423,109,2,508,5,2862,2,50
1424,109,2,509,5,2867,3,50
1425,109,2,510,2,2869,2,20
1426,109,2,511,4,2873,0,40
1427,109,2,512,4,2877,9,40
1428,109,2,513,9,2886,5,90
1429,109,2,514,9,2895,0,90
1430,109,2,515,6,2901,8,60
1431,109,2,516,3,2904,0,30
1432,109,2,517,9,2913,0,90
1433,109,2,518,5,2918,6,50
1434,109,2,519,4,2922,4,40
1435,109,2,520,8,2930,0,80
1436,109,2,521,6,2936,10,60
1437,109,2,522,7,2943,2,70
1438,109,2,523,8,2951,1,80
1439,109,2,524,5,2956,2,50
1440,109,2,525,5,2961,3,50
1441,109,2,526,2,2963,3,20
1442,109,2,527,4,2967,0,40
1443,109,2,528,9,2976,9,90
1444,109,2,529,9,2985,6,90
1445,109,2,530,4,2989,1,40
1446,109,2,531,4,2993,4,40
1447,109,2,532,2,2995,2,20
1448,109,2,533,9,3004,0,90
1449,109,2,534,5,3009,8,50
1450,109,2,535,9,3018,0,90
1451,109,2,536,8,3026,11,80
1452,109,2,537,8,3034,4,80
1453,109,2,538,2,3036,0,20
1454,109,2,539,9,3045,0,90
1455,109,2,540,6,3051,0,60
1456,109,2,541,5,3056,0,50
1457,109,2,542,8,3064,14,80
1458,109,2,543,4,3068,0,40
1459,109,2,544,9,3077,0,90
1460,109,2,545,9,3086,0,90
1461,109,2,546,2,3088,0,20
1462,109,2,547,6,3094,0,60
1463,109,2,548,9,3103,0,90
1464,109,2,549,9,3112,0,90
1465,109,2,550,2,3114,30,20
1466,109,2,551,3,3117,2,30
1467,109,2,552,4,3121,2,40
1468,109,2,553,5,3126,0,50
1469,109,2,554,7,3133,0,70
1470,109,2,555,9,3142,0,90
1471,109,2,556,8,3150,0,80
1472,109,2,557,6,3156,19,60
1473,109,2,558,2,3158,0,20
1474,109,2,559,5,3163,0,50
1475,109,2,560,8,3171,0,80
1476,109,2,561,4,3175,12,40
1477,109,2,562,8,3183,2,80
1478,109,2,563,7,3190,0,70
1479,109,2,564,5,3195,0,50
1480,109,2,565,7,3202,11,70
1481,109,2,566,8,3210,1,80
1482,109,2,567,8,3218,0,80
1483,109,2,568,2,3220,5,20
1484,109,2,569,2,3222,0,20
1485,109,2,570,3,3225,1,30
1486,109,2,571,6,3231,0,60
1487,109,2,572,9,3240,0,90
1488,109,2,573,9,3249,9,90
1489,109,2,574,2,3251,2,20
1490,109,2,575,5,3256,0,50
1491,109,2,576,9,3265,3,90
1492,109,2,577,2,3267,0,20
1493,109,2,578,7,3274,4,70
1494,109,2,579,9,3283,0,90
1495,109,2,580,6,3289,0,60
1496,109,2,581,6,3295,0,60
1497,109,2,582,8,3303,12,80
1498,109,2,583,2,3305,1,20
1499,109,2,584,3,3308,2,30
1500,109,2,585,8,3316,3,80
1501,109,2,586,6,3322,3,60
1502,109,2,587,5,3327,2,50
1503,109,2,588,8,3335,0,80
1504,109,2,589,2,3337,7,20
1505,109,2,590,8,3345,0,80
1506,109,2,591,9,3354,0,90
1507,109,2,592,9,3363,13,90
1508,109,2,593,2,3365,0,20
1509,109,2,594,5,3370,4,50
1510,109,2,595,4,3374,2,40
1511,109,2,596,5,3379,0,50
1512,109,2,597,9,3388,5,90
1513,109,2,598,2,3390,0,20
1514,109,2,599,5,3395,0,50
1515,109,2,600,3,3398,5,30
1516,109,2,601,6,3404,2,60
1517,109,2,602,3,3407,0,30
1518,109,2,603,3,3410,3,30
1519,109,2,604,8,3418,6,80
1520,109,2,605,7,3425,0,70
1521,109,2,606,3,3428,9,30
1522,109,2,607,7,3435,3,70
1523,109,2,608,4,3439,0,40
1524,109,2,609,9,3448,3,90
1525,109,2,610,7,3455,0,70
1526,109,2,611,3,3458,7,30
1527,109,2,612,5,3463,0,50
1528,109,2,613,2,3465,2,20
1529,109,2,614,7,3472,1,70
1530,109,2,615,5,3477,1,50
1531,109,2,616,3,3480,3,30
1532,109,2,617,5,3485,6,50
1533,109,2,618,3,3488,0,30
1534,109,2,619,6,3494,3,60
1535,109,2,620,5,3499,0,50
1536,109,2,621,4,3503,0,40
1537,109,2,622,3,3506,9,30
1538,109,2,623,4,3510,0,40
1539,109,2,624,4,3514,0,40
1540,109,2,625,6,3520,0,60
1541,109,2,626,8,3528,9,80
1542,109,2,627,2,3530,0,20
1543,109,2,628,3,3533,0,30
1544,109,2,629,3,3536,5,30
1545,109,2,630,7,3543,7,70
1546,109,2,631,7,3550,5,70
1547,109,2,632,6,3556,2,60
1548,109,2,633,7,3563,1,70
1549,109,2,634,5,3568,2,50
1550,109,2,635,4,3572,1,40
1551,109,2,636,4,3576,0,40
1552,109,2,637,7,3583,9,70
1553,109,2,638,4,3587,2,40
1554,109,2,639,8,3595,0,80
1555,109,2,640,9,3604,9,90
1556,109,2,641,9,3613,6,90
1557,109,2,642,7,3620,4,70
1558,109,2,643,3,3623,0,30
1559,109,2,644,8,3631,6,80
1560,109,2,645,4,3635,2,40
1561,109,2,646,8,3643,1,80
1562,109,2,647,7,3650,0,70
1563,109,2,648,6,3656,8,60
1564,109,2,649,7,3663,0,70
1565,109,2,650,5,3668,5,50
1566,109,2,651,7,3675,3,70
1567,109,2,652,7,3682,0,70
1568,109,2,653,9,3691,0,90
1569,109,2,654,5,3696,11,50
1570,109,2,655,7,3703,0,70
1571,109,2,656,5,3708,2,50
1572,109,2,657,7,3715,5,70
1573,109,2,658,9,3724,7,90
1574,109,2,659,6,3730,2,60
1575,109,2,660,3,3733,0,30
1576,109,2,661,3,3736,2,30
1577,109,2,662,6,3742,0,60
1578,109,2,663,7,3749,8,70
1579,109,2,664,8,3757,0,80
1580,109,2,665,3,3760,6,30
1581,109,2,666,4,3764,0,40
1582,109,2,667,4,3768,4,40
1583,109,2,668,4,3772,6,40
1584,109,2,669,3,3775,2,30
1585,109,2,670,6,3781,4,60
1586,109,2,671,3,3784,0,30
1587,109,2,672,2,3786,5,20
1588,109,2,673,7,3793,0,70
1589,109,2,674,4,3797,1,40
1590,109,2,675,3,3800,1,30
1591,109,2,676,7,3807,5,70
1592,109,2,677,2,3809,0,20
1593,109,2,678,9,3818,0,90
1594,109,2,679,5,3823,6,50
1595,109,2,680,6,3829,1,60
1596,109,2,681,7,3836,4,70
1597,109,2,682,6,3842,5,60
1598,109,2,683,4,3846,3,40
1599,109,2,684,2,3848,1,20
1600,109,2,685,9,3857,0,90
1601,109,2,686,8,3865,6,80
1602,109,2,687,5,3870,3,50
1603,109,2,688,8,3878,3,80
1604,109,2,689,9,3887,0,90
1605,109,2,690,8,3895,8,80
1606,109,2,691,7,3902,0,70
1607,109,2,692,9,3911,8,90
1608,109,2,693,9,3920,3,90
1609,109,2,694,5,3925,1,50
1610,109,2,695,5,3930,0,50
1611,109,2,696,5,3935,0,50
1612,109,2,697,7,3942,0,70
1613,109,2,698,7,3949,12,70
1614,109,2,699,8,3957,4,80
1615,109,2,700,2,3959,1,20
1616,109,2,701,4,3963,3,40
1617,109,2,702,8,3971,3,80
1618,109,2,703,2,3973,2,20
1619,109,2,704,9,3982,3,90
1620,109,2,705,2,3984,4,20
1621,109,2,706,7,3991,6,70
1622,109,2,707,2,3993,0,20
1623,109,2,708,3,3996,1,30
1624,109,2,709,7,4003,0,70
1625,109,2,710,4,4007,11,40
