,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
143,287,1,144,5,820,0,50
144,287,1,145,3,823,2,30
145,287,1,146,5,828,0,50
146,287,1,147,6,834,5,60
147,287,1,148,5,839,0,50
148,287,1,149,8,847,0,80
149,287,1,150,5,852,9,50
150,287,1,151,6,858,3,60
151,287,1,152,3,861,0,30
152,287,1,153,6,867,0,60
153,287,1,154,2,869,5,20
154,287,1,155,3,872,0,30
155,287,1,156,6,878,0,60
156,287,1,157,5,883,0,50
157,287,1,158,3,886,0,30
158,287,1,159,6,892,0,60
159,287,1,160,3,895,0,30
160,287,1,161,3,898,0,30
161,287,1,162,6,904,14,60
162,287,1,163,5,909,0,50
163,287,1,164,5,914,6,50
164,287,1,165,9,923,0,90
165,287,1,166,8,931,0,80
166,287,1,167,6,937,0,60
167,287,1,168,5,942,0,50
168,287,1,169,8,950,0,80
169,287,1,170,7,957,0,70
170,287,1,171,6,963,0,60
171,287,1,172,2,965,0,20
172,287,1,173,5,970,27,50
173,287,1,174,4,974,3,40
174,287,1,175,7,981,0,70
175,287,1,176,9,990,0,90
176,287,1,177,2,992,0,20
177,287,1,178,8,1000,12,80
178,287,1,179,5,1005,0,50
179,287,1,180,9,1014,0,90
180,287,1,181,7,1021,0,70
181,287,1,182,6,1027,0,60
182,287,1,183,6,1033,0,60
183,287,1,184,5,1038,11,50
184,287,1,185,8,1046,0,80
185,287,1,186,7,1053,8,70
186,287,1,187,3,1056,0,30
187,287,1,188,8,1064,0,80
188,287,1,189,9,1073,0,90
189,287,1,190,9,1082,0,90
190,287,1,191,4,1086,0,40
191,287,1,192,5,1091,0,50
192,287,1,193,8,1099,0,80
193,287,1,194,4,1103,0,40
194,287,1,195,2,1105,31,20
195,287,1,196,2,1107,2,20
196,287,1,197,3,1110,0,30
197,287,1,198,7,1117,0,70
198,287,1,199,5,1122,0,50
199,287,1,200,2,1124,5,20
200,287,1,201,8,1132,0,80
201,287,1,202,6,1138,0,60
202,287,1,203,7,1145,0,70
203,287,1,204,9,1154,0,90
204,287,1,205,4,1158,0,40
205,287,1,206,2,1160,0,20
206,287,1,207,8,1168,0,80
207,287,1,208,3,1171,0,30
208,287,1,209,6,1177,0,60
209,287,1,210,7,1184,35,70
210,287,1,211,9,1193,0,90
211,287,1,212,7,1200,0,70
212,287,1,213,4,1204,0,40
213,287,1,214,9,1213,0,90
214,287,1,215,5,1218,0,50
215,287,1,216,6,1224,0,60
216,287,1,217,5,1229,0,50
217,287,1,218,9,1238,0,90
218,287,1,219,3,1241,0,30
219,287,1,220,8,1249,33,80
220,287,1,221,4,1253,0,40
221,287,1,222,7,1260,0,70
222,287,1,223,7,1267,5,70
223,287,1,224,8,1275,0,80
224,287,1,225,8,1283,0,80
225,287,1,226,2,1285,0,20
226,287,1,227,4,1289,0,40
227,287,1,228,9,1298,0,90
228,287,1,229,2,1300,21,20
229,287,1,230,9,1309,4,90
230,287,1,231,9,1318,0,90
231,287,1,232,7,1325,0,70
232,287,1,233,6,1331,10,60
233,287,1,234,9,1340,0,90
234,287,1,235,3,1343,0,30
235,287,1,236,4,1347,0,40
236,287,1,237,4,1351,0,40
237,287,1,238,9,1360,16,90
238,287,1,239,8,1368,0,80
239,287,1,240,5,1373,0,50
240,287,1,241,2,1375,0,20
241,287,1,242,5,1380,0,50
242,287,1,243,2,1382,0,20
243,287,1,244,8,1390,0,80
244,287,1,245,3,1393,13,30
245,287,1,246,9,1402,0,90
246,287,1,247,4,1406,0,40
247,287,1,248,6,1412,0,60
248,287,1,249,3,1415,0,30
249,287,1,250,4,1419,0,40
250,287,1,251,4,1423,15,40
251,287,1,252,2,1425,2,20
252,287,1,253,5,1430,0,50
253,287,1,254,7,1437,7,70
254,287,1,255,7,1444,0,70
255,287,1,256,8,1452,0,80
256,287,1,257,2,1454,0,20
257,287,1,258,6,1460,12,60
258,287,1,259,8,1468,0,80
259,287,1,260,9,1477,0,90
260,287,1,261,5,1482,0,50
261,287,1,262,5,1487,0,50
262,287,1,263,9,1496,0,90
263,287,1,264,8,1504,0,80
264,287,1,265,5,1509,26,50
265,287,1,266,5,1514,0,50
266,287,1,267,7,1521,0,70
267,287,1,268,4,1525,0,40
268,287,1,269,7,1532,0,70
269,287,1,270,2,1534,0,20
270,287,1,271,3,1537,9,30
271,287,1,272,7,1544,0,70
272,287,1,273,7,1551,0,70
273,287,1,274,9,1560,0,90
274,287,1,275,2,1562,0,20
275,287,1,276,5,1567,0,50
276,287,1,277,2,1569,0,20
277,287,1,278,8,1577,0,80
278,287,1,279,8,1585,0,80
279,287,1,280,4,1589,28,40
280,287,1,281,6,1595,0,60
281,287,1,282,6,1601,0,60
282,287,1,283,6,1607,0,60
283,287,1,284,9,1616,0,90
284,287,1,285,8,1624,0,80
285,287,1,286,3,1627,0,30
286,287,1,287,4,1631,0,40
287,287,1,288,9,1640,18,90
288,287,1,289,6,1646,0,60
289,287,1,290,9,1655,0,90
290,287,1,291,4,1659,0,40
291,287,1,292,9,1668,0,90
292,287,1,293,8,1676,0,80
293,287,1,294,7,1683,0,70
294,287,1,295,2,1685,0,20
295,287,1,296,7,1692,0,70
296,287,1,297,2,1694,0,20
297,287,1,298,4,1698,23,40
298,287,1,299,7,1705,5,70
299,287,1,300,9,1714,0,90
300,287,1,301,6,1720,0,60
301,287,1,302,8,1728,0,80
302,287,1,303,2,1730,0,20
303,287,1,304,4,1734,0,40
304,287,1,305,3,1737,0,30
305,287,1,306,9,1746,0,90
306,287,1,307,2,1748,0,20
307,287,1,308,4,1752,0,40
308,287,1,309,5,1757,0,50
309,287,1,310,9,1766,0,90
310,287,1,311,5,1771,0,50
311,287,1,312,5,1776,0,50
312,287,1,313,3,1779,0,30
313,287,1,314,3,1782,0,30
314,287,1,315,7,1789,0,70
315,287,1,316,9,1798,0,90
316,287,1,317,5,1803,54,50
317,287,1,318,9,1812,0,90
318,287,1,319,5,1817,0,50
319,287,1,320,9,1826,0,90
320,287,1,321,9,1835,0,90
321,287,1,322,9,1844,0,90
322,287,1,323,2,1846,0,20
323,287,1,324,5,1851,0,50
324,287,1,325,3,1854,0,30
325,287,1,326,2,1856,0,20
326,287,1,327,6,1862,0,60
327,287,1,328,4,1866,0,40
328,287,1,329,6,1872,31,60
329,287,1,330,3,1875,0,30
330,287,1,331,6,1881,0,60
331,287,1,332,7,1888,3,70
332,287,1,333,6,1894,0,60
333,287,1,334,9,1903,0,90
334,287,1,335,6,1909,0,60
335,287,1,336,8,1917,18,80
336,287,1,337,3,1920,0,30
337,287,1,338,3,1923,0,30
338,287,1,339,7,1930,6,70
339,287,1,340,8,1938,0,80
340,287,1,341,8,1946,0,80
341,287,1,342,4,1950,0,40
342,287,1,343,3,1953,10,30
343,287,1,344,8,1961,0,80
344,287,1,345,6,1967,0,60
345,287,1,346,4,1971,0,40
346,287,1,347,6,1977,0,60
347,287,1,348,7,1984,0,70
348,287,1,349,9,1993,22,90
349,287,1,350,4,1997,0,40
350,287,1,351,9,2006,0,90
351,287,1,352,9,2015,0,90
352,287,1,353,8,2023,0,80
353,287,1,354,6,2029,0,60
354,287,1,355,2,2031,0,20
355,287,1,356,7,2038,0,70
356,287,1,357,9,2047,28,90
357,287,1,358,4,2051,0,40
358,287,1,359,5,2056,0,50
359,287,1,360,5,2061,0,50
360,287,1,361,7,2068,0,70
361,287,1,362,4,2072,0,40
362,287,1,363,6,2078,0,60
363,287,1,364,6,2084,0,60
364,287,1,365,6,2090,0,60
365,287,1,366,4,2094,0,40
366,287,1,367,5,2099,0,50
367,287,1,368,7,2106,0,70
368,287,1,369,9,2115,0,90
369,287,1,370,8,2123,0,80
370,287,1,371,3,2126,43,30
371,287,1,372,7,2133,4,70
372,287,1,373,5,2138,0,50
373,287,1,374,7,2145,0,70
374,287,1,375,8,2153,12,80
375,287,1,376,5,2158,4,50
376,287,1,377,2,2160,0,20
377,287,1,378,4,2164,0,40
378,287,1,379,3,2167,0,30
379,287,1,380,6,2173,12,60
380,287,1,381,6,2179,0,60
381,287,1,382,8,2187,0,80
382,287,1,383,5,2192,0,50
383,287,1,384,8,2200,0,80
384,287,1,385,3,2203,12,30
385,287,1,386,5,2208,0,50
386,287,1,387,8,2216,0,80
387,287,1,388,7,2223,11,70
388,287,1,389,6,2229,0,60
389,287,1,390,9,2238,0,90
390,287,1,391,2,2240,0,20
391,287,1,392,5,2245,0,50
392,287,1,393,9,2254,0,90
393,287,1,394,9,2263,0,90
394,287,1,395,8,2271,0,80
395,287,1,396,8,2279,24,80
396,287,1,397,7,2286,0,70
397,287,1,398,9,2295,0,90
398,287,1,399,4,2299,0,40
399,287,1,400,2,2301,0,20
400,287,1,401,6,2307,0,60
401,287,1,402,8,2315,0,80
402,287,1,403,6,2321,0,60
403,287,1,404,5,2326,0,50
404,287,1,405,5,2331,0,50
405,287,1,406,8,2339,0,80
406,287,1,407,7,2346,0,70
407,287,1,408,2,2348,22,20
408,287,1,409,7,2355,0,70
409,287,1,410,8,2363,0,80
410,287,1,411,5,2368,0,50
411,287,1,412,6,2374,0,60
412,287,1,413,8,2382,0,80
413,287,1,414,7,2389,0,70
414,287,1,415,6,2395,17,60
415,287,1,416,7,2402,0,70
416,287,1,417,7,2409,0,70
417,287,1,418,2,2411,0,20
418,287,1,419,2,2413,0,20
419,287,1,420,8,2421,0,80
420,287,1,421,5,2426,0,50
421,287,1,422,8,2434,0,80
422,287,1,423,6,2440,0,60
423,287,1,424,3,2443,19,30
424,287,1,425,4,2447,0,40
425,287,1,426,8,2455,0,80
426,287,1,427,5,2460,0,50
427,287,1,428,3,2463,0,30
428,287,1,429,3,2466,0,30
429,287,1,430,3,2469,0,30
430,287,1,431,8,2477,0,80
431,287,1,432,3,2480,30,30
432,287,1,433,5,2485,0,50
433,287,1,434,2,2487,2,20
434,287,1,435,7,2494,2,70
435,287,1,436,8,2502,0,80
436,287,1,437,9,2511,7,90
437,287,1,438,5,2516,0,50
438,287,1,439,7,2523,0,70
439,287,1,440,3,2526,0,30
440,287,1,441,3,2529,0,30
441,287,1,442,9,2538,15,90
442,287,1,443,8,2546,0,80
443,287,1,444,9,2555,0,90
444,287,1,445,6,2561,0,60
445,287,1,446,9,2570,0,90
446,287,1,447,3,2573,0,30
447,287,1,448,9,2582,0,90
448,287,1,449,7,2589,0,70
449,287,1,450,3,2592,0,30
450,287,1,451,4,2596,32,40
451,287,1,452,5,2601,0,50
452,287,1,453,3,2604,0,30
453,287,1,454,5,2609,0,50
454,287,1,455,9,2618,11,90
455,287,1,456,8,2626,0,80
456,287,1,457,8,2634,0,80
457,287,1,458,5,2639,17,50
458,287,1,459,2,2641,0,20
459,287,1,460,2,2643,0,20
460,287,1,461,9,2652,0,90
461,287,1,462,9,2661,0,90
462,287,1,463,7,2668,0,70
463,287,1,464,5,2673,0,50
464,287,1,465,5,2678,0,50
465,287,1,466,5,2683,0,50
466,287,1,467,8,2691,0,80
467,287,1,468,6,2697,0,60
468,287,1,469,6,2703,0,60
469,287,1,470,5,2708,0,50
470,287,1,471,4,2712,31,40
471,287,1,472,9,2721,0,90
472,287,1,473,8,2729,5,80
473,287,1,474,8,2737,0,80
474,287,1,475,8,2745,9,80
475,287,1,476,4,2749,0,40
476,287,1,477,6,2755,0,60
477,287,1,478,6,2761,0,60
478,287,1,479,2,2763,0,20
479,287,1,480,2,2765,0,20
480,287,1,481,8,2773,0,80
481,287,1,482,7,2780,17,70
482,287,1,483,8,2788,0,80
483,287,1,484,6,2794,0,60
484,287,1,485,9,2803,0,90
485,287,1,486,8,2811,11,80
486,287,1,487,6,2817,0,60
487,287,1,488,2,2819,0,20
488,287,1,489,3,2822,6,30
489,287,1,490,5,2827,0,50
490,287,1,491,9,2836,0,90
491,287,1,492,4,2840,0,40
492,287,1,493,4,2844,0,40
493,287,1,494,7,2851,0,70
494,287,1,495,4,2855,0,40
495,287,1,496,5,2860,0,50
496,287,1,497,7,2867,0,70
497,287,1,498,5,2872,0,50
498,287,1,499,8,2880,28,80
499,287,1,500,6,2886,0,60
500,287,1,501,8,2894,0,80
501,287,1,502,3,2897,11,30
502,287,1,503,3,2900,0,30
503,287,1,504,2,2902,0,20
504,287,1,505,6,2908,6,60
505,287,1,506,5,2913,1,50
506,287,1,507,8,2921,7,80
507,287,1,508,5,2926,3,50
508,287,1,509,6,2932,0,60
509,287,1,510,8,2940,0,80
510,287,1,511,8,2948,0,80
511,287,1,512,7,2955,19,70
512,287,1,513,6,2961,0,60
513,287,1,514,3,2964,0,30
514,287,1,515,7,2971,0,70
515,287,1,516,3,2974,0,30
516,287,1,517,4,2978,0,40
517,287,1,518,6,2984,0,60
518,287,1,519,7,2991,0,70
519,287,1,520,2,2993,0,20
520,287,1,521,5,2998,0,50
521,287,1,522,5,3003,0,50
522,287,1,523,2,3005,0,20
523,287,1,524,9,3014,0,90
524,287,1,525,6,3020,0,60
525,287,1,526,2,3022,0,20
526,287,1,527,5,3027,0,50
527,287,1,528,9,3036,0,90
528,287,1,529,9,3045,0,90
529,287,1,530,4,3049,0,40
530,287,1,531,5,3054,0,50
531,287,1,532,4,3058,0,40
532,287,1,533,2,3060,0,20
533,287,1,534,7,3067,0,70
534,287,1,535,3,3070,44,30
535,287,1,536,9,3079,0,90
536,287,1,537,9,3088,0,90
537,287,1,538,4,3092,0,40
538,287,1,539,8,3100,0,80
539,287,1,540,3,3103,0,30
540,287,1,541,6,3109,0,60
541,287,1,542,5,3114,21,50
542,287,1,543,4,3118,4,40
543,287,1,544,2,3120,2,20
544,287,1,545,5,3125,0,50
545,287,1,546,2,3127,1,20
546,287,1,547,4,3131,0,40
547,287,1,548,2,3133,0,20
548,287,1,549,4,3137,4,40
549,287,1,550,3,3140,2,30
550,287,1,551,7,3147,3,70
551,287,1,552,7,3154,0,70
552,287,1,553,6,3160,0,60
553,287,1,554,8,3168,0,80
554,287,1,555,9,3177,0,90
555,287,1,556,9,3186,0,90
556,287,1,557,3,3189,0,30
557,287,1,558,2,3191,18,20
558,287,1,559,8,3199,1,80
559,287,1,560,2,3201,0,20
560,287,1,561,9,3210,0,90
561,287,1,562,5,3215,14,50
562,287,1,563,7,3222,0,70
563,287,1,564,5,3227,0,50
564,287,1,565,4,3231,0,40
565,287,1,566,2,3233,0,20
566,287,1,567,5,3238,0,50
567,287,1,568,3,3241,12,30
568,287,1,569,9,3250,0,90
569,287,1,570,8,3258,0,80
570,287,1,571,7,3265,0,70
571,287,1,572,4,3269,0,40
572,287,1,573,7,3276,0,70
573,287,1,574,7,3283,0,70
574,287,1,575,8,3291,0,80
575,287,1,576,3,3294,0,30
576,287,1,577,3,3297,0,30
577,287,1,578,7,3304,0,70
578,287,1,579,4,3308,0,40
579,287,1,580,2,3310,36,20
580,287,1,581,4,3314,0,40
581,287,1,582,8,3322,0,80
582,287,1,583,2,3324,0,20
583,287,1,584,4,3328,0,40
584,287,1,585,9,3337,0,90
585,287,1,586,7,3344,0,70
586,287,1,587,7,3351,0,70
587,287,1,588,6,3357,0,60
588,287,1,589,4,3361,16,40
589,287,1,590,4,3365,0,40
590,287,1,591,4,3369,0,40
591,287,1,592,7,3376,0,70
592,287,1,593,9,3385,0,90
593,287,1,594,3,3388,0,30
594,287,1,595,8,3396,0,80
595,287,1,596,2,3398,0,20
596,287,1,597,6,3404,0,60
597,287,1,598,4,3408,31,40
598,287,1,599,5,3413,1,50
599,287,1,600,2,3415,0,20
600,287,1,601,5,3420,0,50
601,287,1,602,4,3424,0,40
602,287,1,603,7,3431,0,70
603,287,1,604,3,3434,0,30
604,287,1,605,5,3439,0,50
605,287,1,606,6,3445,0,60
606,287,1,607,9,3454,24,90
607,287,1,608,9,3463,0,90
608,287,1,609,8,3471,0,80
609,287,1,610,3,3474,0,30
610,287,1,611,2,3476,7,20
611,287,1,612,6,3482,0,60
612,287,1,613,9,3491,0,90
613,287,1,614,7,3498,12,70
614,287,1,615,2,3500,0,20
615,287,1,616,2,3502,0,20
616,287,1,617,9,3511,0,90
617,287,1,618,2,3513,0,20
618,287,1,619,6,3519,0,60
619,287,1,620,5,3524,0,50
620,287,1,621,6,3530,0,60
621,287,1,622,3,3533,0,30
622,287,1,623,6,3539,0,60
623,287,1,624,7,3546,0,70
624,287,1,625,7,3553,20,70
625,287,1,626,4,3557,0,40
626,287,1,627,9,3566,0,90
627,287,1,628,9,3575,0,90
628,287,1,629,7,3582,0,70
629,287,1,630,4,3586,0,40
630,287,1,631,9,3595,0,90
631,287,1,632,4,3599,0,40
632,287,1,633,4,3603,0,40
633,287,1,634,9,3612,0,90
634,287,1,635,2,3614,0,20
635,287,1,636,4,3618,0,40
636,287,1,637,7,3625,0,70
637,287,1,638,6,3631,0,60
638,287,1,639,4,3635,0,40
639,287,1,640,7,3642,0,70
640,287,1,641,3,3645,0,30
641,287,1,642,6,3651,0,60
642,287,1,643,2,3653,0,20
643,287,1,644,5,3658,0,50
644,287,1,645,9,3667,0,90
645,287,1,646,7,3674,0,70
646,287,1,647,5,3679,0,50
647,287,1,648,4,3683,0,40
648,287,1,649,7,3690,0,70
649,287,1,650,5,3695,0,50
650,287,1,651,3,3698,0,30
651,287,1,652,3,3701,0,30
652,287,1,653,6,3707,0,60
653,287,1,654,4,3711,76,40
654,287,1,655,3,3714,0,30
655,287,1,656,5,3719,0,50
656,287,1,657,6,3725,0,60
657,287,1,658,8,3733,8,80
658,287,1,659,2,3735,0,20
659,287,1,660,9,3744,5,90
660,287,1,661,5,3749,0,50
661,287,1,662,8,3757,0,80
662,287,1,663,6,3763,0,60
663,287,1,664,9,3772,0,90
664,287,1,665,6,3778,0,60
665,287,1,666,6,3784,0,60
666,287,1,667,8,3792,0,80
667,287,1,668,4,3796,0,40
668,287,1,669,9,3805,0,90
669,287,1,670,6,3811,30,60
670,287,1,671,8,3819,5,80
671,287,1,672,8,3827,0,80
672,287,1,673,8,3835,0,80
673,287,1,674,9,3844,16,90
674,287,1,675,2,3846,0,20
675,287,1,676,4,3850,0,40
676,287,1,677,6,3856,0,60
677,287,1,678,7,3863,0,70
678,287,1,679,8,3871,0,80
679,287,1,680,3,3874,14,30
680,287,1,681,9,3883,0,90
681,287,1,682,7,3890,0,70
682,287,1,683,9,3899,0,90
683,287,1,684,8,3907,0,80
684,287,1,685,3,3910,14,30
685,287,1,686,4,3914,0,40
686,287,1,687,6,3920,0,60
687,287,1,688,6,3926,0,60
688,287,1,689,6,3932,0,60
689,287,1,690,9,3941,0,90
690,287,1,691,8,3949,0,80
691,287,1,692,8,3957,28,80
692,287,1,693,4,3961,0,40
693,287,1,694,8,3969,0,80
694,287,1,695,2,3971,0,20
695,287,1,696,9,3980,0,90
696,287,1,697,9,3989,17,90
697,287,1,698,9,3998,0,90
698,287,1,699,6,4004,0,60
699,287,1,700,8,4012,0,80
700,287,1,701,4,4016,0,40
701,287,1,702,2,4018,0,20
702,287,1,703,4,4022,0,40
703,287,1,704,9,4031,0,90
704,287,1,705,6,4037,23,60
705,287,1,706,6,4043,0,60
706,287,1,707,5,4048,0,50
707,287,1,708,9,4057,0,90
708,287,1,709,7,4064,0,70
709,287,1,710,8,4072,0,80
710,287,1,711,6,4078,0,60
711,287,1,712,9,4087,19,90
712,287,1,713,4,4091,0,40
713,287,1,714,7,4098,0,70
714,287,1,715,3,4101,5,30
715,287,1,716,6,4107,0,60
716,287,1,717,7,4114,0,70
717,287,1,718,4,4118,0,40
718,287,1,719,5,4123,0,50
719,287,1,720,4,4127,0,40
720,287,1,721,7,4134,15,70
721,287,1,722,7,4141,3,70
722,287,1,723,9,4150,0,90
723,287,1,724,7,4157,0,70
724,287,1,725,6,4163,7,60
725,287,1,726,4,4167,0,40
726,287,1,727,9,4176,0,90
727,287,1,728,9,4185,0,90
728,287,1,729,3,4188,0,30
729,287,1,730,6,4194,0,60
730,287,1,731,5,4199,0,50
731,287,1,732,2,4201,0,20
732,287,1,733,3,4204,10,30
733,287,1,734,7,4211,3,70
734,287,1,735,6,4217,4,60
735,287,1,736,6,4223,0,60
736,287,1,737,7,4230,0,70
737,287,1,738,5,4235,0,50
738,287,1,739,6,4241,0,60
739,287,1,740,2,4243,10,20
740,287,1,741,4,4247,0,40
741,287,1,742,2,4249,0,20
742,287,1,743,8,4257,0,80
743,287,1,744,7,4264,0,70
744,287,1,745,7,4271,0,70
745,287,1,746,3,4274,16,30
746,287,1,747,9,4283,0,90
747,287,1,748,9,4292,4,90
748,287,1,749,4,4296,1,40
749,287,1,750,7,4303,0,70
750,287,1,751,9,4312,7,90
751,287,1,752,3,4315,2,30
752,287,1,753,4,4319,0,40
753,287,1,754,3,4322,0,30
754,287,1,755,5,4327,0,50
755,287,1,756,2,4329,4,20
756,287,1,757,8,4337,4,80
757,287,1,758,9,4346,5,90
758,287,1,759,7,4353,0,70
759,287,1,760,4,4357,0,40
760,287,1,761,2,4359,0,20
761,287,1,762,7,4366,11,70
762,287,1,763,7,4373,0,70
763,287,1,764,3,4376,0,30
764,287,1,765,6,4382,0,60
765,287,1,766,8,4390,0,80
766,287,1,767,8,4398,0,80
767,287,1,768,5,4403,0,50
768,287,1,769,4,4407,0,40
769,287,1,770,7,4414,0,70
770,287,1,771,2,4416,20,20
771,287,1,772,7,4423,4,70
772,287,1,773,2,4425,0,20
773,287,1,774,4,4429,5,40
774,287,1,775,2,4431,0,20
775,287,1,776,7,4438,0,70
776,287,1,777,7,4445,0,70
777,287,1,778,7,4452,9,70
778,287,1,779,7,4459,0,70
779,287,1,780,5,4464,0,50
780,287,1,781,4,4468,8,40
781,287,1,782,5,4473,4,50
782,287,1,783,9,4482,4,90
783,287,1,784,4,4486,0,40
784,287,1,785,2,4488,0,20
785,287,1,786,2,4490,0,20
786,287,1,787,4,4494,5,40
787,287,1,788,3,4497,2,30
788,287,1,789,8,4505,0,80
789,287,1,790,4,4509,0,40
790,287,1,791,3,4512,9,30
791,287,1,792,3,4515,2,30
792,287,1,793,2,4517,0,20
793,287,1,794,5,4522,0,50
794,287,1,795,4,4526,0,40
795,287,1,796,8,4534,0,80
796,287,1,797,8,4542,0,80
797,287,1,798,3,4545,0,30
798,287,1,799,9,4554,0,90
799,287,1,800,6,4560,0,60
800,287,1,801,8,4568,0,80
801,287,1,802,5,4573,0,50
802,287,1,803,4,4577,0,40
803,287,1,804,2,4579,34,20
804,287,1,805,3,4582,0,30
805,287,1,806,4,4586,0,40
806,287,1,807,6,4592,0,60
807,287,1,808,8,4600,0,80
808,287,1,809,8,4608,0,80
809,287,1,810,2,4610,0,20
810,287,1,811,4,4614,0,40
811,287,1,812,8,4622,0,80
812,287,1,813,4,4626,0,40
813,287,1,814,2,4628,0,20
814,287,1,815,8,4636,0,80
815,287,1,816,8,4644,0,80
816,287,1,817,3,4647,0,30
817,287,1,818,7,4654,0,70
818,287,1,819,8,4662,0,80
819,287,1,820,7,4669,0,70
820,287,1,821,7,4676,0,70
821,287,1,822,2,4678,57,20
822,287,1,823,2,4680,0,20
823,287,1,824,6,4686,5,60
824,287,1,825,5,4691,0,50
825,287,1,826,7,4698,0,70
826,287,1,827,2,4700,0,20
827,287,1,828,5,4705,0,50
828,287,1,829,6,4711,0,60
829,287,1,830,9,4720,12,90
