,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,99,1,831,3,4594,0,30
831,99,1,832,8,4602,4,80
832,99,1,833,7,4609,0,70
833,99,1,834,8,4617,0,80
834,99,1,835,4,4621,14,40
835,99,1,836,6,4627,0,60
836,99,1,837,9,4636,5,90
837,99,1,838,9,4645,0,90
838,99,1,839,7,4652,5,70
839,99,1,840,2,4654,7,20
840,99,1,841,8,4662,8,80
841,99,1,842,8,4670,0,80
842,99,1,843,8,4678,0,80
843,99,1,844,3,4681,0,30
844,99,1,845,8,4689,13,80
845,99,1,846,3,4692,2,30
846,99,1,847,8,4700,3,80
847,99,1,848,5,4705,0,50
848,99,1,849,2,4707,0,20
849,99,1,850,7,4714,5,70
850,99,1,851,6,4720,6,60
851,99,1,852,7,4727,2,70
852,99,1,853,3,4730,0,30
853,99,1,854,7,4737,4,70
854,99,1,855,2,4739,1,20
855,99,1,856,5,4744,3,50
856,99,1,857,9,4753,2,90
857,99,1,858,9,4762,3,90
858,99,1,859,7,4769,0,70
859,99,1,860,7,4776,6,70
860,99,1,861,3,4779,4,30
861,99,1,862,3,4782,0,30
862,99,1,863,7,4789,4,70
863,99,1,864,7,4796,2,70
864,99,1,865,4,4800,1,40
865,99,1,866,5,4805,0,50
866,99,1,867,8,4813,0,80
867,99,1,868,5,4818,0,50
868,99,1,869,6,4824,0,60
869,99,1,870,9,4833,27,90
870,99,1,871,4,4837,0,40
871,99,1,872,7,4844,4,70
872,99,1,873,3,4847,1,30
873,99,1,874,7,4854,2,70
874,99,1,875,9,4863,0,90
875,99,1,876,6,4869,0,60
876,99,1,877,4,4873,8,40
877,99,1,878,5,4878,2,50
878,99,1,879,9,4887,3,90
879,99,1,880,7,4894,3,70
880,99,1,881,6,4900,2,60
881,99,1,882,5,4905,1,50
882,99,1,883,9,4914,5,90
883,99,1,884,5,4919,5,50
884,99,1,885,4,4923,3,40
885,99,1,886,3,4926,0,30
886,99,1,887,7,4933,10,70
887,99,1,888,6,4939,0,60
888,99,1,889,3,4942,0,30
889,99,1,890,9,4951,6,90
890,99,1,891,2,4953,0,20
891,99,1,892,6,4959,3,60
892,99,1,893,8,4967,0,80
893,99,1,894,6,4973,0,60
894,99,1,895,5,4978,13,50
895,99,1,896,9,4987,4,90
896,99,1,897,3,4990,2,30
897,99,1,898,4,4994,1,40
898,99,2,1,8,8,2,80
899,99,2,2,7,15,0,70
900,99,2,3,6,21,0,60
901,99,2,4,8,29,10,80
902,99,2,5,2,31,2,20
903,99,2,6,5,36,3,50
904,99,2,7,9,45,0,90
905,99,2,8,3,48,11,30
906,99,2,9,5,53,2,50
907,99,2,10,6,59,1,60
908,99,2,11,3,62,0,30
909,99,2,12,5,67,2,50
910,99,2,13,2,69,0,20
911,99,2,14,3,72,0,30
912,99,2,15,3,75,0,30
913,99,2,16,6,81,5,60
914,99,2,17,8,89,0,80
915,99,2,18,9,98,8,90
916,99,2,19,4,102,1,40
917,99,2,20,8,110,6,80
918,99,2,21,3,113,0,30
919,99,2,22,6,119,0,60
920,99,2,23,3,122,0,30
921,99,2,24,3,125,1,30
922,99,2,25,4,129,2,40
923,99,2,26,6,135,6,60
924,99,2,27,8,143,3,80
925,99,2,28,5,148,2,50
926,99,2,29,7,155,0,70
927,99,2,30,4,159,7,40
928,99,2,31,5,164,0,50
929,99,2,32,6,170,10,60
930,99,2,33,8,178,0,80
931,99,2,34,5,183,5,50
932,99,2,35,4,187,4,40
933,99,2,36,6,193,4,60
934,99,2,37,2,195,2,20
935,99,2,38,5,200,0,50
936,99,2,39,8,208,0,80
937,99,2,40,5,213,7,50
938,99,2,41,2,215,2,20
939,99,2,42,4,219,2,40
940,99,2,43,6,225,3,60
941,99,2,44,2,227,1,20
942,99,2,45,4,231,2,40
943,99,2,46,5,236,5,50
944,99,2,47,5,241,1,50
945,99,2,48,9,250,7,90
946,99,2,49,2,252,1,20
947,99,2,50,9,261,0,90
948,99,2,51,8,269,7,80
949,99,2,52,9,278,6,90
950,99,2,53,3,281,0,30
951,99,2,54,8,289,9,80
952,99,2,55,6,295,2,60
953,99,2,56,4,299,1,40
954,99,2,57,2,301,0,20
955,99,2,58,4,305,3,40
956,99,2,59,4,309,0,40
957,99,2,60,9,318,0,90
958,99,2,61,3,321,0,30
959,99,2,62,4,325,0,40
960,99,2,63,6,331,13,60
961,99,2,64,8,339,0,80
962,99,2,65,2,341,7,20
963,99,2,66,7,348,4,70
964,99,2,67,8,356,2,80
965,99,2,68,2,358,0,20
966,99,2,69,5,363,2,50
967,99,2,70,8,371,1,80
968,99,2,71,5,376,5,50
969,99,2,72,9,385,4,90
970,99,2,73,9,394,0,90
971,99,2,74,4,398,5,40
972,99,2,75,5,403,0,50
973,99,2,76,9,412,0,90
974,99,2,77,2,414,13,20
975,99,2,78,3,417,1,30
976,99,2,79,6,423,3,60
977,99,2,80,9,432,0,90
978,99,2,81,9,441,6,90
979,99,2,82,2,443,1,20
980,99,2,83,5,448,0,50
981,99,2,84,9,457,0,90
982,99,2,85,4,461,10,40
983,99,2,86,2,463,2,20
984,99,2,87,6,469,3,60
985,99,2,88,2,471,0,20
986,99,2,89,2,473,0,20
987,99,2,90,6,479,5,60
988,99,2,91,6,485,0,60
989,99,2,92,4,489,6,40
990,99,2,93,8,497,0,80
991,99,2,94,6,503,2,60
992,99,2,95,9,512,3,90
993,99,2,96,8,520,4,80
994,99,2,97,6,526,0,60
995,99,2,98,7,533,0,70
996,99,2,99,8,541,0,80
997,99,2,100,8,549,18,80
998,99,2,101,7,556,4,70
999,99,2,102,2,558,0,20
1000,99,2,103,5,563,7,50
1001,99,2,104,2,565,2,20
1002,99,2,105,5,570,0,50
1003,99,2,106,5,575,3,50
1004,99,2,107,8,583,4,80
1005,99,2,108,7,590,0,70
1006,99,2,109,5,595,8,50
1007,99,2,110,2,597,0,20
1008,99,2,111,3,600,1,30
1009,99,2,112,4,604,0,40
1010,99,2,113,3,607,0,30
1011,99,2,114,7,614,8,70
1012,99,2,115,6,620,3,60
1013,99,2,116,5,625,0,50
1014,99,2,117,6,631,0,60
1015,99,2,118,9,640,0,90
1016,99,2,119,3,643,9,30
1017,99,2,120,8,651,3,80
1018,99,2,121,2,653,2,20
1019,99,2,122,8,661,0,80
1020,99,2,123,5,666,0,50
1021,99,2,124,8,674,6,80
1022,99,2,125,2,676,0,20
1023,99,2,126,2,678,0,20
1024,99,2,127,9,687,11,90
1025,99,2,128,6,693,2,60
1026,99,2,129,3,696,2,30
1027,99,2,130,7,703,0,70
1028,99,2,131,6,709,7,60
1029,99,2,132,7,716,3,70
1030,99,2,133,2,718,2,20
1031,99,2,134,3,721,0,30
1032,99,2,135,4,725,0,40
1033,99,2,136,4,729,5,40
1034,99,2,137,2,731,0,20
1035,99,2,138,3,734,0,30
1036,99,2,139,9,743,10,90
1037,99,2,140,7,750,7,70
1038,99,2,141,9,759,0,90
1039,99,2,142,8,767,0,80
1040,99,2,143,9,776,12,90
1041,99,2,144,9,785,0,90
1042,99,2,145,7,792,0,70
1043,99,2,146,9,801,13,90
1044,99,2,147,5,806,4,50
1045,99,2,148,3,809,1,30
1046,99,2,149,8,817,0,80
1047,99,2,150,2,819,6,20
1048,99,2,151,9,828,0,90
1049,99,2,152,6,834,7,60
1050,99,2,153,6,840,0,60
1051,99,2,154,7,847,6,70
1052,99,2,155,9,856,4,90
1053,99,2,156,9,865,0,90
1054,99,2,157,7,872,8,70
1055,99,2,158,3,875,2,30
1056,99,2,159,4,879,0,40
1057,99,2,160,2,881,0,20
1058,99,2,161,8,889,8,80
1059,99,2,162,4,893,0,40
1060,99,2,163,4,897,0,40
1061,99,2,164,2,899,9,20
1062,99,2,165,9,908,0,90
1063,99,2,166,7,915,3,70
1064,99,2,167,2,917,0,20
1065,99,2,168,2,919,2,20
1066,99,2,169,3,922,1,30
1067,99,2,170,8,930,5,80
1068,99,2,171,3,933,1,30
1069,99,2,172,7,940,6,70
1070,99,2,173,5,945,0,50
1071,99,2,174,7,952,8,70
1072,99,2,175,6,958,3,60
1073,99,2,176,4,962,1,40
1074,99,2,177,4,966,1,40
1075,99,2,178,8,974,7,80
1076,99,2,179,2,976,0,20
1077,99,2,180,6,982,0,60
1078,99,2,181,3,985,0,30
1079,99,2,182,7,992,11,70
1080,99,2,183,8,1000,5,80
1081,99,2,184,9,1009,6,90
1082,99,2,185,8,1017,5,80
1083,99,2,186,7,1024,3,70
1084,99,2,187,7,1031,3,70
1085,99,2,188,5,1036,4,50
1086,99,2,189,5,1041,0,50
1087,99,2,190,4,1045,3,40
1088,99,2,191,3,1048,2,30
1089,99,2,192,7,1055,3,70
1090,99,2,193,5,1060,0,50
1091,99,2,194,4,1064,3,40
1092,99,2,195,4,1068,1,40
1093,99,2,196,6,1074,0,60
1094,99,2,197,4,1078,0,40
1095,99,2,198,7,1085,13,70
1096,99,2,199,9,1094,5,90
1097,99,2,200,6,1100,0,60
1098,99,2,201,9,1109,5,90
1099,99,2,202,2,1111,3,20
1100,99,2,203,5,1116,3,50
1101,99,2,204,3,1119,2,30
1102,99,2,205,2,1121,0,20
1103,99,2,206,5,1126,2,50
1104,99,2,207,3,1129,1,30
1105,99,2,208,5,1134,7,50
1106,99,2,209,5,1139,0,50
1107,99,2,210,3,1142,3,30
1108,99,2,211,3,1145,0,30
1109,99,2,212,9,1154,3,90
1110,99,2,213,5,1159,2,50
1111,99,2,214,2,1161,2,20
1112,99,2,215,9,1170,6,90
1113,99,2,216,2,1172,0,20
1114,99,2,217,2,1174,1,20
1115,99,2,218,7,1181,6,70
1116,99,2,219,4,1185,0,40
1117,99,2,220,9,1194,0,90
1118,99,2,221,8,1202,4,80
1119,99,2,222,3,1205,0,30
1120,99,2,223,2,1207,0,20
1121,99,2,224,6,1213,9,60
1122,99,2,225,4,1217,1,40
1123,99,2,226,6,1223,0,60
1124,99,2,227,9,1232,8,90
1125,99,2,228,3,1235,3,30
1126,99,2,229,8,1243,3,80
1127,99,2,230,9,1252,0,90
1128,99,2,231,6,1258,7,60
1129,99,2,232,4,1262,3,40
1130,99,2,233,3,1265,0,30
1131,99,2,234,6,1271,4,60
1132,99,2,235,8,1279,5,80
1133,99,2,236,6,1285,1,60
1134,99,2,237,9,1294,6,90
1135,99,2,238,8,1302,0,80
1136,99,2,239,5,1307,9,50
1137,99,2,240,8,1315,4,80
1138,99,2,241,7,1322,3,70
1139,99,2,242,7,1329,1,70
1140,99,2,243,4,1333,1,40
1141,99,2,244,8,1341,0,80
1142,99,2,245,3,1344,6,30
1143,99,2,246,2,1346,0,20
1144,99,2,247,4,1350,0,40
1145,99,2,248,6,1356,9,60
1146,99,2,249,2,1358,0,20
1147,99,2,250,3,1361,1,30
1148,99,2,251,6,1367,0,60
1149,99,2,252,3,1370,0,30
1150,99,2,253,7,1377,6,70
1151,99,2,254,5,1382,0,50
1152,99,2,255,9,1391,2,90
1153,99,2,256,8,1399,3,80
1154,99,2,257,7,1406,0,70
1155,99,2,258,8,1414,0,80
1156,99,2,259,8,1422,0,80
1157,99,2,260,5,1427,0,50
1158,99,2,261,8,1435,0,80
1159,99,2,262,5,1440,15,50
1160,99,2,263,4,1444,0,40
1161,99,2,264,8,1452,0,80
1162,99,2,265,8,1460,0,80
1163,99,2,266,8,1468,11,80
1164,99,2,267,3,1471,1,30
1165,99,2,268,9,1480,0,90
1166,99,2,269,2,1482,0,20
1167,99,2,270,9,1491,0,90
1168,99,2,271,7,1498,16,70
1169,99,2,272,4,1502,2,40
1170,99,2,273,8,1510,3,80
1171,99,2,274,3,1513,1,30
1172,99,2,275,8,1521,0,80
1173,99,2,276,8,1529,7,80
1174,99,2,277,5,1534,0,50
1175,99,2,278,9,1543,2,90
1176,99,2,279,9,1552,0,90
1177,99,2,280,8,1560,18,80
1178,99,2,281,8,1568,5,80
1179,99,2,282,5,1573,0,50
1180,99,2,283,3,1576,4,30
1181,99,2,284,2,1578,0,20
1182,99,2,285,8,1586,1,80
1183,99,2,286,4,1590,2,40
1184,99,2,287,6,1596,1,60
1185,99,2,288,9,1605,0,90
1186,99,2,289,5,1610,10,50
1187,99,2,290,2,1612,1,20
1188,99,2,291,7,1619,3,70
1189,99,2,292,3,1622,0,30
1190,99,2,293,2,1624,3,20
1191,99,2,294,2,1626,0,20
1192,99,2,295,2,1628,1,20
1193,99,2,296,8,1636,2,80
1194,99,2,297,2,1638,2,20
1195,99,2,298,9,1647,3,90
1196,99,2,299,5,1652,1,50
1197,99,2,300,5,1657,0,50
1198,99,2,301,9,1666,4,90
1199,99,2,302,8,1674,4,80
1200,99,2,303,8,1682,6,80
1201,99,2,304,7,1689,0,70
1202,99,2,305,6,1695,8,60
1203,99,2,306,2,1697,0,20
1204,99,2,307,6,1703,0,60
1205,99,2,308,4,1707,0,40
1206,99,2,309,4,1711,10,40
1207,99,2,310,5,1716,0,50
1208,99,2,311,9,1725,6,90
1209,99,2,312,6,1731,3,60
1210,99,2,313,4,1735,3,40
1211,99,2,314,6,1741,1,60
1212,99,2,315,9,1750,0,90
1213,99,2,316,2,1752,3,20
1214,99,2,317,7,1759,4,70
1215,99,2,318,2,1761,1,20
1216,99,2,319,9,1770,0,90
1217,99,2,320,6,1776,0,60
1218,99,2,321,2,1778,0,20
1219,99,2,322,9,1787,0,90
1220,99,2,323,6,1793,11,60
1221,99,2,324,9,1802,9,90
1222,99,2,325,2,1804,1,20
1223,99,2,326,8,1812,2,80
1224,99,2,327,2,1814,0,20
1225,99,2,328,7,1821,3,70
1226,99,2,329,6,1827,1,60
1227,99,2,330,9,1836,4,90
1228,99,2,331,5,1841,0,50
1229,99,2,332,8,1849,0,80
1230,99,2,333,2,1851,6,20
1231,99,2,334,4,1855,3,40
1232,99,2,335,7,1862,5,70
1233,99,2,336,9,1871,0,90
1234,99,2,337,4,1875,8,40
1235,99,2,338,4,1879,1,40
1236,99,2,339,8,1887,0,80
1237,99,2,340,9,1896,13,90
1238,99,2,341,6,1902,6,60
1239,99,2,342,7,1909,0,70
1240,99,2,343,8,1917,5,80
1241,99,2,344,5,1922,5,50
1242,99,2,345,3,1925,0,30
1243,99,2,346,3,1928,1,30
1244,99,2,347,2,1930,0,20
1245,99,2,348,5,1935,5,50
1246,99,2,349,8,1943,5,80
1247,99,2,350,4,1947,1,40
1248,99,2,351,9,1956,3,90
1249,99,2,352,7,1963,0,70
1250,99,2,353,5,1968,2,50
1251,99,2,354,3,1971,0,30
1252,99,2,355,2,1973,0,20
1253,99,2,356,7,1980,3,70
1254,99,2,357,4,1984,1,40
1255,99,2,358,3,1987,1,30
1256,99,2,359,2,1989,0,20
1257,99,2,360,3,1992,3,30
1258,99,2,361,4,1996,1,40
1259,99,2,362,5,2001,0,50
1260,99,2,363,8,2009,4,80
1261,99,2,364,3,2012,1,30
1262,99,2,365,7,2019,3,70
1263,99,2,366,6,2025,3,60
1264,99,2,367,4,2029,0,40
1265,99,2,368,7,2036,4,70
1266,99,2,369,3,2039,0,30
1267,99,2,370,8,2047,4,80
1268,99,2,371,6,2053,1,60
1269,99,2,372,3,2056,0,30
1270,99,2,373,3,2059,1,30
1271,99,2,374,2,2061,0,20
1272,99,2,375,3,2064,0,30
1273,99,2,376,9,2073,5,90
1274,99,2,377,2,2075,0,20
1275,99,2,378,3,2078,2,30
1276,99,2,379,5,2083,1,50
1277,99,2,380,8,2091,0,80
1278,99,2,381,9,2100,6,90
1279,99,2,382,8,2108,8,80
1280,99,2,383,3,2111,2,30
1281,99,2,384,6,2117,0,60
1282,99,2,385,7,2124,0,70
1283,99,2,386,3,2127,8,30
1284,99,2,387,9,2136,0,90
1285,99,2,388,2,2138,0,20
1286,99,2,389,3,2141,1,30
1287,99,2,390,9,2150,3,90
1288,99,2,391,2,2152,3,20
1289,99,2,392,2,2154,1,20
1290,99,2,393,9,2163,6,90
1291,99,2,394,4,2167,2,40
1292,99,2,395,2,2169,0,20
1293,99,2,396,9,2178,0,90
1294,99,2,397,6,2184,6,60
1295,99,2,398,8,2192,3,80
1296,99,2,399,2,2194,0,20
1297,99,2,400,2,2196,0,20
1298,99,2,401,6,2202,7,60
1299,99,2,402,4,2206,2,40
1300,99,2,403,7,2213,0,70
1301,99,2,404,9,2222,7,90
1302,99,2,405,9,2231,5,90
1303,99,2,406,8,2239,0,80
1304,99,2,407,4,2243,5,40
1305,99,2,408,8,2251,3,80
1306,99,2,409,7,2258,4,70
1307,99,2,410,8,2266,6,80
1308,99,2,411,5,2271,0,50
1309,99,2,412,4,2275,1,40
1310,99,2,413,6,2281,0,60
1311,99,2,414,5,2286,11,50
1312,99,2,415,2,2288,0,20
1313,99,2,416,7,2295,5,70
1314,99,2,417,9,2304,6,90
1315,99,2,418,7,2311,6,70
1316,99,2,419,7,2318,5,70
1317,99,2,420,8,2326,3,80
1318,99,2,421,7,2333,0,70
1319,99,2,422,3,2336,0,30
1320,99,2,423,6,2342,0,60
1321,99,2,424,7,2349,6,70
1322,99,2,425,8,2357,3,80
1323,99,2,426,5,2362,0,50
1324,99,2,427,3,2365,0,30
1325,99,2,428,2,2367,2,20
1326,99,2,429,2,2369,2,20
1327,99,2,430,6,2375,3,60
1328,99,2,431,5,2380,3,50
1329,99,2,432,4,2384,1,40
1330,99,2,433,3,2387,3,30
1331,99,2,434,7,2394,0,70
1332,99,2,435,6,2400,0,60
1333,99,2,436,5,2405,0,50
1334,99,2,437,6,2411,14,60
1335,99,2,438,2,2413,0,20
1336,99,2,439,4,2417,0,40
1337,99,2,440,2,2419,4,20
1338,99,2,441,5,2424,0,50
1339,99,2,442,3,2427,1,30
1340,99,2,443,6,2433,5,60
1341,99,2,444,2,2435,0,20
1342,99,2,445,7,2442,3,70
1343,99,2,446,7,2449,2,70
1344,99,2,447,3,2452,2,30
1345,99,2,448,6,2458,1,60
1346,99,2,449,2,2460,0,20
1347,99,2,450,8,2468,4,80
1348,99,2,451,2,2470,0,20
1349,99,2,452,3,2473,0,30
1350,99,2,453,7,2480,10,70
1351,99,2,454,3,2483,4,30
1352,99,2,455,7,2490,4,70
1353,99,2,456,2,2492,1,20
1354,99,2,457,9,2501,0,90
1355,99,2,458,4,2505,5,40
1356,99,2,459,7,2512,4,70
1357,99,2,460,4,2516,1,40
1358,99,2,461,6,2522,5,60
1359,99,2,462,6,2528,4,60
1360,99,2,463,7,2535,1,70
1361,99,2,464,3,2538,2,30
1362,99,2,465,4,2542,1,40
1363,99,2,466,6,2548,4,60
1364,99,2,467,8,2556,4,80
1365,99,2,468,5,2561,1,50
1366,99,2,469,4,2565,1,40
1367,99,2,470,9,2574,4,90
1368,99,2,471,5,2579,1,50
1369,99,2,472,2,2581,0,20
1370,99,2,473,9,2590,9,90
1371,99,2,474,3,2593,1,30
1372,99,2,475,5,2598,0,50
1373,99,2,476,4,2602,8,40
1374,99,2,477,2,2604,1,20
1375,99,2,478,8,2612,7,80
1376,99,2,479,5,2617,0,50
1377,99,2,480,2,2619,3,20
1378,99,2,481,3,2622,1,30
1379,99,2,482,2,2624,1,20
1380,99,2,483,9,2633,0,90
1381,99,2,484,6,2639,6,60
1382,99,2,485,5,2644,2,50
1383,99,2,486,3,2647,1,30
1384,99,2,487,8,2655,0,80
1385,99,2,488,4,2659,7,40
1386,99,2,489,6,2665,0,60
1387,99,2,490,8,2673,9,80
1388,99,2,491,6,2679,3,60
1389,99,2,492,6,2685,3,60
1390,99,2,493,4,2689,0,40
1391,99,2,494,5,2694,6,50
1392,99,2,495,2,2696,0,20
1393,99,2,496,2,2698,0,20
1394,99,2,497,9,2707,0,90
1395,99,2,498,7,2714,0,70
1396,99,2,499,9,2723,0,90
1397,99,2,500,9,2732,0,90
1398,99,2,501,4,2736,25,40
1399,99,2,502,6,2742,3,60
1400,99,2,503,7,2749,7,70
1401,99,2,504,9,2758,6,90
1402,99,2,505,9,2767,6,90
1403,99,2,506,2,2769,0,20
1404,99,2,507,4,2773,3,40
1405,99,2,508,8,2781,5,80
1406,99,2,509,5,2786,1,50
1407,99,2,510,9,2795,0,90
1408,99,2,511,4,2799,10,40
1409,99,2,512,4,2803,1,40
1410,99,2,513,8,2811,0,80
1411,99,2,514,3,2814,10,30
1412,99,2,515,2,2816,0,20
1413,99,2,516,8,2824,4,80
1414,99,2,517,9,2833,4,90
1415,99,2,518,5,2838,3,50
1416,99,2,519,7,2845,0,70
1417,99,2,520,3,2848,0,30
1418,99,2,521,6,2854,0,60
1419,99,2,522,2,2856,0,20
1420,99,2,523,2,2858,0,20
1421,99,2,524,9,2867,10,90
1422,99,2,525,4,2871,0,40
1423,99,2,526,9,2880,0,90
1424,99,2,527,7,2887,0,70
1425,99,2,528,6,2893,0,60
1426,99,2,529,7,2900,13,70
1427,99,2,530,5,2905,0,50
1428,99,2,531,6,2911,9,60
1429,99,2,532,5,2916,1,50
1430,99,2,533,8,2924,5,80
1431,99,2,534,3,2927,0,30
1432,99,2,535,9,2936,4,90
1433,99,2,536,6,2942,1,60
1434,99,2,537,3,2945,2,30
1435,99,2,538,3,2948,0,30
1436,99,2,539,2,2950,0,20
1437,99,2,540,4,2954,0,40
1438,99,2,541,8,2962,7,80
1439,99,2,542,5,2967,0,50
1440,99,2,543,6,2973,0,60
1441,99,2,544,5,2978,0,50
1442,99,2,545,5,2983,0,50
1443,99,2,546,7,2990,17,70
1444,99,2,547,8,2998,6,80
1445,99,2,548,7,3005,2,70
1446,99,2,549,5,3010,0,50
1447,99,2,550,7,3017,5,70
1448,99,2,551,7,3024,3,70
1449,99,2,552,7,3031,0,70
1450,99,2,553,3,3034,5,30
1451,99,2,554,3,3037,0,30
1452,99,2,555,7,3044,3,70
1453,99,2,556,3,3047,3,30
1454,99,2,557,2,3049,0,20
1455,99,2,558,6,3055,7,60
1456,99,2,559,4,3059,2,40
1457,99,2,560,2,3061,2,20
1458,99,2,561,3,3064,2,30
1459,99,2,562,2,3066,1,20
1460,99,2,563,2,3068,4,20
1461,99,2,564,8,3076,6,80
1462,99,2,565,8,3084,8,80
1463,99,2,566,6,3090,3,60
1464,99,2,567,4,3094,6,40
1465,99,2,568,7,3101,4,70
1466,99,2,569,6,3107,0,60
1467,99,2,570,7,3114,6,70
1468,99,2,571,3,3117,3,30
1469,99,2,572,9,3126,7,90
1470,99,2,573,7,3133,0,70
1471,99,2,574,9,3142,0,90
1472,99,2,575,8,3150,14,80
1473,99,2,576,5,3155,0,50
1474,99,2,577,2,3157,2,20
1475,99,2,578,5,3162,2,50
1476,99,2,579,2,3164,0,20
1477,99,2,580,2,3166,1,20
1478,99,2,581,6,3172,0,60
1479,99,2,582,2,3174,0,20
1480,99,2,583,7,3181,7,70
1481,99,2,584,3,3184,0,30
1482,99,2,585,9,3193,0,90
1483,99,2,586,2,3195,6,20
1484,99,2,587,3,3198,1,30
1485,99,2,588,7,3205,5,70
1486,99,2,589,9,3214,13,90
1487,99,2,590,7,3221,0,70
1488,99,2,591,3,3224,3,30
1489,99,2,592,4,3228,0,40
1490,99,2,593,7,3235,0,70
1491,99,2,594,6,3241,7,60
1492,99,2,595,5,3246,1,50
1493,99,2,596,6,3252,2,60
1494,99,2,597,9,3261,0,90
1495,99,2,598,6,3267,6,60
1496,99,2,599,5,3272,1,50
1497,99,2,600,3,3275,2,30
1498,99,2,601,3,3278,1,30
1499,99,2,602,6,3284,0,60
1500,99,2,603,7,3291,9,70
1501,99,2,604,4,3295,0,40
1502,99,2,605,3,3298,0,30
1503,99,2,606,7,3305,8,70
1504,99,2,607,9,3314,6,90
1505,99,2,608,9,3323,0,90
1506,99,2,609,8,3331,7,80
1507,99,2,610,9,3340,0,90
1508,99,2,611,2,3342,7,20
1509,99,2,612,8,3350,4,80
1510,99,2,613,4,3354,2,40
1511,99,2,614,3,3357,0,30
1512,99,2,615,5,3362,3,50
1513,99,2,616,5,3367,0,50
1514,99,2,617,7,3374,1,70
1515,99,2,618,6,3380,1,60
1516,99,2,619,8,3388,0,80
1517,99,2,620,6,3394,4,60
1518,99,2,621,5,3399,2,50
1519,99,2,622,2,3401,0,20
1520,99,2,623,9,3410,5,90
1521,99,2,624,8,3418,3,80
1522,99,2,625,6,3424,4,60
1523,99,2,626,8,3432,2,80
1524,99,2,627,3,3435,0,30
1525,99,2,628,6,3441,3,60
1526,99,2,629,9,3450,11,90
1527,99,2,630,8,3458,5,80
1528,99,2,631,6,3464,0,60
1529,99,2,632,9,3473,9,90
1530,99,2,633,9,3482,3,90
1531,99,2,634,2,3484,0,20
1532,99,2,635,6,3490,0,60
1533,99,2,636,2,3492,7,20
1534,99,2,637,6,3498,1,60
1535,99,2,638,5,3503,0,50
1536,99,2,639,8,3511,0,80
1537,99,2,640,7,3518,13,70
1538,99,2,641,3,3521,0,30
1539,99,2,642,7,3528,0,70
1540,99,2,643,2,3530,5,20
1541,99,2,644,5,3535,4,50
1542,99,2,645,6,3541,2,60
1543,99,2,646,7,3548,0,70
1544,99,2,647,6,3554,0,60
1545,99,2,648,3,3557,10,30
1546,99,2,649,6,3563,0,60
1547,99,2,650,7,3570,8,70
1548,99,2,651,9,3579,0,90
1549,99,2,652,4,3583,5,40
1550,99,2,653,8,3591,0,80
1551,99,2,654,6,3597,11,60
1552,99,2,655,2,3599,0,20
1553,99,2,656,4,3603,2,40
1554,99,2,657,3,3606,2,30
1555,99,2,658,2,3608,5,20
1556,99,2,659,8,3616,5,80
1557,99,2,660,3,3619,1,30
1558,99,2,661,7,3626,5,70
1559,99,2,662,9,3635,4,90
1560,99,2,663,2,3637,0,20
1561,99,2,664,7,3644,0,70
1562,99,2,665,8,3652,5,80
1563,99,2,666,4,3656,3,40
1564,99,2,667,4,3660,0,40
1565,99,2,668,4,3664,0,40
1566,99,2,669,5,3669,0,50
1567,99,2,670,5,3674,1,50
1568,99,2,671,6,3680,1,60
1569,99,2,672,3,3683,1,30
1570,99,2,673,8,3691,1,80
1571,99,2,674,2,3693,0,20
1572,99,2,675,6,3699,3,60
1573,99,2,676,2,3701,2,20
1574,99,2,677,7,3708,5,70
1575,99,2,678,2,3710,0,20
1576,99,2,679,8,3718,6,80
1577,99,2,680,6,3724,4,60
1578,99,2,681,9,3733,4,90
1579,99,2,682,2,3735,0,20
1580,99,2,683,4,3739,1,40
1581,99,2,684,8,3747,3,80
1582,99,2,685,5,3752,1,50
1583,99,2,686,8,3760,0,80
1584,99,2,687,7,3767,4,70
1585,99,2,688,4,3771,0,40
1586,99,2,689,7,3778,2,70
1587,99,2,690,7,3785,0,70
1588,99,2,691,6,3791,0,60
1589,99,2,692,2,3793,7,20
1590,99,2,693,2,3795,2,20
1591,99,2,694,4,3799,0,40
1592,99,2,695,7,3806,0,70
1593,99,2,696,7,3813,0,70
1594,99,2,697,4,3817,6,40
1595,99,2,698,5,3822,5,50
1596,99,2,699,5,3827,4,50
1597,99,2,700,9,3836,4,90
1598,99,2,701,8,3844,3,80
1599,99,2,702,6,3850,3,60
1600,99,2,703,7,3857,2,70
1601,99,2,704,8,3865,4,80
1602,99,2,705,2,3867,0,20
1603,99,2,706,6,3873,2,60
1604,99,2,707,5,3878,0,50
1605,99,2,708,9,3887,0,90
1606,99,2,709,9,3896,0,90
1607,99,2,710,6,3902,0,60
1608,99,2,711,6,3908,13,60
1609,99,2,712,9,3917,3,90
1610,99,2,713,4,3921,3,40
1611,99,2,714,8,3929,4,80
1612,99,2,715,4,3933,0,40
1613,99,2,716,9,3942,5,90
1614,99,2,717,2,3944,2,20
1615,99,2,718,3,3947,0,30
1616,99,2,719,9,3956,5,90
1617,99,2,720,5,3961,1,50
1618,99,2,721,6,3967,0,60
1619,99,2,722,2,3969,0,20
1620,99,2,723,5,3974,4,50
1621,99,2,724,4,3978,2,40
1622,99,2,725,6,3984,1,60
1623,99,2,726,5,3989,2,50
1624,99,2,727,3,3992,2,30
