,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,291,1,831,2,4620,0,20
831,291,1,832,8,4628,32,80
832,291,1,833,3,4631,0,30
833,291,1,834,5,4636,0,50
834,291,1,835,6,4642,0,60
835,291,1,836,9,4651,0,90
836,291,1,837,9,4660,0,90
837,291,1,838,8,4668,22,80
838,291,1,839,3,4671,0,30
839,291,1,840,3,4674,0,30
840,291,1,841,2,4676,0,20
841,291,1,842,5,4681,0,50
842,291,1,843,8,4689,0,80
843,291,1,844,9,4698,0,90
844,291,1,845,4,4702,0,40
845,291,1,846,5,4707,23,50
846,291,1,847,6,4713,0,60
847,291,1,848,7,4720,0,70
848,291,1,849,5,4725,0,50
849,291,1,850,8,4733,0,80
850,291,1,851,7,4740,0,70
851,291,1,852,6,4746,0,60
852,291,1,853,3,4749,0,30
853,291,1,854,5,4754,0,50
854,291,1,855,3,4757,26,30
855,291,1,856,5,4762,1,50
856,291,1,857,2,4764,0,20
857,291,1,858,3,4767,0,30
858,291,1,859,6,4773,0,60
859,291,1,860,3,4776,0,30
860,291,1,861,9,4785,0,90
861,291,1,862,3,4788,0,30
862,291,1,863,7,4795,0,70
863,291,1,864,4,4799,0,40
864,291,1,865,3,4802,0,30
865,291,1,866,6,4808,30,60
866,291,1,867,7,4815,4,70
867,291,1,868,6,4821,0,60
868,291,1,869,3,4824,0,30
869,291,1,870,9,4833,0,90
870,291,1,871,8,4841,0,80
871,291,1,872,8,4849,0,80
872,291,1,873,6,4855,0,60
873,291,1,874,5,4860,0,50
874,291,1,875,5,4865,26,50
875,291,1,876,7,4872,0,70
876,291,1,877,2,4874,5,20
877,291,1,878,9,4883,0,90
878,291,1,879,8,4891,0,80
879,291,1,880,8,4899,0,80
880,291,1,881,6,4905,24,60
881,291,1,882,2,4907,0,20
882,291,1,883,5,4912,0,50
883,291,1,884,8,4920,0,80
884,291,1,885,9,4929,0,90
885,291,1,886,6,4935,13,60
886,291,1,887,5,4940,0,50
887,291,1,888,9,4949,9,90
888,291,1,889,6,4955,0,60
889,291,1,890,5,4960,7,50
890,291,1,891,4,4964,4,40
891,291,1,892,3,4967,0,30
892,291,1,893,3,4970,4,30
893,291,1,894,6,4976,0,60
894,291,1,895,2,4978,0,20
895,291,1,896,8,4986,4,80
896,291,1,897,7,4993,0,70
897,291,2,1,7,7,0,70
898,291,2,2,5,12,4,50
899,291,2,3,6,18,4,60
900,291,2,4,6,24,0,60
901,291,2,5,7,31,0,70
902,291,2,6,7,38,0,70
903,291,2,7,4,42,0,40
904,291,2,8,6,48,0,60
905,291,2,9,4,52,0,40
906,291,2,10,5,57,0,50
907,291,2,11,3,60,0,30
908,291,2,12,6,66,0,60
909,291,2,13,7,73,0,70
910,291,2,14,7,80,0,70
911,291,2,15,9,89,0,90
912,291,2,16,2,91,32,20
913,291,2,17,4,95,0,40
914,291,2,18,3,98,2,30
915,291,2,19,4,102,0,40
916,291,2,20,7,109,0,70
917,291,2,21,4,113,0,40
918,291,2,22,6,119,0,60
919,291,2,23,4,123,0,40
920,291,2,24,4,127,0,40
921,291,2,25,6,133,0,60
922,291,2,26,8,141,0,80
923,291,2,27,6,147,16,60
924,291,2,28,4,151,0,40
925,291,2,29,5,156,1,50
926,291,2,30,6,162,3,60
927,291,2,31,7,169,0,70
928,291,2,32,5,174,0,50
929,291,2,33,2,176,0,20
930,291,2,34,7,183,0,70
931,291,2,35,9,192,0,90
932,291,2,36,5,197,0,50
933,291,2,37,2,199,26,20
934,291,2,38,7,206,0,70
935,291,2,39,9,215,0,90
936,291,2,40,4,219,0,40
937,291,2,41,4,223,0,40
938,291,2,42,9,232,13,90
939,291,2,43,5,237,0,50
940,291,2,44,6,243,3,60
941,291,2,45,3,246,0,30
942,291,2,46,3,249,0,30
943,291,2,47,4,253,0,40
944,291,2,48,8,261,7,80
945,291,2,49,5,266,0,50
946,291,2,50,8,274,0,80
947,291,2,51,8,282,0,80
948,291,2,52,7,289,0,70
949,291,2,53,4,293,0,40
950,291,2,54,8,301,0,80
951,291,2,55,3,304,0,30
952,291,2,56,5,309,0,50
953,291,2,57,2,311,0,20
954,291,2,58,9,320,0,90
955,291,2,59,3,323,0,30
956,291,2,60,8,331,0,80
957,291,2,61,8,339,34,80
958,291,2,62,9,348,2,90
959,291,2,63,9,357,0,90
960,291,2,64,6,363,0,60
961,291,2,65,3,366,10,30
962,291,2,66,9,375,0,90
963,291,2,67,5,380,0,50
964,291,2,68,7,387,0,70
965,291,2,69,2,389,13,20
966,291,2,70,9,398,0,90
967,291,2,71,5,403,12,50
968,291,2,72,7,410,0,70
969,291,2,73,6,416,0,60
970,291,2,74,5,421,0,50
971,291,2,75,9,430,0,90
972,291,2,76,4,434,0,40
973,291,2,77,6,440,0,60
974,291,2,78,7,447,15,70
975,291,2,79,7,454,2,70
976,291,2,80,7,461,0,70
977,291,2,81,2,463,0,20
978,291,2,82,7,470,0,70
979,291,2,83,4,474,8,40
980,291,2,84,6,480,0,60
981,291,2,85,8,488,0,80
982,291,2,86,3,491,0,30
983,291,2,87,8,499,0,80
984,291,2,88,5,504,0,50
985,291,2,89,3,507,0,30
986,291,2,90,6,513,0,60
987,291,2,91,7,520,18,70
988,291,2,92,5,525,0,50
989,291,2,93,4,529,5,40
990,291,2,94,9,538,0,90
991,291,2,95,9,547,0,90
992,291,2,96,4,551,0,40
993,291,2,97,4,555,0,40
994,291,2,98,2,557,0,20
995,291,2,99,4,561,10,40
996,291,2,100,5,566,0,50
997,291,2,101,6,572,5,60
998,291,2,102,7,579,0,70
999,291,2,103,5,584,0,50
1000,291,2,104,8,592,0,80
1001,291,2,105,8,600,0,80
1002,291,2,106,9,609,0,90
1003,291,2,107,6,615,20,60
1004,291,2,108,6,621,0,60
1005,291,2,109,3,624,0,30
1006,291,2,110,4,628,7,40
1007,291,2,111,8,636,0,80
1008,291,2,112,7,643,7,70
1009,291,2,113,9,652,3,90
1010,291,2,114,6,658,0,60
1011,291,2,115,7,665,0,70
1012,291,2,116,6,671,12,60
1013,291,2,117,9,680,0,90
1014,291,2,118,2,682,0,20
1015,291,2,119,3,685,0,30
1016,291,2,120,3,688,0,30
1017,291,2,121,2,690,0,20
1018,291,2,122,7,697,0,70
1019,291,2,123,9,706,0,90
1020,291,2,124,6,712,0,60
1021,291,2,125,9,721,0,90
1022,291,2,126,3,724,0,30
1023,291,2,127,9,733,0,90
1024,291,2,128,2,735,0,20
1025,291,2,129,9,744,0,90
1026,291,2,130,7,751,0,70
1027,291,2,131,3,754,0,30
1028,291,2,132,3,757,0,30
1029,291,2,133,8,765,0,80
1030,291,2,134,5,770,0,50
1031,291,2,135,4,774,0,40
1032,291,2,136,7,781,0,70
1033,291,2,137,2,783,56,20
1034,291,2,138,8,791,0,80
1035,291,2,139,9,800,0,90
1036,291,2,140,9,809,0,90
1037,291,2,141,8,817,0,80
1038,291,2,142,5,822,0,50
1039,291,2,143,9,831,0,90
1040,291,2,144,5,836,0,50
1041,291,2,145,2,838,27,20
1042,291,2,146,4,842,0,40
1043,291,2,147,7,849,0,70
1044,291,2,148,2,851,0,20
1045,291,2,149,3,854,0,30
1046,291,2,150,6,860,0,60
1047,291,2,151,5,865,8,50
1048,291,2,152,8,873,0,80
1049,291,2,153,6,879,0,60
1050,291,2,154,8,887,16,80
1051,291,2,155,4,891,0,40
1052,291,2,156,3,894,0,30
1053,291,2,157,9,903,0,90
1054,291,2,158,4,907,0,40
1055,291,2,159,5,912,0,50
1056,291,2,160,4,916,0,40
1057,291,2,161,3,919,0,30
1058,291,2,162,3,922,0,30
1059,291,2,163,4,926,0,40
1060,291,2,164,3,929,0,30
1061,291,2,165,5,934,0,50
1062,291,2,166,8,942,0,80
1063,291,2,167,2,944,0,20
1064,291,2,168,3,947,0,30
1065,291,2,169,5,952,0,50
1066,291,2,170,8,960,0,80
1067,291,2,171,5,965,0,50
1068,291,2,172,3,968,0,30
1069,291,2,173,8,976,0,80
1070,291,2,174,6,982,0,60
1071,291,2,175,7,989,0,70
1072,291,2,176,8,997,0,80
1073,291,2,177,8,1005,69,80
1074,291,2,178,7,1012,0,70
1075,291,2,179,4,1016,0,40
1076,291,2,180,9,1025,0,90
1077,291,2,181,5,1030,0,50
1078,291,2,182,6,1036,0,60
1079,291,2,183,5,1041,20,50
1080,291,2,184,4,1045,0,40
1081,291,2,185,6,1051,0,60
1082,291,2,186,6,1057,0,60
1083,291,2,187,8,1065,18,80
1084,291,2,188,4,1069,2,40
1085,291,2,189,9,1078,0,90
1086,291,2,190,9,1087,0,90
1087,291,2,191,6,1093,6,60
1088,291,2,192,7,1100,0,70
1089,291,2,193,7,1107,0,70
1090,291,2,194,2,1109,0,20
1091,291,2,195,4,1113,0,40
1092,291,2,196,4,1117,0,40
1093,291,2,197,9,1126,0,90
1094,291,2,198,7,1133,0,70
1095,291,2,199,7,1140,0,70
1096,291,2,200,6,1146,0,60
1097,291,2,201,9,1155,0,90
1098,291,2,202,3,1158,33,30
1099,291,2,203,6,1164,1,60
1100,291,2,204,3,1167,0,30
1101,291,2,205,7,1174,0,70
1102,291,2,206,8,1182,0,80
1103,291,2,207,4,1186,21,40
1104,291,2,208,9,1195,0,90
1105,291,2,209,6,1201,0,60
1106,291,2,210,6,1207,0,60
1107,291,2,211,6,1213,0,60
1108,291,2,212,5,1218,0,50
1109,291,2,213,9,1227,0,90
1110,291,2,214,8,1235,0,80
1111,291,2,215,2,1237,0,20
1112,291,2,216,6,1243,0,60
1113,291,2,217,3,1246,33,30
1114,291,2,218,3,1249,0,30
1115,291,2,219,8,1257,6,80
1116,291,2,220,4,1261,0,40
1117,291,2,221,6,1267,0,60
1118,291,2,222,8,1275,7,80
1119,291,2,223,5,1280,1,50
1120,291,2,224,9,1289,0,90
1121,291,2,225,5,1294,5,50
1122,291,2,226,6,1300,0,60
1123,291,2,227,5,1305,5,50
1124,291,2,228,6,1311,0,60
1125,291,2,229,9,1320,0,90
1126,291,2,230,5,1325,0,50
1127,291,2,231,2,1327,0,20
1128,291,2,232,2,1329,0,20
1129,291,2,233,5,1334,0,50
1130,291,2,234,8,1342,0,80
1131,291,2,235,5,1347,0,50
1132,291,2,236,4,1351,34,40
1133,291,2,237,6,1357,0,60
1134,291,2,238,9,1366,0,90
1135,291,2,239,8,1374,0,80
1136,291,2,240,9,1383,0,90
1137,291,2,241,2,1385,0,20
1138,291,2,242,5,1390,0,50
1139,291,2,243,7,1397,0,70
1140,291,2,244,4,1401,0,40
1141,291,2,245,5,1406,27,50
1142,291,2,246,6,1412,5,60
1143,291,2,247,7,1419,0,70
1144,291,2,248,8,1427,0,80
1145,291,2,249,3,1430,0,30
1146,291,2,250,7,1437,13,70
1147,291,2,251,2,1439,1,20
1148,291,2,252,2,1441,0,20
1149,291,2,253,4,1445,0,40
1150,291,2,254,8,1453,0,80
1151,291,2,255,2,1455,0,20
1152,291,2,256,8,1463,0,80
1153,291,2,257,8,1471,0,80
1154,291,2,258,4,1475,0,40
1155,291,2,259,3,1478,0,30
1156,291,2,260,6,1484,0,60
1157,291,2,261,3,1487,0,30
1158,291,2,262,8,1495,29,80
1159,291,2,263,7,1502,0,70
1160,291,2,264,2,1504,1,20
1161,291,2,265,6,1510,0,60
1162,291,2,266,8,1518,10,80
1163,291,2,267,9,1527,0,90
1164,291,2,268,4,1531,0,40
1165,291,2,269,9,1540,8,90
1166,291,2,270,9,1549,0,90
1167,291,2,271,6,1555,0,60
1168,291,2,272,5,1560,0,50
1169,291,2,273,8,1568,0,80
1170,291,2,274,2,1570,0,20
1171,291,2,275,6,1576,0,60
1172,291,2,276,6,1582,0,60
1173,291,2,277,2,1584,30,20
1174,291,2,278,6,1590,5,60
1175,291,2,279,9,1599,0,90
1176,291,2,280,8,1607,0,80
1177,291,2,281,9,1616,0,90
1178,291,2,282,2,1618,8,20
1179,291,2,283,6,1624,0,60
1180,291,2,284,9,1633,17,90
1181,291,2,285,3,1636,0,30
1182,291,2,286,5,1641,0,50
1183,291,2,287,3,1644,0,30
1184,291,2,288,4,1648,0,40
1185,291,2,289,2,1650,0,20
1186,291,2,290,4,1654,11,40
1187,291,2,291,5,1659,0,50
1188,291,2,292,9,1668,0,90
1189,291,2,293,6,1674,0,60
1190,291,2,294,2,1676,15,20
1191,291,2,295,9,1685,0,90
1192,291,2,296,6,1691,0,60
1193,291,2,297,8,1699,0,80
1194,291,2,298,9,1708,0,90
1195,291,2,299,9,1717,0,90
1196,291,2,300,9,1726,0,90
1197,291,2,301,3,1729,0,30
1198,291,2,302,9,1738,0,90
1199,291,2,303,5,1743,0,50
1200,291,2,304,9,1752,0,90
1201,291,2,305,4,1756,0,40
1202,291,2,306,8,1764,0,80
1203,291,2,307,2,1766,0,20
1204,291,2,308,5,1771,0,50
1205,291,2,309,5,1776,0,50
1206,291,2,310,4,1780,56,40
1207,291,2,311,9,1789,0,90
1208,291,2,312,8,1797,0,80
1209,291,2,313,3,1800,4,30
1210,291,2,314,7,1807,3,70
1211,291,2,315,7,1814,0,70
1212,291,2,316,8,1822,0,80
1213,291,2,317,3,1825,0,30
1214,291,2,318,2,1827,6,20
1215,291,2,319,7,1834,0,70
1216,291,2,320,6,1840,5,60
1217,291,2,321,4,1844,1,40
1218,291,2,322,4,1848,0,40
1219,291,2,323,8,1856,0,80
1220,291,2,324,6,1862,0,60
1221,291,2,325,8,1870,0,80
1222,291,2,326,6,1876,19,60
1223,291,2,327,7,1883,2,70
1224,291,2,328,9,1892,0,90
1225,291,2,329,5,1897,0,50
1226,291,2,330,8,1905,0,80
1227,291,2,331,2,1907,0,20
1228,291,2,332,8,1915,0,80
1229,291,2,333,2,1917,13,20
1230,291,2,334,6,1923,5,60
1231,291,2,335,8,1931,0,80
1232,291,2,336,8,1939,0,80
1233,291,2,337,7,1946,15,70
1234,291,2,338,8,1954,0,80
1235,291,2,339,9,1963,0,90
1236,291,2,340,7,1970,0,70
1237,291,2,341,8,1978,0,80
1238,291,2,342,7,1985,10,70
1239,291,2,343,3,1988,0,30
1240,291,2,344,8,1996,5,80
1241,291,2,345,3,1999,0,30
1242,291,2,346,5,2004,0,50
1243,291,2,347,5,2009,0,50
1244,291,2,348,7,2016,0,70
1245,291,2,349,9,2025,0,90
1246,291,2,350,5,2030,0,50
1247,291,2,351,7,2037,20,70
1248,291,2,352,8,2045,0,80
1249,291,2,353,6,2051,0,60
1250,291,2,354,5,2056,0,50
1251,291,2,355,5,2061,0,50
1252,291,2,356,2,2063,0,20
1253,291,2,357,6,2069,0,60
1254,291,2,358,8,2077,0,80
1255,291,2,359,5,2082,23,50
1256,291,2,360,7,2089,0,70
1257,291,2,361,7,2096,0,70
1258,291,2,362,4,2100,0,40
1259,291,2,363,4,2104,0,40
1260,291,2,364,6,2110,0,60
1261,291,2,365,7,2117,11,70
1262,291,2,366,5,2122,0,50
1263,291,2,367,3,2125,0,30
1264,291,2,368,4,2129,0,40
1265,291,2,369,2,2131,8,20
1266,291,2,370,9,2140,0,90
1267,291,2,371,6,2146,0,60
1268,291,2,372,7,2153,15,70
1269,291,2,373,9,2162,0,90
1270,291,2,374,8,2170,0,80
1271,291,2,375,2,2172,11,20
1272,291,2,376,3,2175,0,30
1273,291,2,377,5,2180,0,50
1274,291,2,378,5,2185,0,50
1275,291,2,379,7,2192,0,70
1276,291,2,380,7,2199,0,70
1277,291,2,381,2,2201,0,20
1278,291,2,382,7,2208,0,70
1279,291,2,383,5,2213,0,50
1280,291,2,384,9,2222,0,90
1281,291,2,385,8,2230,0,80
1282,291,2,386,6,2236,31,60
1283,291,2,387,8,2244,0,80
1284,291,2,388,2,2246,0,20
1285,291,2,389,8,2254,0,80
1286,291,2,390,9,2263,0,90
1287,291,2,391,9,2272,0,90
1288,291,2,392,2,2274,0,20
1289,291,2,393,3,2277,0,30
1290,291,2,394,2,2279,0,20
1291,291,2,395,7,2286,0,70
1292,291,2,396,6,2292,0,60
1293,291,2,397,8,2300,34,80
1294,291,2,398,2,2302,0,20
1295,291,2,399,6,2308,5,60
1296,291,2,400,3,2311,0,30
1297,291,2,401,7,2318,4,70
1298,291,2,402,8,2326,0,80
1299,291,2,403,8,2334,5,80
1300,291,2,404,9,2343,0,90
1301,291,2,405,6,2349,0,60
1302,291,2,406,8,2357,0,80
1303,291,2,407,9,2366,0,90
1304,291,2,408,5,2371,0,50
1305,291,2,409,5,2376,0,50
1306,291,2,410,2,2378,27,20
1307,291,2,411,4,2382,0,40
1308,291,2,412,6,2388,4,60
1309,291,2,413,9,2397,0,90
1310,291,2,414,3,2400,0,30
1311,291,2,415,2,2402,6,20
1312,291,2,416,7,2409,2,70
1313,291,2,417,3,2412,0,30
1314,291,2,418,7,2419,0,70
1315,291,2,419,3,2422,0,30
1316,291,2,420,3,2425,0,30
1317,291,2,421,2,2427,0,20
1318,291,2,422,8,2435,0,80
1319,291,2,423,3,2438,0,30
1320,291,2,424,9,2447,0,90
1321,291,2,425,8,2455,0,80
1322,291,2,426,9,2464,0,90
1323,291,2,427,4,2468,0,40
1324,291,2,428,8,2476,30,80
1325,291,2,429,5,2481,0,50
1326,291,2,430,7,2488,6,70
1327,291,2,431,9,2497,0,90
1328,291,2,432,4,2501,8,40
1329,291,2,433,2,2503,0,20
1330,291,2,434,8,2511,2,80
1331,291,2,435,7,2518,0,70
1332,291,2,436,3,2521,0,30
1333,291,2,437,5,2526,4,50
1334,291,2,438,7,2533,0,70
1335,291,2,439,6,2539,0,60
1336,291,2,440,5,2544,12,50
1337,291,2,441,8,2552,14,80
1338,291,2,442,5,2557,0,50
1339,291,2,443,3,2560,0,30
1340,291,2,444,6,2566,0,60
1341,291,2,445,3,2569,8,30
1342,291,2,446,3,2572,0,30
1343,291,2,447,3,2575,0,30
1344,291,2,448,4,2579,0,40
1345,291,2,449,9,2588,0,90
1346,291,2,450,2,2590,7,20
1347,291,2,451,6,2596,3,60
1348,291,2,452,6,2602,0,60
1349,291,2,453,4,2606,0,40
1350,291,2,454,6,2612,0,60
1351,291,2,455,8,2620,0,80
1352,291,2,456,7,2627,11,70
1353,291,2,457,3,2630,2,30
1354,291,2,458,7,2637,0,70
1355,291,2,459,7,2644,0,70
1356,291,2,460,6,2650,0,60
1357,291,2,461,4,2654,0,40
1358,291,2,462,9,2663,0,90
1359,291,2,463,2,2665,0,20
1360,291,2,464,6,2671,0,60
1361,291,2,465,4,2675,23,40
1362,291,2,466,2,2677,0,20
1363,291,2,467,5,2682,0,50
1364,291,2,468,6,2688,0,60
1365,291,2,469,6,2694,0,60
1366,291,2,470,2,2696,0,20
1367,291,2,471,7,2703,17,70
1368,291,2,472,2,2705,0,20
1369,291,2,473,9,2714,0,90
1370,291,2,474,3,2717,4,30
1371,291,2,475,5,2722,0,50
1372,291,2,476,5,2727,1,50
1373,291,2,477,8,2735,0,80
1374,291,2,478,9,2744,0,90
1375,291,2,479,8,2752,0,80
1376,291,2,480,2,2754,0,20
1377,291,2,481,2,2756,11,20
1378,291,2,482,8,2764,0,80
1379,291,2,483,6,2770,0,60
1380,291,2,484,6,2776,0,60
1381,291,2,485,3,2779,0,30
1382,291,2,486,5,2784,0,50
1383,291,2,487,7,2791,0,70
1384,291,2,488,6,2797,21,60
1385,291,2,489,7,2804,0,70
1386,291,2,490,4,2808,0,40
1387,291,2,491,6,2814,0,60
1388,291,2,492,6,2820,0,60
1389,291,2,493,5,2825,0,50
1390,291,2,494,6,2831,15,60
1391,291,2,495,3,2834,0,30
1392,291,2,496,3,2837,0,30
1393,291,2,497,5,2842,0,50
1394,291,2,498,7,2849,0,70
1395,291,2,499,9,2858,0,90
1396,291,2,500,9,2867,0,90
1397,291,2,501,8,2875,0,80
1398,291,2,502,6,2881,0,60
1399,291,2,503,5,2886,0,50
1400,291,2,504,2,2888,27,20
1401,291,2,505,4,2892,0,40
1402,291,2,506,5,2897,0,50
1403,291,2,507,6,2903,4,60
1404,291,2,508,6,2909,0,60
1405,291,2,509,3,2912,4,30
1406,291,2,510,9,2921,0,90
1407,291,2,511,5,2926,0,50
1408,291,2,512,9,2935,0,90
1409,291,2,513,5,2940,0,50
1410,291,2,514,9,2949,0,90
1411,291,2,515,8,2957,17,80
1412,291,2,516,6,2963,0,60
1413,291,2,517,8,2971,0,80
1414,291,2,518,3,2974,0,30
1415,291,2,519,9,2983,0,90
1416,291,2,520,8,2991,0,80
1417,291,2,521,8,2999,0,80
1418,291,2,522,4,3003,0,40
1419,291,2,523,6,3009,0,60
1420,291,2,524,8,3017,34,80
1421,291,2,525,9,3026,0,90
1422,291,2,526,9,3035,0,90
1423,291,2,527,9,3044,0,90
1424,291,2,528,4,3048,0,40
1425,291,2,529,9,3057,0,90
1426,291,2,530,5,3062,23,50
1427,291,2,531,4,3066,0,40
1428,291,2,532,5,3071,3,50
1429,291,2,533,5,3076,0,50
1430,291,2,534,6,3082,6,60
1431,291,2,535,7,3089,0,70
1432,291,2,536,3,3092,0,30
1433,291,2,537,4,3096,0,40
1434,291,2,538,2,3098,11,20
1435,291,2,539,4,3102,0,40
1436,291,2,540,8,3110,0,80
1437,291,2,541,5,3115,0,50
1438,291,2,542,4,3119,0,40
1439,291,2,543,3,3122,0,30
1440,291,2,544,6,3128,18,60
1441,291,2,545,8,3136,3,80
1442,291,2,546,4,3140,0,40
1443,291,2,547,2,3142,3,20
1444,291,2,548,3,3145,0,30
1445,291,2,549,4,3149,0,40
1446,291,2,550,9,3158,0,90
1447,291,2,551,2,3160,9,20
1448,291,2,552,8,3168,0,80
1449,291,2,553,4,3172,0,40
1450,291,2,554,7,3179,0,70
1451,291,2,555,4,3183,0,40
1452,291,2,556,8,3191,0,80
1453,291,2,557,4,3195,0,40
1454,291,2,558,2,3197,0,20
1455,291,2,559,8,3205,0,80
1456,291,2,560,6,3211,20,60
1457,291,2,561,3,3214,0,30
1458,291,2,562,6,3220,0,60
1459,291,2,563,9,3229,0,90
1460,291,2,564,4,3233,0,40
1461,291,2,565,4,3237,0,40
1462,291,2,566,6,3243,0,60
1463,291,2,567,9,3252,0,90
1464,291,2,568,3,3255,0,30
1465,291,2,569,5,3260,0,50
1466,291,2,570,4,3264,22,40
1467,291,2,571,6,3270,0,60
1468,291,2,572,5,3275,0,50
1469,291,2,573,4,3279,0,40
1470,291,2,574,3,3282,8,30
1471,291,2,575,9,3291,0,90
1472,291,2,576,4,3295,0,40
1473,291,2,577,3,3298,0,30
1474,291,2,578,7,3305,0,70
1475,291,2,579,4,3309,0,40
1476,291,2,580,5,3314,0,50
1477,291,2,581,5,3319,24,50
1478,291,2,582,2,3321,0,20
1479,291,2,583,9,3330,10,90
1480,291,2,584,9,3339,0,90
1481,291,2,585,4,3343,0,40
1482,291,2,586,9,3352,8,90
1483,291,2,587,4,3356,0,40
1484,291,2,588,4,3360,0,40
1485,291,2,589,9,3369,0,90
1486,291,2,590,9,3378,0,90
1487,291,2,591,8,3386,0,80
1488,291,2,592,6,3392,0,60
1489,291,2,593,8,3400,27,80
1490,291,2,594,2,3402,0,20
1491,291,2,595,4,3406,0,40
1492,291,2,596,8,3414,0,80
1493,291,2,597,7,3421,8,70
1494,291,2,598,7,3428,0,70
1495,291,2,599,5,3433,0,50
1496,291,2,600,3,3436,7,30
1497,291,2,601,9,3445,0,90
1498,291,2,602,3,3448,0,30
1499,291,2,603,4,3452,0,40
1500,291,2,604,9,3461,0,90
1501,291,2,605,6,3467,0,60
1502,291,2,606,8,3475,0,80
1503,291,2,607,4,3479,17,40
1504,291,2,608,4,3483,0,40
1505,291,2,609,6,3489,0,60
1506,291,2,610,6,3495,0,60
1507,291,2,611,9,3504,0,90
1508,291,2,612,8,3512,0,80
1509,291,2,613,7,3519,16,70
1510,291,2,614,6,3525,0,60
1511,291,2,615,6,3531,5,60
1512,291,2,616,9,3540,0,90
1513,291,2,617,3,3543,0,30
1514,291,2,618,6,3549,8,60
1515,291,2,619,8,3557,0,80
1516,291,2,620,2,3559,0,20
1517,291,2,621,2,3561,0,20
1518,291,2,622,9,3570,0,90
1519,291,2,623,7,3577,0,70
1520,291,2,624,3,3580,0,30
1521,291,2,625,4,3584,24,40
1522,291,2,626,7,3591,0,70
1523,291,2,627,4,3595,7,40
1524,291,2,628,5,3600,3,50
1525,291,2,629,6,3606,0,60
1526,291,2,630,6,3612,0,60
1527,291,2,631,6,3618,0,60
1528,291,2,632,3,3621,6,30
1529,291,2,633,6,3627,0,60
1530,291,2,634,4,3631,0,40
1531,291,2,635,6,3637,0,60
1532,291,2,636,6,3643,0,60
1533,291,2,637,6,3649,0,60
1534,291,2,638,9,3658,21,90
1535,291,2,639,2,3660,0,20
1536,291,2,640,5,3665,0,50
1537,291,2,641,4,3669,0,40
1538,291,2,642,9,3678,0,90
1539,291,2,643,6,3684,0,60
1540,291,2,644,9,3693,0,90
1541,291,2,645,6,3699,0,60
1542,291,2,646,7,3706,23,70
1543,291,2,647,7,3713,0,70
1544,291,2,648,4,3717,0,40
1545,291,2,649,4,3721,6,40
1546,291,2,650,7,3728,0,70
1547,291,2,651,7,3735,0,70
1548,291,2,652,9,3744,0,90
1549,291,2,653,3,3747,0,30
1550,291,2,654,2,3749,16,20
1551,291,2,655,5,3754,0,50
1552,291,2,656,6,3760,0,60
1553,291,2,657,5,3765,0,50
1554,291,2,658,2,3767,0,20
1555,291,2,659,9,3776,0,90
1556,291,2,660,4,3780,0,40
1557,291,2,661,6,3786,0,60
1558,291,2,662,2,3788,0,20
1559,291,2,663,4,3792,0,40
1560,291,2,664,4,3796,0,40
1561,291,2,665,8,3804,0,80
1562,291,2,666,3,3807,28,30
1563,291,2,667,9,3816,0,90
1564,291,2,668,5,3821,9,50
1565,291,2,669,4,3825,3,40
1566,291,2,670,5,3830,0,50
1567,291,2,671,2,3832,4,20
1568,291,2,672,9,3841,4,90
1569,291,2,673,4,3845,0,40
1570,291,2,674,5,3850,0,50
1571,291,2,675,4,3854,0,40
1572,291,2,676,6,3860,0,60
1573,291,2,677,4,3864,0,40
1574,291,2,678,9,3873,0,90
1575,291,2,679,7,3880,0,70
1576,291,2,680,2,3882,13,20
1577,291,2,681,6,3888,0,60
1578,291,2,682,4,3892,0,40
1579,291,2,683,9,3901,10,90
1580,291,2,684,3,3904,0,30
1581,291,2,685,3,3907,4,30
1582,291,2,686,7,3914,0,70
1583,291,2,687,3,3917,0,30
1584,291,2,688,3,3920,0,30
1585,291,2,689,3,3923,0,30
1586,291,2,690,4,3927,0,40
1587,291,2,691,7,3934,8,70
1588,291,2,692,7,3941,0,70
1589,291,2,693,9,3950,0,90
1590,291,2,694,4,3954,6,40
1591,291,2,695,6,3960,0,60
1592,291,2,696,8,3968,0,80
1593,291,2,697,3,3971,0,30
1594,291,2,698,7,3978,0,70
1595,291,2,699,8,3986,0,80
1596,291,2,700,8,3994,0,80
1597,291,2,701,3,3997,0,30
1598,291,2,702,6,4003,0,60
1599,291,2,703,9,4012,0,90
1600,291,2,704,5,4017,0,50
1601,291,2,705,3,4020,0,30
1602,291,2,706,7,4027,0,70
1603,291,2,707,4,4031,50,40
1604,291,2,708,7,4038,0,70
1605,291,2,709,6,4044,0,60
1606,291,2,710,2,4046,0,20
1607,291,2,711,8,4054,14,80
1608,291,2,712,8,4062,0,80
1609,291,2,713,8,4070,0,80
1610,291,2,714,8,4078,0,80
1611,291,2,715,9,4087,0,90
1612,291,2,716,5,4092,0,50
1613,291,2,717,7,4099,0,70
1614,291,2,718,6,4105,0,60
1615,291,2,719,4,4109,0,40
1616,291,2,720,3,4112,0,30
1617,291,2,721,8,4120,0,80
1618,291,2,722,6,4126,38,60
1619,291,2,723,2,4128,0,20
1620,291,2,724,7,4135,2,70
1621,291,2,725,8,4143,0,80
1622,291,2,726,2,4145,0,20
1623,291,2,727,6,4151,0,60
1624,291,2,728,2,4153,0,20
