,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,116,1,831,9,4500,0,90
831,116,1,832,7,4507,10,70
832,116,1,833,8,4515,5,80
833,116,1,834,3,4518,0,30
834,116,1,835,4,4522,0,40
835,116,1,836,5,4527,6,50
836,116,1,837,2,4529,1,20
837,116,1,838,9,4538,5,90
838,116,1,839,4,4542,1,40
839,116,1,840,8,4550,0,80
840,116,1,841,2,4552,10,20
841,116,1,842,6,4558,1,60
842,116,1,843,8,4566,0,80
843,116,1,844,5,4571,6,50
844,116,1,845,8,4579,5,80
845,116,1,846,5,4584,0,50
846,116,1,847,5,4589,0,50
847,116,1,848,3,4592,6,30
848,116,1,849,5,4597,1,50
849,116,1,850,2,4599,1,20
850,116,1,851,4,4603,0,40
851,116,1,852,9,4612,8,90
852,116,1,853,6,4618,3,60
853,116,1,854,6,4624,4,60
854,116,1,855,5,4629,5,50
855,116,1,856,3,4632,0,30
856,116,1,857,9,4641,0,90
857,116,1,858,5,4646,11,50
858,116,1,859,9,4655,6,90
859,116,1,860,9,4664,0,90
860,116,1,861,5,4669,0,50
861,116,1,862,9,4678,8,90
862,116,1,863,5,4683,3,50
863,116,1,864,7,4690,0,70
864,116,1,865,4,4694,0,40
865,116,1,866,7,4701,0,70
866,116,1,867,7,4708,0,70
867,116,1,868,4,4712,16,40
868,116,1,869,2,4714,0,20
869,116,1,870,7,4721,4,70
870,116,1,871,7,4728,3,70
871,116,1,872,8,4736,5,80
872,116,1,873,4,4740,1,40
873,116,1,874,6,4746,2,60
874,116,1,875,6,4752,2,60
875,116,1,876,2,4754,0,20
876,116,1,877,7,4761,3,70
877,116,1,878,7,4768,0,70
878,116,1,879,8,4776,12,80
879,116,1,880,3,4779,2,30
880,116,1,881,8,4787,2,80
881,116,1,882,3,4790,2,30
882,116,1,883,8,4798,3,80
883,116,1,884,7,4805,0,70
884,116,1,885,6,4811,5,60
885,116,1,886,3,4814,2,30
886,116,1,887,8,4822,4,80
887,116,1,888,6,4828,0,60
888,116,1,889,9,4837,8,90
889,116,1,890,7,4844,0,70
890,116,1,891,6,4850,0,60
891,116,1,892,7,4857,12,70
892,116,1,893,4,4861,4,40
893,116,1,894,4,4865,0,40
894,116,1,895,7,4872,4,70
895,116,1,896,8,4880,4,80
896,116,1,897,6,4886,0,60
897,116,1,898,9,4895,0,90
898,116,1,899,7,4902,13,70
899,116,1,900,5,4907,3,50
900,116,1,901,9,4916,0,90
901,116,1,902,9,4925,5,90
902,116,1,903,9,4934,0,90
903,116,1,904,9,4943,7,90
904,116,1,905,4,4947,0,40
905,116,1,906,4,4951,2,40
906,116,1,907,3,4954,0,30
907,116,1,908,4,4958,0,40
908,116,1,909,4,4962,2,40
909,116,1,910,8,4970,2,80
910,116,1,911,9,4979,2,90
911,116,1,912,6,4985,3,60
912,116,1,913,8,4993,0,80
913,116,1,914,2,4995,0,20
914,116,1,915,4,4999,6,40
915,116,2,1,9,9,0,90
916,116,2,2,6,15,7,60
917,116,2,3,9,24,4,90
918,116,2,4,7,31,6,70
919,116,2,5,8,39,0,80
920,116,2,6,9,48,0,90
921,116,2,7,5,53,0,50
922,116,2,8,3,56,14,30
923,116,2,9,3,59,2,30
924,116,2,10,7,66,0,70
925,116,2,11,2,68,0,20
926,116,2,12,3,71,4,30
927,116,2,13,8,79,2,80
928,116,2,14,8,87,4,80
929,116,2,15,9,96,7,90
930,116,2,16,2,98,1,20
931,116,2,17,6,104,2,60
932,116,2,18,8,112,7,80
933,116,2,19,3,115,0,30
934,116,2,20,8,123,6,80
935,116,2,21,9,132,0,90
936,116,2,22,7,139,0,70
937,116,2,23,8,147,0,80
938,116,2,24,2,149,7,20
939,116,2,25,6,155,3,60
940,116,2,26,6,161,3,60
941,116,2,27,6,167,0,60
942,116,2,28,5,172,4,50
943,116,2,29,6,178,2,60
944,116,2,30,9,187,4,90
945,116,2,31,2,189,2,20
946,116,2,32,7,196,3,70
947,116,2,33,3,199,1,30
948,116,2,34,4,203,0,40
949,116,2,35,8,211,8,80
950,116,2,36,5,216,2,50
951,116,2,37,8,224,0,80
952,116,2,38,2,226,0,20
953,116,2,39,8,234,9,80
954,116,2,40,9,243,4,90
955,116,2,41,5,248,0,50
956,116,2,42,8,256,5,80
957,116,2,43,6,262,0,60
958,116,2,44,5,267,5,50
959,116,2,45,2,269,0,20
960,116,2,46,9,278,4,90
961,116,2,47,8,286,0,80
962,116,2,48,6,292,7,60
963,116,2,49,6,298,1,60
964,116,2,50,7,305,2,70
965,116,2,51,9,314,0,90
966,116,2,52,6,320,12,60
967,116,2,53,2,322,0,20
968,116,2,54,2,324,2,20
969,116,2,55,2,326,1,20
970,116,2,56,7,333,3,70
971,116,2,57,9,342,0,90
972,116,2,58,7,349,7,70
973,116,2,59,3,352,3,30
974,116,2,60,9,361,5,90
975,116,2,61,3,364,0,30
976,116,2,62,8,372,10,80
977,116,2,63,3,375,2,30
978,116,2,64,8,383,6,80
979,116,2,65,6,389,6,60
980,116,2,66,4,393,1,40
981,116,2,67,8,401,0,80
982,116,2,68,9,410,7,90
983,116,2,69,9,419,3,90
984,116,2,70,8,427,2,80
985,116,2,71,3,430,2,30
986,116,2,72,7,437,0,70
987,116,2,73,4,441,0,40
988,116,2,74,8,449,10,80
989,116,2,75,7,456,1,70
990,116,2,76,9,465,5,90
991,116,2,77,4,469,0,40
992,116,2,78,3,472,0,30
993,116,2,79,2,474,0,20
994,116,2,80,7,481,8,70
995,116,2,81,3,484,2,30
996,116,2,82,6,490,0,60
997,116,2,83,5,495,4,50
998,116,2,84,6,501,0,60
999,116,2,85,5,506,11,50
1000,116,2,86,4,510,0,40
1001,116,2,87,6,516,0,60
1002,116,2,88,8,524,7,80
1003,116,2,89,5,529,0,50
1004,116,2,90,5,534,0,50
1005,116,2,91,7,541,8,70
1006,116,2,92,7,548,0,70
1007,116,2,93,7,555,7,70
1008,116,2,94,7,562,0,70
1009,116,2,95,3,565,4,30
1010,116,2,96,9,574,3,90
1011,116,2,97,7,581,4,70
1012,116,2,98,5,586,0,50
1013,116,2,99,9,595,7,90
1014,116,2,100,5,600,0,50
1015,116,2,101,4,604,0,40
1016,116,2,102,3,607,6,30
1017,116,2,103,3,610,0,30
1018,116,2,104,3,613,0,30
1019,116,2,105,7,620,4,70
1020,116,2,106,4,624,1,40
1021,116,2,107,5,629,1,50
1022,116,2,108,7,636,7,70
1023,116,2,109,3,639,0,30
1024,116,2,110,6,645,0,60
1025,116,2,111,6,651,7,60
1026,116,2,112,3,654,1,30
1027,116,2,113,4,658,2,40
1028,116,2,114,5,663,5,50
1029,116,2,115,3,666,0,30
1030,116,2,116,7,673,8,70
1031,116,2,117,4,677,3,40
1032,116,2,118,6,683,4,60
1033,116,2,119,3,686,0,30
1034,116,2,120,8,694,0,80
1035,116,2,121,5,699,0,50
1036,116,2,122,4,703,11,40
1037,116,2,123,4,707,0,40
1038,116,2,124,8,715,3,80
1039,116,2,125,7,722,0,70
1040,116,2,126,7,729,0,70
1041,116,2,127,7,736,15,70
1042,116,2,128,3,739,3,30
1043,116,2,129,2,741,0,20
1044,116,2,130,2,743,0,20
1045,116,2,131,9,752,11,90
1046,116,2,132,2,754,0,20
1047,116,2,133,3,757,3,30
1048,116,2,134,3,760,1,30
1049,116,2,135,3,763,0,30
1050,116,2,136,7,770,0,70
1051,116,2,137,9,779,0,90
1052,116,2,138,7,786,10,70
1053,116,2,139,7,793,7,70
1054,116,2,140,3,796,3,30
1055,116,2,141,7,803,0,70
1056,116,2,142,8,811,7,80
1057,116,2,143,5,816,0,50
1058,116,2,144,4,820,6,40
1059,116,2,145,5,825,2,50
1060,116,2,146,5,830,0,50
1061,116,2,147,5,835,6,50
1062,116,2,148,5,840,2,50
1063,116,2,149,6,846,1,60
1064,116,2,150,7,853,0,70
1065,116,2,151,9,862,9,90
1066,116,2,152,8,870,5,80
1067,116,2,153,6,876,0,60
1068,116,2,154,2,878,2,20
1069,116,2,155,7,885,0,70
1070,116,2,156,8,893,10,80
1071,116,2,157,2,895,1,20
1072,116,2,158,4,899,1,40
1073,116,2,159,7,906,5,70
1074,116,2,160,9,915,0,90
1075,116,2,161,5,920,4,50
1076,116,2,162,9,929,0,90
1077,116,2,163,6,935,0,60
1078,116,2,164,5,940,10,50
1079,116,2,165,9,949,1,90
1080,116,2,166,8,957,0,80
1081,116,2,167,2,959,10,20
1082,116,2,168,5,964,1,50
1083,116,2,169,4,968,0,40
1084,116,2,170,6,974,6,60
1085,116,2,171,4,978,3,40
1086,116,2,172,7,985,0,70
1087,116,2,173,8,993,0,80
1088,116,2,174,8,1001,0,80
1089,116,2,175,7,1008,11,70
1090,116,2,176,2,1010,1,20
1091,116,2,177,7,1017,0,70
1092,116,2,178,2,1019,9,20
1093,116,2,179,5,1024,2,50
1094,116,2,180,9,1033,0,90
1095,116,2,181,7,1040,9,70
1096,116,2,182,5,1045,0,50
1097,116,2,183,4,1049,2,40
1098,116,2,184,2,1051,3,20
1099,116,2,185,7,1058,0,70
1100,116,2,186,3,1061,3,30
1101,116,2,187,2,1063,0,20
1102,116,2,188,4,1067,0,40
1103,116,2,189,4,1071,5,40
1104,116,2,190,7,1078,0,70
1105,116,2,191,2,1080,0,20
1106,116,2,192,6,1086,13,60
1107,116,2,193,3,1089,0,30
1108,116,2,194,2,1091,0,20
1109,116,2,195,8,1099,6,80
1110,116,2,196,3,1102,0,30
1111,116,2,197,5,1107,0,50
1112,116,2,198,8,1115,2,80
1113,116,2,199,7,1122,2,70
1114,116,2,200,9,1131,0,90
1115,116,2,201,8,1139,0,80
1116,116,2,202,5,1144,0,50
1117,116,2,203,3,1147,0,30
1118,116,2,204,9,1156,23,90
1119,116,2,205,8,1164,4,80
1120,116,2,206,7,1171,2,70
1121,116,2,207,2,1173,2,20
1122,116,2,208,6,1179,0,60
1123,116,2,209,4,1183,3,40
1124,116,2,210,3,1186,0,30
1125,116,2,211,8,1194,4,80
1126,116,2,212,4,1198,3,40
1127,116,2,213,4,1202,0,40
1128,116,2,214,6,1208,0,60
1129,116,2,215,7,1215,7,70
1130,116,2,216,2,1217,0,20
1131,116,2,217,2,1219,2,20
1132,116,2,218,4,1223,0,40
1133,116,2,219,5,1228,0,50
1134,116,2,220,8,1236,0,80
1135,116,2,221,4,1240,5,40
1136,116,2,222,6,1246,2,60
1137,116,2,223,3,1249,3,30
1138,116,2,224,7,1256,2,70
1139,116,2,225,2,1258,1,20
1140,116,2,226,6,1264,6,60
1141,116,2,227,9,1273,3,90
1142,116,2,228,3,1276,3,30
1143,116,2,229,5,1281,3,50
1144,116,2,230,7,1288,7,70
1145,116,2,231,6,1294,0,60
1146,116,2,232,2,1296,2,20
1147,116,2,233,3,1299,1,30
1148,116,2,234,3,1302,2,30
1149,116,2,235,3,1305,3,30
1150,116,2,236,9,1314,2,90
1151,116,2,237,8,1322,0,80
1152,116,2,238,7,1329,8,70
1153,116,2,239,5,1334,0,50
1154,116,2,240,4,1338,0,40
1155,116,2,241,4,1342,0,40
1156,116,2,242,5,1347,0,50
1157,116,2,243,3,1350,6,30
1158,116,2,244,3,1353,1,30
1159,116,2,245,2,1355,3,20
1160,116,2,246,6,1361,2,60
1161,116,2,247,3,1364,0,30
1162,116,2,248,3,1367,0,30
1163,116,2,249,9,1376,12,90
1164,116,2,250,3,1379,0,30
1165,116,2,251,5,1384,2,50
1166,116,2,252,9,1393,8,90
1167,116,2,253,3,1396,2,30
1168,116,2,254,9,1405,4,90
1169,116,2,255,8,1413,2,80
1170,116,2,256,5,1418,2,50
1171,116,2,257,8,1426,4,80
1172,116,2,258,2,1428,2,20
1173,116,2,259,4,1432,2,40
1174,116,2,260,7,1439,1,70
1175,116,2,261,5,1444,5,50
1176,116,2,262,2,1446,0,20
1177,116,2,263,5,1451,1,50
1178,116,2,264,6,1457,0,60
1179,116,2,265,6,1463,5,60
1180,116,2,266,3,1466,1,30
1181,116,2,267,4,1470,4,40
1182,116,2,268,8,1478,5,80
1183,116,2,269,8,1486,0,80
1184,116,2,270,4,1490,6,40
1185,116,2,271,4,1494,0,40
1186,116,2,272,4,1498,0,40
1187,116,2,273,2,1500,4,20
1188,116,2,274,8,1508,7,80
1189,116,2,275,9,1517,0,90
1190,116,2,276,4,1521,7,40
1191,116,2,277,7,1528,0,70
1192,116,2,278,7,1535,5,70
1193,116,2,279,2,1537,0,20
1194,116,2,280,9,1546,0,90
1195,116,2,281,6,1552,14,60
1196,116,2,282,9,1561,5,90
1197,116,2,283,8,1569,3,80
1198,116,2,284,6,1575,0,60
1199,116,2,285,5,1580,0,50
1200,116,2,286,8,1588,0,80
1201,116,2,287,7,1595,0,70
1202,116,2,288,7,1602,0,70
1203,116,2,289,7,1609,0,70
1204,116,2,290,7,1616,21,70
1205,116,2,291,9,1625,0,90
1206,116,2,292,8,1633,6,80
1207,116,2,293,9,1642,0,90
1208,116,2,294,3,1645,6,30
1209,116,2,295,4,1649,0,40
1210,116,2,296,6,1655,0,60
1211,116,2,297,9,1664,0,90
1212,116,2,298,6,1670,0,60
1213,116,2,299,2,1672,12,20
1214,116,2,300,7,1679,0,70
1215,116,2,301,3,1682,5,30
1216,116,2,302,8,1690,0,80
1217,116,2,303,9,1699,7,90
1218,116,2,304,7,1706,3,70
1219,116,2,305,7,1713,0,70
1220,116,2,306,2,1715,0,20
1221,116,2,307,6,1721,7,60
1222,116,2,308,9,1730,5,90
1223,116,2,309,8,1738,8,80
1224,116,2,310,9,1747,0,90
1225,116,2,311,4,1751,5,40
1226,116,2,312,3,1754,0,30
1227,116,2,313,7,1761,0,70
1228,116,2,314,3,1764,4,30
1229,116,2,315,8,1772,0,80
1230,116,2,316,4,1776,7,40
1231,116,2,317,8,1784,3,80
1232,116,2,318,4,1788,0,40
1233,116,2,319,2,1790,0,20
1234,116,2,320,8,1798,7,80
1235,116,2,321,9,1807,0,90
1236,116,2,322,8,1815,0,80
1237,116,2,323,7,1822,15,70
1238,116,2,324,3,1825,0,30
1239,116,2,325,9,1834,0,90
1240,116,2,326,7,1841,8,70
1241,116,2,327,3,1844,0,30
1242,116,2,328,5,1849,5,50
1243,116,2,329,3,1852,1,30
1244,116,2,330,7,1859,4,70
1245,116,2,331,4,1863,1,40
1246,116,2,332,5,1868,5,50
1247,116,2,333,3,1871,0,30
1248,116,2,334,6,1877,5,60
1249,116,2,335,2,1879,0,20
1250,116,2,336,5,1884,3,50
1251,116,2,337,3,1887,3,30
1252,116,2,338,5,1892,4,50
1253,116,2,339,5,1897,0,50
1254,116,2,340,9,1906,0,90
1255,116,2,341,5,1911,0,50
1256,116,2,342,4,1915,0,40
1257,116,2,343,5,1920,0,50
1258,116,2,344,7,1927,0,70
1259,116,2,345,7,1934,26,70
1260,116,2,346,4,1938,1,40
1261,116,2,347,4,1942,1,40
1262,116,2,348,6,1948,0,60
1263,116,2,349,6,1954,7,60
1264,116,2,350,2,1956,0,20
1265,116,2,351,8,1964,5,80
1266,116,2,352,6,1970,0,60
1267,116,2,353,5,1975,6,50
1268,116,2,354,7,1982,4,70
1269,116,2,355,9,1991,0,90
1270,116,2,356,2,1993,3,20
1271,116,2,357,3,1996,0,30
1272,116,2,358,5,2001,0,50
1273,116,2,359,4,2005,2,40
1274,116,2,360,5,2010,4,50
1275,116,2,361,2,2012,0,20
1276,116,2,362,2,2014,0,20
1277,116,2,363,9,2023,0,90
1278,116,2,364,7,2030,0,70
1279,116,2,365,6,2036,0,60
1280,116,2,366,9,2045,10,90
1281,116,2,367,8,2053,6,80
1282,116,2,368,6,2059,0,60
1283,116,2,369,3,2062,0,30
1284,116,2,370,7,2069,0,70
1285,116,2,371,9,2078,7,90
1286,116,2,372,7,2085,3,70
1287,116,2,373,5,2090,0,50
1288,116,2,374,7,2097,3,70
1289,116,2,375,4,2101,0,40
1290,116,2,376,6,2107,3,60
1291,116,2,377,3,2110,0,30
1292,116,2,378,2,2112,0,20
1293,116,2,379,2,2114,0,20
1294,116,2,380,4,2118,9,40
1295,116,2,381,2,2120,3,20
1296,116,2,382,3,2123,0,30
1297,116,2,383,4,2127,0,40
1298,116,2,384,2,2129,3,20
1299,116,2,385,9,2138,2,90
1300,116,2,386,3,2141,1,30
1301,116,2,387,4,2145,2,40
1302,116,2,388,8,2153,0,80
1303,116,2,389,7,2160,9,70
1304,116,2,390,9,2169,0,90
1305,116,2,391,4,2173,9,40
1306,116,2,392,3,2176,0,30
1307,116,2,393,7,2183,11,70
1308,116,2,394,3,2186,1,30
1309,116,2,395,4,2190,0,40
1310,116,2,396,2,2192,3,20
1311,116,2,397,7,2199,4,70
1312,116,2,398,7,2206,2,70
1313,116,2,399,2,2208,0,20
1314,116,2,400,7,2215,3,70
1315,116,2,401,6,2221,0,60
1316,116,2,402,9,2230,0,90
1317,116,2,403,2,2232,0,20
1318,116,2,404,3,2235,9,30
1319,116,2,405,6,2241,5,60
1320,116,2,406,8,2249,1,80
1321,116,2,407,3,2252,0,30
1322,116,2,408,3,2255,0,30
1323,116,2,409,7,2262,0,70
1324,116,2,410,6,2268,12,60
1325,116,2,411,8,2276,3,80
1326,116,2,412,5,2281,1,50
1327,116,2,413,6,2287,0,60
1328,116,2,414,2,2289,0,20
1329,116,2,415,4,2293,0,40
1330,116,2,416,4,2297,0,40
1331,116,2,417,2,2299,9,20
1332,116,2,418,7,2306,3,70
1333,116,2,419,2,2308,2,20
1334,116,2,420,8,2316,4,80
1335,116,2,421,6,2322,7,60
1336,116,2,422,6,2328,2,60
1337,116,2,423,5,2333,4,50
1338,116,2,424,6,2339,1,60
1339,116,2,425,4,2343,2,40
1340,116,2,426,8,2351,0,80
1341,116,2,427,3,2354,4,30
1342,116,2,428,7,2361,0,70
1343,116,2,429,4,2365,5,40
1344,116,2,430,4,2369,1,40
1345,116,2,431,5,2374,2,50
1346,116,2,432,3,2377,0,30
1347,116,2,433,5,2382,4,50
1348,116,2,434,5,2387,0,50
1349,116,2,435,6,2393,2,60
1350,116,2,436,7,2400,3,70
1351,116,2,437,2,2402,0,20
1352,116,2,438,9,2411,8,90
1353,116,2,439,9,2420,0,90
1354,116,2,440,2,2422,0,20
1355,116,2,441,4,2426,0,40
1356,116,2,442,3,2429,16,30
1357,116,2,443,2,2431,0,20
1358,116,2,444,2,2433,0,20
1359,116,2,445,2,2435,0,20
1360,116,2,446,3,2438,3,30
1361,116,2,447,8,2446,6,80
1362,116,2,448,2,2448,0,20
1363,116,2,449,7,2455,7,70
1364,116,2,450,9,2464,5,90
1365,116,2,451,9,2473,4,90
1366,116,2,452,4,2477,1,40
1367,116,2,453,2,2479,0,20
1368,116,2,454,6,2485,3,60
1369,116,2,455,8,2493,0,80
1370,116,2,456,6,2499,6,60
1371,116,2,457,6,2505,2,60
1372,116,2,458,9,2514,6,90
1373,116,2,459,3,2517,1,30
1374,116,2,460,3,2520,8,30
1375,116,2,461,8,2528,5,80
1376,116,2,462,9,2537,1,90
1377,116,2,463,8,2545,2,80
1378,116,2,464,6,2551,1,60
1379,116,2,465,2,2553,0,20
1380,116,2,466,3,2556,0,30
1381,116,2,467,5,2561,7,50
1382,116,2,468,9,2570,12,90
1383,116,2,469,7,2577,4,70
1384,116,2,470,7,2584,5,70
1385,116,2,471,4,2588,0,40
1386,116,2,472,8,2596,0,80
1387,116,2,473,4,2600,0,40
1388,116,2,474,7,2607,0,70
1389,116,2,475,4,2611,15,40
1390,116,2,476,3,2614,4,30
1391,116,2,477,5,2619,5,50
1392,116,2,478,5,2624,1,50
1393,116,2,479,3,2627,2,30
1394,116,2,480,2,2629,1,20
1395,116,2,481,2,2631,0,20
1396,116,2,482,5,2636,3,50
1397,116,2,483,9,2645,3,90
1398,116,2,484,4,2649,0,40
1399,116,2,485,2,2651,0,20
1400,116,2,486,4,2655,4,40
1401,116,2,487,8,2663,0,80
1402,116,2,488,6,2669,0,60
1403,116,2,489,7,2676,10,70
1404,116,2,490,7,2683,3,70
1405,116,2,491,3,2686,4,30
1406,116,2,492,9,2695,4,90
1407,116,2,493,5,2700,5,50
1408,116,2,494,9,2709,5,90
1409,116,2,495,8,2717,4,80
1410,116,2,496,7,2724,0,70
1411,116,2,497,8,2732,5,80
1412,116,2,498,3,2735,0,30
1413,116,2,499,7,2742,7,70
1414,116,2,500,4,2746,5,40
1415,116,2,501,9,2755,0,90
1416,116,2,502,9,2764,0,90
1417,116,2,503,6,2770,18,60
1418,116,2,504,4,2774,2,40
1419,116,2,505,4,2778,4,40
1420,116,2,506,5,2783,2,50
1421,116,2,507,4,2787,0,40
1422,116,2,508,6,2793,0,60
1423,116,2,509,8,2801,0,80
1424,116,2,510,2,2803,0,20
1425,116,2,511,4,2807,12,40
1426,116,2,512,9,2816,0,90
1427,116,2,513,3,2819,11,30
1428,116,2,514,4,2823,0,40
1429,116,2,515,7,2830,8,70
1430,116,2,516,7,2837,0,70
1431,116,2,517,9,2846,0,90
1432,116,2,518,5,2851,0,50
1433,116,2,519,9,2860,0,90
1434,116,2,520,7,2867,0,70
1435,116,2,521,8,2875,12,80
1436,116,2,522,3,2878,2,30
1437,116,2,523,6,2884,1,60
1438,116,2,524,5,2889,2,50
1439,116,2,525,5,2894,0,50
1440,116,2,526,5,2899,0,50
1441,116,2,527,8,2907,8,80
1442,116,2,528,8,2915,0,80
1443,116,2,529,5,2920,0,50
1444,116,2,530,2,2922,10,20
1445,116,2,531,7,2929,5,70
1446,116,2,532,7,2936,0,70
1447,116,2,533,4,2940,9,40
1448,116,2,534,6,2946,0,60
1449,116,2,535,9,2955,10,90
1450,116,2,536,8,2963,0,80
1451,116,2,537,8,2971,10,80
1452,116,2,538,5,2976,0,50
1453,116,2,539,8,2984,0,80
1454,116,2,540,9,2993,0,90
1455,116,2,541,6,2999,17,60
1456,116,2,542,8,3007,5,80
1457,116,2,543,7,3014,0,70
1458,116,2,544,8,3022,11,80
1459,116,2,545,7,3029,3,70
1460,116,2,546,4,3033,2,40
1461,116,2,547,6,3039,2,60
1462,116,2,548,9,3048,3,90
1463,116,2,549,9,3057,3,90
1464,116,2,550,5,3062,2,50
1465,116,2,551,3,3065,0,30
1466,116,2,552,7,3072,0,70
1467,116,2,553,5,3077,2,50
1468,116,2,554,7,3084,5,70
1469,116,2,555,7,3091,7,70
1470,116,2,556,9,3100,5,90
1471,116,2,557,7,3107,4,70
1472,116,2,558,2,3109,0,20
1473,116,2,559,3,3112,5,30
1474,116,2,560,9,3121,4,90
1475,116,2,561,8,3129,8,80
1476,116,2,562,3,3132,2,30
1477,116,2,563,4,3136,2,40
1478,116,2,564,2,3138,3,20
1479,116,2,565,7,3145,6,70
1480,116,2,566,7,3152,4,70
1481,116,2,567,8,3160,6,80
1482,116,2,568,8,3168,3,80
1483,116,2,569,9,3177,4,90
1484,116,2,570,7,3184,2,70
1485,116,2,571,5,3189,0,50
1486,116,2,572,6,3195,0,60
1487,116,2,573,3,3198,2,30
1488,116,2,574,2,3200,1,20
1489,116,2,575,2,3202,0,20
1490,116,2,576,6,3208,0,60
1491,116,2,577,3,3211,4,30
1492,116,2,578,9,3220,4,90
1493,116,2,579,2,3222,1,20
1494,116,2,580,3,3225,2,30
1495,116,2,581,7,3232,0,70
1496,116,2,582,7,3239,0,70
1497,116,2,583,9,3248,12,90
1498,116,2,584,8,3256,1,80
1499,116,2,585,6,3262,4,60
1500,116,2,586,3,3265,0,30
1501,116,2,587,6,3271,5,60
1502,116,2,588,9,3280,4,90
1503,116,2,589,6,3286,4,60
1504,116,2,590,6,3292,0,60
1505,116,2,591,7,3299,0,70
1506,116,2,592,4,3303,0,40
1507,116,2,593,7,3310,12,70
1508,116,2,594,6,3316,5,60
1509,116,2,595,7,3323,0,70
1510,116,2,596,6,3329,2,60
1511,116,2,597,2,3331,0,20
1512,116,2,598,3,3334,4,30
1513,116,2,599,9,3343,4,90
1514,116,2,600,2,3345,3,20
1515,116,2,601,9,3354,0,90
1516,116,2,602,7,3361,6,70
1517,116,2,603,3,3364,0,30
1518,116,2,604,9,3373,0,90
1519,116,2,605,3,3376,12,30
1520,116,2,606,3,3379,2,30
1521,116,2,607,9,3388,0,90
1522,116,2,608,6,3394,14,60
1523,116,2,609,9,3403,0,90
1524,116,2,610,7,3410,4,70
1525,116,2,611,6,3416,2,60
1526,116,2,612,8,3424,7,80
1527,116,2,613,8,3432,3,80
1528,116,2,614,3,3435,1,30
1529,116,2,615,2,3437,0,20
1530,116,2,616,9,3446,8,90
1531,116,2,617,8,3454,4,80
1532,116,2,618,8,3462,0,80
1533,116,2,619,4,3466,7,40
1534,116,2,620,9,3475,0,90
1535,116,2,621,7,3482,12,70
1536,116,2,622,4,3486,3,40
1537,116,2,623,9,3495,0,90
1538,116,2,624,7,3502,0,70
1539,116,2,625,3,3505,6,30
1540,116,2,626,8,3513,0,80
1541,116,2,627,8,3521,8,80
1542,116,2,628,7,3528,0,70
1543,116,2,629,9,3537,0,90
1544,116,2,630,3,3540,18,30
1545,116,2,631,3,3543,1,30
1546,116,2,632,4,3547,2,40
1547,116,2,633,8,3555,0,80
1548,116,2,634,5,3560,7,50
1549,116,2,635,4,3564,0,40
1550,116,2,636,6,3570,0,60
1551,116,2,637,4,3574,7,40
1552,116,2,638,2,3576,0,20
1553,116,2,639,5,3581,0,50
1554,116,2,640,7,3588,0,70
1555,116,2,641,7,3595,8,70
1556,116,2,642,8,3603,0,80
1557,116,2,643,8,3611,9,80
1558,116,2,644,5,3616,0,50
1559,116,2,645,2,3618,0,20
1560,116,2,646,9,3627,8,90
1561,116,2,647,4,3631,0,40
1562,116,2,648,2,3633,2,20
1563,116,2,649,6,3639,0,60
1564,116,2,650,2,3641,6,20
1565,116,2,651,2,3643,0,20
1566,116,2,652,7,3650,2,70
1567,116,2,653,8,3658,4,80
1568,116,2,654,9,3667,0,90
1569,116,2,655,3,3670,0,30
1570,116,2,656,4,3674,0,40
1571,116,2,657,3,3677,0,30
1572,116,2,658,6,3683,10,60
1573,116,2,659,9,3692,3,90
1574,116,2,660,2,3694,0,20
1575,116,2,661,5,3699,6,50
1576,116,2,662,3,3702,0,30
1577,116,2,663,3,3705,3,30
1578,116,2,664,5,3710,0,50
1579,116,2,665,4,3714,5,40
1580,116,2,666,8,3722,1,80
1581,116,2,667,7,3729,5,70
1582,116,2,668,2,3731,1,20
1583,116,2,669,6,3737,5,60
1584,116,2,670,5,3742,1,50
1585,116,2,671,5,3747,3,50
1586,116,2,672,3,3750,0,30
1587,116,2,673,2,3752,1,20
1588,116,2,674,4,3756,1,40
1589,116,2,675,6,3762,0,60
1590,116,2,676,9,3771,5,90
1591,116,2,677,8,3779,5,80
1592,116,2,678,9,3788,7,90
1593,116,2,679,4,3792,0,40
1594,116,2,680,3,3795,4,30
1595,116,2,681,6,3801,0,60
1596,116,2,682,9,3810,0,90
1597,116,2,683,5,3815,0,50
1598,116,2,684,6,3821,7,60
1599,116,2,685,7,3828,3,70
1600,116,2,686,7,3835,0,70
1601,116,2,687,4,3839,1,40
1602,116,2,688,6,3845,2,60
1603,116,2,689,2,3847,0,20
1604,116,2,690,4,3851,0,40
1605,116,2,691,7,3858,0,70
1606,116,2,692,9,3867,17,90
1607,116,2,693,6,3873,0,60
1608,116,2,694,2,3875,5,20
1609,116,2,695,4,3879,0,40
1610,116,2,696,9,3888,0,90
1611,116,2,697,2,3890,0,20
1612,116,2,698,2,3892,0,20
1613,116,2,699,3,3895,9,30
1614,116,2,700,2,3897,1,20
1615,116,2,701,9,3906,3,90
1616,116,2,702,4,3910,2,40
1617,116,2,703,9,3919,0,90
1618,116,2,704,7,3926,7,70
1619,116,2,705,4,3930,1,40
1620,116,2,706,3,3933,2,30
1621,116,2,707,3,3936,0,30
1622,116,2,708,2,3938,0,20
1623,116,2,709,4,3942,4,40
1624,116,2,710,8,3950,5,80
