,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,145,1,831,6,4552,0,60
831,145,1,832,2,4554,4,20
832,145,1,833,6,4560,2,60
833,145,1,834,6,4566,5,60
834,145,1,835,8,4574,3,80
835,145,1,836,9,4583,2,90
836,145,1,837,9,4592,6,90
837,145,1,838,6,4598,3,60
838,145,1,839,9,4607,10,90
839,145,1,840,8,4615,0,80
840,145,1,841,8,4623,9,80
841,145,1,842,3,4626,0,30
842,145,1,843,3,4629,1,30
843,145,1,844,4,4633,0,40
844,145,1,845,4,4637,2,40
845,145,1,846,9,4646,3,90
846,145,1,847,5,4651,0,50
847,145,1,848,2,4653,0,20
848,145,1,849,3,4656,2,30
849,145,1,850,5,4661,1,50
850,145,1,851,3,4664,0,30
851,145,1,852,6,4670,2,60
852,145,1,853,8,4678,0,80
853,145,1,854,8,4686,0,80
854,145,1,855,9,4695,11,90
855,145,1,856,8,4703,7,80
856,145,1,857,7,4710,0,70
857,145,1,858,3,4713,3,30
858,145,1,859,3,4716,1,30
859,145,1,860,2,4718,0,20
860,145,1,861,8,4726,0,80
861,145,1,862,4,4730,9,40
862,145,1,863,3,4733,0,30
863,145,1,864,3,4736,0,30
864,145,1,865,6,4742,0,60
865,145,1,866,4,4746,0,40
866,145,1,867,7,4753,14,70
867,145,1,868,6,4759,0,60
868,145,1,869,3,4762,5,30
869,145,1,870,9,4771,3,90
870,145,1,871,9,4780,3,90
871,145,1,872,2,4782,2,20
872,145,1,873,7,4789,0,70
873,145,1,874,8,4797,9,80
874,145,1,875,6,4803,0,60
875,145,1,876,2,4805,0,20
876,145,1,877,5,4810,11,50
877,145,1,878,8,4818,2,80
878,145,1,879,4,4822,0,40
879,145,1,880,5,4827,4,50
880,145,1,881,8,4835,4,80
881,145,1,882,2,4837,0,20
882,145,1,883,4,4841,4,40
883,145,1,884,3,4844,0,30
884,145,1,885,2,4846,0,20
885,145,1,886,5,4851,0,50
886,145,1,887,4,4855,0,40
887,145,1,888,3,4858,0,30
888,145,1,889,2,4860,0,20
889,145,1,890,7,4867,14,70
890,145,1,891,3,4870,0,30
891,145,1,892,4,4874,0,40
892,145,1,893,5,4879,0,50
893,145,1,894,5,4884,0,50
894,145,1,895,4,4888,4,40
895,145,1,896,4,4892,5,40
896,145,1,897,6,4898,3,60
897,145,1,898,3,4901,3,30
898,145,1,899,8,4909,6,80
899,145,1,900,4,4913,3,40
900,145,1,901,4,4917,0,40
901,145,1,902,9,4926,5,90
902,145,1,903,2,4928,0,20
903,145,1,904,2,4930,0,20
904,145,1,905,9,4939,7,90
905,145,1,906,7,4946,0,70
906,145,1,907,7,4953,0,70
907,145,1,908,3,4956,4,30
908,145,1,909,3,4959,0,30
909,145,1,910,5,4964,0,50
910,145,1,911,5,4969,6,50
911,145,1,912,8,4977,0,80
912,145,1,913,3,4980,7,30
913,145,1,914,9,4989,2,90
914,145,1,915,9,4998,4,90
915,145,2,1,3,3,0,30
916,145,2,2,3,6,7,30
917,145,2,3,8,14,2,80
918,145,2,4,9,23,8,90
919,145,2,5,3,26,0,30
920,145,2,6,6,32,0,60
921,145,2,7,2,34,3,20
922,145,2,8,9,43,0,90
923,145,2,9,9,52,7,90
924,145,2,10,7,59,0,70
925,145,2,11,9,68,0,90
926,145,2,12,9,77,11,90
927,145,2,13,9,86,5,90
928,145,2,14,4,90,1,40
929,145,2,15,2,92,1,20
930,145,2,16,9,101,4,90
931,145,2,17,4,105,1,40
932,145,2,18,8,113,6,80
933,145,2,19,4,117,0,40
934,145,2,20,5,122,2,50
935,145,2,21,7,129,0,70
936,145,2,22,4,133,7,40
937,145,2,23,4,137,0,40
938,145,2,24,9,146,0,90
939,145,2,25,8,154,7,80
940,145,2,26,7,161,5,70
941,145,2,27,5,166,0,50
942,145,2,28,7,173,11,70
943,145,2,29,8,181,0,80
944,145,2,30,7,188,0,70
945,145,2,31,4,192,0,40
946,145,2,32,3,195,9,30
947,145,2,33,8,203,0,80
948,145,2,34,8,211,4,80
949,145,2,35,3,214,1,30
950,145,2,36,7,221,0,70
951,145,2,37,6,227,9,60
952,145,2,38,6,233,0,60
953,145,2,39,9,242,0,90
954,145,2,40,3,245,9,30
955,145,2,41,9,254,0,90
956,145,2,42,3,257,0,30
957,145,2,43,6,263,13,60
958,145,2,44,4,267,1,40
959,145,2,45,7,274,4,70
960,145,2,46,3,277,2,30
961,145,2,47,3,280,0,30
962,145,2,48,9,289,6,90
963,145,2,49,6,295,0,60
964,145,2,50,4,299,0,40
965,145,2,51,4,303,0,40
966,145,2,52,7,310,9,70
967,145,2,53,9,319,3,90
968,145,2,54,4,323,0,40
969,145,2,55,7,330,0,70
970,145,2,56,7,337,0,70
971,145,2,57,6,343,11,60
972,145,2,58,4,347,2,40
973,145,2,59,3,350,0,30
974,145,2,60,7,357,5,70
975,145,2,61,2,359,1,20
976,145,2,62,7,366,0,70
977,145,2,63,3,369,5,30
978,145,2,64,2,371,0,20
979,145,2,65,6,377,6,60
980,145,2,66,5,382,1,50
981,145,2,67,8,390,7,80
982,145,2,68,9,399,0,90
983,145,2,69,4,403,0,40
984,145,2,70,7,410,13,70
985,145,2,71,8,418,0,80
986,145,2,72,3,421,0,30
987,145,2,73,8,429,8,80
988,145,2,74,4,433,1,40
989,145,2,75,9,442,0,90
990,145,2,76,3,445,6,30
991,145,2,77,3,448,0,30
992,145,2,78,6,454,0,60
993,145,2,79,5,459,5,50
994,145,2,80,8,467,0,80
995,145,2,81,4,471,0,40
996,145,2,82,2,473,5,20
997,145,2,83,5,478,0,50
998,145,2,84,9,487,6,90
999,145,2,85,4,491,2,40
1000,145,2,86,9,500,0,90
1001,145,2,87,6,506,9,60
1002,145,2,88,9,515,9,90
1003,145,2,89,6,521,3,60
1004,145,2,90,3,524,2,30
1005,145,2,91,3,527,0,30
1006,145,2,92,3,530,0,30
1007,145,2,93,8,538,7,80
1008,145,2,94,9,547,0,90
1009,145,2,95,7,554,6,70
1010,145,2,96,3,557,0,30
1011,145,2,97,8,565,3,80
1012,145,2,98,6,571,1,60
1013,145,2,99,6,577,4,60
1014,145,2,100,3,580,1,30
1015,145,2,101,4,584,2,40
1016,145,2,102,7,591,1,70
1017,145,2,103,5,596,3,50
1018,145,2,104,7,603,3,70
1019,145,2,105,4,607,2,40
1020,145,2,106,7,614,1,70
1021,145,2,107,5,619,2,50
1022,145,2,108,9,628,4,90
1023,145,2,109,6,634,0,60
1024,145,2,110,8,642,0,80
1025,145,2,111,7,649,0,70
1026,145,2,112,2,651,0,20
1027,145,2,113,6,657,0,60
1028,145,2,114,2,659,22,20
1029,145,2,115,9,668,5,90
1030,145,2,116,6,674,3,60
1031,145,2,117,6,680,0,60
1032,145,2,118,9,689,11,90
1033,145,2,119,6,695,3,60
1034,145,2,120,3,698,0,30
1035,145,2,121,4,702,0,40
1036,145,2,122,2,704,0,20
1037,145,2,123,9,713,11,90
1038,145,2,124,8,721,4,80
1039,145,2,125,6,727,0,60
1040,145,2,126,8,735,0,80
1041,145,2,127,5,740,11,50
1042,145,2,128,9,749,2,90
1043,145,2,129,5,754,0,50
1044,145,2,130,4,758,0,40
1045,145,2,131,9,767,7,90
1046,145,2,132,8,775,3,80
1047,145,2,133,3,778,0,30
1048,145,2,134,7,785,1,70
1049,145,2,135,2,787,0,20
1050,145,2,136,5,792,0,50
1051,145,2,137,7,799,0,70
1052,145,2,138,5,804,0,50
1053,145,2,139,9,813,0,90
1054,145,2,140,9,822,21,90
1055,145,2,141,4,826,0,40
1056,145,2,142,4,830,3,40
1057,145,2,143,4,834,2,40
1058,145,2,144,3,837,1,30
1059,145,2,145,4,841,4,40
1060,145,2,146,4,845,0,40
1061,145,2,147,6,851,5,60
1062,145,2,148,6,857,0,60
1063,145,2,149,3,860,0,30
1064,145,2,150,2,862,6,20
1065,145,2,151,4,866,2,40
1066,145,2,152,2,868,0,20
1067,145,2,153,7,875,0,70
1068,145,2,154,5,880,0,50
1069,145,2,155,7,887,10,70
1070,145,2,156,7,894,3,70
1071,145,2,157,5,899,5,50
1072,145,2,158,2,901,0,20
1073,145,2,159,3,904,1,30
1074,145,2,160,3,907,1,30
1075,145,2,161,9,916,4,90
1076,145,2,162,3,919,1,30
1077,145,2,163,5,924,4,50
1078,145,2,164,5,929,0,50
1079,145,2,165,9,938,11,90
1080,145,2,166,2,940,0,20
1081,145,2,167,4,944,0,40
1082,145,2,168,2,946,2,20
1083,145,2,169,4,950,0,40
1084,145,2,170,5,955,0,50
1085,145,2,171,4,959,0,40
1086,145,2,172,4,963,13,40
1087,145,2,173,6,969,0,60
1088,145,2,174,2,971,0,20
1089,145,2,175,3,974,7,30
1090,145,2,176,5,979,0,50
1091,145,2,177,6,985,7,60
1092,145,2,178,4,989,0,40
1093,145,2,179,5,994,5,50
1094,145,2,180,5,999,2,50
1095,145,2,181,8,1007,5,80
1096,145,2,182,9,1016,5,90
1097,145,2,183,8,1024,0,80
1098,145,2,184,2,1026,5,20
1099,145,2,185,4,1030,0,40
1100,145,2,186,3,1033,0,30
1101,145,2,187,5,1038,8,50
1102,145,2,188,3,1041,2,30
1103,145,2,189,6,1047,3,60
1104,145,2,190,9,1056,4,90
1105,145,2,191,8,1064,3,80
1106,145,2,192,5,1069,1,50
1107,145,2,193,4,1073,1,40
1108,145,2,194,3,1076,4,30
1109,145,2,195,2,1078,0,20
1110,145,2,196,4,1082,0,40
1111,145,2,197,5,1087,4,50
1112,145,2,198,4,1091,0,40
1113,145,2,199,2,1093,6,20
1114,145,2,200,5,1098,1,50
1115,145,2,201,5,1103,4,50
1116,145,2,202,7,1110,0,70
1117,145,2,203,8,1118,11,80
1118,145,2,204,7,1125,3,70
1119,145,2,205,8,1133,0,80
1120,145,2,206,8,1141,4,80
1121,145,2,207,6,1147,1,60
1122,145,2,208,8,1155,5,80
1123,145,2,209,8,1163,0,80
1124,145,2,210,3,1166,0,30
1125,145,2,211,6,1172,6,60
1126,145,2,212,8,1180,0,80
1127,145,2,213,3,1183,2,30
1128,145,2,214,2,1185,0,20
1129,145,2,215,2,1187,0,20
1130,145,2,216,9,1196,0,90
1131,145,2,217,3,1199,0,30
1132,145,2,218,2,1201,7,20
1133,145,2,219,6,1207,5,60
1134,145,2,220,6,1213,3,60
1135,145,2,221,4,1217,2,40
1136,145,2,222,5,1222,3,50
1137,145,2,223,7,1229,2,70
1138,145,2,224,8,1237,2,80
1139,145,2,225,3,1240,0,30
1140,145,2,226,7,1247,6,70
1141,145,2,227,3,1250,0,30
1142,145,2,228,8,1258,5,80
1143,145,2,229,9,1267,3,90
1144,145,2,230,5,1272,2,50
1145,145,2,231,7,1279,3,70
1146,145,2,232,8,1287,2,80
1147,145,2,233,6,1293,0,60
1148,145,2,234,2,1295,0,20
1149,145,2,235,4,1299,8,40
1150,145,2,236,2,1301,1,20
1151,145,2,237,3,1304,0,30
1152,145,2,238,6,1310,0,60
1153,145,2,239,9,1319,8,90
1154,145,2,240,5,1324,2,50
1155,145,2,241,4,1328,2,40
1156,145,2,242,3,1331,1,30
1157,145,2,243,5,1336,4,50
1158,145,2,244,9,1345,0,90
1159,145,2,245,9,1354,9,90
1160,145,2,246,9,1363,0,90
1161,145,2,247,8,1371,0,80
1162,145,2,248,4,1375,11,40
1163,145,2,249,6,1381,0,60
1164,145,2,250,5,1386,6,50
1165,145,2,251,7,1393,0,70
1166,145,2,252,2,1395,0,20
1167,145,2,253,3,1398,0,30
1168,145,2,254,9,1407,10,90
1169,145,2,255,8,1415,5,80
1170,145,2,256,9,1424,6,90
1171,145,2,257,8,1432,5,80
1172,145,2,258,4,1436,0,40
1173,145,2,259,5,1441,0,50
1174,145,2,260,9,1450,6,90
1175,145,2,261,2,1452,0,20
1176,145,2,262,4,1456,0,40
1177,145,2,263,3,1459,4,30
1178,145,2,264,5,1464,0,50
1179,145,2,265,5,1469,7,50
1180,145,2,266,3,1472,1,30
1181,145,2,267,9,1481,2,90
1182,145,2,268,6,1487,1,60
1183,145,2,269,9,1496,1,90
1184,145,2,270,7,1503,3,70
1185,145,2,271,8,1511,6,80
1186,145,2,272,6,1517,0,60
1187,145,2,273,8,1525,1,80
1188,145,2,274,4,1529,1,40
1189,145,2,275,5,1534,3,50
1190,145,2,276,8,1542,0,80
1191,145,2,277,4,1546,6,40
1192,145,2,278,7,1553,0,70
1193,145,2,279,6,1559,0,60
1194,145,2,280,7,1566,14,70
1195,145,2,281,8,1574,3,80
1196,145,2,282,8,1582,0,80
1197,145,2,283,6,1588,7,60
1198,145,2,284,7,1595,4,70
1199,145,2,285,6,1601,0,60
1200,145,2,286,3,1604,0,30
1201,145,2,287,2,1606,0,20
1202,145,2,288,9,1615,12,90
1203,145,2,289,3,1618,0,30
1204,145,2,290,9,1627,6,90
1205,145,2,291,3,1630,1,30
1206,145,2,292,9,1639,1,90
1207,145,2,293,3,1642,2,30
1208,145,2,294,9,1651,2,90
1209,145,2,295,6,1657,1,60
1210,145,2,296,8,1665,5,80
1211,145,2,297,5,1670,0,50
1212,145,2,298,5,1675,7,50
1213,145,2,299,5,1680,6,50
1214,145,2,300,8,1688,7,80
1215,145,2,301,6,1694,0,60
1216,145,2,302,2,1696,4,20
1217,145,2,303,6,1702,5,60
1218,145,2,304,7,1709,3,70
1219,145,2,305,7,1716,0,70
1220,145,2,306,3,1719,5,30
1221,145,2,307,2,1721,0,20
1222,145,2,308,8,1729,0,80
1223,145,2,309,9,1738,10,90
1224,145,2,310,3,1741,4,30
1225,145,2,311,4,1745,0,40
1226,145,2,312,8,1753,0,80
1227,145,2,313,6,1759,14,60
1228,145,2,314,6,1765,0,60
1229,145,2,315,2,1767,3,20
1230,145,2,316,3,1770,0,30
1231,145,2,317,6,1776,4,60
1232,145,2,318,9,1785,1,90
1233,145,2,319,4,1789,0,40
1234,145,2,320,8,1797,9,80
1235,145,2,321,9,1806,0,90
1236,145,2,322,3,1809,0,30
1237,145,2,323,9,1818,11,90
1238,145,2,324,4,1822,5,40
1239,145,2,325,8,1830,0,80
1240,145,2,326,2,1832,5,20
1241,145,2,327,6,1838,5,60
1242,145,2,328,3,1841,0,30
1243,145,2,329,9,1850,0,90
1244,145,2,330,4,1854,10,40
1245,145,2,331,2,1856,0,20
1246,145,2,332,6,1862,2,60
1247,145,2,333,8,1870,6,80
1248,145,2,334,6,1876,6,60
1249,145,2,335,4,1880,3,40
1250,145,2,336,3,1883,0,30
1251,145,2,337,7,1890,0,70
1252,145,2,338,4,1894,0,40
1253,145,2,339,6,1900,0,60
1254,145,2,340,7,1907,0,70
1255,145,2,341,3,1910,14,30
1256,145,2,342,3,1913,1,30
1257,145,2,343,6,1919,1,60
1258,145,2,344,9,1928,5,90
1259,145,2,345,7,1935,3,70
1260,145,2,346,6,1941,5,60
1261,145,2,347,3,1944,4,30
1262,145,2,348,2,1946,0,20
1263,145,2,349,3,1949,2,30
1264,145,2,350,6,1955,0,60
1265,145,2,351,4,1959,0,40
1266,145,2,352,7,1966,0,70
1267,145,2,353,2,1968,0,20
1268,145,2,354,7,1975,15,70
1269,145,2,355,3,1978,0,30
1270,145,2,356,8,1986,2,80
1271,145,2,357,7,1993,2,70
1272,145,2,358,4,1997,0,40
1273,145,2,359,6,2003,4,60
1274,145,2,360,6,2009,0,60
1275,145,2,361,7,2016,9,70
1276,145,2,362,2,2018,1,20
1277,145,2,363,5,2023,5,50
1278,145,2,364,4,2027,5,40
1279,145,2,365,2,2029,0,20
1280,145,2,366,8,2037,6,80
1281,145,2,367,6,2043,3,60
1282,145,2,368,3,2046,0,30
1283,145,2,369,3,2049,2,30
1284,145,2,370,2,2051,1,20
1285,145,2,371,6,2057,3,60
1286,145,2,372,5,2062,2,50
1287,145,2,373,9,2071,0,90
1288,145,2,374,6,2077,0,60
1289,145,2,375,8,2085,11,80
1290,145,2,376,9,2094,0,90
1291,145,2,377,2,2096,0,20
1292,145,2,378,3,2099,0,30
1293,145,2,379,6,2105,7,60
1294,145,2,380,5,2110,3,50
1295,145,2,381,2,2112,1,20
1296,145,2,382,7,2119,0,70
1297,145,2,383,9,2128,16,90
1298,145,2,384,9,2137,0,90
1299,145,2,385,9,2146,10,90
1300,145,2,386,3,2149,0,30
1301,145,2,387,2,2151,0,20
1302,145,2,388,3,2154,2,30
1303,145,2,389,7,2161,0,70
1304,145,2,390,5,2166,6,50
1305,145,2,391,2,2168,0,20
1306,145,2,392,3,2171,3,30
1307,145,2,393,7,2178,5,70
1308,145,2,394,4,2182,2,40
1309,145,2,395,5,2187,0,50
1310,145,2,396,8,2195,3,80
1311,145,2,397,8,2203,2,80
1312,145,2,398,6,2209,0,60
1313,145,2,399,5,2214,8,50
1314,145,2,400,5,2219,0,50
1315,145,2,401,7,2226,0,70
1316,145,2,402,6,2232,0,60
1317,145,2,403,9,2241,0,90
1318,145,2,404,7,2248,15,70
1319,145,2,405,7,2255,0,70
1320,145,2,406,3,2258,5,30
1321,145,2,407,4,2262,2,40
1322,145,2,408,2,2264,2,20
1323,145,2,409,3,2267,0,30
1324,145,2,410,5,2272,0,50
1325,145,2,411,7,2279,7,70
1326,145,2,412,9,2288,0,90
1327,145,2,413,6,2294,6,60
1328,145,2,414,2,2296,0,20
1329,145,2,415,9,2305,5,90
1330,145,2,416,4,2309,2,40
1331,145,2,417,8,2317,0,80
1332,145,2,418,6,2323,11,60
1333,145,2,419,5,2328,0,50
1334,145,2,420,2,2330,0,20
1335,145,2,421,5,2335,2,50
1336,145,2,422,3,2338,0,30
1337,145,2,423,4,2342,0,40
1338,145,2,424,4,2346,4,40
1339,145,2,425,7,2353,3,70
1340,145,2,426,7,2360,0,70
1341,145,2,427,7,2367,7,70
1342,145,2,428,3,2370,0,30
1343,145,2,429,7,2377,2,70
1344,145,2,430,8,2385,2,80
1345,145,2,431,8,2393,0,80
1346,145,2,432,8,2401,0,80
1347,145,2,433,9,2410,15,90
1348,145,2,434,9,2419,7,90
1349,145,2,435,4,2423,0,40
1350,145,2,436,9,2432,3,90
1351,145,2,437,2,2434,0,20
1352,145,2,438,8,2442,7,80
1353,145,2,439,3,2445,2,30
1354,145,2,440,6,2451,1,60
1355,145,2,441,5,2456,1,50
1356,145,2,442,2,2458,0,20
1357,145,2,443,6,2464,6,60
1358,145,2,444,8,2472,0,80
1359,145,2,445,2,2474,11,20
1360,145,2,446,3,2477,1,30
1361,145,2,447,5,2482,6,50
1362,145,2,448,3,2485,1,30
1363,145,2,449,2,2487,2,20
1364,145,2,450,4,2491,0,40
1365,145,2,451,3,2494,0,30
1366,145,2,452,9,2503,9,90
1367,145,2,453,7,2510,2,70
1368,145,2,454,9,2519,0,90
1369,145,2,455,5,2524,4,50
1370,145,2,456,6,2530,2,60
1371,145,2,457,6,2536,0,60
1372,145,2,458,2,2538,5,20
1373,145,2,459,2,2540,0,20
1374,145,2,460,5,2545,0,50
1375,145,2,461,3,2548,0,30
1376,145,2,462,5,2553,5,50
1377,145,2,463,4,2557,0,40
1378,145,2,464,9,2566,8,90
1379,145,2,465,3,2569,0,30
1380,145,2,466,3,2572,4,30
1381,145,2,467,2,2574,1,20
1382,145,2,468,2,2576,0,20
1383,145,2,469,5,2581,3,50
1384,145,2,470,4,2585,1,40
1385,145,2,471,6,2591,0,60
1386,145,2,472,5,2596,0,50
1387,145,2,473,8,2604,0,80
1388,145,2,474,5,2609,10,50
1389,145,2,475,7,2616,1,70
1390,145,2,476,6,2622,5,60
1391,145,2,477,7,2629,0,70
1392,145,2,478,4,2633,3,40
1393,145,2,479,7,2640,0,70
1394,145,2,480,7,2647,4,70
1395,145,2,481,5,2652,3,50
1396,145,2,482,9,2661,0,90
1397,145,2,483,4,2665,7,40
1398,145,2,484,3,2668,0,30
1399,145,2,485,7,2675,0,70
1400,145,2,486,9,2684,12,90
1401,145,2,487,3,2687,2,30
1402,145,2,488,5,2692,7,50
1403,145,2,489,3,2695,0,30
1404,145,2,490,9,2704,0,90
1405,145,2,491,5,2709,7,50
1406,145,2,492,4,2713,0,40
1407,145,2,493,5,2718,4,50
1408,145,2,494,2,2720,0,20
1409,145,2,495,6,2726,3,60
1410,145,2,496,2,2728,2,20
1411,145,2,497,5,2733,3,50
1412,145,2,498,9,2742,5,90
1413,145,2,499,9,2751,3,90
1414,145,2,500,7,2758,0,70
1415,145,2,501,8,2766,3,80
1416,145,2,502,2,2768,0,20
1417,145,2,503,9,2777,8,90
1418,145,2,504,4,2781,0,40
1419,145,2,505,2,2783,0,20
1420,145,2,506,5,2788,0,50
1421,145,2,507,4,2792,5,40
1422,145,2,508,4,2796,3,40
1423,145,2,509,5,2801,0,50
1424,145,2,510,2,2803,0,20
1425,145,2,511,6,2809,5,60
1426,145,2,512,3,2812,2,30
1427,145,2,513,2,2814,4,20
1428,145,2,514,6,2820,4,60
1429,145,2,515,8,2828,1,80
1430,145,2,516,2,2830,0,20
1431,145,2,517,4,2834,0,40
1432,145,2,518,4,2838,0,40
1433,145,2,519,4,2842,7,40
1434,145,2,520,9,2851,4,90
1435,145,2,521,8,2859,0,80
1436,145,2,522,5,2864,11,50
1437,145,2,523,3,2867,0,30
1438,145,2,524,7,2874,4,70
1439,145,2,525,7,2881,4,70
1440,145,2,526,9,2890,0,90
1441,145,2,527,7,2897,4,70
1442,145,2,528,4,2901,1,40
1443,145,2,529,9,2910,0,90
1444,145,2,530,6,2916,0,60
1445,145,2,531,8,2924,0,80
1446,145,2,532,6,2930,0,60
1447,145,2,533,6,2936,17,60
1448,145,2,534,6,2942,0,60
1449,145,2,535,8,2950,0,80
1450,145,2,536,6,2956,11,60
1451,145,2,537,7,2963,0,70
1452,145,2,538,7,2970,5,70
1453,145,2,539,8,2978,3,80
1454,145,2,540,5,2983,0,50
1455,145,2,541,5,2988,5,50
1456,145,2,542,3,2991,0,30
1457,145,2,543,5,2996,4,50
1458,145,2,544,5,3001,0,50
1459,145,2,545,5,3006,3,50
1460,145,2,546,6,3012,5,60
1461,145,2,547,2,3014,2,20
1462,145,2,548,2,3016,0,20
1463,145,2,549,2,3018,0,20
1464,145,2,550,2,3020,3,20
1465,145,2,551,3,3023,0,30
1466,145,2,552,7,3030,5,70
1467,145,2,553,7,3037,2,70
1468,145,2,554,9,3046,0,90
1469,145,2,555,9,3055,7,90
1470,145,2,556,9,3064,5,90
1471,145,2,557,9,3073,0,90
1472,145,2,558,7,3080,7,70
1473,145,2,559,3,3083,1,30
1474,145,2,560,2,3085,0,20
1475,145,2,561,8,3093,2,80
1476,145,2,562,9,3102,7,90
1477,145,2,563,2,3104,3,20
1478,145,2,564,8,3112,3,80
1479,145,2,565,4,3116,3,40
1480,145,2,566,2,3118,0,20
1481,145,2,567,8,3126,5,80
1482,145,2,568,2,3128,2,20
1483,145,2,569,8,3136,3,80
1484,145,2,570,6,3142,2,60
1485,145,2,571,2,3144,0,20
1486,145,2,572,8,3152,0,80
1487,145,2,573,4,3156,0,40
1488,145,2,574,6,3162,8,60
1489,145,2,575,8,3170,2,80
1490,145,2,576,8,3178,0,80
1491,145,2,577,2,3180,0,20
1492,145,2,578,9,3189,14,90
1493,145,2,579,6,3195,3,60
1494,145,2,580,3,3198,2,30
1495,145,2,581,2,3200,1,20
1496,145,2,582,8,3208,0,80
1497,145,2,583,2,3210,0,20
1498,145,2,584,6,3216,0,60
1499,145,2,585,2,3218,8,20
1500,145,2,586,5,3223,1,50
1501,145,2,587,7,3230,0,70
1502,145,2,588,7,3237,9,70
1503,145,2,589,8,3245,5,80
1504,145,2,590,6,3251,0,60
1505,145,2,591,6,3257,7,60
1506,145,2,592,7,3264,4,70
1507,145,2,593,4,3268,4,40
1508,145,2,594,9,3277,7,90
1509,145,2,595,6,3283,4,60
1510,145,2,596,5,3288,3,50
1511,145,2,597,8,3296,0,80
1512,145,2,598,8,3304,6,80
1513,145,2,599,2,3306,1,20
1514,145,2,600,2,3308,3,20
1515,145,2,601,2,3310,0,20
1516,145,2,602,3,3313,0,30
1517,145,2,603,5,3318,6,50
1518,145,2,604,8,3326,0,80
1519,145,2,605,4,3330,7,40
1520,145,2,606,7,3337,0,70
1521,145,2,607,2,3339,0,20
1522,145,2,608,8,3347,0,80
1523,145,2,609,8,3355,0,80
1524,145,2,610,7,3362,0,70
1525,145,2,611,7,3369,17,70
1526,145,2,612,8,3377,0,80
1527,145,2,613,6,3383,12,60
1528,145,2,614,4,3387,1,40
1529,145,2,615,2,3389,0,20
1530,145,2,616,6,3395,0,60
1531,145,2,617,6,3401,6,60
1532,145,2,618,9,3410,6,90
1533,145,2,619,6,3416,2,60
1534,145,2,620,3,3419,2,30
1535,145,2,621,9,3428,4,90
1536,145,2,622,6,3434,3,60
1537,145,2,623,4,3438,0,40
1538,145,2,624,6,3444,4,60
1539,145,2,625,5,3449,0,50
1540,145,2,626,2,3451,2,20
1541,145,2,627,7,3458,3,70
1542,145,2,628,7,3465,0,70
1543,145,2,629,4,3469,15,40
1544,145,2,630,9,3478,8,90
1545,145,2,631,3,3481,0,30
1546,145,2,632,2,3483,2,20
1547,145,2,633,7,3490,3,70
1548,145,2,634,5,3495,0,50
1549,145,2,635,5,3500,4,50
1550,145,2,636,4,3504,1,40
1551,145,2,637,7,3511,4,70
1552,145,2,638,9,3520,0,90
1553,145,2,639,6,3526,0,60
1554,145,2,640,2,3528,8,20
1555,145,2,641,4,3532,0,40
1556,145,2,642,2,3534,0,20
1557,145,2,643,5,3539,8,50
1558,145,2,644,6,3545,0,60
1559,145,2,645,7,3552,5,70
1560,145,2,646,4,3556,2,40
1561,145,2,647,4,3560,0,40
1562,145,2,648,6,3566,3,60
1563,145,2,649,6,3572,0,60
1564,145,2,650,7,3579,4,70
1565,145,2,651,4,3583,0,40
1566,145,2,652,6,3589,8,60
1567,145,2,653,3,3592,1,30
1568,145,2,654,5,3597,3,50
1569,145,2,655,6,3603,7,60
1570,145,2,656,9,3612,0,90
1571,145,2,657,8,3620,7,80
1572,145,2,658,2,3622,0,20
1573,145,2,659,5,3627,3,50
1574,145,2,660,5,3632,6,50
1575,145,2,661,4,3636,0,40
1576,145,2,662,6,3642,4,60
1577,145,2,663,3,3645,0,30
1578,145,2,664,7,3652,0,70
1579,145,2,665,6,3658,7,60
1580,145,2,666,4,3662,3,40
1581,145,2,667,7,3669,0,70
1582,145,2,668,8,3677,6,80
1583,145,2,669,9,3686,5,90
1584,145,2,670,3,3689,1,30
1585,145,2,671,4,3693,2,40
1586,145,2,672,9,3702,5,90
1587,145,2,673,7,3709,0,70
1588,145,2,674,5,3714,13,50
1589,145,2,675,4,3718,2,40
1590,145,2,676,4,3722,3,40
1591,145,2,677,2,3724,0,20
1592,145,2,678,8,3732,3,80
1593,145,2,679,6,3738,4,60
1594,145,2,680,7,3745,0,70
1595,145,2,681,2,3747,3,20
1596,145,2,682,3,3750,1,30
1597,145,2,683,3,3753,0,30
1598,145,2,684,7,3760,0,70
1599,145,2,685,5,3765,0,50
1600,145,2,686,3,3768,7,30
1601,145,2,687,7,3775,11,70
1602,145,2,688,6,3781,2,60
1603,145,2,689,4,3785,3,40
1604,145,2,690,7,3792,0,70
1605,145,2,691,7,3799,7,70
1606,145,2,692,3,3802,0,30
1607,145,2,693,5,3807,0,50
1608,145,2,694,9,3816,9,90
1609,145,2,695,6,3822,6,60
1610,145,2,696,8,3830,0,80
1611,145,2,697,8,3838,13,80
1612,145,2,698,5,3843,3,50
1613,145,2,699,5,3848,5,50
1614,145,2,700,7,3855,0,70
1615,145,2,701,7,3862,8,70
1616,145,2,702,8,3870,1,80
1617,145,2,703,4,3874,1,40
1618,145,2,704,8,3882,0,80
1619,145,2,705,4,3886,7,40
1620,145,2,706,9,3895,9,90
1621,145,2,707,6,3901,0,60
1622,145,2,708,7,3908,6,70
1623,145,2,709,3,3911,0,30
1624,145,2,710,8,3919,4,80
