,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,324,1,831,9,4569,0,90
831,324,1,832,5,4574,0,50
832,324,1,833,9,4583,35,90
833,324,1,834,7,4590,0,70
834,324,1,835,4,4594,0,40
835,324,1,836,6,4600,0,60
836,324,1,837,5,4605,14,50
837,324,1,838,8,4613,2,80
838,324,1,839,5,4618,0,50
839,324,1,840,7,4625,0,70
840,324,1,841,8,4633,0,80
841,324,1,842,9,4642,0,90
842,324,1,843,3,4645,0,30
843,324,1,844,6,4651,0,60
844,324,1,845,7,4658,0,70
845,324,1,846,8,4666,0,80
846,324,1,847,9,4675,0,90
847,324,1,848,5,4680,0,50
848,324,1,849,5,4685,0,50
849,324,1,850,4,4689,0,40
850,324,1,851,6,4695,0,60
851,324,1,852,9,4704,0,90
852,324,1,853,3,4707,0,30
853,324,1,854,2,4709,35,20
854,324,1,855,3,4712,0,30
855,324,1,856,8,4720,0,80
856,324,1,857,4,4724,0,40
857,324,1,858,9,4733,0,90
858,324,1,859,2,4735,0,20
859,324,1,860,2,4737,0,20
860,324,1,861,5,4742,0,50
861,324,1,862,6,4748,25,60
862,324,1,863,6,4754,0,60
863,324,1,864,6,4760,0,60
864,324,1,865,4,4764,0,40
865,324,1,866,6,4770,0,60
866,324,1,867,9,4779,0,90
867,324,1,868,8,4787,27,80
868,324,1,869,4,4791,0,40
869,324,1,870,5,4796,0,50
870,324,1,871,7,4803,0,70
871,324,1,872,7,4810,0,70
872,324,1,873,9,4819,0,90
873,324,1,874,9,4828,0,90
874,324,1,875,2,4830,0,20
875,324,1,876,7,4837,0,70
876,324,1,877,3,4840,0,30
877,324,1,878,8,4848,0,80
878,324,1,879,3,4851,0,30
879,324,1,880,8,4859,0,80
880,324,1,881,3,4862,0,30
881,324,1,882,5,4867,0,50
882,324,1,883,7,4874,0,70
883,324,1,884,9,4883,0,90
884,324,1,885,5,4888,0,50
885,324,1,886,7,4895,0,70
886,324,1,887,7,4902,0,70
887,324,1,888,3,4905,0,30
888,324,1,889,6,4911,0,60
889,324,1,890,7,4918,0,70
890,324,1,891,2,4920,0,20
891,324,1,892,6,4926,0,60
892,324,1,893,8,4934,0,80
893,324,1,894,6,4940,0,60
894,324,1,895,3,4943,0,30
895,324,1,896,9,4952,84,90
896,324,1,897,6,4958,0,60
897,324,1,898,5,4963,0,50
898,324,1,899,7,4970,9,70
899,324,1,900,4,4974,0,40
900,324,1,901,2,4976,6,20
901,324,1,902,9,4985,0,90
902,324,1,903,8,4993,0,80
903,324,2,1,4,4,0,40
904,324,2,2,2,6,0,20
905,324,2,3,4,10,0,40
906,324,2,4,7,17,0,70
907,324,2,5,5,22,0,50
908,324,2,6,8,30,0,80
909,324,2,7,5,35,0,50
910,324,2,8,7,42,0,70
911,324,2,9,6,48,0,60
912,324,2,10,3,51,0,30
913,324,2,11,2,53,0,20
914,324,2,12,7,60,0,70
915,324,2,13,8,68,0,80
916,324,2,14,2,70,0,20
917,324,2,15,9,79,0,90
918,324,2,16,9,88,0,90
919,324,2,17,6,94,0,60
920,324,2,18,9,103,0,90
921,324,2,19,6,109,0,60
922,324,2,20,2,111,0,20
923,324,2,21,2,113,0,20
924,324,2,22,8,121,0,80
925,324,2,23,3,124,0,30
926,324,2,24,3,127,0,30
927,324,2,25,5,132,0,50
928,324,2,26,9,141,0,90
929,324,2,27,3,144,0,30
930,324,2,28,3,147,0,30
931,324,2,29,4,151,0,40
932,324,2,30,5,156,0,50
933,324,2,31,3,159,0,30
934,324,2,32,5,164,91,50
935,324,2,33,8,172,0,80
936,324,2,34,2,174,0,20
937,324,2,35,5,179,0,50
938,324,2,36,6,185,0,60
939,324,2,37,3,188,0,30
940,324,2,38,8,196,20,80
941,324,2,39,4,200,2,40
942,324,2,40,3,203,0,30
943,324,2,41,5,208,0,50
944,324,2,42,9,217,0,90
945,324,2,43,6,223,0,60
946,324,2,44,2,225,0,20
947,324,2,45,7,232,0,70
948,324,2,46,9,241,25,90
949,324,2,47,6,247,0,60
950,324,2,48,7,254,0,70
951,324,2,49,6,260,0,60
952,324,2,50,9,269,0,90
953,324,2,51,6,275,0,60
954,324,2,52,6,281,0,60
955,324,2,53,4,285,0,40
956,324,2,54,6,291,0,60
957,324,2,55,4,295,0,40
958,324,2,56,7,302,0,70
959,324,2,57,2,304,31,20
960,324,2,58,4,308,0,40
961,324,2,59,4,312,0,40
962,324,2,60,5,317,0,50
963,324,2,61,8,325,0,80
964,324,2,62,7,332,23,70
965,324,2,63,8,340,0,80
966,324,2,64,5,345,6,50
967,324,2,65,3,348,0,30
968,324,2,66,8,356,0,80
969,324,2,67,6,362,0,60
970,324,2,68,2,364,0,20
971,324,2,69,2,366,0,20
972,324,2,70,8,374,0,80
973,324,2,71,8,382,0,80
974,324,2,72,7,389,0,70
975,324,2,73,8,397,0,80
976,324,2,74,5,402,0,50
977,324,2,75,7,409,0,70
978,324,2,76,6,415,0,60
979,324,2,77,6,421,0,60
980,324,2,78,2,423,0,20
981,324,2,79,3,426,0,30
982,324,2,80,3,429,0,30
983,324,2,81,5,434,0,50
984,324,2,82,4,438,0,40
985,324,2,83,2,440,0,20
986,324,2,84,6,446,0,60
987,324,2,85,2,448,0,20
988,324,2,86,4,452,0,40
989,324,2,87,6,458,0,60
990,324,2,88,7,465,0,70
991,324,2,89,9,474,0,90
992,324,2,90,8,482,71,80
993,324,2,91,5,487,0,50
994,324,2,92,4,491,0,40
995,324,2,93,3,494,0,30
996,324,2,94,9,503,0,90
997,324,2,95,6,509,13,60
998,324,2,96,7,516,0,70
999,324,2,97,8,524,0,80
1000,324,2,98,3,527,0,30
1001,324,2,99,9,536,0,90
1002,324,2,100,4,540,0,40
1003,324,2,101,3,543,0,30
1004,324,2,102,8,551,0,80
1005,324,2,103,2,553,0,20
1006,324,2,104,4,557,27,40
1007,324,2,105,5,562,0,50
1008,324,2,106,5,567,0,50
1009,324,2,107,9,576,0,90
1010,324,2,108,2,578,0,20
1011,324,2,109,8,586,0,80
1012,324,2,110,7,593,0,70
1013,324,2,111,3,596,0,30
1014,324,2,112,7,603,0,70
1015,324,2,113,5,608,0,50
1016,324,2,114,5,613,0,50
1017,324,2,115,9,622,0,90
1018,324,2,116,8,630,0,80
1019,324,2,117,7,637,0,70
1020,324,2,118,3,640,0,30
1021,324,2,119,7,647,0,70
1022,324,2,120,2,649,0,20
1023,324,2,121,9,658,0,90
1024,324,2,122,5,663,0,50
1025,324,2,123,9,672,0,90
1026,324,2,124,6,678,0,60
1027,324,2,125,3,681,0,30
1028,324,2,126,7,688,0,70
1029,324,2,127,8,696,0,80
1030,324,2,128,5,701,0,50
1031,324,2,129,4,705,58,40
1032,324,2,130,8,713,0,80
1033,324,2,131,2,715,0,20
1034,324,2,132,2,717,5,20
1035,324,2,133,3,720,0,30
1036,324,2,134,4,724,0,40
1037,324,2,135,6,730,0,60
1038,324,2,136,2,732,0,20
1039,324,2,137,8,740,0,80
1040,324,2,138,2,742,0,20
1041,324,2,139,6,748,0,60
1042,324,2,140,6,754,0,60
1043,324,2,141,6,760,0,60
1044,324,2,142,2,762,22,20
1045,324,2,143,3,765,0,30
1046,324,2,144,9,774,0,90
1047,324,2,145,6,780,0,60
1048,324,2,146,6,786,0,60
1049,324,2,147,9,795,0,90
1050,324,2,148,3,798,0,30
1051,324,2,149,4,802,0,40
1052,324,2,150,7,809,0,70
1053,324,2,151,7,816,0,70
1054,324,2,152,2,818,0,20
1055,324,2,153,3,821,0,30
1056,324,2,154,5,826,0,50
1057,324,2,155,8,834,26,80
1058,324,2,156,5,839,0,50
1059,324,2,157,4,843,8,40
1060,324,2,158,2,845,0,20
1061,324,2,159,4,849,0,40
1062,324,2,160,3,852,0,30
1063,324,2,161,2,854,0,20
1064,324,2,162,3,857,0,30
1065,324,2,163,5,862,0,50
1066,324,2,164,4,866,0,40
1067,324,2,165,5,871,0,50
1068,324,2,166,6,877,0,60
1069,324,2,167,9,886,0,90
1070,324,2,168,2,888,0,20
1071,324,2,169,6,894,0,60
1072,324,2,170,4,898,0,40
1073,324,2,171,6,904,0,60
1074,324,2,172,6,910,0,60
1075,324,2,173,3,913,0,30
1076,324,2,174,7,920,0,70
1077,324,2,175,8,928,0,80
1078,324,2,176,8,936,0,80
1079,324,2,177,4,940,0,40
1080,324,2,178,5,945,0,50
1081,324,2,179,6,951,0,60
1082,324,2,180,3,954,0,30
1083,324,2,181,9,963,0,90
1084,324,2,182,9,972,0,90
1085,324,2,183,2,974,0,20
1086,324,2,184,5,979,0,50
1087,324,2,185,5,984,0,50
1088,324,2,186,3,987,0,30
1089,324,2,187,6,993,0,60
1090,324,2,188,8,1001,74,80
1091,324,2,189,5,1006,0,50
1092,324,2,190,6,1012,0,60
1093,324,2,191,2,1014,9,20
1094,324,2,192,3,1017,0,30
1095,324,2,193,2,1019,0,20
1096,324,2,194,9,1028,0,90
1097,324,2,195,7,1035,0,70
1098,324,2,196,7,1042,0,70
1099,324,2,197,3,1045,0,30
1100,324,2,198,2,1047,10,20
1101,324,2,199,6,1053,0,60
1102,324,2,200,9,1062,0,90
1103,324,2,201,9,1071,0,90
1104,324,2,202,2,1073,0,20
1105,324,2,203,6,1079,0,60
1106,324,2,204,4,1083,18,40
1107,324,2,205,5,1088,0,50
1108,324,2,206,8,1096,5,80
1109,324,2,207,7,1103,0,70
1110,324,2,208,3,1106,0,30
1111,324,2,209,4,1110,0,40
1112,324,2,210,9,1119,0,90
1113,324,2,211,9,1128,0,90
1114,324,2,212,2,1130,0,20
1115,324,2,213,7,1137,0,70
1116,324,2,214,6,1143,28,60
1117,324,2,215,2,1145,0,20
1118,324,2,216,5,1150,0,50
1119,324,2,217,9,1159,0,90
1120,324,2,218,7,1166,0,70
1121,324,2,219,9,1175,0,90
1122,324,2,220,7,1182,0,70
1123,324,2,221,8,1190,0,80
1124,324,2,222,2,1192,0,20
1125,324,2,223,2,1194,0,20
1126,324,2,224,9,1203,0,90
1127,324,2,225,5,1208,0,50
1128,324,2,226,3,1211,0,30
1129,324,2,227,8,1219,0,80
1130,324,2,228,7,1226,0,70
1131,324,2,229,5,1231,0,50
1132,324,2,230,6,1237,0,60
1133,324,2,231,2,1239,49,20
1134,324,2,232,5,1244,0,50
1135,324,2,233,7,1251,0,70
1136,324,2,234,8,1259,0,80
1137,324,2,235,2,1261,0,20
1138,324,2,236,2,1263,0,20
1139,324,2,237,6,1269,0,60
1140,324,2,238,2,1271,0,20
1141,324,2,239,7,1278,0,70
1142,324,2,240,5,1283,0,50
1143,324,2,241,9,1292,0,90
1144,324,2,242,3,1295,0,30
1145,324,2,243,8,1303,31,80
1146,324,2,244,5,1308,0,50
1147,324,2,245,7,1315,0,70
1148,324,2,246,3,1318,4,30
1149,324,2,247,8,1326,0,80
1150,324,2,248,5,1331,0,50
1151,324,2,249,6,1337,0,60
1152,324,2,250,3,1340,0,30
1153,324,2,251,5,1345,0,50
1154,324,2,252,4,1349,0,40
1155,324,2,253,3,1352,0,30
1156,324,2,254,8,1360,0,80
1157,324,2,255,8,1368,0,80
1158,324,2,256,9,1377,0,90
1159,324,2,257,5,1382,0,50
1160,324,2,258,2,1384,0,20
1161,324,2,259,3,1387,0,30
1162,324,2,260,8,1395,0,80
1163,324,2,261,7,1402,0,70
1164,324,2,262,7,1409,0,70
1165,324,2,263,9,1418,0,90
1166,324,2,264,6,1424,0,60
1167,324,2,265,2,1426,0,20
1168,324,2,266,2,1428,0,20
1169,324,2,267,4,1432,0,40
1170,324,2,268,9,1441,0,90
1171,324,2,269,3,1444,0,30
1172,324,2,270,9,1453,65,90
1173,324,2,271,3,1456,0,30
1174,324,2,272,5,1461,0,50
1175,324,2,273,5,1466,0,50
1176,324,2,274,4,1470,0,40
1177,324,2,275,2,1472,0,20
1178,324,2,276,4,1476,0,40
1179,324,2,277,2,1478,14,20
1180,324,2,278,6,1484,0,60
1181,324,2,279,2,1486,0,20
1182,324,2,280,6,1492,0,60
1183,324,2,281,4,1496,0,40
1184,324,2,282,6,1502,0,60
1185,324,2,283,2,1504,0,20
1186,324,2,284,7,1511,0,70
1187,324,2,285,9,1520,0,90
1188,324,2,286,8,1528,21,80
1189,324,2,287,2,1530,0,20
1190,324,2,288,5,1535,0,50
1191,324,2,289,6,1541,0,60
1192,324,2,290,9,1550,0,90
1193,324,2,291,5,1555,0,50
1194,324,2,292,2,1557,0,20
1195,324,2,293,3,1560,0,30
1196,324,2,294,6,1566,0,60
1197,324,2,295,9,1575,0,90
1198,324,2,296,2,1577,0,20
1199,324,2,297,6,1583,0,60
1200,324,2,298,4,1587,0,40
1201,324,2,299,9,1596,0,90
1202,324,2,300,6,1602,0,60
1203,324,2,301,4,1606,0,40
1204,324,2,302,7,1613,0,70
1205,324,2,303,6,1619,0,60
1206,324,2,304,9,1628,0,90
1207,324,2,305,9,1637,0,90
1208,324,2,306,5,1642,0,50
1209,324,2,307,6,1648,0,60
1210,324,2,308,3,1651,0,30
1211,324,2,309,2,1653,76,20
1212,324,2,310,8,1661,0,80
1213,324,2,311,9,1670,0,90
1214,324,2,312,8,1678,0,80
1215,324,2,313,9,1687,0,90
1216,324,2,314,7,1694,0,70
1217,324,2,315,4,1698,0,40
1218,324,2,316,6,1704,0,60
1219,324,2,317,6,1710,0,60
1220,324,2,318,4,1714,0,40
1221,324,2,319,7,1721,0,70
1222,324,2,320,9,1730,0,90
1223,324,2,321,5,1735,0,50
1224,324,2,322,6,1741,0,60
1225,324,2,323,8,1749,0,80
1226,324,2,324,2,1751,0,20
1227,324,2,325,6,1757,47,60
1228,324,2,326,9,1766,0,90
1229,324,2,327,3,1769,0,30
1230,324,2,328,7,1776,0,70
1231,324,2,329,9,1785,0,90
1232,324,2,330,5,1790,0,50
1233,324,2,331,7,1797,0,70
1234,324,2,332,2,1799,0,20
1235,324,2,333,6,1805,0,60
1236,324,2,334,9,1814,34,90
1237,324,2,335,5,1819,0,50
1238,324,2,336,9,1828,0,90
1239,324,2,337,2,1830,3,20
1240,324,2,338,6,1836,0,60
1241,324,2,339,3,1839,0,30
1242,324,2,340,6,1845,0,60
1243,324,2,341,9,1854,0,90
1244,324,2,342,8,1862,0,80
1245,324,2,343,4,1866,0,40
1246,324,2,344,6,1872,0,60
1247,324,2,345,9,1881,0,90
1248,324,2,346,5,1886,0,50
1249,324,2,347,3,1889,0,30
1250,324,2,348,3,1892,0,30
1251,324,2,349,7,1899,0,70
1252,324,2,350,5,1904,0,50
1253,324,2,351,4,1908,0,40
1254,324,2,352,5,1913,52,50
1255,324,2,353,6,1919,4,60
1256,324,2,354,4,1923,0,40
1257,324,2,355,4,1927,0,40
1258,324,2,356,8,1935,0,80
1259,324,2,357,2,1937,0,20
1260,324,2,358,4,1941,0,40
1261,324,2,359,6,1947,0,60
1262,324,2,360,3,1950,0,30
1263,324,2,361,8,1958,0,80
1264,324,2,362,3,1961,0,30
1265,324,2,363,4,1965,0,40
1266,324,2,364,7,1972,0,70
1267,324,2,365,4,1976,0,40
1268,324,2,366,3,1979,0,30
1269,324,2,367,9,1988,0,90
1270,324,2,368,6,1994,0,60
1271,324,2,369,2,1996,0,20
1272,324,2,370,9,2005,0,90
1273,324,2,371,4,2009,0,40
1274,324,2,372,3,2012,0,30
1275,324,2,373,8,2020,0,80
1276,324,2,374,3,2023,0,30
1277,324,2,375,8,2031,0,80
1278,324,2,376,5,2036,65,50
1279,324,2,377,2,2038,0,20
1280,324,2,378,3,2041,0,30
1281,324,2,379,5,2046,0,50
1282,324,2,380,7,2053,0,70
1283,324,2,381,4,2057,0,40
1284,324,2,382,4,2061,0,40
1285,324,2,383,5,2066,0,50
1286,324,2,384,7,2073,0,70
1287,324,2,385,6,2079,0,60
1288,324,2,386,9,2088,21,90
1289,324,2,387,3,2091,0,30
1290,324,2,388,4,2095,0,40
1291,324,2,389,4,2099,5,40
1292,324,2,390,4,2103,0,40
1293,324,2,391,4,2107,4,40
1294,324,2,392,2,2109,0,20
1295,324,2,393,5,2114,0,50
1296,324,2,394,5,2119,0,50
1297,324,2,395,8,2127,0,80
1298,324,2,396,5,2132,0,50
1299,324,2,397,6,2138,0,60
1300,324,2,398,9,2147,0,90
1301,324,2,399,2,2149,0,20
1302,324,2,400,4,2153,0,40
1303,324,2,401,8,2161,0,80
1304,324,2,402,4,2165,29,40
1305,324,2,403,7,2172,0,70
1306,324,2,404,9,2181,0,90
1307,324,2,405,2,2183,0,20
1308,324,2,406,5,2188,11,50
1309,324,2,407,2,2190,0,20
1310,324,2,408,5,2195,0,50
1311,324,2,409,5,2200,0,50
1312,324,2,410,7,2207,0,70
1313,324,2,411,4,2211,0,40
1314,324,2,412,2,2213,0,20
1315,324,2,413,6,2219,0,60
1316,324,2,414,2,2221,0,20
1317,324,2,415,4,2225,0,40
1318,324,2,416,6,2231,0,60
1319,324,2,417,8,2239,0,80
1320,324,2,418,4,2243,0,40
1321,324,2,419,8,2251,0,80
1322,324,2,420,2,2253,0,20
1323,324,2,421,6,2259,0,60
1324,324,2,422,4,2263,0,40
1325,324,2,423,9,2272,0,90
1326,324,2,424,4,2276,0,40
1327,324,2,425,8,2284,0,80
1328,324,2,426,7,2291,0,70
1329,324,2,427,2,2293,0,20
1330,324,2,428,7,2300,0,70
1331,324,2,429,3,2303,0,30
1332,324,2,430,5,2308,0,50
1333,324,2,431,3,2311,53,30
1334,324,2,432,4,2315,0,40
1335,324,2,433,2,2317,0,20
1336,324,2,434,9,2326,0,90
1337,324,2,435,9,2335,0,90
1338,324,2,436,8,2343,0,80
1339,324,2,437,2,2345,0,20
1340,324,2,438,8,2353,0,80
1341,324,2,439,5,2358,0,50
1342,324,2,440,6,2364,0,60
1343,324,2,441,3,2367,19,30
1344,324,2,442,6,2373,0,60
1345,324,2,443,3,2376,3,30
1346,324,2,444,6,2382,0,60
1347,324,2,445,9,2391,0,90
1348,324,2,446,9,2400,0,90
1349,324,2,447,8,2408,16,80
1350,324,2,448,8,2416,0,80
1351,324,2,449,8,2424,0,80
1352,324,2,450,2,2426,0,20
1353,324,2,451,8,2434,18,80
1354,324,2,452,8,2442,0,80
1355,324,2,453,9,2451,0,90
1356,324,2,454,7,2458,0,70
1357,324,2,455,9,2467,0,90
1358,324,2,456,9,2476,0,90
1359,324,2,457,9,2485,33,90
1360,324,2,458,3,2488,0,30
1361,324,2,459,5,2493,0,50
1362,324,2,460,6,2499,0,60
1363,324,2,461,4,2503,0,40
1364,324,2,462,4,2507,0,40
1365,324,2,463,5,2512,0,50
1366,324,2,464,4,2516,0,40
1367,324,2,465,9,2525,25,90
1368,324,2,466,5,2530,5,50
1369,324,2,467,5,2535,0,50
1370,324,2,468,3,2538,0,30
1371,324,2,469,8,2546,0,80
1372,324,2,470,9,2555,0,90
1373,324,2,471,2,2557,0,20
1374,324,2,472,5,2562,0,50
1375,324,2,473,5,2567,0,50
1376,324,2,474,4,2571,26,40
1377,324,2,475,4,2575,0,40
1378,324,2,476,9,2584,0,90
1379,324,2,477,3,2587,0,30
1380,324,2,478,5,2592,0,50
1381,324,2,479,7,2599,0,70
1382,324,2,480,2,2601,0,20
1383,324,2,481,4,2605,0,40
1384,324,2,482,4,2609,0,40
1385,324,2,483,9,2618,0,90
1386,324,2,484,9,2627,0,90
1387,324,2,485,5,2632,0,50
1388,324,2,486,7,2639,0,70
1389,324,2,487,3,2642,0,30
1390,324,2,488,2,2644,0,20
1391,324,2,489,5,2649,0,50
1392,324,2,490,5,2654,0,50
1393,324,2,491,7,2661,0,70
1394,324,2,492,8,2669,0,80
1395,324,2,493,6,2675,0,60
1396,324,2,494,5,2680,51,50
1397,324,2,495,5,2685,0,50
1398,324,2,496,6,2691,0,60
1399,324,2,497,5,2696,0,50
1400,324,2,498,3,2699,0,30
1401,324,2,499,5,2704,0,50
1402,324,2,500,9,2713,0,90
1403,324,2,501,6,2719,0,60
1404,324,2,502,6,2725,0,60
1405,324,2,503,2,2727,21,20
1406,324,2,504,6,2733,0,60
1407,324,2,505,8,2741,8,80
1408,324,2,506,5,2746,0,50
1409,324,2,507,7,2753,6,70
1410,324,2,508,5,2758,0,50
1411,324,2,509,5,2763,0,50
1412,324,2,510,8,2771,0,80
1413,324,2,511,2,2773,0,20
1414,324,2,512,7,2780,0,70
1415,324,2,513,5,2785,0,50
1416,324,2,514,9,2794,0,90
1417,324,2,515,4,2798,0,40
1418,324,2,516,3,2801,0,30
1419,324,2,517,6,2807,0,60
1420,324,2,518,2,2809,0,20
1421,324,2,519,7,2816,37,70
1422,324,2,520,3,2819,0,30
1423,324,2,521,5,2824,0,50
1424,324,2,522,9,2833,0,90
1425,324,2,523,9,2842,0,90
1426,324,2,524,7,2849,0,70
1427,324,2,525,3,2852,0,30
1428,324,2,526,8,2860,0,80
1429,324,2,527,8,2868,27,80
1430,324,2,528,5,2873,0,50
1431,324,2,529,2,2875,0,20
1432,324,2,530,6,2881,0,60
1433,324,2,531,8,2889,16,80
1434,324,2,532,7,2896,0,70
1435,324,2,533,7,2903,0,70
1436,324,2,534,3,2906,0,30
1437,324,2,535,5,2911,0,50
1438,324,2,536,8,2919,0,80
1439,324,2,537,8,2927,0,80
1440,324,2,538,4,2931,0,40
1441,324,2,539,6,2937,21,60
1442,324,2,540,8,2945,0,80
1443,324,2,541,9,2954,0,90
1444,324,2,542,3,2957,0,30
1445,324,2,543,5,2962,0,50
1446,324,2,544,2,2964,0,20
1447,324,2,545,8,2972,0,80
1448,324,2,546,9,2981,0,90
1449,324,2,547,8,2989,0,80
1450,324,2,548,2,2991,0,20
1451,324,2,549,5,2996,0,50
1452,324,2,550,5,3001,0,50
1453,324,2,551,4,3005,0,40
1454,324,2,552,3,3008,0,30
1455,324,2,553,3,3011,0,30
1456,324,2,554,2,3013,0,20
1457,324,2,555,7,3020,0,70
1458,324,2,556,3,3023,0,30
1459,324,2,557,8,3031,0,80
1460,324,2,558,5,3036,0,50
1461,324,2,559,7,3043,53,70
1462,324,2,560,5,3048,0,50
1463,324,2,561,7,3055,0,70
1464,324,2,562,7,3062,0,70
1465,324,2,563,8,3070,0,80
1466,324,2,564,8,3078,0,80
1467,324,2,565,7,3085,0,70
1468,324,2,566,8,3093,0,80
1469,324,2,567,6,3099,0,60
1470,324,2,568,7,3106,0,70
1471,324,2,569,6,3112,0,60
1472,324,2,570,8,3120,37,80
1473,324,2,571,8,3128,0,80
1474,324,2,572,4,3132,0,40
1475,324,2,573,7,3139,0,70
1476,324,2,574,7,3146,0,70
1477,324,2,575,3,3149,0,30
1478,324,2,576,8,3157,0,80
1479,324,2,577,5,3162,0,50
1480,324,2,578,7,3169,0,70
1481,324,2,579,8,3177,0,80
1482,324,2,580,3,3180,0,30
1483,324,2,581,3,3183,0,30
1484,324,2,582,5,3188,0,50
1485,324,2,583,9,3197,44,90
1486,324,2,584,5,3202,1,50
1487,324,2,585,9,3211,0,90
1488,324,2,586,8,3219,0,80
1489,324,2,587,7,3226,0,70
1490,324,2,588,6,3232,0,60
1491,324,2,589,8,3240,0,80
1492,324,2,590,6,3246,0,60
1493,324,2,591,5,3251,0,50
1494,324,2,592,9,3260,0,90
1495,324,2,593,4,3264,0,40
1496,324,2,594,7,3271,0,70
1497,324,2,595,5,3276,0,50
1498,324,2,596,9,3285,0,90
1499,324,2,597,5,3290,0,50
1500,324,2,598,7,3297,0,70
1501,324,2,599,7,3304,0,70
1502,324,2,600,3,3307,0,30
1503,324,2,601,6,3313,0,60
1504,324,2,602,5,3318,0,50
1505,324,2,603,9,3327,0,90
1506,324,2,604,2,3329,0,20
1507,324,2,605,8,3337,0,80
1508,324,2,606,7,3344,0,70
1509,324,2,607,7,3351,0,70
1510,324,2,608,6,3357,0,60
1511,324,2,609,9,3366,0,90
1512,324,2,610,8,3374,0,80
1513,324,2,611,6,3380,0,60
1514,324,2,612,6,3386,0,60
1515,324,2,613,8,3394,0,80
1516,324,2,614,9,3403,0,90
1517,324,2,615,3,3406,0,30
1518,324,2,616,8,3414,0,80
1519,324,2,617,9,3423,0,90
1520,324,2,618,5,3428,0,50
1521,324,2,619,3,3431,0,30
1522,324,2,620,4,3435,0,40
1523,324,2,621,5,3440,0,50
1524,324,2,622,8,3448,0,80
1525,324,2,623,5,3453,0,50
1526,324,2,624,9,3462,0,90
1527,324,2,625,3,3465,0,30
1528,324,2,626,2,3467,125,20
1529,324,2,627,6,3473,0,60
1530,324,2,628,3,3476,0,30
1531,324,2,629,7,3483,7,70
1532,324,2,630,2,3485,0,20
1533,324,2,631,8,3493,5,80
1534,324,2,632,6,3499,0,60
1535,324,2,633,2,3501,0,20
1536,324,2,634,9,3510,0,90
1537,324,2,635,5,3515,0,50
1538,324,2,636,3,3518,0,30
1539,324,2,637,2,3520,0,20
1540,324,2,638,9,3529,0,90
1541,324,2,639,9,3538,0,90
1542,324,2,640,3,3541,0,30
1543,324,2,641,7,3548,0,70
1544,324,2,642,8,3556,0,80
1545,324,2,643,4,3560,0,40
1546,324,2,644,8,3568,0,80
1547,324,2,645,5,3573,0,50
1548,324,2,646,5,3578,0,50
1549,324,2,647,4,3582,0,40
1550,324,2,648,3,3585,0,30
1551,324,2,649,6,3591,0,60
1552,324,2,650,4,3595,0,40
1553,324,2,651,9,3604,0,90
1554,324,2,652,4,3608,0,40
1555,324,2,653,5,3613,0,50
1556,324,2,654,8,3621,0,80
1557,324,2,655,3,3624,0,30
1558,324,2,656,4,3628,0,40
1559,324,2,657,4,3632,0,40
1560,324,2,658,5,3637,0,50
1561,324,2,659,8,3645,92,80
1562,324,2,660,4,3649,0,40
1563,324,2,661,4,3653,0,40
1564,324,2,662,3,3656,0,30
1565,324,2,663,6,3662,0,60
1566,324,2,664,9,3671,16,90
1567,324,2,665,2,3673,0,20
1568,324,2,666,3,3676,0,30
1569,324,2,667,8,3684,0,80
1570,324,2,668,2,3686,4,20
1571,324,2,669,6,3692,0,60
1572,324,2,670,4,3696,0,40
1573,324,2,671,3,3699,0,30
1574,324,2,672,3,3702,0,30
1575,324,2,673,4,3706,0,40
1576,324,2,674,9,3715,12,90
1577,324,2,675,3,3718,0,30
1578,324,2,676,4,3722,0,40
1579,324,2,677,4,3726,0,40
1580,324,2,678,2,3728,0,20
1581,324,2,679,5,3733,0,50
1582,324,2,680,6,3739,0,60
1583,324,2,681,6,3745,0,60
1584,324,2,682,9,3754,0,90
1585,324,2,683,7,3761,0,70
1586,324,2,684,7,3768,0,70
1587,324,2,685,2,3770,0,20
1588,324,2,686,5,3775,0,50
1589,324,2,687,4,3779,0,40
1590,324,2,688,7,3786,0,70
1591,324,2,689,7,3793,0,70
1592,324,2,690,9,3802,0,90
1593,324,2,691,2,3804,47,20
1594,324,2,692,8,3812,0,80
1595,324,2,693,6,3818,0,60
1596,324,2,694,8,3826,0,80
1597,324,2,695,6,3832,18,60
1598,324,2,696,3,3835,0,30
1599,324,2,697,4,3839,0,40
1600,324,2,698,3,3842,0,30
1601,324,2,699,5,3847,0,50
1602,324,2,700,3,3850,0,30
1603,324,2,701,2,3852,0,20
1604,324,2,702,7,3859,0,70
1605,324,2,703,5,3864,0,50
1606,324,2,704,9,3873,0,90
1607,324,2,705,7,3880,0,70
1608,324,2,706,2,3882,0,20
1609,324,2,707,7,3889,0,70
1610,324,2,708,8,3897,0,80
1611,324,2,709,4,3901,0,40
1612,324,2,710,3,3904,0,30
1613,324,2,711,2,3906,0,20
1614,324,2,712,6,3912,0,60
1615,324,2,713,6,3918,0,60
1616,324,2,714,6,3924,0,60
1617,324,2,715,4,3928,0,40
1618,324,2,716,7,3935,0,70
1619,324,2,717,6,3941,0,60
1620,324,2,718,6,3947,0,60
1621,324,2,719,5,3952,0,50
1622,324,2,720,2,3954,0,20
1623,324,2,721,9,3963,56,90
1624,324,2,722,8,3971,0,80
