,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
190,231,1,191,7,1033,6,70
191,231,1,192,6,1039,0,60
192,231,1,193,9,1048,5,90
193,231,1,194,2,1050,0,20
194,231,1,195,2,1052,0,20
195,231,1,196,4,1056,0,40
196,231,1,197,7,1063,9,70
197,231,1,198,5,1068,0,50
198,231,1,199,5,1073,0,50
199,231,1,200,5,1078,0,50
200,231,1,201,2,1080,0,20
201,231,1,202,4,1084,8,40
202,231,1,203,9,1093,0,90
203,231,1,204,8,1101,0,80
204,231,1,205,9,1110,16,90
205,231,1,206,9,1119,0,90
206,231,1,207,4,1123,0,40
207,231,1,208,9,1132,0,90
208,231,1,209,7,1139,0,70
209,231,1,210,7,1146,0,70
210,231,1,211,7,1153,0,70
211,231,1,212,5,1158,0,50
212,231,1,213,8,1166,0,80
213,231,1,214,7,1173,0,70
214,231,1,215,8,1181,32,80
215,231,1,216,8,1189,0,80
216,231,1,217,6,1195,0,60
217,231,1,218,4,1199,0,40
218,231,1,219,5,1204,0,50
219,231,1,220,4,1208,0,40
220,231,1,221,4,1212,14,40
221,231,1,222,3,1215,1,30
222,231,1,223,9,1224,0,90
223,231,1,224,2,1226,3,20
224,231,1,225,6,1232,2,60
225,231,1,226,3,1235,1,30
226,231,1,227,6,1241,6,60
227,231,1,228,9,1250,0,90
228,231,1,229,5,1255,0,50
229,231,1,230,2,1257,0,20
230,231,1,231,8,1265,0,80
231,231,1,232,6,1271,13,60
232,231,1,233,9,1280,0,90
233,231,1,234,2,1282,0,20
234,231,1,235,5,1287,2,50
235,231,1,236,3,1290,4,30
236,231,1,237,6,1296,4,60
237,231,1,238,6,1302,0,60
238,231,1,239,4,1306,0,40
239,231,1,240,3,1309,0,30
240,231,1,241,2,1311,0,20
241,231,1,242,9,1320,0,90
242,231,1,243,9,1329,0,90
243,231,1,244,8,1337,22,80
244,231,1,245,6,1343,0,60
245,231,1,246,4,1347,6,40
246,231,1,247,4,1351,0,40
247,231,1,248,6,1357,1,60
248,231,1,249,4,1361,3,40
249,231,1,250,8,1369,5,80
250,231,1,251,5,1374,0,50
251,231,1,252,7,1381,0,70
252,231,1,253,6,1387,7,60
253,231,1,254,3,1390,0,30
254,231,1,255,3,1393,0,30
255,231,1,256,4,1397,0,40
256,231,1,257,4,1401,0,40
257,231,1,258,6,1407,0,60
258,231,1,259,6,1413,0,60
259,231,1,260,3,1416,0,30
260,231,1,261,7,1423,0,70
261,231,1,262,5,1428,0,50
262,231,1,263,9,1437,0,90
263,231,1,264,8,1445,23,80
264,231,1,265,6,1451,0,60
265,231,1,266,4,1455,7,40
266,231,1,267,2,1457,0,20
267,231,1,268,2,1459,0,20
268,231,1,269,9,1468,0,90
269,231,1,270,7,1475,10,70
270,231,1,271,9,1484,0,90
271,231,1,272,5,1489,7,50
272,231,1,273,4,1493,1,40
273,231,1,274,4,1497,1,40
274,231,1,275,6,1503,0,60
275,231,1,276,8,1511,0,80
276,231,1,277,5,1516,4,50
277,231,1,278,2,1518,0,20
278,231,1,279,6,1524,0,60
279,231,1,280,2,1526,0,20
280,231,1,281,8,1534,0,80
281,231,1,282,9,1543,14,90
282,231,1,283,5,1548,4,50
283,231,1,284,8,1556,3,80
284,231,1,285,7,1563,0,70
285,231,1,286,2,1565,4,20
286,231,1,287,5,1570,0,50
287,231,1,288,7,1577,0,70
288,231,1,289,5,1582,0,50
289,231,1,290,9,1591,8,90
290,231,1,291,8,1599,0,80
291,231,1,292,4,1603,0,40
292,231,1,293,3,1606,0,30
293,231,1,294,7,1613,12,70
294,231,1,295,7,1620,1,70
295,231,1,296,2,1622,0,20
296,231,1,297,9,1631,0,90
297,231,1,298,7,1638,11,70
298,231,1,299,6,1644,4,60
299,231,1,300,9,1653,0,90
300,231,1,301,2,1655,0,20
301,231,1,302,9,1664,0,90
302,231,1,303,7,1671,0,70
303,231,1,304,7,1678,0,70
304,231,1,305,9,1687,0,90
305,231,1,306,6,1693,27,60
306,231,1,307,6,1699,0,60
307,231,1,308,9,1708,0,90
308,231,1,309,4,1712,0,40
309,231,1,310,9,1721,15,90
310,231,1,311,6,1727,0,60
311,231,1,312,2,1729,5,20
312,231,1,313,8,1737,0,80
313,231,1,314,9,1746,0,90
314,231,1,315,8,1754,0,80
315,231,1,316,5,1759,0,50
316,231,1,317,9,1768,26,90
317,231,1,318,3,1771,0,30
318,231,1,319,4,1775,0,40
319,231,1,320,3,1778,0,30
320,231,1,321,5,1783,11,50
321,231,1,322,5,1788,0,50
322,231,1,323,5,1793,0,50
323,231,1,324,9,1802,6,90
324,231,1,325,5,1807,4,50
325,231,1,326,7,1814,2,70
326,231,1,327,2,1816,2,20
327,231,1,328,8,1824,4,80
328,231,1,329,9,1833,4,90
329,231,1,330,5,1838,0,50
330,231,1,331,5,1843,2,50
331,231,1,332,4,1847,2,40
332,231,1,333,7,1854,0,70
333,231,1,334,2,1856,0,20
334,231,1,335,7,1863,0,70
335,231,1,336,8,1871,0,80
336,231,1,337,9,1880,11,90
337,231,1,338,7,1887,0,70
338,231,1,339,8,1895,0,80
339,231,1,340,9,1904,5,90
340,231,1,341,2,1906,1,20
341,231,1,342,9,1915,4,90
342,231,1,343,2,1917,2,20
343,231,1,344,4,1921,0,40
344,231,1,345,4,1925,0,40
345,231,1,346,8,1933,5,80
346,231,1,347,4,1937,0,40
347,231,1,348,8,1945,0,80
348,231,1,349,9,1954,0,90
349,231,1,350,7,1961,16,70
350,231,1,351,5,1966,0,50
351,231,1,352,2,1968,2,20
352,231,1,353,3,1971,0,30
353,231,1,354,3,1974,0,30
354,231,1,355,7,1981,10,70
355,231,1,356,9,1990,0,90
356,231,1,357,3,1993,4,30
357,231,1,358,4,1997,4,40
358,231,1,359,6,2003,0,60
359,231,1,360,9,2012,0,90
360,231,1,361,6,2018,0,60
361,231,1,362,7,2025,0,70
362,231,1,363,2,2027,0,20
363,231,1,364,2,2029,0,20
364,231,1,365,8,2037,0,80
365,231,1,366,6,2043,0,60
366,231,1,367,3,2046,0,30
367,231,1,368,3,2049,0,30
368,231,1,369,9,2058,0,90
369,231,1,370,7,2065,36,70
370,231,1,371,4,2069,3,40
371,231,1,372,8,2077,0,80
372,231,1,373,2,2079,4,20
373,231,1,374,5,2084,0,50
374,231,1,375,2,2086,5,20
375,231,1,376,7,2093,0,70
376,231,1,377,9,2102,0,90
377,231,1,378,4,2106,13,40
378,231,1,379,2,2108,1,20
379,231,1,380,6,2114,0,60
380,231,1,381,9,2123,8,90
381,231,1,382,8,2131,0,80
382,231,1,383,7,2138,10,70
383,231,1,384,7,2145,0,70
384,231,1,385,4,2149,0,40
385,231,1,386,9,2158,0,90
386,231,1,387,4,2162,17,40
387,231,1,388,2,2164,0,20
388,231,1,389,3,2167,0,30
389,231,1,390,8,2175,0,80
390,231,1,391,7,2182,14,70
391,231,1,392,3,2185,1,30
392,231,1,393,8,2193,0,80
393,231,1,394,7,2200,0,70
394,231,1,395,8,2208,0,80
395,231,1,396,9,2217,0,90
396,231,1,397,8,2225,0,80
397,231,1,398,7,2232,32,70
398,231,1,399,8,2240,0,80
399,231,1,400,4,2244,0,40
400,231,1,401,7,2251,0,70
401,231,1,402,7,2258,0,70
402,231,1,403,6,2264,0,60
403,231,1,404,7,2271,0,70
404,231,1,405,9,2280,19,90
405,231,1,406,8,2288,0,80
406,231,1,407,2,2290,8,20
407,231,1,408,9,2299,0,90
408,231,1,409,4,2303,0,40
409,231,1,410,2,2305,0,20
410,231,1,411,8,2313,0,80
411,231,1,412,3,2316,0,30
412,231,1,413,8,2324,0,80
413,231,1,414,4,2328,0,40
414,231,1,415,5,2333,0,50
415,231,1,416,2,2335,0,20
416,231,1,417,7,2342,0,70
417,231,1,418,9,2351,25,90
418,231,1,419,6,2357,5,60
419,231,1,420,8,2365,0,80
420,231,1,421,9,2374,10,90
421,231,1,422,2,2376,0,20
422,231,1,423,2,2378,0,20
423,231,1,424,9,2387,0,90
424,231,1,425,6,2393,13,60
425,231,1,426,7,2400,3,70
426,231,1,427,3,2403,1,30
427,231,1,428,7,2410,0,70
428,231,1,429,6,2416,0,60
429,231,1,430,9,2425,0,90
430,231,1,431,7,2432,16,70
431,231,1,432,5,2437,0,50
432,231,1,433,9,2446,0,90
433,231,1,434,3,2449,6,30
434,231,1,435,3,2452,0,30
435,231,1,436,6,2458,0,60
436,231,1,437,3,2461,8,30
437,231,1,438,4,2465,0,40
438,231,1,439,8,2473,0,80
439,231,1,440,4,2477,0,40
440,231,1,441,7,2484,18,70
441,231,1,442,9,2493,0,90
442,231,1,443,6,2499,0,60
443,231,1,444,2,2501,0,20
444,231,1,445,5,2506,0,50
445,231,1,446,7,2513,24,70
446,231,1,447,8,2521,0,80
447,231,1,448,2,2523,0,20
448,231,1,449,7,2530,9,70
449,231,1,450,2,2532,0,20
450,231,1,451,4,2536,0,40
451,231,1,452,2,2538,0,20
452,231,1,453,2,2540,0,20
453,231,1,454,7,2547,6,70
454,231,1,455,2,2549,0,20
455,231,1,456,6,2555,7,60
456,231,1,457,2,2557,1,20
457,231,1,458,5,2562,0,50
458,231,1,459,6,2568,0,60
459,231,1,460,5,2573,0,50
460,231,1,461,5,2578,0,50
461,231,1,462,5,2583,0,50
462,231,1,463,4,2587,12,40
463,231,1,464,9,2596,5,90
464,231,1,465,2,2598,0,20
465,231,1,466,8,2606,4,80
466,231,1,467,5,2611,0,50
467,231,1,468,8,2619,4,80
468,231,1,469,3,2622,1,30
469,231,1,470,5,2627,2,50
470,231,1,471,5,2632,0,50
471,231,1,472,2,2634,0,20
472,231,1,473,2,2636,0,20
473,231,1,474,7,2643,11,70
474,231,1,475,8,2651,0,80
475,231,1,476,3,2654,8,30
476,231,1,477,8,2662,11,80
477,231,1,478,8,2670,0,80
478,231,1,479,7,2677,0,70
479,231,1,480,2,2679,0,20
480,231,1,481,5,2684,8,50
481,231,1,482,6,2690,0,60
482,231,1,483,4,2694,3,40
483,231,1,484,8,2702,0,80
484,231,1,485,5,2707,0,50
485,231,1,486,7,2714,14,70
486,231,1,487,6,2720,0,60
487,231,1,488,5,2725,0,50
488,231,1,489,9,2734,10,90
489,231,1,490,9,2743,4,90
490,231,1,491,5,2748,0,50
491,231,1,492,8,2756,6,80
492,231,1,493,5,2761,3,50
493,231,1,494,7,2768,0,70
494,231,1,495,9,2777,7,90
495,231,1,496,7,2784,0,70
496,231,1,497,5,2789,5,50
497,231,1,498,4,2793,0,40
498,231,1,499,3,2796,0,30
499,231,1,500,2,2798,0,20
500,231,1,501,4,2802,0,40
501,231,1,502,2,2804,0,20
502,231,1,503,8,2812,0,80
503,231,1,504,7,2819,12,70
504,231,1,505,9,2828,0,90
505,231,1,506,6,2834,0,60
506,231,1,507,3,2837,0,30
507,231,1,508,7,2844,0,70
508,231,1,509,8,2852,0,80
509,231,1,510,8,2860,0,80
510,231,1,511,8,2868,0,80
511,231,1,512,2,2870,0,20
512,231,1,513,6,2876,34,60
513,231,1,514,9,2885,0,90
514,231,1,515,5,2890,0,50
515,231,1,516,3,2893,0,30
516,231,1,517,8,2901,0,80
517,231,1,518,9,2910,0,90
518,231,1,519,4,2914,17,40
519,231,1,520,3,2917,0,30
520,231,1,521,9,2926,0,90
521,231,1,522,2,2928,0,20
522,231,1,523,9,2937,0,90
523,231,1,524,7,2944,16,70
524,231,1,525,4,2948,0,40
525,231,1,526,9,2957,0,90
526,231,1,527,9,2966,0,90
527,231,1,528,4,2970,0,40
528,231,1,529,4,2974,0,40
529,231,1,530,6,2980,0,60
530,231,1,531,6,2986,20,60
531,231,1,532,6,2992,3,60
532,231,1,533,9,3001,5,90
533,231,1,534,9,3010,0,90
534,231,1,535,6,3016,0,60
535,231,1,536,5,3021,0,50
536,231,1,537,5,3026,13,50
537,231,1,538,9,3035,7,90
538,231,1,539,6,3041,0,60
539,231,1,540,2,3043,0,20
540,231,1,541,3,3046,0,30
541,231,1,542,4,3050,9,40
542,231,1,543,2,3052,0,20
543,231,1,544,8,3060,0,80
544,231,1,545,2,3062,0,20
545,231,1,546,3,3065,0,30
546,231,1,547,4,3069,0,40
547,231,1,548,9,3078,15,90
548,231,1,549,9,3087,0,90
549,231,1,550,8,3095,7,80
550,231,1,551,5,3100,0,50
551,231,1,552,9,3109,6,90
552,231,1,553,5,3114,0,50
553,231,1,554,9,3123,5,90
554,231,1,555,2,3125,1,20
555,231,1,556,5,3130,2,50
556,231,1,557,6,3136,0,60
557,231,1,558,3,3139,0,30
558,231,1,559,2,3141,0,20
559,231,1,560,4,3145,11,40
560,231,1,561,5,3150,0,50
561,231,1,562,6,3156,0,60
562,231,1,563,7,3163,5,70
563,231,1,564,2,3165,0,20
564,231,1,565,7,3172,0,70
565,231,1,566,4,3176,0,40
566,231,1,567,4,3180,5,40
567,231,1,568,2,3182,0,20
568,231,1,569,6,3188,0,60
569,231,1,570,9,3197,0,90
570,231,1,571,6,3203,10,60
571,231,1,572,5,3208,0,50
572,231,1,573,2,3210,0,20
573,231,1,574,5,3215,0,50
574,231,1,575,7,3222,0,70
575,231,1,576,2,3224,0,20
576,231,1,577,2,3226,15,20
577,231,1,578,5,3231,0,50
578,231,1,579,9,3240,0,90
579,231,1,580,6,3246,0,60
580,231,1,581,9,3255,8,90
581,231,1,582,3,3258,2,30
582,231,1,583,3,3261,0,30
583,231,1,584,6,3267,4,60
584,231,1,585,4,3271,3,40
585,231,1,586,9,3280,5,90
586,231,1,587,9,3289,7,90
587,231,1,588,7,3296,0,70
588,231,1,589,6,3302,0,60
589,231,1,590,3,3305,0,30
590,231,1,591,4,3309,13,40
591,231,1,592,4,3313,0,40
592,231,1,593,5,3318,4,50
593,231,1,594,5,3323,0,50
594,231,1,595,4,3327,2,40
595,231,1,596,7,3334,0,70
596,231,1,597,7,3341,8,70
597,231,1,598,5,3346,0,50
598,231,1,599,8,3354,5,80
599,231,1,600,8,3362,3,80
600,231,1,601,7,3369,4,70
601,231,1,602,3,3372,0,30
602,231,1,603,2,3374,0,20
603,231,1,604,7,3381,0,70
604,231,1,605,4,3385,0,40
605,231,1,606,4,3389,0,40
606,231,1,607,4,3393,0,40
607,231,1,608,7,3400,22,70
608,231,1,609,9,3409,5,90
609,231,1,610,8,3417,6,80
610,231,1,611,8,3425,0,80
611,231,1,612,2,3427,0,20
612,231,1,613,7,3434,0,70
613,231,1,614,5,3439,12,50
614,231,1,615,2,3441,0,20
615,231,1,616,4,3445,1,40
616,231,1,617,4,3449,0,40
617,231,1,618,2,3451,3,20
618,231,1,619,9,3460,4,90
619,231,1,620,6,3466,0,60
620,231,1,621,7,3473,0,70
621,231,1,622,8,3481,0,80
622,231,1,623,8,3489,21,80
623,231,1,624,9,3498,0,90
624,231,1,625,5,3503,5,50
625,231,1,626,8,3511,0,80
626,231,1,627,8,3519,0,80
627,231,1,628,2,3521,11,20
628,231,1,629,6,3527,2,60
629,231,1,630,5,3532,3,50
630,231,1,631,4,3536,0,40
631,231,1,632,4,3540,0,40
632,231,1,633,3,3543,0,30
633,231,1,634,7,3550,0,70
634,231,1,635,6,3556,0,60
635,231,1,636,2,3558,0,20
636,231,1,637,9,3567,14,90
637,231,1,638,7,3574,0,70
638,231,1,639,8,3582,8,80
639,231,1,640,7,3589,0,70
640,231,1,641,5,3594,0,50
641,231,1,642,6,3600,0,60
642,231,1,643,6,3606,0,60
643,231,1,644,7,3613,0,70
644,231,1,645,3,3616,0,30
645,231,1,646,6,3622,0,60
646,231,1,647,2,3624,0,20
647,231,1,648,9,3633,0,90
648,231,1,649,4,3637,0,40
649,231,1,650,5,3642,0,50
650,231,1,651,5,3647,0,50
651,231,1,652,2,3649,0,20
652,231,1,653,8,3657,44,80
653,231,1,654,3,3660,0,30
654,231,1,655,7,3667,5,70
655,231,1,656,5,3672,0,50
656,231,1,657,4,3676,0,40
657,231,1,658,9,3685,0,90
658,231,1,659,3,3688,0,30
659,231,1,660,6,3694,13,60
660,231,1,661,2,3696,0,20
661,231,1,662,5,3701,3,50
662,231,1,663,7,3708,0,70
663,231,1,664,4,3712,0,40
664,231,1,665,7,3719,0,70
665,231,1,666,2,3721,0,20
666,231,1,667,4,3725,0,40
667,231,1,668,9,3734,0,90
668,231,1,669,3,3737,0,30
669,231,1,670,8,3745,0,80
670,231,1,671,2,3747,0,20
671,231,1,672,5,3752,0,50
672,231,1,673,8,3760,16,80
673,231,1,674,4,3764,0,40
674,231,1,675,5,3769,0,50
675,231,1,676,8,3777,15,80
676,231,1,677,5,3782,0,50
677,231,1,678,4,3786,0,40
678,231,1,679,7,3793,4,70
679,231,1,680,4,3797,0,40
680,231,1,681,7,3804,0,70
681,231,1,682,8,3812,0,80
682,231,1,683,6,3818,13,60
683,231,1,684,3,3821,0,30
684,231,1,685,3,3824,0,30
685,231,1,686,5,3829,0,50
686,231,1,687,9,3838,10,90
687,231,1,688,3,3841,2,30
688,231,1,689,2,3843,0,20
689,231,1,690,5,3848,0,50
690,231,1,691,5,3853,7,50
691,231,1,692,4,3857,4,40
692,231,1,693,4,3861,0,40
693,231,1,694,5,3866,0,50
694,231,1,695,9,3875,0,90
695,231,1,696,8,3883,0,80
696,231,1,697,6,3889,14,60
697,231,1,698,7,3896,0,70
698,231,1,699,7,3903,0,70
699,231,1,700,3,3906,0,30
700,231,1,701,2,3908,0,20
701,231,1,702,4,3912,0,40
702,231,1,703,6,3918,19,60
703,231,1,704,9,3927,0,90
704,231,1,705,5,3932,0,50
705,231,1,706,5,3937,0,50
706,231,1,707,7,3944,16,70
707,231,1,708,4,3948,0,40
708,231,1,709,2,3950,0,20
709,231,1,710,9,3959,0,90
710,231,1,711,9,3968,13,90
711,231,1,712,9,3977,0,90
712,231,1,713,9,3986,0,90
713,231,1,714,6,3992,0,60
714,231,1,715,9,4001,0,90
715,231,1,716,8,4009,15,80
716,231,1,717,6,4015,0,60
717,231,1,718,7,4022,0,70
718,231,1,719,8,4030,11,80
719,231,1,720,2,4032,0,20
720,231,1,721,5,4037,3,50
721,231,1,722,9,4046,0,90
722,231,1,723,9,4055,0,90
723,231,1,724,2,4057,0,20
724,231,1,725,5,4062,15,50
725,231,1,726,4,4066,0,40
726,231,1,727,9,4075,0,90
727,231,1,728,2,4077,0,20
728,231,1,729,6,4083,0,60
729,231,1,730,4,4087,0,40
730,231,1,731,4,4091,19,40
731,231,1,732,5,4096,4,50
732,231,1,733,6,4102,0,60
733,231,1,734,7,4109,4,70
734,231,1,735,7,4116,1,70
735,231,1,736,6,4122,5,60
736,231,1,737,8,4130,3,80
737,231,1,738,2,4132,0,20
738,231,1,739,9,4141,0,90
739,231,1,740,2,4143,0,20
740,231,1,741,2,4145,10,20
741,231,1,742,8,4153,6,80
742,231,1,743,4,4157,0,40
743,231,1,744,2,4159,3,20
744,231,1,745,6,4165,1,60
745,231,1,746,4,4169,2,40
746,231,1,747,5,4174,2,50
747,231,1,748,7,4181,0,70
748,231,1,749,8,4189,7,80
749,231,1,750,7,4196,0,70
750,231,1,751,3,4199,6,30
751,231,1,752,8,4207,0,80
752,231,1,753,4,4211,3,40
753,231,1,754,9,4220,0,90
754,231,1,755,8,4228,0,80
755,231,1,756,9,4237,0,90
756,231,1,757,5,4242,15,50
757,231,1,758,7,4249,0,70
758,231,1,759,2,4251,0,20
759,231,1,760,2,4253,2,20
760,231,1,761,6,4259,0,60
761,231,1,762,8,4267,0,80
762,231,1,763,3,4270,9,30
763,231,1,764,7,4277,5,70
764,231,1,765,5,4282,1,50
765,231,1,766,2,4284,0,20
766,231,1,767,9,4293,0,90
767,231,1,768,5,4298,10,50
768,231,1,769,5,4303,2,50
769,231,1,770,3,4306,2,30
770,231,1,771,8,4314,0,80
771,231,1,772,3,4317,0,30
772,231,1,773,3,4320,10,30
773,231,1,774,6,4326,0,60
774,231,1,775,7,4333,0,70
775,231,1,776,9,4342,0,90
776,231,1,777,5,4347,0,50
777,231,1,778,2,4349,0,20
778,231,1,779,6,4355,0,60
779,231,1,780,3,4358,0,30
780,231,1,781,7,4365,27,70
781,231,1,782,2,4367,2,20
782,231,1,783,3,4370,0,30
783,231,1,784,6,4376,0,60
784,231,1,785,8,4384,0,80
785,231,1,786,3,4387,8,30
786,231,1,787,5,4392,2,50
787,231,1,788,7,4399,0,70
788,231,1,789,7,4406,0,70
789,231,1,790,7,4413,0,70
790,231,1,791,8,4421,0,80
791,231,1,792,5,4426,17,50
792,231,1,793,9,4435,0,90
793,231,1,794,2,4437,0,20
794,231,1,795,9,4446,10,90
795,231,1,796,7,4453,3,70
796,231,1,797,4,4457,0,40
797,231,1,798,4,4461,0,40
798,231,1,799,4,4465,9,40
799,231,1,800,8,4473,0,80
800,231,1,801,8,4481,0,80
801,231,1,802,4,4485,11,40
802,231,1,803,7,4492,4,70
803,231,1,804,6,4498,1,60
804,231,1,805,4,4502,0,40
805,231,1,806,4,4506,3,40
806,231,1,807,7,4513,4,70
807,231,1,808,2,4515,2,20
808,231,1,809,9,4524,6,90
809,231,1,810,2,4526,0,20
810,231,1,811,2,4528,4,20
811,231,1,812,2,4530,0,20
812,231,1,813,6,4536,7,60
813,231,1,814,5,4541,0,50
814,231,1,815,3,4544,6,30
815,231,1,816,9,4553,8,90
816,231,1,817,3,4556,0,30
817,231,1,818,3,4559,5,30
818,231,1,819,7,4566,2,70
819,231,1,820,5,4571,0,50
820,231,1,821,4,4575,0,40
821,231,1,822,3,4578,0,30
822,231,1,823,7,4585,0,70
823,231,1,824,4,4589,0,40
824,231,1,825,2,4591,0,20
825,231,1,826,8,4599,0,80
826,231,1,827,7,4606,27,70
827,231,1,828,7,4613,3,70
828,231,1,829,8,4621,0,80
829,231,1,830,5,4626,0,50
