,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,11,1,831,7,4501,2,70
831,11,1,832,4,4505,1,40
832,11,1,833,9,4514,4,90
833,11,1,834,5,4519,2,50
834,11,1,835,6,4525,0,60
835,11,1,836,7,4532,10,70
836,11,1,837,2,4534,2,20
837,11,1,838,5,4539,2,50
838,11,1,839,7,4546,4,70
839,11,1,840,3,4549,0,30
840,11,1,841,8,4557,5,80
841,11,1,842,6,4563,2,60
842,11,1,843,5,4568,2,50
843,11,1,844,5,4573,2,50
844,11,1,845,6,4579,0,60
845,11,1,846,7,4586,7,70
846,11,1,847,7,4593,5,70
847,11,1,848,8,4601,4,80
848,11,1,849,4,4605,1,40
849,11,1,850,5,4610,0,50
850,11,1,851,7,4617,5,70
851,11,1,852,6,4623,4,60
852,11,1,853,7,4630,1,70
853,11,1,854,3,4633,1,30
854,11,1,855,3,4636,2,30
855,11,1,856,2,4638,2,20
856,11,1,857,9,4647,6,90
857,11,1,858,7,4654,5,70
858,11,1,859,2,4656,2,20
859,11,1,860,4,4660,0,40
860,11,1,861,9,4669,5,90
861,11,1,862,5,4674,1,50
862,11,1,863,5,4679,0,50
863,11,1,864,4,4683,7,40
864,11,1,865,7,4690,3,70
865,11,1,866,5,4695,0,50
866,11,1,867,5,4700,4,50
867,11,1,868,5,4705,0,50
868,11,1,869,2,4707,4,20
869,11,1,870,7,4714,2,70
870,11,1,871,5,4719,3,50
871,11,1,872,2,4721,3,20
872,11,1,873,5,4726,0,50
873,11,1,874,3,4729,0,30
874,11,1,875,3,4732,3,30
875,11,1,876,9,4741,0,90
876,11,1,877,8,4749,7,80
877,11,1,878,7,4756,3,70
878,11,1,879,3,4759,3,30
879,11,1,880,4,4763,1,40
880,11,1,881,3,4766,2,30
881,11,1,882,8,4774,3,80
882,11,1,883,2,4776,0,20
883,11,1,884,2,4778,0,20
884,11,1,885,2,4780,0,20
885,11,1,886,5,4785,1,50
886,11,1,887,6,4791,3,60
887,11,1,888,6,4797,3,60
888,11,1,889,7,4804,1,70
889,11,1,890,7,4811,3,70
890,11,1,891,2,4813,3,20
891,11,1,892,9,4822,5,90
892,11,1,893,4,4826,1,40
893,11,1,894,2,4828,0,20
894,11,1,895,6,4834,1,60
895,11,1,896,5,4839,3,50
896,11,1,897,4,4843,3,40
897,11,1,898,5,4848,1,50
898,11,1,899,9,4857,3,90
899,11,1,900,8,4865,7,80
900,11,1,901,6,4871,0,60
901,11,1,902,7,4878,4,70
902,11,1,903,9,4887,0,90
903,11,1,904,2,4889,0,20
904,11,1,905,6,4895,2,60
905,11,1,906,8,4903,4,80
906,11,1,907,5,4908,2,50
907,11,1,908,6,4914,0,60
908,11,1,909,7,4921,6,70
909,11,1,910,6,4927,3,60
910,11,1,911,7,4934,3,70
911,11,1,912,6,4940,3,60
912,11,1,913,5,4945,5,50
913,11,1,914,4,4949,1,40
914,11,1,915,8,4957,5,80
915,11,1,916,9,4966,6,90
916,11,1,917,7,4973,1,70
917,11,1,918,2,4975,0,20
918,11,1,919,7,4982,1,70
919,11,1,920,8,4990,4,80
920,11,1,921,2,4992,1,20
921,11,2,1,8,8,2,80
922,11,2,2,6,14,4,60
923,11,2,3,5,19,0,50
924,11,2,4,4,23,1,40
925,11,2,5,6,29,6,60
926,11,2,6,6,35,2,60
927,11,2,7,2,37,0,20
928,11,2,8,6,43,0,60
929,11,2,9,4,47,3,40
930,11,2,10,7,54,6,70
931,11,2,11,6,60,4,60
932,11,2,12,9,69,3,90
933,11,2,13,6,75,0,60
934,11,2,14,4,79,0,40
935,11,2,15,5,84,6,50
936,11,2,16,5,89,2,50
937,11,2,17,5,94,2,50
938,11,2,18,5,99,3,50
939,11,2,19,6,105,5,60
940,11,2,20,5,110,2,50
941,11,2,21,8,118,4,80
942,11,2,22,4,122,1,40
943,11,2,23,2,124,2,20
944,11,2,24,4,128,2,40
945,11,2,25,7,135,2,70
946,11,2,26,5,140,1,50
947,11,2,27,4,144,0,40
948,11,2,28,4,148,2,40
949,11,2,29,4,152,0,40
950,11,2,30,2,154,3,20
951,11,2,31,4,158,2,40
952,11,2,32,8,166,2,80
953,11,2,33,5,171,3,50
954,11,2,34,7,178,0,70
955,11,2,35,4,182,6,40
956,11,2,36,3,185,2,30
957,11,2,37,7,192,5,70
958,11,2,38,2,194,0,20
959,11,2,39,5,199,1,50
960,11,2,40,2,201,0,20
961,11,2,41,8,209,3,80
962,11,2,42,6,215,1,60
963,11,2,43,4,219,0,40
964,11,2,44,9,228,5,90
965,11,2,45,4,232,0,40
966,11,2,46,6,238,2,60
967,11,2,47,6,244,3,60
968,11,2,48,5,249,1,50
969,11,2,49,6,255,3,60
970,11,2,50,7,262,4,70
971,11,2,51,5,267,4,50
972,11,2,52,9,276,7,90
973,11,2,53,2,278,2,20
974,11,2,54,7,285,4,70
975,11,2,55,5,290,3,50
976,11,2,56,4,294,0,40
977,11,2,57,8,302,4,80
978,11,2,58,7,309,3,70
979,11,2,59,8,317,3,80
980,11,2,60,4,321,1,40
981,11,2,61,9,330,6,90
982,11,2,62,8,338,0,80
983,11,2,63,8,346,3,80
984,11,2,64,8,354,3,80
985,11,2,65,8,362,7,80
986,11,2,66,5,367,0,50
987,11,2,67,9,376,4,90
988,11,2,68,2,378,0,20
989,11,2,69,2,380,2,20
990,11,2,70,5,385,2,50
991,11,2,71,7,392,0,70
992,11,2,72,9,401,1,90
993,11,2,73,7,408,0,70
994,11,2,74,3,411,8,30
995,11,2,75,5,416,5,50
996,11,2,76,2,418,1,20
997,11,2,77,9,427,4,90
998,11,2,78,9,436,5,90
999,11,2,79,9,445,6,90
1000,11,2,80,9,454,0,90
1001,11,2,81,3,457,4,30
1002,11,2,82,4,461,4,40
1003,11,2,83,4,465,2,40
1004,11,2,84,3,468,1,30
1005,11,2,85,9,477,4,90
1006,11,2,86,5,482,1,50
1007,11,2,87,6,488,0,60
1008,11,2,88,7,495,7,70
1009,11,2,89,4,499,4,40
1010,11,2,90,9,508,3,90
1011,11,2,91,3,511,0,30
1012,11,2,92,3,514,1,30
1013,11,2,93,6,520,3,60
1014,11,2,94,4,524,3,40
1015,11,2,95,8,532,1,80
1016,11,2,96,6,538,3,60
1017,11,2,97,3,541,2,30
1018,11,2,98,3,544,1,30
1019,11,2,99,4,548,4,40
1020,11,2,100,4,552,1,40
1021,11,2,101,2,554,1,20
1022,11,2,102,9,563,5,90
1023,11,2,103,8,571,4,80
1024,11,2,104,2,573,0,20
1025,11,2,105,6,579,3,60
1026,11,2,106,7,586,4,70
1027,11,2,107,6,592,4,60
1028,11,2,108,4,596,2,40
1029,11,2,109,4,600,2,40
1030,11,2,110,3,603,4,30
1031,11,2,111,2,605,0,20
1032,11,2,112,5,610,4,50
1033,11,2,113,3,613,4,30
1034,11,2,114,2,615,2,20
1035,11,2,115,4,619,1,40
1036,11,2,116,3,622,2,30
1037,11,2,117,9,631,7,90
1038,11,2,118,2,633,1,20
1039,11,2,119,6,639,2,60
1040,11,2,120,3,642,1,30
1041,11,2,121,7,649,1,70
1042,11,2,122,5,654,1,50
1043,11,2,123,5,659,2,50
1044,11,2,124,9,668,2,90
1045,11,2,125,2,670,2,20
1046,11,2,126,4,674,3,40
1047,11,2,127,3,677,3,30
1048,11,2,128,5,682,1,50
1049,11,2,129,6,688,2,60
1050,11,2,130,4,692,1,40
1051,11,2,131,8,700,3,80
1052,11,2,132,4,704,1,40
1053,11,2,133,5,709,3,50
1054,11,2,134,7,716,2,70
1055,11,2,135,7,723,5,70
1056,11,2,136,4,727,3,40
1057,11,2,137,9,736,6,90
1058,11,2,138,4,740,1,40
1059,11,2,139,2,742,0,20
1060,11,2,140,5,747,2,50
1061,11,2,141,8,755,4,80
1062,11,2,142,4,759,1,40
1063,11,2,143,9,768,4,90
1064,11,2,144,5,773,0,50
1065,11,2,145,3,776,3,30
1066,11,2,146,9,785,4,90
1067,11,2,147,8,793,3,80
1068,11,2,148,2,795,0,20
1069,11,2,149,7,802,2,70
1070,11,2,150,6,808,1,60
1071,11,2,151,8,816,5,80
1072,11,2,152,3,819,2,30
1073,11,2,153,8,827,4,80
1074,11,2,154,2,829,0,20
1075,11,2,155,8,837,2,80
1076,11,2,156,3,840,2,30
1077,11,2,157,8,848,2,80
1078,11,2,158,8,856,5,80
1079,11,2,159,5,861,2,50
1080,11,2,160,6,867,2,60
1081,11,2,161,6,873,4,60
1082,11,2,162,6,879,2,60
1083,11,2,163,2,881,2,20
1084,11,2,164,4,885,2,40
1085,11,2,165,9,894,4,90
1086,11,2,166,3,897,3,30
1087,11,2,167,6,903,4,60
1088,11,2,168,3,906,1,30
1089,11,2,169,9,915,0,90
1090,11,2,170,7,922,7,70
1091,11,2,171,7,929,2,70
1092,11,2,172,5,934,2,50
1093,11,2,173,2,936,3,20
1094,11,2,174,9,945,2,90
1095,11,2,175,7,952,1,70
1096,11,2,176,6,958,3,60
1097,11,2,177,4,962,1,40
1098,11,2,178,2,964,0,20
1099,11,2,179,5,969,2,50
1100,11,2,180,6,975,1,60
1101,11,2,181,4,979,4,40
1102,11,2,182,8,987,9,80
1103,11,2,183,4,991,3,40
1104,11,2,184,9,1000,7,90
1105,11,2,185,7,1007,2,70
1106,11,2,186,8,1015,3,80
1107,11,2,187,2,1017,1,20
1108,11,2,188,9,1026,6,90
1109,11,2,189,6,1032,3,60
1110,11,2,190,9,1041,4,90
1111,11,2,191,7,1048,5,70
1112,11,2,192,8,1056,2,80
1113,11,2,193,6,1062,4,60
1114,11,2,194,8,1070,3,80
1115,11,2,195,3,1073,0,30
1116,11,2,196,2,1075,0,20
1117,11,2,197,3,1078,4,30
1118,11,2,198,7,1085,9,70
1119,11,2,199,2,1087,1,20
1120,11,2,200,7,1094,1,70
1121,11,2,201,4,1098,0,40
1122,11,2,202,5,1103,1,50
1123,11,2,203,3,1106,1,30
1124,11,2,204,4,1110,1,40
1125,11,2,205,8,1118,6,80
1126,11,2,206,4,1122,7,40
1127,11,2,207,5,1127,1,50
1128,11,2,208,7,1134,2,70
1129,11,2,209,2,1136,0,20
1130,11,2,210,5,1141,2,50
1131,11,2,211,7,1148,3,70
1132,11,2,212,7,1155,7,70
1133,11,2,213,6,1161,3,60
1134,11,2,214,8,1169,4,80
1135,11,2,215,8,1177,3,80
1136,11,2,216,9,1186,4,90
1137,11,2,217,8,1194,5,80
1138,11,2,218,7,1201,1,70
1139,11,2,219,4,1205,3,40
1140,11,2,220,3,1208,1,30
1141,11,2,221,8,1216,4,80
1142,11,2,222,6,1222,2,60
1143,11,2,223,9,1231,1,90
1144,11,2,224,4,1235,1,40
1145,11,2,225,6,1241,2,60
1146,11,2,226,3,1244,1,30
1147,11,2,227,7,1251,0,70
1148,11,2,228,9,1260,8,90
1149,11,2,229,7,1267,3,70
1150,11,2,230,3,1270,0,30
1151,11,2,231,8,1278,6,80
1152,11,2,232,7,1285,3,70
1153,11,2,233,5,1290,3,50
1154,11,2,234,6,1296,2,60
1155,11,2,235,2,1298,0,20
1156,11,2,236,8,1306,1,80
1157,11,2,237,4,1310,2,40
1158,11,2,238,9,1319,4,90
1159,11,2,239,3,1322,4,30
1160,11,2,240,4,1326,5,40
1161,11,2,241,5,1331,3,50
1162,11,2,242,8,1339,3,80
1163,11,2,243,6,1345,7,60
1164,11,2,244,5,1350,0,50
1165,11,2,245,4,1354,4,40
1166,11,2,246,7,1361,4,70
1167,11,2,247,9,1370,4,90
1168,11,2,248,5,1375,2,50
1169,11,2,249,4,1379,3,40
1170,11,2,250,9,1388,3,90
1171,11,2,251,8,1396,5,80
1172,11,2,252,8,1404,1,80
1173,11,2,253,5,1409,2,50
1174,11,2,254,8,1417,4,80
1175,11,2,255,2,1419,1,20
1176,11,2,256,5,1424,1,50
1177,11,2,257,9,1433,6,90
1178,11,2,258,2,1435,2,20
1179,11,2,259,4,1439,0,40
1180,11,2,260,7,1446,0,70
1181,11,2,261,7,1453,2,70
1182,11,2,262,6,1459,4,60
1183,11,2,263,8,1467,1,80
1184,11,2,264,8,1475,2,80
1185,11,2,265,4,1479,1,40
1186,11,2,266,7,1486,6,70
1187,11,2,267,9,1495,0,90
1188,11,2,268,3,1498,5,30
1189,11,2,269,2,1500,0,20
1190,11,2,270,6,1506,1,60
1191,11,2,271,3,1509,1,30
1192,11,2,272,7,1516,2,70
1193,11,2,273,2,1518,1,20
1194,11,2,274,9,1527,3,90
1195,11,2,275,6,1533,2,60
1196,11,2,276,6,1539,2,60
1197,11,2,277,3,1542,1,30
1198,11,2,278,2,1544,0,20
1199,11,2,279,2,1546,0,20
1200,11,2,280,4,1550,3,40
1201,11,2,281,3,1553,0,30
1202,11,2,282,9,1562,10,90
1203,11,2,283,8,1570,2,80
1204,11,2,284,4,1574,4,40
1205,11,2,285,5,1579,5,50
1206,11,2,286,2,1581,3,20
1207,11,2,287,5,1586,2,50
1208,11,2,288,3,1589,2,30
1209,11,2,289,2,1591,1,20
1210,11,2,290,4,1595,4,40
1211,11,2,291,9,1604,10,90
1212,11,2,292,6,1610,3,60
1213,11,2,293,9,1619,1,90
1214,11,2,294,8,1627,3,80
1215,11,2,295,9,1636,8,90
1216,11,2,296,2,1638,1,20
1217,11,2,297,9,1647,2,90
1218,11,2,298,7,1654,9,70
1219,11,2,299,2,1656,2,20
1220,11,2,300,3,1659,0,30
1221,11,2,301,4,1663,0,40
1222,11,2,302,4,1667,3,40
1223,11,2,303,3,1670,3,30
1224,11,2,304,6,1676,4,60
1225,11,2,305,7,1683,0,70
1226,11,2,306,4,1687,5,40
1227,11,2,307,6,1693,0,60
1228,11,2,308,2,1695,4,20
1229,11,2,309,5,1700,7,50
1230,11,2,310,7,1707,10,70
1231,11,2,311,7,1714,3,70
1232,11,2,312,3,1717,2,30
1233,11,2,313,4,1721,0,40
1234,11,2,314,8,1729,3,80
1235,11,2,315,3,1732,3,30
1236,11,2,316,4,1736,5,40
1237,11,2,317,3,1739,2,30
1238,11,2,318,9,1748,2,90
1239,11,2,319,5,1753,3,50
1240,11,2,320,5,1758,0,50
1241,11,2,321,7,1765,3,70
1242,11,2,322,3,1768,2,30
1243,11,2,323,2,1770,0,20
1244,11,2,324,3,1773,0,30
1245,11,2,325,7,1780,2,70
1246,11,2,326,2,1782,2,20
1247,11,2,327,7,1789,3,70
1248,11,2,328,9,1798,4,90
1249,11,2,329,3,1801,4,30
1250,11,2,330,2,1803,1,20
1251,11,2,331,5,1808,2,50
1252,11,2,332,9,1817,0,90
1253,11,2,333,6,1823,3,60
1254,11,2,334,6,1829,2,60
1255,11,2,335,8,1837,2,80
1256,11,2,336,6,1843,3,60
1257,11,2,337,4,1847,0,40
1258,11,2,338,5,1852,2,50
1259,11,2,339,2,1854,3,20
1260,11,2,340,4,1858,1,40
1261,11,2,341,7,1865,3,70
1262,11,2,342,2,1867,0,20
1263,11,2,343,5,1872,2,50
1264,11,2,344,5,1877,3,50
1265,11,2,345,5,1882,3,50
1266,11,2,346,6,1888,0,60
1267,11,2,347,5,1893,7,50
1268,11,2,348,2,1895,1,20
1269,11,2,349,5,1900,0,50
1270,11,2,350,9,1909,0,90
1271,11,2,351,9,1918,7,90
1272,11,2,352,9,1927,3,90
1273,11,2,353,3,1930,0,30
1274,11,2,354,3,1933,3,30
1275,11,2,355,2,1935,1,20
1276,11,2,356,7,1942,2,70
1277,11,2,357,6,1948,2,60
1278,11,2,358,7,1955,0,70
1279,11,2,359,9,1964,8,90
1280,11,2,360,8,1972,3,80
1281,11,2,361,8,1980,5,80
1282,11,2,362,8,1988,8,80
1283,11,2,363,6,1994,1,60
1284,11,2,364,2,1996,0,20
1285,11,2,365,9,2005,4,90
1286,11,2,366,6,2011,5,60
1287,11,2,367,8,2019,6,80
1288,11,2,368,9,2028,4,90
1289,11,2,369,6,2034,4,60
1290,11,2,370,6,2040,5,60
1291,11,2,371,5,2045,3,50
1292,11,2,372,8,2053,3,80
1293,11,2,373,6,2059,1,60
1294,11,2,374,5,2064,3,50
1295,11,2,375,7,2071,3,70
1296,11,2,376,4,2075,2,40
1297,11,2,377,8,2083,0,80
1298,11,2,378,2,2085,5,20
1299,11,2,379,5,2090,5,50
1300,11,2,380,6,2096,2,60
1301,11,2,381,4,2100,2,40
1302,11,2,382,6,2106,4,60
1303,11,2,383,5,2111,3,50
1304,11,2,384,8,2119,4,80
1305,11,2,385,8,2127,0,80
1306,11,2,386,9,2136,4,90
1307,11,2,387,5,2141,2,50
1308,11,2,388,4,2145,0,40
1309,11,2,389,4,2149,5,40
1310,11,2,390,3,2152,2,30
1311,11,2,391,4,2156,2,40
1312,11,2,392,7,2163,2,70
1313,11,2,393,4,2167,2,40
1314,11,2,394,4,2171,2,40
1315,11,2,395,6,2177,5,60
1316,11,2,396,6,2183,3,60
1317,11,2,397,3,2186,1,30
1318,11,2,398,4,2190,2,40
1319,11,2,399,8,2198,3,80
1320,11,2,400,9,2207,7,90
1321,11,2,401,8,2215,1,80
1322,11,2,402,2,2217,1,20
1323,11,2,403,7,2224,4,70
1324,11,2,404,5,2229,2,50
1325,11,2,405,6,2235,7,60
1326,11,2,406,3,2238,1,30
1327,11,2,407,9,2247,2,90
1328,11,2,408,3,2250,2,30
1329,11,2,409,6,2256,2,60
1330,11,2,410,3,2259,2,30
1331,11,2,411,2,2261,0,20
1332,11,2,412,6,2267,4,60
1333,11,2,413,9,2276,5,90
1334,11,2,414,5,2281,1,50
1335,11,2,415,3,2284,3,30
1336,11,2,416,4,2288,2,40
1337,11,2,417,7,2295,2,70
1338,11,2,418,6,2301,3,60
1339,11,2,419,4,2305,0,40
1340,11,2,420,8,2313,2,80
1341,11,2,421,9,2322,4,90
1342,11,2,422,3,2325,4,30
1343,11,2,423,5,2330,1,50
1344,11,2,424,2,2332,1,20
1345,11,2,425,4,2336,2,40
1346,11,2,426,7,2343,3,70
1347,11,2,427,3,2346,2,30
1348,11,2,428,6,2352,3,60
1349,11,2,429,5,2357,0,50
1350,11,2,430,3,2360,5,30
1351,11,2,431,2,2362,0,20
1352,11,2,432,7,2369,6,70
1353,11,2,433,6,2375,3,60
1354,11,2,434,5,2380,3,50
1355,11,2,435,3,2383,1,30
1356,11,2,436,2,2385,0,20
1357,11,2,437,8,2393,6,80
1358,11,2,438,3,2396,2,30
1359,11,2,439,9,2405,8,90
1360,11,2,440,7,2412,6,70
1361,11,2,441,8,2420,5,80
1362,11,2,442,6,2426,3,60
1363,11,2,443,5,2431,0,50
1364,11,2,444,3,2434,4,30
1365,11,2,445,3,2437,2,30
1366,11,2,446,7,2444,2,70
1367,11,2,447,9,2453,5,90
1368,11,2,448,7,2460,3,70
1369,11,2,449,5,2465,1,50
1370,11,2,450,4,2469,3,40
1371,11,2,451,8,2477,3,80
1372,11,2,452,4,2481,2,40
1373,11,2,453,7,2488,4,70
1374,11,2,454,8,2496,8,80
1375,11,2,455,2,2498,1,20
1376,11,2,456,7,2505,7,70
1377,11,2,457,8,2513,5,80
1378,11,2,458,3,2516,0,30
1379,11,2,459,3,2519,4,30
1380,11,2,460,9,2528,0,90
1381,11,2,461,5,2533,3,50
1382,11,2,462,7,2540,6,70
1383,11,2,463,3,2543,0,30
1384,11,2,464,6,2549,7,60
1385,11,2,465,4,2553,2,40
1386,11,2,466,7,2560,2,70
1387,11,2,467,6,2566,2,60
1388,11,2,468,6,2572,0,60
1389,11,2,469,8,2580,9,80
1390,11,2,470,2,2582,0,20
1391,11,2,471,7,2589,3,70
1392,11,2,472,4,2593,2,40
1393,11,2,473,7,2600,5,70
1394,11,2,474,5,2605,1,50
1395,11,2,475,9,2614,6,90
1396,11,2,476,7,2621,3,70
1397,11,2,477,6,2627,1,60
1398,11,2,478,2,2629,1,20
1399,11,2,479,5,2634,2,50
1400,11,2,480,3,2637,1,30
1401,11,2,481,6,2643,5,60
1402,11,2,482,6,2649,1,60
1403,11,2,483,8,2657,4,80
1404,11,2,484,2,2659,0,20
1405,11,2,485,6,2665,3,60
1406,11,2,486,3,2668,0,30
1407,11,2,487,7,2675,2,70
1408,11,2,488,7,2682,2,70
1409,11,2,489,4,2686,4,40
1410,11,2,490,2,2688,1,20
1411,11,2,491,6,2694,4,60
1412,11,2,492,4,2698,2,40
1413,11,2,493,8,2706,0,80
1414,11,2,494,6,2712,6,60
1415,11,2,495,5,2717,3,50
1416,11,2,496,2,2719,1,20
1417,11,2,497,6,2725,6,60
1418,11,2,498,5,2730,3,50
1419,11,2,499,6,2736,0,60
1420,11,2,500,4,2740,4,40
1421,11,2,501,5,2745,4,50
1422,11,2,502,7,2752,2,70
1423,11,2,503,4,2756,1,40
1424,11,2,504,2,2758,1,20
1425,11,2,505,7,2765,1,70
1426,11,2,506,9,2774,3,90
1427,11,2,507,3,2777,2,30
1428,11,2,508,7,2784,3,70
1429,11,2,509,6,2790,3,60
1430,11,2,510,8,2798,2,80
1431,11,2,511,6,2804,3,60
1432,11,2,512,2,2806,2,20
1433,11,2,513,2,2808,0,20
1434,11,2,514,3,2811,0,30
1435,11,2,515,8,2819,10,80
1436,11,2,516,8,2827,4,80
1437,11,2,517,7,2834,1,70
1438,11,2,518,3,2837,2,30
1439,11,2,519,2,2839,6,20
1440,11,2,520,8,2847,3,80
1441,11,2,521,7,2854,1,70
1442,11,2,522,5,2859,0,50
1443,11,2,523,8,2867,2,80
1444,11,2,524,9,2876,2,90
1445,11,2,525,4,2880,2,40
1446,11,2,526,6,2886,5,60
1447,11,2,527,6,2892,0,60
1448,11,2,528,7,2899,9,70
1449,11,2,529,5,2904,4,50
1450,11,2,530,2,2906,2,20
1451,11,2,531,3,2909,1,30
1452,11,2,532,6,2915,0,60
1453,11,2,533,3,2918,0,30
1454,11,2,534,6,2924,0,60
1455,11,2,535,5,2929,4,50
1456,11,2,536,7,2936,6,70
1457,11,2,537,7,2943,4,70
1458,11,2,538,4,2947,0,40
1459,11,2,539,6,2953,4,60
1460,11,2,540,2,2955,2,20
1461,11,2,541,5,2960,0,50
1462,11,2,542,3,2963,0,30
1463,11,2,543,7,2970,1,70
1464,11,2,544,4,2974,2,40
1465,11,2,545,7,2981,2,70
1466,11,2,546,5,2986,0,50
1467,11,2,547,9,2995,0,90
1468,11,2,548,3,2998,11,30
1469,11,2,549,7,3005,1,70
1470,11,2,550,4,3009,3,40
1471,11,2,551,9,3018,7,90
1472,11,2,552,9,3027,1,90
1473,11,2,553,2,3029,1,20
1474,11,2,554,3,3032,1,30
1475,11,2,555,7,3039,5,70
1476,11,2,556,7,3046,3,70
1477,11,2,557,4,3050,0,40
1478,11,2,558,8,3058,8,80
1479,11,2,559,3,3061,3,30
1480,11,2,560,2,3063,0,20
1481,11,2,561,9,3072,3,90
1482,11,2,562,3,3075,2,30
1483,11,2,563,9,3084,5,90
1484,11,2,564,2,3086,2,20
1485,11,2,565,5,3091,2,50
1486,11,2,566,8,3099,9,80
1487,11,2,567,4,3103,2,40
1488,11,2,568,7,3110,4,70
1489,11,2,569,8,3118,5,80
1490,11,2,570,2,3120,0,20
1491,11,2,571,2,3122,0,20
1492,11,2,572,3,3125,2,30
1493,11,2,573,6,3131,5,60
1494,11,2,574,6,3137,4,60
1495,11,2,575,6,3143,3,60
1496,11,2,576,6,3149,5,60
1497,11,2,577,5,3154,2,50
1498,11,2,578,2,3156,0,20
1499,11,2,579,5,3161,3,50
1500,11,2,580,4,3165,2,40
1501,11,2,581,5,3170,5,50
1502,11,2,582,4,3174,0,40
1503,11,2,583,4,3178,1,40
1504,11,2,584,3,3181,1,30
1505,11,2,585,9,3190,5,90
1506,11,2,586,3,3193,2,30
1507,11,2,587,7,3200,1,70
1508,11,2,588,3,3203,2,30
1509,11,2,589,7,3210,5,70
1510,11,2,590,3,3213,0,30
1511,11,2,591,8,3221,5,80
1512,11,2,592,7,3228,6,70
1513,11,2,593,8,3236,3,80
1514,11,2,594,9,3245,0,90
1515,11,2,595,4,3249,4,40
1516,11,2,596,8,3257,5,80
1517,11,2,597,6,3263,4,60
1518,11,2,598,6,3269,1,60
1519,11,2,599,2,3271,3,20
1520,11,2,600,4,3275,1,40
1521,11,2,601,2,3277,2,20
1522,11,2,602,9,3286,4,90
1523,11,2,603,9,3295,5,90
1524,11,2,604,5,3300,0,50
1525,11,2,605,2,3302,1,20
1526,11,2,606,7,3309,4,70
1527,11,2,607,3,3312,0,30
1528,11,2,608,5,3317,3,50
1529,11,2,609,2,3319,1,20
1530,11,2,610,4,3323,1,40
1531,11,2,611,7,3330,9,70
1532,11,2,612,9,3339,5,90
1533,11,2,613,9,3348,3,90
1534,11,2,614,8,3356,3,80
1535,11,2,615,8,3364,3,80
1536,11,2,616,6,3370,3,60
1537,11,2,617,7,3377,5,70
1538,11,2,618,4,3381,1,40
1539,11,2,619,6,3387,3,60
1540,11,2,620,2,3389,2,20
1541,11,2,621,5,3394,2,50
1542,11,2,622,3,3397,2,30
1543,11,2,623,4,3401,2,40
1544,11,2,624,5,3406,2,50
1545,11,2,625,9,3415,5,90
1546,11,2,626,7,3422,2,70
1547,11,2,627,4,3426,1,40
1548,11,2,628,4,3430,4,40
1549,11,2,629,5,3435,1,50
1550,11,2,630,8,3443,5,80
1551,11,2,631,9,3452,4,90
1552,11,2,632,7,3459,1,70
1553,11,2,633,6,3465,2,60
1554,11,2,634,2,3467,0,20
1555,11,2,635,9,3476,1,90
1556,11,2,636,8,3484,5,80
1557,11,2,637,7,3491,5,70
1558,11,2,638,4,3495,2,40
1559,11,2,639,7,3502,5,70
1560,11,2,640,4,3506,1,40
1561,11,2,641,6,3512,0,60
1562,11,2,642,9,3521,5,90
1563,11,2,643,7,3528,4,70
1564,11,2,644,4,3532,0,40
1565,11,2,645,8,3540,5,80
1566,11,2,646,9,3549,5,90
1567,11,2,647,4,3553,3,40
1568,11,2,648,6,3559,3,60
1569,11,2,649,7,3566,2,70
1570,11,2,650,6,3572,3,60
1571,11,2,651,2,3574,0,20
1572,11,2,652,8,3582,6,80
1573,11,2,653,8,3590,7,80
1574,11,2,654,8,3598,7,80
1575,11,2,655,5,3603,0,50
1576,11,2,656,5,3608,3,50
1577,11,2,657,6,3614,2,60
1578,11,2,658,5,3619,5,50
1579,11,2,659,2,3621,1,20
1580,11,2,660,2,3623,1,20
1581,11,2,661,8,3631,0,80
1582,11,2,662,7,3638,2,70
1583,11,2,663,4,3642,0,40
1584,11,2,664,8,3650,0,80
1585,11,2,665,9,3659,15,90
1586,11,2,666,5,3664,2,50
1587,11,2,667,3,3667,2,30
1588,11,2,668,7,3674,4,70
1589,11,2,669,2,3676,0,20
1590,11,2,670,5,3681,2,50
1591,11,2,671,8,3689,2,80
1592,11,2,672,4,3693,1,40
1593,11,2,673,4,3697,1,40
1594,11,2,674,4,3701,0,40
1595,11,2,675,3,3704,1,30
1596,11,2,676,8,3712,2,80
1597,11,2,677,4,3716,2,40
1598,11,2,678,4,3720,0,40
1599,11,2,679,8,3728,5,80
1600,11,2,680,6,3734,1,60
1601,11,2,681,2,3736,2,20
1602,11,2,682,4,3740,0,40
1603,11,2,683,5,3745,3,50
1604,11,2,684,9,3754,9,90
1605,11,2,685,5,3759,6,50
1606,11,2,686,2,3761,2,20
1607,11,2,687,5,3766,1,50
1608,11,2,688,5,3771,2,50
1609,11,2,689,3,3774,1,30
1610,11,2,690,3,3777,1,30
1611,11,2,691,5,3782,2,50
1612,11,2,692,5,3787,2,50
1613,11,2,693,2,3789,1,20
1614,11,2,694,6,3795,5,60
1615,11,2,695,2,3797,2,20
1616,11,2,696,7,3804,5,70
1617,11,2,697,9,3813,3,90
1618,11,2,698,4,3817,4,40
1619,11,2,699,7,3824,5,70
1620,11,2,700,6,3830,5,60
1621,11,2,701,6,3836,0,60
1622,11,2,702,6,3842,4,60
1623,11,2,703,3,3845,1,30
1624,11,2,704,3,3848,3,30
