,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,60,1,831,6,4565,0,60
831,60,1,832,2,4567,0,20
832,60,1,833,6,4573,0,60
833,60,1,834,6,4579,0,60
834,60,1,835,8,4587,15,80
835,60,1,836,7,4594,2,70
836,60,1,837,6,4600,4,60
837,60,1,838,6,4606,6,60
838,60,1,839,5,4611,3,50
839,60,1,840,2,4613,0,20
840,60,1,841,2,4615,2,20
841,60,1,842,4,4619,2,40
842,60,1,843,7,4626,5,70
843,60,1,844,7,4633,3,70
844,60,1,845,2,4635,2,20
845,60,1,846,7,4642,0,70
846,60,1,847,2,4644,7,20
847,60,1,848,9,4653,0,90
848,60,1,849,4,4657,4,40
849,60,1,850,7,4664,3,70
850,60,1,851,8,4672,3,80
851,60,1,852,3,4675,0,30
852,60,1,853,2,4677,1,20
853,60,1,854,7,4684,5,70
854,60,1,855,7,4691,0,70
855,60,1,856,8,4699,9,80
856,60,1,857,2,4701,4,20
857,60,1,858,5,4706,2,50
858,60,1,859,5,4711,1,50
859,60,1,860,2,4713,0,20
860,60,1,861,2,4715,1,20
861,60,1,862,5,4720,2,50
862,60,1,863,8,4728,3,80
863,60,1,864,7,4735,4,70
864,60,1,865,5,4740,4,50
865,60,1,866,7,4747,0,70
866,60,1,867,5,4752,4,50
867,60,1,868,5,4757,0,50
868,60,1,869,2,4759,10,20
869,60,1,870,7,4766,6,70
870,60,1,871,5,4771,2,50
871,60,1,872,6,4777,0,60
872,60,1,873,9,4786,9,90
873,60,1,874,5,4791,1,50
874,60,1,875,3,4794,1,30
875,60,1,876,5,4799,5,50
876,60,1,877,3,4802,2,30
877,60,1,878,9,4811,4,90
878,60,1,879,7,4818,0,70
879,60,1,880,7,4825,7,70
880,60,1,881,9,4834,0,90
881,60,1,882,7,4841,0,70
882,60,1,883,9,4850,0,90
883,60,1,884,6,4856,15,60
884,60,1,885,9,4865,5,90
885,60,1,886,3,4868,1,30
886,60,1,887,6,4874,0,60
887,60,1,888,8,4882,7,80
888,60,1,889,2,4884,1,20
889,60,1,890,2,4886,0,20
890,60,1,891,8,4894,3,80
891,60,1,892,6,4900,0,60
892,60,1,893,8,4908,3,80
893,60,1,894,2,4910,0,20
894,60,1,895,6,4916,6,60
895,60,1,896,8,4924,2,80
896,60,1,897,9,4933,0,90
897,60,1,898,4,4937,6,40
898,60,1,899,7,4944,5,70
899,60,1,900,4,4948,3,40
900,60,1,901,7,4955,3,70
901,60,1,902,2,4957,0,20
902,60,1,903,6,4963,2,60
903,60,1,904,4,4967,0,40
904,60,1,905,5,4972,5,50
905,60,1,906,5,4977,0,50
906,60,1,907,2,4979,1,20
907,60,1,908,2,4981,0,20
908,60,1,909,3,4984,0,30
909,60,1,910,7,4991,5,70
910,60,2,1,7,7,4,70
911,60,2,2,5,12,0,50
912,60,2,3,7,19,4,70
913,60,2,4,3,22,1,30
914,60,2,5,8,30,5,80
915,60,2,6,3,33,2,30
916,60,2,7,2,35,0,20
917,60,2,8,2,37,0,20
918,60,2,9,7,44,0,70
919,60,2,10,8,52,10,80
920,60,2,11,2,54,0,20
921,60,2,12,5,59,3,50
922,60,2,13,7,66,1,70
923,60,2,14,5,71,3,50
924,60,2,15,4,75,6,40
925,60,2,16,5,80,3,50
926,60,2,17,4,84,4,40
927,60,2,18,9,93,3,90
928,60,2,19,2,95,1,20
929,60,2,20,2,97,0,20
930,60,2,21,9,106,0,90
931,60,2,22,5,111,6,50
932,60,2,23,8,119,2,80
933,60,2,24,5,124,3,50
934,60,2,25,8,132,0,80
935,60,2,26,4,136,0,40
936,60,2,27,9,145,0,90
937,60,2,28,2,147,14,20
938,60,2,29,2,149,0,20
939,60,2,30,3,152,0,30
940,60,2,31,8,160,0,80
941,60,2,32,7,167,0,70
942,60,2,33,9,176,0,90
943,60,2,34,7,183,0,70
944,60,2,35,7,190,17,70
945,60,2,36,2,192,0,20
946,60,2,37,3,195,1,30
947,60,2,38,4,199,0,40
948,60,2,39,3,202,2,30
949,60,2,40,2,204,3,20
950,60,2,41,7,211,5,70
951,60,2,42,5,216,4,50
952,60,2,43,3,219,0,30
953,60,2,44,7,226,4,70
954,60,2,45,5,231,3,50
955,60,2,46,5,236,0,50
956,60,2,47,9,245,8,90
957,60,2,48,2,247,0,20
958,60,2,49,5,252,4,50
959,60,2,50,9,261,2,90
960,60,2,51,9,270,0,90
961,60,2,52,9,279,9,90
962,60,2,53,3,282,2,30
963,60,2,54,2,284,1,20
964,60,2,55,6,290,4,60
965,60,2,56,6,296,3,60
966,60,2,57,4,300,0,40
967,60,2,58,4,304,1,40
968,60,2,59,2,306,1,20
969,60,2,60,5,311,1,50
970,60,2,61,2,313,0,20
971,60,2,62,6,319,5,60
972,60,2,63,4,323,0,40
973,60,2,64,5,328,3,50
974,60,2,65,9,337,0,90
975,60,2,66,9,346,0,90
976,60,2,67,4,350,6,40
977,60,2,68,4,354,1,40
978,60,2,69,9,363,5,90
979,60,2,70,4,367,2,40
980,60,2,71,9,376,6,90
981,60,2,72,4,380,0,40
982,60,2,73,5,385,5,50
983,60,2,74,8,393,6,80
984,60,2,75,9,402,1,90
985,60,2,76,7,409,4,70
986,60,2,77,3,412,3,30
987,60,2,78,2,414,0,20
988,60,2,79,6,420,4,60
989,60,2,80,5,425,0,50
990,60,2,81,2,427,1,20
991,60,2,82,3,430,0,30
992,60,2,83,4,434,2,40
993,60,2,84,6,440,4,60
994,60,2,85,7,447,2,70
995,60,2,86,5,452,3,50
996,60,2,87,2,454,1,20
997,60,2,88,5,459,0,50
998,60,2,89,3,462,2,30
999,60,2,90,2,464,0,20
1000,60,2,91,4,468,0,40
1001,60,2,92,5,473,5,50
1002,60,2,93,6,479,1,60
1003,60,2,94,4,483,2,40
1004,60,2,95,2,485,0,20
1005,60,2,96,8,493,1,80
1006,60,2,97,7,500,2,70
1007,60,2,98,4,504,1,40
1008,60,2,99,7,511,0,70
1009,60,2,100,3,514,5,30
1010,60,2,101,5,519,1,50
1011,60,2,102,7,526,10,70
1012,60,2,103,7,533,0,70
1013,60,2,104,4,537,5,40
1014,60,2,105,9,546,3,90
1015,60,2,106,7,553,5,70
1016,60,2,107,4,557,3,40
1017,60,2,108,2,559,1,20
1018,60,2,109,5,564,2,50
1019,60,2,110,8,572,5,80
1020,60,2,111,8,580,0,80
1021,60,2,112,8,588,6,80
1022,60,2,113,7,595,2,70
1023,60,2,114,2,597,1,20
1024,60,2,115,8,605,0,80
1025,60,2,116,9,614,8,90
1026,60,2,117,3,617,0,30
1027,60,2,118,6,623,1,60
1028,60,2,119,6,629,6,60
1029,60,2,120,2,631,0,20
1030,60,2,121,7,638,3,70
1031,60,2,122,4,642,0,40
1032,60,2,123,4,646,0,40
1033,60,2,124,7,653,0,70
1034,60,2,125,2,655,5,20
1035,60,2,126,3,658,0,30
1036,60,2,127,8,666,2,80
1037,60,2,128,8,674,4,80
1038,60,2,129,6,680,5,60
1039,60,2,130,5,685,0,50
1040,60,2,131,5,690,2,50
1041,60,2,132,8,698,4,80
1042,60,2,133,7,705,6,70
1043,60,2,134,6,711,3,60
1044,60,2,135,8,719,5,80
1045,60,2,136,7,726,0,70
1046,60,2,137,3,729,0,30
1047,60,2,138,4,733,7,40
1048,60,2,139,3,736,0,30
1049,60,2,140,6,742,6,60
1050,60,2,141,9,751,7,90
1051,60,2,142,6,757,0,60
1052,60,2,143,7,764,3,70
1053,60,2,144,6,770,3,60
1054,60,2,145,9,779,5,90
1055,60,2,146,4,783,0,40
1056,60,2,147,3,786,0,30
1057,60,2,148,9,795,12,90
1058,60,2,149,4,799,2,40
1059,60,2,150,5,804,0,50
1060,60,2,151,8,812,4,80
1061,60,2,152,4,816,2,40
1062,60,2,153,7,823,0,70
1063,60,2,154,8,831,6,80
1064,60,2,155,3,834,0,30
1065,60,2,156,3,837,0,30
1066,60,2,157,6,843,7,60
1067,60,2,158,7,850,5,70
1068,60,2,159,4,854,3,40
1069,60,2,160,6,860,1,60
1070,60,2,161,9,869,0,90
1071,60,2,162,3,872,12,30
1072,60,2,163,2,874,0,20
1073,60,2,164,7,881,2,70
1074,60,2,165,4,885,2,40
1075,60,2,166,6,891,3,60
1076,60,2,167,9,900,0,90
1077,60,2,168,2,902,9,20
1078,60,2,169,7,909,0,70
1079,60,2,170,2,911,0,20
1080,60,2,171,9,920,11,90
1081,60,2,172,8,928,5,80
1082,60,2,173,7,935,4,70
1083,60,2,174,6,941,2,60
1084,60,2,175,2,943,4,20
1085,60,2,176,9,952,0,90
1086,60,2,177,4,956,6,40
1087,60,2,178,6,962,3,60
1088,60,2,179,5,967,4,50
1089,60,2,180,6,973,1,60
1090,60,2,181,7,980,3,70
1091,60,2,182,3,983,0,30
1092,60,2,183,7,990,7,70
1093,60,2,184,6,996,3,60
1094,60,2,185,3,999,0,30
1095,60,2,186,5,1004,2,50
1096,60,2,187,6,1010,2,60
1097,60,2,188,7,1017,1,70
1098,60,2,189,9,1026,0,90
1099,60,2,190,4,1030,12,40
1100,60,2,191,6,1036,0,60
1101,60,2,192,9,1045,3,90
1102,60,2,193,3,1048,0,30
1103,60,2,194,7,1055,4,70
1104,60,2,195,6,1061,4,60
1105,60,2,196,3,1064,2,30
1106,60,2,197,9,1073,4,90
1107,60,2,198,2,1075,0,20
1108,60,2,199,2,1077,0,20
1109,60,2,200,3,1080,1,30
1110,60,2,201,5,1085,3,50
1111,60,2,202,5,1090,5,50
1112,60,2,203,8,1098,4,80
1113,60,2,204,7,1105,5,70
1114,60,2,205,2,1107,0,20
1115,60,2,206,5,1112,4,50
1116,60,2,207,7,1119,0,70
1117,60,2,208,5,1124,3,50
1118,60,2,209,3,1127,1,30
1119,60,2,210,5,1132,0,50
1120,60,2,211,5,1137,2,50
1121,60,2,212,4,1141,0,40
1122,60,2,213,3,1144,5,30
1123,60,2,214,6,1150,1,60
1124,60,2,215,5,1155,4,50
1125,60,2,216,5,1160,3,50
1126,60,2,217,7,1167,5,70
1127,60,2,218,5,1172,1,50
1128,60,2,219,9,1181,5,90
1129,60,2,220,6,1187,3,60
1130,60,2,221,4,1191,1,40
1131,60,2,222,6,1197,3,60
1132,60,2,223,6,1203,4,60
1133,60,2,224,3,1206,3,30
1134,60,2,225,9,1215,0,90
1135,60,2,226,8,1223,8,80
1136,60,2,227,5,1228,1,50
1137,60,2,228,6,1234,3,60
1138,60,2,229,7,1241,2,70
1139,60,2,230,8,1249,5,80
1140,60,2,231,9,1258,5,90
1141,60,2,232,6,1264,1,60
1142,60,2,233,8,1272,7,80
1143,60,2,234,9,1281,0,90
1144,60,2,235,5,1286,8,50
1145,60,2,236,2,1288,1,20
1146,60,2,237,9,1297,2,90
1147,60,2,238,3,1300,0,30
1148,60,2,239,4,1304,2,40
1149,60,2,240,7,1311,5,70
1150,60,2,241,6,1317,0,60
1151,60,2,242,3,1320,2,30
1152,60,2,243,5,1325,3,50
1153,60,2,244,5,1330,3,50
1154,60,2,245,3,1333,1,30
1155,60,2,246,8,1341,9,80
1156,60,2,247,5,1346,1,50
1157,60,2,248,2,1348,1,20
1158,60,2,249,3,1351,0,30
1159,60,2,250,9,1360,0,90
1160,60,2,251,4,1364,8,40
1161,60,2,252,8,1372,0,80
1162,60,2,253,8,1380,3,80
1163,60,2,254,9,1389,0,90
1164,60,2,255,7,1396,7,70
1165,60,2,256,5,1401,2,50
1166,60,2,257,4,1405,1,40
1167,60,2,258,9,1414,0,90
1168,60,2,259,7,1421,0,70
1169,60,2,260,2,1423,4,20
1170,60,2,261,6,1429,3,60
1171,60,2,262,8,1437,2,80
1172,60,2,263,3,1440,0,30
1173,60,2,264,4,1444,2,40
1174,60,2,265,6,1450,0,60
1175,60,2,266,5,1455,8,50
1176,60,2,267,2,1457,0,20
1177,60,2,268,5,1462,3,50
1178,60,2,269,2,1464,3,20
1179,60,2,270,8,1472,3,80
1180,60,2,271,7,1479,4,70
1181,60,2,272,7,1486,4,70
1182,60,2,273,6,1492,5,60
1183,60,2,274,7,1499,0,70
1184,60,2,275,8,1507,10,80
1185,60,2,276,8,1515,3,80
1186,60,2,277,9,1524,6,90
1187,60,2,278,9,1533,3,90
1188,60,2,279,7,1540,6,70
1189,60,2,280,3,1543,3,30
1190,60,2,281,7,1550,3,70
1191,60,2,282,8,1558,5,80
1192,60,2,283,7,1565,3,70
1193,60,2,284,7,1572,0,70
1194,60,2,285,8,1580,7,80
1195,60,2,286,7,1587,3,70
1196,60,2,287,2,1589,1,20
1197,60,2,288,7,1596,5,70
1198,60,2,289,6,1602,0,60
1199,60,2,290,4,1606,6,40
1200,60,2,291,8,1614,7,80
1201,60,2,292,9,1623,0,90
1202,60,2,293,2,1625,8,20
1203,60,2,294,7,1632,9,70
1204,60,2,295,2,1634,2,20
1205,60,2,296,7,1641,9,70
1206,60,2,297,4,1645,2,40
1207,60,2,298,3,1648,2,30
1208,60,2,299,6,1654,5,60
1209,60,2,300,6,1660,4,60
1210,60,2,301,4,1664,3,40
1211,60,2,302,7,1671,6,70
1212,60,2,303,7,1678,5,70
1213,60,2,304,9,1687,6,90
1214,60,2,305,8,1695,6,80
1215,60,2,306,9,1704,5,90
1216,60,2,307,8,1712,7,80
1217,60,2,308,5,1717,0,50
1218,60,2,309,4,1721,5,40
1219,60,2,310,3,1724,1,30
1220,60,2,311,7,1731,3,70
1221,60,2,312,5,1736,3,50
1222,60,2,313,5,1741,0,50
1223,60,2,314,5,1746,0,50
1224,60,2,315,8,1754,2,80
1225,60,2,316,2,1756,0,20
1226,60,2,317,5,1761,3,50
1227,60,2,318,9,1770,3,90
1228,60,2,319,6,1776,0,60
1229,60,2,320,6,1782,1,60
1230,60,2,321,7,1789,5,70
1231,60,2,322,7,1796,3,70
1232,60,2,323,7,1803,5,70
1233,60,2,324,9,1812,3,90
1234,60,2,325,5,1817,2,50
1235,60,2,326,4,1821,2,40
1236,60,2,327,7,1828,5,70
1237,60,2,328,7,1835,4,70
1238,60,2,329,4,1839,0,40
1239,60,2,330,5,1844,1,50
1240,60,2,331,6,1850,3,60
1241,60,2,332,3,1853,1,30
1242,60,2,333,5,1858,1,50
1243,60,2,334,6,1864,2,60
1244,60,2,335,2,1866,2,20
1245,60,2,336,6,1872,3,60
1246,60,2,337,8,1880,0,80
1247,60,2,338,2,1882,2,20
1248,60,2,339,8,1890,7,80
1249,60,2,340,8,1898,3,80
1250,60,2,341,8,1906,3,80
1251,60,2,342,8,1914,2,80
1252,60,2,343,6,1920,0,60
1253,60,2,344,2,1922,6,20
1254,60,2,345,4,1926,1,40
1255,60,2,346,5,1931,0,50
1256,60,2,347,2,1933,3,20
1257,60,2,348,9,1942,2,90
1258,60,2,349,5,1947,2,50
1259,60,2,350,4,1951,0,40
1260,60,2,351,3,1954,1,30
1261,60,2,352,3,1957,1,30
1262,60,2,353,8,1965,3,80
1263,60,2,354,9,1974,4,90
1264,60,2,355,6,1980,0,60
1265,60,2,356,6,1986,3,60
1266,60,2,357,3,1989,3,30
1267,60,2,358,8,1997,4,80
1268,60,2,359,2,1999,1,20
1269,60,2,360,9,2008,4,90
1270,60,2,361,7,2015,3,70
1271,60,2,362,4,2019,5,40
1272,60,2,363,5,2024,4,50
1273,60,2,364,9,2033,4,90
1274,60,2,365,7,2040,2,70
1275,60,2,366,9,2049,0,90
1276,60,2,367,8,2057,7,80
1277,60,2,368,4,2061,2,40
1278,60,2,369,5,2066,2,50
1279,60,2,370,7,2073,4,70
1280,60,2,371,5,2078,3,50
1281,60,2,372,9,2087,3,90
1282,60,2,373,7,2094,1,70
1283,60,2,374,7,2101,3,70
1284,60,2,375,3,2104,1,30
1285,60,2,376,2,2106,1,20
1286,60,2,377,8,2114,6,80
1287,60,2,378,2,2116,3,20
1288,60,2,379,5,2121,0,50
1289,60,2,380,9,2130,11,90
1290,60,2,381,4,2134,0,40
1291,60,2,382,3,2137,9,30
1292,60,2,383,8,2145,10,80
1293,60,2,384,4,2149,0,40
1294,60,2,385,5,2154,3,50
1295,60,2,386,6,2160,6,60
1296,60,2,387,8,2168,2,80
1297,60,2,388,5,2173,3,50
1298,60,2,389,4,2177,1,40
1299,60,2,390,4,2181,3,40
1300,60,2,391,4,2185,0,40
1301,60,2,392,3,2188,1,30
1302,60,2,393,7,2195,4,70
1303,60,2,394,7,2202,5,70
1304,60,2,395,2,2204,3,20
1305,60,2,396,8,2212,2,80
1306,60,2,397,3,2215,5,30
1307,60,2,398,7,2222,7,70
1308,60,2,399,8,2230,0,80
1309,60,2,400,7,2237,6,70
1310,60,2,401,4,2241,0,40
1311,60,2,402,5,2246,0,50
1312,60,2,403,5,2251,8,50
1313,60,2,404,2,2253,0,20
1314,60,2,405,2,2255,0,20
1315,60,2,406,9,2264,0,90
1316,60,2,407,4,2268,8,40
1317,60,2,408,3,2271,0,30
1318,60,2,409,3,2274,1,30
1319,60,2,410,2,2276,0,20
1320,60,2,411,7,2283,2,70
1321,60,2,412,7,2290,0,70
1322,60,2,413,2,2292,1,20
1323,60,2,414,6,2298,4,60
1324,60,2,415,4,2302,3,40
1325,60,2,416,7,2309,4,70
1326,60,2,417,9,2318,7,90
1327,60,2,418,2,2320,2,20
1328,60,2,419,9,2329,7,90
1329,60,2,420,9,2338,4,90
1330,60,2,421,4,2342,3,40
1331,60,2,422,3,2345,4,30
1332,60,2,423,7,2352,0,70
1333,60,2,424,9,2361,5,90
1334,60,2,425,3,2364,1,30
1335,60,2,426,2,2366,0,20
1336,60,2,427,3,2369,2,30
1337,60,2,428,4,2373,0,40
1338,60,2,429,8,2381,4,80
1339,60,2,430,4,2385,0,40
1340,60,2,431,3,2388,0,30
1341,60,2,432,9,2397,4,90
1342,60,2,433,8,2405,4,80
1343,60,2,434,2,2407,0,20
1344,60,2,435,2,2409,0,20
1345,60,2,436,3,2412,3,30
1346,60,2,437,2,2414,1,20
1347,60,2,438,7,2421,3,70
1348,60,2,439,7,2428,0,70
1349,60,2,440,5,2433,6,50
1350,60,2,441,8,2441,6,80
1351,60,2,442,6,2447,5,60
1352,60,2,443,2,2449,1,20
1353,60,2,444,6,2455,3,60
1354,60,2,445,5,2460,1,50
1355,60,2,446,2,2462,3,20
1356,60,2,447,3,2465,3,30
1357,60,2,448,9,2474,4,90
1358,60,2,449,8,2482,4,80
1359,60,2,450,7,2489,4,70
1360,60,2,451,4,2493,1,40
1361,60,2,452,8,2501,11,80
1362,60,2,453,4,2505,0,40
1363,60,2,454,8,2513,8,80
1364,60,2,455,3,2516,0,30
1365,60,2,456,7,2523,2,70
1366,60,2,457,4,2527,0,40
1367,60,2,458,7,2534,9,70
1368,60,2,459,6,2540,4,60
1369,60,2,460,6,2546,2,60
1370,60,2,461,3,2549,1,30
1371,60,2,462,6,2555,2,60
1372,60,2,463,4,2559,2,40
1373,60,2,464,4,2563,3,40
1374,60,2,465,5,2568,1,50
1375,60,2,466,5,2573,0,50
1376,60,2,467,2,2575,1,20
1377,60,2,468,4,2579,0,40
1378,60,2,469,4,2583,5,40
1379,60,2,470,7,2590,3,70
1380,60,2,471,9,2599,6,90
1381,60,2,472,9,2608,10,90
1382,60,2,473,6,2614,2,60
1383,60,2,474,8,2622,3,80
1384,60,2,475,5,2627,5,50
1385,60,2,476,3,2630,2,30
1386,60,2,477,9,2639,2,90
1387,60,2,478,7,2646,4,70
1388,60,2,479,7,2653,3,70
1389,60,2,480,4,2657,2,40
1390,60,2,481,9,2666,4,90
1391,60,2,482,8,2674,4,80
1392,60,2,483,3,2677,0,30
1393,60,2,484,7,2684,5,70
1394,60,2,485,2,2686,0,20
1395,60,2,486,8,2694,2,80
1396,60,2,487,9,2703,4,90
1397,60,2,488,3,2706,3,30
1398,60,2,489,2,2708,1,20
1399,60,2,490,3,2711,2,30
1400,60,2,491,6,2717,4,60
1401,60,2,492,7,2724,3,70
1402,60,2,493,6,2730,0,60
1403,60,2,494,9,2739,0,90
1404,60,2,495,7,2746,17,70
1405,60,2,496,5,2751,5,50
1406,60,2,497,8,2759,5,80
1407,60,2,498,6,2765,4,60
1408,60,2,499,8,2773,6,80
1409,60,2,500,8,2781,4,80
1410,60,2,501,4,2785,3,40
1411,60,2,502,3,2788,3,30
1412,60,2,503,4,2792,2,40
1413,60,2,504,4,2796,2,40
1414,60,2,505,9,2805,5,90
1415,60,2,506,7,2812,1,70
1416,60,2,507,3,2815,1,30
1417,60,2,508,4,2819,7,40
1418,60,2,509,4,2823,1,40
1419,60,2,510,9,2832,1,90
1420,60,2,511,2,2834,0,20
1421,60,2,512,9,2843,7,90
1422,60,2,513,5,2848,3,50
1423,60,2,514,8,2856,0,80
1424,60,2,515,7,2863,6,70
1425,60,2,516,9,2872,6,90
1426,60,2,517,6,2878,0,60
1427,60,2,518,6,2884,4,60
1428,60,2,519,5,2889,2,50
1429,60,2,520,3,2892,1,30
1430,60,2,521,7,2899,0,70
1431,60,2,522,8,2907,5,80
1432,60,2,523,5,2912,5,50
1433,60,2,524,2,2914,0,20
1434,60,2,525,4,2918,0,40
1435,60,2,526,5,2923,5,50
1436,60,2,527,2,2925,1,20
1437,60,2,528,4,2929,0,40
1438,60,2,529,3,2932,5,30
1439,60,2,530,9,2941,6,90
1440,60,2,531,2,2943,3,20
1441,60,2,532,2,2945,0,20
1442,60,2,533,2,2947,0,20
1443,60,2,534,7,2954,1,70
1444,60,2,535,2,2956,2,20
1445,60,2,536,8,2964,4,80
1446,60,2,537,3,2967,1,30
1447,60,2,538,9,2976,0,90
1448,60,2,539,7,2983,11,70
1449,60,2,540,6,2989,0,60
1450,60,2,541,8,2997,5,80
1451,60,2,542,6,3003,4,60
1452,60,2,543,2,3005,0,20
1453,60,2,544,4,3009,2,40
1454,60,2,545,8,3017,5,80
1455,60,2,546,6,3023,5,60
1456,60,2,547,5,3028,3,50
1457,60,2,548,4,3032,1,40
1458,60,2,549,9,3041,6,90
1459,60,2,550,5,3046,0,50
1460,60,2,551,3,3049,8,30
1461,60,2,552,4,3053,0,40
1462,60,2,553,3,3056,0,30
1463,60,2,554,4,3060,3,40
1464,60,2,555,5,3065,0,50
1465,60,2,556,4,3069,4,40
1466,60,2,557,5,3074,3,50
1467,60,2,558,3,3077,0,30
1468,60,2,559,3,3080,2,30
1469,60,2,560,7,3087,5,70
1470,60,2,561,6,3093,3,60
1471,60,2,562,8,3101,4,80
1472,60,2,563,4,3105,0,40
1473,60,2,564,6,3111,1,60
1474,60,2,565,8,3119,2,80
1475,60,2,566,5,3124,2,50
1476,60,2,567,8,3132,5,80
1477,60,2,568,5,3137,5,50
1478,60,2,569,6,3143,2,60
1479,60,2,570,2,3145,0,20
1480,60,2,571,6,3151,0,60
1481,60,2,572,8,3159,12,80
1482,60,2,573,7,3166,0,70
1483,60,2,574,4,3170,10,40
1484,60,2,575,5,3175,2,50
1485,60,2,576,3,3178,0,30
1486,60,2,577,8,3186,4,80
1487,60,2,578,8,3194,3,80
1488,60,2,579,7,3201,0,70
1489,60,2,580,3,3204,0,30
1490,60,2,581,9,3213,0,90
1491,60,2,582,6,3219,14,60
1492,60,2,583,8,3227,7,80
1493,60,2,584,8,3235,5,80
1494,60,2,585,3,3238,2,30
1495,60,2,586,2,3240,2,20
1496,60,2,587,3,3243,3,30
1497,60,2,588,9,3252,3,90
1498,60,2,589,6,3258,3,60
1499,60,2,590,5,3263,2,50
1500,60,2,591,8,3271,6,80
1501,60,2,592,5,3276,2,50
1502,60,2,593,4,3280,2,40
1503,60,2,594,8,3288,6,80
1504,60,2,595,2,3290,3,20
1505,60,2,596,8,3298,0,80
1506,60,2,597,6,3304,8,60
1507,60,2,598,7,3311,4,70
1508,60,2,599,9,3320,2,90
1509,60,2,600,9,3329,6,90
1510,60,2,601,7,3336,6,70
1511,60,2,602,8,3344,5,80
1512,60,2,603,3,3347,1,30
1513,60,2,604,4,3351,3,40
1514,60,2,605,3,3354,0,30
1515,60,2,606,5,3359,3,50
1516,60,2,607,9,3368,0,90
1517,60,2,608,5,3373,11,50
1518,60,2,609,7,3380,3,70
1519,60,2,610,6,3386,1,60
1520,60,2,611,8,3394,3,80
1521,60,2,612,5,3399,0,50
1522,60,2,613,7,3406,6,70
1523,60,2,614,4,3410,0,40
1524,60,2,615,4,3414,2,40
1525,60,2,616,2,3416,2,20
1526,60,2,617,8,3424,0,80
1527,60,2,618,6,3430,6,60
1528,60,2,619,7,3437,4,70
1529,60,2,620,4,3441,0,40
1530,60,2,621,4,3445,4,40
1531,60,2,622,5,3450,2,50
1532,60,2,623,8,3458,7,80
1533,60,2,624,2,3460,1,20
1534,60,2,625,9,3469,1,90
1535,60,2,626,7,3476,4,70
1536,60,2,627,7,3483,4,70
1537,60,2,628,7,3490,7,70
1538,60,2,629,8,3498,6,80
1539,60,2,630,9,3507,6,90
1540,60,2,631,7,3514,0,70
1541,60,2,632,5,3519,5,50
1542,60,2,633,6,3525,1,60
1543,60,2,634,9,3534,0,90
1544,60,2,635,6,3540,0,60
1545,60,2,636,7,3547,13,70
1546,60,2,637,3,3550,1,30
1547,60,2,638,4,3554,3,40
1548,60,2,639,7,3561,6,70
1549,60,2,640,5,3566,4,50
1550,60,2,641,9,3575,5,90
1551,60,2,642,3,3578,2,30
1552,60,2,643,7,3585,4,70
1553,60,2,644,5,3590,0,50
1554,60,2,645,7,3597,0,70
1555,60,2,646,6,3603,5,60
1556,60,2,647,6,3609,2,60
1557,60,2,648,9,3618,9,90
1558,60,2,649,9,3627,4,90
1559,60,2,650,7,3634,0,70
1560,60,2,651,3,3637,7,30
1561,60,2,652,8,3645,0,80
1562,60,2,653,8,3653,5,80
1563,60,2,654,8,3661,3,80
1564,60,2,655,2,3663,2,20
1565,60,2,656,8,3671,10,80
1566,60,2,657,4,3675,2,40
1567,60,2,658,4,3679,0,40
1568,60,2,659,9,3688,0,90
1569,60,2,660,4,3692,5,40
1570,60,2,661,5,3697,1,50
1571,60,2,662,3,3700,1,30
1572,60,2,663,5,3705,1,50
1573,60,2,664,2,3707,1,20
1574,60,2,665,3,3710,1,30
1575,60,2,666,2,3712,0,20
1576,60,2,667,3,3715,2,30
1577,60,2,668,9,3724,6,90
1578,60,2,669,4,3728,0,40
1579,60,2,670,2,3730,1,20
1580,60,2,671,5,3735,4,50
1581,60,2,672,3,3738,0,30
1582,60,2,673,5,3743,0,50
1583,60,2,674,8,3751,4,80
1584,60,2,675,5,3756,0,50
1585,60,2,676,6,3762,6,60
1586,60,2,677,5,3767,0,50
1587,60,2,678,7,3774,0,70
1588,60,2,679,2,3776,5,20
1589,60,2,680,4,3780,1,40
1590,60,2,681,6,3786,4,60
1591,60,2,682,2,3788,0,20
1592,60,2,683,3,3791,0,30
1593,60,2,684,5,3796,2,50
1594,60,2,685,8,3804,0,80
1595,60,2,686,7,3811,6,70
1596,60,2,687,2,3813,0,20
1597,60,2,688,4,3817,2,40
1598,60,2,689,4,3821,0,40
1599,60,2,690,5,3826,7,50
1600,60,2,691,9,3835,0,90
1601,60,2,692,8,3843,7,80
1602,60,2,693,2,3845,1,20
1603,60,2,694,5,3850,2,50
1604,60,2,695,6,3856,2,60
1605,60,2,696,9,3865,4,90
1606,60,2,697,2,3867,0,20
1607,60,2,698,9,3876,6,90
1608,60,2,699,6,3882,0,60
1609,60,2,700,3,3885,1,30
1610,60,2,701,2,3887,1,20
1611,60,2,702,2,3889,1,20
1612,60,2,703,8,3897,3,80
1613,60,2,704,4,3901,2,40
1614,60,2,705,5,3906,0,50
1615,60,2,706,7,3913,7,70
1616,60,2,707,2,3915,0,20
1617,60,2,708,3,3918,3,30
1618,60,2,709,8,3926,7,80
1619,60,2,710,4,3930,0,40
1620,60,2,711,6,3936,4,60
1621,60,2,712,9,3945,0,90
1622,60,2,713,9,3954,0,90
1623,60,2,714,9,3963,17,90
1624,60,2,715,7,3970,1,70
