,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,246,1,831,6,4583,0,60
831,246,1,832,7,4590,0,70
832,246,1,833,9,4599,0,90
833,246,1,834,8,4607,0,80
834,246,1,835,2,4609,19,20
835,246,1,836,4,4613,0,40
836,246,1,837,4,4617,0,40
837,246,1,838,3,4620,0,30
838,246,1,839,2,4622,0,20
839,246,1,840,9,4631,0,90
840,246,1,841,3,4634,0,30
841,246,1,842,3,4637,0,30
842,246,1,843,9,4646,0,90
843,246,1,844,3,4649,0,30
844,246,1,845,5,4654,0,50
845,246,1,846,3,4657,0,30
846,246,1,847,4,4661,0,40
847,246,1,848,3,4664,0,30
848,246,1,849,2,4666,0,20
849,246,1,850,2,4668,30,20
850,246,1,851,4,4672,2,40
851,246,1,852,9,4681,0,90
852,246,1,853,4,4685,7,40
853,246,1,854,4,4689,6,40
854,246,1,855,6,4695,0,60
855,246,1,856,2,4697,0,20
856,246,1,857,3,4700,6,30
857,246,1,858,6,4706,5,60
858,246,1,859,4,4710,0,40
859,246,1,860,3,4713,0,30
860,246,1,861,2,4715,5,20
861,246,1,862,5,4720,0,50
862,246,1,863,3,4723,0,30
863,246,1,864,9,4732,0,90
864,246,1,865,5,4737,0,50
865,246,1,866,5,4742,0,50
866,246,1,867,4,4746,8,40
867,246,1,868,6,4752,0,60
868,246,1,869,6,4758,0,60
869,246,1,870,3,4761,0,30
870,246,1,871,2,4763,0,20
871,246,1,872,4,4767,12,40
872,246,1,873,6,4773,0,60
873,246,1,874,7,4780,4,70
874,246,1,875,8,4788,0,80
875,246,1,876,9,4797,0,90
876,246,1,877,4,4801,0,40
877,246,1,878,8,4809,0,80
878,246,1,879,8,4817,20,80
879,246,1,880,9,4826,0,90
880,246,1,881,9,4835,0,90
881,246,1,882,6,4841,0,60
882,246,1,883,3,4844,0,30
883,246,1,884,4,4848,0,40
884,246,1,885,3,4851,0,30
885,246,1,886,2,4853,0,20
886,246,1,887,7,4860,0,70
887,246,1,888,3,4863,0,30
888,246,1,889,6,4869,0,60
889,246,1,890,7,4876,0,70
890,246,1,891,6,4882,0,60
891,246,1,892,6,4888,39,60
892,246,1,893,4,4892,1,40
893,246,1,894,5,4897,0,50
894,246,1,895,7,4904,3,70
895,246,1,896,3,4907,0,30
896,246,1,897,4,4911,3,40
897,246,1,898,6,4917,6,60
898,246,1,899,9,4926,0,90
899,246,1,900,7,4933,0,70
900,246,1,901,2,4935,0,20
901,246,1,902,6,4941,0,60
902,246,1,903,4,4945,0,40
903,246,1,904,6,4951,15,60
904,246,1,905,5,4956,0,50
905,246,1,906,9,4965,0,90
906,246,1,907,2,4967,0,20
907,246,1,908,5,4972,13,50
908,246,1,909,4,4976,0,40
909,246,1,910,6,4982,7,60
910,246,1,911,5,4987,0,50
911,246,1,912,3,4990,5,30
912,246,1,913,2,4992,0,20
913,246,1,914,6,4998,0,60
914,246,2,1,4,4,1,40
915,246,2,2,4,8,0,40
916,246,2,3,9,17,3,90
917,246,2,4,9,26,6,90
918,246,2,5,2,28,0,20
919,246,2,6,4,32,2,40
920,246,2,7,6,38,0,60
921,246,2,8,6,44,6,60
922,246,2,9,3,47,0,30
923,246,2,10,3,50,0,30
924,246,2,11,9,59,8,90
925,246,2,12,7,66,4,70
926,246,2,13,2,68,1,20
927,246,2,14,5,73,2,50
928,246,2,15,4,77,2,40
929,246,2,16,6,83,4,60
930,246,2,17,3,86,1,30
931,246,2,18,5,91,3,50
932,246,2,19,6,97,0,60
933,246,2,20,7,104,0,70
934,246,2,21,5,109,12,50
935,246,2,22,2,111,0,20
936,246,2,23,9,120,0,90
937,246,2,24,2,122,0,20
938,246,2,25,6,128,0,60
939,246,2,26,8,136,0,80
940,246,2,27,5,141,0,50
941,246,2,28,7,148,21,70
942,246,2,29,7,155,0,70
943,246,2,30,5,160,0,50
944,246,2,31,8,168,0,80
945,246,2,32,2,170,21,20
946,246,2,33,9,179,0,90
947,246,2,34,4,183,0,40
948,246,2,35,7,190,0,70
949,246,2,36,5,195,0,50
950,246,2,37,8,203,0,80
951,246,2,38,9,212,0,90
952,246,2,39,7,219,0,70
953,246,2,40,9,228,24,90
954,246,2,41,9,237,6,90
955,246,2,42,4,241,0,40
956,246,2,43,9,250,0,90
957,246,2,44,3,253,0,30
958,246,2,45,9,262,0,90
959,246,2,46,6,268,0,60
960,246,2,47,3,271,0,30
961,246,2,48,8,279,0,80
962,246,2,49,4,283,28,40
963,246,2,50,9,292,0,90
964,246,2,51,5,297,7,50
965,246,2,52,2,299,0,20
966,246,2,53,4,303,0,40
967,246,2,54,4,307,2,40
968,246,2,55,3,310,2,30
969,246,2,56,6,316,0,60
970,246,2,57,6,322,9,60
971,246,2,58,5,327,1,50
972,246,2,59,9,336,5,90
973,246,2,60,2,338,0,20
974,246,2,61,7,345,0,70
975,246,2,62,2,347,0,20
976,246,2,63,7,354,7,70
977,246,2,64,2,356,0,20
978,246,2,65,5,361,0,50
979,246,2,66,4,365,2,40
980,246,2,67,7,372,0,70
981,246,2,68,4,376,10,40
982,246,2,69,6,382,0,60
983,246,2,70,5,387,0,50
984,246,2,71,9,396,0,90
985,246,2,72,3,399,11,30
986,246,2,73,5,404,3,50
987,246,2,74,8,412,0,80
988,246,2,75,5,417,0,50
989,246,2,76,8,425,12,80
990,246,2,77,6,431,3,60
991,246,2,78,2,433,0,20
992,246,2,79,8,441,6,80
993,246,2,80,9,450,10,90
994,246,2,81,6,456,4,60
995,246,2,82,6,462,0,60
996,246,2,83,3,465,0,30
997,246,2,84,4,469,0,40
998,246,2,85,2,471,0,20
999,246,2,86,9,480,0,90
1000,246,2,87,7,487,11,70
1001,246,2,88,9,496,0,90
1002,246,2,89,9,505,10,90
1003,246,2,90,4,509,0,40
1004,246,2,91,7,516,0,70
1005,246,2,92,7,523,0,70
1006,246,2,93,3,526,14,30
1007,246,2,94,9,535,4,90
1008,246,2,95,3,538,0,30
1009,246,2,96,3,541,0,30
1010,246,2,97,2,543,7,20
1011,246,2,98,8,551,0,80
1012,246,2,99,3,554,11,30
1013,246,2,100,2,556,0,20
1014,246,2,101,9,565,0,90
1015,246,2,102,3,568,7,30
1016,246,2,103,2,570,4,20
1017,246,2,104,3,573,0,30
1018,246,2,105,2,575,0,20
1019,246,2,106,4,579,0,40
1020,246,2,107,6,585,0,60
1021,246,2,108,8,593,0,80
1022,246,2,109,9,602,0,90
1023,246,2,110,5,607,0,50
1024,246,2,111,9,616,22,90
1025,246,2,112,8,624,3,80
1026,246,2,113,2,626,1,20
1027,246,2,114,3,629,0,30
1028,246,2,115,3,632,2,30
1029,246,2,116,9,641,0,90
1030,246,2,117,3,644,0,30
1031,246,2,118,3,647,6,30
1032,246,2,119,2,649,0,20
1033,246,2,120,9,658,0,90
1034,246,2,121,3,661,0,30
1035,246,2,122,6,667,0,60
1036,246,2,123,4,671,0,40
1037,246,2,124,8,679,19,80
1038,246,2,125,2,681,3,20
1039,246,2,126,6,687,0,60
1040,246,2,127,9,696,0,90
1041,246,2,128,9,705,0,90
1042,246,2,129,6,711,0,60
1043,246,2,130,5,716,0,50
1044,246,2,131,2,718,28,20
1045,246,2,132,9,727,4,90
1046,246,2,133,8,735,0,80
1047,246,2,134,9,744,0,90
1048,246,2,135,3,747,0,30
1049,246,2,136,9,756,0,90
1050,246,2,137,2,758,0,20
1051,246,2,138,4,762,18,40
1052,246,2,139,7,769,0,70
1053,246,2,140,7,776,10,70
1054,246,2,141,3,779,1,30
1055,246,2,142,9,788,0,90
1056,246,2,143,6,794,0,60
1057,246,2,144,3,797,0,30
1058,246,2,145,3,800,13,30
1059,246,2,146,9,809,3,90
1060,246,2,147,4,813,0,40
1061,246,2,148,8,821,0,80
1062,246,2,149,4,825,0,40
1063,246,2,150,6,831,0,60
1064,246,2,151,2,833,7,20
1065,246,2,152,2,835,1,20
1066,246,2,153,8,843,0,80
1067,246,2,154,2,845,0,20
1068,246,2,155,6,851,0,60
1069,246,2,156,7,858,12,70
1070,246,2,157,3,861,0,30
1071,246,2,158,9,870,1,90
1072,246,2,159,2,872,0,20
1073,246,2,160,7,879,0,70
1074,246,2,161,8,887,6,80
1075,246,2,162,6,893,4,60
1076,246,2,163,2,895,1,20
1077,246,2,164,4,899,0,40
1078,246,2,165,5,904,0,50
1079,246,2,166,7,911,10,70
1080,246,2,167,6,917,0,60
1081,246,2,168,3,920,0,30
1082,246,2,169,3,923,3,30
1083,246,2,170,4,927,0,40
1084,246,2,171,3,930,2,30
1085,246,2,172,2,932,0,20
1086,246,2,173,4,936,0,40
1087,246,2,174,7,943,5,70
1088,246,2,175,2,945,0,20
1089,246,2,176,9,954,6,90
1090,246,2,177,3,957,0,30
1091,246,2,178,3,960,0,30
1092,246,2,179,3,963,0,30
1093,246,2,180,4,967,4,40
1094,246,2,181,3,970,0,30
1095,246,2,182,3,973,0,30
1096,246,2,183,7,980,0,70
1097,246,2,184,4,984,0,40
1098,246,2,185,7,991,0,70
1099,246,2,186,3,994,12,30
1100,246,2,187,8,1002,6,80
1101,246,2,188,8,1010,0,80
1102,246,2,189,9,1019,10,90
1103,246,2,190,2,1021,0,20
1104,246,2,191,2,1023,0,20
1105,246,2,192,7,1030,0,70
1106,246,2,193,4,1034,0,40
1107,246,2,194,7,1041,0,70
1108,246,2,195,9,1050,0,90
1109,246,2,196,5,1055,0,50
1110,246,2,197,5,1060,0,50
1111,246,2,198,4,1064,0,40
1112,246,2,199,5,1069,0,50
1113,246,2,200,5,1074,0,50
1114,246,2,201,2,1076,0,20
1115,246,2,202,6,1082,0,60
1116,246,2,203,7,1089,36,70
1117,246,2,204,4,1093,0,40
1118,246,2,205,8,1101,5,80
1119,246,2,206,9,1110,3,90
1120,246,2,207,5,1115,0,50
1121,246,2,208,7,1122,0,70
1122,246,2,209,9,1131,14,90
1123,246,2,210,7,1138,0,70
1124,246,2,211,8,1146,0,80
1125,246,2,212,9,1155,0,90
1126,246,2,213,8,1163,0,80
1127,246,2,214,6,1169,0,60
1128,246,2,215,9,1178,0,90
1129,246,2,216,8,1186,0,80
1130,246,2,217,5,1191,0,50
1131,246,2,218,2,1193,45,20
1132,246,2,219,5,1198,0,50
1133,246,2,220,9,1207,5,90
1134,246,2,221,5,1212,0,50
1135,246,2,222,4,1216,0,40
1136,246,2,223,9,1225,0,90
1137,246,2,224,2,1227,0,20
1138,246,2,225,8,1235,0,80
1139,246,2,226,6,1241,0,60
1140,246,2,227,3,1244,0,30
1141,246,2,228,6,1250,0,60
1142,246,2,229,2,1252,0,20
1143,246,2,230,2,1254,0,20
1144,246,2,231,9,1263,0,90
1145,246,2,232,2,1265,0,20
1146,246,2,233,3,1268,27,30
1147,246,2,234,8,1276,0,80
1148,246,2,235,4,1280,6,40
1149,246,2,236,6,1286,4,60
1150,246,2,237,9,1295,0,90
1151,246,2,238,5,1300,4,50
1152,246,2,239,7,1307,2,70
1153,246,2,240,8,1315,0,80
1154,246,2,241,5,1320,3,50
1155,246,2,242,7,1327,4,70
1156,246,2,243,7,1334,0,70
1157,246,2,244,3,1337,6,30
1158,246,2,245,5,1342,2,50
1159,246,2,246,5,1347,0,50
1160,246,2,247,5,1352,0,50
1161,246,2,248,7,1359,10,70
1162,246,2,249,9,1368,3,90
1163,246,2,250,4,1372,0,40
1164,246,2,251,4,1376,0,40
1165,246,2,252,9,1385,5,90
1166,246,2,253,2,1387,0,20
1167,246,2,254,2,1389,0,20
1168,246,2,255,3,1392,3,30
1169,246,2,256,4,1396,4,40
1170,246,2,257,3,1399,0,30
1171,246,2,258,5,1404,0,50
1172,246,2,259,3,1407,0,30
1173,246,2,260,3,1410,0,30
1174,246,2,261,2,1412,11,20
1175,246,2,262,8,1420,0,80
1176,246,2,263,8,1428,0,80
1177,246,2,264,2,1430,7,20
1178,246,2,265,8,1438,0,80
1179,246,2,266,8,1446,0,80
1180,246,2,267,8,1454,0,80
1181,246,2,268,7,1461,0,70
1182,246,2,269,6,1467,0,60
1183,246,2,270,9,1476,0,90
1184,246,2,271,6,1482,0,60
1185,246,2,272,9,1491,36,90
1186,246,2,273,8,1499,0,80
1187,246,2,274,7,1506,0,70
1188,246,2,275,4,1510,0,40
1189,246,2,276,7,1517,19,70
1190,246,2,277,3,1520,0,30
1191,246,2,278,9,1529,0,90
1192,246,2,279,4,1533,8,40
1193,246,2,280,2,1535,0,20
1194,246,2,281,3,1538,4,30
1195,246,2,282,9,1547,0,90
1196,246,2,283,8,1555,0,80
1197,246,2,284,2,1557,0,20
1198,246,2,285,4,1561,0,40
1199,246,2,286,7,1568,10,70
1200,246,2,287,2,1570,2,20
1201,246,2,288,3,1573,0,30
1202,246,2,289,5,1578,5,50
1203,246,2,290,7,1585,4,70
1204,246,2,291,6,1591,0,60
1205,246,2,292,7,1598,4,70
1206,246,2,293,3,1601,2,30
1207,246,2,294,6,1607,0,60
1208,246,2,295,9,1616,0,90
1209,246,2,296,6,1622,14,60
1210,246,2,297,8,1630,0,80
1211,246,2,298,3,1633,0,30
1212,246,2,299,9,1642,0,90
1213,246,2,300,4,1646,0,40
1214,246,2,301,6,1652,0,60
1215,246,2,302,7,1659,0,70
1216,246,2,303,9,1668,15,90
1217,246,2,304,2,1670,0,20
1218,246,2,305,8,1678,0,80
1219,246,2,306,3,1681,0,30
1220,246,2,307,7,1688,0,70
1221,246,2,308,4,1692,0,40
1222,246,2,309,4,1696,17,40
1223,246,2,310,3,1699,0,30
1224,246,2,311,4,1703,4,40
1225,246,2,312,7,1710,5,70
1226,246,2,313,6,1716,0,60
1227,246,2,314,2,1718,0,20
1228,246,2,315,6,1724,10,60
1229,246,2,316,3,1727,0,30
1230,246,2,317,7,1734,0,70
1231,246,2,318,6,1740,0,60
1232,246,2,319,2,1742,0,20
1233,246,2,320,9,1751,0,90
1234,246,2,321,7,1758,0,70
1235,246,2,322,3,1761,13,30
1236,246,2,323,3,1764,0,30
1237,246,2,324,8,1772,4,80
1238,246,2,325,2,1774,1,20
1239,246,2,326,7,1781,2,70
1240,246,2,327,4,1785,0,40
1241,246,2,328,2,1787,0,20
1242,246,2,329,8,1795,0,80
1243,246,2,330,2,1797,0,20
1244,246,2,331,9,1806,0,90
1245,246,2,332,8,1814,20,80
1246,246,2,333,4,1818,0,40
1247,246,2,334,2,1820,0,20
1248,246,2,335,4,1824,0,40
1249,246,2,336,4,1828,0,40
1250,246,2,337,5,1833,0,50
1251,246,2,338,3,1836,8,30
1252,246,2,339,6,1842,1,60
1253,246,2,340,6,1848,0,60
1254,246,2,341,3,1851,0,30
1255,246,2,342,9,1860,8,90
1256,246,2,343,8,1868,0,80
1257,246,2,344,4,1872,0,40
1258,246,2,345,9,1881,7,90
1259,246,2,346,3,1884,2,30
1260,246,2,347,5,1889,2,50
1261,246,2,348,2,1891,0,20
1262,246,2,349,4,1895,1,40
1263,246,2,350,8,1903,0,80
1264,246,2,351,2,1905,0,20
1265,246,2,352,6,1911,9,60
1266,246,2,353,3,1914,0,30
1267,246,2,354,7,1921,0,70
1268,246,2,355,7,1928,0,70
1269,246,2,356,3,1931,0,30
1270,246,2,357,3,1934,0,30
1271,246,2,358,9,1943,0,90
1272,246,2,359,9,1952,0,90
1273,246,2,360,3,1955,0,30
1274,246,2,361,2,1957,0,20
1275,246,2,362,8,1965,18,80
1276,246,2,363,5,1970,0,50
1277,246,2,364,9,1979,11,90
1278,246,2,365,9,1988,0,90
1279,246,2,366,7,1995,8,70
1280,246,2,367,9,2004,0,90
1281,246,2,368,9,2013,12,90
1282,246,2,369,5,2018,0,50
1283,246,2,370,7,2025,0,70
1284,246,2,371,7,2032,3,70
1285,246,2,372,6,2038,4,60
1286,246,2,373,7,2045,0,70
1287,246,2,374,5,2050,0,50
1288,246,2,375,4,2054,0,40
1289,246,2,376,7,2061,0,70
1290,246,2,377,4,2065,0,40
1291,246,2,378,6,2071,14,60
1292,246,2,379,8,2079,0,80
1293,246,2,380,9,2088,0,90
1294,246,2,381,9,2097,0,90
1295,246,2,382,4,2101,13,40
1296,246,2,383,5,2106,8,50
1297,246,2,384,7,2113,0,70
1298,246,2,385,3,2116,3,30
1299,246,2,386,4,2120,0,40
1300,246,2,387,7,2127,0,70
1301,246,2,388,2,2129,0,20
1302,246,2,389,6,2135,9,60
1303,246,2,390,3,2138,2,30
1304,246,2,391,9,2147,0,90
1305,246,2,392,2,2149,5,20
1306,246,2,393,5,2154,0,50
1307,246,2,394,6,2160,0,60
1308,246,2,395,7,2167,6,70
1309,246,2,396,4,2171,0,40
1310,246,2,397,9,2180,0,90
1311,246,2,398,9,2189,0,90
1312,246,2,399,9,2198,12,90
1313,246,2,400,7,2205,0,70
1314,246,2,401,9,2214,15,90
1315,246,2,402,4,2218,0,40
1316,246,2,403,4,2222,0,40
1317,246,2,404,8,2230,0,80
1318,246,2,405,7,2237,0,70
1319,246,2,406,9,2246,0,90
1320,246,2,407,6,2252,0,60
1321,246,2,408,9,2261,21,90
1322,246,2,409,3,2264,0,30
1323,246,2,410,8,2272,0,80
1324,246,2,411,3,2275,0,30
1325,246,2,412,3,2278,12,30
1326,246,2,413,5,2283,0,50
1327,246,2,414,7,2290,1,70
1328,246,2,415,5,2295,0,50
1329,246,2,416,3,2298,0,30
1330,246,2,417,3,2301,0,30
1331,246,2,418,5,2306,0,50
1332,246,2,419,3,2309,0,30
1333,246,2,420,9,2318,0,90
1334,246,2,421,7,2325,0,70
1335,246,2,422,6,2331,0,60
1336,246,2,423,3,2334,26,30
1337,246,2,424,9,2343,8,90
1338,246,2,425,2,2345,0,20
1339,246,2,426,5,2350,0,50
1340,246,2,427,4,2354,0,40
1341,246,2,428,5,2359,11,50
1342,246,2,429,6,2365,2,60
1343,246,2,430,4,2369,0,40
1344,246,2,431,5,2374,0,50
1345,246,2,432,4,2378,0,40
1346,246,2,433,3,2381,3,30
1347,246,2,434,6,2387,0,60
1348,246,2,435,2,2389,9,20
1349,246,2,436,8,2397,4,80
1350,246,2,437,3,2400,0,30
1351,246,2,438,8,2408,0,80
1352,246,2,439,2,2410,0,20
1353,246,2,440,2,2412,0,20
1354,246,2,441,7,2419,11,70
1355,246,2,442,8,2427,0,80
1356,246,2,443,9,2436,0,90
1357,246,2,444,7,2443,0,70
1358,246,2,445,5,2448,0,50
1359,246,2,446,7,2455,0,70
1360,246,2,447,4,2459,0,40
1361,246,2,448,3,2462,18,30
1362,246,2,449,8,2470,0,80
1363,246,2,450,2,2472,0,20
1364,246,2,451,3,2475,1,30
1365,246,2,452,4,2479,0,40
1366,246,2,453,2,2481,0,20
1367,246,2,454,7,2488,5,70
1368,246,2,455,3,2491,0,30
1369,246,2,456,2,2493,0,20
1370,246,2,457,3,2496,0,30
1371,246,2,458,4,2500,9,40
1372,246,2,459,7,2507,0,70
1373,246,2,460,3,2510,6,30
1374,246,2,461,3,2513,0,30
1375,246,2,462,6,2519,4,60
1376,246,2,463,7,2526,5,70
1377,246,2,464,8,2534,0,80
1378,246,2,465,6,2540,0,60
1379,246,2,466,6,2546,0,60
1380,246,2,467,3,2549,12,30
1381,246,2,468,4,2553,3,40
1382,246,2,469,4,2557,0,40
1383,246,2,470,3,2560,0,30
1384,246,2,471,6,2566,0,60
1385,246,2,472,4,2570,9,40
1386,246,2,473,6,2576,1,60
1387,246,2,474,3,2579,0,30
1388,246,2,475,9,2588,0,90
1389,246,2,476,9,2597,11,90
1390,246,2,477,6,2603,3,60
1391,246,2,478,7,2610,2,70
1392,246,2,479,3,2613,0,30
1393,246,2,480,8,2621,0,80
1394,246,2,481,4,2625,0,40
1395,246,2,482,9,2634,0,90
1396,246,2,483,8,2642,0,80
1397,246,2,484,9,2651,19,90
1398,246,2,485,2,2653,1,20
1399,246,2,486,8,2661,2,80
1400,246,2,487,5,2666,9,50
1401,246,2,488,6,2672,0,60
1402,246,2,489,5,2677,0,50
1403,246,2,490,5,2682,0,50
1404,246,2,491,4,2686,10,40
1405,246,2,492,9,2695,0,90
1406,246,2,493,8,2703,9,80
1407,246,2,494,4,2707,0,40
1408,246,2,495,6,2713,0,60
1409,246,2,496,5,2718,0,50
1410,246,2,497,2,2720,10,20
1411,246,2,498,6,2726,0,60
1412,246,2,499,2,2728,0,20
1413,246,2,500,5,2733,0,50
1414,246,2,501,7,2740,13,70
1415,246,2,502,3,2743,0,30
1416,246,2,503,3,2746,0,30
1417,246,2,504,7,2753,0,70
1418,246,2,505,2,2755,6,20
1419,246,2,506,3,2758,0,30
1420,246,2,507,4,2762,3,40
1421,246,2,508,7,2769,2,70
1422,246,2,509,7,2776,0,70
1423,246,2,510,9,2785,13,90
1424,246,2,511,5,2790,0,50
1425,246,2,512,9,2799,7,90
1426,246,2,513,4,2803,0,40
1427,246,2,514,3,2806,0,30
1428,246,2,515,7,2813,0,70
1429,246,2,516,8,2821,8,80
1430,246,2,517,4,2825,1,40
1431,246,2,518,8,2833,4,80
1432,246,2,519,2,2835,0,20
1433,246,2,520,5,2840,2,50
1434,246,2,521,4,2844,0,40
1435,246,2,522,5,2849,0,50
1436,246,2,523,3,2852,0,30
1437,246,2,524,4,2856,0,40
1438,246,2,525,7,2863,11,70
1439,246,2,526,5,2868,0,50
1440,246,2,527,6,2874,6,60
1441,246,2,528,2,2876,0,20
1442,246,2,529,5,2881,4,50
1443,246,2,530,4,2885,3,40
1444,246,2,531,2,2887,0,20
1445,246,2,532,3,2890,0,30
1446,246,2,533,6,2896,0,60
1447,246,2,534,8,2904,13,80
1448,246,2,535,3,2907,0,30
1449,246,2,536,4,2911,0,40
1450,246,2,537,4,2915,0,40
1451,246,2,538,7,2922,0,70
1452,246,2,539,7,2929,0,70
1453,246,2,540,6,2935,0,60
1454,246,2,541,5,2940,0,50
1455,246,2,542,3,2943,0,30
1456,246,2,543,5,2948,0,50
1457,246,2,544,6,2954,0,60
1458,246,2,545,4,2958,0,40
1459,246,2,546,7,2965,0,70
1460,246,2,547,6,2971,39,60
1461,246,2,548,8,2979,0,80
1462,246,2,549,9,2988,14,90
1463,246,2,550,2,2990,0,20
1464,246,2,551,5,2995,3,50
1465,246,2,552,6,3001,2,60
1466,246,2,553,2,3003,0,20
1467,246,2,554,2,3005,0,20
1468,246,2,555,3,3008,0,30
1469,246,2,556,3,3011,0,30
1470,246,2,557,6,3017,0,60
1471,246,2,558,8,3025,14,80
1472,246,2,559,4,3029,0,40
1473,246,2,560,4,3033,0,40
1474,246,2,561,3,3036,0,30
1475,246,2,562,2,3038,0,20
1476,246,2,563,4,3042,0,40
1477,246,2,564,3,3045,8,30
1478,246,2,565,9,3054,5,90
1479,246,2,566,8,3062,0,80
1480,246,2,567,2,3064,0,20
1481,246,2,568,8,3072,7,80
1482,246,2,569,6,3078,0,60
1483,246,2,570,4,3082,6,40
1484,246,2,571,4,3086,0,40
1485,246,2,572,3,3089,0,30
1486,246,2,573,5,3094,7,50
1487,246,2,574,5,3099,0,50
1488,246,2,575,5,3104,3,50
1489,246,2,576,6,3110,0,60
1490,246,2,577,3,3113,0,30
1491,246,2,578,4,3117,0,40
1492,246,2,579,3,3120,0,30
1493,246,2,580,8,3128,10,80
1494,246,2,581,4,3132,0,40
1495,246,2,582,5,3137,0,50
1496,246,2,583,4,3141,0,40
1497,246,2,584,4,3145,0,40
1498,246,2,585,8,3153,0,80
1499,246,2,586,5,3158,23,50
1500,246,2,587,6,3164,0,60
1501,246,2,588,3,3167,0,30
1502,246,2,589,4,3171,0,40
1503,246,2,590,5,3176,10,50
1504,246,2,591,4,3180,0,40
1505,246,2,592,5,3185,6,50
1506,246,2,593,2,3187,0,20
1507,246,2,594,5,3192,0,50
1508,246,2,595,6,3198,0,60
1509,246,2,596,2,3200,0,20
1510,246,2,597,4,3204,7,40
1511,246,2,598,3,3207,0,30
1512,246,2,599,7,3214,10,70
1513,246,2,600,7,3221,0,70
1514,246,2,601,7,3228,11,70
1515,246,2,602,9,3237,8,90
1516,246,2,603,8,3245,3,80
1517,246,2,604,2,3247,1,20
1518,246,2,605,4,3251,4,40
1519,246,2,606,7,3258,0,70
1520,246,2,607,9,3267,0,90
1521,246,2,608,5,3272,0,50
1522,246,2,609,6,3278,0,60
1523,246,2,610,7,3285,12,70
1524,246,2,611,8,3293,5,80
1525,246,2,612,6,3299,0,60
1526,246,2,613,9,3308,0,90
1527,246,2,614,7,3315,0,70
1528,246,2,615,7,3322,10,70
1529,246,2,616,4,3326,0,40
1530,246,2,617,4,3330,0,40
1531,246,2,618,7,3337,8,70
1532,246,2,619,2,3339,1,20
1533,246,2,620,6,3345,0,60
1534,246,2,621,4,3349,0,40
1535,246,2,622,2,3351,0,20
1536,246,2,623,8,3359,0,80
1537,246,2,624,6,3365,17,60
1538,246,2,625,2,3367,0,20
1539,246,2,626,8,3375,0,80
1540,246,2,627,2,3377,0,20
1541,246,2,628,4,3381,0,40
1542,246,2,629,5,3386,6,50
1543,246,2,630,3,3389,0,30
1544,246,2,631,6,3395,0,60
1545,246,2,632,3,3398,0,30
1546,246,2,633,4,3402,0,40
1547,246,2,634,8,3410,0,80
1548,246,2,635,8,3418,14,80
1549,246,2,636,8,3426,3,80
1550,246,2,637,2,3428,0,20
1551,246,2,638,2,3430,0,20
1552,246,2,639,5,3435,0,50
1553,246,2,640,7,3442,0,70
1554,246,2,641,8,3450,0,80
1555,246,2,642,5,3455,0,50
1556,246,2,643,6,3461,0,60
1557,246,2,644,9,3470,0,90
1558,246,2,645,9,3479,0,90
1559,246,2,646,9,3488,0,90
1560,246,2,647,7,3495,0,70
1561,246,2,648,5,3500,0,50
1562,246,2,649,4,3504,48,40
1563,246,2,650,4,3508,0,40
1564,246,2,651,9,3517,0,90
1565,246,2,652,8,3525,8,80
1566,246,2,653,4,3529,0,40
1567,246,2,654,4,3533,0,40
1568,246,2,655,3,3536,10,30
1569,246,2,656,8,3544,0,80
1570,246,2,657,9,3553,0,90
1571,246,2,658,3,3556,0,30
1572,246,2,659,9,3565,0,90
1573,246,2,660,9,3574,0,90
1574,246,2,661,6,3580,0,60
1575,246,2,662,8,3588,0,80
1576,246,2,663,8,3596,31,80
1577,246,2,664,7,3603,0,70
1578,246,2,665,7,3610,0,70
1579,246,2,666,3,3613,0,30
1580,246,2,667,8,3621,6,80
1581,246,2,668,4,3625,0,40
1582,246,2,669,8,3633,4,80
1583,246,2,670,9,3642,0,90
1584,246,2,671,5,3647,0,50
1585,246,2,672,6,3653,6,60
1586,246,2,673,9,3662,4,90
1587,246,2,674,9,3671,3,90
1588,246,2,675,4,3675,0,40
1589,246,2,676,2,3677,0,20
1590,246,2,677,7,3684,0,70
1591,246,2,678,7,3691,0,70
1592,246,2,679,7,3698,5,70
1593,246,2,680,8,3706,0,80
1594,246,2,681,6,3712,12,60
1595,246,2,682,7,3719,0,70
1596,246,2,683,8,3727,0,80
1597,246,2,684,9,3736,0,90
1598,246,2,685,8,3744,0,80
1599,246,2,686,8,3752,0,80
1600,246,2,687,5,3757,24,50
1601,246,2,688,7,3764,0,70
1602,246,2,689,7,3771,0,70
1603,246,2,690,7,3778,9,70
1604,246,2,691,7,3785,0,70
1605,246,2,692,3,3788,2,30
1606,246,2,693,2,3790,0,20
1607,246,2,694,2,3792,0,20
1608,246,2,695,6,3798,0,60
1609,246,2,696,4,3802,0,40
1610,246,2,697,9,3811,0,90
1611,246,2,698,4,3815,12,40
1612,246,2,699,8,3823,0,80
1613,246,2,700,6,3829,0,60
1614,246,2,701,8,3837,0,80
1615,246,2,702,9,3846,0,90
1616,246,2,703,9,3855,0,90
1617,246,2,704,5,3860,0,50
1618,246,2,705,2,3862,0,20
1619,246,2,706,9,3871,0,90
1620,246,2,707,6,3877,42,60
1621,246,2,708,2,3879,0,20
1622,246,2,709,6,3885,0,60
1623,246,2,710,7,3892,0,70
1624,246,2,711,3,3895,6,30
