,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,100,1,831,6,4656,7,60
831,100,1,832,3,4659,0,30
832,100,1,833,8,4667,2,80
833,100,1,834,4,4671,4,40
834,100,1,835,3,4674,1,30
835,100,1,836,7,4681,2,70
836,100,1,837,3,4684,2,30
837,100,1,838,7,4691,6,70
838,100,1,839,9,4700,1,90
839,100,1,840,9,4709,0,90
840,100,1,841,6,4715,0,60
841,100,1,842,3,4718,9,30
842,100,1,843,8,4726,1,80
843,100,1,844,8,4734,2,80
844,100,1,845,5,4739,1,50
845,100,1,846,7,4746,0,70
846,100,1,847,2,4748,2,20
847,100,1,848,2,4750,1,20
848,100,1,849,7,4757,0,70
849,100,1,850,4,4761,4,40
850,100,1,851,3,4764,0,30
851,100,1,852,3,4767,1,30
852,100,1,853,6,4773,6,60
853,100,1,854,2,4775,2,20
854,100,1,855,7,4782,7,70
855,100,1,856,2,4784,0,20
856,100,1,857,5,4789,0,50
857,100,1,858,9,4798,6,90
858,100,1,859,7,4805,0,70
859,100,1,860,6,4811,8,60
860,100,1,861,5,4816,3,50
861,100,1,862,6,4822,0,60
862,100,1,863,9,4831,9,90
863,100,1,864,7,4838,3,70
864,100,1,865,8,4846,0,80
865,100,1,866,5,4851,8,50
866,100,1,867,5,4856,5,50
867,100,1,868,7,4863,5,70
868,100,1,869,4,4867,2,40
869,100,1,870,6,4873,0,60
870,100,1,871,8,4881,4,80
871,100,1,872,8,4889,2,80
872,100,1,873,8,4897,0,80
873,100,1,874,8,4905,10,80
874,100,1,875,6,4911,0,60
875,100,1,876,2,4913,2,20
876,100,1,877,6,4919,2,60
877,100,1,878,5,4924,0,50
878,100,1,879,9,4933,0,90
879,100,1,880,4,4937,0,40
880,100,1,881,6,4943,7,60
881,100,1,882,4,4947,0,40
882,100,1,883,5,4952,4,50
883,100,1,884,7,4959,0,70
884,100,1,885,7,4966,7,70
885,100,1,886,2,4968,0,20
886,100,1,887,8,4976,1,80
887,100,1,888,9,4985,2,90
888,100,1,889,4,4989,0,40
889,100,1,890,4,4993,6,40
890,100,1,891,6,4999,0,60
891,100,2,1,6,6,3,60
892,100,2,2,9,15,0,90
893,100,2,3,2,17,3,20
894,100,2,4,9,26,0,90
895,100,2,5,6,32,0,60
896,100,2,6,3,35,0,30
897,100,2,7,4,39,10,40
898,100,2,8,8,47,0,80
899,100,2,9,2,49,4,20
900,100,2,10,8,57,4,80
901,100,2,11,5,62,3,50
902,100,2,12,7,69,0,70
903,100,2,13,8,77,0,80
904,100,2,14,5,82,11,50
905,100,2,15,6,88,0,60
906,100,2,16,5,93,7,50
907,100,2,17,9,102,10,90
908,100,2,18,3,105,1,30
909,100,2,19,5,110,0,50
910,100,2,20,7,117,0,70
911,100,2,21,3,120,6,30
912,100,2,22,2,122,0,20
913,100,2,23,8,130,0,80
914,100,2,24,6,136,7,60
915,100,2,25,6,142,3,60
916,100,2,26,4,146,2,40
917,100,2,27,7,153,1,70
918,100,2,28,8,161,6,80
919,100,2,29,4,165,3,40
920,100,2,30,6,171,0,60
921,100,2,31,2,173,4,20
922,100,2,32,2,175,0,20
923,100,2,33,3,178,2,30
924,100,2,34,9,187,2,90
925,100,2,35,4,191,3,40
926,100,2,36,4,195,3,40
927,100,2,37,2,197,0,20
928,100,2,38,5,202,0,50
929,100,2,39,6,208,3,60
930,100,2,40,9,217,0,90
931,100,2,41,8,225,7,80
932,100,2,42,7,232,1,70
933,100,2,43,9,241,0,90
934,100,2,44,7,248,9,70
935,100,2,45,7,255,3,70
936,100,2,46,4,259,1,40
937,100,2,47,9,268,5,90
938,100,2,48,3,271,0,30
939,100,2,49,8,279,3,80
940,100,2,50,5,284,5,50
941,100,2,51,7,291,0,70
942,100,2,52,7,298,0,70
943,100,2,53,7,305,4,70
944,100,2,54,7,312,4,70
945,100,2,55,9,321,5,90
946,100,2,56,3,324,0,30
947,100,2,57,2,326,1,20
948,100,2,58,8,334,0,80
949,100,2,59,2,336,0,20
950,100,2,60,5,341,3,50
951,100,2,61,2,343,0,20
952,100,2,62,5,348,0,50
953,100,2,63,6,354,5,60
954,100,2,64,5,359,6,50
955,100,2,65,8,367,0,80
956,100,2,66,8,375,0,80
957,100,2,67,9,384,0,90
958,100,2,68,2,386,0,20
959,100,2,69,5,391,20,50
960,100,2,70,3,394,0,30
961,100,2,71,5,399,2,50
962,100,2,72,9,408,6,90
963,100,2,73,3,411,2,30
964,100,2,74,3,414,3,30
965,100,2,75,8,422,0,80
966,100,2,76,9,431,4,90
967,100,2,77,3,434,0,30
968,100,2,78,4,438,6,40
969,100,2,79,4,442,0,40
970,100,2,80,8,450,0,80
971,100,2,81,5,455,8,50
972,100,2,82,3,458,0,30
973,100,2,83,3,461,1,30
974,100,2,84,2,463,1,20
975,100,2,85,2,465,0,20
976,100,2,86,9,474,4,90
977,100,2,87,9,483,7,90
978,100,2,88,2,485,0,20
979,100,2,89,5,490,0,50
980,100,2,90,6,496,4,60
981,100,2,91,9,505,9,90
982,100,2,92,2,507,0,20
983,100,2,93,9,516,4,90
984,100,2,94,7,523,2,70
985,100,2,95,8,531,4,80
986,100,2,96,5,536,2,50
987,100,2,97,4,540,4,40
988,100,2,98,7,547,3,70
989,100,2,99,9,556,6,90
990,100,2,100,8,564,0,80
991,100,2,101,8,572,7,80
992,100,2,102,8,580,6,80
993,100,2,103,3,583,2,30
994,100,2,104,2,585,2,20
995,100,2,105,3,588,4,30
996,100,2,106,5,593,0,50
997,100,2,107,3,596,2,30
998,100,2,108,8,604,0,80
999,100,2,109,9,613,12,90
1000,100,2,110,3,616,1,30
1001,100,2,111,8,624,0,80
1002,100,2,112,8,632,0,80
1003,100,2,113,6,638,13,60
1004,100,2,114,6,644,1,60
1005,100,2,115,5,649,0,50
1006,100,2,116,3,652,0,30
1007,100,2,117,6,658,8,60
1008,100,2,118,9,667,6,90
1009,100,2,119,6,673,6,60
1010,100,2,120,6,679,0,60
1011,100,2,121,9,688,7,90
1012,100,2,122,6,694,0,60
1013,100,2,123,2,696,0,20
1014,100,2,124,6,702,5,60
1015,100,2,125,5,707,0,50
1016,100,2,126,7,714,6,70
1017,100,2,127,2,716,0,20
1018,100,2,128,7,723,0,70
1019,100,2,129,8,731,4,80
1020,100,2,130,3,734,2,30
1021,100,2,131,8,742,0,80
1022,100,2,132,5,747,10,50
1023,100,2,133,4,751,2,40
1024,100,2,134,9,760,4,90
1025,100,2,135,5,765,4,50
1026,100,2,136,6,771,0,60
1027,100,2,137,6,777,3,60
1028,100,2,138,7,784,0,70
1029,100,2,139,2,786,6,20
1030,100,2,140,9,795,2,90
1031,100,2,141,9,804,3,90
1032,100,2,142,7,811,0,70
1033,100,2,143,6,817,3,60
1034,100,2,144,7,824,3,70
1035,100,2,145,7,831,2,70
1036,100,2,146,5,836,0,50
1037,100,2,147,3,839,3,30
1038,100,2,148,5,844,3,50
1039,100,2,149,6,850,1,60
1040,100,2,150,9,859,4,90
1041,100,2,151,8,867,0,80
1042,100,2,152,3,870,0,30
1043,100,2,153,3,873,5,30
1044,100,2,154,5,878,3,50
1045,100,2,155,4,882,0,40
1046,100,2,156,7,889,0,70
1047,100,2,157,2,891,0,20
1048,100,2,158,9,900,0,90
1049,100,2,159,9,909,22,90
1050,100,2,160,6,915,0,60
1051,100,2,161,9,924,0,90
1052,100,2,162,9,933,13,90
1053,100,2,163,4,937,3,40
1054,100,2,164,3,940,1,30
1055,100,2,165,9,949,9,90
1056,100,2,166,5,954,2,50
1057,100,2,167,7,961,3,70
1058,100,2,168,9,970,0,90
1059,100,2,169,4,974,12,40
1060,100,2,170,5,979,2,50
1061,100,2,171,5,984,0,50
1062,100,2,172,8,992,0,80
1063,100,2,173,3,995,5,30
1064,100,2,174,6,1001,3,60
1065,100,2,175,9,1010,4,90
1066,100,2,176,8,1018,0,80
1067,100,2,177,6,1024,4,60
1068,100,2,178,6,1030,2,60
1069,100,2,179,9,1039,5,90
1070,100,2,180,7,1046,3,70
1071,100,2,181,3,1049,0,30
1072,100,2,182,5,1054,8,50
1073,100,2,183,2,1056,0,20
1074,100,2,184,6,1062,0,60
1075,100,2,185,6,1068,0,60
1076,100,2,186,8,1076,0,80
1077,100,2,187,2,1078,16,20
1078,100,2,188,7,1085,5,70
1079,100,2,189,8,1093,3,80
1080,100,2,190,8,1101,0,80
1081,100,2,191,5,1106,9,50
1082,100,2,192,5,1111,3,50
1083,100,2,193,2,1113,1,20
1084,100,2,194,6,1119,5,60
1085,100,2,195,3,1122,1,30
1086,100,2,196,5,1127,2,50
1087,100,2,197,7,1134,0,70
1088,100,2,198,3,1137,4,30
1089,100,2,199,9,1146,5,90
1090,100,2,200,8,1154,0,80
1091,100,2,201,7,1161,7,70
1092,100,2,202,6,1167,2,60
1093,100,2,203,4,1171,2,40
1094,100,2,204,8,1179,8,80
1095,100,2,205,2,1181,1,20
1096,100,2,206,2,1183,0,20
1097,100,2,207,4,1187,2,40
1098,100,2,208,7,1194,0,70
1099,100,2,209,6,1200,0,60
1100,100,2,210,6,1206,15,60
1101,100,2,211,4,1210,0,40
1102,100,2,212,2,1212,9,20
1103,100,2,213,7,1219,4,70
1104,100,2,214,8,1227,0,80
1105,100,2,215,8,1235,4,80
1106,100,2,216,6,1241,5,60
1107,100,2,217,2,1243,0,20
1108,100,2,218,7,1250,0,70
1109,100,2,219,2,1252,6,20
1110,100,2,220,7,1259,2,70
1111,100,2,221,6,1265,2,60
1112,100,2,222,6,1271,7,60
1113,100,2,223,6,1277,3,60
1114,100,2,224,7,1284,5,70
1115,100,2,225,7,1291,5,70
1116,100,2,226,3,1294,0,30
1117,100,2,227,5,1299,5,50
1118,100,2,228,5,1304,0,50
1119,100,2,229,7,1311,0,70
1120,100,2,230,2,1313,5,20
1121,100,2,231,2,1315,0,20
1122,100,2,232,7,1322,0,70
1123,100,2,233,5,1327,6,50
1124,100,2,234,6,1333,3,60
1125,100,2,235,4,1337,0,40
1126,100,2,236,6,1343,4,60
1127,100,2,237,9,1352,0,90
1128,100,2,238,5,1357,9,50
1129,100,2,239,3,1360,2,30
1130,100,2,240,3,1363,0,30
1131,100,2,241,7,1370,3,70
1132,100,2,242,4,1374,1,40
1133,100,2,243,6,1380,5,60
1134,100,2,244,4,1384,0,40
1135,100,2,245,7,1391,8,70
1136,100,2,246,6,1397,0,60
1137,100,2,247,7,1404,3,70
1138,100,2,248,5,1409,2,50
1139,100,2,249,6,1415,4,60
1140,100,2,250,2,1417,0,20
1141,100,2,251,4,1421,0,40
1142,100,2,252,3,1424,10,30
1143,100,2,253,9,1433,4,90
1144,100,2,254,6,1439,0,60
1145,100,2,255,8,1447,0,80
1146,100,2,256,4,1451,5,40
1147,100,2,257,7,1458,0,70
1148,100,2,258,8,1466,6,80
1149,100,2,259,2,1468,1,20
1150,100,2,260,8,1476,2,80
1151,100,2,261,7,1483,0,70
1152,100,2,262,6,1489,7,60
1153,100,2,263,3,1492,0,30
1154,100,2,264,4,1496,7,40
1155,100,2,265,4,1500,1,40
1156,100,2,266,8,1508,1,80
1157,100,2,267,8,1516,0,80
1158,100,2,268,4,1520,6,40
1159,100,2,269,8,1528,0,80
1160,100,2,270,6,1534,11,60
1161,100,2,271,5,1539,4,50
1162,100,2,272,9,1548,0,90
1163,100,2,273,9,1557,0,90
1164,100,2,274,8,1565,19,80
1165,100,2,275,6,1571,0,60
1166,100,2,276,5,1576,6,50
1167,100,2,277,9,1585,3,90
1168,100,2,278,4,1589,0,40
1169,100,2,279,3,1592,0,30
1170,100,2,280,5,1597,4,50
1171,100,2,281,6,1603,0,60
1172,100,2,282,4,1607,4,40
1173,100,2,283,5,1612,4,50
1174,100,2,284,6,1618,2,60
1175,100,2,285,2,1620,0,20
1176,100,2,286,3,1623,3,30
1177,100,2,287,7,1630,0,70
1178,100,2,288,3,1633,3,30
1179,100,2,289,3,1636,1,30
1180,100,2,290,9,1645,0,90
1181,100,2,291,4,1649,5,40
1182,100,2,292,4,1653,0,40
1183,100,2,293,7,1660,0,70
1184,100,2,294,8,1668,0,80
1185,100,2,295,2,1670,6,20
1186,100,2,296,8,1678,3,80
1187,100,2,297,5,1683,5,50
1188,100,2,298,8,1691,0,80
1189,100,2,299,8,1699,2,80
1190,100,2,300,5,1704,3,50
1191,100,2,301,8,1712,2,80
1192,100,2,302,2,1714,0,20
1193,100,2,303,4,1718,1,40
1194,100,2,304,4,1722,1,40
1195,100,2,305,9,1731,1,90
1196,100,2,306,3,1734,0,30
1197,100,2,307,8,1742,0,80
1198,100,2,308,2,1744,4,20
1199,100,2,309,9,1753,5,90
1200,100,2,310,8,1761,4,80
1201,100,2,311,6,1767,2,60
1202,100,2,312,7,1774,0,70
1203,100,2,313,5,1779,3,50
1204,100,2,314,7,1786,3,70
1205,100,2,315,4,1790,0,40
1206,100,2,316,8,1798,10,80
1207,100,2,317,5,1803,2,50
1208,100,2,318,5,1808,0,50
1209,100,2,319,5,1813,0,50
1210,100,2,320,3,1816,5,30
1211,100,2,321,7,1823,6,70
1212,100,2,322,6,1829,4,60
1213,100,2,323,9,1838,3,90
1214,100,2,324,8,1846,0,80
1215,100,2,325,9,1855,0,90
1216,100,2,326,4,1859,0,40
1217,100,2,327,3,1862,12,30
1218,100,2,328,4,1866,0,40
1219,100,2,329,9,1875,3,90
1220,100,2,330,5,1880,0,50
1221,100,2,331,5,1885,4,50
1222,100,2,332,2,1887,0,20
1223,100,2,333,3,1890,1,30
1224,100,2,334,8,1898,0,80
1225,100,2,335,8,1906,7,80
1226,100,2,336,3,1909,0,30
1227,100,2,337,2,1911,2,20
1228,100,2,338,5,1916,5,50
1229,100,2,339,7,1923,0,70
1230,100,2,340,6,1929,0,60
1231,100,2,341,2,1931,10,20
1232,100,2,342,4,1935,0,40
1233,100,2,343,9,1944,5,90
1234,100,2,344,2,1946,2,20
1235,100,2,345,6,1952,4,60
1236,100,2,346,7,1959,0,70
1237,100,2,347,6,1965,7,60
1238,100,2,348,9,1974,6,90
1239,100,2,349,7,1981,2,70
1240,100,2,350,4,1985,1,40
1241,100,2,351,6,1991,3,60
1242,100,2,352,2,1993,0,20
1243,100,2,353,7,2000,0,70
1244,100,2,354,9,2009,5,90
1245,100,2,355,2,2011,0,20
1246,100,2,356,7,2018,7,70
1247,100,2,357,9,2027,7,90
1248,100,2,358,2,2029,1,20
1249,100,2,359,4,2033,2,40
1250,100,2,360,5,2038,0,50
1251,100,2,361,3,2041,3,30
1252,100,2,362,3,2044,1,30
1253,100,2,363,2,2046,0,20
1254,100,2,364,6,2052,7,60
1255,100,2,365,6,2058,1,60
1256,100,2,366,9,2067,1,90
1257,100,2,367,4,2071,2,40
1258,100,2,368,8,2079,5,80
1259,100,2,369,2,2081,0,20
1260,100,2,370,8,2089,0,80
1261,100,2,371,6,2095,0,60
1262,100,2,372,8,2103,9,80
1263,100,2,373,6,2109,0,60
1264,100,2,374,4,2113,0,40
1265,100,2,375,2,2115,7,20
1266,100,2,376,2,2117,2,20
1267,100,2,377,4,2121,0,40
1268,100,2,378,9,2130,3,90
1269,100,2,379,9,2139,0,90
1270,100,2,380,2,2141,0,20
1271,100,2,381,5,2146,9,50
1272,100,2,382,7,2153,0,70
1273,100,2,383,4,2157,0,40
1274,100,2,384,8,2165,11,80
1275,100,2,385,9,2174,2,90
1276,100,2,386,9,2183,0,90
1277,100,2,387,2,2185,0,20
1278,100,2,388,9,2194,9,90
1279,100,2,389,7,2201,0,70
1280,100,2,390,8,2209,6,80
1281,100,2,391,8,2217,4,80
1282,100,2,392,7,2224,0,70
1283,100,2,393,7,2231,0,70
1284,100,2,394,9,2240,13,90
1285,100,2,395,9,2249,4,90
1286,100,2,396,8,2257,7,80
1287,100,2,397,8,2265,0,80
1288,100,2,398,8,2273,5,80
1289,100,2,399,5,2278,1,50
1290,100,2,400,8,2286,4,80
1291,100,2,401,2,2288,1,20
1292,100,2,402,6,2294,8,60
1293,100,2,403,3,2297,0,30
1294,100,2,404,5,2302,0,50
1295,100,2,405,8,2310,8,80
1296,100,2,406,5,2315,4,50
1297,100,2,407,9,2324,0,90
1298,100,2,408,8,2332,10,80
1299,100,2,409,4,2336,0,40
1300,100,2,410,3,2339,1,30
1301,100,2,411,4,2343,0,40
1302,100,2,412,5,2348,0,50
1303,100,2,413,7,2355,5,70
1304,100,2,414,8,2363,4,80
1305,100,2,415,7,2370,4,70
1306,100,2,416,8,2378,6,80
1307,100,2,417,6,2384,2,60
1308,100,2,418,8,2392,6,80
1309,100,2,419,7,2399,0,70
1310,100,2,420,2,2401,1,20
1311,100,2,421,5,2406,2,50
1312,100,2,422,4,2410,3,40
1313,100,2,423,6,2416,0,60
1314,100,2,424,2,2418,3,20
1315,100,2,425,3,2421,3,30
1316,100,2,426,7,2428,4,70
1317,100,2,427,8,2436,6,80
1318,100,2,428,5,2441,2,50
1319,100,2,429,9,2450,0,90
1320,100,2,430,3,2453,5,30
1321,100,2,431,7,2460,0,70
1322,100,2,432,5,2465,0,50
1323,100,2,433,9,2474,10,90
1324,100,2,434,4,2478,4,40
1325,100,2,435,3,2481,2,30
1326,100,2,436,6,2487,3,60
1327,100,2,437,5,2492,0,50
1328,100,2,438,6,2498,7,60
1329,100,2,439,9,2507,3,90
1330,100,2,440,3,2510,2,30
1331,100,2,441,7,2517,7,70
1332,100,2,442,9,2526,6,90
1333,100,2,443,5,2531,5,50
1334,100,2,444,8,2539,9,80
1335,100,2,445,5,2544,6,50
1336,100,2,446,4,2548,2,40
1337,100,2,447,9,2557,4,90
1338,100,2,448,2,2559,1,20
1339,100,2,449,7,2566,0,70
1340,100,2,450,9,2575,5,90
1341,100,2,451,8,2583,0,80
1342,100,2,452,8,2591,7,80
1343,100,2,453,5,2596,0,50
1344,100,2,454,2,2598,2,20
1345,100,2,455,9,2607,0,90
1346,100,2,456,4,2611,5,40
1347,100,2,457,2,2613,1,20
1348,100,2,458,5,2618,0,50
1349,100,2,459,5,2623,1,50
1350,100,2,460,6,2629,1,60
1351,100,2,461,9,2638,0,90
1352,100,2,462,3,2641,3,30
1353,100,2,463,5,2646,0,50
1354,100,2,464,8,2654,0,80
1355,100,2,465,5,2659,0,50
1356,100,2,466,2,2661,6,20
1357,100,2,467,6,2667,6,60
1358,100,2,468,9,2676,3,90
1359,100,2,469,4,2680,4,40
1360,100,2,470,6,2686,0,60
1361,100,2,471,4,2690,6,40
1362,100,2,472,5,2695,5,50
1363,100,2,473,9,2704,5,90
1364,100,2,474,9,2713,5,90
1365,100,2,475,5,2718,2,50
1366,100,2,476,5,2723,0,50
1367,100,2,477,7,2730,1,70
1368,100,2,478,3,2733,0,30
1369,100,2,479,5,2738,0,50
1370,100,2,480,9,2747,9,90
1371,100,2,481,9,2756,0,90
1372,100,2,482,5,2761,9,50
1373,100,2,483,8,2769,0,80
1374,100,2,484,6,2775,10,60
1375,100,2,485,4,2779,1,40
1376,100,2,486,7,2786,3,70
1377,100,2,487,3,2789,1,30
1378,100,2,488,7,2796,3,70
1379,100,2,489,2,2798,5,20
1380,100,2,490,9,2807,0,90
1381,100,2,491,6,2813,0,60
1382,100,2,492,9,2822,16,90
1383,100,2,493,3,2825,2,30
1384,100,2,494,5,2830,3,50
1385,100,2,495,3,2833,2,30
1386,100,2,496,9,2842,0,90
1387,100,2,497,9,2851,8,90
1388,100,2,498,3,2854,3,30
1389,100,2,499,4,2858,1,40
1390,100,2,500,8,2866,0,80
1391,100,2,501,3,2869,0,30
1392,100,2,502,7,2876,0,70
1393,100,2,503,9,2885,15,90
1394,100,2,504,6,2891,0,60
1395,100,2,505,9,2900,8,90
1396,100,2,506,3,2903,2,30
1397,100,2,507,3,2906,0,30
1398,100,2,508,2,2908,0,20
1399,100,2,509,8,2916,6,80
1400,100,2,510,5,2921,0,50
1401,100,2,511,4,2925,1,40
1402,100,2,512,2,2927,1,20
1403,100,2,513,5,2932,1,50
1404,100,2,514,4,2936,1,40
1405,100,2,515,8,2944,0,80
1406,100,2,516,8,2952,9,80
1407,100,2,517,7,2959,0,70
1408,100,2,518,6,2965,0,60
1409,100,2,519,8,2973,14,80
1410,100,2,520,7,2980,0,70
1411,100,2,521,3,2983,0,30
1412,100,2,522,4,2987,0,40
1413,100,2,523,2,2989,6,20
1414,100,2,524,4,2993,0,40
1415,100,2,525,7,3000,0,70
1416,100,2,526,6,3006,0,60
1417,100,2,527,8,3014,13,80
1418,100,2,528,3,3017,0,30
1419,100,2,529,3,3020,1,30
1420,100,2,530,4,3024,1,40
1421,100,2,531,5,3029,5,50
1422,100,2,532,4,3033,2,40
1423,100,2,533,6,3039,1,60
1424,100,2,534,8,3047,7,80
1425,100,2,535,2,3049,1,20
1426,100,2,536,8,3057,0,80
1427,100,2,537,8,3065,8,80
1428,100,2,538,9,3074,4,90
1429,100,2,539,5,3079,2,50
1430,100,2,540,7,3086,4,70
1431,100,2,541,5,3091,4,50
1432,100,2,542,8,3099,8,80
1433,100,2,543,7,3106,0,70
1434,100,2,544,9,3115,10,90
1435,100,2,545,9,3124,6,90
1436,100,2,546,2,3126,0,20
1437,100,2,547,7,3133,6,70
1438,100,2,548,5,3138,0,50
1439,100,2,549,5,3143,0,50
1440,100,2,550,9,3152,0,90
1441,100,2,551,3,3155,5,30
1442,100,2,552,5,3160,0,50
1443,100,2,553,7,3167,9,70
1444,100,2,554,9,3176,5,90
1445,100,2,555,9,3185,0,90
1446,100,2,556,6,3191,9,60
1447,100,2,557,2,3193,1,20
1448,100,2,558,9,3202,0,90
1449,100,2,559,9,3211,9,90
1450,100,2,560,2,3213,2,20
1451,100,2,561,9,3222,0,90
1452,100,2,562,5,3227,11,50
1453,100,2,563,9,3236,4,90
1454,100,2,564,6,3242,0,60
1455,100,2,565,6,3248,7,60
1456,100,2,566,7,3255,5,70
1457,100,2,567,4,3259,3,40
1458,100,2,568,3,3262,0,30
1459,100,2,569,3,3265,3,30
1460,100,2,570,4,3269,3,40
1461,100,2,571,6,3275,0,60
1462,100,2,572,8,3283,7,80
1463,100,2,573,8,3291,4,80
1464,100,2,574,7,3298,5,70
1465,100,2,575,5,3303,2,50
1466,100,2,576,2,3305,0,20
1467,100,2,577,5,3310,2,50
1468,100,2,578,5,3315,0,50
1469,100,2,579,2,3317,8,20
1470,100,2,580,3,3320,1,30
1471,100,2,581,2,3322,0,20
1472,100,2,582,6,3328,4,60
1473,100,2,583,7,3335,6,70
1474,100,2,584,2,3337,2,20
1475,100,2,585,8,3345,0,80
1476,100,2,586,4,3349,9,40
1477,100,2,587,4,3353,2,40
1478,100,2,588,4,3357,0,40
1479,100,2,589,3,3360,4,30
1480,100,2,590,8,3368,5,80
1481,100,2,591,3,3371,1,30
1482,100,2,592,5,3376,0,50
1483,100,2,593,2,3378,3,20
1484,100,2,594,4,3382,0,40
1485,100,2,595,2,3384,0,20
1486,100,2,596,7,3391,0,70
1487,100,2,597,2,3393,7,20
1488,100,2,598,3,3396,2,30
1489,100,2,599,6,3402,6,60
1490,100,2,600,8,3410,1,80
1491,100,2,601,3,3413,0,30
1492,100,2,602,3,3416,0,30
1493,100,2,603,3,3419,5,30
1494,100,2,604,3,3422,2,30
1495,100,2,605,7,3429,0,70
1496,100,2,606,6,3435,8,60
1497,100,2,607,7,3442,3,70
1498,100,2,608,7,3449,6,70
1499,100,2,609,3,3452,0,30
1500,100,2,610,9,3461,7,90
1501,100,2,611,3,3464,0,30
1502,100,2,612,8,3472,0,80
1503,100,2,613,6,3478,0,60
1504,100,2,614,7,3485,13,70
1505,100,2,615,5,3490,1,50
1506,100,2,616,9,3499,9,90
1507,100,2,617,7,3506,5,70
1508,100,2,618,4,3510,0,40
1509,100,2,619,6,3516,2,60
1510,100,2,620,7,3523,4,70
1511,100,2,621,3,3526,0,30
1512,100,2,622,4,3530,0,40
1513,100,2,623,4,3534,0,40
1514,100,2,624,7,3541,1,70
1515,100,2,625,5,3546,3,50
1516,100,2,626,5,3551,1,50
1517,100,2,627,9,3560,6,90
1518,100,2,628,7,3567,2,70
1519,100,2,629,9,3576,4,90
1520,100,2,630,5,3581,3,50
1521,100,2,631,8,3589,0,80
1522,100,2,632,2,3591,0,20
1523,100,2,633,2,3593,9,20
1524,100,2,634,8,3601,0,80
1525,100,2,635,7,3608,5,70
1526,100,2,636,4,3612,3,40
1527,100,2,637,3,3615,0,30
1528,100,2,638,2,3617,3,20
1529,100,2,639,8,3625,4,80
1530,100,2,640,9,3634,0,90
1531,100,2,641,4,3638,4,40
1532,100,2,642,3,3641,0,30
1533,100,2,643,3,3644,1,30
1534,100,2,644,6,3650,4,60
1535,100,2,645,7,3657,2,70
1536,100,2,646,7,3664,1,70
1537,100,2,647,3,3667,0,30
1538,100,2,648,9,3676,10,90
1539,100,2,649,4,3680,3,40
1540,100,2,650,4,3684,1,40
1541,100,2,651,6,3690,5,60
1542,100,2,652,3,3693,0,30
1543,100,2,653,8,3701,3,80
1544,100,2,654,8,3709,2,80
1545,100,2,655,8,3717,3,80
1546,100,2,656,9,3726,0,90
1547,100,2,657,3,3729,2,30
1548,100,2,658,5,3734,0,50
1549,100,2,659,8,3742,5,80
1550,100,2,660,3,3745,3,30
1551,100,2,661,9,3754,4,90
1552,100,2,662,3,3757,0,30
1553,100,2,663,7,3764,5,70
1554,100,2,664,5,3769,0,50
1555,100,2,665,4,3773,9,40
1556,100,2,666,6,3779,0,60
1557,100,2,667,6,3785,7,60
1558,100,2,668,2,3787,1,20
1559,100,2,669,4,3791,1,40
1560,100,2,670,6,3797,6,60
1561,100,2,671,6,3803,4,60
1562,100,2,672,5,3808,3,50
1563,100,2,673,2,3810,0,20
1564,100,2,674,3,3813,2,30
1565,100,2,675,7,3820,0,70
1566,100,2,676,5,3825,9,50
1567,100,2,677,3,3828,3,30
1568,100,2,678,9,3837,7,90
1569,100,2,679,2,3839,0,20
1570,100,2,680,7,3846,6,70
1571,100,2,681,6,3852,3,60
1572,100,2,682,8,3860,2,80
1573,100,2,683,4,3864,1,40
1574,100,2,684,7,3871,0,70
1575,100,2,685,2,3873,4,20
1576,100,2,686,8,3881,3,80
1577,100,2,687,8,3889,4,80
1578,100,2,688,7,3896,6,70
1579,100,2,689,3,3899,0,30
1580,100,2,690,8,3907,9,80
1581,100,2,691,8,3915,5,80
1582,100,2,692,3,3918,0,30
1583,100,2,693,3,3921,1,30
1584,100,2,694,8,3929,5,80
1585,100,2,695,2,3931,0,20
1586,100,2,696,8,3939,1,80
1587,100,2,697,7,3946,5,70
1588,100,2,698,2,3948,0,20
1589,100,2,699,7,3955,1,70
1590,100,2,700,9,3964,4,90
1591,100,2,701,7,3971,0,70
1592,100,2,702,7,3978,8,70
1593,100,2,703,5,3983,2,50
1594,100,2,704,5,3988,4,50
1595,100,2,705,4,3992,1,40
1596,100,2,706,6,3998,5,60
1597,100,2,707,4,4002,2,40
1598,100,2,708,4,4006,0,40
1599,100,2,709,8,4014,2,80
1600,100,2,710,8,4022,4,80
1601,100,2,711,9,4031,0,90
1602,100,2,712,7,4038,14,70
1603,100,2,713,2,4040,2,20
1604,100,2,714,4,4044,1,40
1605,100,2,715,8,4052,0,80
1606,100,2,716,4,4056,4,40
1607,100,2,717,9,4065,0,90
1608,100,2,718,2,4067,0,20
1609,100,2,719,9,4076,0,90
1610,100,2,720,6,4082,0,60
1611,100,2,721,6,4088,0,60
1612,100,2,722,2,4090,0,20
1613,100,2,723,3,4093,0,30
1614,100,2,724,6,4099,19,60
1615,100,2,725,7,4106,4,70
1616,100,2,726,5,4111,6,50
1617,100,2,727,8,4119,0,80
1618,100,2,728,6,4125,8,60
1619,100,2,729,3,4128,0,30
1620,100,2,730,4,4132,2,40
1621,100,2,731,5,4137,2,50
1622,100,2,732,9,4146,3,90
1623,100,2,733,8,4154,0,80
1624,100,2,734,7,4161,8,70
