,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,211,1,831,4,4455,11,40
831,211,1,832,8,4463,3,80
832,211,1,833,6,4469,2,60
833,211,1,834,4,4473,0,40
834,211,1,835,7,4480,4,70
835,211,1,836,2,4482,0,20
836,211,1,837,5,4487,0,50
837,211,1,838,2,4489,4,20
838,211,1,839,6,4495,3,60
839,211,1,840,6,4501,4,60
840,211,1,841,8,4509,4,80
841,211,1,842,4,4513,0,40
842,211,1,843,8,4521,4,80
843,211,1,844,7,4528,0,70
844,211,1,845,8,4536,5,80
845,211,1,846,6,4542,0,60
846,211,1,847,9,4551,0,90
847,211,1,848,6,4557,0,60
848,211,1,849,6,4563,18,60
849,211,1,850,6,4569,0,60
850,211,1,851,3,4572,3,30
851,211,1,852,2,4574,0,20
852,211,1,853,2,4576,2,20
853,211,1,854,8,4584,2,80
854,211,1,855,4,4588,0,40
855,211,1,856,2,4590,9,20
856,211,1,857,8,4598,4,80
857,211,1,858,5,4603,0,50
858,211,1,859,3,4606,2,30
859,211,1,860,9,4615,0,90
860,211,1,861,6,4621,0,60
861,211,1,862,6,4627,16,60
862,211,1,863,5,4632,2,50
863,211,1,864,3,4635,0,30
864,211,1,865,8,4643,2,80
865,211,1,866,4,4647,1,40
866,211,1,867,4,4651,0,40
867,211,1,868,2,4653,0,20
868,211,1,869,6,4659,0,60
869,211,1,870,7,4666,0,70
870,211,1,871,8,4674,15,80
871,211,1,872,7,4681,0,70
872,211,1,873,3,4684,0,30
873,211,1,874,5,4689,0,50
874,211,1,875,2,4691,5,20
875,211,1,876,9,4700,8,90
876,211,1,877,5,4705,0,50
877,211,1,878,8,4713,0,80
878,211,1,879,4,4717,0,40
879,211,1,880,2,4719,8,20
880,211,1,881,6,4725,2,60
881,211,1,882,5,4730,0,50
882,211,1,883,2,4732,0,20
883,211,1,884,2,4734,3,20
884,211,1,885,8,4742,0,80
885,211,1,886,3,4745,8,30
886,211,1,887,7,4752,0,70
887,211,1,888,3,4755,0,30
888,211,1,889,4,4759,6,40
889,211,1,890,4,4763,0,40
890,211,1,891,9,4772,0,90
891,211,1,892,9,4781,9,90
892,211,1,893,7,4788,0,70
893,211,1,894,3,4791,0,30
894,211,1,895,7,4798,7,70
895,211,1,896,8,4806,2,80
896,211,1,897,2,4808,0,20
897,211,1,898,5,4813,0,50
898,211,1,899,4,4817,0,40
899,211,1,900,7,4824,4,70
900,211,1,901,9,4833,0,90
901,211,1,902,5,4838,4,50
902,211,1,903,2,4840,3,20
903,211,1,904,4,4844,0,40
904,211,1,905,9,4853,0,90
905,211,1,906,7,4860,9,70
906,211,1,907,4,4864,0,40
907,211,1,908,4,4868,2,40
908,211,1,909,4,4872,1,40
909,211,1,910,7,4879,0,70
910,211,1,911,7,4886,5,70
911,211,1,912,9,4895,0,90
912,211,1,913,3,4898,5,30
913,211,1,914,3,4901,0,30
914,211,1,915,3,4904,0,30
915,211,1,916,5,4909,3,50
916,211,1,917,7,4916,3,70
917,211,1,918,3,4919,0,30
918,211,1,919,6,4925,5,60
919,211,1,920,2,4927,0,20
920,211,1,921,8,4935,5,80
921,211,1,922,6,4941,0,60
922,211,1,923,4,4945,4,40
923,211,1,924,4,4949,0,40
924,211,1,925,8,4957,0,80
925,211,1,926,2,4959,0,20
926,211,1,927,3,4962,0,30
927,211,1,928,2,4964,8,20
928,211,1,929,7,4971,0,70
929,211,1,930,8,4979,0,80
930,211,1,931,8,4987,19,80
931,211,1,932,8,4995,6,80
932,211,2,1,8,8,0,80
933,211,2,2,9,17,0,90
934,211,2,3,8,25,9,80
935,211,2,4,3,28,0,30
936,211,2,5,2,30,0,20
937,211,2,6,6,36,0,60
938,211,2,7,6,42,0,60
939,211,2,8,6,48,0,60
940,211,2,9,5,53,12,50
941,211,2,10,3,56,0,30
942,211,2,11,4,60,0,40
943,211,2,12,2,62,5,20
944,211,2,13,7,69,5,70
945,211,2,14,4,73,2,40
946,211,2,15,8,81,4,80
947,211,2,16,9,90,4,90
948,211,2,17,3,93,0,30
949,211,2,18,5,98,0,50
950,211,2,19,6,104,0,60
951,211,2,20,5,109,13,50
952,211,2,21,9,118,0,90
953,211,2,22,5,123,4,50
954,211,2,23,9,132,5,90
955,211,2,24,5,137,1,50
956,211,2,25,5,142,0,50
957,211,2,26,5,147,0,50
958,211,2,27,9,156,13,90
959,211,2,28,5,161,0,50
960,211,2,29,5,166,0,50
961,211,2,30,3,169,0,30
962,211,2,31,2,171,9,20
963,211,2,32,2,173,1,20
964,211,2,33,4,177,0,40
965,211,2,34,6,183,0,60
966,211,2,35,7,190,6,70
967,211,2,36,2,192,0,20
968,211,2,37,9,201,0,90
969,211,2,38,5,206,0,50
970,211,2,39,9,215,22,90
971,211,2,40,2,217,0,20
972,211,2,41,8,225,5,80
973,211,2,42,7,232,0,70
974,211,2,43,6,238,10,60
975,211,2,44,6,244,6,60
976,211,2,45,5,249,1,50
977,211,2,46,9,258,0,90
978,211,2,47,8,266,8,80
979,211,2,48,7,273,4,70
980,211,2,49,7,280,6,70
981,211,2,50,4,284,0,40
982,211,2,51,3,287,0,30
983,211,2,52,9,296,0,90
984,211,2,53,4,300,11,40
985,211,2,54,3,303,2,30
986,211,2,55,2,305,0,20
987,211,2,56,5,310,0,50
988,211,2,57,8,318,0,80
989,211,2,58,3,321,5,30
990,211,2,59,7,328,0,70
991,211,2,60,9,337,0,90
992,211,2,61,8,345,0,80
993,211,2,62,3,348,15,30
994,211,2,63,2,350,0,20
995,211,2,64,2,352,0,20
996,211,2,65,6,358,0,60
997,211,2,66,6,364,0,60
998,211,2,67,7,371,0,70
999,211,2,68,9,380,0,90
1000,211,2,69,7,387,21,70
1001,211,2,70,9,396,4,90
1002,211,2,71,3,399,0,30
1003,211,2,72,9,408,5,90
1004,211,2,73,2,410,2,20
1005,211,2,74,9,419,0,90
1006,211,2,75,9,428,0,90
1007,211,2,76,3,431,5,30
1008,211,2,77,7,438,5,70
1009,211,2,78,3,441,2,30
1010,211,2,79,5,446,0,50
1011,211,2,80,9,455,0,90
1012,211,2,81,8,463,7,80
1013,211,2,82,7,470,0,70
1014,211,2,83,4,474,6,40
1015,211,2,84,5,479,0,50
1016,211,2,85,8,487,4,80
1017,211,2,86,5,492,0,50
1018,211,2,87,3,495,0,30
1019,211,2,88,6,501,6,60
1020,211,2,89,7,508,0,70
1021,211,2,90,8,516,7,80
1022,211,2,91,7,523,0,70
1023,211,2,92,7,530,6,70
1024,211,2,93,9,539,5,90
1025,211,2,94,3,542,1,30
1026,211,2,95,3,545,0,30
1027,211,2,96,4,549,2,40
1028,211,2,97,7,556,2,70
1029,211,2,98,4,560,0,40
1030,211,2,99,5,565,0,50
1031,211,2,100,9,574,0,90
1032,211,2,101,5,579,14,50
1033,211,2,102,6,585,0,60
1034,211,2,103,8,593,6,80
1035,211,2,104,3,596,0,30
1036,211,2,105,4,600,1,40
1037,211,2,106,8,608,7,80
1038,211,2,107,9,617,3,90
1039,211,2,108,6,623,0,60
1040,211,2,109,6,629,0,60
1041,211,2,110,5,634,0,50
1042,211,2,111,9,643,13,90
1043,211,2,112,7,650,5,70
1044,211,2,113,5,655,4,50
1045,211,2,114,7,662,0,70
1046,211,2,115,9,671,0,90
1047,211,2,116,7,678,6,70
1048,211,2,117,2,680,1,20
1049,211,2,118,5,685,2,50
1050,211,2,119,9,694,0,90
1051,211,2,120,8,702,0,80
1052,211,2,121,3,705,0,30
1053,211,2,122,9,714,0,90
1054,211,2,123,6,720,0,60
1055,211,2,124,9,729,0,90
1056,211,2,125,8,737,31,80
1057,211,2,126,4,741,1,40
1058,211,2,127,5,746,0,50
1059,211,2,128,7,753,0,70
1060,211,2,129,8,761,9,80
1061,211,2,130,5,766,0,50
1062,211,2,131,4,770,0,40
1063,211,2,132,4,774,0,40
1064,211,2,133,5,779,0,50
1065,211,2,134,5,784,10,50
1066,211,2,135,2,786,1,20
1067,211,2,136,7,793,0,70
1068,211,2,137,9,802,9,90
1069,211,2,138,6,808,1,60
1070,211,2,139,5,813,0,50
1071,211,2,140,7,820,0,70
1072,211,2,141,9,829,0,90
1073,211,2,142,5,834,0,50
1074,211,2,143,6,840,0,60
1075,211,2,144,2,842,0,20
1076,211,2,145,2,844,0,20
1077,211,2,146,4,848,0,40
1078,211,2,147,7,855,0,70
1079,211,2,148,8,863,26,80
1080,211,2,149,3,866,1,30
1081,211,2,150,6,872,4,60
1082,211,2,151,9,881,0,90
1083,211,2,152,4,885,0,40
1084,211,2,153,5,890,0,50
1085,211,2,154,7,897,9,70
1086,211,2,155,6,903,0,60
1087,211,2,156,4,907,9,40
1088,211,2,157,3,910,2,30
1089,211,2,158,7,917,0,70
1090,211,2,159,5,922,0,50
1091,211,2,160,7,929,9,70
1092,211,2,161,2,931,0,20
1093,211,2,162,7,938,0,70
1094,211,2,163,6,944,0,60
1095,211,2,164,7,951,9,70
1096,211,2,165,9,960,2,90
1097,211,2,166,9,969,0,90
1098,211,2,167,3,972,0,30
1099,211,2,168,6,978,5,60
1100,211,2,169,6,984,0,60
1101,211,2,170,4,988,0,40
1102,211,2,171,7,995,0,70
1103,211,2,172,8,1003,0,80
1104,211,2,173,6,1009,8,60
1105,211,2,174,5,1014,0,50
1106,211,2,175,2,1016,0,20
1107,211,2,176,8,1024,6,80
1108,211,2,177,3,1027,0,30
1109,211,2,178,2,1029,0,20
1110,211,2,179,4,1033,0,40
1111,211,2,180,7,1040,0,70
1112,211,2,181,2,1042,7,20
1113,211,2,182,6,1048,0,60
1114,211,2,183,9,1057,0,90
1115,211,2,184,5,1062,0,50
1116,211,2,185,6,1068,0,60
1117,211,2,186,3,1071,0,30
1118,211,2,187,3,1074,0,30
1119,211,2,188,8,1082,18,80
1120,211,2,189,6,1088,0,60
1121,211,2,190,6,1094,0,60
1122,211,2,191,5,1099,6,50
1123,211,2,192,8,1107,0,80
1124,211,2,193,9,1116,10,90
1125,211,2,194,4,1120,0,40
1126,211,2,195,2,1122,0,20
1127,211,2,196,5,1127,8,50
1128,211,2,197,2,1129,0,20
1129,211,2,198,7,1136,0,70
1130,211,2,199,8,1144,0,80
1131,211,2,200,9,1153,0,90
1132,211,2,201,3,1156,0,30
1133,211,2,202,6,1162,14,60
1134,211,2,203,5,1167,2,50
1135,211,2,204,9,1176,9,90
1136,211,2,205,8,1184,0,80
1137,211,2,206,3,1187,10,30
1138,211,2,207,4,1191,0,40
1139,211,2,208,7,1198,0,70
1140,211,2,209,3,1201,3,30
1141,211,2,210,6,1207,2,60
1142,211,2,211,9,1216,2,90
1143,211,2,212,2,1218,0,20
1144,211,2,213,6,1224,4,60
1145,211,2,214,8,1232,3,80
1146,211,2,215,2,1234,1,20
1147,211,2,216,4,1238,1,40
1148,211,2,217,3,1241,0,30
1149,211,2,218,5,1246,0,50
1150,211,2,219,9,1255,0,90
1151,211,2,220,8,1263,0,80
1152,211,2,221,9,1272,18,90
1153,211,2,222,9,1281,0,90
1154,211,2,223,2,1283,3,20
1155,211,2,224,5,1288,0,50
1156,211,2,225,3,1291,0,30
1157,211,2,226,6,1297,0,60
1158,211,2,227,7,1304,0,70
1159,211,2,228,6,1310,0,60
1160,211,2,229,9,1319,0,90
1161,211,2,230,2,1321,13,20
1162,211,2,231,5,1326,2,50
1163,211,2,232,9,1335,0,90
1164,211,2,233,6,1341,0,60
1165,211,2,234,9,1350,0,90
1166,211,2,235,6,1356,9,60
1167,211,2,236,3,1359,0,30
1168,211,2,237,2,1361,0,20
1169,211,2,238,6,1367,3,60
1170,211,2,239,2,1369,0,20
1171,211,2,240,6,1375,6,60
1172,211,2,241,7,1382,6,70
1173,211,2,242,8,1390,0,80
1174,211,2,243,5,1395,5,50
1175,211,2,244,6,1401,0,60
1176,211,2,245,4,1405,5,40
1177,211,2,246,2,1407,4,20
1178,211,2,247,6,1413,6,60
1179,211,2,248,6,1419,0,60
1180,211,2,249,3,1422,5,30
1181,211,2,250,3,1425,0,30
1182,211,2,251,9,1434,0,90
1183,211,2,252,2,1436,0,20
1184,211,2,253,2,1438,8,20
1185,211,2,254,7,1445,2,70
1186,211,2,255,5,1450,0,50
1187,211,2,256,5,1455,0,50
1188,211,2,257,7,1462,0,70
1189,211,2,258,8,1470,0,80
1190,211,2,259,4,1474,0,40
1191,211,2,260,7,1481,13,70
1192,211,2,261,3,1484,3,30
1193,211,2,262,2,1486,0,20
1194,211,2,263,6,1492,0,60
1195,211,2,264,4,1496,0,40
1196,211,2,265,5,1501,0,50
1197,211,2,266,5,1506,0,50
1198,211,2,267,7,1513,0,70
1199,211,2,268,4,1517,0,40
1200,211,2,269,8,1525,0,80
1201,211,2,270,6,1531,0,60
1202,211,2,271,4,1535,0,40
1203,211,2,272,9,1544,39,90
1204,211,2,273,3,1547,1,30
1205,211,2,274,3,1550,0,30
1206,211,2,275,8,1558,6,80
1207,211,2,276,2,1560,0,20
1208,211,2,277,3,1563,1,30
1209,211,2,278,7,1570,6,70
1210,211,2,279,7,1577,0,70
1211,211,2,280,9,1586,12,90
1212,211,2,281,2,1588,0,20
1213,211,2,282,7,1595,6,70
1214,211,2,283,6,1601,0,60
1215,211,2,284,8,1609,3,80
1216,211,2,285,7,1616,4,70
1217,211,2,286,2,1618,0,20
1218,211,2,287,7,1625,0,70
1219,211,2,288,2,1627,2,20
1220,211,2,289,3,1630,0,30
1221,211,2,290,5,1635,0,50
1222,211,2,291,7,1642,10,70
1223,211,2,292,4,1646,1,40
1224,211,2,293,8,1654,4,80
1225,211,2,294,2,1656,1,20
1226,211,2,295,6,1662,0,60
1227,211,2,296,3,1665,5,30
1228,211,2,297,6,1671,3,60
1229,211,2,298,2,1673,0,20
1230,211,2,299,2,1675,0,20
1231,211,2,300,4,1679,0,40
1232,211,2,301,9,1688,0,90
1233,211,2,302,9,1697,0,90
1234,211,2,303,5,1702,12,50
1235,211,2,304,8,1710,0,80
1236,211,2,305,7,1717,6,70
1237,211,2,306,9,1726,0,90
1238,211,2,307,5,1731,6,50
1239,211,2,308,7,1738,5,70
1240,211,2,309,7,1745,0,70
1241,211,2,310,2,1747,0,20
1242,211,2,311,7,1754,8,70
1243,211,2,312,6,1760,1,60
1244,211,2,313,3,1763,3,30
1245,211,2,314,5,1768,0,50
1246,211,2,315,9,1777,10,90
1247,211,2,316,3,1780,0,30
1248,211,2,317,7,1787,0,70
1249,211,2,318,6,1793,0,60
1250,211,2,319,6,1799,0,60
1251,211,2,320,5,1804,16,50
1252,211,2,321,7,1811,0,70
1253,211,2,322,3,1814,7,30
1254,211,2,323,9,1823,3,90
1255,211,2,324,7,1830,0,70
1256,211,2,325,4,1834,0,40
1257,211,2,326,7,1841,0,70
1258,211,2,327,2,1843,0,20
1259,211,2,328,3,1846,9,30
1260,211,2,329,9,1855,9,90
1261,211,2,330,5,1860,2,50
1262,211,2,331,3,1863,0,30
1263,211,2,332,5,1868,5,50
1264,211,2,333,5,1873,0,50
1265,211,2,334,4,1877,2,40
1266,211,2,335,2,1879,0,20
1267,211,2,336,3,1882,0,30
1268,211,2,337,7,1889,9,70
1269,211,2,338,2,1891,0,20
1270,211,2,339,5,1896,0,50
1271,211,2,340,6,1902,0,60
1272,211,2,341,8,1910,11,80
1273,211,2,342,8,1918,2,80
1274,211,2,343,9,1927,0,90
1275,211,2,344,3,1930,5,30
1276,211,2,345,6,1936,0,60
1277,211,2,346,5,1941,0,50
1278,211,2,347,8,1949,10,80
1279,211,2,348,8,1957,4,80
1280,211,2,349,5,1962,0,50
1281,211,2,350,9,1971,9,90
1282,211,2,351,9,1980,0,90
1283,211,2,352,8,1988,0,80
1284,211,2,353,9,1997,0,90
1285,211,2,354,3,2000,13,30
1286,211,2,355,5,2005,0,50
1287,211,2,356,3,2008,6,30
1288,211,2,357,3,2011,0,30
1289,211,2,358,6,2017,5,60
1290,211,2,359,9,2026,7,90
1291,211,2,360,8,2034,0,80
1292,211,2,361,5,2039,4,50
1293,211,2,362,9,2048,0,90
1294,211,2,363,4,2052,10,40
1295,211,2,364,3,2055,0,30
1296,211,2,365,6,2061,5,60
1297,211,2,366,8,2069,0,80
1298,211,2,367,5,2074,0,50
1299,211,2,368,4,2078,2,40
1300,211,2,369,8,2086,0,80
1301,211,2,370,3,2089,0,30
1302,211,2,371,9,2098,0,90
1303,211,2,372,6,2104,17,60
1304,211,2,373,4,2108,2,40
1305,211,2,374,7,2115,0,70
1306,211,2,375,6,2121,0,60
1307,211,2,376,5,2126,9,50
1308,211,2,377,6,2132,0,60
1309,211,2,378,6,2138,6,60
1310,211,2,379,6,2144,0,60
1311,211,2,380,5,2149,0,50
1312,211,2,381,2,2151,12,20
1313,211,2,382,5,2156,0,50
1314,211,2,383,9,2165,0,90
1315,211,2,384,4,2169,13,40
1316,211,2,385,8,2177,0,80
1317,211,2,386,4,2181,0,40
1318,211,2,387,8,2189,0,80
1319,211,2,388,8,2197,16,80
1320,211,2,389,4,2201,0,40
1321,211,2,390,5,2206,0,50
1322,211,2,391,3,2209,0,30
1323,211,2,392,3,2212,10,30
1324,211,2,393,9,2221,0,90
1325,211,2,394,3,2224,0,30
1326,211,2,395,5,2229,8,50
1327,211,2,396,7,2236,3,70
1328,211,2,397,4,2240,0,40
1329,211,2,398,3,2243,3,30
1330,211,2,399,6,2249,0,60
1331,211,2,400,7,2256,0,70
1332,211,2,401,5,2261,0,50
1333,211,2,402,8,2269,0,80
1334,211,2,403,8,2277,0,80
1335,211,2,404,8,2285,15,80
1336,211,2,405,2,2287,2,20
1337,211,2,406,9,2296,0,90
1338,211,2,407,7,2303,0,70
1339,211,2,408,3,2306,0,30
1340,211,2,409,6,2312,0,60
1341,211,2,410,8,2320,0,80
1342,211,2,411,6,2326,0,60
1343,211,2,412,3,2329,27,30
1344,211,2,413,7,2336,0,70
1345,211,2,414,3,2339,3,30
1346,211,2,415,4,2343,0,40
1347,211,2,416,5,2348,0,50
1348,211,2,417,7,2355,6,70
1349,211,2,418,8,2363,0,80
1350,211,2,419,3,2366,0,30
1351,211,2,420,4,2370,10,40
1352,211,2,421,7,2377,0,70
1353,211,2,422,4,2381,6,40
1354,211,2,423,8,2389,8,80
1355,211,2,424,3,2392,0,30
1356,211,2,425,7,2399,0,70
1357,211,2,426,8,2407,0,80
1358,211,2,427,2,2409,4,20
1359,211,2,428,4,2413,0,40
1360,211,2,429,7,2420,0,70
1361,211,2,430,3,2423,0,30
1362,211,2,431,6,2429,0,60
1363,211,2,432,7,2436,7,70
1364,211,2,433,5,2441,0,50
1365,211,2,434,2,2443,0,20
1366,211,2,435,5,2448,6,50
1367,211,2,436,7,2455,0,70
1368,211,2,437,7,2462,0,70
1369,211,2,438,3,2465,13,30
1370,211,2,439,3,2468,0,30
1371,211,2,440,3,2471,0,30
1372,211,2,441,8,2479,0,80
1373,211,2,442,9,2488,0,90
1374,211,2,443,7,2495,15,70
1375,211,2,444,4,2499,0,40
1376,211,2,445,4,2503,6,40
1377,211,2,446,3,2506,0,30
1378,211,2,447,5,2511,0,50
1379,211,2,448,4,2515,4,40
1380,211,2,449,8,2523,0,80
1381,211,2,450,9,2532,0,90
1382,211,2,451,3,2535,0,30
1383,211,2,452,8,2543,0,80
1384,211,2,453,8,2551,18,80
1385,211,2,454,4,2555,3,40
1386,211,2,455,7,2562,2,70
1387,211,2,456,9,2571,0,90
1388,211,2,457,4,2575,0,40
1389,211,2,458,8,2583,8,80
1390,211,2,459,7,2590,0,70
1391,211,2,460,7,2597,7,70
1392,211,2,461,9,2606,0,90
1393,211,2,462,2,2608,2,20
1394,211,2,463,4,2612,0,40
1395,211,2,464,2,2614,0,20
1396,211,2,465,3,2617,0,30
1397,211,2,466,7,2624,0,70
1398,211,2,467,9,2633,15,90
1399,211,2,468,7,2640,3,70
1400,211,2,469,9,2649,0,90
1401,211,2,470,5,2654,0,50
1402,211,2,471,8,2662,0,80
1403,211,2,472,7,2669,0,70
1404,211,2,473,4,2673,0,40
1405,211,2,474,2,2675,19,20
1406,211,2,475,9,2684,0,90
1407,211,2,476,4,2688,0,40
1408,211,2,477,9,2697,0,90
1409,211,2,478,8,2705,0,80
1410,211,2,479,9,2714,19,90
1411,211,2,480,3,2717,4,30
1412,211,2,481,7,2724,0,70
1413,211,2,482,5,2729,9,50
1414,211,2,483,9,2738,3,90
1415,211,2,484,9,2747,2,90
1416,211,2,485,6,2753,0,60
1417,211,2,486,9,2762,7,90
1418,211,2,487,4,2766,0,40
1419,211,2,488,2,2768,2,20
1420,211,2,489,8,2776,0,80
1421,211,2,490,9,2785,0,90
1422,211,2,491,5,2790,16,50
1423,211,2,492,7,2797,0,70
1424,211,2,493,3,2800,0,30
1425,211,2,494,2,2802,0,20
1426,211,2,495,7,2809,0,70
1427,211,2,496,3,2812,0,30
1428,211,2,497,7,2819,0,70
1429,211,2,498,8,2827,17,80
1430,211,2,499,7,2834,0,70
1431,211,2,500,3,2837,7,30
1432,211,2,501,4,2841,0,40
1433,211,2,502,4,2845,3,40
1434,211,2,503,8,2853,4,80
1435,211,2,504,3,2856,0,30
1436,211,2,505,3,2859,4,30
1437,211,2,506,7,2866,0,70
1438,211,2,507,8,2874,10,80
1439,211,2,508,7,2881,4,70
1440,211,2,509,2,2883,0,20
1441,211,2,510,5,2888,0,50
1442,211,2,511,5,2893,3,50
1443,211,2,512,8,2901,7,80
1444,211,2,513,4,2905,0,40
1445,211,2,514,6,2911,0,60
1446,211,2,515,4,2915,10,40
1447,211,2,516,8,2923,4,80
1448,211,2,517,2,2925,0,20
1449,211,2,518,3,2928,0,30
1450,211,2,519,6,2934,0,60
1451,211,2,520,7,2941,0,70
1452,211,2,521,6,2947,0,60
1453,211,2,522,2,2949,0,20
1454,211,2,523,6,2955,0,60
1455,211,2,524,4,2959,0,40
1456,211,2,525,9,2968,0,90
1457,211,2,526,8,2976,31,80
1458,211,2,527,9,2985,0,90
1459,211,2,528,4,2989,0,40
1460,211,2,529,3,2992,10,30
1461,211,2,530,5,2997,0,50
1462,211,2,531,5,3002,0,50
1463,211,2,532,3,3005,0,30
1464,211,2,533,4,3009,0,40
1465,211,2,534,7,3016,0,70
1466,211,2,535,2,3018,9,20
1467,211,2,536,3,3021,1,30
1468,211,2,537,5,3026,5,50
1469,211,2,538,3,3029,0,30
1470,211,2,539,8,3037,6,80
1471,211,2,540,2,3039,1,20
1472,211,2,541,7,3046,0,70
1473,211,2,542,2,3048,0,20
1474,211,2,543,9,3057,5,90
1475,211,2,544,6,3063,2,60
1476,211,2,545,4,3067,0,40
1477,211,2,546,4,3071,0,40
1478,211,2,547,2,3073,0,20
1479,211,2,548,5,3078,11,50
1480,211,2,549,7,3085,0,70
1481,211,2,550,6,3091,5,60
1482,211,2,551,2,3093,0,20
1483,211,2,552,2,3095,0,20
1484,211,2,553,4,3099,4,40
1485,211,2,554,9,3108,3,90
1486,211,2,555,5,3113,0,50
1487,211,2,556,8,3121,0,80
1488,211,2,557,6,3127,9,60
1489,211,2,558,2,3129,3,20
1490,211,2,559,2,3131,0,20
1491,211,2,560,7,3138,0,70
1492,211,2,561,9,3147,0,90
1493,211,2,562,2,3149,9,20
1494,211,2,563,7,3156,0,70
1495,211,2,564,9,3165,0,90
1496,211,2,565,7,3172,0,70
1497,211,2,566,6,3178,0,60
1498,211,2,567,2,3180,15,20
1499,211,2,568,8,3188,0,80
1500,211,2,569,8,3196,0,80
1501,211,2,570,6,3202,8,60
1502,211,2,571,5,3207,0,50
1503,211,2,572,4,3211,0,40
1504,211,2,573,7,3218,0,70
1505,211,2,574,8,3226,11,80
1506,211,2,575,9,3235,4,90
1507,211,2,576,7,3242,3,70
1508,211,2,577,6,3248,0,60
1509,211,2,578,2,3250,4,20
1510,211,2,579,8,3258,0,80
1511,211,2,580,6,3264,9,60
1512,211,2,581,7,3271,4,70
1513,211,2,582,5,3276,0,50
1514,211,2,583,2,3278,0,20
1515,211,2,584,4,3282,2,40
1516,211,2,585,7,3289,0,70
1517,211,2,586,6,3295,0,60
1518,211,2,587,7,3302,0,70
1519,211,2,588,8,3310,0,80
1520,211,2,589,3,3313,0,30
1521,211,2,590,5,3318,15,50
1522,211,2,591,4,3322,0,40
1523,211,2,592,2,3324,0,20
1524,211,2,593,6,3330,3,60
1525,211,2,594,8,3338,4,80
1526,211,2,595,8,3346,3,80
1527,211,2,596,5,3351,0,50
1528,211,2,597,8,3359,0,80
1529,211,2,598,6,3365,0,60
1530,211,2,599,7,3372,13,70
1531,211,2,600,2,3374,0,20
1532,211,2,601,6,3380,0,60
1533,211,2,602,3,3383,0,30
1534,211,2,603,4,3387,0,40
1535,211,2,604,4,3391,0,40
1536,211,2,605,4,3395,0,40
1537,211,2,606,9,3404,0,90
1538,211,2,607,7,3411,0,70
1539,211,2,608,5,3416,0,50
1540,211,2,609,4,3420,24,40
1541,211,2,610,4,3424,0,40
1542,211,2,611,7,3431,6,70
1543,211,2,612,8,3439,0,80
1544,211,2,613,9,3448,0,90
1545,211,2,614,6,3454,0,60
1546,211,2,615,7,3461,0,70
1547,211,2,616,6,3467,0,60
1548,211,2,617,4,3471,0,40
1549,211,2,618,2,3473,0,20
1550,211,2,619,4,3477,0,40
1551,211,2,620,3,3480,0,30
1552,211,2,621,6,3486,0,60
1553,211,2,622,6,3492,31,60
1554,211,2,623,7,3499,0,70
1555,211,2,624,6,3505,10,60
1556,211,2,625,2,3507,0,20
1557,211,2,626,8,3515,0,80
1558,211,2,627,5,3520,6,50
1559,211,2,628,9,3529,4,90
1560,211,2,629,3,3532,0,30
1561,211,2,630,7,3539,0,70
1562,211,2,631,9,3548,13,90
1563,211,2,632,8,3556,3,80
1564,211,2,633,6,3562,2,60
1565,211,2,634,9,3571,0,90
1566,211,2,635,5,3576,5,50
1567,211,2,636,2,3578,0,20
1568,211,2,637,5,3583,0,50
1569,211,2,638,5,3588,11,50
1570,211,2,639,6,3594,4,60
1571,211,2,640,6,3600,0,60
1572,211,2,641,7,3607,10,70
1573,211,2,642,5,3612,1,50
1574,211,2,643,4,3616,2,40
1575,211,2,644,4,3620,3,40
1576,211,2,645,6,3626,0,60
1577,211,2,646,9,3635,0,90
1578,211,2,647,2,3637,0,20
1579,211,2,648,3,3640,0,30
1580,211,2,649,4,3644,8,40
1581,211,2,650,8,3652,0,80
1582,211,2,651,9,3661,0,90
1583,211,2,652,3,3664,8,30
1584,211,2,653,9,3673,0,90
1585,211,2,654,2,3675,6,20
1586,211,2,655,2,3677,1,20
1587,211,2,656,5,3682,0,50
1588,211,2,657,8,3690,0,80
1589,211,2,658,7,3697,0,70
1590,211,2,659,8,3705,11,80
1591,211,2,660,2,3707,0,20
1592,211,2,661,8,3715,9,80
1593,211,2,662,4,3719,0,40
1594,211,2,663,8,3727,9,80
1595,211,2,664,8,3735,0,80
1596,211,2,665,6,3741,5,60
1597,211,2,666,8,3749,0,80
1598,211,2,667,8,3757,0,80
1599,211,2,668,7,3764,0,70
1600,211,2,669,4,3768,0,40
1601,211,2,670,9,3777,20,90
1602,211,2,671,4,3781,3,40
1603,211,2,672,3,3784,0,30
1604,211,2,673,6,3790,4,60
1605,211,2,674,3,3793,0,30
1606,211,2,675,8,3801,5,80
1607,211,2,676,9,3810,0,90
1608,211,2,677,3,3813,0,30
1609,211,2,678,9,3822,0,90
1610,211,2,679,2,3824,5,20
1611,211,2,680,2,3826,1,20
1612,211,2,681,6,3832,0,60
1613,211,2,682,2,3834,6,20
1614,211,2,683,4,3838,0,40
1615,211,2,684,6,3844,0,60
1616,211,2,685,8,3852,0,80
1617,211,2,686,5,3857,8,50
1618,211,2,687,5,3862,0,50
1619,211,2,688,9,3871,2,90
1620,211,2,689,4,3875,0,40
1621,211,2,690,4,3879,5,40
1622,211,2,691,5,3884,0,50
1623,211,2,692,2,3886,4,20
1624,211,2,693,3,3889,0,30
