,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,317,1,831,6,4554,0,60
831,317,1,832,2,4556,0,20
832,317,1,833,4,4560,0,40
833,317,1,834,6,4566,0,60
834,317,1,835,7,4573,18,70
835,317,1,836,2,4575,2,20
836,317,1,837,6,4581,0,60
837,317,1,838,2,4583,0,20
838,317,1,839,5,4588,0,50
839,317,1,840,6,4594,0,60
840,317,1,841,7,4601,0,70
841,317,1,842,8,4609,0,80
842,317,1,843,2,4611,0,20
843,317,1,844,5,4616,0,50
844,317,1,845,2,4618,0,20
845,317,1,846,5,4623,0,50
846,317,1,847,9,4632,0,90
847,317,1,848,6,4638,0,60
848,317,1,849,4,4642,32,40
849,317,1,850,7,4649,0,70
850,317,1,851,8,4657,0,80
851,317,1,852,6,4663,0,60
852,317,1,853,3,4666,0,30
853,317,1,854,4,4670,0,40
854,317,1,855,5,4675,0,50
855,317,1,856,7,4682,0,70
856,317,1,857,3,4685,0,30
857,317,1,858,4,4689,0,40
858,317,1,859,8,4697,0,80
859,317,1,860,4,4701,29,40
860,317,1,861,9,4710,0,90
861,317,1,862,3,4713,0,30
862,317,1,863,7,4720,9,70
863,317,1,864,8,4728,3,80
864,317,1,865,7,4735,0,70
865,317,1,866,3,4738,7,30
866,317,1,867,9,4747,0,90
867,317,1,868,5,4752,0,50
868,317,1,869,8,4760,0,80
869,317,1,870,6,4766,0,60
870,317,1,871,7,4773,0,70
871,317,1,872,4,4777,0,40
872,317,1,873,6,4783,0,60
873,317,1,874,4,4787,0,40
874,317,1,875,5,4792,0,50
875,317,1,876,2,4794,0,20
876,317,1,877,9,4803,0,90
877,317,1,878,2,4805,0,20
878,317,1,879,5,4810,0,50
879,317,1,880,5,4815,0,50
880,317,1,881,2,4817,0,20
881,317,1,882,4,4821,0,40
882,317,1,883,7,4828,0,70
883,317,1,884,4,4832,0,40
884,317,1,885,2,4834,0,20
885,317,1,886,8,4842,0,80
886,317,1,887,6,4848,52,60
887,317,1,888,6,4854,0,60
888,317,1,889,9,4863,13,90
889,317,1,890,6,4869,1,60
890,317,1,891,7,4876,0,70
891,317,1,892,4,4880,0,40
892,317,1,893,8,4888,12,80
893,317,1,894,5,4893,0,50
894,317,1,895,6,4899,0,60
895,317,1,896,2,4901,0,20
896,317,1,897,9,4910,18,90
897,317,1,898,6,4916,0,60
898,317,1,899,2,4918,0,20
899,317,1,900,9,4927,12,90
900,317,1,901,9,4936,0,90
901,317,1,902,2,4938,0,20
902,317,1,903,7,4945,0,70
903,317,1,904,3,4948,0,30
904,317,1,905,5,4953,0,50
905,317,1,906,2,4955,0,20
906,317,1,907,3,4958,0,30
907,317,1,908,9,4967,0,90
908,317,1,909,3,4970,0,30
909,317,1,910,5,4975,0,50
910,317,1,911,8,4983,0,80
911,317,1,912,8,4991,26,80
912,317,1,913,4,4995,0,40
913,317,2,1,4,4,3,40
914,317,2,2,4,8,0,40
915,317,2,3,4,12,0,40
916,317,2,4,9,21,0,90
917,317,2,5,8,29,0,80
918,317,2,6,5,34,0,50
919,317,2,7,9,43,0,90
920,317,2,8,5,48,0,50
921,317,2,9,4,52,0,40
922,317,2,10,8,60,0,80
923,317,2,11,8,68,0,80
924,317,2,12,7,75,0,70
925,317,2,13,7,82,0,70
926,317,2,14,8,90,0,80
927,317,2,15,9,99,0,90
928,317,2,16,5,104,43,50
929,317,2,17,9,113,0,90
930,317,2,18,9,122,0,90
931,317,2,19,6,128,0,60
932,317,2,20,6,134,6,60
933,317,2,21,5,139,1,50
934,317,2,22,8,147,2,80
935,317,2,23,7,154,2,70
936,317,2,24,4,158,0,40
937,317,2,25,8,166,0,80
938,317,2,26,6,172,0,60
939,317,2,27,5,177,9,50
940,317,2,28,5,182,3,50
941,317,2,29,2,184,0,20
942,317,2,30,2,186,0,20
943,317,2,31,4,190,0,40
944,317,2,32,4,194,0,40
945,317,2,33,9,203,0,90
946,317,2,34,3,206,0,30
947,317,2,35,2,208,17,20
948,317,2,36,6,214,0,60
949,317,2,37,2,216,0,20
950,317,2,38,5,221,0,50
951,317,2,39,5,226,0,50
952,317,2,40,6,232,0,60
953,317,2,41,7,239,0,70
954,317,2,42,9,248,0,90
955,317,2,43,4,252,0,40
956,317,2,44,4,256,0,40
957,317,2,45,7,263,0,70
958,317,2,46,8,271,0,80
959,317,2,47,5,276,0,50
960,317,2,48,4,280,0,40
961,317,2,49,6,286,0,60
962,317,2,50,9,295,43,90
963,317,2,51,9,304,0,90
964,317,2,52,9,313,0,90
965,317,2,53,9,322,0,90
966,317,2,54,9,331,0,90
967,317,2,55,6,337,0,60
968,317,2,56,6,343,0,60
969,317,2,57,3,346,0,30
970,317,2,58,2,348,0,20
971,317,2,59,8,356,0,80
972,317,2,60,3,359,33,30
973,317,2,61,7,366,0,70
974,317,2,62,9,375,0,90
975,317,2,63,6,381,0,60
976,317,2,64,9,390,16,90
977,317,2,65,4,394,0,40
978,317,2,66,4,398,0,40
979,317,2,67,4,402,0,40
980,317,2,68,2,404,0,20
981,317,2,69,8,412,0,80
982,317,2,70,9,421,0,90
983,317,2,71,4,425,0,40
984,317,2,72,6,431,0,60
985,317,2,73,5,436,0,50
986,317,2,74,7,443,0,70
987,317,2,75,5,448,0,50
988,317,2,76,6,454,0,60
989,317,2,77,3,457,0,30
990,317,2,78,8,465,0,80
991,317,2,79,2,467,0,20
992,317,2,80,5,472,0,50
993,317,2,81,8,480,0,80
994,317,2,82,7,487,0,70
995,317,2,83,4,491,0,40
996,317,2,84,2,493,0,20
997,317,2,85,3,496,0,30
998,317,2,86,6,502,0,60
999,317,2,87,7,509,0,70
1000,317,2,88,2,511,0,20
1001,317,2,89,6,517,0,60
1002,317,2,90,8,525,0,80
1003,317,2,91,5,530,67,50
1004,317,2,92,9,539,0,90
1005,317,2,93,9,548,0,90
1006,317,2,94,5,553,0,50
1007,317,2,95,8,561,15,80
1008,317,2,96,8,569,0,80
1009,317,2,97,2,571,0,20
1010,317,2,98,7,578,0,70
1011,317,2,99,9,587,0,90
1012,317,2,100,5,592,15,50
1013,317,2,101,7,599,1,70
1014,317,2,102,8,607,0,80
1015,317,2,103,5,612,0,50
1016,317,2,104,3,615,0,30
1017,317,2,105,3,618,0,30
1018,317,2,106,9,627,0,90
1019,317,2,107,9,636,15,90
1020,317,2,108,6,642,0,60
1021,317,2,109,9,651,0,90
1022,317,2,110,4,655,0,40
1023,317,2,111,9,664,0,90
1024,317,2,112,6,670,0,60
1025,317,2,113,6,676,0,60
1026,317,2,114,8,684,0,80
1027,317,2,115,9,693,0,90
1028,317,2,116,6,699,0,60
1029,317,2,117,3,702,0,30
1030,317,2,118,4,706,50,40
1031,317,2,119,5,711,2,50
1032,317,2,120,4,715,2,40
1033,317,2,121,4,719,0,40
1034,317,2,122,4,723,0,40
1035,317,2,123,7,730,0,70
1036,317,2,124,3,733,0,30
1037,317,2,125,3,736,12,30
1038,317,2,126,9,745,0,90
1039,317,2,127,4,749,0,40
1040,317,2,128,8,757,0,80
1041,317,2,129,7,764,12,70
1042,317,2,130,4,768,1,40
1043,317,2,131,4,772,0,40
1044,317,2,132,3,775,0,30
1045,317,2,133,9,784,0,90
1046,317,2,134,8,792,0,80
1047,317,2,135,5,797,14,50
1048,317,2,136,4,801,0,40
1049,317,2,137,6,807,0,60
1050,317,2,138,3,810,0,30
1051,317,2,139,7,817,0,70
1052,317,2,140,4,821,0,40
1053,317,2,141,8,829,17,80
1054,317,2,142,7,836,0,70
1055,317,2,143,2,838,0,20
1056,317,2,144,9,847,0,90
1057,317,2,145,4,851,0,40
1058,317,2,146,9,860,0,90
1059,317,2,147,8,868,0,80
1060,317,2,148,5,873,0,50
1061,317,2,149,6,879,0,60
1062,317,2,150,5,884,0,50
1063,317,2,151,8,892,0,80
1064,317,2,152,6,898,0,60
1065,317,2,153,8,906,34,80
1066,317,2,154,4,910,0,40
1067,317,2,155,9,919,0,90
1068,317,2,156,6,925,13,60
1069,317,2,157,7,932,0,70
1070,317,2,158,2,934,0,20
1071,317,2,159,9,943,0,90
1072,317,2,160,9,952,0,90
1073,317,2,161,5,957,0,50
1074,317,2,162,8,965,0,80
1075,317,2,163,2,967,16,20
1076,317,2,164,7,974,1,70
1077,317,2,165,5,979,0,50
1078,317,2,166,4,983,0,40
1079,317,2,167,8,991,0,80
1080,317,2,168,6,997,0,60
1081,317,2,169,3,1000,0,30
1082,317,2,170,7,1007,0,70
1083,317,2,171,7,1014,0,70
1084,317,2,172,2,1016,0,20
1085,317,2,173,8,1024,28,80
1086,317,2,174,3,1027,0,30
1087,317,2,175,7,1034,0,70
1088,317,2,176,3,1037,0,30
1089,317,2,177,8,1045,0,80
1090,317,2,178,5,1050,0,50
1091,317,2,179,8,1058,0,80
1092,317,2,180,8,1066,0,80
1093,317,2,181,3,1069,24,30
1094,317,2,182,4,1073,0,40
1095,317,2,183,6,1079,4,60
1096,317,2,184,6,1085,0,60
1097,317,2,185,4,1089,6,40
1098,317,2,186,5,1094,0,50
1099,317,2,187,2,1096,0,20
1100,317,2,188,6,1102,6,60
1101,317,2,189,2,1104,0,20
1102,317,2,190,9,1113,0,90
1103,317,2,191,2,1115,0,20
1104,317,2,192,5,1120,0,50
1105,317,2,193,9,1129,0,90
1106,317,2,194,4,1133,0,40
1107,317,2,195,7,1140,0,70
1108,317,2,196,3,1143,0,30
1109,317,2,197,5,1148,0,50
1110,317,2,198,3,1151,0,30
1111,317,2,199,2,1153,29,20
1112,317,2,200,3,1156,0,30
1113,317,2,201,7,1163,0,70
1114,317,2,202,2,1165,0,20
1115,317,2,203,2,1167,6,20
1116,317,2,204,2,1169,0,20
1117,317,2,205,9,1178,0,90
1118,317,2,206,6,1184,0,60
1119,317,2,207,3,1187,0,30
1120,317,2,208,9,1196,0,90
1121,317,2,209,7,1203,0,70
1122,317,2,210,4,1207,0,40
1123,317,2,211,3,1210,0,30
1124,317,2,212,5,1215,0,50
1125,317,2,213,6,1221,0,60
1126,317,2,214,4,1225,0,40
1127,317,2,215,8,1233,24,80
1128,317,2,216,8,1241,0,80
1129,317,2,217,6,1247,0,60
1130,317,2,218,4,1251,7,40
1131,317,2,219,8,1259,0,80
1132,317,2,220,3,1262,0,30
1133,317,2,221,4,1266,0,40
1134,317,2,222,5,1271,0,50
1135,317,2,223,8,1279,0,80
1136,317,2,224,7,1286,0,70
1137,317,2,225,9,1295,0,90
1138,317,2,226,7,1302,22,70
1139,317,2,227,8,1310,0,80
1140,317,2,228,8,1318,0,80
1141,317,2,229,5,1323,0,50
1142,317,2,230,4,1327,0,40
1143,317,2,231,4,1331,14,40
1144,317,2,232,6,1337,0,60
1145,317,2,233,3,1340,0,30
1146,317,2,234,5,1345,6,50
1147,317,2,235,2,1347,0,20
1148,317,2,236,9,1356,6,90
1149,317,2,237,8,1364,0,80
1150,317,2,238,4,1368,0,40
1151,317,2,239,7,1375,0,70
1152,317,2,240,5,1380,0,50
1153,317,2,241,6,1386,0,60
1154,317,2,242,8,1394,0,80
1155,317,2,243,4,1398,0,40
1156,317,2,244,5,1403,31,50
1157,317,2,245,2,1405,0,20
1158,317,2,246,4,1409,0,40
1159,317,2,247,3,1412,0,30
1160,317,2,248,7,1419,0,70
1161,317,2,249,8,1427,0,80
1162,317,2,250,2,1429,12,20
1163,317,2,251,3,1432,0,30
1164,317,2,252,3,1435,0,30
1165,317,2,253,6,1441,0,60
1166,317,2,254,3,1444,0,30
1167,317,2,255,8,1452,0,80
1168,317,2,256,8,1460,0,80
1169,317,2,257,9,1469,18,90
1170,317,2,258,7,1476,0,70
1171,317,2,259,3,1479,0,30
1172,317,2,260,7,1486,0,70
1173,317,2,261,2,1488,0,20
1174,317,2,262,6,1494,0,60
1175,317,2,263,2,1496,0,20
1176,317,2,264,7,1503,16,70
1177,317,2,265,5,1508,0,50
1178,317,2,266,6,1514,0,60
1179,317,2,267,8,1522,0,80
1180,317,2,268,4,1526,0,40
1181,317,2,269,8,1534,0,80
1182,317,2,270,7,1541,13,70
1183,317,2,271,9,1550,0,90
1184,317,2,272,3,1553,0,30
1185,317,2,273,3,1556,0,30
1186,317,2,274,3,1559,0,30
1187,317,2,275,9,1568,0,90
1188,317,2,276,5,1573,0,50
1189,317,2,277,3,1576,0,30
1190,317,2,278,4,1580,0,40
1191,317,2,279,8,1588,0,80
1192,317,2,280,9,1597,34,90
1193,317,2,281,8,1605,0,80
1194,317,2,282,5,1610,0,50
1195,317,2,283,2,1612,6,20
1196,317,2,284,5,1617,0,50
1197,317,2,285,7,1624,0,70
1198,317,2,286,9,1633,0,90
1199,317,2,287,4,1637,0,40
1200,317,2,288,6,1643,0,60
1201,317,2,289,3,1646,17,30
1202,317,2,290,4,1650,0,40
1203,317,2,291,2,1652,0,20
1204,317,2,292,3,1655,0,30
1205,317,2,293,7,1662,0,70
1206,317,2,294,2,1664,0,20
1207,317,2,295,5,1669,0,50
1208,317,2,296,7,1676,0,70
1209,317,2,297,9,1685,0,90
1210,317,2,298,4,1689,24,40
1211,317,2,299,2,1691,0,20
1212,317,2,300,7,1698,0,70
1213,317,2,301,4,1702,4,40
1214,317,2,302,4,1706,0,40
1215,317,2,303,3,1709,3,30
1216,317,2,304,5,1714,0,50
1217,317,2,305,2,1716,0,20
1218,317,2,306,2,1718,0,20
1219,317,2,307,8,1726,0,80
1220,317,2,308,2,1728,0,20
1221,317,2,309,2,1730,0,20
1222,317,2,310,2,1732,11,20
1223,317,2,311,8,1740,0,80
1224,317,2,312,2,1742,0,20
1225,317,2,313,8,1750,0,80
1226,317,2,314,5,1755,0,50
1227,317,2,315,9,1764,0,90
1228,317,2,316,5,1769,0,50
1229,317,2,317,5,1774,0,50
1230,317,2,318,7,1781,25,70
1231,317,2,319,9,1790,0,90
1232,317,2,320,3,1793,0,30
1233,317,2,321,5,1798,4,50
1234,317,2,322,5,1803,0,50
1235,317,2,323,7,1810,3,70
1236,317,2,324,9,1819,0,90
1237,317,2,325,3,1822,0,30
1238,317,2,326,7,1829,0,70
1239,317,2,327,3,1832,12,30
1240,317,2,328,2,1834,0,20
1241,317,2,329,6,1840,0,60
1242,317,2,330,5,1845,0,50
1243,317,2,331,6,1851,0,60
1244,317,2,332,2,1853,0,20
1245,317,2,333,2,1855,0,20
1246,317,2,334,7,1862,0,70
1247,317,2,335,3,1865,0,30
1248,317,2,336,6,1871,0,60
1249,317,2,337,9,1880,0,90
1250,317,2,338,5,1885,0,50
1251,317,2,339,7,1892,0,70
1252,317,2,340,7,1899,0,70
1253,317,2,341,3,1902,42,30
1254,317,2,342,2,1904,0,20
1255,317,2,343,3,1907,2,30
1256,317,2,344,4,1911,2,40
1257,317,2,345,5,1916,0,50
1258,317,2,346,8,1924,0,80
1259,317,2,347,6,1930,0,60
1260,317,2,348,9,1939,0,90
1261,317,2,349,8,1947,0,80
1262,317,2,350,5,1952,28,50
1263,317,2,351,6,1958,0,60
1264,317,2,352,5,1963,0,50
1265,317,2,353,4,1967,0,40
1266,317,2,354,3,1970,0,30
1267,317,2,355,3,1973,0,30
1268,317,2,356,2,1975,0,20
1269,317,2,357,3,1978,0,30
1270,317,2,358,7,1985,0,70
1271,317,2,359,7,1992,0,70
1272,317,2,360,6,1998,0,60
1273,317,2,361,6,2004,0,60
1274,317,2,362,8,2012,0,80
1275,317,2,363,5,2017,35,50
1276,317,2,364,7,2024,0,70
1277,317,2,365,3,2027,0,30
1278,317,2,366,8,2035,0,80
1279,317,2,367,9,2044,0,90
1280,317,2,368,8,2052,0,80
1281,317,2,369,6,2058,0,60
1282,317,2,370,7,2065,0,70
1283,317,2,371,9,2074,0,90
1284,317,2,372,5,2079,0,50
1285,317,2,373,6,2085,0,60
1286,317,2,374,2,2087,0,20
1287,317,2,375,2,2089,0,20
1288,317,2,376,9,2098,0,90
1289,317,2,377,3,2101,0,30
1290,317,2,378,5,2106,0,50
1291,317,2,379,2,2108,0,20
1292,317,2,380,5,2113,46,50
1293,317,2,381,6,2119,0,60
1294,317,2,382,4,2123,0,40
1295,317,2,383,4,2127,4,40
1296,317,2,384,2,2129,0,20
1297,317,2,385,7,2136,0,70
1298,317,2,386,6,2142,0,60
1299,317,2,387,4,2146,0,40
1300,317,2,388,3,2149,0,30
1301,317,2,389,3,2152,0,30
1302,317,2,390,8,2160,0,80
1303,317,2,391,2,2162,0,20
1304,317,2,392,4,2166,0,40
1305,317,2,393,4,2170,0,40
1306,317,2,394,2,2172,0,20
1307,317,2,395,7,2179,0,70
1308,317,2,396,4,2183,17,40
1309,317,2,397,3,2186,0,30
1310,317,2,398,3,2189,0,30
1311,317,2,399,4,2193,0,40
1312,317,2,400,5,2198,0,50
1313,317,2,401,4,2202,0,40
1314,317,2,402,9,2211,0,90
1315,317,2,403,9,2220,0,90
1316,317,2,404,9,2229,0,90
1317,317,2,405,9,2238,0,90
1318,317,2,406,2,2240,0,20
1319,317,2,407,9,2249,0,90
1320,317,2,408,3,2252,0,30
1321,317,2,409,4,2256,0,40
1322,317,2,410,9,2265,0,90
1323,317,2,411,5,2270,0,50
1324,317,2,412,7,2277,45,70
1325,317,2,413,3,2280,0,30
1326,317,2,414,9,2289,0,90
1327,317,2,415,9,2298,0,90
1328,317,2,416,8,2306,0,80
1329,317,2,417,2,2308,13,20
1330,317,2,418,3,2311,0,30
1331,317,2,419,8,2319,0,80
1332,317,2,420,9,2328,0,90
1333,317,2,421,9,2337,0,90
1334,317,2,422,5,2342,0,50
1335,317,2,423,5,2347,0,50
1336,317,2,424,3,2350,22,30
1337,317,2,425,8,2358,0,80
1338,317,2,426,2,2360,0,20
1339,317,2,427,5,2365,0,50
1340,317,2,428,2,2367,12,20
1341,317,2,429,5,2372,0,50
1342,317,2,430,3,2375,0,30
1343,317,2,431,2,2377,0,20
1344,317,2,432,5,2382,0,50
1345,317,2,433,7,2389,12,70
1346,317,2,434,5,2394,0,50
1347,317,2,435,7,2401,0,70
1348,317,2,436,3,2404,0,30
1349,317,2,437,6,2410,0,60
1350,317,2,438,7,2417,0,70
1351,317,2,439,5,2422,0,50
1352,317,2,440,5,2427,0,50
1353,317,2,441,4,2431,0,40
1354,317,2,442,9,2440,0,90
1355,317,2,443,5,2445,31,50
1356,317,2,444,5,2450,0,50
1357,317,2,445,2,2452,0,20
1358,317,2,446,5,2457,0,50
1359,317,2,447,2,2459,0,20
1360,317,2,448,9,2468,0,90
1361,317,2,449,5,2473,0,50
1362,317,2,450,7,2480,0,70
1363,317,2,451,5,2485,0,50
1364,317,2,452,9,2494,0,90
1365,317,2,453,2,2496,0,20
1366,317,2,454,4,2500,0,40
1367,317,2,455,2,2502,0,20
1368,317,2,456,5,2507,0,50
1369,317,2,457,3,2510,0,30
1370,317,2,458,7,2517,44,70
1371,317,2,459,2,2519,0,20
1372,317,2,460,4,2523,0,40
1373,317,2,461,3,2526,0,30
1374,317,2,462,7,2533,0,70
1375,317,2,463,9,2542,0,90
1376,317,2,464,9,2551,0,90
1377,317,2,465,3,2554,0,30
1378,317,2,466,7,2561,22,70
1379,317,2,467,2,2563,0,20
1380,317,2,468,3,2566,0,30
1381,317,2,469,3,2569,0,30
1382,317,2,470,5,2574,0,50
1383,317,2,471,8,2582,9,80
1384,317,2,472,9,2591,0,90
1385,317,2,473,7,2598,0,70
1386,317,2,474,4,2602,0,40
1387,317,2,475,3,2605,0,30
1388,317,2,476,2,2607,0,20
1389,317,2,477,2,2609,0,20
1390,317,2,478,6,2615,0,60
1391,317,2,479,3,2618,0,30
1392,317,2,480,3,2621,0,30
1393,317,2,481,8,2629,0,80
1394,317,2,482,3,2632,0,30
1395,317,2,483,7,2639,0,70
1396,317,2,484,8,2647,0,80
1397,317,2,485,3,2650,0,30
1398,317,2,486,2,2652,0,20
1399,317,2,487,3,2655,40,30
1400,317,2,488,6,2661,0,60
1401,317,2,489,6,2667,0,60
1402,317,2,490,5,2672,0,50
1403,317,2,491,7,2679,0,70
1404,317,2,492,7,2686,0,70
1405,317,2,493,4,2690,0,40
1406,317,2,494,5,2695,0,50
1407,317,2,495,6,2701,0,60
1408,317,2,496,9,2710,0,90
1409,317,2,497,7,2717,0,70
1410,317,2,498,2,2719,0,20
1411,317,2,499,2,2721,0,20
1412,317,2,500,9,2730,0,90
1413,317,2,501,9,2739,42,90
1414,317,2,502,3,2742,0,30
1415,317,2,503,8,2750,7,80
1416,317,2,504,2,2752,0,20
1417,317,2,505,3,2755,0,30
1418,317,2,506,2,2757,3,20
1419,317,2,507,2,2759,0,20
1420,317,2,508,5,2764,0,50
1421,317,2,509,3,2767,0,30
1422,317,2,510,4,2771,0,40
1423,317,2,511,8,2779,0,80
1424,317,2,512,5,2784,0,50
1425,317,2,513,6,2790,0,60
1426,317,2,514,6,2796,0,60
1427,317,2,515,3,2799,0,30
1428,317,2,516,9,2808,24,90
1429,317,2,517,8,2816,0,80
1430,317,2,518,9,2825,9,90
1431,317,2,519,8,2833,0,80
1432,317,2,520,8,2841,0,80
1433,317,2,521,9,2850,0,90
1434,317,2,522,9,2859,16,90
1435,317,2,523,8,2867,0,80
1436,317,2,524,9,2876,0,90
1437,317,2,525,8,2884,0,80
1438,317,2,526,3,2887,0,30
1439,317,2,527,6,2893,0,60
1440,317,2,528,9,2902,0,90
1441,317,2,529,2,2904,0,20
1442,317,2,530,6,2910,0,60
1443,317,2,531,2,2912,0,20
1444,317,2,532,3,2915,0,30
1445,317,2,533,6,2921,0,60
1446,317,2,534,7,2928,0,70
1447,317,2,535,3,2931,34,30
1448,317,2,536,7,2938,0,70
1449,317,2,537,4,2942,0,40
1450,317,2,538,8,2950,0,80
1451,317,2,539,7,2957,0,70
1452,317,2,540,3,2960,0,30
1453,317,2,541,5,2965,0,50
1454,317,2,542,4,2969,0,40
1455,317,2,543,7,2976,19,70
1456,317,2,544,3,2979,0,30
1457,317,2,545,2,2981,0,20
1458,317,2,546,4,2985,0,40
1459,317,2,547,3,2988,0,30
1460,317,2,548,4,2992,5,40
1461,317,2,549,9,3001,0,90
1462,317,2,550,3,3004,0,30
1463,317,2,551,7,3011,0,70
1464,317,2,552,2,3013,0,20
1465,317,2,553,8,3021,0,80
1466,317,2,554,2,3023,0,20
1467,317,2,555,5,3028,0,50
1468,317,2,556,5,3033,0,50
1469,317,2,557,6,3039,0,60
1470,317,2,558,4,3043,0,40
1471,317,2,559,8,3051,0,80
1472,317,2,560,2,3053,0,20
1473,317,2,561,4,3057,0,40
1474,317,2,562,6,3063,0,60
1475,317,2,563,4,3067,0,40
1476,317,2,564,5,3072,0,50
1477,317,2,565,6,3078,0,60
1478,317,2,566,7,3085,0,70
1479,317,2,567,4,3089,0,40
1480,317,2,568,4,3093,0,40
1481,317,2,569,4,3097,0,40
1482,317,2,570,8,3105,0,80
1483,317,2,571,4,3109,0,40
1484,317,2,572,9,3118,0,90
1485,317,2,573,8,3126,0,80
1486,317,2,574,7,3133,82,70
1487,317,2,575,9,3142,0,90
1488,317,2,576,7,3149,0,70
1489,317,2,577,8,3157,0,80
1490,317,2,578,9,3166,19,90
1491,317,2,579,7,3173,0,70
1492,317,2,580,5,3178,0,50
1493,317,2,581,7,3185,0,70
1494,317,2,582,9,3194,0,90
1495,317,2,583,3,3197,0,30
1496,317,2,584,7,3204,0,70
1497,317,2,585,4,3208,0,40
1498,317,2,586,7,3215,0,70
1499,317,2,587,6,3221,0,60
1500,317,2,588,7,3228,0,70
1501,317,2,589,2,3230,31,20
1502,317,2,590,5,3235,4,50
1503,317,2,591,8,3243,0,80
1504,317,2,592,5,3248,0,50
1505,317,2,593,7,3255,0,70
1506,317,2,594,8,3263,0,80
1507,317,2,595,9,3272,16,90
1508,317,2,596,6,3278,0,60
1509,317,2,597,5,3283,0,50
1510,317,2,598,5,3288,0,50
1511,317,2,599,7,3295,0,70
1512,317,2,600,3,3298,0,30
1513,317,2,601,7,3305,0,70
1514,317,2,602,7,3312,0,70
1515,317,2,603,8,3320,0,80
1516,317,2,604,7,3327,0,70
1517,317,2,605,9,3336,37,90
1518,317,2,606,4,3340,2,40
1519,317,2,607,4,3344,0,40
1520,317,2,608,6,3350,0,60
1521,317,2,609,7,3357,0,70
1522,317,2,610,2,3359,6,20
1523,317,2,611,4,3363,0,40
1524,317,2,612,7,3370,0,70
1525,317,2,613,4,3374,0,40
1526,317,2,614,8,3382,0,80
1527,317,2,615,3,3385,12,30
1528,317,2,616,2,3387,0,20
1529,317,2,617,5,3392,0,50
1530,317,2,618,3,3395,0,30
1531,317,2,619,5,3400,0,50
1532,317,2,620,7,3407,0,70
1533,317,2,621,7,3414,0,70
1534,317,2,622,7,3421,0,70
1535,317,2,623,9,3430,0,90
1536,317,2,624,7,3437,0,70
1537,317,2,625,3,3440,0,30
1538,317,2,626,5,3445,0,50
1539,317,2,627,4,3449,0,40
1540,317,2,628,4,3453,0,40
1541,317,2,629,5,3458,0,50
1542,317,2,630,7,3465,0,70
1543,317,2,631,6,3471,0,60
1544,317,2,632,4,3475,57,40
1545,317,2,633,3,3478,0,30
1546,317,2,634,5,3483,0,50
1547,317,2,635,5,3488,0,50
1548,317,2,636,6,3494,0,60
1549,317,2,637,7,3501,10,70
1550,317,2,638,3,3504,0,30
1551,317,2,639,3,3507,0,30
1552,317,2,640,4,3511,0,40
1553,317,2,641,3,3514,0,30
1554,317,2,642,4,3518,0,40
1555,317,2,643,4,3522,6,40
1556,317,2,644,3,3525,0,30
1557,317,2,645,7,3532,0,70
1558,317,2,646,5,3537,0,50
1559,317,2,647,4,3541,0,40
1560,317,2,648,8,3549,0,80
1561,317,2,649,3,3552,0,30
1562,317,2,650,6,3558,0,60
1563,317,2,651,8,3566,0,80
1564,317,2,652,2,3568,0,20
1565,317,2,653,6,3574,0,60
1566,317,2,654,8,3582,0,80
1567,317,2,655,8,3590,35,80
1568,317,2,656,3,3593,0,30
1569,317,2,657,7,3600,0,70
1570,317,2,658,5,3605,6,50
1571,317,2,659,8,3613,0,80
1572,317,2,660,3,3616,0,30
1573,317,2,661,9,3625,0,90
1574,317,2,662,3,3628,0,30
1575,317,2,663,8,3636,21,80
1576,317,2,664,2,3638,0,20
1577,317,2,665,2,3640,0,20
1578,317,2,666,4,3644,0,40
1579,317,2,667,4,3648,0,40
1580,317,2,668,4,3652,7,40
1581,317,2,669,7,3659,0,70
1582,317,2,670,6,3665,5,60
1583,317,2,671,9,3674,5,90
1584,317,2,672,2,3676,0,20
1585,317,2,673,5,3681,0,50
1586,317,2,674,4,3685,7,40
1587,317,2,675,9,3694,0,90
1588,317,2,676,9,3703,0,90
1589,317,2,677,5,3708,0,50
1590,317,2,678,8,3716,0,80
1591,317,2,679,5,3721,23,50
1592,317,2,680,3,3724,0,30
1593,317,2,681,2,3726,0,20
1594,317,2,682,2,3728,2,20
1595,317,2,683,2,3730,0,20
1596,317,2,684,3,3733,2,30
1597,317,2,685,9,3742,4,90
1598,317,2,686,8,3750,4,80
1599,317,2,687,2,3752,0,20
1600,317,2,688,4,3756,0,40
1601,317,2,689,2,3758,8,20
1602,317,2,690,2,3760,0,20
1603,317,2,691,7,3767,0,70
1604,317,2,692,3,3770,0,30
1605,317,2,693,9,3779,0,90
1606,317,2,694,9,3788,0,90
1607,317,2,695,4,3792,0,40
1608,317,2,696,4,3796,0,40
1609,317,2,697,3,3799,0,30
1610,317,2,698,8,3807,0,80
1611,317,2,699,7,3814,0,70
1612,317,2,700,2,3816,24,20
1613,317,2,701,6,3822,0,60
1614,317,2,702,6,3828,0,60
1615,317,2,703,6,3834,12,60
1616,317,2,704,2,3836,0,20
1617,317,2,705,8,3844,0,80
1618,317,2,706,5,3849,0,50
1619,317,2,707,4,3853,0,40
1620,317,2,708,4,3857,0,40
1621,317,2,709,2,3859,16,20
1622,317,2,710,8,3867,0,80
1623,317,2,711,7,3874,0,70
