,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1609,327,2,710,7,3836,0,70
1610,327,2,711,5,3841,0,50
1611,327,2,712,7,3848,0,70
1612,327,2,713,9,3857,0,90
1613,327,2,714,4,3861,0,40
1614,327,2,715,4,3865,0,40
1615,327,2,716,2,3867,0,20
1616,327,2,717,7,3874,0,70
1617,327,2,718,5,3879,31,50
1618,327,2,719,8,3887,0,80
1619,327,2,720,4,3891,0,40
1620,327,2,721,3,3894,14,30
1621,327,2,722,5,3899,0,50
1622,327,2,723,8,3907,0,80
1623,327,2,724,7,3914,18,70
1624,327,2,725,9,3923,0,90
1625,327,2,726,8,3931,0,80
1626,327,2,727,7,3938,0,70
1627,327,2,728,6,3944,9,60
1628,327,2,729,2,3946,0,20
1629,327,2,730,2,3948,0,20
1630,327,2,731,2,3950,0,20
1631,327,2,732,4,3954,0,40
1632,327,2,733,8,3962,0,80
1633,327,2,734,6,3968,0,60
1634,327,2,735,8,3976,0,80
1635,327,2,736,5,3981,22,50
1636,327,2,737,4,3985,0,40
1637,327,2,738,7,3992,0,70
1638,327,2,739,6,3998,0,60
1639,327,2,740,2,4000,0,20
1640,327,2,741,2,4002,4,20
1641,327,2,742,4,4006,0,40
1642,327,2,743,3,4009,0,30
1643,327,2,744,5,4014,0,50
1644,327,2,745,8,4022,0,80
1645,327,2,746,7,4029,0,70
1646,327,2,747,2,4031,0,20
1647,327,2,748,3,4034,0,30
1648,327,2,749,4,4038,16,40
1649,327,2,750,9,4047,0,90
1650,327,2,751,3,4050,0,30
1651,327,2,752,8,4058,0,80
1652,327,2,753,6,4064,0,60
1653,327,2,754,9,4073,0,90
1654,327,2,755,4,4077,0,40
1655,327,2,756,3,4080,0,30
1656,327,2,757,7,4087,0,70
1657,327,2,758,6,4093,0,60
1658,327,2,759,2,4095,0,20
1659,327,2,760,4,4099,32,40
1660,327,2,761,2,4101,0,20
1661,327,2,762,2,4103,4,20
1662,327,2,763,9,4112,0,90
1663,327,2,764,3,4115,0,30
1664,327,2,765,5,4120,0,50
1665,327,2,766,9,4129,13,90
1666,327,2,767,4,4133,0,40
1667,327,2,768,6,4139,0,60
1668,327,2,769,6,4145,0,60
1669,327,2,770,2,4147,0,20
1670,327,2,771,5,4152,8,50
1671,327,2,772,7,4159,4,70
1672,327,2,773,7,4166,0,70
1673,327,2,774,5,4171,2,50
1674,327,2,775,2,4173,0,20
1675,327,2,776,4,4177,0,40
1676,327,2,777,2,4179,0,20
1677,327,2,778,4,4183,0,40
1678,327,2,779,4,4187,0,40
1679,327,2,780,2,4189,8,20
1680,327,2,781,3,4192,0,30
1681,327,2,782,8,4200,0,80
1682,327,2,783,2,4202,0,20
1683,327,2,784,6,4208,0,60
1684,327,2,785,5,4213,0,50
1685,327,2,786,4,4217,15,40
1686,327,2,787,8,4225,0,80
1687,327,2,788,7,4232,0,70
1688,327,2,789,6,4238,0,60
1689,327,2,790,8,4246,0,80
1690,327,2,791,5,4251,0,50
1691,327,2,792,7,4258,0,70
1692,327,2,793,3,4261,0,30
1693,327,2,794,5,4266,0,50
1694,327,2,795,9,4275,0,90
1695,327,2,796,2,4277,0,20
1696,327,2,797,3,4280,0,30
1697,327,2,798,9,4289,32,90
1698,327,2,799,3,4292,0,30
1699,327,2,800,4,4296,0,40
1700,327,2,801,7,4303,0,70
1701,327,2,802,9,4312,0,90
1702,327,2,803,6,4318,0,60
1703,327,2,804,9,4327,0,90
1704,327,2,805,3,4330,0,30
1705,327,2,806,6,4336,0,60
1706,327,2,807,2,4338,0,20
1707,327,2,808,2,4340,24,20
1708,327,2,809,3,4343,0,30
1709,327,2,810,3,4346,5,30
1710,327,2,811,7,4353,0,70
1711,327,2,812,5,4358,0,50
1712,327,2,813,8,4366,0,80
1713,327,2,814,4,4370,0,40
1714,327,2,815,9,4379,0,90
1715,327,2,816,9,4388,0,90
1716,327,2,817,2,4390,0,20
1717,327,2,818,8,4398,0,80
1718,327,2,819,2,4400,0,20
1719,327,2,820,3,4403,0,30
1720,327,2,821,5,4408,0,50
1721,327,2,822,6,4414,0,60
1722,327,2,823,7,4421,0,70
1723,327,2,824,5,4426,41,50
1724,327,2,825,6,4432,0,60
1725,327,2,826,7,4439,0,70
1726,327,2,827,6,4445,0,60
1727,327,2,828,5,4450,0,50
1728,327,2,829,3,4453,0,30
1729,327,2,830,5,4458,0,50
1730,327,2,831,7,4465,0,70
1731,327,2,832,8,4473,0,80
1732,327,2,833,2,4475,0,20
1733,327,2,834,8,4483,0,80
1734,327,2,835,9,4492,0,90
1735,327,2,836,3,4495,0,30
1736,327,2,837,2,4497,0,20
1737,327,2,838,7,4504,0,70
1738,327,2,839,3,4507,0,30
1739,327,2,840,3,4510,0,30
1740,327,2,841,4,4514,0,40
1741,327,2,842,2,4516,0,20
1742,327,2,843,2,4518,0,20
1743,327,2,844,3,4521,0,30
1744,327,2,845,8,4529,0,80
1745,327,2,846,4,4533,0,40
1746,327,2,847,9,4542,0,90
1747,327,2,848,9,4551,0,90
1748,327,2,849,7,4558,58,70
1749,327,2,850,7,4565,2,70
1750,327,2,851,4,4569,0,40
1751,327,2,852,2,4571,0,20
1752,327,2,853,5,4576,0,50
1753,327,2,854,3,4579,8,30
1754,327,2,855,7,4586,0,70
1755,327,2,856,3,4589,0,30
1756,327,2,857,6,4595,10,60
1757,327,2,858,8,4603,3,80
1758,327,2,859,7,4610,0,70
1759,327,2,860,9,4619,0,90
1760,327,2,861,4,4623,0,40
1761,327,2,862,6,4629,0,60
1762,327,2,863,3,4632,0,30
1763,327,2,864,8,4640,0,80
1764,327,2,865,4,4644,0,40
1765,327,2,866,8,4652,0,80
1766,327,2,867,2,4654,32,20
1767,327,2,868,7,4661,0,70
1768,327,2,869,2,4663,0,20
1769,327,2,870,6,4669,7,60
1770,327,2,871,2,4671,0,20
1771,327,2,872,3,4674,0,30
1772,327,2,873,5,4679,0,50
1773,327,2,874,8,4687,6,80
1774,327,2,875,7,4694,0,70
1775,327,2,876,8,4702,0,80
1776,327,2,877,8,4710,0,80
1777,327,2,878,3,4713,0,30
1778,327,2,879,3,4716,0,30
1779,327,2,880,6,4722,0,60
1780,327,2,881,3,4725,0,30
1781,327,2,882,4,4729,0,40
1782,327,2,883,4,4733,0,40
1783,327,2,884,2,4735,0,20
1784,327,2,885,4,4739,31,40
1785,327,2,886,7,4746,0,70
1786,327,2,887,7,4753,0,70
1787,327,2,888,6,4759,0,60
1788,327,2,889,6,4765,0,60
1789,327,2,890,4,4769,0,40
1790,327,2,891,3,4772,0,30
1791,327,2,892,8,4780,0,80
1792,327,2,893,5,4785,0,50
1793,327,2,894,9,4794,0,90
1794,327,2,895,6,4800,0,60
1795,327,2,896,9,4809,0,90
1796,327,2,897,9,4818,0,90
1797,327,2,898,7,4825,0,70
1798,327,2,899,5,4830,0,50
1799,327,2,900,3,4833,0,30
1800,327,2,901,9,4842,0,90
1801,327,2,902,9,4851,0,90
1802,327,2,903,7,4858,0,70
1803,327,2,904,3,4861,0,30
1804,327,2,905,4,4865,71,40
1805,327,2,906,5,4870,0,50
1806,327,2,907,3,4873,0,30
1807,327,2,908,7,4880,0,70
1808,327,2,909,3,4883,0,30
1809,327,2,910,9,4892,0,90
1810,327,2,911,8,4900,0,80
1811,327,2,912,8,4908,0,80
1812,327,2,913,7,4915,0,70
1813,327,2,914,9,4924,0,90
1814,327,2,915,2,4926,34,20
1815,327,2,916,3,4929,0,30
1816,327,2,917,6,4935,0,60
1817,327,2,918,7,4942,0,70
1818,327,2,919,7,4949,0,70
1819,327,2,920,6,4955,14,60
1820,327,2,921,9,4964,0,90
1821,327,2,922,6,4970,0,60
1822,327,2,923,5,4975,0,50
1823,327,2,924,8,4983,0,80
1824,327,2,925,4,4987,0,40
1825,327,2,926,8,4995,0,80
1826,327,3,1,6,6,0,60
1827,327,3,2,5,11,0,50
1828,327,3,3,5,16,0,50
1829,327,3,4,8,24,0,80
1830,327,3,5,5,29,0,50
1831,327,3,6,3,32,0,30
1832,327,3,7,8,40,0,80
1833,327,3,8,3,43,0,30
1834,327,3,9,6,49,0,60
1835,327,3,10,7,56,0,70
1836,327,3,11,2,58,0,20
1837,327,3,12,9,67,0,90
1838,327,3,13,9,76,0,90
1839,327,3,14,5,81,0,50
1840,327,3,15,9,90,0,90
1841,327,3,16,6,96,0,60
1842,327,3,17,4,100,0,40
1843,327,3,18,3,103,0,30
1844,327,3,19,5,108,0,50
1845,327,3,20,2,110,0,20
1846,327,3,21,6,116,55,60
1847,327,3,22,7,123,0,70
1848,327,3,23,3,126,0,30
1849,327,3,24,5,131,0,50
1850,327,3,25,5,136,0,50
1851,327,3,26,8,144,0,80
1852,327,3,27,8,152,12,80
1853,327,3,28,9,161,0,90
1854,327,3,29,7,168,0,70
1855,327,3,30,6,174,0,60
1856,327,3,31,9,183,0,90
1857,327,3,32,8,191,19,80
1858,327,3,33,7,198,0,70
1859,327,3,34,3,201,0,30
1860,327,3,35,9,210,12,90
1861,327,3,36,4,214,0,40
1862,327,3,37,8,222,0,80
1863,327,3,38,2,224,0,20
1864,327,3,39,3,227,0,30
1865,327,3,40,8,235,0,80
1866,327,3,41,2,237,0,20
1867,327,3,42,2,239,0,20
1868,327,3,43,5,244,0,50
1869,327,3,44,6,250,0,60
1870,327,3,45,4,254,0,40
1871,327,3,46,8,262,0,80
1872,327,3,47,9,271,0,90
1873,327,3,48,4,275,0,40
1874,327,3,49,6,281,0,60
1875,327,3,50,5,286,0,50
1876,327,3,51,6,292,0,60
1877,327,3,52,8,300,0,80
1878,327,3,53,9,309,0,90
1879,327,3,54,4,313,0,40
1880,327,3,55,4,317,0,40
1881,327,3,56,3,320,0,30
1882,327,3,57,9,329,0,90
1883,327,3,58,3,332,0,30
1884,327,3,59,6,338,0,60
1885,327,3,60,5,343,0,50
1886,327,3,61,5,348,0,50
1887,327,3,62,4,352,0,40
1888,327,3,63,4,356,0,40
1889,327,3,64,2,358,0,20
1890,327,3,65,2,360,71,20
1891,327,3,66,5,365,0,50
1892,327,3,67,3,368,0,30
1893,327,3,68,5,373,0,50
1894,327,3,69,7,380,0,70
1895,327,3,70,3,383,0,30
1896,327,3,71,7,390,19,70
1897,327,3,72,5,395,0,50
1898,327,3,73,8,403,0,80
1899,327,3,74,4,407,0,40
1900,327,3,75,3,410,0,30
1901,327,3,76,8,418,0,80
1902,327,3,77,3,421,0,30
1903,327,3,78,5,426,0,50
1904,327,3,79,2,428,0,20
1905,327,3,80,3,431,0,30
1906,327,3,81,8,439,0,80
1907,327,3,82,8,447,0,80
1908,327,3,83,2,449,0,20
1909,327,3,84,2,451,0,20
1910,327,3,85,4,455,0,40
1911,327,3,86,4,459,0,40
1912,327,3,87,7,466,0,70
1913,327,3,88,5,471,0,50
1914,327,3,89,4,475,0,40
1915,327,3,90,8,483,0,80
1916,327,3,91,3,486,0,30
1917,327,3,92,2,488,0,20
1918,327,3,93,3,491,60,30
1919,327,3,94,7,498,0,70
1920,327,3,95,7,505,0,70
1921,327,3,96,7,512,0,70
1922,327,3,97,6,518,0,60
1923,327,3,98,8,526,0,80
1924,327,3,99,2,528,0,20
1925,327,3,100,2,530,0,20
1926,327,3,101,3,533,0,30
1927,327,3,102,7,540,0,70
1928,327,3,103,7,547,0,70
1929,327,3,104,4,551,0,40
1930,327,3,105,6,557,0,60
1931,327,3,106,4,561,0,40
1932,327,3,107,6,567,35,60
1933,327,3,108,7,574,0,70
1934,327,3,109,8,582,0,80
1935,327,3,110,7,589,0,70
1936,327,3,111,5,594,0,50
1937,327,3,112,8,602,25,80
1938,327,3,113,9,611,0,90
1939,327,3,114,6,617,0,60
1940,327,3,115,7,624,0,70
1941,327,3,116,6,630,0,60
1942,327,3,117,3,633,0,30
1943,327,3,118,2,635,0,20
1944,327,3,119,8,643,0,80
1945,327,3,120,7,650,0,70
1946,327,3,121,4,654,0,40
1947,327,3,122,7,661,0,70
1948,327,3,123,6,667,0,60
1949,327,3,124,2,669,0,20
1950,327,3,125,7,676,0,70
1951,327,3,126,3,679,0,30
1952,327,3,127,4,683,0,40
1953,327,3,128,3,686,0,30
1954,327,3,129,3,689,0,30
1955,327,3,130,4,693,0,40
1956,327,3,131,7,700,0,70
1957,327,3,132,6,706,0,60
1958,327,3,133,4,710,0,40
1959,327,3,134,2,712,61,20
1960,327,3,135,9,721,0,90
1961,327,3,136,7,728,0,70
1962,327,3,137,9,737,0,90
1963,327,3,138,9,746,0,90
1964,327,3,139,2,748,0,20
1965,327,3,140,4,752,0,40
1966,327,3,141,5,757,0,50
1967,327,3,142,6,763,0,60
1968,327,3,143,9,772,0,90
1969,327,3,144,2,774,32,20
1970,327,3,145,5,779,0,50
1971,327,3,146,9,788,3,90
1972,327,3,147,6,794,0,60
1973,327,3,148,7,801,0,70
1974,327,3,149,9,810,0,90
1975,327,3,150,5,815,0,50
1976,327,3,151,7,822,0,70
1977,327,3,152,6,828,0,60
1978,327,3,153,2,830,0,20
1979,327,3,154,9,839,0,90
1980,327,3,155,6,845,0,60
1981,327,3,156,9,854,0,90
1982,327,3,157,5,859,31,50
1983,327,3,158,8,867,0,80
1984,327,3,159,3,870,0,30
1985,327,3,160,2,872,0,20
1986,327,3,161,4,876,0,40
1987,327,3,162,4,880,0,40
1988,327,3,163,8,888,0,80
1989,327,3,164,9,897,0,90
1990,327,3,165,8,905,0,80
1991,327,3,166,6,911,27,60
1992,327,3,167,9,920,0,90
1993,327,3,168,3,923,0,30
1994,327,3,169,5,928,0,50
1995,327,3,170,9,937,0,90
1996,327,3,171,7,944,0,70
1997,327,3,172,6,950,0,60
1998,327,3,173,6,956,18,60
1999,327,3,174,9,965,0,90
2000,327,3,175,7,972,0,70
2001,327,3,176,5,977,0,50
2002,327,3,177,2,979,0,20
2003,327,3,178,3,982,0,30
2004,327,3,179,7,989,0,70
2005,327,3,180,5,994,0,50
2006,327,3,181,2,996,0,20
2007,327,3,182,3,999,0,30
2008,327,3,183,6,1005,0,60
2009,327,3,184,3,1008,0,30
2010,327,3,185,5,1013,0,50
2011,327,3,186,4,1017,0,40
2012,327,3,187,2,1019,0,20
2013,327,3,188,4,1023,0,40
2014,327,3,189,2,1025,0,20
2015,327,3,190,8,1033,0,80
2016,327,3,191,2,1035,0,20
2017,327,3,192,2,1037,32,20
2018,327,3,193,3,1040,0,30
2019,327,3,194,4,1044,0,40
2020,327,3,195,9,1053,5,90
2021,327,3,196,4,1057,0,40
2022,327,3,197,3,1060,0,30
2023,327,3,198,8,1068,0,80
2024,327,3,199,9,1077,0,90
2025,327,3,200,3,1080,0,30
2026,327,3,201,5,1085,0,50
2027,327,3,202,8,1093,0,80
2028,327,3,203,3,1096,0,30
2029,327,3,204,2,1098,0,20
2030,327,3,205,3,1101,0,30
2031,327,3,206,4,1105,0,40
2032,327,3,207,7,1112,0,70
2033,327,3,208,5,1117,30,50
2034,327,3,209,7,1124,0,70
2035,327,3,210,8,1132,5,80
2036,327,3,211,8,1140,0,80
2037,327,3,212,4,1144,0,40
2038,327,3,213,4,1148,0,40
2039,327,3,214,8,1156,0,80
2040,327,3,215,5,1161,0,50
2041,327,3,216,9,1170,0,90
2042,327,3,217,3,1173,18,30
2043,327,3,218,5,1178,0,50
2044,327,3,219,6,1184,0,60
2045,327,3,220,9,1193,0,90
2046,327,3,221,3,1196,0,30
2047,327,3,222,2,1198,0,20
2048,327,3,223,9,1207,0,90
2049,327,3,224,7,1214,0,70
2050,327,3,225,3,1217,0,30
2051,327,3,226,8,1225,0,80
2052,327,3,227,7,1232,0,70
2053,327,3,228,6,1238,0,60
2054,327,3,229,9,1247,0,90
2055,327,3,230,3,1250,0,30
2056,327,3,231,7,1257,0,70
2057,327,3,232,9,1266,0,90
2058,327,3,233,8,1274,0,80
2059,327,3,234,6,1280,0,60
2060,327,3,235,3,1283,0,30
2061,327,3,236,3,1286,0,30
2062,327,3,237,2,1288,0,20
2063,327,3,238,7,1295,0,70
2064,327,3,239,3,1298,0,30
2065,327,3,240,6,1304,0,60
2066,327,3,241,9,1313,0,90
2067,327,3,242,4,1317,0,40
2068,327,3,243,2,1319,0,20
2069,327,3,244,5,1324,0,50
2070,327,3,245,8,1332,82,80
2071,327,3,246,5,1337,3,50
2072,327,3,247,6,1343,0,60
2073,327,3,248,6,1349,0,60
2074,327,3,249,4,1353,0,40
2075,327,3,250,2,1355,0,20
2076,327,3,251,5,1360,0,50
2077,327,3,252,9,1369,0,90
2078,327,3,253,5,1374,0,50
2079,327,3,254,3,1377,0,30
2080,327,3,255,5,1382,0,50
2081,327,3,256,7,1389,0,70
2082,327,3,257,5,1394,28,50
2083,327,3,258,5,1399,0,50
2084,327,3,259,4,1403,0,40
2085,327,3,260,3,1406,0,30
2086,327,3,261,8,1414,9,80
2087,327,3,262,4,1418,0,40
2088,327,3,263,5,1423,0,50
2089,327,3,264,6,1429,8,60
2090,327,3,265,6,1435,0,60
2091,327,3,266,2,1437,0,20
2092,327,3,267,2,1439,0,20
2093,327,3,268,5,1444,0,50
2094,327,3,269,9,1453,0,90
2095,327,3,270,5,1458,0,50
2096,327,3,271,4,1462,0,40
2097,327,3,272,2,1464,0,20
2098,327,3,273,7,1471,22,70
2099,327,3,274,6,1477,0,60
2100,327,3,275,9,1486,0,90
2101,327,3,276,9,1495,0,90
2102,327,3,277,9,1504,0,90
2103,327,3,278,3,1507,0,30
2104,327,3,279,8,1515,0,80
2105,327,3,280,6,1521,0,60
2106,327,3,281,7,1528,0,70
2107,327,3,282,5,1533,0,50
2108,327,3,283,6,1539,0,60
2109,327,3,284,5,1544,0,50
2110,327,3,285,2,1546,0,20
2111,327,3,286,7,1553,0,70
2112,327,3,287,5,1558,0,50
2113,327,3,288,6,1564,0,60
2114,327,3,289,7,1571,0,70
2115,327,3,290,7,1578,0,70
2116,327,3,291,6,1584,0,60
2117,327,3,292,9,1593,59,90
2118,327,3,293,6,1599,0,60
2119,327,3,294,9,1608,0,90
2120,327,3,295,2,1610,0,20
2121,327,3,296,2,1612,0,20
2122,327,3,297,8,1620,12,80
2123,327,3,298,3,1623,0,30
2124,327,3,299,6,1629,0,60
2125,327,3,300,9,1638,0,90
2126,327,3,301,4,1642,0,40
2127,327,3,302,2,1644,0,20
2128,327,3,303,7,1651,0,70
2129,327,3,304,3,1654,0,30
2130,327,3,305,3,1657,0,30
2131,327,3,306,3,1660,0,30
2132,327,3,307,5,1665,0,50
2133,327,3,308,4,1669,0,40
2134,327,3,309,9,1678,0,90
2135,327,3,310,9,1687,0,90
2136,327,3,311,5,1692,0,50
2137,327,3,312,5,1697,52,50
2138,327,3,313,8,1705,0,80
2139,327,3,314,8,1713,0,80
2140,327,3,315,3,1716,0,30
2141,327,3,316,3,1719,0,30
2142,327,3,317,5,1724,0,50
2143,327,3,318,7,1731,0,70
2144,327,3,319,5,1736,0,50
2145,327,3,320,4,1740,0,40
2146,327,3,321,4,1744,0,40
2147,327,3,322,7,1751,0,70
2148,327,3,323,3,1754,0,30
2149,327,3,324,5,1759,0,50
2150,327,3,325,5,1764,0,50
2151,327,3,326,2,1766,0,20
2152,327,3,327,8,1774,0,80
2153,327,3,328,3,1777,0,30
2154,327,3,329,4,1781,0,40
2155,327,3,330,7,1788,45,70
2156,327,3,331,8,1796,0,80
2157,327,3,332,7,1803,5,70
2158,327,3,333,3,1806,0,30
2159,327,3,334,9,1815,0,90
2160,327,3,335,3,1818,0,30
2161,327,3,336,4,1822,0,40
2162,327,3,337,9,1831,0,90
2163,327,3,338,5,1836,11,50
2164,327,3,339,2,1838,1,20
2165,327,3,340,6,1844,7,60
2166,327,3,341,4,1848,0,40
2167,327,3,342,5,1853,0,50
2168,327,3,343,8,1861,0,80
2169,327,3,344,5,1866,0,50
2170,327,3,345,9,1875,0,90
2171,327,3,346,9,1884,0,90
2172,327,3,347,3,1887,20,30
2173,327,3,348,6,1893,0,60
2174,327,3,349,9,1902,0,90
2175,327,3,350,9,1911,0,90
2176,327,3,351,3,1914,0,30
2177,327,3,352,8,1922,0,80
2178,327,3,353,3,1925,0,30
2179,327,3,354,7,1932,0,70
2180,327,3,355,9,1941,0,90
2181,327,3,356,2,1943,26,20
2182,327,3,357,2,1945,0,20
2183,327,3,358,6,1951,0,60
2184,327,3,359,3,1954,0,30
2185,327,3,360,7,1961,0,70
2186,327,3,361,5,1966,0,50
2187,327,3,362,9,1975,20,90
2188,327,3,363,9,1984,6,90
2189,327,3,364,8,1992,0,80
2190,327,3,365,6,1998,0,60
2191,327,3,366,4,2002,0,40
2192,327,3,367,5,2007,7,50
2193,327,3,368,7,2014,0,70
2194,327,3,369,2,2016,0,20
2195,327,3,370,3,2019,0,30
2196,327,3,371,3,2022,0,30
2197,327,3,372,3,2025,0,30
2198,327,3,373,9,2034,0,90
2199,327,3,374,2,2036,0,20
2200,327,3,375,4,2040,0,40
2201,327,3,376,5,2045,0,50
2202,327,3,377,9,2054,0,90
2203,327,3,378,8,2062,0,80
2204,327,3,379,9,2071,0,90
2205,327,3,380,7,2078,0,70
2206,327,3,381,6,2084,0,60
2207,327,3,382,4,2088,0,40
2208,327,3,383,9,2097,0,90
2209,327,3,384,3,2100,0,30
2210,327,3,385,4,2104,0,40
2211,327,3,386,8,2112,0,80
2212,327,3,387,8,2120,50,80
2213,327,3,388,4,2124,0,40
2214,327,3,389,5,2129,0,50
2215,327,3,390,2,2131,0,20
2216,327,3,391,2,2133,0,20
2217,327,3,392,7,2140,0,70
2218,327,3,393,2,2142,0,20
2219,327,3,394,8,2150,10,80
2220,327,3,395,4,2154,0,40
2221,327,3,396,9,2163,0,90
2222,327,3,397,3,2166,0,30
2223,327,3,398,5,2171,0,50
2224,327,3,399,4,2175,0,40
2225,327,3,400,6,2181,0,60
2226,327,3,401,4,2185,0,40
2227,327,3,402,4,2189,0,40
2228,327,3,403,2,2191,0,20
2229,327,3,404,3,2194,0,30
2230,327,3,405,5,2199,0,50
2231,327,3,406,2,2201,0,20
2232,327,3,407,6,2207,0,60
2233,327,3,408,5,2212,0,50
2234,327,3,409,2,2214,0,20
2235,327,3,410,5,2219,0,50
2236,327,3,411,2,2221,0,20
2237,327,3,412,7,2228,0,70
2238,327,3,413,8,2236,0,80
2239,327,3,414,2,2238,0,20
2240,327,3,415,9,2247,0,90
2241,327,3,416,5,2252,0,50
2242,327,3,417,9,2261,0,90
2243,327,3,418,2,2263,0,20
2244,327,3,419,7,2270,0,70
2245,327,3,420,7,2277,0,70
2246,327,3,421,4,2281,0,40
2247,327,3,422,8,2289,0,80
2248,327,3,423,9,2298,0,90
2249,327,3,424,3,2301,0,30
2250,327,3,425,5,2306,0,50
2251,327,3,426,4,2310,0,40
2252,327,3,427,4,2314,0,40
2253,327,3,428,7,2321,0,70
2254,327,3,429,9,2330,66,90
2255,327,3,430,5,2335,0,50
2256,327,3,431,8,2343,0,80
2257,327,3,432,5,2348,0,50
2258,327,3,433,9,2357,0,90
2259,327,3,434,4,2361,0,40
2260,327,3,435,2,2363,0,20
2261,327,3,436,9,2372,0,90
2262,327,3,437,7,2379,0,70
2263,327,3,438,4,2383,0,40
2264,327,3,439,9,2392,0,90
2265,327,3,440,8,2400,0,80
2266,327,3,441,3,2403,0,30
2267,327,3,442,8,2411,0,80
2268,327,3,443,7,2418,0,70
2269,327,3,444,6,2424,0,60
2270,327,3,445,5,2429,0,50
2271,327,3,446,6,2435,0,60
2272,327,3,447,6,2441,0,60
2273,327,3,448,6,2447,0,60
2274,327,3,449,4,2451,0,40
2275,327,3,450,2,2453,0,20
2276,327,3,451,7,2460,0,70
2277,327,3,452,2,2462,0,20
2278,327,3,453,6,2468,0,60
2279,327,3,454,6,2474,0,60
2280,327,3,455,4,2478,0,40
2281,327,3,456,8,2486,0,80
2282,327,3,457,4,2490,0,40
2283,327,3,458,4,2494,0,40
2284,327,3,459,3,2497,0,30
2285,327,3,460,3,2500,0,30
2286,327,3,461,3,2503,0,30
2287,327,3,462,2,2505,0,20
2288,327,3,463,8,2513,0,80
2289,327,3,464,6,2519,0,60
2290,327,3,465,7,2526,0,70
2291,327,3,466,5,2531,0,50
2292,327,3,467,2,2533,0,20
2293,327,3,468,4,2537,0,40
2294,327,3,469,2,2539,0,20
2295,327,3,470,8,2547,96,80
2296,327,3,471,2,2549,0,20
2297,327,3,472,3,2552,0,30
2298,327,3,473,4,2556,3,40
2299,327,3,474,6,2562,0,60
2300,327,3,475,2,2564,0,20
2301,327,3,476,3,2567,0,30
2302,327,3,477,8,2575,10,80
2303,327,3,478,2,2577,0,20
2304,327,3,479,3,2580,0,30
2305,327,3,480,8,2588,0,80
2306,327,3,481,8,2596,0,80
2307,327,3,482,7,2603,0,70
2308,327,3,483,3,2606,0,30
2309,327,3,484,4,2610,0,40
2310,327,3,485,3,2613,0,30
2311,327,3,486,8,2621,0,80
2312,327,3,487,9,2630,25,90
2313,327,3,488,4,2634,0,40
2314,327,3,489,9,2643,0,90
2315,327,3,490,2,2645,0,20
2316,327,3,491,9,2654,0,90
2317,327,3,492,2,2656,0,20
2318,327,3,493,5,2661,0,50
2319,327,3,494,8,2669,0,80
2320,327,3,495,8,2677,0,80
2321,327,3,496,4,2681,0,40
2322,327,3,497,5,2686,28,50
2323,327,3,498,4,2690,0,40
2324,327,3,499,4,2694,0,40
2325,327,3,500,8,2702,0,80
2326,327,3,501,8,2710,14,80
2327,327,3,502,6,2716,4,60
2328,327,3,503,4,2720,0,40
2329,327,3,504,2,2722,0,20
2330,327,3,505,5,2727,5,50
2331,327,3,506,5,2732,0,50
2332,327,3,507,5,2737,0,50
2333,327,3,508,8,2745,0,80
2334,327,3,509,4,2749,0,40
2335,327,3,510,8,2757,0,80
2336,327,3,511,3,2760,0,30
2337,327,3,512,4,2764,0,40
2338,327,3,513,7,2771,0,70
2339,327,3,514,8,2779,0,80
2340,327,3,515,4,2783,0,40
2341,327,3,516,7,2790,0,70
2342,327,3,517,7,2797,0,70
2343,327,3,518,9,2806,0,90
2344,327,3,519,9,2815,0,90
2345,327,3,520,5,2820,0,50
2346,327,3,521,5,2825,41,50
2347,327,3,522,9,2834,3,90
2348,327,3,523,5,2839,0,50
2349,327,3,524,7,2846,0,70
2350,327,3,525,7,2853,7,70
2351,327,3,526,5,2858,0,50
2352,327,3,527,7,2865,0,70
2353,327,3,528,7,2872,0,70
2354,327,3,529,5,2877,0,50
2355,327,3,530,8,2885,0,80
2356,327,3,531,7,2892,0,70
2357,327,3,532,5,2897,0,50
2358,327,3,533,4,2901,0,40
2359,327,3,534,9,2910,0,90
2360,327,3,535,2,2912,0,20
2361,327,3,536,7,2919,0,70
2362,327,3,537,6,2925,0,60
2363,327,3,538,4,2929,0,40
2364,327,3,539,4,2933,0,40
2365,327,3,540,3,2936,0,30
2366,327,3,541,7,2943,0,70
2367,327,3,542,7,2950,0,70
2368,327,3,543,3,2953,0,30
2369,327,3,544,8,2961,58,80
2370,327,3,545,3,2964,0,30
2371,327,3,546,8,2972,0,80
2372,327,3,547,4,2976,0,40
2373,327,3,548,2,2978,0,20
2374,327,3,549,8,2986,0,80
2375,327,3,550,7,2993,0,70
2376,327,3,551,3,2996,0,30
2377,327,3,552,9,3005,0,90
2378,327,3,553,6,3011,25,60
2379,327,3,554,3,3014,0,30
2380,327,3,555,7,3021,0,70
2381,327,3,556,4,3025,0,40
2382,327,3,557,7,3032,0,70
2383,327,3,558,5,3037,0,50
2384,327,3,559,5,3042,0,50
2385,327,3,560,9,3051,0,90
2386,327,3,561,6,3057,0,60
2387,327,3,562,5,3062,0,50
2388,327,3,563,3,3065,0,30
2389,327,3,564,6,3071,0,60
2390,327,3,565,9,3080,0,90
2391,327,3,566,9,3089,0,90
2392,327,3,567,9,3098,0,90
2393,327,3,568,5,3103,0,50
2394,327,3,569,7,3110,0,70
