,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,151,1,831,7,4429,0,70
831,151,1,832,6,4435,0,60
832,151,1,833,4,4439,18,40
833,151,1,834,9,4448,7,90
834,151,1,835,7,4455,6,70
835,151,1,836,8,4463,4,80
836,151,1,837,6,4469,3,60
837,151,1,838,4,4473,3,40
838,151,1,839,4,4477,3,40
839,151,1,840,2,4479,0,20
840,151,1,841,8,4487,5,80
841,151,1,842,3,4490,0,30
842,151,1,843,6,4496,2,60
843,151,1,844,9,4505,0,90
844,151,1,845,6,4511,5,60
845,151,1,846,4,4515,0,40
846,151,1,847,2,4517,0,20
847,151,1,848,9,4526,8,90
848,151,1,849,9,4535,0,90
849,151,1,850,2,4537,5,20
850,151,1,851,7,4544,5,70
851,151,1,852,9,4553,0,90
852,151,1,853,8,4561,0,80
853,151,1,854,7,4568,0,70
854,151,1,855,3,4571,22,30
855,151,1,856,4,4575,1,40
856,151,1,857,4,4579,5,40
857,151,1,858,7,4586,0,70
858,151,1,859,2,4588,6,20
859,151,1,860,6,4594,3,60
860,151,1,861,7,4601,5,70
861,151,1,862,2,4603,0,20
862,151,1,863,5,4608,5,50
863,151,1,864,6,4614,0,60
864,151,1,865,5,4619,6,50
865,151,1,866,2,4621,1,20
866,151,1,867,4,4625,0,40
867,151,1,868,5,4630,0,50
868,151,1,869,9,4639,6,90
869,151,1,870,5,4644,2,50
870,151,1,871,3,4647,3,30
871,151,1,872,3,4650,1,30
872,151,1,873,2,4652,2,20
873,151,1,874,3,4655,0,30
874,151,1,875,8,4663,0,80
875,151,1,876,3,4666,0,30
876,151,1,877,6,4672,0,60
877,151,1,878,2,4674,0,20
878,151,1,879,6,4680,0,60
879,151,1,880,6,4686,16,60
880,151,1,881,7,4693,3,70
881,151,1,882,2,4695,0,20
882,151,1,883,4,4699,1,40
883,151,1,884,8,4707,0,80
884,151,1,885,8,4715,4,80
885,151,1,886,7,4722,0,70
886,151,1,887,9,4731,0,90
887,151,1,888,4,4735,10,40
888,151,1,889,2,4737,0,20
889,151,1,890,4,4741,2,40
890,151,1,891,8,4749,0,80
891,151,1,892,2,4751,5,20
892,151,1,893,6,4757,5,60
893,151,1,894,9,4766,5,90
894,151,1,895,6,4772,3,60
895,151,1,896,2,4774,1,20
896,151,1,897,2,4776,0,20
897,151,1,898,5,4781,0,50
898,151,1,899,8,4789,0,80
899,151,1,900,7,4796,15,70
900,151,1,901,6,4802,5,60
901,151,1,902,6,4808,6,60
902,151,1,903,6,4814,3,60
903,151,1,904,2,4816,0,20
904,151,1,905,8,4824,0,80
905,151,1,906,8,4832,0,80
906,151,1,907,6,4838,13,60
907,151,1,908,3,4841,0,30
908,151,1,909,5,4846,4,50
909,151,1,910,3,4849,1,30
910,151,1,911,8,4857,0,80
911,151,1,912,3,4860,3,30
912,151,1,913,4,4864,1,40
913,151,1,914,6,4870,1,60
914,151,1,915,7,4877,0,70
915,151,1,916,6,4883,1,60
916,151,1,917,8,4891,5,80
917,151,1,918,8,4899,0,80
918,151,1,919,7,4906,12,70
919,151,1,920,7,4913,1,70
920,151,1,921,9,4922,7,90
921,151,1,922,6,4928,3,60
922,151,1,923,6,4934,0,60
923,151,1,924,6,4940,5,60
924,151,1,925,3,4943,0,30
925,151,1,926,6,4949,7,60
926,151,1,927,6,4955,4,60
927,151,1,928,9,4964,7,90
928,151,1,929,7,4971,1,70
929,151,1,930,6,4977,4,60
930,151,1,931,2,4979,0,20
931,151,1,932,5,4984,0,50
932,151,1,933,2,4986,4,20
933,151,1,934,5,4991,0,50
934,151,1,935,5,4996,0,50
935,151,2,1,6,6,3,60
936,151,2,2,8,14,0,80
937,151,2,3,4,18,0,40
938,151,2,4,8,26,11,80
939,151,2,5,7,33,1,70
940,151,2,6,3,36,0,30
941,151,2,7,8,44,3,80
942,151,2,8,4,48,1,40
943,151,2,9,5,53,0,50
944,151,2,10,6,59,0,60
945,151,2,11,9,68,12,90
946,151,2,12,9,77,0,90
947,151,2,13,2,79,6,20
948,151,2,14,4,83,0,40
949,151,2,15,5,88,7,50
950,151,2,16,4,92,0,40
951,151,2,17,7,99,6,70
952,151,2,18,3,102,1,30
953,151,2,19,3,105,4,30
954,151,2,20,8,113,3,80
955,151,2,21,9,122,0,90
956,151,2,22,4,126,0,40
957,151,2,23,7,133,14,70
958,151,2,24,7,140,3,70
959,151,2,25,6,146,7,60
960,151,2,26,6,152,1,60
961,151,2,27,4,156,0,40
962,151,2,28,7,163,4,70
963,151,2,29,7,170,4,70
964,151,2,30,3,173,1,30
965,151,2,31,5,178,7,50
966,151,2,32,3,181,0,30
967,151,2,33,7,188,0,70
968,151,2,34,6,194,4,60
969,151,2,35,5,199,0,50
970,151,2,36,8,207,0,80
971,151,2,37,7,214,10,70
972,151,2,38,6,220,0,60
973,151,2,39,3,223,6,30
974,151,2,40,9,232,5,90
975,151,2,41,6,238,0,60
976,151,2,42,2,240,0,20
977,151,2,43,9,249,0,90
978,151,2,44,9,258,17,90
979,151,2,45,3,261,1,30
980,151,2,46,3,264,2,30
981,151,2,47,2,266,1,20
982,151,2,48,5,271,3,50
983,151,2,49,5,276,0,50
984,151,2,50,5,281,2,50
985,151,2,51,6,287,0,60
986,151,2,52,4,291,1,40
987,151,2,53,4,295,2,40
988,151,2,54,9,304,5,90
989,151,2,55,2,306,0,20
990,151,2,56,4,310,3,40
991,151,2,57,9,319,3,90
992,151,2,58,2,321,0,20
993,151,2,59,5,326,3,50
994,151,2,60,8,334,9,80
995,151,2,61,5,339,0,50
996,151,2,62,6,345,0,60
997,151,2,63,6,351,7,60
998,151,2,64,9,360,0,90
999,151,2,65,5,365,10,50
1000,151,2,66,9,374,4,90
1001,151,2,67,6,380,4,60
1002,151,2,68,2,382,0,20
1003,151,2,69,9,391,0,90
1004,151,2,70,7,398,0,70
1005,151,2,71,9,407,18,90
1006,151,2,72,4,411,1,40
1007,151,2,73,6,417,3,60
1008,151,2,74,5,422,2,50
1009,151,2,75,9,431,3,90
1010,151,2,76,2,433,1,20
1011,151,2,77,8,441,0,80
1012,151,2,78,4,445,4,40
1013,151,2,79,7,452,2,70
1014,151,2,80,2,454,2,20
1015,151,2,81,6,460,0,60
1016,151,2,82,2,462,0,20
1017,151,2,83,8,470,7,80
1018,151,2,84,7,477,3,70
1019,151,2,85,2,479,1,20
1020,151,2,86,4,483,0,40
1021,151,2,87,9,492,3,90
1022,151,2,88,6,498,0,60
1023,151,2,89,7,505,10,70
1024,151,2,90,2,507,0,20
1025,151,2,91,6,513,1,60
1026,151,2,92,6,519,0,60
1027,151,2,93,8,527,0,80
1028,151,2,94,7,534,9,70
1029,151,2,95,5,539,0,50
1030,151,2,96,9,548,0,90
1031,151,2,97,7,555,0,70
1032,151,2,98,8,563,12,80
1033,151,2,99,3,566,1,30
1034,151,2,100,3,569,0,30
1035,151,2,101,8,577,3,80
1036,151,2,102,6,583,0,60
1037,151,2,103,7,590,6,70
1038,151,2,104,4,594,1,40
1039,151,2,105,5,599,0,50
1040,151,2,106,7,606,3,70
1041,151,2,107,8,614,5,80
1042,151,2,108,4,618,0,40
1043,151,2,109,2,620,0,20
1044,151,2,110,5,625,8,50
1045,151,2,111,6,631,2,60
1046,151,2,112,4,635,0,40
1047,151,2,113,3,638,0,30
1048,151,2,114,6,644,0,60
1049,151,2,115,3,647,0,30
1050,151,2,116,7,654,13,70
1051,151,2,117,4,658,0,40
1052,151,2,118,2,660,4,20
1053,151,2,119,9,669,2,90
1054,151,2,120,5,674,0,50
1055,151,2,121,5,679,4,50
1056,151,2,122,3,682,0,30
1057,151,2,123,7,689,8,70
1058,151,2,124,4,693,0,40
1059,151,2,125,7,700,10,70
1060,151,2,126,2,702,2,20
1061,151,2,127,3,705,0,30
1062,151,2,128,6,711,7,60
1063,151,2,129,3,714,0,30
1064,151,2,130,4,718,3,40
1065,151,2,131,7,725,0,70
1066,151,2,132,6,731,10,60
1067,151,2,133,9,740,4,90
1068,151,2,134,4,744,2,40
1069,151,2,135,7,751,7,70
1070,151,2,136,9,760,5,90
1071,151,2,137,4,764,4,40
1072,151,2,138,6,770,0,60
1073,151,2,139,6,776,0,60
1074,151,2,140,7,783,0,70
1075,151,2,141,3,786,9,30
1076,151,2,142,7,793,2,70
1077,151,2,143,6,799,1,60
1078,151,2,144,6,805,1,60
1079,151,2,145,3,808,0,30
1080,151,2,146,2,810,0,20
1081,151,2,147,2,812,0,20
1082,151,2,148,2,814,1,20
1083,151,2,149,8,822,0,80
1084,151,2,150,8,830,0,80
1085,151,2,151,5,835,14,50
1086,151,2,152,4,839,1,40
1087,151,2,153,9,848,5,90
1088,151,2,154,7,855,3,70
1089,151,2,155,2,857,0,20
1090,151,2,156,4,861,0,40
1091,151,2,157,6,867,0,60
1092,151,2,158,7,874,14,70
1093,151,2,159,4,878,2,40
1094,151,2,160,4,882,2,40
1095,151,2,161,2,884,0,20
1096,151,2,162,3,887,0,30
1097,151,2,163,7,894,6,70
1098,151,2,164,9,903,6,90
1099,151,2,165,7,910,3,70
1100,151,2,166,7,917,4,70
1101,151,2,167,7,924,0,70
1102,151,2,168,9,933,0,90
1103,151,2,169,5,938,11,50
1104,151,2,170,9,947,0,90
1105,151,2,171,2,949,2,20
1106,151,2,172,2,951,0,20
1107,151,2,173,9,960,6,90
1108,151,2,174,4,964,3,40
1109,151,2,175,2,966,0,20
1110,151,2,176,2,968,3,20
1111,151,2,177,5,973,2,50
1112,151,2,178,9,982,0,90
1113,151,2,179,3,985,0,30
1114,151,2,180,2,987,0,20
1115,151,2,181,5,992,0,50
1116,151,2,182,3,995,0,30
1117,151,2,183,6,1001,17,60
1118,151,2,184,6,1007,1,60
1119,151,2,185,3,1010,2,30
1120,151,2,186,8,1018,0,80
1121,151,2,187,3,1021,0,30
1122,151,2,188,2,1023,9,20
1123,151,2,189,5,1028,4,50
1124,151,2,190,8,1036,4,80
1125,151,2,191,2,1038,1,20
1126,151,2,192,2,1040,1,20
1127,151,2,193,8,1048,3,80
1128,151,2,194,3,1051,0,30
1129,151,2,195,8,1059,0,80
1130,151,2,196,4,1063,3,40
1131,151,2,197,3,1066,2,30
1132,151,2,198,6,1072,0,60
1133,151,2,199,4,1076,2,40
1134,151,2,200,6,1082,3,60
1135,151,2,201,8,1090,6,80
1136,151,2,202,2,1092,0,20
1137,151,2,203,9,1101,0,90
1138,151,2,204,9,1110,7,90
1139,151,2,205,8,1118,3,80
1140,151,2,206,2,1120,0,20
1141,151,2,207,6,1126,3,60
1142,151,2,208,2,1128,0,20
1143,151,2,209,7,1135,2,70
1144,151,2,210,7,1142,0,70
1145,151,2,211,3,1145,0,30
1146,151,2,212,9,1154,11,90
1147,151,2,213,7,1161,0,70
1148,151,2,214,8,1169,5,80
1149,151,2,215,3,1172,0,30
1150,151,2,216,6,1178,2,60
1151,151,2,217,2,1180,0,20
1152,151,2,218,6,1186,0,60
1153,151,2,219,8,1194,9,80
1154,151,2,220,5,1199,0,50
1155,151,2,221,8,1207,7,80
1156,151,2,222,8,1215,5,80
1157,151,2,223,2,1217,0,20
1158,151,2,224,2,1219,5,20
1159,151,2,225,8,1227,0,80
1160,151,2,226,4,1231,0,40
1161,151,2,227,5,1236,0,50
1162,151,2,228,6,1242,14,60
1163,151,2,229,2,1244,0,20
1164,151,2,230,6,1250,1,60
1165,151,2,231,5,1255,0,50
1166,151,2,232,7,1262,0,70
1167,151,2,233,7,1269,8,70
1168,151,2,234,5,1274,2,50
1169,151,2,235,6,1280,0,60
1170,151,2,236,4,1284,0,40
1171,151,2,237,5,1289,8,50
1172,151,2,238,2,1291,0,20
1173,151,2,239,7,1298,0,70
1174,151,2,240,2,1300,0,20
1175,151,2,241,7,1307,0,70
1176,151,2,242,5,1312,0,50
1177,151,2,243,4,1316,0,40
1178,151,2,244,2,1318,8,20
1179,151,2,245,8,1326,0,80
1180,151,2,246,7,1333,11,70
1181,151,2,247,6,1339,0,60
1182,151,2,248,8,1347,0,80
1183,151,2,249,8,1355,0,80
1184,151,2,250,8,1363,0,80
1185,151,2,251,5,1368,0,50
1186,151,2,252,6,1374,16,60
1187,151,2,253,4,1378,1,40
1188,151,2,254,3,1381,1,30
1189,151,2,255,2,1383,1,20
1190,151,2,256,7,1390,0,70
1191,151,2,257,4,1394,12,40
1192,151,2,258,2,1396,2,20
1193,151,2,259,6,1402,4,60
1194,151,2,260,4,1406,0,40
1195,151,2,261,8,1414,0,80
1196,151,2,262,3,1417,5,30
1197,151,2,263,3,1420,0,30
1198,151,2,264,9,1429,0,90
1199,151,2,265,9,1438,9,90
1200,151,2,266,3,1441,1,30
1201,151,2,267,6,1447,0,60
1202,151,2,268,3,1450,1,30
1203,151,2,269,7,1457,0,70
1204,151,2,270,6,1463,2,60
1205,151,2,271,3,1466,0,30
1206,151,2,272,8,1474,0,80
1207,151,2,273,3,1477,7,30
1208,151,2,274,4,1481,0,40
1209,151,2,275,9,1490,10,90
1210,151,2,276,8,1498,0,80
1211,151,2,277,9,1507,0,90
1212,151,2,278,5,1512,7,50
1213,151,2,279,6,1518,4,60
1214,151,2,280,6,1524,3,60
1215,151,2,281,9,1533,5,90
1216,151,2,282,2,1535,0,20
1217,151,2,283,9,1544,6,90
1218,151,2,284,8,1552,3,80
1219,151,2,285,9,1561,0,90
1220,151,2,286,3,1564,0,30
1221,151,2,287,4,1568,11,40
1222,151,2,288,3,1571,1,30
1223,151,2,289,6,1577,6,60
1224,151,2,290,8,1585,0,80
1225,151,2,291,3,1588,7,30
1226,151,2,292,9,1597,3,90
1227,151,2,293,4,1601,0,40
1228,151,2,294,3,1604,5,30
1229,151,2,295,2,1606,0,20
1230,151,2,296,3,1609,0,30
1231,151,2,297,6,1615,8,60
1232,151,2,298,6,1621,0,60
1233,151,2,299,3,1624,12,30
1234,151,2,300,5,1629,0,50
1235,151,2,301,4,1633,9,40
1236,151,2,302,9,1642,0,90
1237,151,2,303,7,1649,0,70
1238,151,2,304,7,1656,2,70
1239,151,2,305,5,1661,0,50
1240,151,2,306,2,1663,0,20
1241,151,2,307,3,1666,3,30
1242,151,2,308,2,1668,0,20
1243,151,2,309,2,1670,1,20
1244,151,2,310,3,1673,1,30
1245,151,2,311,8,1681,0,80
1246,151,2,312,2,1683,2,20
1247,151,2,313,5,1688,0,50
1248,151,2,314,9,1697,10,90
1249,151,2,315,4,1701,0,40
1250,151,2,316,8,1709,0,80
1251,151,2,317,6,1715,11,60
1252,151,2,318,8,1723,0,80
1253,151,2,319,8,1731,0,80
1254,151,2,320,8,1739,0,80
1255,151,2,321,3,1742,15,30
1256,151,2,322,3,1745,0,30
1257,151,2,323,7,1752,4,70
1258,151,2,324,6,1758,5,60
1259,151,2,325,2,1760,0,20
1260,151,2,326,3,1763,0,30
1261,151,2,327,4,1767,4,40
1262,151,2,328,2,1769,0,20
1263,151,2,329,5,1774,2,50
1264,151,2,330,5,1779,0,50
1265,151,2,331,8,1787,8,80
1266,151,2,332,7,1794,1,70
1267,151,2,333,3,1797,4,30
1268,151,2,334,9,1806,0,90
1269,151,2,335,3,1809,0,30
1270,151,2,336,4,1813,5,40
1271,151,2,337,9,1822,6,90
1272,151,2,338,4,1826,5,40
1273,151,2,339,5,1831,4,50
1274,151,2,340,5,1836,2,50
1275,151,2,341,5,1841,2,50
1276,151,2,342,8,1849,4,80
1277,151,2,343,8,1857,0,80
1278,151,2,344,7,1864,4,70
1279,151,2,345,7,1871,5,70
1280,151,2,346,2,1873,2,20
1281,151,2,347,8,1881,4,80
1282,151,2,348,9,1890,0,90
1283,151,2,349,5,1895,0,50
1284,151,2,350,3,1898,10,30
1285,151,2,351,9,1907,5,90
1286,151,2,352,2,1909,2,20
1287,151,2,353,9,1918,0,90
1288,151,2,354,8,1926,10,80
1289,151,2,355,5,1931,6,50
1290,151,2,356,4,1935,5,40
1291,151,2,357,4,1939,2,40
1292,151,2,358,9,1948,0,90
1293,151,2,359,2,1950,4,20
1294,151,2,360,5,1955,0,50
1295,151,2,361,6,1961,3,60
1296,151,2,362,6,1967,0,60
1297,151,2,363,3,1970,0,30
1298,151,2,364,6,1976,12,60
1299,151,2,365,6,1982,0,60
1300,151,2,366,6,1988,8,60
1301,151,2,367,9,1997,0,90
1302,151,2,368,2,1999,0,20
1303,151,2,369,8,2007,14,80
1304,151,2,370,2,2009,2,20
1305,151,2,371,4,2013,1,40
1306,151,2,372,4,2017,0,40
1307,151,2,373,7,2024,6,70
1308,151,2,374,8,2032,0,80
1309,151,2,375,2,2034,0,20
1310,151,2,376,4,2038,1,40
1311,151,2,377,2,2040,1,20
1312,151,2,378,4,2044,2,40
1313,151,2,379,2,2046,2,20
1314,151,2,380,4,2050,2,40
1315,151,2,381,8,2058,5,80
1316,151,2,382,9,2067,0,90
1317,151,2,383,8,2075,0,80
1318,151,2,384,2,2077,9,20
1319,151,2,385,7,2084,0,70
1320,151,2,386,7,2091,0,70
1321,151,2,387,8,2099,13,80
1322,151,2,388,5,2104,3,50
1323,151,2,389,4,2108,0,40
1324,151,2,390,5,2113,6,50
1325,151,2,391,4,2117,0,40
1326,151,2,392,8,2125,0,80
1327,151,2,393,7,2132,0,70
1328,151,2,394,7,2139,0,70
1329,151,2,395,4,2143,0,40
1330,151,2,396,7,2150,0,70
1331,151,2,397,7,2157,0,70
1332,151,2,398,4,2161,0,40
1333,151,2,399,5,2166,28,50
1334,151,2,400,2,2168,3,20
1335,151,2,401,9,2177,0,90
1336,151,2,402,2,2179,3,20
1337,151,2,403,8,2187,5,80
1338,151,2,404,3,2190,0,30
1339,151,2,405,6,2196,0,60
1340,151,2,406,2,2198,0,20
1341,151,2,407,4,2202,0,40
1342,151,2,408,4,2206,7,40
1343,151,2,409,2,2208,0,20
1344,151,2,410,6,2214,2,60
1345,151,2,411,9,2223,9,90
1346,151,2,412,7,2230,4,70
1347,151,2,413,7,2237,3,70
1348,151,2,414,8,2245,3,80
1349,151,2,415,9,2254,3,90
1350,151,2,416,8,2262,1,80
1351,151,2,417,5,2267,2,50
1352,151,2,418,7,2274,1,70
1353,151,2,419,4,2278,1,40
1354,151,2,420,6,2284,1,60
1355,151,2,421,6,2290,3,60
1356,151,2,422,5,2295,0,50
1357,151,2,423,3,2298,0,30
1358,151,2,424,2,2300,0,20
1359,151,2,425,4,2304,0,40
1360,151,2,426,8,2312,0,80
1361,151,2,427,2,2314,5,20
1362,151,2,428,2,2316,1,20
1363,151,2,429,6,2322,6,60
1364,151,2,430,4,2326,1,40
1365,151,2,431,5,2331,2,50
1366,151,2,432,2,2333,2,20
1367,151,2,433,3,2336,0,30
1368,151,2,434,3,2339,7,30
1369,151,2,435,6,2345,0,60
1370,151,2,436,5,2350,8,50
1371,151,2,437,3,2353,0,30
1372,151,2,438,5,2358,3,50
1373,151,2,439,9,2367,0,90
1374,151,2,440,7,2374,0,70
1375,151,2,441,5,2379,11,50
1376,151,2,442,3,2382,0,30
1377,151,2,443,2,2384,3,20
1378,151,2,444,5,2389,3,50
1379,151,2,445,7,2396,0,70
1380,151,2,446,5,2401,12,50
1381,151,2,447,3,2404,0,30
1382,151,2,448,4,2408,6,40
1383,151,2,449,2,2410,0,20
1384,151,2,450,6,2416,0,60
1385,151,2,451,3,2419,0,30
1386,151,2,452,5,2424,5,50
1387,151,2,453,3,2427,1,30
1388,151,2,454,6,2433,4,60
1389,151,2,455,5,2438,2,50
1390,151,2,456,2,2440,1,20
1391,151,2,457,3,2443,0,30
1392,151,2,458,4,2447,0,40
1393,151,2,459,4,2451,0,40
1394,151,2,460,2,2453,0,20
1395,151,2,461,8,2461,8,80
1396,151,2,462,4,2465,0,40
1397,151,2,463,4,2469,0,40
1398,151,2,464,4,2473,0,40
1399,151,2,465,4,2477,10,40
1400,151,2,466,2,2479,0,20
1401,151,2,467,3,2482,0,30
1402,151,2,468,6,2488,3,60
1403,151,2,469,8,2496,0,80
1404,151,2,470,4,2500,10,40
1405,151,2,471,6,2506,2,60
1406,151,2,472,7,2513,2,70
1407,151,2,473,3,2516,3,30
1408,151,2,474,5,2521,4,50
1409,151,2,475,8,2529,4,80
1410,151,2,476,3,2532,2,30
1411,151,2,477,4,2536,0,40
1412,151,2,478,6,2542,4,60
1413,151,2,479,3,2545,3,30
1414,151,2,480,3,2548,0,30
1415,151,2,481,5,2553,0,50
1416,151,2,482,2,2555,0,20
1417,151,2,483,9,2564,5,90
1418,151,2,484,6,2570,6,60
1419,151,2,485,8,2578,2,80
1420,151,2,486,5,2583,0,50
1421,151,2,487,6,2589,0,60
1422,151,2,488,2,2591,0,20
1423,151,2,489,7,2598,0,70
1424,151,2,490,9,2607,12,90
1425,151,2,491,8,2615,4,80
1426,151,2,492,3,2618,1,30
1427,151,2,493,7,2625,3,70
1428,151,2,494,3,2628,2,30
1429,151,2,495,5,2633,4,50
1430,151,2,496,8,2641,3,80
1431,151,2,497,4,2645,0,40
1432,151,2,498,7,2652,0,70
1433,151,2,499,2,2654,7,20
1434,151,2,500,2,2656,1,20
1435,151,2,501,9,2665,0,90
1436,151,2,502,7,2672,13,70
1437,151,2,503,7,2679,0,70
1438,151,2,504,7,2686,0,70
1439,151,2,505,5,2691,0,50
1440,151,2,506,5,2696,8,50
1441,151,2,507,5,2701,4,50
1442,151,2,508,7,2708,3,70
1443,151,2,509,6,2714,1,60
1444,151,2,510,5,2719,4,50
1445,151,2,511,3,2722,0,30
1446,151,2,512,3,2725,0,30
1447,151,2,513,7,2732,8,70
1448,151,2,514,5,2737,5,50
1449,151,2,515,4,2741,0,40
1450,151,2,516,3,2744,4,30
1451,151,2,517,2,2746,1,20
1452,151,2,518,6,2752,0,60
1453,151,2,519,2,2754,6,20
1454,151,2,520,2,2756,0,20
1455,151,2,521,4,2760,0,40
1456,151,2,522,7,2767,0,70
1457,151,2,523,9,2776,0,90
1458,151,2,524,3,2779,0,30
1459,151,2,525,2,2781,0,20
1460,151,2,526,6,2787,20,60
1461,151,2,527,6,2793,0,60
1462,151,2,528,6,2799,5,60
1463,151,2,529,5,2804,0,50
1464,151,2,530,6,2810,3,60
1465,151,2,531,7,2817,2,70
1466,151,2,532,5,2822,3,50
1467,151,2,533,3,2825,0,30
1468,151,2,534,3,2828,0,30
1469,151,2,535,8,2836,5,80
1470,151,2,536,3,2839,2,30
1471,151,2,537,2,2841,0,20
1472,151,2,538,6,2847,0,60
1473,151,2,539,8,2855,0,80
1474,151,2,540,3,2858,0,30
1475,151,2,541,7,2865,0,70
1476,151,2,542,2,2867,12,20
1477,151,2,543,5,2872,3,50
1478,151,2,544,4,2876,0,40
1479,151,2,545,4,2880,1,40
1480,151,2,546,9,2889,6,90
1481,151,2,547,2,2891,0,20
1482,151,2,548,6,2897,1,60
1483,151,2,549,5,2902,2,50
1484,151,2,550,3,2905,0,30
1485,151,2,551,5,2910,7,50
1486,151,2,552,6,2916,0,60
1487,151,2,553,3,2919,0,30
1488,151,2,554,7,2926,0,70
1489,151,2,555,6,2932,8,60
1490,151,2,556,9,2941,2,90
1491,151,2,557,3,2944,1,30
1492,151,2,558,3,2947,0,30
1493,151,2,559,4,2951,3,40
1494,151,2,560,7,2958,0,70
1495,151,2,561,3,2961,12,30
1496,151,2,562,3,2964,0,30
1497,151,2,563,7,2971,0,70
1498,151,2,564,9,2980,0,90
1499,151,2,565,2,2982,12,20
1500,151,2,566,9,2991,6,90
1501,151,2,567,7,2998,5,70
1502,151,2,568,5,3003,0,50
1503,151,2,569,7,3010,6,70
1504,151,2,570,8,3018,0,80
1505,151,2,571,4,3022,0,40
1506,151,2,572,9,3031,6,90
1507,151,2,573,8,3039,5,80
1508,151,2,574,4,3043,0,40
1509,151,2,575,7,3050,0,70
1510,151,2,576,6,3056,0,60
1511,151,2,577,9,3065,0,90
1512,151,2,578,9,3074,22,90
1513,151,2,579,4,3078,0,40
1514,151,2,580,6,3084,0,60
1515,151,2,581,8,3092,0,80
1516,151,2,582,2,3094,8,20
1517,151,2,583,2,3096,1,20
1518,151,2,584,9,3105,0,90
1519,151,2,585,7,3112,0,70
1520,151,2,586,4,3116,13,40
1521,151,2,587,3,3119,2,30
1522,151,2,588,4,3123,0,40
1523,151,2,589,9,3132,8,90
1524,151,2,590,5,3137,0,50
1525,151,2,591,9,3146,13,90
1526,151,2,592,8,3154,0,80
1527,151,2,593,9,3163,11,90
1528,151,2,594,8,3171,0,80
1529,151,2,595,2,3173,0,20
1530,151,2,596,3,3176,4,30
1531,151,2,597,4,3180,0,40
1532,151,2,598,4,3184,1,40
1533,151,2,599,2,3186,0,20
1534,151,2,600,9,3195,6,90
1535,151,2,601,2,3197,1,20
1536,151,2,602,5,3202,0,50
1537,151,2,603,8,3210,0,80
1538,151,2,604,3,3213,0,30
1539,151,2,605,9,3222,0,90
1540,151,2,606,2,3224,14,20
1541,151,2,607,3,3227,0,30
1542,151,2,608,5,3232,0,50
1543,151,2,609,9,3241,0,90
1544,151,2,610,4,3245,13,40
1545,151,2,611,7,3252,0,70
1546,151,2,612,8,3260,0,80
1547,151,2,613,3,3263,0,30
1548,151,2,614,2,3265,0,20
1549,151,2,615,3,3268,0,30
1550,151,2,616,3,3271,0,30
1551,151,2,617,5,3276,16,50
1552,151,2,618,4,3280,0,40
1553,151,2,619,8,3288,0,80
1554,151,2,620,9,3297,14,90
1555,151,2,621,3,3300,0,30
1556,151,2,622,8,3308,0,80
1557,151,2,623,6,3314,8,60
1558,151,2,624,4,3318,0,40
1559,151,2,625,9,3327,0,90
1560,151,2,626,4,3331,10,40
1561,151,2,627,4,3335,0,40
1562,151,2,628,9,3344,7,90
1563,151,2,629,6,3350,1,60
1564,151,2,630,6,3356,4,60
1565,151,2,631,6,3362,0,60
1566,151,2,632,8,3370,5,80
1567,151,2,633,3,3373,0,30
1568,151,2,634,4,3377,2,40
1569,151,2,635,5,3382,2,50
1570,151,2,636,8,3390,5,80
1571,151,2,637,2,3392,0,20
1572,151,2,638,9,3401,5,90
1573,151,2,639,2,3403,0,20
1574,151,2,640,6,3409,0,60
1575,151,2,641,9,3418,0,90
1576,151,2,642,2,3420,10,20
1577,151,2,643,4,3424,0,40
1578,151,2,644,8,3432,0,80
1579,151,2,645,4,3436,10,40
1580,151,2,646,2,3438,0,20
1581,151,2,647,4,3442,2,40
1582,151,2,648,9,3451,0,90
1583,151,2,649,4,3455,11,40
1584,151,2,650,8,3463,0,80
1585,151,2,651,3,3466,0,30
1586,151,2,652,7,3473,4,70
1587,151,2,653,2,3475,2,20
1588,151,2,654,6,3481,3,60
1589,151,2,655,4,3485,2,40
1590,151,2,656,9,3494,2,90
1591,151,2,657,8,3502,0,80
1592,151,2,658,7,3509,0,70
1593,151,2,659,2,3511,0,20
1594,151,2,660,5,3516,12,50
1595,151,2,661,9,3525,0,90
1596,151,2,662,4,3529,9,40
1597,151,2,663,6,3535,0,60
1598,151,2,664,8,3543,7,80
1599,151,2,665,8,3551,6,80
1600,151,2,666,3,3554,0,30
1601,151,2,667,9,3563,0,90
1602,151,2,668,7,3570,0,70
1603,151,2,669,2,3572,0,20
1604,151,2,670,2,3574,0,20
1605,151,2,671,9,3583,0,90
1606,151,2,672,2,3585,0,20
1607,151,2,673,2,3587,0,20
1608,151,2,674,9,3596,23,90
1609,151,2,675,6,3602,0,60
1610,151,2,676,5,3607,3,50
1611,151,2,677,3,3610,0,30
1612,151,2,678,3,3613,1,30
1613,151,2,679,2,3615,2,20
1614,151,2,680,8,3623,0,80
1615,151,2,681,3,3626,9,30
1616,151,2,682,6,3632,2,60
1617,151,2,683,7,3639,0,70
1618,151,2,684,2,3641,0,20
1619,151,2,685,4,3645,0,40
1620,151,2,686,5,3650,11,50
1621,151,2,687,2,3652,1,20
1622,151,2,688,6,3658,3,60
1623,151,2,689,4,3662,0,40
1624,151,2,690,6,3668,4,60
