,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
178,92,1,179,2,1011,1,20
179,92,1,180,8,1019,6,80
180,92,1,181,5,1024,4,50
181,92,1,182,4,1028,2,40
182,92,1,183,9,1037,5,90
183,92,1,184,8,1045,5,80
184,92,1,185,7,1052,4,70
185,92,1,186,5,1057,0,50
186,92,1,187,8,1065,5,80
187,92,1,188,7,1072,4,70
188,92,1,189,4,1076,1,40
189,92,1,190,5,1081,2,50
190,92,1,191,7,1088,0,70
191,92,1,192,9,1097,8,90
192,92,1,193,7,1104,3,70
193,92,1,194,6,1110,6,60
194,92,1,195,6,1116,3,60
195,92,1,196,3,1119,2,30
196,92,1,197,4,1123,2,40
197,92,1,198,5,1128,2,50
198,92,1,199,6,1134,1,60
199,92,1,200,9,1143,5,90
200,92,1,201,7,1150,0,70
201,92,1,202,2,1152,3,20
202,92,1,203,7,1159,2,70
203,92,1,204,2,1161,1,20
204,92,1,205,2,1163,0,20
205,92,1,206,4,1167,7,40
206,92,1,207,4,1171,1,40
207,92,1,208,5,1176,0,50
208,92,1,209,9,1185,4,90
209,92,1,210,8,1193,4,80
210,92,1,211,3,1196,2,30
211,92,1,212,6,1202,1,60
212,92,1,213,8,1210,4,80
213,92,1,214,6,1216,5,60
214,92,1,215,2,1218,0,20
215,92,1,216,4,1222,0,40
216,92,1,217,2,1224,5,20
217,92,1,218,9,1233,2,90
218,92,1,219,4,1237,3,40
219,92,1,220,3,1240,2,30
220,92,1,221,7,1247,7,70
221,92,1,222,6,1253,2,60
222,92,1,223,5,1258,4,50
223,92,1,224,6,1264,3,60
224,92,1,225,2,1266,0,20
225,92,1,226,5,1271,2,50
226,92,1,227,5,1276,0,50
227,92,1,228,5,1281,2,50
228,92,1,229,4,1285,0,40
229,92,1,230,9,1294,11,90
230,92,1,231,9,1303,0,90
231,92,1,232,3,1306,5,30
232,92,1,233,7,1313,2,70
233,92,1,234,8,1321,4,80
234,92,1,235,3,1324,0,30
235,92,1,236,6,1330,9,60
236,92,1,237,7,1337,4,70
237,92,1,238,8,1345,2,80
238,92,1,239,2,1347,0,20
239,92,1,240,8,1355,0,80
240,92,1,241,4,1359,2,40
241,92,1,242,3,1362,0,30
242,92,1,243,4,1366,4,40
243,92,1,244,9,1375,5,90
244,92,1,245,5,1380,1,50
245,92,1,246,4,1384,3,40
246,92,1,247,8,1392,3,80
247,92,1,248,5,1397,5,50
248,92,1,249,2,1399,0,20
249,92,1,250,3,1402,0,30
250,92,1,251,7,1409,5,70
251,92,1,252,4,1413,3,40
252,92,1,253,2,1415,0,20
253,92,1,254,7,1422,0,70
254,92,1,255,6,1428,0,60
255,92,1,256,6,1434,7,60
256,92,1,257,7,1441,4,70
257,92,1,258,3,1444,0,30
258,92,1,259,3,1447,1,30
259,92,1,260,8,1455,6,80
260,92,1,261,8,1463,0,80
261,92,1,262,5,1468,9,50
262,92,1,263,5,1473,0,50
263,92,1,264,8,1481,9,80
264,92,1,265,4,1485,1,40
265,92,1,266,5,1490,0,50
266,92,1,267,7,1497,9,70
267,92,1,268,6,1503,1,60
268,92,1,269,5,1508,3,50
269,92,1,270,9,1517,0,90
270,92,1,271,6,1523,0,60
271,92,1,272,5,1528,0,50
272,92,1,273,4,1532,6,40
273,92,1,274,3,1535,0,30
274,92,1,275,2,1537,1,20
275,92,1,276,9,1546,0,90
276,92,1,277,7,1553,4,70
277,92,1,278,8,1561,2,80
278,92,1,279,4,1565,1,40
279,92,1,280,9,1574,3,90
280,92,1,281,9,1583,4,90
281,92,1,282,8,1591,6,80
282,92,1,283,4,1595,0,40
283,92,1,284,2,1597,0,20
284,92,1,285,8,1605,6,80
285,92,1,286,7,1612,3,70
286,92,1,287,8,1620,0,80
287,92,1,288,2,1622,0,20
288,92,1,289,5,1627,4,50
289,92,1,290,7,1634,0,70
290,92,1,291,8,1642,3,80
291,92,1,292,5,1647,3,50
292,92,1,293,7,1654,3,70
293,92,1,294,5,1659,4,50
294,92,1,295,7,1666,0,70
295,92,1,296,3,1669,7,30
296,92,1,297,8,1677,3,80
297,92,1,298,3,1680,1,30
298,92,1,299,9,1689,1,90
299,92,1,300,2,1691,2,20
300,92,1,301,3,1694,0,30
301,92,1,302,5,1699,3,50
302,92,1,303,4,1703,0,40
303,92,1,304,3,1706,5,30
304,92,1,305,7,1713,0,70
305,92,1,306,2,1715,6,20
306,92,1,307,7,1722,0,70
307,92,1,308,9,1731,11,90
308,92,1,309,8,1739,5,80
309,92,1,310,7,1746,0,70
310,92,1,311,6,1752,4,60
311,92,1,312,3,1755,0,30
312,92,1,313,4,1759,2,40
313,92,1,314,7,1766,0,70
314,92,1,315,4,1770,6,40
315,92,1,316,6,1776,3,60
316,92,1,317,9,1785,0,90
317,92,1,318,7,1792,0,70
318,92,1,319,9,1801,12,90
319,92,1,320,9,1810,3,90
320,92,1,321,8,1818,0,80
321,92,1,322,2,1820,0,20
322,92,1,323,4,1824,0,40
323,92,1,324,7,1831,11,70
324,92,1,325,4,1835,0,40
325,92,1,326,3,1838,3,30
326,92,1,327,5,1843,1,50
327,92,1,328,3,1846,1,30
328,92,1,329,8,1854,6,80
329,92,1,330,6,1860,4,60
330,92,1,331,8,1868,4,80
331,92,1,332,3,1871,0,30
332,92,1,333,7,1878,2,70
333,92,1,334,4,1882,3,40
334,92,1,335,9,1891,3,90
335,92,1,336,2,1893,2,20
336,92,1,337,3,1896,4,30
337,92,1,338,6,1902,0,60
338,92,1,339,5,1907,0,50
339,92,1,340,5,1912,6,50
340,92,1,341,5,1917,2,50
341,92,1,342,7,1924,6,70
342,92,1,343,8,1932,10,80
343,92,1,344,9,1941,7,90
344,92,1,345,6,1947,3,60
345,92,1,346,7,1954,4,70
346,92,1,347,3,1957,0,30
347,92,1,348,5,1962,7,50
348,92,1,349,5,1967,0,50
349,92,1,350,9,1976,6,90
350,92,1,351,3,1979,0,30
351,92,1,352,5,1984,3,50
352,92,1,353,6,1990,3,60
353,92,1,354,7,1997,6,70
354,92,1,355,4,2001,1,40
355,92,1,356,7,2008,4,70
356,92,1,357,2,2010,2,20
357,92,1,358,6,2016,4,60
358,92,1,359,2,2018,4,20
359,92,1,360,6,2024,0,60
360,92,1,361,6,2030,9,60
361,92,1,362,8,2038,1,80
362,92,1,363,7,2045,6,70
363,92,1,364,7,2052,0,70
364,92,1,365,4,2056,0,40
365,92,1,366,3,2059,0,30
366,92,1,367,7,2066,3,70
367,92,1,368,9,2075,0,90
368,92,1,369,9,2084,0,90
369,92,1,370,4,2088,17,40
370,92,1,371,7,2095,2,70
371,92,1,372,8,2103,8,80
372,92,1,373,3,2106,0,30
373,92,1,374,8,2114,5,80
374,92,1,375,3,2117,0,30
375,92,1,376,2,2119,0,20
376,92,1,377,3,2122,0,30
377,92,1,378,5,2127,0,50
378,92,1,379,9,2136,0,90
379,92,1,380,7,2143,0,70
380,92,1,381,7,2150,22,70
381,92,1,382,4,2154,0,40
382,92,1,383,3,2157,0,30
383,92,1,384,9,2166,9,90
384,92,1,385,5,2171,0,50
385,92,1,386,3,2174,5,30
386,92,1,387,8,2182,4,80
387,92,1,388,4,2186,3,40
388,92,1,389,7,2193,4,70
389,92,1,390,7,2200,0,70
390,92,1,391,4,2204,0,40
391,92,1,392,5,2209,14,50
392,92,1,393,3,2212,2,30
393,92,1,394,4,2216,0,40
394,92,1,395,6,2222,3,60
395,92,1,396,4,2226,0,40
396,92,1,397,7,2233,0,70
397,92,1,398,3,2236,2,30
398,92,1,399,8,2244,5,80
399,92,1,400,4,2248,4,40
400,92,1,401,7,2255,2,70
401,92,1,402,5,2260,2,50
402,92,1,403,8,2268,7,80
403,92,1,404,5,2273,2,50
404,92,1,405,9,2282,5,90
405,92,1,406,2,2284,0,20
406,92,1,407,3,2287,2,30
407,92,1,408,9,2296,4,90
408,92,1,409,7,2303,3,70
409,92,1,410,6,2309,2,60
410,92,1,411,7,2316,3,70
411,92,1,412,7,2323,3,70
412,92,1,413,7,2330,3,70
413,92,1,414,5,2335,2,50
414,92,1,415,6,2341,4,60
415,92,1,416,6,2347,2,60
416,92,1,417,9,2356,0,90
417,92,1,418,7,2363,10,70
418,92,1,419,4,2367,3,40
419,92,1,420,8,2375,1,80
420,92,1,421,3,2378,1,30
421,92,1,422,7,2385,0,70
422,92,1,423,7,2392,5,70
423,92,1,424,6,2398,1,60
424,92,1,425,3,2401,2,30
425,92,1,426,2,2403,0,20
426,92,1,427,4,2407,2,40
427,92,1,428,8,2415,3,80
428,92,1,429,4,2419,3,40
429,92,1,430,8,2427,0,80
430,92,1,431,5,2432,7,50
431,92,1,432,2,2434,0,20
432,92,1,433,5,2439,0,50
433,92,1,434,5,2444,4,50
434,92,1,435,9,2453,4,90
435,92,1,436,7,2460,3,70
436,92,1,437,5,2465,3,50
437,92,1,438,5,2470,3,50
438,92,1,439,3,2473,3,30
439,92,1,440,9,2482,0,90
440,92,1,441,9,2491,8,90
441,92,1,442,2,2493,1,20
442,92,1,443,2,2495,0,20
443,92,1,444,4,2499,2,40
444,92,1,445,9,2508,6,90
445,92,1,446,4,2512,0,40
446,92,1,447,7,2519,3,70
447,92,1,448,3,2522,1,30
448,92,1,449,8,2530,0,80
449,92,1,450,6,2536,6,60
450,92,1,451,6,2542,1,60
451,92,1,452,6,2548,5,60
452,92,1,453,5,2553,4,50
453,92,1,454,7,2560,4,70
454,92,1,455,2,2562,0,20
455,92,1,456,5,2567,1,50
456,92,1,457,7,2574,3,70
457,92,1,458,6,2580,0,60
458,92,1,459,8,2588,2,80
459,92,1,460,9,2597,2,90
460,92,1,461,5,2602,3,50
461,92,1,462,3,2605,0,30
462,92,1,463,6,2611,4,60
463,92,1,464,4,2615,2,40
464,92,1,465,8,2623,4,80
465,92,1,466,3,2626,3,30
466,92,1,467,9,2635,6,90
467,92,1,468,6,2641,0,60
468,92,1,469,3,2644,5,30
469,92,1,470,5,2649,5,50
470,92,1,471,8,2657,4,80
471,92,1,472,9,2666,4,90
472,92,1,473,8,2674,6,80
473,92,1,474,6,2680,4,60
474,92,1,475,2,2682,1,20
475,92,1,476,2,2684,2,20
476,92,1,477,4,2688,2,40
477,92,1,478,2,2690,1,20
478,92,1,479,6,2696,3,60
479,92,1,480,3,2699,1,30
480,92,1,481,4,2703,1,40
481,92,1,482,7,2710,3,70
482,92,1,483,5,2715,3,50
483,92,1,484,4,2719,0,40
484,92,1,485,6,2725,6,60
485,92,1,486,5,2730,0,50
486,92,1,487,2,2732,0,20
487,92,1,488,9,2741,4,90
488,92,1,489,7,2748,2,70
489,92,1,490,3,2751,2,30
490,92,1,491,2,2753,2,20
491,92,1,492,5,2758,3,50
492,92,1,493,8,2766,0,80
493,92,1,494,2,2768,0,20
494,92,1,495,9,2777,0,90
495,92,1,496,9,2786,13,90
496,92,1,497,3,2789,1,30
497,92,1,498,8,2797,4,80
498,92,1,499,2,2799,1,20
499,92,1,500,3,2802,0,30
500,92,1,501,4,2806,5,40
501,92,1,502,6,2812,6,60
502,92,1,503,7,2819,4,70
503,92,1,504,6,2825,0,60
504,92,1,505,9,2834,9,90
505,92,1,506,6,2840,0,60
506,92,1,507,6,2846,0,60
507,92,1,508,8,2854,10,80
508,92,1,509,9,2863,2,90
509,92,1,510,2,2865,1,20
510,92,1,511,7,2872,1,70
511,92,1,512,8,2880,4,80
512,92,1,513,2,2882,1,20
513,92,1,514,3,2885,3,30
514,92,1,515,8,2893,5,80
515,92,1,516,2,2895,0,20
516,92,1,517,9,2904,0,90
517,92,1,518,5,2909,12,50
518,92,1,519,8,2917,0,80
519,92,1,520,9,2926,19,90
520,92,1,521,2,2928,0,20
521,92,1,522,2,2930,0,20
522,92,1,523,8,2938,5,80
523,92,1,524,9,2947,0,90
524,92,1,525,2,2949,5,20
525,92,1,526,9,2958,0,90
526,92,1,527,3,2961,3,30
527,92,1,528,8,2969,4,80
528,92,1,529,5,2974,3,50
529,92,1,530,9,2983,3,90
530,92,1,531,9,2992,6,90
531,92,1,532,2,2994,0,20
532,92,1,533,8,3002,0,80
533,92,1,534,9,3011,7,90
534,92,1,535,3,3014,2,30
535,92,1,536,9,3023,3,90
536,92,1,537,8,3031,3,80
537,92,1,538,8,3039,5,80
538,92,1,539,8,3047,4,80
539,92,1,540,7,3054,1,70
540,92,1,541,3,3057,1,30
541,92,1,542,4,3061,0,40
542,92,1,543,7,3068,0,70
543,92,1,544,7,3075,0,70
544,92,1,545,9,3084,9,90
545,92,1,546,5,3089,2,50
546,92,1,547,4,3093,3,40
547,92,1,548,7,3100,2,70
548,92,1,549,6,3106,3,60
549,92,1,550,2,3108,0,20
550,92,1,551,4,3112,4,40
551,92,1,552,6,3118,0,60
552,92,1,553,2,3120,3,20
553,92,1,554,9,3129,7,90
554,92,1,555,8,3137,1,80
555,92,1,556,8,3145,2,80
556,92,1,557,9,3154,5,90
557,92,1,558,8,3162,4,80
558,92,1,559,7,3169,0,70
559,92,1,560,2,3171,0,20
560,92,1,561,2,3173,3,20
561,92,1,562,4,3177,2,40
562,92,1,563,4,3181,0,40
563,92,1,564,2,3183,0,20
564,92,1,565,6,3189,0,60
565,92,1,566,4,3193,8,40
566,92,1,567,2,3195,1,20
567,92,1,568,9,3204,5,90
568,92,1,569,8,3212,3,80
569,92,1,570,9,3221,2,90
570,92,1,571,4,3225,1,40
571,92,1,572,2,3227,2,20
572,92,1,573,8,3235,4,80
573,92,1,574,2,3237,0,20
574,92,1,575,7,3244,8,70
575,92,1,576,9,3253,0,90
576,92,1,577,5,3258,11,50
577,92,1,578,2,3260,0,20
578,92,1,579,6,3266,3,60
579,92,1,580,3,3269,1,30
580,92,1,581,7,3276,4,70
581,92,1,582,4,3280,0,40
582,92,1,583,2,3282,1,20
583,92,1,584,5,3287,3,50
584,92,1,585,6,3293,0,60
585,92,1,586,9,3302,0,90
586,92,1,587,5,3307,10,50
587,92,1,588,7,3314,0,70
588,92,1,589,8,3322,0,80
589,92,1,590,7,3329,15,70
590,92,1,591,6,3335,2,60
591,92,1,592,2,3337,0,20
592,92,1,593,6,3343,1,60
593,92,1,594,9,3352,7,90
594,92,1,595,7,3359,0,70
595,92,1,596,8,3367,0,80
596,92,1,597,6,3373,14,60
597,92,1,598,9,3382,5,90
598,92,1,599,8,3390,6,80
599,92,1,600,9,3399,6,90
600,92,1,601,8,3407,0,80
601,92,1,602,2,3409,0,20
602,92,1,603,3,3412,5,30
603,92,1,604,3,3415,0,30
604,92,1,605,7,3422,0,70
605,92,1,606,8,3430,8,80
606,92,1,607,6,3436,2,60
607,92,1,608,6,3442,3,60
608,92,1,609,2,3444,4,20
609,92,1,610,4,3448,0,40
610,92,1,611,3,3451,1,30
611,92,1,612,9,3460,5,90
612,92,1,613,4,3464,0,40
613,92,1,614,8,3472,4,80
614,92,1,615,8,3480,3,80
615,92,1,616,4,3484,2,40
616,92,1,617,5,3489,0,50
617,92,1,618,4,3493,4,40
618,92,1,619,9,3502,3,90
619,92,1,620,2,3504,2,20
620,92,1,621,4,3508,0,40
621,92,1,622,7,3515,8,70
622,92,1,623,9,3524,6,90
623,92,1,624,6,3530,1,60
624,92,1,625,7,3537,0,70
625,92,1,626,8,3545,13,80
626,92,1,627,8,3553,3,80
627,92,1,628,8,3561,4,80
628,92,1,629,7,3568,4,70
629,92,1,630,6,3574,3,60
630,92,1,631,2,3576,0,20
631,92,1,632,8,3584,5,80
632,92,1,633,8,3592,4,80
633,92,1,634,4,3596,4,40
634,92,1,635,6,3602,1,60
635,92,1,636,2,3604,0,20
636,92,1,637,6,3610,0,60
637,92,1,638,7,3617,2,70
638,92,1,639,7,3624,3,70
639,92,1,640,6,3630,5,60
640,92,1,641,9,3639,3,90
641,92,1,642,6,3645,3,60
642,92,1,643,2,3647,0,20
643,92,1,644,4,3651,0,40
644,92,1,645,8,3659,8,80
645,92,1,646,9,3668,7,90
646,92,1,647,5,3673,1,50
647,92,1,648,5,3678,0,50
648,92,1,649,5,3683,7,50
649,92,1,650,9,3692,4,90
650,92,1,651,6,3698,1,60
651,92,1,652,2,3700,2,20
652,92,1,653,4,3704,0,40
653,92,1,654,5,3709,3,50
654,92,1,655,8,3717,3,80
655,92,1,656,6,3723,5,60
656,92,1,657,3,3726,2,30
657,92,1,658,6,3732,0,60
658,92,1,659,4,3736,0,40
659,92,1,660,2,3738,5,20
660,92,1,661,4,3742,3,40
661,92,1,662,9,3751,3,90
662,92,1,663,9,3760,7,90
663,92,1,664,5,3765,1,50
664,92,1,665,2,3767,0,20
665,92,1,666,6,3773,3,60
666,92,1,667,5,3778,7,50
667,92,1,668,5,3783,0,50
668,92,1,669,5,3788,3,50
669,92,1,670,9,3797,5,90
670,92,1,671,4,3801,3,40
671,92,1,672,6,3807,4,60
672,92,1,673,2,3809,0,20
673,92,1,674,6,3815,0,60
674,92,1,675,4,3819,7,40
675,92,1,676,7,3826,4,70
676,92,1,677,9,3835,3,90
677,92,1,678,2,3837,2,20
678,92,1,679,9,3846,5,90
679,92,1,680,9,3855,5,90
680,92,1,681,6,3861,5,60
681,92,1,682,4,3865,5,40
682,92,1,683,2,3867,2,20
683,92,1,684,5,3872,5,50
684,92,1,685,2,3874,2,20
685,92,1,686,2,3876,1,20
686,92,1,687,9,3885,6,90
687,92,1,688,8,3893,4,80
688,92,1,689,9,3902,0,90
689,92,1,690,7,3909,7,70
690,92,1,691,5,3914,0,50
691,92,1,692,9,3923,6,90
692,92,1,693,7,3930,0,70
693,92,1,694,8,3938,0,80
694,92,1,695,3,3941,8,30
695,92,1,696,8,3949,4,80
696,92,1,697,7,3956,2,70
697,92,1,698,6,3962,0,60
698,92,1,699,7,3969,3,70
699,92,1,700,6,3975,3,60
700,92,1,701,3,3978,1,30
701,92,1,702,3,3981,1,30
702,92,1,703,4,3985,4,40
703,92,1,704,8,3993,0,80
704,92,1,705,6,3999,5,60
705,92,1,706,7,4006,0,70
706,92,1,707,8,4014,0,80
707,92,1,708,8,4022,12,80
708,92,1,709,7,4029,3,70
709,92,1,710,2,4031,0,20
710,92,1,711,5,4036,2,50
711,92,1,712,2,4038,2,20
712,92,1,713,2,4040,0,20
713,92,1,714,2,4042,2,20
714,92,1,715,9,4051,2,90
715,92,1,716,3,4054,0,30
716,92,1,717,2,4056,4,20
717,92,1,718,6,4062,4,60
718,92,1,719,7,4069,3,70
719,92,1,720,2,4071,1,20
720,92,1,721,6,4077,6,60
721,92,1,722,7,4084,6,70
722,92,1,723,9,4093,6,90
723,92,1,724,8,4101,3,80
724,92,1,725,5,4106,0,50
725,92,1,726,3,4109,5,30
726,92,1,727,9,4118,5,90
727,92,1,728,8,4126,4,80
728,92,1,729,7,4133,5,70
729,92,1,730,3,4136,0,30
730,92,1,731,5,4141,5,50
731,92,1,732,2,4143,0,20
732,92,1,733,3,4146,3,30
733,92,1,734,8,4154,5,80
734,92,1,735,6,4160,1,60
735,92,1,736,4,4164,4,40
736,92,1,737,3,4167,0,30
737,92,1,738,5,4172,0,50
738,92,1,739,6,4178,10,60
739,92,1,740,8,4186,0,80
740,92,1,741,3,4189,4,30
741,92,1,742,2,4191,0,20
742,92,1,743,8,4199,3,80
743,92,1,744,7,4206,7,70
744,92,1,745,3,4209,1,30
745,92,1,746,6,4215,0,60
746,92,1,747,9,4224,0,90
747,92,1,748,5,4229,12,50
748,92,1,749,6,4235,4,60
749,92,1,750,6,4241,3,60
750,92,1,751,3,4244,4,30
751,92,1,752,2,4246,0,20
752,92,1,753,9,4255,4,90
753,92,1,754,8,4263,2,80
754,92,1,755,6,4269,2,60
755,92,1,756,6,4275,1,60
756,92,1,757,5,4280,1,50
757,92,1,758,6,4286,0,60
758,92,1,759,5,4291,8,50
759,92,1,760,8,4299,3,80
760,92,1,761,7,4306,3,70
761,92,1,762,6,4312,1,60
762,92,1,763,8,4320,1,80
763,92,1,764,3,4323,3,30
764,92,1,765,2,4325,2,20
765,92,1,766,4,4329,1,40
766,92,1,767,9,4338,4,90
767,92,1,768,6,4344,3,60
768,92,1,769,4,4348,3,40
769,92,1,770,4,4352,0,40
770,92,1,771,2,4354,2,20
771,92,1,772,2,4356,0,20
772,92,1,773,3,4359,3,30
773,92,1,774,9,4368,1,90
774,92,1,775,4,4372,3,40
775,92,1,776,7,4379,0,70
776,92,1,777,4,4383,6,40
777,92,1,778,2,4385,0,20
778,92,1,779,7,4392,1,70
779,92,1,780,9,4401,6,90
780,92,1,781,5,4406,3,50
781,92,1,782,2,4408,1,20
782,92,1,783,3,4411,5,30
783,92,1,784,7,4418,0,70
784,92,1,785,8,4426,6,80
785,92,1,786,2,4428,1,20
786,92,1,787,4,4432,0,40
787,92,1,788,8,4440,3,80
788,92,1,789,5,4445,0,50
789,92,1,790,2,4447,0,20
790,92,1,791,5,4452,6,50
791,92,1,792,4,4456,0,40
792,92,1,793,9,4465,0,90
793,92,1,794,7,4472,10,70
794,92,1,795,2,4474,0,20
795,92,1,796,4,4478,0,40
796,92,1,797,7,4485,1,70
797,92,1,798,3,4488,3,30
798,92,1,799,6,4494,4,60
799,92,1,800,2,4496,3,20
800,92,1,801,6,4502,4,60
801,92,1,802,2,4504,1,20
802,92,1,803,8,4512,5,80
803,92,1,804,9,4521,3,90
804,92,1,805,5,4526,0,50
805,92,1,806,9,4535,0,90
806,92,1,807,5,4540,0,50
807,92,1,808,7,4547,10,70
808,92,1,809,2,4549,1,20
809,92,1,810,3,4552,1,30
810,92,1,811,3,4555,0,30
811,92,1,812,3,4558,3,30
812,92,1,813,3,4561,1,30
813,92,1,814,4,4565,0,40
814,92,1,815,4,4569,3,40
815,92,1,816,7,4576,5,70
816,92,1,817,6,4582,0,60
817,92,1,818,2,4584,3,20
818,92,1,819,6,4590,5,60
819,92,1,820,4,4594,1,40
820,92,1,821,3,4597,0,30
821,92,1,822,5,4602,1,50
822,92,1,823,3,4605,0,30
823,92,1,824,9,4614,6,90
824,92,1,825,9,4623,0,90
825,92,1,826,7,4630,10,70
826,92,1,827,4,4634,0,40
827,92,1,828,6,4640,8,60
828,92,1,829,4,4644,0,40
829,92,1,830,4,4648,4,40
