,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,170,1,831,9,4556,0,90
831,170,1,832,8,4564,9,80
832,170,1,833,6,4570,0,60
833,170,1,834,6,4576,0,60
834,170,1,835,2,4578,0,20
835,170,1,836,2,4580,0,20
836,170,1,837,5,4585,0,50
837,170,1,838,8,4593,0,80
838,170,1,839,3,4596,0,30
839,170,1,840,4,4600,0,40
840,170,1,841,6,4606,19,60
841,170,1,842,8,4614,4,80
842,170,1,843,5,4619,0,50
843,170,1,844,7,4626,0,70
844,170,1,845,6,4632,0,60
845,170,1,846,8,4640,4,80
846,170,1,847,6,4646,0,60
847,170,1,848,8,4654,0,80
848,170,1,849,5,4659,2,50
849,170,1,850,3,4662,3,30
850,170,1,851,9,4671,0,90
851,170,1,852,3,4674,10,30
852,170,1,853,7,4681,0,70
853,170,1,854,7,4688,7,70
854,170,1,855,5,4693,0,50
855,170,1,856,8,4701,6,80
856,170,1,857,2,4703,1,20
857,170,1,858,7,4710,0,70
858,170,1,859,3,4713,4,30
859,170,1,860,2,4715,1,20
860,170,1,861,4,4719,0,40
861,170,1,862,8,4727,0,80
862,170,1,863,5,4732,8,50
863,170,1,864,5,4737,0,50
864,170,1,865,3,4740,0,30
865,170,1,866,9,4749,6,90
866,170,1,867,5,4754,1,50
867,170,1,868,7,4761,0,70
868,170,1,869,6,4767,8,60
869,170,1,870,5,4772,1,50
870,170,1,871,6,4778,5,60
871,170,1,872,9,4787,4,90
872,170,1,873,4,4791,0,40
873,170,1,874,9,4800,4,90
874,170,1,875,4,4804,0,40
875,170,1,876,9,4813,8,90
876,170,1,877,6,4819,1,60
877,170,1,878,6,4825,0,60
878,170,1,879,7,4832,0,70
879,170,1,880,5,4837,0,50
880,170,1,881,2,4839,15,20
881,170,1,882,7,4846,0,70
882,170,1,883,9,4855,0,90
883,170,1,884,3,4858,0,30
884,170,1,885,7,4865,0,70
885,170,1,886,4,4869,0,40
886,170,1,887,4,4873,0,40
887,170,1,888,2,4875,0,20
888,170,1,889,7,4882,18,70
889,170,1,890,9,4891,2,90
890,170,1,891,3,4894,2,30
891,170,1,892,9,4903,4,90
892,170,1,893,9,4912,0,90
893,170,1,894,3,4915,0,30
894,170,1,895,4,4919,9,40
895,170,1,896,5,4924,2,50
896,170,1,897,9,4933,0,90
897,170,1,898,4,4937,8,40
898,170,1,899,3,4940,0,30
899,170,1,900,7,4947,0,70
900,170,1,901,7,4954,0,70
901,170,1,902,8,4962,0,80
902,170,1,903,2,4964,9,20
903,170,1,904,6,4970,6,60
904,170,1,905,8,4978,0,80
905,170,1,906,8,4986,0,80
906,170,1,907,7,4993,0,70
907,170,2,1,7,7,0,70
908,170,2,2,7,14,0,70
909,170,2,3,4,18,7,40
910,170,2,4,3,21,0,30
911,170,2,5,8,29,9,80
912,170,2,6,6,35,6,60
913,170,2,7,4,39,3,40
914,170,2,8,2,41,1,20
915,170,2,9,5,46,2,50
916,170,2,10,9,55,3,90
917,170,2,11,4,59,0,40
918,170,2,12,9,68,3,90
919,170,2,13,3,71,1,30
920,170,2,14,2,73,0,20
921,170,2,15,8,81,0,80
922,170,2,16,8,89,7,80
923,170,2,17,4,93,0,40
924,170,2,18,3,96,0,30
925,170,2,19,2,98,3,20
926,170,2,20,6,104,1,60
927,170,2,21,4,108,0,40
928,170,2,22,7,115,0,70
929,170,2,23,4,119,9,40
930,170,2,24,6,125,4,60
931,170,2,25,3,128,2,30
932,170,2,26,8,136,0,80
933,170,2,27,3,139,4,30
934,170,2,28,5,144,3,50
935,170,2,29,7,151,1,70
936,170,2,30,8,159,0,80
937,170,2,31,8,167,2,80
938,170,2,32,3,170,1,30
939,170,2,33,2,172,0,20
940,170,2,34,9,181,0,90
941,170,2,35,6,187,1,60
942,170,2,36,4,191,0,40
943,170,2,37,5,196,3,50
944,170,2,38,4,200,1,40
945,170,2,39,9,209,1,90
946,170,2,40,8,217,5,80
947,170,2,41,5,222,0,50
948,170,2,42,4,226,0,40
949,170,2,43,2,228,0,20
950,170,2,44,7,235,6,70
951,170,2,45,3,238,1,30
952,170,2,46,4,242,1,40
953,170,2,47,8,250,0,80
954,170,2,48,7,257,9,70
955,170,2,49,8,265,8,80
956,170,2,50,5,270,0,50
957,170,2,51,5,275,1,50
958,170,2,52,9,284,0,90
959,170,2,53,2,286,0,20
960,170,2,54,2,288,8,20
961,170,2,55,8,296,0,80
962,170,2,56,8,304,14,80
963,170,2,57,8,312,4,80
964,170,2,58,7,319,2,70
965,170,2,59,3,322,3,30
966,170,2,60,5,327,0,50
967,170,2,61,7,334,8,70
968,170,2,62,2,336,1,20
969,170,2,63,6,342,2,60
970,170,2,64,7,349,3,70
971,170,2,65,8,357,0,80
972,170,2,66,5,362,0,50
973,170,2,67,2,364,10,20
974,170,2,68,4,368,0,40
975,170,2,69,5,373,5,50
976,170,2,70,6,379,4,60
977,170,2,71,5,384,0,50
978,170,2,72,3,387,0,30
979,170,2,73,6,393,0,60
980,170,2,74,4,397,0,40
981,170,2,75,6,403,10,60
982,170,2,76,8,411,6,80
983,170,2,77,2,413,0,20
984,170,2,78,6,419,4,60
985,170,2,79,3,422,3,30
986,170,2,80,9,431,6,90
987,170,2,81,5,436,0,50
988,170,2,82,9,445,3,90
989,170,2,83,3,448,3,30
990,170,2,84,8,456,0,80
991,170,2,85,3,459,0,30
992,170,2,86,5,464,0,50
993,170,2,87,3,467,11,30
994,170,2,88,8,475,4,80
995,170,2,89,3,478,0,30
996,170,2,90,9,487,0,90
997,170,2,91,8,495,7,80
998,170,2,92,7,502,0,70
999,170,2,93,6,508,2,60
1000,170,2,94,6,514,4,60
1001,170,2,95,7,521,4,70
1002,170,2,96,6,527,0,60
1003,170,2,97,3,530,0,30
1004,170,2,98,7,537,4,70
1005,170,2,99,3,540,2,30
1006,170,2,100,8,548,3,80
1007,170,2,101,3,551,2,30
1008,170,2,102,3,554,0,30
1009,170,2,103,6,560,0,60
1010,170,2,104,7,567,5,70
1011,170,2,105,9,576,0,90
1012,170,2,106,7,583,0,70
1013,170,2,107,6,589,13,60
1014,170,2,108,7,596,0,70
1015,170,2,109,5,601,0,50
1016,170,2,110,2,603,0,20
1017,170,2,111,9,612,17,90
1018,170,2,112,6,618,4,60
1019,170,2,113,7,625,3,70
1020,170,2,114,9,634,4,90
1021,170,2,115,9,643,0,90
1022,170,2,116,2,645,0,20
1023,170,2,117,4,649,8,40
1024,170,2,118,9,658,3,90
1025,170,2,119,6,664,0,60
1026,170,2,120,9,673,0,90
1027,170,2,121,8,681,10,80
1028,170,2,122,7,688,2,70
1029,170,2,123,4,692,2,40
1030,170,2,124,4,696,1,40
1031,170,2,125,5,701,0,50
1032,170,2,126,2,703,3,20
1033,170,2,127,3,706,1,30
1034,170,2,128,7,713,0,70
1035,170,2,129,8,721,9,80
1036,170,2,130,9,730,4,90
1037,170,2,131,5,735,0,50
1038,170,2,132,6,741,0,60
1039,170,2,133,2,743,0,20
1040,170,2,134,6,749,6,60
1041,170,2,135,8,757,3,80
1042,170,2,136,5,762,1,50
1043,170,2,137,4,766,0,40
1044,170,2,138,6,772,6,60
1045,170,2,139,4,776,0,40
1046,170,2,140,7,783,0,70
1047,170,2,141,4,787,6,40
1048,170,2,142,3,790,0,30
1049,170,2,143,8,798,0,80
1050,170,2,144,6,804,0,60
1051,170,2,145,9,813,12,90
1052,170,2,146,4,817,0,40
1053,170,2,147,8,825,4,80
1054,170,2,148,8,833,0,80
1055,170,2,149,6,839,5,60
1056,170,2,150,2,841,0,20
1057,170,2,151,6,847,0,60
1058,170,2,152,9,856,11,90
1059,170,2,153,9,865,10,90
1060,170,2,154,3,868,2,30
1061,170,2,155,2,870,1,20
1062,170,2,156,3,873,0,30
1063,170,2,157,7,880,4,70
1064,170,2,158,5,885,5,50
1065,170,2,159,5,890,1,50
1066,170,2,160,8,898,7,80
1067,170,2,161,6,904,0,60
1068,170,2,162,4,908,0,40
1069,170,2,163,8,916,6,80
1070,170,2,164,8,924,1,80
1071,170,2,165,2,926,1,20
1072,170,2,166,4,930,4,40
1073,170,2,167,4,934,0,40
1074,170,2,168,6,940,4,60
1075,170,2,169,3,943,0,30
1076,170,2,170,9,952,3,90
1077,170,2,171,3,955,4,30
1078,170,2,172,3,958,4,30
1079,170,2,173,8,966,3,80
1080,170,2,174,3,969,0,30
1081,170,2,175,7,976,7,70
1082,170,2,176,3,979,1,30
1083,170,2,177,9,988,6,90
1084,170,2,178,4,992,1,40
1085,170,2,179,4,996,1,40
1086,170,2,180,9,1005,4,90
1087,170,2,181,9,1014,3,90
1088,170,2,182,7,1021,4,70
1089,170,2,183,4,1025,3,40
1090,170,2,184,2,1027,1,20
1091,170,2,185,5,1032,0,50
1092,170,2,186,4,1036,5,40
1093,170,2,187,6,1042,7,60
1094,170,2,188,4,1046,1,40
1095,170,2,189,2,1048,0,20
1096,170,2,190,6,1054,3,60
1097,170,2,191,6,1060,0,60
1098,170,2,192,7,1067,0,70
1099,170,2,193,5,1072,0,50
1100,170,2,194,2,1074,12,20
1101,170,2,195,3,1077,0,30
1102,170,2,196,3,1080,1,30
1103,170,2,197,5,1085,2,50
1104,170,2,198,9,1094,8,90
1105,170,2,199,3,1097,0,30
1106,170,2,200,3,1100,10,30
1107,170,2,201,7,1107,0,70
1108,170,2,202,7,1114,0,70
1109,170,2,203,9,1123,0,90
1110,170,2,204,3,1126,12,30
1111,170,2,205,6,1132,0,60
1112,170,2,206,5,1137,5,50
1113,170,2,207,7,1144,1,70
1114,170,2,208,8,1152,0,80
1115,170,2,209,9,1161,0,90
1116,170,2,210,5,1166,0,50
1117,170,2,211,4,1170,9,40
1118,170,2,212,3,1173,3,30
1119,170,2,213,4,1177,2,40
1120,170,2,214,2,1179,0,20
1121,170,2,215,8,1187,2,80
1122,170,2,216,2,1189,0,20
1123,170,2,217,8,1197,0,80
1124,170,2,218,8,1205,0,80
1125,170,2,219,4,1209,8,40
1126,170,2,220,3,1212,4,30
1127,170,2,221,8,1220,0,80
1128,170,2,222,8,1228,11,80
1129,170,2,223,6,1234,0,60
1130,170,2,224,6,1240,4,60
1131,170,2,225,6,1246,8,60
1132,170,2,226,7,1253,3,70
1133,170,2,227,8,1261,0,80
1134,170,2,228,7,1268,0,70
1135,170,2,229,6,1274,9,60
1136,170,2,230,3,1277,4,30
1137,170,2,231,8,1285,0,80
1138,170,2,232,8,1293,0,80
1139,170,2,233,2,1295,6,20
1140,170,2,234,6,1301,3,60
1141,170,2,235,9,1310,4,90
1142,170,2,236,9,1319,0,90
1143,170,2,237,3,1322,4,30
1144,170,2,238,9,1331,0,90
1145,170,2,239,7,1338,10,70
1146,170,2,240,7,1345,0,70
1147,170,2,241,7,1352,9,70
1148,170,2,242,9,1361,3,90
1149,170,2,243,6,1367,0,60
1150,170,2,244,3,1370,7,30
1151,170,2,245,7,1377,4,70
1152,170,2,246,3,1380,1,30
1153,170,2,247,2,1382,0,20
1154,170,2,248,2,1384,3,20
1155,170,2,249,7,1391,0,70
1156,170,2,250,9,1400,0,90
1157,170,2,251,4,1404,8,40
1158,170,2,252,9,1413,4,90
1159,170,2,253,7,1420,0,70
1160,170,2,254,7,1427,7,70
1161,170,2,255,8,1435,0,80
1162,170,2,256,4,1439,0,40
1163,170,2,257,9,1448,0,90
1164,170,2,258,2,1450,13,20
1165,170,2,259,9,1459,0,90
1166,170,2,260,7,1466,8,70
1167,170,2,261,5,1471,0,50
1168,170,2,262,9,1480,8,90
1169,170,2,263,9,1489,0,90
1170,170,2,264,5,1494,11,50
1171,170,2,265,7,1501,0,70
1172,170,2,266,6,1507,0,60
1173,170,2,267,7,1514,9,70
1174,170,2,268,5,1519,4,50
1175,170,2,269,5,1524,2,50
1176,170,2,270,2,1526,0,20
1177,170,2,271,7,1533,3,70
1178,170,2,272,3,1536,2,30
1179,170,2,273,3,1539,0,30
1180,170,2,274,2,1541,5,20
1181,170,2,275,9,1550,13,90
1182,170,2,276,6,1556,0,60
1183,170,2,277,6,1562,4,60
1184,170,2,278,4,1566,4,40
1185,170,2,279,6,1572,1,60
1186,170,2,280,7,1579,0,70
1187,170,2,281,9,1588,0,90
1188,170,2,282,5,1593,0,50
1189,170,2,283,8,1601,0,80
1190,170,2,284,4,1605,0,40
1191,170,2,285,4,1609,0,40
1192,170,2,286,8,1617,0,80
1193,170,2,287,9,1626,28,90
1194,170,2,288,9,1635,8,90
1195,170,2,289,3,1638,1,30
1196,170,2,290,7,1645,5,70
1197,170,2,291,9,1654,4,90
1198,170,2,292,8,1662,6,80
1199,170,2,293,2,1664,0,20
1200,170,2,294,5,1669,0,50
1201,170,2,295,9,1678,9,90
1202,170,2,296,4,1682,0,40
1203,170,2,297,8,1690,0,80
1204,170,2,298,2,1692,0,20
1205,170,2,299,9,1701,13,90
1206,170,2,300,9,1710,6,90
1207,170,2,301,3,1713,0,30
1208,170,2,302,7,1720,4,70
1209,170,2,303,4,1724,0,40
1210,170,2,304,3,1727,11,30
1211,170,2,305,9,1736,3,90
1212,170,2,306,2,1738,0,20
1213,170,2,307,5,1743,2,50
1214,170,2,308,3,1746,0,30
1215,170,2,309,9,1755,0,90
1216,170,2,310,5,1760,3,50
1217,170,2,311,9,1769,1,90
1218,170,2,312,3,1772,0,30
1219,170,2,313,9,1781,0,90
1220,170,2,314,8,1789,10,80
1221,170,2,315,4,1793,2,40
1222,170,2,316,3,1796,0,30
1223,170,2,317,5,1801,0,50
1224,170,2,318,5,1806,0,50
1225,170,2,319,3,1809,6,30
1226,170,2,320,9,1818,0,90
1227,170,2,321,4,1822,9,40
1228,170,2,322,7,1829,0,70
1229,170,2,323,3,1832,0,30
1230,170,2,324,2,1834,0,20
1231,170,2,325,6,1840,0,60
1232,170,2,326,5,1845,0,50
1233,170,2,327,7,1852,18,70
1234,170,2,328,9,1861,0,90
1235,170,2,329,3,1864,7,30
1236,170,2,330,2,1866,0,20
1237,170,2,331,6,1872,0,60
1238,170,2,332,7,1879,6,70
1239,170,2,333,5,1884,2,50
1240,170,2,334,4,1888,4,40
1241,170,2,335,4,1892,1,40
1242,170,2,336,3,1895,0,30
1243,170,2,337,4,1899,4,40
1244,170,2,338,9,1908,5,90
1245,170,2,339,3,1911,1,30
1246,170,2,340,5,1916,0,50
1247,170,2,341,7,1923,0,70
1248,170,2,342,6,1929,16,60
1249,170,2,343,2,1931,0,20
1250,170,2,344,7,1938,5,70
1251,170,2,345,7,1945,0,70
1252,170,2,346,9,1954,0,90
1253,170,2,347,5,1959,10,50
1254,170,2,348,7,1966,2,70
1255,170,2,349,7,1973,0,70
1256,170,2,350,7,1980,5,70
1257,170,2,351,2,1982,0,20
1258,170,2,352,3,1985,0,30
1259,170,2,353,7,1992,5,70
1260,170,2,354,3,1995,0,30
1261,170,2,355,3,1998,0,30
1262,170,2,356,5,2003,6,50
1263,170,2,357,4,2007,0,40
1264,170,2,358,8,2015,0,80
1265,170,2,359,4,2019,0,40
1266,170,2,360,4,2023,0,40
1267,170,2,361,5,2028,0,50
1268,170,2,362,9,2037,0,90
1269,170,2,363,9,2046,19,90
1270,170,2,364,8,2054,5,80
1271,170,2,365,6,2060,0,60
1272,170,2,366,8,2068,0,80
1273,170,2,367,2,2070,13,20
1274,170,2,368,3,2073,4,30
1275,170,2,369,7,2080,0,70
1276,170,2,370,3,2083,0,30
1277,170,2,371,3,2086,0,30
1278,170,2,372,4,2090,12,40
1279,170,2,373,5,2095,4,50
1280,170,2,374,6,2101,4,60
1281,170,2,375,3,2104,0,30
1282,170,2,376,5,2109,4,50
1283,170,2,377,6,2115,4,60
1284,170,2,378,6,2121,3,60
1285,170,2,379,7,2128,0,70
1286,170,2,380,3,2131,5,30
1287,170,2,381,8,2139,0,80
1288,170,2,382,8,2147,0,80
1289,170,2,383,7,2154,0,70
1290,170,2,384,8,2162,20,80
1291,170,2,385,6,2168,2,60
1292,170,2,386,7,2175,0,70
1293,170,2,387,7,2182,4,70
1294,170,2,388,9,2191,0,90
1295,170,2,389,2,2193,0,20
1296,170,2,390,6,2199,0,60
1297,170,2,391,4,2203,8,40
1298,170,2,392,6,2209,0,60
1299,170,2,393,9,2218,12,90
1300,170,2,394,9,2227,4,90
1301,170,2,395,4,2231,0,40
1302,170,2,396,4,2235,4,40
1303,170,2,397,7,2242,4,70
1304,170,2,398,8,2250,0,80
1305,170,2,399,8,2258,0,80
1306,170,2,400,8,2266,10,80
1307,170,2,401,2,2268,0,20
1308,170,2,402,8,2276,0,80
1309,170,2,403,9,2285,8,90
1310,170,2,404,3,2288,0,30
1311,170,2,405,7,2295,4,70
1312,170,2,406,5,2300,0,50
1313,170,2,407,8,2308,0,80
1314,170,2,408,4,2312,0,40
1315,170,2,409,4,2316,10,40
1316,170,2,410,8,2324,6,80
1317,170,2,411,6,2330,1,60
1318,170,2,412,5,2335,1,50
1319,170,2,413,3,2338,1,30
1320,170,2,414,9,2347,4,90
1321,170,2,415,6,2353,0,60
1322,170,2,416,9,2362,3,90
1323,170,2,417,7,2369,0,70
1324,170,2,418,7,2376,0,70
1325,170,2,419,3,2379,0,30
1326,170,2,420,6,2385,9,60
1327,170,2,421,3,2388,0,30
1328,170,2,422,6,2394,0,60
1329,170,2,423,6,2400,0,60
1330,170,2,424,3,2403,0,30
1331,170,2,425,8,2411,10,80
1332,170,2,426,2,2413,0,20
1333,170,2,427,9,2422,9,90
1334,170,2,428,3,2425,0,30
1335,170,2,429,5,2430,3,50
1336,170,2,430,4,2434,0,40
1337,170,2,431,3,2437,0,30
1338,170,2,432,2,2439,0,20
1339,170,2,433,5,2444,5,50
1340,170,2,434,3,2447,0,30
1341,170,2,435,7,2454,0,70
1342,170,2,436,2,2456,8,20
1343,170,2,437,4,2460,0,40
1344,170,2,438,5,2465,0,50
1345,170,2,439,4,2469,3,40
1346,170,2,440,9,2478,1,90
1347,170,2,441,6,2484,3,60
1348,170,2,442,8,2492,5,80
1349,170,2,443,7,2499,0,70
1350,170,2,444,5,2504,6,50
1351,170,2,445,4,2508,0,40
1352,170,2,446,8,2516,3,80
1353,170,2,447,4,2520,3,40
1354,170,2,448,3,2523,0,30
1355,170,2,449,8,2531,7,80
1356,170,2,450,6,2537,3,60
1357,170,2,451,4,2541,1,40
1358,170,2,452,4,2545,2,40
1359,170,2,453,6,2551,2,60
1360,170,2,454,8,2559,0,80
1361,170,2,455,2,2561,6,20
1362,170,2,456,3,2564,0,30
1363,170,2,457,6,2570,0,60
1364,170,2,458,3,2573,2,30
1365,170,2,459,6,2579,3,60
1366,170,2,460,7,2586,0,70
1367,170,2,461,6,2592,0,60
1368,170,2,462,9,2601,8,90
1369,170,2,463,9,2610,0,90
1370,170,2,464,3,2613,4,30
1371,170,2,465,7,2620,1,70
1372,170,2,466,7,2627,5,70
1373,170,2,467,3,2630,1,30
1374,170,2,468,8,2638,5,80
1375,170,2,469,4,2642,1,40
1376,170,2,470,5,2647,6,50
1377,170,2,471,9,2656,4,90
1378,170,2,472,3,2659,0,30
1379,170,2,473,6,2665,4,60
1380,170,2,474,4,2669,2,40
1381,170,2,475,2,2671,0,20
1382,170,2,476,5,2676,5,50
1383,170,2,477,7,2683,4,70
1384,170,2,478,5,2688,4,50
1385,170,2,479,9,2697,3,90
1386,170,2,480,7,2704,3,70
1387,170,2,481,3,2707,1,30
1388,170,2,482,8,2715,0,80
1389,170,2,483,3,2718,6,30
1390,170,2,484,3,2721,3,30
1391,170,2,485,6,2727,0,60
1392,170,2,486,6,2733,7,60
1393,170,2,487,4,2737,4,40
1394,170,2,488,7,2744,0,70
1395,170,2,489,7,2751,0,70
1396,170,2,490,9,2760,9,90
1397,170,2,491,9,2769,0,90
1398,170,2,492,2,2771,0,20
1399,170,2,493,2,2773,0,20
1400,170,2,494,7,2780,0,70
1401,170,2,495,7,2787,0,70
1402,170,2,496,4,2791,0,40
1403,170,2,497,6,2797,29,60
1404,170,2,498,4,2801,0,40
1405,170,2,499,5,2806,0,50
1406,170,2,500,6,2812,0,60
1407,170,2,501,7,2819,0,70
1408,170,2,502,7,2826,12,70
1409,170,2,503,9,2835,5,90
1410,170,2,504,2,2837,2,20
1411,170,2,505,7,2844,0,70
1412,170,2,506,3,2847,8,30
1413,170,2,507,2,2849,1,20
1414,170,2,508,8,2857,0,80
1415,170,2,509,5,2862,0,50
1416,170,2,510,5,2867,0,50
1417,170,2,511,6,2873,11,60
1418,170,2,512,6,2879,4,60
1419,170,2,513,6,2885,0,60
1420,170,2,514,8,2893,11,80
1421,170,2,515,4,2897,0,40
1422,170,2,516,5,2902,8,50
1423,170,2,517,7,2909,0,70
1424,170,2,518,4,2913,4,40
1425,170,2,519,7,2920,0,70
1426,170,2,520,3,2923,0,30
1427,170,2,521,5,2928,9,50
1428,170,2,522,5,2933,0,50
1429,170,2,523,5,2938,5,50
1430,170,2,524,8,2946,0,80
1431,170,2,525,8,2954,0,80
1432,170,2,526,8,2962,6,80
1433,170,2,527,6,2968,0,60
1434,170,2,528,7,2975,7,70
1435,170,2,529,3,2978,2,30
1436,170,2,530,9,2987,8,90
1437,170,2,531,7,2994,5,70
1438,170,2,532,6,3000,0,60
1439,170,2,533,5,3005,6,50
1440,170,2,534,9,3014,0,90
1441,170,2,535,2,3016,5,20
1442,170,2,536,9,3025,0,90
1443,170,2,537,9,3034,3,90
1444,170,2,538,5,3039,4,50
1445,170,2,539,8,3047,2,80
1446,170,2,540,4,3051,1,40
1447,170,2,541,9,3060,0,90
1448,170,2,542,2,3062,7,20
1449,170,2,543,9,3071,6,90
1450,170,2,544,3,3074,1,30
1451,170,2,545,8,3082,1,80
1452,170,2,546,2,3084,0,20
1453,170,2,547,6,3090,0,60
1454,170,2,548,7,3097,5,70
1455,170,2,549,6,3103,3,60
1456,170,2,550,8,3111,0,80
1457,170,2,551,6,3117,6,60
1458,170,2,552,7,3124,0,70
1459,170,2,553,8,3132,0,80
1460,170,2,554,9,3141,13,90
1461,170,2,555,5,3146,4,50
1462,170,2,556,8,3154,5,80
1463,170,2,557,2,3156,1,20
1464,170,2,558,5,3161,1,50
1465,170,2,559,5,3166,0,50
1466,170,2,560,8,3174,5,80
1467,170,2,561,5,3179,0,50
1468,170,2,562,6,3185,0,60
1469,170,2,563,3,3188,6,30
1470,170,2,564,3,3191,0,30
1471,170,2,565,9,3200,6,90
1472,170,2,566,5,3205,0,50
1473,170,2,567,3,3208,0,30
1474,170,2,568,3,3211,3,30
1475,170,2,569,3,3214,0,30
1476,170,2,570,8,3222,0,80
1477,170,2,571,5,3227,17,50
1478,170,2,572,6,3233,0,60
1479,170,2,573,9,3242,0,90
1480,170,2,574,7,3249,0,70
1481,170,2,575,6,3255,0,60
1482,170,2,576,6,3261,20,60
1483,170,2,577,2,3263,0,20
1484,170,2,578,3,3266,1,30
1485,170,2,579,2,3268,0,20
1486,170,2,580,5,3273,0,50
1487,170,2,581,8,3281,10,80
1488,170,2,582,8,3289,6,80
1489,170,2,583,4,3293,0,40
1490,170,2,584,6,3299,0,60
1491,170,2,585,3,3302,0,30
1492,170,2,586,4,3306,0,40
1493,170,2,587,5,3311,0,50
1494,170,2,588,6,3317,0,60
1495,170,2,589,6,3323,14,60
1496,170,2,590,9,3332,6,90
1497,170,2,591,8,3340,4,80
1498,170,2,592,4,3344,1,40
1499,170,2,593,3,3347,1,30
1500,170,2,594,3,3350,2,30
1501,170,2,595,4,3354,1,40
1502,170,2,596,5,3359,5,50
1503,170,2,597,7,3366,3,70
1504,170,2,598,7,3373,6,70
1505,170,2,599,7,3380,6,70
1506,170,2,600,4,3384,2,40
1507,170,2,601,8,3392,0,80
1508,170,2,602,6,3398,11,60
1509,170,2,603,4,3402,0,40
1510,170,2,604,4,3406,0,40
1511,170,2,605,9,3415,0,90
1512,170,2,606,7,3422,15,70
1513,170,2,607,3,3425,0,30
1514,170,2,608,5,3430,0,50
1515,170,2,609,7,3437,4,70
1516,170,2,610,6,3443,4,60
1517,170,2,611,6,3449,0,60
1518,170,2,612,9,3458,8,90
1519,170,2,613,2,3460,0,20
1520,170,2,614,9,3469,4,90
1521,170,2,615,2,3471,0,20
1522,170,2,616,3,3474,2,30
1523,170,2,617,8,3482,0,80
1524,170,2,618,6,3488,0,60
1525,170,2,619,5,3493,6,50
1526,170,2,620,8,3501,0,80
1527,170,2,621,2,3503,4,20
1528,170,2,622,8,3511,0,80
1529,170,2,623,6,3517,10,60
1530,170,2,624,5,3522,2,50
1531,170,2,625,2,3524,0,20
1532,170,2,626,7,3531,0,70
1533,170,2,627,7,3538,0,70
1534,170,2,628,3,3541,0,30
1535,170,2,629,9,3550,0,90
1536,170,2,630,5,3555,13,50
1537,170,2,631,4,3559,0,40
1538,170,2,632,8,3567,0,80
1539,170,2,633,2,3569,5,20
1540,170,2,634,2,3571,0,20
1541,170,2,635,5,3576,0,50
1542,170,2,636,7,3583,0,70
1543,170,2,637,6,3589,0,60
1544,170,2,638,6,3595,3,60
1545,170,2,639,2,3597,4,20
1546,170,2,640,5,3602,0,50
1547,170,2,641,9,3611,0,90
1548,170,2,642,4,3615,0,40
1549,170,2,643,5,3620,0,50
1550,170,2,644,2,3622,14,20
1551,170,2,645,4,3626,0,40
1552,170,2,646,8,3634,0,80
1553,170,2,647,7,3641,0,70
1554,170,2,648,4,3645,14,40
1555,170,2,649,2,3647,0,20
1556,170,2,650,7,3654,3,70
1557,170,2,651,2,3656,0,20
1558,170,2,652,4,3660,0,40
1559,170,2,653,3,3663,1,30
1560,170,2,654,8,3671,5,80
1561,170,2,655,6,3677,0,60
1562,170,2,656,5,3682,0,50
1563,170,2,657,4,3686,0,40
1564,170,2,658,5,3691,11,50
1565,170,2,659,6,3697,3,60
1566,170,2,660,8,3705,5,80
1567,170,2,661,7,3712,1,70
1568,170,2,662,8,3720,1,80
1569,170,2,663,4,3724,0,40
1570,170,2,664,5,3729,3,50
1571,170,2,665,2,3731,2,20
1572,170,2,666,2,3733,0,20
1573,170,2,667,6,3739,3,60
1574,170,2,668,7,3746,0,70
1575,170,2,669,9,3755,12,90
1576,170,2,670,9,3764,0,90
1577,170,2,671,2,3766,6,20
1578,170,2,672,5,3771,3,50
1579,170,2,673,2,3773,0,20
1580,170,2,674,4,3777,0,40
1581,170,2,675,3,3780,0,30
1582,170,2,676,4,3784,5,40
1583,170,2,677,7,3791,0,70
1584,170,2,678,6,3797,3,60
1585,170,2,679,6,3803,0,60
1586,170,2,680,6,3809,0,60
1587,170,2,681,8,3817,0,80
1588,170,2,682,6,3823,0,60
1589,170,2,683,8,3831,12,80
1590,170,2,684,9,3840,0,90
1591,170,2,685,6,3846,0,60
1592,170,2,686,5,3851,0,50
1593,170,2,687,9,3860,11,90
1594,170,2,688,3,3863,0,30
1595,170,2,689,5,3868,0,50
1596,170,2,690,3,3871,2,30
1597,170,2,691,6,3877,4,60
1598,170,2,692,4,3881,0,40
1599,170,2,693,2,3883,0,20
1600,170,2,694,4,3887,0,40
1601,170,2,695,2,3889,4,20
1602,170,2,696,4,3893,0,40
1603,170,2,697,4,3897,11,40
1604,170,2,698,7,3904,4,70
1605,170,2,699,8,3912,3,80
1606,170,2,700,7,3919,3,70
1607,170,2,701,9,3928,0,90
1608,170,2,702,2,3930,7,20
1609,170,2,703,7,3937,0,70
1610,170,2,704,9,3946,0,90
1611,170,2,705,9,3955,0,90
1612,170,2,706,4,3959,12,40
1613,170,2,707,6,3965,0,60
1614,170,2,708,8,3973,4,80
1615,170,2,709,5,3978,2,50
1616,170,2,710,4,3982,1,40
1617,170,2,711,5,3987,4,50
1618,170,2,712,9,3996,3,90
1619,170,2,713,3,3999,0,30
1620,170,2,714,8,4007,0,80
1621,170,2,715,9,4016,14,90
1622,170,2,716,9,4025,2,90
1623,170,2,717,2,4027,0,20
1624,170,2,718,3,4030,6,30
