,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,70,1,831,9,4523,6,90
831,70,1,832,8,4531,6,80
832,70,1,833,9,4540,0,90
833,70,1,834,7,4547,7,70
834,70,1,835,4,4551,3,40
835,70,1,836,9,4560,4,90
836,70,1,837,9,4569,6,90
837,70,1,838,7,4576,5,70
838,70,1,839,4,4580,4,40
839,70,1,840,4,4584,7,40
840,70,1,841,7,4591,6,70
841,70,1,842,9,4600,1,90
842,70,1,843,5,4605,0,50
843,70,1,844,6,4611,3,60
844,70,1,845,5,4616,0,50
845,70,1,846,4,4620,0,40
846,70,1,847,3,4623,2,30
847,70,1,848,4,4627,2,40
848,70,1,849,6,4633,0,60
849,70,1,850,6,4639,5,60
850,70,1,851,2,4641,0,20
851,70,1,852,9,4650,0,90
852,70,1,853,7,4657,8,70
853,70,1,854,8,4665,4,80
854,70,1,855,9,4674,5,90
855,70,1,856,7,4681,7,70
856,70,1,857,5,4686,2,50
857,70,1,858,2,4688,0,20
858,70,1,859,2,4690,1,20
859,70,1,860,4,4694,0,40
860,70,1,861,6,4700,0,60
861,70,1,862,4,4704,9,40
862,70,1,863,2,4706,0,20
863,70,1,864,5,4711,5,50
864,70,1,865,6,4717,0,60
865,70,1,866,5,4722,7,50
866,70,1,867,4,4726,0,40
867,70,1,868,7,4733,0,70
868,70,1,869,4,4737,9,40
869,70,1,870,9,4746,0,90
870,70,1,871,9,4755,0,90
871,70,1,872,7,4762,12,70
872,70,1,873,8,4770,5,80
873,70,1,874,9,4779,0,90
874,70,1,875,4,4783,0,40
875,70,1,876,8,4791,3,80
876,70,1,877,6,4797,8,60
877,70,1,878,4,4801,0,40
878,70,1,879,5,4806,3,50
879,70,1,880,7,4813,6,70
880,70,1,881,4,4817,0,40
881,70,1,882,7,4824,7,70
882,70,1,883,9,4833,5,90
883,70,1,884,8,4841,5,80
884,70,1,885,2,4843,1,20
885,70,1,886,9,4852,9,90
886,70,1,887,7,4859,3,70
887,70,1,888,6,4865,0,60
888,70,1,889,3,4868,4,30
889,70,1,890,6,4874,3,60
890,70,1,891,3,4877,2,30
891,70,1,892,7,4884,4,70
892,70,1,893,7,4891,3,70
893,70,1,894,7,4898,0,70
894,70,1,895,7,4905,0,70
895,70,1,896,4,4909,12,40
896,70,1,897,8,4917,0,80
897,70,1,898,5,4922,4,50
898,70,1,899,9,4931,5,90
899,70,1,900,9,4940,3,90
900,70,1,901,9,4949,6,90
901,70,1,902,4,4953,3,40
902,70,1,903,9,4962,1,90
903,70,1,904,6,4968,0,60
904,70,1,905,8,4976,8,80
905,70,1,906,3,4979,1,30
906,70,1,907,7,4986,4,70
907,70,1,908,9,4995,2,90
908,70,2,1,2,2,0,20
909,70,2,2,7,9,2,70
910,70,2,3,9,18,6,90
911,70,2,4,6,24,3,60
912,70,2,5,3,27,0,30
913,70,2,6,8,35,5,80
914,70,2,7,3,38,1,30
915,70,2,8,4,42,2,40
916,70,2,9,2,44,0,20
917,70,2,10,6,50,4,60
918,70,2,11,6,56,4,60
919,70,2,12,7,63,3,70
920,70,2,13,6,69,3,60
921,70,2,14,7,76,4,70
922,70,2,15,9,85,0,90
923,70,2,16,6,91,6,60
924,70,2,17,7,98,6,70
925,70,2,18,4,102,2,40
926,70,2,19,6,108,0,60
927,70,2,20,2,110,3,20
928,70,2,21,6,116,0,60
929,70,2,22,8,124,8,80
930,70,2,23,7,131,6,70
931,70,2,24,3,134,0,30
932,70,2,25,4,138,2,40
933,70,2,26,5,143,1,50
934,70,2,27,4,147,3,40
935,70,2,28,9,156,5,90
936,70,2,29,8,164,0,80
937,70,2,30,4,168,0,40
938,70,2,31,5,173,10,50
939,70,2,32,6,179,4,60
940,70,2,33,4,183,5,40
941,70,2,34,2,185,0,20
942,70,2,35,5,190,0,50
943,70,2,36,2,192,0,20
944,70,2,37,2,194,0,20
945,70,2,38,9,203,0,90
946,70,2,39,9,212,11,90
947,70,2,40,9,221,4,90
948,70,2,41,4,225,4,40
949,70,2,42,7,232,4,70
950,70,2,43,3,235,1,30
951,70,2,44,2,237,3,20
952,70,2,45,7,244,0,70
953,70,2,46,4,248,6,40
954,70,2,47,5,253,1,50
955,70,2,48,5,258,4,50
956,70,2,49,2,260,1,20
957,70,2,50,9,269,9,90
958,70,2,51,8,277,9,80
959,70,2,52,6,283,0,60
960,70,2,53,4,287,0,40
961,70,2,54,2,289,4,20
962,70,2,55,2,291,1,20
963,70,2,56,8,299,5,80
964,70,2,57,6,305,4,60
965,70,2,58,9,314,7,90
966,70,2,59,9,323,0,90
967,70,2,60,6,329,7,60
968,70,2,61,4,333,3,40
969,70,2,62,2,335,1,20
970,70,2,63,4,339,0,40
971,70,2,64,3,342,0,30
972,70,2,65,4,346,0,40
973,70,2,66,7,353,7,70
974,70,2,67,6,359,3,60
975,70,2,68,4,363,6,40
976,70,2,69,7,370,4,70
977,70,2,70,3,373,0,30
978,70,2,71,8,381,3,80
979,70,2,72,2,383,2,20
980,70,2,73,9,392,1,90
981,70,2,74,3,395,4,30
982,70,2,75,7,402,3,70
983,70,2,76,5,407,3,50
984,70,2,77,8,415,4,80
985,70,2,78,9,424,8,90
986,70,2,79,7,431,2,70
987,70,2,80,6,437,4,60
988,70,2,81,2,439,1,20
989,70,2,82,2,441,0,20
990,70,2,83,4,445,0,40
991,70,2,84,3,448,1,30
992,70,2,85,6,454,0,60
993,70,2,86,3,457,6,30
994,70,2,87,9,466,7,90
995,70,2,88,5,471,0,50
996,70,2,89,5,476,4,50
997,70,2,90,9,485,5,90
998,70,2,91,6,491,2,60
999,70,2,92,8,499,5,80
1000,70,2,93,8,507,6,80
1001,70,2,94,6,513,1,60
1002,70,2,95,5,518,4,50
1003,70,2,96,8,526,6,80
1004,70,2,97,6,532,3,60
1005,70,2,98,9,541,11,90
1006,70,2,99,8,549,0,80
1007,70,2,100,2,551,4,20
1008,70,2,101,5,556,0,50
1009,70,2,102,4,560,0,40
1010,70,2,103,2,562,4,20
1011,70,2,104,4,566,1,40
1012,70,2,105,5,571,1,50
1013,70,2,106,3,574,1,30
1014,70,2,107,8,582,2,80
1015,70,2,108,7,589,3,70
1016,70,2,109,4,593,2,40
1017,70,2,110,3,596,0,30
1018,70,2,111,4,600,2,40
1019,70,2,112,5,605,4,50
1020,70,2,113,8,613,3,80
1021,70,2,114,2,615,0,20
1022,70,2,115,2,617,2,20
1023,70,2,116,4,621,0,40
1024,70,2,117,9,630,6,90
1025,70,2,118,5,635,0,50
1026,70,2,119,3,638,2,30
1027,70,2,120,5,643,5,50
1028,70,2,121,5,648,0,50
1029,70,2,122,3,651,1,30
1030,70,2,123,4,655,6,40
1031,70,2,124,9,664,1,90
1032,70,2,125,2,666,3,20
1033,70,2,126,6,672,2,60
1034,70,2,127,8,680,0,80
1035,70,2,128,7,687,9,70
1036,70,2,129,9,696,5,90
1037,70,2,130,9,705,3,90
1038,70,2,131,7,712,6,70
1039,70,2,132,3,715,0,30
1040,70,2,133,4,719,2,40
1041,70,2,134,4,723,3,40
1042,70,2,135,6,729,1,60
1043,70,2,136,6,735,0,60
1044,70,2,137,2,737,5,20
1045,70,2,138,7,744,2,70
1046,70,2,139,3,747,1,30
1047,70,2,140,3,750,1,30
1048,70,2,141,7,757,4,70
1049,70,2,142,8,765,4,80
1050,70,2,143,4,769,0,40
1051,70,2,144,7,776,11,70
1052,70,2,145,8,784,4,80
1053,70,2,146,4,788,0,40
1054,70,2,147,3,791,6,30
1055,70,2,148,5,796,3,50
1056,70,2,149,9,805,0,90
1057,70,2,150,2,807,0,20
1058,70,2,151,5,812,9,50
1059,70,2,152,2,814,2,20
1060,70,2,153,5,819,1,50
1061,70,2,154,8,827,11,80
1062,70,2,155,6,833,2,60
1063,70,2,156,4,837,2,40
1064,70,2,157,2,839,0,20
1065,70,2,158,5,844,0,50
1066,70,2,159,7,851,0,70
1067,70,2,160,4,855,6,40
1068,70,2,161,2,857,0,20
1069,70,2,162,6,863,0,60
1070,70,2,163,8,871,11,80
1071,70,2,164,3,874,1,30
1072,70,2,165,3,877,2,30
1073,70,2,166,4,881,6,40
1074,70,2,167,6,887,0,60
1075,70,2,168,6,893,0,60
1076,70,2,169,6,899,8,60
1077,70,2,170,4,903,2,40
1078,70,2,171,9,912,2,90
1079,70,2,172,7,919,2,70
1080,70,2,173,7,926,5,70
1081,70,2,174,6,932,0,60
1082,70,2,175,3,935,5,30
1083,70,2,176,5,940,3,50
1084,70,2,177,5,945,0,50
1085,70,2,178,2,947,1,20
1086,70,2,179,7,954,0,70
1087,70,2,180,2,956,5,20
1088,70,2,181,4,960,0,40
1089,70,2,182,9,969,3,90
1090,70,2,183,5,974,0,50
1091,70,2,184,2,976,1,20
1092,70,2,185,5,981,4,50
1093,70,2,186,7,988,5,70
1094,70,2,187,9,997,1,90
1095,70,2,188,8,1005,7,80
1096,70,2,189,3,1008,1,30
1097,70,2,190,4,1012,2,40
1098,70,2,191,2,1014,0,20
1099,70,2,192,4,1018,1,40
1100,70,2,193,5,1023,0,50
1101,70,2,194,9,1032,7,90
1102,70,2,195,2,1034,0,20
1103,70,2,196,9,1043,3,90
1104,70,2,197,5,1048,0,50
1105,70,2,198,2,1050,4,20
1106,70,2,199,3,1053,0,30
1107,70,2,200,8,1061,2,80
1108,70,2,201,4,1065,1,40
1109,70,2,202,2,1067,0,20
1110,70,2,203,4,1071,4,40
1111,70,2,204,2,1073,0,20
1112,70,2,205,4,1077,0,40
1113,70,2,206,3,1080,2,30
1114,70,2,207,9,1089,0,90
1115,70,2,208,3,1092,4,30
1116,70,2,209,9,1101,3,90
1117,70,2,210,9,1110,5,90
1118,70,2,211,9,1119,5,90
1119,70,2,212,9,1128,6,90
1120,70,2,213,5,1133,1,50
1121,70,2,214,5,1138,0,50
1122,70,2,215,5,1143,0,50
1123,70,2,216,8,1151,0,80
1124,70,2,217,6,1157,12,60
1125,70,2,218,9,1166,0,90
1126,70,2,219,7,1173,10,70
1127,70,2,220,6,1179,0,60
1128,70,2,221,4,1183,2,40
1129,70,2,222,4,1187,2,40
1130,70,2,223,6,1193,2,60
1131,70,2,224,7,1200,2,70
1132,70,2,225,6,1206,0,60
1133,70,2,226,9,1215,10,90
1134,70,2,227,9,1224,3,90
1135,70,2,228,6,1230,5,60
1136,70,2,229,2,1232,0,20
1137,70,2,230,8,1240,0,80
1138,70,2,231,2,1242,5,20
1139,70,2,232,6,1248,2,60
1140,70,2,233,4,1252,0,40
1141,70,2,234,8,1260,8,80
1142,70,2,235,7,1267,2,70
1143,70,2,236,3,1270,1,30
1144,70,2,237,3,1273,1,30
1145,70,2,238,7,1280,4,70
1146,70,2,239,6,1286,0,60
1147,70,2,240,7,1293,7,70
1148,70,2,241,7,1300,6,70
1149,70,2,242,4,1304,3,40
1150,70,2,243,9,1313,5,90
1151,70,2,244,7,1320,3,70
1152,70,2,245,6,1326,0,60
1153,70,2,246,4,1330,3,40
1154,70,2,247,7,1337,3,70
1155,70,2,248,8,1345,6,80
1156,70,2,249,2,1347,3,20
1157,70,2,250,7,1354,0,70
1158,70,2,251,9,1363,11,90
1159,70,2,252,2,1365,0,20
1160,70,2,253,9,1374,4,90
1161,70,2,254,6,1380,0,60
1162,70,2,255,2,1382,0,20
1163,70,2,256,5,1387,6,50
1164,70,2,257,3,1390,1,30
1165,70,2,258,7,1397,0,70
1166,70,2,259,5,1402,7,50
1167,70,2,260,8,1410,0,80
1168,70,2,261,3,1413,2,30
1169,70,2,262,4,1417,2,40
1170,70,2,263,3,1420,2,30
1171,70,2,264,3,1423,0,30
1172,70,2,265,5,1428,3,50
1173,70,2,266,3,1431,1,30
1174,70,2,267,5,1436,4,50
1175,70,2,268,2,1438,1,20
1176,70,2,269,3,1441,0,30
1177,70,2,270,7,1448,4,70
1178,70,2,271,5,1453,0,50
1179,70,2,272,3,1456,1,30
1180,70,2,273,8,1464,0,80
1181,70,2,274,9,1473,5,90
1182,70,2,275,7,1480,6,70
1183,70,2,276,2,1482,0,20
1184,70,2,277,6,1488,3,60
1185,70,2,278,9,1497,4,90
1186,70,2,279,8,1505,0,80
1187,70,2,280,9,1514,0,90
1188,70,2,281,9,1523,12,90
1189,70,2,282,5,1528,0,50
1190,70,2,283,4,1532,2,40
1191,70,2,284,6,1538,0,60
1192,70,2,285,7,1545,1,70
1193,70,2,286,4,1549,0,40
1194,70,2,287,5,1554,4,50
1195,70,2,288,2,1556,2,20
1196,70,2,289,7,1563,2,70
1197,70,2,290,5,1568,0,50
1198,70,2,291,2,1570,1,20
1199,70,2,292,6,1576,3,60
1200,70,2,293,7,1583,3,70
1201,70,2,294,9,1592,4,90
1202,70,2,295,5,1597,4,50
1203,70,2,296,5,1602,2,50
1204,70,2,297,2,1604,2,20
1205,70,2,298,3,1607,1,30
1206,70,2,299,6,1613,4,60
1207,70,2,300,5,1618,0,50
1208,70,2,301,9,1627,0,90
1209,70,2,302,9,1636,11,90
1210,70,2,303,2,1638,0,20
1211,70,2,304,7,1645,3,70
1212,70,2,305,7,1652,3,70
1213,70,2,306,7,1659,3,70
1214,70,2,307,8,1667,8,80
1215,70,2,308,8,1675,5,80
1216,70,2,309,5,1680,1,50
1217,70,2,310,3,1683,0,30
1218,70,2,311,4,1687,0,40
1219,70,2,312,6,1693,11,60
1220,70,2,313,7,1700,3,70
1221,70,2,314,5,1705,4,50
1222,70,2,315,3,1708,0,30
1223,70,2,316,6,1714,3,60
1224,70,2,317,4,1718,1,40
1225,70,2,318,8,1726,10,80
1226,70,2,319,8,1734,4,80
1227,70,2,320,2,1736,1,20
1228,70,2,321,8,1744,3,80
1229,70,2,322,5,1749,1,50
1230,70,2,323,5,1754,0,50
1231,70,2,324,5,1759,4,50
1232,70,2,325,5,1764,2,50
1233,70,2,326,6,1770,3,60
1234,70,2,327,9,1779,0,90
1235,70,2,328,6,1785,0,60
1236,70,2,329,5,1790,7,50
1237,70,2,330,9,1799,5,90
1238,70,2,331,9,1808,9,90
1239,70,2,332,3,1811,1,30
1240,70,2,333,7,1818,3,70
1241,70,2,334,2,1820,0,20
1242,70,2,335,2,1822,3,20
1243,70,2,336,7,1829,3,70
1244,70,2,337,4,1833,4,40
1245,70,2,338,4,1837,1,40
1246,70,2,339,2,1839,0,20
1247,70,2,340,2,1841,4,20
1248,70,2,341,8,1849,2,80
1249,70,2,342,4,1853,5,40
1250,70,2,343,4,1857,0,40
1251,70,2,344,5,1862,8,50
1252,70,2,345,3,1865,4,30
1253,70,2,346,3,1868,2,30
1254,70,2,347,8,1876,4,80
1255,70,2,348,8,1884,2,80
1256,70,2,349,6,1890,2,60
1257,70,2,350,2,1892,0,20
1258,70,2,351,7,1899,2,70
1259,70,2,352,4,1903,1,40
1260,70,2,353,3,1906,1,30
1261,70,2,354,4,1910,1,40
1262,70,2,355,7,1917,0,70
1263,70,2,356,6,1923,6,60
1264,70,2,357,4,1927,2,40
1265,70,2,358,8,1935,6,80
1266,70,2,359,7,1942,0,70
1267,70,2,360,6,1948,0,60
1268,70,2,361,4,1952,0,40
1269,70,2,362,4,1956,13,40
1270,70,2,363,7,1963,4,70
1271,70,2,364,8,1971,0,80
1272,70,2,365,4,1975,3,40
1273,70,2,366,3,1978,2,30
1274,70,2,367,8,1986,0,80
1275,70,2,368,2,1988,1,20
1276,70,2,369,4,1992,1,40
1277,70,2,370,5,1997,1,50
1278,70,2,371,6,2003,2,60
1279,70,2,372,8,2011,6,80
1280,70,2,373,9,2020,6,90
1281,70,2,374,9,2029,0,90
1282,70,2,375,3,2032,4,30
1283,70,2,376,2,2034,1,20
1284,70,2,377,7,2041,0,70
1285,70,2,378,8,2049,6,80
1286,70,2,379,6,2055,3,60
1287,70,2,380,3,2058,0,30
1288,70,2,381,7,2065,2,70
1289,70,2,382,5,2070,0,50
1290,70,2,383,5,2075,0,50
1291,70,2,384,2,2077,8,20
1292,70,2,385,8,2085,4,80
1293,70,2,386,4,2089,3,40
1294,70,2,387,9,2098,3,90
1295,70,2,388,2,2100,1,20
1296,70,2,389,2,2102,1,20
1297,70,2,390,2,2104,3,20
1298,70,2,391,3,2107,3,30
1299,70,2,392,7,2114,4,70
1300,70,2,393,2,2116,3,20
1301,70,2,394,5,2121,1,50
1302,70,2,395,3,2124,3,30
1303,70,2,396,8,2132,3,80
1304,70,2,397,9,2141,3,90
1305,70,2,398,7,2148,0,70
1306,70,2,399,4,2152,9,40
1307,70,2,400,3,2155,4,30
1308,70,2,401,4,2159,1,40
1309,70,2,402,6,2165,4,60
1310,70,2,403,2,2167,2,20
1311,70,2,404,7,2174,1,70
1312,70,2,405,3,2177,3,30
1313,70,2,406,9,2186,6,90
1314,70,2,407,4,2190,0,40
1315,70,2,408,7,2197,4,70
1316,70,2,409,4,2201,1,40
1317,70,2,410,6,2207,4,60
1318,70,2,411,2,2209,1,20
1319,70,2,412,5,2214,1,50
1320,70,2,413,7,2221,4,70
1321,70,2,414,6,2227,0,60
1322,70,2,415,9,2236,0,90
1323,70,2,416,9,2245,12,90
1324,70,2,417,8,2253,3,80
1325,70,2,418,3,2256,1,30
1326,70,2,419,9,2265,8,90
1327,70,2,420,6,2271,8,60
1328,70,2,421,9,2280,3,90
1329,70,2,422,7,2287,2,70
1330,70,2,423,5,2292,4,50
1331,70,2,424,8,2300,8,80
1332,70,2,425,8,2308,0,80
1333,70,2,426,2,2310,8,20
1334,70,2,427,8,2318,3,80
1335,70,2,428,5,2323,2,50
1336,70,2,429,4,2327,6,40
1337,70,2,430,5,2332,4,50
1338,70,2,431,6,2338,11,60
1339,70,2,432,2,2340,1,20
1340,70,2,433,3,2343,0,30
1341,70,2,434,4,2347,2,40
1342,70,2,435,6,2353,0,60
1343,70,2,436,3,2356,4,30
1344,70,2,437,7,2363,5,70
1345,70,2,438,9,2372,5,90
1346,70,2,439,6,2378,0,60
1347,70,2,440,5,2383,0,50
1348,70,2,441,3,2386,1,30
1349,70,2,442,6,2392,2,60
1350,70,2,443,2,2394,0,20
1351,70,2,444,7,2401,1,70
1352,70,2,445,3,2404,1,30
1353,70,2,446,4,2408,5,40
1354,70,2,447,7,2415,7,70
1355,70,2,448,3,2418,4,30
1356,70,2,449,9,2427,5,90
1357,70,2,450,3,2430,0,30
1358,70,2,451,5,2435,4,50
1359,70,2,452,4,2439,2,40
1360,70,2,453,5,2444,4,50
1361,70,2,454,6,2450,2,60
1362,70,2,455,4,2454,1,40
1363,70,2,456,4,2458,3,40
1364,70,2,457,5,2463,3,50
1365,70,2,458,8,2471,8,80
1366,70,2,459,6,2477,6,60
1367,70,2,460,2,2479,4,20
1368,70,2,461,7,2486,7,70
1369,70,2,462,9,2495,0,90
1370,70,2,463,2,2497,6,20
1371,70,2,464,8,2505,0,80
1372,70,2,465,7,2512,11,70
1373,70,2,466,4,2516,1,40
1374,70,2,467,9,2525,7,90
1375,70,2,468,2,2527,0,20
1376,70,2,469,9,2536,2,90
1377,70,2,470,3,2539,2,30
1378,70,2,471,7,2546,1,70
1379,70,2,472,3,2549,2,30
1380,70,2,473,4,2553,3,40
1381,70,2,474,2,2555,1,20
1382,70,2,475,3,2558,2,30
1383,70,2,476,8,2566,4,80
1384,70,2,477,2,2568,2,20
1385,70,2,478,6,2574,2,60
1386,70,2,479,5,2579,1,50
1387,70,2,480,2,2581,0,20
1388,70,2,481,7,2588,6,70
1389,70,2,482,5,2593,5,50
1390,70,2,483,4,2597,0,40
1391,70,2,484,3,2600,0,30
1392,70,2,485,9,2609,9,90
1393,70,2,486,7,2616,7,70
1394,70,2,487,7,2623,2,70
1395,70,2,488,3,2626,4,30
1396,70,2,489,2,2628,0,20
1397,70,2,490,6,2634,4,60
1398,70,2,491,2,2636,1,20
1399,70,2,492,2,2638,2,20
1400,70,2,493,7,2645,4,70
1401,70,2,494,5,2650,4,50
1402,70,2,495,8,2658,0,80
1403,70,2,496,2,2660,6,20
1404,70,2,497,8,2668,0,80
1405,70,2,498,4,2672,5,40
1406,70,2,499,8,2680,2,80
1407,70,2,500,9,2689,6,90
1408,70,2,501,5,2694,2,50
1409,70,2,502,3,2697,1,30
1410,70,2,503,5,2702,1,50
1411,70,2,504,4,2706,0,40
1412,70,2,505,8,2714,8,80
1413,70,2,506,3,2717,1,30
1414,70,2,507,7,2724,4,70
1415,70,2,508,8,2732,1,80
1416,70,2,509,4,2736,3,40
1417,70,2,510,6,2742,0,60
1418,70,2,511,4,2746,6,40
1419,70,2,512,3,2749,1,30
1420,70,2,513,5,2754,1,50
1421,70,2,514,9,2763,3,90
1422,70,2,515,3,2766,0,30
1423,70,2,516,6,2772,6,60
1424,70,2,517,6,2778,3,60
1425,70,2,518,7,2785,2,70
1426,70,2,519,6,2791,3,60
1427,70,2,520,5,2796,3,50
1428,70,2,521,3,2799,0,30
1429,70,2,522,2,2801,4,20
1430,70,2,523,3,2804,3,30
1431,70,2,524,9,2813,1,90
1432,70,2,525,8,2821,0,80
1433,70,2,526,3,2824,0,30
1434,70,2,527,9,2833,5,90
1435,70,2,528,9,2842,2,90
1436,70,2,529,9,2851,0,90
1437,70,2,530,9,2860,12,90
1438,70,2,531,5,2865,5,50
1439,70,2,532,4,2869,5,40
1440,70,2,533,8,2877,0,80
1441,70,2,534,3,2880,7,30
1442,70,2,535,8,2888,2,80
1443,70,2,536,4,2892,0,40
1444,70,2,537,7,2899,7,70
1445,70,2,538,2,2901,1,20
1446,70,2,539,5,2906,4,50
1447,70,2,540,2,2908,0,20
1448,70,2,541,8,2916,6,80
1449,70,2,542,9,2925,1,90
1450,70,2,543,3,2928,2,30
1451,70,2,544,2,2930,1,20
1452,70,2,545,7,2937,0,70
1453,70,2,546,5,2942,7,50
1454,70,2,547,9,2951,7,90
1455,70,2,548,9,2960,0,90
1456,70,2,549,9,2969,8,90
1457,70,2,550,2,2971,2,20
1458,70,2,551,3,2974,1,30
1459,70,2,552,7,2981,1,70
1460,70,2,553,6,2987,4,60
1461,70,2,554,5,2992,0,50
1462,70,2,555,2,2994,0,20
1463,70,2,556,9,3003,0,90
1464,70,2,557,3,3006,7,30
1465,70,2,558,9,3015,0,90
1466,70,2,559,2,3017,0,20
1467,70,2,560,4,3021,0,40
1468,70,2,561,5,3026,11,50
1469,70,2,562,4,3030,1,40
1470,70,2,563,8,3038,2,80
1471,70,2,564,7,3045,0,70
1472,70,2,565,4,3049,0,40
1473,70,2,566,9,3058,0,90
1474,70,2,567,5,3063,12,50
1475,70,2,568,6,3069,5,60
1476,70,2,569,8,3077,7,80
1477,70,2,570,2,3079,3,20
1478,70,2,571,6,3085,2,60
1479,70,2,572,9,3094,5,90
1480,70,2,573,4,3098,0,40
1481,70,2,574,4,3102,5,40
1482,70,2,575,4,3106,1,40
1483,70,2,576,2,3108,0,20
1484,70,2,577,9,3117,5,90
1485,70,2,578,9,3126,0,90
1486,70,2,579,4,3130,4,40
1487,70,2,580,8,3138,4,80
1488,70,2,581,7,3145,3,70
1489,70,2,582,4,3149,2,40
1490,70,2,583,5,3154,1,50
1491,70,2,584,4,3158,4,40
1492,70,2,585,4,3162,0,40
1493,70,2,586,7,3169,0,70
1494,70,2,587,5,3174,2,50
1495,70,2,588,4,3178,3,40
1496,70,2,589,9,3187,5,90
1497,70,2,590,5,3192,0,50
1498,70,2,591,8,3200,4,80
1499,70,2,592,4,3204,0,40
1500,70,2,593,8,3212,4,80
1501,70,2,594,4,3216,2,40
1502,70,2,595,2,3218,1,20
1503,70,2,596,5,3223,4,50
1504,70,2,597,7,3230,1,70
1505,70,2,598,3,3233,2,30
1506,70,2,599,5,3238,0,50
1507,70,2,600,2,3240,1,20
1508,70,2,601,6,3246,1,60
1509,70,2,602,7,3253,4,70
1510,70,2,603,8,3261,5,80
1511,70,2,604,2,3263,0,20
1512,70,2,605,3,3266,1,30
1513,70,2,606,7,3273,3,70
1514,70,2,607,7,3280,2,70
1515,70,2,608,8,3288,2,80
1516,70,2,609,9,3297,0,90
1517,70,2,610,9,3306,0,90
1518,70,2,611,9,3315,16,90
1519,70,2,612,5,3320,7,50
1520,70,2,613,6,3326,1,60
1521,70,2,614,3,3329,1,30
1522,70,2,615,8,3337,0,80
1523,70,2,616,5,3342,11,50
1524,70,2,617,2,3344,0,20
1525,70,2,618,2,3346,3,20
1526,70,2,619,3,3349,0,30
1527,70,2,620,9,3358,0,90
1528,70,2,621,5,3363,0,50
1529,70,2,622,4,3367,5,40
1530,70,2,623,8,3375,0,80
1531,70,2,624,2,3377,4,20
1532,70,2,625,2,3379,0,20
1533,70,2,626,8,3387,2,80
1534,70,2,627,7,3394,4,70
1535,70,2,628,8,3402,1,80
1536,70,2,629,9,3411,2,90
1537,70,2,630,4,3415,0,40
1538,70,2,631,7,3422,4,70
1539,70,2,632,8,3430,4,80
1540,70,2,633,2,3432,1,20
1541,70,2,634,8,3440,3,80
1542,70,2,635,2,3442,1,20
1543,70,2,636,6,3448,0,60
1544,70,2,637,4,3452,0,40
1545,70,2,638,4,3456,8,40
1546,70,2,639,4,3460,0,40
1547,70,2,640,5,3465,3,50
1548,70,2,641,9,3474,8,90
1549,70,2,642,7,3481,1,70
1550,70,2,643,4,3485,2,40
1551,70,2,644,9,3494,6,90
1552,70,2,645,7,3501,3,70
1553,70,2,646,9,3510,4,90
1554,70,2,647,4,3514,0,40
1555,70,2,648,4,3518,2,40
1556,70,2,649,6,3524,3,60
1557,70,2,650,5,3529,0,50
1558,70,2,651,2,3531,1,20
1559,70,2,652,3,3534,0,30
1560,70,2,653,3,3537,0,30
1561,70,2,654,4,3541,5,40
1562,70,2,655,2,3543,1,20
1563,70,2,656,6,3549,2,60
1564,70,2,657,4,3553,2,40
1565,70,2,658,4,3557,3,40
1566,70,2,659,2,3559,0,20
1567,70,2,660,6,3565,0,60
1568,70,2,661,4,3569,4,40
1569,70,2,662,4,3573,0,40
1570,70,2,663,6,3579,3,60
1571,70,2,664,7,3586,4,70
1572,70,2,665,8,3594,4,80
1573,70,2,666,7,3601,0,70
1574,70,2,667,7,3608,0,70
1575,70,2,668,8,3616,0,80
1576,70,2,669,9,3625,14,90
1577,70,2,670,2,3627,1,20
1578,70,2,671,7,3634,0,70
1579,70,2,672,7,3641,7,70
1580,70,2,673,8,3649,0,80
1581,70,2,674,7,3656,0,70
1582,70,2,675,5,3661,6,50
1583,70,2,676,5,3666,2,50
1584,70,2,677,6,3672,4,60
1585,70,2,678,9,3681,6,90
1586,70,2,679,6,3687,3,60
1587,70,2,680,8,3695,0,80
1588,70,2,681,8,3703,6,80
1589,70,2,682,4,3707,1,40
1590,70,2,683,2,3709,2,20
1591,70,2,684,2,3711,0,20
1592,70,2,685,3,3714,0,30
1593,70,2,686,8,3722,5,80
1594,70,2,687,2,3724,0,20
1595,70,2,688,3,3727,3,30
1596,70,2,689,2,3729,0,20
1597,70,2,690,2,3731,2,20
1598,70,2,691,4,3735,0,40
1599,70,2,692,2,3737,2,20
1600,70,2,693,6,3743,0,60
1601,70,2,694,9,3752,10,90
1602,70,2,695,7,3759,1,70
1603,70,2,696,4,3763,3,40
1604,70,2,697,6,3769,2,60
1605,70,2,698,8,3777,2,80
1606,70,2,699,5,3782,3,50
1607,70,2,700,6,3788,2,60
1608,70,2,701,7,3795,0,70
1609,70,2,702,6,3801,7,60
1610,70,2,703,8,3809,6,80
1611,70,2,704,2,3811,0,20
1612,70,2,705,7,3818,7,70
1613,70,2,706,3,3821,2,30
1614,70,2,707,3,3824,0,30
1615,70,2,708,5,3829,4,50
1616,70,2,709,2,3831,2,20
1617,70,2,710,2,3833,3,20
1618,70,2,711,5,3838,3,50
1619,70,2,712,3,3841,0,30
1620,70,2,713,8,3849,0,80
1621,70,2,714,2,3851,1,20
1622,70,2,715,3,3854,2,30
1623,70,2,716,8,3862,5,80
1624,70,2,717,8,3870,3,80
