,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,98,1,832,9,4577,4,90
832,98,1,833,8,4585,0,80
833,98,1,834,7,4592,8,70
834,98,1,835,3,4595,2,30
835,98,1,836,7,4602,4,70
836,98,1,837,3,4605,0,30
837,98,1,838,3,4608,0,30
838,98,1,839,4,4612,0,40
839,98,1,840,4,4616,0,40
840,98,1,841,2,4618,9,20
841,98,1,842,6,4624,0,60
842,98,1,843,6,4630,4,60
843,98,1,844,5,4635,2,50
844,98,1,845,8,4643,4,80
845,98,1,846,2,4645,0,20
846,98,1,847,8,4653,4,80
847,98,1,848,8,4661,5,80
848,98,1,849,3,4664,0,30
849,98,1,850,3,4667,2,30
850,98,1,851,4,4671,1,40
851,98,1,852,4,4675,2,40
852,98,1,853,4,4679,2,40
853,98,1,854,9,4688,0,90
854,98,1,855,5,4693,8,50
855,98,1,856,8,4701,2,80
856,98,1,857,8,4709,0,80
857,98,1,858,3,4712,0,30
858,98,1,859,3,4715,7,30
859,98,1,860,2,4717,2,20
860,98,1,861,4,4721,1,40
861,98,1,862,2,4723,0,20
862,98,1,863,5,4728,0,50
863,98,1,864,6,4734,5,60
864,98,1,865,4,4738,3,40
865,98,1,866,7,4745,0,70
866,98,1,867,5,4750,2,50
867,98,1,868,6,4756,0,60
868,98,1,869,8,4764,12,80
869,98,1,870,2,4766,0,20
870,98,1,871,3,4769,0,30
871,98,1,872,9,4778,4,90
872,98,1,873,2,4780,0,20
873,98,1,874,6,4786,0,60
874,98,1,875,8,4794,0,80
875,98,1,876,6,4800,10,60
876,98,1,877,7,4807,5,70
877,98,1,878,5,4812,1,50
878,98,1,879,9,4821,0,90
879,98,1,880,9,4830,0,90
880,98,1,881,7,4837,10,70
881,98,1,882,7,4844,2,70
882,98,1,883,9,4853,6,90
883,98,1,884,5,4858,2,50
884,98,1,885,3,4861,0,30
885,98,1,886,7,4868,0,70
886,98,1,887,2,4870,4,20
887,98,1,888,3,4873,2,30
888,98,1,889,4,4877,0,40
889,98,1,890,9,4886,8,90
890,98,1,891,9,4895,8,90
891,98,1,892,9,4904,0,90
892,98,1,893,6,4910,7,60
893,98,1,894,6,4916,4,60
894,98,1,895,7,4923,4,70
895,98,1,896,8,4931,0,80
896,98,1,897,6,4937,0,60
897,98,1,898,4,4941,0,40
898,98,1,899,7,4948,0,70
899,98,1,900,5,4953,0,50
900,98,1,901,2,4955,18,20
901,98,1,902,7,4962,4,70
902,98,1,903,2,4964,2,20
903,98,1,904,7,4971,5,70
904,98,1,905,9,4980,0,90
905,98,1,906,9,4989,23,90
906,98,1,907,7,4996,1,70
907,98,2,1,2,2,0,20
908,98,2,2,7,9,5,70
909,98,2,3,2,11,1,20
910,98,2,4,4,15,0,40
911,98,2,5,6,21,5,60
912,98,2,6,6,27,2,60
913,98,2,7,4,31,0,40
914,98,2,8,6,37,0,60
915,98,2,9,6,43,9,60
916,98,2,10,9,52,0,90
917,98,2,11,7,59,7,70
918,98,2,12,7,66,0,70
919,98,2,13,6,72,2,60
920,98,2,14,9,81,2,90
921,98,2,15,2,83,1,20
922,98,2,16,6,89,2,60
923,98,2,17,9,98,3,90
924,98,2,18,3,101,1,30
925,98,2,19,8,109,0,80
926,98,2,20,3,112,4,30
927,98,2,21,2,114,1,20
928,98,2,22,8,122,0,80
929,98,2,23,2,124,7,20
930,98,2,24,5,129,3,50
931,98,2,25,9,138,4,90
932,98,2,26,9,147,0,90
933,98,2,27,4,151,5,40
934,98,2,28,7,158,3,70
935,98,2,29,3,161,0,30
936,98,2,30,9,170,7,90
937,98,2,31,6,176,2,60
938,98,2,32,4,180,2,40
939,98,2,33,4,184,2,40
940,98,2,34,9,193,0,90
941,98,2,35,9,202,10,90
942,98,2,36,9,211,0,90
943,98,2,37,4,215,6,40
944,98,2,38,5,220,0,50
945,98,2,39,4,224,5,40
946,98,2,40,6,230,0,60
947,98,2,41,3,233,2,30
948,98,2,42,5,238,0,50
949,98,2,43,5,243,8,50
950,98,2,44,7,250,1,70
951,98,2,45,4,254,1,40
952,98,2,46,5,259,0,50
953,98,2,47,7,266,0,70
954,98,2,48,9,275,0,90
955,98,2,49,7,282,14,70
956,98,2,50,8,290,4,80
957,98,2,51,5,295,1,50
958,98,2,52,4,299,5,40
959,98,2,53,8,307,6,80
960,98,2,54,3,310,1,30
961,98,2,55,5,315,3,50
962,98,2,56,6,321,2,60
963,98,2,57,3,324,1,30
964,98,2,58,3,327,1,30
965,98,2,59,6,333,2,60
966,98,2,60,9,342,1,90
967,98,2,61,2,344,0,20
968,98,2,62,5,349,2,50
969,98,2,63,2,351,0,20
970,98,2,64,3,354,0,30
971,98,2,65,4,358,2,40
972,98,2,66,8,366,2,80
973,98,2,67,9,375,0,90
974,98,2,68,6,381,7,60
975,98,2,69,3,384,1,30
976,98,2,70,8,392,0,80
977,98,2,71,9,401,0,90
978,98,2,72,9,410,11,90
979,98,2,73,5,415,7,50
980,98,2,74,6,421,3,60
981,98,2,75,4,425,3,40
982,98,2,76,4,429,6,40
983,98,2,77,5,434,3,50
984,98,2,78,9,443,0,90
985,98,2,79,5,448,9,50
986,98,2,80,8,456,4,80
987,98,2,81,3,459,0,30
988,98,2,82,7,466,9,70
989,98,2,83,9,475,4,90
990,98,2,84,8,483,3,80
991,98,2,85,4,487,0,40
992,98,2,86,5,492,2,50
993,98,2,87,7,499,4,70
994,98,2,88,7,506,2,70
995,98,2,89,9,515,2,90
996,98,2,90,8,523,3,80
997,98,2,91,2,525,1,20
998,98,2,92,5,530,2,50
999,98,2,93,7,537,4,70
1000,98,2,94,6,543,3,60
1001,98,2,95,6,549,4,60
1002,98,2,96,9,558,6,90
1003,98,2,97,8,566,6,80
1004,98,2,98,4,570,4,40
1005,98,2,99,2,572,3,20
1006,98,2,100,2,574,2,20
1007,98,2,101,4,578,2,40
1008,98,2,102,6,584,0,60
1009,98,2,103,5,589,6,50
1010,98,2,104,7,596,3,70
1011,98,2,105,9,605,0,90
1012,98,2,106,7,612,7,70
1013,98,2,107,2,614,0,20
1014,98,2,108,7,621,0,70
1015,98,2,109,5,626,0,50
1016,98,2,110,8,634,6,80
1017,98,2,111,7,641,2,70
1018,98,2,112,4,645,3,40
1019,98,2,113,3,648,0,30
1020,98,2,114,8,656,4,80
1021,98,2,115,7,663,4,70
1022,98,2,116,8,671,3,80
1023,98,2,117,9,680,6,90
1024,98,2,118,8,688,3,80
1025,98,2,119,4,692,3,40
1026,98,2,120,8,700,3,80
1027,98,2,121,7,707,3,70
1028,98,2,122,8,715,4,80
1029,98,2,123,3,718,2,30
1030,98,2,124,5,723,4,50
1031,98,2,125,9,732,3,90
1032,98,2,126,9,741,6,90
1033,98,2,127,5,746,2,50
1034,98,2,128,7,753,1,70
1035,98,2,129,7,760,3,70
1036,98,2,130,9,769,8,90
1037,98,2,131,6,775,3,60
1038,98,2,132,8,783,0,80
1039,98,2,133,3,786,8,30
1040,98,2,134,2,788,0,20
1041,98,2,135,6,794,3,60
1042,98,2,136,3,797,1,30
1043,98,2,137,3,800,0,30
1044,98,2,138,5,805,2,50
1045,98,2,139,7,812,0,70
1046,98,2,140,4,816,3,40
1047,98,2,141,8,824,3,80
1048,98,2,142,2,826,1,20
1049,98,2,143,5,831,2,50
1050,98,2,144,5,836,7,50
1051,98,2,145,5,841,3,50
1052,98,2,146,2,843,0,20
1053,98,2,147,8,851,7,80
1054,98,2,148,2,853,2,20
1055,98,2,149,3,856,1,30
1056,98,2,150,2,858,0,20
1057,98,2,151,3,861,3,30
1058,98,2,152,9,870,3,90
1059,98,2,153,8,878,4,80
1060,98,2,154,2,880,0,20
1061,98,2,155,9,889,3,90
1062,98,2,156,2,891,0,20
1063,98,2,157,7,898,0,70
1064,98,2,158,2,900,4,20
1065,98,2,159,4,904,0,40
1066,98,2,160,3,907,0,30
1067,98,2,161,4,911,0,40
1068,98,2,162,6,917,13,60
1069,98,2,163,8,925,2,80
1070,98,2,164,3,928,3,30
1071,98,2,165,8,936,5,80
1072,98,2,166,5,941,1,50
1073,98,2,167,9,950,9,90
1074,98,2,168,8,958,0,80
1075,98,2,169,5,963,6,50
1076,98,2,170,7,970,0,70
1077,98,2,171,3,973,2,30
1078,98,2,172,8,981,0,80
1079,98,2,173,4,985,0,40
1080,98,2,174,7,992,5,70
1081,98,2,175,6,998,1,60
1082,98,2,176,2,1000,0,20
1083,98,2,177,9,1009,2,90
1084,98,2,178,2,1011,1,20
1085,98,2,179,3,1014,0,30
1086,98,2,180,6,1020,3,60
1087,98,2,181,7,1027,2,70
1088,98,2,182,6,1033,2,60
1089,98,2,183,6,1039,5,60
1090,98,2,184,7,1046,5,70
1091,98,2,185,2,1048,1,20
1092,98,2,186,9,1057,0,90
1093,98,2,187,3,1060,10,30
1094,98,2,188,4,1064,1,40
1095,98,2,189,6,1070,0,60
1096,98,2,190,4,1074,2,40
1097,98,2,191,4,1078,1,40
1098,98,2,192,2,1080,0,20
1099,98,2,193,4,1084,5,40
1100,98,2,194,4,1088,0,40
1101,98,2,195,8,1096,0,80
1102,98,2,196,2,1098,7,20
1103,98,2,197,9,1107,0,90
1104,98,2,198,3,1110,8,30
1105,98,2,199,3,1113,0,30
1106,98,2,200,2,1115,1,20
1107,98,2,201,2,1117,0,20
1108,98,2,202,8,1125,5,80
1109,98,2,203,4,1129,0,40
1110,98,2,204,9,1138,6,90
1111,98,2,205,2,1140,1,20
1112,98,2,206,3,1143,1,30
1113,98,2,207,6,1149,5,60
1114,98,2,208,5,1154,5,50
1115,98,2,209,8,1162,2,80
1116,98,2,210,8,1170,6,80
1117,98,2,211,4,1174,3,40
1118,98,2,212,5,1179,0,50
1119,98,2,213,2,1181,0,20
1120,98,2,214,5,1186,6,50
1121,98,2,215,9,1195,0,90
1122,98,2,216,2,1197,6,20
1123,98,2,217,5,1202,2,50
1124,98,2,218,6,1208,3,60
1125,98,2,219,5,1213,4,50
1126,98,2,220,9,1222,2,90
1127,98,2,221,4,1226,0,40
1128,98,2,222,2,1228,0,20
1129,98,2,223,9,1237,7,90
1130,98,2,224,8,1245,0,80
1131,98,2,225,7,1252,0,70
1132,98,2,226,3,1255,6,30
1133,98,2,227,2,1257,0,20
1134,98,2,228,8,1265,13,80
1135,98,2,229,8,1273,0,80
1136,98,2,230,9,1282,13,90
1137,98,2,231,4,1286,3,40
1138,98,2,232,6,1292,0,60
1139,98,2,233,3,1295,0,30
1140,98,2,234,5,1300,8,50
1141,98,2,235,3,1303,1,30
1142,98,2,236,5,1308,2,50
1143,98,2,237,7,1315,0,70
1144,98,2,238,4,1319,8,40
1145,98,2,239,5,1324,1,50
1146,98,2,240,6,1330,0,60
1147,98,2,241,3,1333,3,30
1148,98,2,242,6,1339,4,60
1149,98,2,243,4,1343,1,40
1150,98,2,244,8,1351,0,80
1151,98,2,245,4,1355,6,40
1152,98,2,246,6,1361,0,60
1153,98,2,247,3,1364,0,30
1154,98,2,248,8,1372,15,80
1155,98,2,249,6,1378,5,60
1156,98,2,250,5,1383,0,50
1157,98,2,251,6,1389,0,60
1158,98,2,252,3,1392,5,30
1159,98,2,253,9,1401,5,90
1160,98,2,254,6,1407,0,60
1161,98,2,255,4,1411,0,40
1162,98,2,256,4,1415,8,40
1163,98,2,257,7,1422,3,70
1164,98,2,258,4,1426,1,40
1165,98,2,259,3,1429,0,30
1166,98,2,260,3,1432,1,30
1167,98,2,261,2,1434,0,20
1168,98,2,262,9,1443,0,90
1169,98,2,263,4,1447,6,40
1170,98,2,264,4,1451,4,40
1171,98,2,265,7,1458,2,70
1172,98,2,266,7,1465,0,70
1173,98,2,267,5,1470,0,50
1174,98,2,268,7,1477,0,70
1175,98,2,269,8,1485,0,80
1176,98,2,270,2,1487,0,20
1177,98,2,271,4,1491,15,40
1178,98,2,272,4,1495,4,40
1179,98,2,273,5,1500,3,50
1180,98,2,274,6,1506,4,60
1181,98,2,275,6,1512,3,60
1182,98,2,276,3,1515,1,30
1183,98,2,277,6,1521,5,60
1184,98,2,278,6,1527,2,60
1185,98,2,279,8,1535,2,80
1186,98,2,280,3,1538,1,30
1187,98,2,281,3,1541,1,30
1188,98,2,282,5,1546,0,50
1189,98,2,283,4,1550,4,40
1190,98,2,284,3,1553,1,30
1191,98,2,285,7,1560,3,70
1192,98,2,286,6,1566,4,60
1193,98,2,287,7,1573,0,70
1194,98,2,288,9,1582,9,90
1195,98,2,289,6,1588,0,60
1196,98,2,290,4,1592,3,40
1197,98,2,291,5,1597,0,50
1198,98,2,292,7,1604,2,70
1199,98,2,293,5,1609,5,50
1200,98,2,294,4,1613,0,40
1201,98,2,295,7,1620,0,70
1202,98,2,296,4,1624,0,40
1203,98,2,297,8,1632,13,80
1204,98,2,298,8,1640,2,80
1205,98,2,299,3,1643,1,30
1206,98,2,300,4,1647,0,40
1207,98,2,301,6,1653,3,60
1208,98,2,302,8,1661,3,80
1209,98,2,303,7,1668,3,70
1210,98,2,304,9,1677,6,90
1211,98,2,305,9,1686,0,90
1212,98,2,306,2,1688,6,20
1213,98,2,307,5,1693,0,50
1214,98,2,308,3,1696,3,30
1215,98,2,309,5,1701,0,50
1216,98,2,310,9,1710,8,90
1217,98,2,311,6,1716,3,60
1218,98,2,312,7,1723,6,70
1219,98,2,313,8,1731,0,80
1220,98,2,314,3,1734,5,30
1221,98,2,315,9,1743,4,90
1222,98,2,316,6,1749,6,60
1223,98,2,317,3,1752,0,30
1224,98,2,318,3,1755,0,30
1225,98,2,319,9,1764,10,90
1226,98,2,320,7,1771,4,70
1227,98,2,321,4,1775,1,40
1228,98,2,322,9,1784,5,90
1229,98,2,323,5,1789,3,50
1230,98,2,324,8,1797,0,80
1231,98,2,325,7,1804,0,70
1232,98,2,326,4,1808,8,40
1233,98,2,327,6,1814,7,60
1234,98,2,328,5,1819,2,50
1235,98,2,329,7,1826,2,70
1236,98,2,330,2,1828,2,20
1237,98,2,331,7,1835,2,70
1238,98,2,332,9,1844,6,90
1239,98,2,333,5,1849,2,50
1240,98,2,334,3,1852,0,30
1241,98,2,335,5,1857,0,50
1242,98,2,336,5,1862,0,50
1243,98,2,337,2,1864,3,20
1244,98,2,338,8,1872,1,80
1245,98,2,339,4,1876,0,40
1246,98,2,340,4,1880,0,40
1247,98,2,341,5,1885,12,50
1248,98,2,342,8,1893,0,80
1249,98,2,343,4,1897,6,40
1250,98,2,344,9,1906,0,90
1251,98,2,345,7,1913,0,70
1252,98,2,346,6,1919,9,60
1253,98,2,347,8,1927,3,80
1254,98,2,348,5,1932,0,50
1255,98,2,349,5,1937,0,50
1256,98,2,350,5,1942,7,50
1257,98,2,351,8,1950,2,80
1258,98,2,352,2,1952,4,20
1259,98,2,353,7,1959,1,70
1260,98,2,354,2,1961,2,20
1261,98,2,355,8,1969,6,80
1262,98,2,356,4,1973,3,40
1263,98,2,357,9,1982,3,90
1264,98,2,358,4,1986,1,40
1265,98,2,359,5,1991,2,50
1266,98,2,360,5,1996,6,50
1267,98,2,361,2,1998,3,20
1268,98,2,362,3,2001,2,30
1269,98,2,363,9,2010,0,90
1270,98,2,364,9,2019,15,90
1271,98,2,365,7,2026,2,70
1272,98,2,366,3,2029,2,30
1273,98,2,367,6,2035,4,60
1274,98,2,368,8,2043,4,80
1275,98,2,369,9,2052,5,90
1276,98,2,370,4,2056,0,40
1277,98,2,371,4,2060,0,40
1278,98,2,372,7,2067,0,70
1279,98,2,373,3,2070,5,30
1280,98,2,374,7,2077,3,70
1281,98,2,375,3,2080,1,30
1282,98,2,376,8,2088,0,80
1283,98,2,377,5,2093,5,50
1284,98,2,378,3,2096,3,30
1285,98,2,379,6,2102,4,60
1286,98,2,380,4,2106,2,40
1287,98,2,381,3,2109,0,30
1288,98,2,382,6,2115,5,60
1289,98,2,383,8,2123,5,80
1290,98,2,384,7,2130,0,70
1291,98,2,385,9,2139,0,90
1292,98,2,386,9,2148,13,90
1293,98,2,387,6,2154,5,60
1294,98,2,388,2,2156,0,20
1295,98,2,389,4,2160,4,40
1296,98,2,390,3,2163,0,30
1297,98,2,391,5,2168,6,50
1298,98,2,392,3,2171,3,30
1299,98,2,393,6,2177,3,60
1300,98,2,394,9,2186,6,90
1301,98,2,395,8,2194,4,80
1302,98,2,396,9,2203,0,90
1303,98,2,397,3,2206,0,30
1304,98,2,398,4,2210,9,40
1305,98,2,399,2,2212,0,20
1306,98,2,400,2,2214,0,20
1307,98,2,401,4,2218,2,40
1308,98,2,402,6,2224,1,60
1309,98,2,403,4,2228,0,40
1310,98,2,404,9,2237,0,90
1311,98,2,405,9,2246,0,90
1312,98,2,406,5,2251,0,50
1313,98,2,407,2,2253,0,20
1314,98,2,408,5,2258,0,50
1315,98,2,409,9,2267,20,90
1316,98,2,410,5,2272,4,50
1317,98,2,411,8,2280,6,80
1318,98,2,412,3,2283,0,30
1319,98,2,413,4,2287,0,40
1320,98,2,414,7,2294,6,70
1321,98,2,415,4,2298,0,40
1322,98,2,416,9,2307,8,90
1323,98,2,417,8,2315,3,80
1324,98,2,418,5,2320,0,50
1325,98,2,419,8,2328,6,80
1326,98,2,420,8,2336,3,80
1327,98,2,421,7,2343,6,70
1328,98,2,422,9,2352,4,90
1329,98,2,423,9,2361,5,90
1330,98,2,424,8,2369,7,80
1331,98,2,425,3,2372,2,30
1332,98,2,426,5,2377,0,50
1333,98,2,427,4,2381,2,40
1334,98,2,428,2,2383,0,20
1335,98,2,429,7,2390,2,70
1336,98,2,430,3,2393,0,30
1337,98,2,431,7,2400,2,70
1338,98,2,432,5,2405,3,50
1339,98,2,433,9,2414,7,90
1340,98,2,434,6,2420,4,60
1341,98,2,435,7,2427,7,70
1342,98,2,436,5,2432,2,50
1343,98,2,437,2,2434,0,20
1344,98,2,438,9,2443,0,90
1345,98,2,439,9,2452,7,90
1346,98,2,440,9,2461,3,90
1347,98,2,441,4,2465,0,40
1348,98,2,442,9,2474,0,90
1349,98,2,443,3,2477,4,30
1350,98,2,444,5,2482,0,50
1351,98,2,445,5,2487,2,50
1352,98,2,446,9,2496,5,90
1353,98,2,447,5,2501,2,50
1354,98,2,448,8,2509,8,80
1355,98,2,449,3,2512,0,30
1356,98,2,450,3,2515,0,30
1357,98,2,451,7,2522,0,70
1358,98,2,452,5,2527,5,50
1359,98,2,453,3,2530,0,30
1360,98,2,454,9,2539,5,90
1361,98,2,455,8,2547,2,80
1362,98,2,456,8,2555,4,80
1363,98,2,457,2,2557,1,20
1364,98,2,458,8,2565,5,80
1365,98,2,459,4,2569,0,40
1366,98,2,460,4,2573,0,40
1367,98,2,461,8,2581,7,80
1368,98,2,462,8,2589,1,80
1369,98,2,463,8,2597,2,80
1370,98,2,464,8,2605,2,80
1371,98,2,465,2,2607,1,20
1372,98,2,466,5,2612,3,50
1373,98,2,467,2,2614,0,20
1374,98,2,468,9,2623,11,90
1375,98,2,469,2,2625,0,20
1376,98,2,470,5,2630,0,50
1377,98,2,471,5,2635,3,50
1378,98,2,472,8,2643,4,80
1379,98,2,473,9,2652,2,90
1380,98,2,474,2,2654,1,20
1381,98,2,475,3,2657,1,30
1382,98,2,476,2,2659,0,20
1383,98,2,477,5,2664,5,50
1384,98,2,478,3,2667,0,30
1385,98,2,479,8,2675,0,80
1386,98,2,480,6,2681,6,60
1387,98,2,481,6,2687,3,60
1388,98,2,482,6,2693,3,60
1389,98,2,483,6,2699,0,60
1390,98,2,484,5,2704,9,50
1391,98,2,485,4,2708,0,40
1392,98,2,486,2,2710,3,20
1393,98,2,487,5,2715,1,50
1394,98,2,488,4,2719,3,40
1395,98,2,489,4,2723,1,40
1396,98,2,490,3,2726,0,30
1397,98,2,491,2,2728,0,20
1398,98,2,492,8,2736,5,80
1399,98,2,493,8,2744,0,80
1400,98,2,494,2,2746,5,20
1401,98,2,495,2,2748,1,20
1402,98,2,496,9,2757,0,90
1403,98,2,497,6,2763,10,60
1404,98,2,498,4,2767,0,40
1405,98,2,499,5,2772,6,50
1406,98,2,500,2,2774,0,20
1407,98,2,501,5,2779,6,50
1408,98,2,502,4,2783,4,40
1409,98,2,503,9,2792,0,90
1410,98,2,504,9,2801,11,90
1411,98,2,505,3,2804,2,30
1412,98,2,506,2,2806,0,20
1413,98,2,507,3,2809,1,30
1414,98,2,508,8,2817,4,80
1415,98,2,509,4,2821,0,40
1416,98,2,510,6,2827,6,60
1417,98,2,511,5,2832,3,50
1418,98,2,512,9,2841,0,90
1419,98,2,513,6,2847,0,60
1420,98,2,514,2,2849,11,20
1421,98,2,515,7,2856,2,70
1422,98,2,516,7,2863,4,70
1423,98,2,517,3,2866,2,30
1424,98,2,518,9,2875,4,90
1425,98,2,519,8,2883,3,80
1426,98,2,520,8,2891,2,80
1427,98,2,521,5,2896,3,50
1428,98,2,522,8,2904,0,80
1429,98,2,523,9,2913,15,90
1430,98,2,524,5,2918,5,50
1431,98,2,525,9,2927,2,90
1432,98,2,526,6,2933,5,60
1433,98,2,527,8,2941,0,80
1434,98,2,528,2,2943,6,20
1435,98,2,529,5,2948,6,50
1436,98,2,530,5,2953,4,50
1437,98,2,531,3,2956,3,30
1438,98,2,532,8,2964,0,80
1439,98,2,533,8,2972,3,80
1440,98,2,534,4,2976,2,40
1441,98,2,535,3,2979,3,30
1442,98,2,536,5,2984,1,50
1443,98,2,537,7,2991,4,70
1444,98,2,538,9,3000,0,90
1445,98,2,539,7,3007,6,70
1446,98,2,540,5,3012,3,50
1447,98,2,541,4,3016,0,40
1448,98,2,542,7,3023,9,70
1449,98,2,543,7,3030,8,70
1450,98,2,544,3,3033,1,30
1451,98,2,545,5,3038,0,50
1452,98,2,546,5,3043,1,50
1453,98,2,547,2,3045,0,20
1454,98,2,548,9,3054,0,90
1455,98,2,549,2,3056,0,20
1456,98,2,550,7,3063,9,70
1457,98,2,551,5,3068,1,50
1458,98,2,552,7,3075,6,70
1459,98,2,553,8,3083,0,80
1460,98,2,554,7,3090,0,70
1461,98,2,555,8,3098,0,80
1462,98,2,556,4,3102,17,40
1463,98,2,557,9,3111,0,90
1464,98,2,558,2,3113,8,20
1465,98,2,559,9,3122,8,90
1466,98,2,560,3,3125,1,30
1467,98,2,561,4,3129,1,40
1468,98,2,562,2,3131,1,20
1469,98,2,563,9,3140,3,90
1470,98,2,564,3,3143,1,30
1471,98,2,565,2,3145,0,20
1472,98,2,566,9,3154,0,90
1473,98,2,567,8,3162,0,80
1474,98,2,568,6,3168,13,60
1475,98,2,569,5,3173,3,50
1476,98,2,570,3,3176,0,30
1477,98,2,571,2,3178,0,20
1478,98,2,572,8,3186,4,80
1479,98,2,573,5,3191,3,50
1480,98,2,574,4,3195,1,40
1481,98,2,575,7,3202,4,70
1482,98,2,576,7,3209,4,70
1483,98,2,577,8,3217,0,80
1484,98,2,578,5,3222,0,50
1485,98,2,579,7,3229,0,70
1486,98,2,580,8,3237,13,80
1487,98,2,581,4,3241,0,40
1488,98,2,582,2,3243,2,20
1489,98,2,583,4,3247,3,40
1490,98,2,584,8,3255,3,80
1491,98,2,585,9,3264,4,90
1492,98,2,586,7,3271,2,70
1493,98,2,587,2,3273,0,20
1494,98,2,588,7,3280,4,70
1495,98,2,589,2,3282,0,20
1496,98,2,590,8,3290,2,80
1497,98,2,591,9,3299,0,90
1498,98,2,592,9,3308,4,90
1499,98,2,593,2,3310,0,20
1500,98,2,594,8,3318,11,80
1501,98,2,595,3,3321,0,30
1502,98,2,596,3,3324,7,30
1503,98,2,597,2,3326,0,20
1504,98,2,598,2,3328,7,20
1505,98,2,599,4,3332,4,40
1506,98,2,600,9,3341,3,90
1507,98,2,601,9,3350,4,90
1508,98,2,602,9,3359,11,90
1509,98,2,603,4,3363,0,40
1510,98,2,604,8,3371,7,80
1511,98,2,605,8,3379,6,80
1512,98,2,606,2,3381,1,20
1513,98,2,607,9,3390,4,90
1514,98,2,608,8,3398,2,80
1515,98,2,609,7,3405,3,70
1516,98,2,610,4,3409,1,40
1517,98,2,611,7,3416,4,70
1518,98,2,612,3,3419,0,30
1519,98,2,613,5,3424,2,50
1520,98,2,614,7,3431,10,70
1521,98,2,615,8,3439,7,80
1522,98,2,616,4,3443,1,40
1523,98,2,617,3,3446,0,30
1524,98,2,618,5,3451,3,50
1525,98,2,619,8,3459,0,80
1526,98,2,620,5,3464,0,50
1527,98,2,621,4,3468,0,40
1528,98,2,622,3,3471,8,30
1529,98,2,623,6,3477,2,60
1530,98,2,624,5,3482,0,50
1531,98,2,625,2,3484,0,20
1532,98,2,626,2,3486,0,20
1533,98,2,627,4,3490,3,40
1534,98,2,628,7,3497,5,70
1535,98,2,629,2,3499,0,20
1536,98,2,630,5,3504,1,50
1537,98,2,631,8,3512,0,80
1538,98,2,632,4,3516,7,40
1539,98,2,633,2,3518,0,20
1540,98,2,634,3,3521,0,30
1541,98,2,635,9,3530,8,90
1542,98,2,636,3,3533,0,30
1543,98,2,637,2,3535,3,20
1544,98,2,638,9,3544,3,90
1545,98,2,639,8,3552,4,80
1546,98,2,640,8,3560,0,80
1547,98,2,641,3,3563,7,30
1548,98,2,642,5,3568,4,50
1549,98,2,643,3,3571,2,30
1550,98,2,644,4,3575,0,40
1551,98,2,645,5,3580,0,50
1552,98,2,646,2,3582,0,20
1553,98,2,647,3,3585,4,30
1554,98,2,648,9,3594,1,90
1555,98,2,649,5,3599,0,50
1556,98,2,650,7,3606,4,70
1557,98,2,651,3,3609,0,30
1558,98,2,652,2,3611,2,20
1559,98,2,653,4,3615,1,40
1560,98,2,654,7,3622,3,70
1561,98,2,655,6,3628,0,60
1562,98,2,656,5,3633,3,50
1563,98,2,657,4,3637,1,40
1564,98,2,658,9,3646,0,90
1565,98,2,659,7,3653,9,70
1566,98,2,660,4,3657,0,40
1567,98,2,661,7,3664,0,70
1568,98,2,662,4,3668,8,40
1569,98,2,663,9,3677,5,90
1570,98,2,664,5,3682,1,50
1571,98,2,665,5,3687,0,50
1572,98,2,666,6,3693,0,60
1573,98,2,667,7,3700,10,70
1574,98,2,668,2,3702,0,20
1575,98,2,669,9,3711,5,90
1576,98,2,670,3,3714,0,30
1577,98,2,671,5,3719,4,50
1578,98,2,672,6,3725,0,60
1579,98,2,673,9,3734,11,90
1580,98,2,674,7,3741,2,70
1581,98,2,675,4,3745,0,40
1582,98,2,676,4,3749,0,40
1583,98,2,677,6,3755,0,60
1584,98,2,678,3,3758,9,30
1585,98,2,679,5,3763,2,50
1586,98,2,680,4,3767,2,40
1587,98,2,681,3,3770,1,30
1588,98,2,682,2,3772,0,20
1589,98,2,683,8,3780,0,80
1590,98,2,684,7,3787,9,70
1591,98,2,685,8,3795,3,80
1592,98,2,686,6,3801,2,60
1593,98,2,687,9,3810,0,90
1594,98,2,688,3,3813,0,30
1595,98,2,689,4,3817,0,40
1596,98,2,690,9,3826,0,90
1597,98,2,691,4,3830,14,40
1598,98,2,692,3,3833,1,30
1599,98,2,693,6,3839,4,60
1600,98,2,694,3,3842,1,30
1601,98,2,695,8,3850,0,80
1602,98,2,696,8,3858,7,80
1603,98,2,697,2,3860,2,20
1604,98,2,698,6,3866,2,60
1605,98,2,699,7,3873,7,70
1606,98,2,700,5,3878,2,50
1607,98,2,701,3,3881,2,30
1608,98,2,702,6,3887,0,60
1609,98,2,703,7,3894,7,70
1610,98,2,704,8,3902,0,80
1611,98,2,705,5,3907,0,50
1612,98,2,706,3,3910,0,30
1613,98,2,707,7,3917,5,70
1614,98,2,708,8,3925,2,80
1615,98,2,709,5,3930,2,50
1616,98,2,710,6,3936,3,60
1617,98,2,711,8,3944,0,80
1618,98,2,712,2,3946,4,20
1619,98,2,713,2,3948,3,20
1620,98,2,714,8,3956,2,80
1621,98,2,715,5,3961,3,50
1622,98,2,716,8,3969,0,80
1623,98,2,717,2,3971,4,20
1624,98,2,718,8,3979,0,80
1625,98,2,719,7,3986,2,70
