,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,262,1,831,3,4572,0,30
831,262,1,832,4,4576,0,40
832,262,1,833,9,4585,0,90
833,262,1,834,8,4593,0,80
834,262,1,835,2,4595,0,20
835,262,1,836,6,4601,18,60
836,262,1,837,7,4608,0,70
837,262,1,838,8,4616,0,80
838,262,1,839,3,4619,7,30
839,262,1,840,3,4622,0,30
840,262,1,841,5,4627,0,50
841,262,1,842,8,4635,7,80
842,262,1,843,9,4644,2,90
843,262,1,844,9,4653,0,90
844,262,1,845,4,4657,0,40
845,262,1,846,7,4664,0,70
846,262,1,847,3,4667,0,30
847,262,1,848,8,4675,0,80
848,262,1,849,2,4677,15,20
849,262,1,850,4,4681,0,40
850,262,1,851,3,4684,0,30
851,262,1,852,6,4690,0,60
852,262,1,853,9,4699,0,90
853,262,1,854,3,4702,13,30
854,262,1,855,6,4708,0,60
855,262,1,856,3,4711,0,30
856,262,1,857,8,4719,0,80
857,262,1,858,9,4728,18,90
858,262,1,859,2,4730,0,20
859,262,1,860,6,4736,0,60
860,262,1,861,2,4738,0,20
861,262,1,862,6,4744,0,60
862,262,1,863,2,4746,9,20
863,262,1,864,7,4753,0,70
864,262,1,865,8,4761,4,80
865,262,1,866,3,4764,0,30
866,262,1,867,3,4767,4,30
867,262,1,868,2,4769,1,20
868,262,1,869,2,4771,0,20
869,262,1,870,6,4777,0,60
870,262,1,871,6,4783,6,60
871,262,1,872,9,4792,0,90
872,262,1,873,5,4797,8,50
873,262,1,874,8,4805,0,80
874,262,1,875,8,4813,0,80
875,262,1,876,6,4819,0,60
876,262,1,877,3,4822,0,30
877,262,1,878,4,4826,0,40
878,262,1,879,7,4833,13,70
879,262,1,880,6,4839,0,60
880,262,1,881,3,4842,0,30
881,262,1,882,2,4844,0,20
882,262,1,883,6,4850,0,60
883,262,1,884,2,4852,0,20
884,262,1,885,3,4855,8,30
885,262,1,886,2,4857,0,20
886,262,1,887,9,4866,0,90
887,262,1,888,9,4875,0,90
888,262,1,889,4,4879,0,40
889,262,1,890,5,4884,13,50
890,262,1,891,3,4887,0,30
891,262,1,892,5,4892,0,50
892,262,1,893,5,4897,0,50
893,262,1,894,7,4904,0,70
894,262,1,895,6,4910,0,60
895,262,1,896,4,4914,0,40
896,262,1,897,4,4918,0,40
897,262,1,898,7,4925,0,70
898,262,1,899,3,4928,20,30
899,262,1,900,5,4933,0,50
900,262,1,901,9,4942,2,90
901,262,1,902,2,4944,0,20
902,262,1,903,7,4951,0,70
903,262,1,904,8,4959,0,80
904,262,1,905,5,4964,0,50
905,262,1,906,5,4969,0,50
906,262,1,907,5,4974,0,50
907,262,1,908,9,4983,0,90
908,262,1,909,4,4987,28,40
909,262,1,910,7,4994,2,70
910,262,1,911,3,4997,2,30
911,262,2,1,5,5,0,50
912,262,2,2,4,9,4,40
913,262,2,3,4,13,0,40
914,262,2,4,3,16,2,30
915,262,2,5,8,24,0,80
916,262,2,6,2,26,0,20
917,262,2,7,9,35,0,90
918,262,2,8,2,37,0,20
919,262,2,9,6,43,0,60
920,262,2,10,6,49,0,60
921,262,2,11,3,52,0,30
922,262,2,12,9,61,14,90
923,262,2,13,5,66,0,50
924,262,2,14,8,74,4,80
925,262,2,15,9,83,0,90
926,262,2,16,7,90,0,70
927,262,2,17,2,92,0,20
928,262,2,18,5,97,0,50
929,262,2,19,9,106,0,90
930,262,2,20,7,113,0,70
931,262,2,21,3,116,28,30
932,262,2,22,4,120,0,40
933,262,2,23,3,123,0,30
934,262,2,24,3,126,0,30
935,262,2,25,4,130,10,40
936,262,2,26,8,138,7,80
937,262,2,27,9,147,4,90
938,262,2,28,6,153,0,60
939,262,2,29,3,156,0,30
940,262,2,30,2,158,0,20
941,262,2,31,5,163,8,50
942,262,2,32,9,172,0,90
943,262,2,33,8,180,0,80
944,262,2,34,5,185,15,50
945,262,2,35,7,192,3,70
946,262,2,36,3,195,0,30
947,262,2,37,7,202,0,70
948,262,2,38,8,210,14,80
949,262,2,39,9,219,0,90
950,262,2,40,8,227,0,80
951,262,2,41,3,230,14,30
952,262,2,42,9,239,0,90
953,262,2,43,8,247,0,80
954,262,2,44,6,253,9,60
955,262,2,45,2,255,0,20
956,262,2,46,7,262,0,70
957,262,2,47,6,268,0,60
958,262,2,48,6,274,9,60
959,262,2,49,6,280,0,60
960,262,2,50,7,287,0,70
961,262,2,51,8,295,11,80
962,262,2,52,5,300,0,50
963,262,2,53,3,303,3,30
964,262,2,54,7,310,1,70
965,262,2,55,5,315,0,50
966,262,2,56,6,321,6,60
967,262,2,57,9,330,0,90
968,262,2,58,3,333,0,30
969,262,2,59,2,335,0,20
970,262,2,60,2,337,0,20
971,262,2,61,3,340,0,30
972,262,2,62,2,342,0,20
973,262,2,63,2,344,15,20
974,262,2,64,8,352,0,80
975,262,2,65,2,354,0,20
976,262,2,66,2,356,0,20
977,262,2,67,3,359,0,30
978,262,2,68,5,364,0,50
979,262,2,69,9,373,0,90
980,262,2,70,3,376,14,30
981,262,2,71,5,381,0,50
982,262,2,72,7,388,0,70
983,262,2,73,7,395,0,70
984,262,2,74,2,397,0,20
985,262,2,75,2,399,0,20
986,262,2,76,6,405,19,60
987,262,2,77,9,414,6,90
988,262,2,78,3,417,0,30
989,262,2,79,2,419,3,20
990,262,2,80,2,421,1,20
991,262,2,81,4,425,0,40
992,262,2,82,7,432,0,70
993,262,2,83,2,434,8,20
994,262,2,84,2,436,0,20
995,262,2,85,9,445,0,90
996,262,2,86,9,454,0,90
997,262,2,87,6,460,13,60
998,262,2,88,5,465,0,50
999,262,2,89,3,468,3,30
1000,262,2,90,9,477,6,90
1001,262,2,91,8,485,0,80
1002,262,2,92,8,493,0,80
1003,262,2,93,2,495,0,20
1004,262,2,94,6,501,13,60
1005,262,2,95,5,506,0,50
1006,262,2,96,8,514,0,80
1007,262,2,97,6,520,0,60
1008,262,2,98,2,522,0,20
1009,262,2,99,9,531,0,90
1010,262,2,100,8,539,0,80
1011,262,2,101,3,542,27,30
1012,262,2,102,2,544,0,20
1013,262,2,103,2,546,0,20
1014,262,2,104,8,554,0,80
1015,262,2,105,8,562,10,80
1016,262,2,106,4,566,0,40
1017,262,2,107,6,572,0,60
1018,262,2,108,7,579,8,70
1019,262,2,109,6,585,0,60
1020,262,2,110,2,587,0,20
1021,262,2,111,8,595,0,80
1022,262,2,112,9,604,8,90
1023,262,2,113,4,608,0,40
1024,262,2,114,4,612,0,40
1025,262,2,115,7,619,0,70
1026,262,2,116,8,627,0,80
1027,262,2,117,3,630,0,30
1028,262,2,118,8,638,0,80
1029,262,2,119,9,647,32,90
1030,262,2,120,4,651,0,40
1031,262,2,121,5,656,0,50
1032,262,2,122,3,659,0,30
1033,262,2,123,9,668,6,90
1034,262,2,124,2,670,0,20
1035,262,2,125,5,675,0,50
1036,262,2,126,5,680,5,50
1037,262,2,127,2,682,2,20
1038,262,2,128,8,690,0,80
1039,262,2,129,6,696,0,60
1040,262,2,130,2,698,0,20
1041,262,2,131,7,705,0,70
1042,262,2,132,9,714,20,90
1043,262,2,133,4,718,0,40
1044,262,2,134,3,721,4,30
1045,262,2,135,2,723,1,20
1046,262,2,136,4,727,0,40
1047,262,2,137,7,734,3,70
1048,262,2,138,9,743,0,90
1049,262,2,139,2,745,0,20
1050,262,2,140,6,751,0,60
1051,262,2,141,2,753,0,20
1052,262,2,142,6,759,11,60
1053,262,2,143,4,763,0,40
1054,262,2,144,4,767,0,40
1055,262,2,145,5,772,0,50
1056,262,2,146,6,778,12,60
1057,262,2,147,2,780,0,20
1058,262,2,148,9,789,0,90
1059,262,2,149,7,796,0,70
1060,262,2,150,3,799,9,30
1061,262,2,151,9,808,3,90
1062,262,2,152,9,817,6,90
1063,262,2,153,7,824,8,70
1064,262,2,154,9,833,0,90
1065,262,2,155,5,838,0,50
1066,262,2,156,2,840,0,20
1067,262,2,157,9,849,0,90
1068,262,2,158,9,858,0,90
1069,262,2,159,8,866,0,80
1070,262,2,160,5,871,0,50
1071,262,2,161,2,873,23,20
1072,262,2,162,3,876,1,30
1073,262,2,163,3,879,0,30
1074,262,2,164,9,888,0,90
1075,262,2,165,3,891,4,30
1076,262,2,166,6,897,0,60
1077,262,2,167,4,901,0,40
1078,262,2,168,4,905,0,40
1079,262,2,169,5,910,0,50
1080,262,2,170,7,917,0,70
1081,262,2,171,8,925,0,80
1082,262,2,172,6,931,19,60
1083,262,2,173,6,937,5,60
1084,262,2,174,8,945,0,80
1085,262,2,175,4,949,0,40
1086,262,2,176,3,952,0,30
1087,262,2,177,9,961,0,90
1088,262,2,178,3,964,0,30
1089,262,2,179,5,969,0,50
1090,262,2,180,9,978,18,90
1091,262,2,181,5,983,2,50
1092,262,2,182,5,988,1,50
1093,262,2,183,3,991,0,30
1094,262,2,184,7,998,0,70
1095,262,2,185,6,1004,0,60
1096,262,2,186,4,1008,0,40
1097,262,2,187,3,1011,0,30
1098,262,2,188,7,1018,0,70
1099,262,2,189,9,1027,0,90
1100,262,2,190,7,1034,0,70
1101,262,2,191,2,1036,0,20
1102,262,2,192,2,1038,31,20
1103,262,2,193,8,1046,0,80
1104,262,2,194,2,1048,0,20
1105,262,2,195,6,1054,8,60
1106,262,2,196,6,1060,4,60
1107,262,2,197,6,1066,7,60
1108,262,2,198,2,1068,0,20
1109,262,2,199,8,1076,3,80
1110,262,2,200,9,1085,0,90
1111,262,2,201,8,1093,0,80
1112,262,2,202,7,1100,0,70
1113,262,2,203,8,1108,0,80
1114,262,2,204,3,1111,0,30
1115,262,2,205,6,1117,0,60
1116,262,2,206,8,1125,24,80
1117,262,2,207,2,1127,0,20
1118,262,2,208,8,1135,6,80
1119,262,2,209,4,1139,0,40
1120,262,2,210,5,1144,0,50
1121,262,2,211,7,1151,0,70
1122,262,2,212,9,1160,0,90
1123,262,2,213,5,1165,13,50
1124,262,2,214,9,1174,6,90
1125,262,2,215,3,1177,0,30
1126,262,2,216,2,1179,0,20
1127,262,2,217,6,1185,6,60
1128,262,2,218,4,1189,0,40
1129,262,2,219,7,1196,2,70
1130,262,2,220,3,1199,0,30
1131,262,2,221,7,1206,0,70
1132,262,2,222,2,1208,3,20
1133,262,2,223,9,1217,5,90
1134,262,2,224,5,1222,0,50
1135,262,2,225,8,1230,0,80
1136,262,2,226,3,1233,0,30
1137,262,2,227,9,1242,9,90
1138,262,2,228,6,1248,0,60
1139,262,2,229,8,1256,0,80
1140,262,2,230,3,1259,0,30
1141,262,2,231,5,1264,0,50
1142,262,2,232,6,1270,0,60
1143,262,2,233,5,1275,0,50
1144,262,2,234,3,1278,21,30
1145,262,2,235,3,1281,1,30
1146,262,2,236,4,1285,0,40
1147,262,2,237,6,1291,5,60
1148,262,2,238,7,1298,5,70
1149,262,2,239,5,1303,0,50
1150,262,2,240,9,1312,0,90
1151,262,2,241,4,1316,0,40
1152,262,2,242,2,1318,0,20
1153,262,2,243,5,1323,0,50
1154,262,2,244,8,1331,0,80
1155,262,2,245,7,1338,0,70
1156,262,2,246,4,1342,20,40
1157,262,2,247,4,1346,0,40
1158,262,2,248,6,1352,7,60
1159,262,2,249,5,1357,3,50
1160,262,2,250,3,1360,0,30
1161,262,2,251,3,1363,0,30
1162,262,2,252,9,1372,0,90
1163,262,2,253,6,1378,0,60
1164,262,2,254,8,1386,0,80
1165,262,2,255,9,1395,29,90
1166,262,2,256,4,1399,0,40
1167,262,2,257,6,1405,5,60
1168,262,2,258,4,1409,0,40
1169,262,2,259,6,1415,0,60
1170,262,2,260,2,1417,0,20
1171,262,2,261,7,1424,0,70
1172,262,2,262,9,1433,0,90
1173,262,2,263,2,1435,0,20
1174,262,2,264,3,1438,0,30
1175,262,2,265,2,1440,0,20
1176,262,2,266,6,1446,0,60
1177,262,2,267,9,1455,0,90
1178,262,2,268,6,1461,0,60
1179,262,2,269,4,1465,0,40
1180,262,2,270,2,1467,0,20
1181,262,2,271,9,1476,0,90
1182,262,2,272,7,1483,0,70
1183,262,2,273,8,1491,0,80
1184,262,2,274,9,1500,0,90
1185,262,2,275,7,1507,0,70
1186,262,2,276,7,1514,51,70
1187,262,2,277,8,1522,0,80
1188,262,2,278,8,1530,9,80
1189,262,2,279,6,1536,0,60
1190,262,2,280,8,1544,0,80
1191,262,2,281,4,1548,0,40
1192,262,2,282,6,1554,12,60
1193,262,2,283,8,1562,4,80
1194,262,2,284,7,1569,0,70
1195,262,2,285,8,1577,0,80
1196,262,2,286,8,1585,12,80
1197,262,2,287,3,1588,1,30
1198,262,2,288,7,1595,0,70
1199,262,2,289,3,1598,0,30
1200,262,2,290,6,1604,0,60
1201,262,2,291,3,1607,9,30
1202,262,2,292,6,1613,0,60
1203,262,2,293,3,1616,0,30
1204,262,2,294,6,1622,0,60
1205,262,2,295,6,1628,15,60
1206,262,2,296,9,1637,0,90
1207,262,2,297,2,1639,0,20
1208,262,2,298,3,1642,0,30
1209,262,2,299,9,1651,0,90
1210,262,2,300,5,1656,13,50
1211,262,2,301,6,1662,3,60
1212,262,2,302,3,1665,3,30
1213,262,2,303,9,1674,0,90
1214,262,2,304,9,1683,0,90
1215,262,2,305,9,1692,0,90
1216,262,2,306,2,1694,12,20
1217,262,2,307,6,1700,0,60
1218,262,2,308,9,1709,0,90
1219,262,2,309,6,1715,0,60
1220,262,2,310,3,1718,0,30
1221,262,2,311,8,1726,21,80
1222,262,2,312,8,1734,0,80
1223,262,2,313,3,1737,4,30
1224,262,2,314,2,1739,0,20
1225,262,2,315,9,1748,0,90
1226,262,2,316,9,1757,0,90
1227,262,2,317,8,1765,0,80
1228,262,2,318,3,1768,17,30
1229,262,2,319,5,1773,0,50
1230,262,2,320,5,1778,7,50
1231,262,2,321,5,1783,0,50
1232,262,2,322,4,1787,5,40
1233,262,2,323,5,1792,0,50
1234,262,2,324,2,1794,2,20
1235,262,2,325,9,1803,0,90
1236,262,2,326,9,1812,8,90
1237,262,2,327,5,1817,0,50
1238,262,2,328,3,1820,0,30
1239,262,2,329,5,1825,0,50
1240,262,2,330,9,1834,0,90
1241,262,2,331,6,1840,0,60
1242,262,2,332,9,1849,23,90
1243,262,2,333,5,1854,0,50
1244,262,2,334,3,1857,3,30
1245,262,2,335,5,1862,6,50
1246,262,2,336,2,1864,1,20
1247,262,2,337,4,1868,0,40
1248,262,2,338,8,1876,4,80
1249,262,2,339,3,1879,0,30
1250,262,2,340,3,1882,3,30
1251,262,2,341,9,1891,2,90
1252,262,2,342,2,1893,0,20
1253,262,2,343,8,1901,0,80
1254,262,2,344,7,1908,4,70
1255,262,2,345,9,1917,0,90
1256,262,2,346,4,1921,0,40
1257,262,2,347,4,1925,8,40
1258,262,2,348,8,1933,0,80
1259,262,2,349,2,1935,4,20
1260,262,2,350,9,1944,7,90
1261,262,2,351,6,1950,4,60
1262,262,2,352,5,1955,0,50
1263,262,2,353,8,1963,7,80
1264,262,2,354,2,1965,0,20
1265,262,2,355,4,1969,4,40
1266,262,2,356,7,1976,1,70
1267,262,2,357,8,1984,3,80
1268,262,2,358,6,1990,0,60
1269,262,2,359,9,1999,0,90
1270,262,2,360,6,2005,0,60
1271,262,2,361,8,2013,0,80
1272,262,2,362,8,2021,0,80
1273,262,2,363,8,2029,0,80
1274,262,2,364,2,2031,0,20
1275,262,2,365,3,2034,0,30
1276,262,2,366,7,2041,37,70
1277,262,2,367,8,2049,0,80
1278,262,2,368,4,2053,6,40
1279,262,2,369,2,2055,4,20
1280,262,2,370,8,2063,0,80
1281,262,2,371,9,2072,0,90
1282,262,2,372,4,2076,0,40
1283,262,2,373,6,2082,9,60
1284,262,2,374,4,2086,1,40
1285,262,2,375,7,2093,0,70
1286,262,2,376,6,2099,1,60
1287,262,2,377,5,2104,2,50
1288,262,2,378,8,2112,0,80
1289,262,2,379,4,2116,4,40
1290,262,2,380,3,2119,1,30
1291,262,2,381,2,2121,0,20
1292,262,2,382,4,2125,0,40
1293,262,2,383,7,2132,0,70
1294,262,2,384,7,2139,0,70
1295,262,2,385,8,2147,0,80
1296,262,2,386,4,2151,17,40
1297,262,2,387,9,2160,0,90
1298,262,2,388,5,2165,0,50
1299,262,2,389,7,2172,0,70
1300,262,2,390,5,2177,0,50
1301,262,2,391,2,2179,11,20
1302,262,2,392,2,2181,0,20
1303,262,2,393,6,2187,0,60
1304,262,2,394,7,2194,0,70
1305,262,2,395,7,2201,0,70
1306,262,2,396,8,2209,0,80
1307,262,2,397,3,2212,0,30
1308,262,2,398,8,2220,0,80
1309,262,2,399,8,2228,0,80
1310,262,2,400,9,2237,0,90
1311,262,2,401,8,2245,0,80
1312,262,2,402,6,2251,0,60
1313,262,2,403,6,2257,31,60
1314,262,2,404,2,2259,0,20
1315,262,2,405,4,2263,0,40
1316,262,2,406,3,2266,4,30
1317,262,2,407,7,2273,0,70
1318,262,2,408,6,2279,0,60
1319,262,2,409,2,2281,0,20
1320,262,2,410,3,2284,15,30
1321,262,2,411,9,2293,0,90
1322,262,2,412,9,2302,0,90
1323,262,2,413,3,2305,0,30
1324,262,2,414,4,2309,8,40
1325,262,2,415,3,2312,0,30
1326,262,2,416,9,2321,0,90
1327,262,2,417,4,2325,0,40
1328,262,2,418,3,2328,0,30
1329,262,2,419,5,2333,0,50
1330,262,2,420,6,2339,0,60
1331,262,2,421,3,2342,0,30
1332,262,2,422,6,2348,0,60
1333,262,2,423,7,2355,0,70
1334,262,2,424,3,2358,22,30
1335,262,2,425,8,2366,0,80
1336,262,2,426,3,2369,0,30
1337,262,2,427,5,2374,0,50
1338,262,2,428,2,2376,0,20
1339,262,2,429,7,2383,0,70
1340,262,2,430,2,2385,0,20
1341,262,2,431,9,2394,0,90
1342,262,2,432,5,2399,0,50
1343,262,2,433,7,2406,0,70
1344,262,2,434,2,2408,24,20
1345,262,2,435,2,2410,0,20
1346,262,2,436,4,2414,3,40
1347,262,2,437,6,2420,6,60
1348,262,2,438,5,2425,0,50
1349,262,2,439,8,2433,0,80
1350,262,2,440,5,2438,10,50
1351,262,2,441,8,2446,0,80
1352,262,2,442,5,2451,5,50
1353,262,2,443,2,2453,0,20
1354,262,2,444,4,2457,0,40
1355,262,2,445,3,2460,0,30
1356,262,2,446,9,2469,0,90
1357,262,2,447,5,2474,0,50
1358,262,2,448,5,2479,18,50
1359,262,2,449,8,2487,0,80
1360,262,2,450,7,2494,0,70
1361,262,2,451,8,2502,0,80
1362,262,2,452,7,2509,0,70
1363,262,2,453,5,2514,0,50
1364,262,2,454,7,2521,0,70
1365,262,2,455,2,2523,18,20
1366,262,2,456,2,2525,0,20
1367,262,2,457,8,2533,0,80
1368,262,2,458,6,2539,0,60
1369,262,2,459,5,2544,0,50
1370,262,2,460,9,2553,8,90
1371,262,2,461,5,2558,2,50
1372,262,2,462,8,2566,0,80
1373,262,2,463,3,2569,0,30
1374,262,2,464,5,2574,0,50
1375,262,2,465,3,2577,9,30
1376,262,2,466,8,2585,0,80
1377,262,2,467,3,2588,0,30
1378,262,2,468,8,2596,13,80
1379,262,2,469,7,2603,7,70
1380,262,2,470,2,2605,0,20
1381,262,2,471,8,2613,0,80
1382,262,2,472,7,2620,0,70
1383,262,2,473,7,2627,0,70
1384,262,2,474,9,2636,0,90
1385,262,2,475,9,2645,28,90
1386,262,2,476,2,2647,0,20
1387,262,2,477,9,2656,0,90
1388,262,2,478,3,2659,0,30
1389,262,2,479,7,2666,13,70
1390,262,2,480,3,2669,0,30
1391,262,2,481,2,2671,0,20
1392,262,2,482,8,2679,5,80
1393,262,2,483,4,2683,0,40
1394,262,2,484,9,2692,6,90
1395,262,2,485,5,2697,3,50
1396,262,2,486,6,2703,0,60
1397,262,2,487,4,2707,5,40
1398,262,2,488,3,2710,0,30
1399,262,2,489,6,2716,0,60
1400,262,2,490,2,2718,0,20
1401,262,2,491,4,2722,3,40
1402,262,2,492,2,2724,0,20
1403,262,2,493,3,2727,1,30
1404,262,2,494,3,2730,1,30
1405,262,2,495,7,2737,4,70
1406,262,2,496,4,2741,0,40
1407,262,2,497,4,2745,0,40
1408,262,2,498,5,2750,5,50
1409,262,2,499,2,2752,0,20
1410,262,2,500,9,2761,6,90
1411,262,2,501,7,2768,7,70
1412,262,2,502,4,2772,3,40
1413,262,2,503,4,2776,0,40
1414,262,2,504,6,2782,0,60
1415,262,2,505,6,2788,0,60
1416,262,2,506,7,2795,0,70
1417,262,2,507,7,2802,17,70
1418,262,2,508,5,2807,1,50
1419,262,2,509,3,2810,0,30
1420,262,2,510,8,2818,3,80
1421,262,2,511,3,2821,0,30
1422,262,2,512,7,2828,0,70
1423,262,2,513,8,2836,0,80
1424,262,2,514,6,2842,0,60
1425,262,2,515,6,2848,0,60
1426,262,2,516,3,2851,0,30
1427,262,2,517,8,2859,0,80
1428,262,2,518,2,2861,0,20
1429,262,2,519,2,2863,26,20
1430,262,2,520,7,2870,0,70
1431,262,2,521,3,2873,4,30
1432,262,2,522,6,2879,0,60
1433,262,2,523,4,2883,8,40
1434,262,2,524,9,2892,4,90
1435,262,2,525,9,2901,0,90
1436,262,2,526,5,2906,0,50
1437,262,2,527,4,2910,0,40
1438,262,2,528,7,2917,0,70
1439,262,2,529,3,2920,16,30
1440,262,2,530,5,2925,0,50
1441,262,2,531,4,2929,0,40
1442,262,2,532,2,2931,0,20
1443,262,2,533,6,2937,0,60
1444,262,2,534,7,2944,12,70
1445,262,2,535,2,2946,0,20
1446,262,2,536,5,2951,4,50
1447,262,2,537,5,2956,0,50
1448,262,2,538,3,2959,0,30
1449,262,2,539,7,2966,0,70
1450,262,2,540,9,2975,12,90
1451,262,2,541,8,2983,0,80
1452,262,2,542,8,2991,0,80
1453,262,2,543,9,3000,9,90
1454,262,2,544,7,3007,0,70
1455,262,2,545,6,3013,0,60
1456,262,2,546,7,3020,0,70
1457,262,2,547,6,3026,0,60
1458,262,2,548,9,3035,0,90
1459,262,2,549,6,3041,0,60
1460,262,2,550,9,3050,26,90
1461,262,2,551,4,3054,0,40
1462,262,2,552,4,3058,6,40
1463,262,2,553,9,3067,0,90
1464,262,2,554,6,3073,0,60
1465,262,2,555,3,3076,6,30
1466,262,2,556,7,3083,0,70
1467,262,2,557,2,3085,3,20
1468,262,2,558,3,3088,0,30
1469,262,2,559,8,3096,0,80
1470,262,2,560,9,3105,0,90
1471,262,2,561,5,3110,0,50
1472,262,2,562,2,3112,19,20
1473,262,2,563,2,3114,0,20
1474,262,2,564,3,3117,0,30
1475,262,2,565,8,3125,0,80
1476,262,2,566,4,3129,0,40
1477,262,2,567,5,3134,5,50
1478,262,2,568,8,3142,2,80
1479,262,2,569,2,3144,0,20
1480,262,2,570,8,3152,3,80
1481,262,2,571,6,3158,1,60
1482,262,2,572,2,3160,0,20
1483,262,2,573,7,3167,0,70
1484,262,2,574,2,3169,4,20
1485,262,2,575,7,3176,3,70
1486,262,2,576,4,3180,0,40
1487,262,2,577,9,3189,7,90
1488,262,2,578,8,3197,0,80
1489,262,2,579,2,3199,0,20
1490,262,2,580,5,3204,8,50
1491,262,2,581,5,3209,0,50
1492,262,2,582,8,3217,0,80
1493,262,2,583,2,3219,0,20
1494,262,2,584,3,3222,0,30
1495,262,2,585,4,3226,0,40
1496,262,2,586,5,3231,0,50
1497,262,2,587,6,3237,0,60
1498,262,2,588,6,3243,0,60
1499,262,2,589,8,3251,0,80
1500,262,2,590,2,3253,0,20
1501,262,2,591,5,3258,17,50
1502,262,2,592,3,3261,0,30
1503,262,2,593,5,3266,0,50
1504,262,2,594,9,3275,0,90
1505,262,2,595,9,3284,13,90
1506,262,2,596,9,3293,0,90
1507,262,2,597,3,3296,0,30
1508,262,2,598,3,3299,0,30
1509,262,2,599,9,3308,0,90
1510,262,2,600,8,3316,0,80
1511,262,2,601,2,3318,0,20
1512,262,2,602,2,3320,0,20
1513,262,2,603,8,3328,0,80
1514,262,2,604,2,3330,0,20
1515,262,2,605,7,3337,0,70
1516,262,2,606,6,3343,0,60
1517,262,2,607,6,3349,35,60
1518,262,2,608,9,3358,0,90
1519,262,2,609,7,3365,0,70
1520,262,2,610,6,3371,0,60
1521,262,2,611,6,3377,0,60
1522,262,2,612,7,3384,0,70
1523,262,2,613,7,3391,0,70
1524,262,2,614,4,3395,0,40
1525,262,2,615,9,3404,31,90
1526,262,2,616,2,3406,0,20
1527,262,2,617,8,3414,0,80
1528,262,2,618,9,3423,14,90
1529,262,2,619,9,3432,0,90
1530,262,2,620,8,3440,0,80
1531,262,2,621,3,3443,0,30
1532,262,2,622,7,3450,0,70
1533,262,2,623,6,3456,17,60
1534,262,2,624,9,3465,2,90
1535,262,2,625,3,3468,1,30
1536,262,2,626,2,3470,0,20
1537,262,2,627,4,3474,0,40
1538,262,2,628,3,3477,0,30
1539,262,2,629,4,3481,0,40
1540,262,2,630,9,3490,0,90
1541,262,2,631,4,3494,0,40
1542,262,2,632,2,3496,0,20
1543,262,2,633,4,3500,16,40
1544,262,2,634,2,3502,0,20
1545,262,2,635,3,3505,0,30
1546,262,2,636,6,3511,0,60
1547,262,2,637,5,3516,0,50
1548,262,2,638,6,3522,0,60
1549,262,2,639,9,3531,0,90
1550,262,2,640,2,3533,17,20
1551,262,2,641,6,3539,0,60
1552,262,2,642,2,3541,0,20
1553,262,2,643,2,3543,0,20
1554,262,2,644,9,3552,8,90
1555,262,2,645,3,3555,0,30
1556,262,2,646,9,3564,3,90
1557,262,2,647,4,3568,0,40
1558,262,2,648,8,3576,0,80
1559,262,2,649,4,3580,0,40
1560,262,2,650,5,3585,11,50
1561,262,2,651,2,3587,0,20
1562,262,2,652,3,3590,0,30
1563,262,2,653,6,3596,1,60
1564,262,2,654,7,3603,0,70
1565,262,2,655,5,3608,0,50
1566,262,2,656,2,3610,0,20
1567,262,2,657,3,3613,0,30
1568,262,2,658,6,3619,0,60
1569,262,2,659,9,3628,0,90
1570,262,2,660,3,3631,0,30
1571,262,2,661,8,3639,0,80
1572,262,2,662,2,3641,0,20
1573,262,2,663,7,3648,0,70
1574,262,2,664,4,3652,0,40
1575,262,2,665,4,3656,0,40
1576,262,2,666,3,3659,32,30
1577,262,2,667,9,3668,2,90
1578,262,2,668,2,3670,0,20
1579,262,2,669,9,3679,5,90
1580,262,2,670,2,3681,0,20
1581,262,2,671,6,3687,0,60
1582,262,2,672,9,3696,0,90
1583,262,2,673,5,3701,0,50
1584,262,2,674,5,3706,0,50
1585,262,2,675,9,3715,0,90
1586,262,2,676,6,3721,0,60
1587,262,2,677,9,3730,0,90
1588,262,2,678,6,3736,30,60
1589,262,2,679,7,3743,0,70
1590,262,2,680,7,3750,0,70
1591,262,2,681,5,3755,0,50
1592,262,2,682,2,3757,0,20
1593,262,2,683,6,3763,0,60
1594,262,2,684,4,3767,10,40
1595,262,2,685,8,3775,0,80
1596,262,2,686,3,3778,0,30
1597,262,2,687,7,3785,10,70
1598,262,2,688,7,3792,0,70
1599,262,2,689,6,3798,0,60
1600,262,2,690,2,3800,0,20
1601,262,2,691,5,3805,0,50
1602,262,2,692,2,3807,0,20
1603,262,2,693,9,3816,15,90
1604,262,2,694,2,3818,0,20
1605,262,2,695,8,3826,8,80
1606,262,2,696,7,3833,4,70
1607,262,2,697,8,3841,0,80
1608,262,2,698,4,3845,0,40
1609,262,2,699,8,3853,0,80
1610,262,2,700,4,3857,0,40
1611,262,2,701,4,3861,0,40
1612,262,2,702,4,3865,0,40
1613,262,2,703,2,3867,0,20
1614,262,2,704,7,3874,0,70
1615,262,2,705,3,3877,0,30
1616,262,2,706,2,3879,28,20
1617,262,2,707,5,3884,0,50
1618,262,2,708,6,3890,6,60
1619,262,2,709,9,3899,4,90
1620,262,2,710,4,3903,2,40
1621,262,2,711,7,3910,0,70
1622,262,2,712,4,3914,0,40
1623,262,2,713,3,3917,0,30
1624,262,2,714,4,3921,9,40
