,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
199,8,1,200,8,1099,5,80
200,8,1,201,3,1102,2,30
201,8,1,202,6,1108,2,60
202,8,1,203,2,1110,1,20
203,8,1,204,8,1118,2,80
204,8,1,205,2,1120,1,20
205,8,1,206,5,1125,8,50
206,8,1,207,2,1127,1,20
207,8,1,208,8,1135,5,80
208,8,1,209,6,1141,4,60
209,8,1,210,8,1149,9,80
210,8,1,211,2,1151,0,20
211,8,1,212,7,1158,6,70
212,8,1,213,6,1164,5,60
213,8,1,214,2,1166,2,20
214,8,1,215,4,1170,2,40
215,8,1,216,7,1177,2,70
216,8,1,217,6,1183,1,60
217,8,1,218,4,1187,3,40
218,8,1,219,3,1190,3,30
219,8,1,220,2,1192,1,20
220,8,1,221,4,1196,0,40
221,8,1,222,8,1204,4,80
222,8,1,223,4,1208,1,40
223,8,1,224,3,1211,2,30
224,8,1,225,4,1215,0,40
225,8,1,226,3,1218,5,30
226,8,1,227,3,1221,2,30
227,8,1,228,3,1224,1,30
228,8,1,229,5,1229,2,50
229,8,1,230,6,1235,1,60
230,8,1,231,5,1240,2,50
231,8,1,232,3,1243,2,30
232,8,1,233,4,1247,1,40
233,8,1,234,3,1250,0,30
234,8,1,235,3,1253,0,30
235,8,1,236,4,1257,7,40
236,8,1,237,6,1263,0,60
237,8,1,238,9,1272,6,90
238,8,1,239,3,1275,2,30
239,8,1,240,9,1284,2,90
240,8,1,241,4,1288,3,40
241,8,1,242,7,1295,1,70
242,8,1,243,5,1300,3,50
243,8,1,244,7,1307,3,70
244,8,1,245,4,1311,0,40
245,8,1,246,2,1313,0,20
246,8,1,247,6,1319,5,60
247,8,1,248,8,1327,2,80
248,8,1,249,2,1329,1,20
249,8,1,250,2,1331,2,20
250,8,1,251,9,1340,7,90
251,8,1,252,9,1349,0,90
252,8,1,253,8,1357,8,80
253,8,1,254,5,1362,2,50
254,8,1,255,7,1369,7,70
255,8,1,256,9,1378,8,90
256,8,1,257,7,1385,0,70
257,8,1,258,5,1390,4,50
258,8,1,259,3,1393,0,30
259,8,1,260,6,1399,2,60
260,8,1,261,8,1407,6,80
261,8,1,262,5,1412,3,50
262,8,1,263,6,1418,2,60
263,8,1,264,9,1427,4,90
264,8,1,265,8,1435,3,80
265,8,1,266,5,1440,2,50
266,8,1,267,4,1444,3,40
267,8,1,268,6,1450,3,60
268,8,1,269,7,1457,4,70
269,8,1,270,5,1462,2,50
270,8,1,271,3,1465,1,30
271,8,1,272,5,1470,3,50
272,8,1,273,8,1478,1,80
273,8,1,274,8,1486,6,80
274,8,1,275,3,1489,2,30
275,8,1,276,5,1494,2,50
276,8,1,277,9,1503,4,90
277,8,1,278,8,1511,5,80
278,8,1,279,5,1516,7,50
279,8,1,280,8,1524,1,80
280,8,1,281,7,1531,4,70
281,8,1,282,5,1536,3,50
282,8,1,283,4,1540,4,40
283,8,1,284,6,1546,4,60
284,8,1,285,2,1548,1,20
285,8,1,286,8,1556,4,80
286,8,1,287,7,1563,2,70
287,8,1,288,9,1572,2,90
288,8,1,289,5,1577,1,50
289,8,1,290,8,1585,4,80
290,8,1,291,8,1593,5,80
291,8,1,292,4,1597,5,40
292,8,1,293,6,1603,4,60
293,8,1,294,6,1609,3,60
294,8,1,295,4,1613,4,40
295,8,1,296,9,1622,4,90
296,8,1,297,9,1631,2,90
297,8,1,298,4,1635,2,40
298,8,1,299,5,1640,2,50
299,8,1,300,6,1646,2,60
300,8,1,301,6,1652,5,60
301,8,1,302,6,1658,0,60
302,8,1,303,6,1664,1,60
303,8,1,304,8,1672,2,80
304,8,1,305,7,1679,1,70
305,8,1,306,3,1682,2,30
306,8,1,307,9,1691,5,90
307,8,1,308,4,1695,2,40
308,8,1,309,2,1697,0,20
309,8,1,310,5,1702,1,50
310,8,1,311,5,1707,3,50
311,8,1,312,2,1709,0,20
312,8,1,313,7,1716,4,70
313,8,1,314,7,1723,3,70
314,8,1,315,9,1732,2,90
315,8,1,316,5,1737,5,50
316,8,1,317,8,1745,7,80
317,8,1,318,4,1749,2,40
318,8,1,319,6,1755,2,60
319,8,1,320,3,1758,0,30
320,8,1,321,6,1764,3,60
321,8,1,322,2,1766,0,20
322,8,1,323,2,1768,1,20
323,8,1,324,6,1774,4,60
324,8,1,325,9,1783,2,90
325,8,1,326,9,1792,6,90
326,8,1,327,8,1800,2,80
327,8,1,328,6,1806,1,60
328,8,1,329,4,1810,7,40
329,8,1,330,2,1812,0,20
330,8,1,331,9,1821,5,90
331,8,1,332,3,1824,3,30
332,8,1,333,3,1827,1,30
333,8,1,334,5,1832,2,50
334,8,1,335,4,1836,2,40
335,8,1,336,4,1840,0,40
336,8,1,337,6,1846,4,60
337,8,1,338,7,1853,2,70
338,8,1,339,6,1859,1,60
339,8,1,340,2,1861,0,20
340,8,1,341,2,1863,0,20
341,8,1,342,2,1865,1,20
342,8,1,343,9,1874,3,90
343,8,1,344,6,1880,3,60
344,8,1,345,7,1887,6,70
345,8,1,346,7,1894,5,70
346,8,1,347,8,1902,4,80
347,8,1,348,3,1905,0,30
348,8,1,349,2,1907,0,20
349,8,1,350,9,1916,5,90
350,8,1,351,7,1923,3,70
351,8,1,352,8,1931,0,80
352,8,1,353,2,1933,2,20
353,8,1,354,8,1941,3,80
354,8,1,355,8,1949,5,80
355,8,1,356,8,1957,2,80
356,8,1,357,7,1964,4,70
357,8,1,358,6,1970,4,60
358,8,1,359,6,1976,6,60
359,8,1,360,7,1983,4,70
360,8,1,361,2,1985,1,20
361,8,1,362,3,1988,1,30
362,8,1,363,7,1995,4,70
363,8,1,364,5,2000,1,50
364,8,1,365,6,2006,5,60
365,8,1,366,2,2008,0,20
366,8,1,367,9,2017,4,90
367,8,1,368,8,2025,3,80
368,8,1,369,7,2032,3,70
369,8,1,370,5,2037,0,50
370,8,1,371,9,2046,6,90
371,8,1,372,8,2054,0,80
372,8,1,373,2,2056,6,20
373,8,1,374,4,2060,0,40
374,8,1,375,6,2066,2,60
375,8,1,376,5,2071,0,50
376,8,1,377,7,2078,9,70
377,8,1,378,9,2087,4,90
378,8,1,379,3,2090,1,30
379,8,1,380,7,2097,0,70
380,8,1,381,8,2105,2,80
381,8,1,382,3,2108,1,30
382,8,1,383,6,2114,6,60
383,8,1,384,6,2120,2,60
384,8,1,385,6,2126,4,60
385,8,1,386,2,2128,1,20
386,8,1,387,2,2130,1,20
387,8,1,388,9,2139,6,90
388,8,1,389,8,2147,1,80
389,8,1,390,9,2156,0,90
390,8,1,391,6,2162,1,60
391,8,1,392,5,2167,3,50
392,8,1,393,9,2176,10,90
393,8,1,394,8,2184,6,80
394,8,1,395,3,2187,2,30
395,8,1,396,7,2194,6,70
396,8,1,397,9,2203,8,90
397,8,1,398,9,2212,4,90
398,8,1,399,2,2214,1,20
399,8,1,400,6,2220,5,60
400,8,1,401,7,2227,4,70
401,8,1,402,7,2234,6,70
402,8,1,403,8,2242,7,80
403,8,1,404,9,2251,2,90
404,8,1,405,9,2260,6,90
405,8,1,406,4,2264,2,40
406,8,1,407,2,2266,0,20
407,8,1,408,7,2273,4,70
408,8,1,409,3,2276,2,30
409,8,1,410,3,2279,2,30
410,8,1,411,4,2283,1,40
411,8,1,412,4,2287,3,40
412,8,1,413,3,2290,0,30
413,8,1,414,8,2298,2,80
414,8,1,415,8,2306,2,80
415,8,1,416,5,2311,2,50
416,8,1,417,7,2318,5,70
417,8,1,418,2,2320,1,20
418,8,1,419,6,2326,3,60
419,8,1,420,5,2331,1,50
420,8,1,421,3,2334,2,30
421,8,1,422,5,2339,2,50
422,8,1,423,7,2346,0,70
423,8,1,424,6,2352,4,60
424,8,1,425,8,2360,0,80
425,8,1,426,8,2368,4,80
426,8,1,427,3,2371,0,30
427,8,1,428,4,2375,2,40
428,8,1,429,6,2381,6,60
429,8,1,430,8,2389,5,80
430,8,1,431,4,2393,1,40
431,8,1,432,3,2396,1,30
432,8,1,433,8,2404,5,80
433,8,1,434,4,2408,4,40
434,8,1,435,5,2413,1,50
435,8,1,436,2,2415,1,20
436,8,1,437,6,2421,3,60
437,8,1,438,4,2425,2,40
438,8,1,439,2,2427,1,20
439,8,1,440,9,2436,1,90
440,8,1,441,5,2441,3,50
441,8,1,442,2,2443,2,20
442,8,1,443,2,2445,1,20
443,8,1,444,6,2451,2,60
444,8,1,445,7,2458,5,70
445,8,1,446,6,2464,2,60
446,8,1,447,5,2469,3,50
447,8,1,448,3,2472,0,30
448,8,1,449,8,2480,4,80
449,8,1,450,3,2483,1,30
450,8,1,451,4,2487,1,40
451,8,1,452,7,2494,5,70
452,8,1,453,6,2500,5,60
453,8,1,454,8,2508,9,80
454,8,1,455,8,2516,0,80
455,8,1,456,5,2521,3,50
456,8,1,457,9,2530,5,90
457,8,1,458,4,2534,2,40
458,8,1,459,5,2539,1,50
459,8,1,460,2,2541,0,20
460,8,1,461,7,2548,2,70
461,8,1,462,8,2556,4,80
462,8,1,463,5,2561,5,50
463,8,1,464,4,2565,0,40
464,8,1,465,8,2573,4,80
465,8,1,466,4,2577,5,40
466,8,1,467,5,2582,4,50
467,8,1,468,3,2585,1,30
468,8,1,469,2,2587,0,20
469,8,1,470,9,2596,7,90
470,8,1,471,4,2600,2,40
471,8,1,472,6,2606,3,60
472,8,1,473,5,2611,2,50
473,8,1,474,8,2619,4,80
474,8,1,475,5,2624,5,50
475,8,1,476,9,2633,6,90
476,8,1,477,9,2642,3,90
477,8,1,478,6,2648,4,60
478,8,1,479,5,2653,6,50
479,8,1,480,2,2655,0,20
480,8,1,481,4,2659,0,40
481,8,1,482,6,2665,0,60
482,8,1,483,6,2671,8,60
483,8,1,484,2,2673,3,20
484,8,1,485,8,2681,3,80
485,8,1,486,3,2684,1,30
486,8,1,487,8,2692,4,80
487,8,1,488,8,2700,3,80
488,8,1,489,2,2702,2,20
489,8,1,490,2,2704,1,20
490,8,1,491,9,2713,3,90
491,8,1,492,6,2719,1,60
492,8,1,493,8,2727,0,80
493,8,1,494,4,2731,3,40
494,8,1,495,5,2736,2,50
495,8,1,496,2,2738,2,20
496,8,1,497,2,2740,1,20
497,8,1,498,6,2746,5,60
498,8,1,499,8,2754,3,80
499,8,1,500,8,2762,4,80
500,8,1,501,3,2765,5,30
501,8,1,502,2,2767,1,20
502,8,1,503,2,2769,0,20
503,8,1,504,4,2773,2,40
504,8,1,505,4,2777,5,40
505,8,1,506,6,2783,6,60
506,8,1,507,7,2790,7,70
507,8,1,508,9,2799,5,90
508,8,1,509,5,2804,1,50
509,8,1,510,2,2806,1,20
510,8,1,511,4,2810,1,40
511,8,1,512,6,2816,7,60
512,8,1,513,3,2819,1,30
513,8,1,514,4,2823,3,40
514,8,1,515,7,2830,2,70
515,8,1,516,4,2834,0,40
516,8,1,517,6,2840,2,60
517,8,1,518,6,2846,2,60
518,8,1,519,8,2854,5,80
519,8,1,520,6,2860,5,60
520,8,1,521,4,2864,3,40
521,8,1,522,7,2871,5,70
522,8,1,523,4,2875,1,40
523,8,1,524,5,2880,3,50
524,8,1,525,7,2887,4,70
525,8,1,526,6,2893,3,60
526,8,1,527,4,2897,0,40
527,8,1,528,5,2902,2,50
528,8,1,529,4,2906,2,40
529,8,1,530,3,2909,2,30
530,8,1,531,3,2912,1,30
531,8,1,532,2,2914,2,20
532,8,1,533,6,2920,1,60
533,8,1,534,6,2926,0,60
534,8,1,535,9,2935,7,90
535,8,1,536,4,2939,2,40
536,8,1,537,9,2948,6,90
537,8,1,538,2,2950,2,20
538,8,1,539,6,2956,0,60
539,8,1,540,3,2959,5,30
540,8,1,541,4,2963,6,40
541,8,1,542,6,2969,1,60
542,8,1,543,6,2975,3,60
543,8,1,544,9,2984,3,90
544,8,1,545,5,2989,3,50
545,8,1,546,8,2997,6,80
546,8,1,547,6,3003,3,60
547,8,1,548,3,3006,0,30
548,8,1,549,2,3008,0,20
549,8,1,550,7,3015,4,70
550,8,1,551,3,3018,0,30
551,8,1,552,2,3020,1,20
552,8,1,553,7,3027,5,70
553,8,1,554,8,3035,5,80
554,8,1,555,6,3041,4,60
555,8,1,556,5,3046,1,50
556,8,1,557,9,3055,3,90
557,8,1,558,7,3062,3,70
558,8,1,559,2,3064,1,20
559,8,1,560,8,3072,5,80
560,8,1,561,4,3076,4,40
561,8,1,562,5,3081,2,50
562,8,1,563,6,3087,1,60
563,8,1,564,3,3090,1,30
564,8,1,565,3,3093,1,30
565,8,1,566,9,3102,4,90
566,8,1,567,3,3105,4,30
567,8,1,568,9,3114,4,90
568,8,1,569,3,3117,4,30
569,8,1,570,4,3121,1,40
570,8,1,571,9,3130,2,90
571,8,1,572,3,3133,0,30
572,8,1,573,2,3135,0,20
573,8,1,574,9,3144,5,90
574,8,1,575,5,3149,3,50
575,8,1,576,3,3152,1,30
576,8,1,577,5,3157,3,50
577,8,1,578,4,3161,2,40
578,8,1,579,5,3166,0,50
579,8,1,580,2,3168,4,20
580,8,1,581,5,3173,1,50
581,8,1,582,6,3179,4,60
582,8,1,583,8,3187,4,80
583,8,1,584,3,3190,1,30
584,8,1,585,2,3192,1,20
585,8,1,586,9,3201,6,90
586,8,1,587,6,3207,4,60
587,8,1,588,4,3211,3,40
588,8,1,589,5,3216,1,50
589,8,1,590,2,3218,2,20
590,8,1,591,3,3221,3,30
591,8,1,592,6,3227,2,60
592,8,1,593,3,3230,2,30
593,8,1,594,2,3232,2,20
594,8,1,595,8,3240,5,80
595,8,1,596,9,3249,4,90
596,8,1,597,3,3252,0,30
597,8,1,598,6,3258,3,60
598,8,1,599,7,3265,3,70
599,8,1,600,4,3269,3,40
600,8,1,601,9,3278,4,90
601,8,1,602,8,3286,4,80
602,8,1,603,5,3291,4,50
603,8,1,604,8,3299,0,80
604,8,1,605,4,3303,10,40
605,8,1,606,7,3310,2,70
606,8,1,607,8,3318,0,80
607,8,1,608,7,3325,5,70
608,8,1,609,3,3328,0,30
609,8,1,610,3,3331,6,30
610,8,1,611,4,3335,4,40
611,8,1,612,2,3337,3,20
612,8,1,613,5,3342,3,50
613,8,1,614,8,3350,1,80
614,8,1,615,2,3352,0,20
615,8,1,616,3,3355,1,30
616,8,1,617,5,3360,3,50
617,8,1,618,6,3366,2,60
618,8,1,619,7,3373,5,70
619,8,1,620,7,3380,3,70
620,8,1,621,8,3388,6,80
621,8,1,622,5,3393,4,50
622,8,1,623,4,3397,2,40
623,8,1,624,6,3403,4,60
624,8,1,625,8,3411,4,80
625,8,1,626,7,3418,4,70
626,8,1,627,5,3423,1,50
627,8,1,628,8,3431,5,80
628,8,1,629,2,3433,0,20
629,8,1,630,9,3442,2,90
630,8,1,631,5,3447,1,50
631,8,1,632,5,3452,3,50
632,8,1,633,9,3461,2,90
633,8,1,634,6,3467,3,60
634,8,1,635,6,3473,2,60
635,8,1,636,3,3476,0,30
636,8,1,637,8,3484,2,80
637,8,1,638,6,3490,2,60
638,8,1,639,8,3498,4,80
639,8,1,640,4,3502,0,40
640,8,1,641,2,3504,3,20
641,8,1,642,7,3511,7,70
642,8,1,643,5,3516,4,50
643,8,1,644,4,3520,2,40
644,8,1,645,6,3526,0,60
645,8,1,646,7,3533,0,70
646,8,1,647,2,3535,7,20
647,8,1,648,7,3542,4,70
648,8,1,649,3,3545,3,30
649,8,1,650,3,3548,3,30
650,8,1,651,3,3551,1,30
651,8,1,652,7,3558,0,70
652,8,1,653,6,3564,3,60
653,8,1,654,5,3569,4,50
654,8,1,655,6,3575,5,60
655,8,1,656,3,3578,0,30
656,8,1,657,3,3581,2,30
657,8,1,658,7,3588,5,70
658,8,1,659,5,3593,0,50
659,8,1,660,9,3602,6,90
660,8,1,661,9,3611,3,90
661,8,1,662,4,3615,2,40
662,8,1,663,7,3622,3,70
663,8,1,664,2,3624,1,20
664,8,1,665,2,3626,0,20
665,8,1,666,8,3634,5,80
666,8,1,667,3,3637,2,30
667,8,1,668,4,3641,5,40
668,8,1,669,6,3647,4,60
669,8,1,670,4,3651,2,40
670,8,1,671,5,3656,3,50
671,8,1,672,7,3663,6,70
672,8,1,673,6,3669,4,60
673,8,1,674,3,3672,3,30
674,8,1,675,9,3681,1,90
675,8,1,676,2,3683,2,20
676,8,1,677,5,3688,4,50
677,8,1,678,6,3694,2,60
678,8,1,679,4,3698,2,40
679,8,1,680,9,3707,1,90
680,8,1,681,9,3716,7,90
681,8,1,682,8,3724,3,80
682,8,1,683,4,3728,1,40
683,8,1,684,7,3735,5,70
684,8,1,685,2,3737,1,20
685,8,1,686,8,3745,8,80
686,8,1,687,7,3752,2,70
687,8,1,688,8,3760,3,80
688,8,1,689,4,3764,1,40
689,8,1,690,2,3766,1,20
690,8,1,691,4,3770,0,40
691,8,1,692,3,3773,0,30
692,8,1,693,7,3780,3,70
693,8,1,694,4,3784,4,40
694,8,1,695,2,3786,0,20
695,8,1,696,9,3795,4,90
696,8,1,697,4,3799,1,40
697,8,1,698,3,3802,1,30
698,8,1,699,8,3810,0,80
699,8,1,700,8,3818,6,80
700,8,1,701,7,3825,7,70
701,8,1,702,7,3832,5,70
702,8,1,703,2,3834,1,20
703,8,1,704,2,3836,1,20
704,8,1,705,4,3840,0,40
705,8,1,706,6,3846,1,60
706,8,1,707,6,3852,1,60
707,8,1,708,5,3857,3,50
708,8,1,709,6,3863,2,60
709,8,1,710,8,3871,5,80
710,8,1,711,2,3873,1,20
711,8,1,712,6,3879,4,60
712,8,1,713,6,3885,1,60
713,8,1,714,8,3893,4,80
714,8,1,715,4,3897,5,40
715,8,1,716,9,3906,1,90
716,8,1,717,3,3909,0,30
717,8,1,718,7,3916,2,70
718,8,1,719,7,3923,5,70
719,8,1,720,6,3929,1,60
720,8,1,721,4,3933,2,40
721,8,1,722,8,3941,4,80
722,8,1,723,7,3948,1,70
723,8,1,724,4,3952,2,40
724,8,1,725,2,3954,2,20
725,8,1,726,4,3958,3,40
726,8,1,727,9,3967,2,90
727,8,1,728,8,3975,4,80
728,8,1,729,8,3983,0,80
729,8,1,730,5,3988,6,50
730,8,1,731,9,3997,5,90
731,8,1,732,6,4003,2,60
732,8,1,733,6,4009,3,60
733,8,1,734,5,4014,1,50
734,8,1,735,7,4021,6,70
735,8,1,736,8,4029,3,80
736,8,1,737,9,4038,5,90
737,8,1,738,6,4044,0,60
738,8,1,739,3,4047,1,30
739,8,1,740,5,4052,1,50
740,8,1,741,6,4058,2,60
741,8,1,742,5,4063,0,50
742,8,1,743,7,4070,2,70
743,8,1,744,2,4072,2,20
744,8,1,745,7,4079,13,70
745,8,1,746,5,4084,3,50
746,8,1,747,7,4091,4,70
747,8,1,748,9,4100,6,90
748,8,1,749,6,4106,2,60
749,8,1,750,2,4108,3,20
750,8,1,751,4,4112,2,40
751,8,1,752,5,4117,1,50
752,8,1,753,8,4125,5,80
753,8,1,754,7,4132,5,70
754,8,1,755,9,4141,6,90
755,8,1,756,7,4148,4,70
756,8,1,757,4,4152,2,40
757,8,1,758,3,4155,4,30
758,8,1,759,9,4164,7,90
759,8,1,760,5,4169,4,50
760,8,1,761,7,4176,2,70
761,8,1,762,9,4185,8,90
762,8,1,763,3,4188,2,30
763,8,1,764,3,4191,0,30
764,8,1,765,3,4194,1,30
765,8,1,766,2,4196,1,20
766,8,1,767,8,4204,5,80
767,8,1,768,2,4206,4,20
768,8,1,769,4,4210,1,40
769,8,1,770,3,4213,1,30
770,8,1,771,6,4219,1,60
771,8,1,772,5,4224,5,50
772,8,1,773,6,4230,1,60
773,8,1,774,8,4238,2,80
774,8,1,775,8,4246,5,80
775,8,1,776,6,4252,0,60
776,8,1,777,5,4257,0,50
777,8,1,778,2,4259,4,20
778,8,1,779,8,4267,5,80
779,8,1,780,9,4276,3,90
780,8,1,781,3,4279,1,30
781,8,1,782,2,4281,1,20
782,8,1,783,2,4283,1,20
783,8,1,784,5,4288,0,50
784,8,1,785,3,4291,4,30
785,8,1,786,8,4299,3,80
786,8,1,787,4,4303,0,40
787,8,1,788,2,4305,0,20
788,8,1,789,5,4310,2,50
789,8,1,790,6,4316,3,60
790,8,1,791,3,4319,1,30
791,8,1,792,7,4326,2,70
792,8,1,793,6,4332,4,60
793,8,1,794,3,4335,1,30
794,8,1,795,5,4340,3,50
795,8,1,796,5,4345,3,50
796,8,1,797,7,4352,1,70
797,8,1,798,7,4359,7,70
798,8,1,799,6,4365,4,60
799,8,1,800,9,4374,1,90
800,8,1,801,6,4380,2,60
801,8,1,802,9,4389,7,90
802,8,1,803,5,4394,1,50
803,8,1,804,4,4398,1,40
804,8,1,805,9,4407,7,90
805,8,1,806,4,4411,4,40
806,8,1,807,2,4413,1,20
807,8,1,808,5,4418,0,50
808,8,1,809,6,4424,0,60
809,8,1,810,6,4430,3,60
810,8,1,811,5,4435,3,50
811,8,1,812,7,4442,6,70
812,8,1,813,4,4446,4,40
813,8,1,814,8,4454,1,80
814,8,1,815,9,4463,3,90
815,8,1,816,2,4465,1,20
816,8,1,817,3,4468,0,30
817,8,1,818,3,4471,1,30
818,8,1,819,7,4478,6,70
819,8,1,820,5,4483,3,50
820,8,1,821,2,4485,1,20
821,8,1,822,2,4487,0,20
822,8,1,823,4,4491,2,40
823,8,1,824,5,4496,2,50
824,8,1,825,6,4502,4,60
825,8,1,826,3,4505,2,30
826,8,1,827,8,4513,2,80
827,8,1,828,5,4518,8,50
828,8,1,829,5,4523,2,50
829,8,1,830,7,4530,3,70
