,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,149,1,832,7,4567,0,70
832,149,1,833,8,4575,0,80
833,149,1,834,8,4583,15,80
834,149,1,835,4,4587,1,40
835,149,1,836,6,4593,1,60
836,149,1,837,5,4598,4,50
837,149,1,838,6,4604,0,60
838,149,1,839,6,4610,4,60
839,149,1,840,2,4612,0,20
840,149,1,841,9,4621,0,90
841,149,1,842,8,4629,0,80
842,149,1,843,7,4636,12,70
843,149,1,844,8,4644,0,80
844,149,1,845,9,4653,6,90
845,149,1,846,6,4659,0,60
846,149,1,847,3,4662,1,30
847,149,1,848,3,4665,0,30
848,149,1,849,4,4669,7,40
849,149,1,850,4,4673,3,40
850,149,1,851,6,4679,0,60
851,149,1,852,4,4683,0,40
852,149,1,853,7,4690,5,70
853,149,1,854,5,4695,3,50
854,149,1,855,2,4697,1,20
855,149,1,856,5,4702,0,50
856,149,1,857,6,4708,7,60
857,149,1,858,4,4712,0,40
858,149,1,859,9,4721,8,90
859,149,1,860,9,4730,0,90
860,149,1,861,7,4737,7,70
861,149,1,862,8,4745,0,80
862,149,1,863,3,4748,0,30
863,149,1,864,4,4752,10,40
864,149,1,865,4,4756,2,40
865,149,1,866,4,4760,1,40
866,149,1,867,6,4766,1,60
867,149,1,868,6,4772,5,60
868,149,1,869,4,4776,0,40
869,149,1,870,4,4780,0,40
870,149,1,871,5,4785,5,50
871,149,1,872,8,4793,6,80
872,149,1,873,8,4801,1,80
873,149,1,874,7,4808,0,70
874,149,1,875,5,4813,0,50
875,149,1,876,3,4816,0,30
876,149,1,877,6,4822,11,60
877,149,1,878,9,4831,0,90
878,149,1,879,6,4837,0,60
879,149,1,880,2,4839,8,20
880,149,1,881,8,4847,4,80
881,149,1,882,6,4853,7,60
882,149,1,883,8,4861,3,80
883,149,1,884,4,4865,2,40
884,149,1,885,6,4871,0,60
885,149,1,886,3,4874,0,30
886,149,1,887,7,4881,14,70
887,149,1,888,8,4889,0,80
888,149,1,889,4,4893,4,40
889,149,1,890,7,4900,0,70
890,149,1,891,3,4903,3,30
891,149,1,892,6,4909,2,60
892,149,1,893,5,4914,0,50
893,149,1,894,3,4917,4,30
894,149,1,895,2,4919,0,20
895,149,1,896,7,4926,5,70
896,149,1,897,6,4932,1,60
897,149,1,898,4,4936,0,40
898,149,1,899,5,4941,9,50
899,149,1,900,4,4945,5,40
900,149,1,901,8,4953,0,80
901,149,1,902,2,4955,5,20
902,149,1,903,4,4959,3,40
903,149,1,904,5,4964,0,50
904,149,1,905,3,4967,3,30
905,149,1,906,5,4972,1,50
906,149,1,907,7,4979,2,70
907,149,1,908,5,4984,0,50
908,149,1,909,8,4992,9,80
909,149,1,910,7,4999,0,70
910,149,2,1,5,5,0,50
911,149,2,2,4,9,0,40
912,149,2,3,4,13,11,40
913,149,2,4,4,17,0,40
914,149,2,5,5,22,6,50
915,149,2,6,6,28,0,60
916,149,2,7,4,32,4,40
917,149,2,8,5,37,0,50
918,149,2,9,7,44,4,70
919,149,2,10,5,49,0,50
920,149,2,11,6,55,7,60
921,149,2,12,4,59,0,40
922,149,2,13,6,65,2,60
923,149,2,14,6,71,0,60
924,149,2,15,3,74,0,30
925,149,2,16,4,78,0,40
926,149,2,17,9,87,17,90
927,149,2,18,7,94,3,70
928,149,2,19,9,103,4,90
929,149,2,20,9,112,0,90
930,149,2,21,9,121,0,90
931,149,2,22,3,124,14,30
932,149,2,23,6,130,1,60
933,149,2,24,7,137,2,70
934,149,2,25,2,139,1,20
935,149,2,26,8,147,5,80
936,149,2,27,5,152,1,50
937,149,2,28,7,159,0,70
938,149,2,29,6,165,0,60
939,149,2,30,3,168,0,30
940,149,2,31,4,172,0,40
941,149,2,32,9,181,0,90
942,149,2,33,9,190,22,90
943,149,2,34,2,192,0,20
944,149,2,35,7,199,0,70
945,149,2,36,3,202,7,30
946,149,2,37,3,205,1,30
947,149,2,38,4,209,0,40
948,149,2,39,7,216,0,70
949,149,2,40,6,222,12,60
950,149,2,41,4,226,3,40
951,149,2,42,2,228,0,20
952,149,2,43,9,237,5,90
953,149,2,44,7,244,1,70
954,149,2,45,7,251,7,70
955,149,2,46,9,260,0,90
956,149,2,47,9,269,8,90
957,149,2,48,8,277,5,80
958,149,2,49,4,281,2,40
959,149,2,50,3,284,4,30
960,149,2,51,6,290,6,60
961,149,2,52,2,292,1,20
962,149,2,53,9,301,7,90
963,149,2,54,3,304,0,30
964,149,2,55,3,307,2,30
965,149,2,56,7,314,0,70
966,149,2,57,6,320,8,60
967,149,2,58,2,322,3,20
968,149,2,59,9,331,2,90
969,149,2,60,4,335,2,40
970,149,2,61,3,338,1,30
971,149,2,62,9,347,0,90
972,149,2,63,4,351,6,40
973,149,2,64,7,358,3,70
974,149,2,65,7,365,0,70
975,149,2,66,3,368,6,30
976,149,2,67,6,374,7,60
977,149,2,68,6,380,3,60
978,149,2,69,8,388,3,80
979,149,2,70,5,393,2,50
980,149,2,71,8,401,2,80
981,149,2,72,9,410,0,90
982,149,2,73,2,412,2,20
983,149,2,74,5,417,0,50
984,149,2,75,5,422,0,50
985,149,2,76,4,426,0,40
986,149,2,77,4,430,0,40
987,149,2,78,3,433,0,30
988,149,2,79,3,436,8,30
989,149,2,80,4,440,0,40
990,149,2,81,4,444,0,40
991,149,2,82,9,453,0,90
992,149,2,83,9,462,18,90
993,149,2,84,7,469,5,70
994,149,2,85,2,471,0,20
995,149,2,86,6,477,0,60
996,149,2,87,6,483,0,60
997,149,2,88,3,486,7,30
998,149,2,89,7,493,2,70
999,149,2,90,5,498,2,50
1000,149,2,91,6,504,0,60
1001,149,2,92,5,509,0,50
1002,149,2,93,5,514,0,50
1003,149,2,94,7,521,16,70
1004,149,2,95,6,527,0,60
1005,149,2,96,9,536,8,90
1006,149,2,97,6,542,0,60
1007,149,2,98,2,544,3,20
1008,149,2,99,4,548,1,40
1009,149,2,100,6,554,0,60
1010,149,2,101,2,556,4,20
1011,149,2,102,9,565,0,90
1012,149,2,103,4,569,0,40
1013,149,2,104,7,576,0,70
1014,149,2,105,9,585,0,90
1015,149,2,106,5,590,0,50
1016,149,2,107,9,599,0,90
1017,149,2,108,5,604,31,50
1018,149,2,109,7,611,4,70
1019,149,2,110,9,620,0,90
1020,149,2,111,5,625,4,50
1021,149,2,112,9,634,6,90
1022,149,2,113,6,640,2,60
1023,149,2,114,2,642,2,20
1024,149,2,115,3,645,0,30
1025,149,2,116,7,652,4,70
1026,149,2,117,9,661,6,90
1027,149,2,118,7,668,0,70
1028,149,2,119,2,670,2,20
1029,149,2,120,7,677,3,70
1030,149,2,121,4,681,0,40
1031,149,2,122,2,683,5,20
1032,149,2,123,7,690,0,70
1033,149,2,124,9,699,8,90
1034,149,2,125,6,705,1,60
1035,149,2,126,4,709,4,40
1036,149,2,127,3,712,2,30
1037,149,2,128,2,714,0,20
1038,149,2,129,2,716,0,20
1039,149,2,130,7,723,2,70
1040,149,2,131,2,725,0,20
1041,149,2,132,8,733,6,80
1042,149,2,133,8,741,0,80
1043,149,2,134,7,748,4,70
1044,149,2,135,7,755,0,70
1045,149,2,136,8,763,10,80
1046,149,2,137,6,769,3,60
1047,149,2,138,3,772,1,30
1048,149,2,139,4,776,0,40
1049,149,2,140,2,778,3,20
1050,149,2,141,3,781,0,30
1051,149,2,142,7,788,0,70
1052,149,2,143,8,796,0,80
1053,149,2,144,4,800,0,40
1054,149,2,145,2,802,12,20
1055,149,2,146,6,808,8,60
1056,149,2,147,5,813,0,50
1057,149,2,148,3,816,5,30
1058,149,2,149,4,820,0,40
1059,149,2,150,3,823,2,30
1060,149,2,151,8,831,6,80
1061,149,2,152,3,834,2,30
1062,149,2,153,9,843,5,90
1063,149,2,154,8,851,2,80
1064,149,2,155,6,857,0,60
1065,149,2,156,4,861,5,40
1066,149,2,157,8,869,5,80
1067,149,2,158,4,873,4,40
1068,149,2,159,3,876,1,30
1069,149,2,160,8,884,6,80
1070,149,2,161,6,890,0,60
1071,149,2,162,6,896,0,60
1072,149,2,163,5,901,10,50
1073,149,2,164,3,904,0,30
1074,149,2,165,5,909,4,50
1075,149,2,166,8,917,5,80
1076,149,2,167,9,926,0,90
1077,149,2,168,5,931,0,50
1078,149,2,169,9,940,0,90
1079,149,2,170,3,943,0,30
1080,149,2,171,6,949,13,60
1081,149,2,172,2,951,2,20
1082,149,2,173,5,956,4,50
1083,149,2,174,2,958,1,20
1084,149,2,175,3,961,0,30
1085,149,2,176,9,970,0,90
1086,149,2,177,4,974,0,40
1087,149,2,178,7,981,13,70
1088,149,2,179,3,984,1,30
1089,149,2,180,4,988,1,40
1090,149,2,181,2,990,1,20
1091,149,2,182,6,996,0,60
1092,149,2,183,6,1002,0,60
1093,149,2,184,6,1008,13,60
1094,149,2,185,5,1013,0,50
1095,149,2,186,3,1016,3,30
1096,149,2,187,5,1021,4,50
1097,149,2,188,8,1029,2,80
1098,149,2,189,3,1032,1,30
1099,149,2,190,6,1038,3,60
1100,149,2,191,4,1042,0,40
1101,149,2,192,3,1045,2,30
1102,149,2,193,6,1051,0,60
1103,149,2,194,9,1060,6,90
1104,149,2,195,2,1062,2,20
1105,149,2,196,5,1067,5,50
1106,149,2,197,2,1069,0,20
1107,149,2,198,3,1072,2,30
1108,149,2,199,4,1076,4,40
1109,149,2,200,5,1081,5,50
1110,149,2,201,8,1089,6,80
1111,149,2,202,5,1094,1,50
1112,149,2,203,4,1098,4,40
1113,149,2,204,4,1102,4,40
1114,149,2,205,9,1111,5,90
1115,149,2,206,8,1119,7,80
1116,149,2,207,4,1123,0,40
1117,149,2,208,5,1128,3,50
1118,149,2,209,2,1130,1,20
1119,149,2,210,2,1132,0,20
1120,149,2,211,2,1134,1,20
1121,149,2,212,7,1141,0,70
1122,149,2,213,2,1143,4,20
1123,149,2,214,9,1152,5,90
1124,149,2,215,7,1159,0,70
1125,149,2,216,8,1167,0,80
1126,149,2,217,3,1170,6,30
1127,149,2,218,6,1176,2,60
1128,149,2,219,8,1184,6,80
1129,149,2,220,5,1189,1,50
1130,149,2,221,5,1194,3,50
1131,149,2,222,7,1201,0,70
1132,149,2,223,2,1203,4,20
1133,149,2,224,5,1208,6,50
1134,149,2,225,2,1210,2,20
1135,149,2,226,7,1217,5,70
1136,149,2,227,4,1221,2,40
1137,149,2,228,4,1225,0,40
1138,149,2,229,8,1233,0,80
1139,149,2,230,9,1242,12,90
1140,149,2,231,2,1244,0,20
1141,149,2,232,5,1249,0,50
1142,149,2,233,8,1257,5,80
1143,149,2,234,5,1262,2,50
1144,149,2,235,2,1264,3,20
1145,149,2,236,6,1270,5,60
1146,149,2,237,3,1273,2,30
1147,149,2,238,5,1278,0,50
1148,149,2,239,8,1286,7,80
1149,149,2,240,6,1292,0,60
1150,149,2,241,2,1294,0,20
1151,149,2,242,9,1303,4,90
1152,149,2,243,8,1311,5,80
1153,149,2,244,6,1317,5,60
1154,149,2,245,7,1324,2,70
1155,149,2,246,9,1333,0,90
1156,149,2,247,6,1339,0,60
1157,149,2,248,6,1345,6,60
1158,149,2,249,2,1347,0,20
1159,149,2,250,7,1354,4,70
1160,149,2,251,4,1358,2,40
1161,149,2,252,3,1361,1,30
1162,149,2,253,4,1365,1,40
1163,149,2,254,9,1374,4,90
1164,149,2,255,7,1381,8,70
1165,149,2,256,9,1390,0,90
1166,149,2,257,3,1393,0,30
1167,149,2,258,6,1399,0,60
1168,149,2,259,7,1406,0,70
1169,149,2,260,7,1413,0,70
1170,149,2,261,4,1417,0,40
1171,149,2,262,4,1421,21,40
1172,149,2,263,3,1424,0,30
1173,149,2,264,2,1426,0,20
1174,149,2,265,4,1430,8,40
1175,149,2,266,4,1434,0,40
1176,149,2,267,7,1441,0,70
1177,149,2,268,7,1448,16,70
1178,149,2,269,8,1456,2,80
1179,149,2,270,5,1461,3,50
1180,149,2,271,7,1468,5,70
1181,149,2,272,8,1476,0,80
1182,149,2,273,5,1481,7,50
1183,149,2,274,6,1487,0,60
1184,149,2,275,9,1496,0,90
1185,149,2,276,6,1502,0,60
1186,149,2,277,7,1509,14,70
1187,149,2,278,2,1511,0,20
1188,149,2,279,5,1516,0,50
1189,149,2,280,5,1521,0,50
1190,149,2,281,3,1524,0,30
1191,149,2,282,3,1527,12,30
1192,149,2,283,5,1532,2,50
1193,149,2,284,5,1537,1,50
1194,149,2,285,6,1543,0,60
1195,149,2,286,9,1552,6,90
1196,149,2,287,6,1558,0,60
1197,149,2,288,3,1561,6,30
1198,149,2,289,8,1569,0,80
1199,149,2,290,8,1577,0,80
1200,149,2,291,9,1586,9,90
1201,149,2,292,8,1594,4,80
1202,149,2,293,9,1603,0,90
1203,149,2,294,8,1611,0,80
1204,149,2,295,5,1616,0,50
1205,149,2,296,3,1619,17,30
1206,149,2,297,2,1621,0,20
1207,149,2,298,5,1626,0,50
1208,149,2,299,8,1634,7,80
1209,149,2,300,3,1637,1,30
1210,149,2,301,2,1639,0,20
1211,149,2,302,3,1642,3,30
1212,149,2,303,9,1651,0,90
1213,149,2,304,6,1657,0,60
1214,149,2,305,3,1660,14,30
1215,149,2,306,4,1664,1,40
1216,149,2,307,7,1671,3,70
1217,149,2,308,8,1679,0,80
1218,149,2,309,9,1688,7,90
1219,149,2,310,3,1691,2,30
1220,149,2,311,6,1697,5,60
1221,149,2,312,9,1706,0,90
1222,149,2,313,5,1711,5,50
1223,149,2,314,6,1717,0,60
1224,149,2,315,5,1722,6,50
1225,149,2,316,4,1726,2,40
1226,149,2,317,3,1729,0,30
1227,149,2,318,4,1733,0,40
1228,149,2,319,3,1736,2,30
1229,149,2,320,4,1740,1,40
1230,149,2,321,6,1746,3,60
1231,149,2,322,7,1753,4,70
1232,149,2,323,9,1762,0,90
1233,149,2,324,4,1766,0,40
1234,149,2,325,4,1770,0,40
1235,149,2,326,9,1779,12,90
1236,149,2,327,4,1783,0,40
1237,149,2,328,7,1790,0,70
1238,149,2,329,8,1798,10,80
1239,149,2,330,5,1803,2,50
1240,149,2,331,8,1811,7,80
1241,149,2,332,3,1814,1,30
1242,149,2,333,5,1819,0,50
1243,149,2,334,2,1821,4,20
1244,149,2,335,7,1828,3,70
1245,149,2,336,3,1831,1,30
1246,149,2,337,3,1834,0,30
1247,149,2,338,7,1841,7,70
1248,149,2,339,3,1844,1,30
1249,149,2,340,7,1851,4,70
1250,149,2,341,4,1855,0,40
1251,149,2,342,6,1861,2,60
1252,149,2,343,7,1868,0,70
1253,149,2,344,6,1874,12,60
1254,149,2,345,6,1880,0,60
1255,149,2,346,4,1884,0,40
1256,149,2,347,6,1890,0,60
1257,149,2,348,4,1894,11,40
1258,149,2,349,4,1898,2,40
1259,149,2,350,9,1907,4,90
1260,149,2,351,4,1911,0,40
1261,149,2,352,7,1918,3,70
1262,149,2,353,8,1926,5,80
1263,149,2,354,9,1935,3,90
1264,149,2,355,5,1940,2,50
1265,149,2,356,6,1946,0,60
1266,149,2,357,5,1951,0,50
1267,149,2,358,5,1956,0,50
1268,149,2,359,7,1963,0,70
1269,149,2,360,5,1968,20,50
1270,149,2,361,4,1972,1,40
1271,149,2,362,5,1977,0,50
1272,149,2,363,4,1981,3,40
1273,149,2,364,4,1985,0,40
1274,149,2,365,9,1994,7,90
1275,149,2,366,8,2002,3,80
1276,149,2,367,2,2004,2,20
1277,149,2,368,3,2007,1,30
1278,149,2,369,6,2013,2,60
1279,149,2,370,3,2016,0,30
1280,149,2,371,4,2020,7,40
1281,149,2,372,2,2022,0,20
1282,149,2,373,4,2026,0,40
1283,149,2,374,7,2033,0,70
1284,149,2,375,5,2038,11,50
1285,149,2,376,2,2040,0,20
1286,149,2,377,5,2045,0,50
1287,149,2,378,3,2048,4,30
1288,149,2,379,7,2055,0,70
1289,149,2,380,8,2063,0,80
1290,149,2,381,9,2072,7,90
1291,149,2,382,5,2077,2,50
1292,149,2,383,9,2086,2,90
1293,149,2,384,9,2095,0,90
1294,149,2,385,5,2100,9,50
1295,149,2,386,5,2105,4,50
1296,149,2,387,2,2107,0,20
1297,149,2,388,2,2109,0,20
1298,149,2,389,5,2114,3,50
1299,149,2,390,7,2121,2,70
1300,149,2,391,4,2125,2,40
1301,149,2,392,4,2129,0,40
1302,149,2,393,7,2136,5,70
1303,149,2,394,8,2144,0,80
1304,149,2,395,2,2146,8,20
1305,149,2,396,7,2153,0,70
1306,149,2,397,4,2157,8,40
1307,149,2,398,7,2164,0,70
1308,149,2,399,4,2168,6,40
1309,149,2,400,3,2171,0,30
1310,149,2,401,5,2176,3,50
1311,149,2,402,5,2181,6,50
1312,149,2,403,5,2186,3,50
1313,149,2,404,2,2188,0,20
1314,149,2,405,2,2190,0,20
1315,149,2,406,3,2193,0,30
1316,149,2,407,8,2201,5,80
1317,149,2,408,3,2204,0,30
1318,149,2,409,4,2208,0,40
1319,149,2,410,9,2217,7,90
1320,149,2,411,9,2226,4,90
1321,149,2,412,4,2230,0,40
1322,149,2,413,5,2235,5,50
1323,149,2,414,5,2240,2,50
1324,149,2,415,7,2247,5,70
1325,149,2,416,4,2251,2,40
1326,149,2,417,4,2255,0,40
1327,149,2,418,8,2263,0,80
1328,149,2,419,6,2269,0,60
1329,149,2,420,5,2274,12,50
1330,149,2,421,4,2278,2,40
1331,149,2,422,8,2286,6,80
1332,149,2,423,8,2294,0,80
1333,149,2,424,3,2297,7,30
1334,149,2,425,9,2306,0,90
1335,149,2,426,9,2315,0,90
1336,149,2,427,7,2322,0,70
1337,149,2,428,3,2325,20,30
1338,149,2,429,6,2331,3,60
1339,149,2,430,7,2338,0,70
1340,149,2,431,3,2341,0,30
1341,149,2,432,7,2348,0,70
1342,149,2,433,7,2355,17,70
1343,149,2,434,3,2358,0,30
1344,149,2,435,6,2364,0,60
1345,149,2,436,7,2371,0,70
1346,149,2,437,2,2373,0,20
1347,149,2,438,2,2375,11,20
1348,149,2,439,7,2382,0,70
1349,149,2,440,3,2385,0,30
1350,149,2,441,4,2389,0,40
1351,149,2,442,3,2392,0,30
1352,149,2,443,3,2395,10,30
1353,149,2,444,4,2399,0,40
1354,149,2,445,4,2403,0,40
1355,149,2,446,5,2408,0,50
1356,149,2,447,8,2416,6,80
1357,149,2,448,4,2420,2,40
1358,149,2,449,8,2428,4,80
1359,149,2,450,5,2433,3,50
1360,149,2,451,4,2437,3,40
1361,149,2,452,8,2445,0,80
1362,149,2,453,6,2451,1,60
1363,149,2,454,6,2457,1,60
1364,149,2,455,6,2463,0,60
1365,149,2,456,4,2467,7,40
1366,149,2,457,9,2476,0,90
1367,149,2,458,5,2481,4,50
1368,149,2,459,7,2488,0,70
1369,149,2,460,2,2490,10,20
1370,149,2,461,9,2499,0,90
1371,149,2,462,5,2504,0,50
1372,149,2,463,5,2509,15,50
1373,149,2,464,2,2511,0,20
1374,149,2,465,7,2518,0,70
1375,149,2,466,9,2527,0,90
1376,149,2,467,2,2529,0,20
1377,149,2,468,7,2536,11,70
1378,149,2,469,9,2545,0,90
1379,149,2,470,9,2554,0,90
1380,149,2,471,6,2560,15,60
1381,149,2,472,6,2566,2,60
1382,149,2,473,3,2569,0,30
1383,149,2,474,6,2575,0,60
1384,149,2,475,4,2579,0,40
1385,149,2,476,6,2585,9,60
1386,149,2,477,9,2594,0,90
1387,149,2,478,9,2603,0,90
1388,149,2,479,3,2606,9,30
1389,149,2,480,5,2611,3,50
1390,149,2,481,4,2615,1,40
1391,149,2,482,8,2623,4,80
1392,149,2,483,2,2625,1,20
1393,149,2,484,3,2628,0,30
1394,149,2,485,3,2631,5,30
1395,149,2,486,3,2634,0,30
1396,149,2,487,8,2642,0,80
1397,149,2,488,7,2649,0,70
1398,149,2,489,6,2655,13,60
1399,149,2,490,6,2661,0,60
1400,149,2,491,4,2665,0,40
1401,149,2,492,8,2673,0,80
1402,149,2,493,4,2677,7,40
1403,149,2,494,9,2686,0,90
1404,149,2,495,6,2692,5,60
1405,149,2,496,2,2694,1,20
1406,149,2,497,4,2698,4,40
1407,149,2,498,4,2702,0,40
1408,149,2,499,9,2711,2,90
1409,149,2,500,9,2720,0,90
1410,149,2,501,2,2722,7,20
1411,149,2,502,6,2728,0,60
1412,149,2,503,4,2732,0,40
1413,149,2,504,3,2735,8,30
1414,149,2,505,4,2739,0,40
1415,149,2,506,9,2748,7,90
1416,149,2,507,5,2753,2,50
1417,149,2,508,8,2761,4,80
1418,149,2,509,4,2765,1,40
1419,149,2,510,6,2771,5,60
1420,149,2,511,3,2774,0,30
1421,149,2,512,7,2781,2,70
1422,149,2,513,9,2790,4,90
1423,149,2,514,6,2796,3,60
1424,149,2,515,6,2802,0,60
1425,149,2,516,4,2806,7,40
1426,149,2,517,9,2815,5,90
1427,149,2,518,5,2820,0,50
1428,149,2,519,3,2823,3,30
1429,149,2,520,9,2832,0,90
1430,149,2,521,2,2834,0,20
1431,149,2,522,6,2840,0,60
1432,149,2,523,8,2848,12,80
1433,149,2,524,2,2850,0,20
1434,149,2,525,7,2857,6,70
1435,149,2,526,9,2866,0,90
1436,149,2,527,6,2872,10,60
1437,149,2,528,8,2880,1,80
1438,149,2,529,7,2887,0,70
1439,149,2,530,6,2893,8,60
1440,149,2,531,9,2902,4,90
1441,149,2,532,9,2911,6,90
1442,149,2,533,8,2919,8,80
1443,149,2,534,9,2928,0,90
1444,149,2,535,8,2936,11,80
1445,149,2,536,5,2941,4,50
1446,149,2,537,5,2946,3,50
1447,149,2,538,4,2950,0,40
1448,149,2,539,6,2956,8,60
1449,149,2,540,6,2962,4,60
1450,149,2,541,6,2968,1,60
1451,149,2,542,9,2977,4,90
1452,149,2,543,4,2981,2,40
1453,149,2,544,8,2989,0,80
1454,149,2,545,9,2998,0,90
1455,149,2,546,4,3002,5,40
1456,149,2,547,2,3004,1,20
1457,149,2,548,6,3010,6,60
1458,149,2,549,2,3012,1,20
1459,149,2,550,4,3016,1,40
1460,149,2,551,5,3021,0,50
1461,149,2,552,5,3026,0,50
1462,149,2,553,2,3028,4,20
1463,149,2,554,6,3034,3,60
1464,149,2,555,9,3043,0,90
1465,149,2,556,7,3050,0,70
1466,149,2,557,8,3058,8,80
1467,149,2,558,2,3060,0,20
1468,149,2,559,6,3066,0,60
1469,149,2,560,4,3070,6,40
1470,149,2,561,9,3079,0,90
1471,149,2,562,9,3088,0,90
1472,149,2,563,6,3094,14,60
1473,149,2,564,2,3096,2,20
1474,149,2,565,2,3098,0,20
1475,149,2,566,6,3104,5,60
1476,149,2,567,4,3108,2,40
1477,149,2,568,7,3115,4,70
1478,149,2,569,8,3123,0,80
1479,149,2,570,8,3131,6,80
1480,149,2,571,2,3133,0,20
1481,149,2,572,6,3139,1,60
1482,149,2,573,9,3148,1,90
1483,149,2,574,3,3151,0,30
1484,149,2,575,3,3154,2,30
1485,149,2,576,7,3161,3,70
1486,149,2,577,4,3165,3,40
1487,149,2,578,3,3168,1,30
1488,149,2,579,7,3175,4,70
1489,149,2,580,9,3184,0,90
1490,149,2,581,9,3193,5,90
1491,149,2,582,9,3202,5,90
1492,149,2,583,3,3205,0,30
1493,149,2,584,5,3210,5,50
1494,149,2,585,8,3218,4,80
1495,149,2,586,3,3221,4,30
1496,149,2,587,4,3225,0,40
1497,149,2,588,3,3228,4,30
1498,149,2,589,6,3234,3,60
1499,149,2,590,6,3240,3,60
1500,149,2,591,4,3244,1,40
1501,149,2,592,5,3249,3,50
1502,149,2,593,6,3255,6,60
1503,149,2,594,8,3263,4,80
1504,149,2,595,4,3267,3,40
1505,149,2,596,5,3272,3,50
1506,149,2,597,2,3274,2,20
1507,149,2,598,8,3282,4,80
1508,149,2,599,7,3289,6,70
1509,149,2,600,4,3293,5,40
1510,149,2,601,3,3296,3,30
1511,149,2,602,2,3298,0,20
1512,149,2,603,7,3305,0,70
1513,149,2,604,2,3307,2,20
1514,149,2,605,6,3313,4,60
1515,149,2,606,9,3322,6,90
1516,149,2,607,4,3326,0,40
1517,149,2,608,9,3335,4,90
1518,149,2,609,9,3344,5,90
1519,149,2,610,4,3348,3,40
1520,149,2,611,6,3354,0,60
1521,149,2,612,8,3362,8,80
1522,149,2,613,3,3365,1,30
1523,149,2,614,6,3371,0,60
1524,149,2,615,2,3373,0,20
1525,149,2,616,5,3378,7,50
1526,149,2,617,6,3384,1,60
1527,149,2,618,6,3390,2,60
1528,149,2,619,9,3399,2,90
1529,149,2,620,9,3408,2,90
1530,149,2,621,2,3410,0,20
1531,149,2,622,3,3413,0,30
1532,149,2,623,2,3415,4,20
1533,149,2,624,9,3424,0,90
1534,149,2,625,5,3429,4,50
1535,149,2,626,3,3432,1,30
1536,149,2,627,7,3439,0,70
1537,149,2,628,3,3442,7,30
1538,149,2,629,3,3445,0,30
1539,149,2,630,5,3450,3,50
1540,149,2,631,5,3455,6,50
1541,149,2,632,7,3462,0,70
1542,149,2,633,7,3469,13,70
1543,149,2,634,5,3474,3,50
1544,149,2,635,3,3477,0,30
1545,149,2,636,8,3485,5,80
1546,149,2,637,7,3492,0,70
1547,149,2,638,9,3501,0,90
1548,149,2,639,6,3507,0,60
1549,149,2,640,4,3511,12,40
1550,149,2,641,6,3517,0,60
1551,149,2,642,7,3524,7,70
1552,149,2,643,3,3527,0,30
1553,149,2,644,6,3533,3,60
1554,149,2,645,5,3538,2,50
1555,149,2,646,5,3543,9,50
1556,149,2,647,4,3547,0,40
1557,149,2,648,5,3552,4,50
1558,149,2,649,8,3560,7,80
1559,149,2,650,3,3563,2,30
1560,149,2,651,3,3566,2,30
1561,149,2,652,6,3572,2,60
1562,149,2,653,8,3580,0,80
1563,149,2,654,4,3584,8,40
1564,149,2,655,7,3591,0,70
1565,149,2,656,2,3593,2,20
1566,149,2,657,3,3596,1,30
1567,149,2,658,5,3601,3,50
1568,149,2,659,3,3604,0,30
1569,149,2,660,4,3608,3,40
1570,149,2,661,3,3611,2,30
1571,149,2,662,3,3614,0,30
1572,149,2,663,5,3619,3,50
1573,149,2,664,3,3622,1,30
1574,149,2,665,4,3626,0,40
1575,149,2,666,3,3629,2,30
1576,149,2,667,4,3633,1,40
1577,149,2,668,7,3640,4,70
1578,149,2,669,5,3645,6,50
1579,149,2,670,5,3650,0,50
1580,149,2,671,5,3655,4,50
1581,149,2,672,7,3662,2,70
1582,149,2,673,3,3665,2,30
1583,149,2,674,3,3668,0,30
1584,149,2,675,5,3673,0,50
1585,149,2,676,2,3675,7,20
1586,149,2,677,2,3677,2,20
1587,149,2,678,5,3682,3,50
1588,149,2,679,2,3684,0,20
1589,149,2,680,8,3692,3,80
1590,149,2,681,5,3697,4,50
1591,149,2,682,7,3704,5,70
1592,149,2,683,7,3711,2,70
1593,149,2,684,5,3716,0,50
1594,149,2,685,5,3721,0,50
1595,149,2,686,8,3729,6,80
1596,149,2,687,9,3738,8,90
1597,149,2,688,3,3741,0,30
1598,149,2,689,5,3746,1,50
1599,149,2,690,6,3752,5,60
1600,149,2,691,3,3755,0,30
1601,149,2,692,5,3760,10,50
1602,149,2,693,9,3769,5,90
1603,149,2,694,8,3777,6,80
1604,149,2,695,9,3786,3,90
1605,149,2,696,5,3791,0,50
1606,149,2,697,8,3799,0,80
1607,149,2,698,2,3801,6,20
1608,149,2,699,3,3804,2,30
1609,149,2,700,2,3806,0,20
1610,149,2,701,6,3812,4,60
1611,149,2,702,2,3814,0,20
1612,149,2,703,7,3821,0,70
1613,149,2,704,6,3827,3,60
1614,149,2,705,3,3830,0,30
1615,149,2,706,7,3837,2,70
1616,149,2,707,2,3839,0,20
1617,149,2,708,6,3845,2,60
1618,149,2,709,5,3850,5,50
1619,149,2,710,9,3859,0,90
1620,149,2,711,7,3866,6,70
1621,149,2,712,8,3874,5,80
1622,149,2,713,5,3879,3,50
1623,149,2,714,5,3884,0,50
1624,149,2,715,5,3889,4,50
1625,149,2,716,2,3891,3,20
