,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,252,1,831,6,4639,3,60
831,252,1,832,3,4642,0,30
832,252,1,833,9,4651,0,90
833,252,1,834,8,4659,0,80
834,252,1,835,7,4666,12,70
835,252,1,836,3,4669,0,30
836,252,1,837,6,4675,3,60
837,252,1,838,6,4681,0,60
838,252,1,839,4,4685,0,40
839,252,1,840,9,4694,0,90
840,252,1,841,7,4701,0,70
841,252,1,842,8,4709,0,80
842,252,1,843,9,4718,11,90
843,252,1,844,4,4722,0,40
844,252,1,845,9,4731,0,90
845,252,1,846,5,4736,0,50
846,252,1,847,8,4744,0,80
847,252,1,848,5,4749,17,50
848,252,1,849,2,4751,0,20
849,252,1,850,4,4755,0,40
850,252,1,851,4,4759,0,40
851,252,1,852,8,4767,0,80
852,252,1,853,9,4776,0,90
853,252,1,854,4,4780,0,40
854,252,1,855,9,4789,0,90
855,252,1,856,2,4791,0,20
856,252,1,857,6,4797,0,60
857,252,1,858,5,4802,0,50
858,252,1,859,7,4809,0,70
859,252,1,860,4,4813,34,40
860,252,1,861,7,4820,0,70
861,252,1,862,8,4828,0,80
862,252,1,863,3,4831,0,30
863,252,1,864,3,4834,7,30
864,252,1,865,5,4839,0,50
865,252,1,866,9,4848,0,90
866,252,1,867,3,4851,0,30
867,252,1,868,2,4853,0,20
868,252,1,869,7,4860,0,70
869,252,1,870,6,4866,0,60
870,252,1,871,2,4868,0,20
871,252,1,872,8,4876,0,80
872,252,1,873,7,4883,23,70
873,252,1,874,2,4885,1,20
874,252,1,875,6,4891,0,60
875,252,1,876,5,4896,8,50
876,252,1,877,3,4899,0,30
877,252,1,878,5,4904,0,50
878,252,1,879,4,4908,0,40
879,252,1,880,7,4915,0,70
880,252,1,881,6,4921,13,60
881,252,1,882,7,4928,0,70
882,252,1,883,8,4936,0,80
883,252,1,884,4,4940,0,40
884,252,1,885,7,4947,14,70
885,252,1,886,2,4949,0,20
886,252,1,887,6,4955,0,60
887,252,1,888,8,4963,0,80
888,252,1,889,8,4971,0,80
889,252,1,890,5,4976,0,50
890,252,1,891,8,4984,0,80
891,252,1,892,8,4992,0,80
892,252,1,893,2,4994,27,20
893,252,1,894,4,4998,0,40
894,252,2,1,3,3,0,30
895,252,2,2,9,12,0,90
896,252,2,3,7,19,16,70
897,252,2,4,5,24,0,50
898,252,2,5,4,28,4,40
899,252,2,6,8,36,0,80
900,252,2,7,7,43,0,70
901,252,2,8,9,52,0,90
902,252,2,9,2,54,13,20
903,252,2,10,4,58,2,40
904,252,2,11,3,61,0,30
905,252,2,12,5,66,0,50
906,252,2,13,7,73,0,70
907,252,2,14,4,77,16,40
908,252,2,15,7,84,0,70
909,252,2,16,6,90,0,60
910,252,2,17,6,96,0,60
911,252,2,18,4,100,0,40
912,252,2,19,6,106,14,60
913,252,2,20,6,112,0,60
914,252,2,21,5,117,0,50
915,252,2,22,6,123,5,60
916,252,2,23,5,128,0,50
917,252,2,24,8,136,11,80
918,252,2,25,5,141,0,50
919,252,2,26,3,144,0,30
920,252,2,27,9,153,0,90
921,252,2,28,7,160,0,70
922,252,2,29,9,169,0,90
923,252,2,30,3,172,0,30
924,252,2,31,4,176,0,40
925,252,2,32,3,179,0,30
926,252,2,33,5,184,18,50
927,252,2,34,7,191,0,70
928,252,2,35,4,195,0,40
929,252,2,36,3,198,0,30
930,252,2,37,6,204,0,60
931,252,2,38,9,213,0,90
932,252,2,39,3,216,8,30
933,252,2,40,2,218,0,20
934,252,2,41,9,227,0,90
935,252,2,42,7,234,0,70
936,252,2,43,7,241,13,70
937,252,2,44,6,247,5,60
938,252,2,45,9,256,0,90
939,252,2,46,3,259,0,30
940,252,2,47,2,261,0,20
941,252,2,48,2,263,0,20
942,252,2,49,3,266,0,30
943,252,2,50,2,268,14,20
944,252,2,51,4,272,0,40
945,252,2,52,4,276,0,40
946,252,2,53,9,285,0,90
947,252,2,54,6,291,0,60
948,252,2,55,8,299,0,80
949,252,2,56,4,303,19,40
950,252,2,57,3,306,0,30
951,252,2,58,6,312,0,60
952,252,2,59,9,321,6,90
953,252,2,60,7,328,5,70
954,252,2,61,2,330,0,20
955,252,2,62,2,332,0,20
956,252,2,63,9,341,7,90
957,252,2,64,3,344,0,30
958,252,2,65,6,350,0,60
959,252,2,66,5,355,0,50
960,252,2,67,8,363,0,80
961,252,2,68,8,371,0,80
962,252,2,69,5,376,14,50
963,252,2,70,9,385,4,90
964,252,2,71,9,394,0,90
965,252,2,72,3,397,9,30
966,252,2,73,7,404,0,70
967,252,2,74,3,407,0,30
968,252,2,75,7,414,0,70
969,252,2,76,9,423,10,90
970,252,2,77,8,431,0,80
971,252,2,78,5,436,6,50
972,252,2,79,7,443,1,70
973,252,2,80,7,450,0,70
974,252,2,81,2,452,0,20
975,252,2,82,6,458,0,60
976,252,2,83,6,464,9,60
977,252,2,84,5,469,2,50
978,252,2,85,5,474,0,50
979,252,2,86,6,480,0,60
980,252,2,87,7,487,5,70
981,252,2,88,3,490,0,30
982,252,2,89,9,499,0,90
983,252,2,90,5,504,0,50
984,252,2,91,4,508,8,40
985,252,2,92,5,513,0,50
986,252,2,93,9,522,0,90
987,252,2,94,7,529,0,70
988,252,2,95,7,536,0,70
989,252,2,96,7,543,17,70
990,252,2,97,2,545,0,20
991,252,2,98,6,551,0,60
992,252,2,99,2,553,0,20
993,252,2,100,7,560,10,70
994,252,2,101,6,566,0,60
995,252,2,102,2,568,2,20
996,252,2,103,3,571,0,30
997,252,2,104,9,580,0,90
998,252,2,105,2,582,7,20
999,252,2,106,9,591,0,90
1000,252,2,107,6,597,0,60
1001,252,2,108,3,600,0,30
1002,252,2,109,8,608,0,80
1003,252,2,110,3,611,14,30
1004,252,2,111,6,617,0,60
1005,252,2,112,9,626,4,90
1006,252,2,113,5,631,0,50
1007,252,2,114,2,633,2,20
1008,252,2,115,9,642,0,90
1009,252,2,116,5,647,3,50
1010,252,2,117,9,656,0,90
1011,252,2,118,6,662,12,60
1012,252,2,119,9,671,0,90
1013,252,2,120,9,680,0,90
1014,252,2,121,3,683,9,30
1015,252,2,122,7,690,0,70
1016,252,2,123,3,693,7,30
1017,252,2,124,4,697,4,40
1018,252,2,125,7,704,4,70
1019,252,2,126,7,711,0,70
1020,252,2,127,7,718,8,70
1021,252,2,128,2,720,0,20
1022,252,2,129,6,726,3,60
1023,252,2,130,4,730,0,40
1024,252,2,131,3,733,0,30
1025,252,2,132,5,738,9,50
1026,252,2,133,7,745,1,70
1027,252,2,134,7,752,0,70
1028,252,2,135,2,754,0,20
1029,252,2,136,6,760,13,60
1030,252,2,137,8,768,0,80
1031,252,2,138,4,772,0,40
1032,252,2,139,5,777,11,50
1033,252,2,140,9,786,0,90
1034,252,2,141,4,790,9,40
1035,252,2,142,6,796,0,60
1036,252,2,143,2,798,0,20
1037,252,2,144,4,802,0,40
1038,252,2,145,4,806,0,40
1039,252,2,146,2,808,9,20
1040,252,2,147,8,816,8,80
1041,252,2,148,6,822,3,60
1042,252,2,149,3,825,0,30
1043,252,2,150,3,828,0,30
1044,252,2,151,6,834,5,60
1045,252,2,152,3,837,0,30
1046,252,2,153,5,842,4,50
1047,252,2,154,7,849,3,70
1048,252,2,155,3,852,0,30
1049,252,2,156,3,855,7,30
1050,252,2,157,9,864,6,90
1051,252,2,158,3,867,0,30
1052,252,2,159,3,870,1,30
1053,252,2,160,7,877,0,70
1054,252,2,161,3,880,9,30
1055,252,2,162,7,887,0,70
1056,252,2,163,7,894,0,70
1057,252,2,164,5,899,0,50
1058,252,2,165,3,902,0,30
1059,252,2,166,3,905,10,30
1060,252,2,167,6,911,0,60
1061,252,2,168,5,916,0,50
1062,252,2,169,7,923,7,70
1063,252,2,170,7,930,0,70
1064,252,2,171,2,932,0,20
1065,252,2,172,9,941,12,90
1066,252,2,173,9,950,0,90
1067,252,2,174,2,952,4,20
1068,252,2,175,2,954,0,20
1069,252,2,176,4,958,0,40
1070,252,2,177,8,966,0,80
1071,252,2,178,6,972,0,60
1072,252,2,179,3,975,0,30
1073,252,2,180,2,977,13,20
1074,252,2,181,4,981,0,40
1075,252,2,182,2,983,5,20
1076,252,2,183,5,988,3,50
1077,252,2,184,8,996,0,80
1078,252,2,185,4,1000,5,40
1079,252,2,186,4,1004,4,40
1080,252,2,187,9,1013,4,90
1081,252,2,188,5,1018,3,50
1082,252,2,189,7,1025,3,70
1083,252,2,190,7,1032,6,70
1084,252,2,191,8,1040,0,80
1085,252,2,192,7,1047,0,70
1086,252,2,193,6,1053,0,60
1087,252,2,194,6,1059,0,60
1088,252,2,195,8,1067,0,80
1089,252,2,196,2,1069,0,20
1090,252,2,197,5,1074,23,50
1091,252,2,198,7,1081,4,70
1092,252,2,199,7,1088,0,70
1093,252,2,200,2,1090,0,20
1094,252,2,201,9,1099,0,90
1095,252,2,202,8,1107,12,80
1096,252,2,203,6,1113,3,60
1097,252,2,204,5,1118,0,50
1098,252,2,205,9,1127,8,90
1099,252,2,206,7,1134,2,70
1100,252,2,207,8,1142,3,80
1101,252,2,208,4,1146,0,40
1102,252,2,209,3,1149,0,30
1103,252,2,210,4,1153,0,40
1104,252,2,211,4,1157,8,40
1105,252,2,212,7,1164,0,70
1106,252,2,213,3,1167,0,30
1107,252,2,214,2,1169,0,20
1108,252,2,215,2,1171,5,20
1109,252,2,216,8,1179,0,80
1110,252,2,217,6,1185,0,60
1111,252,2,218,2,1187,0,20
1112,252,2,219,8,1195,0,80
1113,252,2,220,7,1202,0,70
1114,252,2,221,5,1207,25,50
1115,252,2,222,8,1215,0,80
1116,252,2,223,9,1224,0,90
1117,252,2,224,3,1227,14,30
1118,252,2,225,8,1235,4,80
1119,252,2,226,6,1241,5,60
1120,252,2,227,5,1246,0,50
1121,252,2,228,2,1248,0,20
1122,252,2,229,9,1257,0,90
1123,252,2,230,7,1264,0,70
1124,252,2,231,6,1270,14,60
1125,252,2,232,7,1277,0,70
1126,252,2,233,8,1285,0,80
1127,252,2,234,7,1292,10,70
1128,252,2,235,3,1295,0,30
1129,252,2,236,4,1299,0,40
1130,252,2,237,8,1307,3,80
1131,252,2,238,9,1316,0,90
1132,252,2,239,5,1321,8,50
1133,252,2,240,6,1327,3,60
1134,252,2,241,6,1333,0,60
1135,252,2,242,6,1339,0,60
1136,252,2,243,3,1342,0,30
1137,252,2,244,7,1349,0,70
1138,252,2,245,9,1358,0,90
1139,252,2,246,9,1367,0,90
1140,252,2,247,8,1375,0,80
1141,252,2,248,5,1380,26,50
1142,252,2,249,6,1386,0,60
1143,252,2,250,7,1393,0,70
1144,252,2,251,3,1396,0,30
1145,252,2,252,9,1405,14,90
1146,252,2,253,3,1408,0,30
1147,252,2,254,6,1414,5,60
1148,252,2,255,6,1420,2,60
1149,252,2,256,3,1423,0,30
1150,252,2,257,2,1425,0,20
1151,252,2,258,2,1427,5,20
1152,252,2,259,2,1429,0,20
1153,252,2,260,8,1437,0,80
1154,252,2,261,3,1440,0,30
1155,252,2,262,7,1447,0,70
1156,252,2,263,5,1452,0,50
1157,252,2,264,3,1455,15,30
1158,252,2,265,9,1464,2,90
1159,252,2,266,5,1469,0,50
1160,252,2,267,6,1475,4,60
1161,252,2,268,5,1480,2,50
1162,252,2,269,5,1485,0,50
1163,252,2,270,7,1492,3,70
1164,252,2,271,4,1496,0,40
1165,252,2,272,3,1499,0,30
1166,252,2,273,2,1501,3,20
1167,252,2,274,7,1508,2,70
1168,252,2,275,3,1511,0,30
1169,252,2,276,5,1516,0,50
1170,252,2,277,2,1518,0,20
1171,252,2,278,9,1527,13,90
1172,252,2,279,3,1530,0,30
1173,252,2,280,6,1536,4,60
1174,252,2,281,3,1539,0,30
1175,252,2,282,5,1544,0,50
1176,252,2,283,9,1553,0,90
1177,252,2,284,9,1562,0,90
1178,252,2,285,3,1565,0,30
1179,252,2,286,4,1569,0,40
1180,252,2,287,6,1575,0,60
1181,252,2,288,5,1580,16,50
1182,252,2,289,4,1584,0,40
1183,252,2,290,8,1592,0,80
1184,252,2,291,7,1599,13,70
1185,252,2,292,2,1601,0,20
1186,252,2,293,9,1610,6,90
1187,252,2,294,7,1617,3,70
1188,252,2,295,9,1626,0,90
1189,252,2,296,5,1631,0,50
1190,252,2,297,5,1636,0,50
1191,252,2,298,5,1641,0,50
1192,252,2,299,4,1645,0,40
1193,252,2,300,9,1654,21,90
1194,252,2,301,7,1661,0,70
1195,252,2,302,2,1663,0,20
1196,252,2,303,7,1670,0,70
1197,252,2,304,7,1677,0,70
1198,252,2,305,8,1685,0,80
1199,252,2,306,2,1687,0,20
1200,252,2,307,6,1693,17,60
1201,252,2,308,7,1700,2,70
1202,252,2,309,9,1709,0,90
1203,252,2,310,7,1716,0,70
1204,252,2,311,9,1725,0,90
1205,252,2,312,6,1731,13,60
1206,252,2,313,6,1737,4,60
1207,252,2,314,9,1746,0,90
1208,252,2,315,6,1752,0,60
1209,252,2,316,3,1755,0,30
1210,252,2,317,7,1762,0,70
1211,252,2,318,2,1764,0,20
1212,252,2,319,5,1769,0,50
1213,252,2,320,9,1778,19,90
1214,252,2,321,6,1784,0,60
1215,252,2,322,3,1787,0,30
1216,252,2,323,4,1791,0,40
1217,252,2,324,7,1798,0,70
1218,252,2,325,8,1806,0,80
1219,252,2,326,6,1812,0,60
1220,252,2,327,4,1816,0,40
1221,252,2,328,7,1823,0,70
1222,252,2,329,9,1832,23,90
1223,252,2,330,4,1836,3,40
1224,252,2,331,8,1844,0,80
1225,252,2,332,8,1852,0,80
1226,252,2,333,6,1858,9,60
1227,252,2,334,6,1864,0,60
1228,252,2,335,7,1871,0,70
1229,252,2,336,6,1877,11,60
1230,252,2,337,8,1885,0,80
1231,252,2,338,8,1893,0,80
1232,252,2,339,8,1901,0,80
1233,252,2,340,9,1910,0,90
1234,252,2,341,5,1915,14,50
1235,252,2,342,8,1923,0,80
1236,252,2,343,8,1931,0,80
1237,252,2,344,3,1934,0,30
1238,252,2,345,5,1939,0,50
1239,252,2,346,8,1947,0,80
1240,252,2,347,9,1956,0,90
1241,252,2,348,2,1958,24,20
1242,252,2,349,7,1965,0,70
1243,252,2,350,7,1972,0,70
1244,252,2,351,3,1975,0,30
1245,252,2,352,2,1977,0,20
1246,252,2,353,5,1982,0,50
1247,252,2,354,2,1984,10,20
1248,252,2,355,4,1988,0,40
1249,252,2,356,8,1996,6,80
1250,252,2,357,8,2004,0,80
1251,252,2,358,3,2007,0,30
1252,252,2,359,9,2016,0,90
1253,252,2,360,4,2020,6,40
1254,252,2,361,5,2025,1,50
1255,252,2,362,9,2034,0,90
1256,252,2,363,9,2043,0,90
1257,252,2,364,3,2046,0,30
1258,252,2,365,7,2053,11,70
1259,252,2,366,7,2060,0,70
1260,252,2,367,9,2069,0,90
1261,252,2,368,7,2076,18,70
1262,252,2,369,2,2078,1,20
1263,252,2,370,7,2085,2,70
1264,252,2,371,9,2094,0,90
1265,252,2,372,5,2099,0,50
1266,252,2,373,7,2106,0,70
1267,252,2,374,7,2113,0,70
1268,252,2,375,7,2120,0,70
1269,252,2,376,4,2124,0,40
1270,252,2,377,8,2132,0,80
1271,252,2,378,5,2137,0,50
1272,252,2,379,5,2142,0,50
1273,252,2,380,7,2149,31,70
1274,252,2,381,8,2157,0,80
1275,252,2,382,6,2163,11,60
1276,252,2,383,5,2168,0,50
1277,252,2,384,7,2175,10,70
1278,252,2,385,2,2177,0,20
1279,252,2,386,7,2184,0,70
1280,252,2,387,2,2186,0,20
1281,252,2,388,2,2188,6,20
1282,252,2,389,4,2192,1,40
1283,252,2,390,3,2195,0,30
1284,252,2,391,7,2202,0,70
1285,252,2,392,4,2206,0,40
1286,252,2,393,9,2215,14,90
1287,252,2,394,5,2220,0,50
1288,252,2,395,7,2227,3,70
1289,252,2,396,7,2234,0,70
1290,252,2,397,5,2239,7,50
1291,252,2,398,4,2243,0,40
1292,252,2,399,7,2250,0,70
1293,252,2,400,4,2254,0,40
1294,252,2,401,8,2262,0,80
1295,252,2,402,4,2266,0,40
1296,252,2,403,9,2275,15,90
1297,252,2,404,2,2277,1,20
1298,252,2,405,4,2281,2,40
1299,252,2,406,4,2285,0,40
1300,252,2,407,9,2294,5,90
1301,252,2,408,5,2299,3,50
1302,252,2,409,9,2308,0,90
1303,252,2,410,7,2315,0,70
1304,252,2,411,2,2317,0,20
1305,252,2,412,2,2319,0,20
1306,252,2,413,5,2324,11,50
1307,252,2,414,9,2333,5,90
1308,252,2,415,6,2339,0,60
1309,252,2,416,9,2348,0,90
1310,252,2,417,8,2356,15,80
1311,252,2,418,6,2362,0,60
1312,252,2,419,2,2364,5,20
1313,252,2,420,2,2366,1,20
1314,252,2,421,4,2370,2,40
1315,252,2,422,9,2379,0,90
1316,252,2,423,3,2382,0,30
1317,252,2,424,5,2387,11,50
1318,252,2,425,8,2395,0,80
1319,252,2,426,6,2401,0,60
1320,252,2,427,8,2409,0,80
1321,252,2,428,6,2415,0,60
1322,252,2,429,7,2422,0,70
1323,252,2,430,4,2426,21,40
1324,252,2,431,7,2433,3,70
1325,252,2,432,2,2435,0,20
1326,252,2,433,5,2440,0,50
1327,252,2,434,7,2447,0,70
1328,252,2,435,4,2451,0,40
1329,252,2,436,4,2455,0,40
1330,252,2,437,3,2458,15,30
1331,252,2,438,7,2465,0,70
1332,252,2,439,4,2469,9,40
1333,252,2,440,9,2478,0,90
1334,252,2,441,5,2483,0,50
1335,252,2,442,8,2491,0,80
1336,252,2,443,4,2495,0,40
1337,252,2,444,7,2502,0,70
1338,252,2,445,6,2508,0,60
1339,252,2,446,8,2516,23,80
1340,252,2,447,7,2523,0,70
1341,252,2,448,6,2529,0,60
1342,252,2,449,3,2532,8,30
1343,252,2,450,9,2541,0,90
1344,252,2,451,8,2549,12,80
1345,252,2,452,8,2557,0,80
1346,252,2,453,2,2559,2,20
1347,252,2,454,8,2567,0,80
1348,252,2,455,9,2576,0,90
1349,252,2,456,6,2582,13,60
1350,252,2,457,8,2590,3,80
1351,252,2,458,2,2592,0,20
1352,252,2,459,8,2600,0,80
1353,252,2,460,3,2603,0,30
1354,252,2,461,6,2609,12,60
1355,252,2,462,7,2616,0,70
1356,252,2,463,9,2625,0,90
1357,252,2,464,7,2632,0,70
1358,252,2,465,3,2635,0,30
1359,252,2,466,3,2638,0,30
1360,252,2,467,8,2646,0,80
1361,252,2,468,6,2652,19,60
1362,252,2,469,3,2655,0,30
1363,252,2,470,8,2663,5,80
1364,252,2,471,7,2670,0,70
1365,252,2,472,3,2673,0,30
1366,252,2,473,2,2675,9,20
1367,252,2,474,8,2683,0,80
1368,252,2,475,8,2691,0,80
1369,252,2,476,9,2700,14,90
1370,252,2,477,5,2705,0,50
1371,252,2,478,5,2710,0,50
1372,252,2,479,6,2716,0,60
1373,252,2,480,2,2718,0,20
1374,252,2,481,8,2726,0,80
1375,252,2,482,5,2731,19,50
1376,252,2,483,8,2739,0,80
1377,252,2,484,8,2747,4,80
1378,252,2,485,8,2755,0,80
1379,252,2,486,3,2758,0,30
1380,252,2,487,5,2763,0,50
1381,252,2,488,2,2765,0,20
1382,252,2,489,8,2773,13,80
1383,252,2,490,8,2781,0,80
1384,252,2,491,3,2784,6,30
1385,252,2,492,4,2788,0,40
1386,252,2,493,6,2794,0,60
1387,252,2,494,8,2802,0,80
1388,252,2,495,5,2807,0,50
1389,252,2,496,6,2813,0,60
1390,252,2,497,8,2821,0,80
1391,252,2,498,3,2824,0,30
1392,252,2,499,8,2832,0,80
1393,252,2,500,2,2834,0,20
1394,252,2,501,5,2839,0,50
1395,252,2,502,2,2841,28,20
1396,252,2,503,5,2846,0,50
1397,252,2,504,6,2852,0,60
1398,252,2,505,9,2861,0,90
1399,252,2,506,7,2868,17,70
1400,252,2,507,5,2873,0,50
1401,252,2,508,4,2877,8,40
1402,252,2,509,9,2886,0,90
1403,252,2,510,5,2891,0,50
1404,252,2,511,5,2896,6,50
1405,252,2,512,7,2903,0,70
1406,252,2,513,6,2909,9,60
1407,252,2,514,8,2917,0,80
1408,252,2,515,9,2926,0,90
1409,252,2,516,2,2928,0,20
1410,252,2,517,2,2930,0,20
1411,252,2,518,9,2939,0,90
1412,252,2,519,2,2941,0,20
1413,252,2,520,2,2943,0,20
1414,252,2,521,2,2945,18,20
1415,252,2,522,9,2954,0,90
1416,252,2,523,5,2959,0,50
1417,252,2,524,8,2967,0,80
1418,252,2,525,8,2975,0,80
1419,252,2,526,9,2984,17,90
1420,252,2,527,8,2992,3,80
1421,252,2,528,9,3001,5,90
1422,252,2,529,9,3010,0,90
1423,252,2,530,7,3017,0,70
1424,252,2,531,6,3023,15,60
1425,252,2,532,3,3026,0,30
1426,252,2,533,4,3030,0,40
1427,252,2,534,6,3036,12,60
1428,252,2,535,3,3039,2,30
1429,252,2,536,5,3044,0,50
1430,252,2,537,8,3052,5,80
1431,252,2,538,4,3056,0,40
1432,252,2,539,6,3062,0,60
1433,252,2,540,8,3070,0,80
1434,252,2,541,7,3077,0,70
1435,252,2,542,9,3086,0,90
1436,252,2,543,7,3093,13,70
1437,252,2,544,5,3098,0,50
1438,252,2,545,2,3100,0,20
1439,252,2,546,8,3108,0,80
1440,252,2,547,7,3115,0,70
1441,252,2,548,3,3118,0,30
1442,252,2,549,6,3124,16,60
1443,252,2,550,7,3131,0,70
1444,252,2,551,2,3133,0,20
1445,252,2,552,9,3142,0,90
1446,252,2,553,3,3145,0,30
1447,252,2,554,6,3151,0,60
1448,252,2,555,4,3155,0,40
1449,252,2,556,5,3160,0,50
1450,252,2,557,2,3162,0,20
1451,252,2,558,8,3170,25,80
1452,252,2,559,5,3175,0,50
1453,252,2,560,6,3181,0,60
1454,252,2,561,7,3188,0,70
1455,252,2,562,2,3190,0,20
1456,252,2,563,3,3193,0,30
1457,252,2,564,5,3198,0,50
1458,252,2,565,8,3206,0,80
1459,252,2,566,7,3213,0,70
1460,252,2,567,9,3222,30,90
1461,252,2,568,9,3231,10,90
1462,252,2,569,5,3236,0,50
1463,252,2,570,7,3243,2,70
1464,252,2,571,6,3249,0,60
1465,252,2,572,3,3252,0,30
1466,252,2,573,4,3256,0,40
1467,252,2,574,3,3259,9,30
1468,252,2,575,9,3268,0,90
1469,252,2,576,8,3276,6,80
1470,252,2,577,2,3278,0,20
1471,252,2,578,3,3281,2,30
1472,252,2,579,6,3287,0,60
1473,252,2,580,2,3289,1,20
1474,252,2,581,3,3292,0,30
1475,252,2,582,5,3297,0,50
1476,252,2,583,4,3301,0,40
1477,252,2,584,9,3310,6,90
1478,252,2,585,6,3316,4,60
1479,252,2,586,4,3320,0,40
1480,252,2,587,6,3326,10,60
1481,252,2,588,8,3334,0,80
1482,252,2,589,3,3337,8,30
1483,252,2,590,7,3344,0,70
1484,252,2,591,6,3350,0,60
1485,252,2,592,3,3353,4,30
1486,252,2,593,4,3357,0,40
1487,252,2,594,2,3359,0,20
1488,252,2,595,5,3364,0,50
1489,252,2,596,8,3372,0,80
1490,252,2,597,6,3378,0,60
1491,252,2,598,5,3383,0,50
1492,252,2,599,4,3387,20,40
1493,252,2,600,6,3393,0,60
1494,252,2,601,9,3402,0,90
1495,252,2,602,3,3405,0,30
1496,252,2,603,8,3413,0,80
1497,252,2,604,5,3418,0,50
1498,252,2,605,5,3423,21,50
1499,252,2,606,9,3432,0,90
1500,252,2,607,9,3441,0,90
1501,252,2,608,6,3447,0,60
1502,252,2,609,3,3450,0,30
1503,252,2,610,2,3452,0,20
1504,252,2,611,6,3458,0,60
1505,252,2,612,6,3464,0,60
1506,252,2,613,5,3469,21,50
1507,252,2,614,6,3475,3,60
1508,252,2,615,7,3482,0,70
1509,252,2,616,5,3487,0,50
1510,252,2,617,3,3490,0,30
1511,252,2,618,4,3494,0,40
1512,252,2,619,3,3497,0,30
1513,252,2,620,3,3500,11,30
1514,252,2,621,7,3507,0,70
1515,252,2,622,5,3512,8,50
1516,252,2,623,5,3517,0,50
1517,252,2,624,4,3521,0,40
1518,252,2,625,4,3525,0,40
1519,252,2,626,2,3527,0,20
1520,252,2,627,8,3535,0,80
1521,252,2,628,9,3544,0,90
1522,252,2,629,2,3546,0,20
1523,252,2,630,7,3553,0,70
1524,252,2,631,9,3562,0,90
1525,252,2,632,2,3564,27,20
1526,252,2,633,9,3573,4,90
1527,252,2,634,5,3578,0,50
1528,252,2,635,9,3587,3,90
1529,252,2,636,5,3592,0,50
1530,252,2,637,9,3601,0,90
1531,252,2,638,3,3604,4,30
1532,252,2,639,4,3608,2,40
1533,252,2,640,8,3616,6,80
1534,252,2,641,5,3621,3,50
1535,252,2,642,9,3630,0,90
1536,252,2,643,6,3636,11,60
1537,252,2,644,4,3640,0,40
1538,252,2,645,7,3647,0,70
1539,252,2,646,5,3652,0,50
1540,252,2,647,5,3657,0,50
1541,252,2,648,8,3665,0,80
1542,252,2,649,2,3667,14,20
1543,252,2,650,7,3674,0,70
1544,252,2,651,8,3682,0,80
1545,252,2,652,3,3685,12,30
1546,252,2,653,6,3691,1,60
1547,252,2,654,8,3699,0,80
1548,252,2,655,7,3706,0,70
1549,252,2,656,9,3715,10,90
1550,252,2,657,4,3719,2,40
1551,252,2,658,7,3726,0,70
1552,252,2,659,2,3728,0,20
1553,252,2,660,2,3730,5,20
1554,252,2,661,2,3732,0,20
1555,252,2,662,4,3736,0,40
1556,252,2,663,3,3739,7,30
1557,252,2,664,3,3742,3,30
1558,252,2,665,6,3748,0,60
1559,252,2,666,3,3751,0,30
1560,252,2,667,9,3760,7,90
1561,252,2,668,3,3763,0,30
1562,252,2,669,6,3769,0,60
1563,252,2,670,3,3772,7,30
1564,252,2,671,5,3777,1,50
1565,252,2,672,8,3785,6,80
1566,252,2,673,8,3793,0,80
1567,252,2,674,6,3799,7,60
1568,252,2,675,3,3802,0,30
1569,252,2,676,5,3807,0,50
1570,252,2,677,6,3813,0,60
1571,252,2,678,3,3816,0,30
1572,252,2,679,4,3820,13,40
1573,252,2,680,8,3828,0,80
1574,252,2,681,9,3837,0,90
1575,252,2,682,2,3839,0,20
1576,252,2,683,3,3842,0,30
1577,252,2,684,5,3847,0,50
1578,252,2,685,6,3853,17,60
1579,252,2,686,6,3859,3,60
1580,252,2,687,3,3862,0,30
1581,252,2,688,3,3865,0,30
1582,252,2,689,3,3868,0,30
1583,252,2,690,8,3876,12,80
1584,252,2,691,3,3879,0,30
1585,252,2,692,5,3884,0,50
1586,252,2,693,6,3890,9,60
1587,252,2,694,8,3898,5,80
1588,252,2,695,4,3902,0,40
1589,252,2,696,3,3905,0,30
1590,252,2,697,7,3912,0,70
1591,252,2,698,5,3917,0,50
1592,252,2,699,4,3921,0,40
1593,252,2,700,6,3927,15,60
1594,252,2,701,2,3929,0,20
1595,252,2,702,5,3934,0,50
1596,252,2,703,8,3942,0,80
1597,252,2,704,4,3946,7,40
1598,252,2,705,2,3948,1,20
1599,252,2,706,8,3956,0,80
1600,252,2,707,8,3964,0,80
1601,252,2,708,3,3967,0,30
1602,252,2,709,6,3973,13,60
1603,252,2,710,6,3979,0,60
1604,252,2,711,5,3984,3,50
1605,252,2,712,6,3990,4,60
1606,252,2,713,7,3997,0,70
1607,252,2,714,8,4005,10,80
1608,252,2,715,5,4010,0,50
1609,252,2,716,5,4015,0,50
1610,252,2,717,3,4018,0,30
1611,252,2,718,8,4026,0,80
1612,252,2,719,5,4031,0,50
1613,252,2,720,3,4034,0,30
1614,252,2,721,6,4040,21,60
1615,252,2,722,5,4045,0,50
1616,252,2,723,9,4054,0,90
1617,252,2,724,5,4059,0,50
1618,252,2,725,8,4067,16,80
1619,252,2,726,4,4071,0,40
1620,252,2,727,5,4076,3,50
1621,252,2,728,2,4078,0,20
1622,252,2,729,6,4084,0,60
1623,252,2,730,8,4092,11,80
1624,252,2,731,7,4099,0,70
