,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,62,1,832,2,4534,0,20
832,62,1,833,9,4543,10,90
833,62,1,834,3,4546,1,30
834,62,1,835,2,4548,0,20
835,62,1,836,7,4555,1,70
836,62,1,837,9,4564,7,90
837,62,1,838,4,4568,0,40
838,62,1,839,7,4575,0,70
839,62,1,840,2,4577,0,20
840,62,1,841,9,4586,0,90
841,62,1,842,2,4588,9,20
842,62,1,843,4,4592,0,40
843,62,1,844,6,4598,0,60
844,62,1,845,2,4600,4,20
845,62,1,846,8,4608,7,80
846,62,1,847,7,4615,2,70
847,62,1,848,8,4623,4,80
848,62,1,849,6,4629,2,60
849,62,1,850,7,4636,4,70
850,62,1,851,6,4642,4,60
851,62,1,852,3,4645,0,30
852,62,1,853,4,4649,1,40
853,62,1,854,6,4655,6,60
854,62,1,855,3,4658,0,30
855,62,1,856,5,4663,0,50
856,62,1,857,8,4671,1,80
857,62,1,858,5,4676,1,50
858,62,1,859,7,4683,0,70
859,62,1,860,2,4685,8,20
860,62,1,861,4,4689,5,40
861,62,1,862,6,4695,3,60
862,62,1,863,2,4697,3,20
863,62,1,864,7,4704,3,70
864,62,1,865,9,4713,5,90
865,62,1,866,8,4721,5,80
866,62,1,867,8,4729,4,80
867,62,1,868,2,4731,0,20
868,62,1,869,6,4737,0,60
869,62,1,870,9,4746,14,90
870,62,1,871,7,4753,3,70
871,62,1,872,8,4761,0,80
872,62,1,873,3,4764,1,30
873,62,1,874,9,4773,5,90
874,62,1,875,6,4779,0,60
875,62,1,876,7,4786,5,70
876,62,1,877,3,4789,2,30
877,62,1,878,3,4792,4,30
878,62,1,879,4,4796,2,40
879,62,1,880,6,4802,4,60
880,62,1,881,4,4806,2,40
881,62,1,882,7,4813,3,70
882,62,1,883,2,4815,0,20
883,62,1,884,8,4823,1,80
884,62,1,885,5,4828,0,50
885,62,1,886,4,4832,0,40
886,62,1,887,2,4834,0,20
887,62,1,888,8,4842,0,80
888,62,1,889,2,4844,9,20
889,62,1,890,4,4848,3,40
890,62,1,891,9,4857,0,90
891,62,1,892,5,4862,3,50
892,62,1,893,3,4865,2,30
893,62,1,894,4,4869,3,40
894,62,1,895,5,4874,3,50
895,62,1,896,3,4877,0,30
896,62,1,897,6,4883,6,60
897,62,1,898,7,4890,5,70
898,62,1,899,4,4894,0,40
899,62,1,900,2,4896,0,20
900,62,1,901,4,4900,0,40
901,62,1,902,8,4908,0,80
902,62,1,903,8,4916,11,80
903,62,1,904,8,4924,1,80
904,62,1,905,2,4926,2,20
905,62,1,906,8,4934,2,80
906,62,1,907,6,4940,0,60
907,62,1,908,7,4947,10,70
908,62,1,909,4,4951,2,40
909,62,1,910,7,4958,1,70
910,62,1,911,3,4961,3,30
911,62,1,912,4,4965,4,40
912,62,1,913,8,4973,2,80
913,62,1,914,9,4982,3,90
914,62,1,915,9,4991,1,90
915,62,1,916,4,4995,9,40
916,62,2,1,6,6,3,60
917,62,2,2,2,8,0,20
918,62,2,3,6,14,1,60
919,62,2,4,2,16,0,20
920,62,2,5,7,23,2,70
921,62,2,6,7,30,0,70
922,62,2,7,2,32,0,20
923,62,2,8,3,35,1,30
924,62,2,9,2,37,0,20
925,62,2,10,7,44,3,70
926,62,2,11,8,52,2,80
927,62,2,12,7,59,7,70
928,62,2,13,3,62,3,30
929,62,2,14,4,66,0,40
930,62,2,15,9,75,3,90
931,62,2,16,8,83,6,80
932,62,2,17,4,87,2,40
933,62,2,18,4,91,1,40
934,62,2,19,5,96,0,50
935,62,2,20,6,102,5,60
936,62,2,21,3,105,0,30
937,62,2,22,3,108,1,30
938,62,2,23,7,115,2,70
939,62,2,24,7,122,2,70
940,62,2,25,3,125,5,30
941,62,2,26,9,134,6,90
942,62,2,27,6,140,1,60
943,62,2,28,3,143,2,30
944,62,2,29,3,146,0,30
945,62,2,30,6,152,6,60
946,62,2,31,4,156,2,40
947,62,2,32,2,158,2,20
948,62,2,33,2,160,0,20
949,62,2,34,5,165,0,50
950,62,2,35,6,171,0,60
951,62,2,36,9,180,8,90
952,62,2,37,4,184,1,40
953,62,2,38,6,190,0,60
954,62,2,39,9,199,4,90
955,62,2,40,8,207,3,80
956,62,2,41,8,215,4,80
957,62,2,42,7,222,3,70
958,62,2,43,2,224,0,20
959,62,2,44,6,230,4,60
960,62,2,45,2,232,0,20
961,62,2,46,6,238,3,60
962,62,2,47,7,245,2,70
963,62,2,48,3,248,2,30
964,62,2,49,7,255,2,70
965,62,2,50,7,262,0,70
966,62,2,51,8,270,11,80
967,62,2,52,3,273,2,30
968,62,2,53,4,277,0,40
969,62,2,54,5,282,6,50
970,62,2,55,4,286,0,40
971,62,2,56,2,288,2,20
972,62,2,57,2,290,0,20
973,62,2,58,8,298,0,80
974,62,2,59,9,307,8,90
975,62,2,60,6,313,4,60
976,62,2,61,4,317,4,40
977,62,2,62,2,319,0,20
978,62,2,63,4,323,1,40
979,62,2,64,6,329,0,60
980,62,2,65,9,338,9,90
981,62,2,66,2,340,1,20
982,62,2,67,2,342,1,20
983,62,2,68,8,350,0,80
984,62,2,69,9,359,17,90
985,62,2,70,8,367,0,80
986,62,2,71,3,370,5,30
987,62,2,72,4,374,4,40
988,62,2,73,4,378,2,40
989,62,2,74,2,380,3,20
990,62,2,75,3,383,0,30
991,62,2,76,2,385,0,20
992,62,2,77,9,394,5,90
993,62,2,78,8,402,4,80
994,62,2,79,7,409,2,70
995,62,2,80,6,415,2,60
996,62,2,81,5,420,5,50
997,62,2,82,9,429,5,90
998,62,2,83,3,432,0,30
999,62,2,84,5,437,2,50
1000,62,2,85,5,442,0,50
1001,62,2,86,4,446,1,40
1002,62,2,87,4,450,0,40
1003,62,2,88,6,456,0,60
1004,62,2,89,2,458,0,20
1005,62,2,90,8,466,9,80
1006,62,2,91,4,470,0,40
1007,62,2,92,8,478,0,80
1008,62,2,93,7,485,9,70
1009,62,2,94,4,489,1,40
1010,62,2,95,6,495,4,60
1011,62,2,96,4,499,4,40
1012,62,2,97,5,504,3,50
1013,62,2,98,8,512,2,80
1014,62,2,99,6,518,2,60
1015,62,2,100,8,526,6,80
1016,62,2,101,4,530,0,40
1017,62,2,102,2,532,1,20
1018,62,2,103,5,537,2,50
1019,62,2,104,6,543,2,60
1020,62,2,105,4,547,2,40
1021,62,2,106,4,551,3,40
1022,62,2,107,8,559,2,80
1023,62,2,108,4,563,3,40
1024,62,2,109,6,569,1,60
1025,62,2,110,3,572,0,30
1026,62,2,111,7,579,10,70
1027,62,2,112,5,584,3,50
1028,62,2,113,8,592,5,80
1029,62,2,114,2,594,0,20
1030,62,2,115,4,598,6,40
1031,62,2,116,2,600,1,20
1032,62,2,117,6,606,1,60
1033,62,2,118,8,614,5,80
1034,62,2,119,9,623,5,90
1035,62,2,120,8,631,7,80
1036,62,2,121,6,637,1,60
1037,62,2,122,7,644,0,70
1038,62,2,123,3,647,0,30
1039,62,2,124,9,656,0,90
1040,62,2,125,5,661,11,50
1041,62,2,126,9,670,7,90
1042,62,2,127,5,675,0,50
1043,62,2,128,4,679,0,40
1044,62,2,129,8,687,0,80
1045,62,2,130,5,692,14,50
1046,62,2,131,4,696,2,40
1047,62,2,132,6,702,1,60
1048,62,2,133,3,705,1,30
1049,62,2,134,7,712,7,70
1050,62,2,135,8,720,3,80
1051,62,2,136,7,727,0,70
1052,62,2,137,7,734,5,70
1053,62,2,138,4,738,3,40
1054,62,2,139,3,741,1,30
1055,62,2,140,5,746,4,50
1056,62,2,141,4,750,4,40
1057,62,2,142,8,758,3,80
1058,62,2,143,4,762,1,40
1059,62,2,144,5,767,1,50
1060,62,2,145,3,770,2,30
1061,62,2,146,4,774,2,40
1062,62,2,147,4,778,0,40
1063,62,2,148,8,786,9,80
1064,62,2,149,6,792,2,60
1065,62,2,150,3,795,0,30
1066,62,2,151,9,804,3,90
1067,62,2,152,6,810,5,60
1068,62,2,153,5,815,5,50
1069,62,2,154,8,823,7,80
1070,62,2,155,6,829,2,60
1071,62,2,156,4,833,2,40
1072,62,2,157,2,835,2,20
1073,62,2,158,7,842,4,70
1074,62,2,159,6,848,1,60
1075,62,2,160,8,856,2,80
1076,62,2,161,4,860,0,40
1077,62,2,162,6,866,3,60
1078,62,2,163,5,871,2,50
1079,62,2,164,9,880,7,90
1080,62,2,165,8,888,5,80
1081,62,2,166,3,891,0,30
1082,62,2,167,7,898,5,70
1083,62,2,168,6,904,2,60
1084,62,2,169,7,911,2,70
1085,62,2,170,5,916,1,50
1086,62,2,171,8,924,0,80
1087,62,2,172,2,926,3,20
1088,62,2,173,4,930,0,40
1089,62,2,174,5,935,0,50
1090,62,2,175,8,943,4,80
1091,62,2,176,2,945,0,20
1092,62,2,177,5,950,2,50
1093,62,2,178,4,954,2,40
1094,62,2,179,8,962,4,80
1095,62,2,180,6,968,2,60
1096,62,2,181,7,975,0,70
1097,62,2,182,4,979,5,40
1098,62,2,183,4,983,1,40
1099,62,2,184,2,985,1,20
1100,62,2,185,7,992,3,70
1101,62,2,186,2,994,1,20
1102,62,2,187,3,997,1,30
1103,62,2,188,6,1003,1,60
1104,62,2,189,8,1011,0,80
1105,62,2,190,4,1015,6,40
1106,62,2,191,5,1020,3,50
1107,62,2,192,5,1025,4,50
1108,62,2,193,4,1029,0,40
1109,62,2,194,2,1031,3,20
1110,62,2,195,7,1038,2,70
1111,62,2,196,7,1045,5,70
1112,62,2,197,9,1054,6,90
1113,62,2,198,8,1062,0,80
1114,62,2,199,3,1065,0,30
1115,62,2,200,7,1072,9,70
1116,62,2,201,9,1081,4,90
1117,62,2,202,9,1090,8,90
1118,62,2,203,3,1093,2,30
1119,62,2,204,6,1099,0,60
1120,62,2,205,5,1104,0,50
1121,62,2,206,2,1106,0,20
1122,62,2,207,5,1111,0,50
1123,62,2,208,6,1117,9,60
1124,62,2,209,3,1120,1,30
1125,62,2,210,2,1122,0,20
1126,62,2,211,7,1129,3,70
1127,62,2,212,3,1132,0,30
1128,62,2,213,6,1138,2,60
1129,62,2,214,5,1143,1,50
1130,62,2,215,3,1146,1,30
1131,62,2,216,9,1155,3,90
1132,62,2,217,3,1158,2,30
1133,62,2,218,8,1166,4,80
1134,62,2,219,2,1168,0,20
1135,62,2,220,7,1175,3,70
1136,62,2,221,4,1179,1,40
1137,62,2,222,8,1187,4,80
1138,62,2,223,2,1189,0,20
1139,62,2,224,9,1198,0,90
1140,62,2,225,5,1203,3,50
1141,62,2,226,2,1205,0,20
1142,62,2,227,6,1211,4,60
1143,62,2,228,2,1213,0,20
1144,62,2,229,3,1216,1,30
1145,62,2,230,2,1218,1,20
1146,62,2,231,9,1227,0,90
1147,62,2,232,4,1231,6,40
1148,62,2,233,5,1236,2,50
1149,62,2,234,5,1241,3,50
1150,62,2,235,6,1247,1,60
1151,62,2,236,6,1253,1,60
1152,62,2,237,9,1262,3,90
1153,62,2,238,5,1267,0,50
1154,62,2,239,6,1273,4,60
1155,62,2,240,8,1281,3,80
1156,62,2,241,2,1283,0,20
1157,62,2,242,3,1286,2,30
1158,62,2,243,8,1294,5,80
1159,62,2,244,2,1296,0,20
1160,62,2,245,2,1298,2,20
1161,62,2,246,9,1307,8,90
1162,62,2,247,4,1311,3,40
1163,62,2,248,3,1314,3,30
1164,62,2,249,8,1322,0,80
1165,62,2,250,8,1330,0,80
1166,62,2,251,3,1333,8,30
1167,62,2,252,8,1341,6,80
1168,62,2,253,9,1350,0,90
1169,62,2,254,4,1354,0,40
1170,62,2,255,2,1356,6,20
1171,62,2,256,3,1359,1,30
1172,62,2,257,6,1365,0,60
1173,62,2,258,2,1367,3,20
1174,62,2,259,3,1370,2,30
1175,62,2,260,5,1375,0,50
1176,62,2,261,6,1381,0,60
1177,62,2,262,9,1390,10,90
1178,62,2,263,9,1399,0,90
1179,62,2,264,9,1408,10,90
1180,62,2,265,4,1412,2,40
1181,62,2,266,4,1416,0,40
1182,62,2,267,9,1425,11,90
1183,62,2,268,2,1427,1,20
1184,62,2,269,4,1431,0,40
1185,62,2,270,9,1440,0,90
1186,62,2,271,4,1444,0,40
1187,62,2,272,5,1449,9,50
1188,62,2,273,5,1454,1,50
1189,62,2,274,8,1462,7,80
1190,62,2,275,8,1470,6,80
1191,62,2,276,2,1472,0,20
1192,62,2,277,9,1481,5,90
1193,62,2,278,8,1489,4,80
1194,62,2,279,8,1497,3,80
1195,62,2,280,3,1500,0,30
1196,62,2,281,4,1504,3,40
1197,62,2,282,8,1512,8,80
1198,62,2,283,7,1519,2,70
1199,62,2,284,4,1523,2,40
1200,62,2,285,4,1527,4,40
1201,62,2,286,5,1532,5,50
1202,62,2,287,7,1539,0,70
1203,62,2,288,3,1542,0,30
1204,62,2,289,2,1544,7,20
1205,62,2,290,5,1549,2,50
1206,62,2,291,5,1554,3,50
1207,62,2,292,7,1561,3,70
1208,62,2,293,4,1565,1,40
1209,62,2,294,4,1569,1,40
1210,62,2,295,2,1571,0,20
1211,62,2,296,8,1579,3,80
1212,62,2,297,7,1586,5,70
1213,62,2,298,7,1593,0,70
1214,62,2,299,3,1596,5,30
1215,62,2,300,9,1605,3,90
1216,62,2,301,6,1611,0,60
1217,62,2,302,4,1615,9,40
1218,62,2,303,7,1622,4,70
1219,62,2,304,9,1631,6,90
1220,62,2,305,6,1637,4,60
1221,62,2,306,8,1645,2,80
1222,62,2,307,6,1651,6,60
1223,62,2,308,7,1658,0,70
1224,62,2,309,2,1660,1,20
1225,62,2,310,2,1662,2,20
1226,62,2,311,8,1670,3,80
1227,62,2,312,3,1673,1,30
1228,62,2,313,5,1678,1,50
1229,62,2,314,8,1686,0,80
1230,62,2,315,9,1695,0,90
1231,62,2,316,8,1703,13,80
1232,62,2,317,5,1708,3,50
1233,62,2,318,3,1711,3,30
1234,62,2,319,8,1719,4,80
1235,62,2,320,9,1728,0,90
1236,62,2,321,9,1737,4,90
1237,62,2,322,4,1741,1,40
1238,62,2,323,6,1747,3,60
1239,62,2,324,6,1753,3,60
1240,62,2,325,9,1762,4,90
1241,62,2,326,5,1767,1,50
1242,62,2,327,4,1771,3,40
1243,62,2,328,5,1776,3,50
1244,62,2,329,5,1781,6,50
1245,62,2,330,7,1788,4,70
1246,62,2,331,7,1795,3,70
1247,62,2,332,7,1802,3,70
1248,62,2,333,2,1804,0,20
1249,62,2,334,5,1809,3,50
1250,62,2,335,6,1815,3,60
1251,62,2,336,3,1818,2,30
1252,62,2,337,9,1827,2,90
1253,62,2,338,9,1836,3,90
1254,62,2,339,3,1839,0,30
1255,62,2,340,3,1842,0,30
1256,62,2,341,5,1847,4,50
1257,62,2,342,3,1850,3,30
1258,62,2,343,5,1855,0,50
1259,62,2,344,9,1864,6,90
1260,62,2,345,6,1870,3,60
1261,62,2,346,2,1872,3,20
1262,62,2,347,8,1880,6,80
1263,62,2,348,7,1887,1,70
1264,62,2,349,5,1892,1,50
1265,62,2,350,4,1896,3,40
1266,62,2,351,2,1898,0,20
1267,62,2,352,6,1904,3,60
1268,62,2,353,7,1911,4,70
1269,62,2,354,9,1920,3,90
1270,62,2,355,6,1926,2,60
1271,62,2,356,4,1930,2,40
1272,62,2,357,3,1933,0,30
1273,62,2,358,3,1936,2,30
1274,62,2,359,6,1942,5,60
1275,62,2,360,9,1951,5,90
1276,62,2,361,5,1956,0,50
1277,62,2,362,7,1963,4,70
1278,62,2,363,9,1972,2,90
1279,62,2,364,5,1977,5,50
1280,62,2,365,2,1979,0,20
1281,62,2,366,3,1982,1,30
1282,62,2,367,6,1988,2,60
1283,62,2,368,7,1995,3,70
1284,62,2,369,4,1999,2,40
1285,62,2,370,5,2004,2,50
1286,62,2,371,8,2012,1,80
1287,62,2,372,4,2016,2,40
1288,62,2,373,5,2021,0,50
1289,62,2,374,9,2030,3,90
1290,62,2,375,3,2033,0,30
1291,62,2,376,4,2037,0,40
1292,62,2,377,7,2044,2,70
1293,62,2,378,3,2047,0,30
1294,62,2,379,3,2050,5,30
1295,62,2,380,7,2057,3,70
1296,62,2,381,7,2064,7,70
1297,62,2,382,4,2068,2,40
1298,62,2,383,6,2074,0,60
1299,62,2,384,8,2082,0,80
1300,62,2,385,2,2084,6,20
1301,62,2,386,9,2093,4,90
1302,62,2,387,6,2099,3,60
1303,62,2,388,7,2106,2,70
1304,62,2,389,2,2108,1,20
1305,62,2,390,3,2111,2,30
1306,62,2,391,8,2119,3,80
1307,62,2,392,5,2124,3,50
1308,62,2,393,7,2131,1,70
1309,62,2,394,9,2140,5,90
1310,62,2,395,6,2146,3,60
1311,62,2,396,9,2155,0,90
1312,62,2,397,6,2161,0,60
1313,62,2,398,3,2164,0,30
1314,62,2,399,5,2169,12,50
1315,62,2,400,9,2178,7,90
1316,62,2,401,3,2181,2,30
1317,62,2,402,6,2187,1,60
1318,62,2,403,3,2190,0,30
1319,62,2,404,5,2195,1,50
1320,62,2,405,6,2201,0,60
1321,62,2,406,6,2207,4,60
1322,62,2,407,8,2215,0,80
1323,62,2,408,5,2220,7,50
1324,62,2,409,8,2228,0,80
1325,62,2,410,9,2237,8,90
1326,62,2,411,7,2244,2,70
1327,62,2,412,9,2253,5,90
1328,62,2,413,9,2262,3,90
1329,62,2,414,9,2271,2,90
1330,62,2,415,2,2273,0,20
1331,62,2,416,9,2282,4,90
1332,62,2,417,3,2285,1,30
1333,62,2,418,7,2292,2,70
1334,62,2,419,5,2297,3,50
1335,62,2,420,8,2305,5,80
1336,62,2,421,7,2312,6,70
1337,62,2,422,9,2321,2,90
1338,62,2,423,7,2328,1,70
1339,62,2,424,8,2336,8,80
1340,62,2,425,8,2344,1,80
1341,62,2,426,2,2346,0,20
1342,62,2,427,6,2352,1,60
1343,62,2,428,6,2358,6,60
1344,62,2,429,8,2366,1,80
1345,62,2,430,9,2375,6,90
1346,62,2,431,2,2377,0,20
1347,62,2,432,8,2385,0,80
1348,62,2,433,7,2392,13,70
1349,62,2,434,8,2400,4,80
1350,62,2,435,2,2402,0,20
1351,62,2,436,6,2408,4,60
1352,62,2,437,4,2412,4,40
1353,62,2,438,6,2418,0,60
1354,62,2,439,3,2421,4,30
1355,62,2,440,4,2425,2,40
1356,62,2,441,8,2433,2,80
1357,62,2,442,9,2442,7,90
1358,62,2,443,3,2445,1,30
1359,62,2,444,3,2448,1,30
1360,62,2,445,6,2454,0,60
1361,62,2,446,3,2457,1,30
1362,62,2,447,2,2459,1,20
1363,62,2,448,5,2464,3,50
1364,62,2,449,7,2471,3,70
1365,62,2,450,5,2476,1,50
1366,62,2,451,4,2480,3,40
1367,62,2,452,6,2486,1,60
1368,62,2,453,6,2492,4,60
1369,62,2,454,5,2497,4,50
1370,62,2,455,6,2503,2,60
1371,62,2,456,7,2510,6,70
1372,62,2,457,6,2516,2,60
1373,62,2,458,6,2522,0,60
1374,62,2,459,8,2530,0,80
1375,62,2,460,7,2537,16,70
1376,62,2,461,9,2546,3,90
1377,62,2,462,4,2550,0,40
1378,62,2,463,7,2557,7,70
1379,62,2,464,4,2561,0,40
1380,62,2,465,5,2566,5,50
1381,62,2,466,2,2568,4,20
1382,62,2,467,6,2574,3,60
1383,62,2,468,5,2579,3,50
1384,62,2,469,5,2584,3,50
1385,62,2,470,8,2592,0,80
1386,62,2,471,9,2601,0,90
1387,62,2,472,9,2610,16,90
1388,62,2,473,4,2614,3,40
1389,62,2,474,2,2616,0,20
1390,62,2,475,2,2618,0,20
1391,62,2,476,8,2626,2,80
1392,62,2,477,8,2634,1,80
1393,62,2,478,9,2643,0,90
1394,62,2,479,7,2650,8,70
1395,62,2,480,5,2655,2,50
1396,62,2,481,2,2657,2,20
1397,62,2,482,3,2660,4,30
1398,62,2,483,6,2666,3,60
1399,62,2,484,9,2675,4,90
1400,62,2,485,9,2684,6,90
1401,62,2,486,8,2692,1,80
1402,62,2,487,6,2698,2,60
1403,62,2,488,7,2705,2,70
1404,62,2,489,3,2708,3,30
1405,62,2,490,2,2710,1,20
1406,62,2,491,8,2718,4,80
1407,62,2,492,8,2726,8,80
1408,62,2,493,7,2733,4,70
1409,62,2,494,8,2741,2,80
1410,62,2,495,4,2745,1,40
1411,62,2,496,9,2754,0,90
1412,62,2,497,9,2763,9,90
1413,62,2,498,7,2770,0,70
1414,62,2,499,8,2778,11,80
1415,62,2,500,6,2784,3,60
1416,62,2,501,7,2791,3,70
1417,62,2,502,2,2793,4,20
1418,62,2,503,8,2801,5,80
1419,62,2,504,3,2804,0,30
1420,62,2,505,8,2812,0,80
1421,62,2,506,7,2819,7,70
1422,62,2,507,6,2825,0,60
1423,62,2,508,7,2832,7,70
1424,62,2,509,4,2836,0,40
1425,62,2,510,9,2845,0,90
1426,62,2,511,2,2847,7,20
1427,62,2,512,4,2851,1,40
1428,62,2,513,3,2854,1,30
1429,62,2,514,7,2861,4,70
1430,62,2,515,9,2870,3,90
1431,62,2,516,8,2878,6,80
1432,62,2,517,4,2882,0,40
1433,62,2,518,4,2886,0,40
1434,62,2,519,4,2890,3,40
1435,62,2,520,8,2898,5,80
1436,62,2,521,9,2907,5,90
1437,62,2,522,8,2915,4,80
1438,62,2,523,3,2918,2,30
1439,62,2,524,6,2924,4,60
1440,62,2,525,4,2928,0,40
1441,62,2,526,2,2930,0,20
1442,62,2,527,2,2932,2,20
1443,62,2,528,3,2935,3,30
1444,62,2,529,7,2942,2,70
1445,62,2,530,2,2944,0,20
1446,62,2,531,5,2949,6,50
1447,62,2,532,3,2952,2,30
1448,62,2,533,6,2958,3,60
1449,62,2,534,3,2961,1,30
1450,62,2,535,3,2964,0,30
1451,62,2,536,8,2972,5,80
1452,62,2,537,5,2977,1,50
1453,62,2,538,9,2986,8,90
1454,62,2,539,3,2989,0,30
1455,62,2,540,5,2994,1,50
1456,62,2,541,9,3003,3,90
1457,62,2,542,5,3008,2,50
1458,62,2,543,4,3012,0,40
1459,62,2,544,8,3020,0,80
1460,62,2,545,4,3024,7,40
1461,62,2,546,8,3032,3,80
1462,62,2,547,8,3040,0,80
1463,62,2,548,8,3048,11,80
1464,62,2,549,7,3055,4,70
1465,62,2,550,8,3063,4,80
1466,62,2,551,7,3070,4,70
1467,62,2,552,6,3076,2,60
1468,62,2,553,7,3083,0,70
1469,62,2,554,6,3089,9,60
1470,62,2,555,3,3092,1,30
1471,62,2,556,7,3099,0,70
1472,62,2,557,5,3104,3,50
1473,62,2,558,4,3108,4,40
1474,62,2,559,8,3116,2,80
1475,62,2,560,9,3125,5,90
1476,62,2,561,2,3127,0,20
1477,62,2,562,5,3132,5,50
1478,62,2,563,7,3139,0,70
1479,62,2,564,7,3146,6,70
1480,62,2,565,2,3148,0,20
1481,62,2,566,3,3151,0,30
1482,62,2,567,9,3160,0,90
1483,62,2,568,5,3165,3,50
1484,62,2,569,5,3170,3,50
1485,62,2,570,7,3177,3,70
1486,62,2,571,7,3184,0,70
1487,62,2,572,2,3186,1,20
1488,62,2,573,3,3189,0,30
1489,62,2,574,7,3196,2,70
1490,62,2,575,4,3200,2,40
1491,62,2,576,4,3204,2,40
1492,62,2,577,9,3213,0,90
1493,62,2,578,2,3215,0,20
1494,62,2,579,6,3221,0,60
1495,62,2,580,6,3227,13,60
1496,62,2,581,8,3235,3,80
1497,62,2,582,9,3244,3,90
1498,62,2,583,5,3249,2,50
1499,62,2,584,4,3253,0,40
1500,62,2,585,2,3255,0,20
1501,62,2,586,2,3257,2,20
1502,62,2,587,9,3266,3,90
1503,62,2,588,2,3268,0,20
1504,62,2,589,3,3271,1,30
1505,62,2,590,9,3280,0,90
1506,62,2,591,2,3282,0,20
1507,62,2,592,4,3286,9,40
1508,62,2,593,7,3293,8,70
1509,62,2,594,5,3298,2,50
1510,62,2,595,5,3303,5,50
1511,62,2,596,2,3305,0,20
1512,62,2,597,9,3314,2,90
1513,62,2,598,7,3321,0,70
1514,62,2,599,6,3327,8,60
1515,62,2,600,3,3330,1,30
1516,62,2,601,6,3336,1,60
1517,62,2,602,4,3340,2,40
1518,62,2,603,5,3345,0,50
1519,62,2,604,6,3351,9,60
1520,62,2,605,2,3353,1,20
1521,62,2,606,7,3360,4,70
1522,62,2,607,9,3369,5,90
1523,62,2,608,2,3371,4,20
1524,62,2,609,4,3375,2,40
1525,62,2,610,6,3381,1,60
1526,62,2,611,2,3383,1,20
1527,62,2,612,3,3386,1,30
1528,62,2,613,8,3394,2,80
1529,62,2,614,6,3400,0,60
1530,62,2,615,2,3402,3,20
1531,62,2,616,3,3405,2,30
1532,62,2,617,6,3411,0,60
1533,62,2,618,7,3418,4,70
1534,62,2,619,2,3420,0,20
1535,62,2,620,7,3427,0,70
1536,62,2,621,7,3434,7,70
1537,62,2,622,7,3441,5,70
1538,62,2,623,8,3449,2,80
1539,62,2,624,2,3451,1,20
1540,62,2,625,5,3456,3,50
1541,62,2,626,7,3463,5,70
1542,62,2,627,5,3468,3,50
1543,62,2,628,4,3472,0,40
1544,62,2,629,8,3480,5,80
1545,62,2,630,9,3489,5,90
1546,62,2,631,9,3498,5,90
1547,62,2,632,5,3503,0,50
1548,62,2,633,6,3509,4,60
1549,62,2,634,2,3511,0,20
1550,62,2,635,5,3516,2,50
1551,62,2,636,7,3523,3,70
1552,62,2,637,6,3529,1,60
1553,62,2,638,6,3535,4,60
1554,62,2,639,7,3542,0,70
1555,62,2,640,5,3547,2,50
1556,62,2,641,4,3551,1,40
1557,62,2,642,2,3553,2,20
1558,62,2,643,8,3561,2,80
1559,62,2,644,8,3569,3,80
1560,62,2,645,4,3573,0,40
1561,62,2,646,5,3578,0,50
1562,62,2,647,7,3585,8,70
1563,62,2,648,9,3594,5,90
1564,62,2,649,2,3596,2,20
1565,62,2,650,5,3601,2,50
1566,62,2,651,2,3603,1,20
1567,62,2,652,5,3608,0,50
1568,62,2,653,8,3616,0,80
1569,62,2,654,3,3619,12,30
1570,62,2,655,4,3623,0,40
1571,62,2,656,8,3631,7,80
1572,62,2,657,4,3635,5,40
1573,62,2,658,7,3642,1,70
1574,62,2,659,6,3648,4,60
1575,62,2,660,9,3657,0,90
1576,62,2,661,3,3660,5,30
1577,62,2,662,4,3664,0,40
1578,62,2,663,5,3669,2,50
1579,62,2,664,7,3676,6,70
1580,62,2,665,2,3678,0,20
1581,62,2,666,4,3682,3,40
1582,62,2,667,9,3691,7,90
1583,62,2,668,3,3694,0,30
1584,62,2,669,4,3698,2,40
1585,62,2,670,4,3702,3,40
1586,62,2,671,2,3704,0,20
1587,62,2,672,4,3708,2,40
1588,62,2,673,4,3712,1,40
1589,62,2,674,3,3715,1,30
1590,62,2,675,5,3720,0,50
1591,62,2,676,6,3726,1,60
1592,62,2,677,2,3728,1,20
1593,62,2,678,3,3731,3,30
1594,62,2,679,8,3739,4,80
1595,62,2,680,8,3747,3,80
1596,62,2,681,4,3751,1,40
1597,62,2,682,9,3760,6,90
1598,62,2,683,2,3762,1,20
1599,62,2,684,8,3770,0,80
1600,62,2,685,8,3778,0,80
1601,62,2,686,3,3781,6,30
1602,62,2,687,5,3786,3,50
1603,62,2,688,8,3794,0,80
1604,62,2,689,9,3803,4,90
1605,62,2,690,7,3810,3,70
1606,62,2,691,6,3816,7,60
1607,62,2,692,4,3820,2,40
1608,62,2,693,8,3828,1,80
1609,62,2,694,5,3833,2,50
1610,62,2,695,9,3842,0,90
1611,62,2,696,5,3847,5,50
1612,62,2,697,2,3849,3,20
1613,62,2,698,9,3858,6,90
1614,62,2,699,3,3861,4,30
1615,62,2,700,9,3870,1,90
1616,62,2,701,9,3879,9,90
1617,62,2,702,8,3887,3,80
1618,62,2,703,3,3890,0,30
1619,62,2,704,7,3897,6,70
1620,62,2,705,5,3902,3,50
1621,62,2,706,7,3909,4,70
1622,62,2,707,7,3916,8,70
1623,62,2,708,5,3921,3,50
1624,62,2,709,7,3928,3,70
1625,62,2,710,3,3931,4,30
