,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,224,1,831,6,4523,7,60
831,224,1,832,9,4532,6,90
832,224,1,833,7,4539,2,70
833,224,1,834,6,4545,6,60
834,224,1,835,9,4554,2,90
835,224,1,836,8,4562,0,80
836,224,1,837,9,4571,6,90
837,224,1,838,8,4579,3,80
838,224,1,839,8,4587,0,80
839,224,1,840,5,4592,0,50
840,224,1,841,8,4600,0,80
841,224,1,842,8,4608,0,80
842,224,1,843,2,4610,16,20
843,224,1,844,7,4617,0,70
844,224,1,845,9,4626,10,90
845,224,1,846,8,4634,1,80
846,224,1,847,9,4643,0,90
847,224,1,848,7,4650,0,70
848,224,1,849,2,4652,0,20
849,224,1,850,5,4657,0,50
850,224,1,851,6,4663,0,60
851,224,1,852,3,4666,0,30
852,224,1,853,2,4668,0,20
853,224,1,854,4,4672,0,40
854,224,1,855,3,4675,0,30
855,224,1,856,4,4679,0,40
856,224,1,857,9,4688,0,90
857,224,1,858,7,4695,0,70
858,224,1,859,8,4703,0,80
859,224,1,860,7,4710,0,70
860,224,1,861,8,4718,42,80
861,224,1,862,8,4726,3,80
862,224,1,863,5,4731,0,50
863,224,1,864,2,4733,5,20
864,224,1,865,7,4740,0,70
865,224,1,866,4,4744,0,40
866,224,1,867,4,4748,0,40
867,224,1,868,6,4754,10,60
868,224,1,869,4,4758,4,40
869,224,1,870,4,4762,0,40
870,224,1,871,4,4766,3,40
871,224,1,872,7,4773,0,70
872,224,1,873,9,4782,12,90
873,224,1,874,7,4789,3,70
874,224,1,875,4,4793,0,40
875,224,1,876,5,4798,3,50
876,224,1,877,9,4807,5,90
877,224,1,878,3,4810,0,30
878,224,1,879,8,4818,6,80
879,224,1,880,6,4824,0,60
880,224,1,881,3,4827,0,30
881,224,1,882,5,4832,0,50
882,224,1,883,6,4838,0,60
883,224,1,884,9,4847,0,90
884,224,1,885,8,4855,0,80
885,224,1,886,4,4859,0,40
886,224,1,887,2,4861,0,20
887,224,1,888,9,4870,26,90
888,224,1,889,5,4875,1,50
889,224,1,890,2,4877,0,20
890,224,1,891,5,4882,0,50
891,224,1,892,6,4888,0,60
892,224,1,893,3,4891,0,30
893,224,1,894,9,4900,7,90
894,224,1,895,2,4902,0,20
895,224,1,896,3,4905,0,30
896,224,1,897,3,4908,0,30
897,224,1,898,4,4912,7,40
898,224,1,899,8,4920,2,80
899,224,1,900,4,4924,0,40
900,224,1,901,9,4933,0,90
901,224,1,902,8,4941,10,80
902,224,1,903,9,4950,0,90
903,224,1,904,4,4954,0,40
904,224,1,905,3,4957,0,30
905,224,1,906,3,4960,0,30
906,224,1,907,2,4962,0,20
907,224,1,908,2,4964,0,20
908,224,1,909,5,4969,0,50
909,224,1,910,7,4976,0,70
910,224,1,911,7,4983,14,70
911,224,1,912,2,4985,2,20
912,224,1,913,9,4994,3,90
913,224,1,914,5,4999,0,50
914,224,2,1,6,6,0,60
915,224,2,2,2,8,5,20
916,224,2,3,2,10,0,20
917,224,2,4,4,14,2,40
918,224,2,5,7,21,0,70
919,224,2,6,6,27,0,60
920,224,2,7,6,33,10,60
921,224,2,8,4,37,1,40
922,224,2,9,5,42,2,50
923,224,2,10,4,46,0,40
924,224,2,11,3,49,0,30
925,224,2,12,8,57,0,80
926,224,2,13,2,59,6,20
927,224,2,14,9,68,0,90
928,224,2,15,5,73,0,50
929,224,2,16,2,75,0,20
930,224,2,17,6,81,14,60
931,224,2,18,8,89,0,80
932,224,2,19,8,97,7,80
933,224,2,20,2,99,0,20
934,224,2,21,4,103,0,40
935,224,2,22,2,105,0,20
936,224,2,23,7,112,0,70
937,224,2,24,6,118,0,60
938,224,2,25,2,120,0,20
939,224,2,26,7,127,15,70
940,224,2,27,2,129,0,20
941,224,2,28,7,136,2,70
942,224,2,29,7,143,5,70
943,224,2,30,5,148,4,50
944,224,2,31,6,154,0,60
945,224,2,32,3,157,0,30
946,224,2,33,6,163,0,60
947,224,2,34,5,168,15,50
948,224,2,35,7,175,0,70
949,224,2,36,5,180,4,50
950,224,2,37,3,183,0,30
951,224,2,38,3,186,5,30
952,224,2,39,4,190,4,40
953,224,2,40,5,195,0,50
954,224,2,41,5,200,8,50
955,224,2,42,3,203,1,30
956,224,2,43,3,206,1,30
957,224,2,44,5,211,0,50
958,224,2,45,2,213,5,20
959,224,2,46,8,221,3,80
960,224,2,47,2,223,0,20
961,224,2,48,5,228,0,50
962,224,2,49,7,235,7,70
963,224,2,50,7,242,0,70
964,224,2,51,7,249,7,70
965,224,2,52,5,254,2,50
966,224,2,53,9,263,0,90
967,224,2,54,4,267,0,40
968,224,2,55,2,269,0,20
969,224,2,56,3,272,0,30
970,224,2,57,8,280,10,80
971,224,2,58,7,287,0,70
972,224,2,59,4,291,0,40
973,224,2,60,4,295,6,40
974,224,2,61,4,299,0,40
975,224,2,62,5,304,0,50
976,224,2,63,5,309,0,50
977,224,2,64,8,317,13,80
978,224,2,65,9,326,1,90
979,224,2,66,3,329,0,30
980,224,2,67,3,332,2,30
981,224,2,68,5,337,3,50
982,224,2,69,6,343,0,60
983,224,2,70,7,350,6,70
984,224,2,71,4,354,0,40
985,224,2,72,7,361,4,70
986,224,2,73,9,370,3,90
987,224,2,74,5,375,0,50
988,224,2,75,6,381,0,60
989,224,2,76,3,384,12,30
990,224,2,77,4,388,0,40
991,224,2,78,8,396,6,80
992,224,2,79,4,400,0,40
993,224,2,80,8,408,0,80
994,224,2,81,8,416,0,80
995,224,2,82,9,425,0,90
996,224,2,83,8,433,18,80
997,224,2,84,9,442,0,90
998,224,2,85,3,445,0,30
999,224,2,86,3,448,0,30
1000,224,2,87,4,452,6,40
1001,224,2,88,4,456,1,40
1002,224,2,89,4,460,2,40
1003,224,2,90,9,469,0,90
1004,224,2,91,2,471,0,20
1005,224,2,92,6,477,0,60
1006,224,2,93,2,479,0,20
1007,224,2,94,9,488,0,90
1008,224,2,95,6,494,0,60
1009,224,2,96,5,499,14,50
1010,224,2,97,3,502,0,30
1011,224,2,98,7,509,0,70
1012,224,2,99,5,514,0,50
1013,224,2,100,7,521,0,70
1014,224,2,101,5,526,13,50
1015,224,2,102,9,535,0,90
1016,224,2,103,5,540,8,50
1017,224,2,104,7,547,0,70
1018,224,2,105,7,554,10,70
1019,224,2,106,7,561,5,70
1020,224,2,107,8,569,0,80
1021,224,2,108,9,578,10,90
1022,224,2,109,6,584,0,60
1023,224,2,110,4,588,8,40
1024,224,2,111,5,593,0,50
1025,224,2,112,3,596,0,30
1026,224,2,113,4,600,11,40
1027,224,2,114,7,607,1,70
1028,224,2,115,8,615,4,80
1029,224,2,116,2,617,0,20
1030,224,2,117,5,622,0,50
1031,224,2,118,3,625,11,30
1032,224,2,119,3,628,0,30
1033,224,2,120,4,632,0,40
1034,224,2,121,3,635,2,30
1035,224,2,122,2,637,1,20
1036,224,2,123,9,646,7,90
1037,224,2,124,8,654,0,80
1038,224,2,125,8,662,11,80
1039,224,2,126,8,670,0,80
1040,224,2,127,8,678,0,80
1041,224,2,128,6,684,8,60
1042,224,2,129,2,686,0,20
1043,224,2,130,2,688,1,20
1044,224,2,131,6,694,0,60
1045,224,2,132,6,700,3,60
1046,224,2,133,5,705,0,50
1047,224,2,134,6,711,4,60
1048,224,2,135,3,714,0,30
1049,224,2,136,7,721,0,70
1050,224,2,137,6,727,0,60
1051,224,2,138,9,736,0,90
1052,224,2,139,7,743,0,70
1053,224,2,140,3,746,0,30
1054,224,2,141,3,749,18,30
1055,224,2,142,8,757,0,80
1056,224,2,143,5,762,9,50
1057,224,2,144,6,768,0,60
1058,224,2,145,5,773,7,50
1059,224,2,146,9,782,0,90
1060,224,2,147,6,788,7,60
1061,224,2,148,6,794,0,60
1062,224,2,149,9,803,0,90
1063,224,2,150,9,812,0,90
1064,224,2,151,2,814,11,20
1065,224,2,152,2,816,0,20
1066,224,2,153,2,818,0,20
1067,224,2,154,5,823,0,50
1068,224,2,155,3,826,6,30
1069,224,2,156,4,830,0,40
1070,224,2,157,3,833,0,30
1071,224,2,158,3,836,0,30
1072,224,2,159,7,843,5,70
1073,224,2,160,2,845,0,20
1074,224,2,161,3,848,0,30
1075,224,2,162,7,855,1,70
1076,224,2,163,5,860,0,50
1077,224,2,164,5,865,0,50
1078,224,2,165,5,870,0,50
1079,224,2,166,7,877,0,70
1080,224,2,167,6,883,16,60
1081,224,2,168,5,888,0,50
1082,224,2,169,7,895,4,70
1083,224,2,170,7,902,6,70
1084,224,2,171,3,905,1,30
1085,224,2,172,2,907,0,20
1086,224,2,173,6,913,0,60
1087,224,2,174,6,919,0,60
1088,224,2,175,6,925,0,60
1089,224,2,176,8,933,0,80
1090,224,2,177,6,939,0,60
1091,224,2,178,8,947,21,80
1092,224,2,179,3,950,0,30
1093,224,2,180,2,952,0,20
1094,224,2,181,3,955,0,30
1095,224,2,182,6,961,0,60
1096,224,2,183,2,963,0,20
1097,224,2,184,6,969,0,60
1098,224,2,185,3,972,13,30
1099,224,2,186,6,978,6,60
1100,224,2,187,8,986,0,80
1101,224,2,188,4,990,6,40
1102,224,2,189,9,999,3,90
1103,224,2,190,5,1004,0,50
1104,224,2,191,5,1009,6,50
1105,224,2,192,2,1011,0,20
1106,224,2,193,6,1017,6,60
1107,224,2,194,7,1024,4,70
1108,224,2,195,6,1030,0,60
1109,224,2,196,3,1033,3,30
1110,224,2,197,6,1039,0,60
1111,224,2,198,4,1043,0,40
1112,224,2,199,6,1049,0,60
1113,224,2,200,4,1053,12,40
1114,224,2,201,2,1055,1,20
1115,224,2,202,3,1058,2,30
1116,224,2,203,3,1061,0,30
1117,224,2,204,7,1068,0,70
1118,224,2,205,2,1070,0,20
1119,224,2,206,5,1075,10,50
1120,224,2,207,6,1081,0,60
1121,224,2,208,3,1084,9,30
1122,224,2,209,6,1090,1,60
1123,224,2,210,9,1099,0,90
1124,224,2,211,4,1103,0,40
1125,224,2,212,3,1106,11,30
1126,224,2,213,6,1112,0,60
1127,224,2,214,4,1116,0,40
1128,224,2,215,5,1121,5,50
1129,224,2,216,8,1129,4,80
1130,224,2,217,3,1132,1,30
1131,224,2,218,6,1138,0,60
1132,224,2,219,2,1140,0,20
1133,224,2,220,5,1145,9,50
1134,224,2,221,2,1147,0,20
1135,224,2,222,3,1150,5,30
1136,224,2,223,9,1159,6,90
1137,224,2,224,4,1163,0,40
1138,224,2,225,5,1168,0,50
1139,224,2,226,9,1177,0,90
1140,224,2,227,3,1180,0,30
1141,224,2,228,8,1188,0,80
1142,224,2,229,4,1192,0,40
1143,224,2,230,6,1198,31,60
1144,224,2,231,5,1203,0,50
1145,224,2,232,3,1206,0,30
1146,224,2,233,8,1214,0,80
1147,224,2,234,5,1219,0,50
1148,224,2,235,6,1225,14,60
1149,224,2,236,6,1231,0,60
1150,224,2,237,3,1234,0,30
1151,224,2,238,5,1239,7,50
1152,224,2,239,2,1241,0,20
1153,224,2,240,2,1243,1,20
1154,224,2,241,4,1247,0,40
1155,224,2,242,2,1249,0,20
1156,224,2,243,9,1258,0,90
1157,224,2,244,6,1264,0,60
1158,224,2,245,3,1267,13,30
1159,224,2,246,8,1275,4,80
1160,224,2,247,4,1279,3,40
1161,224,2,248,6,1285,3,60
1162,224,2,249,4,1289,0,40
1163,224,2,250,4,1293,0,40
1164,224,2,251,3,1296,8,30
1165,224,2,252,3,1299,3,30
1166,224,2,253,9,1308,0,90
1167,224,2,254,9,1317,8,90
1168,224,2,255,6,1323,0,60
1169,224,2,256,6,1329,4,60
1170,224,2,257,7,1336,3,70
1171,224,2,258,9,1345,6,90
1172,224,2,259,4,1349,0,40
1173,224,2,260,7,1356,0,70
1174,224,2,261,5,1361,0,50
1175,224,2,262,7,1368,0,70
1176,224,2,263,3,1371,0,30
1177,224,2,264,8,1379,21,80
1178,224,2,265,4,1383,0,40
1179,224,2,266,7,1390,0,70
1180,224,2,267,4,1394,5,40
1181,224,2,268,3,1397,0,30
1182,224,2,269,8,1405,9,80
1183,224,2,270,2,1407,1,20
1184,224,2,271,6,1413,2,60
1185,224,2,272,7,1420,0,70
1186,224,2,273,8,1428,0,80
1187,224,2,274,8,1436,0,80
1188,224,2,275,9,1445,0,90
1189,224,2,276,4,1449,0,40
1190,224,2,277,8,1457,16,80
1191,224,2,278,5,1462,0,50
1192,224,2,279,2,1464,0,20
1193,224,2,280,8,1472,0,80
1194,224,2,281,3,1475,0,30
1195,224,2,282,7,1482,6,70
1196,224,2,283,7,1489,3,70
1197,224,2,284,2,1491,0,20
1198,224,2,285,8,1499,0,80
1199,224,2,286,2,1501,0,20
1200,224,2,287,5,1506,11,50
1201,224,2,288,5,1511,5,50
1202,224,2,289,9,1520,0,90
1203,224,2,290,6,1526,0,60
1204,224,2,291,4,1530,0,40
1205,224,2,292,7,1537,0,70
1206,224,2,293,4,1541,13,40
1207,224,2,294,3,1544,0,30
1208,224,2,295,4,1548,0,40
1209,224,2,296,7,1555,0,70
1210,224,2,297,8,1563,11,80
1211,224,2,298,4,1567,0,40
1212,224,2,299,7,1574,0,70
1213,224,2,300,3,1577,0,30
1214,224,2,301,8,1585,0,80
1215,224,2,302,2,1587,0,20
1216,224,2,303,8,1595,0,80
1217,224,2,304,3,1598,0,30
1218,224,2,305,4,1602,0,40
1219,224,2,306,9,1611,15,90
1220,224,2,307,4,1615,0,40
1221,224,2,308,4,1619,4,40
1222,224,2,309,4,1623,0,40
1223,224,2,310,6,1629,4,60
1224,224,2,311,2,1631,0,20
1225,224,2,312,7,1638,6,70
1226,224,2,313,2,1640,2,20
1227,224,2,314,8,1648,0,80
1228,224,2,315,8,1656,3,80
1229,224,2,316,4,1660,1,40
1230,224,2,317,4,1664,1,40
1231,224,2,318,8,1672,0,80
1232,224,2,319,9,1681,7,90
1233,224,2,320,9,1690,0,90
1234,224,2,321,4,1694,12,40
1235,224,2,322,2,1696,0,20
1236,224,2,323,4,1700,0,40
1237,224,2,324,2,1702,1,20
1238,224,2,325,4,1706,0,40
1239,224,2,326,5,1711,0,50
1240,224,2,327,8,1719,7,80
1241,224,2,328,8,1727,4,80
1242,224,2,329,7,1734,4,70
1243,224,2,330,4,1738,2,40
1244,224,2,331,9,1747,0,90
1245,224,2,332,8,1755,0,80
1246,224,2,333,9,1764,12,90
1247,224,2,334,6,1770,0,60
1248,224,2,335,6,1776,0,60
1249,224,2,336,7,1783,10,70
1250,224,2,337,3,1786,0,30
1251,224,2,338,4,1790,3,40
1252,224,2,339,3,1793,0,30
1253,224,2,340,5,1798,2,50
1254,224,2,341,9,1807,4,90
1255,224,2,342,8,1815,5,80
1256,224,2,343,7,1822,0,70
1257,224,2,344,2,1824,0,20
1258,224,2,345,7,1831,0,70
1259,224,2,346,9,1840,0,90
1260,224,2,347,9,1849,0,90
1261,224,2,348,8,1857,0,80
1262,224,2,349,3,1860,0,30
1263,224,2,350,2,1862,29,20
1264,224,2,351,2,1864,0,20
1265,224,2,352,8,1872,5,80
1266,224,2,353,5,1877,1,50
1267,224,2,354,2,1879,0,20
1268,224,2,355,7,1886,5,70
1269,224,2,356,6,1892,6,60
1270,224,2,357,5,1897,2,50
1271,224,2,358,4,1901,2,40
1272,224,2,359,7,1908,4,70
1273,224,2,360,5,1913,2,50
1274,224,2,361,2,1915,0,20
1275,224,2,362,6,1921,7,60
1276,224,2,363,9,1930,5,90
1277,224,2,364,9,1939,5,90
1278,224,2,365,3,1942,0,30
1279,224,2,366,5,1947,0,50
1280,224,2,367,2,1949,3,20
1281,224,2,368,8,1957,0,80
1282,224,2,369,8,1965,0,80
1283,224,2,370,7,1972,0,70
1284,224,2,371,2,1974,0,20
1285,224,2,372,2,1976,0,20
1286,224,2,373,2,1978,0,20
1287,224,2,374,8,1986,20,80
1288,224,2,375,4,1990,0,40
1289,224,2,376,9,1999,0,90
1290,224,2,377,8,2007,9,80
1291,224,2,378,5,2012,3,50
1292,224,2,379,3,2015,0,30
1293,224,2,380,6,2021,0,60
1294,224,2,381,3,2024,11,30
1295,224,2,382,6,2030,6,60
1296,224,2,383,6,2036,0,60
1297,224,2,384,5,2041,0,50
1298,224,2,385,4,2045,0,40
1299,224,2,386,4,2049,0,40
1300,224,2,387,2,2051,0,20
1301,224,2,388,8,2059,0,80
1302,224,2,389,2,2061,13,20
1303,224,2,390,8,2069,0,80
1304,224,2,391,9,2078,8,90
1305,224,2,392,6,2084,0,60
1306,224,2,393,2,2086,0,20
1307,224,2,394,4,2090,0,40
1308,224,2,395,9,2099,9,90
1309,224,2,396,7,2106,0,70
1310,224,2,397,5,2111,0,50
1311,224,2,398,2,2113,8,20
1312,224,2,399,3,2116,0,30
1313,224,2,400,6,2122,0,60
1314,224,2,401,8,2130,0,80
1315,224,2,402,5,2135,9,50
1316,224,2,403,6,2141,2,60
1317,224,2,404,2,2143,0,20
1318,224,2,405,6,2149,6,60
1319,224,2,406,2,2151,0,20
1320,224,2,407,4,2155,1,40
1321,224,2,408,5,2160,0,50
1322,224,2,409,5,2165,0,50
1323,224,2,410,2,2167,0,20
1324,224,2,411,9,2176,0,90
1325,224,2,412,3,2179,0,30
1326,224,2,413,6,2185,14,60
1327,224,2,414,5,2190,3,50
1328,224,2,415,4,2194,1,40
1329,224,2,416,9,2203,9,90
1330,224,2,417,7,2210,0,70
1331,224,2,418,3,2213,0,30
1332,224,2,419,4,2217,0,40
1333,224,2,420,4,2221,0,40
1334,224,2,421,3,2224,10,30
1335,224,2,422,8,2232,0,80
1336,224,2,423,6,2238,9,60
1337,224,2,424,2,2240,0,20
1338,224,2,425,6,2246,3,60
1339,224,2,426,9,2255,0,90
1340,224,2,427,2,2257,0,20
1341,224,2,428,5,2262,0,50
1342,224,2,429,7,2269,15,70
1343,224,2,430,5,2274,0,50
1344,224,2,431,5,2279,0,50
1345,224,2,432,2,2281,6,20
1346,224,2,433,2,2283,0,20
1347,224,2,434,7,2290,0,70
1348,224,2,435,4,2294,2,40
1349,224,2,436,7,2301,4,70
1350,224,2,437,7,2308,0,70
1351,224,2,438,8,2316,0,80
1352,224,2,439,7,2323,12,70
1353,224,2,440,3,2326,4,30
1354,224,2,441,5,2331,0,50
1355,224,2,442,9,2340,0,90
1356,224,2,443,2,2342,0,20
1357,224,2,444,5,2347,0,50
1358,224,2,445,8,2355,10,80
1359,224,2,446,8,2363,0,80
1360,224,2,447,4,2367,0,40
1361,224,2,448,3,2370,5,30
1362,224,2,449,8,2378,0,80
1363,224,2,450,3,2381,0,30
1364,224,2,451,4,2385,0,40
1365,224,2,452,2,2387,0,20
1366,224,2,453,6,2393,0,60
1367,224,2,454,3,2396,0,30
1368,224,2,455,7,2403,0,70
1369,224,2,456,6,2409,0,60
1370,224,2,457,4,2413,0,40
1371,224,2,458,4,2417,22,40
1372,224,2,459,7,2424,0,70
1373,224,2,460,5,2429,0,50
1374,224,2,461,7,2436,7,70
1375,224,2,462,8,2444,9,80
1376,224,2,463,7,2451,6,70
1377,224,2,464,6,2457,0,60
1378,224,2,465,7,2464,5,70
1379,224,2,466,2,2466,0,20
1380,224,2,467,5,2471,9,50
1381,224,2,468,8,2479,5,80
1382,224,2,469,3,2482,1,30
1383,224,2,470,9,2491,0,90
1384,224,2,471,4,2495,4,40
1385,224,2,472,5,2500,3,50
1386,224,2,473,5,2505,1,50
1387,224,2,474,3,2508,0,30
1388,224,2,475,9,2517,7,90
1389,224,2,476,5,2522,0,50
1390,224,2,477,3,2525,0,30
1391,224,2,478,7,2532,6,70
1392,224,2,479,6,2538,3,60
1393,224,2,480,6,2544,0,60
1394,224,2,481,9,2553,0,90
1395,224,2,482,3,2556,7,30
1396,224,2,483,2,2558,0,20
1397,224,2,484,4,2562,10,40
1398,224,2,485,2,2564,0,20
1399,224,2,486,2,2566,4,20
1400,224,2,487,8,2574,0,80
1401,224,2,488,8,2582,0,80
1402,224,2,489,4,2586,0,40
1403,224,2,490,3,2589,0,30
1404,224,2,491,3,2592,13,30
1405,224,2,492,5,2597,4,50
1406,224,2,493,3,2600,0,30
1407,224,2,494,7,2607,0,70
1408,224,2,495,9,2616,0,90
1409,224,2,496,9,2625,15,90
1410,224,2,497,2,2627,0,20
1411,224,2,498,7,2634,0,70
1412,224,2,499,7,2641,0,70
1413,224,2,500,6,2647,0,60
1414,224,2,501,6,2653,0,60
1415,224,2,502,4,2657,0,40
1416,224,2,503,8,2665,15,80
1417,224,2,504,5,2670,3,50
1418,224,2,505,4,2674,0,40
1419,224,2,506,5,2679,0,50
1420,224,2,507,4,2683,10,40
1421,224,2,508,5,2688,0,50
1422,224,2,509,5,2693,0,50
1423,224,2,510,5,2698,9,50
1424,224,2,511,9,2707,0,90
1425,224,2,512,7,2714,0,70
1426,224,2,513,4,2718,0,40
1427,224,2,514,8,2726,12,80
1428,224,2,515,8,2734,2,80
1429,224,2,516,2,2736,0,20
1430,224,2,517,9,2745,0,90
1431,224,2,518,6,2751,5,60
1432,224,2,519,7,2758,0,70
1433,224,2,520,4,2762,2,40
1434,224,2,521,4,2766,0,40
1435,224,2,522,7,2773,3,70
1436,224,2,523,4,2777,3,40
1437,224,2,524,7,2784,5,70
1438,224,2,525,9,2793,0,90
1439,224,2,526,3,2796,7,30
1440,224,2,527,5,2801,0,50
1441,224,2,528,9,2810,0,90
1442,224,2,529,3,2813,0,30
1443,224,2,530,9,2822,0,90
1444,224,2,531,9,2831,0,90
1445,224,2,532,3,2834,20,30
1446,224,2,533,9,2843,0,90
1447,224,2,534,3,2846,0,30
1448,224,2,535,7,2853,0,70
1449,224,2,536,9,2862,0,90
1450,224,2,537,8,2870,21,80
1451,224,2,538,2,2872,0,20
1452,224,2,539,8,2880,5,80
1453,224,2,540,8,2888,0,80
1454,224,2,541,3,2891,0,30
1455,224,2,542,7,2898,0,70
1456,224,2,543,3,2901,0,30
1457,224,2,544,9,2910,17,90
1458,224,2,545,7,2917,4,70
1459,224,2,546,7,2924,0,70
1460,224,2,547,5,2929,0,50
1461,224,2,548,8,2937,0,80
1462,224,2,549,3,2940,0,30
1463,224,2,550,7,2947,10,70
1464,224,2,551,9,2956,2,90
1465,224,2,552,2,2958,0,20
1466,224,2,553,6,2964,6,60
1467,224,2,554,2,2966,0,20
1468,224,2,555,5,2971,7,50
1469,224,2,556,4,2975,0,40
1470,224,2,557,2,2977,0,20
1471,224,2,558,9,2986,0,90
1472,224,2,559,7,2993,8,70
1473,224,2,560,6,2999,0,60
1474,224,2,561,5,3004,0,50
1475,224,2,562,2,3006,0,20
1476,224,2,563,4,3010,0,40
1477,224,2,564,4,3014,13,40
1478,224,2,565,6,3020,0,60
1479,224,2,566,5,3025,5,50
1480,224,2,567,2,3027,0,20
1481,224,2,568,9,3036,0,90
1482,224,2,569,6,3042,10,60
1483,224,2,570,7,3049,0,70
1484,224,2,571,7,3056,7,70
1485,224,2,572,4,3060,3,40
1486,224,2,573,3,3063,0,30
1487,224,2,574,5,3068,5,50
1488,224,2,575,4,3072,1,40
1489,224,2,576,3,3075,1,30
1490,224,2,577,7,3082,3,70
1491,224,2,578,9,3091,3,90
1492,224,2,579,7,3098,0,70
1493,224,2,580,5,3103,0,50
1494,224,2,581,7,3110,8,70
1495,224,2,582,8,3118,0,80
1496,224,2,583,3,3121,0,30
1497,224,2,584,5,3126,0,50
1498,224,2,585,9,3135,0,90
1499,224,2,586,5,3140,21,50
1500,224,2,587,7,3147,0,70
1501,224,2,588,3,3150,4,30
1502,224,2,589,9,3159,2,90
1503,224,2,590,9,3168,0,90
1504,224,2,591,9,3177,0,90
1505,224,2,592,5,3182,8,50
1506,224,2,593,4,3186,1,40
1507,224,2,594,6,3192,3,60
1508,224,2,595,6,3198,0,60
1509,224,2,596,6,3204,0,60
1510,224,2,597,8,3212,0,80
1511,224,2,598,6,3218,10,60
1512,224,2,599,8,3226,0,80
1513,224,2,600,6,3232,6,60
1514,224,2,601,5,3237,2,50
1515,224,2,602,9,3246,2,90
1516,224,2,603,9,3255,0,90
1517,224,2,604,3,3258,0,30
1518,224,2,605,9,3267,0,90
1519,224,2,606,7,3274,13,70
1520,224,2,607,2,3276,0,20
1521,224,2,608,5,3281,3,50
1522,224,2,609,6,3287,0,60
1523,224,2,610,2,3289,3,20
1524,224,2,611,4,3293,5,40
1525,224,2,612,5,3298,0,50
1526,224,2,613,5,3303,0,50
1527,224,2,614,3,3306,0,30
1528,224,2,615,7,3313,13,70
1529,224,2,616,9,3322,3,90
1530,224,2,617,4,3326,0,40
1531,224,2,618,5,3331,0,50
1532,224,2,619,6,3337,0,60
1533,224,2,620,8,3345,10,80
1534,224,2,621,3,3348,0,30
1535,224,2,622,5,3353,0,50
1536,224,2,623,8,3361,0,80
1537,224,2,624,7,3368,12,70
1538,224,2,625,4,3372,0,40
1539,224,2,626,2,3374,2,20
1540,224,2,627,2,3376,0,20
1541,224,2,628,6,3382,3,60
1542,224,2,629,7,3389,0,70
1543,224,2,630,6,3395,9,60
1544,224,2,631,7,3402,3,70
1545,224,2,632,6,3408,0,60
1546,224,2,633,9,3417,8,90
1547,224,2,634,2,3419,0,20
1548,224,2,635,2,3421,0,20
1549,224,2,636,7,3428,0,70
1550,224,2,637,9,3437,0,90
1551,224,2,638,3,3440,0,30
1552,224,2,639,7,3447,19,70
1553,224,2,640,3,3450,0,30
1554,224,2,641,7,3457,0,70
1555,224,2,642,3,3460,4,30
1556,224,2,643,5,3465,0,50
1557,224,2,644,9,3474,0,90
1558,224,2,645,2,3476,10,20
1559,224,2,646,2,3478,0,20
1560,224,2,647,9,3487,0,90
1561,224,2,648,6,3493,0,60
1562,224,2,649,9,3502,0,90
1563,224,2,650,2,3504,0,20
1564,224,2,651,6,3510,0,60
1565,224,2,652,4,3514,0,40
1566,224,2,653,3,3517,0,30
1567,224,2,654,4,3521,34,40
1568,224,2,655,5,3526,0,50
1569,224,2,656,4,3530,0,40
1570,224,2,657,5,3535,10,50
1571,224,2,658,9,3544,0,90
1572,224,2,659,3,3547,4,30
1573,224,2,660,6,3553,0,60
1574,224,2,661,4,3557,0,40
1575,224,2,662,2,3559,0,20
1576,224,2,663,9,3568,15,90
1577,224,2,664,7,3575,3,70
1578,224,2,665,4,3579,0,40
1579,224,2,666,9,3588,0,90
1580,224,2,667,3,3591,4,30
1581,224,2,668,9,3600,3,90
1582,224,2,669,9,3609,4,90
1583,224,2,670,9,3618,5,90
1584,224,2,671,7,3625,0,70
1585,224,2,672,5,3630,4,50
1586,224,2,673,6,3636,0,60
1587,224,2,674,6,3642,0,60
1588,224,2,675,8,3650,6,80
1589,224,2,676,2,3652,0,20
1590,224,2,677,3,3655,4,30
1591,224,2,678,2,3657,0,20
1592,224,2,679,7,3664,2,70
1593,224,2,680,7,3671,0,70
1594,224,2,681,7,3678,10,70
1595,224,2,682,5,3683,2,50
1596,224,2,683,6,3689,2,60
1597,224,2,684,8,3697,0,80
1598,224,2,685,5,3702,0,50
1599,224,2,686,6,3708,0,60
1600,224,2,687,5,3713,17,50
1601,224,2,688,4,3717,0,40
1602,224,2,689,6,3723,0,60
1603,224,2,690,4,3727,3,40
1604,224,2,691,5,3732,2,50
1605,224,2,692,3,3735,0,30
1606,224,2,693,7,3742,0,70
1607,224,2,694,9,3751,13,90
1608,224,2,695,3,3754,0,30
1609,224,2,696,4,3758,0,40
1610,224,2,697,7,3765,0,70
1611,224,2,698,6,3771,0,60
1612,224,2,699,5,3776,0,50
1613,224,2,700,6,3782,0,60
1614,224,2,701,9,3791,0,90
1615,224,2,702,3,3794,22,30
1616,224,2,703,6,3800,0,60
1617,224,2,704,7,3807,0,70
1618,224,2,705,7,3814,16,70
1619,224,2,706,4,3818,5,40
1620,224,2,707,3,3821,0,30
1621,224,2,708,7,3828,0,70
1622,224,2,709,2,3830,0,20
1623,224,2,710,7,3837,0,70
1624,224,2,711,2,3839,0,20
1625,224,2,712,4,3843,15,40
