,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,4,1,832,9,4670,6,90
832,4,1,833,7,4677,3,70
833,4,1,834,7,4684,6,70
834,4,1,835,8,4692,1,80
835,4,1,836,8,4700,3,80
836,4,1,837,2,4702,0,20
837,4,1,838,7,4709,2,70
838,4,1,839,6,4715,2,60
839,4,1,840,2,4717,2,20
840,4,1,841,9,4726,0,90
841,4,1,842,8,4734,4,80
842,4,1,843,3,4737,1,30
843,4,1,844,7,4744,5,70
844,4,1,845,2,4746,1,20
845,4,1,846,4,4750,0,40
846,4,1,847,4,4754,3,40
847,4,1,848,3,4757,2,30
848,4,1,849,4,4761,2,40
849,4,1,850,2,4763,0,20
850,4,1,851,2,4765,3,20
851,4,1,852,2,4767,0,20
852,4,1,853,9,4776,6,90
853,4,1,854,7,4783,5,70
854,4,1,855,6,4789,4,60
855,4,1,856,6,4795,2,60
856,4,1,857,6,4801,1,60
857,4,1,858,3,4804,3,30
858,4,1,859,8,4812,3,80
859,4,1,860,7,4819,2,70
860,4,1,861,8,4827,4,80
861,4,1,862,9,4836,2,90
862,4,1,863,8,4844,0,80
863,4,1,864,3,4847,3,30
864,4,1,865,2,4849,0,20
865,4,1,866,2,4851,3,20
866,4,1,867,2,4853,0,20
867,4,1,868,8,4861,2,80
868,4,1,869,9,4870,4,90
869,4,1,870,9,4879,6,90
870,4,1,871,9,4888,11,90
871,4,1,872,4,4892,2,40
872,4,1,873,2,4894,1,20
873,4,1,874,9,4903,3,90
874,4,1,875,6,4909,2,60
875,4,1,876,2,4911,0,20
876,4,1,877,5,4916,2,50
877,4,1,878,7,4923,4,70
878,4,1,879,7,4930,4,70
879,4,1,880,9,4939,7,90
880,4,1,881,7,4946,2,70
881,4,1,882,3,4949,0,30
882,4,1,883,2,4951,0,20
883,4,1,884,2,4953,0,20
884,4,1,885,3,4956,3,30
885,4,1,886,4,4960,7,40
886,4,1,887,9,4969,11,90
887,4,1,888,6,4975,3,60
888,4,1,889,8,4983,3,80
889,4,1,890,7,4990,3,70
890,4,1,891,6,4996,3,60
891,4,2,1,6,6,1,60
892,4,2,2,8,14,7,80
893,4,2,3,3,17,2,30
894,4,2,4,7,24,6,70
895,4,2,5,9,33,7,90
896,4,2,6,6,39,0,60
897,4,2,7,9,48,12,90
898,4,2,8,3,51,0,30
899,4,2,9,9,60,6,90
900,4,2,10,9,69,3,90
901,4,2,11,8,77,4,80
902,4,2,12,5,82,5,50
903,4,2,13,6,88,4,60
904,4,2,14,9,97,4,90
905,4,2,15,7,104,1,70
906,4,2,16,4,108,2,40
907,4,2,17,5,113,5,50
908,4,2,18,9,122,2,90
909,4,2,19,2,124,1,20
910,4,2,20,2,126,0,20
911,4,2,21,3,129,1,30
912,4,2,22,2,131,0,20
913,4,2,23,2,133,0,20
914,4,2,24,9,142,6,90
915,4,2,25,4,146,3,40
916,4,2,26,5,151,2,50
917,4,2,27,2,153,0,20
918,4,2,28,6,159,5,60
919,4,2,29,7,166,2,70
920,4,2,30,7,173,5,70
921,4,2,31,6,179,1,60
922,4,2,32,6,185,1,60
923,4,2,33,3,188,5,30
924,4,2,34,6,194,3,60
925,4,2,35,8,202,6,80
926,4,2,36,9,211,2,90
927,4,2,37,8,219,6,80
928,4,2,38,7,226,4,70
929,4,2,39,3,229,0,30
930,4,2,40,5,234,7,50
931,4,2,41,2,236,1,20
932,4,2,42,4,240,3,40
933,4,2,43,3,243,0,30
934,4,2,44,3,246,0,30
935,4,2,45,9,255,1,90
936,4,2,46,5,260,1,50
937,4,2,47,2,262,1,20
938,4,2,48,8,270,7,80
939,4,2,49,5,275,6,50
940,4,2,50,3,278,1,30
941,4,2,51,3,281,1,30
942,4,2,52,9,290,1,90
943,4,2,53,9,299,3,90
944,4,2,54,8,307,3,80
945,4,2,55,9,316,3,90
946,4,2,56,6,322,5,60
947,4,2,57,6,328,6,60
948,4,2,58,8,336,6,80
949,4,2,59,6,342,4,60
950,4,2,60,4,346,1,40
951,4,2,61,3,349,5,30
952,4,2,62,3,352,1,30
953,4,2,63,7,359,5,70
954,4,2,64,8,367,6,80
955,4,2,65,6,373,4,60
956,4,2,66,5,378,2,50
957,4,2,67,4,382,2,40
958,4,2,68,3,385,2,30
959,4,2,69,6,391,5,60
960,4,2,70,8,399,1,80
961,4,2,71,7,406,3,70
962,4,2,72,8,414,5,80
963,4,2,73,9,423,5,90
964,4,2,74,5,428,2,50
965,4,2,75,8,436,5,80
966,4,2,76,3,439,2,30
967,4,2,77,8,447,0,80
968,4,2,78,4,451,4,40
969,4,2,79,3,454,1,30
970,4,2,80,7,461,0,70
971,4,2,81,6,467,3,60
972,4,2,82,6,473,1,60
973,4,2,83,9,482,3,90
974,4,2,84,8,490,0,80
975,4,2,85,6,496,6,60
976,4,2,86,4,500,4,40
977,4,2,87,9,509,6,90
978,4,2,88,2,511,1,20
979,4,2,89,2,513,2,20
980,4,2,90,4,517,2,40
981,4,2,91,4,521,0,40
982,4,2,92,8,529,6,80
983,4,2,93,7,536,1,70
984,4,2,94,7,543,2,70
985,4,2,95,4,547,1,40
986,4,2,96,4,551,4,40
987,4,2,97,7,558,3,70
988,4,2,98,6,564,4,60
989,4,2,99,8,572,4,80
990,4,2,100,9,581,3,90
991,4,2,101,4,585,1,40
992,4,2,102,7,592,3,70
993,4,2,103,4,596,1,40
994,4,2,104,7,603,5,70
995,4,2,105,6,609,3,60
996,4,2,106,4,613,5,40
997,4,2,107,9,622,4,90
998,4,2,108,3,625,2,30
999,4,2,109,8,633,1,80
1000,4,2,110,5,638,4,50
1001,4,2,111,9,647,5,90
1002,4,2,112,6,653,4,60
1003,4,2,113,9,662,4,90
1004,4,2,114,8,670,1,80
1005,4,2,115,3,673,0,30
1006,4,2,116,9,682,3,90
1007,4,2,117,5,687,2,50
1008,4,2,118,3,690,2,30
1009,4,2,119,6,696,2,60
1010,4,2,120,3,699,3,30
1011,4,2,121,3,702,1,30
1012,4,2,122,3,705,2,30
1013,4,2,123,5,710,1,50
1014,4,2,124,2,712,0,20
1015,4,2,125,5,717,3,50
1016,4,2,126,9,726,4,90
1017,4,2,127,5,731,1,50
1018,4,2,128,6,737,1,60
1019,4,2,129,2,739,2,20
1020,4,2,130,2,741,0,20
1021,4,2,131,9,750,9,90
1022,4,2,132,7,757,3,70
1023,4,2,133,4,761,1,40
1024,4,2,134,9,770,5,90
1025,4,2,135,5,775,2,50
1026,4,2,136,4,779,2,40
1027,4,2,137,3,782,2,30
1028,4,2,138,2,784,3,20
1029,4,2,139,8,792,3,80
1030,4,2,140,7,799,3,70
1031,4,2,141,8,807,3,80
1032,4,2,142,5,812,6,50
1033,4,2,143,5,817,3,50
1034,4,2,144,2,819,0,20
1035,4,2,145,4,823,2,40
1036,4,2,146,2,825,2,20
1037,4,2,147,8,833,7,80
1038,4,2,148,7,840,3,70
1039,4,2,149,9,849,0,90
1040,4,2,150,9,858,9,90
1041,4,2,151,9,867,4,90
1042,4,2,152,6,873,2,60
1043,4,2,153,9,882,5,90
1044,4,2,154,5,887,3,50
1045,4,2,155,5,892,3,50
1046,4,2,156,5,897,1,50
1047,4,2,157,3,900,1,30
1048,4,2,158,7,907,3,70
1049,4,2,159,4,911,4,40
1050,4,2,160,3,914,2,30
1051,4,2,161,3,917,3,30
1052,4,2,162,4,921,0,40
1053,4,2,163,9,930,4,90
1054,4,2,164,9,939,3,90
1055,4,2,165,7,946,0,70
1056,4,2,166,9,955,3,90
1057,4,2,167,6,961,2,60
1058,4,2,168,6,967,4,60
1059,4,2,169,4,971,1,40
1060,4,2,170,8,979,3,80
1061,4,2,171,8,987,10,80
1062,4,2,172,4,991,1,40
1063,4,2,173,3,994,1,30
1064,4,2,174,4,998,4,40
1065,4,2,175,6,1004,4,60
1066,4,2,176,4,1008,1,40
1067,4,2,177,5,1013,1,50
1068,4,2,178,7,1020,5,70
1069,4,2,179,7,1027,4,70
1070,4,2,180,8,1035,5,80
1071,4,2,181,8,1043,1,80
1072,4,2,182,5,1048,0,50
1073,4,2,183,3,1051,0,30
1074,4,2,184,3,1054,0,30
1075,4,2,185,2,1056,0,20
1076,4,2,186,7,1063,4,70
1077,4,2,187,8,1071,6,80
1078,4,2,188,8,1079,1,80
1079,4,2,189,4,1083,4,40
1080,4,2,190,8,1091,1,80
1081,4,2,191,2,1093,1,20
1082,4,2,192,5,1098,2,50
1083,4,2,193,5,1103,3,50
1084,4,2,194,2,1105,0,20
1085,4,2,195,7,1112,3,70
1086,4,2,196,7,1119,5,70
1087,4,2,197,2,1121,0,20
1088,4,2,198,7,1128,1,70
1089,4,2,199,5,1133,3,50
1090,4,2,200,6,1139,2,60
1091,4,2,201,2,1141,2,20
1092,4,2,202,6,1147,2,60
1093,4,2,203,6,1153,5,60
1094,4,2,204,5,1158,8,50
1095,4,2,205,7,1165,1,70
1096,4,2,206,6,1171,3,60
1097,4,2,207,5,1176,1,50
1098,4,2,208,7,1183,3,70
1099,4,2,209,6,1189,6,60
1100,4,2,210,6,1195,1,60
1101,4,2,211,6,1201,4,60
1102,4,2,212,6,1207,3,60
1103,4,2,213,2,1209,0,20
1104,4,2,214,2,1211,0,20
1105,4,2,215,9,1220,7,90
1106,4,2,216,4,1224,3,40
1107,4,2,217,4,1228,2,40
1108,4,2,218,7,1235,0,70
1109,4,2,219,2,1237,6,20
1110,4,2,220,6,1243,4,60
1111,4,2,221,5,1248,0,50
1112,4,2,222,9,1257,6,90
1113,4,2,223,7,1264,2,70
1114,4,2,224,8,1272,5,80
1115,4,2,225,8,1280,3,80
1116,4,2,226,9,1289,8,90
1117,4,2,227,9,1298,6,90
1118,4,2,228,2,1300,1,20
1119,4,2,229,2,1302,1,20
1120,4,2,230,7,1309,3,70
1121,4,2,231,3,1312,0,30
1122,4,2,232,2,1314,0,20
1123,4,2,233,5,1319,2,50
1124,4,2,234,5,1324,2,50
1125,4,2,235,4,1328,2,40
1126,4,2,236,7,1335,2,70
1127,4,2,237,8,1343,5,80
1128,4,2,238,2,1345,1,20
1129,4,2,239,8,1353,3,80
1130,4,2,240,8,1361,5,80
1131,4,2,241,8,1369,2,80
1132,4,2,242,2,1371,0,20
1133,4,2,243,4,1375,1,40
1134,4,2,244,2,1377,0,20
1135,4,2,245,6,1383,2,60
1136,4,2,246,3,1386,1,30
1137,4,2,247,9,1395,1,90
1138,4,2,248,4,1399,1,40
1139,4,2,249,2,1401,0,20
1140,4,2,250,8,1409,5,80
1141,4,2,251,5,1414,0,50
1142,4,2,252,9,1423,5,90
1143,4,2,253,5,1428,1,50
1144,4,2,254,5,1433,0,50
1145,4,2,255,2,1435,3,20
1146,4,2,256,5,1440,2,50
1147,4,2,257,2,1442,1,20
1148,4,2,258,6,1448,3,60
1149,4,2,259,2,1450,1,20
1150,4,2,260,9,1459,5,90
1151,4,2,261,7,1466,1,70
1152,4,2,262,2,1468,2,20
1153,4,2,263,3,1471,2,30
1154,4,2,264,3,1474,2,30
1155,4,2,265,2,1476,0,20
1156,4,2,266,8,1484,7,80
1157,4,2,267,5,1489,2,50
1158,4,2,268,9,1498,3,90
1159,4,2,269,7,1505,3,70
1160,4,2,270,2,1507,2,20
1161,4,2,271,7,1514,0,70
1162,4,2,272,7,1521,5,70
1163,4,2,273,7,1528,4,70
1164,4,2,274,9,1537,9,90
1165,4,2,275,3,1540,3,30
1166,4,2,276,5,1545,3,50
1167,4,2,277,9,1554,3,90
1168,4,2,278,9,1563,7,90
1169,4,2,279,5,1568,3,50
1170,4,2,280,4,1572,1,40
1171,4,2,281,6,1578,4,60
1172,4,2,282,9,1587,2,90
1173,4,2,283,8,1595,0,80
1174,4,2,284,9,1604,7,90
1175,4,2,285,2,1606,1,20
1176,4,2,286,7,1613,7,70
1177,4,2,287,3,1616,0,30
1178,4,2,288,2,1618,0,20
1179,4,2,289,8,1626,5,80
1180,4,2,290,9,1635,6,90
1181,4,2,291,4,1639,3,40
1182,4,2,292,8,1647,5,80
1183,4,2,293,7,1654,4,70
1184,4,2,294,4,1658,2,40
1185,4,2,295,5,1663,1,50
1186,4,2,296,8,1671,12,80
1187,4,2,297,2,1673,0,20
1188,4,2,298,8,1681,6,80
1189,4,2,299,5,1686,2,50
1190,4,2,300,5,1691,2,50
1191,4,2,301,9,1700,9,90
1192,4,2,302,3,1703,4,30
1193,4,2,303,2,1705,2,20
1194,4,2,304,5,1710,3,50
1195,4,2,305,2,1712,0,20
1196,4,2,306,4,1716,0,40
1197,4,2,307,3,1719,5,30
1198,4,2,308,8,1727,7,80
1199,4,2,309,6,1733,1,60
1200,4,2,310,6,1739,6,60
1201,4,2,311,5,1744,3,50
1202,4,2,312,3,1747,0,30
1203,4,2,313,6,1753,1,60
1204,4,2,314,2,1755,0,20
1205,4,2,315,8,1763,4,80
1206,4,2,316,2,1765,4,20
1207,4,2,317,2,1767,0,20
1208,4,2,318,7,1774,4,70
1209,4,2,319,5,1779,3,50
1210,4,2,320,7,1786,2,70
1211,4,2,321,4,1790,3,40
1212,4,2,322,6,1796,4,60
1213,4,2,323,8,1804,6,80
1214,4,2,324,3,1807,2,30
1215,4,2,325,8,1815,7,80
1216,4,2,326,5,1820,1,50
1217,4,2,327,3,1823,2,30
1218,4,2,328,6,1829,4,60
1219,4,2,329,2,1831,4,20
1220,4,2,330,5,1836,2,50
1221,4,2,331,6,1842,6,60
1222,4,2,332,8,1850,2,80
1223,4,2,333,5,1855,4,50
1224,4,2,334,2,1857,2,20
1225,4,2,335,8,1865,3,80
1226,4,2,336,7,1872,6,70
1227,4,2,337,4,1876,1,40
1228,4,2,338,9,1885,3,90
1229,4,2,339,4,1889,3,40
1230,4,2,340,5,1894,2,50
1231,4,2,341,4,1898,1,40
1232,4,2,342,6,1904,5,60
1233,4,2,343,6,1910,6,60
1234,4,2,344,6,1916,2,60
1235,4,2,345,2,1918,0,20
1236,4,2,346,8,1926,5,80
1237,4,2,347,3,1929,4,30
1238,4,2,348,9,1938,3,90
1239,4,2,349,7,1945,3,70
1240,4,2,350,9,1954,6,90
1241,4,2,351,9,1963,7,90
1242,4,2,352,8,1971,5,80
1243,4,2,353,3,1974,2,30
1244,4,2,354,6,1980,4,60
1245,4,2,355,3,1983,1,30
1246,4,2,356,8,1991,4,80
1247,4,2,357,3,1994,0,30
1248,4,2,358,9,2003,5,90
1249,4,2,359,7,2010,2,70
1250,4,2,360,6,2016,1,60
1251,4,2,361,9,2025,7,90
1252,4,2,362,4,2029,2,40
1253,4,2,363,2,2031,3,20
1254,4,2,364,9,2040,3,90
1255,4,2,365,4,2044,0,40
1256,4,2,366,6,2050,2,60
1257,4,2,367,9,2059,3,90
1258,4,2,368,8,2067,1,80
1259,4,2,369,2,2069,0,20
1260,4,2,370,8,2077,1,80
1261,4,2,371,4,2081,2,40
1262,4,2,372,8,2089,2,80
1263,4,2,373,4,2093,2,40
1264,4,2,374,4,2097,0,40
1265,4,2,375,2,2099,3,20
1266,4,2,376,3,2102,1,30
1267,4,2,377,4,2106,3,40
1268,4,2,378,3,2109,1,30
1269,4,2,379,8,2117,2,80
1270,4,2,380,5,2122,2,50
1271,4,2,381,8,2130,7,80
1272,4,2,382,8,2138,2,80
1273,4,2,383,3,2141,0,30
1274,4,2,384,9,2150,4,90
1275,4,2,385,8,2158,9,80
1276,4,2,386,8,2166,7,80
1277,4,2,387,4,2170,4,40
1278,4,2,388,3,2173,1,30
1279,4,2,389,4,2177,4,40
1280,4,2,390,4,2181,4,40
1281,4,2,391,6,2187,1,60
1282,4,2,392,4,2191,1,40
1283,4,2,393,5,2196,1,50
1284,4,2,394,2,2198,0,20
1285,4,2,395,3,2201,3,30
1286,4,2,396,8,2209,4,80
1287,4,2,397,7,2216,4,70
1288,4,2,398,6,2222,4,60
1289,4,2,399,3,2225,2,30
1290,4,2,400,2,2227,0,20
1291,4,2,401,9,2236,5,90
1292,4,2,402,8,2244,3,80
1293,4,2,403,8,2252,3,80
1294,4,2,404,2,2254,1,20
1295,4,2,405,9,2263,7,90
1296,4,2,406,2,2265,1,20
1297,4,2,407,4,2269,1,40
1298,4,2,408,2,2271,2,20
1299,4,2,409,3,2274,2,30
1300,4,2,410,4,2278,2,40
1301,4,2,411,3,2281,0,30
1302,4,2,412,3,2284,3,30
1303,4,2,413,8,2292,4,80
1304,4,2,414,5,2297,1,50
1305,4,2,415,8,2305,7,80
1306,4,2,416,6,2311,1,60
1307,4,2,417,6,2317,3,60
1308,4,2,418,7,2324,5,70
1309,4,2,419,6,2330,3,60
1310,4,2,420,7,2337,8,70
1311,4,2,421,3,2340,3,30
1312,4,2,422,8,2348,1,80
1313,4,2,423,8,2356,6,80
1314,4,2,424,3,2359,2,30
1315,4,2,425,8,2367,4,80
1316,4,2,426,8,2375,2,80
1317,4,2,427,6,2381,4,60
1318,4,2,428,2,2383,0,20
1319,4,2,429,6,2389,8,60
1320,4,2,430,7,2396,5,70
1321,4,2,431,2,2398,0,20
1322,4,2,432,7,2405,5,70
1323,4,2,433,8,2413,2,80
1324,4,2,434,5,2418,3,50
1325,4,2,435,9,2427,3,90
1326,4,2,436,6,2433,4,60
1327,4,2,437,9,2442,4,90
1328,4,2,438,4,2446,1,40
1329,4,2,439,5,2451,1,50
1330,4,2,440,6,2457,3,60
1331,4,2,441,8,2465,2,80
1332,4,2,442,3,2468,1,30
1333,4,2,443,2,2470,1,20
1334,4,2,444,5,2475,4,50
1335,4,2,445,4,2479,5,40
1336,4,2,446,8,2487,4,80
1337,4,2,447,4,2491,1,40
1338,4,2,448,6,2497,9,60
1339,4,2,449,2,2499,3,20
1340,4,2,450,4,2503,1,40
1341,4,2,451,6,2509,6,60
1342,4,2,452,3,2512,2,30
1343,4,2,453,8,2520,7,80
1344,4,2,454,8,2528,2,80
1345,4,2,455,8,2536,2,80
1346,4,2,456,3,2539,2,30
1347,4,2,457,9,2548,4,90
1348,4,2,458,5,2553,3,50
1349,4,2,459,4,2557,2,40
1350,4,2,460,7,2564,3,70
1351,4,2,461,4,2568,0,40
1352,4,2,462,4,2572,1,40
1353,4,2,463,2,2574,2,20
1354,4,2,464,8,2582,4,80
1355,4,2,465,4,2586,2,40
1356,4,2,466,5,2591,4,50
1357,4,2,467,5,2596,1,50
1358,4,2,468,2,2598,0,20
1359,4,2,469,9,2607,0,90
1360,4,2,470,3,2610,1,30
1361,4,2,471,8,2618,2,80
1362,4,2,472,3,2621,0,30
1363,4,2,473,3,2624,3,30
1364,4,2,474,4,2628,2,40
1365,4,2,475,4,2632,2,40
1366,4,2,476,6,2638,6,60
1367,4,2,477,3,2641,2,30
1368,4,2,478,4,2645,2,40
1369,4,2,479,4,2649,3,40
1370,4,2,480,7,2656,4,70
1371,4,2,481,9,2665,5,90
1372,4,2,482,5,2670,4,50
1373,4,2,483,5,2675,6,50
1374,4,2,484,4,2679,1,40
1375,4,2,485,5,2684,8,50
1376,4,2,486,6,2690,3,60
1377,4,2,487,5,2695,3,50
1378,4,2,488,2,2697,4,20
1379,4,2,489,7,2704,6,70
1380,4,2,490,4,2708,0,40
1381,4,2,491,4,2712,3,40
1382,4,2,492,3,2715,2,30
1383,4,2,493,5,2720,5,50
1384,4,2,494,4,2724,1,40
1385,4,2,495,7,2731,2,70
1386,4,2,496,3,2734,2,30
1387,4,2,497,9,2743,3,90
1388,4,2,498,5,2748,0,50
1389,4,2,499,7,2755,2,70
1390,4,2,500,8,2763,2,80
1391,4,2,501,5,2768,2,50
1392,4,2,502,6,2774,3,60
1393,4,2,503,5,2779,4,50
1394,4,2,504,2,2781,2,20
1395,4,2,505,2,2783,2,20
1396,4,2,506,9,2792,8,90
1397,4,2,507,4,2796,3,40
1398,4,2,508,3,2799,0,30
1399,4,2,509,6,2805,0,60
1400,4,2,510,6,2811,10,60
1401,4,2,511,4,2815,1,40
1402,4,2,512,6,2821,3,60
1403,4,2,513,5,2826,0,50
1404,4,2,514,5,2831,2,50
1405,4,2,515,3,2834,2,30
1406,4,2,516,6,2840,5,60
1407,4,2,517,3,2843,2,30
1408,4,2,518,5,2848,6,50
1409,4,2,519,6,2854,4,60
1410,4,2,520,9,2863,3,90
1411,4,2,521,5,2868,2,50
1412,4,2,522,2,2870,0,20
1413,4,2,523,4,2874,5,40
1414,4,2,524,9,2883,6,90
1415,4,2,525,5,2888,0,50
1416,4,2,526,2,2890,4,20
1417,4,2,527,3,2893,3,30
1418,4,2,528,5,2898,2,50
1419,4,2,529,6,2904,0,60
1420,4,2,530,4,2908,10,40
1421,4,2,531,5,2913,1,50
1422,4,2,532,7,2920,2,70
1423,4,2,533,7,2927,2,70
1424,4,2,534,3,2930,1,30
1425,4,2,535,5,2935,3,50
1426,4,2,536,5,2940,3,50
1427,4,2,537,3,2943,4,30
1428,4,2,538,4,2947,3,40
1429,4,2,539,4,2951,1,40
1430,4,2,540,8,2959,5,80
1431,4,2,541,4,2963,5,40
1432,4,2,542,4,2967,1,40
1433,4,2,543,8,2975,7,80
1434,4,2,544,2,2977,2,20
1435,4,2,545,2,2979,2,20
1436,4,2,546,6,2985,5,60
1437,4,2,547,9,2994,3,90
1438,4,2,548,7,3001,4,70
1439,4,2,549,5,3006,0,50
1440,4,2,550,8,3014,4,80
1441,4,2,551,6,3020,4,60
1442,4,2,552,8,3028,0,80
1443,4,2,553,7,3035,4,70
1444,4,2,554,5,3040,3,50
1445,4,2,555,3,3043,0,30
1446,4,2,556,8,3051,3,80
1447,4,2,557,5,3056,0,50
1448,4,2,558,9,3065,4,90
1449,4,2,559,3,3068,0,30
1450,4,2,560,2,3070,1,20
1451,4,2,561,2,3072,2,20
1452,4,2,562,9,3081,4,90
1453,4,2,563,7,3088,3,70
1454,4,2,564,6,3094,1,60
1455,4,2,565,4,3098,0,40
1456,4,2,566,4,3102,2,40
1457,4,2,567,4,3106,0,40
1458,4,2,568,7,3113,2,70
1459,4,2,569,2,3115,1,20
1460,4,2,570,2,3117,0,20
1461,4,2,571,4,3121,2,40
1462,4,2,572,7,3128,2,70
1463,4,2,573,5,3133,5,50
1464,4,2,574,6,3139,0,60
1465,4,2,575,7,3146,4,70
1466,4,2,576,9,3155,3,90
1467,4,2,577,3,3158,2,30
1468,4,2,578,9,3167,4,90
1469,4,2,579,7,3174,3,70
1470,4,2,580,3,3177,0,30
1471,4,2,581,9,3186,5,90
1472,4,2,582,7,3193,4,70
1473,4,2,583,6,3199,3,60
1474,4,2,584,6,3205,3,60
1475,4,2,585,2,3207,1,20
1476,4,2,586,6,3213,3,60
1477,4,2,587,2,3215,0,20
1478,4,2,588,4,3219,1,40
1479,4,2,589,9,3228,2,90
1480,4,2,590,8,3236,0,80
1481,4,2,591,2,3238,0,20
1482,4,2,592,4,3242,11,40
1483,4,2,593,9,3251,6,90
1484,4,2,594,2,3253,0,20
1485,4,2,595,2,3255,2,20
1486,4,2,596,4,3259,5,40
1487,4,2,597,9,3268,4,90
1488,4,2,598,4,3272,1,40
1489,4,2,599,2,3274,1,20
1490,4,2,600,9,3283,3,90
1491,4,2,601,6,3289,3,60
1492,4,2,602,7,3296,3,70
1493,4,2,603,8,3304,2,80
1494,4,2,604,6,3310,4,60
1495,4,2,605,7,3317,1,70
1496,4,2,606,2,3319,1,20
1497,4,2,607,6,3325,6,60
1498,4,2,608,8,3333,6,80
1499,4,2,609,7,3340,2,70
1500,4,2,610,3,3343,0,30
1501,4,2,611,7,3350,3,70
1502,4,2,612,6,3356,3,60
1503,4,2,613,9,3365,4,90
1504,4,2,614,2,3367,0,20
1505,4,2,615,3,3370,1,30
1506,4,2,616,4,3374,1,40
1507,4,2,617,4,3378,3,40
1508,4,2,618,4,3382,5,40
1509,4,2,619,6,3388,3,60
1510,4,2,620,3,3391,1,30
1511,4,2,621,9,3400,3,90
1512,4,2,622,7,3407,4,70
1513,4,2,623,3,3410,0,30
1514,4,2,624,9,3419,3,90
1515,4,2,625,8,3427,3,80
1516,4,2,626,2,3429,1,20
1517,4,2,627,4,3433,0,40
1518,4,2,628,5,3438,2,50
1519,4,2,629,2,3440,2,20
1520,4,2,630,4,3444,1,40
1521,4,2,631,4,3448,6,40
1522,4,2,632,3,3451,3,30
1523,4,2,633,6,3457,2,60
1524,4,2,634,7,3464,4,70
1525,4,2,635,7,3471,3,70
1526,4,2,636,2,3473,0,20
1527,4,2,637,9,3482,2,90
1528,4,2,638,2,3484,0,20
1529,4,2,639,2,3486,1,20
1530,4,2,640,4,3490,1,40
1531,4,2,641,5,3495,7,50
1532,4,2,642,5,3500,3,50
1533,4,2,643,5,3505,5,50
1534,4,2,644,2,3507,2,20
1535,4,2,645,9,3516,4,90
1536,4,2,646,5,3521,5,50
1537,4,2,647,3,3524,2,30
1538,4,2,648,8,3532,7,80
1539,4,2,649,9,3541,2,90
1540,4,2,650,9,3550,6,90
1541,4,2,651,5,3555,2,50
1542,4,2,652,5,3560,4,50
1543,4,2,653,4,3564,3,40
1544,4,2,654,5,3569,0,50
1545,4,2,655,6,3575,4,60
1546,4,2,656,4,3579,0,40
1547,4,2,657,7,3586,6,70
1548,4,2,658,5,3591,2,50
1549,4,2,659,3,3594,1,30
1550,4,2,660,2,3596,1,20
1551,4,2,661,2,3598,3,20
1552,4,2,662,9,3607,2,90
1553,4,2,663,2,3609,1,20
1554,4,2,664,8,3617,3,80
1555,4,2,665,4,3621,2,40
1556,4,2,666,7,3628,2,70
1557,4,2,667,8,3636,5,80
1558,4,2,668,6,3642,2,60
1559,4,2,669,6,3648,3,60
1560,4,2,670,9,3657,4,90
1561,4,2,671,9,3666,7,90
1562,4,2,672,3,3669,1,30
1563,4,2,673,9,3678,5,90
1564,4,2,674,5,3683,2,50
1565,4,2,675,4,3687,1,40
1566,4,2,676,4,3691,2,40
1567,4,2,677,4,3695,1,40
1568,4,2,678,5,3700,2,50
1569,4,2,679,9,3709,3,90
1570,4,2,680,4,3713,2,40
1571,4,2,681,8,3721,4,80
1572,4,2,682,7,3728,5,70
1573,4,2,683,4,3732,2,40
1574,4,2,684,6,3738,0,60
1575,4,2,685,2,3740,3,20
1576,4,2,686,5,3745,1,50
1577,4,2,687,3,3748,1,30
1578,4,2,688,2,3750,1,20
1579,4,2,689,6,3756,0,60
1580,4,2,690,7,3763,8,70
1581,4,2,691,4,3767,3,40
1582,4,2,692,6,3773,3,60
1583,4,2,693,2,3775,2,20
1584,4,2,694,4,3779,1,40
1585,4,2,695,6,3785,2,60
1586,4,2,696,6,3791,2,60
1587,4,2,697,8,3799,5,80
1588,4,2,698,3,3802,1,30
1589,4,2,699,7,3809,5,70
1590,4,2,700,8,3817,3,80
1591,4,2,701,5,3822,3,50
1592,4,2,702,6,3828,3,60
1593,4,2,703,4,3832,1,40
1594,4,2,704,6,3838,0,60
1595,4,2,705,8,3846,2,80
1596,4,2,706,8,3854,2,80
1597,4,2,707,3,3857,2,30
1598,4,2,708,4,3861,2,40
1599,4,2,709,5,3866,2,50
1600,4,2,710,5,3871,3,50
1601,4,2,711,5,3876,0,50
1602,4,2,712,2,3878,1,20
1603,4,2,713,9,3887,5,90
1604,4,2,714,9,3896,7,90
1605,4,2,715,7,3903,0,70
1606,4,2,716,2,3905,2,20
1607,4,2,717,5,3910,1,50
1608,4,2,718,2,3912,2,20
1609,4,2,719,9,3921,6,90
1610,4,2,720,6,3927,4,60
1611,4,2,721,5,3932,0,50
1612,4,2,722,8,3940,5,80
1613,4,2,723,8,3948,1,80
1614,4,2,724,6,3954,5,60
1615,4,2,725,3,3957,4,30
1616,4,2,726,8,3965,2,80
1617,4,2,727,3,3968,2,30
1618,4,2,728,8,3976,2,80
1619,4,2,729,8,3984,4,80
1620,4,2,730,4,3988,0,40
1621,4,2,731,2,3990,2,20
1622,4,2,732,6,3996,4,60
1623,4,2,733,7,4003,6,70
1624,4,2,734,8,4011,5,80
1625,4,2,735,8,4019,1,80
