,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,296,1,831,9,4685,0,90
831,296,1,832,5,4690,0,50
832,296,1,833,9,4699,0,90
833,296,1,834,4,4703,0,40
834,296,1,835,7,4710,50,70
835,296,1,836,9,4719,0,90
836,296,1,837,2,4721,0,20
837,296,1,838,4,4725,0,40
838,296,1,839,2,4727,0,20
839,296,1,840,4,4731,0,40
840,296,1,841,6,4737,0,60
841,296,1,842,2,4739,0,20
842,296,1,843,8,4747,0,80
843,296,1,844,9,4756,20,90
844,296,1,845,9,4765,0,90
845,296,1,846,7,4772,11,70
846,296,1,847,2,4774,0,20
847,296,1,848,9,4783,0,90
848,296,1,849,4,4787,0,40
849,296,1,850,8,4795,0,80
850,296,1,851,9,4804,0,90
851,296,1,852,2,4806,0,20
852,296,1,853,4,4810,32,40
853,296,1,854,4,4814,0,40
854,296,1,855,3,4817,0,30
855,296,1,856,9,4826,0,90
856,296,1,857,6,4832,0,60
857,296,1,858,6,4838,0,60
858,296,1,859,4,4842,0,40
859,296,1,860,3,4845,18,30
860,296,1,861,8,4853,0,80
861,296,1,862,9,4862,0,90
862,296,1,863,9,4871,0,90
863,296,1,864,3,4874,0,30
864,296,1,865,8,4882,0,80
865,296,1,866,5,4887,0,50
866,296,1,867,9,4896,0,90
867,296,1,868,9,4905,0,90
868,296,1,869,4,4909,27,40
869,296,1,870,5,4914,0,50
870,296,1,871,9,4923,0,90
871,296,1,872,9,4932,0,90
872,296,1,873,2,4934,0,20
873,296,1,874,8,4942,0,80
874,296,1,875,6,4948,0,60
875,296,1,876,9,4957,0,90
876,296,1,877,8,4965,39,80
877,296,1,878,5,4970,0,50
878,296,1,879,6,4976,4,60
879,296,1,880,3,4979,1,30
880,296,1,881,2,4981,0,20
881,296,1,882,4,4985,0,40
882,296,1,883,3,4988,0,30
883,296,1,884,4,4992,0,40
884,296,1,885,7,4999,0,70
885,296,2,1,7,7,0,70
886,296,2,2,3,10,0,30
887,296,2,3,8,18,0,80
888,296,2,4,9,27,0,90
889,296,2,5,3,30,0,30
890,296,2,6,3,33,0,30
891,296,2,7,4,37,0,40
892,296,2,8,2,39,0,20
893,296,2,9,6,45,0,60
894,296,2,10,7,52,0,70
895,296,2,11,4,56,0,40
896,296,2,12,8,64,0,80
897,296,2,13,9,73,0,90
898,296,2,14,5,78,0,50
899,296,2,15,8,86,0,80
900,296,2,16,9,95,0,90
901,296,2,17,2,97,0,20
902,296,2,18,5,102,0,50
903,296,2,19,6,108,0,60
904,296,2,20,4,112,0,40
905,296,2,21,2,114,0,20
906,296,2,22,9,123,0,90
907,296,2,23,5,128,0,50
908,296,2,24,3,131,72,30
909,296,2,25,9,140,0,90
910,296,2,26,8,148,0,80
911,296,2,27,2,150,0,20
912,296,2,28,2,152,0,20
913,296,2,29,4,156,0,40
914,296,2,30,5,161,0,50
915,296,2,31,3,164,0,30
916,296,2,32,8,172,0,80
917,296,2,33,5,177,0,50
918,296,2,34,7,184,0,70
919,296,2,35,3,187,0,30
920,296,2,36,6,193,0,60
921,296,2,37,7,200,41,70
922,296,2,38,3,203,0,30
923,296,2,39,2,205,0,20
924,296,2,40,4,209,0,40
925,296,2,41,2,211,5,20
926,296,2,42,9,220,0,90
927,296,2,43,3,223,0,30
928,296,2,44,8,231,7,80
929,296,2,45,7,238,0,70
930,296,2,46,8,246,0,80
931,296,2,47,6,252,0,60
932,296,2,48,7,259,0,70
933,296,2,49,5,264,0,50
934,296,2,50,6,270,20,60
935,296,2,51,2,272,0,20
936,296,2,52,6,278,0,60
937,296,2,53,8,286,0,80
938,296,2,54,2,288,0,20
939,296,2,55,2,290,0,20
940,296,2,56,2,292,0,20
941,296,2,57,6,298,0,60
942,296,2,58,7,305,0,70
943,296,2,59,2,307,0,20
944,296,2,60,3,310,0,30
945,296,2,61,4,314,15,40
946,296,2,62,6,320,0,60
947,296,2,63,2,322,0,20
948,296,2,64,9,331,0,90
949,296,2,65,6,337,0,60
950,296,2,66,6,343,0,60
951,296,2,67,7,350,18,70
952,296,2,68,9,359,0,90
953,296,2,69,3,362,0,30
954,296,2,70,6,368,0,60
955,296,2,71,9,377,0,90
956,296,2,72,3,380,14,30
957,296,2,73,9,389,0,90
958,296,2,74,3,392,8,30
959,296,2,75,2,394,1,20
960,296,2,76,5,399,4,50
961,296,2,77,3,402,0,30
962,296,2,78,7,409,6,70
963,296,2,79,2,411,0,20
964,296,2,80,7,418,5,70
965,296,2,81,2,420,0,20
966,296,2,82,9,429,0,90
967,296,2,83,8,437,13,80
968,296,2,84,3,440,0,30
969,296,2,85,3,443,0,30
970,296,2,86,5,448,0,50
971,296,2,87,6,454,0,60
972,296,2,88,2,456,8,20
973,296,2,89,7,463,0,70
974,296,2,90,8,471,0,80
975,296,2,91,5,476,0,50
976,296,2,92,5,481,0,50
977,296,2,93,4,485,0,40
978,296,2,94,7,492,0,70
979,296,2,95,9,501,0,90
980,296,2,96,5,506,0,50
981,296,2,97,2,508,0,20
982,296,2,98,8,516,0,80
983,296,2,99,4,520,0,40
984,296,2,100,3,523,0,30
985,296,2,101,4,527,0,40
986,296,2,102,7,534,31,70
987,296,2,103,5,539,0,50
988,296,2,104,2,541,0,20
989,296,2,105,9,550,0,90
990,296,2,106,5,555,0,50
991,296,2,107,8,563,0,80
992,296,2,108,8,571,0,80
993,296,2,109,3,574,0,30
994,296,2,110,8,582,0,80
995,296,2,111,2,584,0,20
996,296,2,112,5,589,21,50
997,296,2,113,3,592,0,30
998,296,2,114,4,596,2,40
999,296,2,115,8,604,3,80
1000,296,2,116,5,609,1,50
1001,296,2,117,9,618,5,90
1002,296,2,118,7,625,0,70
1003,296,2,119,9,634,0,90
1004,296,2,120,4,638,0,40
1005,296,2,121,4,642,13,40
1006,296,2,122,2,644,1,20
1007,296,2,123,4,648,0,40
1008,296,2,124,4,652,0,40
1009,296,2,125,8,660,0,80
1010,296,2,126,4,664,0,40
1011,296,2,127,3,667,0,30
1012,296,2,128,5,672,0,50
1013,296,2,129,9,681,17,90
1014,296,2,130,8,689,0,80
1015,296,2,131,2,691,0,20
1016,296,2,132,9,700,0,90
1017,296,2,133,8,708,7,80
1018,296,2,134,9,717,0,90
1019,296,2,135,8,725,13,80
1020,296,2,136,3,728,0,30
1021,296,2,137,9,737,0,90
1022,296,2,138,3,740,9,30
1023,296,2,139,3,743,0,30
1024,296,2,140,2,745,0,20
1025,296,2,141,4,749,0,40
1026,296,2,142,9,758,0,90
1027,296,2,143,4,762,0,40
1028,296,2,144,2,764,16,20
1029,296,2,145,4,768,1,40
1030,296,2,146,4,772,0,40
1031,296,2,147,2,774,0,20
1032,296,2,148,9,783,0,90
1033,296,2,149,8,791,0,80
1034,296,2,150,3,794,0,30
1035,296,2,151,2,796,0,20
1036,296,2,152,9,805,0,90
1037,296,2,153,7,812,0,70
1038,296,2,154,6,818,0,60
1039,296,2,155,8,826,28,80
1040,296,2,156,8,834,0,80
1041,296,2,157,9,843,0,90
1042,296,2,158,3,846,0,30
1043,296,2,159,8,854,0,80
1044,296,2,160,6,860,0,60
1045,296,2,161,8,868,18,80
1046,296,2,162,9,877,0,90
1047,296,2,163,4,881,0,40
1048,296,2,164,8,889,0,80
1049,296,2,165,3,892,0,30
1050,296,2,166,9,901,0,90
1051,296,2,167,9,910,0,90
1052,296,2,168,3,913,0,30
1053,296,2,169,4,917,24,40
1054,296,2,170,5,922,0,50
1055,296,2,171,6,928,0,60
1056,296,2,172,8,936,0,80
1057,296,2,173,7,943,0,70
1058,296,2,174,8,951,15,80
1059,296,2,175,9,960,2,90
1060,296,2,176,4,964,3,40
1061,296,2,177,4,968,1,40
1062,296,2,178,9,977,5,90
1063,296,2,179,7,984,0,70
1064,296,2,180,5,989,0,50
1065,296,2,181,6,995,0,60
1066,296,2,182,3,998,9,30
1067,296,2,183,4,1002,0,40
1068,296,2,184,4,1006,2,40
1069,296,2,185,4,1010,0,40
1070,296,2,186,7,1017,6,70
1071,296,2,187,3,1020,0,30
1072,296,2,188,6,1026,0,60
1073,296,2,189,4,1030,0,40
1074,296,2,190,3,1033,0,30
1075,296,2,191,2,1035,0,20
1076,296,2,192,3,1038,0,30
1077,296,2,193,8,1046,0,80
1078,296,2,194,8,1054,0,80
1079,296,2,195,6,1060,15,60
1080,296,2,196,4,1064,0,40
1081,296,2,197,4,1068,7,40
1082,296,2,198,5,1073,0,50
1083,296,2,199,2,1075,4,20
1084,296,2,200,3,1078,0,30
1085,296,2,201,6,1084,0,60
1086,296,2,202,7,1091,0,70
1087,296,2,203,9,1100,0,90
1088,296,2,204,4,1104,0,40
1089,296,2,205,6,1110,0,60
1090,296,2,206,6,1116,0,60
1091,296,2,207,9,1125,23,90
1092,296,2,208,9,1134,0,90
1093,296,2,209,3,1137,0,30
1094,296,2,210,4,1141,0,40
1095,296,2,211,2,1143,0,20
1096,296,2,212,8,1151,13,80
1097,296,2,213,9,1160,0,90
1098,296,2,214,9,1169,0,90
1099,296,2,215,9,1178,0,90
1100,296,2,216,6,1184,13,60
1101,296,2,217,3,1187,0,30
1102,296,2,218,7,1194,0,70
1103,296,2,219,9,1203,9,90
1104,296,2,220,5,1208,0,50
1105,296,2,221,7,1215,0,70
1106,296,2,222,3,1218,0,30
1107,296,2,223,5,1223,0,50
1108,296,2,224,5,1228,13,50
1109,296,2,225,6,1234,0,60
1110,296,2,226,3,1237,0,30
1111,296,2,227,8,1245,0,80
1112,296,2,228,5,1250,0,50
1113,296,2,229,5,1255,12,50
1114,296,2,230,6,1261,0,60
1115,296,2,231,9,1270,0,90
1116,296,2,232,9,1279,0,90
1117,296,2,233,4,1283,0,40
1118,296,2,234,6,1289,17,60
1119,296,2,235,4,1293,0,40
1120,296,2,236,9,1302,0,90
1121,296,2,237,2,1304,0,20
1122,296,2,238,2,1306,4,20
1123,296,2,239,6,1312,0,60
1124,296,2,240,2,1314,0,20
1125,296,2,241,3,1317,5,30
1126,296,2,242,2,1319,0,20
1127,296,2,243,5,1324,0,50
1128,296,2,244,6,1330,0,60
1129,296,2,245,5,1335,0,50
1130,296,2,246,5,1340,0,50
1131,296,2,247,9,1349,0,90
1132,296,2,248,5,1354,0,50
1133,296,2,249,9,1363,0,90
1134,296,2,250,8,1371,22,80
1135,296,2,251,3,1374,0,30
1136,296,2,252,5,1379,0,50
1137,296,2,253,8,1387,0,80
1138,296,2,254,8,1395,0,80
1139,296,2,255,3,1398,0,30
1140,296,2,256,8,1406,23,80
1141,296,2,257,8,1414,0,80
1142,296,2,258,5,1419,0,50
1143,296,2,259,5,1424,0,50
1144,296,2,260,7,1431,0,70
1145,296,2,261,6,1437,0,60
1146,296,2,262,3,1440,0,30
1147,296,2,263,6,1446,0,60
1148,296,2,264,6,1452,0,60
1149,296,2,265,4,1456,35,40
1150,296,2,266,8,1464,0,80
1151,296,2,267,5,1469,0,50
1152,296,2,268,8,1477,8,80
1153,296,2,269,7,1484,7,70
1154,296,2,270,8,1492,0,80
1155,296,2,271,9,1501,0,90
1156,296,2,272,2,1503,11,20
1157,296,2,273,6,1509,0,60
1158,296,2,274,5,1514,8,50
1159,296,2,275,7,1521,0,70
1160,296,2,276,3,1524,0,30
1161,296,2,277,3,1527,0,30
1162,296,2,278,3,1530,0,30
1163,296,2,279,7,1537,0,70
1164,296,2,280,7,1544,0,70
1165,296,2,281,7,1551,0,70
1166,296,2,282,9,1560,0,90
1167,296,2,283,9,1569,0,90
1168,296,2,284,6,1575,29,60
1169,296,2,285,6,1581,4,60
1170,296,2,286,4,1585,3,40
1171,296,2,287,3,1588,1,30
1172,296,2,288,9,1597,6,90
1173,296,2,289,3,1600,3,30
1174,296,2,290,5,1605,0,50
1175,296,2,291,2,1607,2,20
1176,296,2,292,3,1610,1,30
1177,296,2,293,2,1612,0,20
1178,296,2,294,6,1618,5,60
1179,296,2,295,4,1622,0,40
1180,296,2,296,4,1626,0,40
1181,296,2,297,8,1634,0,80
1182,296,2,298,7,1641,0,70
1183,296,2,299,5,1646,0,50
1184,296,2,300,8,1654,0,80
1185,296,2,301,2,1656,0,20
1186,296,2,302,7,1663,0,70
1187,296,2,303,9,1672,0,90
1188,296,2,304,2,1674,0,20
1189,296,2,305,9,1683,0,90
1190,296,2,306,2,1685,0,20
1191,296,2,307,9,1694,0,90
1192,296,2,308,9,1703,51,90
1193,296,2,309,8,1711,3,80
1194,296,2,310,2,1713,0,20
1195,296,2,311,5,1718,7,50
1196,296,2,312,8,1726,0,80
1197,296,2,313,2,1728,0,20
1198,296,2,314,2,1730,0,20
1199,296,2,315,7,1737,8,70
1200,296,2,316,5,1742,3,50
1201,296,2,317,9,1751,0,90
1202,296,2,318,8,1759,0,80
1203,296,2,319,3,1762,0,30
1204,296,2,320,5,1767,10,50
1205,296,2,321,9,1776,0,90
1206,296,2,322,2,1778,0,20
1207,296,2,323,6,1784,10,60
1208,296,2,324,5,1789,1,50
1209,296,2,325,8,1797,0,80
1210,296,2,326,2,1799,0,20
1211,296,2,327,2,1801,0,20
1212,296,2,328,4,1805,0,40
1213,296,2,329,4,1809,9,40
1214,296,2,330,2,1811,0,20
1215,296,2,331,2,1813,3,20
1216,296,2,332,7,1820,0,70
1217,296,2,333,5,1825,0,50
1218,296,2,334,9,1834,0,90
1219,296,2,335,2,1836,0,20
1220,296,2,336,5,1841,0,50
1221,296,2,337,4,1845,0,40
1222,296,2,338,7,1852,0,70
1223,296,2,339,4,1856,0,40
1224,296,2,340,6,1862,0,60
1225,296,2,341,9,1871,0,90
1226,296,2,342,5,1876,0,50
1227,296,2,343,5,1881,0,50
1228,296,2,344,8,1889,32,80
1229,296,2,345,2,1891,0,20
1230,296,2,346,8,1899,0,80
1231,296,2,347,7,1906,0,70
1232,296,2,348,6,1912,13,60
1233,296,2,349,9,1921,0,90
1234,296,2,350,8,1929,0,80
1235,296,2,351,3,1932,0,30
1236,296,2,352,6,1938,0,60
1237,296,2,353,7,1945,17,70
1238,296,2,354,9,1954,0,90
1239,296,2,355,3,1957,3,30
1240,296,2,356,2,1959,0,20
1241,296,2,357,4,1963,4,40
1242,296,2,358,8,1971,0,80
1243,296,2,359,6,1977,0,60
1244,296,2,360,6,1983,0,60
1245,296,2,361,8,1991,0,80
1246,296,2,362,8,1999,0,80
1247,296,2,363,4,2003,0,40
1248,296,2,364,3,2006,0,30
1249,296,2,365,3,2009,0,30
1250,296,2,366,8,2017,0,80
1251,296,2,367,6,2023,0,60
1252,296,2,368,7,2030,34,70
1253,296,2,369,9,2039,0,90
1254,296,2,370,5,2044,0,50
1255,296,2,371,7,2051,0,70
1256,296,2,372,9,2060,0,90
1257,296,2,373,8,2068,16,80
1258,296,2,374,6,2074,0,60
1259,296,2,375,5,2079,0,50
1260,296,2,376,5,2084,0,50
1261,296,2,377,7,2091,0,70
1262,296,2,378,9,2100,0,90
1263,296,2,379,6,2106,0,60
1264,296,2,380,4,2110,0,40
1265,296,2,381,2,2112,0,20
1266,296,2,382,5,2117,25,50
1267,296,2,383,4,2121,2,40
1268,296,2,384,7,2128,0,70
1269,296,2,385,6,2134,9,60
1270,296,2,386,4,2138,0,40
1271,296,2,387,8,2146,0,80
1272,296,2,388,8,2154,0,80
1273,296,2,389,8,2162,0,80
1274,296,2,390,2,2164,0,20
1275,296,2,391,6,2170,0,60
1276,296,2,392,8,2178,0,80
1277,296,2,393,5,2183,0,50
1278,296,2,394,4,2187,0,40
1279,296,2,395,9,2196,0,90
1280,296,2,396,5,2201,0,50
1281,296,2,397,4,2205,0,40
1282,296,2,398,6,2211,0,60
1283,296,2,399,7,2218,0,70
1284,296,2,400,4,2222,0,40
1285,296,2,401,5,2227,0,50
1286,296,2,402,8,2235,0,80
1287,296,2,403,2,2237,56,20
1288,296,2,404,8,2245,0,80
1289,296,2,405,5,2250,0,50
1290,296,2,406,3,2253,7,30
1291,296,2,407,9,2262,4,90
1292,296,2,408,5,2267,0,50
1293,296,2,409,3,2270,0,30
1294,296,2,410,7,2277,0,70
1295,296,2,411,9,2286,0,90
1296,296,2,412,5,2291,0,50
1297,296,2,413,8,2299,20,80
1298,296,2,414,4,2303,0,40
1299,296,2,415,8,2311,0,80
1300,296,2,416,3,2314,0,30
1301,296,2,417,4,2318,0,40
1302,296,2,418,4,2322,0,40
1303,296,2,419,9,2331,13,90
1304,296,2,420,9,2340,0,90
1305,296,2,421,6,2346,0,60
1306,296,2,422,4,2350,0,40
1307,296,2,423,8,2358,0,80
1308,296,2,424,5,2363,0,50
1309,296,2,425,6,2369,22,60
1310,296,2,426,5,2374,0,50
1311,296,2,427,3,2377,0,30
1312,296,2,428,4,2381,8,40
1313,296,2,429,2,2383,0,20
1314,296,2,430,5,2388,0,50
1315,296,2,431,9,2397,0,90
1316,296,2,432,9,2406,0,90
1317,296,2,433,6,2412,0,60
1318,296,2,434,4,2416,0,40
1319,296,2,435,6,2422,0,60
1320,296,2,436,9,2431,0,90
1321,296,2,437,9,2440,0,90
1322,296,2,438,4,2444,28,40
1323,296,2,439,2,2446,0,20
1324,296,2,440,8,2454,0,80
1325,296,2,441,2,2456,5,20
1326,296,2,442,8,2464,0,80
1327,296,2,443,5,2469,0,50
1328,296,2,444,3,2472,12,30
1329,296,2,445,9,2481,4,90
1330,296,2,446,6,2487,0,60
1331,296,2,447,7,2494,0,70
1332,296,2,448,4,2498,0,40
1333,296,2,449,5,2503,11,50
1334,296,2,450,6,2509,0,60
1335,296,2,451,3,2512,2,30
1336,296,2,452,7,2519,0,70
1337,296,2,453,3,2522,0,30
1338,296,2,454,8,2530,0,80
1339,296,2,455,7,2537,0,70
1340,296,2,456,2,2539,0,20
1341,296,2,457,3,2542,12,30
1342,296,2,458,3,2545,0,30
1343,296,2,459,3,2548,0,30
1344,296,2,460,2,2550,0,20
1345,296,2,461,4,2554,0,40
1346,296,2,462,7,2561,0,70
1347,296,2,463,7,2568,0,70
1348,296,2,464,7,2575,0,70
1349,296,2,465,7,2582,0,70
1350,296,2,466,8,2590,20,80
1351,296,2,467,3,2593,0,30
1352,296,2,468,5,2598,0,50
1353,296,2,469,3,2601,3,30
1354,296,2,470,7,2608,3,70
1355,296,2,471,4,2612,0,40
1356,296,2,472,8,2620,11,80
1357,296,2,473,8,2628,0,80
1358,296,2,474,6,2634,0,60
1359,296,2,475,8,2642,0,80
1360,296,2,476,8,2650,0,80
1361,296,2,477,8,2658,13,80
1362,296,2,478,7,2665,0,70
1363,296,2,479,9,2674,6,90
1364,296,2,480,5,2679,0,50
1365,296,2,481,7,2686,4,70
1366,296,2,482,7,2693,3,70
1367,296,2,483,4,2697,1,40
1368,296,2,484,4,2701,1,40
1369,296,2,485,8,2709,0,80
1370,296,2,486,2,2711,6,20
1371,296,2,487,2,2713,1,20
1372,296,2,488,3,2716,0,30
1373,296,2,489,4,2720,4,40
1374,296,2,490,8,2728,0,80
1375,296,2,491,4,2732,0,40
1376,296,2,492,6,2738,0,60
1377,296,2,493,4,2742,0,40
1378,296,2,494,2,2744,17,20
1379,296,2,495,3,2747,3,30
1380,296,2,496,2,2749,0,20
1381,296,2,497,3,2752,0,30
1382,296,2,498,5,2757,0,50
1383,296,2,499,4,2761,0,40
1384,296,2,500,9,2770,0,90
1385,296,2,501,7,2777,16,70
1386,296,2,502,9,2786,0,90
1387,296,2,503,7,2793,12,70
1388,296,2,504,5,2798,0,50
1389,296,2,505,3,2801,0,30
1390,296,2,506,2,2803,5,20
1391,296,2,507,5,2808,0,50
1392,296,2,508,3,2811,0,30
1393,296,2,509,3,2814,0,30
1394,296,2,510,8,2822,8,80
1395,296,2,511,5,2827,0,50
1396,296,2,512,5,2832,0,50
1397,296,2,513,2,2834,9,20
1398,296,2,514,4,2838,0,40
1399,296,2,515,5,2843,0,50
1400,296,2,516,7,2850,0,70
1401,296,2,517,9,2859,0,90
1402,296,2,518,2,2861,0,20
1403,296,2,519,5,2866,0,50
1404,296,2,520,6,2872,0,60
1405,296,2,521,7,2879,0,70
1406,296,2,522,3,2882,0,30
1407,296,2,523,8,2890,0,80
1408,296,2,524,5,2895,0,50
1409,296,2,525,9,2904,0,90
1410,296,2,526,7,2911,0,70
1411,296,2,527,6,2917,0,60
1412,296,2,528,8,2925,0,80
1413,296,2,529,7,2932,49,70
1414,296,2,530,9,2941,5,90
1415,296,2,531,3,2944,5,30
1416,296,2,532,8,2952,0,80
1417,296,2,533,7,2959,0,70
1418,296,2,534,2,2961,0,20
1419,296,2,535,9,2970,0,90
1420,296,2,536,6,2976,0,60
1421,296,2,537,5,2981,19,50
1422,296,2,538,8,2989,0,80
1423,296,2,539,7,2996,0,70
1424,296,2,540,5,3001,0,50
1425,296,2,541,6,3007,6,60
1426,296,2,542,5,3012,0,50
1427,296,2,543,9,3021,0,90
1428,296,2,544,6,3027,10,60
1429,296,2,545,9,3036,4,90
1430,296,2,546,8,3044,0,80
1431,296,2,547,7,3051,0,70
1432,296,2,548,3,3054,0,30
1433,296,2,549,6,3060,0,60
1434,296,2,550,7,3067,0,70
1435,296,2,551,7,3074,16,70
1436,296,2,552,9,3083,0,90
1437,296,2,553,7,3090,0,70
1438,296,2,554,6,3096,7,60
1439,296,2,555,9,3105,0,90
1440,296,2,556,5,3110,0,50
1441,296,2,557,8,3118,0,80
1442,296,2,558,8,3126,0,80
1443,296,2,559,5,3131,0,50
1444,296,2,560,5,3136,0,50
1445,296,2,561,2,3138,0,20
1446,296,2,562,3,3141,26,30
1447,296,2,563,4,3145,0,40
1448,296,2,564,5,3150,0,50
1449,296,2,565,7,3157,9,70
1450,296,2,566,2,3159,2,20
1451,296,2,567,2,3161,3,20
1452,296,2,568,4,3165,0,40
1453,296,2,569,5,3170,0,50
1454,296,2,570,5,3175,0,50
1455,296,2,571,3,3178,11,30
1456,296,2,572,9,3187,0,90
1457,296,2,573,4,3191,0,40
1458,296,2,574,8,3199,0,80
1459,296,2,575,5,3204,15,50
1460,296,2,576,8,3212,0,80
1461,296,2,577,9,3221,12,90
1462,296,2,578,2,3223,0,20
1463,296,2,579,8,3231,0,80
1464,296,2,580,9,3240,0,90
1465,296,2,581,9,3249,21,90
1466,296,2,582,9,3258,0,90
1467,296,2,583,4,3262,0,40
1468,296,2,584,2,3264,0,20
1469,296,2,585,7,3271,0,70
1470,296,2,586,9,3280,16,90
1471,296,2,587,3,3283,0,30
1472,296,2,588,8,3291,0,80
1473,296,2,589,3,3294,0,30
1474,296,2,590,8,3302,9,80
1475,296,2,591,9,3311,0,90
1476,296,2,592,2,3313,0,20
1477,296,2,593,2,3315,0,20
1478,296,2,594,9,3324,0,90
1479,296,2,595,2,3326,0,20
1480,296,2,596,9,3335,0,90
1481,296,2,597,2,3337,12,20
1482,296,2,598,8,3345,0,80
1483,296,2,599,2,3347,0,20
1484,296,2,600,9,3356,0,90
1485,296,2,601,7,3363,0,70
1486,296,2,602,8,3371,14,80
1487,296,2,603,8,3379,0,80
1488,296,2,604,8,3387,0,80
1489,296,2,605,6,3393,0,60
1490,296,2,606,7,3400,0,70
1491,296,2,607,6,3406,0,60
1492,296,2,608,7,3413,0,70
1493,296,2,609,4,3417,0,40
1494,296,2,610,3,3420,0,30
1495,296,2,611,8,3428,24,80
1496,296,2,612,4,3432,2,40
1497,296,2,613,6,3438,0,60
1498,296,2,614,4,3442,0,40
1499,296,2,615,2,3444,0,20
1500,296,2,616,6,3450,8,60
1501,296,2,617,3,3453,0,30
1502,296,2,618,6,3459,0,60
1503,296,2,619,4,3463,0,40
1504,296,2,620,7,3470,0,70
1505,296,2,621,8,3478,0,80
1506,296,2,622,5,3483,0,50
1507,296,2,623,3,3486,0,30
1508,296,2,624,9,3495,0,90
1509,296,2,625,6,3501,0,60
1510,296,2,626,9,3510,0,90
1511,296,2,627,2,3512,0,20
1512,296,2,628,9,3521,0,90
1513,296,2,629,8,3529,33,80
1514,296,2,630,3,3532,0,30
1515,296,2,631,3,3535,0,30
1516,296,2,632,9,3544,0,90
1517,296,2,633,6,3550,0,60
1518,296,2,634,6,3556,0,60
1519,296,2,635,7,3563,0,70
1520,296,2,636,9,3572,0,90
1521,296,2,637,2,3574,0,20
1522,296,2,638,8,3582,0,80
1523,296,2,639,9,3591,31,90
1524,296,2,640,4,3595,3,40
1525,296,2,641,2,3597,0,20
1526,296,2,642,4,3601,1,40
1527,296,2,643,5,3606,1,50
1528,296,2,644,9,3615,4,90
1529,296,2,645,2,3617,0,20
1530,296,2,646,3,3620,0,30
1531,296,2,647,4,3624,0,40
1532,296,2,648,3,3627,0,30
1533,296,2,649,8,3635,11,80
1534,296,2,650,8,3643,0,80
1535,296,2,651,8,3651,0,80
1536,296,2,652,7,3658,0,70
1537,296,2,653,7,3665,0,70
1538,296,2,654,4,3669,23,40
1539,296,2,655,8,3677,0,80
1540,296,2,656,9,3686,0,90
1541,296,2,657,5,3691,10,50
1542,296,2,658,7,3698,0,70
1543,296,2,659,7,3705,0,70
1544,296,2,660,9,3714,0,90
1545,296,2,661,5,3719,0,50
1546,296,2,662,3,3722,0,30
1547,296,2,663,3,3725,16,30
1548,296,2,664,3,3728,0,30
1549,296,2,665,5,3733,4,50
1550,296,2,666,9,3742,5,90
1551,296,2,667,5,3747,0,50
1552,296,2,668,8,3755,0,80
1553,296,2,669,4,3759,0,40
1554,296,2,670,4,3763,0,40
1555,296,2,671,3,3766,0,30
1556,296,2,672,2,3768,0,20
1557,296,2,673,9,3777,0,90
1558,296,2,674,8,3785,0,80
1559,296,2,675,6,3791,0,60
1560,296,2,676,4,3795,0,40
1561,296,2,677,2,3797,0,20
1562,296,2,678,2,3799,0,20
1563,296,2,679,7,3806,32,70
1564,296,2,680,6,3812,0,60
1565,296,2,681,7,3819,0,70
1566,296,2,682,4,3823,0,40
1567,296,2,683,4,3827,0,40
1568,296,2,684,4,3831,8,40
1569,296,2,685,8,3839,0,80
1570,296,2,686,7,3846,0,70
1571,296,2,687,6,3852,5,60
1572,296,2,688,4,3856,0,40
1573,296,2,689,8,3864,8,80
1574,296,2,690,2,3866,0,20
1575,296,2,691,7,3873,0,70
1576,296,2,692,3,3876,12,30
1577,296,2,693,8,3884,1,80
1578,296,2,694,8,3892,1,80
1579,296,2,695,4,3896,0,40
1580,296,2,696,3,3899,0,30
1581,296,2,697,2,3901,0,20
1582,296,2,698,2,3903,0,20
1583,296,2,699,2,3905,0,20
1584,296,2,700,3,3908,0,30
1585,296,2,701,2,3910,0,20
1586,296,2,702,2,3912,0,20
1587,296,2,703,8,3920,0,80
1588,296,2,704,4,3924,21,40
1589,296,2,705,6,3930,1,60
1590,296,2,706,3,3933,0,30
1591,296,2,707,9,3942,0,90
1592,296,2,708,8,3950,0,80
1593,296,2,709,7,3957,0,70
1594,296,2,710,8,3965,0,80
1595,296,2,711,2,3967,0,20
1596,296,2,712,6,3973,0,60
1597,296,2,713,4,3977,0,40
1598,296,2,714,5,3982,0,50
1599,296,2,715,7,3989,0,70
1600,296,2,716,7,3996,0,70
1601,296,2,717,7,4003,0,70
1602,296,2,718,9,4012,36,90
1603,296,2,719,9,4021,0,90
1604,296,2,720,9,4030,0,90
1605,296,2,721,7,4037,0,70
1606,296,2,722,8,4045,0,80
1607,296,2,723,8,4053,0,80
1608,296,2,724,8,4061,0,80
1609,296,2,725,9,4070,33,90
1610,296,2,726,5,4075,0,50
1611,296,2,727,9,4084,0,90
1612,296,2,728,7,4091,0,70
1613,296,2,729,4,4095,13,40
1614,296,2,730,6,4101,0,60
1615,296,2,731,3,4104,0,30
1616,296,2,732,5,4109,0,50
1617,296,2,733,6,4115,0,60
1618,296,2,734,5,4120,0,50
1619,296,2,735,2,4122,0,20
1620,296,2,736,6,4128,0,60
1621,296,2,737,8,4136,0,80
1622,296,2,738,5,4141,22,50
1623,296,2,739,7,4148,0,70
1624,296,2,740,9,4157,0,90
