,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
829,82,1,830,7,4577,3,70
830,82,1,831,2,4579,0,20
831,82,1,832,3,4582,0,30
832,82,1,833,5,4587,5,50
833,82,1,834,9,4596,4,90
834,82,1,835,4,4600,1,40
835,82,1,836,7,4607,5,70
836,82,1,837,2,4609,0,20
837,82,1,838,7,4616,5,70
838,82,1,839,8,4624,0,80
839,82,1,840,9,4633,0,90
840,82,1,841,5,4638,11,50
841,82,1,842,2,4640,2,20
842,82,1,843,8,4648,4,80
843,82,1,844,3,4651,0,30
844,82,1,845,9,4660,1,90
845,82,1,846,3,4663,1,30
846,82,1,847,7,4670,0,70
847,82,1,848,8,4678,10,80
848,82,1,849,4,4682,5,40
849,82,1,850,8,4690,7,80
850,82,1,851,6,4696,4,60
851,82,1,852,3,4699,0,30
852,82,1,853,7,4706,2,70
853,82,1,854,9,4715,10,90
854,82,1,855,4,4719,2,40
855,82,1,856,9,4728,2,90
856,82,1,857,8,4736,3,80
857,82,1,858,5,4741,1,50
858,82,1,859,3,4744,0,30
859,82,1,860,5,4749,3,50
860,82,1,861,9,4758,0,90
861,82,1,862,8,4766,9,80
862,82,1,863,6,4772,0,60
863,82,1,864,5,4777,4,50
864,82,1,865,2,4779,1,20
865,82,1,866,4,4783,2,40
866,82,1,867,6,4789,3,60
867,82,1,868,2,4791,0,20
868,82,1,869,5,4796,3,50
869,82,1,870,4,4800,0,40
870,82,1,871,4,4804,0,40
871,82,1,872,5,4809,4,50
872,82,1,873,7,4816,3,70
873,82,1,874,4,4820,0,40
874,82,1,875,9,4829,6,90
875,82,1,876,9,4838,4,90
876,82,1,877,4,4842,1,40
877,82,1,878,4,4846,4,40
878,82,1,879,6,4852,1,60
879,82,1,880,7,4859,1,70
880,82,1,881,3,4862,0,30
881,82,1,882,6,4868,2,60
882,82,1,883,2,4870,1,20
883,82,1,884,6,4876,4,60
884,82,1,885,3,4879,0,30
885,82,1,886,5,4884,3,50
886,82,1,887,3,4887,2,30
887,82,1,888,5,4892,3,50
888,82,1,889,2,4894,0,20
889,82,1,890,5,4899,3,50
890,82,1,891,3,4902,1,30
891,82,1,892,2,4904,0,20
892,82,1,893,5,4909,3,50
893,82,1,894,2,4911,0,20
894,82,1,895,4,4915,0,40
895,82,1,896,3,4918,5,30
896,82,1,897,2,4920,1,20
897,82,1,898,5,4925,5,50
898,82,1,899,6,4931,0,60
899,82,1,900,5,4936,0,50
900,82,1,901,9,4945,0,90
901,82,1,902,8,4953,18,80
902,82,1,903,5,4958,0,50
903,82,1,904,5,4963,2,50
904,82,1,905,9,4972,3,90
905,82,1,906,5,4977,1,50
906,82,1,907,8,4985,6,80
907,82,1,908,4,4989,1,40
908,82,1,909,7,4996,5,70
909,82,2,1,8,8,6,80
910,82,2,2,8,16,9,80
911,82,2,3,4,20,1,40
912,82,2,4,9,29,3,90
913,82,2,5,6,35,1,60
914,82,2,6,2,37,0,20
915,82,2,7,8,45,4,80
916,82,2,8,2,47,0,20
917,82,2,9,3,50,0,30
918,82,2,10,5,55,0,50
919,82,2,11,7,62,0,70
920,82,2,12,5,67,0,50
921,82,2,13,6,73,0,60
922,82,2,14,3,76,15,30
923,82,2,15,2,78,0,20
924,82,2,16,4,82,2,40
925,82,2,17,3,85,0,30
926,82,2,18,9,94,3,90
927,82,2,19,4,98,5,40
928,82,2,20,7,105,0,70
929,82,2,21,4,109,2,40
930,82,2,22,2,111,1,20
931,82,2,23,8,119,2,80
932,82,2,24,5,124,1,50
933,82,2,25,9,133,0,90
934,82,2,26,7,140,0,70
935,82,2,27,3,143,0,30
936,82,2,28,2,145,0,20
937,82,2,29,6,151,15,60
938,82,2,30,8,159,6,80
939,82,2,31,6,165,5,60
940,82,2,32,8,173,5,80
941,82,2,33,6,179,0,60
942,82,2,34,4,183,6,40
943,82,2,35,5,188,0,50
944,82,2,36,8,196,0,80
945,82,2,37,7,203,0,70
946,82,2,38,8,211,0,80
947,82,2,39,7,218,12,70
948,82,2,40,9,227,4,90
949,82,2,41,2,229,0,20
950,82,2,42,8,237,0,80
951,82,2,43,3,240,0,30
952,82,2,44,8,248,10,80
953,82,2,45,5,253,0,50
954,82,2,46,5,258,0,50
955,82,2,47,9,267,15,90
956,82,2,48,2,269,1,20
957,82,2,49,8,277,2,80
958,82,2,50,4,281,2,40
959,82,2,51,6,287,1,60
960,82,2,52,6,293,1,60
961,82,2,53,7,300,0,70
962,82,2,54,8,308,5,80
963,82,2,55,5,313,2,50
964,82,2,56,9,322,2,90
965,82,2,57,5,327,0,50
966,82,2,58,7,334,0,70
967,82,2,59,9,343,0,90
968,82,2,60,6,349,15,60
969,82,2,61,3,352,3,30
970,82,2,62,5,357,4,50
971,82,2,63,3,360,2,30
972,82,2,64,3,363,2,30
973,82,2,65,2,365,3,20
974,82,2,66,5,370,4,50
975,82,2,67,2,372,1,20
976,82,2,68,2,374,1,20
977,82,2,69,3,377,1,30
978,82,2,70,9,386,5,90
979,82,2,71,8,394,4,80
980,82,2,72,8,402,2,80
981,82,2,73,6,408,3,60
982,82,2,74,2,410,0,20
983,82,2,75,2,412,3,20
984,82,2,76,7,419,0,70
985,82,2,77,2,421,5,20
986,82,2,78,4,425,4,40
987,82,2,79,9,434,5,90
988,82,2,80,2,436,1,20
989,82,2,81,7,443,2,70
990,82,2,82,7,450,3,70
991,82,2,83,8,458,1,80
992,82,2,84,2,460,1,20
993,82,2,85,3,463,0,30
994,82,2,86,6,469,0,60
995,82,2,87,2,471,3,20
996,82,2,88,7,478,5,70
997,82,2,89,9,487,0,90
998,82,2,90,4,491,2,40
999,82,2,91,9,500,3,90
1000,82,2,92,5,505,6,50
1001,82,2,93,7,512,4,70
1002,82,2,94,9,521,0,90
1003,82,2,95,4,525,13,40
1004,82,2,96,5,530,3,50
1005,82,2,97,3,533,0,30
1006,82,2,98,7,540,2,70
1007,82,2,99,8,548,6,80
1008,82,2,100,3,551,0,30
1009,82,2,101,7,558,6,70
1010,82,2,102,3,561,3,30
1011,82,2,103,8,569,0,80
1012,82,2,104,6,575,7,60
1013,82,2,105,6,581,5,60
1014,82,2,106,8,589,0,80
1015,82,2,107,3,592,7,30
1016,82,2,108,5,597,0,50
1017,82,2,109,9,606,9,90
1018,82,2,110,3,609,1,30
1019,82,2,111,9,618,1,90
1020,82,2,112,3,621,2,30
1021,82,2,113,6,627,0,60
1022,82,2,114,5,632,0,50
1023,82,2,115,7,639,0,70
1024,82,2,116,6,645,0,60
1025,82,2,117,2,647,11,20
1026,82,2,118,4,651,0,40
1027,82,2,119,4,655,0,40
1028,82,2,120,8,663,0,80
1029,82,2,121,7,670,8,70
1030,82,2,122,8,678,6,80
1031,82,2,123,8,686,3,80
1032,82,2,124,4,690,4,40
1033,82,2,125,9,699,2,90
1034,82,2,126,5,704,1,50
1035,82,2,127,2,706,1,20
1036,82,2,128,9,715,4,90
1037,82,2,129,5,720,2,50
1038,82,2,130,3,723,0,30
1039,82,2,131,3,726,4,30
1040,82,2,132,3,729,1,30
1041,82,2,133,6,735,0,60
1042,82,2,134,8,743,8,80
1043,82,2,135,4,747,1,40
1044,82,2,136,7,754,2,70
1045,82,2,137,5,759,3,50
1046,82,2,138,8,767,5,80
1047,82,2,139,6,773,3,60
1048,82,2,140,5,778,1,50
1049,82,2,141,7,785,3,70
1050,82,2,142,7,792,0,70
1051,82,2,143,8,800,10,80
1052,82,2,144,7,807,1,70
1053,82,2,145,7,814,0,70
1054,82,2,146,7,821,6,70
1055,82,2,147,5,826,0,50
1056,82,2,148,6,832,0,60
1057,82,2,149,6,838,5,60
1058,82,2,150,9,847,5,90
1059,82,2,151,5,852,2,50
1060,82,2,152,4,856,0,40
1061,82,2,153,4,860,4,40
1062,82,2,154,2,862,4,20
1063,82,2,155,8,870,0,80
1064,82,2,156,3,873,4,30
1065,82,2,157,8,881,4,80
1066,82,2,158,7,888,4,70
1067,82,2,159,5,893,0,50
1068,82,2,160,2,895,2,20
1069,82,2,161,5,900,2,50
1070,82,2,162,7,907,4,70
1071,82,2,163,4,911,1,40
1072,82,2,164,6,917,4,60
1073,82,2,165,2,919,1,20
1074,82,2,166,9,928,4,90
1075,82,2,167,7,935,5,70
1076,82,2,168,2,937,2,20
1077,82,2,169,3,940,2,30
1078,82,2,170,6,946,4,60
1079,82,2,171,5,951,5,50
1080,82,2,172,4,955,1,40
1081,82,2,173,5,960,1,50
1082,82,2,174,4,964,0,40
1083,82,2,175,4,968,4,40
1084,82,2,176,9,977,3,90
1085,82,2,177,2,979,0,20
1086,82,2,178,4,983,0,40
1087,82,2,179,5,988,5,50
1088,82,2,180,4,992,2,40
1089,82,2,181,3,995,0,30
1090,82,2,182,5,1000,0,50
1091,82,2,183,7,1007,5,70
1092,82,2,184,4,1011,0,40
1093,82,2,185,9,1020,0,90
1094,82,2,186,2,1022,6,20
1095,82,2,187,6,1028,4,60
1096,82,2,188,4,1032,1,40
1097,82,2,189,7,1039,0,70
1098,82,2,190,6,1045,0,60
1099,82,2,191,7,1052,11,70
1100,82,2,192,2,1054,0,20
1101,82,2,193,6,1060,4,60
1102,82,2,194,7,1067,4,70
1103,82,2,195,9,1076,3,90
1104,82,2,196,7,1083,3,70
1105,82,2,197,9,1092,2,90
1106,82,2,198,4,1096,1,40
1107,82,2,199,2,1098,0,20
1108,82,2,200,8,1106,1,80
1109,82,2,201,6,1112,2,60
1110,82,2,202,4,1116,0,40
1111,82,2,203,8,1124,8,80
1112,82,2,204,7,1131,3,70
1113,82,2,205,6,1137,0,60
1114,82,2,206,9,1146,0,90
1115,82,2,207,7,1153,7,70
1116,82,2,208,5,1158,3,50
1117,82,2,209,9,1167,6,90
1118,82,2,210,6,1173,3,60
1119,82,2,211,7,1180,4,70
1120,82,2,212,8,1188,4,80
1121,82,2,213,9,1197,5,90
1122,82,2,214,2,1199,0,20
1123,82,2,215,9,1208,3,90
1124,82,2,216,2,1210,0,20
1125,82,2,217,4,1214,2,40
1126,82,2,218,5,1219,0,50
1127,82,2,219,8,1227,6,80
1128,82,2,220,4,1231,1,40
1129,82,2,221,2,1233,0,20
1130,82,2,222,6,1239,2,60
1131,82,2,223,4,1243,3,40
1132,82,2,224,5,1248,2,50
1133,82,2,225,4,1252,1,40
1134,82,2,226,2,1254,0,20
1135,82,2,227,5,1259,4,50
1136,82,2,228,3,1262,0,30
1137,82,2,229,6,1268,0,60
1138,82,2,230,9,1277,4,90
1139,82,2,231,4,1281,4,40
1140,82,2,232,4,1285,4,40
1141,82,2,233,8,1293,0,80
1142,82,2,234,6,1299,0,60
1143,82,2,235,7,1306,5,70
1144,82,2,236,4,1310,0,40
1145,82,2,237,6,1316,0,60
1146,82,2,238,9,1325,9,90
1147,82,2,239,8,1333,0,80
1148,82,2,240,6,1339,3,60
1149,82,2,241,9,1348,0,90
1150,82,2,242,6,1354,0,60
1151,82,2,243,7,1361,0,70
1152,82,2,244,6,1367,10,60
1153,82,2,245,2,1369,0,20
1154,82,2,246,6,1375,6,60
1155,82,2,247,9,1384,3,90
1156,82,2,248,3,1387,1,30
1157,82,2,249,5,1392,2,50
1158,82,2,250,8,1400,3,80
1159,82,2,251,5,1405,0,50
1160,82,2,252,2,1407,3,20
1161,82,2,253,2,1409,0,20
1162,82,2,254,5,1414,3,50
1163,82,2,255,8,1422,0,80
1164,82,2,256,4,1426,5,40
1165,82,2,257,2,1428,0,20
1166,82,2,258,7,1435,5,70
1167,82,2,259,3,1438,2,30
1168,82,2,260,9,1447,0,90
1169,82,2,261,2,1449,0,20
1170,82,2,262,5,1454,0,50
1171,82,2,263,6,1460,8,60
1172,82,2,264,9,1469,5,90
1173,82,2,265,2,1471,1,20
1174,82,2,266,3,1474,3,30
1175,82,2,267,6,1480,0,60
1176,82,2,268,2,1482,2,20
1177,82,2,269,4,1486,0,40
1178,82,2,270,9,1495,9,90
1179,82,2,271,6,1501,2,60
1180,82,2,272,5,1506,0,50
1181,82,2,273,4,1510,2,40
1182,82,2,274,5,1515,1,50
1183,82,2,275,5,1520,1,50
1184,82,2,276,8,1528,4,80
1185,82,2,277,8,1536,5,80
1186,82,2,278,2,1538,3,20
1187,82,2,279,4,1542,0,40
1188,82,2,280,8,1550,9,80
1189,82,2,281,9,1559,5,90
1190,82,2,282,6,1565,0,60
1191,82,2,283,5,1570,4,50
1192,82,2,284,7,1577,3,70
1193,82,2,285,7,1584,0,70
1194,82,2,286,7,1591,9,70
1195,82,2,287,4,1595,1,40
1196,82,2,288,7,1602,6,70
1197,82,2,289,7,1609,3,70
1198,82,2,290,9,1618,7,90
1199,82,2,291,6,1624,5,60
1200,82,2,292,6,1630,1,60
1201,82,2,293,4,1634,4,40
1202,82,2,294,3,1637,3,30
1203,82,2,295,7,1644,2,70
1204,82,2,296,8,1652,3,80
1205,82,2,297,3,1655,0,30
1206,82,2,298,9,1664,0,90
1207,82,2,299,7,1671,5,70
1208,82,2,300,2,1673,0,20
1209,82,2,301,5,1678,4,50
1210,82,2,302,4,1682,0,40
1211,82,2,303,4,1686,0,40
1212,82,2,304,6,1692,5,60
1213,82,2,305,2,1694,2,20
1214,82,2,306,7,1701,8,70
1215,82,2,307,8,1709,0,80
1216,82,2,308,4,1713,5,40
1217,82,2,309,8,1721,0,80
1218,82,2,310,8,1729,5,80
1219,82,2,311,3,1732,1,30
1220,82,2,312,6,1738,1,60
1221,82,2,313,2,1740,0,20
1222,82,2,314,4,1744,2,40
1223,82,2,315,3,1747,0,30
1224,82,2,316,9,1756,5,90
1225,82,2,317,9,1765,3,90
1226,82,2,318,4,1769,3,40
1227,82,2,319,9,1778,3,90
1228,82,2,320,2,1780,1,20
1229,82,2,321,5,1785,1,50
1230,82,2,322,8,1793,0,80
1231,82,2,323,9,1802,0,90
1232,82,2,324,9,1811,12,90
1233,82,2,325,6,1817,4,60
1234,82,2,326,3,1820,3,30
1235,82,2,327,4,1824,1,40
1236,82,2,328,3,1827,1,30
1237,82,2,329,9,1836,0,90
1238,82,2,330,7,1843,0,70
1239,82,2,331,7,1850,7,70
1240,82,2,332,9,1859,8,90
1241,82,2,333,6,1865,4,60
1242,82,2,334,3,1868,3,30
1243,82,2,335,7,1875,2,70
1244,82,2,336,7,1882,2,70
1245,82,2,337,9,1891,0,90
1246,82,2,338,9,1900,0,90
1247,82,2,339,3,1903,10,30
1248,82,2,340,8,1911,0,80
1249,82,2,341,8,1919,0,80
1250,82,2,342,4,1923,8,40
1251,82,2,343,5,1928,0,50
1252,82,2,344,2,1930,0,20
1253,82,2,345,9,1939,4,90
1254,82,2,346,9,1948,0,90
1255,82,2,347,5,1953,0,50
1256,82,2,348,7,1960,0,70
1257,82,2,349,4,1964,10,40
1258,82,2,350,3,1967,2,30
1259,82,2,351,4,1971,3,40
1260,82,2,352,9,1980,0,90
1261,82,2,353,9,1989,11,90
1262,82,2,354,4,1993,2,40
1263,82,2,355,9,2002,0,90
1264,82,2,356,3,2005,6,30
1265,82,2,357,6,2011,2,60
1266,82,2,358,7,2018,2,70
1267,82,2,359,5,2023,4,50
1268,82,2,360,3,2026,1,30
1269,82,2,361,9,2035,0,90
1270,82,2,362,9,2044,14,90
1271,82,2,363,5,2049,0,50
1272,82,2,364,2,2051,4,20
1273,82,2,365,5,2056,0,50
1274,82,2,366,8,2064,7,80
1275,82,2,367,5,2069,0,50
1276,82,2,368,9,2078,0,90
1277,82,2,369,5,2083,9,50
1278,82,2,370,6,2089,2,60
1279,82,2,371,3,2092,3,30
1280,82,2,372,3,2095,0,30
1281,82,2,373,2,2097,0,20
1282,82,2,374,5,2102,1,50
1283,82,2,375,5,2107,0,50
1284,82,2,376,7,2114,7,70
1285,82,2,377,8,2122,2,80
1286,82,2,378,6,2128,2,60
1287,82,2,379,2,2130,0,20
1288,82,2,380,2,2132,3,20
1289,82,2,381,7,2139,0,70
1290,82,2,382,4,2143,10,40
1291,82,2,383,6,2149,0,60
1292,82,2,384,9,2158,11,90
1293,82,2,385,3,2161,1,30
1294,82,2,386,4,2165,3,40
1295,82,2,387,6,2171,6,60
1296,82,2,388,2,2173,4,20
1297,82,2,389,8,2181,5,80
1298,82,2,390,2,2183,0,20
1299,82,2,391,4,2187,0,40
1300,82,2,392,8,2195,3,80
1301,82,2,393,8,2203,5,80
1302,82,2,394,4,2207,0,40
1303,82,2,395,9,2216,5,90
1304,82,2,396,7,2223,4,70
1305,82,2,397,8,2231,3,80
1306,82,2,398,6,2237,2,60
1307,82,2,399,3,2240,2,30
1308,82,2,400,5,2245,0,50
1309,82,2,401,8,2253,6,80
1310,82,2,402,9,2262,2,90
1311,82,2,403,3,2265,0,30
1312,82,2,404,5,2270,0,50
1313,82,2,405,6,2276,3,60
1314,82,2,406,3,2279,0,30
1315,82,2,407,2,2281,4,20
1316,82,2,408,8,2289,0,80
1317,82,2,409,3,2292,0,30
1318,82,2,410,2,2294,7,20
1319,82,2,411,5,2299,2,50
1320,82,2,412,5,2304,3,50
1321,82,2,413,2,2306,0,20
1322,82,2,414,8,2314,0,80
1323,82,2,415,6,2320,0,60
1324,82,2,416,3,2323,6,30
1325,82,2,417,6,2329,4,60
1326,82,2,418,3,2332,0,30
1327,82,2,419,9,2341,3,90
1328,82,2,420,7,2348,4,70
1329,82,2,421,5,2353,2,50
1330,82,2,422,6,2359,2,60
1331,82,2,423,6,2365,2,60
1332,82,2,424,9,2374,3,90
1333,82,2,425,2,2376,0,20
1334,82,2,426,2,2378,1,20
1335,82,2,427,7,2385,4,70
1336,82,2,428,2,2387,0,20
1337,82,2,429,2,2389,1,20
1338,82,2,430,6,2395,2,60
1339,82,2,431,4,2399,0,40
1340,82,2,432,8,2407,8,80
1341,82,2,433,8,2415,4,80
1342,82,2,434,7,2422,0,70
1343,82,2,435,7,2429,5,70
1344,82,2,436,3,2432,5,30
1345,82,2,437,9,2441,0,90
1346,82,2,438,4,2445,0,40
1347,82,2,439,9,2454,0,90
1348,82,2,440,8,2462,17,80
1349,82,2,441,3,2465,0,30
1350,82,2,442,2,2467,0,20
1351,82,2,443,3,2470,1,30
1352,82,2,444,3,2473,1,30
1353,82,2,445,8,2481,5,80
1354,82,2,446,9,2490,2,90
1355,82,2,447,9,2499,3,90
1356,82,2,448,3,2502,0,30
1357,82,2,449,5,2507,2,50
1358,82,2,450,9,2516,2,90
1359,82,2,451,6,2522,2,60
1360,82,2,452,7,2529,5,70
1361,82,2,453,2,2531,0,20
1362,82,2,454,4,2535,5,40
1363,82,2,455,3,2538,1,30
1364,82,2,456,7,2545,3,70
1365,82,2,457,3,2548,0,30
1366,82,2,458,2,2550,1,20
1367,82,2,459,4,2554,1,40
1368,82,2,460,2,2556,0,20
1369,82,2,461,3,2559,3,30
1370,82,2,462,2,2561,1,20
1371,82,2,463,6,2567,3,60
1372,82,2,464,4,2571,0,40
1373,82,2,465,6,2577,3,60
1374,82,2,466,8,2585,9,80
1375,82,2,467,3,2588,2,30
1376,82,2,468,7,2595,4,70
1377,82,2,469,4,2599,4,40
1378,82,2,470,6,2605,0,60
1379,82,2,471,7,2612,10,70
1380,82,2,472,8,2620,7,80
1381,82,2,473,6,2626,3,60
1382,82,2,474,3,2629,0,30
1383,82,2,475,6,2635,0,60
1384,82,2,476,8,2643,6,80
1385,82,2,477,8,2651,11,80
1386,82,2,478,4,2655,1,40
1387,82,2,479,6,2661,0,60
1388,82,2,480,6,2667,0,60
1389,82,2,481,7,2674,12,70
1390,82,2,482,2,2676,0,20
1391,82,2,483,7,2683,2,70
1392,82,2,484,9,2692,7,90
1393,82,2,485,7,2699,0,70
1394,82,2,486,6,2705,11,60
1395,82,2,487,7,2712,5,70
1396,82,2,488,8,2720,2,80
1397,82,2,489,6,2726,3,60
1398,82,2,490,5,2731,0,50
1399,82,2,491,4,2735,0,40
1400,82,2,492,8,2743,5,80
1401,82,2,493,8,2751,6,80
1402,82,2,494,3,2754,2,30
1403,82,2,495,4,2758,1,40
1404,82,2,496,7,2765,0,70
1405,82,2,497,9,2774,3,90
1406,82,2,498,7,2781,10,70
1407,82,2,499,4,2785,0,40
1408,82,2,500,8,2793,0,80
1409,82,2,501,5,2798,7,50
1410,82,2,502,9,2807,5,90
1411,82,2,503,9,2816,2,90
1412,82,2,504,3,2819,2,30
1413,82,2,505,5,2824,0,50
1414,82,2,506,7,2831,6,70
1415,82,2,507,8,2839,5,80
1416,82,2,508,5,2844,0,50
1417,82,2,509,4,2848,0,40
1418,82,2,510,9,2857,0,90
1419,82,2,511,5,2862,10,50
1420,82,2,512,5,2867,1,50
1421,82,2,513,4,2871,1,40
1422,82,2,514,2,2873,0,20
1423,82,2,515,4,2877,3,40
1424,82,2,516,7,2884,4,70
1425,82,2,517,6,2890,3,60
1426,82,2,518,9,2899,6,90
1427,82,2,519,6,2905,3,60
1428,82,2,520,5,2910,6,50
1429,82,2,521,8,2918,5,80
1430,82,2,522,5,2923,0,50
1431,82,2,523,2,2925,0,20
1432,82,2,524,3,2928,1,30
1433,82,2,525,9,2937,5,90
1434,82,2,526,9,2946,0,90
1435,82,2,527,9,2955,0,90
1436,82,2,528,4,2959,11,40
1437,82,2,529,2,2961,0,20
1438,82,2,530,6,2967,0,60
1439,82,2,531,8,2975,6,80
1440,82,2,532,4,2979,2,40
1441,82,2,533,6,2985,3,60
1442,82,2,534,7,2992,4,70
1443,82,2,535,7,2999,0,70
1444,82,2,536,5,3004,8,50
1445,82,2,537,6,3010,2,60
1446,82,2,538,8,3018,3,80
1447,82,2,539,4,3022,1,40
1448,82,2,540,6,3028,0,60
1449,82,2,541,9,3037,6,90
1450,82,2,542,7,3044,2,70
1451,82,2,543,5,3049,5,50
1452,82,2,544,3,3052,0,30
1453,82,2,545,7,3059,0,70
1454,82,2,546,7,3066,0,70
1455,82,2,547,9,3075,16,90
1456,82,2,548,6,3081,2,60
1457,82,2,549,9,3090,4,90
1458,82,2,550,5,3095,2,50
1459,82,2,551,2,3097,0,20
1460,82,2,552,9,3106,0,90
1461,82,2,553,3,3109,9,30
1462,82,2,554,5,3114,0,50
1463,82,2,555,7,3121,7,70
1464,82,2,556,3,3124,0,30
1465,82,2,557,2,3126,0,20
1466,82,2,558,5,3131,0,50
1467,82,2,559,6,3137,0,60
1468,82,2,560,2,3139,5,20
1469,82,2,561,3,3142,0,30
1470,82,2,562,4,3146,1,40
1471,82,2,563,2,3148,1,20
1472,82,2,564,4,3152,2,40
1473,82,2,565,6,3158,8,60
1474,82,2,566,6,3164,0,60
1475,82,2,567,4,3168,4,40
1476,82,2,568,2,3170,2,20
1477,82,2,569,7,3177,0,70
1478,82,2,570,2,3179,6,20
1479,82,2,571,8,3187,4,80
1480,82,2,572,7,3194,4,70
1481,82,2,573,4,3198,2,40
1482,82,2,574,3,3201,2,30
1483,82,2,575,6,3207,0,60
1484,82,2,576,7,3214,5,70
1485,82,2,577,5,3219,0,50
1486,82,2,578,8,3227,5,80
1487,82,2,579,5,3232,3,50
1488,82,2,580,4,3236,0,40
1489,82,2,581,7,3243,5,70
1490,82,2,582,9,3252,3,90
1491,82,2,583,6,3258,0,60
1492,82,2,584,2,3260,0,20
1493,82,2,585,2,3262,1,20
1494,82,2,586,6,3268,3,60
1495,82,2,587,4,3272,2,40
1496,82,2,588,9,3281,0,90
1497,82,2,589,2,3283,4,20
1498,82,2,590,9,3292,6,90
1499,82,2,591,3,3295,3,30
1500,82,2,592,9,3304,3,90
1501,82,2,593,3,3307,6,30
1502,82,2,594,2,3309,0,20
1503,82,2,595,8,3317,4,80
1504,82,2,596,3,3320,1,30
1505,82,2,597,5,3325,1,50
1506,82,2,598,9,3334,5,90
1507,82,2,599,4,3338,4,40
1508,82,2,600,4,3342,2,40
1509,82,2,601,4,3346,4,40
1510,82,2,602,2,3348,3,20
1511,82,2,603,6,3354,2,60
1512,82,2,604,7,3361,5,70
1513,82,2,605,4,3365,6,40
1514,82,2,606,9,3374,4,90
1515,82,2,607,6,3380,3,60
1516,82,2,608,2,3382,2,20
1517,82,2,609,9,3391,0,90
1518,82,2,610,6,3397,7,60
1519,82,2,611,7,3404,1,70
1520,82,2,612,9,3413,7,90
1521,82,2,613,2,3415,0,20
1522,82,2,614,7,3422,2,70
1523,82,2,615,8,3430,2,80
1524,82,2,616,2,3432,0,20
1525,82,2,617,6,3438,0,60
1526,82,2,618,3,3441,9,30
1527,82,2,619,6,3447,4,60
1528,82,2,620,2,3449,0,20
1529,82,2,621,4,3453,1,40
1530,82,2,622,2,3455,2,20
1531,82,2,623,8,3463,5,80
1532,82,2,624,2,3465,1,20
1533,82,2,625,8,3473,3,80
1534,82,2,626,3,3476,0,30
1535,82,2,627,7,3483,0,70
1536,82,2,628,8,3491,9,80
1537,82,2,629,9,3500,7,90
1538,82,2,630,9,3509,4,90
1539,82,2,631,9,3518,4,90
1540,82,2,632,2,3520,0,20
1541,82,2,633,5,3525,4,50
1542,82,2,634,7,3532,0,70
1543,82,2,635,4,3536,2,40
1544,82,2,636,8,3544,3,80
1545,82,2,637,8,3552,3,80
1546,82,2,638,4,3556,1,40
1547,82,2,639,3,3559,0,30
1548,82,2,640,8,3567,0,80
1549,82,2,641,5,3572,5,50
1550,82,2,642,8,3580,2,80
1551,82,2,643,2,3582,1,20
1552,82,2,644,7,3589,0,70
1553,82,2,645,3,3592,5,30
1554,82,2,646,2,3594,0,20
1555,82,2,647,2,3596,0,20
1556,82,2,648,8,3604,0,80
1557,82,2,649,9,3613,0,90
1558,82,2,650,4,3617,15,40
1559,82,2,651,2,3619,1,20
1560,82,2,652,2,3621,1,20
1561,82,2,653,6,3627,1,60
1562,82,2,654,8,3635,3,80
1563,82,2,655,8,3643,5,80
1564,82,2,656,7,3650,4,70
1565,82,2,657,7,3657,0,70
1566,82,2,658,9,3666,6,90
1567,82,2,659,9,3675,0,90
1568,82,2,660,7,3682,10,70
1569,82,2,661,8,3690,3,80
1570,82,2,662,5,3695,3,50
1571,82,2,663,9,3704,4,90
1572,82,2,664,8,3712,4,80
1573,82,2,665,2,3714,0,20
1574,82,2,666,7,3721,2,70
1575,82,2,667,3,3724,5,30
1576,82,2,668,4,3728,3,40
1577,82,2,669,4,3732,2,40
1578,82,2,670,7,3739,0,70
1579,82,2,671,5,3744,5,50
1580,82,2,672,2,3746,0,20
1581,82,2,673,3,3749,2,30
1582,82,2,674,2,3751,1,20
1583,82,2,675,7,3758,1,70
1584,82,2,676,8,3766,0,80
1585,82,2,677,8,3774,6,80
1586,82,2,678,6,3780,0,60
1587,82,2,679,9,3789,1,90
1588,82,2,680,6,3795,3,60
1589,82,2,681,4,3799,2,40
1590,82,2,682,2,3801,1,20
1591,82,2,683,9,3810,2,90
1592,82,2,684,6,3816,1,60
1593,82,2,685,9,3825,0,90
1594,82,2,686,2,3827,0,20
1595,82,2,687,4,3831,9,40
1596,82,2,688,6,3837,2,60
1597,82,2,689,8,3845,4,80
1598,82,2,690,5,3850,3,50
1599,82,2,691,2,3852,0,20
1600,82,2,692,6,3858,0,60
1601,82,2,693,7,3865,7,70
1602,82,2,694,4,3869,0,40
1603,82,2,695,7,3876,9,70
1604,82,2,696,5,3881,2,50
1605,82,2,697,7,3888,1,70
1606,82,2,698,3,3891,0,30
1607,82,2,699,3,3894,0,30
1608,82,2,700,9,3903,4,90
1609,82,2,701,2,3905,0,20
1610,82,2,702,9,3914,4,90
1611,82,2,703,8,3922,2,80
1612,82,2,704,6,3928,9,60
1613,82,2,705,2,3930,0,20
1614,82,2,706,6,3936,6,60
1615,82,2,707,5,3941,2,50
1616,82,2,708,3,3944,0,30
1617,82,2,709,8,3952,6,80
1618,82,2,710,2,3954,1,20
1619,82,2,711,7,3961,3,70
1620,82,2,712,3,3964,0,30
1621,82,2,713,6,3970,4,60
1622,82,2,714,8,3978,3,80
1623,82,2,715,3,3981,2,30
