,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,269,1,831,2,4500,11,20
831,269,1,832,6,4506,0,60
832,269,1,833,4,4510,0,40
833,269,1,834,8,4518,0,80
834,269,1,835,3,4521,0,30
835,269,1,836,5,4526,0,50
836,269,1,837,6,4532,0,60
837,269,1,838,6,4538,0,60
838,269,1,839,4,4542,0,40
839,269,1,840,2,4544,0,20
840,269,1,841,3,4547,0,30
841,269,1,842,6,4553,0,60
842,269,1,843,8,4561,38,80
843,269,1,844,9,4570,0,90
844,269,1,845,3,4573,0,30
845,269,1,846,6,4579,0,60
846,269,1,847,8,4587,0,80
847,269,1,848,9,4596,0,90
848,269,1,849,2,4598,13,20
849,269,1,850,9,4607,0,90
850,269,1,851,5,4612,6,50
851,269,1,852,6,4618,0,60
852,269,1,853,9,4627,4,90
853,269,1,854,5,4632,0,50
854,269,1,855,2,4634,0,20
855,269,1,856,9,4643,0,90
856,269,1,857,7,4650,0,70
857,269,1,858,9,4659,0,90
858,269,1,859,9,4668,0,90
859,269,1,860,9,4677,0,90
860,269,1,861,8,4685,0,80
861,269,1,862,6,4691,0,60
862,269,1,863,7,4698,0,70
863,269,1,864,9,4707,0,90
864,269,1,865,8,4715,0,80
865,269,1,866,9,4724,0,90
866,269,1,867,9,4733,0,90
867,269,1,868,7,4740,48,70
868,269,1,869,5,4745,0,50
869,269,1,870,4,4749,3,40
870,269,1,871,2,4751,0,20
871,269,1,872,8,4759,0,80
872,269,1,873,2,4761,0,20
873,269,1,874,5,4766,0,50
874,269,1,875,8,4774,9,80
875,269,1,876,4,4778,1,40
876,269,1,877,9,4787,0,90
877,269,1,878,5,4792,6,50
878,269,1,879,7,4799,0,70
879,269,1,880,9,4808,0,90
880,269,1,881,3,4811,0,30
881,269,1,882,9,4820,0,90
882,269,1,883,5,4825,0,50
883,269,1,884,9,4834,0,90
884,269,1,885,8,4842,0,80
885,269,1,886,5,4847,0,50
886,269,1,887,5,4852,0,50
887,269,1,888,2,4854,41,20
888,269,1,889,5,4859,2,50
889,269,1,890,8,4867,0,80
890,269,1,891,7,4874,0,70
891,269,1,892,6,4880,0,60
892,269,1,893,6,4886,0,60
893,269,1,894,3,4889,11,30
894,269,1,895,8,4897,0,80
895,269,1,896,6,4903,0,60
896,269,1,897,9,4912,0,90
897,269,1,898,7,4919,19,70
898,269,1,899,6,4925,0,60
899,269,1,900,6,4931,0,60
900,269,1,901,7,4938,0,70
901,269,1,902,7,4945,0,70
902,269,1,903,5,4950,0,50
903,269,1,904,6,4956,0,60
904,269,1,905,8,4964,22,80
905,269,1,906,7,4971,3,70
906,269,1,907,7,4978,0,70
907,269,1,908,4,4982,0,40
908,269,1,909,7,4989,0,70
909,269,1,910,7,4996,0,70
910,269,2,1,8,8,0,80
911,269,2,2,5,13,0,50
912,269,2,3,7,20,12,70
913,269,2,4,6,26,0,60
914,269,2,5,5,31,0,50
915,269,2,6,6,37,0,60
916,269,2,7,2,39,0,20
917,269,2,8,5,44,0,50
918,269,2,9,2,46,0,20
919,269,2,10,4,50,18,40
920,269,2,11,2,52,3,20
921,269,2,12,2,54,0,20
922,269,2,13,6,60,0,60
923,269,2,14,4,64,5,40
924,269,2,15,2,66,0,20
925,269,2,16,4,70,0,40
926,269,2,17,6,76,0,60
927,269,2,18,6,82,0,60
928,269,2,19,7,89,0,70
929,269,2,20,5,94,0,50
930,269,2,21,4,98,15,40
931,269,2,22,4,102,1,40
932,269,2,23,2,104,0,20
933,269,2,24,4,108,0,40
934,269,2,25,7,115,7,70
935,269,2,26,7,122,0,70
936,269,2,27,9,131,7,90
937,269,2,28,5,136,2,50
938,269,2,29,7,143,5,70
939,269,2,30,5,148,0,50
940,269,2,31,5,153,0,50
941,269,2,32,8,161,10,80
942,269,2,33,3,164,0,30
943,269,2,34,4,168,0,40
944,269,2,35,9,177,0,90
945,269,2,36,4,181,0,40
946,269,2,37,9,190,0,90
947,269,2,38,8,198,0,80
948,269,2,39,8,206,0,80
949,269,2,40,6,212,0,60
950,269,2,41,8,220,29,80
951,269,2,42,6,226,0,60
952,269,2,43,9,235,12,90
953,269,2,44,5,240,0,50
954,269,2,45,7,247,0,70
955,269,2,46,4,251,5,40
956,269,2,47,7,258,0,70
957,269,2,48,8,266,0,80
958,269,2,49,9,275,0,90
959,269,2,50,8,283,0,80
960,269,2,51,6,289,24,60
961,269,2,52,7,296,0,70
962,269,2,53,4,300,1,40
963,269,2,54,6,306,0,60
964,269,2,55,8,314,0,80
965,269,2,56,6,320,0,60
966,269,2,57,7,327,8,70
967,269,2,58,5,332,2,50
968,269,2,59,7,339,7,70
969,269,2,60,3,342,0,30
970,269,2,61,4,346,0,40
971,269,2,62,6,352,0,60
972,269,2,63,7,359,8,70
973,269,2,64,9,368,0,90
974,269,2,65,7,375,0,70
975,269,2,66,3,378,0,30
976,269,2,67,5,383,0,50
977,269,2,68,9,392,0,90
978,269,2,69,3,395,0,30
979,269,2,70,9,404,0,90
980,269,2,71,6,410,22,60
981,269,2,72,2,412,0,20
982,269,2,73,3,415,0,30
983,269,2,74,7,422,7,70
984,269,2,75,2,424,0,20
985,269,2,76,6,430,0,60
986,269,2,77,3,433,5,30
987,269,2,78,8,441,6,80
988,269,2,79,3,444,0,30
989,269,2,80,5,449,0,50
990,269,2,81,3,452,0,30
991,269,2,82,2,454,0,20
992,269,2,83,3,457,0,30
993,269,2,84,6,463,0,60
994,269,2,85,7,470,0,70
995,269,2,86,2,472,0,20
996,269,2,87,9,481,0,90
997,269,2,88,3,484,0,30
998,269,2,89,7,491,0,70
999,269,2,90,6,497,0,60
1000,269,2,91,4,501,0,40
1001,269,2,92,6,507,0,60
1002,269,2,93,6,513,0,60
1003,269,2,94,9,522,0,90
1004,269,2,95,4,526,0,40
1005,269,2,96,4,530,62,40
1006,269,2,97,4,534,0,40
1007,269,2,98,5,539,0,50
1008,269,2,99,3,542,8,30
1009,269,2,100,7,549,0,70
1010,269,2,101,6,555,0,60
1011,269,2,102,9,564,11,90
1012,269,2,103,4,568,3,40
1013,269,2,104,2,570,0,20
1014,269,2,105,6,576,0,60
1015,269,2,106,7,583,11,70
1016,269,2,107,5,588,0,50
1017,269,2,108,9,597,0,90
1018,269,2,109,5,602,0,50
1019,269,2,110,5,607,0,50
1020,269,2,111,4,611,0,40
1021,269,2,112,2,613,20,20
1022,269,2,113,3,616,0,30
1023,269,2,114,5,621,2,50
1024,269,2,115,5,626,0,50
1025,269,2,116,4,630,0,40
1026,269,2,117,8,638,7,80
1027,269,2,118,6,644,0,60
1028,269,2,119,5,649,0,50
1029,269,2,120,5,654,0,50
1030,269,2,121,6,660,9,60
1031,269,2,122,3,663,0,30
1032,269,2,123,2,665,1,20
1033,269,2,124,8,673,0,80
1034,269,2,125,7,680,0,70
1035,269,2,126,8,688,11,80
1036,269,2,127,3,691,0,30
1037,269,2,128,8,699,0,80
1038,269,2,129,8,707,0,80
1039,269,2,130,9,716,0,90
1040,269,2,131,4,720,0,40
1041,269,2,132,8,728,30,80
1042,269,2,133,2,730,0,20
1043,269,2,134,9,739,0,90
1044,269,2,135,5,744,0,50
1045,269,2,136,9,753,0,90
1046,269,2,137,5,758,19,50
1047,269,2,138,9,767,5,90
1048,269,2,139,4,771,0,40
1049,269,2,140,4,775,0,40
1050,269,2,141,7,782,9,70
1051,269,2,142,8,790,0,80
1052,269,2,143,5,795,6,50
1053,269,2,144,6,801,5,60
1054,269,2,145,2,803,0,20
1055,269,2,146,7,810,6,70
1056,269,2,147,3,813,0,30
1057,269,2,148,4,817,0,40
1058,269,2,149,8,825,0,80
1059,269,2,150,9,834,0,90
1060,269,2,151,9,843,18,90
1061,269,2,152,2,845,1,20
1062,269,2,153,6,851,0,60
1063,269,2,154,5,856,0,50
1064,269,2,155,5,861,15,50
1065,269,2,156,3,864,3,30
1066,269,2,157,3,867,0,30
1067,269,2,158,2,869,0,20
1068,269,2,159,4,873,4,40
1069,269,2,160,2,875,0,20
1070,269,2,161,2,877,0,20
1071,269,2,162,6,883,0,60
1072,269,2,163,4,887,0,40
1073,269,2,164,8,895,17,80
1074,269,2,165,3,898,3,30
1075,269,2,166,8,906,0,80
1076,269,2,167,7,913,4,70
1077,269,2,168,2,915,0,20
1078,269,2,169,4,919,0,40
1079,269,2,170,2,921,8,20
1080,269,2,171,7,928,0,70
1081,269,2,172,9,937,0,90
1082,269,2,173,2,939,0,20
1083,269,2,174,8,947,0,80
1084,269,2,175,9,956,0,90
1085,269,2,176,4,960,0,40
1086,269,2,177,9,969,31,90
1087,269,2,178,3,972,0,30
1088,269,2,179,2,974,0,20
1089,269,2,180,6,980,0,60
1090,269,2,181,6,986,0,60
1091,269,2,182,6,992,0,60
1092,269,2,183,9,1001,0,90
1093,269,2,184,6,1007,17,60
1094,269,2,185,5,1012,3,50
1095,269,2,186,3,1015,1,30
1096,269,2,187,6,1021,5,60
1097,269,2,188,5,1026,5,50
1098,269,2,189,3,1029,1,30
1099,269,2,190,5,1034,0,50
1100,269,2,191,5,1039,0,50
1101,269,2,192,9,1048,11,90
1102,269,2,193,2,1050,0,20
1103,269,2,194,9,1059,8,90
1104,269,2,195,8,1067,0,80
1105,269,2,196,3,1070,0,30
1106,269,2,197,6,1076,0,60
1107,269,2,198,7,1083,0,70
1108,269,2,199,5,1088,0,50
1109,269,2,200,5,1093,0,50
1110,269,2,201,8,1101,0,80
1111,269,2,202,3,1104,0,30
1112,269,2,203,9,1113,26,90
1113,269,2,204,8,1121,0,80
1114,269,2,205,9,1130,7,90
1115,269,2,206,4,1134,0,40
1116,269,2,207,9,1143,0,90
1117,269,2,208,2,1145,0,20
1118,269,2,209,5,1150,0,50
1119,269,2,210,4,1154,0,40
1120,269,2,211,3,1157,0,30
1121,269,2,212,3,1160,12,30
1122,269,2,213,5,1165,0,50
1123,269,2,214,2,1167,0,20
1124,269,2,215,2,1169,0,20
1125,269,2,216,6,1175,0,60
1126,269,2,217,3,1178,0,30
1127,269,2,218,7,1185,0,70
1128,269,2,219,4,1189,0,40
1129,269,2,220,9,1198,17,90
1130,269,2,221,6,1204,0,60
1131,269,2,222,9,1213,0,90
1132,269,2,223,8,1221,0,80
1133,269,2,224,6,1227,0,60
1134,269,2,225,2,1229,14,20
1135,269,2,226,5,1234,0,50
1136,269,2,227,6,1240,0,60
1137,269,2,228,9,1249,0,90
1138,269,2,229,7,1256,0,70
1139,269,2,230,7,1263,16,70
1140,269,2,231,9,1272,8,90
1141,269,2,232,5,1277,0,50
1142,269,2,233,6,1283,0,60
1143,269,2,234,4,1287,11,40
1144,269,2,235,6,1293,0,60
1145,269,2,236,6,1299,2,60
1146,269,2,237,7,1306,0,70
1147,269,2,238,9,1315,0,90
1148,269,2,239,2,1317,0,20
1149,269,2,240,8,1325,0,80
1150,269,2,241,9,1334,15,90
1151,269,2,242,9,1343,4,90
1152,269,2,243,2,1345,0,20
1153,269,2,244,4,1349,3,40
1154,269,2,245,6,1355,1,60
1155,269,2,246,5,1360,0,50
1156,269,2,247,8,1368,0,80
1157,269,2,248,5,1373,0,50
1158,269,2,249,8,1381,0,80
1159,269,2,250,9,1390,0,90
1160,269,2,251,2,1392,15,20
1161,269,2,252,4,1396,0,40
1162,269,2,253,2,1398,0,20
1163,269,2,254,2,1400,3,20
1164,269,2,255,7,1407,0,70
1165,269,2,256,7,1414,0,70
1166,269,2,257,6,1420,0,60
1167,269,2,258,5,1425,0,50
1168,269,2,259,7,1432,16,70
1169,269,2,260,9,1441,0,90
1170,269,2,261,7,1448,5,70
1171,269,2,262,2,1450,0,20
1172,269,2,263,2,1452,0,20
1173,269,2,264,2,1454,0,20
1174,269,2,265,9,1463,0,90
1175,269,2,266,4,1467,0,40
1176,269,2,267,2,1469,7,20
1177,269,2,268,5,1474,0,50
1178,269,2,269,9,1483,0,90
1179,269,2,270,4,1487,0,40
1180,269,2,271,5,1492,0,50
1181,269,2,272,5,1497,0,50
1182,269,2,273,2,1499,0,20
1183,269,2,274,6,1505,17,60
1184,269,2,275,3,1508,4,30
1185,269,2,276,9,1517,0,90
1186,269,2,277,2,1519,0,20
1187,269,2,278,4,1523,0,40
1188,269,2,279,8,1531,0,80
1189,269,2,280,7,1538,10,70
1190,269,2,281,5,1543,0,50
1191,269,2,282,7,1550,10,70
1192,269,2,283,9,1559,0,90
1193,269,2,284,3,1562,8,30
1194,269,2,285,8,1570,0,80
1195,269,2,286,9,1579,0,90
1196,269,2,287,4,1583,0,40
1197,269,2,288,5,1588,0,50
1198,269,2,289,7,1595,15,70
1199,269,2,290,8,1603,0,80
1200,269,2,291,6,1609,6,60
1201,269,2,292,4,1613,0,40
1202,269,2,293,9,1622,0,90
1203,269,2,294,7,1629,0,70
1204,269,2,295,9,1638,14,90
1205,269,2,296,6,1644,3,60
1206,269,2,297,8,1652,0,80
1207,269,2,298,4,1656,5,40
1208,269,2,299,5,1661,0,50
1209,269,2,300,9,1670,0,90
1210,269,2,301,8,1678,0,80
1211,269,2,302,9,1687,0,90
1212,269,2,303,2,1689,0,20
1213,269,2,304,7,1696,0,70
1214,269,2,305,4,1700,12,40
1215,269,2,306,4,1704,0,40
1216,269,2,307,9,1713,0,90
1217,269,2,308,9,1722,0,90
1218,269,2,309,2,1724,9,20
1219,269,2,310,3,1727,0,30
1220,269,2,311,2,1729,0,20
1221,269,2,312,2,1731,6,20
1222,269,2,313,8,1739,5,80
1223,269,2,314,7,1746,0,70
1224,269,2,315,8,1754,0,80
1225,269,2,316,4,1758,0,40
1226,269,2,317,2,1760,0,20
1227,269,2,318,9,1769,0,90
1228,269,2,319,8,1777,0,80
1229,269,2,320,8,1785,0,80
1230,269,2,321,4,1789,22,40
1231,269,2,322,5,1794,0,50
1232,269,2,323,8,1802,0,80
1233,269,2,324,8,1810,0,80
1234,269,2,325,6,1816,0,60
1235,269,2,326,6,1822,17,60
1236,269,2,327,5,1827,0,50
1237,269,2,328,4,1831,0,40
1238,269,2,329,5,1836,3,50
1239,269,2,330,4,1840,4,40
1240,269,2,331,9,1849,5,90
1241,269,2,332,6,1855,4,60
1242,269,2,333,3,1858,0,30
1243,269,2,334,8,1866,0,80
1244,269,2,335,7,1873,0,70
1245,269,2,336,7,1880,0,70
1246,269,2,337,9,1889,0,90
1247,269,2,338,3,1892,0,30
1248,269,2,339,8,1900,16,80
1249,269,2,340,3,1903,0,30
1250,269,2,341,7,1910,0,70
1251,269,2,342,9,1919,0,90
1252,269,2,343,2,1921,0,20
1253,269,2,344,8,1929,17,80
1254,269,2,345,6,1935,0,60
1255,269,2,346,2,1937,0,20
1256,269,2,347,5,1942,0,50
1257,269,2,348,8,1950,0,80
1258,269,2,349,8,1958,0,80
1259,269,2,350,3,1961,0,30
1260,269,2,351,5,1966,0,50
1261,269,2,352,5,1971,0,50
1262,269,2,353,9,1980,0,90
1263,269,2,354,2,1982,0,20
1264,269,2,355,8,1990,0,80
1265,269,2,356,7,1997,0,70
1266,269,2,357,4,2001,0,40
1267,269,2,358,2,2003,0,20
1268,269,2,359,5,2008,38,50
1269,269,2,360,9,2017,5,90
1270,269,2,361,5,2022,0,50
1271,269,2,362,6,2028,0,60
1272,269,2,363,9,2037,0,90
1273,269,2,364,9,2046,0,90
1274,269,2,365,7,2053,0,70
1275,269,2,366,4,2057,0,40
1276,269,2,367,2,2059,22,20
1277,269,2,368,7,2066,0,70
1278,269,2,369,7,2073,0,70
1279,269,2,370,6,2079,0,60
1280,269,2,371,2,2081,0,20
1281,269,2,372,3,2084,0,30
1282,269,2,373,9,2093,0,90
1283,269,2,374,2,2095,0,20
1284,269,2,375,6,2101,0,60
1285,269,2,376,4,2105,0,40
1286,269,2,377,5,2110,0,50
1287,269,2,378,4,2114,0,40
1288,269,2,379,9,2123,34,90
1289,269,2,380,5,2128,0,50
1290,269,2,381,6,2134,7,60
1291,269,2,382,3,2137,0,30
1292,269,2,383,2,2139,0,20
1293,269,2,384,7,2146,0,70
1294,269,2,385,7,2153,0,70
1295,269,2,386,6,2159,12,60
1296,269,2,387,2,2161,0,20
1297,269,2,388,2,2163,0,20
1298,269,2,389,3,2166,5,30
1299,269,2,390,8,2174,5,80
1300,269,2,391,3,2177,1,30
1301,269,2,392,4,2181,0,40
1302,269,2,393,6,2187,0,60
1303,269,2,394,3,2190,6,30
1304,269,2,395,7,2197,0,70
1305,269,2,396,7,2204,0,70
1306,269,2,397,4,2208,0,40
1307,269,2,398,9,2217,0,90
1308,269,2,399,7,2224,0,70
1309,269,2,400,3,2227,18,30
1310,269,2,401,2,2229,0,20
1311,269,2,402,8,2237,0,80
1312,269,2,403,2,2239,0,20
1313,269,2,404,2,2241,0,20
1314,269,2,405,5,2246,12,50
1315,269,2,406,4,2250,2,40
1316,269,2,407,7,2257,5,70
1317,269,2,408,9,2266,0,90
1318,269,2,409,2,2268,0,20
1319,269,2,410,6,2274,0,60
1320,269,2,411,3,2277,13,30
1321,269,2,412,2,2279,0,20
1322,269,2,413,6,2285,5,60
1323,269,2,414,6,2291,1,60
1324,269,2,415,6,2297,0,60
1325,269,2,416,6,2303,0,60
1326,269,2,417,8,2311,0,80
1327,269,2,418,4,2315,0,40
1328,269,2,419,6,2321,0,60
1329,269,2,420,7,2328,0,70
1330,269,2,421,4,2332,0,40
1331,269,2,422,7,2339,0,70
1332,269,2,423,9,2348,0,90
1333,269,2,424,6,2354,0,60
1334,269,2,425,6,2360,0,60
1335,269,2,426,8,2368,43,80
1336,269,2,427,2,2370,0,20
1337,269,2,428,5,2375,7,50
1338,269,2,429,3,2378,0,30
1339,269,2,430,2,2380,1,20
1340,269,2,431,3,2383,0,30
1341,269,2,432,6,2389,0,60
1342,269,2,433,6,2395,0,60
1343,269,2,434,4,2399,0,40
1344,269,2,435,4,2403,0,40
1345,269,2,436,4,2407,0,40
1346,269,2,437,6,2413,0,60
1347,269,2,438,3,2416,21,30
1348,269,2,439,7,2423,0,70
1349,269,2,440,3,2426,0,30
1350,269,2,441,6,2432,0,60
1351,269,2,442,2,2434,9,20
1352,269,2,443,7,2441,4,70
1353,269,2,444,3,2444,3,30
1354,269,2,445,7,2451,0,70
1355,269,2,446,6,2457,0,60
1356,269,2,447,4,2461,7,40
1357,269,2,448,9,2470,0,90
1358,269,2,449,9,2479,0,90
1359,269,2,450,6,2485,11,60
1360,269,2,451,4,2489,0,40
1361,269,2,452,9,2498,0,90
1362,269,2,453,5,2503,0,50
1363,269,2,454,4,2507,0,40
1364,269,2,455,2,2509,0,20
1365,269,2,456,4,2513,0,40
1366,269,2,457,5,2518,0,50
1367,269,2,458,8,2526,0,80
1368,269,2,459,6,2532,0,60
1369,269,2,460,8,2540,0,80
1370,269,2,461,3,2543,0,30
1371,269,2,462,4,2547,0,40
1372,269,2,463,2,2549,35,20
1373,269,2,464,3,2552,0,30
1374,269,2,465,9,2561,5,90
1375,269,2,466,8,2569,12,80
1376,269,2,467,8,2577,0,80
1377,269,2,468,7,2584,8,70
1378,269,2,469,3,2587,0,30
1379,269,2,470,7,2594,4,70
1380,269,2,471,2,2596,0,20
1381,269,2,472,7,2603,0,70
1382,269,2,473,7,2610,0,70
1383,269,2,474,7,2617,0,70
1384,269,2,475,8,2625,0,80
1385,269,2,476,5,2630,30,50
1386,269,2,477,2,2632,3,20
1387,269,2,478,7,2639,0,70
1388,269,2,479,7,2646,0,70
1389,269,2,480,6,2652,0,60
1390,269,2,481,2,2654,0,20
1391,269,2,482,4,2658,0,40
1392,269,2,483,6,2664,0,60
1393,269,2,484,6,2670,0,60
1394,269,2,485,7,2677,0,70
1395,269,2,486,7,2684,0,70
1396,269,2,487,8,2692,0,80
1397,269,2,488,8,2700,0,80
1398,269,2,489,2,2702,0,20
1399,269,2,490,3,2705,0,30
1400,269,2,491,9,2714,0,90
1401,269,2,492,7,2721,0,70
1402,269,2,493,4,2725,0,40
1403,269,2,494,7,2732,0,70
1404,269,2,495,9,2741,0,90
1405,269,2,496,5,2746,67,50
1406,269,2,497,2,2748,0,20
1407,269,2,498,4,2752,0,40
1408,269,2,499,9,2761,0,90
1409,269,2,500,9,2770,0,90
1410,269,2,501,8,2778,0,80
1411,269,2,502,4,2782,0,40
1412,269,2,503,2,2784,16,20
1413,269,2,504,9,2793,0,90
1414,269,2,505,4,2797,0,40
1415,269,2,506,7,2804,2,70
1416,269,2,507,5,2809,0,50
1417,269,2,508,5,2814,0,50
1418,269,2,509,6,2820,0,60
1419,269,2,510,4,2824,0,40
1420,269,2,511,7,2831,0,70
1421,269,2,512,7,2838,14,70
1422,269,2,513,8,2846,0,80
1423,269,2,514,7,2853,0,70
1424,269,2,515,6,2859,10,60
1425,269,2,516,2,2861,0,20
1426,269,2,517,6,2867,2,60
1427,269,2,518,3,2870,0,30
1428,269,2,519,7,2877,5,70
1429,269,2,520,8,2885,0,80
1430,269,2,521,8,2893,9,80
1431,269,2,522,5,2898,0,50
1432,269,2,523,3,2901,0,30
1433,269,2,524,6,2907,0,60
1434,269,2,525,6,2913,0,60
1435,269,2,526,6,2919,0,60
1436,269,2,527,7,2926,0,70
1437,269,2,528,3,2929,0,30
1438,269,2,529,7,2936,18,70
1439,269,2,530,3,2939,0,30
1440,269,2,531,2,2941,0,20
1441,269,2,532,8,2949,4,80
1442,269,2,533,6,2955,0,60
1443,269,2,534,7,2962,0,70
1444,269,2,535,8,2970,0,80
1445,269,2,536,3,2973,0,30
1446,269,2,537,6,2979,0,60
1447,269,2,538,5,2984,16,50
1448,269,2,539,8,2992,3,80
1449,269,2,540,5,2997,0,50
1450,269,2,541,4,3001,0,40
1451,269,2,542,5,3006,0,50
1452,269,2,543,8,3014,0,80
1453,269,2,544,2,3016,0,20
1454,269,2,545,6,3022,11,60
1455,269,2,546,8,3030,0,80
1456,269,2,547,4,3034,0,40
1457,269,2,548,3,3037,0,30
1458,269,2,549,8,3045,0,80
1459,269,2,550,3,3048,0,30
1460,269,2,551,4,3052,0,40
1461,269,2,552,6,3058,0,60
1462,269,2,553,7,3065,21,70
1463,269,2,554,4,3069,0,40
1464,269,2,555,5,3074,0,50
1465,269,2,556,3,3077,0,30
1466,269,2,557,7,3084,0,70
1467,269,2,558,9,3093,17,90
1468,269,2,559,4,3097,0,40
1469,269,2,560,4,3101,0,40
1470,269,2,561,7,3108,0,70
1471,269,2,562,6,3114,9,60
1472,269,2,563,4,3118,0,40
1473,269,2,564,8,3126,0,80
1474,269,2,565,3,3129,4,30
1475,269,2,566,9,3138,2,90
1476,269,2,567,3,3141,0,30
1477,269,2,568,3,3144,0,30
1478,269,2,569,4,3148,0,40
1479,269,2,570,5,3153,0,50
1480,269,2,571,7,3160,0,70
1481,269,2,572,7,3167,0,70
1482,269,2,573,5,3172,0,50
1483,269,2,574,3,3175,0,30
1484,269,2,575,5,3180,0,50
1485,269,2,576,8,3188,24,80
1486,269,2,577,7,3195,0,70
1487,269,2,578,3,3198,0,30
1488,269,2,579,5,3203,7,50
1489,269,2,580,3,3206,0,30
1490,269,2,581,3,3209,0,30
1491,269,2,582,3,3212,0,30
1492,269,2,583,5,3217,0,50
1493,269,2,584,5,3222,0,50
1494,269,2,585,8,3230,0,80
1495,269,2,586,3,3233,0,30
1496,269,2,587,4,3237,0,40
1497,269,2,588,6,3243,0,60
1498,269,2,589,3,3246,25,30
1499,269,2,590,3,3249,1,30
1500,269,2,591,8,3257,0,80
1501,269,2,592,9,3266,0,90
1502,269,2,593,6,3272,0,60
1503,269,2,594,8,3280,0,80
1504,269,2,595,9,3289,0,90
1505,269,2,596,7,3296,0,70
1506,269,2,597,8,3304,0,80
1507,269,2,598,2,3306,0,20
1508,269,2,599,3,3309,22,30
1509,269,2,600,5,3314,0,50
1510,269,2,601,8,3322,0,80
1511,269,2,602,5,3327,12,50
1512,269,2,603,5,3332,5,50
1513,269,2,604,5,3337,0,50
1514,269,2,605,8,3345,0,80
1515,269,2,606,2,3347,0,20
1516,269,2,607,5,3352,0,50
1517,269,2,608,6,3358,0,60
1518,269,2,609,4,3362,0,40
1519,269,2,610,5,3367,0,50
1520,269,2,611,5,3372,17,50
1521,269,2,612,2,3374,1,20
1522,269,2,613,2,3376,0,20
1523,269,2,614,9,3385,0,90
1524,269,2,615,2,3387,0,20
1525,269,2,616,7,3394,0,70
1526,269,2,617,4,3398,0,40
1527,269,2,618,8,3406,0,80
1528,269,2,619,5,3411,0,50
1529,269,2,620,3,3414,0,30
1530,269,2,621,5,3419,0,50
1531,269,2,622,2,3421,19,20
1532,269,2,623,6,3427,0,60
1533,269,2,624,9,3436,0,90
1534,269,2,625,7,3443,0,70
1535,269,2,626,6,3449,0,60
1536,269,2,627,2,3451,0,20
1537,269,2,628,7,3458,0,70
1538,269,2,629,6,3464,0,60
1539,269,2,630,6,3470,0,60
1540,269,2,631,4,3474,0,40
1541,269,2,632,2,3476,0,20
1542,269,2,633,5,3481,0,50
1543,269,2,634,3,3484,29,30
1544,269,2,635,7,3491,0,70
1545,269,2,636,2,3493,2,20
1546,269,2,637,3,3496,1,30
1547,269,2,638,3,3499,0,30
1548,269,2,639,4,3503,0,40
1549,269,2,640,2,3505,0,20
1550,269,2,641,9,3514,0,90
1551,269,2,642,9,3523,0,90
1552,269,2,643,9,3532,26,90
1553,269,2,644,4,3536,0,40
1554,269,2,645,2,3538,0,20
1555,269,2,646,9,3547,0,90
1556,269,2,647,5,3552,13,50
1557,269,2,648,5,3557,0,50
1558,269,2,649,9,3566,0,90
1559,269,2,650,7,3573,0,70
1560,269,2,651,7,3580,13,70
1561,269,2,652,8,3588,0,80
1562,269,2,653,5,3593,0,50
1563,269,2,654,8,3601,0,80
1564,269,2,655,3,3604,10,30
1565,269,2,656,5,3609,0,50
1566,269,2,657,7,3616,0,70
1567,269,2,658,9,3625,0,90
1568,269,2,659,4,3629,0,40
1569,269,2,660,5,3634,17,50
1570,269,2,661,3,3637,0,30
1571,269,2,662,3,3640,0,30
1572,269,2,663,5,3645,0,50
1573,269,2,664,4,3649,10,40
1574,269,2,665,8,3657,0,80
1575,269,2,666,9,3666,0,90
1576,269,2,667,2,3668,0,20
1577,269,2,668,5,3673,0,50
1578,269,2,669,8,3681,0,80
1579,269,2,670,4,3685,0,40
1580,269,2,671,3,3688,0,30
1581,269,2,672,5,3693,27,50
1582,269,2,673,6,3699,4,60
1583,269,2,674,2,3701,0,20
1584,269,2,675,8,3709,0,80
1585,269,2,676,6,3715,0,60
1586,269,2,677,5,3720,0,50
1587,269,2,678,9,3729,0,90
1588,269,2,679,2,3731,0,20
1589,269,2,680,7,3738,0,70
1590,269,2,681,4,3742,0,40
1591,269,2,682,9,3751,38,90
1592,269,2,683,7,3758,0,70
1593,269,2,684,8,3766,0,80
1594,269,2,685,2,3768,0,20
1595,269,2,686,8,3776,7,80
1596,269,2,687,5,3781,3,50
1597,269,2,688,5,3786,0,50
1598,269,2,689,8,3794,0,80
1599,269,2,690,8,3802,0,80
1600,269,2,691,4,3806,0,40
1601,269,2,692,6,3812,19,60
1602,269,2,693,5,3817,0,50
1603,269,2,694,3,3820,0,30
1604,269,2,695,8,3828,0,80
1605,269,2,696,9,3837,10,90
1606,269,2,697,8,3845,4,80
1607,269,2,698,6,3851,4,60
1608,269,2,699,7,3858,0,70
1609,269,2,700,5,3863,7,50
1610,269,2,701,5,3868,0,50
1611,269,2,702,9,3877,0,90
1612,269,2,703,5,3882,0,50
1613,269,2,704,2,3884,0,20
1614,269,2,705,5,3889,6,50
1615,269,2,706,7,3896,0,70
1616,269,2,707,7,3903,0,70
1617,269,2,708,5,3908,0,50
1618,269,2,709,6,3914,0,60
1619,269,2,710,6,3920,0,60
1620,269,2,711,6,3926,0,60
1621,269,2,712,9,3935,0,90
1622,269,2,713,8,3943,34,80
1623,269,2,714,3,3946,0,30
1624,269,2,715,9,3955,0,90
