,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,111,1,831,2,4654,11,20
831,111,1,832,4,4658,2,40
832,111,1,833,3,4661,1,30
833,111,1,834,2,4663,0,20
834,111,1,835,4,4667,1,40
835,111,1,836,8,4675,4,80
836,111,1,837,2,4677,0,20
837,111,1,838,7,4684,0,70
838,111,1,839,4,4688,9,40
839,111,1,840,9,4697,2,90
840,111,1,841,9,4706,0,90
841,111,1,842,4,4710,13,40
842,111,1,843,7,4717,5,70
843,111,1,844,9,4726,0,90
844,111,1,845,9,4735,0,90
845,111,1,846,4,4739,8,40
846,111,1,847,7,4746,3,70
847,111,1,848,6,4752,0,60
848,111,1,849,3,4755,9,30
849,111,1,850,6,4761,3,60
850,111,1,851,8,4769,5,80
851,111,1,852,3,4772,3,30
852,111,1,853,6,4778,4,60
853,111,1,854,2,4780,0,20
854,111,1,855,2,4782,1,20
855,111,1,856,2,4784,0,20
856,111,1,857,8,4792,5,80
857,111,1,858,5,4797,3,50
858,111,1,859,9,4806,9,90
859,111,1,860,9,4815,10,90
860,111,1,861,9,4824,0,90
861,111,1,862,8,4832,8,80
862,111,1,863,5,4837,2,50
863,111,1,864,8,4845,3,80
864,111,1,865,2,4847,1,20
865,111,1,866,8,4855,2,80
866,111,1,867,5,4860,3,50
867,111,1,868,2,4862,0,20
868,111,1,869,6,4868,5,60
869,111,1,870,4,4872,0,40
870,111,1,871,9,4881,5,90
871,111,1,872,8,4889,4,80
872,111,1,873,3,4892,1,30
873,111,1,874,5,4897,3,50
874,111,1,875,5,4902,0,50
875,111,1,876,2,4904,0,20
876,111,1,877,6,4910,3,60
877,111,1,878,5,4915,2,50
878,111,1,879,9,4924,3,90
879,111,1,880,4,4928,0,40
880,111,1,881,2,4930,4,20
881,111,1,882,7,4937,1,70
882,111,1,883,7,4944,6,70
883,111,1,884,5,4949,0,50
884,111,1,885,4,4953,0,40
885,111,1,886,5,4958,0,50
886,111,1,887,7,4965,5,70
887,111,1,888,8,4973,5,80
888,111,1,889,8,4981,3,80
889,111,1,890,6,4987,4,60
890,111,1,891,2,4989,2,20
891,111,1,892,5,4994,1,50
892,111,1,893,3,4997,4,30
893,111,2,1,6,6,1,60
894,111,2,2,4,10,0,40
895,111,2,3,6,16,6,60
896,111,2,4,2,18,0,20
897,111,2,5,5,23,3,50
898,111,2,6,9,32,0,90
899,111,2,7,9,41,11,90
900,111,2,8,2,43,0,20
901,111,2,9,6,49,8,60
902,111,2,10,5,54,2,50
903,111,2,11,6,60,3,60
904,111,2,12,4,64,4,40
905,111,2,13,7,71,4,70
906,111,2,14,4,75,0,40
907,111,2,15,3,78,4,30
908,111,2,16,8,86,6,80
909,111,2,17,2,88,0,20
910,111,2,18,8,96,0,80
911,111,2,19,5,101,6,50
912,111,2,20,3,104,0,30
913,111,2,21,7,111,0,70
914,111,2,22,7,118,5,70
915,111,2,23,7,125,7,70
916,111,2,24,8,133,7,80
917,111,2,25,6,139,5,60
918,111,2,26,9,148,0,90
919,111,2,27,3,151,0,30
920,111,2,28,9,160,9,90
921,111,2,29,9,169,6,90
922,111,2,30,3,172,0,30
923,111,2,31,8,180,4,80
924,111,2,32,3,183,0,30
925,111,2,33,8,191,11,80
926,111,2,34,5,196,3,50
927,111,2,35,5,201,4,50
928,111,2,36,3,204,1,30
929,111,2,37,4,208,2,40
930,111,2,38,9,217,3,90
931,111,2,39,2,219,1,20
932,111,2,40,6,225,1,60
933,111,2,41,4,229,0,40
934,111,2,42,5,234,0,50
935,111,2,43,3,237,9,30
936,111,2,44,2,239,0,20
937,111,2,45,9,248,0,90
938,111,2,46,5,253,8,50
939,111,2,47,8,261,0,80
940,111,2,48,3,264,0,30
941,111,2,49,6,270,0,60
942,111,2,50,5,275,15,50
943,111,2,51,8,283,5,80
944,111,2,52,3,286,0,30
945,111,2,53,2,288,0,20
946,111,2,54,3,291,0,30
947,111,2,55,8,299,0,80
948,111,2,56,2,301,4,20
949,111,2,57,9,310,0,90
950,111,2,58,5,315,8,50
951,111,2,59,9,324,4,90
952,111,2,60,5,329,2,50
953,111,2,61,7,336,4,70
954,111,2,62,3,339,0,30
955,111,2,63,5,344,2,50
956,111,2,64,8,352,0,80
957,111,2,65,3,355,0,30
958,111,2,66,9,364,5,90
959,111,2,67,6,370,8,60
960,111,2,68,2,372,1,20
961,111,2,69,9,381,1,90
962,111,2,70,6,387,5,60
963,111,2,71,8,395,4,80
964,111,2,72,8,403,2,80
965,111,2,73,4,407,0,40
966,111,2,74,8,415,0,80
967,111,2,75,5,420,6,50
968,111,2,76,9,429,8,90
969,111,2,77,3,432,1,30
970,111,2,78,7,439,3,70
971,111,2,79,8,447,4,80
972,111,2,80,7,454,0,70
973,111,2,81,6,460,7,60
974,111,2,82,8,468,5,80
975,111,2,83,2,470,3,20
976,111,2,84,2,472,1,20
977,111,2,85,3,475,0,30
978,111,2,86,5,480,4,50
979,111,2,87,5,485,3,50
980,111,2,88,3,488,0,30
981,111,2,89,4,492,1,40
982,111,2,90,8,500,4,80
983,111,2,91,9,509,5,90
984,111,2,92,8,517,3,80
985,111,2,93,2,519,1,20
986,111,2,94,7,526,5,70
987,111,2,95,2,528,2,20
988,111,2,96,6,534,2,60
989,111,2,97,7,541,2,70
990,111,2,98,2,543,0,20
991,111,2,99,9,552,3,90
992,111,2,100,5,557,4,50
993,111,2,101,7,564,3,70
994,111,2,102,3,567,0,30
995,111,2,103,7,574,0,70
996,111,2,104,3,577,5,30
997,111,2,105,7,584,0,70
998,111,2,106,6,590,10,60
999,111,2,107,4,594,0,40
1000,111,2,108,4,598,4,40
1001,111,2,109,7,605,5,70
1002,111,2,110,2,607,1,20
1003,111,2,111,3,610,0,30
1004,111,2,112,9,619,0,90
1005,111,2,113,5,624,9,50
1006,111,2,114,8,632,6,80
1007,111,2,115,9,641,4,90
1008,111,2,116,3,644,1,30
1009,111,2,117,9,653,3,90
1010,111,2,118,3,656,1,30
1011,111,2,119,3,659,1,30
1012,111,2,120,4,663,0,40
1013,111,2,121,8,671,0,80
1014,111,2,122,7,678,11,70
1015,111,2,123,7,685,0,70
1016,111,2,124,4,689,3,40
1017,111,2,125,8,697,6,80
1018,111,2,126,8,705,0,80
1019,111,2,127,6,711,0,60
1020,111,2,128,9,720,15,90
1021,111,2,129,7,727,6,70
1022,111,2,130,9,736,0,90
1023,111,2,131,4,740,8,40
1024,111,2,132,3,743,0,30
1025,111,2,133,5,748,4,50
1026,111,2,134,2,750,1,20
1027,111,2,135,6,756,0,60
1028,111,2,136,8,764,6,80
1029,111,2,137,4,768,1,40
1030,111,2,138,9,777,5,90
1031,111,2,139,8,785,0,80
1032,111,2,140,8,793,7,80
1033,111,2,141,9,802,2,90
1034,111,2,142,8,810,4,80
1035,111,2,143,3,813,2,30
1036,111,2,144,9,822,3,90
1037,111,2,145,2,824,0,20
1038,111,2,146,8,832,3,80
1039,111,2,147,2,834,0,20
1040,111,2,148,8,842,4,80
1041,111,2,149,8,850,0,80
1042,111,2,150,3,853,0,30
1043,111,2,151,2,855,8,20
1044,111,2,152,3,858,2,30
1045,111,2,153,6,864,5,60
1046,111,2,154,5,869,2,50
1047,111,2,155,7,876,7,70
1048,111,2,156,7,883,4,70
1049,111,2,157,8,891,4,80
1050,111,2,158,6,897,0,60
1051,111,2,159,6,903,0,60
1052,111,2,160,7,910,7,70
1053,111,2,161,8,918,4,80
1054,111,2,162,9,927,4,90
1055,111,2,163,3,930,0,30
1056,111,2,164,4,934,1,40
1057,111,2,165,9,943,0,90
1058,111,2,166,8,951,3,80
1059,111,2,167,7,958,2,70
1060,111,2,168,2,960,2,20
1061,111,2,169,4,964,4,40
1062,111,2,170,7,971,2,70
1063,111,2,171,2,973,1,20
1064,111,2,172,3,976,1,30
1065,111,2,173,4,980,0,40
1066,111,2,174,3,983,3,30
1067,111,2,175,3,986,0,30
1068,111,2,176,4,990,2,40
1069,111,2,177,3,993,0,30
1070,111,2,178,4,997,3,40
1071,111,2,179,5,1002,1,50
1072,111,2,180,2,1004,0,20
1073,111,2,181,6,1010,0,60
1074,111,2,182,6,1016,5,60
1075,111,2,183,8,1024,2,80
1076,111,2,184,3,1027,0,30
1077,111,2,185,2,1029,5,20
1078,111,2,186,5,1034,2,50
1079,111,2,187,5,1039,0,50
1080,111,2,188,6,1045,5,60
1081,111,2,189,7,1052,5,70
1082,111,2,190,5,1057,0,50
1083,111,2,191,5,1062,5,50
1084,111,2,192,9,1071,7,90
1085,111,2,193,5,1076,2,50
1086,111,2,194,9,1085,6,90
1087,111,2,195,3,1088,1,30
1088,111,2,196,3,1091,1,30
1089,111,2,197,3,1094,3,30
1090,111,2,198,2,1096,2,20
1091,111,2,199,9,1105,3,90
1092,111,2,200,4,1109,4,40
1093,111,2,201,5,1114,1,50
1094,111,2,202,7,1121,0,70
1095,111,2,203,3,1124,0,30
1096,111,2,204,9,1133,6,90
1097,111,2,205,6,1139,4,60
1098,111,2,206,8,1147,7,80
1099,111,2,207,5,1152,0,50
1100,111,2,208,4,1156,3,40
1101,111,2,209,2,1158,1,20
1102,111,2,210,9,1167,3,90
1103,111,2,211,8,1175,2,80
1104,111,2,212,3,1178,2,30
1105,111,2,213,4,1182,0,40
1106,111,2,214,9,1191,0,90
1107,111,2,215,9,1200,6,90
1108,111,2,216,5,1205,0,50
1109,111,2,217,3,1208,5,30
1110,111,2,218,4,1212,0,40
1111,111,2,219,5,1217,7,50
1112,111,2,220,7,1224,0,70
1113,111,2,221,9,1233,7,90
1114,111,2,222,4,1237,2,40
1115,111,2,223,5,1242,4,50
1116,111,2,224,4,1246,2,40
1117,111,2,225,7,1253,5,70
1118,111,2,226,5,1258,3,50
1119,111,2,227,4,1262,5,40
1120,111,2,228,3,1265,0,30
1121,111,2,229,7,1272,5,70
1122,111,2,230,9,1281,4,90
1123,111,2,231,2,1283,0,20
1124,111,2,232,5,1288,5,50
1125,111,2,233,3,1291,1,30
1126,111,2,234,7,1298,5,70
1127,111,2,235,7,1305,5,70
1128,111,2,236,5,1310,1,50
1129,111,2,237,5,1315,0,50
1130,111,2,238,5,1320,1,50
1131,111,2,239,3,1323,0,30
1132,111,2,240,7,1330,3,70
1133,111,2,241,4,1334,0,40
1134,111,2,242,7,1341,0,70
1135,111,2,243,6,1347,3,60
1136,111,2,244,3,1350,0,30
1137,111,2,245,4,1354,0,40
1138,111,2,246,5,1359,0,50
1139,111,2,247,3,1362,0,30
1140,111,2,248,4,1366,12,40
1141,111,2,249,4,1370,0,40
1142,111,2,250,7,1377,0,70
1143,111,2,251,4,1381,9,40
1144,111,2,252,6,1387,5,60
1145,111,2,253,8,1395,0,80
1146,111,2,254,5,1400,4,50
1147,111,2,255,9,1409,8,90
1148,111,2,256,8,1417,0,80
1149,111,2,257,9,1426,7,90
1150,111,2,258,7,1433,4,70
1151,111,2,259,2,1435,1,20
1152,111,2,260,2,1437,0,20
1153,111,2,261,9,1446,6,90
1154,111,2,262,5,1451,1,50
1155,111,2,263,8,1459,2,80
1156,111,2,264,6,1465,0,60
1157,111,2,265,5,1470,4,50
1158,111,2,266,8,1478,0,80
1159,111,2,267,8,1486,9,80
1160,111,2,268,3,1489,0,30
1161,111,2,269,7,1496,6,70
1162,111,2,270,3,1499,1,30
1163,111,2,271,4,1503,0,40
1164,111,2,272,5,1508,2,50
1165,111,2,273,6,1514,0,60
1166,111,2,274,2,1516,2,20
1167,111,2,275,2,1518,0,20
1168,111,2,276,8,1526,2,80
1169,111,2,277,6,1532,4,60
1170,111,2,278,2,1534,1,20
1171,111,2,279,2,1536,3,20
1172,111,2,280,9,1545,2,90
1173,111,2,281,3,1548,0,30
1174,111,2,282,3,1551,5,30
1175,111,2,283,6,1557,0,60
1176,111,2,284,7,1564,7,70
1177,111,2,285,4,1568,3,40
1178,111,2,286,7,1575,7,70
1179,111,2,287,9,1584,5,90
1180,111,2,288,2,1586,0,20
1181,111,2,289,4,1590,0,40
1182,111,2,290,9,1599,0,90
1183,111,2,291,5,1604,18,50
1184,111,2,292,9,1613,6,90
1185,111,2,293,8,1621,4,80
1186,111,2,294,5,1626,1,50
1187,111,2,295,4,1630,2,40
1188,111,2,296,9,1639,3,90
1189,111,2,297,2,1641,2,20
1190,111,2,298,8,1649,7,80
1191,111,2,299,5,1654,1,50
1192,111,2,300,9,1663,7,90
1193,111,2,301,5,1668,2,50
1194,111,2,302,8,1676,3,80
1195,111,2,303,9,1685,3,90
1196,111,2,304,7,1692,3,70
1197,111,2,305,7,1699,3,70
1198,111,2,306,6,1705,0,60
1199,111,2,307,6,1711,0,60
1200,111,2,308,5,1716,9,50
1201,111,2,309,9,1725,0,90
1202,111,2,310,8,1733,0,80
1203,111,2,311,6,1739,14,60
1204,111,2,312,5,1744,0,50
1205,111,2,313,4,1748,2,40
1206,111,2,314,3,1751,0,30
1207,111,2,315,4,1755,3,40
1208,111,2,316,6,1761,2,60
1209,111,2,317,9,1770,5,90
1210,111,2,318,9,1779,4,90
1211,111,2,319,4,1783,2,40
1212,111,2,320,7,1790,5,70
1213,111,2,321,6,1796,0,60
1214,111,2,322,6,1802,2,60
1215,111,2,323,5,1807,4,50
1216,111,2,324,5,1812,1,50
1217,111,2,325,6,1818,0,60
1218,111,2,326,2,1820,0,20
1219,111,2,327,2,1822,5,20
1220,111,2,328,4,1826,4,40
1221,111,2,329,5,1831,0,50
1222,111,2,330,7,1838,3,70
1223,111,2,331,9,1847,6,90
1224,111,2,332,6,1853,3,60
1225,111,2,333,5,1858,3,50
1226,111,2,334,8,1866,3,80
1227,111,2,335,7,1873,0,70
1228,111,2,336,5,1878,3,50
1229,111,2,337,6,1884,3,60
1230,111,2,338,4,1888,3,40
1231,111,2,339,2,1890,0,20
1232,111,2,340,8,1898,0,80
1233,111,2,341,2,1900,6,20
1234,111,2,342,4,1904,2,40
1235,111,2,343,6,1910,1,60
1236,111,2,344,3,1913,3,30
1237,111,2,345,8,1921,3,80
1238,111,2,346,4,1925,0,40
1239,111,2,347,3,1928,0,30
1240,111,2,348,2,1930,0,20
1241,111,2,349,3,1933,5,30
1242,111,2,350,3,1936,0,30
1243,111,2,351,3,1939,2,30
1244,111,2,352,2,1941,0,20
1245,111,2,353,4,1945,5,40
1246,111,2,354,9,1954,6,90
1247,111,2,355,3,1957,2,30
1248,111,2,356,8,1965,0,80
1249,111,2,357,2,1967,3,20
1250,111,2,358,6,1973,0,60
1251,111,2,359,3,1976,0,30
1252,111,2,360,2,1978,5,20
1253,111,2,361,4,1982,0,40
1254,111,2,362,9,1991,0,90
1255,111,2,363,7,1998,13,70
1256,111,2,364,4,2002,4,40
1257,111,2,365,4,2006,4,40
1258,111,2,366,9,2015,6,90
1259,111,2,367,2,2017,0,20
1260,111,2,368,9,2026,0,90
1261,111,2,369,2,2028,6,20
1262,111,2,370,2,2030,1,20
1263,111,2,371,9,2039,0,90
1264,111,2,372,7,2046,8,70
1265,111,2,373,2,2048,2,20
1266,111,2,374,9,2057,7,90
1267,111,2,375,4,2061,0,40
1268,111,2,376,9,2070,4,90
1269,111,2,377,3,2073,1,30
1270,111,2,378,2,2075,0,20
1271,111,2,379,6,2081,3,60
1272,111,2,380,7,2088,0,70
1273,111,2,381,2,2090,10,20
1274,111,2,382,7,2097,0,70
1275,111,2,383,6,2103,3,60
1276,111,2,384,7,2110,0,70
1277,111,2,385,6,2116,0,60
1278,111,2,386,8,2124,10,80
1279,111,2,387,8,2132,0,80
1280,111,2,388,3,2135,9,30
1281,111,2,389,3,2138,1,30
1282,111,2,390,2,2140,2,20
1283,111,2,391,9,2149,3,90
1284,111,2,392,4,2153,0,40
1285,111,2,393,2,2155,0,20
1286,111,2,394,2,2157,4,20
1287,111,2,395,7,2164,0,70
1288,111,2,396,4,2168,6,40
1289,111,2,397,7,2175,5,70
1290,111,2,398,5,2180,3,50
1291,111,2,399,8,2188,0,80
1292,111,2,400,3,2191,9,30
1293,111,2,401,3,2194,0,30
1294,111,2,402,4,2198,4,40
1295,111,2,403,7,2205,0,70
1296,111,2,404,4,2209,0,40
1297,111,2,405,6,2215,3,60
1298,111,2,406,9,2224,7,90
1299,111,2,407,5,2229,0,50
1300,111,2,408,5,2234,0,50
1301,111,2,409,4,2238,6,40
1302,111,2,410,2,2240,3,20
1303,111,2,411,6,2246,3,60
1304,111,2,412,6,2252,3,60
1305,111,2,413,7,2259,0,70
1306,111,2,414,7,2266,0,70
1307,111,2,415,7,2273,0,70
1308,111,2,416,3,2276,12,30
1309,111,2,417,2,2278,0,20
1310,111,2,418,4,2282,2,40
1311,111,2,419,3,2285,2,30
1312,111,2,420,7,2292,2,70
1313,111,2,421,4,2296,1,40
1314,111,2,422,5,2301,0,50
1315,111,2,423,7,2308,2,70
1316,111,2,424,4,2312,0,40
1317,111,2,425,4,2316,6,40
1318,111,2,426,2,2318,1,20
1319,111,2,427,4,2322,0,40
1320,111,2,428,3,2325,7,30
1321,111,2,429,8,2333,3,80
1322,111,2,430,7,2340,4,70
1323,111,2,431,2,2342,1,20
1324,111,2,432,2,2344,1,20
1325,111,2,433,2,2346,1,20
1326,111,2,434,8,2354,0,80
1327,111,2,435,3,2357,5,30
1328,111,2,436,9,2366,6,90
1329,111,2,437,6,2372,5,60
1330,111,2,438,2,2374,0,20
1331,111,2,439,4,2378,0,40
1332,111,2,440,8,2386,6,80
1333,111,2,441,6,2392,0,60
1334,111,2,442,5,2397,4,50
1335,111,2,443,7,2404,3,70
1336,111,2,444,5,2409,2,50
1337,111,2,445,6,2415,4,60
1338,111,2,446,6,2421,4,60
1339,111,2,447,8,2429,1,80
1340,111,2,448,5,2434,3,50
1341,111,2,449,4,2438,0,40
1342,111,2,450,4,2442,7,40
1343,111,2,451,5,2447,1,50
1344,111,2,452,3,2450,0,30
1345,111,2,453,2,2452,1,20
1346,111,2,454,9,2461,4,90
1347,111,2,455,2,2463,1,20
1348,111,2,456,6,2469,0,60
1349,111,2,457,6,2475,4,60
1350,111,2,458,6,2481,5,60
1351,111,2,459,9,2490,5,90
1352,111,2,460,4,2494,4,40
1353,111,2,461,7,2501,0,70
1354,111,2,462,8,2509,13,80
1355,111,2,463,4,2513,0,40
1356,111,2,464,3,2516,3,30
1357,111,2,465,6,2522,0,60
1358,111,2,466,9,2531,0,90
1359,111,2,467,3,2534,10,30
1360,111,2,468,8,2542,7,80
1361,111,2,469,6,2548,5,60
1362,111,2,470,2,2550,1,20
1363,111,2,471,6,2556,0,60
1364,111,2,472,7,2563,2,70
1365,111,2,473,4,2567,1,40
1366,111,2,474,3,2570,0,30
1367,111,2,475,2,2572,3,20
1368,111,2,476,2,2574,2,20
1369,111,2,477,7,2581,0,70
1370,111,2,478,6,2587,4,60
1371,111,2,479,6,2593,2,60
1372,111,2,480,4,2597,1,40
1373,111,2,481,6,2603,3,60
1374,111,2,482,3,2606,0,30
1375,111,2,483,8,2614,9,80
1376,111,2,484,7,2621,1,70
1377,111,2,485,3,2624,0,30
1378,111,2,486,9,2633,9,90
1379,111,2,487,2,2635,0,20
1380,111,2,488,4,2639,4,40
1381,111,2,489,6,2645,0,60
1382,111,2,490,9,2654,11,90
1383,111,2,491,4,2658,0,40
1384,111,2,492,6,2664,5,60
1385,111,2,493,3,2667,0,30
1386,111,2,494,5,2672,0,50
1387,111,2,495,7,2679,0,70
1388,111,2,496,7,2686,8,70
1389,111,2,497,2,2688,0,20
1390,111,2,498,3,2691,1,30
1391,111,2,499,3,2694,0,30
1392,111,2,500,9,2703,2,90
1393,111,2,501,8,2711,0,80
1394,111,2,502,4,2715,4,40
1395,111,2,503,2,2717,0,20
1396,111,2,504,9,2726,0,90
1397,111,2,505,9,2735,6,90
1398,111,2,506,3,2738,2,30
1399,111,2,507,9,2747,0,90
1400,111,2,508,9,2756,0,90
1401,111,2,509,5,2761,8,50
1402,111,2,510,6,2767,3,60
1403,111,2,511,6,2773,0,60
1404,111,2,512,9,2782,10,90
1405,111,2,513,9,2791,7,90
1406,111,2,514,8,2799,0,80
1407,111,2,515,3,2802,4,30
1408,111,2,516,2,2804,0,20
1409,111,2,517,7,2811,0,70
1410,111,2,518,6,2817,10,60
1411,111,2,519,4,2821,3,40
1412,111,2,520,5,2826,1,50
1413,111,2,521,6,2832,3,60
1414,111,2,522,4,2836,4,40
1415,111,2,523,4,2840,3,40
1416,111,2,524,3,2843,2,30
1417,111,2,525,7,2850,3,70
1418,111,2,526,6,2856,2,60
1419,111,2,527,4,2860,2,40
1420,111,2,528,2,2862,0,20
1421,111,2,529,3,2865,0,30
1422,111,2,530,5,2870,4,50
1423,111,2,531,7,2877,3,70
1424,111,2,532,2,2879,0,20
1425,111,2,533,7,2886,3,70
1426,111,2,534,6,2892,0,60
1427,111,2,535,7,2899,4,70
1428,111,2,536,2,2901,0,20
1429,111,2,537,9,2910,6,90
1430,111,2,538,6,2916,0,60
1431,111,2,539,6,2922,7,60
1432,111,2,540,4,2926,2,40
1433,111,2,541,2,2928,0,20
1434,111,2,542,4,2932,1,40
1435,111,2,543,6,2938,0,60
1436,111,2,544,7,2945,4,70
1437,111,2,545,3,2948,1,30
1438,111,2,546,2,2950,0,20
1439,111,2,547,3,2953,7,30
1440,111,2,548,9,2962,5,90
1441,111,2,549,2,2964,0,20
1442,111,2,550,2,2966,0,20
1443,111,2,551,9,2975,4,90
1444,111,2,552,3,2978,2,30
1445,111,2,553,4,2982,0,40
1446,111,2,554,5,2987,5,50
1447,111,2,555,3,2990,0,30
1448,111,2,556,2,2992,3,20
1449,111,2,557,3,2995,2,30
1450,111,2,558,9,3004,6,90
1451,111,2,559,5,3009,2,50
1452,111,2,560,4,3013,0,40
1453,111,2,561,3,3016,6,30
1454,111,2,562,3,3019,1,30
1455,111,2,563,5,3024,1,50
1456,111,2,564,7,3031,3,70
1457,111,2,565,2,3033,2,20
1458,111,2,566,5,3038,0,50
1459,111,2,567,6,3044,0,60
1460,111,2,568,2,3046,3,20
1461,111,2,569,2,3048,2,20
1462,111,2,570,8,3056,0,80
1463,111,2,571,8,3064,0,80
1464,111,2,572,9,3073,0,90
1465,111,2,573,3,3076,0,30
1466,111,2,574,3,3079,17,30
1467,111,2,575,2,3081,2,20
1468,111,2,576,7,3088,0,70
1469,111,2,577,7,3095,7,70
1470,111,2,578,6,3101,2,60
1471,111,2,579,7,3108,1,70
1472,111,2,580,2,3110,0,20
1473,111,2,581,9,3119,0,90
1474,111,2,582,6,3125,0,60
1475,111,2,583,7,3132,0,70
1476,111,2,584,7,3139,21,70
1477,111,2,585,8,3147,7,80
1478,111,2,586,3,3150,1,30
1479,111,2,587,9,3159,0,90
1480,111,2,588,4,3163,0,40
1481,111,2,589,9,3172,9,90
1482,111,2,590,6,3178,1,60
1483,111,2,591,5,3183,2,50
1484,111,2,592,2,3185,0,20
1485,111,2,593,2,3187,0,20
1486,111,2,594,6,3193,5,60
1487,111,2,595,2,3195,1,20
1488,111,2,596,9,3204,4,90
1489,111,2,597,6,3210,0,60
1490,111,2,598,3,3213,6,30
1491,111,2,599,9,3222,4,90
1492,111,2,600,9,3231,6,90
1493,111,2,601,6,3237,2,60
1494,111,2,602,2,3239,0,20
1495,111,2,603,4,3243,4,40
1496,111,2,604,6,3249,0,60
1497,111,2,605,3,3252,5,30
1498,111,2,606,7,3259,2,70
1499,111,2,607,6,3265,2,60
1500,111,2,608,5,3270,0,50
1501,111,2,609,5,3275,4,50
1502,111,2,610,8,3283,2,80
1503,111,2,611,6,3289,5,60
1504,111,2,612,7,3296,3,70
1505,111,2,613,6,3302,6,60
1506,111,2,614,9,3311,0,90
1507,111,2,615,6,3317,0,60
1508,111,2,616,5,3322,0,50
1509,111,2,617,3,3325,0,30
1510,111,2,618,6,3331,0,60
1511,111,2,619,2,3333,0,20
1512,111,2,620,7,3340,0,70
1513,111,2,621,4,3344,0,40
1514,111,2,622,6,3350,0,60
1515,111,2,623,4,3354,18,40
1516,111,2,624,5,3359,0,50
1517,111,2,625,5,3364,0,50
1518,111,2,626,5,3369,11,50
1519,111,2,627,6,3375,2,60
1520,111,2,628,2,3377,1,20
1521,111,2,629,7,3384,2,70
1522,111,2,630,8,3392,0,80
1523,111,2,631,8,3400,13,80
1524,111,2,632,8,3408,0,80
1525,111,2,633,9,3417,5,90
1526,111,2,634,7,3424,1,70
1527,111,2,635,2,3426,2,20
1528,111,2,636,6,3432,4,60
1529,111,2,637,9,3441,6,90
1530,111,2,638,5,3446,0,50
1531,111,2,639,2,3448,3,20
1532,111,2,640,7,3455,0,70
1533,111,2,641,4,3459,0,40
1534,111,2,642,6,3465,0,60
1535,111,2,643,3,3468,0,30
1536,111,2,644,5,3473,0,50
1537,111,2,645,6,3479,0,60
1538,111,2,646,7,3486,21,70
1539,111,2,647,5,3491,2,50
1540,111,2,648,4,3495,0,40
1541,111,2,649,8,3503,8,80
1542,111,2,650,9,3512,7,90
1543,111,2,651,2,3514,0,20
1544,111,2,652,6,3520,0,60
1545,111,2,653,5,3525,0,50
1546,111,2,654,5,3530,5,50
1547,111,2,655,4,3534,3,40
1548,111,2,656,6,3540,4,60
1549,111,2,657,8,3548,6,80
1550,111,2,658,8,3556,3,80
1551,111,2,659,3,3559,3,30
1552,111,2,660,5,3564,4,50
1553,111,2,661,6,3570,2,60
1554,111,2,662,2,3572,1,20
1555,111,2,663,4,3576,5,40
1556,111,2,664,7,3583,2,70
1557,111,2,665,5,3588,2,50
1558,111,2,666,4,3592,1,40
1559,111,2,667,2,3594,1,20
1560,111,2,668,8,3602,8,80
1561,111,2,669,9,3611,3,90
1562,111,2,670,2,3613,0,20
1563,111,2,671,8,3621,3,80
1564,111,2,672,5,3626,0,50
1565,111,2,673,7,3633,4,70
1566,111,2,674,7,3640,2,70
1567,111,2,675,3,3643,1,30
1568,111,2,676,6,3649,4,60
1569,111,2,677,2,3651,1,20
1570,111,2,678,6,3657,5,60
1571,111,2,679,8,3665,0,80
1572,111,2,680,7,3672,9,70
1573,111,2,681,4,3676,0,40
1574,111,2,682,5,3681,7,50
1575,111,2,683,9,3690,0,90
1576,111,2,684,2,3692,0,20
1577,111,2,685,5,3697,5,50
1578,111,2,686,7,3704,2,70
1579,111,2,687,7,3711,0,70
1580,111,2,688,4,3715,6,40
1581,111,2,689,9,3724,3,90
1582,111,2,690,3,3727,3,30
1583,111,2,691,5,3732,2,50
1584,111,2,692,2,3734,1,20
1585,111,2,693,4,3738,4,40
1586,111,2,694,6,3744,0,60
1587,111,2,695,2,3746,0,20
1588,111,2,696,7,3753,3,70
1589,111,2,697,6,3759,3,60
1590,111,2,698,9,3768,0,90
1591,111,2,699,9,3777,0,90
1592,111,2,700,7,3784,20,70
1593,111,2,701,5,3789,0,50
1594,111,2,702,3,3792,3,30
1595,111,2,703,9,3801,9,90
1596,111,2,704,5,3806,0,50
1597,111,2,705,9,3815,10,90
1598,111,2,706,9,3824,2,90
1599,111,2,707,4,3828,0,40
1600,111,2,708,9,3837,6,90
1601,111,2,709,4,3841,1,40
1602,111,2,710,6,3847,0,60
1603,111,2,711,3,3850,2,30
1604,111,2,712,3,3853,1,30
1605,111,2,713,5,3858,4,50
1606,111,2,714,4,3862,0,40
1607,111,2,715,3,3865,2,30
1608,111,2,716,3,3868,2,30
1609,111,2,717,5,3873,0,50
1610,111,2,718,3,3876,5,30
1611,111,2,719,2,3878,1,20
1612,111,2,720,8,3886,1,80
1613,111,2,721,3,3889,0,30
1614,111,2,722,7,3896,3,70
1615,111,2,723,4,3900,0,40
1616,111,2,724,9,3909,9,90
1617,111,2,725,2,3911,2,20
1618,111,2,726,6,3917,6,60
1619,111,2,727,2,3919,0,20
1620,111,2,728,3,3922,1,30
1621,111,2,729,4,3926,1,40
1622,111,2,730,9,3935,3,90
1623,111,2,731,8,3943,4,80
1624,111,2,732,8,3951,11,80
