,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,238,1,831,3,4606,0,30
831,238,1,832,4,4610,10,40
832,238,1,833,8,4618,0,80
833,238,1,834,2,4620,1,20
834,238,1,835,8,4628,0,80
835,238,1,836,3,4631,0,30
836,238,1,837,4,4635,7,40
837,238,1,838,6,4641,0,60
838,238,1,839,8,4649,0,80
839,238,1,840,9,4658,0,90
840,238,1,841,7,4665,0,70
841,238,1,842,6,4671,20,60
842,238,1,843,8,4679,3,80
843,238,1,844,7,4686,0,70
844,238,1,845,6,4692,0,60
845,238,1,846,8,4700,0,80
846,238,1,847,3,4703,0,30
847,238,1,848,3,4706,13,30
848,238,1,849,6,4712,6,60
849,238,1,850,9,4721,0,90
850,238,1,851,2,4723,0,20
851,238,1,852,9,4732,0,90
852,238,1,853,8,4740,0,80
853,238,1,854,4,4744,23,40
854,238,1,855,3,4747,0,30
855,238,1,856,4,4751,0,40
856,238,1,857,7,4758,0,70
857,238,1,858,6,4764,0,60
858,238,1,859,6,4770,0,60
859,238,1,860,8,4778,21,80
860,238,1,861,9,4787,5,90
861,238,1,862,6,4793,6,60
862,238,1,863,5,4798,0,50
863,238,1,864,4,4802,1,40
864,238,1,865,8,4810,0,80
865,238,1,866,8,4818,6,80
866,238,1,867,7,4825,0,70
867,238,1,868,3,4828,0,30
868,238,1,869,4,4832,0,40
869,238,1,870,6,4838,0,60
870,238,1,871,9,4847,0,90
871,238,1,872,9,4856,0,90
872,238,1,873,5,4861,0,50
873,238,1,874,3,4864,0,30
874,238,1,875,5,4869,0,50
875,238,1,876,6,4875,0,60
876,238,1,877,5,4880,0,50
877,238,1,878,2,4882,0,20
878,238,1,879,4,4886,0,40
879,238,1,880,6,4892,0,60
880,238,1,881,8,4900,0,80
881,238,1,882,9,4909,0,90
882,238,1,883,8,4917,50,80
883,238,1,884,3,4920,0,30
884,238,1,885,9,4929,0,90
885,238,1,886,8,4937,15,80
886,238,1,887,5,4942,0,50
887,238,1,888,9,4951,7,90
888,238,1,889,3,4954,0,30
889,238,1,890,2,4956,0,20
890,238,1,891,7,4963,0,70
891,238,1,892,4,4967,5,40
892,238,1,893,2,4969,0,20
893,238,1,894,4,4973,0,40
894,238,1,895,9,4982,6,90
895,238,1,896,5,4987,0,50
896,238,1,897,2,4989,0,20
897,238,1,898,9,4998,8,90
898,238,2,1,4,4,0,40
899,238,2,2,7,11,0,70
900,238,2,3,4,15,0,40
901,238,2,4,2,17,9,20
902,238,2,5,6,23,0,60
903,238,2,6,6,29,0,60
904,238,2,7,2,31,8,20
905,238,2,8,9,40,0,90
906,238,2,9,4,44,0,40
907,238,2,10,5,49,0,50
908,238,2,11,2,51,0,20
909,238,2,12,7,58,0,70
910,238,2,13,6,64,12,60
911,238,2,14,4,68,0,40
912,238,2,15,4,72,2,40
913,238,2,16,3,75,0,30
914,238,2,17,9,84,7,90
915,238,2,18,8,92,0,80
916,238,2,19,4,96,0,40
917,238,2,20,8,104,10,80
918,238,2,21,4,108,3,40
919,238,2,22,8,116,0,80
920,238,2,23,8,124,0,80
921,238,2,24,3,127,10,30
922,238,2,25,3,130,2,30
923,238,2,26,6,136,1,60
924,238,2,27,4,140,0,40
925,238,2,28,2,142,0,20
926,238,2,29,6,148,0,60
927,238,2,30,5,153,0,50
928,238,2,31,2,155,0,20
929,238,2,32,7,162,15,70
930,238,2,33,4,166,0,40
931,238,2,34,2,168,0,20
932,238,2,35,2,170,0,20
933,238,2,36,7,177,0,70
934,238,2,37,6,183,0,60
935,238,2,38,6,189,9,60
936,238,2,39,2,191,2,20
937,238,2,40,9,200,5,90
938,238,2,41,9,209,4,90
939,238,2,42,7,216,0,70
940,238,2,43,5,221,7,50
941,238,2,44,5,226,0,50
942,238,2,45,4,230,0,40
943,238,2,46,4,234,9,40
944,238,2,47,4,238,0,40
945,238,2,48,4,242,0,40
946,238,2,49,2,244,0,20
947,238,2,50,2,246,0,20
948,238,2,51,3,249,0,30
949,238,2,52,3,252,8,30
950,238,2,53,5,257,0,50
951,238,2,54,4,261,0,40
952,238,2,55,3,264,0,30
953,238,2,56,2,266,0,20
954,238,2,57,6,272,0,60
955,238,2,58,9,281,11,90
956,238,2,59,2,283,0,20
957,238,2,60,6,289,0,60
958,238,2,61,2,291,0,20
959,238,2,62,7,298,0,70
960,238,2,63,6,304,11,60
961,238,2,64,9,313,0,90
962,238,2,65,2,315,0,20
963,238,2,66,4,319,0,40
964,238,2,67,5,324,0,50
965,238,2,68,9,333,0,90
966,238,2,69,7,340,0,70
967,238,2,70,3,343,0,30
968,238,2,71,4,347,28,40
969,238,2,72,4,351,0,40
970,238,2,73,8,359,3,80
971,238,2,74,5,364,5,50
972,238,2,75,3,367,0,30
973,238,2,76,5,372,0,50
974,238,2,77,5,377,0,50
975,238,2,78,9,386,0,90
976,238,2,79,7,393,0,70
977,238,2,80,9,402,28,90
978,238,2,81,9,411,3,90
979,238,2,82,2,413,0,20
980,238,2,83,9,422,0,90
981,238,2,84,5,427,6,50
982,238,2,85,6,433,0,60
983,238,2,86,4,437,0,40
984,238,2,87,6,443,0,60
985,238,2,88,4,447,0,40
986,238,2,89,8,455,0,80
987,238,2,90,8,463,17,80
988,238,2,91,8,471,0,80
989,238,2,92,3,474,2,30
990,238,2,93,3,477,0,30
991,238,2,94,5,482,0,50
992,238,2,95,8,490,7,80
993,238,2,96,8,498,1,80
994,238,2,97,7,505,0,70
995,238,2,98,9,514,13,90
996,238,2,99,6,520,0,60
997,238,2,100,3,523,0,30
998,238,2,101,7,530,9,70
999,238,2,102,5,535,2,50
1000,238,2,103,9,544,0,90
1001,238,2,104,2,546,0,20
1002,238,2,105,3,549,12,30
1003,238,2,106,8,557,0,80
1004,238,2,107,8,565,0,80
1005,238,2,108,6,571,11,60
1006,238,2,109,4,575,3,40
1007,238,2,110,5,580,0,50
1008,238,2,111,6,586,0,60
1009,238,2,112,3,589,0,30
1010,238,2,113,6,595,0,60
1011,238,2,114,8,603,0,80
1012,238,2,115,2,605,0,20
1013,238,2,116,8,613,0,80
1014,238,2,117,7,620,0,70
1015,238,2,118,2,622,0,20
1016,238,2,119,5,627,24,50
1017,238,2,120,9,636,3,90
1018,238,2,121,4,640,0,40
1019,238,2,122,7,647,0,70
1020,238,2,123,3,650,7,30
1021,238,2,124,8,658,0,80
1022,238,2,125,2,660,0,20
1023,238,2,126,8,668,9,80
1024,238,2,127,7,675,0,70
1025,238,2,128,5,680,0,50
1026,238,2,129,7,687,0,70
1027,238,2,130,8,695,14,80
1028,238,2,131,7,702,1,70
1029,238,2,132,6,708,5,60
1030,238,2,133,7,715,0,70
1031,238,2,134,3,718,4,30
1032,238,2,135,8,726,0,80
1033,238,2,136,4,730,0,40
1034,238,2,137,5,735,0,50
1035,238,2,138,4,739,0,40
1036,238,2,139,9,748,0,90
1037,238,2,140,5,753,0,50
1038,238,2,141,5,758,0,50
1039,238,2,142,7,765,0,70
1040,238,2,143,3,768,0,30
1041,238,2,144,3,771,0,30
1042,238,2,145,7,778,37,70
1043,238,2,146,3,781,0,30
1044,238,2,147,5,786,0,50
1045,238,2,148,4,790,7,40
1046,238,2,149,6,796,0,60
1047,238,2,150,2,798,0,20
1048,238,2,151,9,807,0,90
1049,238,2,152,3,810,10,30
1050,238,2,153,5,815,2,50
1051,238,2,154,3,818,1,30
1052,238,2,155,7,825,0,70
1053,238,2,156,7,832,0,70
1054,238,2,157,3,835,6,30
1055,238,2,158,4,839,0,40
1056,238,2,159,4,843,0,40
1057,238,2,160,2,845,0,20
1058,238,2,161,9,854,15,90
1059,238,2,162,4,858,0,40
1060,238,2,163,4,862,0,40
1061,238,2,164,3,865,0,30
1062,238,2,165,3,868,0,30
1063,238,2,166,3,871,0,30
1064,238,2,167,2,873,5,20
1065,238,2,168,9,882,4,90
1066,238,2,169,7,889,0,70
1067,238,2,170,4,893,0,40
1068,238,2,171,2,895,0,20
1069,238,2,172,5,900,0,50
1070,238,2,173,4,904,0,40
1071,238,2,174,9,913,0,90
1072,238,2,175,4,917,0,40
1073,238,2,176,8,925,29,80
1074,238,2,177,8,933,0,80
1075,238,2,178,4,937,6,40
1076,238,2,179,8,945,0,80
1077,238,2,180,9,954,0,90
1078,238,2,181,3,957,9,30
1079,238,2,182,5,962,0,50
1080,238,2,183,4,966,0,40
1081,238,2,184,2,968,6,20
1082,238,2,185,6,974,0,60
1083,238,2,186,6,980,5,60
1084,238,2,187,4,984,0,40
1085,238,2,188,4,988,0,40
1086,238,2,189,3,991,6,30
1087,238,2,190,6,997,0,60
1088,238,2,191,9,1006,8,90
1089,238,2,192,3,1009,0,30
1090,238,2,193,6,1015,0,60
1091,238,2,194,6,1021,14,60
1092,238,2,195,9,1030,0,90
1093,238,2,196,9,1039,8,90
1094,238,2,197,5,1044,0,50
1095,238,2,198,9,1053,0,90
1096,238,2,199,6,1059,0,60
1097,238,2,200,7,1066,10,70
1098,238,2,201,5,1071,0,50
1099,238,2,202,4,1075,0,40
1100,238,2,203,2,1077,0,20
1101,238,2,204,7,1084,10,70
1102,238,2,205,8,1092,0,80
1103,238,2,206,7,1099,11,70
1104,238,2,207,4,1103,0,40
1105,238,2,208,9,1112,0,90
1106,238,2,209,2,1114,0,20
1107,238,2,210,3,1117,0,30
1108,238,2,211,9,1126,7,90
1109,238,2,212,9,1135,4,90
1110,238,2,213,8,1143,0,80
1111,238,2,214,6,1149,8,60
1112,238,2,215,9,1158,0,90
1113,238,2,216,9,1167,11,90
1114,238,2,217,8,1175,0,80
1115,238,2,218,9,1184,0,90
1116,238,2,219,9,1193,0,90
1117,238,2,220,9,1202,17,90
1118,238,2,221,6,1208,0,60
1119,238,2,222,2,1210,0,20
1120,238,2,223,9,1219,0,90
1121,238,2,224,2,1221,14,20
1122,238,2,225,2,1223,0,20
1123,238,2,226,5,1228,0,50
1124,238,2,227,8,1236,7,80
1125,238,2,228,2,1238,1,20
1126,238,2,229,7,1245,5,70
1127,238,2,230,5,1250,0,50
1128,238,2,231,5,1255,10,50
1129,238,2,232,8,1263,0,80
1130,238,2,233,2,1265,0,20
1131,238,2,234,5,1270,0,50
1132,238,2,235,4,1274,0,40
1133,238,2,236,6,1280,0,60
1134,238,2,237,5,1285,14,50
1135,238,2,238,4,1289,0,40
1136,238,2,239,9,1298,5,90
1137,238,2,240,4,1302,0,40
1138,238,2,241,2,1304,0,20
1139,238,2,242,5,1309,8,50
1140,238,2,243,8,1317,5,80
1141,238,2,244,7,1324,0,70
1142,238,2,245,7,1331,0,70
1143,238,2,246,7,1338,0,70
1144,238,2,247,9,1347,16,90
1145,238,2,248,8,1355,3,80
1146,238,2,249,2,1357,0,20
1147,238,2,250,4,1361,0,40
1148,238,2,251,2,1363,6,20
1149,238,2,252,3,1366,0,30
1150,238,2,253,2,1368,2,20
1151,238,2,254,5,1373,0,50
1152,238,2,255,4,1377,3,40
1153,238,2,256,7,1384,0,70
1154,238,2,257,5,1389,0,50
1155,238,2,258,9,1398,0,90
1156,238,2,259,4,1402,0,40
1157,238,2,260,4,1406,0,40
1158,238,2,261,6,1412,0,60
1159,238,2,262,5,1417,18,50
1160,238,2,263,5,1422,0,50
1161,238,2,264,5,1427,0,50
1162,238,2,265,6,1433,6,60
1163,238,2,266,7,1440,0,70
1164,238,2,267,9,1449,11,90
1165,238,2,268,7,1456,0,70
1166,238,2,269,6,1462,0,60
1167,238,2,270,9,1471,0,90
1168,238,2,271,5,1476,0,50
1169,238,2,272,8,1484,0,80
1170,238,2,273,8,1492,0,80
1171,238,2,274,5,1497,19,50
1172,238,2,275,7,1504,4,70
1173,238,2,276,9,1513,0,90
1174,238,2,277,3,1516,0,30
1175,238,2,278,9,1525,7,90
1176,238,2,279,6,1531,0,60
1177,238,2,280,8,1539,4,80
1178,238,2,281,9,1548,0,90
1179,238,2,282,3,1551,0,30
1180,238,2,283,9,1560,17,90
1181,238,2,284,5,1565,0,50
1182,238,2,285,9,1574,8,90
1183,238,2,286,6,1580,0,60
1184,238,2,287,3,1583,0,30
1185,238,2,288,2,1585,0,20
1186,238,2,289,3,1588,8,30
1187,238,2,290,6,1594,0,60
1188,238,2,291,7,1601,9,70
1189,238,2,292,6,1607,3,60
1190,238,2,293,3,1610,0,30
1191,238,2,294,5,1615,3,50
1192,238,2,295,8,1623,0,80
1193,238,2,296,5,1628,0,50
1194,238,2,297,7,1635,9,70
1195,238,2,298,7,1642,3,70
1196,238,2,299,3,1645,0,30
1197,238,2,300,5,1650,0,50
1198,238,2,301,8,1658,0,80
1199,238,2,302,5,1663,0,50
1200,238,2,303,5,1668,0,50
1201,238,2,304,6,1674,0,60
1202,238,2,305,3,1677,14,30
1203,238,2,306,7,1684,0,70
1204,238,2,307,3,1687,0,30
1205,238,2,308,5,1692,0,50
1206,238,2,309,2,1694,0,20
1207,238,2,310,7,1701,7,70
1208,238,2,311,9,1710,0,90
1209,238,2,312,8,1718,13,80
1210,238,2,313,7,1725,2,70
1211,238,2,314,5,1730,0,50
1212,238,2,315,7,1737,5,70
1213,238,2,316,8,1745,0,80
1214,238,2,317,4,1749,8,40
1215,238,2,318,4,1753,0,40
1216,238,2,319,3,1756,0,30
1217,238,2,320,4,1760,7,40
1218,238,2,321,8,1768,0,80
1219,238,2,322,5,1773,0,50
1220,238,2,323,2,1775,0,20
1221,238,2,324,2,1777,0,20
1222,238,2,325,9,1786,0,90
1223,238,2,326,6,1792,0,60
1224,238,2,327,6,1798,0,60
1225,238,2,328,5,1803,0,50
1226,238,2,329,7,1810,0,70
1227,238,2,330,5,1815,34,50
1228,238,2,331,3,1818,0,30
1229,238,2,332,2,1820,0,20
1230,238,2,333,6,1826,0,60
1231,238,2,334,9,1835,0,90
1232,238,2,335,9,1844,0,90
1233,238,2,336,6,1850,17,60
1234,238,2,337,9,1859,0,90
1235,238,2,338,8,1867,9,80
1236,238,2,339,2,1869,0,20
1237,238,2,340,3,1872,0,30
1238,238,2,341,3,1875,8,30
1239,238,2,342,4,1879,0,40
1240,238,2,343,9,1888,0,90
1241,238,2,344,3,1891,0,30
1242,238,2,345,6,1897,13,60
1243,238,2,346,9,1906,5,90
1244,238,2,347,6,1912,4,60
1245,238,2,348,6,1918,3,60
1246,238,2,349,9,1927,0,90
1247,238,2,350,8,1935,7,80
1248,238,2,351,4,1939,1,40
1249,238,2,352,7,1946,0,70
1250,238,2,353,6,1952,0,60
1251,238,2,354,2,1954,0,20
1252,238,2,355,5,1959,0,50
1253,238,2,356,8,1967,16,80
1254,238,2,357,6,1973,0,60
1255,238,2,358,9,1982,0,90
1256,238,2,359,9,1991,0,90
1257,238,2,360,6,1997,16,60
1258,238,2,361,4,2001,3,40
1259,238,2,362,4,2005,5,40
1260,238,2,363,5,2010,0,50
1261,238,2,364,7,2017,0,70
1262,238,2,365,4,2021,0,40
1263,238,2,366,9,2030,0,90
1264,238,2,367,7,2037,0,70
1265,238,2,368,4,2041,0,40
1266,238,2,369,9,2050,0,90
1267,238,2,370,8,2058,0,80
1268,238,2,371,7,2065,19,70
1269,238,2,372,9,2074,2,90
1270,238,2,373,4,2078,0,40
1271,238,2,374,5,2083,0,50
1272,238,2,375,6,2089,0,60
1273,238,2,376,5,2094,0,50
1274,238,2,377,3,2097,0,30
1275,238,2,378,9,2106,0,90
1276,238,2,379,5,2111,0,50
1277,238,2,380,6,2117,18,60
1278,238,2,381,7,2124,0,70
1279,238,2,382,2,2126,0,20
1280,238,2,383,6,2132,0,60
1281,238,2,384,4,2136,0,40
1282,238,2,385,9,2145,0,90
1283,238,2,386,7,2152,0,70
1284,238,2,387,7,2159,0,70
1285,238,2,388,9,2168,0,90
1286,238,2,389,2,2170,27,20
1287,238,2,390,6,2176,0,60
1288,238,2,391,2,2178,0,20
1289,238,2,392,7,2185,0,70
1290,238,2,393,9,2194,0,90
1291,238,2,394,6,2200,20,60
1292,238,2,395,9,2209,0,90
1293,238,2,396,7,2216,0,70
1294,238,2,397,5,2221,0,50
1295,238,2,398,2,2223,16,20
1296,238,2,399,3,2226,0,30
1297,238,2,400,7,2233,0,70
1298,238,2,401,7,2240,6,70
1299,238,2,402,4,2244,0,40
1300,238,2,403,4,2248,0,40
1301,238,2,404,4,2252,7,40
1302,238,2,405,3,2255,0,30
1303,238,2,406,4,2259,0,40
1304,238,2,407,2,2261,8,20
1305,238,2,408,6,2267,0,60
1306,238,2,409,3,2270,0,30
1307,238,2,410,3,2273,8,30
1308,238,2,411,3,2276,0,30
1309,238,2,412,7,2283,0,70
1310,238,2,413,6,2289,5,60
1311,238,2,414,6,2295,2,60
1312,238,2,415,5,2300,3,50
1313,238,2,416,2,2302,0,20
1314,238,2,417,2,2304,0,20
1315,238,2,418,8,2312,0,80
1316,238,2,419,8,2320,10,80
1317,238,2,420,8,2328,1,80
1318,238,2,421,3,2331,0,30
1319,238,2,422,6,2337,0,60
1320,238,2,423,7,2344,0,70
1321,238,2,424,7,2351,0,70
1322,238,2,425,4,2355,0,40
1323,238,2,426,3,2358,0,30
1324,238,2,427,4,2362,0,40
1325,238,2,428,4,2366,0,40
1326,238,2,429,8,2374,0,80
1327,238,2,430,4,2378,21,40
1328,238,2,431,3,2381,1,30
1329,238,2,432,2,2383,0,20
1330,238,2,433,3,2386,0,30
1331,238,2,434,9,2395,0,90
1332,238,2,435,3,2398,0,30
1333,238,2,436,7,2405,0,70
1334,238,2,437,6,2411,0,60
1335,238,2,438,3,2414,17,30
1336,238,2,439,7,2421,0,70
1337,238,2,440,3,2424,0,30
1338,238,2,441,4,2428,0,40
1339,238,2,442,5,2433,0,50
1340,238,2,443,8,2441,19,80
1341,238,2,444,7,2448,0,70
1342,238,2,445,4,2452,0,40
1343,238,2,446,4,2456,0,40
1344,238,2,447,2,2458,0,20
1345,238,2,448,7,2465,0,70
1346,238,2,449,9,2474,18,90
1347,238,2,450,2,2476,0,20
1348,238,2,451,4,2480,2,40
1349,238,2,452,3,2483,0,30
1350,238,2,453,2,2485,0,20
1351,238,2,454,2,2487,0,20
1352,238,2,455,2,2489,0,20
1353,238,2,456,9,2498,0,90
1354,238,2,457,2,2500,0,20
1355,238,2,458,9,2509,0,90
1356,238,2,459,7,2516,0,70
1357,238,2,460,9,2525,0,90
1358,238,2,461,9,2534,31,90
1359,238,2,462,5,2539,5,50
1360,238,2,463,8,2547,0,80
1361,238,2,464,6,2553,0,60
1362,238,2,465,8,2561,0,80
1363,238,2,466,5,2566,0,50
1364,238,2,467,4,2570,16,40
1365,238,2,468,8,2578,0,80
1366,238,2,469,5,2583,0,50
1367,238,2,470,2,2585,0,20
1368,238,2,471,2,2587,0,20
1369,238,2,472,4,2591,0,40
1370,238,2,473,4,2595,0,40
1371,238,2,474,7,2602,0,70
1372,238,2,475,8,2610,0,80
1373,238,2,476,6,2616,0,60
1374,238,2,477,7,2623,0,70
1375,238,2,478,4,2627,0,40
1376,238,2,479,7,2634,0,70
1377,238,2,480,3,2637,0,30
1378,238,2,481,8,2645,0,80
1379,238,2,482,8,2653,0,80
1380,238,2,483,9,2662,0,90
1381,238,2,484,8,2670,0,80
1382,238,2,485,5,2675,0,50
1383,238,2,486,4,2679,57,40
1384,238,2,487,7,2686,0,70
1385,238,2,488,5,2691,0,50
1386,238,2,489,3,2694,8,30
1387,238,2,490,7,2701,0,70
1388,238,2,491,7,2708,0,70
1389,238,2,492,9,2717,0,90
1390,238,2,493,2,2719,0,20
1391,238,2,494,7,2726,27,70
1392,238,2,495,6,2732,0,60
1393,238,2,496,2,2734,0,20
1394,238,2,497,2,2736,0,20
1395,238,2,498,6,2742,0,60
1396,238,2,499,9,2751,0,90
1397,238,2,500,9,2760,0,90
1398,238,2,501,5,2765,22,50
1399,238,2,502,2,2767,1,20
1400,238,2,503,5,2772,0,50
1401,238,2,504,8,2780,0,80
1402,238,2,505,6,2786,6,60
1403,238,2,506,2,2788,0,20
1404,238,2,507,8,2796,0,80
1405,238,2,508,6,2802,0,60
1406,238,2,509,7,2809,0,70
1407,238,2,510,3,2812,15,30
1408,238,2,511,6,2818,5,60
1409,238,2,512,8,2826,4,80
1410,238,2,513,2,2828,0,20
1411,238,2,514,5,2833,4,50
1412,238,2,515,3,2836,0,30
1413,238,2,516,6,2842,0,60
1414,238,2,517,6,2848,0,60
1415,238,2,518,5,2853,0,50
1416,238,2,519,4,2857,0,40
1417,238,2,520,7,2864,12,70
1418,238,2,521,4,2868,0,40
1419,238,2,522,9,2877,0,90
1420,238,2,523,3,2880,0,30
1421,238,2,524,6,2886,8,60
1422,238,2,525,2,2888,0,20
1423,238,2,526,2,2890,0,20
1424,238,2,527,6,2896,3,60
1425,238,2,528,7,2903,4,70
1426,238,2,529,4,2907,0,40
1427,238,2,530,6,2913,2,60
1428,238,2,531,5,2918,3,50
1429,238,2,532,4,2922,0,40
1430,238,2,533,8,2930,7,80
1431,238,2,534,3,2933,0,30
1432,238,2,535,7,2940,0,70
1433,238,2,536,4,2944,0,40
1434,238,2,537,2,2946,4,20
1435,238,2,538,3,2949,1,30
1436,238,2,539,5,2954,2,50
1437,238,2,540,5,2959,0,50
1438,238,2,541,9,2968,10,90
1439,238,2,542,5,2973,0,50
1440,238,2,543,6,2979,6,60
1441,238,2,544,6,2985,0,60
1442,238,2,545,5,2990,4,50
1443,238,2,546,9,2999,0,90
1444,238,2,547,2,3001,5,20
1445,238,2,548,6,3007,0,60
1446,238,2,549,8,3015,0,80
1447,238,2,550,2,3017,0,20
1448,238,2,551,5,3022,0,50
1449,238,2,552,4,3026,0,40
1450,238,2,553,7,3033,0,70
1451,238,2,554,5,3038,0,50
1452,238,2,555,8,3046,0,80
1453,238,2,556,6,3052,0,60
1454,238,2,557,8,3060,31,80
1455,238,2,558,7,3067,6,70
1456,238,2,559,7,3074,0,70
1457,238,2,560,9,3083,9,90
1458,238,2,561,3,3086,0,30
1459,238,2,562,6,3092,0,60
1460,238,2,563,3,3095,0,30
1461,238,2,564,3,3098,0,30
1462,238,2,565,7,3105,11,70
1463,238,2,566,3,3108,2,30
1464,238,2,567,4,3112,3,40
1465,238,2,568,2,3114,0,20
1466,238,2,569,5,3119,0,50
1467,238,2,570,8,3127,0,80
1468,238,2,571,7,3134,0,70
1469,238,2,572,9,3143,0,90
1470,238,2,573,4,3147,0,40
1471,238,2,574,2,3149,0,20
1472,238,2,575,8,3157,0,80
1473,238,2,576,3,3160,30,30
1474,238,2,577,8,3168,0,80
1475,238,2,578,3,3171,0,30
1476,238,2,579,8,3179,10,80
1477,238,2,580,4,3183,1,40
1478,238,2,581,5,3188,0,50
1479,238,2,582,6,3194,7,60
1480,238,2,583,5,3199,1,50
1481,238,2,584,8,3207,1,80
1482,238,2,585,9,3216,0,90
1483,238,2,586,6,3222,0,60
1484,238,2,587,4,3226,11,40
1485,238,2,588,5,3231,0,50
1486,238,2,589,4,3235,0,40
1487,238,2,590,3,3238,0,30
1488,238,2,591,6,3244,8,60
1489,238,2,592,3,3247,0,30
1490,238,2,593,5,3252,0,50
1491,238,2,594,2,3254,0,20
1492,238,2,595,4,3258,0,40
1493,238,2,596,2,3260,2,20
1494,238,2,597,4,3264,1,40
1495,238,2,598,3,3267,0,30
1496,238,2,599,9,3276,0,90
1497,238,2,600,9,3285,0,90
1498,238,2,601,6,3291,0,60
1499,238,2,602,5,3296,0,50
1500,238,2,603,8,3304,0,80
1501,238,2,604,5,3309,0,50
1502,238,2,605,5,3314,0,50
1503,238,2,606,3,3317,0,30
1504,238,2,607,3,3320,0,30
1505,238,2,608,7,3327,29,70
1506,238,2,609,2,3329,0,20
1507,238,2,610,5,3334,3,50
1508,238,2,611,3,3337,0,30
1509,238,2,612,4,3341,0,40
1510,238,2,613,6,3347,0,60
1511,238,2,614,2,3349,8,20
1512,238,2,615,9,3358,8,90
1513,238,2,616,2,3360,1,20
1514,238,2,617,3,3363,0,30
1515,238,2,618,9,3372,5,90
1516,238,2,619,2,3374,0,20
1517,238,2,620,6,3380,0,60
1518,238,2,621,2,3382,8,20
1519,238,2,622,2,3384,0,20
1520,238,2,623,5,3389,1,50
1521,238,2,624,5,3394,3,50
1522,238,2,625,8,3402,11,80
1523,238,2,626,6,3408,0,60
1524,238,2,627,8,3416,0,80
1525,238,2,628,6,3422,9,60
1526,238,2,629,8,3430,0,80
1527,238,2,630,9,3439,9,90
1528,238,2,631,4,3443,1,40
1529,238,2,632,5,3448,0,50
1530,238,2,633,8,3456,4,80
1531,238,2,634,2,3458,0,20
1532,238,2,635,5,3463,0,50
1533,238,2,636,8,3471,0,80
1534,238,2,637,5,3476,0,50
1535,238,2,638,7,3483,0,70
1536,238,2,639,5,3488,0,50
1537,238,2,640,9,3497,17,90
1538,238,2,641,7,3504,3,70
1539,238,2,642,8,3512,4,80
1540,238,2,643,3,3515,2,30
1541,238,2,644,9,3524,0,90
1542,238,2,645,9,3533,0,90
1543,238,2,646,3,3536,0,30
1544,238,2,647,4,3540,0,40
1545,238,2,648,9,3549,0,90
1546,238,2,649,7,3556,0,70
1547,238,2,650,3,3559,0,30
1548,238,2,651,2,3561,25,20
1549,238,2,652,4,3565,0,40
1550,238,2,653,3,3568,3,30
1551,238,2,654,6,3574,6,60
1552,238,2,655,7,3581,5,70
1553,238,2,656,5,3586,0,50
1554,238,2,657,2,3588,7,20
1555,238,2,658,2,3590,0,20
1556,238,2,659,6,3596,0,60
1557,238,2,660,4,3600,3,40
1558,238,2,661,4,3604,0,40
1559,238,2,662,8,3612,0,80
1560,238,2,663,4,3616,0,40
1561,238,2,664,8,3624,0,80
1562,238,2,665,6,3630,16,60
1563,238,2,666,4,3634,0,40
1564,238,2,667,8,3642,4,80
1565,238,2,668,8,3650,0,80
1566,238,2,669,5,3655,0,50
1567,238,2,670,9,3664,0,90
1568,238,2,671,4,3668,0,40
1569,238,2,672,2,3670,0,20
1570,238,2,673,2,3672,14,20
1571,238,2,674,2,3674,0,20
1572,238,2,675,8,3682,0,80
1573,238,2,676,6,3688,0,60
1574,238,2,677,7,3695,16,70
1575,238,2,678,4,3699,0,40
1576,238,2,679,8,3707,6,80
1577,238,2,680,3,3710,0,30
1578,238,2,681,2,3712,0,20
1579,238,2,682,8,3720,0,80
1580,238,2,683,3,3723,9,30
1581,238,2,684,6,3729,4,60
1582,238,2,685,8,3737,0,80
1583,238,2,686,5,3742,3,50
1584,238,2,687,2,3744,0,20
1585,238,2,688,9,3753,0,90
1586,238,2,689,9,3762,0,90
1587,238,2,690,2,3764,0,20
1588,238,2,691,2,3766,0,20
1589,238,2,692,9,3775,26,90
1590,238,2,693,6,3781,5,60
1591,238,2,694,7,3788,0,70
1592,238,2,695,8,3796,0,80
1593,238,2,696,2,3798,0,20
1594,238,2,697,4,3802,0,40
1595,238,2,698,8,3810,15,80
1596,238,2,699,3,3813,0,30
1597,238,2,700,7,3820,0,70
1598,238,2,701,4,3824,0,40
1599,238,2,702,7,3831,0,70
1600,238,2,703,3,3834,0,30
1601,238,2,704,5,3839,11,50
1602,238,2,705,8,3847,0,80
1603,238,2,706,7,3854,0,70
1604,238,2,707,2,3856,8,20
1605,238,2,708,4,3860,0,40
1606,238,2,709,8,3868,0,80
1607,238,2,710,9,3877,9,90
1608,238,2,711,5,3882,0,50
1609,238,2,712,8,3890,0,80
1610,238,2,713,6,3896,0,60
1611,238,2,714,2,3898,0,20
1612,238,2,715,7,3905,0,70
1613,238,2,716,5,3910,0,50
1614,238,2,717,4,3914,0,40
1615,238,2,718,8,3922,0,80
1616,238,2,719,4,3926,0,40
1617,238,2,720,3,3929,0,30
1618,238,2,721,4,3933,28,40
1619,238,2,722,5,3938,0,50
1620,238,2,723,9,3947,0,90
1621,238,2,724,2,3949,0,20
1622,238,2,725,5,3954,0,50
1623,238,2,726,4,3958,0,40
1624,238,2,727,2,3960,0,20
1625,238,2,728,6,3966,0,60
