,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,276,1,831,6,4613,0,60
831,276,1,832,4,4617,0,40
832,276,1,833,5,4622,0,50
833,276,1,834,8,4630,0,80
834,276,1,835,3,4633,0,30
835,276,1,836,2,4635,0,20
836,276,1,837,2,4637,0,20
837,276,1,838,9,4646,0,90
838,276,1,839,3,4649,0,30
839,276,1,840,6,4655,0,60
840,276,1,841,6,4661,0,60
841,276,1,842,5,4666,0,50
842,276,1,843,9,4675,44,90
843,276,1,844,4,4679,0,40
844,276,1,845,8,4687,0,80
845,276,1,846,7,4694,0,70
846,276,1,847,7,4701,0,70
847,276,1,848,6,4707,17,60
848,276,1,849,9,4716,0,90
849,276,1,850,2,4718,0,20
850,276,1,851,2,4720,0,20
851,276,1,852,8,4728,0,80
852,276,1,853,4,4732,0,40
853,276,1,854,3,4735,0,30
854,276,1,855,3,4738,0,30
855,276,1,856,7,4745,19,70
856,276,1,857,7,4752,0,70
857,276,1,858,5,4757,0,50
858,276,1,859,6,4763,0,60
859,276,1,860,3,4766,8,30
860,276,1,861,2,4768,0,20
861,276,1,862,5,4773,0,50
862,276,1,863,5,4778,0,50
863,276,1,864,9,4787,8,90
864,276,1,865,4,4791,2,40
865,276,1,866,3,4794,0,30
866,276,1,867,5,4799,0,50
867,276,1,868,6,4805,2,60
868,276,1,869,3,4808,0,30
869,276,1,870,6,4814,5,60
870,276,1,871,7,4821,0,70
871,276,1,872,6,4827,0,60
872,276,1,873,6,4833,0,60
873,276,1,874,7,4840,0,70
874,276,1,875,7,4847,0,70
875,276,1,876,8,4855,17,80
876,276,1,877,9,4864,0,90
877,276,1,878,6,4870,0,60
878,276,1,879,2,4872,0,20
879,276,1,880,7,4879,10,70
880,276,1,881,9,4888,0,90
881,276,1,882,5,4893,7,50
882,276,1,883,4,4897,0,40
883,276,1,884,2,4899,0,20
884,276,1,885,9,4908,0,90
885,276,1,886,2,4910,0,20
886,276,1,887,8,4918,13,80
887,276,1,888,6,4924,6,60
888,276,1,889,3,4927,0,30
889,276,1,890,5,4932,4,50
890,276,1,891,3,4935,0,30
891,276,1,892,9,4944,0,90
892,276,1,893,9,4953,0,90
893,276,1,894,8,4961,0,80
894,276,1,895,5,4966,12,50
895,276,1,896,6,4972,0,60
896,276,1,897,6,4978,0,60
897,276,1,898,3,4981,6,30
898,276,1,899,4,4985,4,40
899,276,1,900,3,4988,0,30
900,276,1,901,2,4990,0,20
901,276,1,902,3,4993,0,30
902,276,1,903,3,4996,3,30
903,276,2,1,3,3,0,30
904,276,2,2,7,10,0,70
905,276,2,3,6,16,0,60
906,276,2,4,4,20,8,40
907,276,2,5,4,24,0,40
908,276,2,6,2,26,0,20
909,276,2,7,9,35,0,90
910,276,2,8,6,41,6,60
911,276,2,9,3,44,0,30
912,276,2,10,2,46,0,20
913,276,2,11,6,52,0,60
914,276,2,12,4,56,7,40
915,276,2,13,3,59,3,30
916,276,2,14,7,66,0,70
917,276,2,15,5,71,0,50
918,276,2,16,3,74,0,30
919,276,2,17,4,78,0,40
920,276,2,18,6,84,0,60
921,276,2,19,9,93,19,90
922,276,2,20,6,99,0,60
923,276,2,21,2,101,8,20
924,276,2,22,8,109,2,80
925,276,2,23,2,111,0,20
926,276,2,24,2,113,0,20
927,276,2,25,4,117,0,40
928,276,2,26,4,121,0,40
929,276,2,27,2,123,0,20
930,276,2,28,3,126,0,30
931,276,2,29,6,132,0,60
932,276,2,30,8,140,0,80
933,276,2,31,6,146,0,60
934,276,2,32,7,153,15,70
935,276,2,33,2,155,2,20
936,276,2,34,9,164,7,90
937,276,2,35,5,169,0,50
938,276,2,36,5,174,5,50
939,276,2,37,7,181,0,70
940,276,2,38,2,183,0,20
941,276,2,39,9,192,0,90
942,276,2,40,5,197,0,50
943,276,2,41,4,201,0,40
944,276,2,42,8,209,0,80
945,276,2,43,7,216,0,70
946,276,2,44,4,220,0,40
947,276,2,45,9,229,0,90
948,276,2,46,8,237,0,80
949,276,2,47,4,241,0,40
950,276,2,48,7,248,34,70
951,276,2,49,8,256,0,80
952,276,2,50,6,262,3,60
953,276,2,51,2,264,0,20
954,276,2,52,5,269,0,50
955,276,2,53,4,273,6,40
956,276,2,54,8,281,0,80
957,276,2,55,7,288,0,70
958,276,2,56,9,297,12,90
959,276,2,57,4,301,0,40
960,276,2,58,5,306,0,50
961,276,2,59,4,310,0,40
962,276,2,60,2,312,10,20
963,276,2,61,4,316,4,40
964,276,2,62,4,320,0,40
965,276,2,63,3,323,0,30
966,276,2,64,3,326,0,30
967,276,2,65,9,335,14,90
968,276,2,66,9,344,0,90
969,276,2,67,4,348,7,40
970,276,2,68,8,356,0,80
971,276,2,69,6,362,7,60
972,276,2,70,5,367,0,50
973,276,2,71,2,369,0,20
974,276,2,72,6,375,0,60
975,276,2,73,8,383,0,80
976,276,2,74,5,388,0,50
977,276,2,75,9,397,0,90
978,276,2,76,2,399,22,20
979,276,2,77,7,406,0,70
980,276,2,78,6,412,10,60
981,276,2,79,7,419,0,70
982,276,2,80,6,425,0,60
983,276,2,81,2,427,5,20
984,276,2,82,7,434,0,70
985,276,2,83,8,442,0,80
986,276,2,84,2,444,0,20
987,276,2,85,3,447,0,30
988,276,2,86,7,454,13,70
989,276,2,87,6,460,0,60
990,276,2,88,2,462,6,20
991,276,2,89,5,467,0,50
992,276,2,90,2,469,0,20
993,276,2,91,4,473,0,40
994,276,2,92,3,476,4,30
995,276,2,93,2,478,0,20
996,276,2,94,9,487,5,90
997,276,2,95,9,496,0,90
998,276,2,96,2,498,9,20
999,276,2,97,2,500,0,20
1000,276,2,98,3,503,1,30
1001,276,2,99,3,506,0,30
1002,276,2,100,7,513,0,70
1003,276,2,101,5,518,0,50
1004,276,2,102,7,525,0,70
1005,276,2,103,8,533,0,80
1006,276,2,104,7,540,15,70
1007,276,2,105,2,542,0,20
1008,276,2,106,7,549,0,70
1009,276,2,107,9,558,0,90
1010,276,2,108,6,564,14,60
1011,276,2,109,9,573,0,90
1012,276,2,110,8,581,9,80
1013,276,2,111,2,583,0,20
1014,276,2,112,4,587,0,40
1015,276,2,113,2,589,0,20
1016,276,2,114,3,592,0,30
1017,276,2,115,2,594,0,20
1018,276,2,116,9,603,5,90
1019,276,2,117,8,611,8,80
1020,276,2,118,5,616,0,50
1021,276,2,119,7,623,0,70
1022,276,2,120,8,631,0,80
1023,276,2,121,7,638,0,70
1024,276,2,122,2,640,19,20
1025,276,2,123,9,649,0,90
1026,276,2,124,9,658,0,90
1027,276,2,125,2,660,14,20
1028,276,2,126,2,662,0,20
1029,276,2,127,3,665,0,30
1030,276,2,128,4,669,0,40
1031,276,2,129,6,675,0,60
1032,276,2,130,5,680,0,50
1033,276,2,131,7,687,0,70
1034,276,2,132,2,689,18,20
1035,276,2,133,3,692,0,30
1036,276,2,134,8,700,0,80
1037,276,2,135,7,707,0,70
1038,276,2,136,4,711,10,40
1039,276,2,137,4,715,0,40
1040,276,2,138,9,724,0,90
1041,276,2,139,6,730,0,60
1042,276,2,140,5,735,0,50
1043,276,2,141,2,737,0,20
1044,276,2,142,3,740,12,30
1045,276,2,143,8,748,0,80
1046,276,2,144,9,757,9,90
1047,276,2,145,4,761,0,40
1048,276,2,146,6,767,0,60
1049,276,2,147,8,775,0,80
1050,276,2,148,8,783,0,80
1051,276,2,149,5,788,13,50
1052,276,2,150,9,797,8,90
1053,276,2,151,4,801,0,40
1054,276,2,152,4,805,0,40
1055,276,2,153,5,810,0,50
1056,276,2,154,8,818,0,80
1057,276,2,155,8,826,0,80
1058,276,2,156,9,835,13,90
1059,276,2,157,2,837,0,20
1060,276,2,158,4,841,0,40
1061,276,2,159,5,846,0,50
1062,276,2,160,7,853,5,70
1063,276,2,161,3,856,0,30
1064,276,2,162,3,859,5,30
1065,276,2,163,2,861,0,20
1066,276,2,164,8,869,0,80
1067,276,2,165,3,872,0,30
1068,276,2,166,9,881,0,90
1069,276,2,167,9,890,0,90
1070,276,2,168,4,894,0,40
1071,276,2,169,4,898,0,40
1072,276,2,170,6,904,23,60
1073,276,2,171,6,910,0,60
1074,276,2,172,8,918,0,80
1075,276,2,173,2,920,8,20
1076,276,2,174,4,924,0,40
1077,276,2,175,5,929,0,50
1078,276,2,176,3,932,0,30
1079,276,2,177,8,940,0,80
1080,276,2,178,6,946,0,60
1081,276,2,179,9,955,0,90
1082,276,2,180,7,962,12,70
1083,276,2,181,3,965,0,30
1084,276,2,182,5,970,3,50
1085,276,2,183,7,977,0,70
1086,276,2,184,8,985,0,80
1087,276,2,185,8,993,0,80
1088,276,2,186,6,999,0,60
1089,276,2,187,9,1008,0,90
1090,276,2,188,2,1010,0,20
1091,276,2,189,9,1019,32,90
1092,276,2,190,6,1025,3,60
1093,276,2,191,2,1027,1,20
1094,276,2,192,8,1035,0,80
1095,276,2,193,6,1041,0,60
1096,276,2,194,4,1045,0,40
1097,276,2,195,4,1049,0,40
1098,276,2,196,7,1056,0,70
1099,276,2,197,6,1062,0,60
1100,276,2,198,9,1071,0,90
1101,276,2,199,9,1080,34,90
1102,276,2,200,2,1082,0,20
1103,276,2,201,8,1090,0,80
1104,276,2,202,9,1099,0,90
1105,276,2,203,2,1101,15,20
1106,276,2,204,8,1109,0,80
1107,276,2,205,2,1111,0,20
1108,276,2,206,3,1114,0,30
1109,276,2,207,7,1121,0,70
1110,276,2,208,2,1123,0,20
1111,276,2,209,4,1127,0,40
1112,276,2,210,8,1135,14,80
1113,276,2,211,3,1138,0,30
1114,276,2,212,5,1143,0,50
1115,276,2,213,3,1146,0,30
1116,276,2,214,3,1149,10,30
1117,276,2,215,7,1156,0,70
1118,276,2,216,7,1163,0,70
1119,276,2,217,9,1172,11,90
1120,276,2,218,6,1178,0,60
1121,276,2,219,7,1185,0,70
1122,276,2,220,2,1187,0,20
1123,276,2,221,2,1189,11,20
1124,276,2,222,7,1196,0,70
1125,276,2,223,2,1198,5,20
1126,276,2,224,4,1202,0,40
1127,276,2,225,2,1204,0,20
1128,276,2,226,9,1213,0,90
1129,276,2,227,9,1222,0,90
1130,276,2,228,2,1224,17,20
1131,276,2,229,5,1229,0,50
1132,276,2,230,8,1237,0,80
1133,276,2,231,2,1239,0,20
1134,276,2,232,8,1247,0,80
1135,276,2,233,7,1254,0,70
1136,276,2,234,7,1261,0,70
1137,276,2,235,3,1264,0,30
1138,276,2,236,9,1273,0,90
1139,276,2,237,7,1280,0,70
1140,276,2,238,7,1287,0,70
1141,276,2,239,7,1294,0,70
1142,276,2,240,9,1303,38,90
1143,276,2,241,5,1308,0,50
1144,276,2,242,9,1317,7,90
1145,276,2,243,6,1323,5,60
1146,276,2,244,4,1327,0,40
1147,276,2,245,9,1336,0,90
1148,276,2,246,4,1340,0,40
1149,276,2,247,7,1347,0,70
1150,276,2,248,7,1354,0,70
1151,276,2,249,6,1360,0,60
1152,276,2,250,3,1363,0,30
1153,276,2,251,6,1369,0,60
1154,276,2,252,5,1374,0,50
1155,276,2,253,3,1377,0,30
1156,276,2,254,3,1380,0,30
1157,276,2,255,9,1389,43,90
1158,276,2,256,7,1396,0,70
1159,276,2,257,8,1404,0,80
1160,276,2,258,9,1413,0,90
1161,276,2,259,2,1415,0,20
1162,276,2,260,7,1422,0,70
1163,276,2,261,6,1428,0,60
1164,276,2,262,3,1431,32,30
1165,276,2,263,7,1438,0,70
1166,276,2,264,4,1442,0,40
1167,276,2,265,5,1447,0,50
1168,276,2,266,3,1450,5,30
1169,276,2,267,2,1452,0,20
1170,276,2,268,4,1456,0,40
1171,276,2,269,9,1465,0,90
1172,276,2,270,3,1468,0,30
1173,276,2,271,6,1474,0,60
1174,276,2,272,3,1477,13,30
1175,276,2,273,3,1480,0,30
1176,276,2,274,8,1488,0,80
1177,276,2,275,4,1492,0,40
1178,276,2,276,6,1498,0,60
1179,276,2,277,9,1507,0,90
1180,276,2,278,6,1513,0,60
1181,276,2,279,3,1516,0,30
1182,276,2,280,6,1522,0,60
1183,276,2,281,8,1530,0,80
1184,276,2,282,3,1533,0,30
1185,276,2,283,9,1542,0,90
1186,276,2,284,6,1548,0,60
1187,276,2,285,9,1557,0,90
1188,276,2,286,4,1561,0,40
1189,276,2,287,7,1568,0,70
1190,276,2,288,9,1577,0,90
1191,276,2,289,8,1585,0,80
1192,276,2,290,4,1589,59,40
1193,276,2,291,9,1598,0,90
1194,276,2,292,7,1605,8,70
1195,276,2,293,4,1609,0,40
1196,276,2,294,2,1611,0,20
1197,276,2,295,3,1614,0,30
1198,276,2,296,8,1622,0,80
1199,276,2,297,3,1625,0,30
1200,276,2,298,9,1634,17,90
1201,276,2,299,5,1639,3,50
1202,276,2,300,8,1647,0,80
1203,276,2,301,3,1650,3,30
1204,276,2,302,4,1654,2,40
1205,276,2,303,3,1657,0,30
1206,276,2,304,2,1659,0,20
1207,276,2,305,6,1665,0,60
1208,276,2,306,9,1674,10,90
1209,276,2,307,6,1680,0,60
1210,276,2,308,9,1689,8,90
1211,276,2,309,3,1692,0,30
1212,276,2,310,4,1696,0,40
1213,276,2,311,6,1702,2,60
1214,276,2,312,5,1707,0,50
1215,276,2,313,7,1714,6,70
1216,276,2,314,4,1718,3,40
1217,276,2,315,2,1720,0,20
1218,276,2,316,6,1726,0,60
1219,276,2,317,7,1733,9,70
1220,276,2,318,3,1736,0,30
1221,276,2,319,9,1745,0,90
1222,276,2,320,4,1749,0,40
1223,276,2,321,7,1756,0,70
1224,276,2,322,6,1762,0,60
1225,276,2,323,2,1764,18,20
1226,276,2,324,2,1766,0,20
1227,276,2,325,2,1768,1,20
1228,276,2,326,9,1777,0,90
1229,276,2,327,4,1781,0,40
1230,276,2,328,8,1789,0,80
1231,276,2,329,6,1795,18,60
1232,276,2,330,5,1800,0,50
1233,276,2,331,2,1802,0,20
1234,276,2,332,3,1805,0,30
1235,276,2,333,9,1814,0,90
1236,276,2,334,9,1823,0,90
1237,276,2,335,4,1827,0,40
1238,276,2,336,8,1835,0,80
1239,276,2,337,9,1844,0,90
1240,276,2,338,4,1848,0,40
1241,276,2,339,4,1852,0,40
1242,276,2,340,9,1861,0,90
1243,276,2,341,9,1870,0,90
1244,276,2,342,4,1874,0,40
1245,276,2,343,7,1881,0,70
1246,276,2,344,3,1884,0,30
1247,276,2,345,3,1887,57,30
1248,276,2,346,3,1890,0,30
1249,276,2,347,4,1894,0,40
1250,276,2,348,3,1897,0,30
1251,276,2,349,6,1903,0,60
1252,276,2,350,9,1912,0,90
1253,276,2,351,3,1915,0,30
1254,276,2,352,9,1924,0,90
1255,276,2,353,9,1933,0,90
1256,276,2,354,6,1939,0,60
1257,276,2,355,5,1944,0,50
1258,276,2,356,9,1953,0,90
1259,276,2,357,6,1959,0,60
1260,276,2,358,2,1961,30,20
1261,276,2,359,7,1968,0,70
1262,276,2,360,2,1970,0,20
1263,276,2,361,9,1979,0,90
1264,276,2,362,7,1986,13,70
1265,276,2,363,6,1992,0,60
1266,276,2,364,7,1999,8,70
1267,276,2,365,7,2006,3,70
1268,276,2,366,2,2008,0,20
1269,276,2,367,3,2011,1,30
1270,276,2,368,7,2018,0,70
1271,276,2,369,3,2021,0,30
1272,276,2,370,7,2028,0,70
1273,276,2,371,4,2032,0,40
1274,276,2,372,5,2037,0,50
1275,276,2,373,6,2043,0,60
1276,276,2,374,8,2051,0,80
1277,276,2,375,5,2056,23,50
1278,276,2,376,4,2060,0,40
1279,276,2,377,6,2066,0,60
1280,276,2,378,6,2072,0,60
1281,276,2,379,3,2075,0,30
1282,276,2,380,4,2079,0,40
1283,276,2,381,5,2084,9,50
1284,276,2,382,6,2090,0,60
1285,276,2,383,9,2099,0,90
1286,276,2,384,7,2106,0,70
1287,276,2,385,5,2111,0,50
1288,276,2,386,8,2119,0,80
1289,276,2,387,2,2121,0,20
1290,276,2,388,2,2123,0,20
1291,276,2,389,2,2125,0,20
1292,276,2,390,8,2133,0,80
1293,276,2,391,8,2141,0,80
1294,276,2,392,6,2147,0,60
1295,276,2,393,5,2152,30,50
1296,276,2,394,4,2156,0,40
1297,276,2,395,4,2160,6,40
1298,276,2,396,9,2169,0,90
1299,276,2,397,6,2175,7,60
1300,276,2,398,4,2179,1,40
1301,276,2,399,9,2188,0,90
1302,276,2,400,7,2195,0,70
1303,276,2,401,8,2203,16,80
1304,276,2,402,3,2206,0,30
1305,276,2,403,4,2210,0,40
1306,276,2,404,3,2213,0,30
1307,276,2,405,4,2217,0,40
1308,276,2,406,3,2220,0,30
1309,276,2,407,4,2224,0,40
1310,276,2,408,5,2229,0,50
1311,276,2,409,9,2238,0,90
1312,276,2,410,8,2246,0,80
1313,276,2,411,5,2251,0,50
1314,276,2,412,4,2255,0,40
1315,276,2,413,5,2260,0,50
1316,276,2,414,6,2266,0,60
1317,276,2,415,6,2272,0,60
1318,276,2,416,7,2279,0,70
1319,276,2,417,3,2282,0,30
1320,276,2,418,2,2284,0,20
1321,276,2,419,6,2290,48,60
1322,276,2,420,6,2296,4,60
1323,276,2,421,4,2300,2,40
1324,276,2,422,4,2304,0,40
1325,276,2,423,2,2306,0,20
1326,276,2,424,9,2315,0,90
1327,276,2,425,9,2324,11,90
1328,276,2,426,4,2328,1,40
1329,276,2,427,5,2333,0,50
1330,276,2,428,6,2339,7,60
1331,276,2,429,3,2342,0,30
1332,276,2,430,7,2349,0,70
1333,276,2,431,8,2357,0,80
1334,276,2,432,8,2365,0,80
1335,276,2,433,9,2374,23,90
1336,276,2,434,8,2382,4,80
1337,276,2,435,4,2386,0,40
1338,276,2,436,9,2395,7,90
1339,276,2,437,4,2399,3,40
1340,276,2,438,6,2405,6,60
1341,276,2,439,7,2412,3,70
1342,276,2,440,6,2418,0,60
1343,276,2,441,2,2420,3,20
1344,276,2,442,5,2425,3,50
1345,276,2,443,7,2432,0,70
1346,276,2,444,3,2435,0,30
1347,276,2,445,5,2440,0,50
1348,276,2,446,7,2447,13,70
1349,276,2,447,7,2454,0,70
1350,276,2,448,2,2456,0,20
1351,276,2,449,5,2461,0,50
1352,276,2,450,7,2468,11,70
1353,276,2,451,4,2472,0,40
1354,276,2,452,9,2481,0,90
1355,276,2,453,6,2487,0,60
1356,276,2,454,7,2494,0,70
1357,276,2,455,4,2498,0,40
1358,276,2,456,5,2503,19,50
1359,276,2,457,9,2512,0,90
1360,276,2,458,4,2516,0,40
1361,276,2,459,3,2519,7,30
1362,276,2,460,4,2523,0,40
1363,276,2,461,2,2525,0,20
1364,276,2,462,4,2529,0,40
1365,276,2,463,4,2533,9,40
1366,276,2,464,6,2539,0,60
1367,276,2,465,3,2542,0,30
1368,276,2,466,6,2548,0,60
1369,276,2,467,7,2555,0,70
1370,276,2,468,9,2564,0,90
1371,276,2,469,6,2570,0,60
1372,276,2,470,7,2577,14,70
1373,276,2,471,7,2584,2,70
1374,276,2,472,4,2588,6,40
1375,276,2,473,4,2592,0,40
1376,276,2,474,6,2598,3,60
1377,276,2,475,8,2606,5,80
1378,276,2,476,4,2610,0,40
1379,276,2,477,3,2613,4,30
1380,276,2,478,8,2621,0,80
1381,276,2,479,3,2624,7,30
1382,276,2,480,7,2631,0,70
1383,276,2,481,6,2637,0,60
1384,276,2,482,3,2640,0,30
1385,276,2,483,9,2649,0,90
1386,276,2,484,3,2652,0,30
1387,276,2,485,5,2657,0,50
1388,276,2,486,4,2661,0,40
1389,276,2,487,3,2664,0,30
1390,276,2,488,7,2671,0,70
1391,276,2,489,8,2679,0,80
1392,276,2,490,5,2684,0,50
1393,276,2,491,8,2692,0,80
1394,276,2,492,4,2696,0,40
1395,276,2,493,5,2701,0,50
1396,276,2,494,2,2703,42,20
1397,276,2,495,8,2711,2,80
1398,276,2,496,9,2720,3,90
1399,276,2,497,9,2729,4,90
1400,276,2,498,8,2737,0,80
1401,276,2,499,4,2741,4,40
1402,276,2,500,3,2744,0,30
1403,276,2,501,6,2750,5,60
1404,276,2,502,7,2757,0,70
1405,276,2,503,8,2765,0,80
1406,276,2,504,9,2774,0,90
1407,276,2,505,3,2777,0,30
1408,276,2,506,6,2783,0,60
1409,276,2,507,7,2790,20,70
1410,276,2,508,8,2798,0,80
1411,276,2,509,8,2806,0,80
1412,276,2,510,8,2814,0,80
1413,276,2,511,5,2819,14,50
1414,276,2,512,4,2823,0,40
1415,276,2,513,7,2830,9,70
1416,276,2,514,3,2833,0,30
1417,276,2,515,8,2841,0,80
1418,276,2,516,7,2848,0,70
1419,276,2,517,5,2853,5,50
1420,276,2,518,4,2857,0,40
1421,276,2,519,7,2864,5,70
1422,276,2,520,7,2871,0,70
1423,276,2,521,3,2874,0,30
1424,276,2,522,6,2880,0,60
1425,276,2,523,6,2886,11,60
1426,276,2,524,7,2893,0,70
1427,276,2,525,2,2895,0,20
1428,276,2,526,2,2897,0,20
1429,276,2,527,3,2900,0,30
1430,276,2,528,4,2904,0,40
1431,276,2,529,5,2909,0,50
1432,276,2,530,2,2911,0,20
1433,276,2,531,9,2920,18,90
1434,276,2,532,9,2929,11,90
1435,276,2,533,2,2931,0,20
1436,276,2,534,7,2938,0,70
1437,276,2,535,4,2942,0,40
1438,276,2,536,3,2945,8,30
1439,276,2,537,9,2954,0,90
1440,276,2,538,9,2963,0,90
1441,276,2,539,4,2967,9,40
1442,276,2,540,7,2974,0,70
1443,276,2,541,8,2982,0,80
1444,276,2,542,3,2985,0,30
1445,276,2,543,7,2992,0,70
1446,276,2,544,5,2997,0,50
1447,276,2,545,7,3004,0,70
1448,276,2,546,9,3013,0,90
1449,276,2,547,5,3018,0,50
1450,276,2,548,5,3023,0,50
1451,276,2,549,2,3025,0,20
1452,276,2,550,9,3034,0,90
1453,276,2,551,7,3041,0,70
1454,276,2,552,2,3043,40,20
1455,276,2,553,2,3045,0,20
1456,276,2,554,4,3049,0,40
1457,276,2,555,7,3056,0,70
1458,276,2,556,4,3060,0,40
1459,276,2,557,9,3069,0,90
1460,276,2,558,6,3075,0,60
1461,276,2,559,7,3082,0,70
1462,276,2,560,5,3087,0,50
1463,276,2,561,5,3092,0,50
1464,276,2,562,5,3097,0,50
1465,276,2,563,4,3101,0,40
1466,276,2,564,8,3109,0,80
1467,276,2,565,8,3117,0,80
1468,276,2,566,6,3123,0,60
1469,276,2,567,9,3132,0,90
1470,276,2,568,4,3136,0,40
1471,276,2,569,7,3143,57,70
1472,276,2,570,2,3145,1,20
1473,276,2,571,8,3153,0,80
1474,276,2,572,5,3158,0,50
1475,276,2,573,9,3167,0,90
1476,276,2,574,7,3174,0,70
1477,276,2,575,3,3177,0,30
1478,276,2,576,9,3186,0,90
1479,276,2,577,5,3191,0,50
1480,276,2,578,7,3198,0,70
1481,276,2,579,9,3207,0,90
1482,276,2,580,7,3214,0,70
1483,276,2,581,4,3218,31,40
1484,276,2,582,8,3226,0,80
1485,276,2,583,8,3234,0,80
1486,276,2,584,8,3242,0,80
1487,276,2,585,3,3245,0,30
1488,276,2,586,3,3248,0,30
1489,276,2,587,2,3250,0,20
1490,276,2,588,7,3257,0,70
1491,276,2,589,8,3265,0,80
1492,276,2,590,2,3267,0,20
1493,276,2,591,8,3275,0,80
1494,276,2,592,4,3279,0,40
1495,276,2,593,6,3285,0,60
1496,276,2,594,5,3290,0,50
1497,276,2,595,4,3294,0,40
1498,276,2,596,9,3303,0,90
1499,276,2,597,8,3311,48,80
1500,276,2,598,3,3314,0,30
1501,276,2,599,7,3321,6,70
1502,276,2,600,7,3328,0,70
1503,276,2,601,4,3332,0,40
1504,276,2,602,5,3337,9,50
1505,276,2,603,8,3345,0,80
1506,276,2,604,2,3347,1,20
1507,276,2,605,4,3351,0,40
1508,276,2,606,6,3357,0,60
1509,276,2,607,9,3366,0,90
1510,276,2,608,8,3374,0,80
1511,276,2,609,6,3380,23,60
1512,276,2,610,7,3387,0,70
1513,276,2,611,9,3396,7,90
1514,276,2,612,3,3399,2,30
1515,276,2,613,9,3408,0,90
1516,276,2,614,8,3416,0,80
1517,276,2,615,7,3423,0,70
1518,276,2,616,7,3430,0,70
1519,276,2,617,9,3439,21,90
1520,276,2,618,3,3442,0,30
1521,276,2,619,5,3447,1,50
1522,276,2,620,7,3454,0,70
1523,276,2,621,2,3456,0,20
1524,276,2,622,5,3461,0,50
1525,276,2,623,5,3466,0,50
1526,276,2,624,2,3468,0,20
1527,276,2,625,8,3476,0,80
1528,276,2,626,6,3482,0,60
1529,276,2,627,7,3489,23,70
1530,276,2,628,2,3491,0,20
1531,276,2,629,7,3498,5,70
1532,276,2,630,2,3500,1,20
1533,276,2,631,2,3502,0,20
1534,276,2,632,2,3504,0,20
1535,276,2,633,3,3507,0,30
1536,276,2,634,4,3511,0,40
1537,276,2,635,9,3520,0,90
1538,276,2,636,3,3523,0,30
1539,276,2,637,7,3530,0,70
1540,276,2,638,2,3532,0,20
1541,276,2,639,5,3537,0,50
1542,276,2,640,3,3540,0,30
1543,276,2,641,9,3549,0,90
1544,276,2,642,6,3555,0,60
1545,276,2,643,7,3562,0,70
1546,276,2,644,8,3570,0,80
1547,276,2,645,8,3578,33,80
1548,276,2,646,8,3586,0,80
1549,276,2,647,5,3591,0,50
1550,276,2,648,4,3595,0,40
1551,276,2,649,6,3601,12,60
1552,276,2,650,2,3603,0,20
1553,276,2,651,4,3607,0,40
1554,276,2,652,8,3615,0,80
1555,276,2,653,3,3618,0,30
1556,276,2,654,7,3625,17,70
1557,276,2,655,7,3632,0,70
1558,276,2,656,8,3640,0,80
1559,276,2,657,6,3646,0,60
1560,276,2,658,9,3655,0,90
1561,276,2,659,3,3658,0,30
1562,276,2,660,3,3661,0,30
1563,276,2,661,2,3663,0,20
1564,276,2,662,4,3667,0,40
1565,276,2,663,8,3675,0,80
1566,276,2,664,8,3683,0,80
1567,276,2,665,7,3690,31,70
1568,276,2,666,2,3692,0,20
1569,276,2,667,7,3699,0,70
1570,276,2,668,2,3701,5,20
1571,276,2,669,9,3710,0,90
1572,276,2,670,3,3713,4,30
1573,276,2,671,3,3716,2,30
1574,276,2,672,2,3718,0,20
1575,276,2,673,6,3724,0,60
1576,276,2,674,4,3728,0,40
1577,276,2,675,3,3731,5,30
1578,276,2,676,7,3738,0,70
1579,276,2,677,5,3743,9,50
1580,276,2,678,3,3746,1,30
1581,276,2,679,3,3749,0,30
1582,276,2,680,8,3757,0,80
1583,276,2,681,7,3764,0,70
1584,276,2,682,4,3768,0,40
1585,276,2,683,2,3770,0,20
1586,276,2,684,9,3779,0,90
1587,276,2,685,8,3787,0,80
1588,276,2,686,7,3794,0,70
1589,276,2,687,6,3800,23,60
1590,276,2,688,9,3809,0,90
1591,276,2,689,7,3816,0,70
1592,276,2,690,8,3824,0,80
1593,276,2,691,4,3828,0,40
1594,276,2,692,4,3832,0,40
1595,276,2,693,4,3836,0,40
1596,276,2,694,3,3839,0,30
1597,276,2,695,8,3847,32,80
1598,276,2,696,7,3854,0,70
1599,276,2,697,9,3863,16,90
1600,276,2,698,8,3871,0,80
1601,276,2,699,6,3877,0,60
1602,276,2,700,2,3879,0,20
1603,276,2,701,6,3885,12,60
1604,276,2,702,2,3887,0,20
1605,276,2,703,4,3891,0,40
1606,276,2,704,8,3899,0,80
1607,276,2,705,8,3907,15,80
1608,276,2,706,3,3910,0,30
1609,276,2,707,8,3918,6,80
1610,276,2,708,2,3920,1,20
1611,276,2,709,3,3923,0,30
1612,276,2,710,6,3929,7,60
1613,276,2,711,4,3933,0,40
1614,276,2,712,7,3940,0,70
1615,276,2,713,3,3943,0,30
1616,276,2,714,4,3947,5,40
1617,276,2,715,9,3956,8,90
1618,276,2,716,2,3958,1,20
1619,276,2,717,7,3965,0,70
1620,276,2,718,8,3973,0,80
1621,276,2,719,3,3976,0,30
1622,276,2,720,3,3979,0,30
1623,276,2,721,5,3984,0,50
1624,276,2,722,8,3992,0,80
