,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,196,1,831,2,4625,1,20
831,196,1,832,6,4631,0,60
832,196,1,833,6,4637,0,60
833,196,1,834,5,4642,0,50
834,196,1,835,8,4650,0,80
835,196,1,836,5,4655,20,50
836,196,1,837,5,4660,0,50
837,196,1,838,4,4664,0,40
838,196,1,839,9,4673,3,90
839,196,1,840,3,4676,2,30
840,196,1,841,7,4683,6,70
841,196,1,842,5,4688,3,50
842,196,1,843,6,4694,2,60
843,196,1,844,3,4697,0,30
844,196,1,845,6,4703,9,60
845,196,1,846,3,4706,0,30
846,196,1,847,6,4712,8,60
847,196,1,848,2,4714,0,20
848,196,1,849,5,4719,3,50
849,196,1,850,5,4724,0,50
850,196,1,851,5,4729,5,50
851,196,1,852,9,4738,4,90
852,196,1,853,3,4741,0,30
853,196,1,854,9,4750,0,90
854,196,1,855,2,4752,0,20
855,196,1,856,6,4758,0,60
856,196,1,857,4,4762,0,40
857,196,1,858,5,4767,0,50
858,196,1,859,4,4771,14,40
859,196,1,860,5,4776,2,50
860,196,1,861,3,4779,0,30
861,196,1,862,2,4781,4,20
862,196,1,863,9,4790,0,90
863,196,1,864,3,4793,0,30
864,196,1,865,5,4798,0,50
865,196,1,866,8,4806,0,80
866,196,1,867,9,4815,0,90
867,196,1,868,6,4821,18,60
868,196,1,869,4,4825,3,40
869,196,1,870,6,4831,0,60
870,196,1,871,2,4833,0,20
871,196,1,872,5,4838,10,50
872,196,1,873,3,4841,3,30
873,196,1,874,9,4850,0,90
874,196,1,875,3,4853,0,30
875,196,1,876,8,4861,11,80
876,196,1,877,6,4867,6,60
877,196,1,878,3,4870,3,30
878,196,1,879,3,4873,2,30
879,196,1,880,6,4879,7,60
880,196,1,881,9,4888,0,90
881,196,1,882,7,4895,0,70
882,196,1,883,9,4904,0,90
883,196,1,884,4,4908,13,40
884,196,1,885,3,4911,1,30
885,196,1,886,5,4916,3,50
886,196,1,887,5,4921,1,50
887,196,1,888,4,4925,3,40
888,196,1,889,9,4934,6,90
889,196,1,890,9,4943,0,90
890,196,1,891,6,4949,10,60
891,196,1,892,6,4955,0,60
892,196,1,893,8,4963,0,80
893,196,1,894,9,4972,0,90
894,196,1,895,8,4980,0,80
895,196,1,896,3,4983,15,30
896,196,1,897,8,4991,0,80
897,196,1,898,7,4998,11,70
898,196,2,1,7,7,2,70
899,196,2,2,5,12,0,50
900,196,2,3,2,14,6,20
901,196,2,4,7,21,1,70
902,196,2,5,2,23,2,20
903,196,2,6,9,32,6,90
904,196,2,7,3,35,0,30
905,196,2,8,2,37,4,20
906,196,2,9,9,46,0,90
907,196,2,10,5,51,0,50
908,196,2,11,9,60,0,90
909,196,2,12,7,67,13,70
910,196,2,13,8,75,0,80
911,196,2,14,2,77,6,20
912,196,2,15,5,82,3,50
913,196,2,16,3,85,0,30
914,196,2,17,2,87,0,20
915,196,2,18,4,91,2,40
916,196,2,19,9,100,0,90
917,196,2,20,3,103,5,30
918,196,2,21,6,109,3,60
919,196,2,22,2,111,0,20
920,196,2,23,3,114,0,30
921,196,2,24,9,123,5,90
922,196,2,25,6,129,2,60
923,196,2,26,6,135,0,60
924,196,2,27,5,140,2,50
925,196,2,28,7,147,5,70
926,196,2,29,9,156,0,90
927,196,2,30,6,162,0,60
928,196,2,31,2,164,0,20
929,196,2,32,8,172,0,80
930,196,2,33,3,175,16,30
931,196,2,34,3,178,1,30
932,196,2,35,4,182,2,40
933,196,2,36,8,190,5,80
934,196,2,37,8,198,0,80
935,196,2,38,9,207,0,90
936,196,2,39,9,216,0,90
937,196,2,40,2,218,0,20
938,196,2,41,2,220,0,20
939,196,2,42,6,226,29,60
940,196,2,43,8,234,0,80
941,196,2,44,8,242,11,80
942,196,2,45,8,250,2,80
943,196,2,46,8,258,0,80
944,196,2,47,4,262,5,40
945,196,2,48,5,267,0,50
946,196,2,49,3,270,10,30
947,196,2,50,7,277,5,70
948,196,2,51,7,284,3,70
949,196,2,52,2,286,0,20
950,196,2,53,6,292,6,60
951,196,2,54,2,294,0,20
952,196,2,55,5,299,4,50
953,196,2,56,4,303,0,40
954,196,2,57,8,311,0,80
955,196,2,58,9,320,12,90
956,196,2,59,8,328,0,80
957,196,2,60,8,336,8,80
958,196,2,61,5,341,4,50
959,196,2,62,3,344,3,30
960,196,2,63,7,351,0,70
961,196,2,64,4,355,0,40
962,196,2,65,3,358,2,30
963,196,2,66,9,367,0,90
964,196,2,67,4,371,0,40
965,196,2,68,3,374,5,30
966,196,2,69,9,383,0,90
967,196,2,70,9,392,0,90
968,196,2,71,4,396,0,40
969,196,2,72,7,403,0,70
970,196,2,73,8,411,16,80
971,196,2,74,6,417,0,60
972,196,2,75,4,421,4,40
973,196,2,76,8,429,0,80
974,196,2,77,7,436,0,70
975,196,2,78,7,443,0,70
976,196,2,79,3,446,16,30
977,196,2,80,4,450,4,40
978,196,2,81,4,454,0,40
979,196,2,82,3,457,0,30
980,196,2,83,6,463,0,60
981,196,2,84,7,470,3,70
982,196,2,85,7,477,0,70
983,196,2,86,3,480,5,30
984,196,2,87,6,486,0,60
985,196,2,88,5,491,0,50
986,196,2,89,9,500,0,90
987,196,2,90,5,505,0,50
988,196,2,91,3,508,0,30
989,196,2,92,9,517,23,90
990,196,2,93,3,520,1,30
991,196,2,94,9,529,0,90
992,196,2,95,6,535,0,60
993,196,2,96,9,544,8,90
994,196,2,97,9,553,0,90
995,196,2,98,7,560,8,70
996,196,2,99,5,565,0,50
997,196,2,100,3,568,0,30
998,196,2,101,8,576,0,80
999,196,2,102,6,582,0,60
1000,196,2,103,5,587,0,50
1001,196,2,104,7,594,22,70
1002,196,2,105,3,597,0,30
1003,196,2,106,8,605,0,80
1004,196,2,107,7,612,0,70
1005,196,2,108,9,621,0,90
1006,196,2,109,3,624,0,30
1007,196,2,110,5,629,0,50
1008,196,2,111,3,632,17,30
1009,196,2,112,4,636,2,40
1010,196,2,113,8,644,2,80
1011,196,2,114,8,652,2,80
1012,196,2,115,5,657,3,50
1013,196,2,116,4,661,4,40
1014,196,2,117,4,665,0,40
1015,196,2,118,4,669,1,40
1016,196,2,119,6,675,4,60
1017,196,2,120,4,679,0,40
1018,196,2,121,6,685,0,60
1019,196,2,122,6,691,0,60
1020,196,2,123,5,696,0,50
1021,196,2,124,9,705,0,90
1022,196,2,125,7,712,21,70
1023,196,2,126,2,714,3,20
1024,196,2,127,4,718,0,40
1025,196,2,128,9,727,12,90
1026,196,2,129,3,730,4,30
1027,196,2,130,5,735,0,50
1028,196,2,131,2,737,0,20
1029,196,2,132,8,745,7,80
1030,196,2,133,8,753,5,80
1031,196,2,134,8,761,0,80
1032,196,2,135,3,764,0,30
1033,196,2,136,5,769,1,50
1034,196,2,137,4,773,0,40
1035,196,2,138,4,777,0,40
1036,196,2,139,3,780,0,30
1037,196,2,140,2,782,0,20
1038,196,2,141,8,790,14,80
1039,196,2,142,6,796,5,60
1040,196,2,143,3,799,1,30
1041,196,2,144,9,808,6,90
1042,196,2,145,8,816,5,80
1043,196,2,146,4,820,4,40
1044,196,2,147,8,828,4,80
1045,196,2,148,4,832,2,40
1046,196,2,149,6,838,0,60
1047,196,2,150,9,847,6,90
1048,196,2,151,9,856,4,90
1049,196,2,152,5,861,5,50
1050,196,2,153,8,869,0,80
1051,196,2,154,3,872,6,30
1052,196,2,155,6,878,2,60
1053,196,2,156,7,885,0,70
1054,196,2,157,9,894,13,90
1055,196,2,158,3,897,0,30
1056,196,2,159,6,903,0,60
1057,196,2,160,6,909,13,60
1058,196,2,161,3,912,0,30
1059,196,2,162,3,915,2,30
1060,196,2,163,4,919,0,40
1061,196,2,164,9,928,0,90
1062,196,2,165,9,937,10,90
1063,196,2,166,3,940,0,30
1064,196,2,167,7,947,8,70
1065,196,2,168,8,955,4,80
1066,196,2,169,5,960,0,50
1067,196,2,170,2,962,0,20
1068,196,2,171,5,967,0,50
1069,196,2,172,7,974,0,70
1070,196,2,173,6,980,0,60
1071,196,2,174,3,983,0,30
1072,196,2,175,6,989,0,60
1073,196,2,176,2,991,0,20
1074,196,2,177,8,999,24,80
1075,196,2,178,7,1006,0,70
1076,196,2,179,3,1009,0,30
1077,196,2,180,7,1016,0,70
1078,196,2,181,7,1023,0,70
1079,196,2,182,4,1027,14,40
1080,196,2,183,5,1032,0,50
1081,196,2,184,6,1038,0,60
1082,196,2,185,8,1046,9,80
1083,196,2,186,8,1054,0,80
1084,196,2,187,8,1062,9,80
1085,196,2,188,5,1067,0,50
1086,196,2,189,7,1074,3,70
1087,196,2,190,2,1076,0,20
1088,196,2,191,5,1081,1,50
1089,196,2,192,4,1085,0,40
1090,196,2,193,3,1088,0,30
1091,196,2,194,5,1093,0,50
1092,196,2,195,6,1099,0,60
1093,196,2,196,9,1108,17,90
1094,196,2,197,2,1110,0,20
1095,196,2,198,3,1113,0,30
1096,196,2,199,6,1119,0,60
1097,196,2,200,8,1127,0,80
1098,196,2,201,2,1129,0,20
1099,196,2,202,5,1134,0,50
1100,196,2,203,5,1139,0,50
1101,196,2,204,8,1147,0,80
1102,196,2,205,9,1156,0,90
1103,196,2,206,4,1160,0,40
1104,196,2,207,7,1167,26,70
1105,196,2,208,7,1174,4,70
1106,196,2,209,7,1181,0,70
1107,196,2,210,7,1188,0,70
1108,196,2,211,4,1192,0,40
1109,196,2,212,7,1199,0,70
1110,196,2,213,4,1203,0,40
1111,196,2,214,2,1205,12,20
1112,196,2,215,6,1211,0,60
1113,196,2,216,5,1216,7,50
1114,196,2,217,2,1218,0,20
1115,196,2,218,8,1226,7,80
1116,196,2,219,6,1232,5,60
1117,196,2,220,6,1238,2,60
1118,196,2,221,9,1247,3,90
1119,196,2,222,4,1251,0,40
1120,196,2,223,7,1258,4,70
1121,196,2,224,9,1267,0,90
1122,196,2,225,9,1276,4,90
1123,196,2,226,2,1278,0,20
1124,196,2,227,5,1283,0,50
1125,196,2,228,3,1286,0,30
1126,196,2,229,4,1290,6,40
1127,196,2,230,8,1298,4,80
1128,196,2,231,7,1305,0,70
1129,196,2,232,7,1312,6,70
1130,196,2,233,3,1315,0,30
1131,196,2,234,3,1318,0,30
1132,196,2,235,4,1322,5,40
1133,196,2,236,7,1329,0,70
1134,196,2,237,4,1333,0,40
1135,196,2,238,9,1342,0,90
1136,196,2,239,7,1349,0,70
1137,196,2,240,9,1358,0,90
1138,196,2,241,7,1365,0,70
1139,196,2,242,8,1373,0,80
1140,196,2,243,4,1377,0,40
1141,196,2,244,6,1383,0,60
1142,196,2,245,2,1385,0,20
1143,196,2,246,6,1391,0,60
1144,196,2,247,9,1400,36,90
1145,196,2,248,5,1405,2,50
1146,196,2,249,9,1414,0,90
1147,196,2,250,9,1423,0,90
1148,196,2,251,7,1430,10,70
1149,196,2,252,6,1436,0,60
1150,196,2,253,8,1444,6,80
1151,196,2,254,5,1449,0,50
1152,196,2,255,9,1458,2,90
1153,196,2,256,9,1467,4,90
1154,196,2,257,4,1471,3,40
1155,196,2,258,3,1474,2,30
1156,196,2,259,4,1478,0,40
1157,196,2,260,3,1481,0,30
1158,196,2,261,8,1489,4,80
1159,196,2,262,3,1492,0,30
1160,196,2,263,3,1495,0,30
1161,196,2,264,8,1503,0,80
1162,196,2,265,7,1510,13,70
1163,196,2,266,8,1518,0,80
1164,196,2,267,3,1521,7,30
1165,196,2,268,7,1528,1,70
1166,196,2,269,2,1530,0,20
1167,196,2,270,5,1535,2,50
1168,196,2,271,4,1539,0,40
1169,196,2,272,9,1548,7,90
1170,196,2,273,2,1550,1,20
1171,196,2,274,7,1557,2,70
1172,196,2,275,9,1566,7,90
1173,196,2,276,3,1569,0,30
1174,196,2,277,8,1577,9,80
1175,196,2,278,9,1586,0,90
1176,196,2,279,7,1593,11,70
1177,196,2,280,8,1601,3,80
1178,196,2,281,7,1608,7,70
1179,196,2,282,5,1613,0,50
1180,196,2,283,3,1616,0,30
1181,196,2,284,3,1619,2,30
1182,196,2,285,4,1623,2,40
1183,196,2,286,7,1630,4,70
1184,196,2,287,9,1639,7,90
1185,196,2,288,7,1646,0,70
1186,196,2,289,5,1651,0,50
1187,196,2,290,3,1654,7,30
1188,196,2,291,7,1661,1,70
1189,196,2,292,8,1669,0,80
1190,196,2,293,8,1677,0,80
1191,196,2,294,6,1683,0,60
1192,196,2,295,8,1691,26,80
1193,196,2,296,6,1697,0,60
1194,196,2,297,7,1704,0,70
1195,196,2,298,7,1711,0,70
1196,196,2,299,7,1718,0,70
1197,196,2,300,6,1724,20,60
1198,196,2,301,5,1729,3,50
1199,196,2,302,9,1738,0,90
1200,196,2,303,8,1746,8,80
1201,196,2,304,8,1754,4,80
1202,196,2,305,6,1760,0,60
1203,196,2,306,9,1769,0,90
1204,196,2,307,4,1773,0,40
1205,196,2,308,5,1778,14,50
1206,196,2,309,4,1782,2,40
1207,196,2,310,7,1789,2,70
1208,196,2,311,7,1796,5,70
1209,196,2,312,9,1805,5,90
1210,196,2,313,9,1814,0,90
1211,196,2,314,7,1821,0,70
1212,196,2,315,9,1830,8,90
1213,196,2,316,8,1838,0,80
1214,196,2,317,3,1841,0,30
1215,196,2,318,3,1844,0,30
1216,196,2,319,3,1847,0,30
1217,196,2,320,8,1855,8,80
1218,196,2,321,2,1857,0,20
1219,196,2,322,6,1863,0,60
1220,196,2,323,7,1870,0,70
1221,196,2,324,4,1874,11,40
1222,196,2,325,3,1877,3,30
1223,196,2,326,3,1880,2,30
1224,196,2,327,8,1888,0,80
1225,196,2,328,2,1890,0,20
1226,196,2,329,4,1894,13,40
1227,196,2,330,5,1899,4,50
1228,196,2,331,2,1901,0,20
1229,196,2,332,3,1904,0,30
1230,196,2,333,2,1906,5,20
1231,196,2,334,7,1913,0,70
1232,196,2,335,6,1919,0,60
1233,196,2,336,4,1923,8,40
1234,196,2,337,9,1932,0,90
1235,196,2,338,9,1941,0,90
1236,196,2,339,2,1943,0,20
1237,196,2,340,5,1948,0,50
1238,196,2,341,8,1956,14,80
1239,196,2,342,4,1960,5,40
1240,196,2,343,6,1966,2,60
1241,196,2,344,7,1973,0,70
1242,196,2,345,9,1982,1,90
1243,196,2,346,8,1990,3,80
1244,196,2,347,5,1995,1,50
1245,196,2,348,6,2001,0,60
1246,196,2,349,3,2004,0,30
1247,196,2,350,9,2013,6,90
1248,196,2,351,6,2019,0,60
1249,196,2,352,4,2023,0,40
1250,196,2,353,5,2028,0,50
1251,196,2,354,9,2037,13,90
1252,196,2,355,4,2041,2,40
1253,196,2,356,6,2047,8,60
1254,196,2,357,8,2055,7,80
1255,196,2,358,6,2061,0,60
1256,196,2,359,7,2068,0,70
1257,196,2,360,6,2074,6,60
1258,196,2,361,8,2082,0,80
1259,196,2,362,6,2088,7,60
1260,196,2,363,8,2096,0,80
1261,196,2,364,6,2102,8,60
1262,196,2,365,2,2104,0,20
1263,196,2,366,4,2108,0,40
1264,196,2,367,9,2117,6,90
1265,196,2,368,9,2126,6,90
1266,196,2,369,6,2132,6,60
1267,196,2,370,6,2138,0,60
1268,196,2,371,4,2142,0,40
1269,196,2,372,4,2146,5,40
1270,196,2,373,2,2148,0,20
1271,196,2,374,9,2157,1,90
1272,196,2,375,2,2159,2,20
1273,196,2,376,7,2166,3,70
1274,196,2,377,2,2168,0,20
1275,196,2,378,2,2170,0,20
1276,196,2,379,4,2174,0,40
1277,196,2,380,9,2183,3,90
1278,196,2,381,3,2186,1,30
1279,196,2,382,7,2193,0,70
1280,196,2,383,2,2195,0,20
1281,196,2,384,6,2201,10,60
1282,196,2,385,9,2210,0,90
1283,196,2,386,2,2212,0,20
1284,196,2,387,9,2221,0,90
1285,196,2,388,7,2228,16,70
1286,196,2,389,7,2235,3,70
1287,196,2,390,9,2244,0,90
1288,196,2,391,9,2253,0,90
1289,196,2,392,4,2257,16,40
1290,196,2,393,5,2262,1,50
1291,196,2,394,3,2265,0,30
1292,196,2,395,7,2272,0,70
1293,196,2,396,4,2276,7,40
1294,196,2,397,2,2278,0,20
1295,196,2,398,4,2282,0,40
1296,196,2,399,5,2287,0,50
1297,196,2,400,9,2296,5,90
1298,196,2,401,3,2299,0,30
1299,196,2,402,6,2305,3,60
1300,196,2,403,8,2313,1,80
1301,196,2,404,4,2317,2,40
1302,196,2,405,3,2320,0,30
1303,196,2,406,7,2327,6,70
1304,196,2,407,7,2334,5,70
1305,196,2,408,5,2339,1,50
1306,196,2,409,6,2345,0,60
1307,196,2,410,4,2349,0,40
1308,196,2,411,3,2352,5,30
1309,196,2,412,5,2357,0,50
1310,196,2,413,6,2363,4,60
1311,196,2,414,3,2366,2,30
1312,196,2,415,7,2373,0,70
1313,196,2,416,5,2378,6,50
1314,196,2,417,8,2386,5,80
1315,196,2,418,4,2390,1,40
1316,196,2,419,4,2394,0,40
1317,196,2,420,8,2402,4,80
1318,196,2,421,2,2404,0,20
1319,196,2,422,4,2408,1,40
1320,196,2,423,2,2410,0,20
1321,196,2,424,3,2413,0,30
1322,196,2,425,8,2421,0,80
1323,196,2,426,8,2429,0,80
1324,196,2,427,4,2433,0,40
1325,196,2,428,2,2435,8,20
1326,196,2,429,7,2442,3,70
1327,196,2,430,5,2447,5,50
1328,196,2,431,5,2452,0,50
1329,196,2,432,3,2455,2,30
1330,196,2,433,3,2458,0,30
1331,196,2,434,6,2464,0,60
1332,196,2,435,4,2468,0,40
1333,196,2,436,5,2473,0,50
1334,196,2,437,9,2482,0,90
1335,196,2,438,9,2491,0,90
1336,196,2,439,9,2500,0,90
1337,196,2,440,9,2509,0,90
1338,196,2,441,6,2515,0,60
1339,196,2,442,7,2522,0,70
1340,196,2,443,5,2527,41,50
1341,196,2,444,5,2532,3,50
1342,196,2,445,8,2540,3,80
1343,196,2,446,9,2549,4,90
1344,196,2,447,9,2558,0,90
1345,196,2,448,3,2561,7,30
1346,196,2,449,3,2564,1,30
1347,196,2,450,5,2569,0,50
1348,196,2,451,5,2574,0,50
1349,196,2,452,7,2581,9,70
1350,196,2,453,9,2590,1,90
1351,196,2,454,8,2598,4,80
1352,196,2,455,8,2606,5,80
1353,196,2,456,6,2612,4,60
1354,196,2,457,5,2617,5,50
1355,196,2,458,2,2619,1,20
1356,196,2,459,7,2626,0,70
1357,196,2,460,5,2631,4,50
1358,196,2,461,7,2638,3,70
1359,196,2,462,5,2643,0,50
1360,196,2,463,5,2648,1,50
1361,196,2,464,2,2650,1,20
1362,196,2,465,5,2655,5,50
1363,196,2,466,6,2661,0,60
1364,196,2,467,9,2670,0,90
1365,196,2,468,2,2672,0,20
1366,196,2,469,5,2677,0,50
1367,196,2,470,2,2679,13,20
1368,196,2,471,3,2682,0,30
1369,196,2,472,4,2686,0,40
1370,196,2,473,9,2695,11,90
1371,196,2,474,3,2698,0,30
1372,196,2,475,6,2704,3,60
1373,196,2,476,5,2709,0,50
1374,196,2,477,4,2713,0,40
1375,196,2,478,2,2715,4,20
1376,196,2,479,3,2718,0,30
1377,196,2,480,6,2724,4,60
1378,196,2,481,8,2732,1,80
1379,196,2,482,2,2734,0,20
1380,196,2,483,5,2739,0,50
1381,196,2,484,2,2741,3,20
1382,196,2,485,2,2743,0,20
1383,196,2,486,9,2752,0,90
1384,196,2,487,4,2756,0,40
1385,196,2,488,2,2758,0,20
1386,196,2,489,5,2763,0,50
1387,196,2,490,8,2771,10,80
1388,196,2,491,9,2780,2,90
1389,196,2,492,6,2786,5,60
1390,196,2,493,5,2791,4,50
1391,196,2,494,3,2794,0,30
1392,196,2,495,7,2801,13,70
1393,196,2,496,6,2807,3,60
1394,196,2,497,8,2815,3,80
1395,196,2,498,9,2824,5,90
1396,196,2,499,6,2830,0,60
1397,196,2,500,8,2838,0,80
1398,196,2,501,7,2845,0,70
1399,196,2,502,5,2850,0,50
1400,196,2,503,3,2853,13,30
1401,196,2,504,2,2855,1,20
1402,196,2,505,4,2859,0,40
1403,196,2,506,5,2864,4,50
1404,196,2,507,5,2869,0,50
1405,196,2,508,2,2871,0,20
1406,196,2,509,7,2878,0,70
1407,196,2,510,9,2887,0,90
1408,196,2,511,2,2889,0,20
1409,196,2,512,6,2895,0,60
1410,196,2,513,5,2900,18,50
1411,196,2,514,8,2908,0,80
1412,196,2,515,8,2916,0,80
1413,196,2,516,6,2922,7,60
1414,196,2,517,3,2925,0,30
1415,196,2,518,3,2928,1,30
1416,196,2,519,7,2935,1,70
1417,196,2,520,6,2941,0,60
1418,196,2,521,8,2949,0,80
1419,196,2,522,3,2952,0,30
1420,196,2,523,9,2961,0,90
1421,196,2,524,9,2970,0,90
1422,196,2,525,9,2979,23,90
1423,196,2,526,7,2986,6,70
1424,196,2,527,6,2992,4,60
1425,196,2,528,6,2998,0,60
1426,196,2,529,5,3003,7,50
1427,196,2,530,5,3008,0,50
1428,196,2,531,7,3015,3,70
1429,196,2,532,7,3022,4,70
1430,196,2,533,8,3030,4,80
1431,196,2,534,7,3037,0,70
1432,196,2,535,6,3043,0,60
1433,196,2,536,4,3047,10,40
1434,196,2,537,5,3052,4,50
1435,196,2,538,9,3061,5,90
1436,196,2,539,6,3067,0,60
1437,196,2,540,2,3069,0,20
1438,196,2,541,3,3072,0,30
1439,196,2,542,3,3075,9,30
1440,196,2,543,6,3081,5,60
1441,196,2,544,7,3088,0,70
1442,196,2,545,8,3096,10,80
1443,196,2,546,2,3098,1,20
1444,196,2,547,5,3103,0,50
1445,196,2,548,6,3109,4,60
1446,196,2,549,6,3115,0,60
1447,196,2,550,4,3119,0,40
1448,196,2,551,3,3122,9,30
1449,196,2,552,5,3127,5,50
1450,196,2,553,4,3131,1,40
1451,196,2,554,7,3138,3,70
1452,196,2,555,5,3143,0,50
1453,196,2,556,6,3149,0,60
1454,196,2,557,9,3158,0,90
1455,196,2,558,2,3160,0,20
1456,196,2,559,3,3163,0,30
1457,196,2,560,8,3171,0,80
1458,196,2,561,7,3178,0,70
1459,196,2,562,9,3187,27,90
1460,196,2,563,2,3189,0,20
1461,196,2,564,3,3192,0,30
1462,196,2,565,5,3197,0,50
1463,196,2,566,5,3202,5,50
1464,196,2,567,2,3204,0,20
1465,196,2,568,8,3212,0,80
1466,196,2,569,9,3221,0,90
1467,196,2,570,2,3223,10,20
1468,196,2,571,7,3230,2,70
1469,196,2,572,3,3233,0,30
1470,196,2,573,7,3240,0,70
1471,196,2,574,6,3246,6,60
1472,196,2,575,3,3249,0,30
1473,196,2,576,8,3257,8,80
1474,196,2,577,3,3260,0,30
1475,196,2,578,9,3269,5,90
1476,196,2,579,8,3277,4,80
1477,196,2,580,6,3283,0,60
1478,196,2,581,9,3292,0,90
1479,196,2,582,3,3295,0,30
1480,196,2,583,9,3304,0,90
1481,196,2,584,8,3312,11,80
1482,196,2,585,5,3317,0,50
1483,196,2,586,3,3320,0,30
1484,196,2,587,6,3326,0,60
1485,196,2,588,4,3330,5,40
1486,196,2,589,3,3333,0,30
1487,196,2,590,4,3337,0,40
1488,196,2,591,4,3341,0,40
1489,196,2,592,9,3350,0,90
1490,196,2,593,3,3353,0,30
1491,196,2,594,5,3358,0,50
1492,196,2,595,8,3366,7,80
1493,196,2,596,9,3375,0,90
1494,196,2,597,4,3379,6,40
1495,196,2,598,6,3385,5,60
1496,196,2,599,4,3389,0,40
1497,196,2,600,4,3393,0,40
1498,196,2,601,6,3399,0,60
1499,196,2,602,5,3404,0,50
1500,196,2,603,7,3411,0,70
1501,196,2,604,8,3419,20,80
1502,196,2,605,2,3421,0,20
1503,196,2,606,6,3427,4,60
1504,196,2,607,2,3429,0,20
1505,196,2,608,2,3431,3,20
1506,196,2,609,4,3435,0,40
1507,196,2,610,4,3439,6,40
1508,196,2,611,3,3442,0,30
1509,196,2,612,7,3449,4,70
1510,196,2,613,3,3452,0,30
1511,196,2,614,8,3460,0,80
1512,196,2,615,6,3466,5,60
1513,196,2,616,8,3474,4,80
1514,196,2,617,5,3479,4,50
1515,196,2,618,3,3482,0,30
1516,196,2,619,2,3484,0,20
1517,196,2,620,5,3489,3,50
1518,196,2,621,8,3497,6,80
1519,196,2,622,9,3506,0,90
1520,196,2,623,2,3508,2,20
1521,196,2,624,9,3517,0,90
1522,196,2,625,3,3520,0,30
1523,196,2,626,2,3522,5,20
1524,196,2,627,7,3529,5,70
1525,196,2,628,3,3532,0,30
1526,196,2,629,8,3540,5,80
1527,196,2,630,5,3545,5,50
1528,196,2,631,3,3548,0,30
1529,196,2,632,5,3553,0,50
1530,196,2,633,3,3556,6,30
1531,196,2,634,2,3558,0,20
1532,196,2,635,4,3562,0,40
1533,196,2,636,9,3571,8,90
1534,196,2,637,4,3575,4,40
1535,196,2,638,3,3578,0,30
1536,196,2,639,6,3584,0,60
1537,196,2,640,8,3592,0,80
1538,196,2,641,3,3595,0,30
1539,196,2,642,2,3597,9,20
1540,196,2,643,8,3605,0,80
1541,196,2,644,5,3610,12,50
1542,196,2,645,8,3618,0,80
1543,196,2,646,3,3621,0,30
1544,196,2,647,4,3625,6,40
1545,196,2,648,4,3629,4,40
1546,196,2,649,9,3638,3,90
1547,196,2,650,7,3645,0,70
1548,196,2,651,3,3648,7,30
1549,196,2,652,2,3650,0,20
1550,196,2,653,6,3656,0,60
1551,196,2,654,5,3661,0,50
1552,196,2,655,8,3669,0,80
1553,196,2,656,7,3676,11,70
1554,196,2,657,4,3680,1,40
1555,196,2,658,2,3682,0,20
1556,196,2,659,5,3687,0,50
1557,196,2,660,4,3691,0,40
1558,196,2,661,3,3694,5,30
1559,196,2,662,2,3696,0,20
1560,196,2,663,2,3698,0,20
1561,196,2,664,3,3701,0,30
1562,196,2,665,8,3709,0,80
1563,196,2,666,5,3714,0,50
1564,196,2,667,2,3716,0,20
1565,196,2,668,5,3721,0,50
1566,196,2,669,2,3723,12,20
1567,196,2,670,4,3727,0,40
1568,196,2,671,9,3736,0,90
1569,196,2,672,7,3743,0,70
1570,196,2,673,7,3750,0,70
1571,196,2,674,2,3752,0,20
1572,196,2,675,3,3755,14,30
1573,196,2,676,2,3757,0,20
1574,196,2,677,2,3759,1,20
1575,196,2,678,7,3766,5,70
1576,196,2,679,6,3772,2,60
1577,196,2,680,2,3774,2,20
1578,196,2,681,4,3778,0,40
1579,196,2,682,3,3781,1,30
1580,196,2,683,8,3789,0,80
1581,196,2,684,9,3798,0,90
1582,196,2,685,4,3802,0,40
1583,196,2,686,9,3811,19,90
1584,196,2,687,6,3817,2,60
1585,196,2,688,9,3826,0,90
1586,196,2,689,5,3831,0,50
1587,196,2,690,9,3840,8,90
1588,196,2,691,2,3842,1,20
1589,196,2,692,4,3846,1,40
1590,196,2,693,6,3852,0,60
1591,196,2,694,3,3855,0,30
1592,196,2,695,8,3863,0,80
1593,196,2,696,4,3867,0,40
1594,196,2,697,5,3872,0,50
1595,196,2,698,6,3878,0,60
1596,196,2,699,9,3887,0,90
1597,196,2,700,8,3895,0,80
1598,196,2,701,2,3897,26,20
1599,196,2,702,9,3906,0,90
1600,196,2,703,8,3914,0,80
1601,196,2,704,4,3918,13,40
1602,196,2,705,4,3922,0,40
1603,196,2,706,2,3924,3,20
1604,196,2,707,3,3927,0,30
1605,196,2,708,5,3932,0,50
1606,196,2,709,9,3941,0,90
1607,196,2,710,8,3949,17,80
1608,196,2,711,3,3952,0,30
1609,196,2,712,3,3955,0,30
1610,196,2,713,7,3962,0,70
1611,196,2,714,4,3966,0,40
1612,196,2,715,4,3970,0,40
1613,196,2,716,9,3979,0,90
1614,196,2,717,8,3987,0,80
1615,196,2,718,7,3994,20,70
1616,196,2,719,8,4002,4,80
1617,196,2,720,7,4009,1,70
1618,196,2,721,7,4016,2,70
1619,196,2,722,2,4018,0,20
1620,196,2,723,5,4023,2,50
1621,196,2,724,3,4026,0,30
1622,196,2,725,8,4034,2,80
1623,196,2,726,7,4041,0,70
1624,196,2,727,3,4044,0,30
