,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,247,1,831,4,4564,5,40
831,247,1,832,5,4569,1,50
832,247,1,833,8,4577,4,80
833,247,1,834,7,4584,2,70
834,247,1,835,7,4591,0,70
835,247,1,836,9,4600,0,90
836,247,1,837,8,4608,16,80
837,247,1,838,3,4611,3,30
838,247,1,839,6,4617,0,60
839,247,1,840,5,4622,3,50
840,247,1,841,2,4624,0,20
841,247,1,842,4,4628,1,40
842,247,1,843,8,4636,0,80
843,247,1,844,9,4645,0,90
844,247,1,845,7,4652,0,70
845,247,1,846,9,4661,0,90
846,247,1,847,3,4664,0,30
847,247,1,848,3,4667,0,30
848,247,1,849,8,4675,30,80
849,247,1,850,7,4682,3,70
850,247,1,851,9,4691,0,90
851,247,1,852,6,4697,0,60
852,247,1,853,3,4700,5,30
853,247,1,854,6,4706,0,60
854,247,1,855,8,4714,0,80
855,247,1,856,9,4723,9,90
856,247,1,857,7,4730,0,70
857,247,1,858,5,4735,0,50
858,247,1,859,8,4743,0,80
859,247,1,860,4,4747,0,40
860,247,1,861,9,4756,0,90
861,247,1,862,3,4759,0,30
862,247,1,863,6,4765,26,60
863,247,1,864,2,4767,0,20
864,247,1,865,8,4775,0,80
865,247,1,866,8,4783,11,80
866,247,1,867,5,4788,0,50
867,247,1,868,8,4796,4,80
868,247,1,869,3,4799,1,30
869,247,1,870,2,4801,2,20
870,247,1,871,4,4805,0,40
871,247,1,872,2,4807,1,20
872,247,1,873,9,4816,6,90
873,247,1,874,5,4821,0,50
874,247,1,875,5,4826,0,50
875,247,1,876,3,4829,8,30
876,247,1,877,4,4833,0,40
877,247,1,878,4,4837,0,40
878,247,1,879,8,4845,9,80
879,247,1,880,8,4853,0,80
880,247,1,881,3,4856,0,30
881,247,1,882,7,4863,0,70
882,247,1,883,4,4867,0,40
883,247,1,884,4,4871,0,40
884,247,1,885,9,4880,0,90
885,247,1,886,5,4885,0,50
886,247,1,887,3,4888,0,30
887,247,1,888,8,4896,29,80
888,247,1,889,7,4903,3,70
889,247,1,890,4,4907,2,40
890,247,1,891,8,4915,0,80
891,247,1,892,4,4919,0,40
892,247,1,893,5,4924,0,50
893,247,1,894,4,4928,0,40
894,247,1,895,2,4930,16,20
895,247,1,896,6,4936,0,60
896,247,1,897,3,4939,2,30
897,247,1,898,6,4945,2,60
898,247,1,899,5,4950,0,50
899,247,1,900,4,4954,0,40
900,247,1,901,7,4961,0,70
901,247,1,902,5,4966,0,50
902,247,1,903,5,4971,16,50
903,247,1,904,6,4977,0,60
904,247,1,905,9,4986,10,90
905,247,1,906,6,4992,7,60
906,247,1,907,7,4999,0,70
907,247,2,1,9,9,0,90
908,247,2,2,6,15,12,60
909,247,2,3,9,24,0,90
910,247,2,4,5,29,8,50
911,247,2,5,7,36,2,70
912,247,2,6,5,41,0,50
913,247,2,7,7,48,0,70
914,247,2,8,2,50,0,20
915,247,2,9,9,59,0,90
916,247,2,10,5,64,0,50
917,247,2,11,4,68,12,40
918,247,2,12,6,74,3,60
919,247,2,13,5,79,2,50
920,247,2,14,8,87,6,80
921,247,2,15,3,90,3,30
922,247,2,16,6,96,6,60
923,247,2,17,5,101,0,50
924,247,2,18,6,107,0,60
925,247,2,19,7,114,12,70
926,247,2,20,3,117,0,30
927,247,2,21,2,119,0,20
928,247,2,22,5,124,0,50
929,247,2,23,5,129,5,50
930,247,2,24,4,133,0,40
931,247,2,25,7,140,0,70
932,247,2,26,8,148,12,80
933,247,2,27,5,153,0,50
934,247,2,28,9,162,0,90
935,247,2,29,9,171,0,90
936,247,2,30,9,180,0,90
937,247,2,31,9,189,15,90
938,247,2,32,5,194,2,50
939,247,2,33,9,203,0,90
940,247,2,34,6,209,0,60
941,247,2,35,6,215,0,60
942,247,2,36,5,220,0,50
943,247,2,37,9,229,16,90
944,247,2,38,7,236,0,70
945,247,2,39,9,245,5,90
946,247,2,40,3,248,0,30
947,247,2,41,9,257,0,90
948,247,2,42,4,261,0,40
949,247,2,43,6,267,0,60
950,247,2,44,7,274,0,70
951,247,2,45,2,276,15,20
952,247,2,46,4,280,4,40
953,247,2,47,3,283,1,30
954,247,2,48,7,290,0,70
955,247,2,49,8,298,8,80
956,247,2,50,4,302,2,40
957,247,2,51,5,307,0,50
958,247,2,52,5,312,0,50
959,247,2,53,2,314,0,20
960,247,2,54,9,323,0,90
961,247,2,55,4,327,12,40
962,247,2,56,2,329,0,20
963,247,2,57,5,334,0,50
964,247,2,58,7,341,0,70
965,247,2,59,3,344,10,30
966,247,2,60,5,349,3,50
967,247,2,61,6,355,0,60
968,247,2,62,3,358,0,30
969,247,2,63,6,364,0,60
970,247,2,64,3,367,9,30
971,247,2,65,3,370,0,30
972,247,2,66,3,373,8,30
973,247,2,67,6,379,0,60
974,247,2,68,4,383,0,40
975,247,2,69,8,391,0,80
976,247,2,70,9,400,0,90
977,247,2,71,2,402,10,20
978,247,2,72,6,408,4,60
979,247,2,73,7,415,0,70
980,247,2,74,6,421,7,60
981,247,2,75,2,423,1,20
982,247,2,76,8,431,0,80
983,247,2,77,4,435,0,40
984,247,2,78,4,439,10,40
985,247,2,79,4,443,0,40
986,247,2,80,5,448,3,50
987,247,2,81,9,457,0,90
988,247,2,82,7,464,0,70
989,247,2,83,4,468,0,40
990,247,2,84,5,473,0,50
991,247,2,85,8,481,10,80
992,247,2,86,5,486,0,50
993,247,2,87,7,493,0,70
994,247,2,88,3,496,0,30
995,247,2,89,6,502,16,60
996,247,2,90,6,508,0,60
997,247,2,91,3,511,6,30
998,247,2,92,2,513,0,20
999,247,2,93,7,520,3,70
1000,247,2,94,8,528,6,80
1001,247,2,95,4,532,0,40
1002,247,2,96,9,541,0,90
1003,247,2,97,2,543,0,20
1004,247,2,98,8,551,0,80
1005,247,2,99,5,556,0,50
1006,247,2,100,8,564,0,80
1007,247,2,101,6,570,25,60
1008,247,2,102,5,575,3,50
1009,247,2,103,8,583,0,80
1010,247,2,104,5,588,0,50
1011,247,2,105,5,593,0,50
1012,247,2,106,4,597,0,40
1013,247,2,107,7,604,0,70
1014,247,2,108,9,613,19,90
1015,247,2,109,4,617,0,40
1016,247,2,110,9,626,6,90
1017,247,2,111,2,628,0,20
1018,247,2,112,9,637,0,90
1019,247,2,113,3,640,0,30
1020,247,2,114,2,642,0,20
1021,247,2,115,2,644,0,20
1022,247,2,116,3,647,0,30
1023,247,2,117,4,651,14,40
1024,247,2,118,6,657,0,60
1025,247,2,119,5,662,0,50
1026,247,2,120,6,668,0,60
1027,247,2,121,8,676,0,80
1028,247,2,122,6,682,0,60
1029,247,2,123,7,689,20,70
1030,247,2,124,8,697,0,80
1031,247,2,125,7,704,0,70
1032,247,2,126,8,712,8,80
1033,247,2,127,5,717,0,50
1034,247,2,128,7,724,0,70
1035,247,2,129,4,728,0,40
1036,247,2,130,5,733,10,50
1037,247,2,131,6,739,0,60
1038,247,2,132,3,742,0,30
1039,247,2,133,3,745,0,30
1040,247,2,134,9,754,0,90
1041,247,2,135,2,756,0,20
1042,247,2,136,2,758,0,20
1043,247,2,137,2,760,10,20
1044,247,2,138,9,769,5,90
1045,247,2,139,6,775,2,60
1046,247,2,140,9,784,4,90
1047,247,2,141,9,793,0,90
1048,247,2,142,2,795,4,20
1049,247,2,143,8,803,1,80
1050,247,2,144,7,810,0,70
1051,247,2,145,8,818,0,80
1052,247,2,146,7,825,0,70
1053,247,2,147,7,832,16,70
1054,247,2,148,6,838,0,60
1055,247,2,149,3,841,5,30
1056,247,2,150,8,849,0,80
1057,247,2,151,7,856,0,70
1058,247,2,152,8,864,0,80
1059,247,2,153,2,866,7,20
1060,247,2,154,4,870,0,40
1061,247,2,155,8,878,0,80
1062,247,2,156,8,886,0,80
1063,247,2,157,6,892,21,60
1064,247,2,158,5,897,0,50
1065,247,2,159,5,902,4,50
1066,247,2,160,8,910,4,80
1067,247,2,161,3,913,0,30
1068,247,2,162,2,915,0,20
1069,247,2,163,9,924,0,90
1070,247,2,164,2,926,0,20
1071,247,2,165,6,932,0,60
1072,247,2,166,2,934,0,20
1073,247,2,167,6,940,19,60
1074,247,2,168,7,947,0,70
1075,247,2,169,6,953,0,60
1076,247,2,170,6,959,0,60
1077,247,2,171,3,962,12,30
1078,247,2,172,7,969,2,70
1079,247,2,173,6,975,0,60
1080,247,2,174,9,984,9,90
1081,247,2,175,4,988,2,40
1082,247,2,176,2,990,1,20
1083,247,2,177,8,998,0,80
1084,247,2,178,2,1000,0,20
1085,247,2,179,5,1005,0,50
1086,247,2,180,7,1012,0,70
1087,247,2,181,2,1014,15,20
1088,247,2,182,2,1016,0,20
1089,247,2,183,6,1022,3,60
1090,247,2,184,9,1031,0,90
1091,247,2,185,2,1033,0,20
1092,247,2,186,9,1042,0,90
1093,247,2,187,5,1047,0,50
1094,247,2,188,3,1050,0,30
1095,247,2,189,3,1053,0,30
1096,247,2,190,8,1061,0,80
1097,247,2,191,7,1068,34,70
1098,247,2,192,4,1072,0,40
1099,247,2,193,5,1077,4,50
1100,247,2,194,7,1084,4,70
1101,247,2,195,2,1086,0,20
1102,247,2,196,8,1094,0,80
1103,247,2,197,3,1097,8,30
1104,247,2,198,7,1104,0,70
1105,247,2,199,9,1113,0,90
1106,247,2,200,5,1118,0,50
1107,247,2,201,3,1121,0,30
1108,247,2,202,4,1125,9,40
1109,247,2,203,6,1131,0,60
1110,247,2,204,8,1139,7,80
1111,247,2,205,8,1147,0,80
1112,247,2,206,2,1149,0,20
1113,247,2,207,5,1154,4,50
1114,247,2,208,6,1160,2,60
1115,247,2,209,7,1167,0,70
1116,247,2,210,8,1175,6,80
1117,247,2,211,4,1179,0,40
1118,247,2,212,3,1182,3,30
1119,247,2,213,6,1188,3,60
1120,247,2,214,9,1197,0,90
1121,247,2,215,7,1204,10,70
1122,247,2,216,2,1206,0,20
1123,247,2,217,3,1209,0,30
1124,247,2,218,8,1217,6,80
1125,247,2,219,2,1219,0,20
1126,247,2,220,8,1227,0,80
1127,247,2,221,7,1234,0,70
1128,247,2,222,7,1241,0,70
1129,247,2,223,7,1248,15,70
1130,247,2,224,5,1253,1,50
1131,247,2,225,2,1255,3,20
1132,247,2,226,3,1258,0,30
1133,247,2,227,5,1263,0,50
1134,247,2,228,3,1266,5,30
1135,247,2,229,7,1273,1,70
1136,247,2,230,4,1277,1,40
1137,247,2,231,5,1282,0,50
1138,247,2,232,2,1284,2,20
1139,247,2,233,7,1291,0,70
1140,247,2,234,3,1294,0,30
1141,247,2,235,4,1298,9,40
1142,247,2,236,6,1304,0,60
1143,247,2,237,5,1309,4,50
1144,247,2,238,6,1315,4,60
1145,247,2,239,6,1321,0,60
1146,247,2,240,5,1326,7,50
1147,247,2,241,5,1331,0,50
1148,247,2,242,6,1337,0,60
1149,247,2,243,8,1345,0,80
1150,247,2,244,5,1350,0,50
1151,247,2,245,8,1358,17,80
1152,247,2,246,4,1362,0,40
1153,247,2,247,2,1364,0,20
1154,247,2,248,5,1369,0,50
1155,247,2,249,5,1374,0,50
1156,247,2,250,2,1376,0,20
1157,247,2,251,6,1382,0,60
1158,247,2,252,2,1384,10,20
1159,247,2,253,6,1390,0,60
1160,247,2,254,3,1393,0,30
1161,247,2,255,4,1397,0,40
1162,247,2,256,4,1401,0,40
1163,247,2,257,6,1407,0,60
1164,247,2,258,8,1415,0,80
1165,247,2,259,5,1420,0,50
1166,247,2,260,6,1426,14,60
1167,247,2,261,9,1435,0,90
1168,247,2,262,7,1442,0,70
1169,247,2,263,5,1447,0,50
1170,247,2,264,2,1449,0,20
1171,247,2,265,6,1455,0,60
1172,247,2,266,8,1463,0,80
1173,247,2,267,7,1470,0,70
1174,247,2,268,7,1477,21,70
1175,247,2,269,8,1485,0,80
1176,247,2,270,5,1490,0,50
1177,247,2,271,5,1495,0,50
1178,247,2,272,2,1497,15,20
1179,247,2,273,2,1499,0,20
1180,247,2,274,7,1506,0,70
1181,247,2,275,2,1508,0,20
1182,247,2,276,5,1513,5,50
1183,247,2,277,8,1521,0,80
1184,247,2,278,2,1523,0,20
1185,247,2,279,2,1525,0,20
1186,247,2,280,8,1533,0,80
1187,247,2,281,3,1536,0,30
1188,247,2,282,6,1542,0,60
1189,247,2,283,9,1551,0,90
1190,247,2,284,4,1555,0,40
1191,247,2,285,9,1564,25,90
1192,247,2,286,3,1567,2,30
1193,247,2,287,4,1571,0,40
1194,247,2,288,2,1573,4,20
1195,247,2,289,8,1581,0,80
1196,247,2,290,4,1585,0,40
1197,247,2,291,2,1587,0,20
1198,247,2,292,7,1594,12,70
1199,247,2,293,3,1597,3,30
1200,247,2,294,4,1601,0,40
1201,247,2,295,2,1603,0,20
1202,247,2,296,6,1609,3,60
1203,247,2,297,9,1618,0,90
1204,247,2,298,7,1625,7,70
1205,247,2,299,8,1633,7,80
1206,247,2,300,4,1637,3,40
1207,247,2,301,3,1640,3,30
1208,247,2,302,5,1645,1,50
1209,247,2,303,3,1648,0,30
1210,247,2,304,8,1656,0,80
1211,247,2,305,6,1662,0,60
1212,247,2,306,8,1670,0,80
1213,247,2,307,3,1673,13,30
1214,247,2,308,6,1679,4,60
1215,247,2,309,7,1686,0,70
1216,247,2,310,8,1694,0,80
1217,247,2,311,2,1696,3,20
1218,247,2,312,9,1705,0,90
1219,247,2,313,8,1713,0,80
1220,247,2,314,4,1717,0,40
1221,247,2,315,9,1726,0,90
1222,247,2,316,6,1732,0,60
1223,247,2,317,3,1735,0,30
1224,247,2,318,5,1740,22,50
1225,247,2,319,9,1749,0,90
1226,247,2,320,5,1754,2,50
1227,247,2,321,6,1760,0,60
1228,247,2,322,7,1767,0,70
1229,247,2,323,5,1772,0,50
1230,247,2,324,9,1781,11,90
1231,247,2,325,7,1788,0,70
1232,247,2,326,5,1793,4,50
1233,247,2,327,5,1798,0,50
1234,247,2,328,8,1806,9,80
1235,247,2,329,5,1811,0,50
1236,247,2,330,3,1814,0,30
1237,247,2,331,8,1822,6,80
1238,247,2,332,7,1829,0,70
1239,247,2,333,8,1837,4,80
1240,247,2,334,8,1845,0,80
1241,247,2,335,7,1852,4,70
1242,247,2,336,3,1855,0,30
1243,247,2,337,5,1860,0,50
1244,247,2,338,6,1866,0,60
1245,247,2,339,5,1871,0,50
1246,247,2,340,3,1874,9,30
1247,247,2,341,4,1878,0,40
1248,247,2,342,8,1886,0,80
1249,247,2,343,3,1889,0,30
1250,247,2,344,7,1896,10,70
1251,247,2,345,3,1899,3,30
1252,247,2,346,3,1902,0,30
1253,247,2,347,2,1904,0,20
1254,247,2,348,5,1909,0,50
1255,247,2,349,3,1912,0,30
1256,247,2,350,6,1918,0,60
1257,247,2,351,6,1924,10,60
1258,247,2,352,3,1927,0,30
1259,247,2,353,2,1929,0,20
1260,247,2,354,8,1937,0,80
1261,247,2,355,4,1941,0,40
1262,247,2,356,7,1948,13,70
1263,247,2,357,6,1954,5,60
1264,247,2,358,2,1956,0,20
1265,247,2,359,3,1959,0,30
1266,247,2,360,2,1961,4,20
1267,247,2,361,4,1965,2,40
1268,247,2,362,7,1972,0,70
1269,247,2,363,3,1975,0,30
1270,247,2,364,4,1979,0,40
1271,247,2,365,8,1987,0,80
1272,247,2,366,7,1994,14,70
1273,247,2,367,4,1998,0,40
1274,247,2,368,5,2003,0,50
1275,247,2,369,3,2006,6,30
1276,247,2,370,8,2014,0,80
1277,247,2,371,8,2022,0,80
1278,247,2,372,8,2030,11,80
1279,247,2,373,3,2033,0,30
1280,247,2,374,9,2042,0,90
1281,247,2,375,9,2051,0,90
1282,247,2,376,2,2053,0,20
1283,247,2,377,4,2057,0,40
1284,247,2,378,4,2061,0,40
1285,247,2,379,2,2063,0,20
1286,247,2,380,2,2065,0,20
1287,247,2,381,6,2071,0,60
1288,247,2,382,7,2078,0,70
1289,247,2,383,9,2087,0,90
1290,247,2,384,9,2096,0,90
1291,247,2,385,9,2105,0,90
1292,247,2,386,3,2108,0,30
1293,247,2,387,2,2110,0,20
1294,247,2,388,9,2119,0,90
1295,247,2,389,7,2126,35,70
1296,247,2,390,3,2129,1,30
1297,247,2,391,6,2135,4,60
1298,247,2,392,3,2138,0,30
1299,247,2,393,2,2140,0,20
1300,247,2,394,9,2149,0,90
1301,247,2,395,7,2156,0,70
1302,247,2,396,9,2165,0,90
1303,247,2,397,4,2169,0,40
1304,247,2,398,7,2176,0,70
1305,247,2,399,6,2182,0,60
1306,247,2,400,6,2188,0,60
1307,247,2,401,6,2194,0,60
1308,247,2,402,2,2196,41,20
1309,247,2,403,8,2204,0,80
1310,247,2,404,3,2207,0,30
1311,247,2,405,4,2211,11,40
1312,247,2,406,3,2214,0,30
1313,247,2,407,2,2216,0,20
1314,247,2,408,8,2224,0,80
1315,247,2,409,7,2231,9,70
1316,247,2,410,6,2237,0,60
1317,247,2,411,6,2243,2,60
1318,247,2,412,3,2246,2,30
1319,247,2,413,6,2252,0,60
1320,247,2,414,2,2254,3,20
1321,247,2,415,4,2258,0,40
1322,247,2,416,8,2266,9,80
1323,247,2,417,7,2273,3,70
1324,247,2,418,7,2280,0,70
1325,247,2,419,2,2282,0,20
1326,247,2,420,6,2288,0,60
1327,247,2,421,6,2294,0,60
1328,247,2,422,2,2296,10,20
1329,247,2,423,5,2301,0,50
1330,247,2,424,9,2310,2,90
1331,247,2,425,7,2317,6,70
1332,247,2,426,9,2326,0,90
1333,247,2,427,5,2331,0,50
1334,247,2,428,8,2339,0,80
1335,247,2,429,9,2348,0,90
1336,247,2,430,6,2354,0,60
1337,247,2,431,8,2362,19,80
1338,247,2,432,6,2368,5,60
1339,247,2,433,8,2376,0,80
1340,247,2,434,2,2378,2,20
1341,247,2,435,4,2382,4,40
1342,247,2,436,9,2391,0,90
1343,247,2,437,5,2396,3,50
1344,247,2,438,7,2403,2,70
1345,247,2,439,2,2405,0,20
1346,247,2,440,9,2414,0,90
1347,247,2,441,9,2423,0,90
1348,247,2,442,2,2425,12,20
1349,247,2,443,4,2429,0,40
1350,247,2,444,8,2437,0,80
1351,247,2,445,4,2441,7,40
1352,247,2,446,3,2444,1,30
1353,247,2,447,4,2448,0,40
1354,247,2,448,5,2453,0,50
1355,247,2,449,5,2458,10,50
1356,247,2,450,4,2462,1,40
1357,247,2,451,4,2466,3,40
1358,247,2,452,9,2475,0,90
1359,247,2,453,5,2480,5,50
1360,247,2,454,2,2482,0,20
1361,247,2,455,8,2490,0,80
1362,247,2,456,4,2494,0,40
1363,247,2,457,7,2501,0,70
1364,247,2,458,3,2504,18,30
1365,247,2,459,6,2510,4,60
1366,247,2,460,3,2513,0,30
1367,247,2,461,4,2517,0,40
1368,247,2,462,8,2525,0,80
1369,247,2,463,7,2532,0,70
1370,247,2,464,4,2536,0,40
1371,247,2,465,2,2538,0,20
1372,247,2,466,4,2542,13,40
1373,247,2,467,2,2544,0,20
1374,247,2,468,6,2550,0,60
1375,247,2,469,2,2552,0,20
1376,247,2,470,5,2557,7,50
1377,247,2,471,3,2560,0,30
1378,247,2,472,3,2563,1,30
1379,247,2,473,8,2571,4,80
1380,247,2,474,3,2574,1,30
1381,247,2,475,8,2582,0,80
1382,247,2,476,5,2587,0,50
1383,247,2,477,9,2596,13,90
1384,247,2,478,4,2600,0,40
1385,247,2,479,5,2605,0,50
1386,247,2,480,7,2612,0,70
1387,247,2,481,9,2621,0,90
1388,247,2,482,4,2625,12,40
1389,247,2,483,4,2629,0,40
1390,247,2,484,5,2634,4,50
1391,247,2,485,3,2637,2,30
1392,247,2,486,9,2646,0,90
1393,247,2,487,5,2651,3,50
1394,247,2,488,4,2655,0,40
1395,247,2,489,6,2661,4,60
1396,247,2,490,9,2670,0,90
1397,247,2,491,7,2677,0,70
1398,247,2,492,6,2683,15,60
1399,247,2,493,3,2686,2,30
1400,247,2,494,6,2692,0,60
1401,247,2,495,5,2697,0,50
1402,247,2,496,8,2705,0,80
1403,247,2,497,4,2709,0,40
1404,247,2,498,4,2713,0,40
1405,247,2,499,5,2718,0,50
1406,247,2,500,4,2722,0,40
1407,247,2,501,8,2730,0,80
1408,247,2,502,5,2735,0,50
1409,247,2,503,8,2743,26,80
1410,247,2,504,5,2748,2,50
1411,247,2,505,5,2753,0,50
1412,247,2,506,7,2760,0,70
1413,247,2,507,3,2763,0,30
1414,247,2,508,4,2767,0,40
1415,247,2,509,8,2775,0,80
1416,247,2,510,2,2777,0,20
1417,247,2,511,5,2782,17,50
1418,247,2,512,7,2789,0,70
1419,247,2,513,2,2791,0,20
1420,247,2,514,8,2799,6,80
1421,247,2,515,7,2806,0,70
1422,247,2,516,9,2815,7,90
1423,247,2,517,5,2820,0,50
1424,247,2,518,5,2825,0,50
1425,247,2,519,5,2830,0,50
1426,247,2,520,9,2839,0,90
1427,247,2,521,6,2845,0,60
1428,247,2,522,4,2849,0,40
1429,247,2,523,5,2854,0,50
1430,247,2,524,6,2860,29,60
1431,247,2,525,5,2865,0,50
1432,247,2,526,4,2869,0,40
1433,247,2,527,2,2871,0,20
1434,247,2,528,6,2877,5,60
1435,247,2,529,5,2882,0,50
1436,247,2,530,3,2885,0,30
1437,247,2,531,7,2892,0,70
1438,247,2,532,9,2901,6,90
1439,247,2,533,6,2907,0,60
1440,247,2,534,9,2916,0,90
1441,247,2,535,6,2922,0,60
1442,247,2,536,8,2930,0,80
1443,247,2,537,5,2935,0,50
1444,247,2,538,7,2942,17,70
1445,247,2,539,2,2944,0,20
1446,247,2,540,8,2952,0,80
1447,247,2,541,9,2961,0,90
1448,247,2,542,8,2969,0,80
1449,247,2,543,7,2976,20,70
1450,247,2,544,3,2979,0,30
1451,247,2,545,5,2984,0,50
1452,247,2,546,7,2991,0,70
1453,247,2,547,6,2997,9,60
1454,247,2,548,6,3003,0,60
1455,247,2,549,2,3005,0,20
1456,247,2,550,3,3008,1,30
1457,247,2,551,6,3014,0,60
1458,247,2,552,3,3017,0,30
1459,247,2,553,9,3026,2,90
1460,247,2,554,8,3034,0,80
1461,247,2,555,8,3042,0,80
1462,247,2,556,3,3045,12,30
1463,247,2,557,7,3052,0,70
1464,247,2,558,3,3055,0,30
1465,247,2,559,9,3064,13,90
1466,247,2,560,5,3069,0,50
1467,247,2,561,8,3077,10,80
1468,247,2,562,4,3081,4,40
1469,247,2,563,7,3088,7,70
1470,247,2,564,3,3091,2,30
1471,247,2,565,8,3099,1,80
1472,247,2,566,5,3104,3,50
1473,247,2,567,4,3108,0,40
1474,247,2,568,5,3113,0,50
1475,247,2,569,2,3115,0,20
1476,247,2,570,9,3124,11,90
1477,247,2,571,5,3129,0,50
1478,247,2,572,2,3131,0,20
1479,247,2,573,3,3134,0,30
1480,247,2,574,2,3136,0,20
1481,247,2,575,2,3138,0,20
1482,247,2,576,8,3146,11,80
1483,247,2,577,7,3153,0,70
1484,247,2,578,3,3156,0,30
1485,247,2,579,2,3158,8,20
1486,247,2,580,2,3160,2,20
1487,247,2,581,4,3164,0,40
1488,247,2,582,7,3171,6,70
1489,247,2,583,8,3179,6,80
1490,247,2,584,6,3185,5,60
1491,247,2,585,6,3191,2,60
1492,247,2,586,9,3200,0,90
1493,247,2,587,8,3208,0,80
1494,247,2,588,5,3213,6,50
1495,247,2,589,7,3220,4,70
1496,247,2,590,2,3222,0,20
1497,247,2,591,3,3225,0,30
1498,247,2,592,8,3233,0,80
1499,247,2,593,4,3237,0,40
1500,247,2,594,7,3244,12,70
1501,247,2,595,4,3248,1,40
1502,247,2,596,5,3253,0,50
1503,247,2,597,7,3260,0,70
1504,247,2,598,4,3264,0,40
1505,247,2,599,5,3269,0,50
1506,247,2,600,4,3273,14,40
1507,247,2,601,5,3278,1,50
1508,247,2,602,6,3284,4,60
1509,247,2,603,3,3287,1,30
1510,247,2,604,8,3295,0,80
1511,247,2,605,6,3301,0,60
1512,247,2,606,3,3304,0,30
1513,247,2,607,8,3312,0,80
1514,247,2,608,7,3319,0,70
1515,247,2,609,8,3327,0,80
1516,247,2,610,2,3329,18,20
1517,247,2,611,4,3333,0,40
1518,247,2,612,3,3336,0,30
1519,247,2,613,7,3343,0,70
1520,247,2,614,3,3346,0,30
1521,247,2,615,9,3355,20,90
1522,247,2,616,4,3359,2,40
1523,247,2,617,4,3363,0,40
1524,247,2,618,5,3368,3,50
1525,247,2,619,6,3374,0,60
1526,247,2,620,5,3379,5,50
1527,247,2,621,7,3386,4,70
1528,247,2,622,4,3390,0,40
1529,247,2,623,9,3399,0,90
1530,247,2,624,7,3406,0,70
1531,247,2,625,4,3410,0,40
1532,247,2,626,7,3417,19,70
1533,247,2,627,6,3423,0,60
1534,247,2,628,4,3427,2,40
1535,247,2,629,2,3429,0,20
1536,247,2,630,3,3432,1,30
1537,247,2,631,5,3437,3,50
1538,247,2,632,7,3444,0,70
1539,247,2,633,9,3453,9,90
1540,247,2,634,2,3455,0,20
1541,247,2,635,4,3459,0,40
1542,247,2,636,3,3462,0,30
1543,247,2,637,5,3467,0,50
1544,247,2,638,8,3475,12,80
1545,247,2,639,7,3482,0,70
1546,247,2,640,7,3489,1,70
1547,247,2,641,7,3496,0,70
1548,247,2,642,4,3500,8,40
1549,247,2,643,6,3506,0,60
1550,247,2,644,9,3515,0,90
1551,247,2,645,9,3524,0,90
1552,247,2,646,6,3530,0,60
1553,247,2,647,8,3538,0,80
1554,247,2,648,3,3541,20,30
1555,247,2,649,2,3543,0,20
1556,247,2,650,7,3550,0,70
1557,247,2,651,4,3554,9,40
1558,247,2,652,2,3556,0,20
1559,247,2,653,8,3564,3,80
1560,247,2,654,5,3569,1,50
1561,247,2,655,5,3574,0,50
1562,247,2,656,4,3578,0,40
1563,247,2,657,5,3583,0,50
1564,247,2,658,5,3588,0,50
1565,247,2,659,9,3597,10,90
1566,247,2,660,5,3602,0,50
1567,247,2,661,5,3607,3,50
1568,247,2,662,5,3612,0,50
1569,247,2,663,9,3621,0,90
1570,247,2,664,4,3625,0,40
1571,247,2,665,7,3632,15,70
1572,247,2,666,6,3638,0,60
1573,247,2,667,8,3646,0,80
1574,247,2,668,2,3648,8,20
1575,247,2,669,7,3655,5,70
1576,247,2,670,6,3661,0,60
1577,247,2,671,8,3669,0,80
1578,247,2,672,9,3678,0,90
1579,247,2,673,3,3681,0,30
1580,247,2,674,4,3685,0,40
1581,247,2,675,8,3693,0,80
1582,247,2,676,8,3701,27,80
1583,247,2,677,8,3709,0,80
1584,247,2,678,3,3712,5,30
1585,247,2,679,9,3721,0,90
1586,247,2,680,9,3730,0,90
1587,247,2,681,2,3732,0,20
1588,247,2,682,3,3735,0,30
1589,247,2,683,8,3743,0,80
1590,247,2,684,2,3745,0,20
1591,247,2,685,2,3747,0,20
1592,247,2,686,8,3755,0,80
1593,247,2,687,9,3764,0,90
1594,247,2,688,7,3771,24,70
1595,247,2,689,6,3777,0,60
1596,247,2,690,2,3779,2,20
1597,247,2,691,3,3782,0,30
1598,247,2,692,5,3787,3,50
1599,247,2,693,2,3789,0,20
1600,247,2,694,5,3794,0,50
1601,247,2,695,6,3800,6,60
1602,247,2,696,2,3802,0,20
1603,247,2,697,5,3807,0,50
1604,247,2,698,8,3815,0,80
1605,247,2,699,2,3817,0,20
1606,247,2,700,7,3824,0,70
1607,247,2,701,5,3829,0,50
1608,247,2,702,2,3831,0,20
1609,247,2,703,9,3840,0,90
1610,247,2,704,7,3847,0,70
1611,247,2,705,8,3855,17,80
1612,247,2,706,5,3860,0,50
1613,247,2,707,4,3864,3,40
1614,247,2,708,2,3866,0,20
1615,247,2,709,8,3874,4,80
1616,247,2,710,8,3882,2,80
1617,247,2,711,9,3891,0,90
1618,247,2,712,4,3895,0,40
1619,247,2,713,7,3902,0,70
1620,247,2,714,2,3904,13,20
1621,247,2,715,9,3913,0,90
1622,247,2,716,8,3921,0,80
1623,247,2,717,5,3926,8,50
1624,247,2,718,6,3932,0,60
