,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,30,1,832,3,4451,1,30
832,30,1,833,7,4458,0,70
833,30,1,834,8,4466,6,80
834,30,1,835,9,4475,5,90
835,30,1,836,2,4477,0,20
836,30,1,837,8,4485,3,80
837,30,1,838,5,4490,5,50
838,30,1,839,9,4499,6,90
839,30,1,840,4,4503,0,40
840,30,1,841,4,4507,8,40
841,30,1,842,5,4512,1,50
842,30,1,843,6,4518,4,60
843,30,1,844,6,4524,5,60
844,30,1,845,2,4526,2,20
845,30,1,846,3,4529,1,30
846,30,1,847,7,4536,2,70
847,30,1,848,7,4543,1,70
848,30,1,849,8,4551,9,80
849,30,1,850,9,4560,4,90
850,30,1,851,6,4566,2,60
851,30,1,852,2,4568,1,20
852,30,1,853,2,4570,1,20
853,30,1,854,7,4577,0,70
854,30,1,855,9,4586,10,90
855,30,1,856,7,4593,4,70
856,30,1,857,7,4600,5,70
857,30,1,858,3,4603,0,30
858,30,1,859,7,4610,4,70
859,30,1,860,5,4615,4,50
860,30,1,861,5,4620,3,50
861,30,1,862,2,4622,1,20
862,30,1,863,4,4626,3,40
863,30,1,864,3,4629,1,30
864,30,1,865,8,4637,0,80
865,30,1,866,9,4646,0,90
866,30,1,867,3,4649,14,30
867,30,1,868,8,4657,5,80
868,30,1,869,2,4659,2,20
869,30,1,870,6,4665,3,60
870,30,1,871,6,4671,3,60
871,30,1,872,8,4679,8,80
872,30,1,873,8,4687,0,80
873,30,1,874,3,4690,4,30
874,30,1,875,4,4694,1,40
875,30,1,876,7,4701,0,70
876,30,1,877,3,4704,1,30
877,30,1,878,7,4711,1,70
878,30,1,879,8,4719,2,80
879,30,1,880,2,4721,1,20
880,30,1,881,5,4726,2,50
881,30,1,882,3,4729,0,30
882,30,1,883,8,4737,0,80
883,30,1,884,6,4743,5,60
884,30,1,885,2,4745,0,20
885,30,1,886,5,4750,5,50
886,30,1,887,9,4759,8,90
887,30,1,888,2,4761,2,20
888,30,1,889,4,4765,0,40
889,30,1,890,3,4768,4,30
890,30,1,891,9,4777,2,90
891,30,1,892,2,4779,0,20
892,30,1,893,6,4785,5,60
893,30,1,894,8,4793,5,80
894,30,1,895,7,4800,6,70
895,30,1,896,7,4807,6,70
896,30,1,897,4,4811,2,40
897,30,1,898,8,4819,6,80
898,30,1,899,4,4823,4,40
899,30,1,900,5,4828,0,50
900,30,1,901,9,4837,4,90
901,30,1,902,7,4844,4,70
902,30,1,903,7,4851,1,70
903,30,1,904,7,4858,1,70
904,30,1,905,8,4866,4,80
905,30,1,906,6,4872,1,60
906,30,1,907,4,4876,5,40
907,30,1,908,7,4883,1,70
908,30,1,909,8,4891,0,80
909,30,1,910,9,4900,0,90
910,30,1,911,9,4909,14,90
911,30,1,912,4,4913,2,40
912,30,1,913,3,4916,1,30
913,30,1,914,9,4925,4,90
914,30,1,915,9,4934,6,90
915,30,1,916,4,4938,1,40
916,30,1,917,6,4944,3,60
917,30,1,918,8,4952,6,80
918,30,1,919,5,4957,3,50
919,30,1,920,3,4960,1,30
920,30,1,921,7,4967,2,70
921,30,1,922,2,4969,0,20
922,30,1,923,3,4972,1,30
923,30,1,924,7,4979,4,70
924,30,1,925,5,4984,0,50
925,30,1,926,8,4992,3,80
926,30,1,927,3,4995,0,30
927,30,2,1,6,6,5,60
928,30,2,2,7,13,3,70
929,30,2,3,3,16,1,30
930,30,2,4,8,24,5,80
931,30,2,5,5,29,1,50
932,30,2,6,4,33,3,40
933,30,2,7,2,35,0,20
934,30,2,8,9,44,7,90
935,30,2,9,7,51,3,70
936,30,2,10,3,54,1,30
937,30,2,11,8,62,4,80
938,30,2,12,5,67,1,50
939,30,2,13,7,74,5,70
940,30,2,14,2,76,2,20
941,30,2,15,3,79,1,30
942,30,2,16,7,86,4,70
943,30,2,17,7,93,4,70
944,30,2,18,7,100,6,70
945,30,2,19,9,109,3,90
946,30,2,20,7,116,3,70
947,30,2,21,9,125,0,90
948,30,2,22,3,128,7,30
949,30,2,23,9,137,0,90
950,30,2,24,3,140,10,30
951,30,2,25,8,148,7,80
952,30,2,26,8,156,5,80
953,30,2,27,8,164,4,80
954,30,2,28,3,167,1,30
955,30,2,29,9,176,4,90
956,30,2,30,4,180,4,40
957,30,2,31,2,182,1,20
958,30,2,32,3,185,3,30
959,30,2,33,5,190,1,50
960,30,2,34,8,198,5,80
961,30,2,35,7,205,2,70
962,30,2,36,8,213,3,80
963,30,2,37,7,220,6,70
964,30,2,38,9,229,7,90
965,30,2,39,6,235,3,60
966,30,2,40,9,244,0,90
967,30,2,41,8,252,10,80
968,30,2,42,4,256,2,40
969,30,2,43,4,260,0,40
970,30,2,44,7,267,2,70
971,30,2,45,5,272,2,50
972,30,2,46,6,278,3,60
973,30,2,47,9,287,0,90
974,30,2,48,6,293,5,60
975,30,2,49,2,295,1,20
976,30,2,50,2,297,2,20
977,30,2,51,5,302,4,50
978,30,2,52,7,309,3,70
979,30,2,53,7,316,2,70
980,30,2,54,5,321,5,50
981,30,2,55,7,328,1,70
982,30,2,56,8,336,4,80
983,30,2,57,7,343,4,70
984,30,2,58,5,348,3,50
985,30,2,59,9,357,6,90
986,30,2,60,4,361,3,40
987,30,2,61,3,364,1,30
988,30,2,62,4,368,2,40
989,30,2,63,9,377,5,90
990,30,2,64,6,383,5,60
991,30,2,65,6,389,1,60
992,30,2,66,9,398,3,90
993,30,2,67,7,405,4,70
994,30,2,68,2,407,2,20
995,30,2,69,9,416,2,90
996,30,2,70,7,423,3,70
997,30,2,71,7,430,1,70
998,30,2,72,9,439,7,90
999,30,2,73,6,445,4,60
1000,30,2,74,5,450,2,50
1001,30,2,75,8,458,1,80
1002,30,2,76,7,465,4,70
1003,30,2,77,4,469,3,40
1004,30,2,78,7,476,3,70
1005,30,2,79,6,482,2,60
1006,30,2,80,5,487,3,50
1007,30,2,81,5,492,4,50
1008,30,2,82,5,497,2,50
1009,30,2,83,6,503,4,60
1010,30,2,84,5,508,1,50
1011,30,2,85,6,514,1,60
1012,30,2,86,5,519,1,50
1013,30,2,87,7,526,4,70
1014,30,2,88,5,531,5,50
1015,30,2,89,8,539,4,80
1016,30,2,90,8,547,4,80
1017,30,2,91,7,554,2,70
1018,30,2,92,2,556,1,20
1019,30,2,93,8,564,2,80
1020,30,2,94,5,569,1,50
1021,30,2,95,5,574,5,50
1022,30,2,96,3,577,3,30
1023,30,2,97,4,581,3,40
1024,30,2,98,9,590,9,90
1025,30,2,99,9,599,9,90
1026,30,2,100,2,601,0,20
1027,30,2,101,5,606,1,50
1028,30,2,102,6,612,0,60
1029,30,2,103,3,615,0,30
1030,30,2,104,5,620,4,50
1031,30,2,105,9,629,4,90
1032,30,2,106,7,636,2,70
1033,30,2,107,8,644,8,80
1034,30,2,108,8,652,4,80
1035,30,2,109,6,658,1,60
1036,30,2,110,6,664,1,60
1037,30,2,111,2,666,0,20
1038,30,2,112,5,671,2,50
1039,30,2,113,3,674,1,30
1040,30,2,114,8,682,9,80
1041,30,2,115,5,687,0,50
1042,30,2,116,8,695,6,80
1043,30,2,117,6,701,4,60
1044,30,2,118,3,704,1,30
1045,30,2,119,7,711,4,70
1046,30,2,120,6,717,3,60
1047,30,2,121,7,724,4,70
1048,30,2,122,7,731,1,70
1049,30,2,123,2,733,3,20
1050,30,2,124,4,737,4,40
1051,30,2,125,4,741,2,40
1052,30,2,126,9,750,5,90
1053,30,2,127,5,755,2,50
1054,30,2,128,3,758,2,30
1055,30,2,129,4,762,2,40
1056,30,2,130,3,765,0,30
1057,30,2,131,6,771,3,60
1058,30,2,132,9,780,8,90
1059,30,2,133,8,788,5,80
1060,30,2,134,2,790,1,20
1061,30,2,135,6,796,4,60
1062,30,2,136,2,798,2,20
1063,30,2,137,7,805,2,70
1064,30,2,138,4,809,2,40
1065,30,2,139,2,811,0,20
1066,30,2,140,5,816,0,50
1067,30,2,141,4,820,9,40
1068,30,2,142,3,823,1,30
1069,30,2,143,4,827,2,40
1070,30,2,144,7,834,3,70
1071,30,2,145,2,836,0,20
1072,30,2,146,2,838,1,20
1073,30,2,147,4,842,1,40
1074,30,2,148,9,851,7,90
1075,30,2,149,7,858,2,70
1076,30,2,150,2,860,0,20
1077,30,2,151,2,862,1,20
1078,30,2,152,3,865,1,30
1079,30,2,153,9,874,3,90
1080,30,2,154,8,882,8,80
1081,30,2,155,7,889,0,70
1082,30,2,156,7,896,4,70
1083,30,2,157,5,901,3,50
1084,30,2,158,2,903,1,20
1085,30,2,159,5,908,0,50
1086,30,2,160,2,910,1,20
1087,30,2,161,2,912,2,20
1088,30,2,162,4,916,0,40
1089,30,2,163,2,918,1,20
1090,30,2,164,4,922,1,40
1091,30,2,165,8,930,3,80
1092,30,2,166,2,932,2,20
1093,30,2,167,6,938,7,60
1094,30,2,168,6,944,4,60
1095,30,2,169,3,947,1,30
1096,30,2,170,8,955,0,80
1097,30,2,171,2,957,4,20
1098,30,2,172,6,963,3,60
1099,30,2,173,7,970,1,70
1100,30,2,174,2,972,0,20
1101,30,2,175,3,975,3,30
1102,30,2,176,6,981,4,60
1103,30,2,177,7,988,3,70
1104,30,2,178,5,993,1,50
1105,30,2,179,4,997,2,40
1106,30,2,180,3,1000,0,30
1107,30,2,181,5,1005,4,50
1108,30,2,182,3,1008,1,30
1109,30,2,183,4,1012,4,40
1110,30,2,184,2,1014,1,20
1111,30,2,185,2,1016,0,20
1112,30,2,186,9,1025,4,90
1113,30,2,187,7,1032,0,70
1114,30,2,188,8,1040,6,80
1115,30,2,189,9,1049,8,90
1116,30,2,190,8,1057,5,80
1117,30,2,191,9,1066,10,90
1118,30,2,192,4,1070,0,40
1119,30,2,193,3,1073,2,30
1120,30,2,194,5,1078,2,50
1121,30,2,195,9,1087,7,90
1122,30,2,196,2,1089,0,20
1123,30,2,197,5,1094,2,50
1124,30,2,198,3,1097,2,30
1125,30,2,199,6,1103,3,60
1126,30,2,200,8,1111,1,80
1127,30,2,201,5,1116,0,50
1128,30,2,202,6,1122,3,60
1129,30,2,203,9,1131,8,90
1130,30,2,204,2,1133,0,20
1131,30,2,205,9,1142,2,90
1132,30,2,206,5,1147,4,50
1133,30,2,207,6,1153,0,60
1134,30,2,208,8,1161,7,80
1135,30,2,209,4,1165,0,40
1136,30,2,210,4,1169,0,40
1137,30,2,211,6,1175,7,60
1138,30,2,212,2,1177,1,20
1139,30,2,213,9,1186,5,90
1140,30,2,214,3,1189,4,30
1141,30,2,215,9,1198,7,90
1142,30,2,216,3,1201,5,30
1143,30,2,217,7,1208,3,70
1144,30,2,218,6,1214,2,60
1145,30,2,219,6,1220,5,60
1146,30,2,220,4,1224,1,40
1147,30,2,221,8,1232,0,80
1148,30,2,222,6,1238,7,60
1149,30,2,223,4,1242,1,40
1150,30,2,224,3,1245,3,30
1151,30,2,225,8,1253,6,80
1152,30,2,226,7,1260,4,70
1153,30,2,227,8,1268,3,80
1154,30,2,228,6,1274,1,60
1155,30,2,229,7,1281,5,70
1156,30,2,230,9,1290,5,90
1157,30,2,231,6,1296,2,60
1158,30,2,232,7,1303,2,70
1159,30,2,233,3,1306,1,30
1160,30,2,234,5,1311,2,50
1161,30,2,235,4,1315,1,40
1162,30,2,236,3,1318,1,30
1163,30,2,237,3,1321,0,30
1164,30,2,238,6,1327,5,60
1165,30,2,239,3,1330,3,30
1166,30,2,240,5,1335,4,50
1167,30,2,241,4,1339,5,40
1168,30,2,242,2,1341,2,20
1169,30,2,243,4,1345,0,40
1170,30,2,244,6,1351,6,60
1171,30,2,245,5,1356,2,50
1172,30,2,246,6,1362,5,60
1173,30,2,247,4,1366,2,40
1174,30,2,248,4,1370,1,40
1175,30,2,249,5,1375,3,50
1176,30,2,250,3,1378,0,30
1177,30,2,251,7,1385,5,70
1178,30,2,252,5,1390,0,50
1179,30,2,253,5,1395,3,50
1180,30,2,254,3,1398,2,30
1181,30,2,255,7,1405,2,70
1182,30,2,256,3,1408,3,30
1183,30,2,257,3,1411,1,30
1184,30,2,258,8,1419,4,80
1185,30,2,259,3,1422,5,30
1186,30,2,260,3,1425,4,30
1187,30,2,261,2,1427,2,20
1188,30,2,262,3,1430,2,30
1189,30,2,263,3,1433,3,30
1190,30,2,264,7,1440,0,70
1191,30,2,265,4,1444,0,40
1192,30,2,266,8,1452,4,80
1193,30,2,267,8,1460,0,80
1194,30,2,268,6,1466,6,60
1195,30,2,269,3,1469,1,30
1196,30,2,270,4,1473,2,40
1197,30,2,271,3,1476,2,30
1198,30,2,272,5,1481,4,50
1199,30,2,273,6,1487,8,60
1200,30,2,274,2,1489,2,20
1201,30,2,275,2,1491,1,20
1202,30,2,276,9,1500,8,90
1203,30,2,277,7,1507,6,70
1204,30,2,278,7,1514,6,70
1205,30,2,279,7,1521,0,70
1206,30,2,280,3,1524,2,30
1207,30,2,281,7,1531,6,70
1208,30,2,282,5,1536,3,50
1209,30,2,283,6,1542,3,60
1210,30,2,284,4,1546,2,40
1211,30,2,285,6,1552,3,60
1212,30,2,286,5,1557,4,50
1213,30,2,287,8,1565,0,80
1214,30,2,288,8,1573,11,80
1215,30,2,289,7,1580,6,70
1216,30,2,290,7,1587,5,70
1217,30,2,291,4,1591,0,40
1218,30,2,292,2,1593,0,20
1219,30,2,293,8,1601,3,80
1220,30,2,294,9,1610,3,90
1221,30,2,295,3,1613,0,30
1222,30,2,296,6,1619,1,60
1223,30,2,297,4,1623,2,40
1224,30,2,298,3,1626,0,30
1225,30,2,299,4,1630,5,40
1226,30,2,300,6,1636,1,60
1227,30,2,301,3,1639,3,30
1228,30,2,302,8,1647,7,80
1229,30,2,303,6,1653,2,60
1230,30,2,304,3,1656,3,30
1231,30,2,305,6,1662,4,60
1232,30,2,306,4,1666,2,40
1233,30,2,307,4,1670,1,40
1234,30,2,308,6,1676,7,60
1235,30,2,309,2,1678,1,20
1236,30,2,310,8,1686,2,80
1237,30,2,311,4,1690,1,40
1238,30,2,312,9,1699,5,90
1239,30,2,313,4,1703,2,40
1240,30,2,314,9,1712,11,90
1241,30,2,315,2,1714,0,20
1242,30,2,316,5,1719,4,50
1243,30,2,317,9,1728,3,90
1244,30,2,318,4,1732,1,40
1245,30,2,319,9,1741,2,90
1246,30,2,320,8,1749,2,80
1247,30,2,321,2,1751,1,20
1248,30,2,322,5,1756,3,50
1249,30,2,323,3,1759,0,30
1250,30,2,324,5,1764,2,50
1251,30,2,325,2,1766,0,20
1252,30,2,326,4,1770,2,40
1253,30,2,327,8,1778,4,80
1254,30,2,328,3,1781,1,30
1255,30,2,329,4,1785,2,40
1256,30,2,330,5,1790,2,50
1257,30,2,331,9,1799,5,90
1258,30,2,332,5,1804,1,50
1259,30,2,333,5,1809,2,50
1260,30,2,334,5,1814,3,50
1261,30,2,335,5,1819,2,50
1262,30,2,336,7,1826,2,70
1263,30,2,337,2,1828,0,20
1264,30,2,338,9,1837,5,90
1265,30,2,339,6,1843,3,60
1266,30,2,340,6,1849,3,60
1267,30,2,341,5,1854,1,50
1268,30,2,342,4,1858,1,40
1269,30,2,343,9,1867,6,90
1270,30,2,344,6,1873,0,60
1271,30,2,345,6,1879,2,60
1272,30,2,346,3,1882,0,30
1273,30,2,347,5,1887,2,50
1274,30,2,348,8,1895,4,80
1275,30,2,349,4,1899,3,40
1276,30,2,350,4,1903,2,40
1277,30,2,351,2,1905,0,20
1278,30,2,352,4,1909,3,40
1279,30,2,353,2,1911,2,20
1280,30,2,354,4,1915,0,40
1281,30,2,355,3,1918,5,30
1282,30,2,356,2,1920,1,20
1283,30,2,357,6,1926,1,60
1284,30,2,358,8,1934,3,80
1285,30,2,359,7,1941,2,70
1286,30,2,360,9,1950,5,90
1287,30,2,361,8,1958,7,80
1288,30,2,362,3,1961,1,30
1289,30,2,363,8,1969,6,80
1290,30,2,364,6,1975,3,60
1291,30,2,365,6,1981,4,60
1292,30,2,366,4,1985,0,40
1293,30,2,367,5,1990,4,50
1294,30,2,368,7,1997,2,70
1295,30,2,369,8,2005,0,80
1296,30,2,370,5,2010,0,50
1297,30,2,371,6,2016,10,60
1298,30,2,372,9,2025,4,90
1299,30,2,373,9,2034,0,90
1300,30,2,374,3,2037,5,30
1301,30,2,375,2,2039,0,20
1302,30,2,376,2,2041,0,20
1303,30,2,377,9,2050,0,90
1304,30,2,378,5,2055,7,50
1305,30,2,379,7,2062,7,70
1306,30,2,380,2,2064,1,20
1307,30,2,381,7,2071,3,70
1308,30,2,382,9,2080,1,90
1309,30,2,383,9,2089,3,90
1310,30,2,384,3,2092,1,30
1311,30,2,385,9,2101,3,90
1312,30,2,386,9,2110,6,90
1313,30,2,387,3,2113,3,30
1314,30,2,388,4,2117,0,40
1315,30,2,389,6,2123,2,60
1316,30,2,390,4,2127,3,40
1317,30,2,391,7,2134,4,70
1318,30,2,392,5,2139,1,50
1319,30,2,393,7,2146,0,70
1320,30,2,394,7,2153,5,70
1321,30,2,395,9,2162,2,90
1322,30,2,396,4,2166,0,40
1323,30,2,397,8,2174,6,80
1324,30,2,398,8,2182,3,80
1325,30,2,399,2,2184,1,20
1326,30,2,400,8,2192,4,80
1327,30,2,401,7,2199,4,70
1328,30,2,402,5,2204,0,50
1329,30,2,403,3,2207,2,30
1330,30,2,404,6,2213,3,60
1331,30,2,405,2,2215,0,20
1332,30,2,406,7,2222,5,70
1333,30,2,407,6,2228,4,60
1334,30,2,408,5,2233,0,50
1335,30,2,409,3,2236,1,30
1336,30,2,410,8,2244,6,80
1337,30,2,411,2,2246,1,20
1338,30,2,412,8,2254,4,80
1339,30,2,413,6,2260,0,60
1340,30,2,414,3,2263,8,30
1341,30,2,415,7,2270,6,70
1342,30,2,416,9,2279,5,90
1343,30,2,417,2,2281,2,20
1344,30,2,418,5,2286,2,50
1345,30,2,419,9,2295,2,90
1346,30,2,420,4,2299,5,40
1347,30,2,421,6,2305,0,60
1348,30,2,422,8,2313,8,80
1349,30,2,423,8,2321,4,80
1350,30,2,424,3,2324,0,30
1351,30,2,425,6,2330,4,60
1352,30,2,426,2,2332,1,20
1353,30,2,427,5,2337,3,50
1354,30,2,428,9,2346,7,90
1355,30,2,429,3,2349,2,30
1356,30,2,430,2,2351,0,20
1357,30,2,431,3,2354,2,30
1358,30,2,432,8,2362,2,80
1359,30,2,433,6,2368,0,60
1360,30,2,434,7,2375,5,70
1361,30,2,435,2,2377,1,20
1362,30,2,436,9,2386,4,90
1363,30,2,437,8,2394,4,80
1364,30,2,438,6,2400,2,60
1365,30,2,439,9,2409,5,90
1366,30,2,440,8,2417,0,80
1367,30,2,441,5,2422,3,50
1368,30,2,442,5,2427,3,50
1369,30,2,443,6,2433,4,60
1370,30,2,444,5,2438,0,50
1371,30,2,445,2,2440,1,20
1372,30,2,446,3,2443,0,30
1373,30,2,447,3,2446,2,30
1374,30,2,448,8,2454,2,80
1375,30,2,449,7,2461,6,70
1376,30,2,450,8,2469,1,80
1377,30,2,451,4,2473,1,40
1378,30,2,452,9,2482,6,90
1379,30,2,453,4,2486,0,40
1380,30,2,454,2,2488,0,20
1381,30,2,455,3,2491,4,30
1382,30,2,456,2,2493,0,20
1383,30,2,457,6,2499,6,60
1384,30,2,458,7,2506,5,70
1385,30,2,459,4,2510,5,40
1386,30,2,460,6,2516,0,60
1387,30,2,461,6,2522,9,60
1388,30,2,462,3,2525,0,30
1389,30,2,463,9,2534,4,90
1390,30,2,464,3,2537,2,30
1391,30,2,465,7,2544,4,70
1392,30,2,466,8,2552,5,80
1393,30,2,467,9,2561,5,90
1394,30,2,468,9,2570,8,90
1395,30,2,469,5,2575,1,50
1396,30,2,470,4,2579,2,40
1397,30,2,471,9,2588,9,90
1398,30,2,472,6,2594,2,60
1399,30,2,473,2,2596,1,20
1400,30,2,474,7,2603,2,70
1401,30,2,475,7,2610,4,70
1402,30,2,476,9,2619,0,90
1403,30,2,477,9,2628,0,90
1404,30,2,478,5,2633,4,50
1405,30,2,479,7,2640,9,70
1406,30,2,480,2,2642,1,20
1407,30,2,481,5,2647,1,50
1408,30,2,482,4,2651,2,40
1409,30,2,483,9,2660,1,90
1410,30,2,484,7,2667,2,70
1411,30,2,485,3,2670,0,30
1412,30,2,486,9,2679,2,90
1413,30,2,487,6,2685,3,60
1414,30,2,488,4,2689,2,40
1415,30,2,489,7,2696,3,70
1416,30,2,490,7,2703,5,70
1417,30,2,491,3,2706,1,30
1418,30,2,492,8,2714,7,80
1419,30,2,493,8,2722,4,80
1420,30,2,494,9,2731,6,90
1421,30,2,495,2,2733,0,20
1422,30,2,496,2,2735,1,20
1423,30,2,497,3,2738,0,30
1424,30,2,498,6,2744,1,60
1425,30,2,499,4,2748,1,40
1426,30,2,500,3,2751,0,30
1427,30,2,501,2,2753,4,20
1428,30,2,502,6,2759,2,60
1429,30,2,503,6,2765,3,60
1430,30,2,504,9,2774,0,90
1431,30,2,505,7,2781,11,70
1432,30,2,506,8,2789,8,80
1433,30,2,507,2,2791,1,20
1434,30,2,508,7,2798,4,70
1435,30,2,509,4,2802,1,40
1436,30,2,510,3,2805,3,30
1437,30,2,511,3,2808,1,30
1438,30,2,512,9,2817,6,90
1439,30,2,513,5,2822,0,50
1440,30,2,514,2,2824,2,20
1441,30,2,515,4,2828,4,40
1442,30,2,516,7,2835,3,70
1443,30,2,517,2,2837,0,20
1444,30,2,518,6,2843,4,60
1445,30,2,519,9,2852,6,90
1446,30,2,520,7,2859,0,70
1447,30,2,521,4,2863,6,40
1448,30,2,522,6,2869,3,60
1449,30,2,523,3,2872,2,30
1450,30,2,524,7,2879,7,70
1451,30,2,525,4,2883,1,40
1452,30,2,526,2,2885,2,20
1453,30,2,527,8,2893,6,80
1454,30,2,528,9,2902,4,90
1455,30,2,529,6,2908,1,60
1456,30,2,530,4,2912,1,40
1457,30,2,531,9,2921,0,90
1458,30,2,532,4,2925,5,40
1459,30,2,533,4,2929,0,40
1460,30,2,534,3,2932,0,30
1461,30,2,535,7,2939,2,70
1462,30,2,536,5,2944,1,50
1463,30,2,537,9,2953,4,90
1464,30,2,538,3,2956,2,30
1465,30,2,539,9,2965,0,90
1466,30,2,540,8,2973,11,80
1467,30,2,541,8,2981,3,80
1468,30,2,542,3,2984,2,30
1469,30,2,543,8,2992,1,80
1470,30,2,544,4,2996,2,40
1471,30,2,545,6,3002,1,60
1472,30,2,546,5,3007,3,50
1473,30,2,547,4,3011,1,40
1474,30,2,548,9,3020,4,90
1475,30,2,549,7,3027,6,70
1476,30,2,550,9,3036,2,90
1477,30,2,551,3,3039,3,30
1478,30,2,552,7,3046,2,70
1479,30,2,553,9,3055,2,90
1480,30,2,554,3,3058,5,30
1481,30,2,555,5,3063,2,50
1482,30,2,556,6,3069,3,60
1483,30,2,557,3,3072,2,30
1484,30,2,558,6,3078,0,60
1485,30,2,559,9,3087,8,90
1486,30,2,560,5,3092,1,50
1487,30,2,561,7,3099,10,70
1488,30,2,562,2,3101,0,20
1489,30,2,563,2,3103,4,20
1490,30,2,564,9,3112,5,90
1491,30,2,565,9,3121,8,90
1492,30,2,566,6,3127,4,60
1493,30,2,567,4,3131,1,40
1494,30,2,568,7,3138,0,70
1495,30,2,569,3,3141,2,30
1496,30,2,570,7,3148,4,70
1497,30,2,571,2,3150,1,20
1498,30,2,572,8,3158,3,80
1499,30,2,573,2,3160,1,20
1500,30,2,574,5,3165,2,50
1501,30,2,575,2,3167,0,20
1502,30,2,576,3,3170,0,30
1503,30,2,577,4,3174,1,40
1504,30,2,578,7,3181,0,70
1505,30,2,579,4,3185,5,40
1506,30,2,580,9,3194,3,90
1507,30,2,581,2,3196,0,20
1508,30,2,582,8,3204,0,80
1509,30,2,583,2,3206,5,20
1510,30,2,584,9,3215,3,90
1511,30,2,585,7,3222,2,70
1512,30,2,586,7,3229,1,70
1513,30,2,587,6,3235,0,60
1514,30,2,588,2,3237,0,20
1515,30,2,589,3,3240,4,30
1516,30,2,590,5,3245,2,50
1517,30,2,591,7,3252,3,70
1518,30,2,592,6,3258,6,60
1519,30,2,593,8,3266,5,80
1520,30,2,594,7,3273,4,70
1521,30,2,595,4,3277,6,40
1522,30,2,596,4,3281,2,40
1523,30,2,597,8,3289,3,80
1524,30,2,598,5,3294,4,50
1525,30,2,599,6,3300,1,60
1526,30,2,600,2,3302,0,20
1527,30,2,601,7,3309,1,70
1528,30,2,602,2,3311,0,20
1529,30,2,603,2,3313,0,20
1530,30,2,604,9,3322,6,90
1531,30,2,605,6,3328,5,60
1532,30,2,606,7,3335,0,70
1533,30,2,607,5,3340,8,50
1534,30,2,608,7,3347,3,70
1535,30,2,609,8,3355,2,80
1536,30,2,610,3,3358,2,30
1537,30,2,611,9,3367,4,90
1538,30,2,612,2,3369,2,20
1539,30,2,613,9,3378,0,90
1540,30,2,614,3,3381,2,30
1541,30,2,615,8,3389,3,80
1542,30,2,616,9,3398,0,90
1543,30,2,617,7,3405,12,70
1544,30,2,618,8,3413,4,80
1545,30,2,619,8,3421,6,80
1546,30,2,620,5,3426,2,50
1547,30,2,621,2,3428,3,20
1548,30,2,622,7,3435,5,70
1549,30,2,623,3,3438,2,30
1550,30,2,624,7,3445,1,70
1551,30,2,625,3,3448,2,30
1552,30,2,626,2,3450,2,20
1553,30,2,627,8,3458,8,80
1554,30,2,628,7,3465,1,70
1555,30,2,629,2,3467,0,20
1556,30,2,630,6,3473,4,60
1557,30,2,631,9,3482,1,90
1558,30,2,632,9,3491,4,90
1559,30,2,633,8,3499,9,80
1560,30,2,634,3,3502,1,30
1561,30,2,635,3,3505,3,30
1562,30,2,636,6,3511,2,60
1563,30,2,637,8,3519,7,80
1564,30,2,638,3,3522,2,30
1565,30,2,639,3,3525,1,30
1566,30,2,640,2,3527,1,20
1567,30,2,641,9,3536,3,90
1568,30,2,642,3,3539,2,30
1569,30,2,643,8,3547,4,80
1570,30,2,644,5,3552,3,50
1571,30,2,645,4,3556,2,40
1572,30,2,646,8,3564,0,80
1573,30,2,647,7,3571,5,70
1574,30,2,648,9,3580,6,90
1575,30,2,649,2,3582,0,20
1576,30,2,650,8,3590,4,80
1577,30,2,651,8,3598,6,80
1578,30,2,652,7,3605,5,70
1579,30,2,653,2,3607,1,20
1580,30,2,654,2,3609,1,20
1581,30,2,655,3,3612,1,30
1582,30,2,656,3,3615,0,30
1583,30,2,657,6,3621,0,60
1584,30,2,658,9,3630,5,90
1585,30,2,659,9,3639,4,90
1586,30,2,660,6,3645,2,60
1587,30,2,661,9,3654,5,90
1588,30,2,662,6,3660,5,60
1589,30,2,663,4,3664,2,40
1590,30,2,664,6,3670,1,60
1591,30,2,665,7,3677,0,70
1592,30,2,666,2,3679,0,20
1593,30,2,667,7,3686,0,70
1594,30,2,668,9,3695,12,90
1595,30,2,669,9,3704,6,90
1596,30,2,670,3,3707,0,30
1597,30,2,671,6,3713,3,60
1598,30,2,672,4,3717,0,40
1599,30,2,673,3,3720,1,30
1600,30,2,674,2,3722,1,20
1601,30,2,675,8,3730,3,80
1602,30,2,676,7,3737,1,70
1603,30,2,677,9,3746,2,90
1604,30,2,678,3,3749,2,30
1605,30,2,679,8,3757,4,80
1606,30,2,680,5,3762,3,50
1607,30,2,681,2,3764,2,20
1608,30,2,682,2,3766,1,20
1609,30,2,683,5,3771,3,50
1610,30,2,684,5,3776,1,50
1611,30,2,685,2,3778,1,20
1612,30,2,686,3,3781,1,30
1613,30,2,687,7,3788,2,70
1614,30,2,688,4,3792,3,40
1615,30,2,689,9,3801,4,90
1616,30,2,690,8,3809,4,80
1617,30,2,691,5,3814,2,50
1618,30,2,692,8,3822,2,80
1619,30,2,693,4,3826,2,40
1620,30,2,694,7,3833,3,70
1621,30,2,695,5,3838,0,50
1622,30,2,696,4,3842,0,40
1623,30,2,697,6,3848,10,60
1624,30,2,698,8,3856,5,80
1625,30,2,699,3,3859,0,30
