,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,184,1,831,9,4539,0,90
831,184,1,832,3,4542,0,30
832,184,1,833,3,4545,7,30
833,184,1,834,8,4553,4,80
834,184,1,835,4,4557,2,40
835,184,1,836,8,4565,2,80
836,184,1,837,9,4574,0,90
837,184,1,838,9,4583,0,90
838,184,1,839,8,4591,9,80
839,184,1,840,4,4595,2,40
840,184,1,841,9,4604,3,90
841,184,1,842,5,4609,2,50
842,184,1,843,4,4613,0,40
843,184,1,844,9,4622,0,90
844,184,1,845,9,4631,0,90
845,184,1,846,9,4640,13,90
846,184,1,847,3,4643,0,30
847,184,1,848,6,4649,0,60
848,184,1,849,4,4653,0,40
849,184,1,850,4,4657,0,40
850,184,1,851,3,4660,7,30
851,184,1,852,9,4669,0,90
852,184,1,853,6,4675,0,60
853,184,1,854,8,4683,0,80
854,184,1,855,4,4687,0,40
855,184,1,856,5,4692,21,50
856,184,1,857,8,4700,0,80
857,184,1,858,6,4706,0,60
858,184,1,859,9,4715,10,90
859,184,1,860,6,4721,0,60
860,184,1,861,4,4725,0,40
861,184,1,862,9,4734,0,90
862,184,1,863,7,4741,0,70
863,184,1,864,5,4746,0,50
864,184,1,865,8,4754,14,80
865,184,1,866,7,4761,2,70
866,184,1,867,2,4763,0,20
867,184,1,868,9,4772,8,90
868,184,1,869,7,4779,6,70
869,184,1,870,7,4786,0,70
870,184,1,871,7,4793,0,70
871,184,1,872,6,4799,11,60
872,184,1,873,5,4804,0,50
873,184,1,874,2,4806,0,20
874,184,1,875,4,4810,0,40
875,184,1,876,7,4817,12,70
876,184,1,877,7,4824,1,70
877,184,1,878,5,4829,0,50
878,184,1,879,7,4836,0,70
879,184,1,880,8,4844,0,80
880,184,1,881,7,4851,0,70
881,184,1,882,8,4859,14,80
882,184,1,883,8,4867,0,80
883,184,1,884,2,4869,2,20
884,184,1,885,6,4875,3,60
885,184,1,886,7,4882,0,70
886,184,1,887,9,4891,5,90
887,184,1,888,3,4894,0,30
888,184,1,889,9,4903,0,90
889,184,1,890,9,4912,0,90
890,184,1,891,3,4915,0,30
891,184,1,892,8,4923,0,80
892,184,1,893,2,4925,0,20
893,184,1,894,7,4932,19,70
894,184,1,895,4,4936,0,40
895,184,1,896,2,4938,2,20
896,184,1,897,9,4947,0,90
897,184,1,898,2,4949,8,20
898,184,1,899,9,4958,0,90
899,184,1,900,6,4964,0,60
900,184,1,901,6,4970,0,60
901,184,1,902,8,4978,0,80
902,184,1,903,3,4981,11,30
903,184,1,904,9,4990,0,90
904,184,1,905,2,4992,0,20
905,184,1,906,2,4994,0,20
906,184,1,907,4,4998,7,40
907,184,2,1,3,3,1,30
908,184,2,2,5,8,0,50
909,184,2,3,7,15,0,70
910,184,2,4,3,18,5,30
911,184,2,5,4,22,0,40
912,184,2,6,3,25,5,30
913,184,2,7,8,33,0,80
914,184,2,8,3,36,4,30
915,184,2,9,3,39,1,30
916,184,2,10,3,42,0,30
917,184,2,11,3,45,0,30
918,184,2,12,5,50,0,50
919,184,2,13,4,54,0,40
920,184,2,14,8,62,0,80
921,184,2,15,4,66,8,40
922,184,2,16,3,69,1,30
923,184,2,17,4,73,0,40
924,184,2,18,5,78,0,50
925,184,2,19,8,86,3,80
926,184,2,20,5,91,1,50
927,184,2,21,4,95,0,40
928,184,2,22,3,98,2,30
929,184,2,23,8,106,0,80
930,184,2,24,6,112,3,60
931,184,2,25,6,118,2,60
932,184,2,26,8,126,0,80
933,184,2,27,8,134,9,80
934,184,2,28,9,143,0,90
935,184,2,29,2,145,0,20
936,184,2,30,7,152,13,70
937,184,2,31,3,155,0,30
938,184,2,32,5,160,5,50
939,184,2,33,7,167,0,70
940,184,2,34,7,174,4,70
941,184,2,35,8,182,0,80
942,184,2,36,5,187,9,50
943,184,2,37,7,194,1,70
944,184,2,38,7,201,1,70
945,184,2,39,8,209,2,80
946,184,2,40,4,213,1,40
947,184,2,41,3,216,0,30
948,184,2,42,9,225,1,90
949,184,2,43,5,230,0,50
950,184,2,44,9,239,0,90
951,184,2,45,9,248,11,90
952,184,2,46,4,252,0,40
953,184,2,47,4,256,0,40
954,184,2,48,3,259,0,30
955,184,2,49,3,262,11,30
956,184,2,50,6,268,3,60
957,184,2,51,8,276,0,80
958,184,2,52,4,280,7,40
959,184,2,53,5,285,2,50
960,184,2,54,2,287,0,20
961,184,2,55,8,295,0,80
962,184,2,56,9,304,11,90
963,184,2,57,7,311,1,70
964,184,2,58,9,320,5,90
965,184,2,59,7,327,0,70
966,184,2,60,3,330,9,30
967,184,2,61,9,339,5,90
968,184,2,62,2,341,2,20
969,184,2,63,8,349,0,80
970,184,2,64,6,355,3,60
971,184,2,65,4,359,0,40
972,184,2,66,4,363,0,40
973,184,2,67,5,368,0,50
974,184,2,68,6,374,20,60
975,184,2,69,6,380,5,60
976,184,2,70,7,387,0,70
977,184,2,71,9,396,6,90
978,184,2,72,7,403,0,70
979,184,2,73,3,406,10,30
980,184,2,74,3,409,0,30
981,184,2,75,8,417,0,80
982,184,2,76,8,425,7,80
983,184,2,77,3,428,0,30
984,184,2,78,4,432,2,40
985,184,2,79,8,440,0,80
986,184,2,80,5,445,12,50
987,184,2,81,3,448,2,30
988,184,2,82,9,457,5,90
989,184,2,83,7,464,2,70
990,184,2,84,7,471,0,70
991,184,2,85,8,479,0,80
992,184,2,86,7,486,0,70
993,184,2,87,5,491,0,50
994,184,2,88,5,496,0,50
995,184,2,89,5,501,18,50
996,184,2,90,7,508,6,70
997,184,2,91,9,517,4,90
998,184,2,92,7,524,3,70
999,184,2,93,8,532,0,80
1000,184,2,94,5,537,0,50
1001,184,2,95,3,540,0,30
1002,184,2,96,3,543,0,30
1003,184,2,97,4,547,18,40
1004,184,2,98,6,553,0,60
1005,184,2,99,2,555,5,20
1006,184,2,100,4,559,0,40
1007,184,2,101,9,568,0,90
1008,184,2,102,3,571,0,30
1009,184,2,103,7,578,0,70
1010,184,2,104,9,587,14,90
1011,184,2,105,9,596,0,90
1012,184,2,106,3,599,0,30
1013,184,2,107,3,602,0,30
1014,184,2,108,8,610,0,80
1015,184,2,109,5,615,19,50
1016,184,2,110,4,619,2,40
1017,184,2,111,8,627,0,80
1018,184,2,112,8,635,5,80
1019,184,2,113,7,642,4,70
1020,184,2,114,2,644,0,20
1021,184,2,115,2,646,0,20
1022,184,2,116,6,652,3,60
1023,184,2,117,6,658,3,60
1024,184,2,118,6,664,0,60
1025,184,2,119,5,669,4,50
1026,184,2,120,9,678,0,90
1027,184,2,121,5,683,5,50
1028,184,2,122,6,689,0,60
1029,184,2,123,2,691,4,20
1030,184,2,124,4,695,0,40
1031,184,2,125,3,698,0,30
1032,184,2,126,4,702,0,40
1033,184,2,127,2,704,0,20
1034,184,2,128,4,708,0,40
1035,184,2,129,6,714,0,60
1036,184,2,130,2,716,0,20
1037,184,2,131,9,725,0,90
1038,184,2,132,5,730,16,50
1039,184,2,133,2,732,2,20
1040,184,2,134,6,738,7,60
1041,184,2,135,8,746,8,80
1042,184,2,136,2,748,0,20
1043,184,2,137,2,750,3,20
1044,184,2,138,9,759,0,90
1045,184,2,139,9,768,0,90
1046,184,2,140,4,772,7,40
1047,184,2,141,3,775,0,30
1048,184,2,142,6,781,0,60
1049,184,2,143,7,788,0,70
1050,184,2,144,6,794,10,60
1051,184,2,145,8,802,5,80
1052,184,2,146,4,806,1,40
1053,184,2,147,6,812,0,60
1054,184,2,148,3,815,6,30
1055,184,2,149,8,823,0,80
1056,184,2,150,4,827,9,40
1057,184,2,151,9,836,4,90
1058,184,2,152,9,845,0,90
1059,184,2,153,8,853,0,80
1060,184,2,154,6,859,0,60
1061,184,2,155,5,864,16,50
1062,184,2,156,4,868,0,40
1063,184,2,157,3,871,0,30
1064,184,2,158,8,879,10,80
1065,184,2,159,4,883,0,40
1066,184,2,160,8,891,10,80
1067,184,2,161,9,900,0,90
1068,184,2,162,4,904,3,40
1069,184,2,163,6,910,0,60
1070,184,2,164,8,918,0,80
1071,184,2,165,5,923,13,50
1072,184,2,166,7,930,0,70
1073,184,2,167,9,939,4,90
1074,184,2,168,7,946,2,70
1075,184,2,169,3,949,0,30
1076,184,2,170,6,955,0,60
1077,184,2,171,5,960,0,50
1078,184,2,172,8,968,6,80
1079,184,2,173,5,973,0,50
1080,184,2,174,2,975,0,20
1081,184,2,175,5,980,0,50
1082,184,2,176,3,983,0,30
1083,184,2,177,3,986,10,30
1084,184,2,178,4,990,0,40
1085,184,2,179,7,997,0,70
1086,184,2,180,2,999,0,20
1087,184,2,181,9,1008,0,90
1088,184,2,182,4,1012,0,40
1089,184,2,183,4,1016,12,40
1090,184,2,184,3,1019,2,30
1091,184,2,185,7,1026,0,70
1092,184,2,186,3,1029,6,30
1093,184,2,187,7,1036,0,70
1094,184,2,188,8,1044,5,80
1095,184,2,189,8,1052,5,80
1096,184,2,190,9,1061,0,90
1097,184,2,191,7,1068,5,70
1098,184,2,192,5,1073,4,50
1099,184,2,193,5,1078,0,50
1100,184,2,194,9,1087,0,90
1101,184,2,195,5,1092,0,50
1102,184,2,196,4,1096,0,40
1103,184,2,197,7,1103,0,70
1104,184,2,198,9,1112,20,90
1105,184,2,199,4,1116,0,40
1106,184,2,200,2,1118,0,20
1107,184,2,201,2,1120,0,20
1108,184,2,202,9,1129,5,90
1109,184,2,203,8,1137,0,80
1110,184,2,204,5,1142,0,50
1111,184,2,205,2,1144,5,20
1112,184,2,206,9,1153,7,90
1113,184,2,207,7,1160,5,70
1114,184,2,208,7,1167,4,70
1115,184,2,209,6,1173,4,60
1116,184,2,210,3,1176,3,30
1117,184,2,211,3,1179,3,30
1118,184,2,212,7,1186,0,70
1119,184,2,213,8,1194,0,80
1120,184,2,214,2,1196,0,20
1121,184,2,215,7,1203,0,70
1122,184,2,216,5,1208,7,50
1123,184,2,217,4,1212,0,40
1124,184,2,218,8,1220,5,80
1125,184,2,219,7,1227,0,70
1126,184,2,220,6,1233,5,60
1127,184,2,221,9,1242,4,90
1128,184,2,222,4,1246,2,40
1129,184,2,223,2,1248,0,20
1130,184,2,224,5,1253,4,50
1131,184,2,225,7,1260,4,70
1132,184,2,226,6,1266,0,60
1133,184,2,227,4,1270,0,40
1134,184,2,228,5,1275,3,50
1135,184,2,229,8,1283,0,80
1136,184,2,230,9,1292,0,90
1137,184,2,231,2,1294,8,20
1138,184,2,232,2,1296,2,20
1139,184,2,233,5,1301,0,50
1140,184,2,234,7,1308,5,70
1141,184,2,235,2,1310,2,20
1142,184,2,236,9,1319,0,90
1143,184,2,237,6,1325,0,60
1144,184,2,238,4,1329,10,40
1145,184,2,239,8,1337,4,80
1146,184,2,240,4,1341,0,40
1147,184,2,241,9,1350,0,90
1148,184,2,242,3,1353,0,30
1149,184,2,243,5,1358,0,50
1150,184,2,244,8,1366,0,80
1151,184,2,245,9,1375,16,90
1152,184,2,246,5,1380,0,50
1153,184,2,247,6,1386,5,60
1154,184,2,248,7,1393,0,70
1155,184,2,249,4,1397,6,40
1156,184,2,250,8,1405,0,80
1157,184,2,251,3,1408,5,30
1158,184,2,252,4,1412,2,40
1159,184,2,253,4,1416,1,40
1160,184,2,254,3,1419,0,30
1161,184,2,255,5,1424,0,50
1162,184,2,256,9,1433,0,90
1163,184,2,257,7,1440,0,70
1164,184,2,258,9,1449,0,90
1165,184,2,259,7,1456,21,70
1166,184,2,260,8,1464,0,80
1167,184,2,261,6,1470,0,60
1168,184,2,262,4,1474,0,40
1169,184,2,263,4,1478,13,40
1170,184,2,264,3,1481,2,30
1171,184,2,265,4,1485,2,40
1172,184,2,266,9,1494,0,90
1173,184,2,267,3,1497,0,30
1174,184,2,268,9,1506,9,90
1175,184,2,269,5,1511,3,50
1176,184,2,270,6,1517,0,60
1177,184,2,271,3,1520,0,30
1178,184,2,272,5,1525,0,50
1179,184,2,273,5,1530,0,50
1180,184,2,274,9,1539,0,90
1181,184,2,275,3,1542,11,30
1182,184,2,276,5,1547,0,50
1183,184,2,277,9,1556,9,90
1184,184,2,278,4,1560,0,40
1185,184,2,279,4,1564,3,40
1186,184,2,280,5,1569,0,50
1187,184,2,281,6,1575,5,60
1188,184,2,282,4,1579,0,40
1189,184,2,283,9,1588,8,90
1190,184,2,284,3,1591,0,30
1191,184,2,285,4,1595,2,40
1192,184,2,286,4,1599,2,40
1193,184,2,287,7,1606,0,70
1194,184,2,288,7,1613,11,70
1195,184,2,289,5,1618,2,50
1196,184,2,290,9,1627,0,90
1197,184,2,291,6,1633,0,60
1198,184,2,292,8,1641,11,80
1199,184,2,293,7,1648,5,70
1200,184,2,294,3,1651,0,30
1201,184,2,295,6,1657,6,60
1202,184,2,296,9,1666,0,90
1203,184,2,297,3,1669,0,30
1204,184,2,298,2,1671,0,20
1205,184,2,299,2,1673,6,20
1206,184,2,300,7,1680,3,70
1207,184,2,301,9,1689,4,90
1208,184,2,302,6,1695,3,60
1209,184,2,303,8,1703,0,80
1210,184,2,304,6,1709,7,60
1211,184,2,305,4,1713,4,40
1212,184,2,306,8,1721,3,80
1213,184,2,307,8,1729,0,80
1214,184,2,308,4,1733,4,40
1215,184,2,309,9,1742,5,90
1216,184,2,310,9,1751,0,90
1217,184,2,311,2,1753,0,20
1218,184,2,312,6,1759,11,60
1219,184,2,313,8,1767,0,80
1220,184,2,314,3,1770,0,30
1221,184,2,315,3,1773,0,30
1222,184,2,316,3,1776,0,30
1223,184,2,317,9,1785,18,90
1224,184,2,318,7,1792,0,70
1225,184,2,319,8,1800,10,80
1226,184,2,320,9,1809,0,90
1227,184,2,321,8,1817,4,80
1228,184,2,322,7,1824,1,70
1229,184,2,323,2,1826,1,20
1230,184,2,324,7,1833,4,70
1231,184,2,325,9,1842,0,90
1232,184,2,326,9,1851,7,90
1233,184,2,327,7,1858,4,70
1234,184,2,328,3,1861,0,30
1235,184,2,329,4,1865,4,40
1236,184,2,330,9,1874,4,90
1237,184,2,331,4,1878,0,40
1238,184,2,332,9,1887,0,90
1239,184,2,333,7,1894,8,70
1240,184,2,334,4,1898,2,40
1241,184,2,335,9,1907,5,90
1242,184,2,336,5,1912,6,50
1243,184,2,337,2,1914,0,20
1244,184,2,338,9,1923,0,90
1245,184,2,339,3,1926,10,30
1246,184,2,340,7,1933,1,70
1247,184,2,341,9,1942,0,90
1248,184,2,342,2,1944,0,20
1249,184,2,343,6,1950,9,60
1250,184,2,344,2,1952,1,20
1251,184,2,345,3,1955,0,30
1252,184,2,346,7,1962,0,70
1253,184,2,347,9,1971,7,90
1254,184,2,348,5,1976,0,50
1255,184,2,349,7,1983,2,70
1256,184,2,350,4,1987,0,40
1257,184,2,351,5,1992,0,50
1258,184,2,352,5,1997,0,50
1259,184,2,353,9,2006,8,90
1260,184,2,354,9,2015,4,90
1261,184,2,355,2,2017,0,20
1262,184,2,356,4,2021,0,40
1263,184,2,357,8,2029,0,80
1264,184,2,358,9,2038,12,90
1265,184,2,359,4,2042,0,40
1266,184,2,360,3,2045,4,30
1267,184,2,361,3,2048,1,30
1268,184,2,362,3,2051,1,30
1269,184,2,363,6,2057,2,60
1270,184,2,364,5,2062,4,50
1271,184,2,365,5,2067,0,50
1272,184,2,366,6,2073,7,60
1273,184,2,367,2,2075,0,20
1274,184,2,368,7,2082,0,70
1275,184,2,369,9,2091,0,90
1276,184,2,370,3,2094,0,30
1277,184,2,371,8,2102,14,80
1278,184,2,372,6,2108,0,60
1279,184,2,373,2,2110,2,20
1280,184,2,374,2,2112,1,20
1281,184,2,375,5,2117,4,50
1282,184,2,376,8,2125,2,80
1283,184,2,377,7,2132,2,70
1284,184,2,378,9,2141,0,90
1285,184,2,379,7,2148,7,70
1286,184,2,380,8,2156,2,80
1287,184,2,381,8,2164,4,80
1288,184,2,382,6,2170,6,60
1289,184,2,383,2,2172,0,20
1290,184,2,384,3,2175,2,30
1291,184,2,385,8,2183,5,80
1292,184,2,386,5,2188,3,50
1293,184,2,387,6,2194,0,60
1294,184,2,388,2,2196,0,20
1295,184,2,389,6,2202,0,60
1296,184,2,390,9,2211,13,90
1297,184,2,391,2,2213,0,20
1298,184,2,392,4,2217,3,40
1299,184,2,393,7,2224,3,70
1300,184,2,394,5,2229,0,50
1301,184,2,395,5,2234,5,50
1302,184,2,396,3,2237,0,30
1303,184,2,397,5,2242,0,50
1304,184,2,398,4,2246,0,40
1305,184,2,399,8,2254,0,80
1306,184,2,400,7,2261,11,70
1307,184,2,401,8,2269,0,80
1308,184,2,402,6,2275,5,60
1309,184,2,403,4,2279,0,40
1310,184,2,404,8,2287,8,80
1311,184,2,405,4,2291,0,40
1312,184,2,406,3,2294,0,30
1313,184,2,407,9,2303,7,90
1314,184,2,408,9,2312,6,90
1315,184,2,409,3,2315,0,30
1316,184,2,410,3,2318,0,30
1317,184,2,411,4,2322,0,40
1318,184,2,412,2,2324,0,20
1319,184,2,413,7,2331,4,70
1320,184,2,414,8,2339,3,80
1321,184,2,415,4,2343,0,40
1322,184,2,416,8,2351,0,80
1323,184,2,417,9,2360,0,90
1324,184,2,418,4,2364,17,40
1325,184,2,419,5,2369,0,50
1326,184,2,420,3,2372,1,30
1327,184,2,421,6,2378,0,60
1328,184,2,422,3,2381,0,30
1329,184,2,423,8,2389,10,80
1330,184,2,424,7,2396,0,70
1331,184,2,425,6,2402,0,60
1332,184,2,426,3,2405,0,30
1333,184,2,427,5,2410,0,50
1334,184,2,428,7,2417,13,70
1335,184,2,429,4,2421,3,40
1336,184,2,430,9,2430,6,90
1337,184,2,431,4,2434,0,40
1338,184,2,432,9,2443,0,90
1339,184,2,433,2,2445,0,20
1340,184,2,434,9,2454,0,90
1341,184,2,435,2,2456,0,20
1342,184,2,436,3,2459,0,30
1343,184,2,437,5,2464,0,50
1344,184,2,438,3,2467,18,30
1345,184,2,439,4,2471,0,40
1346,184,2,440,4,2475,0,40
1347,184,2,441,2,2477,5,20
1348,184,2,442,4,2481,1,40
1349,184,2,443,5,2486,0,50
1350,184,2,444,6,2492,4,60
1351,184,2,445,5,2497,3,50
1352,184,2,446,5,2502,0,50
1353,184,2,447,3,2505,0,30
1354,184,2,448,5,2510,7,50
1355,184,2,449,5,2515,0,50
1356,184,2,450,3,2518,0,30
1357,184,2,451,8,2526,8,80
1358,184,2,452,8,2534,0,80
1359,184,2,453,4,2538,0,40
1360,184,2,454,5,2543,12,50
1361,184,2,455,8,2551,3,80
1362,184,2,456,2,2553,1,20
1363,184,2,457,5,2558,2,50
1364,184,2,458,9,2567,5,90
1365,184,2,459,3,2570,0,30
1366,184,2,460,7,2577,2,70
1367,184,2,461,5,2582,2,50
1368,184,2,462,3,2585,0,30
1369,184,2,463,2,2587,2,20
1370,184,2,464,7,2594,5,70
1371,184,2,465,6,2600,6,60
1372,184,2,466,6,2606,0,60
1373,184,2,467,6,2612,0,60
1374,184,2,468,6,2618,0,60
1375,184,2,469,9,2627,12,90
1376,184,2,470,5,2632,0,50
1377,184,2,471,5,2637,7,50
1378,184,2,472,9,2646,0,90
1379,184,2,473,4,2650,0,40
1380,184,2,474,4,2654,15,40
1381,184,2,475,6,2660,0,60
1382,184,2,476,6,2666,0,60
1383,184,2,477,2,2668,0,20
1384,184,2,478,6,2674,0,60
1385,184,2,479,2,2676,10,20
1386,184,2,480,4,2680,0,40
1387,184,2,481,7,2687,0,70
1388,184,2,482,5,2692,6,50
1389,184,2,483,4,2696,0,40
1390,184,2,484,2,2698,0,20
1391,184,2,485,7,2705,7,70
1392,184,2,486,3,2708,1,30
1393,184,2,487,3,2711,0,30
1394,184,2,488,9,2720,4,90
1395,184,2,489,8,2728,0,80
1396,184,2,490,5,2733,0,50
1397,184,2,491,3,2736,0,30
1398,184,2,492,3,2739,14,30
1399,184,2,493,3,2742,5,30
1400,184,2,494,7,2749,1,70
1401,184,2,495,8,2757,4,80
1402,184,2,496,8,2765,0,80
1403,184,2,497,5,2770,0,50
1404,184,2,498,3,2773,0,30
1405,184,2,499,6,2779,13,60
1406,184,2,500,5,2784,0,50
1407,184,2,501,8,2792,0,80
1408,184,2,502,8,2800,9,80
1409,184,2,503,8,2808,4,80
1410,184,2,504,4,2812,3,40
1411,184,2,505,4,2816,3,40
1412,184,2,506,9,2825,6,90
1413,184,2,507,7,2832,5,70
1414,184,2,508,5,2837,0,50
1415,184,2,509,9,2846,0,90
1416,184,2,510,6,2852,13,60
1417,184,2,511,4,2856,0,40
1418,184,2,512,7,2863,0,70
1419,184,2,513,6,2869,0,60
1420,184,2,514,3,2872,0,30
1421,184,2,515,6,2878,0,60
1422,184,2,516,3,2881,20,30
1423,184,2,517,2,2883,1,20
1424,184,2,518,2,2885,1,20
1425,184,2,519,4,2889,0,40
1426,184,2,520,7,2896,7,70
1427,184,2,521,9,2905,0,90
1428,184,2,522,3,2908,9,30
1429,184,2,523,8,2916,6,80
1430,184,2,524,7,2923,5,70
1431,184,2,525,5,2928,6,50
1432,184,2,526,6,2934,1,60
1433,184,2,527,5,2939,0,50
1434,184,2,528,9,2948,7,90
1435,184,2,529,4,2952,0,40
1436,184,2,530,9,2961,0,90
1437,184,2,531,2,2963,6,20
1438,184,2,532,6,2969,4,60
1439,184,2,533,6,2975,0,60
1440,184,2,534,5,2980,2,50
1441,184,2,535,8,2988,1,80
1442,184,2,536,2,2990,1,20
1443,184,2,537,4,2994,0,40
1444,184,2,538,2,2996,3,20
1445,184,2,539,7,3003,0,70
1446,184,2,540,3,3006,0,30
1447,184,2,541,3,3009,5,30
1448,184,2,542,8,3017,0,80
1449,184,2,543,5,3022,0,50
1450,184,2,544,4,3026,9,40
1451,184,2,545,2,3028,0,20
1452,184,2,546,3,3031,1,30
1453,184,2,547,8,3039,0,80
1454,184,2,548,7,3046,9,70
1455,184,2,549,5,3051,0,50
1456,184,2,550,5,3056,0,50
1457,184,2,551,3,3059,6,30
1458,184,2,552,5,3064,0,50
1459,184,2,553,9,3073,0,90
1460,184,2,554,3,3076,0,30
1461,184,2,555,7,3083,0,70
1462,184,2,556,4,3087,0,40
1463,184,2,557,3,3090,0,30
1464,184,2,558,6,3096,25,60
1465,184,2,559,2,3098,0,20
1466,184,2,560,4,3102,0,40
1467,184,2,561,3,3105,0,30
1468,184,2,562,2,3107,6,20
1469,184,2,563,6,3113,2,60
1470,184,2,564,3,3116,2,30
1471,184,2,565,8,3124,0,80
1472,184,2,566,6,3130,9,60
1473,184,2,567,5,3135,3,50
1474,184,2,568,5,3140,2,50
1475,184,2,569,9,3149,3,90
1476,184,2,570,2,3151,0,20
1477,184,2,571,3,3154,2,30
1478,184,2,572,6,3160,5,60
1479,184,2,573,4,3164,0,40
1480,184,2,574,9,3173,0,90
1481,184,2,575,4,3177,9,40
1482,184,2,576,4,3181,3,40
1483,184,2,577,6,3187,4,60
1484,184,2,578,5,3192,2,50
1485,184,2,579,7,3199,0,70
1486,184,2,580,5,3204,8,50
1487,184,2,581,7,3211,0,70
1488,184,2,582,3,3214,6,30
1489,184,2,583,4,3218,0,40
1490,184,2,584,6,3224,1,60
1491,184,2,585,5,3229,0,50
1492,184,2,586,2,3231,0,20
1493,184,2,587,5,3236,3,50
1494,184,2,588,8,3244,0,80
1495,184,2,589,8,3252,9,80
1496,184,2,590,8,3260,3,80
1497,184,2,591,3,3263,0,30
1498,184,2,592,7,3270,5,70
1499,184,2,593,2,3272,0,20
1500,184,2,594,6,3278,0,60
1501,184,2,595,7,3285,0,70
1502,184,2,596,5,3290,0,50
1503,184,2,597,4,3294,0,40
1504,184,2,598,2,3296,0,20
1505,184,2,599,9,3305,0,90
1506,184,2,600,8,3313,23,80
1507,184,2,601,4,3317,0,40
1508,184,2,602,8,3325,8,80
1509,184,2,603,7,3332,3,70
1510,184,2,604,9,3341,0,90
1511,184,2,605,9,3350,11,90
1512,184,2,606,8,3358,5,80
1513,184,2,607,8,3366,2,80
1514,184,2,608,5,3371,2,50
1515,184,2,609,3,3374,0,30
1516,184,2,610,4,3378,0,40
1517,184,2,611,9,3387,3,90
1518,184,2,612,7,3394,4,70
1519,184,2,613,4,3398,0,40
1520,184,2,614,6,3404,0,60
1521,184,2,615,4,3408,8,40
1522,184,2,616,6,3414,0,60
1523,184,2,617,2,3416,0,20
1524,184,2,618,3,3419,0,30
1525,184,2,619,7,3426,10,70
1526,184,2,620,7,3433,5,70
1527,184,2,621,3,3436,0,30
1528,184,2,622,4,3440,4,40
1529,184,2,623,4,3444,1,40
1530,184,2,624,4,3448,1,40
1531,184,2,625,8,3456,0,80
1532,184,2,626,6,3462,12,60
1533,184,2,627,8,3470,0,80
1534,184,2,628,4,3474,0,40
1535,184,2,629,8,3482,12,80
1536,184,2,630,5,3487,0,50
1537,184,2,631,2,3489,0,20
1538,184,2,632,2,3491,4,20
1539,184,2,633,2,3493,3,20
1540,184,2,634,7,3500,6,70
1541,184,2,635,5,3505,2,50
1542,184,2,636,3,3508,0,30
1543,184,2,637,5,3513,2,50
1544,184,2,638,7,3520,2,70
1545,184,2,639,5,3525,1,50
1546,184,2,640,8,3533,3,80
1547,184,2,641,5,3538,0,50
1548,184,2,642,7,3545,4,70
1549,184,2,643,6,3551,0,60
1550,184,2,644,3,3554,6,30
1551,184,2,645,5,3559,0,50
1552,184,2,646,9,3568,9,90
1553,184,2,647,2,3570,0,20
1554,184,2,648,3,3573,0,30
1555,184,2,649,9,3582,0,90
1556,184,2,650,8,3590,0,80
1557,184,2,651,6,3596,0,60
1558,184,2,652,7,3603,19,70
1559,184,2,653,3,3606,0,30
1560,184,2,654,7,3613,0,70
1561,184,2,655,4,3617,0,40
1562,184,2,656,7,3624,12,70
1563,184,2,657,2,3626,1,20
1564,184,2,658,7,3633,7,70
1565,184,2,659,6,3639,7,60
1566,184,2,660,2,3641,0,20
1567,184,2,661,5,3646,2,50
1568,184,2,662,9,3655,0,90
1569,184,2,663,2,3657,0,20
1570,184,2,664,3,3660,0,30
1571,184,2,665,2,3662,0,20
1572,184,2,666,9,3671,0,90
1573,184,2,667,3,3674,15,30
1574,184,2,668,6,3680,0,60
1575,184,2,669,7,3687,7,70
1576,184,2,670,4,3691,4,40
1577,184,2,671,5,3696,5,50
1578,184,2,672,5,3701,0,50
1579,184,2,673,7,3708,2,70
1580,184,2,674,3,3711,0,30
1581,184,2,675,4,3715,6,40
1582,184,2,676,6,3721,1,60
1583,184,2,677,5,3726,0,50
1584,184,2,678,9,3735,9,90
1585,184,2,679,7,3742,2,70
1586,184,2,680,5,3747,6,50
1587,184,2,681,4,3751,2,40
1588,184,2,682,5,3756,0,50
1589,184,2,683,9,3765,0,90
1590,184,2,684,2,3767,10,20
1591,184,2,685,3,3770,0,30
1592,184,2,686,6,3776,0,60
1593,184,2,687,6,3782,6,60
1594,184,2,688,7,3789,0,70
1595,184,2,689,9,3798,3,90
1596,184,2,690,5,3803,0,50
1597,184,2,691,7,3810,0,70
1598,184,2,692,5,3815,9,50
1599,184,2,693,7,3822,7,70
1600,184,2,694,8,3830,7,80
1601,184,2,695,9,3839,0,90
1602,184,2,696,5,3844,0,50
1603,184,2,697,3,3847,11,30
1604,184,2,698,3,3850,0,30
1605,184,2,699,2,3852,0,20
1606,184,2,700,5,3857,6,50
1607,184,2,701,5,3862,3,50
1608,184,2,702,4,3866,0,40
1609,184,2,703,8,3874,5,80
1610,184,2,704,3,3877,0,30
1611,184,2,705,9,3886,0,90
1612,184,2,706,7,3893,2,70
1613,184,2,707,4,3897,1,40
1614,184,2,708,3,3900,0,30
1615,184,2,709,8,3908,0,80
1616,184,2,710,5,3913,9,50
1617,184,2,711,6,3919,0,60
1618,184,2,712,2,3921,0,20
1619,184,2,713,3,3924,7,30
1620,184,2,714,6,3930,3,60
1621,184,2,715,6,3936,1,60
1622,184,2,716,7,3943,0,70
1623,184,2,717,6,3949,15,60
1624,184,2,718,7,3956,1,70
