,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,206,1,831,8,4627,4,80
831,206,1,832,5,4632,4,50
832,206,1,833,9,4641,0,90
833,206,1,834,5,4646,8,50
834,206,1,835,9,4655,3,90
835,206,1,836,9,4664,7,90
836,206,1,837,3,4667,0,30
837,206,1,838,4,4671,3,40
838,206,1,839,4,4675,2,40
839,206,1,840,5,4680,2,50
840,206,1,841,9,4689,4,90
841,206,1,842,6,4695,0,60
842,206,1,843,7,4702,7,70
843,206,1,844,8,4710,0,80
844,206,1,845,5,4715,3,50
845,206,1,846,6,4721,0,60
846,206,1,847,4,4725,0,40
847,206,1,848,6,4731,0,60
848,206,1,849,8,4739,12,80
849,206,1,850,2,4741,0,20
850,206,1,851,4,4745,0,40
851,206,1,852,8,4753,0,80
852,206,1,853,3,4756,7,30
853,206,1,854,5,4761,0,50
854,206,1,855,4,4765,4,40
855,206,1,856,2,4767,0,20
856,206,1,857,6,4773,0,60
857,206,1,858,8,4781,6,80
858,206,1,859,9,4790,0,90
859,206,1,860,9,4799,8,90
860,206,1,861,3,4802,0,30
861,206,1,862,5,4807,0,50
862,206,1,863,9,4816,8,90
863,206,1,864,3,4819,2,30
864,206,1,865,7,4826,0,70
865,206,1,866,5,4831,5,50
866,206,1,867,6,4837,7,60
867,206,1,868,5,4842,0,50
868,206,1,869,6,4848,5,60
869,206,1,870,3,4851,0,30
870,206,1,871,3,4854,0,30
871,206,1,872,7,4861,0,70
872,206,1,873,6,4867,0,60
873,206,1,874,9,4876,0,90
874,206,1,875,6,4882,0,60
875,206,1,876,2,4884,19,20
876,206,1,877,8,4892,0,80
877,206,1,878,8,4900,0,80
878,206,1,879,6,4906,9,60
879,206,1,880,5,4911,0,50
880,206,1,881,5,4916,0,50
881,206,1,882,4,4920,0,40
882,206,1,883,5,4925,0,50
883,206,1,884,2,4927,0,20
884,206,1,885,7,4934,18,70
885,206,1,886,9,4943,0,90
886,206,1,887,2,4945,0,20
887,206,1,888,8,4953,8,80
888,206,1,889,9,4962,0,90
889,206,1,890,8,4970,20,80
890,206,1,891,7,4977,2,70
891,206,1,892,7,4984,0,70
892,206,1,893,7,4991,0,70
893,206,1,894,4,4995,0,40
894,206,2,1,3,3,1,30
895,206,2,2,5,8,2,50
896,206,2,3,4,12,0,40
897,206,2,4,3,15,6,30
898,206,2,5,9,24,0,90
899,206,2,6,6,30,0,60
900,206,2,7,7,37,0,70
901,206,2,8,6,43,7,60
902,206,2,9,5,48,2,50
903,206,2,10,7,55,0,70
904,206,2,11,5,60,0,50
905,206,2,12,4,64,11,40
906,206,2,13,5,69,1,50
907,206,2,14,4,73,0,40
908,206,2,15,8,81,8,80
909,206,2,16,3,84,4,30
910,206,2,17,8,92,0,80
911,206,2,18,6,98,8,60
912,206,2,19,5,103,1,50
913,206,2,20,8,111,7,80
914,206,2,21,5,116,2,50
915,206,2,22,4,120,0,40
916,206,2,23,8,128,0,80
917,206,2,24,2,130,0,20
918,206,2,25,6,136,12,60
919,206,2,26,6,142,0,60
920,206,2,27,6,148,9,60
921,206,2,28,7,155,2,70
922,206,2,29,5,160,1,50
923,206,2,30,6,166,0,60
924,206,2,31,9,175,0,90
925,206,2,32,5,180,0,50
926,206,2,33,5,185,14,50
927,206,2,34,2,187,0,20
928,206,2,35,2,189,0,20
929,206,2,36,2,191,0,20
930,206,2,37,6,197,8,60
931,206,2,38,7,204,0,70
932,206,2,39,9,213,0,90
933,206,2,40,2,215,0,20
934,206,2,41,4,219,14,40
935,206,2,42,5,224,3,50
936,206,2,43,2,226,0,20
937,206,2,44,5,231,0,50
938,206,2,45,6,237,7,60
939,206,2,46,6,243,0,60
940,206,2,47,3,246,5,30
941,206,2,48,8,254,4,80
942,206,2,49,9,263,8,90
943,206,2,50,9,272,8,90
944,206,2,51,4,276,0,40
945,206,2,52,8,284,0,80
946,206,2,53,4,288,0,40
947,206,2,54,9,297,14,90
948,206,2,55,3,300,0,30
949,206,2,56,8,308,5,80
950,206,2,57,6,314,6,60
951,206,2,58,3,317,2,30
952,206,2,59,3,320,0,30
953,206,2,60,6,326,6,60
954,206,2,61,7,333,0,70
955,206,2,62,4,337,4,40
956,206,2,63,6,343,0,60
957,206,2,64,2,345,5,20
958,206,2,65,4,349,0,40
959,206,2,66,5,354,5,50
960,206,2,67,5,359,0,50
961,206,2,68,6,365,0,60
962,206,2,69,9,374,0,90
963,206,2,70,6,380,15,60
964,206,2,71,3,383,0,30
965,206,2,72,2,385,5,20
966,206,2,73,9,394,3,90
967,206,2,74,9,403,0,90
968,206,2,75,4,407,4,40
969,206,2,76,3,410,2,30
970,206,2,77,9,419,0,90
971,206,2,78,5,424,0,50
972,206,2,79,8,432,0,80
973,206,2,80,2,434,13,20
974,206,2,81,6,440,0,60
975,206,2,82,4,444,3,40
976,206,2,83,6,450,2,60
977,206,2,84,7,457,4,70
978,206,2,85,6,463,0,60
979,206,2,86,6,469,2,60
980,206,2,87,8,477,4,80
981,206,2,88,3,480,2,30
982,206,2,89,4,484,0,40
983,206,2,90,7,491,0,70
984,206,2,91,4,495,15,40
985,206,2,92,6,501,0,60
986,206,2,93,6,507,1,60
987,206,2,94,4,511,0,40
988,206,2,95,9,520,0,90
989,206,2,96,3,523,0,30
990,206,2,97,4,527,12,40
991,206,2,98,8,535,7,80
992,206,2,99,4,539,0,40
993,206,2,100,4,543,8,40
994,206,2,101,3,546,0,30
995,206,2,102,7,553,5,70
996,206,2,103,3,556,2,30
997,206,2,104,4,560,0,40
998,206,2,105,7,567,0,70
999,206,2,106,6,573,0,60
1000,206,2,107,3,576,9,30
1001,206,2,108,5,581,4,50
1002,206,2,109,3,584,0,30
1003,206,2,110,4,588,5,40
1004,206,2,111,9,597,1,90
1005,206,2,112,2,599,0,20
1006,206,2,113,4,603,0,40
1007,206,2,114,7,610,5,70
1008,206,2,115,6,616,0,60
1009,206,2,116,2,618,0,20
1010,206,2,117,2,620,2,20
1011,206,2,118,4,624,2,40
1012,206,2,119,4,628,0,40
1013,206,2,120,6,634,5,60
1014,206,2,121,9,643,0,90
1015,206,2,122,2,645,3,20
1016,206,2,123,2,647,1,20
1017,206,2,124,4,651,2,40
1018,206,2,125,7,658,0,70
1019,206,2,126,7,665,7,70
1020,206,2,127,5,670,3,50
1021,206,2,128,5,675,0,50
1022,206,2,129,6,681,0,60
1023,206,2,130,8,689,12,80
1024,206,2,131,8,697,0,80
1025,206,2,132,2,699,10,20
1026,206,2,133,5,704,0,50
1027,206,2,134,5,709,0,50
1028,206,2,135,2,711,0,20
1029,206,2,136,3,714,0,30
1030,206,2,137,5,719,10,50
1031,206,2,138,8,727,0,80
1032,206,2,139,3,730,0,30
1033,206,2,140,2,732,0,20
1034,206,2,141,8,740,6,80
1035,206,2,142,8,748,0,80
1036,206,2,143,5,753,4,50
1037,206,2,144,2,755,0,20
1038,206,2,145,4,759,0,40
1039,206,2,146,3,762,3,30
1040,206,2,147,2,764,1,20
1041,206,2,148,9,773,0,90
1042,206,2,149,3,776,0,30
1043,206,2,150,8,784,0,80
1044,206,2,151,2,786,14,20
1045,206,2,152,4,790,2,40
1046,206,2,153,8,798,0,80
1047,206,2,154,3,801,3,30
1048,206,2,155,8,809,4,80
1049,206,2,156,4,813,0,40
1050,206,2,157,9,822,6,90
1051,206,2,158,2,824,1,20
1052,206,2,159,5,829,1,50
1053,206,2,160,7,836,4,70
1054,206,2,161,2,838,0,20
1055,206,2,162,3,841,0,30
1056,206,2,163,6,847,0,60
1057,206,2,164,5,852,8,50
1058,206,2,165,8,860,0,80
1059,206,2,166,4,864,0,40
1060,206,2,167,2,866,8,20
1061,206,2,168,6,872,3,60
1062,206,2,169,3,875,2,30
1063,206,2,170,7,882,4,70
1064,206,2,171,5,887,2,50
1065,206,2,172,7,894,0,70
1066,206,2,173,6,900,0,60
1067,206,2,174,8,908,13,80
1068,206,2,175,8,916,0,80
1069,206,2,176,8,924,0,80
1070,206,2,177,8,932,0,80
1071,206,2,178,8,940,0,80
1072,206,2,179,2,942,0,20
1073,206,2,180,5,947,0,50
1074,206,2,181,3,950,0,30
1075,206,2,182,5,955,0,50
1076,206,2,183,3,958,0,30
1077,206,2,184,9,967,0,90
1078,206,2,185,4,971,32,40
1079,206,2,186,2,973,0,20
1080,206,2,187,9,982,0,90
1081,206,2,188,5,987,8,50
1082,206,2,189,4,991,2,40
1083,206,2,190,2,993,0,20
1084,206,2,191,2,995,0,20
1085,206,2,192,8,1003,0,80
1086,206,2,193,7,1010,0,70
1087,206,2,194,5,1015,0,50
1088,206,2,195,5,1020,0,50
1089,206,2,196,6,1026,0,60
1090,206,2,197,4,1030,17,40
1091,206,2,198,9,1039,4,90
1092,206,2,199,4,1043,0,40
1093,206,2,200,5,1048,6,50
1094,206,2,201,9,1057,5,90
1095,206,2,202,9,1066,9,90
1096,206,2,203,8,1074,0,80
1097,206,2,204,8,1082,12,80
1098,206,2,205,3,1085,0,30
1099,206,2,206,9,1094,0,90
1100,206,2,207,7,1101,6,70
1101,206,2,208,9,1110,0,90
1102,206,2,209,3,1113,0,30
1103,206,2,210,3,1116,3,30
1104,206,2,211,3,1119,0,30
1105,206,2,212,6,1125,0,60
1106,206,2,213,6,1131,0,60
1107,206,2,214,2,1133,0,20
1108,206,2,215,7,1140,13,70
1109,206,2,216,6,1146,0,60
1110,206,2,217,2,1148,0,20
1111,206,2,218,5,1153,0,50
1112,206,2,219,7,1160,0,70
1113,206,2,220,6,1166,12,60
1114,206,2,221,2,1168,0,20
1115,206,2,222,9,1177,3,90
1116,206,2,223,2,1179,1,20
1117,206,2,224,3,1182,0,30
1118,206,2,225,3,1185,6,30
1119,206,2,226,6,1191,0,60
1120,206,2,227,2,1193,0,20
1121,206,2,228,2,1195,0,20
1122,206,2,229,7,1202,6,70
1123,206,2,230,2,1204,0,20
1124,206,2,231,7,1211,4,70
1125,206,2,232,4,1215,2,40
1126,206,2,233,4,1219,0,40
1127,206,2,234,4,1223,5,40
1128,206,2,235,2,1225,0,20
1129,206,2,236,4,1229,1,40
1130,206,2,237,8,1237,4,80
1131,206,2,238,8,1245,0,80
1132,206,2,239,4,1249,0,40
1133,206,2,240,8,1257,9,80
1134,206,2,241,4,1261,0,40
1135,206,2,242,8,1269,3,80
1136,206,2,243,5,1274,0,50
1137,206,2,244,2,1276,0,20
1138,206,2,245,5,1281,0,50
1139,206,2,246,3,1284,3,30
1140,206,2,247,9,1293,3,90
1141,206,2,248,8,1301,6,80
1142,206,2,249,7,1308,2,70
1143,206,2,250,4,1312,0,40
1144,206,2,251,4,1316,0,40
1145,206,2,252,8,1324,11,80
1146,206,2,253,5,1329,0,50
1147,206,2,254,5,1334,0,50
1148,206,2,255,8,1342,0,80
1149,206,2,256,4,1346,6,40
1150,206,2,257,3,1349,0,30
1151,206,2,258,7,1356,0,70
1152,206,2,259,6,1362,11,60
1153,206,2,260,2,1364,0,20
1154,206,2,261,9,1373,6,90
1155,206,2,262,7,1380,2,70
1156,206,2,263,4,1384,0,40
1157,206,2,264,2,1386,2,20
1158,206,2,265,8,1394,0,80
1159,206,2,266,7,1401,0,70
1160,206,2,267,8,1409,0,80
1161,206,2,268,4,1413,10,40
1162,206,2,269,2,1415,2,20
1163,206,2,270,4,1419,0,40
1164,206,2,271,9,1428,0,90
1165,206,2,272,6,1434,0,60
1166,206,2,273,6,1440,0,60
1167,206,2,274,8,1448,0,80
1168,206,2,275,5,1453,12,50
1169,206,2,276,3,1456,0,30
1170,206,2,277,3,1459,0,30
1171,206,2,278,4,1463,7,40
1172,206,2,279,9,1472,0,90
1173,206,2,280,6,1478,11,60
1174,206,2,281,7,1485,3,70
1175,206,2,282,7,1492,0,70
1176,206,2,283,8,1500,7,80
1177,206,2,284,5,1505,3,50
1178,206,2,285,8,1513,6,80
1179,206,2,286,5,1518,3,50
1180,206,2,287,5,1523,0,50
1181,206,2,288,4,1527,0,40
1182,206,2,289,5,1532,0,50
1183,206,2,290,3,1535,0,30
1184,206,2,291,2,1537,6,20
1185,206,2,292,9,1546,0,90
1186,206,2,293,4,1550,0,40
1187,206,2,294,4,1554,4,40
1188,206,2,295,3,1557,0,30
1189,206,2,296,7,1564,1,70
1190,206,2,297,5,1569,5,50
1191,206,2,298,8,1577,0,80
1192,206,2,299,5,1582,0,50
1193,206,2,300,4,1586,10,40
1194,206,2,301,4,1590,0,40
1195,206,2,302,2,1592,4,20
1196,206,2,303,4,1596,2,40
1197,206,2,304,8,1604,4,80
1198,206,2,305,5,1609,1,50
1199,206,2,306,7,1616,0,70
1200,206,2,307,9,1625,12,90
1201,206,2,308,6,1631,0,60
1202,206,2,309,4,1635,0,40
1203,206,2,310,9,1644,0,90
1204,206,2,311,5,1649,11,50
1205,206,2,312,3,1652,0,30
1206,206,2,313,3,1655,0,30
1207,206,2,314,8,1663,6,80
1208,206,2,315,4,1667,1,40
1209,206,2,316,7,1674,0,70
1210,206,2,317,9,1683,0,90
1211,206,2,318,4,1687,0,40
1212,206,2,319,8,1695,21,80
1213,206,2,320,3,1698,0,30
1214,206,2,321,3,1701,5,30
1215,206,2,322,4,1705,0,40
1216,206,2,323,8,1713,0,80
1217,206,2,324,4,1717,11,40
1218,206,2,325,2,1719,1,20
1219,206,2,326,4,1723,0,40
1220,206,2,327,3,1726,2,30
1221,206,2,328,6,1732,2,60
1222,206,2,329,8,1740,0,80
1223,206,2,330,3,1743,7,30
1224,206,2,331,2,1745,0,20
1225,206,2,332,3,1748,2,30
1226,206,2,333,2,1750,1,20
1227,206,2,334,9,1759,0,90
1228,206,2,335,9,1768,12,90
1229,206,2,336,2,1770,0,20
1230,206,2,337,7,1777,4,70
1231,206,2,338,6,1783,0,60
1232,206,2,339,7,1790,0,70
1233,206,2,340,6,1796,9,60
1234,206,2,341,8,1804,3,80
1235,206,2,342,2,1806,0,20
1236,206,2,343,5,1811,2,50
1237,206,2,344,5,1816,1,50
1238,206,2,345,2,1818,0,20
1239,206,2,346,8,1826,0,80
1240,206,2,347,5,1831,0,50
1241,206,2,348,6,1837,0,60
1242,206,2,349,3,1840,0,30
1243,206,2,350,7,1847,0,70
1244,206,2,351,5,1852,14,50
1245,206,2,352,4,1856,3,40
1246,206,2,353,5,1861,0,50
1247,206,2,354,5,1866,3,50
1248,206,2,355,8,1874,0,80
1249,206,2,356,9,1883,8,90
1250,206,2,357,5,1888,0,50
1251,206,2,358,9,1897,0,90
1252,206,2,359,4,1901,0,40
1253,206,2,360,4,1905,0,40
1254,206,2,361,7,1912,15,70
1255,206,2,362,3,1915,0,30
1256,206,2,363,3,1918,0,30
1257,206,2,364,6,1924,0,60
1258,206,2,365,9,1933,0,90
1259,206,2,366,5,1938,11,50
1260,206,2,367,7,1945,0,70
1261,206,2,368,8,1953,11,80
1262,206,2,369,9,1962,5,90
1263,206,2,370,6,1968,0,60
1264,206,2,371,3,1971,2,30
1265,206,2,372,9,1980,0,90
1266,206,2,373,3,1983,8,30
1267,206,2,374,5,1988,0,50
1268,206,2,375,6,1994,0,60
1269,206,2,376,4,1998,0,40
1270,206,2,377,4,2002,0,40
1271,206,2,378,2,2004,0,20
1272,206,2,379,7,2011,0,70
1273,206,2,380,6,2017,0,60
1274,206,2,381,4,2021,21,40
1275,206,2,382,4,2025,0,40
1276,206,2,383,9,2034,0,90
1277,206,2,384,9,2043,13,90
1278,206,2,385,8,2051,5,80
1279,206,2,386,2,2053,0,20
1280,206,2,387,5,2058,0,50
1281,206,2,388,4,2062,0,40
1282,206,2,389,8,2070,8,80
1283,206,2,390,8,2078,0,80
1284,206,2,391,9,2087,8,90
1285,206,2,392,6,2093,0,60
1286,206,2,393,5,2098,7,50
1287,206,2,394,3,2101,1,30
1288,206,2,395,6,2107,0,60
1289,206,2,396,3,2110,0,30
1290,206,2,397,7,2117,0,70
1291,206,2,398,5,2122,0,50
1292,206,2,399,9,2131,0,90
1293,206,2,400,3,2134,11,30
1294,206,2,401,8,2142,0,80
1295,206,2,402,5,2147,7,50
1296,206,2,403,2,2149,0,20
1297,206,2,404,3,2152,2,30
1298,206,2,405,2,2154,1,20
1299,206,2,406,3,2157,1,30
1300,206,2,407,4,2161,3,40
1301,206,2,408,5,2166,0,50
1302,206,2,409,2,2168,3,20
1303,206,2,410,3,2171,0,30
1304,206,2,411,5,2176,0,50
1305,206,2,412,8,2184,7,80
1306,206,2,413,9,2193,0,90
1307,206,2,414,9,2202,0,90
1308,206,2,415,9,2211,0,90
1309,206,2,416,8,2219,0,80
1310,206,2,417,2,2221,23,20
1311,206,2,418,5,2226,0,50
1312,206,2,419,5,2231,0,50
1313,206,2,420,4,2235,8,40
1314,206,2,421,9,2244,6,90
1315,206,2,422,2,2246,0,20
1316,206,2,423,8,2254,0,80
1317,206,2,424,2,2256,0,20
1318,206,2,425,8,2264,0,80
1319,206,2,426,8,2272,0,80
1320,206,2,427,7,2279,17,70
1321,206,2,428,9,2288,3,90
1322,206,2,429,8,2296,0,80
1323,206,2,430,6,2302,9,60
1324,206,2,431,4,2306,0,40
1325,206,2,432,7,2313,0,70
1326,206,2,433,7,2320,0,70
1327,206,2,434,9,2329,0,90
1328,206,2,435,5,2334,0,50
1329,206,2,436,8,2342,24,80
1330,206,2,437,3,2345,0,30
1331,206,2,438,2,2347,0,20
1332,206,2,439,2,2349,4,20
1333,206,2,440,4,2353,1,40
1334,206,2,441,3,2356,1,30
1335,206,2,442,7,2363,0,70
1336,206,2,443,9,2372,7,90
1337,206,2,444,3,2375,3,30
1338,206,2,445,3,2378,0,30
1339,206,2,446,5,2383,0,50
1340,206,2,447,5,2388,2,50
1341,206,2,448,4,2392,0,40
1342,206,2,449,6,2398,1,60
1343,206,2,450,5,2403,0,50
1344,206,2,451,6,2409,0,60
1345,206,2,452,7,2416,0,70
1346,206,2,453,2,2418,12,20
1347,206,2,454,8,2426,8,80
1348,206,2,455,5,2431,1,50
1349,206,2,456,3,2434,0,30
1350,206,2,457,2,2436,0,20
1351,206,2,458,5,2441,0,50
1352,206,2,459,6,2447,8,60
1353,206,2,460,5,2452,0,50
1354,206,2,461,9,2461,4,90
1355,206,2,462,5,2466,0,50
1356,206,2,463,4,2470,0,40
1357,206,2,464,4,2474,0,40
1358,206,2,465,5,2479,0,50
1359,206,2,466,6,2485,13,60
1360,206,2,467,8,2493,0,80
1361,206,2,468,2,2495,0,20
1362,206,2,469,7,2502,0,70
1363,206,2,470,7,2509,10,70
1364,206,2,471,4,2513,4,40
1365,206,2,472,8,2521,6,80
1366,206,2,473,7,2528,0,70
1367,206,2,474,6,2534,8,60
1368,206,2,475,7,2541,0,70
1369,206,2,476,9,2550,0,90
1370,206,2,477,7,2557,0,70
1371,206,2,478,3,2560,0,30
1372,206,2,479,6,2566,0,60
1373,206,2,480,4,2570,0,40
1374,206,2,481,4,2574,0,40
1375,206,2,482,5,2579,0,50
1376,206,2,483,4,2583,0,40
1377,206,2,484,7,2590,27,70
1378,206,2,485,8,2598,3,80
1379,206,2,486,4,2602,6,40
1380,206,2,487,2,2604,0,20
1381,206,2,488,2,2606,0,20
1382,206,2,489,2,2608,0,20
1383,206,2,490,8,2616,11,80
1384,206,2,491,8,2624,0,80
1385,206,2,492,7,2631,7,70
1386,206,2,493,6,2637,0,60
1387,206,2,494,5,2642,0,50
1388,206,2,495,6,2648,0,60
1389,206,2,496,8,2656,0,80
1390,206,2,497,5,2661,0,50
1391,206,2,498,2,2663,0,20
1392,206,2,499,9,2672,0,90
1393,206,2,500,4,2676,20,40
1394,206,2,501,8,2684,0,80
1395,206,2,502,6,2690,5,60
1396,206,2,503,5,2695,0,50
1397,206,2,504,5,2700,0,50
1398,206,2,505,6,2706,7,60
1399,206,2,506,6,2712,4,60
1400,206,2,507,2,2714,0,20
1401,206,2,508,2,2716,0,20
1402,206,2,509,6,2722,2,60
1403,206,2,510,5,2727,3,50
1404,206,2,511,2,2729,0,20
1405,206,2,512,3,2732,0,30
1406,206,2,513,7,2739,2,70
1407,206,2,514,2,2741,0,20
1408,206,2,515,9,2750,3,90
1409,206,2,516,8,2758,0,80
1410,206,2,517,7,2765,9,70
1411,206,2,518,3,2768,0,30
1412,206,2,519,6,2774,4,60
1413,206,2,520,6,2780,0,60
1414,206,2,521,8,2788,0,80
1415,206,2,522,4,2792,0,40
1416,206,2,523,9,2801,0,90
1417,206,2,524,6,2807,16,60
1418,206,2,525,7,2814,7,70
1419,206,2,526,3,2817,0,30
1420,206,2,527,9,2826,3,90
1421,206,2,528,9,2835,4,90
1422,206,2,529,2,2837,0,20
1423,206,2,530,9,2846,0,90
1424,206,2,531,6,2852,0,60
1425,206,2,532,5,2857,0,50
1426,206,2,533,3,2860,12,30
1427,206,2,534,4,2864,0,40
1428,206,2,535,7,2871,0,70
1429,206,2,536,6,2877,9,60
1430,206,2,537,3,2880,2,30
1431,206,2,538,4,2884,0,40
1432,206,2,539,5,2889,0,50
1433,206,2,540,4,2893,0,40
1434,206,2,541,4,2897,8,40
1435,206,2,542,7,2904,0,70
1436,206,2,543,6,2910,0,60
1437,206,2,544,7,2917,0,70
1438,206,2,545,2,2919,0,20
1439,206,2,546,9,2928,0,90
1440,206,2,547,7,2935,0,70
1441,206,2,548,6,2941,0,60
1442,206,2,549,7,2948,0,70
1443,206,2,550,6,2954,0,60
1444,206,2,551,6,2960,39,60
1445,206,2,552,6,2966,0,60
1446,206,2,553,2,2968,3,20
1447,206,2,554,7,2975,0,70
1448,206,2,555,9,2984,5,90
1449,206,2,556,9,2993,0,90
1450,206,2,557,7,3000,6,70
1451,206,2,558,3,3003,0,30
1452,206,2,559,4,3007,2,40
1453,206,2,560,7,3014,2,70
1454,206,2,561,3,3017,1,30
1455,206,2,562,3,3020,1,30
1456,206,2,563,5,3025,0,50
1457,206,2,564,6,3031,0,60
1458,206,2,565,5,3036,10,50
1459,206,2,566,6,3042,0,60
1460,206,2,567,4,3046,0,40
1461,206,2,568,2,3048,6,20
1462,206,2,569,9,3057,0,90
1463,206,2,570,9,3066,0,90
1464,206,2,571,6,3072,0,60
1465,206,2,572,7,3079,12,70
1466,206,2,573,7,3086,0,70
1467,206,2,574,2,3088,0,20
1468,206,2,575,6,3094,0,60
1469,206,2,576,2,3096,10,20
1470,206,2,577,8,3104,0,80
1471,206,2,578,2,3106,4,20
1472,206,2,579,5,3111,0,50
1473,206,2,580,9,3120,0,90
1474,206,2,581,4,3124,0,40
1475,206,2,582,9,3133,17,90
1476,206,2,583,3,3136,2,30
1477,206,2,584,8,3144,9,80
1478,206,2,585,5,3149,3,50
1479,206,2,586,9,3158,0,90
1480,206,2,587,4,3162,0,40
1481,206,2,588,6,3168,0,60
1482,206,2,589,7,3175,7,70
1483,206,2,590,3,3178,0,30
1484,206,2,591,8,3186,10,80
1485,206,2,592,8,3194,3,80
1486,206,2,593,4,3198,0,40
1487,206,2,594,8,3206,0,80
1488,206,2,595,8,3214,0,80
1489,206,2,596,8,3222,14,80
1490,206,2,597,9,3231,0,90
1491,206,2,598,5,3236,5,50
1492,206,2,599,2,3238,0,20
1493,206,2,600,7,3245,2,70
1494,206,2,601,4,3249,2,40
1495,206,2,602,6,3255,0,60
1496,206,2,603,8,3263,2,80
1497,206,2,604,5,3268,0,50
1498,206,2,605,7,3275,3,70
1499,206,2,606,8,3283,0,80
1500,206,2,607,8,3291,12,80
1501,206,2,608,2,3293,0,20
1502,206,2,609,7,3300,8,70
1503,206,2,610,5,3305,4,50
1504,206,2,611,2,3307,0,20
1505,206,2,612,7,3314,0,70
1506,206,2,613,3,3317,0,30
1507,206,2,614,9,3326,0,90
1508,206,2,615,3,3329,9,30
1509,206,2,616,9,3338,0,90
1510,206,2,617,8,3346,9,80
1511,206,2,618,7,3353,0,70
1512,206,2,619,2,3355,5,20
1513,206,2,620,6,3361,0,60
1514,206,2,621,6,3367,4,60
1515,206,2,622,2,3369,0,20
1516,206,2,623,3,3372,0,30
1517,206,2,624,3,3375,0,30
1518,206,2,625,4,3379,2,40
1519,206,2,626,9,3388,5,90
1520,206,2,627,3,3391,3,30
1521,206,2,628,6,3397,0,60
1522,206,2,629,4,3401,0,40
1523,206,2,630,6,3407,10,60
1524,206,2,631,3,3410,1,30
1525,206,2,632,8,3418,0,80
1526,206,2,633,5,3423,4,50
1527,206,2,634,5,3428,0,50
1528,206,2,635,6,3434,0,60
1529,206,2,636,2,3436,0,20
1530,206,2,637,5,3441,0,50
1531,206,2,638,8,3449,0,80
1532,206,2,639,4,3453,0,40
1533,206,2,640,8,3461,0,80
1534,206,2,641,7,3468,18,70
1535,206,2,642,7,3475,3,70
1536,206,2,643,5,3480,2,50
1537,206,2,644,3,3483,1,30
1538,206,2,645,9,3492,0,90
1539,206,2,646,6,3498,0,60
1540,206,2,647,2,3500,0,20
1541,206,2,648,9,3509,0,90
1542,206,2,649,8,3517,16,80
1543,206,2,650,8,3525,3,80
1544,206,2,651,3,3528,2,30
1545,206,2,652,3,3531,0,30
1546,206,2,653,8,3539,0,80
1547,206,2,654,7,3546,0,70
1548,206,2,655,6,3552,13,60
1549,206,2,656,4,3556,0,40
1550,206,2,657,3,3559,3,30
1551,206,2,658,2,3561,0,20
1552,206,2,659,9,3570,0,90
1553,206,2,660,9,3579,0,90
1554,206,2,661,8,3587,12,80
1555,206,2,662,5,3592,0,50
1556,206,2,663,4,3596,0,40
1557,206,2,664,2,3598,0,20
1558,206,2,665,6,3604,0,60
1559,206,2,666,8,3612,0,80
1560,206,2,667,5,3617,0,50
1561,206,2,668,4,3621,19,40
1562,206,2,669,7,3628,0,70
1563,206,2,670,6,3634,0,60
1564,206,2,671,2,3636,7,20
1565,206,2,672,9,3645,4,90
1566,206,2,673,3,3648,0,30
1567,206,2,674,8,3656,0,80
1568,206,2,675,2,3658,5,20
1569,206,2,676,2,3660,0,20
1570,206,2,677,3,3663,3,30
1571,206,2,678,9,3672,6,90
1572,206,2,679,2,3674,0,20
1573,206,2,680,2,3676,0,20
1574,206,2,681,3,3679,2,30
1575,206,2,682,2,3681,0,20
1576,206,2,683,9,3690,0,90
1577,206,2,684,3,3693,5,30
1578,206,2,685,5,3698,0,50
1579,206,2,686,6,3704,3,60
1580,206,2,687,6,3710,4,60
1581,206,2,688,9,3719,8,90
1582,206,2,689,8,3727,0,80
1583,206,2,690,3,3730,0,30
1584,206,2,691,5,3735,10,50
1585,206,2,692,2,3737,0,20
1586,206,2,693,7,3744,0,70
1587,206,2,694,7,3751,9,70
1588,206,2,695,2,3753,1,20
1589,206,2,696,6,3759,2,60
1590,206,2,697,6,3765,0,60
1591,206,2,698,5,3770,0,50
1592,206,2,699,6,3776,6,60
1593,206,2,700,8,3784,0,80
1594,206,2,701,6,3790,0,60
1595,206,2,702,3,3793,0,30
1596,206,2,703,2,3795,9,20
1597,206,2,704,8,3803,0,80
1598,206,2,705,5,3808,0,50
1599,206,2,706,6,3814,14,60
1600,206,2,707,2,3816,0,20
1601,206,2,708,5,3821,4,50
1602,206,2,709,8,3829,0,80
1603,206,2,710,8,3837,8,80
1604,206,2,711,4,3841,0,40
1605,206,2,712,9,3850,0,90
1606,206,2,713,8,3858,18,80
1607,206,2,714,5,3863,0,50
1608,206,2,715,7,3870,11,70
1609,206,2,716,4,3874,0,40
1610,206,2,717,9,3883,8,90
1611,206,2,718,8,3891,4,80
1612,206,2,719,9,3900,4,90
1613,206,2,720,2,3902,0,20
1614,206,2,721,7,3909,0,70
1615,206,2,722,9,3918,5,90
1616,206,2,723,2,3920,0,20
1617,206,2,724,9,3929,0,90
1618,206,2,725,5,3934,0,50
1619,206,2,726,8,3942,0,80
1620,206,2,727,3,3945,6,30
1621,206,2,728,6,3951,4,60
1622,206,2,729,2,3953,2,20
1623,206,2,730,3,3956,0,30
1624,206,2,731,5,3961,0,50
1625,206,2,732,8,3969,0,80
