,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,112,1,831,3,4558,1,30
831,112,1,832,9,4567,2,90
832,112,1,833,2,4569,0,20
833,112,1,834,3,4572,0,30
834,112,1,835,6,4578,4,60
835,112,1,836,2,4580,1,20
836,112,1,837,8,4588,5,80
837,112,1,838,8,4596,5,80
838,112,1,839,9,4605,6,90
839,112,1,840,4,4609,0,40
840,112,1,841,8,4617,0,80
841,112,1,842,6,4623,9,60
842,112,1,843,4,4627,2,40
843,112,1,844,6,4633,6,60
844,112,1,845,8,4641,0,80
845,112,1,846,8,4649,3,80
846,112,1,847,2,4651,0,20
847,112,1,848,8,4659,7,80
848,112,1,849,2,4661,1,20
849,112,1,850,9,4670,7,90
850,112,1,851,7,4677,3,70
851,112,1,852,2,4679,0,20
852,112,1,853,6,4685,4,60
853,112,1,854,6,4691,3,60
854,112,1,855,6,4697,1,60
855,112,1,856,8,4705,2,80
856,112,1,857,3,4708,0,30
857,112,1,858,8,4716,3,80
858,112,1,859,8,4724,1,80
859,112,1,860,2,4726,0,20
860,112,1,861,9,4735,8,90
861,112,1,862,6,4741,5,60
862,112,1,863,4,4745,3,40
863,112,1,864,6,4751,0,60
864,112,1,865,2,4753,0,20
865,112,1,866,7,4760,6,70
866,112,1,867,3,4763,0,30
867,112,1,868,8,4771,1,80
868,112,1,869,3,4774,1,30
869,112,1,870,4,4778,4,40
870,112,1,871,9,4787,10,90
871,112,1,872,8,4795,1,80
872,112,1,873,5,4800,0,50
873,112,1,874,2,4802,10,20
874,112,1,875,8,4810,0,80
875,112,1,876,3,4813,3,30
876,112,1,877,6,4819,0,60
877,112,1,878,4,4823,8,40
878,112,1,879,2,4825,0,20
879,112,1,880,3,4828,1,30
880,112,1,881,3,4831,1,30
881,112,1,882,7,4838,5,70
882,112,1,883,2,4840,0,20
883,112,1,884,2,4842,0,20
884,112,1,885,5,4847,7,50
885,112,1,886,8,4855,2,80
886,112,1,887,5,4860,0,50
887,112,1,888,6,4866,3,60
888,112,1,889,9,4875,5,90
889,112,1,890,7,4882,4,70
890,112,1,891,3,4885,0,30
891,112,1,892,9,4894,0,90
892,112,1,893,8,4902,0,80
893,112,1,894,9,4911,0,90
894,112,1,895,6,4917,12,60
895,112,1,896,8,4925,2,80
896,112,1,897,3,4928,0,30
897,112,1,898,8,4936,5,80
898,112,1,899,8,4944,0,80
899,112,1,900,6,4950,7,60
900,112,1,901,5,4955,1,50
901,112,1,902,8,4963,4,80
902,112,1,903,3,4966,2,30
903,112,1,904,9,4975,6,90
904,112,1,905,2,4977,2,20
905,112,1,906,3,4980,1,30
906,112,1,907,5,4985,2,50
907,112,1,908,8,4993,4,80
908,112,2,1,3,3,0,30
909,112,2,2,2,5,2,20
910,112,2,3,4,9,1,40
911,112,2,4,7,16,2,70
912,112,2,5,4,20,4,40
913,112,2,6,6,26,0,60
914,112,2,7,2,28,2,20
915,112,2,8,9,37,8,90
916,112,2,9,6,43,0,60
917,112,2,10,6,49,2,60
918,112,2,11,3,52,0,30
919,112,2,12,3,55,4,30
920,112,2,13,7,62,4,70
921,112,2,14,9,71,0,90
922,112,2,15,9,80,0,90
923,112,2,16,7,87,0,70
924,112,2,17,2,89,12,20
925,112,2,18,9,98,4,90
926,112,2,19,7,105,2,70
927,112,2,20,7,112,0,70
928,112,2,21,4,116,3,40
929,112,2,22,4,120,0,40
930,112,2,23,4,124,2,40
931,112,2,24,6,130,5,60
932,112,2,25,8,138,0,80
933,112,2,26,4,142,7,40
934,112,2,27,3,145,1,30
935,112,2,28,6,151,0,60
936,112,2,29,4,155,4,40
937,112,2,30,5,160,4,50
938,112,2,31,5,165,1,50
939,112,2,32,5,170,0,50
940,112,2,33,2,172,0,20
941,112,2,34,4,176,0,40
942,112,2,35,2,178,0,20
943,112,2,36,8,186,10,80
944,112,2,37,2,188,0,20
945,112,2,38,2,190,0,20
946,112,2,39,5,195,4,50
947,112,2,40,3,198,0,30
948,112,2,41,3,201,3,30
949,112,2,42,8,209,5,80
950,112,2,43,9,218,4,90
951,112,2,44,6,224,4,60
952,112,2,45,7,231,0,70
953,112,2,46,2,233,6,20
954,112,2,47,2,235,1,20
955,112,2,48,8,243,0,80
956,112,2,49,3,246,4,30
957,112,2,50,6,252,3,60
958,112,2,51,4,256,3,40
959,112,2,52,3,259,0,30
960,112,2,53,4,263,6,40
961,112,2,54,8,271,5,80
962,112,2,55,9,280,0,90
963,112,2,56,5,285,5,50
964,112,2,57,5,290,0,50
965,112,2,58,3,293,1,30
966,112,2,59,5,298,1,50
967,112,2,60,6,304,0,60
968,112,2,61,4,308,4,40
969,112,2,62,4,312,4,40
970,112,2,63,9,321,8,90
971,112,2,64,8,329,0,80
972,112,2,65,7,336,12,70
973,112,2,66,4,340,0,40
974,112,2,67,3,343,0,30
975,112,2,68,3,346,3,30
976,112,2,69,8,354,3,80
977,112,2,70,7,361,4,70
978,112,2,71,6,367,0,60
979,112,2,72,2,369,5,20
980,112,2,73,6,375,3,60
981,112,2,74,6,381,3,60
982,112,2,75,8,389,5,80
983,112,2,76,8,397,0,80
984,112,2,77,3,400,6,30
985,112,2,78,6,406,7,60
986,112,2,79,7,413,4,70
987,112,2,80,9,422,3,90
988,112,2,81,4,426,0,40
989,112,2,82,3,429,1,30
990,112,2,83,9,438,5,90
991,112,2,84,7,445,1,70
992,112,2,85,9,454,7,90
993,112,2,86,2,456,1,20
994,112,2,87,7,463,3,70
995,112,2,88,4,467,0,40
996,112,2,89,4,471,3,40
997,112,2,90,9,480,6,90
998,112,2,91,3,483,4,30
999,112,2,92,6,489,0,60
1000,112,2,93,9,498,0,90
1001,112,2,94,7,505,0,70
1002,112,2,95,4,509,10,40
1003,112,2,96,7,516,0,70
1004,112,2,97,2,518,7,20
1005,112,2,98,9,527,0,90
1006,112,2,99,9,536,12,90
1007,112,2,100,7,543,4,70
1008,112,2,101,9,552,4,90
1009,112,2,102,3,555,1,30
1010,112,2,103,7,562,0,70
1011,112,2,104,5,567,3,50
1012,112,2,105,7,574,0,70
1013,112,2,106,3,577,6,30
1014,112,2,107,2,579,1,20
1015,112,2,108,9,588,3,90
1016,112,2,109,6,594,4,60
1017,112,2,110,5,599,2,50
1018,112,2,111,8,607,4,80
1019,112,2,112,7,614,3,70
1020,112,2,113,5,619,2,50
1021,112,2,114,4,623,2,40
1022,112,2,115,3,626,1,30
1023,112,2,116,5,631,3,50
1024,112,2,117,7,638,3,70
1025,112,2,118,9,647,2,90
1026,112,2,119,8,655,3,80
1027,112,2,120,6,661,2,60
1028,112,2,121,6,667,2,60
1029,112,2,122,2,669,2,20
1030,112,2,123,5,674,4,50
1031,112,2,124,4,678,0,40
1032,112,2,125,5,683,0,50
1033,112,2,126,7,690,0,70
1034,112,2,127,3,693,7,30
1035,112,2,128,7,700,2,70
1036,112,2,129,7,707,4,70
1037,112,2,130,4,711,0,40
1038,112,2,131,2,713,0,20
1039,112,2,132,5,718,0,50
1040,112,2,133,2,720,3,20
1041,112,2,134,6,726,6,60
1042,112,2,135,2,728,1,20
1043,112,2,136,5,733,3,50
1044,112,2,137,3,736,1,30
1045,112,2,138,4,740,3,40
1046,112,2,139,4,744,0,40
1047,112,2,140,9,753,6,90
1048,112,2,141,3,756,1,30
1049,112,2,142,3,759,2,30
1050,112,2,143,3,762,1,30
1051,112,2,144,6,768,4,60
1052,112,2,145,3,771,0,30
1053,112,2,146,3,774,0,30
1054,112,2,147,4,778,0,40
1055,112,2,148,2,780,1,20
1056,112,2,149,8,788,3,80
1057,112,2,150,5,793,1,50
1058,112,2,151,5,798,4,50
1059,112,2,152,7,805,4,70
1060,112,2,153,6,811,0,60
1061,112,2,154,5,816,3,50
1062,112,2,155,8,824,0,80
1063,112,2,156,2,826,6,20
1064,112,2,157,4,830,1,40
1065,112,2,158,2,832,0,20
1066,112,2,159,5,837,5,50
1067,112,2,160,4,841,0,40
1068,112,2,161,8,849,0,80
1069,112,2,162,7,856,6,70
1070,112,2,163,2,858,3,20
1071,112,2,164,6,864,6,60
1072,112,2,165,4,868,1,40
1073,112,2,166,8,876,11,80
1074,112,2,167,3,879,0,30
1075,112,2,168,8,887,7,80
1076,112,2,169,9,896,0,90
1077,112,2,170,9,905,0,90
1078,112,2,171,6,911,0,60
1079,112,2,172,4,915,0,40
1080,112,2,173,9,924,0,90
1081,112,2,174,3,927,21,30
1082,112,2,175,8,935,6,80
1083,112,2,176,2,937,0,20
1084,112,2,177,8,945,6,80
1085,112,2,178,6,951,4,60
1086,112,2,179,8,959,0,80
1087,112,2,180,5,964,5,50
1088,112,2,181,8,972,6,80
1089,112,2,182,2,974,1,20
1090,112,2,183,4,978,0,40
1091,112,2,184,8,986,6,80
1092,112,2,185,8,994,5,80
1093,112,2,186,7,1001,4,70
1094,112,2,187,6,1007,4,60
1095,112,2,188,5,1012,4,50
1096,112,2,189,9,1021,5,90
1097,112,2,190,6,1027,3,60
1098,112,2,191,5,1032,2,50
1099,112,2,192,5,1037,3,50
1100,112,2,193,7,1044,2,70
1101,112,2,194,2,1046,0,20
1102,112,2,195,9,1055,4,90
1103,112,2,196,6,1061,2,60
1104,112,2,197,9,1070,0,90
1105,112,2,198,7,1077,10,70
1106,112,2,199,3,1080,1,30
1107,112,2,200,2,1082,1,20
1108,112,2,201,9,1091,4,90
1109,112,2,202,8,1099,2,80
1110,112,2,203,7,1106,6,70
1111,112,2,204,4,1110,0,40
1112,112,2,205,6,1116,0,60
1113,112,2,206,6,1122,9,60
1114,112,2,207,9,1131,2,90
1115,112,2,208,9,1140,5,90
1116,112,2,209,4,1144,4,40
1117,112,2,210,6,1150,2,60
1118,112,2,211,6,1156,0,60
1119,112,2,212,7,1163,0,70
1120,112,2,213,5,1168,10,50
1121,112,2,214,6,1174,0,60
1122,112,2,215,3,1177,2,30
1123,112,2,216,8,1185,2,80
1124,112,2,217,3,1188,0,30
1125,112,2,218,6,1194,7,60
1126,112,2,219,5,1199,1,50
1127,112,2,220,9,1208,3,90
1128,112,2,221,5,1213,4,50
1129,112,2,222,8,1221,0,80
1130,112,2,223,9,1230,0,90
1131,112,2,224,5,1235,12,50
1132,112,2,225,3,1238,1,30
1133,112,2,226,4,1242,0,40
1134,112,2,227,8,1250,4,80
1135,112,2,228,3,1253,1,30
1136,112,2,229,4,1257,1,40
1137,112,2,230,3,1260,0,30
1138,112,2,231,4,1264,0,40
1139,112,2,232,7,1271,12,70
1140,112,2,233,6,1277,4,60
1141,112,2,234,2,1279,1,20
1142,112,2,235,5,1284,2,50
1143,112,2,236,7,1291,4,70
1144,112,2,237,2,1293,0,20
1145,112,2,238,9,1302,5,90
1146,112,2,239,3,1305,1,30
1147,112,2,240,7,1312,0,70
1148,112,2,241,9,1321,6,90
1149,112,2,242,6,1327,0,60
1150,112,2,243,8,1335,8,80
1151,112,2,244,5,1340,2,50
1152,112,2,245,2,1342,0,20
1153,112,2,246,6,1348,0,60
1154,112,2,247,2,1350,6,20
1155,112,2,248,3,1353,0,30
1156,112,2,249,4,1357,0,40
1157,112,2,250,7,1364,5,70
1158,112,2,251,5,1369,0,50
1159,112,2,252,2,1371,0,20
1160,112,2,253,5,1376,7,50
1161,112,2,254,2,1378,1,20
1162,112,2,255,3,1381,1,30
1163,112,2,256,3,1384,0,30
1164,112,2,257,6,1390,0,60
1165,112,2,258,5,1395,7,50
1166,112,2,259,6,1401,1,60
1167,112,2,260,8,1409,0,80
1168,112,2,261,3,1412,4,30
1169,112,2,262,8,1420,2,80
1170,112,2,263,9,1429,6,90
1171,112,2,264,8,1437,4,80
1172,112,2,265,8,1445,7,80
1173,112,2,266,9,1454,0,90
1174,112,2,267,4,1458,0,40
1175,112,2,268,4,1462,7,40
1176,112,2,269,2,1464,2,20
1177,112,2,270,7,1471,2,70
1178,112,2,271,3,1474,3,30
1179,112,2,272,8,1482,0,80
1180,112,2,273,2,1484,5,20
1181,112,2,274,7,1491,0,70
1182,112,2,275,6,1497,0,60
1183,112,2,276,8,1505,13,80
1184,112,2,277,5,1510,2,50
1185,112,2,278,8,1518,5,80
1186,112,2,279,8,1526,2,80
1187,112,2,280,5,1531,5,50
1188,112,2,281,9,1540,3,90
1189,112,2,282,5,1545,2,50
1190,112,2,283,3,1548,0,30
1191,112,2,284,4,1552,0,40
1192,112,2,285,5,1557,5,50
1193,112,2,286,3,1560,2,30
1194,112,2,287,9,1569,5,90
1195,112,2,288,5,1574,2,50
1196,112,2,289,2,1576,3,20
1197,112,2,290,6,1582,6,60
1198,112,2,291,5,1587,2,50
1199,112,2,292,7,1594,4,70
1200,112,2,293,9,1603,6,90
1201,112,2,294,7,1610,6,70
1202,112,2,295,3,1613,2,30
1203,112,2,296,3,1616,0,30
1204,112,2,297,6,1622,2,60
1205,112,2,298,8,1630,3,80
1206,112,2,299,9,1639,2,90
1207,112,2,300,3,1642,3,30
1208,112,2,301,8,1650,4,80
1209,112,2,302,4,1654,0,40
1210,112,2,303,9,1663,4,90
1211,112,2,304,8,1671,3,80
1212,112,2,305,2,1673,0,20
1213,112,2,306,5,1678,3,50
1214,112,2,307,9,1687,0,90
1215,112,2,308,5,1692,6,50
1216,112,2,309,6,1698,5,60
1217,112,2,310,8,1706,4,80
1218,112,2,311,6,1712,2,60
1219,112,2,312,4,1716,5,40
1220,112,2,313,4,1720,3,40
1221,112,2,314,3,1723,1,30
1222,112,2,315,5,1728,5,50
1223,112,2,316,2,1730,0,20
1224,112,2,317,6,1736,2,60
1225,112,2,318,5,1741,4,50
1226,112,2,319,8,1749,3,80
1227,112,2,320,4,1753,3,40
1228,112,2,321,7,1760,5,70
1229,112,2,322,7,1767,4,70
1230,112,2,323,9,1776,5,90
1231,112,2,324,9,1785,0,90
1232,112,2,325,3,1788,0,30
1233,112,2,326,7,1795,7,70
1234,112,2,327,6,1801,2,60
1235,112,2,328,7,1808,3,70
1236,112,2,329,4,1812,1,40
1237,112,2,330,6,1818,0,60
1238,112,2,331,8,1826,0,80
1239,112,2,332,3,1829,6,30
1240,112,2,333,2,1831,0,20
1241,112,2,334,8,1839,2,80
1242,112,2,335,3,1842,0,30
1243,112,2,336,4,1846,2,40
1244,112,2,337,7,1853,4,70
1245,112,2,338,8,1861,0,80
1246,112,2,339,5,1866,0,50
1247,112,2,340,3,1869,0,30
1248,112,2,341,8,1877,10,80
1249,112,2,342,2,1879,0,20
1250,112,2,343,7,1886,0,70
1251,112,2,344,9,1895,12,90
1252,112,2,345,2,1897,0,20
1253,112,2,346,6,1903,4,60
1254,112,2,347,6,1909,4,60
1255,112,2,348,2,1911,1,20
1256,112,2,349,2,1913,0,20
1257,112,2,350,9,1922,0,90
1258,112,2,351,7,1929,14,70
1259,112,2,352,7,1936,2,70
1260,112,2,353,6,1942,8,60
1261,112,2,354,6,1948,4,60
1262,112,2,355,3,1951,0,30
1263,112,2,356,3,1954,0,30
1264,112,2,357,6,1960,2,60
1265,112,2,358,3,1963,0,30
1266,112,2,359,8,1971,3,80
1267,112,2,360,6,1977,0,60
1268,112,2,361,5,1982,0,50
1269,112,2,362,8,1990,0,80
1270,112,2,363,3,1993,0,30
1271,112,2,364,7,2000,14,70
1272,112,2,365,7,2007,0,70
1273,112,2,366,9,2016,2,90
1274,112,2,367,8,2024,3,80
1275,112,2,368,4,2028,0,40
1276,112,2,369,6,2034,8,60
1277,112,2,370,5,2039,0,50
1278,112,2,371,3,2042,0,30
1279,112,2,372,2,2044,5,20
1280,112,2,373,5,2049,2,50
1281,112,2,374,4,2053,2,40
1282,112,2,375,9,2062,4,90
1283,112,2,376,6,2068,0,60
1284,112,2,377,8,2076,0,80
1285,112,2,378,8,2084,16,80
1286,112,2,379,7,2091,4,70
1287,112,2,380,6,2097,0,60
1288,112,2,381,5,2102,4,50
1289,112,2,382,2,2104,0,20
1290,112,2,383,6,2110,0,60
1291,112,2,384,4,2114,0,40
1292,112,2,385,3,2117,9,30
1293,112,2,386,9,2126,0,90
1294,112,2,387,7,2133,7,70
1295,112,2,388,6,2139,0,60
1296,112,2,389,9,2148,0,90
1297,112,2,390,9,2157,0,90
1298,112,2,391,4,2161,0,40
1299,112,2,392,7,2168,0,70
1300,112,2,393,8,2176,0,80
1301,112,2,394,5,2181,23,50
1302,112,2,395,5,2186,5,50
1303,112,2,396,6,2192,3,60
1304,112,2,397,6,2198,1,60
1305,112,2,398,9,2207,7,90
1306,112,2,399,8,2215,4,80
1307,112,2,400,2,2217,2,20
1308,112,2,401,7,2224,2,70
1309,112,2,402,6,2230,0,60
1310,112,2,403,9,2239,6,90
1311,112,2,404,4,2243,0,40
1312,112,2,405,2,2245,2,20
1313,112,2,406,6,2251,4,60
1314,112,2,407,6,2257,5,60
1315,112,2,408,9,2266,7,90
1316,112,2,409,8,2274,3,80
1317,112,2,410,4,2278,3,40
1318,112,2,411,3,2281,1,30
1319,112,2,412,5,2286,2,50
1320,112,2,413,4,2290,2,40
1321,112,2,414,3,2293,0,30
1322,112,2,415,9,2302,3,90
1323,112,2,416,7,2309,0,70
1324,112,2,417,8,2317,0,80
1325,112,2,418,3,2320,13,30
1326,112,2,419,8,2328,4,80
1327,112,2,420,2,2330,2,20
1328,112,2,421,3,2333,1,30
1329,112,2,422,2,2335,1,20
1330,112,2,423,3,2338,2,30
1331,112,2,424,4,2342,3,40
1332,112,2,425,5,2347,0,50
1333,112,2,426,5,2352,0,50
1334,112,2,427,3,2355,7,30
1335,112,2,428,7,2362,0,70
1336,112,2,429,7,2369,5,70
1337,112,2,430,6,2375,0,60
1338,112,2,431,7,2382,0,70
1339,112,2,432,3,2385,4,30
1340,112,2,433,3,2388,3,30
1341,112,2,434,4,2392,0,40
1342,112,2,435,4,2396,5,40
1343,112,2,436,9,2405,5,90
1344,112,2,437,7,2412,2,70
1345,112,2,438,3,2415,2,30
1346,112,2,439,9,2424,2,90
1347,112,2,440,6,2430,1,60
1348,112,2,441,9,2439,6,90
1349,112,2,442,4,2443,0,40
1350,112,2,443,3,2446,0,30
1351,112,2,444,8,2454,15,80
1352,112,2,445,2,2456,0,20
1353,112,2,446,7,2463,3,70
1354,112,2,447,6,2469,5,60
1355,112,2,448,9,2478,3,90
1356,112,2,449,8,2486,4,80
1357,112,2,450,7,2493,2,70
1358,112,2,451,9,2502,0,90
1359,112,2,452,6,2508,6,60
1360,112,2,453,9,2517,4,90
1361,112,2,454,3,2520,0,30
1362,112,2,455,3,2523,0,30
1363,112,2,456,2,2525,3,20
1364,112,2,457,9,2534,8,90
1365,112,2,458,9,2543,1,90
1366,112,2,459,5,2548,3,50
1367,112,2,460,9,2557,4,90
1368,112,2,461,4,2561,3,40
1369,112,2,462,4,2565,2,40
1370,112,2,463,3,2568,1,30
1371,112,2,464,9,2577,4,90
1372,112,2,465,9,2586,5,90
1373,112,2,466,9,2595,0,90
1374,112,2,467,7,2602,3,70
1375,112,2,468,9,2611,4,90
1376,112,2,469,8,2619,3,80
1377,112,2,470,5,2624,6,50
1378,112,2,471,7,2631,2,70
1379,112,2,472,8,2639,7,80
1380,112,2,473,9,2648,5,90
1381,112,2,474,7,2655,2,70
1382,112,2,475,8,2663,4,80
1383,112,2,476,4,2667,2,40
1384,112,2,477,5,2672,1,50
1385,112,2,478,7,2679,0,70
1386,112,2,479,6,2685,0,60
1387,112,2,480,3,2688,3,30
1388,112,2,481,4,2692,3,40
1389,112,2,482,8,2700,1,80
1390,112,2,483,2,2702,4,20
1391,112,2,484,2,2704,0,20
1392,112,2,485,2,2706,0,20
1393,112,2,486,5,2711,0,50
1394,112,2,487,6,2717,2,60
1395,112,2,488,7,2724,3,70
1396,112,2,489,3,2727,2,30
1397,112,2,490,4,2731,2,40
1398,112,2,491,7,2738,0,70
1399,112,2,492,9,2747,8,90
1400,112,2,493,9,2756,2,90
1401,112,2,494,3,2759,0,30
1402,112,2,495,6,2765,3,60
1403,112,2,496,9,2774,5,90
1404,112,2,497,6,2780,4,60
1405,112,2,498,7,2787,0,70
1406,112,2,499,5,2792,0,50
1407,112,2,500,7,2799,11,70
1408,112,2,501,5,2804,3,50
1409,112,2,502,9,2813,0,90
1410,112,2,503,5,2818,1,50
1411,112,2,504,7,2825,3,70
1412,112,2,505,2,2827,2,20
1413,112,2,506,7,2834,6,70
1414,112,2,507,9,2843,5,90
1415,112,2,508,3,2846,2,30
1416,112,2,509,7,2853,0,70
1417,112,2,510,9,2862,2,90
1418,112,2,511,7,2869,3,70
1419,112,2,512,9,2878,4,90
1420,112,2,513,3,2881,2,30
1421,112,2,514,5,2886,0,50
1422,112,2,515,5,2891,5,50
1423,112,2,516,6,2897,0,60
1424,112,2,517,4,2901,4,40
1425,112,2,518,5,2906,6,50
1426,112,2,519,9,2915,5,90
1427,112,2,520,7,2922,4,70
1428,112,2,521,4,2926,4,40
1429,112,2,522,8,2934,7,80
1430,112,2,523,2,2936,0,20
1431,112,2,524,4,2940,3,40
1432,112,2,525,4,2944,0,40
1433,112,2,526,8,2952,3,80
1434,112,2,527,6,2958,2,60
1435,112,2,528,3,2961,0,30
1436,112,2,529,9,2970,8,90
1437,112,2,530,7,2977,4,70
1438,112,2,531,2,2979,3,20
1439,112,2,532,8,2987,6,80
1440,112,2,533,7,2994,2,70
1441,112,2,534,4,2998,0,40
1442,112,2,535,8,3006,9,80
1443,112,2,536,9,3015,3,90
1444,112,2,537,5,3020,1,50
1445,112,2,538,7,3027,3,70
1446,112,2,539,6,3033,2,60
1447,112,2,540,4,3037,2,40
1448,112,2,541,2,3039,0,20
1449,112,2,542,6,3045,2,60
1450,112,2,543,6,3051,3,60
1451,112,2,544,2,3053,0,20
1452,112,2,545,2,3055,0,20
1453,112,2,546,9,3064,2,90
1454,112,2,547,2,3066,1,20
1455,112,2,548,2,3068,1,20
1456,112,2,549,4,3072,2,40
1457,112,2,550,6,3078,8,60
1458,112,2,551,3,3081,2,30
1459,112,2,552,8,3089,3,80
1460,112,2,553,2,3091,0,20
1461,112,2,554,6,3097,2,60
1462,112,2,555,6,3103,3,60
1463,112,2,556,5,3108,1,50
1464,112,2,557,3,3111,0,30
1465,112,2,558,2,3113,0,20
1466,112,2,559,5,3118,3,50
1467,112,2,560,9,3127,0,90
1468,112,2,561,7,3134,6,70
1469,112,2,562,6,3140,2,60
1470,112,2,563,4,3144,1,40
1471,112,2,564,5,3149,0,50
1472,112,2,565,8,3157,5,80
1473,112,2,566,2,3159,0,20
1474,112,2,567,6,3165,6,60
1475,112,2,568,4,3169,0,40
1476,112,2,569,3,3172,1,30
1477,112,2,570,5,3177,0,50
1478,112,2,571,8,3185,0,80
1479,112,2,572,4,3189,10,40
1480,112,2,573,8,3197,2,80
1481,112,2,574,9,3206,10,90
1482,112,2,575,7,3213,0,70
1483,112,2,576,4,3217,8,40
1484,112,2,577,5,3222,1,50
1485,112,2,578,7,3229,5,70
1486,112,2,579,4,3233,0,40
1487,112,2,580,7,3240,6,70
1488,112,2,581,3,3243,2,30
1489,112,2,582,3,3246,2,30
1490,112,2,583,3,3249,2,30
1491,112,2,584,9,3258,5,90
1492,112,2,585,3,3261,0,30
1493,112,2,586,7,3268,9,70
1494,112,2,587,7,3275,2,70
1495,112,2,588,8,3283,2,80
1496,112,2,589,3,3286,1,30
1497,112,2,590,3,3289,1,30
1498,112,2,591,2,3291,1,20
1499,112,2,592,4,3295,0,40
1500,112,2,593,6,3301,3,60
1501,112,2,594,5,3306,2,50
1502,112,2,595,4,3310,1,40
1503,112,2,596,7,3317,2,70
1504,112,2,597,5,3322,2,50
1505,112,2,598,9,3331,1,90
1506,112,2,599,6,3337,1,60
1507,112,2,600,3,3340,1,30
1508,112,2,601,7,3347,0,70
1509,112,2,602,8,3355,7,80
1510,112,2,603,2,3357,0,20
1511,112,2,604,7,3364,6,70
1512,112,2,605,7,3371,0,70
1513,112,2,606,7,3378,0,70
1514,112,2,607,8,3386,0,80
1515,112,2,608,8,3394,13,80
1516,112,2,609,3,3397,3,30
1517,112,2,610,7,3404,0,70
1518,112,2,611,8,3412,0,80
1519,112,2,612,9,3421,15,90
1520,112,2,613,9,3430,8,90
1521,112,2,614,5,3435,3,50
1522,112,2,615,7,3442,0,70
1523,112,2,616,6,3448,0,60
1524,112,2,617,4,3452,13,40
1525,112,2,618,4,3456,1,40
1526,112,2,619,7,3463,5,70
1527,112,2,620,4,3467,0,40
1528,112,2,621,2,3469,2,20
1529,112,2,622,8,3477,7,80
1530,112,2,623,2,3479,0,20
1531,112,2,624,6,3485,8,60
1532,112,2,625,3,3488,3,30
1533,112,2,626,5,3493,0,50
1534,112,2,627,6,3499,6,60
1535,112,2,628,6,3505,4,60
1536,112,2,629,4,3509,3,40
1537,112,2,630,5,3514,2,50
1538,112,2,631,9,3523,4,90
1539,112,2,632,6,3529,0,60
1540,112,2,633,7,3536,0,70
1541,112,2,634,2,3538,9,20
1542,112,2,635,2,3540,0,20
1543,112,2,636,3,3543,2,30
1544,112,2,637,8,3551,0,80
1545,112,2,638,9,3560,9,90
1546,112,2,639,5,3565,2,50
1547,112,2,640,4,3569,0,40
1548,112,2,641,9,3578,9,90
1549,112,2,642,7,3585,6,70
1550,112,2,643,7,3592,7,70
1551,112,2,644,4,3596,0,40
1552,112,2,645,6,3602,6,60
1553,112,2,646,9,3611,0,90
1554,112,2,647,6,3617,6,60
1555,112,2,648,4,3621,3,40
1556,112,2,649,5,3626,0,50
1557,112,2,650,3,3629,0,30
1558,112,2,651,6,3635,0,60
1559,112,2,652,7,3642,0,70
1560,112,2,653,9,3651,17,90
1561,112,2,654,9,3660,4,90
1562,112,2,655,5,3665,4,50
1563,112,2,656,7,3672,6,70
1564,112,2,657,9,3681,7,90
1565,112,2,658,5,3686,0,50
1566,112,2,659,9,3695,11,90
1567,112,2,660,5,3700,0,50
1568,112,2,661,2,3702,7,20
1569,112,2,662,7,3709,3,70
1570,112,2,663,7,3716,3,70
1571,112,2,664,3,3719,4,30
1572,112,2,665,4,3723,0,40
1573,112,2,666,6,3729,0,60
1574,112,2,667,7,3736,4,70
1575,112,2,668,5,3741,2,50
1576,112,2,669,3,3744,0,30
1577,112,2,670,8,3752,11,80
1578,112,2,671,2,3754,2,20
1579,112,2,672,4,3758,2,40
1580,112,2,673,3,3761,0,30
1581,112,2,674,9,3770,1,90
1582,112,2,675,3,3773,0,30
1583,112,2,676,7,3780,0,70
1584,112,2,677,5,3785,0,50
1585,112,2,678,7,3792,7,70
1586,112,2,679,6,3798,0,60
1587,112,2,680,6,3804,2,60
1588,112,2,681,7,3811,3,70
1589,112,2,682,3,3814,0,30
1590,112,2,683,7,3821,7,70
1591,112,2,684,3,3824,2,30
1592,112,2,685,6,3830,3,60
1593,112,2,686,4,3834,2,40
1594,112,2,687,5,3839,0,50
1595,112,2,688,8,3847,0,80
1596,112,2,689,7,3854,21,70
1597,112,2,690,4,3858,0,40
1598,112,2,691,6,3864,6,60
1599,112,2,692,7,3871,2,70
1600,112,2,693,6,3877,2,60
1601,112,2,694,9,3886,5,90
1602,112,2,695,3,3889,0,30
1603,112,2,696,2,3891,0,20
1604,112,2,697,9,3900,2,90
1605,112,2,698,3,3903,0,30
1606,112,2,699,2,3905,0,20
1607,112,2,700,9,3914,3,90
1608,112,2,701,7,3921,2,70
1609,112,2,702,6,3927,3,60
1610,112,2,703,2,3929,1,20
1611,112,2,704,3,3932,5,30
1612,112,2,705,8,3940,5,80
1613,112,2,706,8,3948,5,80
1614,112,2,707,6,3954,3,60
1615,112,2,708,7,3961,3,70
1616,112,2,709,8,3969,0,80
1617,112,2,710,6,3975,0,60
1618,112,2,711,5,3980,3,50
1619,112,2,712,2,3982,0,20
1620,112,2,713,5,3987,4,50
1621,112,2,714,5,3992,0,50
1622,112,2,715,3,3995,0,30
1623,112,2,716,4,3999,5,40
1624,112,2,717,9,4008,0,90
