,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,144,1,831,4,4602,0,40
831,144,1,832,5,4607,9,50
832,144,1,833,2,4609,0,20
833,144,1,834,3,4612,0,30
834,144,1,835,8,4620,8,80
835,144,1,836,2,4622,0,20
836,144,1,837,7,4629,7,70
837,144,1,838,2,4631,0,20
838,144,1,839,9,4640,0,90
839,144,1,840,3,4643,0,30
840,144,1,841,2,4645,10,20
841,144,1,842,4,4649,0,40
842,144,1,843,2,4651,0,20
843,144,1,844,7,4658,0,70
844,144,1,845,2,4660,8,20
845,144,1,846,2,4662,1,20
846,144,1,847,9,4671,6,90
847,144,1,848,5,4676,2,50
848,144,1,849,2,4678,1,20
849,144,1,850,2,4680,0,20
850,144,1,851,7,4687,2,70
851,144,1,852,6,4693,0,60
852,144,1,853,9,4702,0,90
853,144,1,854,7,4709,0,70
854,144,1,855,3,4712,14,30
855,144,1,856,9,4721,4,90
856,144,1,857,6,4727,4,60
857,144,1,858,2,4729,0,20
858,144,1,859,9,4738,0,90
859,144,1,860,6,4744,5,60
860,144,1,861,2,4746,0,20
861,144,1,862,9,4755,9,90
862,144,1,863,6,4761,0,60
863,144,1,864,2,4763,0,20
864,144,1,865,6,4769,7,60
865,144,1,866,9,4778,0,90
866,144,1,867,8,4786,11,80
867,144,1,868,6,4792,7,60
868,144,1,869,3,4795,3,30
869,144,1,870,9,4804,0,90
870,144,1,871,8,4812,7,80
871,144,1,872,3,4815,0,30
872,144,1,873,6,4821,0,60
873,144,1,874,5,4826,6,50
874,144,1,875,6,4832,0,60
875,144,1,876,7,4839,6,70
876,144,1,877,4,4843,2,40
877,144,1,878,4,4847,2,40
878,144,1,879,5,4852,0,50
879,144,1,880,9,4861,8,90
880,144,1,881,8,4869,0,80
881,144,1,882,7,4876,0,70
882,144,1,883,5,4881,10,50
883,144,1,884,9,4890,0,90
884,144,1,885,8,4898,8,80
885,144,1,886,7,4905,0,70
886,144,1,887,6,4911,6,60
887,144,1,888,9,4920,3,90
888,144,1,889,9,4929,5,90
889,144,1,890,6,4935,4,60
890,144,1,891,9,4944,7,90
891,144,1,892,7,4951,4,70
892,144,1,893,6,4957,4,60
893,144,1,894,7,4964,0,70
894,144,1,895,5,4969,5,50
895,144,1,896,8,4977,4,80
896,144,1,897,9,4986,0,90
897,144,1,898,3,4989,4,30
898,144,1,899,9,4998,0,90
899,144,2,1,8,8,0,80
900,144,2,2,6,14,0,60
901,144,2,3,7,21,9,70
902,144,2,4,8,29,0,80
903,144,2,5,2,31,8,20
904,144,2,6,7,38,2,70
905,144,2,7,3,41,1,30
906,144,2,8,6,47,0,60
907,144,2,9,7,54,0,70
908,144,2,10,5,59,0,50
909,144,2,11,5,64,0,50
910,144,2,12,8,72,0,80
911,144,2,13,6,78,14,60
912,144,2,14,7,85,0,70
913,144,2,15,7,92,7,70
914,144,2,16,9,101,0,90
915,144,2,17,3,104,4,30
916,144,2,18,3,107,0,30
917,144,2,19,8,115,11,80
918,144,2,20,5,120,1,50
919,144,2,21,6,126,1,60
920,144,2,22,6,132,2,60
921,144,2,23,7,139,3,70
922,144,2,24,2,141,0,20
923,144,2,25,3,144,1,30
924,144,2,26,9,153,3,90
925,144,2,27,3,156,0,30
926,144,2,28,2,158,3,20
927,144,2,29,2,160,1,20
928,144,2,30,7,167,0,70
929,144,2,31,7,174,0,70
930,144,2,32,9,183,0,90
931,144,2,33,4,187,0,40
932,144,2,34,5,192,0,50
933,144,2,35,8,200,31,80
934,144,2,36,7,207,4,70
935,144,2,37,5,212,5,50
936,144,2,38,2,214,1,20
937,144,2,39,2,216,0,20
938,144,2,40,2,218,1,20
939,144,2,41,7,225,0,70
940,144,2,42,3,228,6,30
941,144,2,43,7,235,4,70
942,144,2,44,9,244,6,90
943,144,2,45,2,246,0,20
944,144,2,46,5,251,0,50
945,144,2,47,7,258,4,70
946,144,2,48,9,267,0,90
947,144,2,49,7,274,5,70
948,144,2,50,5,279,4,50
949,144,2,51,2,281,0,20
950,144,2,52,5,286,2,50
951,144,2,53,7,293,3,70
952,144,2,54,3,296,0,30
953,144,2,55,6,302,0,60
954,144,2,56,9,311,10,90
955,144,2,57,3,314,0,30
956,144,2,58,5,319,3,50
957,144,2,59,8,327,7,80
958,144,2,60,5,332,0,50
959,144,2,61,9,341,7,90
960,144,2,62,6,347,4,60
961,144,2,63,4,351,0,40
962,144,2,64,9,360,6,90
963,144,2,65,6,366,0,60
964,144,2,66,4,370,0,40
965,144,2,67,7,377,3,70
966,144,2,68,7,384,4,70
967,144,2,69,8,392,1,80
968,144,2,70,7,399,0,70
969,144,2,71,9,408,0,90
970,144,2,72,9,417,0,90
971,144,2,73,8,425,15,80
972,144,2,74,8,433,0,80
973,144,2,75,5,438,6,50
974,144,2,76,7,445,5,70
975,144,2,77,8,453,2,80
976,144,2,78,2,455,1,20
977,144,2,79,2,457,0,20
978,144,2,80,2,459,0,20
979,144,2,81,4,463,5,40
980,144,2,82,6,469,6,60
981,144,2,83,7,476,2,70
982,144,2,84,8,484,1,80
983,144,2,85,5,489,6,50
984,144,2,86,5,494,2,50
985,144,2,87,6,500,3,60
986,144,2,88,6,506,3,60
987,144,2,89,2,508,0,20
988,144,2,90,3,511,0,30
989,144,2,91,3,514,1,30
990,144,2,92,8,522,0,80
991,144,2,93,5,527,0,50
992,144,2,94,5,532,0,50
993,144,2,95,9,541,0,90
994,144,2,96,8,549,0,80
995,144,2,97,3,552,24,30
996,144,2,98,9,561,0,90
997,144,2,99,8,569,6,80
998,144,2,100,5,574,0,50
999,144,2,101,2,576,0,20
1000,144,2,102,3,579,0,30
1001,144,2,103,5,584,5,50
1002,144,2,104,7,591,5,70
1003,144,2,105,6,597,0,60
1004,144,2,106,4,601,6,40
1005,144,2,107,2,603,0,20
1006,144,2,108,3,606,2,30
1007,144,2,109,2,608,2,20
1008,144,2,110,5,613,3,50
1009,144,2,111,6,619,0,60
1010,144,2,112,4,623,0,40
1011,144,2,113,8,631,8,80
1012,144,2,114,8,639,9,80
1013,144,2,115,7,646,0,70
1014,144,2,116,7,653,0,70
1015,144,2,117,5,658,10,50
1016,144,2,118,9,667,2,90
1017,144,2,119,6,673,0,60
1018,144,2,120,7,680,7,70
1019,144,2,121,4,684,1,40
1020,144,2,122,9,693,4,90
1021,144,2,123,7,700,0,70
1022,144,2,124,2,702,0,20
1023,144,2,125,9,711,5,90
1024,144,2,126,9,720,0,90
1025,144,2,127,3,723,4,30
1026,144,2,128,8,731,4,80
1027,144,2,129,4,735,0,40
1028,144,2,130,9,744,8,90
1029,144,2,131,7,751,3,70
1030,144,2,132,8,759,4,80
1031,144,2,133,4,763,0,40
1032,144,2,134,3,766,10,30
1033,144,2,135,6,772,6,60
1034,144,2,136,9,781,4,90
1035,144,2,137,7,788,0,70
1036,144,2,138,9,797,9,90
1037,144,2,139,7,804,1,70
1038,144,2,140,9,813,3,90
1039,144,2,141,4,817,4,40
1040,144,2,142,7,824,6,70
1041,144,2,143,3,827,0,30
1042,144,2,144,5,832,0,50
1043,144,2,145,4,836,3,40
1044,144,2,146,6,842,2,60
1045,144,2,147,2,844,1,20
1046,144,2,148,6,850,0,60
1047,144,2,149,3,853,2,30
1048,144,2,150,5,858,3,50
1049,144,2,151,5,863,0,50
1050,144,2,152,3,866,0,30
1051,144,2,153,4,870,9,40
1052,144,2,154,9,879,2,90
1053,144,2,155,7,886,4,70
1054,144,2,156,6,892,2,60
1055,144,2,157,2,894,0,20
1056,144,2,158,4,898,0,40
1057,144,2,159,6,904,0,60
1058,144,2,160,2,906,6,20
1059,144,2,161,5,911,0,50
1060,144,2,162,2,913,0,20
1061,144,2,163,6,919,6,60
1062,144,2,164,6,925,0,60
1063,144,2,165,3,928,4,30
1064,144,2,166,5,933,0,50
1065,144,2,167,6,939,3,60
1066,144,2,168,7,946,0,70
1067,144,2,169,7,953,8,70
1068,144,2,170,9,962,0,90
1069,144,2,171,5,967,7,50
1070,144,2,172,7,974,7,70
1071,144,2,173,7,981,5,70
1072,144,2,174,6,987,3,60
1073,144,2,175,9,996,0,90
1074,144,2,176,8,1004,4,80
1075,144,2,177,9,1013,0,90
1076,144,2,178,5,1018,0,50
1077,144,2,179,3,1021,8,30
1078,144,2,180,6,1027,1,60
1079,144,2,181,9,1036,0,90
1080,144,2,182,3,1039,7,30
1081,144,2,183,2,1041,0,20
1082,144,2,184,2,1043,1,20
1083,144,2,185,6,1049,0,60
1084,144,2,186,7,1056,11,70
1085,144,2,187,2,1058,0,20
1086,144,2,188,6,1064,0,60
1087,144,2,189,6,1070,0,60
1088,144,2,190,3,1073,3,30
1089,144,2,191,4,1077,3,40
1090,144,2,192,9,1086,3,90
1091,144,2,193,8,1094,2,80
1092,144,2,194,5,1099,2,50
1093,144,2,195,7,1106,4,70
1094,144,2,196,3,1109,0,30
1095,144,2,197,2,1111,4,20
1096,144,2,198,6,1117,3,60
1097,144,2,199,5,1122,2,50
1098,144,2,200,5,1127,3,50
1099,144,2,201,2,1129,2,20
1100,144,2,202,9,1138,0,90
1101,144,2,203,4,1142,9,40
1102,144,2,204,6,1148,0,60
1103,144,2,205,4,1152,0,40
1104,144,2,206,6,1158,8,60
1105,144,2,207,6,1164,3,60
1106,144,2,208,9,1173,0,90
1107,144,2,209,3,1176,0,30
1108,144,2,210,2,1178,0,20
1109,144,2,211,4,1182,0,40
1110,144,2,212,8,1190,15,80
1111,144,2,213,4,1194,1,40
1112,144,2,214,9,1203,5,90
1113,144,2,215,2,1205,3,20
1114,144,2,216,3,1208,0,30
1115,144,2,217,3,1211,5,30
1116,144,2,218,6,1217,3,60
1117,144,2,219,7,1224,0,70
1118,144,2,220,3,1227,0,30
1119,144,2,221,9,1236,8,90
1120,144,2,222,2,1238,0,20
1121,144,2,223,7,1245,2,70
1122,144,2,224,3,1248,0,30
1123,144,2,225,4,1252,1,40
1124,144,2,226,3,1255,0,30
1125,144,2,227,2,1257,0,20
1126,144,2,228,7,1264,5,70
1127,144,2,229,3,1267,0,30
1128,144,2,230,3,1270,0,30
1129,144,2,231,2,1272,10,20
1130,144,2,232,8,1280,3,80
1131,144,2,233,5,1285,2,50
1132,144,2,234,5,1290,0,50
1133,144,2,235,8,1298,9,80
1134,144,2,236,8,1306,0,80
1135,144,2,237,8,1314,0,80
1136,144,2,238,6,1320,9,60
1137,144,2,239,4,1324,0,40
1138,144,2,240,2,1326,3,20
1139,144,2,241,4,1330,1,40
1140,144,2,242,8,1338,0,80
1141,144,2,243,8,1346,5,80
1142,144,2,244,3,1349,1,30
1143,144,2,245,5,1354,0,50
1144,144,2,246,4,1358,2,40
1145,144,2,247,2,1360,0,20
1146,144,2,248,8,1368,5,80
1147,144,2,249,8,1376,1,80
1148,144,2,250,5,1381,0,50
1149,144,2,251,7,1388,7,70
1150,144,2,252,4,1392,0,40
1151,144,2,253,5,1397,0,50
1152,144,2,254,4,1401,8,40
1153,144,2,255,4,1405,0,40
1154,144,2,256,6,1411,0,60
1155,144,2,257,6,1417,11,60
1156,144,2,258,7,1424,0,70
1157,144,2,259,6,1430,5,60
1158,144,2,260,4,1434,1,40
1159,144,2,261,4,1438,0,40
1160,144,2,262,8,1446,5,80
1161,144,2,263,7,1453,5,70
1162,144,2,264,9,1462,3,90
1163,144,2,265,3,1465,1,30
1164,144,2,266,2,1467,0,20
1165,144,2,267,9,1476,0,90
1166,144,2,268,9,1485,8,90
1167,144,2,269,3,1488,2,30
1168,144,2,270,8,1496,0,80
1169,144,2,271,5,1501,7,50
1170,144,2,272,5,1506,1,50
1171,144,2,273,7,1513,0,70
1172,144,2,274,6,1519,5,60
1173,144,2,275,7,1526,0,70
1174,144,2,276,5,1531,0,50
1175,144,2,277,5,1536,5,50
1176,144,2,278,5,1541,5,50
1177,144,2,279,4,1545,3,40
1178,144,2,280,5,1550,0,50
1179,144,2,281,7,1557,9,70
1180,144,2,282,3,1560,0,30
1181,144,2,283,5,1565,5,50
1182,144,2,284,3,1568,2,30
1183,144,2,285,8,1576,4,80
1184,144,2,286,5,1581,2,50
1185,144,2,287,3,1584,0,30
1186,144,2,288,5,1589,5,50
1187,144,2,289,4,1593,1,40
1188,144,2,290,2,1595,0,20
1189,144,2,291,6,1601,0,60
1190,144,2,292,2,1603,9,20
1191,144,2,293,7,1610,4,70
1192,144,2,294,7,1617,0,70
1193,144,2,295,3,1620,7,30
1194,144,2,296,4,1624,1,40
1195,144,2,297,9,1633,0,90
1196,144,2,298,6,1639,7,60
1197,144,2,299,7,1646,0,70
1198,144,2,300,6,1652,8,60
1199,144,2,301,7,1659,7,70
1200,144,2,302,9,1668,3,90
1201,144,2,303,3,1671,2,30
1202,144,2,304,8,1679,5,80
1203,144,2,305,9,1688,0,90
1204,144,2,306,7,1695,11,70
1205,144,2,307,9,1704,0,90
1206,144,2,308,8,1712,8,80
1207,144,2,309,7,1719,3,70
1208,144,2,310,3,1722,1,30
1209,144,2,311,7,1729,1,70
1210,144,2,312,9,1738,2,90
1211,144,2,313,8,1746,5,80
1212,144,2,314,2,1748,0,20
1213,144,2,315,5,1753,4,50
1214,144,2,316,8,1761,5,80
1215,144,2,317,4,1765,0,40
1216,144,2,318,7,1772,0,70
1217,144,2,319,2,1774,0,20
1218,144,2,320,6,1780,6,60
1219,144,2,321,7,1787,3,70
1220,144,2,322,6,1793,2,60
1221,144,2,323,9,1802,1,90
1222,144,2,324,3,1805,0,30
1223,144,2,325,6,1811,3,60
1224,144,2,326,8,1819,0,80
1225,144,2,327,8,1827,6,80
1226,144,2,328,4,1831,0,40
1227,144,2,329,6,1837,5,60
1228,144,2,330,3,1840,0,30
1229,144,2,331,6,1846,0,60
1230,144,2,332,5,1851,0,50
1231,144,2,333,2,1853,4,20
1232,144,2,334,7,1860,0,70
1233,144,2,335,2,1862,4,20
1234,144,2,336,3,1865,0,30
1235,144,2,337,9,1874,4,90
1236,144,2,338,2,1876,0,20
1237,144,2,339,8,1884,0,80
1238,144,2,340,2,1886,0,20
1239,144,2,341,3,1889,16,30
1240,144,2,342,2,1891,0,20
1241,144,2,343,2,1893,0,20
1242,144,2,344,8,1901,0,80
1243,144,2,345,8,1909,11,80
1244,144,2,346,9,1918,4,90
1245,144,2,347,8,1926,3,80
1246,144,2,348,4,1930,2,40
1247,144,2,349,7,1937,0,70
1248,144,2,350,3,1940,0,30
1249,144,2,351,5,1945,8,50
1250,144,2,352,4,1949,0,40
1251,144,2,353,3,1952,3,30
1252,144,2,354,7,1959,0,70
1253,144,2,355,6,1965,3,60
1254,144,2,356,6,1971,0,60
1255,144,2,357,7,1978,0,70
1256,144,2,358,4,1982,5,40
1257,144,2,359,9,1991,3,90
1258,144,2,360,5,1996,2,50
1259,144,2,361,2,1998,3,20
1260,144,2,362,9,2007,0,90
1261,144,2,363,9,2016,8,90
1262,144,2,364,5,2021,0,50
1263,144,2,365,5,2026,3,50
1264,144,2,366,2,2028,0,20
1265,144,2,367,8,2036,7,80
1266,144,2,368,7,2043,4,70
1267,144,2,369,8,2051,6,80
1268,144,2,370,8,2059,4,80
1269,144,2,371,7,2066,0,70
1270,144,2,372,8,2074,6,80
1271,144,2,373,9,2083,8,90
1272,144,2,374,3,2086,3,30
1273,144,2,375,7,2093,0,70
1274,144,2,376,6,2099,6,60
1275,144,2,377,4,2103,1,40
1276,144,2,378,3,2106,4,30
1277,144,2,379,3,2109,0,30
1278,144,2,380,2,2111,0,20
1279,144,2,381,7,2118,0,70
1280,144,2,382,3,2121,2,30
1281,144,2,383,7,2128,11,70
1282,144,2,384,6,2134,4,60
1283,144,2,385,2,2136,0,20
1284,144,2,386,6,2142,0,60
1285,144,2,387,4,2146,0,40
1286,144,2,388,7,2153,0,70
1287,144,2,389,2,2155,0,20
1288,144,2,390,2,2157,0,20
1289,144,2,391,9,2166,18,90
1290,144,2,392,4,2170,0,40
1291,144,2,393,4,2174,0,40
1292,144,2,394,2,2176,2,20
1293,144,2,395,7,2183,0,70
1294,144,2,396,5,2188,6,50
1295,144,2,397,6,2194,1,60
1296,144,2,398,5,2199,6,50
1297,144,2,399,6,2205,3,60
1298,144,2,400,3,2208,0,30
1299,144,2,401,2,2210,0,20
1300,144,2,402,6,2216,0,60
1301,144,2,403,4,2220,0,40
1302,144,2,404,5,2225,0,50
1303,144,2,405,3,2228,0,30
1304,144,2,406,7,2235,17,70
1305,144,2,407,6,2241,3,60
1306,144,2,408,5,2246,3,50
1307,144,2,409,5,2251,0,50
1308,144,2,410,7,2258,0,70
1309,144,2,411,2,2260,0,20
1310,144,2,412,3,2263,10,30
1311,144,2,413,2,2265,1,20
1312,144,2,414,3,2268,2,30
1313,144,2,415,9,2277,0,90
1314,144,2,416,2,2279,5,20
1315,144,2,417,9,2288,4,90
1316,144,2,418,3,2291,2,30
1317,144,2,419,9,2300,0,90
1318,144,2,420,5,2305,0,50
1319,144,2,421,7,2312,0,70
1320,144,2,422,5,2317,18,50
1321,144,2,423,5,2322,3,50
1322,144,2,424,9,2331,3,90
1323,144,2,425,8,2339,0,80
1324,144,2,426,3,2342,0,30
1325,144,2,427,9,2351,0,90
1326,144,2,428,7,2358,0,70
1327,144,2,429,6,2364,13,60
1328,144,2,430,6,2370,4,60
1329,144,2,431,3,2373,0,30
1330,144,2,432,6,2379,0,60
1331,144,2,433,6,2385,6,60
1332,144,2,434,5,2390,0,50
1333,144,2,435,5,2395,0,50
1334,144,2,436,3,2398,3,30
1335,144,2,437,3,2401,0,30
1336,144,2,438,5,2406,0,50
1337,144,2,439,9,2415,0,90
1338,144,2,440,3,2418,7,30
1339,144,2,441,5,2423,3,50
1340,144,2,442,6,2429,4,60
1341,144,2,443,6,2435,4,60
1342,144,2,444,4,2439,0,40
1343,144,2,445,9,2448,0,90
1344,144,2,446,8,2456,10,80
1345,144,2,447,6,2462,0,60
1346,144,2,448,3,2465,6,30
1347,144,2,449,5,2470,0,50
1348,144,2,450,8,2478,10,80
1349,144,2,451,8,2486,0,80
1350,144,2,452,8,2494,10,80
1351,144,2,453,5,2499,0,50
1352,144,2,454,3,2502,6,30
1353,144,2,455,2,2504,0,20
1354,144,2,456,9,2513,3,90
1355,144,2,457,9,2522,4,90
1356,144,2,458,8,2530,5,80
1357,144,2,459,3,2533,2,30
1358,144,2,460,5,2538,0,50
1359,144,2,461,8,2546,0,80
1360,144,2,462,2,2548,4,20
1361,144,2,463,7,2555,0,70
1362,144,2,464,6,2561,5,60
1363,144,2,465,9,2570,2,90
1364,144,2,466,2,2572,3,20
1365,144,2,467,6,2578,1,60
1366,144,2,468,8,2586,9,80
1367,144,2,469,9,2595,5,90
1368,144,2,470,2,2597,0,20
1369,144,2,471,3,2600,0,30
1370,144,2,472,9,2609,6,90
1371,144,2,473,8,2617,0,80
1372,144,2,474,5,2622,13,50
1373,144,2,475,2,2624,2,20
1374,144,2,476,4,2628,0,40
1375,144,2,477,5,2633,3,50
1376,144,2,478,7,2640,4,70
1377,144,2,479,5,2645,2,50
1378,144,2,480,5,2650,1,50
1379,144,2,481,9,2659,0,90
1380,144,2,482,5,2664,7,50
1381,144,2,483,7,2671,4,70
1382,144,2,484,9,2680,5,90
1383,144,2,485,5,2685,0,50
1384,144,2,486,6,2691,9,60
1385,144,2,487,4,2695,0,40
1386,144,2,488,4,2699,1,40
1387,144,2,489,6,2705,0,60
1388,144,2,490,6,2711,10,60
1389,144,2,491,3,2714,0,30
1390,144,2,492,7,2721,7,70
1391,144,2,493,3,2724,0,30
1392,144,2,494,7,2731,0,70
1393,144,2,495,7,2738,0,70
1394,144,2,496,3,2741,7,30
1395,144,2,497,6,2747,0,60
1396,144,2,498,5,2752,0,50
1397,144,2,499,4,2756,5,40
1398,144,2,500,3,2759,1,30
1399,144,2,501,3,2762,0,30
1400,144,2,502,3,2765,5,30
1401,144,2,503,7,2772,3,70
1402,144,2,504,8,2780,0,80
1403,144,2,505,4,2784,2,40
1404,144,2,506,7,2791,1,70
1405,144,2,507,2,2793,0,20
1406,144,2,508,5,2798,0,50
1407,144,2,509,9,2807,7,90
1408,144,2,510,5,2812,0,50
1409,144,2,511,9,2821,5,90
1410,144,2,512,5,2826,0,50
1411,144,2,513,3,2829,2,30
1412,144,2,514,2,2831,0,20
1413,144,2,515,3,2834,0,30
1414,144,2,516,3,2837,0,30
1415,144,2,517,8,2845,7,80
1416,144,2,518,9,2854,4,90
1417,144,2,519,5,2859,0,50
1418,144,2,520,3,2862,5,30
1419,144,2,521,5,2867,3,50
1420,144,2,522,4,2871,0,40
1421,144,2,523,9,2880,9,90
1422,144,2,524,7,2887,0,70
1423,144,2,525,8,2895,10,80
1424,144,2,526,8,2903,0,80
1425,144,2,527,4,2907,0,40
1426,144,2,528,6,2913,9,60
1427,144,2,529,9,2922,6,90
1428,144,2,530,3,2925,2,30
1429,144,2,531,9,2934,0,90
1430,144,2,532,7,2941,11,70
1431,144,2,533,9,2950,7,90
1432,144,2,534,8,2958,0,80
1433,144,2,535,9,2967,6,90
1434,144,2,536,9,2976,1,90
1435,144,2,537,7,2983,1,70
1436,144,2,538,8,2991,6,80
1437,144,2,539,6,2997,3,60
1438,144,2,540,9,3006,3,90
1439,144,2,541,5,3011,0,50
1440,144,2,542,4,3015,0,40
1441,144,2,543,8,3023,0,80
1442,144,2,544,2,3025,4,20
1443,144,2,545,4,3029,0,40
1444,144,2,546,7,3036,0,70
1445,144,2,547,8,3044,10,80
1446,144,2,548,4,3048,2,40
1447,144,2,549,8,3056,0,80
1448,144,2,550,6,3062,0,60
1449,144,2,551,9,3071,0,90
1450,144,2,552,3,3074,0,30
1451,144,2,553,4,3078,0,40
1452,144,2,554,7,3085,0,70
1453,144,2,555,4,3089,13,40
1454,144,2,556,9,3098,0,90
1455,144,2,557,6,3104,0,60
1456,144,2,558,4,3108,12,40
1457,144,2,559,5,3113,2,50
1458,144,2,560,8,3121,0,80
1459,144,2,561,4,3125,2,40
1460,144,2,562,8,3133,6,80
1461,144,2,563,9,3142,4,90
1462,144,2,564,9,3151,0,90
1463,144,2,565,8,3159,0,80
1464,144,2,566,7,3166,0,70
1465,144,2,567,3,3169,18,30
1466,144,2,568,7,3176,0,70
1467,144,2,569,2,3178,6,20
1468,144,2,570,5,3183,3,50
1469,144,2,571,9,3192,0,90
1470,144,2,572,2,3194,0,20
1471,144,2,573,3,3197,6,30
1472,144,2,574,8,3205,0,80
1473,144,2,575,9,3214,10,90
1474,144,2,576,8,3222,0,80
1475,144,2,577,2,3224,0,20
1476,144,2,578,8,3232,17,80
1477,144,2,579,3,3235,1,30
1478,144,2,580,9,3244,5,90
1479,144,2,581,5,3249,1,50
1480,144,2,582,3,3252,2,30
1481,144,2,583,3,3255,4,30
1482,144,2,584,5,3260,3,50
1483,144,2,585,5,3265,0,50
1484,144,2,586,4,3269,0,40
1485,144,2,587,4,3273,8,40
1486,144,2,588,2,3275,3,20
1487,144,2,589,2,3277,2,20
1488,144,2,590,6,3283,0,60
1489,144,2,591,8,3291,6,80
1490,144,2,592,5,3296,0,50
1491,144,2,593,7,3303,5,70
1492,144,2,594,2,3305,0,20
1493,144,2,595,4,3309,4,40
1494,144,2,596,7,3316,3,70
1495,144,2,597,5,3321,0,50
1496,144,2,598,2,3323,0,20
1497,144,2,599,9,3332,0,90
1498,144,2,600,2,3334,0,20
1499,144,2,601,3,3337,6,30
1500,144,2,602,5,3342,3,50
1501,144,2,603,4,3346,1,40
1502,144,2,604,3,3349,0,30
1503,144,2,605,2,3351,3,20
1504,144,2,606,6,3357,0,60
1505,144,2,607,2,3359,3,20
1506,144,2,608,2,3361,0,20
1507,144,2,609,9,3370,0,90
1508,144,2,610,2,3372,5,20
1509,144,2,611,3,3375,1,30
1510,144,2,612,3,3378,2,30
1511,144,2,613,4,3382,3,40
1512,144,2,614,5,3387,3,50
1513,144,2,615,4,3391,1,40
1514,144,2,616,7,3398,4,70
1515,144,2,617,8,3406,3,80
1516,144,2,618,5,3411,5,50
1517,144,2,619,6,3417,0,60
1518,144,2,620,5,3422,7,50
1519,144,2,621,9,3431,4,90
1520,144,2,622,3,3434,1,30
1521,144,2,623,5,3439,0,50
1522,144,2,624,3,3442,3,30
1523,144,2,625,6,3448,0,60
1524,144,2,626,8,3456,8,80
1525,144,2,627,3,3459,0,30
1526,144,2,628,6,3465,3,60
1527,144,2,629,8,3473,2,80
1528,144,2,630,8,3481,5,80
1529,144,2,631,6,3487,0,60
1530,144,2,632,2,3489,5,20
1531,144,2,633,6,3495,0,60
1532,144,2,634,7,3502,7,70
1533,144,2,635,8,3510,7,80
1534,144,2,636,9,3519,1,90
1535,144,2,637,5,3524,0,50
1536,144,2,638,3,3527,2,30
1537,144,2,639,2,3529,0,20
1538,144,2,640,8,3537,4,80
1539,144,2,641,8,3545,0,80
1540,144,2,642,5,3550,0,50
1541,144,2,643,6,3556,12,60
1542,144,2,644,5,3561,5,50
1543,144,2,645,6,3567,0,60
1544,144,2,646,9,3576,0,90
1545,144,2,647,6,3582,6,60
1546,144,2,648,6,3588,6,60
1547,144,2,649,4,3592,0,40
1548,144,2,650,5,3597,3,50
1549,144,2,651,9,3606,0,90
1550,144,2,652,8,3614,7,80
1551,144,2,653,3,3617,0,30
1552,144,2,654,8,3625,7,80
1553,144,2,655,5,3630,0,50
1554,144,2,656,5,3635,0,50
1555,144,2,657,7,3642,6,70
1556,144,2,658,8,3650,3,80
1557,144,2,659,7,3657,3,70
1558,144,2,660,6,3663,0,60
1559,144,2,661,6,3669,6,60
1560,144,2,662,9,3678,6,90
1561,144,2,663,7,3685,4,70
1562,144,2,664,7,3692,0,70
1563,144,2,665,7,3699,0,70
1564,144,2,666,9,3708,11,90
1565,144,2,667,9,3717,6,90
1566,144,2,668,4,3721,3,40
1567,144,2,669,9,3730,6,90
1568,144,2,670,7,3737,5,70
1569,144,2,671,5,3742,0,50
1570,144,2,672,8,3750,4,80
1571,144,2,673,3,3753,0,30
1572,144,2,674,3,3756,1,30
1573,144,2,675,6,3762,7,60
1574,144,2,676,3,3765,0,30
1575,144,2,677,9,3774,6,90
1576,144,2,678,4,3778,0,40
1577,144,2,679,6,3784,0,60
1578,144,2,680,5,3789,0,50
1579,144,2,681,2,3791,5,20
1580,144,2,682,3,3794,0,30
1581,144,2,683,2,3796,3,20
1582,144,2,684,8,3804,5,80
1583,144,2,685,5,3809,2,50
1584,144,2,686,4,3813,0,40
1585,144,2,687,4,3817,0,40
1586,144,2,688,2,3819,0,20
1587,144,2,689,6,3825,1,60
1588,144,2,690,2,3827,0,20
1589,144,2,691,2,3829,2,20
1590,144,2,692,7,3836,7,70
1591,144,2,693,3,3839,0,30
1592,144,2,694,9,3848,4,90
1593,144,2,695,8,3856,2,80
1594,144,2,696,5,3861,0,50
1595,144,2,697,6,3867,6,60
1596,144,2,698,5,3872,0,50
1597,144,2,699,5,3877,5,50
1598,144,2,700,2,3879,0,20
1599,144,2,701,8,3887,6,80
1600,144,2,702,2,3889,0,20
1601,144,2,703,2,3891,0,20
1602,144,2,704,5,3896,8,50
1603,144,2,705,6,3902,0,60
1604,144,2,706,3,3905,1,30
1605,144,2,707,6,3911,0,60
1606,144,2,708,8,3919,8,80
1607,144,2,709,3,3922,0,30
1608,144,2,710,9,3931,6,90
1609,144,2,711,4,3935,0,40
1610,144,2,712,3,3938,5,30
1611,144,2,713,3,3941,2,30
1612,144,2,714,2,3943,0,20
1613,144,2,715,6,3949,0,60
1614,144,2,716,4,3953,0,40
1615,144,2,717,2,3955,0,20
1616,144,2,718,4,3959,6,40
1617,144,2,719,3,3962,0,30
1618,144,2,720,4,3966,0,40
1619,144,2,721,3,3969,0,30
1620,144,2,722,2,3971,0,20
1621,144,2,723,6,3977,0,60
1622,144,2,724,6,3983,14,60
1623,144,2,725,6,3989,6,60
1624,144,2,726,3,3992,2,30
