,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,94,1,831,8,4541,5,80
831,94,1,832,8,4549,0,80
832,94,1,833,2,4551,4,20
833,94,1,834,3,4554,4,30
834,94,1,835,4,4558,1,40
835,94,1,836,4,4562,0,40
836,94,1,837,8,4570,6,80
837,94,1,838,5,4575,2,50
838,94,1,839,8,4583,5,80
839,94,1,840,3,4586,0,30
840,94,1,841,9,4595,8,90
841,94,1,842,3,4598,0,30
842,94,1,843,3,4601,0,30
843,94,1,844,4,4605,3,40
844,94,1,845,4,4609,2,40
845,94,1,846,7,4616,0,70
846,94,1,847,6,4622,0,60
847,94,1,848,3,4625,8,30
848,94,1,849,2,4627,0,20
849,94,1,850,9,4636,5,90
850,94,1,851,9,4645,5,90
851,94,1,852,4,4649,1,40
852,94,1,853,8,4657,5,80
853,94,1,854,9,4666,2,90
854,94,1,855,5,4671,3,50
855,94,1,856,8,4679,2,80
856,94,1,857,4,4683,2,40
857,94,1,858,4,4687,1,40
858,94,1,859,4,4691,2,40
859,94,1,860,7,4698,5,70
860,94,1,861,3,4701,2,30
861,94,1,862,9,4710,5,90
862,94,1,863,4,4714,4,40
863,94,1,864,4,4718,3,40
864,94,1,865,9,4727,6,90
865,94,1,866,4,4731,2,40
866,94,1,867,4,4735,0,40
867,94,1,868,2,4737,1,20
868,94,1,869,7,4744,3,70
869,94,1,870,9,4753,0,90
870,94,1,871,4,4757,3,40
871,94,1,872,4,4761,2,40
872,94,1,873,2,4763,0,20
873,94,1,874,2,4765,0,20
874,94,1,875,8,4773,5,80
875,94,1,876,3,4776,0,30
876,94,1,877,3,4779,0,30
877,94,1,878,5,4784,4,50
878,94,1,879,2,4786,1,20
879,94,1,880,3,4789,1,30
880,94,1,881,7,4796,0,70
881,94,1,882,9,4805,5,90
882,94,1,883,3,4808,0,30
883,94,1,884,5,4813,0,50
884,94,1,885,9,4822,6,90
885,94,1,886,8,4830,0,80
886,94,1,887,5,4835,9,50
887,94,1,888,8,4843,4,80
888,94,1,889,3,4846,0,30
889,94,1,890,9,4855,6,90
890,94,1,891,7,4862,2,70
891,94,1,892,6,4868,0,60
892,94,1,893,4,4872,8,40
893,94,1,894,8,4880,4,80
894,94,1,895,4,4884,0,40
895,94,1,896,6,4890,1,60
896,94,1,897,3,4893,6,30
897,94,1,898,6,4899,4,60
898,94,1,899,7,4906,0,70
899,94,1,900,3,4909,6,30
900,94,1,901,4,4913,0,40
901,94,1,902,2,4915,2,20
902,94,1,903,3,4918,0,30
903,94,1,904,7,4925,3,70
904,94,1,905,7,4932,0,70
905,94,1,906,2,4934,0,20
906,94,1,907,7,4941,7,70
907,94,1,908,3,4944,2,30
908,94,1,909,4,4948,0,40
909,94,1,910,5,4953,0,50
910,94,1,911,2,4955,5,20
911,94,1,912,8,4963,0,80
912,94,1,913,3,4966,6,30
913,94,1,914,4,4970,1,40
914,94,1,915,9,4979,10,90
915,94,1,916,4,4983,1,40
916,94,1,917,4,4987,0,40
917,94,1,918,5,4992,2,50
918,94,1,919,3,4995,3,30
919,94,1,920,3,4998,0,30
920,94,2,1,2,2,0,20
921,94,2,2,4,6,3,40
922,94,2,3,9,15,7,90
923,94,2,4,3,18,1,30
924,94,2,5,4,22,0,40
925,94,2,6,8,30,7,80
926,94,2,7,8,38,2,80
927,94,2,8,8,46,0,80
928,94,2,9,2,48,9,20
929,94,2,10,8,56,0,80
930,94,2,11,7,63,8,70
931,94,2,12,8,71,0,80
932,94,2,13,3,74,4,30
933,94,2,14,8,82,3,80
934,94,2,15,7,89,0,70
935,94,2,16,6,95,6,60
936,94,2,17,9,104,4,90
937,94,2,18,5,109,4,50
938,94,2,19,5,114,7,50
939,94,2,20,9,123,4,90
940,94,2,21,2,125,1,20
941,94,2,22,8,133,5,80
942,94,2,23,7,140,2,70
943,94,2,24,2,142,0,20
944,94,2,25,7,149,2,70
945,94,2,26,2,151,0,20
946,94,2,27,2,153,1,20
947,94,2,28,2,155,0,20
948,94,2,29,7,162,8,70
949,94,2,30,2,164,1,20
950,94,2,31,8,172,4,80
951,94,2,32,5,177,0,50
952,94,2,33,4,181,6,40
953,94,2,34,4,185,0,40
954,94,2,35,6,191,4,60
955,94,2,36,8,199,0,80
956,94,2,37,6,205,5,60
957,94,2,38,2,207,1,20
958,94,2,39,8,215,5,80
959,94,2,40,9,224,0,90
960,94,2,41,8,232,10,80
961,94,2,42,8,240,0,80
962,94,2,43,2,242,9,20
963,94,2,44,7,249,5,70
964,94,2,45,3,252,5,30
965,94,2,46,8,260,7,80
966,94,2,47,9,269,4,90
967,94,2,48,8,277,5,80
968,94,2,49,7,284,4,70
969,94,2,50,2,286,0,20
970,94,2,51,4,290,2,40
971,94,2,52,6,296,1,60
972,94,2,53,9,305,4,90
973,94,2,54,2,307,0,20
974,94,2,55,4,311,3,40
975,94,2,56,5,316,2,50
976,94,2,57,4,320,1,40
977,94,2,58,8,328,1,80
978,94,2,59,8,336,0,80
979,94,2,60,8,344,3,80
980,94,2,61,2,346,0,20
981,94,2,62,7,353,0,70
982,94,2,63,3,356,0,30
983,94,2,64,3,359,0,30
984,94,2,65,8,367,8,80
985,94,2,66,4,371,2,40
986,94,2,67,3,374,1,30
987,94,2,68,3,377,0,30
988,94,2,69,8,385,4,80
989,94,2,70,5,390,2,50
990,94,2,71,6,396,3,60
991,94,2,72,2,398,1,20
992,94,2,73,2,400,0,20
993,94,2,74,3,403,1,30
994,94,2,75,2,405,0,20
995,94,2,76,9,414,5,90
996,94,2,77,5,419,4,50
997,94,2,78,5,424,4,50
998,94,2,79,9,433,0,90
999,94,2,80,9,442,6,90
1000,94,2,81,6,448,4,60
1001,94,2,82,9,457,3,90
1002,94,2,83,6,463,4,60
1003,94,2,84,3,466,0,30
1004,94,2,85,3,469,6,30
1005,94,2,86,9,478,0,90
1006,94,2,87,6,484,0,60
1007,94,2,88,3,487,0,30
1008,94,2,89,2,489,10,20
1009,94,2,90,2,491,0,20
1010,94,2,91,2,493,0,20
1011,94,2,92,9,502,0,90
1012,94,2,93,5,507,8,50
1013,94,2,94,8,515,0,80
1014,94,2,95,9,524,9,90
1015,94,2,96,4,528,2,40
1016,94,2,97,4,532,1,40
1017,94,2,98,2,534,0,20
1018,94,2,99,6,540,2,60
1019,94,2,100,3,543,1,30
1020,94,2,101,3,546,3,30
1021,94,2,102,4,550,2,40
1022,94,2,103,5,555,0,50
1023,94,2,104,2,557,3,20
1024,94,2,105,6,563,3,60
1025,94,2,106,4,567,3,40
1026,94,2,107,4,571,1,40
1027,94,2,108,6,577,0,60
1028,94,2,109,4,581,4,40
1029,94,2,110,2,583,0,20
1030,94,2,111,5,588,2,50
1031,94,2,112,8,596,3,80
1032,94,2,113,4,600,0,40
1033,94,2,114,6,606,6,60
1034,94,2,115,2,608,1,20
1035,94,2,116,9,617,7,90
1036,94,2,117,9,626,0,90
1037,94,2,118,3,629,0,30
1038,94,2,119,3,632,0,30
1039,94,2,120,9,641,13,90
1040,94,2,121,2,643,0,20
1041,94,2,122,6,649,2,60
1042,94,2,123,3,652,1,30
1043,94,2,124,4,656,2,40
1044,94,2,125,5,661,0,50
1045,94,2,126,7,668,9,70
1046,94,2,127,6,674,1,60
1047,94,2,128,2,676,1,20
1048,94,2,129,8,684,1,80
1049,94,2,130,3,687,3,30
1050,94,2,131,3,690,3,30
1051,94,2,132,2,692,4,20
1052,94,2,133,6,698,2,60
1053,94,2,134,7,705,4,70
1054,94,2,135,3,708,2,30
1055,94,2,136,4,712,4,40
1056,94,2,137,5,717,1,50
1057,94,2,138,3,720,0,30
1058,94,2,139,6,726,8,60
1059,94,2,140,4,730,2,40
1060,94,2,141,9,739,4,90
1061,94,2,142,8,747,3,80
1062,94,2,143,9,756,10,90
1063,94,2,144,2,758,0,20
1064,94,2,145,5,763,1,50
1065,94,2,146,7,770,2,70
1066,94,2,147,8,778,6,80
1067,94,2,148,2,780,0,20
1068,94,2,149,5,785,1,50
1069,94,2,150,9,794,9,90
1070,94,2,151,2,796,0,20
1071,94,2,152,8,804,0,80
1072,94,2,153,5,809,0,50
1073,94,2,154,2,811,11,20
1074,94,2,155,7,818,1,70
1075,94,2,156,2,820,0,20
1076,94,2,157,2,822,0,20
1077,94,2,158,8,830,0,80
1078,94,2,159,7,837,4,70
1079,94,2,160,9,846,7,90
1080,94,2,161,7,853,0,70
1081,94,2,162,2,855,0,20
1082,94,2,163,9,864,5,90
1083,94,2,164,2,866,0,20
1084,94,2,165,5,871,2,50
1085,94,2,166,9,880,0,90
1086,94,2,167,3,883,5,30
1087,94,2,168,9,892,6,90
1088,94,2,169,5,897,4,50
1089,94,2,170,4,901,1,40
1090,94,2,171,6,907,0,60
1091,94,2,172,6,913,2,60
1092,94,2,173,2,915,0,20
1093,94,2,174,4,919,1,40
1094,94,2,175,6,925,0,60
1095,94,2,176,9,934,8,90
1096,94,2,177,2,936,0,20
1097,94,2,178,3,939,2,30
1098,94,2,179,6,945,3,60
1099,94,2,180,3,948,0,30
1100,94,2,181,3,951,3,30
1101,94,2,182,6,957,1,60
1102,94,2,183,7,964,1,70
1103,94,2,184,2,966,1,20
1104,94,2,185,9,975,0,90
1105,94,2,186,7,982,17,70
1106,94,2,187,3,985,2,30
1107,94,2,188,3,988,2,30
1108,94,2,189,4,992,0,40
1109,94,2,190,6,998,0,60
1110,94,2,191,2,1000,0,20
1111,94,2,192,6,1006,6,60
1112,94,2,193,4,1010,3,40
1113,94,2,194,7,1017,5,70
1114,94,2,195,7,1024,0,70
1115,94,2,196,7,1031,0,70
1116,94,2,197,5,1036,8,50
1117,94,2,198,4,1040,0,40
1118,94,2,199,6,1046,7,60
1119,94,2,200,7,1053,0,70
1120,94,2,201,2,1055,0,20
1121,94,2,202,6,1061,10,60
1122,94,2,203,9,1070,0,90
1123,94,2,204,9,1079,10,90
1124,94,2,205,5,1084,0,50
1125,94,2,206,9,1093,11,90
1126,94,2,207,4,1097,2,40
1127,94,2,208,4,1101,0,40
1128,94,2,209,2,1103,4,20
1129,94,2,210,7,1110,4,70
1130,94,2,211,6,1116,0,60
1131,94,2,212,3,1119,4,30
1132,94,2,213,5,1124,1,50
1133,94,2,214,9,1133,7,90
1134,94,2,215,8,1141,0,80
1135,94,2,216,8,1149,0,80
1136,94,2,217,7,1156,12,70
1137,94,2,218,4,1160,5,40
1138,94,2,219,2,1162,0,20
1139,94,2,220,5,1167,3,50
1140,94,2,221,9,1176,3,90
1141,94,2,222,5,1181,2,50
1142,94,2,223,5,1186,1,50
1143,94,2,224,2,1188,0,20
1144,94,2,225,2,1190,0,20
1145,94,2,226,5,1195,2,50
1146,94,2,227,5,1200,4,50
1147,94,2,228,2,1202,0,20
1148,94,2,229,9,1211,5,90
1149,94,2,230,2,1213,0,20
1150,94,2,231,4,1217,0,40
1151,94,2,232,3,1220,0,30
1152,94,2,233,3,1223,7,30
1153,94,2,234,8,1231,6,80
1154,94,2,235,2,1233,1,20
1155,94,2,236,7,1240,6,70
1156,94,2,237,6,1246,6,60
1157,94,2,238,9,1255,4,90
1158,94,2,239,2,1257,1,20
1159,94,2,240,3,1260,1,30
1160,94,2,241,8,1268,5,80
1161,94,2,242,9,1277,0,90
1162,94,2,243,7,1284,8,70
1163,94,2,244,6,1290,2,60
1164,94,2,245,9,1299,2,90
1165,94,2,246,7,1306,0,70
1166,94,2,247,7,1313,4,70
1167,94,2,248,8,1321,6,80
1168,94,2,249,2,1323,1,20
1169,94,2,250,4,1327,0,40
1170,94,2,251,3,1330,4,30
1171,94,2,252,5,1335,2,50
1172,94,2,253,2,1337,1,20
1173,94,2,254,9,1346,0,90
1174,94,2,255,7,1353,9,70
1175,94,2,256,2,1355,0,20
1176,94,2,257,3,1358,0,30
1177,94,2,258,4,1362,2,40
1178,94,2,259,8,1370,0,80
1179,94,2,260,4,1374,3,40
1180,94,2,261,7,1381,3,70
1181,94,2,262,3,1384,0,30
1182,94,2,263,4,1388,1,40
1183,94,2,264,8,1396,2,80
1184,94,2,265,5,1401,3,50
1185,94,2,266,4,1405,2,40
1186,94,2,267,4,1409,4,40
1187,94,2,268,3,1412,2,30
1188,94,2,269,4,1416,0,40
1189,94,2,270,2,1418,1,20
1190,94,2,271,6,1424,1,60
1191,94,2,272,7,1431,2,70
1192,94,2,273,8,1439,4,80
1193,94,2,274,3,1442,0,30
1194,94,2,275,8,1450,4,80
1195,94,2,276,2,1452,1,20
1196,94,2,277,9,1461,5,90
1197,94,2,278,2,1463,0,20
1198,94,2,279,8,1471,5,80
1199,94,2,280,5,1476,1,50
1200,94,2,281,2,1478,1,20
1201,94,2,282,7,1485,0,70
1202,94,2,283,6,1491,0,60
1203,94,2,284,2,1493,10,20
1204,94,2,285,2,1495,0,20
1205,94,2,286,6,1501,3,60
1206,94,2,287,3,1504,1,30
1207,94,2,288,4,1508,0,40
1208,94,2,289,5,1513,0,50
1209,94,2,290,9,1522,0,90
1210,94,2,291,4,1526,8,40
1211,94,2,292,4,1530,1,40
1212,94,2,293,6,1536,0,60
1213,94,2,294,7,1543,11,70
1214,94,2,295,3,1546,1,30
1215,94,2,296,6,1552,1,60
1216,94,2,297,6,1558,6,60
1217,94,2,298,7,1565,8,70
1218,94,2,299,2,1567,0,20
1219,94,2,300,5,1572,2,50
1220,94,2,301,4,1576,4,40
1221,94,2,302,2,1578,0,20
1222,94,2,303,5,1583,7,50
1223,94,2,304,7,1590,0,70
1224,94,2,305,7,1597,10,70
1225,94,2,306,5,1602,2,50
1226,94,2,307,6,1608,0,60
1227,94,2,308,4,1612,3,40
1228,94,2,309,4,1616,3,40
1229,94,2,310,2,1618,0,20
1230,94,2,311,3,1621,3,30
1231,94,2,312,4,1625,2,40
1232,94,2,313,4,1629,3,40
1233,94,2,314,4,1633,0,40
1234,94,2,315,2,1635,4,20
1235,94,2,316,9,1644,5,90
1236,94,2,317,4,1648,3,40
1237,94,2,318,6,1654,0,60
1238,94,2,319,2,1656,2,20
1239,94,2,320,6,1662,1,60
1240,94,2,321,6,1668,0,60
1241,94,2,322,3,1671,10,30
1242,94,2,323,3,1674,2,30
1243,94,2,324,7,1681,3,70
1244,94,2,325,8,1689,9,80
1245,94,2,326,2,1691,0,20
1246,94,2,327,6,1697,0,60
1247,94,2,328,8,1705,5,80
1248,94,2,329,4,1709,1,40
1249,94,2,330,7,1716,0,70
1250,94,2,331,9,1725,0,90
1251,94,2,332,6,1731,0,60
1252,94,2,333,4,1735,13,40
1253,94,2,334,4,1739,0,40
1254,94,2,335,3,1742,2,30
1255,94,2,336,5,1747,3,50
1256,94,2,337,4,1751,1,40
1257,94,2,338,4,1755,2,40
1258,94,2,339,5,1760,1,50
1259,94,2,340,4,1764,2,40
1260,94,2,341,4,1768,0,40
1261,94,2,342,3,1771,0,30
1262,94,2,343,8,1779,5,80
1263,94,2,344,4,1783,0,40
1264,94,2,345,7,1790,5,70
1265,94,2,346,2,1792,0,20
1266,94,2,347,8,1800,8,80
1267,94,2,348,9,1809,2,90
1268,94,2,349,4,1813,2,40
1269,94,2,350,6,1819,4,60
1270,94,2,351,7,1826,3,70
1271,94,2,352,4,1830,0,40
1272,94,2,353,8,1838,6,80
1273,94,2,354,9,1847,9,90
1274,94,2,355,7,1854,7,70
1275,94,2,356,2,1856,2,20
1276,94,2,357,8,1864,0,80
1277,94,2,358,9,1873,9,90
1278,94,2,359,3,1876,0,30
1279,94,2,360,3,1879,0,30
1280,94,2,361,3,1882,0,30
1281,94,2,362,5,1887,10,50
1282,94,2,363,3,1890,3,30
1283,94,2,364,2,1892,0,20
1284,94,2,365,9,1901,0,90
1285,94,2,366,5,1906,9,50
1286,94,2,367,3,1909,0,30
1287,94,2,368,3,1912,4,30
1288,94,2,369,6,1918,0,60
1289,94,2,370,4,1922,7,40
1290,94,2,371,4,1926,0,40
1291,94,2,372,8,1934,6,80
1292,94,2,373,8,1942,1,80
1293,94,2,374,5,1947,0,50
1294,94,2,375,8,1955,0,80
1295,94,2,376,9,1964,10,90
1296,94,2,377,6,1970,2,60
1297,94,2,378,4,1974,2,40
1298,94,2,379,5,1979,0,50
1299,94,2,380,6,1985,0,60
1300,94,2,381,7,1992,8,70
1301,94,2,382,3,1995,0,30
1302,94,2,383,3,1998,1,30
1303,94,2,384,6,2004,0,60
1304,94,2,385,3,2007,9,30
1305,94,2,386,5,2012,0,50
1306,94,2,387,6,2018,0,60
1307,94,2,388,4,2022,0,40
1308,94,2,389,8,2030,0,80
1309,94,2,390,7,2037,16,70
1310,94,2,391,2,2039,2,20
1311,94,2,392,8,2047,3,80
1312,94,2,393,3,2050,0,30
1313,94,2,394,9,2059,3,90
1314,94,2,395,9,2068,6,90
1315,94,2,396,3,2071,0,30
1316,94,2,397,9,2080,5,90
1317,94,2,398,7,2087,0,70
1318,94,2,399,6,2093,0,60
1319,94,2,400,6,2099,0,60
1320,94,2,401,9,2108,11,90
1321,94,2,402,3,2111,2,30
1322,94,2,403,7,2118,0,70
1323,94,2,404,3,2121,3,30
1324,94,2,405,7,2128,3,70
1325,94,2,406,3,2131,2,30
1326,94,2,407,5,2136,0,50
1327,94,2,408,3,2139,6,30
1328,94,2,409,6,2145,1,60
1329,94,2,410,4,2149,1,40
1330,94,2,411,4,2153,0,40
1331,94,2,412,9,2162,5,90
1332,94,2,413,3,2165,0,30
1333,94,2,414,2,2167,0,20
1334,94,2,415,7,2174,7,70
1335,94,2,416,7,2181,3,70
1336,94,2,417,4,2185,2,40
1337,94,2,418,3,2188,1,30
1338,94,2,419,9,2197,4,90
1339,94,2,420,3,2200,1,30
1340,94,2,421,2,2202,0,20
1341,94,2,422,9,2211,3,90
1342,94,2,423,6,2217,1,60
1343,94,2,424,9,2226,1,90
1344,94,2,425,7,2233,8,70
1345,94,2,426,5,2238,0,50
1346,94,2,427,7,2245,3,70
1347,94,2,428,9,2254,5,90
1348,94,2,429,8,2262,0,80
1349,94,2,430,6,2268,0,60
1350,94,2,431,5,2273,0,50
1351,94,2,432,8,2281,0,80
1352,94,2,433,8,2289,23,80
1353,94,2,434,5,2294,5,50
1354,94,2,435,5,2299,0,50
1355,94,2,436,7,2306,0,70
1356,94,2,437,4,2310,8,40
1357,94,2,438,5,2315,1,50
1358,94,2,439,2,2317,3,20
1359,94,2,440,9,2326,5,90
1360,94,2,441,4,2330,0,40
1361,94,2,442,9,2339,9,90
1362,94,2,443,4,2343,2,40
1363,94,2,444,7,2350,0,70
1364,94,2,445,3,2353,0,30
1365,94,2,446,7,2360,0,70
1366,94,2,447,6,2366,10,60
1367,94,2,448,5,2371,0,50
1368,94,2,449,4,2375,3,40
1369,94,2,450,2,2377,0,20
1370,94,2,451,7,2384,0,70
1371,94,2,452,8,2392,4,80
1372,94,2,453,3,2395,2,30
1373,94,2,454,8,2403,0,80
1374,94,2,455,3,2406,4,30
1375,94,2,456,5,2411,2,50
1376,94,2,457,7,2418,2,70
1377,94,2,458,2,2420,4,20
1378,94,2,459,3,2423,0,30
1379,94,2,460,5,2428,0,50
1380,94,2,461,9,2437,9,90
1381,94,2,462,9,2446,4,90
1382,94,2,463,9,2455,0,90
1383,94,2,464,7,2462,8,70
1384,94,2,465,3,2465,1,30
1385,94,2,466,6,2471,5,60
1386,94,2,467,8,2479,3,80
1387,94,2,468,2,2481,0,20
1388,94,2,469,7,2488,5,70
1389,94,2,470,6,2494,0,60
1390,94,2,471,6,2500,7,60
1391,94,2,472,4,2504,0,40
1392,94,2,473,7,2511,5,70
1393,94,2,474,9,2520,3,90
1394,94,2,475,5,2525,0,50
1395,94,2,476,9,2534,7,90
1396,94,2,477,8,2542,6,80
1397,94,2,478,4,2546,3,40
1398,94,2,479,7,2553,5,70
1399,94,2,480,5,2558,0,50
1400,94,2,481,3,2561,4,30
1401,94,2,482,2,2563,0,20
1402,94,2,483,6,2569,1,60
1403,94,2,484,7,2576,2,70
1404,94,2,485,2,2578,0,20
1405,94,2,486,8,2586,6,80
1406,94,2,487,9,2595,3,90
1407,94,2,488,2,2597,0,20
1408,94,2,489,6,2603,0,60
1409,94,2,490,7,2610,7,70
1410,94,2,491,6,2616,2,60
1411,94,2,492,5,2621,3,50
1412,94,2,493,9,2630,7,90
1413,94,2,494,4,2634,0,40
1414,94,2,495,8,2642,4,80
1415,94,2,496,4,2646,1,40
1416,94,2,497,5,2651,4,50
1417,94,2,498,3,2654,0,30
1418,94,2,499,5,2659,1,50
1419,94,2,500,9,2668,4,90
1420,94,2,501,4,2672,2,40
1421,94,2,502,3,2675,1,30
1422,94,2,503,7,2682,4,70
1423,94,2,504,8,2690,5,80
1424,94,2,505,9,2699,7,90
1425,94,2,506,7,2706,0,70
1426,94,2,507,9,2715,10,90
1427,94,2,508,2,2717,3,20
1428,94,2,509,6,2723,3,60
1429,94,2,510,4,2727,1,40
1430,94,2,511,2,2729,1,20
1431,94,2,512,6,2735,4,60
1432,94,2,513,8,2743,1,80
1433,94,2,514,9,2752,2,90
1434,94,2,515,3,2755,1,30
1435,94,2,516,8,2763,1,80
1436,94,2,517,2,2765,0,20
1437,94,2,518,9,2774,1,90
1438,94,2,519,6,2780,1,60
1439,94,2,520,6,2786,0,60
1440,94,2,521,2,2788,1,20
1441,94,2,522,2,2790,1,20
1442,94,2,523,4,2794,0,40
1443,94,2,524,6,2800,3,60
1444,94,2,525,3,2803,2,30
1445,94,2,526,3,2806,5,30
1446,94,2,527,4,2810,3,40
1447,94,2,528,9,2819,0,90
1448,94,2,529,7,2826,0,70
1449,94,2,530,5,2831,0,50
1450,94,2,531,6,2837,16,60
1451,94,2,532,7,2844,2,70
1452,94,2,533,5,2849,0,50
1453,94,2,534,6,2855,2,60
1454,94,2,535,9,2864,0,90
1455,94,2,536,7,2871,7,70
1456,94,2,537,9,2880,10,90
1457,94,2,538,5,2885,4,50
1458,94,2,539,8,2893,0,80
1459,94,2,540,7,2900,0,70
1460,94,2,541,9,2909,9,90
1461,94,2,542,8,2917,0,80
1462,94,2,543,2,2919,3,20
1463,94,2,544,7,2926,5,70
1464,94,2,545,5,2931,5,50
1465,94,2,546,3,2934,0,30
1466,94,2,547,5,2939,3,50
1467,94,2,548,6,2945,4,60
1468,94,2,549,5,2950,0,50
1469,94,2,550,5,2955,5,50
1470,94,2,551,3,2958,1,30
1471,94,2,552,3,2961,0,30
1472,94,2,553,3,2964,1,30
1473,94,2,554,7,2971,3,70
1474,94,2,555,2,2973,0,20
1475,94,2,556,5,2978,2,50
1476,94,2,557,7,2985,0,70
1477,94,2,558,5,2990,6,50
1478,94,2,559,7,2997,0,70
1479,94,2,560,7,3004,0,70
1480,94,2,561,5,3009,0,50
1481,94,2,562,5,3014,14,50
1482,94,2,563,7,3021,1,70
1483,94,2,564,7,3028,5,70
1484,94,2,565,2,3030,2,20
1485,94,2,566,7,3037,2,70
1486,94,2,567,5,3042,2,50
1487,94,2,568,4,3046,2,40
1488,94,2,569,8,3054,0,80
1489,94,2,570,8,3062,0,80
1490,94,2,571,9,3071,12,90
1491,94,2,572,5,3076,6,50
1492,94,2,573,7,3083,2,70
1493,94,2,574,2,3085,1,20
1494,94,2,575,3,3088,0,30
1495,94,2,576,5,3093,5,50
1496,94,2,577,5,3098,0,50
1497,94,2,578,8,3106,8,80
1498,94,2,579,5,3111,0,50
1499,94,2,580,4,3115,6,40
1500,94,2,581,8,3123,0,80
1501,94,2,582,6,3129,6,60
1502,94,2,583,7,3136,3,70
1503,94,2,584,7,3143,3,70
1504,94,2,585,9,3152,0,90
1505,94,2,586,4,3156,8,40
1506,94,2,587,2,3158,1,20
1507,94,2,588,9,3167,4,90
1508,94,2,589,7,3174,3,70
1509,94,2,590,9,3183,6,90
1510,94,2,591,8,3191,0,80
1511,94,2,592,7,3198,6,70
1512,94,2,593,2,3200,0,20
1513,94,2,594,4,3204,3,40
1514,94,2,595,4,3208,0,40
1515,94,2,596,8,3216,4,80
1516,94,2,597,6,3222,0,60
1517,94,2,598,2,3224,1,20
1518,94,2,599,7,3231,0,70
1519,94,2,600,3,3234,0,30
1520,94,2,601,2,3236,1,20
1521,94,2,602,8,3244,0,80
1522,94,2,603,2,3246,0,20
1523,94,2,604,6,3252,0,60
1524,94,2,605,9,3261,6,90
1525,94,2,606,4,3265,2,40
1526,94,2,607,9,3274,0,90
1527,94,2,608,7,3281,12,70
1528,94,2,609,4,3285,2,40
1529,94,2,610,5,3290,0,50
1530,94,2,611,7,3297,6,70
1531,94,2,612,6,3303,1,60
1532,94,2,613,9,3312,7,90
1533,94,2,614,7,3319,2,70
1534,94,2,615,6,3325,8,60
1535,94,2,616,5,3330,1,50
1536,94,2,617,2,3332,2,20
1537,94,2,618,7,3339,8,70
1538,94,2,619,4,3343,2,40
1539,94,2,620,5,3348,2,50
1540,94,2,621,5,3353,0,50
1541,94,2,622,3,3356,0,30
1542,94,2,623,2,3358,8,20
1543,94,2,624,9,3367,3,90
1544,94,2,625,9,3376,0,90
1545,94,2,626,4,3380,9,40
1546,94,2,627,7,3387,2,70
1547,94,2,628,8,3395,2,80
1548,94,2,629,6,3401,2,60
1549,94,2,630,5,3406,3,50
1550,94,2,631,2,3408,0,20
1551,94,2,632,6,3414,5,60
1552,94,2,633,6,3420,2,60
1553,94,2,634,2,3422,0,20
1554,94,2,635,2,3424,3,20
1555,94,2,636,6,3430,4,60
1556,94,2,637,5,3435,0,50
1557,94,2,638,2,3437,0,20
1558,94,2,639,7,3444,4,70
1559,94,2,640,2,3446,2,20
1560,94,2,641,9,3455,4,90
1561,94,2,642,8,3463,4,80
1562,94,2,643,4,3467,3,40
1563,94,2,644,3,3470,1,30
1564,94,2,645,5,3475,2,50
1565,94,2,646,7,3482,0,70
1566,94,2,647,7,3489,4,70
1567,94,2,648,7,3496,6,70
1568,94,2,649,5,3501,0,50
1569,94,2,650,4,3505,6,40
1570,94,2,651,7,3512,3,70
1571,94,2,652,5,3517,0,50
1572,94,2,653,5,3522,0,50
1573,94,2,654,8,3530,0,80
1574,94,2,655,7,3537,0,70
1575,94,2,656,4,3541,16,40
1576,94,2,657,3,3544,1,30
1577,94,2,658,9,3553,0,90
1578,94,2,659,2,3555,2,20
1579,94,2,660,3,3558,0,30
1580,94,2,661,9,3567,3,90
1581,94,2,662,6,3573,0,60
1582,94,2,663,7,3580,0,70
1583,94,2,664,2,3582,7,20
1584,94,2,665,8,3590,1,80
1585,94,2,666,4,3594,0,40
1586,94,2,667,6,3600,3,60
1587,94,2,668,8,3608,0,80
1588,94,2,669,6,3614,1,60
1589,94,2,670,6,3620,2,60
1590,94,2,671,8,3628,0,80
1591,94,2,672,2,3630,9,20
1592,94,2,673,9,3639,10,90
1593,94,2,674,3,3642,3,30
1594,94,2,675,7,3649,0,70
1595,94,2,676,4,3653,6,40
1596,94,2,677,5,3658,4,50
1597,94,2,678,2,3660,1,20
1598,94,2,679,7,3667,7,70
1599,94,2,680,5,3672,3,50
1600,94,2,681,8,3680,0,80
1601,94,2,682,3,3683,0,30
1602,94,2,683,8,3691,7,80
1603,94,2,684,3,3694,0,30
1604,94,2,685,3,3697,1,30
1605,94,2,686,4,3701,2,40
1606,94,2,687,2,3703,3,20
1607,94,2,688,7,3710,0,70
1608,94,2,689,8,3718,7,80
1609,94,2,690,8,3726,4,80
1610,94,2,691,6,3732,6,60
1611,94,2,692,4,3736,1,40
1612,94,2,693,8,3744,3,80
1613,94,2,694,7,3751,5,70
1614,94,2,695,2,3753,0,20
1615,94,2,696,9,3762,4,90
1616,94,2,697,2,3764,2,20
1617,94,2,698,8,3772,3,80
1618,94,2,699,3,3775,2,30
1619,94,2,700,7,3782,3,70
1620,94,2,701,9,3791,3,90
1621,94,2,702,2,3793,0,20
1622,94,2,703,4,3797,3,40
1623,94,2,704,9,3806,2,90
1624,94,2,705,7,3813,3,70
1625,94,2,706,5,3818,2,50
