,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,167,1,831,2,4553,8,20
831,167,1,832,3,4556,0,30
832,167,1,833,8,4564,4,80
833,167,1,834,2,4566,2,20
834,167,1,835,9,4575,6,90
835,167,1,836,4,4579,0,40
836,167,1,837,2,4581,3,20
837,167,1,838,9,4590,0,90
838,167,1,839,4,4594,7,40
839,167,1,840,8,4602,6,80
840,167,1,841,7,4609,0,70
841,167,1,842,7,4616,0,70
842,167,1,843,7,4623,13,70
843,167,1,844,2,4625,1,20
844,167,1,845,3,4628,1,30
845,167,1,846,5,4633,2,50
846,167,1,847,4,4637,1,40
847,167,1,848,4,4641,0,40
848,167,1,849,4,4645,0,40
849,167,1,850,8,4653,0,80
850,167,1,851,2,4655,0,20
851,167,1,852,7,4662,0,70
852,167,1,853,8,4670,0,80
853,167,1,854,2,4672,17,20
854,167,1,855,2,4674,0,20
855,167,1,856,2,4676,1,20
856,167,1,857,3,4679,0,30
857,167,1,858,2,4681,3,20
858,167,1,859,6,4687,0,60
859,167,1,860,8,4695,9,80
860,167,1,861,8,4703,0,80
861,167,1,862,3,4706,7,30
862,167,1,863,9,4715,4,90
863,167,1,864,5,4720,5,50
864,167,1,865,9,4729,6,90
865,167,1,866,6,4735,4,60
866,167,1,867,8,4743,8,80
867,167,1,868,5,4748,0,50
868,167,1,869,4,4752,4,40
869,167,1,870,3,4755,0,30
870,167,1,871,8,4763,1,80
871,167,1,872,4,4767,3,40
872,167,1,873,3,4770,0,30
873,167,1,874,6,4776,0,60
874,167,1,875,9,4785,0,90
875,167,1,876,8,4793,0,80
876,167,1,877,2,4795,0,20
877,167,1,878,3,4798,12,30
878,167,1,879,7,4805,4,70
879,167,1,880,9,4814,8,90
880,167,1,881,9,4823,0,90
881,167,1,882,8,4831,7,80
882,167,1,883,6,4837,0,60
883,167,1,884,5,4842,0,50
884,167,1,885,7,4849,0,70
885,167,1,886,2,4851,9,20
886,167,1,887,4,4855,3,40
887,167,1,888,8,4863,0,80
888,167,1,889,5,4868,7,50
889,167,1,890,2,4870,0,20
890,167,1,891,2,4872,0,20
891,167,1,892,5,4877,0,50
892,167,1,893,4,4881,7,40
893,167,1,894,4,4885,0,40
894,167,1,895,4,4889,6,40
895,167,1,896,3,4892,0,30
896,167,1,897,2,4894,0,20
897,167,1,898,6,4900,6,60
898,167,1,899,9,4909,0,90
899,167,1,900,8,4917,0,80
900,167,1,901,3,4920,7,30
901,167,1,902,7,4927,2,70
902,167,1,903,9,4936,0,90
903,167,1,904,5,4941,6,50
904,167,1,905,2,4943,0,20
905,167,1,906,5,4948,4,50
906,167,1,907,7,4955,0,70
907,167,1,908,3,4958,0,30
908,167,1,909,4,4962,0,40
909,167,1,910,7,4969,11,70
910,167,1,911,8,4977,4,80
911,167,1,912,2,4979,0,20
912,167,1,913,2,4981,0,20
913,167,1,914,9,4990,9,90
914,167,1,915,8,4998,5,80
915,167,2,1,8,8,7,80
916,167,2,2,9,17,0,90
917,167,2,3,4,21,0,40
918,167,2,4,9,30,0,90
919,167,2,5,3,33,13,30
920,167,2,6,9,42,0,90
921,167,2,7,8,50,0,80
922,167,2,8,6,56,7,60
923,167,2,9,6,62,0,60
924,167,2,10,7,69,0,70
925,167,2,11,8,77,0,80
926,167,2,12,4,81,0,40
927,167,2,13,7,88,0,70
928,167,2,14,2,90,0,20
929,167,2,15,7,97,0,70
930,167,2,16,6,103,24,60
931,167,2,17,2,105,0,20
932,167,2,18,3,108,3,30
933,167,2,19,4,112,2,40
934,167,2,20,7,119,0,70
935,167,2,21,9,128,7,90
936,167,2,22,5,133,2,50
937,167,2,23,2,135,0,20
938,167,2,24,5,140,2,50
939,167,2,25,8,148,0,80
940,167,2,26,5,153,0,50
941,167,2,27,4,157,9,40
942,167,2,28,5,162,0,50
943,167,2,29,9,171,0,90
944,167,2,30,4,175,5,40
945,167,2,31,6,181,0,60
946,167,2,32,5,186,0,50
947,167,2,33,7,193,0,70
948,167,2,34,6,199,13,60
949,167,2,35,4,203,0,40
950,167,2,36,6,209,0,60
951,167,2,37,9,218,0,90
952,167,2,38,5,223,11,50
953,167,2,39,5,228,2,50
954,167,2,40,9,237,0,90
955,167,2,41,3,240,0,30
956,167,2,42,3,243,0,30
957,167,2,43,6,249,9,60
958,167,2,44,2,251,0,20
959,167,2,45,3,254,0,30
960,167,2,46,2,256,0,20
961,167,2,47,5,261,0,50
962,167,2,48,7,268,8,70
963,167,2,49,8,276,0,80
964,167,2,50,4,280,5,40
965,167,2,51,2,282,0,20
966,167,2,52,5,287,2,50
967,167,2,53,7,294,2,70
968,167,2,54,2,296,0,20
969,167,2,55,8,304,8,80
970,167,2,56,9,313,5,90
971,167,2,57,7,320,0,70
972,167,2,58,9,329,0,90
973,167,2,59,2,331,15,20
974,167,2,60,5,336,0,50
975,167,2,61,3,339,0,30
976,167,2,62,5,344,0,50
977,167,2,63,2,346,8,20
978,167,2,64,9,355,0,90
979,167,2,65,4,359,5,40
980,167,2,66,7,366,2,70
981,167,2,67,4,370,0,40
982,167,2,68,9,379,2,90
983,167,2,69,4,383,5,40
984,167,2,70,7,390,2,70
985,167,2,71,7,397,3,70
986,167,2,72,6,403,0,60
987,167,2,73,4,407,0,40
988,167,2,74,5,412,7,50
989,167,2,75,5,417,0,50
990,167,2,76,6,423,0,60
991,167,2,77,5,428,3,50
992,167,2,78,2,430,0,20
993,167,2,79,8,438,4,80
994,167,2,80,2,440,1,20
995,167,2,81,5,445,4,50
996,167,2,82,8,453,1,80
997,167,2,83,2,455,0,20
998,167,2,84,9,464,0,90
999,167,2,85,7,471,4,70
1000,167,2,86,2,473,0,20
1001,167,2,87,7,480,0,70
1002,167,2,88,9,489,0,90
1003,167,2,89,7,496,12,70
1004,167,2,90,3,499,0,30
1005,167,2,91,9,508,6,90
1006,167,2,92,5,513,0,50
1007,167,2,93,4,517,1,40
1008,167,2,94,4,521,2,40
1009,167,2,95,4,525,0,40
1010,167,2,96,6,531,0,60
1011,167,2,97,7,538,15,70
1012,167,2,98,8,546,0,80
1013,167,2,99,8,554,8,80
1014,167,2,100,6,560,1,60
1015,167,2,101,4,564,0,40
1016,167,2,102,3,567,2,30
1017,167,2,103,6,573,0,60
1018,167,2,104,5,578,7,50
1019,167,2,105,5,583,3,50
1020,167,2,106,4,587,2,40
1021,167,2,107,3,590,0,30
1022,167,2,108,3,593,1,30
1023,167,2,109,4,597,0,40
1024,167,2,110,5,602,0,50
1025,167,2,111,3,605,9,30
1026,167,2,112,2,607,2,20
1027,167,2,113,3,610,1,30
1028,167,2,114,3,613,0,30
1029,167,2,115,9,622,0,90
1030,167,2,116,2,624,8,20
1031,167,2,117,3,627,0,30
1032,167,2,118,9,636,7,90
1033,167,2,119,8,644,6,80
1034,167,2,120,7,651,1,70
1035,167,2,121,3,654,0,30
1036,167,2,122,4,658,0,40
1037,167,2,123,3,661,1,30
1038,167,2,124,8,669,3,80
1039,167,2,125,8,677,0,80
1040,167,2,126,3,680,9,30
1041,167,2,127,7,687,0,70
1042,167,2,128,5,692,0,50
1043,167,2,129,3,695,0,30
1044,167,2,130,5,700,0,50
1045,167,2,131,9,709,15,90
1046,167,2,132,8,717,4,80
1047,167,2,133,8,725,0,80
1048,167,2,134,4,729,0,40
1049,167,2,135,6,735,7,60
1050,167,2,136,6,741,4,60
1051,167,2,137,3,744,0,30
1052,167,2,138,9,753,0,90
1053,167,2,139,9,762,0,90
1054,167,2,140,2,764,0,20
1055,167,2,141,2,766,12,20
1056,167,2,142,8,774,0,80
1057,167,2,143,6,780,0,60
1058,167,2,144,9,789,15,90
1059,167,2,145,9,798,0,90
1060,167,2,146,8,806,0,80
1061,167,2,147,5,811,6,50
1062,167,2,148,9,820,7,90
1063,167,2,149,4,824,0,40
1064,167,2,150,9,833,6,90
1065,167,2,151,8,841,0,80
1066,167,2,152,9,850,0,90
1067,167,2,153,3,853,13,30
1068,167,2,154,3,856,1,30
1069,167,2,155,5,861,0,50
1070,167,2,156,3,864,0,30
1071,167,2,157,6,870,5,60
1072,167,2,158,3,873,0,30
1073,167,2,159,4,877,5,40
1074,167,2,160,7,884,4,70
1075,167,2,161,3,887,0,30
1076,167,2,162,9,896,4,90
1077,167,2,163,2,898,0,20
1078,167,2,164,6,904,5,60
1079,167,2,165,5,909,0,50
1080,167,2,166,4,913,6,40
1081,167,2,167,4,917,3,40
1082,167,2,168,2,919,0,20
1083,167,2,169,6,925,3,60
1084,167,2,170,3,928,4,30
1085,167,2,171,2,930,0,20
1086,167,2,172,4,934,2,40
1087,167,2,173,8,942,0,80
1088,167,2,174,2,944,3,20
1089,167,2,175,3,947,2,30
1090,167,2,176,3,950,0,30
1091,167,2,177,9,959,0,90
1092,167,2,178,2,961,0,20
1093,167,2,179,5,966,8,50
1094,167,2,180,4,970,0,40
1095,167,2,181,3,973,3,30
1096,167,2,182,9,982,5,90
1097,167,2,183,2,984,0,20
1098,167,2,184,6,990,2,60
1099,167,2,185,2,992,0,20
1100,167,2,186,3,995,0,30
1101,167,2,187,5,1000,9,50
1102,167,2,188,5,1005,1,50
1103,167,2,189,6,1011,2,60
1104,167,2,190,6,1017,1,60
1105,167,2,191,7,1024,3,70
1106,167,2,192,8,1032,7,80
1107,167,2,193,7,1039,3,70
1108,167,2,194,3,1042,2,30
1109,167,2,195,3,1045,0,30
1110,167,2,196,6,1051,4,60
1111,167,2,197,9,1060,0,90
1112,167,2,198,2,1062,0,20
1113,167,2,199,7,1069,0,70
1114,167,2,200,7,1076,0,70
1115,167,2,201,3,1079,0,30
1116,167,2,202,8,1087,18,80
1117,167,2,203,5,1092,2,50
1118,167,2,204,9,1101,0,90
1119,167,2,205,9,1110,0,90
1120,167,2,206,2,1112,17,20
1121,167,2,207,5,1117,0,50
1122,167,2,208,9,1126,0,90
1123,167,2,209,6,1132,12,60
1124,167,2,210,4,1136,0,40
1125,167,2,211,5,1141,0,50
1126,167,2,212,3,1144,9,30
1127,167,2,213,7,1151,0,70
1128,167,2,214,8,1159,5,80
1129,167,2,215,6,1165,0,60
1130,167,2,216,4,1169,9,40
1131,167,2,217,5,1174,0,50
1132,167,2,218,4,1178,5,40
1133,167,2,219,5,1183,3,50
1134,167,2,220,4,1187,1,40
1135,167,2,221,7,1194,0,70
1136,167,2,222,2,1196,7,20
1137,167,2,223,7,1203,3,70
1138,167,2,224,8,1211,0,80
1139,167,2,225,7,1218,0,70
1140,167,2,226,4,1222,0,40
1141,167,2,227,5,1227,0,50
1142,167,2,228,3,1230,19,30
1143,167,2,229,6,1236,0,60
1144,167,2,230,7,1243,7,70
1145,167,2,231,5,1248,2,50
1146,167,2,232,5,1253,2,50
1147,167,2,233,9,1262,4,90
1148,167,2,234,7,1269,0,70
1149,167,2,235,2,1271,3,20
1150,167,2,236,7,1278,4,70
1151,167,2,237,8,1286,2,80
1152,167,2,238,2,1288,3,20
1153,167,2,239,8,1296,0,80
1154,167,2,240,2,1298,0,20
1155,167,2,241,6,1304,5,60
1156,167,2,242,6,1310,0,60
1157,167,2,243,6,1316,6,60
1158,167,2,244,6,1322,2,60
1159,167,2,245,5,1327,0,50
1160,167,2,246,3,1330,0,30
1161,167,2,247,3,1333,0,30
1162,167,2,248,5,1338,12,50
1163,167,2,249,2,1340,0,20
1164,167,2,250,6,1346,0,60
1165,167,2,251,6,1352,0,60
1166,167,2,252,9,1361,15,90
1167,167,2,253,9,1370,7,90
1168,167,2,254,2,1372,0,20
1169,167,2,255,2,1374,0,20
1170,167,2,256,6,1380,0,60
1171,167,2,257,3,1383,1,30
1172,167,2,258,2,1385,0,20
1173,167,2,259,9,1394,0,90
1174,167,2,260,5,1399,0,50
1175,167,2,261,4,1403,15,40
1176,167,2,262,5,1408,2,50
1177,167,2,263,8,1416,0,80
1178,167,2,264,3,1419,7,30
1179,167,2,265,9,1428,3,90
1180,167,2,266,2,1430,0,20
1181,167,2,267,7,1437,0,70
1182,167,2,268,5,1442,0,50
1183,167,2,269,5,1447,7,50
1184,167,2,270,6,1453,1,60
1185,167,2,271,2,1455,0,20
1186,167,2,272,8,1463,4,80
1187,167,2,273,2,1465,1,20
1188,167,2,274,7,1472,4,70
1189,167,2,275,5,1477,0,50
1190,167,2,276,2,1479,6,20
1191,167,2,277,2,1481,1,20
1192,167,2,278,8,1489,5,80
1193,167,2,279,4,1493,3,40
1194,167,2,280,9,1502,5,90
1195,167,2,281,9,1511,0,90
1196,167,2,282,5,1516,0,50
1197,167,2,283,5,1521,12,50
1198,167,2,284,7,1528,3,70
1199,167,2,285,8,1536,0,80
1200,167,2,286,5,1541,0,50
1201,167,2,287,3,1544,0,30
1202,167,2,288,6,1550,12,60
1203,167,2,289,9,1559,0,90
1204,167,2,290,9,1568,11,90
1205,167,2,291,4,1572,2,40
1206,167,2,292,7,1579,0,70
1207,167,2,293,7,1586,0,70
1208,167,2,294,6,1592,0,60
1209,167,2,295,6,1598,16,60
1210,167,2,296,2,1600,0,20
1211,167,2,297,3,1603,4,30
1212,167,2,298,4,1607,2,40
1213,167,2,299,2,1609,0,20
1214,167,2,300,4,1613,0,40
1215,167,2,301,8,1621,6,80
1216,167,2,302,4,1625,2,40
1217,167,2,303,7,1632,0,70
1218,167,2,304,5,1637,0,50
1219,167,2,305,7,1644,8,70
1220,167,2,306,7,1651,2,70
1221,167,2,307,7,1658,0,70
1222,167,2,308,4,1662,5,40
1223,167,2,309,7,1669,0,70
1224,167,2,310,6,1675,9,60
1225,167,2,311,5,1680,3,50
1226,167,2,312,9,1689,6,90
1227,167,2,313,7,1696,2,70
1228,167,2,314,2,1698,0,20
1229,167,2,315,4,1702,0,40
1230,167,2,316,2,1704,0,20
1231,167,2,317,2,1706,0,20
1232,167,2,318,8,1714,0,80
1233,167,2,319,7,1721,0,70
1234,167,2,320,4,1725,5,40
1235,167,2,321,9,1734,4,90
1236,167,2,322,3,1737,2,30
1237,167,2,323,5,1742,1,50
1238,167,2,324,3,1745,0,30
1239,167,2,325,2,1747,1,20
1240,167,2,326,2,1749,0,20
1241,167,2,327,3,1752,3,30
1242,167,2,328,9,1761,5,90
1243,167,2,329,7,1768,2,70
1244,167,2,330,7,1775,0,70
1245,167,2,331,8,1783,0,80
1246,167,2,332,3,1786,9,30
1247,167,2,333,7,1793,5,70
1248,167,2,334,9,1802,6,90
1249,167,2,335,2,1804,0,20
1250,167,2,336,4,1808,0,40
1251,167,2,337,3,1811,4,30
1252,167,2,338,8,1819,3,80
1253,167,2,339,9,1828,4,90
1254,167,2,340,8,1836,9,80
1255,167,2,341,4,1840,5,40
1256,167,2,342,8,1848,3,80
1257,167,2,343,8,1856,4,80
1258,167,2,344,6,1862,0,60
1259,167,2,345,4,1866,6,40
1260,167,2,346,4,1870,0,40
1261,167,2,347,2,1872,0,20
1262,167,2,348,7,1879,9,70
1263,167,2,349,3,1882,0,30
1264,167,2,350,7,1889,0,70
1265,167,2,351,8,1897,0,80
1266,167,2,352,5,1902,12,50
1267,167,2,353,6,1908,4,60
1268,167,2,354,5,1913,0,50
1269,167,2,355,4,1917,3,40
1270,167,2,356,9,1926,0,90
1271,167,2,357,6,1932,0,60
1272,167,2,358,8,1940,9,80
1273,167,2,359,6,1946,0,60
1274,167,2,360,2,1948,3,20
1275,167,2,361,2,1950,1,20
1276,167,2,362,3,1953,0,30
1277,167,2,363,3,1956,5,30
1278,167,2,364,9,1965,0,90
1279,167,2,365,2,1967,0,20
1280,167,2,366,4,1971,0,40
1281,167,2,367,3,1974,0,30
1282,167,2,368,6,1980,0,60
1283,167,2,369,7,1987,18,70
1284,167,2,370,5,1992,4,50
1285,167,2,371,8,2000,0,80
1286,167,2,372,3,2003,6,30
1287,167,2,373,2,2005,0,20
1288,167,2,374,5,2010,7,50
1289,167,2,375,4,2014,4,40
1290,167,2,376,7,2021,6,70
1291,167,2,377,8,2029,2,80
1292,167,2,378,3,2032,2,30
1293,167,2,379,3,2035,2,30
1294,167,2,380,5,2040,0,50
1295,167,2,381,3,2043,0,30
1296,167,2,382,8,2051,0,80
1297,167,2,383,7,2058,13,70
1298,167,2,384,8,2066,5,80
1299,167,2,385,9,2075,7,90
1300,167,2,386,7,2082,4,70
1301,167,2,387,5,2087,0,50
1302,167,2,388,8,2095,12,80
1303,167,2,389,5,2100,0,50
1304,167,2,390,4,2104,0,40
1305,167,2,391,2,2106,0,20
1306,167,2,392,8,2114,9,80
1307,167,2,393,7,2121,1,70
1308,167,2,394,2,2123,0,20
1309,167,2,395,4,2127,4,40
1310,167,2,396,8,2135,1,80
1311,167,2,397,9,2144,3,90
1312,167,2,398,5,2149,2,50
1313,167,2,399,8,2157,0,80
1314,167,2,400,5,2162,3,50
1315,167,2,401,2,2164,0,20
1316,167,2,402,4,2168,4,40
1317,167,2,403,9,2177,3,90
1318,167,2,404,4,2181,5,40
1319,167,2,405,6,2187,0,60
1320,167,2,406,9,2196,0,90
1321,167,2,407,8,2204,19,80
1322,167,2,408,6,2210,3,60
1323,167,2,409,9,2219,6,90
1324,167,2,410,2,2221,0,20
1325,167,2,411,8,2229,11,80
1326,167,2,412,6,2235,4,60
1327,167,2,413,2,2237,0,20
1328,167,2,414,8,2245,0,80
1329,167,2,415,4,2249,0,40
1330,167,2,416,8,2257,12,80
1331,167,2,417,9,2266,7,90
1332,167,2,418,9,2275,0,90
1333,167,2,419,5,2280,0,50
1334,167,2,420,4,2284,0,40
1335,167,2,421,4,2288,12,40
1336,167,2,422,2,2290,1,20
1337,167,2,423,8,2298,0,80
1338,167,2,424,7,2305,0,70
1339,167,2,425,7,2312,0,70
1340,167,2,426,3,2315,0,30
1341,167,2,427,4,2319,0,40
1342,167,2,428,3,2322,18,30
1343,167,2,429,8,2330,4,80
1344,167,2,430,5,2335,3,50
1345,167,2,431,2,2337,0,20
1346,167,2,432,6,2343,5,60
1347,167,2,433,4,2347,1,40
1348,167,2,434,4,2351,0,40
1349,167,2,435,3,2354,0,30
1350,167,2,436,2,2356,9,20
1351,167,2,437,5,2361,0,50
1352,167,2,438,4,2365,2,40
1353,167,2,439,2,2367,0,20
1354,167,2,440,3,2370,2,30
1355,167,2,441,8,2378,5,80
1356,167,2,442,5,2383,4,50
1357,167,2,443,5,2388,0,50
1358,167,2,444,6,2394,7,60
1359,167,2,445,4,2398,3,40
1360,167,2,446,9,2407,0,90
1361,167,2,447,4,2411,0,40
1362,167,2,448,2,2413,10,20
1363,167,2,449,4,2417,0,40
1364,167,2,450,4,2421,1,40
1365,167,2,451,2,2423,1,20
1366,167,2,452,5,2428,4,50
1367,167,2,453,4,2432,4,40
1368,167,2,454,2,2434,0,20
1369,167,2,455,5,2439,0,50
1370,167,2,456,2,2441,2,20
1371,167,2,457,8,2449,9,80
1372,167,2,458,5,2454,3,50
1373,167,2,459,2,2456,1,20
1374,167,2,460,3,2459,2,30
1375,167,2,461,8,2467,2,80
1376,167,2,462,5,2472,0,50
1377,167,2,463,7,2479,1,70
1378,167,2,464,9,2488,0,90
1379,167,2,465,2,2490,6,20
1380,167,2,466,9,2499,3,90
1381,167,2,467,9,2508,0,90
1382,167,2,468,2,2510,0,20
1383,167,2,469,9,2519,0,90
1384,167,2,470,3,2522,13,30
1385,167,2,471,4,2526,0,40
1386,167,2,472,7,2533,5,70
1387,167,2,473,7,2540,0,70
1388,167,2,474,2,2542,5,20
1389,167,2,475,7,2549,6,70
1390,167,2,476,7,2556,0,70
1391,167,2,477,3,2559,3,30
1392,167,2,478,9,2568,6,90
1393,167,2,479,6,2574,3,60
1394,167,2,480,8,2582,0,80
1395,167,2,481,4,2586,0,40
1396,167,2,482,3,2589,0,30
1397,167,2,483,6,2595,12,60
1398,167,2,484,7,2602,0,70
1399,167,2,485,9,2611,0,90
1400,167,2,486,8,2619,11,80
1401,167,2,487,6,2625,0,60
1402,167,2,488,6,2631,0,60
1403,167,2,489,5,2636,15,50
1404,167,2,490,6,2642,0,60
1405,167,2,491,9,2651,6,90
1406,167,2,492,5,2656,0,50
1407,167,2,493,4,2660,2,40
1408,167,2,494,2,2662,1,20
1409,167,2,495,7,2669,0,70
1410,167,2,496,9,2678,0,90
1411,167,2,497,7,2685,0,70
1412,167,2,498,5,2690,12,50
1413,167,2,499,5,2695,0,50
1414,167,2,500,7,2702,4,70
1415,167,2,501,7,2709,3,70
1416,167,2,502,3,2712,2,30
1417,167,2,503,4,2716,2,40
1418,167,2,504,2,2718,0,20
1419,167,2,505,2,2720,0,20
1420,167,2,506,5,2725,7,50
1421,167,2,507,9,2734,0,90
1422,167,2,508,9,2743,10,90
1423,167,2,509,5,2748,3,50
1424,167,2,510,3,2751,1,30
1425,167,2,511,9,2760,0,90
1426,167,2,512,9,2769,7,90
1427,167,2,513,7,2776,0,70
1428,167,2,514,2,2778,6,20
1429,167,2,515,9,2787,0,90
1430,167,2,516,3,2790,9,30
1431,167,2,517,8,2798,6,80
1432,167,2,518,4,2802,0,40
1433,167,2,519,2,2804,0,20
1434,167,2,520,5,2809,0,50
1435,167,2,521,9,2818,11,90
1436,167,2,522,6,2824,1,60
1437,167,2,523,6,2830,0,60
1438,167,2,524,4,2834,0,40
1439,167,2,525,5,2839,0,50
1440,167,2,526,7,2846,14,70
1441,167,2,527,6,2852,0,60
1442,167,2,528,7,2859,0,70
1443,167,2,529,4,2863,10,40
1444,167,2,530,7,2870,3,70
1445,167,2,531,4,2874,4,40
1446,167,2,532,8,2882,0,80
1447,167,2,533,6,2888,6,60
1448,167,2,534,8,2896,0,80
1449,167,2,535,5,2901,0,50
1450,167,2,536,4,2905,8,40
1451,167,2,537,8,2913,5,80
1452,167,2,538,7,2920,3,70
1453,167,2,539,4,2924,1,40
1454,167,2,540,7,2931,0,70
1455,167,2,541,4,2935,3,40
1456,167,2,542,4,2939,0,40
1457,167,2,543,3,2942,0,30
1458,167,2,544,6,2948,0,60
1459,167,2,545,9,2957,0,90
1460,167,2,546,7,2964,9,70
1461,167,2,547,3,2967,1,30
1462,167,2,548,6,2973,0,60
1463,167,2,549,3,2976,3,30
1464,167,2,550,6,2982,2,60
1465,167,2,551,6,2988,0,60
1466,167,2,552,7,2995,8,70
1467,167,2,553,5,3000,0,50
1468,167,2,554,6,3006,5,60
1469,167,2,555,3,3009,4,30
1470,167,2,556,8,3017,7,80
1471,167,2,557,5,3022,0,50
1472,167,2,558,9,3031,0,90
1473,167,2,559,6,3037,11,60
1474,167,2,560,4,3041,0,40
1475,167,2,561,4,3045,3,40
1476,167,2,562,2,3047,0,20
1477,167,2,563,3,3050,0,30
1478,167,2,564,9,3059,14,90
1479,167,2,565,7,3066,4,70
1480,167,2,566,3,3069,3,30
1481,167,2,567,4,3073,1,40
1482,167,2,568,3,3076,3,30
1483,167,2,569,3,3079,2,30
1484,167,2,570,2,3081,0,20
1485,167,2,571,4,3085,2,40
1486,167,2,572,3,3088,5,30
1487,167,2,573,8,3096,1,80
1488,167,2,574,3,3099,0,30
1489,167,2,575,2,3101,3,20
1490,167,2,576,5,3106,0,50
1491,167,2,577,7,3113,4,70
1492,167,2,578,4,3117,0,40
1493,167,2,579,5,3122,0,50
1494,167,2,580,3,3125,6,30
1495,167,2,581,4,3129,2,40
1496,167,2,582,9,3138,5,90
1497,167,2,583,9,3147,3,90
1498,167,2,584,7,3154,0,70
1499,167,2,585,3,3157,0,30
1500,167,2,586,7,3164,7,70
1501,167,2,587,5,3169,1,50
1502,167,2,588,9,3178,0,90
1503,167,2,589,4,3182,9,40
1504,167,2,590,4,3186,2,40
1505,167,2,591,3,3189,2,30
1506,167,2,592,5,3194,2,50
1507,167,2,593,3,3197,3,30
1508,167,2,594,5,3202,0,50
1509,167,2,595,4,3206,0,40
1510,167,2,596,8,3214,0,80
1511,167,2,597,3,3217,10,30
1512,167,2,598,9,3226,5,90
1513,167,2,599,8,3234,0,80
1514,167,2,600,8,3242,0,80
1515,167,2,601,2,3244,9,20
1516,167,2,602,9,3253,2,90
1517,167,2,603,8,3261,1,80
1518,167,2,604,3,3264,3,30
1519,167,2,605,7,3271,3,70
1520,167,2,606,9,3280,0,90
1521,167,2,607,8,3288,0,80
1522,167,2,608,9,3297,14,90
1523,167,2,609,8,3305,0,80
1524,167,2,610,7,3312,3,70
1525,167,2,611,7,3319,4,70
1526,167,2,612,6,3325,2,60
1527,167,2,613,8,3333,4,80
1528,167,2,614,4,3337,0,40
1529,167,2,615,4,3341,5,40
1530,167,2,616,6,3347,3,60
1531,167,2,617,4,3351,3,40
1532,167,2,618,4,3355,1,40
1533,167,2,619,3,3358,0,30
1534,167,2,620,7,3365,9,70
1535,167,2,621,3,3368,0,30
1536,167,2,622,7,3375,0,70
1537,167,2,623,4,3379,0,40
1538,167,2,624,6,3385,0,60
1539,167,2,625,2,3387,0,20
1540,167,2,626,7,3394,11,70
1541,167,2,627,8,3402,1,80
1542,167,2,628,6,3408,4,60
1543,167,2,629,8,3416,0,80
1544,167,2,630,4,3420,0,40
1545,167,2,631,6,3426,0,60
1546,167,2,632,4,3430,8,40
1547,167,2,633,3,3433,0,30
1548,167,2,634,9,3442,2,90
1549,167,2,635,5,3447,0,50
1550,167,2,636,8,3455,0,80
1551,167,2,637,8,3463,0,80
1552,167,2,638,4,3467,14,40
1553,167,2,639,4,3471,0,40
1554,167,2,640,3,3474,7,30
1555,167,2,641,5,3479,0,50
1556,167,2,642,8,3487,7,80
1557,167,2,643,9,3496,0,90
1558,167,2,644,5,3501,2,50
1559,167,2,645,4,3505,0,40
1560,167,2,646,8,3513,0,80
1561,167,2,647,2,3515,0,20
1562,167,2,648,2,3517,14,20
1563,167,2,649,9,3526,0,90
1564,167,2,650,6,3532,8,60
1565,167,2,651,7,3539,3,70
1566,167,2,652,3,3542,0,30
1567,167,2,653,7,3549,5,70
1568,167,2,654,7,3556,0,70
1569,167,2,655,6,3562,0,60
1570,167,2,656,9,3571,15,90
1571,167,2,657,5,3576,0,50
1572,167,2,658,7,3583,0,70
1573,167,2,659,9,3592,11,90
1574,167,2,660,7,3599,0,70
1575,167,2,661,7,3606,0,70
1576,167,2,662,4,3610,0,40
1577,167,2,663,2,3612,11,20
1578,167,2,664,6,3618,0,60
1579,167,2,665,3,3621,0,30
1580,167,2,666,3,3624,4,30
1581,167,2,667,5,3629,4,50
1582,167,2,668,6,3635,0,60
1583,167,2,669,9,3644,10,90
1584,167,2,670,3,3647,3,30
1585,167,2,671,9,3656,0,90
1586,167,2,672,3,3659,0,30
1587,167,2,673,4,3663,6,40
1588,167,2,674,3,3666,0,30
1589,167,2,675,8,3674,9,80
1590,167,2,676,5,3679,0,50
1591,167,2,677,2,3681,3,20
1592,167,2,678,8,3689,4,80
1593,167,2,679,4,3693,0,40
1594,167,2,680,8,3701,0,80
1595,167,2,681,8,3709,11,80
1596,167,2,682,6,3715,0,60
1597,167,2,683,2,3717,0,20
1598,167,2,684,8,3725,0,80
1599,167,2,685,8,3733,0,80
1600,167,2,686,2,3735,14,20
1601,167,2,687,7,3742,0,70
1602,167,2,688,7,3749,0,70
1603,167,2,689,5,3754,0,50
1604,167,2,690,8,3762,0,80
1605,167,2,691,9,3771,0,90
1606,167,2,692,9,3780,0,90
1607,167,2,693,5,3785,0,50
1608,167,2,694,8,3793,25,80
1609,167,2,695,9,3802,5,90
1610,167,2,696,3,3805,0,30
1611,167,2,697,3,3808,1,30
1612,167,2,698,4,3812,0,40
1613,167,2,699,5,3817,0,50
1614,167,2,700,5,3822,7,50
1615,167,2,701,9,3831,0,90
1616,167,2,702,4,3835,0,40
1617,167,2,703,7,3842,0,70
1618,167,2,704,9,3851,10,90
1619,167,2,705,6,3857,0,60
1620,167,2,706,3,3860,0,30
1621,167,2,707,2,3862,0,20
1622,167,2,708,2,3864,0,20
1623,167,2,709,2,3866,0,20
1624,167,2,710,3,3869,0,30
