,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
183,345,1,184,5,1036,0,50
184,345,1,185,6,1042,0,60
185,345,1,186,5,1047,0,50
186,345,1,187,3,1050,0,30
187,345,1,188,9,1059,0,90
188,345,1,189,9,1068,0,90
189,345,1,190,7,1075,0,70
190,345,1,191,3,1078,0,30
191,345,1,192,6,1084,31,60
192,345,1,193,5,1089,0,50
193,345,1,194,5,1094,0,50
194,345,1,195,8,1102,0,80
195,345,1,196,4,1106,0,40
196,345,1,197,8,1114,0,80
197,345,1,198,9,1123,0,90
198,345,1,199,4,1127,0,40
199,345,1,200,6,1133,0,60
200,345,1,201,6,1139,0,60
201,345,1,202,5,1144,0,50
202,345,1,203,8,1152,0,80
203,345,1,204,7,1159,0,70
204,345,1,205,4,1163,0,40
205,345,1,206,4,1167,0,40
206,345,1,207,4,1171,0,40
207,345,1,208,7,1178,0,70
208,345,1,209,7,1185,0,70
209,345,1,210,4,1189,0,40
210,345,1,211,5,1194,0,50
211,345,1,212,3,1197,0,30
212,345,1,213,5,1202,0,50
213,345,1,214,3,1205,0,30
214,345,1,215,7,1212,0,70
215,345,1,216,8,1220,0,80
216,345,1,217,8,1228,0,80
217,345,1,218,3,1231,0,30
218,345,1,219,7,1238,0,70
219,345,1,220,5,1243,0,50
220,345,1,221,8,1251,0,80
221,345,1,222,8,1259,0,80
222,345,1,223,4,1263,0,40
223,345,1,224,8,1271,0,80
224,345,1,225,7,1278,0,70
225,345,1,226,3,1281,0,30
226,345,1,227,9,1290,0,90
227,345,1,228,8,1298,0,80
228,345,1,229,9,1307,0,90
229,345,1,230,3,1310,0,30
230,345,1,231,5,1315,0,50
231,345,1,232,2,1317,0,20
232,345,1,233,2,1319,0,20
233,345,1,234,4,1323,0,40
234,345,1,235,8,1331,0,80
235,345,1,236,8,1339,0,80
236,345,1,237,6,1345,0,60
237,345,1,238,8,1353,0,80
238,345,1,239,6,1359,0,60
239,345,1,240,9,1368,0,90
240,345,1,241,6,1374,0,60
241,345,1,242,3,1377,0,30
242,345,1,243,6,1383,0,60
243,345,1,244,6,1389,0,60
244,345,1,245,7,1396,0,70
245,345,1,246,6,1402,0,60
246,345,1,247,4,1406,0,40
247,345,1,248,2,1408,0,20
248,345,1,249,5,1413,0,50
249,345,1,250,4,1417,0,40
250,345,1,251,2,1419,0,20
251,345,1,252,2,1421,0,20
252,345,1,253,3,1424,0,30
253,345,1,254,6,1430,0,60
254,345,1,255,7,1437,0,70
255,345,1,256,4,1441,0,40
256,345,1,257,9,1450,0,90
257,345,1,258,2,1452,0,20
258,345,1,259,2,1454,0,20
259,345,1,260,6,1460,0,60
260,345,1,261,2,1462,0,20
261,345,1,262,4,1466,0,40
262,345,1,263,3,1469,0,30
263,345,1,264,3,1472,0,30
264,345,1,265,5,1477,0,50
265,345,1,266,3,1480,0,30
266,345,1,267,8,1488,0,80
267,345,1,268,4,1492,0,40
268,345,1,269,4,1496,0,40
269,345,1,270,3,1499,0,30
270,345,1,271,6,1505,0,60
271,345,1,272,3,1508,0,30
272,345,1,273,2,1510,0,20
273,345,1,274,9,1519,0,90
274,345,1,275,4,1523,0,40
275,345,1,276,9,1532,0,90
276,345,1,277,4,1536,0,40
277,345,1,278,8,1544,0,80
278,345,1,279,6,1550,0,60
279,345,1,280,8,1558,0,80
280,345,1,281,3,1561,0,30
281,345,1,282,2,1563,225,20
282,345,1,283,9,1572,0,90
283,345,1,284,2,1574,0,20
284,345,1,285,4,1578,0,40
285,345,1,286,8,1586,0,80
286,345,1,287,6,1592,0,60
287,345,1,288,8,1600,0,80
288,345,1,289,9,1609,0,90
289,345,1,290,5,1614,0,50
290,345,1,291,7,1621,0,70
291,345,1,292,3,1624,0,30
292,345,1,293,7,1631,0,70
293,345,1,294,6,1637,0,60
294,345,1,295,9,1646,0,90
295,345,1,296,6,1652,0,60
296,345,1,297,2,1654,0,20
297,345,1,298,7,1661,67,70
298,345,1,299,7,1668,0,70
299,345,1,300,2,1670,0,20
300,345,1,301,7,1677,0,70
301,345,1,302,5,1682,0,50
302,345,1,303,6,1688,0,60
303,345,1,304,4,1692,0,40
304,345,1,305,2,1694,0,20
305,345,1,306,5,1699,0,50
306,345,1,307,7,1706,0,70
307,345,1,308,5,1711,0,50
308,345,1,309,9,1720,0,90
309,345,1,310,5,1725,0,50
310,345,1,311,6,1731,0,60
311,345,1,312,6,1737,0,60
312,345,1,313,5,1742,47,50
313,345,1,314,6,1748,0,60
314,345,1,315,3,1751,0,30
315,345,1,316,2,1753,0,20
316,345,1,317,2,1755,0,20
317,345,1,318,3,1758,0,30
318,345,1,319,4,1762,0,40
319,345,1,320,8,1770,0,80
320,345,1,321,9,1779,0,90
321,345,1,322,9,1788,0,90
322,345,1,323,3,1791,0,30
323,345,1,324,2,1793,20,20
324,345,1,325,2,1795,0,20
325,345,1,326,5,1800,0,50
326,345,1,327,8,1808,0,80
327,345,1,328,7,1815,0,70
328,345,1,329,8,1823,0,80
329,345,1,330,9,1832,0,90
330,345,1,331,8,1840,0,80
331,345,1,332,3,1843,0,30
332,345,1,333,8,1851,0,80
333,345,1,334,6,1857,0,60
334,345,1,335,5,1862,0,50
335,345,1,336,8,1870,0,80
336,345,1,337,9,1879,0,90
337,345,1,338,3,1882,0,30
338,345,1,339,5,1887,0,50
339,345,1,340,3,1890,0,30
340,345,1,341,3,1893,0,30
341,345,1,342,4,1897,0,40
342,345,1,343,9,1906,0,90
343,345,1,344,8,1914,0,80
344,345,1,345,9,1923,0,90
345,345,1,346,2,1925,0,20
346,345,1,347,5,1930,0,50
347,345,1,348,8,1938,0,80
348,345,1,349,4,1942,0,40
349,345,1,350,6,1948,0,60
350,345,1,351,5,1953,0,50
351,345,1,352,7,1960,0,70
352,345,1,353,7,1967,0,70
353,345,1,354,7,1974,0,70
354,345,1,355,8,1982,0,80
355,345,1,356,5,1987,0,50
356,345,1,357,7,1994,0,70
357,345,1,358,8,2002,0,80
358,345,1,359,7,2009,0,70
359,345,1,360,2,2011,0,20
360,345,1,361,5,2016,0,50
361,345,1,362,4,2020,0,40
362,345,1,363,7,2027,0,70
363,345,1,364,2,2029,0,20
364,345,1,365,9,2038,0,90
365,345,1,366,4,2042,0,40
366,345,1,367,9,2051,0,90
367,345,1,368,6,2057,0,60
368,345,1,369,6,2063,0,60
369,345,1,370,5,2068,0,50
370,345,1,371,7,2075,0,70
371,345,1,372,9,2084,0,90
372,345,1,373,2,2086,0,20
373,345,1,374,5,2091,0,50
374,345,1,375,5,2096,0,50
375,345,1,376,6,2102,0,60
376,345,1,377,2,2104,0,20
377,345,1,378,6,2110,0,60
378,345,1,379,8,2118,0,80
379,345,1,380,4,2122,0,40
380,345,1,381,5,2127,0,50
381,345,1,382,9,2136,0,90
382,345,1,383,5,2141,0,50
383,345,1,384,6,2147,0,60
384,345,1,385,6,2153,0,60
385,345,1,386,5,2158,0,50
386,345,1,387,4,2162,0,40
387,345,1,388,9,2171,0,90
388,345,1,389,2,2173,0,20
389,345,1,390,6,2179,0,60
390,345,1,391,5,2184,0,50
391,345,1,392,8,2192,0,80
392,345,1,393,4,2196,0,40
393,345,1,394,9,2205,0,90
394,345,1,395,8,2213,0,80
395,345,1,396,8,2221,0,80
396,345,1,397,2,2223,208,20
397,345,1,398,5,2228,0,50
398,345,1,399,6,2234,0,60
399,345,1,400,8,2242,0,80
400,345,1,401,7,2249,0,70
401,345,1,402,7,2256,0,70
402,345,1,403,9,2265,0,90
403,345,1,404,3,2268,0,30
404,345,1,405,9,2277,0,90
405,345,1,406,9,2286,0,90
406,345,1,407,3,2289,0,30
407,345,1,408,5,2294,0,50
408,345,1,409,5,2299,0,50
409,345,1,410,7,2306,0,70
410,345,1,411,9,2315,0,90
411,345,1,412,6,2321,0,60
412,345,1,413,9,2330,0,90
413,345,1,414,7,2337,0,70
414,345,1,415,3,2340,0,30
415,345,1,416,3,2343,0,30
416,345,1,417,9,2352,0,90
417,345,1,418,5,2357,59,50
418,345,1,419,6,2363,0,60
419,345,1,420,8,2371,0,80
420,345,1,421,2,2373,0,20
421,345,1,422,9,2382,0,90
422,345,1,423,3,2385,0,30
423,345,1,424,6,2391,0,60
424,345,1,425,3,2394,0,30
425,345,1,426,2,2396,0,20
426,345,1,427,7,2403,0,70
427,345,1,428,3,2406,0,30
428,345,1,429,9,2415,0,90
429,345,1,430,7,2422,0,70
430,345,1,431,6,2428,0,60
431,345,1,432,3,2431,0,30
432,345,1,433,9,2440,0,90
433,345,1,434,9,2449,0,90
434,345,1,435,4,2453,0,40
435,345,1,436,4,2457,0,40
436,345,1,437,3,2460,0,30
437,345,1,438,7,2467,0,70
438,345,1,439,8,2475,0,80
439,345,1,440,8,2483,0,80
440,345,1,441,3,2486,0,30
441,345,1,442,6,2492,0,60
442,345,1,443,7,2499,0,70
443,345,1,444,4,2503,0,40
444,345,1,445,8,2511,0,80
445,345,1,446,2,2513,0,20
446,345,1,447,9,2522,0,90
447,345,1,448,2,2524,0,20
448,345,1,449,2,2526,0,20
449,345,1,450,4,2530,0,40
450,345,1,451,4,2534,0,40
451,345,1,452,2,2536,0,20
452,345,1,453,8,2544,0,80
453,345,1,454,8,2552,0,80
454,345,1,455,7,2559,0,70
455,345,1,456,6,2565,0,60
456,345,1,457,2,2567,0,20
457,345,1,458,2,2569,0,20
458,345,1,459,3,2572,0,30
459,345,1,460,4,2576,0,40
460,345,1,461,4,2580,0,40
461,345,1,462,5,2585,0,50
462,345,1,463,4,2589,0,40
463,345,1,464,4,2593,0,40
464,345,1,465,8,2601,0,80
465,345,1,466,8,2609,0,80
466,345,1,467,4,2613,0,40
467,345,1,468,2,2615,0,20
468,345,1,469,8,2623,0,80
469,345,1,470,3,2626,0,30
470,345,1,471,7,2633,0,70
471,345,1,472,5,2638,0,50
472,345,1,473,5,2643,0,50
473,345,1,474,5,2648,0,50
474,345,1,475,4,2652,0,40
475,345,1,476,4,2656,0,40
476,345,1,477,7,2663,0,70
477,345,1,478,7,2670,0,70
478,345,1,479,7,2677,0,70
479,345,1,480,5,2682,190,50
480,345,1,481,7,2689,0,70
481,345,1,482,7,2696,0,70
482,345,1,483,8,2704,0,80
483,345,1,484,6,2710,0,60
484,345,1,485,9,2719,0,90
485,345,1,486,6,2725,0,60
486,345,1,487,7,2732,0,70
487,345,1,488,8,2740,0,80
488,345,1,489,4,2744,0,40
489,345,1,490,6,2750,0,60
490,345,1,491,8,2758,0,80
491,345,1,492,9,2767,0,90
492,345,1,493,7,2774,0,70
493,345,1,494,8,2782,0,80
494,345,1,495,7,2789,0,70
495,345,1,496,5,2794,0,50
496,345,1,497,6,2800,0,60
497,345,1,498,9,2809,0,90
498,345,1,499,4,2813,0,40
499,345,1,500,3,2816,0,30
500,345,1,501,5,2821,0,50
501,345,1,502,7,2828,0,70
502,345,1,503,4,2832,0,40
503,345,1,504,4,2836,0,40
504,345,1,505,3,2839,0,30
505,345,1,506,8,2847,0,80
506,345,1,507,5,2852,0,50
507,345,1,508,6,2858,0,60
508,345,1,509,7,2865,0,70
509,345,1,510,2,2867,0,20
510,345,1,511,4,2871,0,40
511,345,1,512,5,2876,0,50
512,345,1,513,7,2883,0,70
513,345,1,514,3,2886,0,30
514,345,1,515,8,2894,0,80
515,345,1,516,2,2896,0,20
516,345,1,517,3,2899,0,30
517,345,1,518,8,2907,0,80
518,345,1,519,7,2914,0,70
519,345,1,520,7,2921,0,70
520,345,1,521,3,2924,123,30
521,345,1,522,7,2931,0,70
522,345,1,523,9,2940,10,90
523,345,1,524,6,2946,0,60
524,345,1,525,2,2948,0,20
525,345,1,526,3,2951,0,30
526,345,1,527,3,2954,0,30
527,345,1,528,3,2957,0,30
528,345,1,529,9,2966,0,90
529,345,1,530,3,2969,0,30
530,345,1,531,3,2972,0,30
531,345,1,532,9,2981,0,90
532,345,1,533,5,2986,0,50
533,345,1,534,2,2988,0,20
534,345,1,535,9,2997,32,90
535,345,1,536,2,2999,0,20
536,345,1,537,5,3004,0,50
537,345,1,538,4,3008,0,40
538,345,1,539,5,3013,0,50
539,345,1,540,7,3020,0,70
540,345,1,541,8,3028,0,80
541,345,1,542,2,3030,0,20
542,345,1,543,5,3035,0,50
543,345,1,544,5,3040,0,50
544,345,1,545,5,3045,0,50
545,345,1,546,8,3053,0,80
546,345,1,547,9,3062,0,90
547,345,1,548,3,3065,0,30
548,345,1,549,9,3074,33,90
549,345,1,550,8,3082,0,80
550,345,1,551,3,3085,0,30
551,345,1,552,9,3094,0,90
552,345,1,553,8,3102,0,80
553,345,1,554,3,3105,0,30
554,345,1,555,4,3109,0,40
555,345,1,556,4,3113,0,40
556,345,1,557,3,3116,0,30
557,345,1,558,9,3125,0,90
558,345,1,559,8,3133,0,80
559,345,1,560,5,3138,0,50
560,345,1,561,2,3140,0,20
561,345,1,562,2,3142,0,20
562,345,1,563,2,3144,0,20
563,345,1,564,8,3152,0,80
564,345,1,565,3,3155,0,30
565,345,1,566,7,3162,0,70
566,345,1,567,7,3169,45,70
567,345,1,568,8,3177,0,80
568,345,1,569,7,3184,0,70
569,345,1,570,2,3186,0,20
570,345,1,571,8,3194,0,80
571,345,1,572,8,3202,0,80
572,345,1,573,6,3208,0,60
573,345,1,574,7,3215,0,70
574,345,1,575,7,3222,0,70
575,345,1,576,5,3227,20,50
576,345,1,577,9,3236,0,90
577,345,1,578,8,3244,0,80
578,345,1,579,7,3251,0,70
579,345,1,580,4,3255,0,40
580,345,1,581,4,3259,0,40
581,345,1,582,6,3265,0,60
582,345,1,583,6,3271,0,60
583,345,1,584,6,3277,0,60
584,345,1,585,7,3284,0,70
585,345,1,586,2,3286,0,20
586,345,1,587,8,3294,0,80
587,345,1,588,3,3297,0,30
588,345,1,589,2,3299,0,20
589,345,1,590,7,3306,0,70
590,345,1,591,3,3309,0,30
591,345,1,592,2,3311,0,20
592,345,1,593,2,3313,0,20
593,345,1,594,4,3317,0,40
594,345,1,595,3,3320,0,30
595,345,1,596,4,3324,0,40
596,345,1,597,6,3330,0,60
597,345,1,598,3,3333,0,30
598,345,1,599,2,3335,0,20
599,345,1,600,7,3342,0,70
600,345,1,601,5,3347,71,50
601,345,1,602,5,3352,0,50
602,345,1,603,7,3359,0,70
603,345,1,604,9,3368,0,90
604,345,1,605,8,3376,0,80
605,345,1,606,6,3382,0,60
606,345,1,607,2,3384,0,20
607,345,1,608,9,3393,0,90
608,345,1,609,8,3401,0,80
609,345,1,610,5,3406,0,50
610,345,1,611,9,3415,0,90
611,345,1,612,5,3420,0,50
612,345,1,613,4,3424,0,40
613,345,1,614,9,3433,0,90
614,345,1,615,2,3435,0,20
615,345,1,616,2,3437,0,20
616,345,1,617,6,3443,0,60
617,345,1,618,2,3445,0,20
618,345,1,619,3,3448,0,30
619,345,1,620,8,3456,0,80
620,345,1,621,3,3459,0,30
621,345,1,622,5,3464,0,50
622,345,1,623,4,3468,0,40
623,345,1,624,8,3476,0,80
624,345,1,625,8,3484,0,80
625,345,1,626,2,3486,0,20
626,345,1,627,9,3495,0,90
627,345,1,628,6,3501,0,60
628,345,1,629,3,3504,0,30
629,345,1,630,3,3507,0,30
630,345,1,631,5,3512,0,50
631,345,1,632,2,3514,0,20
632,345,1,633,9,3523,0,90
633,345,1,634,6,3529,0,60
634,345,1,635,3,3532,0,30
635,345,1,636,6,3538,0,60
636,345,1,637,7,3545,0,70
637,345,1,638,5,3550,0,50
638,345,1,639,8,3558,0,80
639,345,1,640,8,3566,0,80
640,345,1,641,9,3575,0,90
641,345,1,642,3,3578,0,30
642,345,1,643,2,3580,0,20
643,345,1,644,3,3583,0,30
644,345,1,645,6,3589,0,60
645,345,1,646,2,3591,0,20
646,345,1,647,7,3598,0,70
647,345,1,648,5,3603,0,50
648,345,1,649,2,3605,0,20
649,345,1,650,3,3608,0,30
650,345,1,651,7,3615,0,70
651,345,1,652,7,3622,0,70
652,345,1,653,7,3629,0,70
653,345,1,654,9,3638,0,90
654,345,1,655,8,3646,0,80
655,345,1,656,7,3653,0,70
656,345,1,657,2,3655,0,20
657,345,1,658,8,3663,0,80
658,345,1,659,5,3668,0,50
659,345,1,660,5,3673,0,50
660,345,1,661,3,3676,0,30
661,345,1,662,2,3678,0,20
662,345,1,663,2,3680,0,20
663,345,1,664,7,3687,0,70
664,345,1,665,4,3691,0,40
665,345,1,666,5,3696,0,50
666,345,1,667,6,3702,0,60
667,345,1,668,9,3711,0,90
668,345,1,669,8,3719,0,80
669,345,1,670,3,3722,0,30
670,345,1,671,5,3727,0,50
671,345,1,672,5,3732,0,50
672,345,1,673,2,3734,0,20
673,345,1,674,5,3739,0,50
674,345,1,675,8,3747,0,80
675,345,1,676,9,3756,181,90
676,345,1,677,8,3764,0,80
677,345,1,678,3,3767,0,30
678,345,1,679,8,3775,0,80
679,345,1,680,5,3780,0,50
680,345,1,681,7,3787,0,70
681,345,1,682,8,3795,0,80
682,345,1,683,6,3801,0,60
683,345,1,684,8,3809,0,80
684,345,1,685,2,3811,0,20
685,345,1,686,7,3818,26,70
686,345,1,687,6,3824,0,60
687,345,1,688,2,3826,0,20
688,345,1,689,3,3829,0,30
689,345,1,690,6,3835,0,60
690,345,1,691,9,3844,0,90
691,345,1,692,3,3847,0,30
692,345,1,693,5,3852,0,50
693,345,1,694,3,3855,0,30
694,345,1,695,8,3863,0,80
695,345,1,696,8,3871,0,80
696,345,1,697,3,3874,0,30
697,345,1,698,7,3881,0,70
698,345,1,699,7,3888,0,70
699,345,1,700,9,3897,0,90
700,345,1,701,8,3905,36,80
701,345,1,702,5,3910,0,50
702,345,1,703,9,3919,0,90
703,345,1,704,3,3922,0,30
704,345,1,705,5,3927,0,50
705,345,1,706,4,3931,0,40
706,345,1,707,9,3940,0,90
707,345,1,708,8,3948,0,80
708,345,1,709,5,3953,0,50
709,345,1,710,3,3956,23,30
710,345,1,711,6,3962,0,60
711,345,1,712,2,3964,0,20
712,345,1,713,3,3967,0,30
713,345,1,714,7,3974,0,70
714,345,1,715,5,3979,0,50
715,345,1,716,7,3986,0,70
716,345,1,717,4,3990,0,40
717,345,1,718,2,3992,0,20
718,345,1,719,5,3997,0,50
719,345,1,720,4,4001,0,40
720,345,1,721,5,4006,0,50
721,345,1,722,6,4012,0,60
722,345,1,723,8,4020,0,80
723,345,1,724,3,4023,0,30
724,345,1,725,4,4027,0,40
725,345,1,726,7,4034,0,70
726,345,1,727,7,4041,0,70
727,345,1,728,8,4049,0,80
728,345,1,729,7,4056,0,70
729,345,1,730,3,4059,0,30
730,345,1,731,5,4064,0,50
731,345,1,732,2,4066,0,20
732,345,1,733,7,4073,0,70
733,345,1,734,2,4075,0,20
734,345,1,735,4,4079,0,40
735,345,1,736,5,4084,0,50
736,345,1,737,9,4093,0,90
737,345,1,738,4,4097,0,40
738,345,1,739,8,4105,0,80
739,345,1,740,8,4113,0,80
740,345,1,741,7,4120,0,70
741,345,1,742,2,4122,0,20
742,345,1,743,9,4131,0,90
743,345,1,744,4,4135,0,40
744,345,1,745,9,4144,0,90
745,345,1,746,3,4147,0,30
746,345,1,747,7,4154,0,70
747,345,1,748,2,4156,0,20
748,345,1,749,9,4165,0,90
749,345,1,750,2,4167,0,20
750,345,1,751,6,4173,0,60
751,345,1,752,7,4180,0,70
752,345,1,753,2,4182,0,20
753,345,1,754,6,4188,0,60
754,345,1,755,8,4196,0,80
755,345,1,756,5,4201,0,50
756,345,1,757,8,4209,0,80
757,345,1,758,6,4215,0,60
758,345,1,759,3,4218,0,30
759,345,1,760,7,4225,0,70
760,345,1,761,2,4227,0,20
761,345,1,762,2,4229,0,20
762,345,1,763,4,4233,0,40
763,345,1,764,4,4237,0,40
764,345,1,765,4,4241,0,40
765,345,1,766,5,4246,0,50
766,345,1,767,5,4251,0,50
767,345,1,768,4,4255,0,40
768,345,1,769,2,4257,162,20
769,345,1,770,2,4259,0,20
770,345,1,771,9,4268,0,90
771,345,1,772,9,4277,0,90
772,345,1,773,9,4286,0,90
773,345,1,774,9,4295,0,90
774,345,1,775,6,4301,0,60
775,345,1,776,7,4308,0,70
776,345,1,777,2,4310,0,20
777,345,1,778,7,4317,0,70
778,345,1,779,4,4321,0,40
779,345,1,780,6,4327,0,60
780,345,1,781,2,4329,0,20
781,345,1,782,9,4338,46,90
782,345,1,783,9,4347,0,90
783,345,1,784,6,4353,0,60
784,345,1,785,7,4360,0,70
785,345,1,786,5,4365,0,50
786,345,1,787,7,4372,0,70
787,345,1,788,8,4380,0,80
788,345,1,789,8,4388,0,80
789,345,1,790,5,4393,0,50
790,345,1,791,3,4396,25,30
791,345,1,792,3,4399,0,30
792,345,1,793,6,4405,0,60
793,345,1,794,3,4408,0,30
794,345,1,795,3,4411,0,30
795,345,1,796,4,4415,0,40
796,345,1,797,6,4421,0,60
797,345,1,798,3,4424,0,30
798,345,1,799,6,4430,0,60
799,345,1,800,7,4437,0,70
800,345,1,801,7,4444,0,70
801,345,1,802,8,4452,0,80
802,345,1,803,9,4461,0,90
803,345,1,804,9,4470,0,90
804,345,1,805,3,4473,0,30
805,345,1,806,4,4477,0,40
806,345,1,807,7,4484,0,70
807,345,1,808,2,4486,0,20
808,345,1,809,5,4491,0,50
809,345,1,810,5,4496,0,50
810,345,1,811,6,4502,0,60
811,345,1,812,4,4506,0,40
812,345,1,813,4,4510,0,40
813,345,1,814,8,4518,49,80
814,345,1,815,3,4521,0,30
815,345,1,816,3,4524,0,30
816,345,1,817,7,4531,0,70
817,345,1,818,6,4537,0,60
818,345,1,819,8,4545,0,80
819,345,1,820,3,4548,0,30
820,345,1,821,5,4553,0,50
821,345,1,822,5,4558,0,50
822,345,1,823,9,4567,0,90
823,345,1,824,5,4572,0,50
824,345,1,825,6,4578,0,60
825,345,1,826,7,4585,0,70
826,345,1,827,7,4592,0,70
827,345,1,828,8,4600,0,80
828,345,1,829,6,4606,0,60
829,345,1,830,9,4615,0,90
