,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,337,1,831,2,4577,0,20
831,337,1,832,6,4583,119,60
832,337,1,833,7,4590,0,70
833,337,1,834,2,4592,0,20
834,337,1,835,3,4595,0,30
835,337,1,836,2,4597,0,20
836,337,1,837,3,4600,0,30
837,337,1,838,6,4606,0,60
838,337,1,839,5,4611,0,50
839,337,1,840,7,4618,0,70
840,337,1,841,8,4626,0,80
841,337,1,842,4,4630,0,40
842,337,1,843,3,4633,0,30
843,337,1,844,3,4636,0,30
844,337,1,845,8,4644,0,80
845,337,1,846,4,4648,0,40
846,337,1,847,2,4650,0,20
847,337,1,848,2,4652,0,20
848,337,1,849,8,4660,0,80
849,337,1,850,8,4668,0,80
850,337,1,851,7,4675,0,70
851,337,1,852,6,4681,0,60
852,337,1,853,7,4688,0,70
853,337,1,854,6,4694,0,60
854,337,1,855,6,4700,0,60
855,337,1,856,9,4709,0,90
856,337,1,857,9,4718,0,90
857,337,1,858,9,4727,0,90
858,337,1,859,4,4731,0,40
859,337,1,860,2,4733,0,20
860,337,1,861,2,4735,86,20
861,337,1,862,3,4738,0,30
862,337,1,863,9,4747,0,90
863,337,1,864,9,4756,0,90
864,337,1,865,6,4762,0,60
865,337,1,866,7,4769,0,70
866,337,1,867,7,4776,0,70
867,337,1,868,3,4779,0,30
868,337,1,869,8,4787,0,80
869,337,1,870,7,4794,0,70
870,337,1,871,8,4802,0,80
871,337,1,872,8,4810,0,80
872,337,1,873,8,4818,0,80
873,337,1,874,3,4821,0,30
874,337,1,875,3,4824,0,30
875,337,1,876,8,4832,0,80
876,337,1,877,3,4835,0,30
877,337,1,878,2,4837,0,20
878,337,1,879,9,4846,0,90
879,337,1,880,9,4855,0,90
880,337,1,881,9,4864,0,90
881,337,1,882,3,4867,0,30
882,337,1,883,4,4871,0,40
883,337,1,884,4,4875,0,40
884,337,1,885,3,4878,0,30
885,337,1,886,7,4885,0,70
886,337,1,887,5,4890,0,50
887,337,1,888,9,4899,0,90
888,337,1,889,4,4903,0,40
889,337,1,890,6,4909,0,60
890,337,1,891,7,4916,0,70
891,337,1,892,3,4919,0,30
892,337,1,893,2,4921,0,20
893,337,1,894,9,4930,0,90
894,337,1,895,9,4939,0,90
895,337,1,896,6,4945,98,60
896,337,1,897,3,4948,0,30
897,337,1,898,3,4951,0,30
898,337,1,899,9,4960,0,90
899,337,1,900,7,4967,11,70
900,337,1,901,5,4972,0,50
901,337,1,902,7,4979,6,70
902,337,1,903,5,4984,0,50
903,337,1,904,7,4991,3,70
904,337,1,905,2,4993,0,20
905,337,1,906,4,4997,0,40
906,337,2,1,2,2,0,20
907,337,2,2,2,4,0,20
908,337,2,3,2,6,0,20
909,337,2,4,5,11,6,50
910,337,2,5,5,16,0,50
911,337,2,6,3,19,0,30
912,337,2,7,5,24,0,50
913,337,2,8,5,29,0,50
914,337,2,9,8,37,0,80
915,337,2,10,4,41,0,40
916,337,2,11,5,46,0,50
917,337,2,12,2,48,0,20
918,337,2,13,6,54,0,60
919,337,2,14,9,63,0,90
920,337,2,15,9,72,0,90
921,337,2,16,5,77,0,50
922,337,2,17,2,79,0,20
923,337,2,18,5,84,0,50
924,337,2,19,6,90,0,60
925,337,2,20,2,92,0,20
926,337,2,21,3,95,0,30
927,337,2,22,2,97,0,20
928,337,2,23,7,104,0,70
929,337,2,24,5,109,0,50
930,337,2,25,4,113,0,40
931,337,2,26,4,117,67,40
932,337,2,27,4,121,0,40
933,337,2,28,4,125,0,40
934,337,2,29,6,131,0,60
935,337,2,30,4,135,0,40
936,337,2,31,9,144,9,90
937,337,2,32,8,152,0,80
938,337,2,33,6,158,0,60
939,337,2,34,8,166,0,80
940,337,2,35,3,169,0,30
941,337,2,36,4,173,0,40
942,337,2,37,3,176,0,30
943,337,2,38,7,183,21,70
944,337,2,39,9,192,0,90
945,337,2,40,8,200,0,80
946,337,2,41,5,205,0,50
947,337,2,42,5,210,0,50
948,337,2,43,4,214,0,40
949,337,2,44,2,216,0,20
950,337,2,45,6,222,0,60
951,337,2,46,6,228,0,60
952,337,2,47,4,232,0,40
953,337,2,48,2,234,0,20
954,337,2,49,3,237,0,30
955,337,2,50,5,242,0,50
956,337,2,51,9,251,0,90
957,337,2,52,4,255,0,40
958,337,2,53,3,258,0,30
959,337,2,54,3,261,0,30
960,337,2,55,7,268,0,70
961,337,2,56,2,270,0,20
962,337,2,57,5,275,0,50
963,337,2,58,3,278,0,30
964,337,2,59,4,282,0,40
965,337,2,60,2,284,0,20
966,337,2,61,2,286,0,20
967,337,2,62,9,295,0,90
968,337,2,63,2,297,0,20
969,337,2,64,5,302,0,50
970,337,2,65,4,306,0,40
971,337,2,66,5,311,0,50
972,337,2,67,4,315,0,40
973,337,2,68,3,318,0,30
974,337,2,69,8,326,0,80
975,337,2,70,8,334,0,80
976,337,2,71,4,338,0,40
977,337,2,72,7,345,0,70
978,337,2,73,6,351,0,60
979,337,2,74,8,359,98,80
980,337,2,75,5,364,0,50
981,337,2,76,9,373,0,90
982,337,2,77,7,380,0,70
983,337,2,78,4,384,0,40
984,337,2,79,6,390,0,60
985,337,2,80,9,399,0,90
986,337,2,81,6,405,0,60
987,337,2,82,7,412,0,70
988,337,2,83,9,421,0,90
989,337,2,84,2,423,0,20
990,337,2,85,4,427,0,40
991,337,2,86,7,434,0,70
992,337,2,87,8,442,0,80
993,337,2,88,8,450,0,80
994,337,2,89,8,458,50,80
995,337,2,90,7,465,0,70
996,337,2,91,6,471,8,60
997,337,2,92,9,480,0,90
998,337,2,93,9,489,0,90
999,337,2,94,6,495,0,60
1000,337,2,95,6,501,0,60
1001,337,2,96,5,506,0,50
1002,337,2,97,5,511,21,50
1003,337,2,98,2,513,0,20
1004,337,2,99,7,520,0,70
1005,337,2,100,8,528,0,80
1006,337,2,101,4,532,0,40
1007,337,2,102,9,541,0,90
1008,337,2,103,3,544,11,30
1009,337,2,104,6,550,0,60
1010,337,2,105,4,554,0,40
1011,337,2,106,8,562,0,80
1012,337,2,107,9,571,0,90
1013,337,2,108,9,580,0,90
1014,337,2,109,9,589,0,90
1015,337,2,110,8,597,0,80
1016,337,2,111,2,599,0,20
1017,337,2,112,2,601,0,20
1018,337,2,113,7,608,36,70
1019,337,2,114,2,610,1,20
1020,337,2,115,2,612,0,20
1021,337,2,116,9,621,0,90
1022,337,2,117,3,624,0,30
1023,337,2,118,7,631,0,70
1024,337,2,119,9,640,0,90
1025,337,2,120,3,643,0,30
1026,337,2,121,9,652,0,90
1027,337,2,122,4,656,0,40
1028,337,2,123,3,659,0,30
1029,337,2,124,7,666,0,70
1030,337,2,125,7,673,0,70
1031,337,2,126,5,678,0,50
1032,337,2,127,8,686,0,80
1033,337,2,128,8,694,0,80
1034,337,2,129,5,699,0,50
1035,337,2,130,8,707,0,80
1036,337,2,131,9,716,0,90
1037,337,2,132,9,725,0,90
1038,337,2,133,8,733,0,80
1039,337,2,134,8,741,0,80
1040,337,2,135,5,746,0,50
1041,337,2,136,5,751,0,50
1042,337,2,137,6,757,0,60
1043,337,2,138,6,763,0,60
1044,337,2,139,4,767,0,40
1045,337,2,140,7,774,0,70
1046,337,2,141,5,779,0,50
1047,337,2,142,9,788,0,90
1048,337,2,143,4,792,0,40
1049,337,2,144,9,801,0,90
1050,337,2,145,7,808,0,70
1051,337,2,146,8,816,0,80
1052,337,2,147,2,818,0,20
1053,337,2,148,5,823,0,50
1054,337,2,149,2,825,0,20
1055,337,2,150,9,834,0,90
1056,337,2,151,3,837,124,30
1057,337,2,152,6,843,4,60
1058,337,2,153,4,847,0,40
1059,337,2,154,6,853,3,60
1060,337,2,155,8,861,5,80
1061,337,2,156,3,864,0,30
1062,337,2,157,3,867,0,30
1063,337,2,158,6,873,8,60
1064,337,2,159,5,878,0,50
1065,337,2,160,7,885,0,70
1066,337,2,161,7,892,0,70
1067,337,2,162,2,894,0,20
1068,337,2,163,4,898,0,40
1069,337,2,164,6,904,0,60
1070,337,2,165,6,910,0,60
1071,337,2,166,5,915,0,50
1072,337,2,167,6,921,0,60
1073,337,2,168,8,929,0,80
1074,337,2,169,5,934,0,50
1075,337,2,170,7,941,0,70
1076,337,2,171,8,949,0,80
1077,337,2,172,4,953,0,40
1078,337,2,173,2,955,0,20
1079,337,2,174,5,960,0,50
1080,337,2,175,5,965,0,50
1081,337,2,176,7,972,0,70
1082,337,2,177,9,981,0,90
1083,337,2,178,5,986,0,50
1084,337,2,179,3,989,0,30
1085,337,2,180,6,995,0,60
1086,337,2,181,7,1002,0,70
1087,337,2,182,2,1004,0,20
1088,337,2,183,4,1008,0,40
1089,337,2,184,7,1015,74,70
1090,337,2,185,7,1022,0,70
1091,337,2,186,7,1029,0,70
1092,337,2,187,8,1037,0,80
1093,337,2,188,3,1040,0,30
1094,337,2,189,4,1044,14,40
1095,337,2,190,5,1049,0,50
1096,337,2,191,3,1052,0,30
1097,337,2,192,2,1054,0,20
1098,337,2,193,7,1061,0,70
1099,337,2,194,7,1068,0,70
1100,337,2,195,9,1077,0,90
1101,337,2,196,5,1082,14,50
1102,337,2,197,2,1084,0,20
1103,337,2,198,3,1087,0,30
1104,337,2,199,7,1094,0,70
1105,337,2,200,8,1102,0,80
1106,337,2,201,3,1105,15,30
1107,337,2,202,9,1114,0,90
1108,337,2,203,4,1118,0,40
1109,337,2,204,8,1126,0,80
1110,337,2,205,5,1131,0,50
1111,337,2,206,4,1135,0,40
1112,337,2,207,9,1144,0,90
1113,337,2,208,8,1152,0,80
1114,337,2,209,6,1158,0,60
1115,337,2,210,3,1161,31,30
1116,337,2,211,9,1170,0,90
1117,337,2,212,5,1175,0,50
1118,337,2,213,3,1178,0,30
1119,337,2,214,5,1183,0,50
1120,337,2,215,5,1188,0,50
1121,337,2,216,7,1195,0,70
1122,337,2,217,2,1197,21,20
1123,337,2,218,9,1206,7,90
1124,337,2,219,8,1214,0,80
1125,337,2,220,4,1218,0,40
1126,337,2,221,7,1225,0,70
1127,337,2,222,7,1232,0,70
1128,337,2,223,9,1241,15,90
1129,337,2,224,9,1250,0,90
1130,337,2,225,6,1256,0,60
1131,337,2,226,5,1261,0,50
1132,337,2,227,4,1265,0,40
1133,337,2,228,4,1269,15,40
1134,337,2,229,8,1277,0,80
1135,337,2,230,5,1282,0,50
1136,337,2,231,6,1288,0,60
1137,337,2,232,7,1295,0,70
1138,337,2,233,5,1300,0,50
1139,337,2,234,8,1308,0,80
1140,337,2,235,6,1314,0,60
1141,337,2,236,2,1316,0,20
1142,337,2,237,9,1325,0,90
1143,337,2,238,4,1329,0,40
1144,337,2,239,2,1331,0,20
1145,337,2,240,5,1336,0,50
1146,337,2,241,8,1344,44,80
1147,337,2,242,3,1347,0,30
1148,337,2,243,5,1352,0,50
1149,337,2,244,4,1356,0,40
1150,337,2,245,2,1358,11,20
1151,337,2,246,9,1367,0,90
1152,337,2,247,4,1371,0,40
1153,337,2,248,6,1377,0,60
1154,337,2,249,4,1381,0,40
1155,337,2,250,9,1390,16,90
1156,337,2,251,8,1398,0,80
1157,337,2,252,7,1405,0,70
1158,337,2,253,8,1413,0,80
1159,337,2,254,8,1421,16,80
1160,337,2,255,4,1425,0,40
1161,337,2,256,7,1432,0,70
1162,337,2,257,5,1437,0,50
1163,337,2,258,4,1441,0,40
1164,337,2,259,2,1443,0,20
1165,337,2,260,8,1451,0,80
1166,337,2,261,3,1454,0,30
1167,337,2,262,8,1462,0,80
1168,337,2,263,9,1471,0,90
1169,337,2,264,4,1475,0,40
1170,337,2,265,4,1479,0,40
1171,337,2,266,8,1487,0,80
1172,337,2,267,6,1493,0,60
1173,337,2,268,2,1495,0,20
1174,337,2,269,5,1500,0,50
1175,337,2,270,9,1509,0,90
1176,337,2,271,8,1517,0,80
1177,337,2,272,4,1521,0,40
1178,337,2,273,4,1525,0,40
1179,337,2,274,7,1532,0,70
1180,337,2,275,5,1537,0,50
1181,337,2,276,6,1543,0,60
1182,337,2,277,3,1546,0,30
1183,337,2,278,8,1554,0,80
1184,337,2,279,4,1558,66,40
1185,337,2,280,4,1562,0,40
1186,337,2,281,9,1571,0,90
1187,337,2,282,7,1578,0,70
1188,337,2,283,5,1583,0,50
1189,337,2,284,4,1587,15,40
1190,337,2,285,3,1590,0,30
1191,337,2,286,9,1599,0,90
1192,337,2,287,9,1608,0,90
1193,337,2,288,3,1611,14,30
1194,337,2,289,6,1617,5,60
1195,337,2,290,3,1620,0,30
1196,337,2,291,9,1629,0,90
1197,337,2,292,7,1636,0,70
1198,337,2,293,8,1644,0,80
1199,337,2,294,7,1651,0,70
1200,337,2,295,5,1656,0,50
1201,337,2,296,6,1662,0,60
1202,337,2,297,5,1667,0,50
1203,337,2,298,2,1669,0,20
1204,337,2,299,6,1675,0,60
1205,337,2,300,8,1683,0,80
1206,337,2,301,5,1688,0,50
1207,337,2,302,6,1694,0,60
1208,337,2,303,2,1696,0,20
1209,337,2,304,6,1702,0,60
1210,337,2,305,4,1706,0,40
1211,337,2,306,2,1708,0,20
1212,337,2,307,4,1712,0,40
1213,337,2,308,2,1714,0,20
1214,337,2,309,7,1721,0,70
1215,337,2,310,9,1730,0,90
1216,337,2,311,5,1735,0,50
1217,337,2,312,3,1738,0,30
1218,337,2,313,3,1741,0,30
1219,337,2,314,5,1746,80,50
1220,337,2,315,2,1748,0,20
1221,337,2,316,9,1757,0,90
1222,337,2,317,2,1759,0,20
1223,337,2,318,6,1765,0,60
1224,337,2,319,2,1767,11,20
1225,337,2,320,6,1773,0,60
1226,337,2,321,6,1779,0,60
1227,337,2,322,6,1785,0,60
1228,337,2,323,6,1791,0,60
1229,337,2,324,5,1796,0,50
1230,337,2,325,5,1801,0,50
1231,337,2,326,4,1805,0,40
1232,337,2,327,2,1807,0,20
1233,337,2,328,5,1812,0,50
1234,337,2,329,3,1815,0,30
1235,337,2,330,3,1818,0,30
1236,337,2,331,5,1823,35,50
1237,337,2,332,8,1831,0,80
1238,337,2,333,4,1835,0,40
1239,337,2,334,2,1837,0,20
1240,337,2,335,7,1844,0,70
1241,337,2,336,9,1853,0,90
1242,337,2,337,4,1857,0,40
1243,337,2,338,7,1864,0,70
1244,337,2,339,9,1873,0,90
1245,337,2,340,4,1877,0,40
1246,337,2,341,8,1885,33,80
1247,337,2,342,4,1889,0,40
1248,337,2,343,3,1892,0,30
1249,337,2,344,3,1895,0,30
1250,337,2,345,7,1902,0,70
1251,337,2,346,9,1911,13,90
1252,337,2,347,7,1918,0,70
1253,337,2,348,7,1925,0,70
1254,337,2,349,7,1932,0,70
1255,337,2,350,6,1938,0,60
1256,337,2,351,4,1942,0,40
1257,337,2,352,4,1946,0,40
1258,337,2,353,8,1954,0,80
1259,337,2,354,8,1962,0,80
1260,337,2,355,5,1967,0,50
1261,337,2,356,2,1969,0,20
1262,337,2,357,4,1973,0,40
1263,337,2,358,5,1978,0,50
1264,337,2,359,2,1980,0,20
1265,337,2,360,7,1987,38,70
1266,337,2,361,8,1995,0,80
1267,337,2,362,6,2001,0,60
1268,337,2,363,2,2003,0,20
1269,337,2,364,2,2005,10,20
1270,337,2,365,5,2010,0,50
1271,337,2,366,8,2018,0,80
1272,337,2,367,6,2024,0,60
1273,337,2,368,8,2032,0,80
1274,337,2,369,5,2037,0,50
1275,337,2,370,7,2044,0,70
1276,337,2,371,4,2048,0,40
1277,337,2,372,8,2056,0,80
1278,337,2,373,3,2059,30,30
1279,337,2,374,7,2066,0,70
1280,337,2,375,4,2070,0,40
1281,337,2,376,4,2074,0,40
1282,337,2,377,2,2076,0,20
1283,337,2,378,6,2082,0,60
1284,337,2,379,3,2085,14,30
1285,337,2,380,5,2090,0,50
1286,337,2,381,3,2093,0,30
1287,337,2,382,3,2096,0,30
1288,337,2,383,8,2104,8,80
1289,337,2,384,8,2112,0,80
1290,337,2,385,9,2121,0,90
1291,337,2,386,9,2130,0,90
1292,337,2,387,9,2139,0,90
1293,337,2,388,8,2147,0,80
1294,337,2,389,2,2149,0,20
1295,337,2,390,4,2153,33,40
1296,337,2,391,3,2156,0,30
1297,337,2,392,3,2159,0,30
1298,337,2,393,2,2161,4,20
1299,337,2,394,7,2168,0,70
1300,337,2,395,6,2174,0,60
1301,337,2,396,2,2176,0,20
1302,337,2,397,6,2182,0,60
1303,337,2,398,5,2187,0,50
1304,337,2,399,4,2191,0,40
1305,337,2,400,6,2197,0,60
1306,337,2,401,9,2206,0,90
1307,337,2,402,3,2209,28,30
1308,337,2,403,5,2214,1,50
1309,337,2,404,2,2216,0,20
1310,337,2,405,3,2219,0,30
1311,337,2,406,4,2223,0,40
1312,337,2,407,9,2232,0,90
1313,337,2,408,6,2238,0,60
1314,337,2,409,9,2247,0,90
1315,337,2,410,2,2249,0,20
1316,337,2,411,9,2258,0,90
1317,337,2,412,2,2260,0,20
1318,337,2,413,6,2266,0,60
1319,337,2,414,3,2269,0,30
1320,337,2,415,6,2275,0,60
1321,337,2,416,6,2281,0,60
1322,337,2,417,8,2289,0,80
1323,337,2,418,6,2295,0,60
1324,337,2,419,6,2301,49,60
1325,337,2,420,5,2306,0,50
1326,337,2,421,3,2309,0,30
1327,337,2,422,2,2311,0,20
1328,337,2,423,3,2314,0,30
1329,337,2,424,9,2323,0,90
1330,337,2,425,4,2327,0,40
1331,337,2,426,5,2332,0,50
1332,337,2,427,2,2334,0,20
1333,337,2,428,5,2339,0,50
1334,337,2,429,3,2342,0,30
1335,337,2,430,2,2344,0,20
1336,337,2,431,9,2353,0,90
1337,337,2,432,8,2361,0,80
1338,337,2,433,5,2366,0,50
1339,337,2,434,3,2369,0,30
1340,337,2,435,8,2377,0,80
1341,337,2,436,3,2380,0,30
1342,337,2,437,7,2387,0,70
1343,337,2,438,5,2392,0,50
1344,337,2,439,9,2401,0,90
1345,337,2,440,9,2410,49,90
1346,337,2,441,5,2415,2,50
1347,337,2,442,9,2424,0,90
1348,337,2,443,3,2427,3,30
1349,337,2,444,7,2434,0,70
1350,337,2,445,2,2436,0,20
1351,337,2,446,5,2441,0,50
1352,337,2,447,7,2448,0,70
1353,337,2,448,8,2456,0,80
1354,337,2,449,5,2461,0,50
1355,337,2,450,4,2465,0,40
1356,337,2,451,8,2473,0,80
1357,337,2,452,7,2480,0,70
1358,337,2,453,3,2483,0,30
1359,337,2,454,8,2491,0,80
1360,337,2,455,6,2497,0,60
1361,337,2,456,4,2501,0,40
1362,337,2,457,7,2508,0,70
1363,337,2,458,6,2514,0,60
1364,337,2,459,3,2517,0,30
1365,337,2,460,4,2521,0,40
1366,337,2,461,8,2529,0,80
1367,337,2,462,7,2536,0,70
1368,337,2,463,3,2539,0,30
1369,337,2,464,8,2547,0,80
1370,337,2,465,4,2551,0,40
1371,337,2,466,8,2559,0,80
1372,337,2,467,7,2566,0,70
1373,337,2,468,4,2570,0,40
1374,337,2,469,5,2575,0,50
1375,337,2,470,7,2582,0,70
1376,337,2,471,8,2590,0,80
1377,337,2,472,8,2598,0,80
1378,337,2,473,2,2600,0,20
1379,337,2,474,9,2609,0,90
1380,337,2,475,6,2615,0,60
1381,337,2,476,5,2620,86,50
1382,337,2,477,7,2627,0,70
1383,337,2,478,6,2633,0,60
1384,337,2,479,4,2637,0,40
1385,337,2,480,2,2639,0,20
1386,337,2,481,6,2645,0,60
1387,337,2,482,7,2652,0,70
1388,337,2,483,2,2654,0,20
1389,337,2,484,2,2656,0,20
1390,337,2,485,9,2665,0,90
1391,337,2,486,5,2670,0,50
1392,337,2,487,2,2672,0,20
1393,337,2,488,5,2677,0,50
1394,337,2,489,4,2681,0,40
1395,337,2,490,5,2686,34,50
1396,337,2,491,2,2688,0,20
1397,337,2,492,3,2691,0,30
1398,337,2,493,5,2696,0,50
1399,337,2,494,8,2704,0,80
1400,337,2,495,7,2711,0,70
1401,337,2,496,7,2718,0,70
1402,337,2,497,7,2725,0,70
1403,337,2,498,5,2730,0,50
1404,337,2,499,2,2732,0,20
1405,337,2,500,9,2741,0,90
1406,337,2,501,2,2743,0,20
1407,337,2,502,6,2749,24,60
1408,337,2,503,8,2757,0,80
1409,337,2,504,9,2766,0,90
1410,337,2,505,6,2772,0,60
1411,337,2,506,7,2779,0,70
1412,337,2,507,8,2787,0,80
1413,337,2,508,5,2792,0,50
1414,337,2,509,6,2798,0,60
1415,337,2,510,7,2805,0,70
1416,337,2,511,4,2809,0,40
1417,337,2,512,8,2817,0,80
1418,337,2,513,6,2823,0,60
1419,337,2,514,2,2825,0,20
1420,337,2,515,7,2832,0,70
1421,337,2,516,6,2838,0,60
1422,337,2,517,7,2845,0,70
1423,337,2,518,9,2854,0,90
1424,337,2,519,9,2863,0,90
1425,337,2,520,2,2865,53,20
1426,337,2,521,2,2867,0,20
1427,337,2,522,5,2872,0,50
1428,337,2,523,2,2874,0,20
1429,337,2,524,2,2876,0,20
1430,337,2,525,2,2878,0,20
1431,337,2,526,3,2881,8,30
1432,337,2,527,2,2883,0,20
1433,337,2,528,8,2891,0,80
1434,337,2,529,7,2898,0,70
1435,337,2,530,2,2900,0,20
1436,337,2,531,5,2905,0,50
1437,337,2,532,5,2910,0,50
1438,337,2,533,5,2915,0,50
1439,337,2,534,5,2920,10,50
1440,337,2,535,4,2924,1,40
1441,337,2,536,4,2928,0,40
1442,337,2,537,9,2937,0,90
1443,337,2,538,3,2940,6,30
1444,337,2,539,4,2944,0,40
1445,337,2,540,5,2949,3,50
1446,337,2,541,8,2957,0,80
1447,337,2,542,4,2961,0,40
1448,337,2,543,2,2963,0,20
1449,337,2,544,3,2966,0,30
1450,337,2,545,2,2968,0,20
1451,337,2,546,5,2973,0,50
1452,337,2,547,4,2977,0,40
1453,337,2,548,2,2979,0,20
1454,337,2,549,6,2985,0,60
1455,337,2,550,9,2994,0,90
1456,337,2,551,5,2999,0,50
1457,337,2,552,8,3007,0,80
1458,337,2,553,2,3009,0,20
1459,337,2,554,7,3016,0,70
1460,337,2,555,7,3023,43,70
1461,337,2,556,9,3032,0,90
1462,337,2,557,8,3040,0,80
1463,337,2,558,7,3047,0,70
1464,337,2,559,5,3052,0,50
1465,337,2,560,8,3060,0,80
1466,337,2,561,6,3066,0,60
1467,337,2,562,7,3073,0,70
1468,337,2,563,8,3081,0,80
1469,337,2,564,8,3089,0,80
1470,337,2,565,8,3097,0,80
1471,337,2,566,9,3106,0,90
1472,337,2,567,6,3112,0,60
1473,337,2,568,8,3120,0,80
1474,337,2,569,4,3124,0,40
1475,337,2,570,5,3129,0,50
1476,337,2,571,2,3131,0,20
1477,337,2,572,8,3139,0,80
1478,337,2,573,6,3145,0,60
1479,337,2,574,9,3154,0,90
1480,337,2,575,3,3157,0,30
1481,337,2,576,5,3162,0,50
1482,337,2,577,9,3171,0,90
1483,337,2,578,8,3179,0,80
1484,337,2,579,7,3186,66,70
1485,337,2,580,7,3193,0,70
1486,337,2,581,4,3197,0,40
1487,337,2,582,6,3203,0,60
1488,337,2,583,2,3205,0,20
1489,337,2,584,5,3210,0,50
1490,337,2,585,6,3216,0,60
1491,337,2,586,2,3218,0,20
1492,337,2,587,9,3227,0,90
1493,337,2,588,5,3232,0,50
1494,337,2,589,3,3235,0,30
1495,337,2,590,4,3239,0,40
1496,337,2,591,3,3242,0,30
1497,337,2,592,7,3249,0,70
1498,337,2,593,9,3258,0,90
1499,337,2,594,8,3266,0,80
1500,337,2,595,6,3272,0,60
1501,337,2,596,9,3281,0,90
1502,337,2,597,3,3284,0,30
1503,337,2,598,2,3286,0,20
1504,337,2,599,4,3290,46,40
1505,337,2,600,5,3295,0,50
1506,337,2,601,5,3300,0,50
1507,337,2,602,7,3307,0,70
1508,337,2,603,2,3309,0,20
1509,337,2,604,3,3312,0,30
1510,337,2,605,2,3314,0,20
1511,337,2,606,8,3322,17,80
1512,337,2,607,5,3327,0,50
1513,337,2,608,7,3334,0,70
1514,337,2,609,9,3343,0,90
1515,337,2,610,2,3345,0,20
1516,337,2,611,2,3347,15,20
1517,337,2,612,7,3354,0,70
1518,337,2,613,7,3361,0,70
1519,337,2,614,9,3370,0,90
1520,337,2,615,2,3372,0,20
1521,337,2,616,8,3380,16,80
1522,337,2,617,2,3382,0,20
1523,337,2,618,5,3387,0,50
1524,337,2,619,6,3393,0,60
1525,337,2,620,2,3395,0,20
1526,337,2,621,2,3397,0,20
1527,337,2,622,9,3406,0,90
1528,337,2,623,2,3408,0,20
1529,337,2,624,9,3417,0,90
1530,337,2,625,8,3425,0,80
1531,337,2,626,9,3434,0,90
1532,337,2,627,5,3439,23,50
1533,337,2,628,5,3444,1,50
1534,337,2,629,6,3450,0,60
1535,337,2,630,6,3456,0,60
1536,337,2,631,8,3464,0,80
1537,337,2,632,3,3467,0,30
1538,337,2,633,8,3475,0,80
1539,337,2,634,4,3479,0,40
1540,337,2,635,8,3487,0,80
1541,337,2,636,3,3490,0,30
1542,337,2,637,2,3492,0,20
1543,337,2,638,5,3497,0,50
1544,337,2,639,5,3502,0,50
1545,337,2,640,2,3504,0,20
1546,337,2,641,9,3513,0,90
1547,337,2,642,3,3516,44,30
1548,337,2,643,8,3524,0,80
1549,337,2,644,4,3528,0,40
1550,337,2,645,5,3533,0,50
1551,337,2,646,9,3542,0,90
1552,337,2,647,2,3544,0,20
1553,337,2,648,8,3552,0,80
1554,337,2,649,2,3554,0,20
1555,337,2,650,5,3559,0,50
1556,337,2,651,7,3566,28,70
1557,337,2,652,4,3570,0,40
1558,337,2,653,4,3574,0,40
1559,337,2,654,4,3578,6,40
1560,337,2,655,3,3581,0,30
1561,337,2,656,9,3590,0,90
1562,337,2,657,8,3598,10,80
1563,337,2,658,8,3606,0,80
1564,337,2,659,3,3609,0,30
1565,337,2,660,7,3616,0,70
1566,337,2,661,4,3620,0,40
1567,337,2,662,6,3626,0,60
1568,337,2,663,4,3630,0,40
1569,337,2,664,8,3638,0,80
1570,337,2,665,5,3643,0,50
1571,337,2,666,9,3652,0,90
1572,337,2,667,2,3654,0,20
1573,337,2,668,8,3662,30,80
1574,337,2,669,2,3664,0,20
1575,337,2,670,2,3666,0,20
1576,337,2,671,2,3668,0,20
1577,337,2,672,7,3675,0,70
1578,337,2,673,7,3682,0,70
1579,337,2,674,4,3686,0,40
1580,337,2,675,7,3693,0,70
1581,337,2,676,8,3701,19,80
1582,337,2,677,3,3704,0,30
1583,337,2,678,5,3709,0,50
1584,337,2,679,5,3714,5,50
1585,337,2,680,8,3722,0,80
1586,337,2,681,6,3728,0,60
1587,337,2,682,4,3732,0,40
1588,337,2,683,3,3735,0,30
1589,337,2,684,3,3738,0,30
1590,337,2,685,4,3742,17,40
1591,337,2,686,4,3746,4,40
1592,337,2,687,3,3749,0,30
1593,337,2,688,4,3753,0,40
1594,337,2,689,7,3760,0,70
1595,337,2,690,2,3762,0,20
1596,337,2,691,7,3769,0,70
1597,337,2,692,3,3772,18,30
1598,337,2,693,5,3777,0,50
1599,337,2,694,7,3784,0,70
1600,337,2,695,4,3788,0,40
1601,337,2,696,3,3791,0,30
1602,337,2,697,8,3799,0,80
1603,337,2,698,9,3808,0,90
1604,337,2,699,2,3810,0,20
1605,337,2,700,8,3818,0,80
1606,337,2,701,2,3820,0,20
1607,337,2,702,9,3829,0,90
1608,337,2,703,9,3838,0,90
1609,337,2,704,9,3847,0,90
1610,337,2,705,8,3855,0,80
1611,337,2,706,3,3858,0,30
1612,337,2,707,2,3860,0,20
1613,337,2,708,7,3867,0,70
1614,337,2,709,5,3872,0,50
1615,337,2,710,6,3878,0,60
1616,337,2,711,2,3880,0,20
1617,337,2,712,7,3887,0,70
1618,337,2,713,8,3895,0,80
1619,337,2,714,9,3904,0,90
1620,337,2,715,2,3906,0,20
1621,337,2,716,4,3910,0,40
1622,337,2,717,4,3914,0,40
1623,337,2,718,6,3920,0,60
1624,337,2,719,6,3926,0,60
