,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,5,1,831,6,4527,5,60
831,5,1,832,8,4535,5,80
832,5,1,833,5,4540,1,50
833,5,1,834,5,4545,5,50
834,5,1,835,7,4552,0,70
835,5,1,836,8,4560,5,80
836,5,1,837,5,4565,1,50
837,5,1,838,8,4573,3,80
838,5,1,839,4,4577,4,40
839,5,1,840,2,4579,0,20
840,5,1,841,3,4582,1,30
841,5,1,842,5,4587,4,50
842,5,1,843,7,4594,2,70
843,5,1,844,5,4599,4,50
844,5,1,845,2,4601,1,20
845,5,1,846,7,4608,2,70
846,5,1,847,2,4610,1,20
847,5,1,848,2,4612,2,20
848,5,1,849,8,4620,7,80
849,5,1,850,7,4627,2,70
850,5,1,851,2,4629,1,20
851,5,1,852,7,4636,6,70
852,5,1,853,5,4641,0,50
853,5,1,854,6,4647,5,60
854,5,1,855,6,4653,7,60
855,5,1,856,3,4656,3,30
856,5,1,857,9,4665,3,90
857,5,1,858,4,4669,1,40
858,5,1,859,8,4677,6,80
859,5,1,860,7,4684,2,70
860,5,1,861,5,4689,0,50
861,5,1,862,5,4694,3,50
862,5,1,863,9,4703,6,90
863,5,1,864,8,4711,2,80
864,5,1,865,2,4713,2,20
865,5,1,866,8,4721,1,80
866,5,1,867,9,4730,6,90
867,5,1,868,8,4738,12,80
868,5,1,869,4,4742,1,40
869,5,1,870,5,4747,3,50
870,5,1,871,4,4751,5,40
871,5,1,872,5,4756,2,50
872,5,1,873,9,4765,6,90
873,5,1,874,2,4767,3,20
874,5,1,875,5,4772,3,50
875,5,1,876,9,4781,4,90
876,5,1,877,8,4789,8,80
877,5,1,878,2,4791,1,20
878,5,1,879,6,4797,3,60
879,5,1,880,6,4803,2,60
880,5,1,881,6,4809,1,60
881,5,1,882,3,4812,1,30
882,5,1,883,7,4819,4,70
883,5,1,884,8,4827,1,80
884,5,1,885,7,4834,1,70
885,5,1,886,5,4839,1,50
886,5,1,887,9,4848,8,90
887,5,1,888,5,4853,4,50
888,5,1,889,4,4857,4,40
889,5,1,890,2,4859,0,20
890,5,1,891,4,4863,2,40
891,5,1,892,4,4867,3,40
892,5,1,893,8,4875,3,80
893,5,1,894,9,4884,0,90
894,5,1,895,3,4887,6,30
895,5,1,896,3,4890,3,30
896,5,1,897,4,4894,1,40
897,5,1,898,8,4902,5,80
898,5,1,899,3,4905,1,30
899,5,1,900,5,4910,2,50
900,5,1,901,4,4914,0,40
901,5,1,902,7,4921,2,70
902,5,1,903,6,4927,4,60
903,5,1,904,3,4930,1,30
904,5,1,905,9,4939,2,90
905,5,1,906,7,4946,1,70
906,5,1,907,5,4951,3,50
907,5,1,908,2,4953,1,20
908,5,1,909,7,4960,3,70
909,5,1,910,7,4967,2,70
910,5,1,911,5,4972,3,50
911,5,1,912,6,4978,5,60
912,5,1,913,3,4981,0,30
913,5,1,914,5,4986,2,50
914,5,1,915,2,4988,4,20
915,5,1,916,6,4994,3,60
916,5,1,917,5,4999,2,50
917,5,2,1,5,5,3,50
918,5,2,2,3,8,2,30
919,5,2,3,6,14,2,60
920,5,2,4,8,22,5,80
921,5,2,5,9,31,0,90
922,5,2,6,3,34,7,30
923,5,2,7,8,42,4,80
924,5,2,8,8,50,0,80
925,5,2,9,7,57,7,70
926,5,2,10,8,65,0,80
927,5,2,11,4,69,6,40
928,5,2,12,2,71,0,20
929,5,2,13,3,74,3,30
930,5,2,14,9,83,5,90
931,5,2,15,6,89,3,60
932,5,2,16,3,92,4,30
933,5,2,17,6,98,5,60
934,5,2,18,9,107,2,90
935,5,2,19,8,115,7,80
936,5,2,20,9,124,2,90
937,5,2,21,6,130,5,60
938,5,2,22,4,134,1,40
939,5,2,23,8,142,6,80
940,5,2,24,2,144,1,20
941,5,2,25,3,147,1,30
942,5,2,26,2,149,1,20
943,5,2,27,4,153,3,40
944,5,2,28,3,156,1,30
945,5,2,29,2,158,3,20
946,5,2,30,8,166,4,80
947,5,2,31,6,172,5,60
948,5,2,32,3,175,0,30
949,5,2,33,3,178,1,30
950,5,2,34,3,181,2,30
951,5,2,35,5,186,2,50
952,5,2,36,9,195,9,90
953,5,2,37,4,199,4,40
954,5,2,38,5,204,2,50
955,5,2,39,3,207,3,30
956,5,2,40,5,212,3,50
957,5,2,41,9,221,5,90
958,5,2,42,2,223,0,20
959,5,2,43,6,229,1,60
960,5,2,44,2,231,1,20
961,5,2,45,8,239,4,80
962,5,2,46,5,244,4,50
963,5,2,47,8,252,3,80
964,5,2,48,8,260,6,80
965,5,2,49,7,267,7,70
966,5,2,50,2,269,1,20
967,5,2,51,6,275,4,60
968,5,2,52,4,279,1,40
969,5,2,53,8,287,3,80
970,5,2,54,9,296,4,90
971,5,2,55,9,305,3,90
972,5,2,56,5,310,2,50
973,5,2,57,6,316,0,60
974,5,2,58,3,319,4,30
975,5,2,59,4,323,0,40
976,5,2,60,7,330,3,70
977,5,2,61,7,337,1,70
978,5,2,62,4,341,3,40
979,5,2,63,9,350,2,90
980,5,2,64,5,355,2,50
981,5,2,65,5,360,0,50
982,5,2,66,3,363,0,30
983,5,2,67,9,372,3,90
984,5,2,68,6,378,5,60
985,5,2,69,2,380,1,20
986,5,2,70,8,388,2,80
987,5,2,71,6,394,4,60
988,5,2,72,4,398,0,40
989,5,2,73,8,406,3,80
990,5,2,74,7,413,4,70
991,5,2,75,9,422,4,90
992,5,2,76,6,428,2,60
993,5,2,77,8,436,3,80
994,5,2,78,9,445,2,90
995,5,2,79,3,448,2,30
996,5,2,80,5,453,1,50
997,5,2,81,5,458,4,50
998,5,2,82,9,467,3,90
999,5,2,83,9,476,5,90
1000,5,2,84,6,482,2,60
1001,5,2,85,7,489,3,70
1002,5,2,86,9,498,4,90
1003,5,2,87,8,506,3,80
1004,5,2,88,2,508,2,20
1005,5,2,89,2,510,2,20
1006,5,2,90,2,512,1,20
1007,5,2,91,5,517,3,50
1008,5,2,92,3,520,0,30
1009,5,2,93,6,526,5,60
1010,5,2,94,2,528,3,20
1011,5,2,95,9,537,8,90
1012,5,2,96,8,545,5,80
1013,5,2,97,7,552,2,70
1014,5,2,98,6,558,3,60
1015,5,2,99,7,565,3,70
1016,5,2,100,5,570,1,50
1017,5,2,101,9,579,3,90
1018,5,2,102,3,582,1,30
1019,5,2,103,4,586,0,40
1020,5,2,104,7,593,5,70
1021,5,2,105,7,600,2,70
1022,5,2,106,4,604,1,40
1023,5,2,107,7,611,1,70
1024,5,2,108,9,620,10,90
1025,5,2,109,4,624,1,40
1026,5,2,110,4,628,1,40
1027,5,2,111,9,637,7,90
1028,5,2,112,3,640,4,30
1029,5,2,113,6,646,4,60
1030,5,2,114,7,653,7,70
1031,5,2,115,9,662,6,90
1032,5,2,116,7,669,3,70
1033,5,2,117,2,671,0,20
1034,5,2,118,7,678,8,70
1035,5,2,119,7,685,3,70
1036,5,2,120,4,689,1,40
1037,5,2,121,6,695,1,60
1038,5,2,122,7,702,6,70
1039,5,2,123,4,706,2,40
1040,5,2,124,7,713,3,70
1041,5,2,125,5,718,3,50
1042,5,2,126,3,721,1,30
1043,5,2,127,4,725,2,40
1044,5,2,128,4,729,1,40
1045,5,2,129,4,733,2,40
1046,5,2,130,3,736,1,30
1047,5,2,131,2,738,1,20
1048,5,2,132,8,746,2,80
1049,5,2,133,5,751,6,50
1050,5,2,134,7,758,1,70
1051,5,2,135,4,762,3,40
1052,5,2,136,8,770,6,80
1053,5,2,137,2,772,1,20
1054,5,2,138,8,780,5,80
1055,5,2,139,2,782,2,20
1056,5,2,140,5,787,6,50
1057,5,2,141,3,790,0,30
1058,5,2,142,5,795,4,50
1059,5,2,143,2,797,0,20
1060,5,2,144,4,801,2,40
1061,5,2,145,4,805,2,40
1062,5,2,146,7,812,7,70
1063,5,2,147,2,814,3,20
1064,5,2,148,6,820,2,60
1065,5,2,149,2,822,2,20
1066,5,2,150,5,827,3,50
1067,5,2,151,9,836,6,90
1068,5,2,152,2,838,0,20
1069,5,2,153,9,847,4,90
1070,5,2,154,9,856,1,90
1071,5,2,155,9,865,2,90
1072,5,2,156,5,870,2,50
1073,5,2,157,5,875,0,50
1074,5,2,158,4,879,1,40
1075,5,2,159,5,884,3,50
1076,5,2,160,6,890,1,60
1077,5,2,161,3,893,2,30
1078,5,2,162,6,899,8,60
1079,5,2,163,5,904,2,50
1080,5,2,164,8,912,7,80
1081,5,2,165,9,921,7,90
1082,5,2,166,4,925,4,40
1083,5,2,167,3,928,4,30
1084,5,2,168,9,937,2,90
1085,5,2,169,2,939,2,20
1086,5,2,170,9,948,3,90
1087,5,2,171,7,955,5,70
1088,5,2,172,5,960,2,50
1089,5,2,173,9,969,6,90
1090,5,2,174,7,976,4,70
1091,5,2,175,7,983,3,70
1092,5,2,176,7,990,0,70
1093,5,2,177,3,993,4,30
1094,5,2,178,3,996,1,30
1095,5,2,179,5,1001,0,50
1096,5,2,180,5,1006,6,50
1097,5,2,181,5,1011,1,50
1098,5,2,182,2,1013,0,20
1099,5,2,183,9,1022,1,90
1100,5,2,184,9,1031,6,90
1101,5,2,185,7,1038,3,70
1102,5,2,186,7,1045,2,70
1103,5,2,187,6,1051,1,60
1104,5,2,188,8,1059,5,80
1105,5,2,189,3,1062,1,30
1106,5,2,190,7,1069,4,70
1107,5,2,191,7,1076,6,70
1108,5,2,192,3,1079,0,30
1109,5,2,193,5,1084,6,50
1110,5,2,194,2,1086,0,20
1111,5,2,195,9,1095,3,90
1112,5,2,196,5,1100,1,50
1113,5,2,197,6,1106,1,60
1114,5,2,198,2,1108,0,20
1115,5,2,199,5,1113,2,50
1116,5,2,200,5,1118,1,50
1117,5,2,201,3,1121,1,30
1118,5,2,202,7,1128,2,70
1119,5,2,203,5,1133,1,50
1120,5,2,204,9,1142,4,90
1121,5,2,205,3,1145,2,30
1122,5,2,206,3,1148,2,30
1123,5,2,207,6,1154,2,60
1124,5,2,208,7,1161,2,70
1125,5,2,209,5,1166,1,50
1126,5,2,210,3,1169,0,30
1127,5,2,211,4,1173,0,40
1128,5,2,212,5,1178,4,50
1129,5,2,213,3,1181,0,30
1130,5,2,214,3,1184,2,30
1131,5,2,215,2,1186,0,20
1132,5,2,216,6,1192,5,60
1133,5,2,217,5,1197,2,50
1134,5,2,218,9,1206,3,90
1135,5,2,219,4,1210,2,40
1136,5,2,220,4,1214,0,40
1137,5,2,221,3,1217,7,30
1138,5,2,222,7,1224,3,70
1139,5,2,223,4,1228,7,40
1140,5,2,224,9,1237,7,90
1141,5,2,225,2,1239,0,20
1142,5,2,226,3,1242,1,30
1143,5,2,227,4,1246,2,40
1144,5,2,228,6,1252,3,60
1145,5,2,229,2,1254,2,20
1146,5,2,230,7,1261,3,70
1147,5,2,231,8,1269,5,80
1148,5,2,232,9,1278,5,90
1149,5,2,233,7,1285,4,70
1150,5,2,234,4,1289,2,40
1151,5,2,235,7,1296,5,70
1152,5,2,236,5,1301,3,50
1153,5,2,237,5,1306,2,50
1154,5,2,238,7,1313,3,70
1155,5,2,239,4,1317,1,40
1156,5,2,240,7,1324,1,70
1157,5,2,241,9,1333,4,90
1158,5,2,242,3,1336,1,30
1159,5,2,243,2,1338,2,20
1160,5,2,244,6,1344,6,60
1161,5,2,245,2,1346,0,20
1162,5,2,246,9,1355,2,90
1163,5,2,247,8,1363,9,80
1164,5,2,248,2,1365,0,20
1165,5,2,249,6,1371,3,60
1166,5,2,250,7,1378,6,70
1167,5,2,251,6,1384,7,60
1168,5,2,252,5,1389,1,50
1169,5,2,253,8,1397,7,80
1170,5,2,254,8,1405,3,80
1171,5,2,255,8,1413,4,80
1172,5,2,256,2,1415,0,20
1173,5,2,257,9,1424,6,90
1174,5,2,258,8,1432,2,80
1175,5,2,259,3,1435,2,30
1176,5,2,260,7,1442,5,70
1177,5,2,261,8,1450,5,80
1178,5,2,262,8,1458,2,80
1179,5,2,263,2,1460,2,20
1180,5,2,264,6,1466,4,60
1181,5,2,265,8,1474,3,80
1182,5,2,266,7,1481,4,70
1183,5,2,267,8,1489,3,80
1184,5,2,268,5,1494,5,50
1185,5,2,269,7,1501,2,70
1186,5,2,270,4,1505,2,40
1187,5,2,271,6,1511,3,60
1188,5,2,272,9,1520,3,90
1189,5,2,273,8,1528,2,80
1190,5,2,274,9,1537,2,90
1191,5,2,275,5,1542,0,50
1192,5,2,276,7,1549,4,70
1193,5,2,277,6,1555,3,60
1194,5,2,278,4,1559,1,40
1195,5,2,279,7,1566,5,70
1196,5,2,280,7,1573,4,70
1197,5,2,281,2,1575,1,20
1198,5,2,282,2,1577,0,20
1199,5,2,283,4,1581,1,40
1200,5,2,284,6,1587,5,60
1201,5,2,285,2,1589,0,20
1202,5,2,286,7,1596,5,70
1203,5,2,287,3,1599,3,30
1204,5,2,288,4,1603,5,40
1205,5,2,289,4,1607,2,40
1206,5,2,290,3,1610,3,30
1207,5,2,291,7,1617,2,70
1208,5,2,292,9,1626,7,90
1209,5,2,293,3,1629,1,30
1210,5,2,294,6,1635,4,60
1211,5,2,295,7,1642,3,70
1212,5,2,296,8,1650,3,80
1213,5,2,297,3,1653,0,30
1214,5,2,298,8,1661,6,80
1215,5,2,299,4,1665,0,40
1216,5,2,300,9,1674,8,90
1217,5,2,301,7,1681,3,70
1218,5,2,302,9,1690,0,90
1219,5,2,303,2,1692,7,20
1220,5,2,304,6,1698,2,60
1221,5,2,305,7,1705,0,70
1222,5,2,306,9,1714,14,90
1223,5,2,307,6,1720,8,60
1224,5,2,308,3,1723,0,30
1225,5,2,309,2,1725,1,20
1226,5,2,310,8,1733,3,80
1227,5,2,311,5,1738,1,50
1228,5,2,312,8,1746,8,80
1229,5,2,313,2,1748,2,20
1230,5,2,314,8,1756,3,80
1231,5,2,315,4,1760,3,40
1232,5,2,316,6,1766,1,60
1233,5,2,317,7,1773,1,70
1234,5,2,318,3,1776,0,30
1235,5,2,319,3,1779,6,30
1236,5,2,320,2,1781,2,20
1237,5,2,321,8,1789,2,80
1238,5,2,322,7,1796,4,70
1239,5,2,323,4,1800,1,40
1240,5,2,324,2,1802,3,20
1241,5,2,325,5,1807,2,50
1242,5,2,326,6,1813,3,60
1243,5,2,327,9,1822,4,90
1244,5,2,328,4,1826,3,40
1245,5,2,329,5,1831,5,50
1246,5,2,330,8,1839,2,80
1247,5,2,331,5,1844,1,50
1248,5,2,332,7,1851,0,70
1249,5,2,333,8,1859,7,80
1250,5,2,334,6,1865,1,60
1251,5,2,335,6,1871,2,60
1252,5,2,336,9,1880,0,90
1253,5,2,337,4,1884,4,40
1254,5,2,338,9,1893,6,90
1255,5,2,339,8,1901,2,80
1256,5,2,340,9,1910,7,90
1257,5,2,341,8,1918,4,80
1258,5,2,342,9,1927,7,90
1259,5,2,343,6,1933,3,60
1260,5,2,344,7,1940,2,70
1261,5,2,345,7,1947,2,70
1262,5,2,346,5,1952,3,50
1263,5,2,347,2,1954,2,20
1264,5,2,348,3,1957,0,30
1265,5,2,349,9,1966,3,90
1266,5,2,350,7,1973,5,70
1267,5,2,351,4,1977,1,40
1268,5,2,352,2,1979,1,20
1269,5,2,353,8,1987,2,80
1270,5,2,354,9,1996,6,90
1271,5,2,355,5,2001,1,50
1272,5,2,356,9,2010,6,90
1273,5,2,357,6,2016,3,60
1274,5,2,358,9,2025,2,90
1275,5,2,359,4,2029,2,40
1276,5,2,360,5,2034,1,50
1277,5,2,361,8,2042,2,80
1278,5,2,362,5,2047,3,50
1279,5,2,363,4,2051,3,40
1280,5,2,364,8,2059,4,80
1281,5,2,365,7,2066,6,70
1282,5,2,366,7,2073,4,70
1283,5,2,367,7,2080,1,70
1284,5,2,368,7,2087,0,70
1285,5,2,369,8,2095,11,80
1286,5,2,370,9,2104,4,90
1287,5,2,371,7,2111,5,70
1288,5,2,372,9,2120,8,90
1289,5,2,373,6,2126,7,60
1290,5,2,374,8,2134,4,80
1291,5,2,375,7,2141,6,70
1292,5,2,376,9,2150,2,90
1293,5,2,377,6,2156,5,60
1294,5,2,378,9,2165,3,90
1295,5,2,379,3,2168,2,30
1296,5,2,380,5,2173,2,50
1297,5,2,381,8,2181,2,80
1298,5,2,382,9,2190,3,90
1299,5,2,383,4,2194,1,40
1300,5,2,384,5,2199,3,50
1301,5,2,385,8,2207,5,80
1302,5,2,386,6,2213,3,60
1303,5,2,387,7,2220,2,70
1304,5,2,388,7,2227,5,70
1305,5,2,389,2,2229,2,20
1306,5,2,390,2,2231,2,20
1307,5,2,391,9,2240,4,90
1308,5,2,392,9,2249,4,90
1309,5,2,393,4,2253,6,40
1310,5,2,394,3,2256,1,30
1311,5,2,395,2,2258,1,20
1312,5,2,396,2,2260,1,20
1313,5,2,397,4,2264,1,40
1314,5,2,398,7,2271,4,70
1315,5,2,399,4,2275,2,40
1316,5,2,400,4,2279,2,40
1317,5,2,401,9,2288,5,90
1318,5,2,402,7,2295,3,70
1319,5,2,403,9,2304,5,90
1320,5,2,404,8,2312,5,80
1321,5,2,405,4,2316,1,40
1322,5,2,406,9,2325,9,90
1323,5,2,407,4,2329,0,40
1324,5,2,408,4,2333,2,40
1325,5,2,409,6,2339,3,60
1326,5,2,410,3,2342,1,30
1327,5,2,411,3,2345,2,30
1328,5,2,412,9,2354,7,90
1329,5,2,413,8,2362,0,80
1330,5,2,414,8,2370,5,80
1331,5,2,415,8,2378,3,80
1332,5,2,416,7,2385,5,70
1333,5,2,417,4,2389,2,40
1334,5,2,418,5,2394,3,50
1335,5,2,419,8,2402,4,80
1336,5,2,420,6,2408,2,60
1337,5,2,421,7,2415,4,70
1338,5,2,422,9,2424,6,90
1339,5,2,423,9,2433,8,90
1340,5,2,424,5,2438,3,50
1341,5,2,425,2,2440,0,20
1342,5,2,426,6,2446,2,60
1343,5,2,427,3,2449,0,30
1344,5,2,428,2,2451,1,20
1345,5,2,429,2,2453,2,20
1346,5,2,430,8,2461,4,80
1347,5,2,431,8,2469,2,80
1348,5,2,432,9,2478,4,90
1349,5,2,433,7,2485,1,70
1350,5,2,434,9,2494,3,90
1351,5,2,435,5,2499,3,50
1352,5,2,436,9,2508,4,90
1353,5,2,437,6,2514,2,60
1354,5,2,438,8,2522,2,80
1355,5,2,439,4,2526,0,40
1356,5,2,440,8,2534,10,80
1357,5,2,441,2,2536,0,20
1358,5,2,442,2,2538,2,20
1359,5,2,443,4,2542,2,40
1360,5,2,444,7,2549,5,70
1361,5,2,445,9,2558,6,90
1362,5,2,446,4,2562,3,40
1363,5,2,447,5,2567,2,50
1364,5,2,448,6,2573,4,60
1365,5,2,449,3,2576,2,30
1366,5,2,450,8,2584,2,80
1367,5,2,451,7,2591,6,70
1368,5,2,452,2,2593,1,20
1369,5,2,453,2,2595,4,20
1370,5,2,454,7,2602,2,70
1371,5,2,455,8,2610,7,80
1372,5,2,456,4,2614,2,40
1373,5,2,457,6,2620,1,60
1374,5,2,458,7,2627,7,70
1375,5,2,459,4,2631,1,40
1376,5,2,460,3,2634,0,30
1377,5,2,461,5,2639,1,50
1378,5,2,462,4,2643,3,40
1379,5,2,463,3,2646,4,30
1380,5,2,464,3,2649,4,30
1381,5,2,465,4,2653,1,40
1382,5,2,466,5,2658,2,50
1383,5,2,467,8,2666,5,80
1384,5,2,468,3,2669,0,30
1385,5,2,469,5,2674,4,50
1386,5,2,470,6,2680,5,60
1387,5,2,471,7,2687,5,70
1388,5,2,472,5,2692,5,50
1389,5,2,473,2,2694,4,20
1390,5,2,474,2,2696,1,20
1391,5,2,475,4,2700,3,40
1392,5,2,476,6,2706,2,60
1393,5,2,477,4,2710,3,40
1394,5,2,478,4,2714,3,40
1395,5,2,479,3,2717,3,30
1396,5,2,480,3,2720,0,30
1397,5,2,481,9,2729,3,90
1398,5,2,482,4,2733,1,40
1399,5,2,483,3,2736,3,30
1400,5,2,484,3,2739,0,30
1401,5,2,485,9,2748,6,90
1402,5,2,486,7,2755,4,70
1403,5,2,487,3,2758,3,30
1404,5,2,488,9,2767,3,90
1405,5,2,489,7,2774,2,70
1406,5,2,490,8,2782,5,80
1407,5,2,491,9,2791,4,90
1408,5,2,492,2,2793,2,20
1409,5,2,493,6,2799,5,60
1410,5,2,494,7,2806,4,70
1411,5,2,495,9,2815,5,90
1412,5,2,496,5,2820,1,50
1413,5,2,497,6,2826,1,60
1414,5,2,498,3,2829,1,30
1415,5,2,499,5,2834,4,50
1416,5,2,500,6,2840,7,60
1417,5,2,501,9,2849,5,90
1418,5,2,502,5,2854,0,50
1419,5,2,503,7,2861,6,70
1420,5,2,504,4,2865,1,40
1421,5,2,505,8,2873,3,80
1422,5,2,506,5,2878,3,50
1423,5,2,507,7,2885,8,70
1424,5,2,508,5,2890,1,50
1425,5,2,509,2,2892,1,20
1426,5,2,510,2,2894,0,20
1427,5,2,511,7,2901,3,70
1428,5,2,512,9,2910,2,90
1429,5,2,513,5,2915,1,50
1430,5,2,514,2,2917,0,20
1431,5,2,515,9,2926,3,90
1432,5,2,516,7,2933,4,70
1433,5,2,517,9,2942,2,90
1434,5,2,518,7,2949,2,70
1435,5,2,519,2,2951,1,20
1436,5,2,520,6,2957,1,60
1437,5,2,521,9,2966,3,90
1438,5,2,522,9,2975,4,90
1439,5,2,523,2,2977,0,20
1440,5,2,524,2,2979,0,20
1441,5,2,525,9,2988,8,90
1442,5,2,526,2,2990,0,20
1443,5,2,527,5,2995,3,50
1444,5,2,528,7,3002,3,70
1445,5,2,529,2,3004,1,20
1446,5,2,530,2,3006,2,20
1447,5,2,531,6,3012,2,60
1448,5,2,532,2,3014,2,20
1449,5,2,533,6,3020,0,60
1450,5,2,534,4,3024,4,40
1451,5,2,535,4,3028,5,40
1452,5,2,536,5,3033,2,50
1453,5,2,537,9,3042,0,90
1454,5,2,538,4,3046,12,40
1455,5,2,539,3,3049,5,30
1456,5,2,540,6,3055,0,60
1457,5,2,541,2,3057,3,20
1458,5,2,542,4,3061,0,40
1459,5,2,543,7,3068,1,70
1460,5,2,544,8,3076,4,80
1461,5,2,545,4,3080,2,40
1462,5,2,546,5,3085,1,50
1463,5,2,547,3,3088,3,30
1464,5,2,548,7,3095,0,70
1465,5,2,549,9,3104,7,90
1466,5,2,550,3,3107,0,30
1467,5,2,551,8,3115,5,80
1468,5,2,552,8,3123,3,80
1469,5,2,553,6,3129,1,60
1470,5,2,554,7,3136,5,70
1471,5,2,555,8,3144,5,80
1472,5,2,556,8,3152,4,80
1473,5,2,557,4,3156,0,40
1474,5,2,558,4,3160,2,40
1475,5,2,559,2,3162,2,20
1476,5,2,560,3,3165,0,30
1477,5,2,561,8,3173,2,80
1478,5,2,562,8,3181,5,80
1479,5,2,563,3,3184,3,30
1480,5,2,564,4,3188,2,40
1481,5,2,565,9,3197,10,90
1482,5,2,566,9,3206,6,90
1483,5,2,567,5,3211,4,50
1484,5,2,568,2,3213,1,20
1485,5,2,569,8,3221,3,80
1486,5,2,570,4,3225,2,40
1487,5,2,571,2,3227,1,20
1488,5,2,572,8,3235,5,80
1489,5,2,573,7,3242,6,70
1490,5,2,574,6,3248,2,60
1491,5,2,575,4,3252,3,40
1492,5,2,576,4,3256,0,40
1493,5,2,577,8,3264,11,80
1494,5,2,578,5,3269,0,50
1495,5,2,579,9,3278,7,90
1496,5,2,580,9,3287,1,90
1497,5,2,581,2,3289,1,20
1498,5,2,582,8,3297,6,80
1499,5,2,583,3,3300,2,30
1500,5,2,584,2,3302,1,20
1501,5,2,585,4,3306,3,40
1502,5,2,586,5,3311,0,50
1503,5,2,587,8,3319,5,80
1504,5,2,588,5,3324,1,50
1505,5,2,589,8,3332,4,80
1506,5,2,590,8,3340,4,80
1507,5,2,591,9,3349,4,90
1508,5,2,592,5,3354,2,50
1509,5,2,593,7,3361,3,70
1510,5,2,594,8,3369,4,80
1511,5,2,595,5,3374,3,50
1512,5,2,596,9,3383,4,90
1513,5,2,597,3,3386,2,30
1514,5,2,598,2,3388,2,20
1515,5,2,599,9,3397,3,90
1516,5,2,600,8,3405,7,80
1517,5,2,601,8,3413,2,80
1518,5,2,602,8,3421,6,80
1519,5,2,603,7,3428,4,70
1520,5,2,604,6,3434,3,60
1521,5,2,605,9,3443,5,90
1522,5,2,606,3,3446,1,30
1523,5,2,607,9,3455,0,90
1524,5,2,608,5,3460,9,50
1525,5,2,609,2,3462,1,20
1526,5,2,610,5,3467,3,50
1527,5,2,611,4,3471,2,40
1528,5,2,612,5,3476,2,50
1529,5,2,613,2,3478,0,20
1530,5,2,614,9,3487,4,90
1531,5,2,615,7,3494,1,70
1532,5,2,616,4,3498,2,40
1533,5,2,617,4,3502,0,40
1534,5,2,618,2,3504,5,20
1535,5,2,619,8,3512,3,80
1536,5,2,620,6,3518,1,60
1537,5,2,621,5,3523,0,50
1538,5,2,622,7,3530,4,70
1539,5,2,623,6,3536,3,60
1540,5,2,624,3,3539,1,30
1541,5,2,625,7,3546,2,70
1542,5,2,626,2,3548,2,20
1543,5,2,627,4,3552,0,40
1544,5,2,628,8,3560,4,80
1545,5,2,629,5,3565,5,50
1546,5,2,630,2,3567,0,20
1547,5,2,631,7,3574,1,70
1548,5,2,632,7,3581,0,70
1549,5,2,633,4,3585,7,40
1550,5,2,634,5,3590,3,50
1551,5,2,635,5,3595,2,50
1552,5,2,636,2,3597,1,20
1553,5,2,637,8,3605,2,80
1554,5,2,638,3,3608,6,30
1555,5,2,639,7,3615,4,70
1556,5,2,640,5,3620,6,50
1557,5,2,641,8,3628,7,80
1558,5,2,642,6,3634,5,60
1559,5,2,643,7,3641,3,70
1560,5,2,644,2,3643,0,20
1561,5,2,645,9,3652,6,90
1562,5,2,646,8,3660,7,80
1563,5,2,647,3,3663,0,30
1564,5,2,648,5,3668,3,50
1565,5,2,649,8,3676,3,80
1566,5,2,650,5,3681,5,50
1567,5,2,651,6,3687,3,60
1568,5,2,652,9,3696,5,90
1569,5,2,653,2,3698,2,20
1570,5,2,654,7,3705,4,70
1571,5,2,655,2,3707,1,20
1572,5,2,656,7,3714,5,70
1573,5,2,657,5,3719,2,50
1574,5,2,658,4,3723,1,40
1575,5,2,659,8,3731,5,80
1576,5,2,660,8,3739,7,80
1577,5,2,661,3,3742,4,30
1578,5,2,662,4,3746,0,40
1579,5,2,663,5,3751,2,50
1580,5,2,664,4,3755,0,40
1581,5,2,665,3,3758,2,30
1582,5,2,666,7,3765,4,70
1583,5,2,667,8,3773,2,80
1584,5,2,668,5,3778,2,50
1585,5,2,669,4,3782,1,40
1586,5,2,670,6,3788,3,60
1587,5,2,671,8,3796,6,80
1588,5,2,672,9,3805,5,90
1589,5,2,673,8,3813,5,80
1590,5,2,674,2,3815,0,20
1591,5,2,675,5,3820,2,50
1592,5,2,676,9,3829,3,90
1593,5,2,677,4,3833,1,40
1594,5,2,678,4,3837,0,40
1595,5,2,679,2,3839,0,20
1596,5,2,680,2,3841,4,20
1597,5,2,681,8,3849,2,80
1598,5,2,682,8,3857,5,80
1599,5,2,683,6,3863,3,60
1600,5,2,684,5,3868,1,50
1601,5,2,685,9,3877,6,90
1602,5,2,686,2,3879,2,20
1603,5,2,687,4,3883,2,40
1604,5,2,688,5,3888,0,50
1605,5,2,689,3,3891,4,30
1606,5,2,690,6,3897,3,60
1607,5,2,691,4,3901,2,40
1608,5,2,692,4,3905,1,40
1609,5,2,693,4,3909,1,40
1610,5,2,694,9,3918,1,90
1611,5,2,695,3,3921,1,30
1612,5,2,696,2,3923,0,20
1613,5,2,697,3,3926,0,30
1614,5,2,698,9,3935,7,90
1615,5,2,699,2,3937,2,20
1616,5,2,700,3,3940,0,30
1617,5,2,701,6,3946,4,60
1618,5,2,702,5,3951,5,50
1619,5,2,703,7,3958,4,70
1620,5,2,704,9,3967,7,90
1621,5,2,705,9,3976,7,90
1622,5,2,706,3,3979,1,30
1623,5,2,707,9,3988,7,90
1624,5,2,708,2,3990,0,20
