,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,13,1,831,8,4477,6,80
831,13,1,832,6,4483,4,60
832,13,1,833,7,4490,0,70
833,13,1,834,6,4496,4,60
834,13,1,835,3,4499,3,30
835,13,1,836,2,4501,2,20
836,13,1,837,2,4503,3,20
837,13,1,838,8,4511,6,80
838,13,1,839,7,4518,2,70
839,13,1,840,3,4521,1,30
840,13,1,841,8,4529,2,80
841,13,1,842,8,4537,7,80
842,13,1,843,3,4540,0,30
843,13,1,844,6,4546,1,60
844,13,1,845,9,4555,1,90
845,13,1,846,6,4561,2,60
846,13,1,847,2,4563,1,20
847,13,1,848,8,4571,0,80
848,13,1,849,2,4573,3,20
849,13,1,850,2,4575,0,20
850,13,1,851,9,4584,6,90
851,13,1,852,5,4589,1,50
852,13,1,853,4,4593,1,40
853,13,1,854,9,4602,2,90
854,13,1,855,4,4606,2,40
855,13,1,856,9,4615,0,90
856,13,1,857,8,4623,8,80
857,13,1,858,7,4630,5,70
858,13,1,859,3,4633,3,30
859,13,1,860,4,4637,1,40
860,13,1,861,2,4639,0,20
861,13,1,862,5,4644,1,50
862,13,1,863,5,4649,3,50
863,13,1,864,3,4652,0,30
864,13,1,865,4,4656,3,40
865,13,1,866,9,4665,4,90
866,13,1,867,8,4673,5,80
867,13,1,868,7,4680,0,70
868,13,1,869,4,4684,3,40
869,13,1,870,6,4690,2,60
870,13,1,871,2,4692,2,20
871,13,1,872,7,4699,5,70
872,13,1,873,3,4702,1,30
873,13,1,874,7,4709,6,70
874,13,1,875,2,4711,3,20
875,13,1,876,3,4714,2,30
876,13,1,877,4,4718,0,40
877,13,1,878,4,4722,4,40
878,13,1,879,6,4728,1,60
879,13,1,880,9,4737,6,90
880,13,1,881,6,4743,2,60
881,13,1,882,8,4751,5,80
882,13,1,883,7,4758,3,70
883,13,1,884,6,4764,2,60
884,13,1,885,3,4767,1,30
885,13,1,886,7,4774,2,70
886,13,1,887,5,4779,2,50
887,13,1,888,5,4784,3,50
888,13,1,889,7,4791,3,70
889,13,1,890,6,4797,4,60
890,13,1,891,5,4802,2,50
891,13,1,892,7,4809,4,70
892,13,1,893,7,4816,2,70
893,13,1,894,2,4818,1,20
894,13,1,895,6,4824,1,60
895,13,1,896,9,4833,6,90
896,13,1,897,6,4839,3,60
897,13,1,898,7,4846,4,70
898,13,1,899,6,4852,2,60
899,13,1,900,2,4854,2,20
900,13,1,901,9,4863,5,90
901,13,1,902,8,4871,3,80
902,13,1,903,8,4879,7,80
903,13,1,904,3,4882,0,30
904,13,1,905,3,4885,2,30
905,13,1,906,7,4892,6,70
906,13,1,907,8,4900,5,80
907,13,1,908,2,4902,0,20
908,13,1,909,5,4907,3,50
909,13,1,910,7,4914,3,70
910,13,1,911,6,4920,1,60
911,13,1,912,6,4926,2,60
912,13,1,913,6,4932,3,60
913,13,1,914,6,4938,3,60
914,13,1,915,5,4943,6,50
915,13,1,916,9,4952,5,90
916,13,1,917,2,4954,3,20
917,13,1,918,7,4961,4,70
918,13,1,919,4,4965,2,40
919,13,1,920,2,4967,2,20
920,13,1,921,7,4974,1,70
921,13,1,922,8,4982,6,80
922,13,1,923,4,4986,2,40
923,13,1,924,6,4992,0,60
924,13,1,925,3,4995,4,30
925,13,2,1,8,8,5,80
926,13,2,2,6,14,2,60
927,13,2,3,7,21,5,70
928,13,2,4,2,23,0,20
929,13,2,5,9,32,3,90
930,13,2,6,4,36,5,40
931,13,2,7,2,38,1,20
932,13,2,8,9,47,8,90
933,13,2,9,5,52,2,50
934,13,2,10,8,60,7,80
935,13,2,11,6,66,4,60
936,13,2,12,3,69,0,30
937,13,2,13,4,73,2,40
938,13,2,14,8,81,1,80
939,13,2,15,6,87,4,60
940,13,2,16,3,90,2,30
941,13,2,17,8,98,4,80
942,13,2,18,5,103,3,50
943,13,2,19,7,110,4,70
944,13,2,20,7,117,5,70
945,13,2,21,9,126,3,90
946,13,2,22,5,131,2,50
947,13,2,23,6,137,3,60
948,13,2,24,6,143,2,60
949,13,2,25,6,149,1,60
950,13,2,26,3,152,4,30
951,13,2,27,9,161,3,90
952,13,2,28,3,164,1,30
953,13,2,29,6,170,4,60
954,13,2,30,4,174,2,40
955,13,2,31,2,176,2,20
956,13,2,32,7,183,4,70
957,13,2,33,8,191,3,80
958,13,2,34,7,198,8,70
959,13,2,35,4,202,3,40
960,13,2,36,7,209,6,70
961,13,2,37,9,218,7,90
962,13,2,38,5,223,1,50
963,13,2,39,2,225,1,20
964,13,2,40,3,228,3,30
965,13,2,41,4,232,1,40
966,13,2,42,3,235,0,30
967,13,2,43,4,239,0,40
968,13,2,44,7,246,3,70
969,13,2,45,6,252,12,60
970,13,2,46,3,255,1,30
971,13,2,47,7,262,6,70
972,13,2,48,8,270,7,80
973,13,2,49,4,274,2,40
974,13,2,50,2,276,0,20
975,13,2,51,9,285,5,90
976,13,2,52,4,289,3,40
977,13,2,53,5,294,0,50
978,13,2,54,2,296,1,20
979,13,2,55,3,299,3,30
980,13,2,56,2,301,0,20
981,13,2,57,6,307,2,60
982,13,2,58,7,314,2,70
983,13,2,59,6,320,0,60
984,13,2,60,9,329,3,90
985,13,2,61,4,333,2,40
986,13,2,62,8,341,0,80
987,13,2,63,2,343,4,20
988,13,2,64,7,350,4,70
989,13,2,65,3,353,3,30
990,13,2,66,9,362,5,90
991,13,2,67,6,368,1,60
992,13,2,68,2,370,1,20
993,13,2,69,9,379,3,90
994,13,2,70,5,384,3,50
995,13,2,71,4,388,2,40
996,13,2,72,9,397,4,90
997,13,2,73,9,406,6,90
998,13,2,74,9,415,6,90
999,13,2,75,7,422,6,70
1000,13,2,76,5,427,1,50
1001,13,2,77,6,433,3,60
1002,13,2,78,8,441,5,80
1003,13,2,79,5,446,4,50
1004,13,2,80,6,452,3,60
1005,13,2,81,5,457,3,50
1006,13,2,82,9,466,4,90
1007,13,2,83,2,468,1,20
1008,13,2,84,2,470,0,20
1009,13,2,85,9,479,4,90
1010,13,2,86,5,484,2,50
1011,13,2,87,6,490,2,60
1012,13,2,88,3,493,0,30
1013,13,2,89,7,500,2,70
1014,13,2,90,8,508,2,80
1015,13,2,91,2,510,1,20
1016,13,2,92,6,516,3,60
1017,13,2,93,2,518,1,20
1018,13,2,94,6,524,2,60
1019,13,2,95,4,528,1,40
1020,13,2,96,9,537,2,90
1021,13,2,97,9,546,6,90
1022,13,2,98,8,554,5,80
1023,13,2,99,8,562,4,80
1024,13,2,100,4,566,3,40
1025,13,2,101,7,573,0,70
1026,13,2,102,4,577,2,40
1027,13,2,103,8,585,3,80
1028,13,2,104,9,594,5,90
1029,13,2,105,5,599,7,50
1030,13,2,106,9,608,6,90
1031,13,2,107,3,611,1,30
1032,13,2,108,4,615,0,40
1033,13,2,109,9,624,1,90
1034,13,2,110,2,626,3,20
1035,13,2,111,5,631,3,50
1036,13,2,112,3,634,0,30
1037,13,2,113,7,641,3,70
1038,13,2,114,2,643,0,20
1039,13,2,115,6,649,5,60
1040,13,2,116,9,658,3,90
1041,13,2,117,9,667,0,90
1042,13,2,118,3,670,9,30
1043,13,2,119,7,677,2,70
1044,13,2,120,5,682,2,50
1045,13,2,121,3,685,2,30
1046,13,2,122,2,687,1,20
1047,13,2,123,4,691,1,40
1048,13,2,124,5,696,0,50
1049,13,2,125,9,705,2,90
1050,13,2,126,2,707,2,20
1051,13,2,127,2,709,2,20
1052,13,2,128,2,711,0,20
1053,13,2,129,9,720,5,90
1054,13,2,130,2,722,2,20
1055,13,2,131,3,725,1,30
1056,13,2,132,4,729,0,40
1057,13,2,133,9,738,6,90
1058,13,2,134,6,744,2,60
1059,13,2,135,5,749,4,50
1060,13,2,136,2,751,0,20
1061,13,2,137,6,757,3,60
1062,13,2,138,8,765,12,80
1063,13,2,139,5,770,3,50
1064,13,2,140,7,777,4,70
1065,13,2,141,3,780,1,30
1066,13,2,142,5,785,2,50
1067,13,2,143,2,787,2,20
1068,13,2,144,3,790,0,30
1069,13,2,145,2,792,0,20
1070,13,2,146,4,796,0,40
1071,13,2,147,8,804,5,80
1072,13,2,148,2,806,0,20
1073,13,2,149,4,810,4,40
1074,13,2,150,4,814,1,40
1075,13,2,151,6,820,4,60
1076,13,2,152,2,822,1,20
1077,13,2,153,4,826,1,40
1078,13,2,154,3,829,1,30
1079,13,2,155,2,831,1,20
1080,13,2,156,5,836,3,50
1081,13,2,157,3,839,0,30
1082,13,2,158,2,841,1,20
1083,13,2,159,8,849,7,80
1084,13,2,160,6,855,1,60
1085,13,2,161,5,860,2,50
1086,13,2,162,2,862,1,20
1087,13,2,163,7,869,3,70
1088,13,2,164,6,875,2,60
1089,13,2,165,6,881,2,60
1090,13,2,166,5,886,2,50
1091,13,2,167,7,893,5,70
1092,13,2,168,5,898,2,50
1093,13,2,169,4,902,0,40
1094,13,2,170,7,909,3,70
1095,13,2,171,2,911,2,20
1096,13,2,172,6,917,0,60
1097,13,2,173,5,922,3,50
1098,13,2,174,7,929,2,70
1099,13,2,175,4,933,3,40
1100,13,2,176,3,936,2,30
1101,13,2,177,8,944,3,80
1102,13,2,178,3,947,1,30
1103,13,2,179,3,950,3,30
1104,13,2,180,8,958,2,80
1105,13,2,181,9,967,5,90
1106,13,2,182,2,969,0,20
1107,13,2,183,4,973,2,40
1108,13,2,184,2,975,1,20
1109,13,2,185,5,980,5,50
1110,13,2,186,6,986,3,60
1111,13,2,187,4,990,2,40
1112,13,2,188,3,993,0,30
1113,13,2,189,8,1001,4,80
1114,13,2,190,5,1006,0,50
1115,13,2,191,7,1013,6,70
1116,13,2,192,7,1020,5,70
1117,13,2,193,9,1029,5,90
1118,13,2,194,8,1037,8,80
1119,13,2,195,7,1044,4,70
1120,13,2,196,9,1053,3,90
1121,13,2,197,4,1057,1,40
1122,13,2,198,8,1065,3,80
1123,13,2,199,9,1074,6,90
1124,13,2,200,2,1076,1,20
1125,13,2,201,8,1084,5,80
1126,13,2,202,9,1093,6,90
1127,13,2,203,5,1098,5,50
1128,13,2,204,4,1102,2,40
1129,13,2,205,6,1108,6,60
1130,13,2,206,7,1115,1,70
1131,13,2,207,5,1120,2,50
1132,13,2,208,5,1125,1,50
1133,13,2,209,5,1130,2,50
1134,13,2,210,5,1135,0,50
1135,13,2,211,6,1141,3,60
1136,13,2,212,8,1149,6,80
1137,13,2,213,6,1155,1,60
1138,13,2,214,8,1163,7,80
1139,13,2,215,3,1166,2,30
1140,13,2,216,5,1171,3,50
1141,13,2,217,6,1177,2,60
1142,13,2,218,4,1181,2,40
1143,13,2,219,8,1189,5,80
1144,13,2,220,9,1198,6,90
1145,13,2,221,3,1201,0,30
1146,13,2,222,5,1206,2,50
1147,13,2,223,7,1213,6,70
1148,13,2,224,7,1220,8,70
1149,13,2,225,4,1224,3,40
1150,13,2,226,9,1233,5,90
1151,13,2,227,7,1240,8,70
1152,13,2,228,9,1249,2,90
1153,13,2,229,7,1256,2,70
1154,13,2,230,9,1265,7,90
1155,13,2,231,6,1271,4,60
1156,13,2,232,5,1276,2,50
1157,13,2,233,7,1283,4,70
1158,13,2,234,6,1289,1,60
1159,13,2,235,6,1295,2,60
1160,13,2,236,8,1303,4,80
1161,13,2,237,7,1310,4,70
1162,13,2,238,6,1316,2,60
1163,13,2,239,6,1322,2,60
1164,13,2,240,6,1328,2,60
1165,13,2,241,5,1333,0,50
1166,13,2,242,9,1342,3,90
1167,13,2,243,4,1346,1,40
1168,13,2,244,4,1350,2,40
1169,13,2,245,6,1356,7,60
1170,13,2,246,2,1358,0,20
1171,13,2,247,5,1363,1,50
1172,13,2,248,3,1366,2,30
1173,13,2,249,3,1369,1,30
1174,13,2,250,3,1372,1,30
1175,13,2,251,3,1375,4,30
1176,13,2,252,4,1379,3,40
1177,13,2,253,2,1381,2,20
1178,13,2,254,2,1383,2,20
1179,13,2,255,7,1390,0,70
1180,13,2,256,4,1394,0,40
1181,13,2,257,8,1402,8,80
1182,13,2,258,7,1409,0,70
1183,13,2,259,8,1417,4,80
1184,13,2,260,9,1426,6,90
1185,13,2,261,6,1432,3,60
1186,13,2,262,7,1439,4,70
1187,13,2,263,4,1443,4,40
1188,13,2,264,9,1452,4,90
1189,13,2,265,6,1458,4,60
1190,13,2,266,5,1463,0,50
1191,13,2,267,9,1472,6,90
1192,13,2,268,8,1480,4,80
1193,13,2,269,7,1487,11,70
1194,13,2,270,9,1496,3,90
1195,13,2,271,2,1498,0,20
1196,13,2,272,5,1503,4,50
1197,13,2,273,7,1510,2,70
1198,13,2,274,6,1516,2,60
1199,13,2,275,2,1518,0,20
1200,13,2,276,9,1527,3,90
1201,13,2,277,7,1534,1,70
1202,13,2,278,5,1539,5,50
1203,13,2,279,6,1545,1,60
1204,13,2,280,2,1547,1,20
1205,13,2,281,8,1555,4,80
1206,13,2,282,3,1558,0,30
1207,13,2,283,9,1567,2,90
1208,13,2,284,3,1570,1,30
1209,13,2,285,3,1573,1,30
1210,13,2,286,3,1576,4,30
1211,13,2,287,2,1578,0,20
1212,13,2,288,5,1583,4,50
1213,13,2,289,9,1592,6,90
1214,13,2,290,5,1597,4,50
1215,13,2,291,4,1601,2,40
1216,13,2,292,3,1604,1,30
1217,13,2,293,5,1609,0,50
1218,13,2,294,3,1612,6,30
1219,13,2,295,9,1621,0,90
1220,13,2,296,9,1630,8,90
1221,13,2,297,6,1636,1,60
1222,13,2,298,6,1642,1,60
1223,13,2,299,7,1649,2,70
1224,13,2,300,2,1651,2,20
1225,13,2,301,9,1660,3,90
1226,13,2,302,9,1669,5,90
1227,13,2,303,5,1674,2,50
1228,13,2,304,3,1677,3,30
1229,13,2,305,8,1685,1,80
1230,13,2,306,2,1687,0,20
1231,13,2,307,5,1692,5,50
1232,13,2,308,4,1696,2,40
1233,13,2,309,3,1699,1,30
1234,13,2,310,4,1703,0,40
1235,13,2,311,9,1712,6,90
1236,13,2,312,4,1716,4,40
1237,13,2,313,5,1721,3,50
1238,13,2,314,3,1724,1,30
1239,13,2,315,7,1731,0,70
1240,13,2,316,2,1733,8,20
1241,13,2,317,8,1741,3,80
1242,13,2,318,8,1749,6,80
1243,13,2,319,7,1756,3,70
1244,13,2,320,9,1765,7,90
1245,13,2,321,7,1772,3,70
1246,13,2,322,3,1775,0,30
1247,13,2,323,9,1784,3,90
1248,13,2,324,6,1790,1,60
1249,13,2,325,6,1796,3,60
1250,13,2,326,8,1804,1,80
1251,13,2,327,9,1813,2,90
1252,13,2,328,5,1818,8,50
1253,13,2,329,7,1825,1,70
1254,13,2,330,8,1833,5,80
1255,13,2,331,3,1836,3,30
1256,13,2,332,4,1840,1,40
1257,13,2,333,3,1843,0,30
1258,13,2,334,6,1849,4,60
1259,13,2,335,7,1856,2,70
1260,13,2,336,3,1859,0,30
1261,13,2,337,3,1862,1,30
1262,13,2,338,4,1866,2,40
1263,13,2,339,4,1870,1,40
1264,13,2,340,4,1874,1,40
1265,13,2,341,6,1880,4,60
1266,13,2,342,7,1887,2,70
1267,13,2,343,2,1889,0,20
1268,13,2,344,4,1893,3,40
1269,13,2,345,8,1901,1,80
1270,13,2,346,8,1909,2,80
1271,13,2,347,3,1912,1,30
1272,13,2,348,6,1918,2,60
1273,13,2,349,5,1923,2,50
1274,13,2,350,5,1928,1,50
1275,13,2,351,8,1936,2,80
1276,13,2,352,3,1939,2,30
1277,13,2,353,3,1942,1,30
1278,13,2,354,8,1950,2,80
1279,13,2,355,5,1955,6,50
1280,13,2,356,2,1957,0,20
1281,13,2,357,8,1965,3,80
1282,13,2,358,9,1974,7,90
1283,13,2,359,8,1982,5,80
1284,13,2,360,4,1986,1,40
1285,13,2,361,4,1990,1,40
1286,13,2,362,9,1999,5,90
1287,13,2,363,5,2004,3,50
1288,13,2,364,3,2007,1,30
1289,13,2,365,8,2015,4,80
1290,13,2,366,5,2020,3,50
1291,13,2,367,9,2029,3,90
1292,13,2,368,6,2035,3,60
1293,13,2,369,2,2037,2,20
1294,13,2,370,9,2046,8,90
1295,13,2,371,9,2055,4,90
1296,13,2,372,6,2061,6,60
1297,13,2,373,9,2070,9,90
1298,13,2,374,5,2075,0,50
1299,13,2,375,8,2083,0,80
1300,13,2,376,5,2088,7,50
1301,13,2,377,7,2095,3,70
1302,13,2,378,8,2103,4,80
1303,13,2,379,4,2107,2,40
1304,13,2,380,6,2113,4,60
1305,13,2,381,3,2116,1,30
1306,13,2,382,6,2122,5,60
1307,13,2,383,5,2127,0,50
1308,13,2,384,5,2132,4,50
1309,13,2,385,2,2134,0,20
1310,13,2,386,9,2143,7,90
1311,13,2,387,5,2148,3,50
1312,13,2,388,5,2153,3,50
1313,13,2,389,2,2155,2,20
1314,13,2,390,8,2163,6,80
1315,13,2,391,9,2172,7,90
1316,13,2,392,4,2176,6,40
1317,13,2,393,4,2180,1,40
1318,13,2,394,9,2189,2,90
1319,13,2,395,3,2192,0,30
1320,13,2,396,4,2196,1,40
1321,13,2,397,4,2200,1,40
1322,13,2,398,8,2208,2,80
1323,13,2,399,7,2215,7,70
1324,13,2,400,5,2220,1,50
1325,13,2,401,8,2228,0,80
1326,13,2,402,2,2230,8,20
1327,13,2,403,3,2233,0,30
1328,13,2,404,4,2237,1,40
1329,13,2,405,2,2239,3,20
1330,13,2,406,7,2246,1,70
1331,13,2,407,5,2251,3,50
1332,13,2,408,8,2259,6,80
1333,13,2,409,3,2262,1,30
1334,13,2,410,9,2271,5,90
1335,13,2,411,5,2276,2,50
1336,13,2,412,9,2285,3,90
1337,13,2,413,4,2289,3,40
1338,13,2,414,6,2295,5,60
1339,13,2,415,5,2300,0,50
1340,13,2,416,3,2303,0,30
1341,13,2,417,8,2311,6,80
1342,13,2,418,9,2320,3,90
1343,13,2,419,6,2326,4,60
1344,13,2,420,7,2333,0,70
1345,13,2,421,9,2342,5,90
1346,13,2,422,6,2348,0,60
1347,13,2,423,2,2350,5,20
1348,13,2,424,6,2356,0,60
1349,13,2,425,7,2363,9,70
1350,13,2,426,9,2372,2,90
1351,13,2,427,9,2381,3,90
1352,13,2,428,6,2387,2,60
1353,13,2,429,4,2391,2,40
1354,13,2,430,9,2400,2,90
1355,13,2,431,6,2406,6,60
1356,13,2,432,5,2411,0,50
1357,13,2,433,8,2419,9,80
1358,13,2,434,2,2421,1,20
1359,13,2,435,5,2426,3,50
1360,13,2,436,4,2430,0,40
1361,13,2,437,7,2437,5,70
1362,13,2,438,4,2441,0,40
1363,13,2,439,8,2449,4,80
1364,13,2,440,6,2455,8,60
1365,13,2,441,9,2464,6,90
1366,13,2,442,8,2472,0,80
1367,13,2,443,3,2475,6,30
1368,13,2,444,3,2478,1,30
1369,13,2,445,4,2482,0,40
1370,13,2,446,6,2488,6,60
1371,13,2,447,6,2494,4,60
1372,13,2,448,7,2501,2,70
1373,13,2,449,9,2510,3,90
1374,13,2,450,8,2518,9,80
1375,13,2,451,4,2522,1,40
1376,13,2,452,8,2530,6,80
1377,13,2,453,9,2539,2,90
1378,13,2,454,3,2542,1,30
1379,13,2,455,2,2544,0,20
1380,13,2,456,5,2549,2,50
1381,13,2,457,5,2554,0,50
1382,13,2,458,4,2558,6,40
1383,13,2,459,3,2561,1,30
1384,13,2,460,5,2566,5,50
1385,13,2,461,3,2569,3,30
1386,13,2,462,3,2572,1,30
1387,13,2,463,7,2579,6,70
1388,13,2,464,9,2588,3,90
1389,13,2,465,5,2593,1,50
1390,13,2,466,3,2596,2,30
1391,13,2,467,2,2598,1,20
1392,13,2,468,5,2603,3,50
1393,13,2,469,9,2612,4,90
1394,13,2,470,3,2615,2,30
1395,13,2,471,4,2619,1,40
1396,13,2,472,2,2621,1,20
1397,13,2,473,6,2627,2,60
1398,13,2,474,2,2629,0,20
1399,13,2,475,8,2637,5,80
1400,13,2,476,6,2643,3,60
1401,13,2,477,8,2651,1,80
1402,13,2,478,8,2659,3,80
1403,13,2,479,6,2665,1,60
1404,13,2,480,7,2672,2,70
1405,13,2,481,7,2679,5,70
1406,13,2,482,8,2687,3,80
1407,13,2,483,5,2692,0,50
1408,13,2,484,5,2697,6,50
1409,13,2,485,4,2701,0,40
1410,13,2,486,9,2710,13,90
1411,13,2,487,6,2716,4,60
1412,13,2,488,2,2718,2,20
1413,13,2,489,6,2724,2,60
1414,13,2,490,3,2727,1,30
1415,13,2,491,6,2733,2,60
1416,13,2,492,3,2736,4,30
1417,13,2,493,2,2738,0,20
1418,13,2,494,9,2747,5,90
1419,13,2,495,6,2753,1,60
1420,13,2,496,6,2759,7,60
1421,13,2,497,4,2763,0,40
1422,13,2,498,5,2768,2,50
1423,13,2,499,8,2776,4,80
1424,13,2,500,9,2785,6,90
1425,13,2,501,9,2794,2,90
1426,13,2,502,4,2798,6,40
1427,13,2,503,4,2802,3,40
1428,13,2,504,5,2807,0,50
1429,13,2,505,3,2810,1,30
1430,13,2,506,5,2815,5,50
1431,13,2,507,7,2822,3,70
1432,13,2,508,2,2824,0,20
1433,13,2,509,7,2831,2,70
1434,13,2,510,2,2833,0,20
1435,13,2,511,6,2839,3,60
1436,13,2,512,3,2842,1,30
1437,13,2,513,8,2850,4,80
1438,13,2,514,6,2856,2,60
1439,13,2,515,2,2858,0,20
1440,13,2,516,9,2867,8,90
1441,13,2,517,9,2876,7,90
1442,13,2,518,9,2885,4,90
1443,13,2,519,9,2894,3,90
1444,13,2,520,6,2900,1,60
1445,13,2,521,3,2903,1,30
1446,13,2,522,9,2912,3,90
1447,13,2,523,2,2914,0,20
1448,13,2,524,7,2921,7,70
1449,13,2,525,2,2923,0,20
1450,13,2,526,2,2925,1,20
1451,13,2,527,6,2931,2,60
1452,13,2,528,9,2940,4,90
1453,13,2,529,3,2943,2,30
1454,13,2,530,6,2949,3,60
1455,13,2,531,7,2956,2,70
1456,13,2,532,5,2961,4,50
1457,13,2,533,6,2967,2,60
1458,13,2,534,9,2976,10,90
1459,13,2,535,6,2982,3,60
1460,13,2,536,2,2984,0,20
1461,13,2,537,8,2992,4,80
1462,13,2,538,2,2994,0,20
1463,13,2,539,7,3001,2,70
1464,13,2,540,7,3008,4,70
1465,13,2,541,8,3016,4,80
1466,13,2,542,2,3018,1,20
1467,13,2,543,3,3021,3,30
1468,13,2,544,4,3025,2,40
1469,13,2,545,7,3032,4,70
1470,13,2,546,6,3038,5,60
1471,13,2,547,9,3047,6,90
1472,13,2,548,2,3049,0,20
1473,13,2,549,2,3051,1,20
1474,13,2,550,5,3056,1,50
1475,13,2,551,5,3061,4,50
1476,13,2,552,8,3069,4,80
1477,13,2,553,9,3078,4,90
1478,13,2,554,3,3081,0,30
1479,13,2,555,8,3089,10,80
1480,13,2,556,6,3095,5,60
1481,13,2,557,2,3097,2,20
1482,13,2,558,8,3105,4,80
1483,13,2,559,6,3111,5,60
1484,13,2,560,3,3114,2,30
1485,13,2,561,7,3121,0,70
1486,13,2,562,3,3124,1,30
1487,13,2,563,9,3133,4,90
1488,13,2,564,5,3138,6,50
1489,13,2,565,2,3140,2,20
1490,13,2,566,5,3145,5,50
1491,13,2,567,3,3148,2,30
1492,13,2,568,6,3154,3,60
1493,13,2,569,3,3157,0,30
1494,13,2,570,7,3164,2,70
1495,13,2,571,3,3167,0,30
1496,13,2,572,3,3170,3,30
1497,13,2,573,7,3177,2,70
1498,13,2,574,6,3183,1,60
1499,13,2,575,4,3187,5,40
1500,13,2,576,3,3190,4,30
1501,13,2,577,6,3196,1,60
1502,13,2,578,2,3198,2,20
1503,13,2,579,8,3206,7,80
1504,13,2,580,5,3211,0,50
1505,13,2,581,7,3218,3,70
1506,13,2,582,7,3225,3,70
1507,13,2,583,5,3230,2,50
1508,13,2,584,2,3232,0,20
1509,13,2,585,3,3235,0,30
1510,13,2,586,5,3240,5,50
1511,13,2,587,3,3243,2,30
1512,13,2,588,3,3246,0,30
1513,13,2,589,7,3253,2,70
1514,13,2,590,2,3255,2,20
1515,13,2,591,7,3262,5,70
1516,13,2,592,2,3264,0,20
1517,13,2,593,6,3270,2,60
1518,13,2,594,7,3277,3,70
1519,13,2,595,5,3282,3,50
1520,13,2,596,7,3289,3,70
1521,13,2,597,2,3291,1,20
1522,13,2,598,9,3300,3,90
1523,13,2,599,7,3307,4,70
1524,13,2,600,5,3312,2,50
1525,13,2,601,3,3315,2,30
1526,13,2,602,3,3318,0,30
1527,13,2,603,8,3326,7,80
1528,13,2,604,8,3334,3,80
1529,13,2,605,7,3341,5,70
1530,13,2,606,7,3348,5,70
1531,13,2,607,2,3350,0,20
1532,13,2,608,4,3354,0,40
1533,13,2,609,4,3358,1,40
1534,13,2,610,9,3367,6,90
1535,13,2,611,6,3373,2,60
1536,13,2,612,8,3381,7,80
1537,13,2,613,4,3385,0,40
1538,13,2,614,5,3390,2,50
1539,13,2,615,2,3392,1,20
1540,13,2,616,9,3401,3,90
1541,13,2,617,5,3406,2,50
1542,13,2,618,7,3413,3,70
1543,13,2,619,4,3417,0,40
1544,13,2,620,5,3422,3,50
1545,13,2,621,7,3429,2,70
1546,13,2,622,2,3431,0,20
1547,13,2,623,5,3436,0,50
1548,13,2,624,2,3438,3,20
1549,13,2,625,8,3446,5,80
1550,13,2,626,7,3453,4,70
1551,13,2,627,4,3457,2,40
1552,13,2,628,5,3462,2,50
1553,13,2,629,3,3465,1,30
1554,13,2,630,7,3472,6,70
1555,13,2,631,4,3476,3,40
1556,13,2,632,8,3484,2,80
1557,13,2,633,2,3486,2,20
1558,13,2,634,8,3494,4,80
1559,13,2,635,9,3503,5,90
1560,13,2,636,6,3509,4,60
1561,13,2,637,6,3515,3,60
1562,13,2,638,4,3519,2,40
1563,13,2,639,7,3526,1,70
1564,13,2,640,2,3528,1,20
1565,13,2,641,8,3536,1,80
1566,13,2,642,6,3542,4,60
1567,13,2,643,4,3546,2,40
1568,13,2,644,4,3550,2,40
1569,13,2,645,8,3558,2,80
1570,13,2,646,2,3560,1,20
1571,13,2,647,5,3565,0,50
1572,13,2,648,2,3567,3,20
1573,13,2,649,3,3570,1,30
1574,13,2,650,8,3578,0,80
1575,13,2,651,9,3587,11,90
1576,13,2,652,4,3591,3,40
1577,13,2,653,2,3593,2,20
1578,13,2,654,7,3600,3,70
1579,13,2,655,3,3603,2,30
1580,13,2,656,2,3605,0,20
1581,13,2,657,9,3614,4,90
1582,13,2,658,5,3619,4,50
1583,13,2,659,3,3622,1,30
1584,13,2,660,9,3631,8,90
1585,13,2,661,6,3637,3,60
1586,13,2,662,3,3640,2,30
1587,13,2,663,5,3645,1,50
1588,13,2,664,6,3651,5,60
1589,13,2,665,9,3660,8,90
1590,13,2,666,8,3668,4,80
1591,13,2,667,3,3671,1,30
1592,13,2,668,5,3676,1,50
1593,13,2,669,3,3679,0,30
1594,13,2,670,3,3682,1,30
1595,13,2,671,5,3687,0,50
1596,13,2,672,5,3692,8,50
1597,13,2,673,2,3694,0,20
1598,13,2,674,8,3702,9,80
1599,13,2,675,7,3709,8,70
1600,13,2,676,6,3715,5,60
1601,13,2,677,9,3724,6,90
1602,13,2,678,9,3733,3,90
1603,13,2,679,8,3741,6,80
1604,13,2,680,3,3744,1,30
1605,13,2,681,8,3752,3,80
1606,13,2,682,5,3757,4,50
1607,13,2,683,9,3766,7,90
1608,13,2,684,8,3774,2,80
1609,13,2,685,3,3777,2,30
1610,13,2,686,2,3779,1,20
1611,13,2,687,4,3783,1,40
1612,13,2,688,3,3786,0,30
1613,13,2,689,2,3788,1,20
1614,13,2,690,4,3792,3,40
1615,13,2,691,4,3796,4,40
1616,13,2,692,5,3801,4,50
1617,13,2,693,2,3803,2,20
1618,13,2,694,9,3812,4,90
1619,13,2,695,7,3819,3,70
1620,13,2,696,3,3822,2,30
1621,13,2,697,8,3830,7,80
1622,13,2,698,5,3835,1,50
1623,13,2,699,4,3839,0,40
1624,13,2,700,3,3842,1,30
1625,13,2,701,6,3848,0,60
