,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,36,1,831,7,4555,1,70
831,36,1,832,3,4558,0,30
832,36,1,833,8,4566,6,80
833,36,1,834,2,4568,0,20
834,36,1,835,5,4573,2,50
835,36,1,836,9,4582,4,90
836,36,1,837,9,4591,4,90
837,36,1,838,7,4598,2,70
838,36,1,839,3,4601,3,30
839,36,1,840,4,4605,1,40
840,36,1,841,2,4607,0,20
841,36,1,842,5,4612,3,50
842,36,1,843,2,4614,0,20
843,36,1,844,2,4616,2,20
844,36,1,845,6,4622,2,60
845,36,1,846,3,4625,2,30
846,36,1,847,9,4634,6,90
847,36,1,848,8,4642,5,80
848,36,1,849,7,4649,5,70
849,36,1,850,3,4652,2,30
850,36,1,851,9,4661,4,90
851,36,1,852,8,4669,2,80
852,36,1,853,7,4676,2,70
853,36,1,854,2,4678,0,20
854,36,1,855,3,4681,3,30
855,36,1,856,6,4687,1,60
856,36,1,857,5,4692,1,50
857,36,1,858,9,4701,7,90
858,36,1,859,9,4710,0,90
859,36,1,860,9,4719,2,90
860,36,1,861,9,4728,6,90
861,36,1,862,2,4730,1,20
862,36,1,863,2,4732,3,20
863,36,1,864,7,4739,3,70
864,36,1,865,3,4742,0,30
865,36,1,866,9,4751,0,90
866,36,1,867,4,4755,3,40
867,36,1,868,9,4764,0,90
868,36,1,869,7,4771,8,70
869,36,1,870,7,4778,4,70
870,36,1,871,8,4786,2,80
871,36,1,872,6,4792,5,60
872,36,1,873,7,4799,5,70
873,36,1,874,9,4808,4,90
874,36,1,875,2,4810,2,20
875,36,1,876,6,4816,3,60
876,36,1,877,7,4823,2,70
877,36,1,878,4,4827,2,40
878,36,1,879,2,4829,0,20
879,36,1,880,4,4833,3,40
880,36,1,881,5,4838,4,50
881,36,1,882,6,4844,1,60
882,36,1,883,6,4850,7,60
883,36,1,884,4,4854,2,40
884,36,1,885,6,4860,4,60
885,36,1,886,4,4864,3,40
886,36,1,887,9,4873,6,90
887,36,1,888,2,4875,1,20
888,36,1,889,7,4882,0,70
889,36,1,890,5,4887,10,50
890,36,1,891,6,4893,3,60
891,36,1,892,8,4901,4,80
892,36,1,893,6,4907,5,60
893,36,1,894,7,4914,4,70
894,36,1,895,3,4917,0,30
895,36,1,896,7,4924,4,70
896,36,1,897,6,4930,4,60
897,36,1,898,9,4939,3,90
898,36,1,899,8,4947,6,80
899,36,1,900,3,4950,2,30
900,36,1,901,6,4956,5,60
901,36,1,902,7,4963,3,70
902,36,1,903,7,4970,7,70
903,36,1,904,5,4975,0,50
904,36,1,905,8,4983,10,80
905,36,1,906,9,4992,6,90
906,36,1,907,6,4998,1,60
907,36,2,1,5,5,2,50
908,36,2,2,9,14,5,90
909,36,2,3,3,17,1,30
910,36,2,4,5,22,3,50
911,36,2,5,8,30,8,80
912,36,2,6,6,36,4,60
913,36,2,7,7,43,6,70
914,36,2,8,6,49,3,60
915,36,2,9,3,52,0,30
916,36,2,10,5,57,0,50
917,36,2,11,7,64,8,70
918,36,2,12,3,67,2,30
919,36,2,13,4,71,0,40
920,36,2,14,4,75,4,40
921,36,2,15,2,77,1,20
922,36,2,16,4,81,0,40
923,36,2,17,2,83,2,20
924,36,2,18,5,88,6,50
925,36,2,19,3,91,4,30
926,36,2,20,6,97,0,60
927,36,2,21,8,105,4,80
928,36,2,22,5,110,0,50
929,36,2,23,4,114,3,40
930,36,2,24,5,119,4,50
931,36,2,25,5,124,4,50
932,36,2,26,4,128,1,40
933,36,2,27,2,130,1,20
934,36,2,28,5,135,5,50
935,36,2,29,3,138,1,30
936,36,2,30,9,147,7,90
937,36,2,31,7,154,1,70
938,36,2,32,7,161,5,70
939,36,2,33,4,165,3,40
940,36,2,34,6,171,4,60
941,36,2,35,9,180,3,90
942,36,2,36,6,186,2,60
943,36,2,37,5,191,4,50
944,36,2,38,3,194,3,30
945,36,2,39,8,202,3,80
946,36,2,40,5,207,4,50
947,36,2,41,7,214,0,70
948,36,2,42,7,221,13,70
949,36,2,43,6,227,1,60
950,36,2,44,3,230,3,30
951,36,2,45,5,235,1,50
952,36,2,46,9,244,2,90
953,36,2,47,2,246,0,20
954,36,2,48,9,255,4,90
955,36,2,49,4,259,1,40
956,36,2,50,7,266,5,70
957,36,2,51,9,275,0,90
958,36,2,52,3,278,4,30
959,36,2,53,8,286,6,80
960,36,2,54,6,292,0,60
961,36,2,55,9,301,4,90
962,36,2,56,8,309,3,80
963,36,2,57,3,312,1,30
964,36,2,58,5,317,2,50
965,36,2,59,3,320,0,30
966,36,2,60,4,324,3,40
967,36,2,61,7,331,0,70
968,36,2,62,4,335,7,40
969,36,2,63,8,343,6,80
970,36,2,64,4,347,0,40
971,36,2,65,7,354,4,70
972,36,2,66,3,357,1,30
973,36,2,67,7,364,1,70
974,36,2,68,7,371,4,70
975,36,2,69,9,380,3,90
976,36,2,70,8,388,2,80
977,36,2,71,6,394,4,60
978,36,2,72,5,399,1,50
979,36,2,73,2,401,0,20
980,36,2,74,6,407,4,60
981,36,2,75,8,415,3,80
982,36,2,76,7,422,4,70
983,36,2,77,8,430,7,80
984,36,2,78,8,438,0,80
985,36,2,79,2,440,2,20
986,36,2,80,2,442,0,20
987,36,2,81,6,448,2,60
988,36,2,82,2,450,0,20
989,36,2,83,8,458,4,80
990,36,2,84,5,463,2,50
991,36,2,85,9,472,3,90
992,36,2,86,2,474,1,20
993,36,2,87,2,476,0,20
994,36,2,88,7,483,3,70
995,36,2,89,5,488,2,50
996,36,2,90,8,496,4,80
997,36,2,91,4,500,4,40
998,36,2,92,5,505,3,50
999,36,2,93,3,508,0,30
1000,36,2,94,9,517,6,90
1001,36,2,95,3,520,0,30
1002,36,2,96,5,525,4,50
1003,36,2,97,5,530,3,50
1004,36,2,98,8,538,3,80
1005,36,2,99,8,546,3,80
1006,36,2,100,6,552,4,60
1007,36,2,101,4,556,3,40
1008,36,2,102,2,558,1,20
1009,36,2,103,7,565,1,70
1010,36,2,104,4,569,1,40
1011,36,2,105,3,572,0,30
1012,36,2,106,7,579,3,70
1013,36,2,107,3,582,3,30
1014,36,2,108,7,589,4,70
1015,36,2,109,2,591,0,20
1016,36,2,110,4,595,0,40
1017,36,2,111,7,602,9,70
1018,36,2,112,4,606,1,40
1019,36,2,113,3,609,2,30
1020,36,2,114,6,615,0,60
1021,36,2,115,9,624,5,90
1022,36,2,116,4,628,1,40
1023,36,2,117,9,637,5,90
1024,36,2,118,3,640,1,30
1025,36,2,119,4,644,3,40
1026,36,2,120,5,649,6,50
1027,36,2,121,4,653,0,40
1028,36,2,122,9,662,4,90
1029,36,2,123,5,667,1,50
1030,36,2,124,3,670,3,30
1031,36,2,125,8,678,5,80
1032,36,2,126,5,683,0,50
1033,36,2,127,6,689,4,60
1034,36,2,128,2,691,1,20
1035,36,2,129,8,699,4,80
1036,36,2,130,3,702,1,30
1037,36,2,131,8,710,2,80
1038,36,2,132,3,713,0,30
1039,36,2,133,3,716,6,30
1040,36,2,134,8,724,3,80
1041,36,2,135,3,727,2,30
1042,36,2,136,4,731,3,40
1043,36,2,137,3,734,0,30
1044,36,2,138,2,736,0,20
1045,36,2,139,6,742,2,60
1046,36,2,140,3,745,2,30
1047,36,2,141,8,753,4,80
1048,36,2,142,6,759,4,60
1049,36,2,143,8,767,3,80
1050,36,2,144,5,772,1,50
1051,36,2,145,4,776,1,40
1052,36,2,146,7,783,4,70
1053,36,2,147,8,791,2,80
1054,36,2,148,5,796,1,50
1055,36,2,149,9,805,10,90
1056,36,2,150,9,814,4,90
1057,36,2,151,5,819,3,50
1058,36,2,152,6,825,2,60
1059,36,2,153,7,832,2,70
1060,36,2,154,9,841,2,90
1061,36,2,155,3,844,1,30
1062,36,2,156,2,846,0,20
1063,36,2,157,9,855,3,90
1064,36,2,158,4,859,3,40
1065,36,2,159,3,862,1,30
1066,36,2,160,9,871,7,90
1067,36,2,161,2,873,1,20
1068,36,2,162,3,876,2,30
1069,36,2,163,2,878,1,20
1070,36,2,164,9,887,2,90
1071,36,2,165,3,890,0,30
1072,36,2,166,9,899,4,90
1073,36,2,167,7,906,3,70
1074,36,2,168,5,911,1,50
1075,36,2,169,2,913,0,20
1076,36,2,170,5,918,1,50
1077,36,2,171,5,923,2,50
1078,36,2,172,4,927,0,40
1079,36,2,173,5,932,4,50
1080,36,2,174,9,941,5,90
1081,36,2,175,6,947,0,60
1082,36,2,176,2,949,7,20
1083,36,2,177,6,955,5,60
1084,36,2,178,4,959,1,40
1085,36,2,179,5,964,3,50
1086,36,2,180,3,967,0,30
1087,36,2,181,2,969,0,20
1088,36,2,182,3,972,3,30
1089,36,2,183,4,976,0,40
1090,36,2,184,8,984,3,80
1091,36,2,185,5,989,2,50
1092,36,2,186,2,991,2,20
1093,36,2,187,5,996,4,50
1094,36,2,188,8,1004,0,80
1095,36,2,189,5,1009,8,50
1096,36,2,190,6,1015,2,60
1097,36,2,191,2,1017,2,20
1098,36,2,192,7,1024,2,70
1099,36,2,193,2,1026,1,20
1100,36,2,194,3,1029,2,30
1101,36,2,195,8,1037,6,80
1102,36,2,196,9,1046,6,90
1103,36,2,197,9,1055,2,90
1104,36,2,198,5,1060,0,50
1105,36,2,199,6,1066,2,60
1106,36,2,200,4,1070,1,40
1107,36,2,201,4,1074,3,40
1108,36,2,202,3,1077,0,30
1109,36,2,203,6,1083,2,60
1110,36,2,204,7,1090,2,70
1111,36,2,205,6,1096,1,60
1112,36,2,206,4,1100,0,40
1113,36,2,207,2,1102,4,20
1114,36,2,208,3,1105,3,30
1115,36,2,209,4,1109,4,40
1116,36,2,210,5,1114,0,50
1117,36,2,211,9,1123,0,90
1118,36,2,212,2,1125,7,20
1119,36,2,213,8,1133,4,80
1120,36,2,214,8,1141,7,80
1121,36,2,215,8,1149,5,80
1122,36,2,216,7,1156,5,70
1123,36,2,217,2,1158,0,20
1124,36,2,218,4,1162,5,40
1125,36,2,219,3,1165,2,30
1126,36,2,220,3,1168,0,30
1127,36,2,221,5,1173,0,50
1128,36,2,222,2,1175,0,20
1129,36,2,223,2,1177,3,20
1130,36,2,224,4,1181,0,40
1131,36,2,225,9,1190,4,90
1132,36,2,226,3,1193,0,30
1133,36,2,227,7,1200,1,70
1134,36,2,228,6,1206,2,60
1135,36,2,229,6,1212,2,60
1136,36,2,230,4,1216,0,40
1137,36,2,231,5,1221,3,50
1138,36,2,232,9,1230,5,90
1139,36,2,233,8,1238,3,80
1140,36,2,234,4,1242,0,40
1141,36,2,235,9,1251,5,90
1142,36,2,236,9,1260,4,90
1143,36,2,237,7,1267,3,70
1144,36,2,238,7,1274,3,70
1145,36,2,239,3,1277,1,30
1146,36,2,240,9,1286,0,90
1147,36,2,241,8,1294,3,80
1148,36,2,242,9,1303,3,90
1149,36,2,243,2,1305,1,20
1150,36,2,244,4,1309,1,40
1151,36,2,245,2,1311,0,20
1152,36,2,246,5,1316,3,50
1153,36,2,247,2,1318,1,20
1154,36,2,248,8,1326,3,80
1155,36,2,249,7,1333,2,70
1156,36,2,250,6,1339,3,60
1157,36,2,251,8,1347,3,80
1158,36,2,252,5,1352,3,50
1159,36,2,253,8,1360,4,80
1160,36,2,254,5,1365,0,50
1161,36,2,255,9,1374,12,90
1162,36,2,256,4,1378,1,40
1163,36,2,257,8,1386,4,80
1164,36,2,258,7,1393,2,70
1165,36,2,259,6,1399,7,60
1166,36,2,260,8,1407,3,80
1167,36,2,261,7,1414,1,70
1168,36,2,262,7,1421,0,70
1169,36,2,263,9,1430,6,90
1170,36,2,264,9,1439,8,90
1171,36,2,265,5,1444,2,50
1172,36,2,266,6,1450,2,60
1173,36,2,267,5,1455,2,50
1174,36,2,268,8,1463,6,80
1175,36,2,269,2,1465,1,20
1176,36,2,270,3,1468,1,30
1177,36,2,271,5,1473,0,50
1178,36,2,272,6,1479,9,60
1179,36,2,273,7,1486,3,70
1180,36,2,274,2,1488,0,20
1181,36,2,275,5,1493,1,50
1182,36,2,276,2,1495,0,20
1183,36,2,277,6,1501,3,60
1184,36,2,278,8,1509,1,80
1185,36,2,279,4,1513,0,40
1186,36,2,280,4,1517,4,40
1187,36,2,281,2,1519,1,20
1188,36,2,282,3,1522,1,30
1189,36,2,283,3,1525,1,30
1190,36,2,284,2,1527,2,20
1191,36,2,285,2,1529,1,20
1192,36,2,286,6,1535,3,60
1193,36,2,287,5,1540,3,50
1194,36,2,288,6,1546,0,60
1195,36,2,289,2,1548,2,20
1196,36,2,290,5,1553,2,50
1197,36,2,291,4,1557,1,40
1198,36,2,292,6,1563,2,60
1199,36,2,293,4,1567,1,40
1200,36,2,294,6,1573,5,60
1201,36,2,295,7,1580,2,70
1202,36,2,296,8,1588,3,80
1203,36,2,297,7,1595,1,70
1204,36,2,298,5,1600,0,50
1205,36,2,299,3,1603,0,30
1206,36,2,300,6,1609,3,60
1207,36,2,301,8,1617,2,80
1208,36,2,302,4,1621,1,40
1209,36,2,303,5,1626,2,50
1210,36,2,304,2,1628,0,20
1211,36,2,305,7,1635,5,70
1212,36,2,306,2,1637,1,20
1213,36,2,307,9,1646,9,90
1214,36,2,308,7,1653,7,70
1215,36,2,309,8,1661,2,80
1216,36,2,310,8,1669,7,80
1217,36,2,311,2,1671,0,20
1218,36,2,312,7,1678,8,70
1219,36,2,313,7,1685,1,70
1220,36,2,314,8,1693,5,80
1221,36,2,315,5,1698,1,50
1222,36,2,316,7,1705,3,70
1223,36,2,317,5,1710,4,50
1224,36,2,318,8,1718,6,80
1225,36,2,319,5,1723,3,50
1226,36,2,320,5,1728,3,50
1227,36,2,321,6,1734,2,60
1228,36,2,322,5,1739,3,50
1229,36,2,323,4,1743,2,40
1230,36,2,324,2,1745,2,20
1231,36,2,325,2,1747,0,20
1232,36,2,326,3,1750,0,30
1233,36,2,327,9,1759,9,90
1234,36,2,328,5,1764,1,50
1235,36,2,329,9,1773,0,90
1236,36,2,330,2,1775,8,20
1237,36,2,331,8,1783,7,80
1238,36,2,332,7,1790,2,70
1239,36,2,333,2,1792,1,20
1240,36,2,334,5,1797,6,50
1241,36,2,335,8,1805,6,80
1242,36,2,336,9,1814,2,90
1243,36,2,337,4,1818,1,40
1244,36,2,338,2,1820,0,20
1245,36,2,339,3,1823,1,30
1246,36,2,340,2,1825,0,20
1247,36,2,341,9,1834,6,90
1248,36,2,342,6,1840,6,60
1249,36,2,343,6,1846,0,60
1250,36,2,344,8,1854,5,80
1251,36,2,345,9,1863,8,90
1252,36,2,346,3,1866,2,30
1253,36,2,347,5,1871,2,50
1254,36,2,348,5,1876,1,50
1255,36,2,349,7,1883,7,70
1256,36,2,350,4,1887,1,40
1257,36,2,351,5,1892,3,50
1258,36,2,352,8,1900,5,80
1259,36,2,353,5,1905,2,50
1260,36,2,354,4,1909,4,40
1261,36,2,355,3,1912,4,30
1262,36,2,356,9,1921,9,90
1263,36,2,357,5,1926,0,50
1264,36,2,358,4,1930,1,40
1265,36,2,359,3,1933,1,30
1266,36,2,360,9,1942,7,90
1267,36,2,361,7,1949,2,70
1268,36,2,362,4,1953,2,40
1269,36,2,363,8,1961,4,80
1270,36,2,364,6,1967,2,60
1271,36,2,365,9,1976,3,90
1272,36,2,366,8,1984,4,80
1273,36,2,367,9,1993,3,90
1274,36,2,368,3,1996,0,30
1275,36,2,369,7,2003,2,70
1276,36,2,370,5,2008,0,50
1277,36,2,371,9,2017,3,90
1278,36,2,372,6,2023,4,60
1279,36,2,373,6,2029,5,60
1280,36,2,374,4,2033,0,40
1281,36,2,375,3,2036,6,30
1282,36,2,376,3,2039,1,30
1283,36,2,377,9,2048,6,90
1284,36,2,378,4,2052,1,40
1285,36,2,379,5,2057,2,50
1286,36,2,380,6,2063,3,60
1287,36,2,381,9,2072,6,90
1288,36,2,382,4,2076,3,40
1289,36,2,383,4,2080,1,40
1290,36,2,384,2,2082,2,20
1291,36,2,385,3,2085,0,30
1292,36,2,386,4,2089,3,40
1293,36,2,387,6,2095,4,60
1294,36,2,388,9,2104,3,90
1295,36,2,389,6,2110,3,60
1296,36,2,390,3,2113,0,30
1297,36,2,391,2,2115,2,20
1298,36,2,392,5,2120,0,50
1299,36,2,393,2,2122,4,20
1300,36,2,394,8,2130,7,80
1301,36,2,395,8,2138,5,80
1302,36,2,396,2,2140,2,20
1303,36,2,397,3,2143,0,30
1304,36,2,398,7,2150,5,70
1305,36,2,399,4,2154,0,40
1306,36,2,400,5,2159,1,50
1307,36,2,401,6,2165,1,60
1308,36,2,402,8,2173,8,80
1309,36,2,403,8,2181,2,80
1310,36,2,404,5,2186,2,50
1311,36,2,405,5,2191,2,50
1312,36,2,406,9,2200,7,90
1313,36,2,407,2,2202,1,20
1314,36,2,408,5,2207,0,50
1315,36,2,409,7,2214,6,70
1316,36,2,410,4,2218,0,40
1317,36,2,411,9,2227,10,90
1318,36,2,412,6,2233,2,60
1319,36,2,413,9,2242,5,90
1320,36,2,414,6,2248,1,60
1321,36,2,415,9,2257,6,90
1322,36,2,416,7,2264,2,70
1323,36,2,417,7,2271,0,70
1324,36,2,418,8,2279,2,80
1325,36,2,419,9,2288,3,90
1326,36,2,420,7,2295,4,70
1327,36,2,421,3,2298,1,30
1328,36,2,422,3,2301,1,30
1329,36,2,423,9,2310,7,90
1330,36,2,424,4,2314,2,40
1331,36,2,425,8,2322,3,80
1332,36,2,426,3,2325,3,30
1333,36,2,427,5,2330,4,50
1334,36,2,428,4,2334,3,40
1335,36,2,429,3,2337,1,30
1336,36,2,430,6,2343,2,60
1337,36,2,431,8,2351,6,80
1338,36,2,432,2,2353,0,20
1339,36,2,433,9,2362,3,90
1340,36,2,434,5,2367,5,50
1341,36,2,435,9,2376,6,90
1342,36,2,436,8,2384,3,80
1343,36,2,437,6,2390,0,60
1344,36,2,438,8,2398,6,80
1345,36,2,439,9,2407,5,90
1346,36,2,440,2,2409,0,20
1347,36,2,441,8,2417,1,80
1348,36,2,442,5,2422,3,50
1349,36,2,443,5,2427,3,50
1350,36,2,444,3,2430,1,30
1351,36,2,445,9,2439,4,90
1352,36,2,446,9,2448,7,90
1353,36,2,447,5,2453,5,50
1354,36,2,448,6,2459,0,60
1355,36,2,449,7,2466,11,70
1356,36,2,450,2,2468,1,20
1357,36,2,451,6,2474,0,60
1358,36,2,452,6,2480,3,60
1359,36,2,453,9,2489,0,90
1360,36,2,454,8,2497,8,80
1361,36,2,455,5,2502,5,50
1362,36,2,456,8,2510,5,80
1363,36,2,457,8,2518,4,80
1364,36,2,458,4,2522,0,40
1365,36,2,459,8,2530,4,80
1366,36,2,460,2,2532,2,20
1367,36,2,461,7,2539,5,70
1368,36,2,462,7,2546,0,70
1369,36,2,463,4,2550,6,40
1370,36,2,464,7,2557,6,70
1371,36,2,465,6,2563,3,60
1372,36,2,466,4,2567,1,40
1373,36,2,467,4,2571,2,40
1374,36,2,468,6,2577,5,60
1375,36,2,469,5,2582,4,50
1376,36,2,470,3,2585,1,30
1377,36,2,471,8,2593,1,80
1378,36,2,472,4,2597,0,40
1379,36,2,473,5,2602,4,50
1380,36,2,474,3,2605,3,30
1381,36,2,475,9,2614,4,90
1382,36,2,476,3,2617,0,30
1383,36,2,477,8,2625,0,80
1384,36,2,478,4,2629,15,40
1385,36,2,479,7,2636,6,70
1386,36,2,480,7,2643,0,70
1387,36,2,481,2,2645,4,20
1388,36,2,482,2,2647,3,20
1389,36,2,483,6,2653,5,60
1390,36,2,484,6,2659,5,60
1391,36,2,485,3,2662,1,30
1392,36,2,486,7,2669,0,70
1393,36,2,487,9,2678,6,90
1394,36,2,488,4,2682,1,40
1395,36,2,489,3,2685,1,30
1396,36,2,490,9,2694,4,90
1397,36,2,491,8,2702,5,80
1398,36,2,492,3,2705,0,30
1399,36,2,493,6,2711,6,60
1400,36,2,494,4,2715,3,40
1401,36,2,495,8,2723,3,80
1402,36,2,496,8,2731,5,80
1403,36,2,497,5,2736,0,50
1404,36,2,498,4,2740,3,40
1405,36,2,499,5,2745,6,50
1406,36,2,500,8,2753,2,80
1407,36,2,501,5,2758,2,50
1408,36,2,502,5,2763,4,50
1409,36,2,503,9,2772,7,90
1410,36,2,504,5,2777,0,50
1411,36,2,505,7,2784,1,70
1412,36,2,506,9,2793,2,90
1413,36,2,507,5,2798,4,50
1414,36,2,508,9,2807,8,90
1415,36,2,509,9,2816,2,90
1416,36,2,510,9,2825,6,90
1417,36,2,511,7,2832,5,70
1418,36,2,512,3,2835,1,30
1419,36,2,513,5,2840,2,50
1420,36,2,514,4,2844,1,40
1421,36,2,515,8,2852,9,80
1422,36,2,516,7,2859,5,70
1423,36,2,517,8,2867,5,80
1424,36,2,518,3,2870,2,30
1425,36,2,519,9,2879,4,90
1426,36,2,520,5,2884,2,50
1427,36,2,521,5,2889,2,50
1428,36,2,522,8,2897,0,80
1429,36,2,523,5,2902,2,50
1430,36,2,524,5,2907,3,50
1431,36,2,525,5,2912,0,50
1432,36,2,526,2,2914,0,20
1433,36,2,527,4,2918,0,40
1434,36,2,528,7,2925,7,70
1435,36,2,529,3,2928,0,30
1436,36,2,530,6,2934,4,60
1437,36,2,531,8,2942,4,80
1438,36,2,532,5,2947,2,50
1439,36,2,533,5,2952,5,50
1440,36,2,534,7,2959,4,70
1441,36,2,535,6,2965,4,60
1442,36,2,536,4,2969,0,40
1443,36,2,537,4,2973,0,40
1444,36,2,538,4,2977,3,40
1445,36,2,539,2,2979,0,20
1446,36,2,540,6,2985,6,60
1447,36,2,541,6,2991,2,60
1448,36,2,542,6,2997,3,60
1449,36,2,543,6,3003,6,60
1450,36,2,544,4,3007,2,40
1451,36,2,545,7,3014,9,70
1452,36,2,546,2,3016,1,20
1453,36,2,547,7,3023,1,70
1454,36,2,548,5,3028,3,50
1455,36,2,549,9,3037,5,90
1456,36,2,550,3,3040,0,30
1457,36,2,551,2,3042,1,20
1458,36,2,552,4,3046,3,40
1459,36,2,553,8,3054,7,80
1460,36,2,554,5,3059,3,50
1461,36,2,555,2,3061,1,20
1462,36,2,556,5,3066,6,50
1463,36,2,557,6,3072,2,60
1464,36,2,558,8,3080,5,80
1465,36,2,559,7,3087,0,70
1466,36,2,560,3,3090,2,30
1467,36,2,561,8,3098,3,80
1468,36,2,562,7,3105,3,70
1469,36,2,563,5,3110,5,50
1470,36,2,564,2,3112,0,20
1471,36,2,565,7,3119,5,70
1472,36,2,566,6,3125,4,60
1473,36,2,567,5,3130,3,50
1474,36,2,568,8,3138,4,80
1475,36,2,569,4,3142,4,40
1476,36,2,570,5,3147,5,50
1477,36,2,571,4,3151,1,40
1478,36,2,572,9,3160,5,90
1479,36,2,573,4,3164,2,40
1480,36,2,574,7,3171,1,70
1481,36,2,575,8,3179,0,80
1482,36,2,576,9,3188,9,90
1483,36,2,577,3,3191,0,30
1484,36,2,578,7,3198,3,70
1485,36,2,579,7,3205,4,70
1486,36,2,580,6,3211,3,60
1487,36,2,581,4,3215,1,40
1488,36,2,582,9,3224,5,90
1489,36,2,583,2,3226,1,20
1490,36,2,584,8,3234,2,80
1491,36,2,585,8,3242,0,80
1492,36,2,586,6,3248,1,60
1493,36,2,587,4,3252,1,40
1494,36,2,588,3,3255,1,30
1495,36,2,589,4,3259,5,40
1496,36,2,590,4,3263,1,40
1497,36,2,591,6,3269,4,60
1498,36,2,592,9,3278,5,90
1499,36,2,593,2,3280,0,20
1500,36,2,594,5,3285,3,50
1501,36,2,595,5,3290,5,50
1502,36,2,596,3,3293,1,30
1503,36,2,597,8,3301,6,80
1504,36,2,598,8,3309,5,80
1505,36,2,599,7,3316,3,70
1506,36,2,600,6,3322,1,60
1507,36,2,601,2,3324,1,20
1508,36,2,602,5,3329,3,50
1509,36,2,603,5,3334,3,50
1510,36,2,604,7,3341,3,70
1511,36,2,605,2,3343,0,20
1512,36,2,606,9,3352,0,90
1513,36,2,607,4,3356,3,40
1514,36,2,608,6,3362,2,60
1515,36,2,609,2,3364,0,20
1516,36,2,610,3,3367,1,30
1517,36,2,611,4,3371,2,40
1518,36,2,612,6,3377,5,60
1519,36,2,613,4,3381,0,40
1520,36,2,614,7,3388,10,70
1521,36,2,615,2,3390,0,20
1522,36,2,616,8,3398,3,80
1523,36,2,617,6,3404,3,60
1524,36,2,618,7,3411,4,70
1525,36,2,619,9,3420,2,90
1526,36,2,620,8,3428,1,80
1527,36,2,621,9,3437,0,90
1528,36,2,622,5,3442,10,50
1529,36,2,623,3,3445,1,30
1530,36,2,624,3,3448,2,30
1531,36,2,625,9,3457,3,90
1532,36,2,626,5,3462,5,50
1533,36,2,627,2,3464,0,20
1534,36,2,628,9,3473,5,90
1535,36,2,629,9,3482,4,90
1536,36,2,630,2,3484,2,20
1537,36,2,631,4,3488,0,40
1538,36,2,632,6,3494,4,60
1539,36,2,633,2,3496,1,20
1540,36,2,634,5,3501,3,50
1541,36,2,635,5,3506,3,50
1542,36,2,636,8,3514,4,80
1543,36,2,637,6,3520,1,60
1544,36,2,638,5,3525,2,50
1545,36,2,639,3,3528,2,30
1546,36,2,640,5,3533,3,50
1547,36,2,641,2,3535,0,20
1548,36,2,642,2,3537,1,20
1549,36,2,643,5,3542,0,50
1550,36,2,644,5,3547,7,50
1551,36,2,645,6,3553,0,60
1552,36,2,646,6,3559,0,60
1553,36,2,647,8,3567,6,80
1554,36,2,648,2,3569,2,20
1555,36,2,649,6,3575,5,60
1556,36,2,650,5,3580,1,50
1557,36,2,651,3,3583,1,30
1558,36,2,652,2,3585,0,20
1559,36,2,653,3,3588,2,30
1560,36,2,654,7,3595,4,70
1561,36,2,655,9,3604,5,90
1562,36,2,656,5,3609,1,50
1563,36,2,657,9,3618,5,90
1564,36,2,658,2,3620,2,20
1565,36,2,659,3,3623,3,30
1566,36,2,660,3,3626,0,30
1567,36,2,661,4,3630,2,40
1568,36,2,662,9,3639,6,90
1569,36,2,663,6,3645,4,60
1570,36,2,664,3,3648,2,30
1571,36,2,665,9,3657,5,90
1572,36,2,666,4,3661,1,40
1573,36,2,667,4,3665,0,40
1574,36,2,668,3,3668,2,30
1575,36,2,669,9,3677,4,90
1576,36,2,670,3,3680,3,30
1577,36,2,671,5,3685,2,50
1578,36,2,672,7,3692,5,70
1579,36,2,673,6,3698,3,60
1580,36,2,674,8,3706,1,80
1581,36,2,675,7,3713,2,70
1582,36,2,676,2,3715,1,20
1583,36,2,677,8,3723,0,80
1584,36,2,678,2,3725,5,20
1585,36,2,679,3,3728,2,30
1586,36,2,680,5,3733,4,50
1587,36,2,681,6,3739,5,60
1588,36,2,682,9,3748,5,90
1589,36,2,683,5,3753,3,50
1590,36,2,684,6,3759,0,60
1591,36,2,685,6,3765,0,60
1592,36,2,686,9,3774,8,90
1593,36,2,687,4,3778,1,40
1594,36,2,688,5,3783,5,50
1595,36,2,689,3,3786,0,30
1596,36,2,690,3,3789,1,30
1597,36,2,691,8,3797,5,80
1598,36,2,692,2,3799,2,20
1599,36,2,693,4,3803,2,40
1600,36,2,694,8,3811,3,80
1601,36,2,695,9,3820,0,90
1602,36,2,696,5,3825,3,50
1603,36,2,697,3,3828,2,30
1604,36,2,698,2,3830,2,20
1605,36,2,699,3,3833,3,30
1606,36,2,700,3,3836,2,30
1607,36,2,701,3,3839,1,30
1608,36,2,702,3,3842,0,30
1609,36,2,703,7,3849,4,70
1610,36,2,704,2,3851,0,20
1611,36,2,705,2,3853,0,20
1612,36,2,706,8,3861,3,80
1613,36,2,707,5,3866,4,50
1614,36,2,708,4,3870,2,40
1615,36,2,709,4,3874,0,40
1616,36,2,710,7,3881,0,70
1617,36,2,711,4,3885,6,40
1618,36,2,712,4,3889,2,40
1619,36,2,713,4,3893,1,40
1620,36,2,714,4,3897,2,40
1621,36,2,715,4,3901,1,40
1622,36,2,716,4,3905,0,40
1623,36,2,717,4,3909,3,40
1624,36,2,718,7,3916,5,70
