,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,97,1,831,4,4534,0,40
831,97,1,832,8,4542,2,80
832,97,1,833,4,4546,0,40
833,97,1,834,6,4552,3,60
834,97,1,835,3,4555,0,30
835,97,1,836,2,4557,0,20
836,97,1,837,8,4565,4,80
837,97,1,838,5,4570,1,50
838,97,1,839,5,4575,3,50
839,97,1,840,5,4580,3,50
840,97,1,841,5,4585,0,50
841,97,1,842,9,4594,6,90
842,97,1,843,5,4599,1,50
843,97,1,844,3,4602,5,30
844,97,1,845,9,4611,4,90
845,97,1,846,5,4616,2,50
846,97,1,847,8,4624,2,80
847,97,1,848,5,4629,0,50
848,97,1,849,7,4636,3,70
849,97,1,850,2,4638,1,20
850,97,1,851,9,4647,0,90
851,97,1,852,2,4649,2,20
852,97,1,853,7,4656,6,70
853,97,1,854,5,4661,1,50
854,97,1,855,4,4665,1,40
855,97,1,856,3,4668,1,30
856,97,1,857,9,4677,0,90
857,97,1,858,6,4683,0,60
858,97,1,859,6,4689,11,60
859,97,1,860,6,4695,0,60
860,97,1,861,3,4698,2,30
861,97,1,862,8,4706,5,80
862,97,1,863,4,4710,1,40
863,97,1,864,4,4714,3,40
864,97,1,865,5,4719,3,50
865,97,1,866,5,4724,2,50
866,97,1,867,5,4729,0,50
867,97,1,868,7,4736,0,70
868,97,1,869,2,4738,5,20
869,97,1,870,7,4745,6,70
870,97,1,871,3,4748,3,30
871,97,1,872,7,4755,3,70
872,97,1,873,8,4763,5,80
873,97,1,874,9,4772,0,90
874,97,1,875,9,4781,0,90
875,97,1,876,3,4784,14,30
876,97,1,877,2,4786,1,20
877,97,1,878,5,4791,2,50
878,97,1,879,2,4793,0,20
879,97,1,880,4,4797,0,40
880,97,1,881,4,4801,2,40
881,97,1,882,8,4809,4,80
882,97,1,883,6,4815,0,60
883,97,1,884,9,4824,11,90
884,97,1,885,6,4830,5,60
885,97,1,886,5,4835,3,50
886,97,1,887,2,4837,1,20
887,97,1,888,9,4846,4,90
888,97,1,889,7,4853,0,70
889,97,1,890,2,4855,5,20
890,97,1,891,4,4859,3,40
891,97,1,892,4,4863,1,40
892,97,1,893,3,4866,0,30
893,97,1,894,3,4869,3,30
894,97,1,895,8,4877,0,80
895,97,1,896,8,4885,10,80
896,97,1,897,9,4894,6,90
897,97,1,898,2,4896,0,20
898,97,1,899,9,4905,5,90
899,97,1,900,9,4914,6,90
900,97,1,901,5,4919,3,50
901,97,1,902,7,4926,5,70
902,97,1,903,2,4928,0,20
903,97,1,904,8,4936,0,80
904,97,1,905,6,4942,5,60
905,97,1,906,3,4945,1,30
906,97,1,907,2,4947,0,20
907,97,1,908,2,4949,0,20
908,97,1,909,5,4954,10,50
909,97,1,910,5,4959,0,50
910,97,1,911,2,4961,0,20
911,97,1,912,3,4964,3,30
912,97,1,913,2,4966,0,20
913,97,1,914,8,4974,0,80
914,97,1,915,9,4983,7,90
915,97,1,916,5,4988,3,50
916,97,1,917,6,4994,0,60
917,97,2,1,7,7,2,70
918,97,2,2,5,12,5,50
919,97,2,3,8,20,0,80
920,97,2,4,2,22,7,20
921,97,2,5,6,28,0,60
922,97,2,6,8,36,2,80
923,97,2,7,3,39,0,30
924,97,2,8,2,41,1,20
925,97,2,9,5,46,3,50
926,97,2,10,8,54,0,80
927,97,2,11,8,62,4,80
928,97,2,12,3,65,0,30
929,97,2,13,6,71,0,60
930,97,2,14,9,80,2,90
931,97,2,15,8,88,0,80
932,97,2,16,9,97,4,90
933,97,2,17,8,105,5,80
934,97,2,18,9,114,0,90
935,97,2,19,9,123,10,90
936,97,2,20,9,132,3,90
937,97,2,21,4,136,0,40
938,97,2,22,2,138,0,20
939,97,2,23,2,140,3,20
940,97,2,24,4,144,0,40
941,97,2,25,8,152,8,80
942,97,2,26,2,154,2,20
943,97,2,27,5,159,0,50
944,97,2,28,7,166,0,70
945,97,2,29,8,174,5,80
946,97,2,30,7,181,3,70
947,97,2,31,3,184,2,30
948,97,2,32,4,188,2,40
949,97,2,33,6,194,1,60
950,97,2,34,4,198,4,40
951,97,2,35,2,200,1,20
952,97,2,36,9,209,5,90
953,97,2,37,7,216,2,70
954,97,2,38,4,220,0,40
955,97,2,39,9,229,0,90
956,97,2,40,4,233,6,40
957,97,2,41,8,241,3,80
958,97,2,42,7,248,6,70
959,97,2,43,4,252,0,40
960,97,2,44,2,254,2,20
961,97,2,45,5,259,0,50
962,97,2,46,9,268,0,90
963,97,2,47,3,271,5,30
964,97,2,48,8,279,0,80
965,97,2,49,7,286,0,70
966,97,2,50,4,290,5,40
967,97,2,51,6,296,0,60
968,97,2,52,7,303,4,70
969,97,2,53,9,312,8,90
970,97,2,54,7,319,6,70
971,97,2,55,6,325,0,60
972,97,2,56,6,331,0,60
973,97,2,57,3,334,0,30
974,97,2,58,7,341,7,70
975,97,2,59,5,346,0,50
976,97,2,60,6,352,1,60
977,97,2,61,6,358,2,60
978,97,2,62,9,367,4,90
979,97,2,63,9,376,0,90
980,97,2,64,8,384,0,80
981,97,2,65,6,390,8,60
982,97,2,66,6,396,0,60
983,97,2,67,9,405,0,90
984,97,2,68,5,410,9,50
985,97,2,69,9,419,4,90
986,97,2,70,7,426,2,70
987,97,2,71,9,435,9,90
988,97,2,72,6,441,3,60
989,97,2,73,3,444,2,30
990,97,2,74,9,453,3,90
991,97,2,75,2,455,0,20
992,97,2,76,7,462,10,70
993,97,2,77,7,469,5,70
994,97,2,78,4,473,0,40
995,97,2,79,2,475,0,20
996,97,2,80,2,477,3,20
997,97,2,81,5,482,2,50
998,97,2,82,9,491,0,90
999,97,2,83,8,499,8,80
1000,97,2,84,8,507,2,80
1001,97,2,85,4,511,2,40
1002,97,2,86,5,516,3,50
1003,97,2,87,2,518,2,20
1004,97,2,88,9,527,0,90
1005,97,2,89,2,529,0,20
1006,97,2,90,9,538,10,90
1007,97,2,91,5,543,1,50
1008,97,2,92,6,549,4,60
1009,97,2,93,8,557,0,80
1010,97,2,94,7,564,15,70
1011,97,2,95,6,570,2,60
1012,97,2,96,8,578,7,80
1013,97,2,97,2,580,0,20
1014,97,2,98,7,587,1,70
1015,97,2,99,6,593,2,60
1016,97,2,100,2,595,1,20
1017,97,2,101,6,601,0,60
1018,97,2,102,4,605,0,40
1019,97,2,103,4,609,8,40
1020,97,2,104,6,615,1,60
1021,97,2,105,8,623,3,80
1022,97,2,106,8,631,4,80
1023,97,2,107,2,633,2,20
1024,97,2,108,9,642,0,90
1025,97,2,109,9,651,0,90
1026,97,2,110,2,653,0,20
1027,97,2,111,6,659,12,60
1028,97,2,112,5,664,0,50
1029,97,2,113,9,673,4,90
1030,97,2,114,8,681,0,80
1031,97,2,115,7,688,0,70
1032,97,2,116,5,693,6,50
1033,97,2,117,4,697,4,40
1034,97,2,118,9,706,0,90
1035,97,2,119,4,710,2,40
1036,97,2,120,8,718,0,80
1037,97,2,121,9,727,9,90
1038,97,2,122,6,733,2,60
1039,97,2,123,3,736,0,30
1040,97,2,124,3,739,5,30
1041,97,2,125,7,746,0,70
1042,97,2,126,8,754,0,80
1043,97,2,127,9,763,9,90
1044,97,2,128,7,770,0,70
1045,97,2,129,6,776,6,60
1046,97,2,130,6,782,3,60
1047,97,2,131,8,790,0,80
1048,97,2,132,4,794,0,40
1049,97,2,133,8,802,10,80
1050,97,2,134,2,804,0,20
1051,97,2,135,4,808,4,40
1052,97,2,136,8,816,2,80
1053,97,2,137,2,818,2,20
1054,97,2,138,5,823,3,50
1055,97,2,139,9,832,0,90
1056,97,2,140,6,838,13,60
1057,97,2,141,4,842,2,40
1058,97,2,142,5,847,2,50
1059,97,2,143,5,852,0,50
1060,97,2,144,3,855,5,30
1061,97,2,145,2,857,1,20
1062,97,2,146,8,865,1,80
1063,97,2,147,5,870,3,50
1064,97,2,148,6,876,2,60
1065,97,2,149,5,881,0,50
1066,97,2,150,3,884,4,30
1067,97,2,151,4,888,2,40
1068,97,2,152,6,894,4,60
1069,97,2,153,6,900,2,60
1070,97,2,154,9,909,1,90
1071,97,2,155,7,916,0,70
1072,97,2,156,9,925,7,90
1073,97,2,157,8,933,3,80
1074,97,2,158,3,936,0,30
1075,97,2,159,9,945,4,90
1076,97,2,160,2,947,0,20
1077,97,2,161,7,954,0,70
1078,97,2,162,5,959,8,50
1079,97,2,163,9,968,4,90
1080,97,2,164,7,975,3,70
1081,97,2,165,3,978,0,30
1082,97,2,166,4,982,1,40
1083,97,2,167,9,991,4,90
1084,97,2,168,4,995,1,40
1085,97,2,169,7,1002,3,70
1086,97,2,170,9,1011,3,90
1087,97,2,171,3,1014,0,30
1088,97,2,172,8,1022,5,80
1089,97,2,173,5,1027,3,50
1090,97,2,174,4,1031,2,40
1091,97,2,175,8,1039,3,80
1092,97,2,176,5,1044,0,50
1093,97,2,177,5,1049,8,50
1094,97,2,178,2,1051,3,20
1095,97,2,179,2,1053,1,20
1096,97,2,180,3,1056,0,30
1097,97,2,181,9,1065,5,90
1098,97,2,182,3,1068,2,30
1099,97,2,183,4,1072,0,40
1100,97,2,184,8,1080,5,80
1101,97,2,185,4,1084,0,40
1102,97,2,186,8,1092,0,80
1103,97,2,187,4,1096,4,40
1104,97,2,188,7,1103,0,70
1105,97,2,189,7,1110,7,70
1106,97,2,190,5,1115,4,50
1107,97,2,191,7,1122,0,70
1108,97,2,192,6,1128,0,60
1109,97,2,193,7,1135,7,70
1110,97,2,194,4,1139,3,40
1111,97,2,195,8,1147,1,80
1112,97,2,196,4,1151,0,40
1113,97,2,197,4,1155,0,40
1114,97,2,198,6,1161,6,60
1115,97,2,199,5,1166,4,50
1116,97,2,200,8,1174,4,80
1117,97,2,201,2,1176,0,20
1118,97,2,202,9,1185,2,90
1119,97,2,203,3,1188,0,30
1120,97,2,204,8,1196,5,80
1121,97,2,205,7,1203,3,70
1122,97,2,206,5,1208,3,50
1123,97,2,207,9,1217,4,90
1124,97,2,208,4,1221,2,40
1125,97,2,209,6,1227,2,60
1126,97,2,210,8,1235,4,80
1127,97,2,211,2,1237,0,20
1128,97,2,212,5,1242,7,50
1129,97,2,213,4,1246,1,40
1130,97,2,214,9,1255,5,90
1131,97,2,215,7,1262,2,70
1132,97,2,216,8,1270,7,80
1133,97,2,217,3,1273,0,30
1134,97,2,218,4,1277,3,40
1135,97,2,219,3,1280,1,30
1136,97,2,220,3,1283,1,30
1137,97,2,221,3,1286,3,30
1138,97,2,222,5,1291,6,50
1139,97,2,223,5,1296,2,50
1140,97,2,224,9,1305,5,90
1141,97,2,225,2,1307,0,20
1142,97,2,226,7,1314,6,70
1143,97,2,227,4,1318,2,40
1144,97,2,228,6,1324,1,60
1145,97,2,229,9,1333,0,90
1146,97,2,230,5,1338,8,50
1147,97,2,231,6,1344,3,60
1148,97,2,232,6,1350,0,60
1149,97,2,233,3,1353,8,30
1150,97,2,234,2,1355,2,20
1151,97,2,235,2,1357,1,20
1152,97,2,236,2,1359,1,20
1153,97,2,237,5,1364,2,50
1154,97,2,238,9,1373,3,90
1155,97,2,239,6,1379,2,60
1156,97,2,240,6,1385,3,60
1157,97,2,241,6,1391,4,60
1158,97,2,242,7,1398,5,70
1159,97,2,243,6,1404,4,60
1160,97,2,244,3,1407,3,30
1161,97,2,245,3,1410,0,30
1162,97,2,246,4,1414,3,40
1163,97,2,247,2,1416,0,20
1164,97,2,248,2,1418,0,20
1165,97,2,249,9,1427,11,90
1166,97,2,250,2,1429,1,20
1167,97,2,251,8,1437,7,80
1168,97,2,252,2,1439,0,20
1169,97,2,253,2,1441,0,20
1170,97,2,254,3,1444,0,30
1171,97,2,255,2,1446,0,20
1172,97,2,256,2,1448,3,20
1173,97,2,257,6,1454,0,60
1174,97,2,258,6,1460,5,60
1175,97,2,259,5,1465,0,50
1176,97,2,260,5,1470,0,50
1177,97,2,261,5,1475,0,50
1178,97,2,262,5,1480,0,50
1179,97,2,263,6,1486,12,60
1180,97,2,264,4,1490,4,40
1181,97,2,265,9,1499,0,90
1182,97,2,266,3,1502,0,30
1183,97,2,267,8,1510,14,80
1184,97,2,268,8,1518,0,80
1185,97,2,269,3,1521,0,30
1186,97,2,270,9,1530,10,90
1187,97,2,271,3,1533,2,30
1188,97,2,272,7,1540,3,70
1189,97,2,273,6,1546,0,60
1190,97,2,274,2,1548,7,20
1191,97,2,275,8,1556,5,80
1192,97,2,276,4,1560,2,40
1193,97,2,277,7,1567,0,70
1194,97,2,278,2,1569,3,20
1195,97,2,279,5,1574,1,50
1196,97,2,280,3,1577,0,30
1197,97,2,281,6,1583,6,60
1198,97,2,282,4,1587,1,40
1199,97,2,283,7,1594,5,70
1200,97,2,284,2,1596,1,20
1201,97,2,285,6,1602,0,60
1202,97,2,286,2,1604,4,20
1203,97,2,287,9,1613,0,90
1204,97,2,288,7,1620,7,70
1205,97,2,289,9,1629,2,90
1206,97,2,290,7,1636,0,70
1207,97,2,291,2,1638,7,20
1208,97,2,292,4,1642,0,40
1209,97,2,293,6,1648,7,60
1210,97,2,294,4,1652,2,40
1211,97,2,295,9,1661,0,90
1212,97,2,296,3,1664,7,30
1213,97,2,297,7,1671,0,70
1214,97,2,298,2,1673,0,20
1215,97,2,299,6,1679,6,60
1216,97,2,300,5,1684,3,50
1217,97,2,301,7,1691,3,70
1218,97,2,302,8,1699,1,80
1219,97,2,303,6,1705,4,60
1220,97,2,304,9,1714,6,90
1221,97,2,305,5,1719,3,50
1222,97,2,306,7,1726,6,70
1223,97,2,307,2,1728,2,20
1224,97,2,308,9,1737,4,90
1225,97,2,309,4,1741,4,40
1226,97,2,310,6,1747,3,60
1227,97,2,311,6,1753,4,60
1228,97,2,312,6,1759,0,60
1229,97,2,313,8,1767,5,80
1230,97,2,314,4,1771,2,40
1231,97,2,315,8,1779,0,80
1232,97,2,316,4,1783,3,40
1233,97,2,317,4,1787,2,40
1234,97,2,318,5,1792,4,50
1235,97,2,319,9,1801,3,90
1236,97,2,320,3,1804,0,30
1237,97,2,321,9,1813,6,90
1238,97,2,322,4,1817,1,40
1239,97,2,323,8,1825,3,80
1240,97,2,324,3,1828,0,30
1241,97,2,325,8,1836,3,80
1242,97,2,326,5,1841,1,50
1243,97,2,327,2,1843,0,20
1244,97,2,328,6,1849,5,60
1245,97,2,329,4,1853,1,40
1246,97,2,330,3,1856,1,30
1247,97,2,331,7,1863,3,70
1248,97,2,332,3,1866,1,30
1249,97,2,333,8,1874,0,80
1250,97,2,334,9,1883,0,90
1251,97,2,335,9,1892,16,90
1252,97,2,336,5,1897,1,50
1253,97,2,337,2,1899,1,20
1254,97,2,338,7,1906,0,70
1255,97,2,339,3,1909,2,30
1256,97,2,340,9,1918,5,90
1257,97,2,341,9,1927,4,90
1258,97,2,342,6,1933,5,60
1259,97,2,343,3,1936,0,30
1260,97,2,344,6,1942,0,60
1261,97,2,345,9,1951,4,90
1262,97,2,346,5,1956,3,50
1263,97,2,347,9,1965,5,90
1264,97,2,348,9,1974,5,90
1265,97,2,349,7,1981,3,70
1266,97,2,350,9,1990,6,90
1267,97,2,351,4,1994,3,40
1268,97,2,352,6,2000,5,60
1269,97,2,353,6,2006,6,60
1270,97,2,354,2,2008,0,20
1271,97,2,355,3,2011,0,30
1272,97,2,356,3,2014,3,30
1273,97,2,357,8,2022,3,80
1274,97,2,358,2,2024,1,20
1275,97,2,359,5,2029,0,50
1276,97,2,360,7,2036,0,70
1277,97,2,361,6,2042,0,60
1278,97,2,362,5,2047,14,50
1279,97,2,363,4,2051,0,40
1280,97,2,364,6,2057,2,60
1281,97,2,365,7,2064,5,70
1282,97,2,366,4,2068,2,40
1283,97,2,367,6,2074,2,60
1284,97,2,368,2,2076,0,20
1285,97,2,369,3,2079,3,30
1286,97,2,370,5,2084,4,50
1287,97,2,371,9,2093,4,90
1288,97,2,372,5,2098,1,50
1289,97,2,373,7,2105,0,70
1290,97,2,374,6,2111,11,60
1291,97,2,375,5,2116,3,50
1292,97,2,376,5,2121,0,50
1293,97,2,377,7,2128,5,70
1294,97,2,378,2,2130,0,20
1295,97,2,379,3,2133,0,30
1296,97,2,380,9,2142,6,90
1297,97,2,381,4,2146,1,40
1298,97,2,382,9,2155,2,90
1299,97,2,383,8,2163,0,80
1300,97,2,384,7,2170,0,70
1301,97,2,385,6,2176,0,60
1302,97,2,386,2,2178,8,20
1303,97,2,387,6,2184,2,60
1304,97,2,388,3,2187,1,30
1305,97,2,389,2,2189,0,20
1306,97,2,390,2,2191,0,20
1307,97,2,391,2,2193,2,20
1308,97,2,392,7,2200,3,70
1309,97,2,393,4,2204,1,40
1310,97,2,394,7,2211,4,70
1311,97,2,395,2,2213,0,20
1312,97,2,396,6,2219,0,60
1313,97,2,397,8,2227,10,80
1314,97,2,398,9,2236,0,90
1315,97,2,399,3,2239,0,30
1316,97,2,400,5,2244,9,50
1317,97,2,401,9,2253,6,90
1318,97,2,402,4,2257,2,40
1319,97,2,403,6,2263,2,60
1320,97,2,404,3,2266,1,30
1321,97,2,405,9,2275,0,90
1322,97,2,406,6,2281,5,60
1323,97,2,407,6,2287,0,60
1324,97,2,408,6,2293,9,60
1325,97,2,409,6,2299,4,60
1326,97,2,410,9,2308,0,90
1327,97,2,411,4,2312,6,40
1328,97,2,412,3,2315,0,30
1329,97,2,413,4,2319,1,40
1330,97,2,414,7,2326,2,70
1331,97,2,415,5,2331,3,50
1332,97,2,416,3,2334,1,30
1333,97,2,417,5,2339,0,50
1334,97,2,418,2,2341,0,20
1335,97,2,419,8,2349,0,80
1336,97,2,420,9,2358,8,90
1337,97,2,421,2,2360,0,20
1338,97,2,422,3,2363,4,30
1339,97,2,423,8,2371,6,80
1340,97,2,424,4,2375,0,40
1341,97,2,425,2,2377,3,20
1342,97,2,426,6,2383,2,60
1343,97,2,427,3,2386,0,30
1344,97,2,428,4,2390,4,40
1345,97,2,429,3,2393,1,30
1346,97,2,430,7,2400,0,70
1347,97,2,431,7,2407,9,70
1348,97,2,432,5,2412,0,50
1349,97,2,433,3,2415,0,30
1350,97,2,434,3,2418,3,30
1351,97,2,435,6,2424,3,60
1352,97,2,436,4,2428,0,40
1353,97,2,437,3,2431,4,30
1354,97,2,438,8,2439,0,80
1355,97,2,439,8,2447,10,80
1356,97,2,440,7,2454,0,70
1357,97,2,441,8,2462,0,80
1358,97,2,442,7,2469,13,70
1359,97,2,443,8,2477,0,80
1360,97,2,444,7,2484,9,70
1361,97,2,445,2,2486,1,20
1362,97,2,446,5,2491,3,50
1363,97,2,447,8,2499,4,80
1364,97,2,448,3,2502,2,30
1365,97,2,449,4,2506,0,40
1366,97,2,450,8,2514,0,80
1367,97,2,451,2,2516,0,20
1368,97,2,452,4,2520,9,40
1369,97,2,453,9,2529,7,90
1370,97,2,454,8,2537,0,80
1371,97,2,455,9,2546,0,90
1372,97,2,456,3,2549,9,30
1373,97,2,457,7,2556,3,70
1374,97,2,458,7,2563,6,70
1375,97,2,459,4,2567,0,40
1376,97,2,460,2,2569,2,20
1377,97,2,461,8,2577,2,80
1378,97,2,462,5,2582,3,50
1379,97,2,463,4,2586,5,40
1380,97,2,464,4,2590,0,40
1381,97,2,465,4,2594,6,40
1382,97,2,466,3,2597,0,30
1383,97,2,467,7,2604,3,70
1384,97,2,468,9,2613,3,90
1385,97,2,469,2,2615,0,20
1386,97,2,470,5,2620,3,50
1387,97,2,471,6,2626,0,60
1388,97,2,472,2,2628,2,20
1389,97,2,473,4,2632,2,40
1390,97,2,474,2,2634,1,20
1391,97,2,475,2,2636,0,20
1392,97,2,476,4,2640,2,40
1393,97,2,477,9,2649,5,90
1394,97,2,478,6,2655,4,60
1395,97,2,479,2,2657,3,20
1396,97,2,480,9,2666,8,90
1397,97,2,481,3,2669,0,30
1398,97,2,482,5,2674,0,50
1399,97,2,483,9,2683,0,90
1400,97,2,484,2,2685,3,20
1401,97,2,485,6,2691,3,60
1402,97,2,486,5,2696,0,50
1403,97,2,487,9,2705,5,90
1404,97,2,488,7,2712,3,70
1405,97,2,489,7,2719,2,70
1406,97,2,490,3,2722,2,30
1407,97,2,491,2,2724,0,20
1408,97,2,492,3,2727,5,30
1409,97,2,493,7,2734,4,70
1410,97,2,494,2,2736,1,20
1411,97,2,495,3,2739,0,30
1412,97,2,496,4,2743,8,40
1413,97,2,497,3,2746,2,30
1414,97,2,498,8,2754,0,80
1415,97,2,499,4,2758,0,40
1416,97,2,500,6,2764,7,60
1417,97,2,501,5,2769,0,50
1418,97,2,502,5,2774,4,50
1419,97,2,503,9,2783,4,90
1420,97,2,504,4,2787,2,40
1421,97,2,505,7,2794,2,70
1422,97,2,506,9,2803,6,90
1423,97,2,507,3,2806,0,30
1424,97,2,508,3,2809,0,30
1425,97,2,509,8,2817,0,80
1426,97,2,510,7,2824,0,70
1427,97,2,511,9,2833,9,90
1428,97,2,512,5,2838,0,50
1429,97,2,513,4,2842,3,40
1430,97,2,514,7,2849,0,70
1431,97,2,515,3,2852,3,30
1432,97,2,516,6,2858,1,60
1433,97,2,517,3,2861,3,30
1434,97,2,518,3,2864,3,30
1435,97,2,519,3,2867,0,30
1436,97,2,520,9,2876,2,90
1437,97,2,521,6,2882,1,60
1438,97,2,522,6,2888,6,60
1439,97,2,523,2,2890,3,20
1440,97,2,524,4,2894,2,40
1441,97,2,525,8,2902,2,80
1442,97,2,526,3,2905,1,30
1443,97,2,527,3,2908,0,30
1444,97,2,528,5,2913,6,50
1445,97,2,529,6,2919,2,60
1446,97,2,530,9,2928,0,90
1447,97,2,531,9,2937,4,90
1448,97,2,532,7,2944,4,70
1449,97,2,533,3,2947,1,30
1450,97,2,534,4,2951,0,40
1451,97,2,535,2,2953,0,20
1452,97,2,536,7,2960,0,70
1453,97,2,537,8,2968,0,80
1454,97,2,538,2,2970,10,20
1455,97,2,539,2,2972,0,20
1456,97,2,540,3,2975,2,30
1457,97,2,541,6,2981,5,60
1458,97,2,542,6,2987,3,60
1459,97,2,543,7,2994,0,70
1460,97,2,544,2,2996,1,20
1461,97,2,545,9,3005,2,90
1462,97,2,546,2,3007,1,20
1463,97,2,547,9,3016,0,90
1464,97,2,548,4,3020,6,40
1465,97,2,549,2,3022,2,20
1466,97,2,550,7,3029,1,70
1467,97,2,551,3,3032,1,30
1468,97,2,552,5,3037,0,50
1469,97,2,553,9,3046,7,90
1470,97,2,554,6,3052,4,60
1471,97,2,555,8,3060,5,80
1472,97,2,556,9,3069,6,90
1473,97,2,557,6,3075,0,60
1474,97,2,558,5,3080,2,50
1475,97,2,559,2,3082,0,20
1476,97,2,560,5,3087,7,50
1477,97,2,561,7,3094,6,70
1478,97,2,562,5,3099,0,50
1479,97,2,563,7,3106,10,70
1480,97,2,564,8,3114,0,80
1481,97,2,565,6,3120,0,60
1482,97,2,566,7,3127,0,70
1483,97,2,567,3,3130,0,30
1484,97,2,568,4,3134,9,40
1485,97,2,569,5,3139,1,50
1486,97,2,570,2,3141,0,20
1487,97,2,571,7,3148,3,70
1488,97,2,572,6,3154,2,60
1489,97,2,573,3,3157,1,30
1490,97,2,574,7,3164,0,70
1491,97,2,575,8,3172,0,80
1492,97,2,576,9,3181,4,90
1493,97,2,577,8,3189,5,80
1494,97,2,578,3,3192,3,30
1495,97,2,579,9,3201,4,90
1496,97,2,580,3,3204,3,30
1497,97,2,581,2,3206,0,20
1498,97,2,582,5,3211,1,50
1499,97,2,583,3,3214,0,30
1500,97,2,584,2,3216,1,20
1501,97,2,585,9,3225,0,90
1502,97,2,586,3,3228,10,30
1503,97,2,587,3,3231,2,30
1504,97,2,588,2,3233,2,20
1505,97,2,589,3,3236,0,30
1506,97,2,590,9,3245,0,90
1507,97,2,591,4,3249,9,40
1508,97,2,592,6,3255,3,60
1509,97,2,593,8,3263,4,80
1510,97,2,594,2,3265,3,20
1511,97,2,595,7,3272,7,70
1512,97,2,596,5,3277,3,50
1513,97,2,597,3,3280,1,30
1514,97,2,598,5,3285,0,50
1515,97,2,599,7,3292,7,70
1516,97,2,600,8,3300,2,80
1517,97,2,601,4,3304,1,40
1518,97,2,602,5,3309,2,50
1519,97,2,603,5,3314,3,50
1520,97,2,604,6,3320,0,60
1521,97,2,605,9,3329,5,90
1522,97,2,606,3,3332,0,30
1523,97,2,607,6,3338,7,60
1524,97,2,608,6,3344,4,60
1525,97,2,609,2,3346,0,20
1526,97,2,610,2,3348,0,20
1527,97,2,611,9,3357,4,90
1528,97,2,612,6,3363,0,60
1529,97,2,613,2,3365,0,20
1530,97,2,614,2,3367,0,20
1531,97,2,615,2,3369,2,20
1532,97,2,616,4,3373,1,40
1533,97,2,617,4,3377,0,40
1534,97,2,618,6,3383,7,60
1535,97,2,619,7,3390,3,70
1536,97,2,620,3,3393,1,30
1537,97,2,621,2,3395,1,20
1538,97,2,622,9,3404,0,90
1539,97,2,623,5,3409,5,50
1540,97,2,624,9,3418,3,90
1541,97,2,625,3,3421,2,30
1542,97,2,626,5,3426,2,50
1543,97,2,627,5,3431,2,50
1544,97,2,628,7,3438,8,70
1545,97,2,629,2,3440,0,20
1546,97,2,630,4,3444,0,40
1547,97,2,631,8,3452,0,80
1548,97,2,632,7,3459,8,70
1549,97,2,633,9,3468,5,90
1550,97,2,634,3,3471,0,30
1551,97,2,635,4,3475,0,40
1552,97,2,636,2,3477,5,20
1553,97,2,637,4,3481,3,40
1554,97,2,638,5,3486,0,50
1555,97,2,639,6,3492,4,60
1556,97,2,640,2,3494,3,20
1557,97,2,641,5,3499,0,50
1558,97,2,642,7,3506,0,70
1559,97,2,643,3,3509,10,30
1560,97,2,644,6,3515,6,60
1561,97,2,645,7,3522,4,70
1562,97,2,646,8,3530,7,80
1563,97,2,647,4,3534,0,40
1564,97,2,648,5,3539,6,50
1565,97,2,649,4,3543,2,40
1566,97,2,650,3,3546,1,30
1567,97,2,651,5,3551,1,50
1568,97,2,652,5,3556,1,50
1569,97,2,653,4,3560,3,40
1570,97,2,654,3,3563,1,30
1571,97,2,655,2,3565,1,20
1572,97,2,656,6,3571,0,60
1573,97,2,657,3,3574,0,30
1574,97,2,658,7,3581,0,70
1575,97,2,659,5,3586,0,50
1576,97,2,660,3,3589,22,30
1577,97,2,661,3,3592,0,30
1578,97,2,662,6,3598,3,60
1579,97,2,663,5,3603,2,50
1580,97,2,664,8,3611,4,80
1581,97,2,665,6,3617,1,60
1582,97,2,666,6,3623,2,60
1583,97,2,667,2,3625,1,20
1584,97,2,668,7,3632,0,70
1585,97,2,669,7,3639,0,70
1586,97,2,670,2,3641,0,20
1587,97,2,671,4,3645,13,40
1588,97,2,672,4,3649,2,40
1589,97,2,673,3,3652,0,30
1590,97,2,674,2,3654,2,20
1591,97,2,675,2,3656,1,20
1592,97,2,676,6,3662,4,60
1593,97,2,677,3,3665,2,30
1594,97,2,678,5,3670,0,50
1595,97,2,679,8,3678,4,80
1596,97,2,680,2,3680,0,20
1597,97,2,681,7,3687,0,70
1598,97,2,682,4,3691,4,40
1599,97,2,683,4,3695,4,40
1600,97,2,684,8,3703,6,80
1601,97,2,685,7,3710,0,70
1602,97,2,686,8,3718,0,80
1603,97,2,687,4,3722,11,40
1604,97,2,688,7,3729,0,70
1605,97,2,689,3,3732,0,30
1606,97,2,690,4,3736,4,40
1607,97,2,691,9,3745,0,90
1608,97,2,692,8,3753,3,80
1609,97,2,693,2,3755,0,20
1610,97,2,694,8,3763,3,80
1611,97,2,695,7,3770,0,70
1612,97,2,696,8,3778,4,80
1613,97,2,697,3,3781,0,30
1614,97,2,698,3,3784,1,30
1615,97,2,699,7,3791,0,70
1616,97,2,700,9,3800,9,90
1617,97,2,701,6,3806,0,60
1618,97,2,702,8,3814,9,80
1619,97,2,703,3,3817,2,30
1620,97,2,704,8,3825,0,80
1621,97,2,705,9,3834,11,90
1622,97,2,706,7,3841,0,70
1623,97,2,707,3,3844,0,30
