,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,204,1,831,4,4599,2,40
831,204,1,832,8,4607,3,80
832,204,1,833,3,4610,0,30
833,204,1,834,5,4615,4,50
834,204,1,835,5,4620,1,50
835,204,1,836,6,4626,8,60
836,204,1,837,8,4634,0,80
837,204,1,838,7,4641,10,70
838,204,1,839,8,4649,5,80
839,204,1,840,4,4653,0,40
840,204,1,841,4,4657,1,40
841,204,1,842,4,4661,0,40
842,204,1,843,6,4667,5,60
843,204,1,844,3,4670,0,30
844,204,1,845,3,4673,3,30
845,204,1,846,8,4681,5,80
846,204,1,847,6,4687,2,60
847,204,1,848,4,4691,1,40
848,204,1,849,8,4699,6,80
849,204,1,850,8,4707,0,80
850,204,1,851,3,4710,5,30
851,204,1,852,5,4715,0,50
852,204,1,853,4,4719,0,40
853,204,1,854,2,4721,0,20
854,204,1,855,8,4729,0,80
855,204,1,856,8,4737,11,80
856,204,1,857,4,4741,0,40
857,204,1,858,9,4750,0,90
858,204,1,859,2,4752,11,20
859,204,1,860,9,4761,3,90
860,204,1,861,5,4766,0,50
861,204,1,862,4,4770,0,40
862,204,1,863,5,4775,5,50
863,204,1,864,6,4781,5,60
864,204,1,865,3,4784,0,30
865,204,1,866,4,4788,0,40
866,204,1,867,2,4790,0,20
867,204,1,868,3,4793,7,30
868,204,1,869,7,4800,4,70
869,204,1,870,5,4805,3,50
870,204,1,871,8,4813,0,80
871,204,1,872,8,4821,7,80
872,204,1,873,8,4829,2,80
873,204,1,874,7,4836,0,70
874,204,1,875,2,4838,0,20
875,204,1,876,6,4844,0,60
876,204,1,877,8,4852,0,80
877,204,1,878,5,4857,11,50
878,204,1,879,2,4859,1,20
879,204,1,880,7,4866,6,70
880,204,1,881,7,4873,8,70
881,204,1,882,9,4882,0,90
882,204,1,883,2,4884,3,20
883,204,1,884,2,4886,1,20
884,204,1,885,6,4892,0,60
885,204,1,886,4,4896,0,40
886,204,1,887,6,4902,0,60
887,204,1,888,7,4909,0,70
888,204,1,889,8,4917,0,80
889,204,1,890,8,4925,20,80
890,204,1,891,3,4928,0,30
891,204,1,892,3,4931,0,30
892,204,1,893,4,4935,3,40
893,204,1,894,5,4940,0,50
894,204,1,895,3,4943,0,30
895,204,1,896,6,4949,0,60
896,204,1,897,4,4953,0,40
897,204,1,898,8,4961,16,80
898,204,1,899,5,4966,0,50
899,204,1,900,9,4975,0,90
900,204,1,901,9,4984,0,90
901,204,1,902,5,4989,0,50
902,204,1,903,2,4991,0,20
903,204,1,904,3,4994,0,30
904,204,1,905,2,4996,15,20
905,204,2,1,4,4,0,40
906,204,2,2,5,9,7,50
907,204,2,3,6,15,0,60
908,204,2,4,3,18,0,30
909,204,2,5,9,27,0,90
910,204,2,6,5,32,17,50
911,204,2,7,9,41,0,90
912,204,2,8,8,49,0,80
913,204,2,9,2,51,11,20
914,204,2,10,5,56,3,50
915,204,2,11,5,61,0,50
916,204,2,12,9,70,0,90
917,204,2,13,9,79,0,90
918,204,2,14,8,87,0,80
919,204,2,15,3,90,9,30
920,204,2,16,3,93,1,30
921,204,2,17,9,102,1,90
922,204,2,18,7,109,4,70
923,204,2,19,8,117,0,80
924,204,2,20,5,122,0,50
925,204,2,21,2,124,4,20
926,204,2,22,8,132,0,80
927,204,2,23,9,141,5,90
928,204,2,24,7,148,5,70
929,204,2,25,6,154,0,60
930,204,2,26,4,158,5,40
931,204,2,27,7,165,0,70
932,204,2,28,8,173,5,80
933,204,2,29,3,176,2,30
934,204,2,30,5,181,0,50
935,204,2,31,6,187,0,60
936,204,2,32,8,195,0,80
937,204,2,33,9,204,14,90
938,204,2,34,5,209,0,50
939,204,2,35,8,217,5,80
940,204,2,36,2,219,1,20
941,204,2,37,8,227,4,80
942,204,2,38,9,236,0,90
943,204,2,39,3,239,8,30
944,204,2,40,4,243,1,40
945,204,2,41,5,248,0,50
946,204,2,42,6,254,0,60
947,204,2,43,9,263,0,90
948,204,2,44,3,266,0,30
949,204,2,45,5,271,0,50
950,204,2,46,9,280,0,90
951,204,2,47,7,287,22,70
952,204,2,48,5,292,0,50
953,204,2,49,3,295,0,30
954,204,2,50,8,303,0,80
955,204,2,51,6,309,0,60
956,204,2,52,6,315,0,60
957,204,2,53,4,319,13,40
958,204,2,54,8,327,0,80
959,204,2,55,2,329,0,20
960,204,2,56,2,331,0,20
961,204,2,57,6,337,9,60
962,204,2,58,4,341,3,40
963,204,2,59,6,347,5,60
964,204,2,60,8,355,0,80
965,204,2,61,4,359,0,40
966,204,2,62,8,367,13,80
967,204,2,63,9,376,3,90
968,204,2,64,3,379,2,30
969,204,2,65,2,381,0,20
970,204,2,66,7,388,11,70
971,204,2,67,2,390,0,20
972,204,2,68,9,399,0,90
973,204,2,69,7,406,10,70
974,204,2,70,8,414,0,80
975,204,2,71,9,423,6,90
976,204,2,72,9,432,0,90
977,204,2,73,8,440,12,80
978,204,2,74,5,445,0,50
979,204,2,75,8,453,0,80
980,204,2,76,8,461,0,80
981,204,2,77,7,468,0,70
982,204,2,78,8,476,0,80
983,204,2,79,8,484,0,80
984,204,2,80,6,490,0,60
985,204,2,81,5,495,0,50
986,204,2,82,4,499,26,40
987,204,2,83,4,503,2,40
988,204,2,84,8,511,0,80
989,204,2,85,3,514,0,30
990,204,2,86,9,523,11,90
991,204,2,87,9,532,7,90
992,204,2,88,9,541,0,90
993,204,2,89,9,550,15,90
994,204,2,90,5,555,0,50
995,204,2,91,3,558,0,30
996,204,2,92,2,560,0,20
997,204,2,93,7,567,6,70
998,204,2,94,8,575,0,80
999,204,2,95,8,583,0,80
1000,204,2,96,7,590,0,70
1001,204,2,97,6,596,17,60
1002,204,2,98,5,601,4,50
1003,204,2,99,6,607,4,60
1004,204,2,100,5,612,4,50
1005,204,2,101,4,616,0,40
1006,204,2,102,4,620,0,40
1007,204,2,103,4,624,0,40
1008,204,2,104,6,630,0,60
1009,204,2,105,4,634,0,40
1010,204,2,106,7,641,0,70
1011,204,2,107,9,650,0,90
1012,204,2,108,2,652,19,20
1013,204,2,109,9,661,2,90
1014,204,2,110,8,669,0,80
1015,204,2,111,3,672,4,30
1016,204,2,112,7,679,0,70
1017,204,2,113,7,686,9,70
1018,204,2,114,8,694,0,80
1019,204,2,115,6,700,0,60
1020,204,2,116,3,703,0,30
1021,204,2,117,9,712,16,90
1022,204,2,118,2,714,0,20
1023,204,2,119,5,719,0,50
1024,204,2,120,4,723,5,40
1025,204,2,121,7,730,2,70
1026,204,2,122,6,736,0,60
1027,204,2,123,8,744,0,80
1028,204,2,124,9,753,0,90
1029,204,2,125,3,756,11,30
1030,204,2,126,6,762,0,60
1031,204,2,127,6,768,0,60
1032,204,2,128,9,777,0,90
1033,204,2,129,8,785,0,80
1034,204,2,130,9,794,13,90
1035,204,2,131,7,801,0,70
1036,204,2,132,9,810,0,90
1037,204,2,133,6,816,16,60
1038,204,2,134,5,821,0,50
1039,204,2,135,7,828,0,70
1040,204,2,136,3,831,0,30
1041,204,2,137,5,836,0,50
1042,204,2,138,3,839,0,30
1043,204,2,139,2,841,14,20
1044,204,2,140,4,845,0,40
1045,204,2,141,2,847,2,20
1046,204,2,142,7,854,0,70
1047,204,2,143,9,863,0,90
1048,204,2,144,3,866,0,30
1049,204,2,145,4,870,9,40
1050,204,2,146,5,875,5,50
1051,204,2,147,6,881,4,60
1052,204,2,148,5,886,1,50
1053,204,2,149,4,890,4,40
1054,204,2,150,4,894,0,40
1055,204,2,151,4,898,0,40
1056,204,2,152,8,906,6,80
1057,204,2,153,3,909,0,30
1058,204,2,154,5,914,0,50
1059,204,2,155,3,917,7,30
1060,204,2,156,3,920,3,30
1061,204,2,157,4,924,0,40
1062,204,2,158,5,929,3,50
1063,204,2,159,3,932,1,30
1064,204,2,160,3,935,2,30
1065,204,2,161,4,939,2,40
1066,204,2,162,9,948,0,90
1067,204,2,163,8,956,11,80
1068,204,2,164,7,963,0,70
1069,204,2,165,7,970,9,70
1070,204,2,166,3,973,0,30
1071,204,2,167,3,976,0,30
1072,204,2,168,9,985,6,90
1073,204,2,169,3,988,0,30
1074,204,2,170,4,992,0,40
1075,204,2,171,5,997,5,50
1076,204,2,172,8,1005,0,80
1077,204,2,173,4,1009,0,40
1078,204,2,174,4,1013,0,40
1079,204,2,175,5,1018,0,50
1080,204,2,176,6,1024,0,60
1081,204,2,177,5,1029,12,50
1082,204,2,178,6,1035,0,60
1083,204,2,179,5,1040,7,50
1084,204,2,180,4,1044,0,40
1085,204,2,181,2,1046,0,20
1086,204,2,182,6,1052,0,60
1087,204,2,183,4,1056,0,40
1088,204,2,184,5,1061,11,50
1089,204,2,185,9,1070,0,90
1090,204,2,186,4,1074,0,40
1091,204,2,187,8,1082,16,80
1092,204,2,188,5,1087,4,50
1093,204,2,189,5,1092,2,50
1094,204,2,190,6,1098,0,60
1095,204,2,191,9,1107,14,90
1096,204,2,192,4,1111,0,40
1097,204,2,193,4,1115,9,40
1098,204,2,194,7,1122,0,70
1099,204,2,195,8,1130,9,80
1100,204,2,196,6,1136,2,60
1101,204,2,197,3,1139,0,30
1102,204,2,198,5,1144,0,50
1103,204,2,199,8,1152,0,80
1104,204,2,200,3,1155,11,30
1105,204,2,201,3,1158,2,30
1106,204,2,202,4,1162,0,40
1107,204,2,203,5,1167,0,50
1108,204,2,204,3,1170,5,30
1109,204,2,205,6,1176,0,60
1110,204,2,206,8,1184,4,80
1111,204,2,207,9,1193,0,90
1112,204,2,208,4,1197,8,40
1113,204,2,209,3,1200,2,30
1114,204,2,210,3,1203,0,30
1115,204,2,211,2,1205,4,20
1116,204,2,212,6,1211,4,60
1117,204,2,213,7,1218,0,70
1118,204,2,214,3,1221,0,30
1119,204,2,215,2,1223,0,20
1120,204,2,216,9,1232,0,90
1121,204,2,217,7,1239,17,70
1122,204,2,218,2,1241,0,20
1123,204,2,219,3,1244,0,30
1124,204,2,220,3,1247,5,30
1125,204,2,221,5,1252,6,50
1126,204,2,222,5,1257,5,50
1127,204,2,223,5,1262,0,50
1128,204,2,224,8,1270,0,80
1129,204,2,225,2,1272,0,20
1130,204,2,226,5,1277,7,50
1131,204,2,227,3,1280,0,30
1132,204,2,228,5,1285,0,50
1133,204,2,229,9,1294,0,90
1134,204,2,230,2,1296,8,20
1135,204,2,231,3,1299,0,30
1136,204,2,232,5,1304,7,50
1137,204,2,233,2,1306,0,20
1138,204,2,234,9,1315,0,90
1139,204,2,235,5,1320,0,50
1140,204,2,236,5,1325,14,50
1141,204,2,237,2,1327,0,20
1142,204,2,238,5,1332,0,50
1143,204,2,239,9,1341,0,90
1144,204,2,240,8,1349,0,80
1145,204,2,241,2,1351,17,20
1146,204,2,242,2,1353,2,20
1147,204,2,243,4,1357,0,40
1148,204,2,244,8,1365,0,80
1149,204,2,245,6,1371,10,60
1150,204,2,246,9,1380,5,90
1151,204,2,247,2,1382,0,20
1152,204,2,248,7,1389,0,70
1153,204,2,249,6,1395,9,60
1154,204,2,250,3,1398,0,30
1155,204,2,251,9,1407,0,90
1156,204,2,252,8,1415,0,80
1157,204,2,253,6,1421,0,60
1158,204,2,254,4,1425,10,40
1159,204,2,255,6,1431,0,60
1160,204,2,256,3,1434,0,30
1161,204,2,257,9,1443,0,90
1162,204,2,258,4,1447,0,40
1163,204,2,259,8,1455,18,80
1164,204,2,260,9,1464,5,90
1165,204,2,261,6,1470,3,60
1166,204,2,262,8,1478,0,80
1167,204,2,263,8,1486,0,80
1168,204,2,264,2,1488,9,20
1169,204,2,265,6,1494,2,60
1170,204,2,266,2,1496,0,20
1171,204,2,267,9,1505,4,90
1172,204,2,268,3,1508,0,30
1173,204,2,269,9,1517,5,90
1174,204,2,270,7,1524,0,70
1175,204,2,271,6,1530,7,60
1176,204,2,272,3,1533,0,30
1177,204,2,273,8,1541,0,80
1178,204,2,274,3,1544,0,30
1179,204,2,275,5,1549,0,50
1180,204,2,276,9,1558,19,90
1181,204,2,277,9,1567,0,90
1182,204,2,278,5,1572,9,50
1183,204,2,279,4,1576,0,40
1184,204,2,280,2,1578,0,20
1185,204,2,281,2,1580,0,20
1186,204,2,282,2,1582,2,20
1187,204,2,283,4,1586,0,40
1188,204,2,284,2,1588,0,20
1189,204,2,285,4,1592,4,40
1190,204,2,286,8,1600,0,80
1191,204,2,287,6,1606,8,60
1192,204,2,288,2,1608,0,20
1193,204,2,289,3,1611,0,30
1194,204,2,290,7,1618,0,70
1195,204,2,291,7,1625,0,70
1196,204,2,292,4,1629,9,40
1197,204,2,293,8,1637,4,80
1198,204,2,294,9,1646,0,90
1199,204,2,295,6,1652,8,60
1200,204,2,296,2,1654,0,20
1201,204,2,297,9,1663,8,90
1202,204,2,298,5,1668,1,50
1203,204,2,299,6,1674,2,60
1204,204,2,300,7,1681,0,70
1205,204,2,301,7,1688,0,70
1206,204,2,302,9,1697,0,90
1207,204,2,303,5,1702,0,50
1208,204,2,304,9,1711,0,90
1209,204,2,305,4,1715,0,40
1210,204,2,306,8,1723,19,80
1211,204,2,307,4,1727,2,40
1212,204,2,308,7,1734,2,70
1213,204,2,309,5,1739,0,50
1214,204,2,310,6,1745,4,60
1215,204,2,311,9,1754,0,90
1216,204,2,312,3,1757,0,30
1217,204,2,313,7,1764,0,70
1218,204,2,314,9,1773,6,90
1219,204,2,315,2,1775,1,20
1220,204,2,316,2,1777,0,20
1221,204,2,317,2,1779,0,20
1222,204,2,318,8,1787,0,80
1223,204,2,319,5,1792,7,50
1224,204,2,320,5,1797,0,50
1225,204,2,321,2,1799,0,20
1226,204,2,322,5,1804,0,50
1227,204,2,323,9,1813,8,90
1228,204,2,324,9,1822,0,90
1229,204,2,325,9,1831,5,90
1230,204,2,326,7,1838,0,70
1231,204,2,327,9,1847,7,90
1232,204,2,328,7,1854,0,70
1233,204,2,329,4,1858,8,40
1234,204,2,330,4,1862,0,40
1235,204,2,331,5,1867,2,50
1236,204,2,332,8,1875,0,80
1237,204,2,333,4,1879,0,40
1238,204,2,334,2,1881,0,20
1239,204,2,335,9,1890,0,90
1240,204,2,336,8,1898,20,80
1241,204,2,337,9,1907,0,90
1242,204,2,338,8,1915,4,80
1243,204,2,339,9,1924,9,90
1244,204,2,340,7,1931,0,70
1245,204,2,341,9,1940,0,90
1246,204,2,342,9,1949,0,90
1247,204,2,343,6,1955,16,60
1248,204,2,344,3,1958,0,30
1249,204,2,345,9,1967,0,90
1250,204,2,346,3,1970,0,30
1251,204,2,347,7,1977,7,70
1252,204,2,348,7,1984,0,70
1253,204,2,349,3,1987,0,30
1254,204,2,350,5,1992,14,50
1255,204,2,351,3,1995,0,30
1256,204,2,352,9,2004,2,90
1257,204,2,353,3,2007,2,30
1258,204,2,354,5,2012,0,50
1259,204,2,355,3,2015,2,30
1260,204,2,356,9,2024,0,90
1261,204,2,357,7,2031,8,70
1262,204,2,358,6,2037,0,60
1263,204,2,359,7,2044,8,70
1264,204,2,360,4,2048,2,40
1265,204,2,361,2,2050,0,20
1266,204,2,362,7,2057,0,70
1267,204,2,363,6,2063,0,60
1268,204,2,364,4,2067,0,40
1269,204,2,365,2,2069,0,20
1270,204,2,366,6,2075,13,60
1271,204,2,367,6,2081,5,60
1272,204,2,368,8,2089,2,80
1273,204,2,369,8,2097,0,80
1274,204,2,370,9,2106,9,90
1275,204,2,371,8,2114,6,80
1276,204,2,372,7,2121,0,70
1277,204,2,373,5,2126,0,50
1278,204,2,374,3,2129,0,30
1279,204,2,375,9,2138,0,90
1280,204,2,376,8,2146,13,80
1281,204,2,377,5,2151,3,50
1282,204,2,378,9,2160,0,90
1283,204,2,379,4,2164,6,40
1284,204,2,380,3,2167,0,30
1285,204,2,381,6,2173,0,60
1286,204,2,382,7,2180,5,70
1287,204,2,383,6,2186,0,60
1288,204,2,384,9,2195,2,90
1289,204,2,385,7,2202,3,70
1290,204,2,386,2,2204,0,20
1291,204,2,387,4,2208,0,40
1292,204,2,388,4,2212,3,40
1293,204,2,389,5,2217,0,50
1294,204,2,390,3,2220,5,30
1295,204,2,391,5,2225,0,50
1296,204,2,392,6,2231,7,60
1297,204,2,393,8,2239,0,80
1298,204,2,394,3,2242,0,30
1299,204,2,395,8,2250,0,80
1300,204,2,396,6,2256,0,60
1301,204,2,397,9,2265,0,90
1302,204,2,398,3,2268,18,30
1303,204,2,399,8,2276,3,80
1304,204,2,400,9,2285,0,90
1305,204,2,401,5,2290,0,50
1306,204,2,402,5,2295,6,50
1307,204,2,403,4,2299,3,40
1308,204,2,404,6,2305,8,60
1309,204,2,405,5,2310,0,50
1310,204,2,406,4,2314,6,40
1311,204,2,407,2,2316,3,20
1312,204,2,408,7,2323,0,70
1313,204,2,409,9,2332,0,90
1314,204,2,410,4,2336,0,40
1315,204,2,411,3,2339,0,30
1316,204,2,412,5,2344,17,50
1317,204,2,413,4,2348,2,40
1318,204,2,414,2,2350,1,20
1319,204,2,415,8,2358,0,80
1320,204,2,416,5,2363,0,50
1321,204,2,417,2,2365,5,20
1322,204,2,418,6,2371,2,60
1323,204,2,419,8,2379,2,80
1324,204,2,420,3,2382,2,30
1325,204,2,421,3,2385,0,30
1326,204,2,422,6,2391,0,60
1327,204,2,423,3,2394,0,30
1328,204,2,424,9,2403,0,90
1329,204,2,425,8,2411,15,80
1330,204,2,426,8,2419,0,80
1331,204,2,427,7,2426,0,70
1332,204,2,428,5,2431,7,50
1333,204,2,429,9,2440,0,90
1334,204,2,430,7,2447,7,70
1335,204,2,431,8,2455,5,80
1336,204,2,432,7,2462,0,70
1337,204,2,433,2,2464,6,20
1338,204,2,434,4,2468,0,40
1339,204,2,435,9,2477,0,90
1340,204,2,436,4,2481,0,40
1341,204,2,437,2,2483,6,20
1342,204,2,438,8,2491,0,80
1343,204,2,439,9,2500,0,90
1344,204,2,440,3,2503,10,30
1345,204,2,441,9,2512,5,90
1346,204,2,442,8,2520,0,80
1347,204,2,443,9,2529,0,90
1348,204,2,444,4,2533,0,40
1349,204,2,445,9,2542,0,90
1350,204,2,446,3,2545,16,30
1351,204,2,447,4,2549,1,40
1352,204,2,448,6,2555,5,60
1353,204,2,449,3,2558,0,30
1354,204,2,450,5,2563,5,50
1355,204,2,451,5,2568,0,50
1356,204,2,452,2,2570,2,20
1357,204,2,453,9,2579,3,90
1358,204,2,454,3,2582,0,30
1359,204,2,455,7,2589,5,70
1360,204,2,456,8,2597,3,80
1361,204,2,457,9,2606,7,90
1362,204,2,458,7,2613,4,70
1363,204,2,459,6,2619,0,60
1364,204,2,460,9,2628,0,90
1365,204,2,461,2,2630,8,20
1366,204,2,462,3,2633,0,30
1367,204,2,463,4,2637,4,40
1368,204,2,464,3,2640,0,30
1369,204,2,465,4,2644,7,40
1370,204,2,466,9,2653,0,90
1371,204,2,467,2,2655,0,20
1372,204,2,468,9,2664,12,90
1373,204,2,469,8,2672,0,80
1374,204,2,470,7,2679,7,70
1375,204,2,471,7,2686,6,70
1376,204,2,472,4,2690,1,40
1377,204,2,473,8,2698,5,80
1378,204,2,474,4,2702,4,40
1379,204,2,475,9,2711,9,90
1380,204,2,476,9,2720,0,90
1381,204,2,477,8,2728,9,80
1382,204,2,478,6,2734,2,60
1383,204,2,479,6,2740,0,60
1384,204,2,480,7,2747,9,70
1385,204,2,481,4,2751,0,40
1386,204,2,482,7,2758,10,70
1387,204,2,483,4,2762,1,40
1388,204,2,484,9,2771,0,90
1389,204,2,485,8,2779,0,80
1390,204,2,486,7,2786,0,70
1391,204,2,487,3,2789,11,30
1392,204,2,488,4,2793,0,40
1393,204,2,489,8,2801,11,80
1394,204,2,490,7,2808,4,70
1395,204,2,491,9,2817,0,90
1396,204,2,492,8,2825,5,80
1397,204,2,493,3,2828,0,30
1398,204,2,494,6,2834,0,60
1399,204,2,495,9,2843,0,90
1400,204,2,496,9,2852,19,90
1401,204,2,497,4,2856,1,40
1402,204,2,498,3,2859,0,30
1403,204,2,499,3,2862,0,30
1404,204,2,500,2,2864,1,20
1405,204,2,501,5,2869,1,50
1406,204,2,502,5,2874,2,50
1407,204,2,503,7,2881,4,70
1408,204,2,504,3,2884,0,30
1409,204,2,505,8,2892,0,80
1410,204,2,506,5,2897,0,50
1411,204,2,507,9,2906,19,90
1412,204,2,508,7,2913,1,70
1413,204,2,509,7,2920,0,70
1414,204,2,510,7,2927,5,70
1415,204,2,511,9,2936,0,90
1416,204,2,512,2,2938,6,20
1417,204,2,513,8,2946,0,80
1418,204,2,514,7,2953,8,70
1419,204,2,515,7,2960,0,70
1420,204,2,516,9,2969,0,90
1421,204,2,517,5,2974,0,50
1422,204,2,518,8,2982,0,80
1423,204,2,519,5,2987,0,50
1424,204,2,520,5,2992,20,50
1425,204,2,521,2,2994,2,20
1426,204,2,522,2,2996,0,20
1427,204,2,523,3,2999,1,30
1428,204,2,524,6,3005,0,60
1429,204,2,525,7,3012,0,70
1430,204,2,526,9,3021,4,90
1431,204,2,527,9,3030,1,90
1432,204,2,528,2,3032,0,20
1433,204,2,529,3,3035,5,30
1434,204,2,530,6,3041,4,60
1435,204,2,531,8,3049,5,80
1436,204,2,532,3,3052,1,30
1437,204,2,533,2,3054,2,20
1438,204,2,534,9,3063,0,90
1439,204,2,535,8,3071,9,80
1440,204,2,536,6,3077,5,60
1441,204,2,537,2,3079,0,20
1442,204,2,538,4,3083,3,40
1443,204,2,539,2,3085,0,20
1444,204,2,540,2,3087,1,20
1445,204,2,541,8,3095,3,80
1446,204,2,542,3,3098,0,30
1447,204,2,543,9,3107,0,90
1448,204,2,544,9,3116,0,90
1449,204,2,545,7,3123,19,70
1450,204,2,546,8,3131,5,80
1451,204,2,547,8,3139,0,80
1452,204,2,548,5,3144,7,50
1453,204,2,549,2,3146,0,20
1454,204,2,550,4,3150,4,40
1455,204,2,551,5,3155,1,50
1456,204,2,552,4,3159,0,40
1457,204,2,553,7,3166,6,70
1458,204,2,554,8,3174,5,80
1459,204,2,555,3,3177,0,30
1460,204,2,556,3,3180,2,30
1461,204,2,557,9,3189,0,90
1462,204,2,558,2,3191,3,20
1463,204,2,559,4,3195,0,40
1464,204,2,560,7,3202,3,70
1465,204,2,561,4,3206,1,40
1466,204,2,562,7,3213,4,70
1467,204,2,563,2,3215,0,20
1468,204,2,564,4,3219,0,40
1469,204,2,565,4,3223,0,40
1470,204,2,566,5,3228,0,50
1471,204,2,567,6,3234,9,60
1472,204,2,568,2,3236,0,20
1473,204,2,569,2,3238,3,20
1474,204,2,570,4,3242,0,40
1475,204,2,571,4,3246,5,40
1476,204,2,572,8,3254,4,80
1477,204,2,573,6,3260,0,60
1478,204,2,574,9,3269,0,90
1479,204,2,575,6,3275,13,60
1480,204,2,576,9,3284,5,90
1481,204,2,577,3,3287,0,30
1482,204,2,578,8,3295,4,80
1483,204,2,579,9,3304,0,90
1484,204,2,580,6,3310,10,60
1485,204,2,581,4,3314,0,40
1486,204,2,582,6,3320,0,60
1487,204,2,583,3,3323,0,30
1488,204,2,584,2,3325,0,20
1489,204,2,585,6,3331,0,60
1490,204,2,586,4,3335,14,40
1491,204,2,587,9,3344,0,90
1492,204,2,588,8,3352,0,80
1493,204,2,589,7,3359,12,70
1494,204,2,590,8,3367,7,80
1495,204,2,591,6,3373,0,60
1496,204,2,592,9,3382,0,90
1497,204,2,593,5,3387,9,50
1498,204,2,594,2,3389,0,20
1499,204,2,595,7,3396,2,70
1500,204,2,596,7,3403,7,70
1501,204,2,597,7,3410,0,70
1502,204,2,598,8,3418,7,80
1503,204,2,599,7,3425,0,70
1504,204,2,600,6,3431,0,60
1505,204,2,601,3,3434,0,30
1506,204,2,602,9,3443,16,90
1507,204,2,603,8,3451,0,80
1508,204,2,604,3,3454,0,30
1509,204,2,605,3,3457,0,30
1510,204,2,606,3,3460,0,30
1511,204,2,607,6,3466,0,60
1512,204,2,608,4,3470,0,40
1513,204,2,609,5,3475,15,50
1514,204,2,610,5,3480,0,50
1515,204,2,611,4,3484,7,40
1516,204,2,612,5,3489,0,50
1517,204,2,613,2,3491,3,20
1518,204,2,614,8,3499,0,80
1519,204,2,615,7,3506,0,70
1520,204,2,616,8,3514,0,80
1521,204,2,617,5,3519,0,50
1522,204,2,618,3,3522,6,30
1523,204,2,619,7,3529,0,70
1524,204,2,620,6,3535,0,60
1525,204,2,621,8,3543,8,80
1526,204,2,622,7,3550,4,70
1527,204,2,623,4,3554,0,40
1528,204,2,624,7,3561,8,70
1529,204,2,625,5,3566,0,50
1530,204,2,626,7,3573,0,70
1531,204,2,627,8,3581,8,80
1532,204,2,628,6,3587,0,60
1533,204,2,629,9,3596,4,90
1534,204,2,630,8,3604,3,80
1535,204,2,631,4,3608,1,40
1536,204,2,632,2,3610,1,20
1537,204,2,633,6,3616,3,60
1538,204,2,634,4,3620,1,40
1539,204,2,635,2,3622,0,20
1540,204,2,636,3,3625,0,30
1541,204,2,637,6,3631,0,60
1542,204,2,638,2,3633,8,20
1543,204,2,639,5,3638,0,50
1544,204,2,640,9,3647,0,90
1545,204,2,641,6,3653,0,60
1546,204,2,642,3,3656,14,30
1547,204,2,643,5,3661,0,50
1548,204,2,644,6,3667,0,60
1549,204,2,645,8,3675,0,80
1550,204,2,646,9,3684,0,90
1551,204,2,647,2,3686,0,20
1552,204,2,648,9,3695,0,90
1553,204,2,649,7,3702,0,70
1554,204,2,650,5,3707,0,50
1555,204,2,651,7,3714,25,70
1556,204,2,652,6,3720,0,60
1557,204,2,653,5,3725,0,50
1558,204,2,654,7,3732,0,70
1559,204,2,655,9,3741,12,90
1560,204,2,656,9,3750,4,90
1561,204,2,657,9,3759,0,90
1562,204,2,658,2,3761,3,20
1563,204,2,659,8,3769,0,80
1564,204,2,660,9,3778,0,90
1565,204,2,661,5,3783,11,50
1566,204,2,662,6,3789,0,60
1567,204,2,663,8,3797,8,80
1568,204,2,664,8,3805,0,80
1569,204,2,665,3,3808,0,30
1570,204,2,666,7,3815,0,70
1571,204,2,667,3,3818,9,30
1572,204,2,668,8,3826,0,80
1573,204,2,669,7,3833,9,70
1574,204,2,670,3,3836,1,30
1575,204,2,671,4,3840,0,40
1576,204,2,672,6,3846,0,60
1577,204,2,673,7,3853,0,70
1578,204,2,674,7,3860,19,70
1579,204,2,675,9,3869,0,90
1580,204,2,676,9,3878,0,90
1581,204,2,677,2,3880,0,20
1582,204,2,678,8,3888,0,80
1583,204,2,679,9,3897,0,90
1584,204,2,680,2,3899,0,20
1585,204,2,681,4,3903,0,40
1586,204,2,682,2,3905,18,20
1587,204,2,683,3,3908,0,30
1588,204,2,684,3,3911,0,30
1589,204,2,685,2,3913,0,20
1590,204,2,686,8,3921,0,80
1591,204,2,687,6,3927,16,60
1592,204,2,688,9,3936,0,90
1593,204,2,689,5,3941,7,50
1594,204,2,690,2,3943,0,20
1595,204,2,691,6,3949,6,60
1596,204,2,692,4,3953,0,40
1597,204,2,693,8,3961,9,80
1598,204,2,694,4,3965,0,40
1599,204,2,695,7,3972,6,70
1600,204,2,696,7,3979,0,70
1601,204,2,697,3,3982,0,30
1602,204,2,698,3,3985,4,30
1603,204,2,699,5,3990,2,50
1604,204,2,700,6,3996,0,60
1605,204,2,701,9,4005,8,90
1606,204,2,702,3,4008,0,30
1607,204,2,703,2,4010,0,20
1608,204,2,704,6,4016,9,60
1609,204,2,705,4,4020,1,40
1610,204,2,706,2,4022,0,20
1611,204,2,707,4,4026,0,40
1612,204,2,708,9,4035,0,90
1613,204,2,709,7,4042,9,70
1614,204,2,710,2,4044,0,20
1615,204,2,711,3,4047,0,30
1616,204,2,712,4,4051,0,40
1617,204,2,713,8,4059,0,80
1618,204,2,714,4,4063,9,40
1619,204,2,715,3,4066,0,30
1620,204,2,716,6,4072,7,60
1621,204,2,717,8,4080,0,80
1622,204,2,718,9,4089,0,90
1623,204,2,719,4,4093,14,40
1624,204,2,720,6,4099,0,60
