,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,147,1,831,7,4574,3,70
831,147,1,832,4,4578,0,40
832,147,1,833,6,4584,0,60
833,147,1,834,7,4591,0,70
834,147,1,835,5,4596,0,50
835,147,1,836,5,4601,0,50
836,147,1,837,7,4608,15,70
837,147,1,838,4,4612,2,40
838,147,1,839,2,4614,0,20
839,147,1,840,3,4617,2,30
840,147,1,841,5,4622,0,50
841,147,1,842,5,4627,1,50
842,147,1,843,5,4632,2,50
843,147,1,844,3,4635,0,30
844,147,1,845,9,4644,2,90
845,147,1,846,8,4652,0,80
846,147,1,847,6,4658,6,60
847,147,1,848,9,4667,5,90
848,147,1,849,4,4671,5,40
849,147,1,850,2,4673,2,20
850,147,1,851,2,4675,0,20
851,147,1,852,6,4681,6,60
852,147,1,853,6,4687,0,60
853,147,1,854,9,4696,8,90
854,147,1,855,8,4704,0,80
855,147,1,856,4,4708,8,40
856,147,1,857,9,4717,2,90
857,147,1,858,8,4725,0,80
858,147,1,859,3,4728,3,30
859,147,1,860,2,4730,0,20
860,147,1,861,3,4733,0,30
861,147,1,862,5,4738,0,50
862,147,1,863,5,4743,4,50
863,147,1,864,3,4746,0,30
864,147,1,865,3,4749,5,30
865,147,1,866,3,4752,2,30
866,147,1,867,8,4760,0,80
867,147,1,868,4,4764,2,40
868,147,1,869,9,4773,0,90
869,147,1,870,2,4775,3,20
870,147,1,871,8,4783,4,80
871,147,1,872,4,4787,0,40
872,147,1,873,7,4794,3,70
873,147,1,874,8,4802,0,80
874,147,1,875,7,4809,8,70
875,147,1,876,4,4813,0,40
876,147,1,877,4,4817,0,40
877,147,1,878,3,4820,5,30
878,147,1,879,8,4828,7,80
879,147,1,880,8,4836,6,80
880,147,1,881,9,4845,7,90
881,147,1,882,5,4850,1,50
882,147,1,883,7,4857,4,70
883,147,1,884,6,4863,0,60
884,147,1,885,2,4865,0,20
885,147,1,886,8,4873,0,80
886,147,1,887,3,4876,0,30
887,147,1,888,9,4885,0,90
888,147,1,889,8,4893,0,80
889,147,1,890,8,4901,0,80
890,147,1,891,3,4904,21,30
891,147,1,892,9,4913,4,90
892,147,1,893,5,4918,0,50
893,147,1,894,5,4923,9,50
894,147,1,895,9,4932,3,90
895,147,1,896,6,4938,2,60
896,147,1,897,2,4940,0,20
897,147,1,898,5,4945,0,50
898,147,1,899,2,4947,0,20
899,147,1,900,8,4955,0,80
900,147,1,901,8,4963,0,80
901,147,1,902,9,4972,18,90
902,147,1,903,3,4975,0,30
903,147,1,904,8,4983,0,80
904,147,1,905,8,4991,5,80
905,147,1,906,8,4999,1,80
906,147,2,1,8,8,3,80
907,147,2,2,9,17,3,90
908,147,2,3,6,23,0,60
909,147,2,4,9,32,7,90
910,147,2,5,9,41,0,90
911,147,2,6,6,47,4,60
912,147,2,7,9,56,0,90
913,147,2,8,9,65,9,90
914,147,2,9,9,74,6,90
915,147,2,10,7,81,0,70
916,147,2,11,7,88,10,70
917,147,2,12,7,95,0,70
918,147,2,13,9,104,0,90
919,147,2,14,9,113,0,90
920,147,2,15,2,115,0,20
921,147,2,16,7,122,16,70
922,147,2,17,9,131,6,90
923,147,2,18,5,136,1,50
924,147,2,19,4,140,0,40
925,147,2,20,6,146,7,60
926,147,2,21,6,152,4,60
927,147,2,22,4,156,1,40
928,147,2,23,2,158,2,20
929,147,2,24,6,164,0,60
930,147,2,25,2,166,5,20
931,147,2,26,7,173,0,70
932,147,2,27,9,182,0,90
933,147,2,28,7,189,0,70
934,147,2,29,5,194,12,50
935,147,2,30,8,202,0,80
936,147,2,31,3,205,0,30
937,147,2,32,9,214,13,90
938,147,2,33,9,223,0,90
939,147,2,34,9,232,0,90
940,147,2,35,2,234,0,20
941,147,2,36,6,240,8,60
942,147,2,37,9,249,6,90
943,147,2,38,5,254,1,50
944,147,2,39,7,261,3,70
945,147,2,40,5,266,4,50
946,147,2,41,9,275,5,90
947,147,2,42,3,278,1,30
948,147,2,43,3,281,0,30
949,147,2,44,3,284,0,30
950,147,2,45,4,288,0,40
951,147,2,46,5,293,5,50
952,147,2,47,9,302,2,90
953,147,2,48,6,308,0,60
954,147,2,49,8,316,0,80
955,147,2,50,3,319,13,30
956,147,2,51,7,326,0,70
957,147,2,52,4,330,0,40
958,147,2,53,2,332,3,20
959,147,2,54,7,339,0,70
960,147,2,55,5,344,0,50
961,147,2,56,4,348,12,40
962,147,2,57,7,355,3,70
963,147,2,58,3,358,0,30
964,147,2,59,6,364,5,60
965,147,2,60,3,367,0,30
966,147,2,61,2,369,0,20
967,147,2,62,8,377,8,80
968,147,2,63,4,381,3,40
969,147,2,64,3,384,1,30
970,147,2,65,9,393,0,90
971,147,2,66,2,395,0,20
972,147,2,67,6,401,0,60
973,147,2,68,5,406,0,50
974,147,2,69,3,409,0,30
975,147,2,70,6,415,11,60
976,147,2,71,3,418,1,30
977,147,2,72,4,422,0,40
978,147,2,73,5,427,0,50
979,147,2,74,4,431,0,40
980,147,2,75,5,436,15,50
981,147,2,76,5,441,1,50
982,147,2,77,2,443,0,20
983,147,2,78,5,448,5,50
984,147,2,79,8,456,5,80
985,147,2,80,6,462,0,60
986,147,2,81,8,470,0,80
987,147,2,82,8,478,6,80
988,147,2,83,5,483,2,50
989,147,2,84,5,488,3,50
990,147,2,85,6,494,0,60
991,147,2,86,5,499,8,50
992,147,2,87,2,501,0,20
993,147,2,88,3,504,6,30
994,147,2,89,7,511,3,70
995,147,2,90,3,514,3,30
996,147,2,91,2,516,0,20
997,147,2,92,2,518,1,20
998,147,2,93,8,526,6,80
999,147,2,94,7,533,7,70
1000,147,2,95,5,538,3,50
1001,147,2,96,3,541,3,30
1002,147,2,97,3,544,0,30
1003,147,2,98,3,547,3,30
1004,147,2,99,4,551,1,40
1005,147,2,100,5,556,0,50
1006,147,2,101,8,564,9,80
1007,147,2,102,9,573,0,90
1008,147,2,103,2,575,10,20
1009,147,2,104,7,582,0,70
1010,147,2,105,9,591,0,90
1011,147,2,106,9,600,9,90
1012,147,2,107,4,604,1,40
1013,147,2,108,4,608,0,40
1014,147,2,109,2,610,0,20
1015,147,2,110,5,615,0,50
1016,147,2,111,8,623,12,80
1017,147,2,112,6,629,0,60
1018,147,2,113,8,637,4,80
1019,147,2,114,9,646,3,90
1020,147,2,115,4,650,0,40
1021,147,2,116,8,658,11,80
1022,147,2,117,2,660,1,20
1023,147,2,118,5,665,3,50
1024,147,2,119,6,671,0,60
1025,147,2,120,4,675,6,40
1026,147,2,121,7,682,0,70
1027,147,2,122,7,689,0,70
1028,147,2,123,8,697,12,80
1029,147,2,124,2,699,1,20
1030,147,2,125,2,701,3,20
1031,147,2,126,2,703,0,20
1032,147,2,127,7,710,3,70
1033,147,2,128,2,712,0,20
1034,147,2,129,8,720,5,80
1035,147,2,130,7,727,0,70
1036,147,2,131,9,736,8,90
1037,147,2,132,9,745,7,90
1038,147,2,133,7,752,0,70
1039,147,2,134,3,755,2,30
1040,147,2,135,3,758,0,30
1041,147,2,136,4,762,0,40
1042,147,2,137,9,771,0,90
1043,147,2,138,4,775,9,40
1044,147,2,139,4,779,1,40
1045,147,2,140,9,788,6,90
1046,147,2,141,8,796,0,80
1047,147,2,142,5,801,5,50
1048,147,2,143,6,807,4,60
1049,147,2,144,5,812,0,50
1050,147,2,145,2,814,0,20
1051,147,2,146,3,817,2,30
1052,147,2,147,2,819,1,20
1053,147,2,148,5,824,4,50
1054,147,2,149,2,826,2,20
1055,147,2,150,5,831,0,50
1056,147,2,151,5,836,6,50
1057,147,2,152,8,844,4,80
1058,147,2,153,2,846,0,20
1059,147,2,154,6,852,0,60
1060,147,2,155,9,861,0,90
1061,147,2,156,9,870,0,90
1062,147,2,157,4,874,16,40
1063,147,2,158,5,879,0,50
1064,147,2,159,5,884,5,50
1065,147,2,160,5,889,0,50
1066,147,2,161,2,891,3,20
1067,147,2,162,7,898,0,70
1068,147,2,163,9,907,5,90
1069,147,2,164,2,909,0,20
1070,147,2,165,7,916,2,70
1071,147,2,166,7,923,0,70
1072,147,2,167,9,932,0,90
1073,147,2,168,5,937,0,50
1074,147,2,169,5,942,0,50
1075,147,2,170,6,948,19,60
1076,147,2,171,9,957,3,90
1077,147,2,172,7,964,4,70
1078,147,2,173,8,972,1,80
1079,147,2,174,7,979,6,70
1080,147,2,175,5,984,0,50
1081,147,2,176,4,988,4,40
1082,147,2,177,7,995,0,70
1083,147,2,178,7,1002,5,70
1084,147,2,179,7,1009,1,70
1085,147,2,180,5,1014,4,50
1086,147,2,181,5,1019,3,50
1087,147,2,182,6,1025,0,60
1088,147,2,183,2,1027,0,20
1089,147,2,184,8,1035,4,80
1090,147,2,185,2,1037,2,20
1091,147,2,186,9,1046,10,90
1092,147,2,187,4,1050,2,40
1093,147,2,188,8,1058,7,80
1094,147,2,189,6,1064,4,60
1095,147,2,190,2,1066,1,20
1096,147,2,191,5,1071,2,50
1097,147,2,192,4,1075,0,40
1098,147,2,193,4,1079,2,40
1099,147,2,194,7,1086,0,70
1100,147,2,195,9,1095,13,90
1101,147,2,196,4,1099,0,40
1102,147,2,197,9,1108,8,90
1103,147,2,198,2,1110,0,20
1104,147,2,199,5,1115,3,50
1105,147,2,200,2,1117,0,20
1106,147,2,201,9,1126,3,90
1107,147,2,202,3,1129,0,30
1108,147,2,203,5,1134,0,50
1109,147,2,204,3,1137,0,30
1110,147,2,205,8,1145,5,80
1111,147,2,206,8,1153,2,80
1112,147,2,207,7,1160,0,70
1113,147,2,208,7,1167,9,70
1114,147,2,209,4,1171,0,40
1115,147,2,210,2,1173,0,20
1116,147,2,211,2,1175,2,20
1117,147,2,212,6,1181,0,60
1118,147,2,213,8,1189,7,80
1119,147,2,214,7,1196,5,70
1120,147,2,215,3,1199,2,30
1121,147,2,216,8,1207,3,80
1122,147,2,217,5,1212,6,50
1123,147,2,218,4,1216,1,40
1124,147,2,219,8,1224,2,80
1125,147,2,220,4,1228,0,40
1126,147,2,221,2,1230,4,20
1127,147,2,222,2,1232,0,20
1128,147,2,223,7,1239,5,70
1129,147,2,224,4,1243,0,40
1130,147,2,225,9,1252,7,90
1131,147,2,226,5,1257,0,50
1132,147,2,227,3,1260,0,30
1133,147,2,228,8,1268,9,80
1134,147,2,229,8,1276,2,80
1135,147,2,230,2,1278,1,20
1136,147,2,231,8,1286,2,80
1137,147,2,232,7,1293,3,70
1138,147,2,233,6,1299,0,60
1139,147,2,234,3,1302,0,30
1140,147,2,235,2,1304,3,20
1141,147,2,236,4,1308,0,40
1142,147,2,237,6,1314,5,60
1143,147,2,238,9,1323,3,90
1144,147,2,239,9,1332,4,90
1145,147,2,240,3,1335,0,30
1146,147,2,241,4,1339,0,40
1147,147,2,242,4,1343,9,40
1148,147,2,243,4,1347,1,40
1149,147,2,244,5,1352,3,50
1150,147,2,245,5,1357,0,50
1151,147,2,246,6,1363,4,60
1152,147,2,247,6,1369,6,60
1153,147,2,248,5,1374,0,50
1154,147,2,249,3,1377,0,30
1155,147,2,250,9,1386,0,90
1156,147,2,251,3,1389,11,30
1157,147,2,252,8,1397,0,80
1158,147,2,253,7,1404,6,70
1159,147,2,254,4,1408,3,40
1160,147,2,255,7,1415,8,70
1161,147,2,256,6,1421,0,60
1162,147,2,257,7,1428,0,70
1163,147,2,258,5,1433,0,50
1164,147,2,259,2,1435,8,20
1165,147,2,260,3,1438,3,30
1166,147,2,261,3,1441,1,30
1167,147,2,262,3,1444,3,30
1168,147,2,263,5,1449,0,50
1169,147,2,264,8,1457,6,80
1170,147,2,265,5,1462,2,50
1171,147,2,266,9,1471,2,90
1172,147,2,267,6,1477,0,60
1173,147,2,268,6,1483,8,60
1174,147,2,269,6,1489,0,60
1175,147,2,270,2,1491,3,20
1176,147,2,271,4,1495,4,40
1177,147,2,272,4,1499,2,40
1178,147,2,273,5,1504,1,50
1179,147,2,274,6,1510,0,60
1180,147,2,275,7,1517,6,70
1181,147,2,276,4,1521,0,40
1182,147,2,277,8,1529,8,80
1183,147,2,278,2,1531,0,20
1184,147,2,279,4,1535,5,40
1185,147,2,280,5,1540,0,50
1186,147,2,281,4,1544,3,40
1187,147,2,282,5,1549,3,50
1188,147,2,283,4,1553,3,40
1189,147,2,284,9,1562,1,90
1190,147,2,285,5,1567,2,50
1191,147,2,286,9,1576,4,90
1192,147,2,287,8,1584,0,80
1193,147,2,288,7,1591,6,70
1194,147,2,289,9,1600,6,90
1195,147,2,290,6,1606,2,60
1196,147,2,291,3,1609,1,30
1197,147,2,292,7,1616,0,70
1198,147,2,293,6,1622,6,60
1199,147,2,294,5,1627,2,50
1200,147,2,295,9,1636,0,90
1201,147,2,296,5,1641,7,50
1202,147,2,297,9,1650,0,90
1203,147,2,298,6,1656,0,60
1204,147,2,299,6,1662,11,60
1205,147,2,300,3,1665,1,30
1206,147,2,301,5,1670,3,50
1207,147,2,302,6,1676,2,60
1208,147,2,303,3,1679,3,30
1209,147,2,304,9,1688,0,90
1210,147,2,305,4,1692,9,40
1211,147,2,306,2,1694,0,20
1212,147,2,307,2,1696,1,20
1213,147,2,308,4,1700,0,40
1214,147,2,309,3,1703,2,30
1215,147,2,310,2,1705,0,20
1216,147,2,311,8,1713,2,80
1217,147,2,312,3,1716,0,30
1218,147,2,313,6,1722,5,60
1219,147,2,314,7,1729,2,70
1220,147,2,315,4,1733,0,40
1221,147,2,316,8,1741,6,80
1222,147,2,317,3,1744,2,30
1223,147,2,318,8,1752,0,80
1224,147,2,319,8,1760,8,80
1225,147,2,320,6,1766,2,60
1226,147,2,321,3,1769,2,30
1227,147,2,322,8,1777,3,80
1228,147,2,323,6,1783,4,60
1229,147,2,324,3,1786,1,30
1230,147,2,325,5,1791,5,50
1231,147,2,326,6,1797,2,60
1232,147,2,327,2,1799,0,20
1233,147,2,328,6,1805,3,60
1234,147,2,329,8,1813,2,80
1235,147,2,330,9,1822,5,90
1236,147,2,331,4,1826,0,40
1237,147,2,332,8,1834,0,80
1238,147,2,333,8,1842,7,80
1239,147,2,334,4,1846,2,40
1240,147,2,335,6,1852,3,60
1241,147,2,336,4,1856,1,40
1242,147,2,337,9,1865,5,90
1243,147,2,338,4,1869,1,40
1244,147,2,339,4,1873,0,40
1245,147,2,340,5,1878,0,50
1246,147,2,341,3,1881,0,30
1247,147,2,342,4,1885,0,40
1248,147,2,343,6,1891,0,60
1249,147,2,344,9,1900,18,90
1250,147,2,345,2,1902,0,20
1251,147,2,346,6,1908,6,60
1252,147,2,347,8,1916,4,80
1253,147,2,348,6,1922,2,60
1254,147,2,349,3,1925,0,30
1255,147,2,350,9,1934,5,90
1256,147,2,351,8,1942,2,80
1257,147,2,352,3,1945,0,30
1258,147,2,353,5,1950,7,50
1259,147,2,354,4,1954,3,40
1260,147,2,355,4,1958,1,40
1261,147,2,356,3,1961,0,30
1262,147,2,357,2,1963,0,20
1263,147,2,358,9,1972,9,90
1264,147,2,359,4,1976,0,40
1265,147,2,360,6,1982,7,60
1266,147,2,361,4,1986,1,40
1267,147,2,362,5,1991,0,50
1268,147,2,363,3,1994,0,30
1269,147,2,364,5,1999,1,50
1270,147,2,365,3,2002,2,30
1271,147,2,366,2,2004,0,20
1272,147,2,367,6,2010,0,60
1273,147,2,368,5,2015,9,50
1274,147,2,369,9,2024,0,90
1275,147,2,370,4,2028,0,40
1276,147,2,371,5,2033,9,50
1277,147,2,372,4,2037,6,40
1278,147,2,373,3,2040,1,30
1279,147,2,374,5,2045,5,50
1280,147,2,375,6,2051,0,60
1281,147,2,376,8,2059,9,80
1282,147,2,377,7,2066,0,70
1283,147,2,378,7,2073,4,70
1284,147,2,379,7,2080,0,70
1285,147,2,380,7,2087,4,70
1286,147,2,381,9,2096,5,90
1287,147,2,382,6,2102,1,60
1288,147,2,383,5,2107,0,50
1289,147,2,384,7,2114,0,70
1290,147,2,385,7,2121,19,70
1291,147,2,386,6,2127,0,60
1292,147,2,387,6,2133,1,60
1293,147,2,388,4,2137,0,40
1294,147,2,389,7,2144,0,70
1295,147,2,390,9,2153,7,90
1296,147,2,391,2,2155,0,20
1297,147,2,392,3,2158,2,30
1298,147,2,393,6,2164,1,60
1299,147,2,394,6,2170,4,60
1300,147,2,395,6,2176,2,60
1301,147,2,396,6,2182,0,60
1302,147,2,397,2,2184,0,20
1303,147,2,398,2,2186,0,20
1304,147,2,399,4,2190,11,40
1305,147,2,400,8,2198,0,80
1306,147,2,401,3,2201,4,30
1307,147,2,402,9,2210,5,90
1308,147,2,403,9,2219,5,90
1309,147,2,404,4,2223,0,40
1310,147,2,405,2,2225,5,20
1311,147,2,406,6,2231,1,60
1312,147,2,407,6,2237,0,60
1313,147,2,408,5,2242,2,50
1314,147,2,409,7,2249,0,70
1315,147,2,410,9,2258,0,90
1316,147,2,411,2,2260,5,20
1317,147,2,412,8,2268,0,80
1318,147,2,413,6,2274,5,60
1319,147,2,414,6,2280,0,60
1320,147,2,415,2,2282,5,20
1321,147,2,416,9,2291,1,90
1322,147,2,417,3,2294,1,30
1323,147,2,418,5,2299,1,50
1324,147,2,419,2,2301,0,20
1325,147,2,420,9,2310,10,90
1326,147,2,421,8,2318,5,80
1327,147,2,422,3,2321,0,30
1328,147,2,423,7,2328,6,70
1329,147,2,424,9,2337,5,90
1330,147,2,425,9,2346,0,90
1331,147,2,426,3,2349,0,30
1332,147,2,427,6,2355,13,60
1333,147,2,428,7,2362,0,70
1334,147,2,429,9,2371,7,90
1335,147,2,430,8,2379,0,80
1336,147,2,431,5,2384,0,50
1337,147,2,432,2,2386,0,20
1338,147,2,433,3,2389,0,30
1339,147,2,434,4,2393,0,40
1340,147,2,435,5,2398,13,50
1341,147,2,436,2,2400,0,20
1342,147,2,437,4,2404,0,40
1343,147,2,438,2,2406,0,20
1344,147,2,439,3,2409,3,30
1345,147,2,440,8,2417,2,80
1346,147,2,441,4,2421,0,40
1347,147,2,442,5,2426,7,50
1348,147,2,443,5,2431,0,50
1349,147,2,444,9,2440,6,90
1350,147,2,445,9,2449,0,90
1351,147,2,446,9,2458,12,90
1352,147,2,447,2,2460,2,20
1353,147,2,448,7,2467,0,70
1354,147,2,449,6,2473,0,60
1355,147,2,450,5,2478,10,50
1356,147,2,451,8,2486,2,80
1357,147,2,452,8,2494,5,80
1358,147,2,453,2,2496,0,20
1359,147,2,454,7,2503,3,70
1360,147,2,455,2,2505,0,20
1361,147,2,456,2,2507,0,20
1362,147,2,457,3,2510,5,30
1363,147,2,458,4,2514,3,40
1364,147,2,459,6,2520,4,60
1365,147,2,460,8,2528,4,80
1366,147,2,461,3,2531,1,30
1367,147,2,462,7,2538,4,70
1368,147,2,463,6,2544,2,60
1369,147,2,464,7,2551,0,70
1370,147,2,465,6,2557,0,60
1371,147,2,466,4,2561,8,40
1372,147,2,467,8,2569,5,80
1373,147,2,468,7,2576,0,70
1374,147,2,469,7,2583,0,70
1375,147,2,470,9,2592,0,90
1376,147,2,471,6,2598,20,60
1377,147,2,472,6,2604,0,60
1378,147,2,473,9,2613,9,90
1379,147,2,474,7,2620,1,70
1380,147,2,475,6,2626,3,60
1381,147,2,476,2,2628,1,20
1382,147,2,477,7,2635,0,70
1383,147,2,478,9,2644,7,90
1384,147,2,479,5,2649,2,50
1385,147,2,480,7,2656,3,70
1386,147,2,481,8,2664,4,80
1387,147,2,482,7,2671,4,70
1388,147,2,483,9,2680,4,90
1389,147,2,484,4,2684,3,40
1390,147,2,485,3,2687,0,30
1391,147,2,486,9,2696,0,90
1392,147,2,487,3,2699,8,30
1393,147,2,488,6,2705,2,60
1394,147,2,489,8,2713,0,80
1395,147,2,490,7,2720,0,70
1396,147,2,491,3,2723,8,30
1397,147,2,492,4,2727,5,40
1398,147,2,493,8,2735,0,80
1399,147,2,494,7,2742,0,70
1400,147,2,495,8,2750,0,80
1401,147,2,496,5,2755,0,50
1402,147,2,497,5,2760,18,50
1403,147,2,498,9,2769,0,90
1404,147,2,499,6,2775,0,60
1405,147,2,500,3,2778,0,30
1406,147,2,501,7,2785,0,70
1407,147,2,502,6,2791,0,60
1408,147,2,503,8,2799,0,80
1409,147,2,504,9,2808,36,90
1410,147,2,505,8,2816,2,80
1411,147,2,506,7,2823,0,70
1412,147,2,507,2,2825,5,20
1413,147,2,508,8,2833,6,80
1414,147,2,509,5,2838,0,50
1415,147,2,510,5,2843,4,50
1416,147,2,511,7,2850,0,70
1417,147,2,512,6,2856,8,60
1418,147,2,513,3,2859,0,30
1419,147,2,514,8,2867,9,80
1420,147,2,515,6,2873,3,60
1421,147,2,516,6,2879,1,60
1422,147,2,517,9,2888,5,90
1423,147,2,518,8,2896,0,80
1424,147,2,519,4,2900,0,40
1425,147,2,520,8,2908,0,80
1426,147,2,521,7,2915,0,70
1427,147,2,522,7,2922,0,70
1428,147,2,523,6,2928,14,60
1429,147,2,524,7,2935,4,70
1430,147,2,525,9,2944,0,90
1431,147,2,526,4,2948,0,40
1432,147,2,527,6,2954,13,60
1433,147,2,528,3,2957,0,30
1434,147,2,529,5,2962,4,50
1435,147,2,530,3,2965,3,30
1436,147,2,531,4,2969,1,40
1437,147,2,532,8,2977,2,80
1438,147,2,533,6,2983,3,60
1439,147,2,534,4,2987,3,40
1440,147,2,535,5,2992,2,50
1441,147,2,536,2,2994,0,20
1442,147,2,537,8,3002,0,80
1443,147,2,538,3,3005,8,30
1444,147,2,539,7,3012,4,70
1445,147,2,540,6,3018,2,60
1446,147,2,541,4,3022,2,40
1447,147,2,542,5,3027,0,50
1448,147,2,543,6,3033,12,60
1449,147,2,544,2,3035,1,20
1450,147,2,545,7,3042,2,70
1451,147,2,546,9,3051,3,90
1452,147,2,547,6,3057,5,60
1453,147,2,548,6,3063,0,60
1454,147,2,549,3,3066,0,30
1455,147,2,550,3,3069,0,30
1456,147,2,551,4,3073,2,40
1457,147,2,552,8,3081,6,80
1458,147,2,553,4,3085,0,40
1459,147,2,554,4,3089,7,40
1460,147,2,555,7,3096,5,70
1461,147,2,556,7,3103,2,70
1462,147,2,557,6,3109,5,60
1463,147,2,558,8,3117,4,80
1464,147,2,559,2,3119,2,20
1465,147,2,560,9,3128,4,90
1466,147,2,561,6,3134,2,60
1467,147,2,562,3,3137,0,30
1468,147,2,563,9,3146,0,90
1469,147,2,564,7,3153,9,70
1470,147,2,565,3,3156,0,30
1471,147,2,566,9,3165,2,90
1472,147,2,567,4,3169,0,40
1473,147,2,568,8,3177,6,80
1474,147,2,569,9,3186,0,90
1475,147,2,570,3,3189,4,30
1476,147,2,571,9,3198,3,90
1477,147,2,572,5,3203,0,50
1478,147,2,573,4,3207,3,40
1479,147,2,574,4,3211,0,40
1480,147,2,575,6,3217,0,60
1481,147,2,576,4,3221,10,40
1482,147,2,577,8,3229,9,80
1483,147,2,578,2,3231,1,20
1484,147,2,579,2,3233,0,20
1485,147,2,580,4,3237,0,40
1486,147,2,581,6,3243,4,60
1487,147,2,582,2,3245,1,20
1488,147,2,583,2,3247,1,20
1489,147,2,584,3,3250,0,30
1490,147,2,585,7,3257,0,70
1491,147,2,586,8,3265,12,80
1492,147,2,587,9,3274,4,90
1493,147,2,588,9,3283,5,90
1494,147,2,589,9,3292,5,90
1495,147,2,590,8,3300,0,80
1496,147,2,591,2,3302,5,20
1497,147,2,592,7,3309,6,70
1498,147,2,593,4,3313,1,40
1499,147,2,594,9,3322,3,90
1500,147,2,595,9,3331,4,90
1501,147,2,596,6,3337,6,60
1502,147,2,597,5,3342,0,50
1503,147,2,598,9,3351,2,90
1504,147,2,599,4,3355,0,40
1505,147,2,600,2,3357,1,20
1506,147,2,601,5,3362,0,50
1507,147,2,602,3,3365,4,30
1508,147,2,603,4,3369,1,40
1509,147,2,604,6,3375,2,60
1510,147,2,605,2,3377,0,20
1511,147,2,606,2,3379,0,20
1512,147,2,607,7,3386,6,70
1513,147,2,608,8,3394,0,80
1514,147,2,609,2,3396,0,20
1515,147,2,610,3,3399,8,30
1516,147,2,611,2,3401,2,20
1517,147,2,612,9,3410,8,90
1518,147,2,613,8,3418,2,80
1519,147,2,614,8,3426,0,80
1520,147,2,615,7,3433,7,70
1521,147,2,616,8,3441,5,80
1522,147,2,617,6,3447,3,60
1523,147,2,618,4,3451,1,40
1524,147,2,619,3,3454,0,30
1525,147,2,620,8,3462,4,80
1526,147,2,621,9,3471,0,90
1527,147,2,622,6,3477,0,60
1528,147,2,623,9,3486,10,90
1529,147,2,624,7,3493,2,70
1530,147,2,625,2,3495,0,20
1531,147,2,626,7,3502,5,70
1532,147,2,627,9,3511,4,90
1533,147,2,628,2,3513,1,20
1534,147,2,629,6,3519,3,60
1535,147,2,630,9,3528,7,90
1536,147,2,631,8,3536,0,80
1537,147,2,632,3,3539,6,30
1538,147,2,633,9,3548,2,90
1539,147,2,634,2,3550,0,20
1540,147,2,635,5,3555,0,50
1541,147,2,636,5,3560,0,50
1542,147,2,637,2,3562,0,20
1543,147,2,638,7,3569,0,70
1544,147,2,639,9,3578,13,90
1545,147,2,640,4,3582,2,40
1546,147,2,641,4,3586,1,40
1547,147,2,642,9,3595,4,90
1548,147,2,643,2,3597,0,20
1549,147,2,644,7,3604,0,70
1550,147,2,645,5,3609,8,50
1551,147,2,646,2,3611,3,20
1552,147,2,647,7,3618,0,70
1553,147,2,648,2,3620,0,20
1554,147,2,649,8,3628,9,80
1555,147,2,650,4,3632,1,40
1556,147,2,651,2,3634,1,20
1557,147,2,652,9,3643,8,90
1558,147,2,653,8,3651,6,80
1559,147,2,654,5,3656,0,50
1560,147,2,655,6,3662,0,60
1561,147,2,656,9,3671,10,90
1562,147,2,657,7,3678,0,70
1563,147,2,658,3,3681,0,30
1564,147,2,659,6,3687,8,60
1565,147,2,660,5,3692,0,50
1566,147,2,661,7,3699,0,70
1567,147,2,662,4,3703,0,40
1568,147,2,663,4,3707,11,40
1569,147,2,664,5,3712,3,50
1570,147,2,665,7,3719,0,70
1571,147,2,666,3,3722,0,30
1572,147,2,667,6,3728,0,60
1573,147,2,668,6,3734,7,60
1574,147,2,669,4,3738,0,40
1575,147,2,670,5,3743,5,50
1576,147,2,671,4,3747,0,40
1577,147,2,672,7,3754,0,70
1578,147,2,673,7,3761,0,70
1579,147,2,674,5,3766,8,50
1580,147,2,675,3,3769,2,30
1581,147,2,676,4,3773,1,40
1582,147,2,677,3,3776,2,30
1583,147,2,678,3,3779,2,30
1584,147,2,679,5,3784,4,50
1585,147,2,680,7,3791,0,70
1586,147,2,681,8,3799,4,80
1587,147,2,682,5,3804,2,50
1588,147,2,683,8,3812,0,80
1589,147,2,684,6,3818,8,60
1590,147,2,685,3,3821,1,30
1591,147,2,686,5,3826,0,50
1592,147,2,687,5,3831,5,50
1593,147,2,688,8,3839,2,80
1594,147,2,689,7,3846,0,70
1595,147,2,690,6,3852,0,60
1596,147,2,691,9,3861,11,90
1597,147,2,692,9,3870,0,90
1598,147,2,693,6,3876,0,60
1599,147,2,694,7,3883,15,70
1600,147,2,695,6,3889,0,60
1601,147,2,696,8,3897,9,80
1602,147,2,697,5,3902,6,50
1603,147,2,698,6,3908,0,60
1604,147,2,699,2,3910,0,20
1605,147,2,700,9,3919,7,90
1606,147,2,701,9,3928,0,90
1607,147,2,702,4,3932,10,40
1608,147,2,703,5,3937,0,50
1609,147,2,704,8,3945,7,80
1610,147,2,705,4,3949,0,40
1611,147,2,706,2,3951,0,20
1612,147,2,707,6,3957,7,60
1613,147,2,708,2,3959,1,20
1614,147,2,709,4,3963,0,40
1615,147,2,710,8,3971,10,80
1616,147,2,711,5,3976,2,50
1617,147,2,712,3,3979,2,30
1618,147,2,713,6,3985,0,60
1619,147,2,714,7,3992,0,70
1620,147,2,715,3,3995,0,30
1621,147,2,716,6,4001,18,60
1622,147,2,717,5,4006,0,50
1623,147,2,718,8,4014,0,80
1624,147,2,719,4,4018,14,40
