,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
102,105,1,103,9,547,0,90
103,105,1,104,8,555,0,80
104,105,1,105,3,558,0,30
105,105,1,106,4,562,0,40
106,105,1,107,9,571,14,90
107,105,1,108,9,580,6,90
108,105,1,109,3,583,0,30
109,105,1,110,6,589,3,60
110,105,1,111,2,591,0,20
111,105,1,112,7,598,2,70
112,105,1,113,5,603,0,50
113,105,1,114,5,608,0,50
114,105,1,115,6,614,10,60
115,105,1,116,5,619,0,50
116,105,1,117,5,624,3,50
117,105,1,118,9,633,0,90
118,105,1,119,9,642,5,90
119,105,1,120,5,647,0,50
120,105,1,121,6,653,7,60
121,105,1,122,7,660,0,70
122,105,1,123,2,662,3,20
123,105,1,124,7,669,4,70
124,105,1,125,7,676,0,70
125,105,1,126,4,680,0,40
126,105,1,127,6,686,10,60
127,105,1,128,4,690,2,40
128,105,1,129,7,697,0,70
129,105,1,130,5,702,7,50
130,105,1,131,2,704,2,20
131,105,1,132,7,711,0,70
132,105,1,133,5,716,5,50
133,105,1,134,9,725,3,90
134,105,1,135,9,734,0,90
135,105,1,136,4,738,9,40
136,105,1,137,9,747,4,90
137,105,1,138,4,751,0,40
138,105,1,139,7,758,0,70
139,105,1,140,8,766,6,80
140,105,1,141,9,775,0,90
141,105,1,142,3,778,10,30
142,105,1,143,2,780,0,20
143,105,1,144,2,782,2,20
144,105,1,145,4,786,1,40
145,105,1,146,2,788,2,20
146,105,1,147,7,795,1,70
147,105,1,148,6,801,2,60
148,105,1,149,2,803,0,20
149,105,1,150,2,805,2,20
150,105,1,151,5,810,4,50
151,105,1,152,5,815,0,50
152,105,1,153,2,817,0,20
153,105,1,154,8,825,11,80
154,105,1,155,9,834,0,90
155,105,1,156,4,838,9,40
156,105,1,157,7,845,2,70
157,105,1,158,2,847,0,20
158,105,1,159,8,855,5,80
159,105,1,160,7,862,3,70
160,105,1,161,7,869,3,70
161,105,1,162,8,877,3,80
162,105,1,163,9,886,1,90
163,105,1,164,8,894,3,80
164,105,1,165,6,900,1,60
165,105,1,166,5,905,0,50
166,105,1,167,7,912,0,70
167,105,1,168,6,918,0,60
168,105,1,169,6,924,10,60
169,105,1,170,3,927,0,30
170,105,1,171,3,930,3,30
171,105,1,172,2,932,0,20
172,105,1,173,3,935,0,30
173,105,1,174,3,938,3,30
174,105,1,175,9,947,3,90
175,105,1,176,9,956,3,90
176,105,1,177,4,960,0,40
177,105,1,178,3,963,1,30
178,105,1,179,7,970,0,70
179,105,1,180,6,976,10,60
180,105,1,181,6,982,0,60
181,105,1,182,9,991,0,90
182,105,1,183,5,996,5,50
183,105,1,184,3,999,1,30
184,105,1,185,5,1004,3,50
185,105,1,186,4,1008,0,40
186,105,1,187,6,1014,7,60
187,105,1,188,9,1023,2,90
188,105,1,189,7,1030,0,70
189,105,1,190,7,1037,0,70
190,105,1,191,3,1040,8,30
191,105,1,192,5,1045,2,50
192,105,1,193,2,1047,3,20
193,105,1,194,4,1051,1,40
194,105,1,195,8,1059,0,80
195,105,1,196,3,1062,0,30
196,105,1,197,3,1065,0,30
197,105,1,198,6,1071,5,60
198,105,1,199,9,1080,6,90
199,105,1,200,4,1084,5,40
200,105,1,201,2,1086,2,20
201,105,1,202,2,1088,0,20
202,105,1,203,4,1092,3,40
203,105,1,204,5,1097,2,50
204,105,1,205,4,1101,0,40
205,105,1,206,2,1103,5,20
206,105,1,207,3,1106,0,30
207,105,1,208,4,1110,1,40
208,105,1,209,4,1114,3,40
209,105,1,210,5,1119,0,50
210,105,1,211,7,1126,5,70
211,105,1,212,4,1130,0,40
212,105,1,213,4,1134,5,40
213,105,1,214,9,1143,0,90
214,105,1,215,9,1152,0,90
215,105,1,216,3,1155,10,30
216,105,1,217,9,1164,3,90
217,105,1,218,3,1167,2,30
218,105,1,219,9,1176,0,90
219,105,1,220,4,1180,7,40
220,105,1,221,7,1187,0,70
221,105,1,222,8,1195,9,80
222,105,1,223,7,1202,0,70
223,105,1,224,6,1208,2,60
224,105,1,225,6,1214,2,60
225,105,1,226,9,1223,7,90
226,105,1,227,6,1229,2,60
227,105,1,228,6,1235,5,60
228,105,1,229,2,1237,0,20
229,105,1,230,7,1244,6,70
230,105,1,231,2,1246,0,20
231,105,1,232,8,1254,0,80
232,105,1,233,3,1257,3,30
233,105,1,234,9,1266,4,90
234,105,1,235,6,1272,4,60
235,105,1,236,9,1281,5,90
236,105,1,237,4,1285,0,40
237,105,1,238,4,1289,3,40
238,105,1,239,5,1294,2,50
239,105,1,240,3,1297,1,30
240,105,1,241,8,1305,3,80
241,105,1,242,6,1311,0,60
242,105,1,243,3,1314,0,30
243,105,1,244,4,1318,0,40
244,105,1,245,8,1326,9,80
245,105,1,246,6,1332,3,60
246,105,1,247,7,1339,2,70
247,105,1,248,2,1341,0,20
248,105,1,249,7,1348,3,70
249,105,1,250,9,1357,0,90
250,105,1,251,8,1365,9,80
251,105,1,252,4,1369,1,40
252,105,1,253,5,1374,0,50
253,105,1,254,7,1381,13,70
254,105,1,255,5,1386,0,50
255,105,1,256,4,1390,1,40
256,105,1,257,6,1396,3,60
257,105,1,258,8,1404,2,80
258,105,1,259,8,1412,5,80
259,105,1,260,3,1415,2,30
260,105,1,261,8,1423,0,80
261,105,1,262,2,1425,3,20
262,105,1,263,6,1431,4,60
263,105,1,264,2,1433,2,20
264,105,1,265,5,1438,2,50
265,105,1,266,5,1443,5,50
266,105,1,267,2,1445,0,20
267,105,1,268,3,1448,0,30
268,105,1,269,4,1452,8,40
269,105,1,270,3,1455,1,30
270,105,1,271,6,1461,0,60
271,105,1,272,8,1469,5,80
272,105,1,273,5,1474,3,50
273,105,1,274,4,1478,2,40
274,105,1,275,4,1482,2,40
275,105,1,276,6,1488,0,60
276,105,1,277,3,1491,2,30
277,105,1,278,7,1498,6,70
278,105,1,279,2,1500,3,20
279,105,1,280,3,1503,0,30
280,105,1,281,4,1507,8,40
281,105,1,282,8,1515,0,80
282,105,1,283,6,1521,9,60
283,105,1,284,4,1525,0,40
284,105,1,285,6,1531,5,60
285,105,1,286,2,1533,0,20
286,105,1,287,4,1537,3,40
287,105,1,288,8,1545,7,80
288,105,1,289,6,1551,3,60
289,105,1,290,8,1559,0,80
290,105,1,291,5,1564,0,50
291,105,1,292,2,1566,8,20
292,105,1,293,2,1568,3,20
293,105,1,294,4,1572,0,40
294,105,1,295,7,1579,0,70
295,105,1,296,6,1585,5,60
296,105,1,297,7,1592,2,70
297,105,1,298,2,1594,4,20
298,105,1,299,9,1603,2,90
299,105,1,300,5,1608,0,50
300,105,1,301,8,1616,0,80
301,105,1,302,6,1622,11,60
302,105,1,303,8,1630,5,80
303,105,1,304,7,1637,3,70
304,105,1,305,6,1643,1,60
305,105,1,306,2,1645,0,20
306,105,1,307,3,1648,1,30
307,105,1,308,8,1656,0,80
308,105,1,309,3,1659,6,30
309,105,1,310,4,1663,0,40
310,105,1,311,8,1671,7,80
311,105,1,312,5,1676,1,50
312,105,1,313,8,1684,3,80
313,105,1,314,4,1688,1,40
314,105,1,315,6,1694,0,60
315,105,1,316,5,1699,4,50
316,105,1,317,8,1707,1,80
317,105,1,318,8,1715,0,80
318,105,1,319,5,1720,0,50
319,105,1,320,4,1724,7,40
320,105,1,321,6,1730,1,60
321,105,1,322,9,1739,2,90
322,105,1,323,7,1746,7,70
323,105,1,324,8,1754,0,80
324,105,1,325,5,1759,0,50
325,105,1,326,6,1765,11,60
326,105,1,327,8,1773,3,80
327,105,1,328,3,1776,0,30
328,105,1,329,2,1778,2,20
329,105,1,330,7,1785,2,70
330,105,1,331,5,1790,4,50
331,105,1,332,5,1795,0,50
332,105,1,333,7,1802,0,70
333,105,1,334,8,1810,13,80
334,105,1,335,7,1817,0,70
335,105,1,336,8,1825,0,80
336,105,1,337,6,1831,15,60
337,105,1,338,2,1833,2,20
338,105,1,339,3,1836,0,30
339,105,1,340,4,1840,0,40
340,105,1,341,6,1846,6,60
341,105,1,342,3,1849,1,30
342,105,1,343,9,1858,2,90
343,105,1,344,5,1863,0,50
344,105,1,345,3,1866,0,30
345,105,1,346,4,1870,3,40
346,105,1,347,4,1874,1,40
347,105,1,348,3,1877,2,30
348,105,1,349,3,1880,3,30
349,105,1,350,7,1887,2,70
350,105,1,351,9,1896,0,90
351,105,1,352,6,1902,3,60
352,105,1,353,4,1906,2,40
353,105,1,354,9,1915,8,90
354,105,1,355,4,1919,1,40
355,105,1,356,6,1925,0,60
356,105,1,357,2,1927,8,20
357,105,1,358,8,1935,3,80
358,105,1,359,5,1940,4,50
359,105,1,360,9,1949,7,90
360,105,1,361,8,1957,0,80
361,105,1,362,8,1965,5,80
362,105,1,363,4,1969,0,40
363,105,1,364,7,1976,5,70
364,105,1,365,2,1978,0,20
365,105,1,366,7,1985,4,70
366,105,1,367,2,1987,2,20
367,105,1,368,8,1995,5,80
368,105,1,369,8,2003,0,80
369,105,1,370,5,2008,3,50
370,105,1,371,9,2017,3,90
371,105,1,372,8,2025,7,80
372,105,1,373,5,2030,0,50
373,105,1,374,6,2036,3,60
374,105,1,375,5,2041,3,50
375,105,1,376,4,2045,0,40
376,105,1,377,3,2048,3,30
377,105,1,378,4,2052,1,40
378,105,1,379,5,2057,0,50
379,105,1,380,9,2066,7,90
380,105,1,381,3,2069,1,30
381,105,1,382,3,2072,2,30
382,105,1,383,3,2075,0,30
383,105,1,384,8,2083,11,80
384,105,1,385,8,2091,0,80
385,105,1,386,2,2093,3,20
386,105,1,387,6,2099,2,60
387,105,1,388,7,2106,0,70
388,105,1,389,5,2111,6,50
389,105,1,390,2,2113,0,20
390,105,1,391,4,2117,1,40
391,105,1,392,3,2120,0,30
392,105,1,393,2,2122,5,20
393,105,1,394,4,2126,2,40
394,105,1,395,4,2130,1,40
395,105,1,396,7,2137,2,70
396,105,1,397,8,2145,0,80
397,105,1,398,6,2151,12,60
398,105,1,399,2,2153,1,20
399,105,1,400,4,2157,0,40
400,105,1,401,3,2160,2,30
401,105,1,402,3,2163,1,30
402,105,1,403,7,2170,0,70
403,105,1,404,2,2172,5,20
404,105,1,405,2,2174,0,20
405,105,1,406,9,2183,3,90
406,105,1,407,5,2188,6,50
407,105,1,408,5,2193,0,50
408,105,1,409,6,2199,3,60
409,105,1,410,6,2205,7,60
410,105,1,411,2,2207,0,20
411,105,1,412,5,2212,3,50
412,105,1,413,4,2216,0,40
413,105,1,414,7,2223,5,70
414,105,1,415,5,2228,2,50
415,105,1,416,4,2232,3,40
416,105,1,417,7,2239,2,70
417,105,1,418,3,2242,0,30
418,105,1,419,2,2244,0,20
419,105,1,420,6,2250,6,60
420,105,1,421,7,2257,2,70
421,105,1,422,9,2266,1,90
422,105,1,423,2,2268,0,20
423,105,1,424,2,2270,2,20
424,105,1,425,4,2274,2,40
425,105,1,426,6,2280,2,60
426,105,1,427,8,2288,0,80
427,105,1,428,4,2292,5,40
428,105,1,429,6,2298,4,60
429,105,1,430,4,2302,4,40
430,105,1,431,3,2305,1,30
431,105,1,432,6,2311,0,60
432,105,1,433,8,2319,5,80
433,105,1,434,9,2328,3,90
434,105,1,435,5,2333,2,50
435,105,1,436,7,2340,1,70
436,105,1,437,8,2348,4,80
437,105,1,438,5,2353,0,50
438,105,1,439,5,2358,0,50
439,105,1,440,4,2362,0,40
440,105,1,441,2,2364,0,20
441,105,1,442,3,2367,0,30
442,105,1,443,7,2374,10,70
443,105,1,444,8,2382,3,80
444,105,1,445,7,2389,0,70
445,105,1,446,8,2397,14,80
446,105,1,447,9,2406,2,90
447,105,1,448,8,2414,2,80
448,105,1,449,5,2419,0,50
449,105,1,450,5,2424,8,50
450,105,1,451,7,2431,0,70
451,105,1,452,7,2438,0,70
452,105,1,453,9,2447,0,90
453,105,1,454,7,2454,11,70
454,105,1,455,3,2457,0,30
455,105,1,456,6,2463,2,60
456,105,1,457,3,2466,3,30
457,105,1,458,5,2471,2,50
458,105,1,459,6,2477,3,60
459,105,1,460,9,2486,2,90
460,105,1,461,8,2494,0,80
461,105,1,462,5,2499,8,50
462,105,1,463,9,2508,6,90
463,105,1,464,6,2514,4,60
464,105,1,465,9,2523,0,90
465,105,1,466,2,2525,0,20
466,105,1,467,9,2534,4,90
467,105,1,468,8,2542,3,80
468,105,1,469,2,2544,1,20
469,105,1,470,3,2547,0,30
470,105,1,471,2,2549,0,20
471,105,1,472,2,2551,0,20
472,105,1,473,2,2553,4,20
473,105,1,474,7,2560,0,70
474,105,1,475,7,2567,5,70
475,105,1,476,8,2575,0,80
476,105,1,477,6,2581,5,60
477,105,1,478,3,2584,3,30
478,105,1,479,9,2593,5,90
479,105,1,480,5,2598,1,50
480,105,1,481,9,2607,2,90
481,105,1,482,4,2611,0,40
482,105,1,483,4,2615,4,40
483,105,1,484,4,2619,1,40
484,105,1,485,2,2621,1,20
485,105,1,486,7,2628,5,70
486,105,1,487,4,2632,2,40
487,105,1,488,4,2636,3,40
488,105,1,489,8,2644,5,80
489,105,1,490,3,2647,0,30
490,105,1,491,4,2651,5,40
491,105,1,492,2,2653,0,20
492,105,1,493,2,2655,1,20
493,105,1,494,2,2657,0,20
494,105,1,495,8,2665,0,80
495,105,1,496,6,2671,10,60
496,105,1,497,4,2675,0,40
497,105,1,498,2,2677,3,20
498,105,1,499,5,2682,0,50
499,105,1,500,9,2691,0,90
500,105,1,501,9,2700,0,90
501,105,1,502,8,2708,0,80
502,105,1,503,9,2717,21,90
503,105,1,504,5,2722,1,50
504,105,1,505,9,2731,9,90
505,105,1,506,9,2740,0,90
506,105,1,507,9,2749,9,90
507,105,1,508,9,2758,1,90
508,105,1,509,3,2761,0,30
509,105,1,510,7,2768,0,70
510,105,1,511,9,2777,13,90
511,105,1,512,4,2781,0,40
512,105,1,513,7,2788,8,70
513,105,1,514,3,2791,0,30
514,105,1,515,3,2794,0,30
515,105,1,516,5,2799,2,50
516,105,1,517,4,2803,1,40
517,105,1,518,3,2806,2,30
518,105,1,519,2,2808,0,20
519,105,1,520,9,2817,0,90
520,105,1,521,9,2826,12,90
521,105,1,522,2,2828,0,20
522,105,1,523,6,2834,8,60
523,105,1,524,6,2840,0,60
524,105,1,525,9,2849,0,90
525,105,1,526,8,2857,13,80
526,105,1,527,3,2860,0,30
527,105,1,528,2,2862,2,20
528,105,1,529,8,2870,0,80
529,105,1,530,3,2873,8,30
530,105,1,531,5,2878,2,50
531,105,1,532,2,2880,1,20
532,105,1,533,7,2887,1,70
533,105,1,534,4,2891,0,40
534,105,1,535,5,2896,0,50
535,105,1,536,9,2905,13,90
536,105,1,537,5,2910,0,50
537,105,1,538,6,2916,4,60
538,105,1,539,8,2924,4,80
539,105,1,540,8,2932,6,80
540,105,1,541,4,2936,2,40
541,105,1,542,9,2945,0,90
542,105,1,543,6,2951,10,60
543,105,1,544,8,2959,3,80
544,105,1,545,9,2968,0,90
545,105,1,546,5,2973,8,50
546,105,1,547,4,2977,0,40
547,105,1,548,9,2986,11,90
548,105,1,549,9,2995,0,90
549,105,1,550,5,3000,8,50
550,105,1,551,7,3007,7,70
551,105,1,552,3,3010,0,30
552,105,1,553,5,3015,3,50
553,105,1,554,5,3020,0,50
554,105,1,555,3,3023,0,30
555,105,1,556,4,3027,1,40
556,105,1,557,4,3031,1,40
557,105,1,558,2,3033,2,20
558,105,1,559,3,3036,0,30
559,105,1,560,4,3040,3,40
560,105,1,561,5,3045,5,50
561,105,1,562,2,3047,0,20
562,105,1,563,5,3052,0,50
563,105,1,564,7,3059,8,70
564,105,1,565,2,3061,1,20
565,105,1,566,4,3065,6,40
566,105,1,567,6,3071,4,60
567,105,1,568,7,3078,1,70
568,105,1,569,3,3081,0,30
569,105,1,570,5,3086,0,50
570,105,1,571,8,3094,9,80
571,105,1,572,7,3101,0,70
572,105,1,573,5,3106,0,50
573,105,1,574,9,3115,0,90
574,105,1,575,3,3118,16,30
575,105,1,576,6,3124,2,60
576,105,1,577,2,3126,0,20
577,105,1,578,9,3135,0,90
578,105,1,579,6,3141,4,60
579,105,1,580,2,3143,0,20
580,105,1,581,2,3145,0,20
581,105,1,582,3,3148,3,30
582,105,1,583,7,3155,0,70
583,105,1,584,5,3160,1,50
584,105,1,585,6,3166,1,60
585,105,1,586,2,3168,1,20
586,105,1,587,5,3173,0,50
587,105,1,588,5,3178,1,50
588,105,1,589,6,3184,3,60
589,105,1,590,2,3186,0,20
590,105,1,591,4,3190,1,40
591,105,1,592,4,3194,2,40
592,105,1,593,3,3197,0,30
593,105,1,594,2,3199,0,20
594,105,1,595,7,3206,4,70
595,105,1,596,5,3211,0,50
596,105,1,597,2,3213,0,20
597,105,1,598,5,3218,7,50
598,105,1,599,5,3223,0,50
599,105,1,600,9,3232,0,90
600,105,1,601,2,3234,0,20
601,105,1,602,6,3240,6,60
602,105,1,603,4,3244,3,40
603,105,1,604,2,3246,0,20
604,105,1,605,2,3248,0,20
605,105,1,606,2,3250,0,20
606,105,1,607,7,3257,5,70
607,105,1,608,9,3266,2,90
608,105,1,609,7,3273,4,70
609,105,1,610,9,3282,0,90
610,105,1,611,2,3284,3,20
611,105,1,612,9,3293,8,90
612,105,1,613,6,3299,1,60
613,105,1,614,5,3304,0,50
614,105,1,615,9,3313,0,90
615,105,1,616,7,3320,0,70
616,105,1,617,2,3322,0,20
617,105,1,618,4,3326,13,40
618,105,1,619,2,3328,0,20
619,105,1,620,7,3335,0,70
620,105,1,621,4,3339,6,40
621,105,1,622,4,3343,3,40
622,105,1,623,8,3351,2,80
623,105,1,624,8,3359,2,80
624,105,1,625,8,3367,5,80
625,105,1,626,2,3369,0,20
626,105,1,627,2,3371,0,20
627,105,1,628,2,3373,0,20
628,105,1,629,8,3381,6,80
629,105,1,630,8,3389,6,80
630,105,1,631,7,3396,0,70
631,105,1,632,4,3400,5,40
632,105,1,633,6,3406,0,60
633,105,1,634,9,3415,13,90
634,105,1,635,9,3424,9,90
635,105,1,636,9,3433,3,90
636,105,1,637,8,3441,0,80
637,105,1,638,6,3447,11,60
638,105,1,639,7,3454,1,70
639,105,1,640,2,3456,0,20
640,105,1,641,3,3459,2,30
641,105,1,642,6,3465,3,60
642,105,1,643,8,3473,3,80
643,105,1,644,9,3482,2,90
644,105,1,645,6,3488,3,60
645,105,1,646,6,3494,2,60
646,105,1,647,2,3496,1,20
647,105,1,648,5,3501,2,50
648,105,1,649,8,3509,5,80
649,105,1,650,4,3513,0,40
650,105,1,651,6,3519,9,60
651,105,1,652,3,3522,0,30
652,105,1,653,3,3525,2,30
653,105,1,654,9,3534,2,90
654,105,1,655,5,3539,4,50
655,105,1,656,4,3543,3,40
656,105,1,657,6,3549,2,60
657,105,1,658,5,3554,2,50
658,105,1,659,3,3557,4,30
659,105,1,660,3,3560,1,30
660,105,1,661,3,3563,1,30
661,105,1,662,6,3569,3,60
662,105,1,663,7,3576,3,70
663,105,1,664,4,3580,1,40
664,105,1,665,6,3586,3,60
665,105,1,666,3,3589,0,30
666,105,1,667,9,3598,5,90
667,105,1,668,2,3600,2,20
668,105,1,669,5,3605,4,50
669,105,1,670,9,3614,6,90
670,105,1,671,5,3619,6,50
671,105,1,672,5,3624,1,50
672,105,1,673,2,3626,0,20
673,105,1,674,3,3629,1,30
674,105,1,675,2,3631,0,20
675,105,1,676,6,3637,2,60
676,105,1,677,9,3646,5,90
677,105,1,678,8,3654,2,80
678,105,1,679,9,3663,6,90
679,105,1,680,8,3671,5,80
680,105,1,681,3,3674,0,30
681,105,1,682,9,3683,5,90
682,105,1,683,9,3692,3,90
683,105,1,684,2,3694,1,20
684,105,1,685,6,3700,0,60
685,105,1,686,9,3709,1,90
686,105,1,687,7,3716,4,70
687,105,1,688,6,3722,3,60
688,105,1,689,8,3730,6,80
689,105,1,690,4,3734,0,40
690,105,1,691,8,3742,0,80
691,105,1,692,5,3747,0,50
692,105,1,693,9,3756,14,90
693,105,1,694,9,3765,2,90
694,105,1,695,3,3768,2,30
695,105,1,696,8,3776,6,80
696,105,1,697,6,3782,0,60
697,105,1,698,2,3784,2,20
698,105,1,699,6,3790,0,60
699,105,1,700,7,3797,0,70
700,105,1,701,2,3799,5,20
701,105,1,702,4,3803,5,40
702,105,1,703,6,3809,0,60
703,105,1,704,4,3813,1,40
704,105,1,705,4,3817,0,40
705,105,1,706,9,3826,9,90
706,105,1,707,5,3831,4,50
707,105,1,708,4,3835,1,40
708,105,1,709,2,3837,0,20
709,105,1,710,3,3840,0,30
710,105,1,711,9,3849,0,90
711,105,1,712,3,3852,8,30
712,105,1,713,8,3860,8,80
713,105,1,714,5,3865,2,50
714,105,1,715,8,3873,5,80
715,105,1,716,5,3878,4,50
716,105,1,717,8,3886,0,80
717,105,1,718,5,3891,4,50
718,105,1,719,6,3897,0,60
719,105,1,720,3,3900,5,30
720,105,1,721,7,3907,0,70
721,105,1,722,3,3910,3,30
722,105,1,723,9,3919,4,90
723,105,1,724,6,3925,0,60
724,105,1,725,2,3927,0,20
725,105,1,726,5,3932,0,50
726,105,1,727,8,3940,13,80
727,105,1,728,6,3946,0,60
728,105,1,729,4,3950,0,40
729,105,1,730,8,3958,7,80
730,105,1,731,5,3963,2,50
731,105,1,732,6,3969,0,60
732,105,1,733,5,3974,0,50
733,105,1,734,6,3980,0,60
734,105,1,735,2,3982,3,20
735,105,1,736,7,3989,4,70
736,105,1,737,6,3995,4,60
737,105,1,738,7,4002,2,70
738,105,1,739,2,4004,0,20
739,105,1,740,6,4010,2,60
740,105,1,741,8,4018,4,80
741,105,1,742,4,4022,0,40
742,105,1,743,9,4031,5,90
743,105,1,744,5,4036,4,50
744,105,1,745,5,4041,0,50
745,105,1,746,5,4046,5,50
746,105,1,747,5,4051,1,50
747,105,1,748,5,4056,3,50
748,105,1,749,3,4059,0,30
749,105,1,750,8,4067,3,80
750,105,1,751,3,4070,0,30
751,105,1,752,7,4077,3,70
752,105,1,753,4,4081,0,40
753,105,1,754,9,4090,6,90
754,105,1,755,9,4099,7,90
755,105,1,756,6,4105,1,60
756,105,1,757,7,4112,0,70
757,105,1,758,5,4117,6,50
758,105,1,759,7,4124,2,70
759,105,1,760,7,4131,0,70
760,105,1,761,6,4137,7,60
761,105,1,762,8,4145,4,80
762,105,1,763,8,4153,4,80
763,105,1,764,6,4159,0,60
764,105,1,765,5,4164,0,50
765,105,1,766,4,4168,5,40
766,105,1,767,9,4177,2,90
767,105,1,768,8,4185,5,80
768,105,1,769,8,4193,6,80
769,105,1,770,6,4199,3,60
770,105,1,771,6,4205,0,60
771,105,1,772,9,4214,8,90
772,105,1,773,6,4220,0,60
773,105,1,774,5,4225,2,50
774,105,1,775,4,4229,0,40
775,105,1,776,3,4232,3,30
776,105,1,777,8,4240,0,80
777,105,1,778,4,4244,5,40
778,105,1,779,5,4249,2,50
779,105,1,780,9,4258,6,90
780,105,1,781,6,4264,4,60
781,105,1,782,9,4273,0,90
782,105,1,783,2,4275,5,20
783,105,1,784,6,4281,0,60
784,105,1,785,6,4287,0,60
785,105,1,786,2,4289,7,20
786,105,1,787,8,4297,3,80
787,105,1,788,9,4306,7,90
788,105,1,789,2,4308,1,20
789,105,1,790,5,4313,0,50
790,105,1,791,8,4321,11,80
791,105,1,792,5,4326,0,50
792,105,1,793,7,4333,7,70
793,105,1,794,7,4340,1,70
794,105,1,795,6,4346,0,60
795,105,1,796,7,4353,6,70
796,105,1,797,6,4359,4,60
797,105,1,798,4,4363,2,40
798,105,1,799,7,4370,4,70
799,105,1,800,6,4376,4,60
800,105,1,801,8,4384,0,80
801,105,1,802,6,4390,5,60
802,105,1,803,5,4395,0,50
803,105,1,804,5,4400,0,50
804,105,1,805,7,4407,0,70
805,105,1,806,6,4413,0,60
806,105,1,807,7,4420,0,70
807,105,1,808,5,4425,19,50
808,105,1,809,8,4433,2,80
809,105,1,810,4,4437,1,40
810,105,1,811,7,4444,0,70
811,105,1,812,8,4452,0,80
812,105,1,813,2,4454,9,20
813,105,1,814,9,4463,4,90
814,105,1,815,8,4471,0,80
815,105,1,816,2,4473,4,20
816,105,1,817,3,4476,1,30
817,105,1,818,5,4481,3,50
818,105,1,819,4,4485,4,40
819,105,1,820,5,4490,1,50
820,105,1,821,8,4498,3,80
821,105,1,822,7,4505,6,70
822,105,1,823,8,4513,7,80
823,105,1,824,6,4519,3,60
824,105,1,825,2,4521,2,20
825,105,1,826,9,4530,0,90
826,105,1,827,4,4534,5,40
827,105,1,828,6,4540,3,60
828,105,1,829,7,4547,0,70
829,105,1,830,6,4553,3,60
