,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,78,1,831,9,4581,0,90
831,78,1,832,2,4583,6,20
832,78,1,833,6,4589,2,60
833,78,1,834,3,4592,3,30
834,78,1,835,7,4599,8,70
835,78,1,836,9,4608,0,90
836,78,1,837,2,4610,2,20
837,78,1,838,9,4619,3,90
838,78,1,839,3,4622,0,30
839,78,1,840,4,4626,0,40
840,78,1,841,3,4629,1,30
841,78,1,842,8,4637,2,80
842,78,1,843,9,4646,0,90
843,78,1,844,6,4652,4,60
844,78,1,845,7,4659,1,70
845,78,1,846,6,4665,0,60
846,78,1,847,8,4673,11,80
847,78,1,848,6,4679,2,60
848,78,1,849,8,4687,4,80
849,78,1,850,8,4695,2,80
850,78,1,851,5,4700,3,50
851,78,1,852,4,4704,1,40
852,78,1,853,9,4713,0,90
853,78,1,854,5,4718,5,50
854,78,1,855,5,4723,2,50
855,78,1,856,9,4732,3,90
856,78,1,857,7,4739,2,70
857,78,1,858,7,4746,2,70
858,78,1,859,3,4749,0,30
859,78,1,860,5,4754,3,50
860,78,1,861,4,4758,2,40
861,78,1,862,7,4765,0,70
862,78,1,863,7,4772,3,70
863,78,1,864,2,4774,1,20
864,78,1,865,3,4777,2,30
865,78,1,866,8,4785,2,80
866,78,1,867,6,4791,3,60
867,78,1,868,8,4799,7,80
868,78,1,869,2,4801,1,20
869,78,1,870,4,4805,1,40
870,78,1,871,6,4811,3,60
871,78,1,872,9,4820,0,90
872,78,1,873,4,4824,7,40
873,78,1,874,4,4828,2,40
874,78,1,875,2,4830,2,20
875,78,1,876,5,4835,0,50
876,78,1,877,4,4839,2,40
877,78,1,878,4,4843,2,40
878,78,1,879,6,4849,4,60
879,78,1,880,6,4855,0,60
880,78,1,881,5,4860,5,50
881,78,1,882,7,4867,3,70
882,78,1,883,7,4874,3,70
883,78,1,884,7,4881,4,70
884,78,1,885,7,4888,6,70
885,78,1,886,2,4890,0,20
886,78,1,887,5,4895,3,50
887,78,1,888,3,4898,2,30
888,78,1,889,6,4904,0,60
889,78,1,890,2,4906,0,20
890,78,1,891,3,4909,4,30
891,78,1,892,2,4911,0,20
892,78,1,893,9,4920,3,90
893,78,1,894,5,4925,1,50
894,78,1,895,7,4932,1,70
895,78,1,896,4,4936,2,40
896,78,1,897,4,4940,0,40
897,78,1,898,4,4944,1,40
898,78,1,899,6,4950,0,60
899,78,1,900,8,4958,7,80
900,78,1,901,3,4961,1,30
901,78,1,902,6,4967,5,60
902,78,1,903,9,4976,4,90
903,78,1,904,6,4982,0,60
904,78,1,905,2,4984,2,20
905,78,1,906,5,4989,5,50
906,78,1,907,6,4995,0,60
907,78,1,908,4,4999,7,40
908,78,2,1,3,3,1,30
909,78,2,2,4,7,0,40
910,78,2,3,3,10,4,30
911,78,2,4,8,18,3,80
912,78,2,5,6,24,2,60
913,78,2,6,4,28,2,40
914,78,2,7,2,30,0,20
915,78,2,8,3,33,4,30
916,78,2,9,8,41,4,80
917,78,2,10,8,49,3,80
918,78,2,11,8,57,3,80
919,78,2,12,6,63,0,60
920,78,2,13,2,65,4,20
921,78,2,14,7,72,2,70
922,78,2,15,8,80,2,80
923,78,2,16,5,85,2,50
924,78,2,17,3,88,0,30
925,78,2,18,7,95,6,70
926,78,2,19,9,104,3,90
927,78,2,20,9,113,2,90
928,78,2,21,7,120,4,70
929,78,2,22,6,126,2,60
930,78,2,23,5,131,1,50
931,78,2,24,4,135,0,40
932,78,2,25,9,144,0,90
933,78,2,26,8,152,0,80
934,78,2,27,6,158,7,60
935,78,2,28,5,163,0,50
936,78,2,29,7,170,0,70
937,78,2,30,7,177,9,70
938,78,2,31,3,180,0,30
939,78,2,32,2,182,0,20
940,78,2,33,3,185,4,30
941,78,2,34,9,194,1,90
942,78,2,35,9,203,3,90
943,78,2,36,9,212,0,90
944,78,2,37,4,216,6,40
945,78,2,38,8,224,4,80
946,78,2,39,7,231,0,70
947,78,2,40,8,239,4,80
948,78,2,41,7,246,2,70
949,78,2,42,4,250,4,40
950,78,2,43,3,253,2,30
951,78,2,44,3,256,1,30
952,78,2,45,7,263,7,70
953,78,2,46,7,270,5,70
954,78,2,47,2,272,2,20
955,78,2,48,5,277,1,50
956,78,2,49,7,284,5,70
957,78,2,50,9,293,0,90
958,78,2,51,5,298,0,50
959,78,2,52,5,303,8,50
960,78,2,53,3,306,2,30
961,78,2,54,5,311,2,50
962,78,2,55,3,314,0,30
963,78,2,56,3,317,1,30
964,78,2,57,9,326,0,90
965,78,2,58,5,331,8,50
966,78,2,59,3,334,1,30
967,78,2,60,4,338,3,40
968,78,2,61,7,345,3,70
969,78,2,62,3,348,1,30
970,78,2,63,5,353,1,50
971,78,2,64,8,361,0,80
972,78,2,65,5,366,8,50
973,78,2,66,3,369,2,30
974,78,2,67,9,378,5,90
975,78,2,68,5,383,2,50
976,78,2,69,9,392,3,90
977,78,2,70,2,394,0,20
978,78,2,71,5,399,0,50
979,78,2,72,8,407,0,80
980,78,2,73,5,412,14,50
981,78,2,74,5,417,0,50
982,78,2,75,4,421,2,40
983,78,2,76,3,424,0,30
984,78,2,77,3,427,4,30
985,78,2,78,9,436,4,90
986,78,2,79,6,442,1,60
987,78,2,80,2,444,0,20
988,78,2,81,2,446,0,20
989,78,2,82,9,455,0,90
990,78,2,83,7,462,12,70
991,78,2,84,7,469,3,70
992,78,2,85,7,476,3,70
993,78,2,86,6,482,1,60
994,78,2,87,6,488,0,60
995,78,2,88,2,490,0,20
996,78,2,89,5,495,8,50
997,78,2,90,9,504,3,90
998,78,2,91,2,506,4,20
999,78,2,92,7,513,3,70
1000,78,2,93,7,520,5,70
1001,78,2,94,2,522,2,20
1002,78,2,95,9,531,4,90
1003,78,2,96,4,535,0,40
1004,78,2,97,7,542,6,70
1005,78,2,98,9,551,1,90
1006,78,2,99,8,559,4,80
1007,78,2,100,9,568,5,90
1008,78,2,101,3,571,0,30
1009,78,2,102,3,574,1,30
1010,78,2,103,6,580,4,60
1011,78,2,104,8,588,3,80
1012,78,2,105,9,597,0,90
1013,78,2,106,7,604,0,70
1014,78,2,107,6,610,6,60
1015,78,2,108,4,614,0,40
1016,78,2,109,6,620,7,60
1017,78,2,110,4,624,1,40
1018,78,2,111,8,632,3,80
1019,78,2,112,8,640,2,80
1020,78,2,113,9,649,7,90
1021,78,2,114,4,653,2,40
1022,78,2,115,8,661,0,80
1023,78,2,116,9,670,3,90
1024,78,2,117,9,679,0,90
1025,78,2,118,8,687,0,80
1026,78,2,119,9,696,10,90
1027,78,2,120,2,698,1,20
1028,78,2,121,6,704,0,60
1029,78,2,122,2,706,4,20
1030,78,2,123,7,713,3,70
1031,78,2,124,7,720,5,70
1032,78,2,125,3,723,2,30
1033,78,2,126,3,726,2,30
1034,78,2,127,5,731,4,50
1035,78,2,128,9,740,5,90
1036,78,2,129,7,747,3,70
1037,78,2,130,7,754,2,70
1038,78,2,131,3,757,3,30
1039,78,2,132,7,764,0,70
1040,78,2,133,8,772,6,80
1041,78,2,134,8,780,7,80
1042,78,2,135,4,784,0,40
1043,78,2,136,5,789,0,50
1044,78,2,137,4,793,0,40
1045,78,2,138,7,800,5,70
1046,78,2,139,4,804,2,40
1047,78,2,140,8,812,5,80
1048,78,2,141,2,814,0,20
1049,78,2,142,3,817,3,30
1050,78,2,143,6,823,0,60
1051,78,2,144,2,825,0,20
1052,78,2,145,4,829,0,40
1053,78,2,146,9,838,0,90
1054,78,2,147,5,843,18,50
1055,78,2,148,8,851,4,80
1056,78,2,149,9,860,0,90
1057,78,2,150,9,869,10,90
1058,78,2,151,5,874,0,50
1059,78,2,152,9,883,0,90
1060,78,2,153,2,885,12,20
1061,78,2,154,9,894,2,90
1062,78,2,155,4,898,0,40
1063,78,2,156,9,907,0,90
1064,78,2,157,9,916,12,90
1065,78,2,158,9,925,0,90
1066,78,2,159,6,931,8,60
1067,78,2,160,9,940,5,90
1068,78,2,161,2,942,0,20
1069,78,2,162,3,945,2,30
1070,78,2,163,6,951,3,60
1071,78,2,164,9,960,0,90
1072,78,2,165,3,963,11,30
1073,78,2,166,7,970,0,70
1074,78,2,167,7,977,6,70
1075,78,2,168,5,982,1,50
1076,78,2,169,5,987,2,50
1077,78,2,170,9,996,5,90
1078,78,2,171,5,1001,0,50
1079,78,2,172,7,1008,8,70
1080,78,2,173,5,1013,0,50
1081,78,2,174,8,1021,0,80
1082,78,2,175,4,1025,9,40
1083,78,2,176,5,1030,0,50
1084,78,2,177,8,1038,13,80
1085,78,2,178,5,1043,1,50
1086,78,2,179,8,1051,3,80
1087,78,2,180,9,1060,3,90
1088,78,2,181,6,1066,5,60
1089,78,2,182,7,1073,5,70
1090,78,2,183,5,1078,6,50
1091,78,2,184,4,1082,0,40
1092,78,2,185,9,1091,5,90
1093,78,2,186,9,1100,3,90
1094,78,2,187,3,1103,2,30
1095,78,2,188,8,1111,4,80
1096,78,2,189,6,1117,0,60
1097,78,2,190,3,1120,6,30
1098,78,2,191,6,1126,4,60
1099,78,2,192,4,1130,0,40
1100,78,2,193,7,1137,0,70
1101,78,2,194,7,1144,10,70
1102,78,2,195,9,1153,0,90
1103,78,2,196,6,1159,0,60
1104,78,2,197,6,1165,10,60
1105,78,2,198,4,1169,0,40
1106,78,2,199,3,1172,3,30
1107,78,2,200,7,1179,0,70
1108,78,2,201,9,1188,6,90
1109,78,2,202,2,1190,0,20
1110,78,2,203,8,1198,5,80
1111,78,2,204,8,1206,7,80
1112,78,2,205,6,1212,4,60
1113,78,2,206,9,1221,7,90
1114,78,2,207,7,1228,3,70
1115,78,2,208,7,1235,3,70
1116,78,2,209,7,1242,3,70
1117,78,2,210,9,1251,3,90
1118,78,2,211,5,1256,5,50
1119,78,2,212,6,1262,4,60
1120,78,2,213,3,1265,3,30
1121,78,2,214,7,1272,0,70
1122,78,2,215,3,1275,1,30
1123,78,2,216,2,1277,1,20
1124,78,2,217,4,1281,3,40
1125,78,2,218,5,1286,1,50
1126,78,2,219,4,1290,0,40
1127,78,2,220,9,1299,5,90
1128,78,2,221,7,1306,8,70
1129,78,2,222,6,1312,1,60
1130,78,2,223,5,1317,0,50
1131,78,2,224,2,1319,4,20
1132,78,2,225,2,1321,2,20
1133,78,2,226,4,1325,3,40
1134,78,2,227,9,1334,4,90
1135,78,2,228,4,1338,1,40
1136,78,2,229,4,1342,0,40
1137,78,2,230,7,1349,8,70
1138,78,2,231,7,1356,0,70
1139,78,2,232,6,1362,0,60
1140,78,2,233,7,1369,6,70
1141,78,2,234,9,1378,0,90
1142,78,2,235,5,1383,7,50
1143,78,2,236,4,1387,0,40
1144,78,2,237,5,1392,0,50
1145,78,2,238,4,1396,0,40
1146,78,2,239,3,1399,0,30
1147,78,2,240,4,1403,15,40
1148,78,2,241,5,1408,5,50
1149,78,2,242,5,1413,4,50
1150,78,2,243,2,1415,2,20
1151,78,2,244,6,1421,4,60
1152,78,2,245,3,1424,0,30
1153,78,2,246,8,1432,3,80
1154,78,2,247,5,1437,0,50
1155,78,2,248,4,1441,4,40
1156,78,2,249,6,1447,4,60
1157,78,2,250,4,1451,2,40
1158,78,2,251,5,1456,2,50
1159,78,2,252,4,1460,1,40
1160,78,2,253,6,1466,2,60
1161,78,2,254,9,1475,5,90
1162,78,2,255,3,1478,0,30
1163,78,2,256,3,1481,1,30
1164,78,2,257,7,1488,2,70
1165,78,2,258,6,1494,0,60
1166,78,2,259,5,1499,4,50
1167,78,2,260,9,1508,4,90
1168,78,2,261,6,1514,1,60
1169,78,2,262,7,1521,2,70
1170,78,2,263,8,1529,4,80
1171,78,2,264,4,1533,3,40
1172,78,2,265,8,1541,6,80
1173,78,2,266,7,1548,8,70
1174,78,2,267,2,1550,0,20
1175,78,2,268,8,1558,6,80
1176,78,2,269,6,1564,0,60
1177,78,2,270,6,1570,8,60
1178,78,2,271,7,1577,3,70
1179,78,2,272,6,1583,5,60
1180,78,2,273,9,1592,5,90
1181,78,2,274,6,1598,0,60
1182,78,2,275,5,1603,4,50
1183,78,2,276,2,1605,1,20
1184,78,2,277,7,1612,5,70
1185,78,2,278,3,1615,1,30
1186,78,2,279,9,1624,6,90
1187,78,2,280,9,1633,5,90
1188,78,2,281,2,1635,2,20
1189,78,2,282,2,1637,0,20
1190,78,2,283,6,1643,0,60
1191,78,2,284,8,1651,6,80
1192,78,2,285,8,1659,5,80
1193,78,2,286,3,1662,2,30
1194,78,2,287,8,1670,5,80
1195,78,2,288,6,1676,6,60
1196,78,2,289,5,1681,5,50
1197,78,2,290,3,1684,0,30
1198,78,2,291,3,1687,0,30
1199,78,2,292,2,1689,0,20
1200,78,2,293,6,1695,4,60
1201,78,2,294,7,1702,7,70
1202,78,2,295,6,1708,0,60
1203,78,2,296,7,1715,7,70
1204,78,2,297,5,1720,3,50
1205,78,2,298,3,1723,0,30
1206,78,2,299,8,1731,4,80
1207,78,2,300,2,1733,1,20
1208,78,2,301,2,1735,3,20
1209,78,2,302,5,1740,4,50
1210,78,2,303,8,1748,7,80
1211,78,2,304,2,1750,1,20
1212,78,2,305,3,1753,0,30
1213,78,2,306,9,1762,5,90
1214,78,2,307,9,1771,0,90
1215,78,2,308,3,1774,0,30
1216,78,2,309,3,1777,0,30
1217,78,2,310,5,1782,14,50
1218,78,2,311,7,1789,0,70
1219,78,2,312,2,1791,5,20
1220,78,2,313,8,1799,4,80
1221,78,2,314,8,1807,4,80
1222,78,2,315,4,1811,2,40
1223,78,2,316,5,1816,1,50
1224,78,2,317,5,1821,0,50
1225,78,2,318,3,1824,0,30
1226,78,2,319,6,1830,11,60
1227,78,2,320,6,1836,3,60
1228,78,2,321,4,1840,0,40
1229,78,2,322,3,1843,6,30
1230,78,2,323,5,1848,1,50
1231,78,2,324,7,1855,0,70
1232,78,2,325,2,1857,0,20
1233,78,2,326,8,1865,14,80
1234,78,2,327,3,1868,2,30
1235,78,2,328,6,1874,1,60
1236,78,2,329,4,1878,0,40
1237,78,2,330,2,1880,0,20
1238,78,2,331,9,1889,4,90
1239,78,2,332,8,1897,2,80
1240,78,2,333,2,1899,1,20
1241,78,2,334,5,1904,3,50
1242,78,2,335,2,1906,3,20
1243,78,2,336,5,1911,0,50
1244,78,2,337,8,1919,9,80
1245,78,2,338,9,1928,4,90
1246,78,2,339,6,1934,0,60
1247,78,2,340,8,1942,2,80
1248,78,2,341,6,1948,2,60
1249,78,2,342,9,1957,6,90
1250,78,2,343,9,1966,3,90
1251,78,2,344,6,1972,0,60
1252,78,2,345,6,1978,3,60
1253,78,2,346,9,1987,5,90
1254,78,2,347,5,1992,0,50
1255,78,2,348,4,1996,3,40
1256,78,2,349,5,2001,4,50
1257,78,2,350,9,2010,3,90
1258,78,2,351,3,2013,2,30
1259,78,2,352,9,2022,6,90
1260,78,2,353,4,2026,0,40
1261,78,2,354,3,2029,4,30
1262,78,2,355,6,2035,0,60
1263,78,2,356,6,2041,2,60
1264,78,2,357,5,2046,4,50
1265,78,2,358,4,2050,2,40
1266,78,2,359,8,2058,4,80
1267,78,2,360,4,2062,2,40
1268,78,2,361,7,2069,6,70
1269,78,2,362,7,2076,0,70
1270,78,2,363,9,2085,3,90
1271,78,2,364,5,2090,3,50
1272,78,2,365,6,2096,0,60
1273,78,2,366,4,2100,5,40
1274,78,2,367,7,2107,1,70
1275,78,2,368,6,2113,4,60
1276,78,2,369,4,2117,0,40
1277,78,2,370,6,2123,0,60
1278,78,2,371,2,2125,4,20
1279,78,2,372,8,2133,0,80
1280,78,2,373,6,2139,4,60
1281,78,2,374,3,2142,1,30
1282,78,2,375,4,2146,0,40
1283,78,2,376,7,2153,0,70
1284,78,2,377,7,2160,7,70
1285,78,2,378,8,2168,6,80
1286,78,2,379,8,2176,5,80
1287,78,2,380,8,2184,3,80
1288,78,2,381,5,2189,1,50
1289,78,2,382,5,2194,4,50
1290,78,2,383,4,2198,3,40
1291,78,2,384,3,2201,1,30
1292,78,2,385,5,2206,1,50
1293,78,2,386,6,2212,5,60
1294,78,2,387,3,2215,0,30
1295,78,2,388,6,2221,0,60
1296,78,2,389,5,2226,0,50
1297,78,2,390,8,2234,10,80
1298,78,2,391,6,2240,0,60
1299,78,2,392,6,2246,5,60
1300,78,2,393,3,2249,2,30
1301,78,2,394,6,2255,4,60
1302,78,2,395,7,2262,6,70
1303,78,2,396,2,2264,0,20
1304,78,2,397,6,2270,1,60
1305,78,2,398,6,2276,0,60
1306,78,2,399,2,2278,4,20
1307,78,2,400,6,2284,2,60
1308,78,2,401,2,2286,3,20
1309,78,2,402,7,2293,3,70
1310,78,2,403,3,2296,0,30
1311,78,2,404,2,2298,2,20
1312,78,2,405,9,2307,0,90
1313,78,2,406,8,2315,0,80
1314,78,2,407,7,2322,13,70
1315,78,2,408,7,2329,5,70
1316,78,2,409,7,2336,0,70
1317,78,2,410,9,2345,15,90
1318,78,2,411,6,2351,3,60
1319,78,2,412,5,2356,0,50
1320,78,2,413,7,2363,6,70
1321,78,2,414,7,2370,2,70
1322,78,2,415,3,2373,2,30
1323,78,2,416,9,2382,3,90
1324,78,2,417,2,2384,0,20
1325,78,2,418,4,2388,2,40
1326,78,2,419,6,2394,3,60
1327,78,2,420,5,2399,1,50
1328,78,2,421,4,2403,2,40
1329,78,2,422,5,2408,3,50
1330,78,2,423,8,2416,2,80
1331,78,2,424,5,2421,3,50
1332,78,2,425,7,2428,4,70
1333,78,2,426,3,2431,1,30
1334,78,2,427,4,2435,0,40
1335,78,2,428,8,2443,2,80
1336,78,2,429,9,2452,4,90
1337,78,2,430,7,2459,6,70
1338,78,2,431,5,2464,2,50
1339,78,2,432,2,2466,0,20
1340,78,2,433,4,2470,8,40
1341,78,2,434,5,2475,0,50
1342,78,2,435,9,2484,0,90
1343,78,2,436,2,2486,9,20
1344,78,2,437,6,2492,0,60
1345,78,2,438,5,2497,0,50
1346,78,2,439,2,2499,0,20
1347,78,2,440,4,2503,2,40
1348,78,2,441,3,2506,3,30
1349,78,2,442,3,2509,0,30
1350,78,2,443,5,2514,1,50
1351,78,2,444,6,2520,3,60
1352,78,2,445,6,2526,0,60
1353,78,2,446,8,2534,9,80
1354,78,2,447,4,2538,3,40
1355,78,2,448,4,2542,0,40
1356,78,2,449,9,2551,0,90
1357,78,2,450,5,2556,11,50
1358,78,2,451,4,2560,1,40
1359,78,2,452,6,2566,1,60
1360,78,2,453,5,2571,5,50
1361,78,2,454,2,2573,0,20
1362,78,2,455,8,2581,6,80
1363,78,2,456,7,2588,0,70
1364,78,2,457,3,2591,3,30
1365,78,2,458,3,2594,2,30
1366,78,2,459,3,2597,0,30
1367,78,2,460,8,2605,3,80
1368,78,2,461,9,2614,0,90
1369,78,2,462,9,2623,1,90
1370,78,2,463,7,2630,3,70
1371,78,2,464,7,2637,2,70
1372,78,2,465,3,2640,1,30
1373,78,2,466,8,2648,4,80
1374,78,2,467,3,2651,3,30
1375,78,2,468,2,2653,1,20
1376,78,2,469,6,2659,2,60
1377,78,2,470,5,2664,2,50
1378,78,2,471,3,2667,1,30
1379,78,2,472,5,2672,4,50
1380,78,2,473,8,2680,0,80
1381,78,2,474,2,2682,3,20
1382,78,2,475,2,2684,1,20
1383,78,2,476,3,2687,1,30
1384,78,2,477,5,2692,5,50
1385,78,2,478,2,2694,0,20
1386,78,2,479,4,2698,3,40
1387,78,2,480,4,2702,2,40
1388,78,2,481,3,2705,0,30
1389,78,2,482,2,2707,1,20
1390,78,2,483,3,2710,2,30
1391,78,2,484,2,2712,0,20
1392,78,2,485,2,2714,2,20
1393,78,2,486,7,2721,2,70
1394,78,2,487,2,2723,3,20
1395,78,2,488,9,2732,4,90
1396,78,2,489,2,2734,2,20
1397,78,2,490,8,2742,0,80
1398,78,2,491,3,2745,6,30
1399,78,2,492,5,2750,1,50
1400,78,2,493,5,2755,2,50
1401,78,2,494,7,2762,1,70
1402,78,2,495,8,2770,6,80
1403,78,2,496,7,2777,1,70
1404,78,2,497,8,2785,3,80
1405,78,2,498,2,2787,2,20
1406,78,2,499,5,2792,3,50
1407,78,2,500,4,2796,0,40
1408,78,2,501,3,2799,7,30
1409,78,2,502,7,2806,1,70
1410,78,2,503,5,2811,0,50
1411,78,2,504,7,2818,6,70
1412,78,2,505,3,2821,4,30
1413,78,2,506,9,2830,0,90
1414,78,2,507,3,2833,6,30
1415,78,2,508,7,2840,5,70
1416,78,2,509,7,2847,4,70
1417,78,2,510,7,2854,2,70
1418,78,2,511,5,2859,3,50
1419,78,2,512,3,2862,0,30
1420,78,2,513,4,2866,0,40
1421,78,2,514,8,2874,0,80
1422,78,2,515,8,2882,6,80
1423,78,2,516,8,2890,5,80
1424,78,2,517,5,2895,5,50
1425,78,2,518,4,2899,3,40
1426,78,2,519,7,2906,3,70
1427,78,2,520,7,2913,0,70
1428,78,2,521,8,2921,0,80
1429,78,2,522,8,2929,13,80
1430,78,2,523,7,2936,5,70
1431,78,2,524,2,2938,1,20
1432,78,2,525,3,2941,1,30
1433,78,2,526,4,2945,5,40
1434,78,2,527,3,2948,1,30
1435,78,2,528,4,2952,5,40
1436,78,2,529,2,2954,0,20
1437,78,2,530,5,2959,3,50
1438,78,2,531,7,2966,4,70
1439,78,2,532,3,2969,0,30
1440,78,2,533,7,2976,5,70
1441,78,2,534,7,2983,4,70
1442,78,2,535,2,2985,0,20
1443,78,2,536,2,2987,0,20
1444,78,2,537,9,2996,3,90
1445,78,2,538,5,3001,0,50
1446,78,2,539,7,3008,0,70
1447,78,2,540,5,3013,6,50
1448,78,2,541,9,3022,7,90
1449,78,2,542,3,3025,0,30
1450,78,2,543,7,3032,3,70
1451,78,2,544,3,3035,0,30
1452,78,2,545,3,3038,2,30
1453,78,2,546,2,3040,1,20
1454,78,2,547,3,3043,0,30
1455,78,2,548,3,3046,0,30
1456,78,2,549,3,3049,2,30
1457,78,2,550,4,3053,0,40
1458,78,2,551,8,3061,4,80
1459,78,2,552,8,3069,0,80
1460,78,2,553,3,3072,4,30
1461,78,2,554,6,3078,1,60
1462,78,2,555,3,3081,1,30
1463,78,2,556,2,3083,0,20
1464,78,2,557,8,3091,6,80
1465,78,2,558,7,3098,0,70
1466,78,2,559,8,3106,10,80
1467,78,2,560,3,3109,3,30
1468,78,2,561,2,3111,1,20
1469,78,2,562,4,3115,1,40
1470,78,2,563,4,3119,2,40
1471,78,2,564,7,3126,0,70
1472,78,2,565,5,3131,4,50
1473,78,2,566,7,3138,4,70
1474,78,2,567,9,3147,2,90
1475,78,2,568,5,3152,1,50
1476,78,2,569,8,3160,0,80
1477,78,2,570,8,3168,12,80
1478,78,2,571,9,3177,0,90
1479,78,2,572,5,3182,0,50
1480,78,2,573,2,3184,10,20
1481,78,2,574,9,3193,0,90
1482,78,2,575,8,3201,8,80
1483,78,2,576,7,3208,3,70
1484,78,2,577,7,3215,3,70
1485,78,2,578,5,3220,0,50
1486,78,2,579,2,3222,4,20
1487,78,2,580,9,3231,7,90
1488,78,2,581,8,3239,5,80
1489,78,2,582,4,3243,1,40
1490,78,2,583,5,3248,4,50
1491,78,2,584,5,3253,1,50
1492,78,2,585,4,3257,1,40
1493,78,2,586,3,3260,0,30
1494,78,2,587,8,3268,4,80
1495,78,2,588,7,3275,0,70
1496,78,2,589,3,3278,3,30
1497,78,2,590,4,3282,0,40
1498,78,2,591,7,3289,10,70
1499,78,2,592,6,3295,3,60
1500,78,2,593,9,3304,5,90
1501,78,2,594,5,3309,0,50
1502,78,2,595,2,3311,4,20
1503,78,2,596,4,3315,4,40
1504,78,2,597,5,3320,3,50
1505,78,2,598,9,3329,7,90
1506,78,2,599,3,3332,0,30
1507,78,2,600,3,3335,5,30
1508,78,2,601,3,3338,3,30
1509,78,2,602,5,3343,0,50
1510,78,2,603,8,3351,0,80
1511,78,2,604,4,3355,7,40
1512,78,2,605,9,3364,6,90
1513,78,2,606,2,3366,0,20
1514,78,2,607,3,3369,2,30
1515,78,2,608,7,3376,4,70
1516,78,2,609,4,3380,1,40
1517,78,2,610,9,3389,0,90
1518,78,2,611,5,3394,0,50
1519,78,2,612,9,3403,13,90
1520,78,2,613,4,3407,2,40
1521,78,2,614,8,3415,7,80
1522,78,2,615,2,3417,0,20
1523,78,2,616,9,3426,6,90
1524,78,2,617,5,3431,1,50
1525,78,2,618,5,3436,2,50
1526,78,2,619,9,3445,0,90
1527,78,2,620,6,3451,7,60
1528,78,2,621,8,3459,3,80
1529,78,2,622,2,3461,0,20
1530,78,2,623,2,3463,5,20
1531,78,2,624,5,3468,0,50
1532,78,2,625,7,3475,4,70
1533,78,2,626,6,3481,5,60
1534,78,2,627,7,3488,4,70
1535,78,2,628,8,3496,2,80
1536,78,2,629,2,3498,0,20
1537,78,2,630,9,3507,5,90
1538,78,2,631,3,3510,0,30
1539,78,2,632,5,3515,0,50
1540,78,2,633,2,3517,0,20
1541,78,2,634,5,3522,10,50
1542,78,2,635,4,3526,2,40
1543,78,2,636,7,3533,7,70
1544,78,2,637,3,3536,0,30
1545,78,2,638,6,3542,0,60
1546,78,2,639,2,3544,10,20
1547,78,2,640,9,3553,4,90
1548,78,2,641,9,3562,1,90
1549,78,2,642,3,3565,0,30
1550,78,2,643,6,3571,5,60
1551,78,2,644,5,3576,1,50
1552,78,2,645,3,3579,0,30
1553,78,2,646,9,3588,4,90
1554,78,2,647,3,3591,2,30
1555,78,2,648,2,3593,0,20
1556,78,2,649,6,3599,1,60
1557,78,2,650,3,3602,2,30
1558,78,2,651,5,3607,7,50
1559,78,2,652,8,3615,5,80
1560,78,2,653,6,3621,0,60
1561,78,2,654,9,3630,7,90
1562,78,2,655,8,3638,3,80
1563,78,2,656,7,3645,1,70
1564,78,2,657,5,3650,0,50
1565,78,2,658,3,3653,4,30
1566,78,2,659,6,3659,3,60
1567,78,2,660,6,3665,0,60
1568,78,2,661,8,3673,5,80
1569,78,2,662,4,3677,3,40
1570,78,2,663,2,3679,0,20
1571,78,2,664,5,3684,3,50
1572,78,2,665,8,3692,4,80
1573,78,2,666,2,3694,0,20
1574,78,2,667,2,3696,0,20
1575,78,2,668,5,3701,6,50
1576,78,2,669,5,3706,0,50
1577,78,2,670,9,3715,4,90
1578,78,2,671,2,3717,0,20
1579,78,2,672,6,3723,1,60
1580,78,2,673,6,3729,0,60
1581,78,2,674,8,3737,0,80
1582,78,2,675,4,3741,9,40
1583,78,2,676,8,3749,6,80
1584,78,2,677,7,3756,3,70
1585,78,2,678,7,3763,4,70
1586,78,2,679,9,3772,6,90
1587,78,2,680,5,3777,5,50
1588,78,2,681,7,3784,3,70
1589,78,2,682,8,3792,3,80
1590,78,2,683,5,3797,0,50
1591,78,2,684,4,3801,4,40
1592,78,2,685,5,3806,1,50
1593,78,2,686,9,3815,0,90
1594,78,2,687,2,3817,9,20
1595,78,2,688,5,3822,4,50
1596,78,2,689,7,3829,0,70
1597,78,2,690,7,3836,7,70
1598,78,2,691,3,3839,1,30
1599,78,2,692,9,3848,2,90
1600,78,2,693,2,3850,3,20
1601,78,2,694,7,3857,2,70
1602,78,2,695,2,3859,0,20
1603,78,2,696,3,3862,0,30
1604,78,2,697,8,3870,0,80
1605,78,2,698,3,3873,0,30
1606,78,2,699,9,3882,4,90
1607,78,2,700,9,3891,5,90
1608,78,2,701,3,3894,2,30
1609,78,2,702,4,3898,3,40
1610,78,2,703,2,3900,3,20
1611,78,2,704,5,3905,2,50
1612,78,2,705,4,3909,4,40
1613,78,2,706,8,3917,2,80
1614,78,2,707,2,3919,0,20
1615,78,2,708,7,3926,4,70
1616,78,2,709,6,3932,7,60
1617,78,2,710,6,3938,2,60
1618,78,2,711,8,3946,0,80
1619,78,2,712,2,3948,5,20
1620,78,2,713,7,3955,2,70
1621,78,2,714,6,3961,0,60
1622,78,2,715,6,3967,6,60
1623,78,2,716,2,3969,0,20
1624,78,2,717,3,3972,1,30
