,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,180,1,831,7,4570,0,70
831,180,1,832,5,4575,7,50
832,180,1,833,2,4577,0,20
833,180,1,834,5,4582,0,50
834,180,1,835,8,4590,7,80
835,180,1,836,3,4593,0,30
836,180,1,837,7,4600,7,70
837,180,1,838,9,4609,5,90
838,180,1,839,7,4616,0,70
839,180,1,840,6,4622,7,60
840,180,1,841,4,4626,2,40
841,180,1,842,9,4635,0,90
842,180,1,843,2,4637,4,20
843,180,1,844,3,4640,2,30
844,180,1,845,6,4646,1,60
845,180,1,846,2,4648,1,20
846,180,1,847,6,4654,2,60
847,180,1,848,3,4657,1,30
848,180,1,849,3,4660,3,30
849,180,1,850,9,4669,6,90
850,180,1,851,6,4675,0,60
851,180,1,852,7,4682,0,70
852,180,1,853,2,4684,0,20
853,180,1,854,8,4692,0,80
854,180,1,855,3,4695,0,30
855,180,1,856,4,4699,0,40
856,180,1,857,4,4703,17,40
857,180,1,858,2,4705,0,20
858,180,1,859,2,4707,5,20
859,180,1,860,3,4710,0,30
860,180,1,861,5,4715,0,50
861,180,1,862,8,4723,4,80
862,180,1,863,2,4725,0,20
863,180,1,864,2,4727,2,20
864,180,1,865,5,4732,0,50
865,180,1,866,9,4741,0,90
866,180,1,867,5,4746,10,50
867,180,1,868,3,4749,1,30
868,180,1,869,3,4752,0,30
869,180,1,870,6,4758,5,60
870,180,1,871,9,4767,4,90
871,180,1,872,9,4776,2,90
872,180,1,873,9,4785,8,90
873,180,1,874,6,4791,5,60
874,180,1,875,7,4798,0,70
875,180,1,876,7,4805,0,70
876,180,1,877,8,4813,0,80
877,180,1,878,5,4818,16,50
878,180,1,879,4,4822,2,40
879,180,1,880,6,4828,8,60
880,180,1,881,5,4833,3,50
881,180,1,882,4,4837,0,40
882,180,1,883,8,4845,8,80
883,180,1,884,2,4847,0,20
884,180,1,885,3,4850,0,30
885,180,1,886,9,4859,9,90
886,180,1,887,5,4864,1,50
887,180,1,888,8,4872,0,80
888,180,1,889,8,4880,6,80
889,180,1,890,2,4882,0,20
890,180,1,891,8,4890,4,80
891,180,1,892,8,4898,5,80
892,180,1,893,2,4900,1,20
893,180,1,894,5,4905,2,50
894,180,1,895,3,4908,2,30
895,180,1,896,7,4915,0,70
896,180,1,897,6,4921,9,60
897,180,1,898,8,4929,0,80
898,180,1,899,2,4931,5,20
899,180,1,900,3,4934,0,30
900,180,1,901,6,4940,0,60
901,180,1,902,2,4942,0,20
902,180,1,903,3,4945,9,30
903,180,1,904,8,4953,0,80
904,180,1,905,8,4961,4,80
905,180,1,906,3,4964,0,30
906,180,1,907,3,4967,3,30
907,180,1,908,4,4971,2,40
908,180,1,909,4,4975,0,40
909,180,1,910,4,4979,0,40
910,180,1,911,2,4981,0,20
911,180,1,912,9,4990,6,90
912,180,1,913,6,4996,0,60
913,180,2,1,7,7,0,70
914,180,2,2,8,15,0,80
915,180,2,3,2,17,8,20
916,180,2,4,9,26,0,90
917,180,2,5,4,30,3,40
918,180,2,6,5,35,1,50
919,180,2,7,9,44,0,90
920,180,2,8,2,46,0,20
921,180,2,9,8,54,0,80
922,180,2,10,2,56,0,20
923,180,2,11,3,59,0,30
924,180,2,12,5,64,0,50
925,180,2,13,6,70,17,60
926,180,2,14,7,77,0,70
927,180,2,15,3,80,4,30
928,180,2,16,9,89,4,90
929,180,2,17,4,93,2,40
930,180,2,18,7,100,0,70
931,180,2,19,9,109,7,90
932,180,2,20,2,111,0,20
933,180,2,21,6,117,6,60
934,180,2,22,3,120,0,30
935,180,2,23,4,124,1,40
936,180,2,24,2,126,0,20
937,180,2,25,6,132,4,60
938,180,2,26,7,139,4,70
939,180,2,27,7,146,8,70
940,180,2,28,9,155,7,90
941,180,2,29,5,160,0,50
942,180,2,30,8,168,0,80
943,180,2,31,2,170,5,20
944,180,2,32,7,177,2,70
945,180,2,33,2,179,0,20
946,180,2,34,5,184,0,50
947,180,2,35,2,186,0,20
948,180,2,36,5,191,4,50
949,180,2,37,7,198,10,70
950,180,2,38,3,201,0,30
951,180,2,39,8,209,5,80
952,180,2,40,3,212,0,30
953,180,2,41,3,215,3,30
954,180,2,42,7,222,0,70
955,180,2,43,4,226,4,40
956,180,2,44,7,233,0,70
957,180,2,45,4,237,0,40
958,180,2,46,7,244,0,70
959,180,2,47,4,248,0,40
960,180,2,48,9,257,14,90
961,180,2,49,4,261,0,40
962,180,2,50,2,263,0,20
963,180,2,51,8,271,7,80
964,180,2,52,6,277,6,60
965,180,2,53,2,279,1,20
966,180,2,54,7,286,2,70
967,180,2,55,7,293,6,70
968,180,2,56,6,299,0,60
969,180,2,57,8,307,6,80
970,180,2,58,7,314,0,70
971,180,2,59,2,316,7,20
972,180,2,60,4,320,0,40
973,180,2,61,4,324,1,40
974,180,2,62,6,330,2,60
975,180,2,63,2,332,0,20
976,180,2,64,8,340,2,80
977,180,2,65,9,349,0,90
978,180,2,66,4,353,0,40
979,180,2,67,3,356,0,30
980,180,2,68,8,364,0,80
981,180,2,69,3,367,0,30
982,180,2,70,5,372,0,50
983,180,2,71,6,378,0,60
984,180,2,72,2,380,17,20
985,180,2,73,7,387,4,70
986,180,2,74,2,389,0,20
987,180,2,75,9,398,4,90
988,180,2,76,6,404,2,60
989,180,2,77,8,412,0,80
990,180,2,78,8,420,0,80
991,180,2,79,6,426,0,60
992,180,2,80,4,430,0,40
993,180,2,81,9,439,14,90
994,180,2,82,4,443,0,40
995,180,2,83,6,449,0,60
996,180,2,84,3,452,0,30
997,180,2,85,9,461,11,90
998,180,2,86,4,465,0,40
999,180,2,87,9,474,10,90
1000,180,2,88,8,482,6,80
1001,180,2,89,4,486,0,40
1002,180,2,90,2,488,3,20
1003,180,2,91,4,492,0,40
1004,180,2,92,9,501,4,90
1005,180,2,93,8,509,4,80
1006,180,2,94,3,512,0,30
1007,180,2,95,5,517,0,50
1008,180,2,96,3,520,0,30
1009,180,2,97,7,527,13,70
1010,180,2,98,4,531,0,40
1011,180,2,99,5,536,8,50
1012,180,2,100,5,541,0,50
1013,180,2,101,3,544,2,30
1014,180,2,102,7,551,1,70
1015,180,2,103,5,556,0,50
1016,180,2,104,7,563,0,70
1017,180,2,105,4,567,0,40
1018,180,2,106,9,576,0,90
1019,180,2,107,4,580,11,40
1020,180,2,108,3,583,0,30
1021,180,2,109,8,591,7,80
1022,180,2,110,9,600,6,90
1023,180,2,111,9,609,5,90
1024,180,2,112,3,612,0,30
1025,180,2,113,2,614,0,20
1026,180,2,114,5,619,0,50
1027,180,2,115,4,623,4,40
1028,180,2,116,6,629,3,60
1029,180,2,117,5,634,0,50
1030,180,2,118,2,636,0,20
1031,180,2,119,2,638,0,20
1032,180,2,120,4,642,5,40
1033,180,2,121,2,644,0,20
1034,180,2,122,3,647,1,30
1035,180,2,123,6,653,0,60
1036,180,2,124,4,657,0,40
1037,180,2,125,9,666,9,90
1038,180,2,126,2,668,0,20
1039,180,2,127,6,674,6,60
1040,180,2,128,3,677,0,30
1041,180,2,129,3,680,4,30
1042,180,2,130,5,685,0,50
1043,180,2,131,6,691,4,60
1044,180,2,132,3,694,0,30
1045,180,2,133,2,696,4,20
1046,180,2,134,4,700,0,40
1047,180,2,135,7,707,3,70
1048,180,2,136,3,710,0,30
1049,180,2,137,2,712,5,20
1050,180,2,138,6,718,4,60
1051,180,2,139,2,720,2,20
1052,180,2,140,5,725,3,50
1053,180,2,141,8,733,0,80
1054,180,2,142,5,738,0,50
1055,180,2,143,7,745,0,70
1056,180,2,144,7,752,0,70
1057,180,2,145,6,758,0,60
1058,180,2,146,4,762,19,40
1059,180,2,147,5,767,1,50
1060,180,2,148,7,774,6,70
1061,180,2,149,4,778,0,40
1062,180,2,150,8,786,0,80
1063,180,2,151,9,795,0,90
1064,180,2,152,5,800,16,50
1065,180,2,153,9,809,5,90
1066,180,2,154,4,813,0,40
1067,180,2,155,3,816,0,30
1068,180,2,156,5,821,0,50
1069,180,2,157,7,828,3,70
1070,180,2,158,3,831,1,30
1071,180,2,159,9,840,0,90
1072,180,2,160,7,847,0,70
1073,180,2,161,8,855,0,80
1074,180,2,162,6,861,16,60
1075,180,2,163,7,868,3,70
1076,180,2,164,8,876,0,80
1077,180,2,165,4,880,7,40
1078,180,2,166,2,882,1,20
1079,180,2,167,3,885,4,30
1080,180,2,168,3,888,0,30
1081,180,2,169,6,894,4,60
1082,180,2,170,7,901,0,70
1083,180,2,171,5,906,0,50
1084,180,2,172,5,911,0,50
1085,180,2,173,7,918,0,70
1086,180,2,174,5,923,0,50
1087,180,2,175,6,929,18,60
1088,180,2,176,9,938,0,90
1089,180,2,177,9,947,7,90
1090,180,2,178,5,952,0,50
1091,180,2,179,9,961,5,90
1092,180,2,180,2,963,1,20
1093,180,2,181,8,971,3,80
1094,180,2,182,6,977,6,60
1095,180,2,183,9,986,0,90
1096,180,2,184,2,988,5,20
1097,180,2,185,4,992,0,40
1098,180,2,186,2,994,2,20
1099,180,2,187,6,1000,0,60
1100,180,2,188,9,1009,3,90
1101,180,2,189,8,1017,0,80
1102,180,2,190,4,1021,0,40
1103,180,2,191,7,1028,9,70
1104,180,2,192,8,1036,0,80
1105,180,2,193,6,1042,0,60
1106,180,2,194,3,1045,0,30
1107,180,2,195,9,1054,0,90
1108,180,2,196,2,1056,0,20
1109,180,2,197,9,1065,0,90
1110,180,2,198,4,1069,0,40
1111,180,2,199,3,1072,22,30
1112,180,2,200,8,1080,0,80
1113,180,2,201,2,1082,9,20
1114,180,2,202,4,1086,0,40
1115,180,2,203,2,1088,1,20
1116,180,2,204,3,1091,3,30
1117,180,2,205,8,1099,1,80
1118,180,2,206,9,1108,0,90
1119,180,2,207,3,1111,5,30
1120,180,2,208,4,1115,4,40
1121,180,2,209,6,1121,3,60
1122,180,2,210,3,1124,0,30
1123,180,2,211,5,1129,0,50
1124,180,2,212,6,1135,0,60
1125,180,2,213,6,1141,5,60
1126,180,2,214,9,1150,5,90
1127,180,2,215,8,1158,0,80
1128,180,2,216,5,1163,0,50
1129,180,2,217,7,1170,0,70
1130,180,2,218,2,1172,6,20
1131,180,2,219,2,1174,1,20
1132,180,2,220,4,1178,1,40
1133,180,2,221,8,1186,0,80
1134,180,2,222,7,1193,13,70
1135,180,2,223,8,1201,1,80
1136,180,2,224,9,1210,3,90
1137,180,2,225,3,1213,0,30
1138,180,2,226,5,1218,5,50
1139,180,2,227,6,1224,0,60
1140,180,2,228,7,1231,7,70
1141,180,2,229,8,1239,1,80
1142,180,2,230,7,1246,0,70
1143,180,2,231,8,1254,0,80
1144,180,2,232,5,1259,0,50
1145,180,2,233,6,1265,12,60
1146,180,2,234,7,1272,6,70
1147,180,2,235,3,1275,4,30
1148,180,2,236,6,1281,0,60
1149,180,2,237,4,1285,0,40
1150,180,2,238,4,1289,10,40
1151,180,2,239,8,1297,0,80
1152,180,2,240,7,1304,8,70
1153,180,2,241,5,1309,0,50
1154,180,2,242,4,1313,0,40
1155,180,2,243,5,1318,0,50
1156,180,2,244,7,1325,5,70
1157,180,2,245,9,1334,0,90
1158,180,2,246,5,1339,2,50
1159,180,2,247,3,1342,0,30
1160,180,2,248,6,1348,4,60
1161,180,2,249,5,1353,0,50
1162,180,2,250,3,1356,0,30
1163,180,2,251,4,1360,0,40
1164,180,2,252,2,1362,8,20
1165,180,2,253,5,1367,0,50
1166,180,2,254,7,1374,7,70
1167,180,2,255,2,1376,0,20
1168,180,2,256,7,1383,3,70
1169,180,2,257,5,1388,0,50
1170,180,2,258,2,1390,2,20
1171,180,2,259,8,1398,2,80
1172,180,2,260,5,1403,4,50
1173,180,2,261,3,1406,0,30
1174,180,2,262,9,1415,0,90
1175,180,2,263,5,1420,7,50
1176,180,2,264,2,1422,0,20
1177,180,2,265,6,1428,7,60
1178,180,2,266,9,1437,0,90
1179,180,2,267,9,1446,0,90
1180,180,2,268,4,1450,16,40
1181,180,2,269,6,1456,5,60
1182,180,2,270,4,1460,0,40
1183,180,2,271,2,1462,2,20
1184,180,2,272,6,1468,1,60
1185,180,2,273,4,1472,2,40
1186,180,2,274,2,1474,2,20
1187,180,2,275,7,1481,0,70
1188,180,2,276,9,1490,0,90
1189,180,2,277,3,1493,10,30
1190,180,2,278,6,1499,0,60
1191,180,2,279,6,1505,0,60
1192,180,2,280,4,1509,0,40
1193,180,2,281,4,1513,0,40
1194,180,2,282,5,1518,4,50
1195,180,2,283,6,1524,0,60
1196,180,2,284,8,1532,0,80
1197,180,2,285,7,1539,0,70
1198,180,2,286,8,1547,16,80
1199,180,2,287,3,1550,0,30
1200,180,2,288,5,1555,0,50
1201,180,2,289,6,1561,6,60
1202,180,2,290,4,1565,0,40
1203,180,2,291,6,1571,1,60
1204,180,2,292,4,1575,3,40
1205,180,2,293,8,1583,7,80
1206,180,2,294,4,1587,0,40
1207,180,2,295,8,1595,0,80
1208,180,2,296,8,1603,0,80
1209,180,2,297,3,1606,0,30
1210,180,2,298,2,1608,8,20
1211,180,2,299,5,1613,3,50
1212,180,2,300,6,1619,5,60
1213,180,2,301,5,1624,0,50
1214,180,2,302,5,1629,6,50
1215,180,2,303,3,1632,0,30
1216,180,2,304,5,1637,0,50
1217,180,2,305,3,1640,0,30
1218,180,2,306,4,1644,7,40
1219,180,2,307,3,1647,0,30
1220,180,2,308,7,1654,3,70
1221,180,2,309,8,1662,3,80
1222,180,2,310,7,1669,0,70
1223,180,2,311,9,1678,0,90
1224,180,2,312,4,1682,0,40
1225,180,2,313,2,1684,0,20
1226,180,2,314,5,1689,23,50
1227,180,2,315,9,1698,0,90
1228,180,2,316,5,1703,7,50
1229,180,2,317,8,1711,0,80
1230,180,2,318,6,1717,5,60
1231,180,2,319,4,1721,1,40
1232,180,2,320,3,1724,0,30
1233,180,2,321,7,1731,5,70
1234,180,2,322,8,1739,4,80
1235,180,2,323,4,1743,1,40
1236,180,2,324,7,1750,0,70
1237,180,2,325,8,1758,0,80
1238,180,2,326,7,1765,16,70
1239,180,2,327,8,1773,0,80
1240,180,2,328,6,1779,0,60
1241,180,2,329,9,1788,8,90
1242,180,2,330,8,1796,3,80
1243,180,2,331,7,1803,0,70
1244,180,2,332,5,1808,0,50
1245,180,2,333,3,1811,0,30
1246,180,2,334,5,1816,0,50
1247,180,2,335,3,1819,0,30
1248,180,2,336,3,1822,0,30
1249,180,2,337,9,1831,0,90
1250,180,2,338,3,1834,0,30
1251,180,2,339,4,1838,0,40
1252,180,2,340,2,1840,15,20
1253,180,2,341,9,1849,3,90
1254,180,2,342,2,1851,0,20
1255,180,2,343,8,1859,5,80
1256,180,2,344,7,1866,0,70
1257,180,2,345,7,1873,7,70
1258,180,2,346,5,1878,0,50
1259,180,2,347,8,1886,0,80
1260,180,2,348,8,1894,0,80
1261,180,2,349,2,1896,14,20
1262,180,2,350,5,1901,0,50
1263,180,2,351,9,1910,7,90
1264,180,2,352,3,1913,6,30
1265,180,2,353,7,1920,3,70
1266,180,2,354,6,1926,0,60
1267,180,2,355,9,1935,0,90
1268,180,2,356,8,1943,12,80
1269,180,2,357,2,1945,1,20
1270,180,2,358,5,1950,0,50
1271,180,2,359,9,1959,4,90
1272,180,2,360,7,1966,4,70
1273,180,2,361,7,1973,0,70
1274,180,2,362,4,1977,0,40
1275,180,2,363,4,1981,0,40
1276,180,2,364,9,1990,14,90
1277,180,2,365,4,1994,0,40
1278,180,2,366,4,1998,5,40
1279,180,2,367,4,2002,3,40
1280,180,2,368,5,2007,0,50
1281,180,2,369,8,2015,7,80
1282,180,2,370,5,2020,3,50
1283,180,2,371,7,2027,5,70
1284,180,2,372,4,2031,3,40
1285,180,2,373,3,2034,0,30
1286,180,2,374,7,2041,1,70
1287,180,2,375,2,2043,2,20
1288,180,2,376,5,2048,0,50
1289,180,2,377,3,2051,0,30
1290,180,2,378,4,2055,8,40
1291,180,2,379,8,2063,0,80
1292,180,2,380,2,2065,0,20
1293,180,2,381,6,2071,0,60
1294,180,2,382,4,2075,8,40
1295,180,2,383,6,2081,0,60
1296,180,2,384,9,2090,0,90
1297,180,2,385,5,2095,10,50
1298,180,2,386,6,2101,5,60
1299,180,2,387,2,2103,0,20
1300,180,2,388,7,2110,4,70
1301,180,2,389,4,2114,4,40
1302,180,2,390,8,2122,0,80
1303,180,2,391,3,2125,8,30
1304,180,2,392,9,2134,0,90
1305,180,2,393,7,2141,9,70
1306,180,2,394,7,2148,4,70
1307,180,2,395,2,2150,2,20
1308,180,2,396,9,2159,5,90
1309,180,2,397,3,2162,0,30
1310,180,2,398,8,2170,6,80
1311,180,2,399,4,2174,0,40
1312,180,2,400,5,2179,0,50
1313,180,2,401,4,2183,4,40
1314,180,2,402,5,2188,2,50
1315,180,2,403,3,2191,0,30
1316,180,2,404,5,2196,3,50
1317,180,2,405,6,2202,2,60
1318,180,2,406,4,2206,0,40
1319,180,2,407,6,2212,8,60
1320,180,2,408,2,2214,3,20
1321,180,2,409,2,2216,1,20
1322,180,2,410,3,2219,0,30
1323,180,2,411,2,2221,3,20
1324,180,2,412,4,2225,3,40
1325,180,2,413,2,2227,0,20
1326,180,2,414,6,2233,5,60
1327,180,2,415,6,2239,4,60
1328,180,2,416,3,2242,1,30
1329,180,2,417,6,2248,0,60
1330,180,2,418,7,2255,11,70
1331,180,2,419,6,2261,0,60
1332,180,2,420,7,2268,0,70
1333,180,2,421,2,2270,7,20
1334,180,2,422,3,2273,0,30
1335,180,2,423,7,2280,0,70
1336,180,2,424,3,2283,10,30
1337,180,2,425,5,2288,0,50
1338,180,2,426,4,2292,4,40
1339,180,2,427,5,2297,0,50
1340,180,2,428,5,2302,5,50
1341,180,2,429,9,2311,3,90
1342,180,2,430,2,2313,0,20
1343,180,2,431,9,2322,10,90
1344,180,2,432,4,2326,0,40
1345,180,2,433,6,2332,0,60
1346,180,2,434,4,2336,2,40
1347,180,2,435,4,2340,0,40
1348,180,2,436,7,2347,2,70
1349,180,2,437,6,2353,1,60
1350,180,2,438,3,2356,2,30
1351,180,2,439,5,2361,2,50
1352,180,2,440,8,2369,0,80
1353,180,2,441,4,2373,3,40
1354,180,2,442,7,2380,0,70
1355,180,2,443,9,2389,12,90
1356,180,2,444,5,2394,1,50
1357,180,2,445,5,2399,1,50
1358,180,2,446,5,2404,2,50
1359,180,2,447,5,2409,0,50
1360,180,2,448,8,2417,0,80
1361,180,2,449,5,2422,16,50
1362,180,2,450,2,2424,1,20
1363,180,2,451,3,2427,0,30
1364,180,2,452,3,2430,0,30
1365,180,2,453,9,2439,0,90
1366,180,2,454,5,2444,0,50
1367,180,2,455,3,2447,0,30
1368,180,2,456,3,2450,10,30
1369,180,2,457,4,2454,0,40
1370,180,2,458,9,2463,7,90
1371,180,2,459,5,2468,0,50
1372,180,2,460,4,2472,5,40
1373,180,2,461,3,2475,0,30
1374,180,2,462,8,2483,10,80
1375,180,2,463,4,2487,1,40
1376,180,2,464,3,2490,2,30
1377,180,2,465,3,2493,0,30
1378,180,2,466,3,2496,0,30
1379,180,2,467,4,2500,5,40
1380,180,2,468,5,2505,0,50
1381,180,2,469,5,2510,0,50
1382,180,2,470,9,2519,0,90
1383,180,2,471,5,2524,14,50
1384,180,2,472,3,2527,0,30
1385,180,2,473,3,2530,2,30
1386,180,2,474,3,2533,1,30
1387,180,2,475,9,2542,6,90
1388,180,2,476,3,2545,1,30
1389,180,2,477,4,2549,0,40
1390,180,2,478,8,2557,5,80
1391,180,2,479,7,2564,2,70
1392,180,2,480,6,2570,0,60
1393,180,2,481,5,2575,3,50
1394,180,2,482,4,2579,0,40
1395,180,2,483,4,2583,0,40
1396,180,2,484,3,2586,0,30
1397,180,2,485,3,2589,0,30
1398,180,2,486,3,2592,7,30
1399,180,2,487,5,2597,6,50
1400,180,2,488,9,2606,0,90
1401,180,2,489,2,2608,0,20
1402,180,2,490,9,2617,11,90
1403,180,2,491,5,2622,5,50
1404,180,2,492,3,2625,2,30
1405,180,2,493,5,2630,0,50
1406,180,2,494,8,2638,5,80
1407,180,2,495,6,2644,0,60
1408,180,2,496,7,2651,6,70
1409,180,2,497,4,2655,4,40
1410,180,2,498,2,2657,1,20
1411,180,2,499,6,2663,0,60
1412,180,2,500,7,2670,7,70
1413,180,2,501,2,2672,2,20
1414,180,2,502,6,2678,4,60
1415,180,2,503,7,2685,5,70
1416,180,2,504,7,2692,0,70
1417,180,2,505,7,2699,13,70
1418,180,2,506,9,2708,0,90
1419,180,2,507,6,2714,0,60
1420,180,2,508,4,2718,12,40
1421,180,2,509,8,2726,0,80
1422,180,2,510,6,2732,0,60
1423,180,2,511,3,2735,0,30
1424,180,2,512,2,2737,12,20
1425,180,2,513,2,2739,1,20
1426,180,2,514,2,2741,0,20
1427,180,2,515,3,2744,1,30
1428,180,2,516,5,2749,0,50
1429,180,2,517,4,2753,0,40
1430,180,2,518,7,2760,0,70
1431,180,2,519,6,2766,8,60
1432,180,2,520,2,2768,2,20
1433,180,2,521,7,2775,1,70
1434,180,2,522,9,2784,0,90
1435,180,2,523,8,2792,0,80
1436,180,2,524,5,2797,12,50
1437,180,2,525,9,2806,4,90
1438,180,2,526,3,2809,1,30
1439,180,2,527,8,2817,2,80
1440,180,2,528,2,2819,0,20
1441,180,2,529,3,2822,3,30
1442,180,2,530,5,2827,6,50
1443,180,2,531,8,2835,0,80
1444,180,2,532,6,2841,0,60
1445,180,2,533,5,2846,12,50
1446,180,2,534,6,2852,2,60
1447,180,2,535,3,2855,0,30
1448,180,2,536,9,2864,3,90
1449,180,2,537,7,2871,0,70
1450,180,2,538,7,2878,0,70
1451,180,2,539,4,2882,16,40
1452,180,2,540,8,2890,5,80
1453,180,2,541,2,2892,1,20
1454,180,2,542,6,2898,0,60
1455,180,2,543,7,2905,0,70
1456,180,2,544,6,2911,18,60
1457,180,2,545,5,2916,0,50
1458,180,2,546,9,2925,7,90
1459,180,2,547,2,2927,0,20
1460,180,2,548,2,2929,0,20
1461,180,2,549,4,2933,0,40
1462,180,2,550,8,2941,6,80
1463,180,2,551,6,2947,5,60
1464,180,2,552,8,2955,3,80
1465,180,2,553,7,2962,0,70
1466,180,2,554,6,2968,2,60
1467,180,2,555,6,2974,2,60
1468,180,2,556,4,2978,2,40
1469,180,2,557,7,2985,0,70
1470,180,2,558,3,2988,6,30
1471,180,2,559,4,2992,0,40
1472,180,2,560,4,2996,0,40
1473,180,2,561,4,3000,4,40
1474,180,2,562,2,3002,1,20
1475,180,2,563,3,3005,2,30
1476,180,2,564,4,3009,0,40
1477,180,2,565,9,3018,0,90
1478,180,2,566,5,3023,0,50
1479,180,2,567,3,3026,14,30
1480,180,2,568,2,3028,2,20
1481,180,2,569,8,3036,5,80
1482,180,2,570,4,3040,0,40
1483,180,2,571,8,3048,9,80
1484,180,2,572,6,3054,0,60
1485,180,2,573,9,3063,6,90
1486,180,2,574,7,3070,3,70
1487,180,2,575,2,3072,0,20
1488,180,2,576,6,3078,0,60
1489,180,2,577,4,3082,0,40
1490,180,2,578,8,3090,8,80
1491,180,2,579,5,3095,0,50
1492,180,2,580,9,3104,0,90
1493,180,2,581,7,3111,0,70
1494,180,2,582,5,3116,0,50
1495,180,2,583,9,3125,19,90
1496,180,2,584,6,3131,0,60
1497,180,2,585,3,3134,0,30
1498,180,2,586,8,3142,0,80
1499,180,2,587,5,3147,10,50
1500,180,2,588,8,3155,5,80
1501,180,2,589,4,3159,2,40
1502,180,2,590,7,3166,0,70
1503,180,2,591,3,3169,3,30
1504,180,2,592,8,3177,0,80
1505,180,2,593,5,3182,0,50
1506,180,2,594,6,3188,0,60
1507,180,2,595,7,3195,0,70
1508,180,2,596,5,3200,8,50
1509,180,2,597,4,3204,2,40
1510,180,2,598,8,3212,0,80
1511,180,2,599,6,3218,7,60
1512,180,2,600,7,3225,0,70
1513,180,2,601,4,3229,0,40
1514,180,2,602,6,3235,0,60
1515,180,2,603,8,3243,15,80
1516,180,2,604,2,3245,1,20
1517,180,2,605,2,3247,1,20
1518,180,2,606,4,3251,2,40
1519,180,2,607,5,3256,3,50
1520,180,2,608,4,3260,0,40
1521,180,2,609,2,3262,3,20
1522,180,2,610,9,3271,0,90
1523,180,2,611,9,3280,0,90
1524,180,2,612,5,3285,8,50
1525,180,2,613,6,3291,6,60
1526,180,2,614,3,3294,0,30
1527,180,2,615,2,3296,2,20
1528,180,2,616,6,3302,0,60
1529,180,2,617,9,3311,6,90
1530,180,2,618,3,3314,0,30
1531,180,2,619,7,3321,0,70
1532,180,2,620,9,3330,0,90
1533,180,2,621,3,3333,7,30
1534,180,2,622,7,3340,3,70
1535,180,2,623,8,3348,3,80
1536,180,2,624,2,3350,2,20
1537,180,2,625,6,3356,0,60
1538,180,2,626,2,3358,7,20
1539,180,2,627,7,3365,2,70
1540,180,2,628,7,3372,0,70
1541,180,2,629,4,3376,5,40
1542,180,2,630,5,3381,0,50
1543,180,2,631,7,3388,0,70
1544,180,2,632,8,3396,0,80
1545,180,2,633,7,3403,0,70
1546,180,2,634,4,3407,0,40
1547,180,2,635,7,3414,18,70
1548,180,2,636,4,3418,0,40
1549,180,2,637,5,3423,4,50
1550,180,2,638,9,3432,6,90
1551,180,2,639,9,3441,4,90
1552,180,2,640,3,3444,0,30
1553,180,2,641,8,3452,0,80
1554,180,2,642,3,3455,0,30
1555,180,2,643,7,3462,0,70
1556,180,2,644,4,3466,0,40
1557,180,2,645,4,3470,0,40
1558,180,2,646,9,3479,0,90
1559,180,2,647,8,3487,0,80
1560,180,2,648,4,3491,29,40
1561,180,2,649,3,3494,1,30
1562,180,2,650,4,3498,0,40
1563,180,2,651,8,3506,7,80
1564,180,2,652,9,3515,6,90
1565,180,2,653,5,3520,1,50
1566,180,2,654,9,3529,0,90
1567,180,2,655,8,3537,0,80
1568,180,2,656,8,3545,0,80
1569,180,2,657,3,3548,14,30
1570,180,2,658,3,3551,4,30
1571,180,2,659,5,3556,2,50
1572,180,2,660,6,3562,0,60
1573,180,2,661,7,3569,2,70
1574,180,2,662,7,3576,2,70
1575,180,2,663,9,3585,2,90
1576,180,2,664,8,3593,0,80
1577,180,2,665,2,3595,0,20
1578,180,2,666,6,3601,0,60
1579,180,2,667,4,3605,0,40
1580,180,2,668,8,3613,0,80
1581,180,2,669,7,3620,0,70
1582,180,2,670,3,3623,0,30
1583,180,2,671,8,3631,18,80
1584,180,2,672,9,3640,0,90
1585,180,2,673,7,3647,0,70
1586,180,2,674,2,3649,9,20
1587,180,2,675,4,3653,4,40
1588,180,2,676,2,3655,0,20
1589,180,2,677,6,3661,0,60
1590,180,2,678,9,3670,0,90
1591,180,2,679,8,3678,12,80
1592,180,2,680,9,3687,0,90
1593,180,2,681,9,3696,0,90
1594,180,2,682,8,3704,0,80
1595,180,2,683,3,3707,0,30
1596,180,2,684,3,3710,17,30
1597,180,2,685,2,3712,0,20
1598,180,2,686,7,3719,3,70
1599,180,2,687,3,3722,0,30
1600,180,2,688,7,3729,0,70
1601,180,2,689,8,3737,9,80
1602,180,2,690,8,3745,4,80
1603,180,2,691,5,3750,2,50
1604,180,2,692,4,3754,2,40
1605,180,2,693,8,3762,4,80
1606,180,2,694,6,3768,0,60
1607,180,2,695,4,3772,0,40
1608,180,2,696,5,3777,6,50
1609,180,2,697,6,3783,0,60
1610,180,2,698,4,3787,0,40
1611,180,2,699,8,3795,7,80
1612,180,2,700,3,3798,1,30
1613,180,2,701,9,3807,0,90
1614,180,2,702,7,3814,0,70
1615,180,2,703,9,3823,12,90
1616,180,2,704,8,3831,0,80
1617,180,2,705,4,3835,0,40
1618,180,2,706,7,3842,0,70
1619,180,2,707,4,3846,0,40
1620,180,2,708,4,3850,0,40
1621,180,2,709,6,3856,22,60
1622,180,2,710,6,3862,0,60
1623,180,2,711,5,3867,3,50
1624,180,2,712,4,3871,0,40
