,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,22,1,831,2,4540,0,20
831,22,1,832,8,4548,7,80
832,22,1,833,7,4555,6,70
833,22,1,834,4,4559,3,40
834,22,1,835,2,4561,3,20
835,22,1,836,4,4565,2,40
836,22,1,837,7,4572,4,70
837,22,1,838,3,4575,1,30
838,22,1,839,9,4584,5,90
839,22,1,840,4,4588,2,40
840,22,1,841,7,4595,0,70
841,22,1,842,3,4598,3,30
842,22,1,843,7,4605,4,70
843,22,1,844,8,4613,5,80
844,22,1,845,4,4617,2,40
845,22,1,846,7,4624,2,70
846,22,1,847,2,4626,1,20
847,22,1,848,3,4629,1,30
848,22,1,849,2,4631,1,20
849,22,1,850,3,4634,4,30
850,22,1,851,9,4643,8,90
851,22,1,852,7,4650,8,70
852,22,1,853,4,4654,3,40
853,22,1,854,4,4658,5,40
854,22,1,855,5,4663,1,50
855,22,1,856,4,4667,0,40
856,22,1,857,3,4670,6,30
857,22,1,858,7,4677,2,70
858,22,1,859,5,4682,3,50
859,22,1,860,3,4685,3,30
860,22,1,861,8,4693,0,80
861,22,1,862,5,4698,4,50
862,22,1,863,3,4701,1,30
863,22,1,864,4,4705,2,40
864,22,1,865,4,4709,3,40
865,22,1,866,9,4718,5,90
866,22,1,867,7,4725,4,70
867,22,1,868,5,4730,0,50
868,22,1,869,2,4732,1,20
869,22,1,870,9,4741,4,90
870,22,1,871,8,4749,3,80
871,22,1,872,8,4757,5,80
872,22,1,873,2,4759,3,20
873,22,1,874,5,4764,3,50
874,22,1,875,6,4770,5,60
875,22,1,876,6,4776,0,60
876,22,1,877,7,4783,7,70
877,22,1,878,9,4792,5,90
878,22,1,879,9,4801,2,90
879,22,1,880,6,4807,0,60
880,22,1,881,5,4812,5,50
881,22,1,882,4,4816,0,40
882,22,1,883,4,4820,4,40
883,22,1,884,6,4826,3,60
884,22,1,885,5,4831,2,50
885,22,1,886,8,4839,2,80
886,22,1,887,5,4844,3,50
887,22,1,888,3,4847,0,30
888,22,1,889,8,4855,4,80
889,22,1,890,4,4859,0,40
890,22,1,891,9,4868,2,90
891,22,1,892,7,4875,4,70
892,22,1,893,6,4881,1,60
893,22,1,894,8,4889,4,80
894,22,1,895,9,4898,9,90
895,22,1,896,7,4905,5,70
896,22,1,897,6,4911,2,60
897,22,1,898,3,4914,1,30
898,22,1,899,8,4922,0,80
899,22,1,900,2,4924,4,20
900,22,1,901,9,4933,5,90
901,22,1,902,7,4940,4,70
902,22,1,903,2,4942,1,20
903,22,1,904,8,4950,2,80
904,22,1,905,4,4954,2,40
905,22,1,906,4,4958,0,40
906,22,1,907,7,4965,3,70
907,22,1,908,6,4971,3,60
908,22,1,909,2,4973,2,20
909,22,1,910,4,4977,3,40
910,22,1,911,6,4983,2,60
911,22,1,912,7,4990,5,70
912,22,1,913,4,4994,3,40
913,22,1,914,5,4999,0,50
914,22,2,1,9,9,3,90
915,22,2,2,6,15,2,60
916,22,2,3,7,22,3,70
917,22,2,4,7,29,5,70
918,22,2,5,7,36,2,70
919,22,2,6,4,40,1,40
920,22,2,7,5,45,3,50
921,22,2,8,9,54,5,90
922,22,2,9,5,59,1,50
923,22,2,10,8,67,3,80
924,22,2,11,7,74,4,70
925,22,2,12,8,82,1,80
926,22,2,13,6,88,0,60
927,22,2,14,7,95,10,70
928,22,2,15,8,103,0,80
929,22,2,16,5,108,3,50
930,22,2,17,3,111,0,30
931,22,2,18,6,117,5,60
932,22,2,19,7,124,5,70
933,22,2,20,8,132,4,80
934,22,2,21,8,140,6,80
935,22,2,22,4,144,2,40
936,22,2,23,3,147,3,30
937,22,2,24,2,149,0,20
938,22,2,25,4,153,4,40
939,22,2,26,4,157,3,40
940,22,2,27,6,163,0,60
941,22,2,28,4,167,2,40
942,22,2,29,9,176,2,90
943,22,2,30,9,185,3,90
944,22,2,31,2,187,0,20
945,22,2,32,4,191,4,40
946,22,2,33,6,197,3,60
947,22,2,34,8,205,2,80
948,22,2,35,4,209,0,40
949,22,2,36,2,211,0,20
950,22,2,37,8,219,5,80
951,22,2,38,5,224,3,50
952,22,2,39,4,228,1,40
953,22,2,40,4,232,2,40
954,22,2,41,5,237,2,50
955,22,2,42,5,242,0,50
956,22,2,43,7,249,3,70
957,22,2,44,6,255,4,60
958,22,2,45,5,260,4,50
959,22,2,46,5,265,2,50
960,22,2,47,4,269,3,40
961,22,2,48,7,276,3,70
962,22,2,49,8,284,4,80
963,22,2,50,9,293,1,90
964,22,2,51,2,295,1,20
965,22,2,52,2,297,1,20
966,22,2,53,5,302,4,50
967,22,2,54,3,305,0,30
968,22,2,55,5,310,3,50
969,22,2,56,7,317,0,70
970,22,2,57,2,319,5,20
971,22,2,58,8,327,1,80
972,22,2,59,9,336,0,90
973,22,2,60,5,341,3,50
974,22,2,61,4,345,4,40
975,22,2,62,8,353,3,80
976,22,2,63,9,362,3,90
977,22,2,64,5,367,1,50
978,22,2,65,3,370,3,30
979,22,2,66,4,374,3,40
980,22,2,67,2,376,2,20
981,22,2,68,3,379,2,30
982,22,2,69,3,382,1,30
983,22,2,70,7,389,3,70
984,22,2,71,7,396,5,70
985,22,2,72,9,405,10,90
986,22,2,73,9,414,4,90
987,22,2,74,9,423,7,90
988,22,2,75,5,428,1,50
989,22,2,76,2,430,0,20
990,22,2,77,5,435,0,50
991,22,2,78,2,437,7,20
992,22,2,79,8,445,0,80
993,22,2,80,9,454,11,90
994,22,2,81,9,463,9,90
995,22,2,82,9,472,1,90
996,22,2,83,4,476,2,40
997,22,2,84,9,485,5,90
998,22,2,85,7,492,5,70
999,22,2,86,8,500,5,80
1000,22,2,87,5,505,3,50
1001,22,2,88,4,509,0,40
1002,22,2,89,8,517,0,80
1003,22,2,90,6,523,7,60
1004,22,2,91,2,525,1,20
1005,22,2,92,5,530,1,50
1006,22,2,93,4,534,1,40
1007,22,2,94,2,536,0,20
1008,22,2,95,8,544,11,80
1009,22,2,96,9,553,5,90
1010,22,2,97,6,559,1,60
1011,22,2,98,4,563,1,40
1012,22,2,99,3,566,1,30
1013,22,2,100,9,575,5,90
1014,22,2,101,3,578,0,30
1015,22,2,102,7,585,5,70
1016,22,2,103,3,588,0,30
1017,22,2,104,6,594,3,60
1018,22,2,105,6,600,4,60
1019,22,2,106,8,608,3,80
1020,22,2,107,5,613,8,50
1021,22,2,108,5,618,2,50
1022,22,2,109,4,622,5,40
1023,22,2,110,6,628,3,60
1024,22,2,111,8,636,4,80
1025,22,2,112,3,639,0,30
1026,22,2,113,7,646,3,70
1027,22,2,114,2,648,1,20
1028,22,2,115,6,654,1,60
1029,22,2,116,5,659,1,50
1030,22,2,117,9,668,7,90
1031,22,2,118,3,671,1,30
1032,22,2,119,5,676,1,50
1033,22,2,120,9,685,5,90
1034,22,2,121,4,689,3,40
1035,22,2,122,9,698,6,90
1036,22,2,123,9,707,5,90
1037,22,2,124,2,709,2,20
1038,22,2,125,9,718,6,90
1039,22,2,126,3,721,2,30
1040,22,2,127,7,728,6,70
1041,22,2,128,6,734,2,60
1042,22,2,129,6,740,3,60
1043,22,2,130,5,745,2,50
1044,22,2,131,6,751,1,60
1045,22,2,132,5,756,3,50
1046,22,2,133,7,763,3,70
1047,22,2,134,8,771,5,80
1048,22,2,135,7,778,2,70
1049,22,2,136,6,784,1,60
1050,22,2,137,5,789,2,50
1051,22,2,138,6,795,4,60
1052,22,2,139,6,801,5,60
1053,22,2,140,8,809,4,80
1054,22,2,141,2,811,1,20
1055,22,2,142,9,820,1,90
1056,22,2,143,5,825,2,50
1057,22,2,144,6,831,2,60
1058,22,2,145,6,837,5,60
1059,22,2,146,7,844,0,70
1060,22,2,147,9,853,9,90
1061,22,2,148,6,859,2,60
1062,22,2,149,3,862,2,30
1063,22,2,150,5,867,3,50
1064,22,2,151,4,871,2,40
1065,22,2,152,7,878,2,70
1066,22,2,153,5,883,5,50
1067,22,2,154,7,890,2,70
1068,22,2,155,9,899,6,90
1069,22,2,156,7,906,6,70
1070,22,2,157,2,908,0,20
1071,22,2,158,8,916,2,80
1072,22,2,159,6,922,1,60
1073,22,2,160,5,927,1,50
1074,22,2,161,2,929,1,20
1075,22,2,162,7,936,5,70
1076,22,2,163,9,945,3,90
1077,22,2,164,7,952,7,70
1078,22,2,165,9,961,4,90
1079,22,2,166,5,966,2,50
1080,22,2,167,3,969,1,30
1081,22,2,168,6,975,1,60
1082,22,2,169,7,982,2,70
1083,22,2,170,6,988,1,60
1084,22,2,171,6,994,2,60
1085,22,2,172,6,1000,3,60
1086,22,2,173,5,1005,1,50
1087,22,2,174,2,1007,0,20
1088,22,2,175,8,1015,4,80
1089,22,2,176,3,1018,1,30
1090,22,2,177,3,1021,0,30
1091,22,2,178,4,1025,9,40
1092,22,2,179,4,1029,1,40
1093,22,2,180,3,1032,2,30
1094,22,2,181,8,1040,5,80
1095,22,2,182,6,1046,3,60
1096,22,2,183,6,1052,2,60
1097,22,2,184,7,1059,2,70
1098,22,2,185,8,1067,4,80
1099,22,2,186,5,1072,1,50
1100,22,2,187,3,1075,2,30
1101,22,2,188,9,1084,2,90
1102,22,2,189,4,1088,0,40
1103,22,2,190,9,1097,8,90
1104,22,2,191,6,1103,0,60
1105,22,2,192,6,1109,5,60
1106,22,2,193,4,1113,0,40
1107,22,2,194,7,1120,1,70
1108,22,2,195,3,1123,1,30
1109,22,2,196,7,1130,1,70
1110,22,2,197,4,1134,2,40
1111,22,2,198,6,1140,2,60
1112,22,2,199,8,1148,6,80
1113,22,2,200,4,1152,2,40
1114,22,2,201,9,1161,7,90
1115,22,2,202,8,1169,4,80
1116,22,2,203,8,1177,2,80
1117,22,2,204,2,1179,0,20
1118,22,2,205,7,1186,5,70
1119,22,2,206,9,1195,6,90
1120,22,2,207,2,1197,3,20
1121,22,2,208,6,1203,3,60
1122,22,2,209,6,1209,2,60
1123,22,2,210,8,1217,2,80
1124,22,2,211,4,1221,2,40
1125,22,2,212,4,1225,3,40
1126,22,2,213,5,1230,2,50
1127,22,2,214,8,1238,4,80
1128,22,2,215,9,1247,4,90
1129,22,2,216,7,1254,4,70
1130,22,2,217,5,1259,1,50
1131,22,2,218,4,1263,1,40
1132,22,2,219,5,1268,4,50
1133,22,2,220,2,1270,0,20
1134,22,2,221,8,1278,6,80
1135,22,2,222,2,1280,1,20
1136,22,2,223,8,1288,6,80
1137,22,2,224,4,1292,1,40
1138,22,2,225,8,1300,2,80
1139,22,2,226,5,1305,1,50
1140,22,2,227,8,1313,1,80
1141,22,2,228,7,1320,5,70
1142,22,2,229,4,1324,6,40
1143,22,2,230,5,1329,2,50
1144,22,2,231,4,1333,1,40
1145,22,2,232,3,1336,1,30
1146,22,2,233,8,1344,3,80
1147,22,2,234,7,1351,1,70
1148,22,2,235,5,1356,0,50
1149,22,2,236,5,1361,2,50
1150,22,2,237,8,1369,2,80
1151,22,2,238,9,1378,5,90
1152,22,2,239,6,1384,5,60
1153,22,2,240,3,1387,1,30
1154,22,2,241,9,1396,2,90
1155,22,2,242,2,1398,1,20
1156,22,2,243,6,1404,4,60
1157,22,2,244,2,1406,0,20
1158,22,2,245,4,1410,4,40
1159,22,2,246,9,1419,7,90
1160,22,2,247,7,1426,2,70
1161,22,2,248,6,1432,3,60
1162,22,2,249,8,1440,4,80
1163,22,2,250,6,1446,2,60
1164,22,2,251,2,1448,2,20
1165,22,2,252,6,1454,4,60
1166,22,2,253,8,1462,0,80
1167,22,2,254,3,1465,5,30
1168,22,2,255,6,1471,2,60
1169,22,2,256,6,1477,5,60
1170,22,2,257,5,1482,1,50
1171,22,2,258,8,1490,1,80
1172,22,2,259,6,1496,3,60
1173,22,2,260,8,1504,3,80
1174,22,2,261,3,1507,2,30
1175,22,2,262,9,1516,1,90
1176,22,2,263,8,1524,4,80
1177,22,2,264,2,1526,0,20
1178,22,2,265,7,1533,0,70
1179,22,2,266,8,1541,7,80
1180,22,2,267,4,1545,3,40
1181,22,2,268,3,1548,0,30
1182,22,2,269,6,1554,0,60
1183,22,2,270,3,1557,1,30
1184,22,2,271,4,1561,0,40
1185,22,2,272,5,1566,2,50
1186,22,2,273,2,1568,1,20
1187,22,2,274,8,1576,0,80
1188,22,2,275,9,1585,5,90
1189,22,2,276,2,1587,0,20
1190,22,2,277,7,1594,7,70
1191,22,2,278,8,1602,2,80
1192,22,2,279,9,1611,5,90
1193,22,2,280,9,1620,0,90
1194,22,2,281,4,1624,4,40
1195,22,2,282,5,1629,4,50
1196,22,2,283,7,1636,3,70
1197,22,2,284,2,1638,0,20
1198,22,2,285,5,1643,3,50
1199,22,2,286,9,1652,5,90
1200,22,2,287,2,1654,1,20
1201,22,2,288,7,1661,0,70
1202,22,2,289,3,1664,1,30
1203,22,2,290,7,1671,2,70
1204,22,2,291,2,1673,0,20
1205,22,2,292,2,1675,2,20
1206,22,2,293,3,1678,0,30
1207,22,2,294,7,1685,0,70
1208,22,2,295,8,1693,4,80
1209,22,2,296,6,1699,3,60
1210,22,2,297,9,1708,4,90
1211,22,2,298,3,1711,1,30
1212,22,2,299,2,1713,3,20
1213,22,2,300,3,1716,1,30
1214,22,2,301,3,1719,2,30
1215,22,2,302,9,1728,2,90
1216,22,2,303,8,1736,0,80
1217,22,2,304,9,1745,3,90
1218,22,2,305,6,1751,3,60
1219,22,2,306,2,1753,0,20
1220,22,2,307,2,1755,1,20
1221,22,2,308,9,1764,6,90
1222,22,2,309,3,1767,2,30
1223,22,2,310,6,1773,3,60
1224,22,2,311,5,1778,1,50
1225,22,2,312,5,1783,2,50
1226,22,2,313,9,1792,7,90
1227,22,2,314,7,1799,5,70
1228,22,2,315,3,1802,3,30
1229,22,2,316,7,1809,1,70
1230,22,2,317,3,1812,0,30
1231,22,2,318,8,1820,5,80
1232,22,2,319,2,1822,3,20
1233,22,2,320,5,1827,4,50
1234,22,2,321,4,1831,1,40
1235,22,2,322,8,1839,3,80
1236,22,2,323,4,1843,2,40
1237,22,2,324,7,1850,4,70
1238,22,2,325,5,1855,3,50
1239,22,2,326,5,1860,1,50
1240,22,2,327,9,1869,6,90
1241,22,2,328,5,1874,3,50
1242,22,2,329,3,1877,0,30
1243,22,2,330,7,1884,2,70
1244,22,2,331,3,1887,0,30
1245,22,2,332,5,1892,2,50
1246,22,2,333,9,1901,0,90
1247,22,2,334,6,1907,14,60
1248,22,2,335,2,1909,2,20
1249,22,2,336,2,1911,0,20
1250,22,2,337,8,1919,1,80
1251,22,2,338,2,1921,4,20
1252,22,2,339,9,1930,4,90
1253,22,2,340,8,1938,4,80
1254,22,2,341,2,1940,0,20
1255,22,2,342,2,1942,6,20
1256,22,2,343,4,1946,5,40
1257,22,2,344,2,1948,1,20
1258,22,2,345,2,1950,1,20
1259,22,2,346,5,1955,4,50
1260,22,2,347,2,1957,2,20
1261,22,2,348,6,1963,6,60
1262,22,2,349,9,1972,4,90
1263,22,2,350,5,1977,0,50
1264,22,2,351,7,1984,1,70
1265,22,2,352,2,1986,1,20
1266,22,2,353,2,1988,0,20
1267,22,2,354,5,1993,0,50
1268,22,2,355,6,1999,3,60
1269,22,2,356,8,2007,4,80
1270,22,2,357,6,2013,4,60
1271,22,2,358,5,2018,0,50
1272,22,2,359,8,2026,9,80
1273,22,2,360,4,2030,0,40
1274,22,2,361,6,2036,5,60
1275,22,2,362,2,2038,1,20
1276,22,2,363,8,2046,4,80
1277,22,2,364,3,2049,3,30
1278,22,2,365,2,2051,0,20
1279,22,2,366,5,2056,0,50
1280,22,2,367,9,2065,6,90
1281,22,2,368,9,2074,5,90
1282,22,2,369,7,2081,7,70
1283,22,2,370,3,2084,1,30
1284,22,2,371,3,2087,2,30
1285,22,2,372,4,2091,3,40
1286,22,2,373,7,2098,7,70
1287,22,2,374,8,2106,4,80
1288,22,2,375,2,2108,0,20
1289,22,2,376,2,2110,2,20
1290,22,2,377,7,2117,1,70
1291,22,2,378,7,2124,2,70
1292,22,2,379,6,2130,4,60
1293,22,2,380,6,2136,2,60
1294,22,2,381,4,2140,5,40
1295,22,2,382,9,2149,0,90
1296,22,2,383,2,2151,2,20
1297,22,2,384,4,2155,3,40
1298,22,2,385,2,2157,0,20
1299,22,2,386,6,2163,4,60
1300,22,2,387,7,2170,2,70
1301,22,2,388,6,2176,7,60
1302,22,2,389,4,2180,1,40
1303,22,2,390,5,2185,0,50
1304,22,2,391,5,2190,8,50
1305,22,2,392,4,2194,3,40
1306,22,2,393,6,2200,2,60
1307,22,2,394,2,2202,0,20
1308,22,2,395,2,2204,3,20
1309,22,2,396,5,2209,4,50
1310,22,2,397,9,2218,4,90
1311,22,2,398,2,2220,0,20
1312,22,2,399,3,2223,1,30
1313,22,2,400,6,2229,7,60
1314,22,2,401,3,2232,0,30
1315,22,2,402,3,2235,0,30
1316,22,2,403,7,2242,4,70
1317,22,2,404,6,2248,4,60
1318,22,2,405,2,2250,0,20
1319,22,2,406,9,2259,4,90
1320,22,2,407,6,2265,1,60
1321,22,2,408,6,2271,6,60
1322,22,2,409,5,2276,2,50
1323,22,2,410,6,2282,3,60
1324,22,2,411,4,2286,0,40
1325,22,2,412,9,2295,2,90
1326,22,2,413,5,2300,2,50
1327,22,2,414,5,2305,1,50
1328,22,2,415,5,2310,1,50
1329,22,2,416,7,2317,1,70
1330,22,2,417,4,2321,0,40
1331,22,2,418,4,2325,2,40
1332,22,2,419,2,2327,0,20
1333,22,2,420,9,2336,2,90
1334,22,2,421,4,2340,2,40
1335,22,2,422,9,2349,2,90
1336,22,2,423,2,2351,2,20
1337,22,2,424,5,2356,0,50
1338,22,2,425,3,2359,1,30
1339,22,2,426,6,2365,1,60
1340,22,2,427,7,2372,4,70
1341,22,2,428,5,2377,0,50
1342,22,2,429,7,2384,3,70
1343,22,2,430,3,2387,2,30
1344,22,2,431,8,2395,5,80
1345,22,2,432,6,2401,1,60
1346,22,2,433,2,2403,1,20
1347,22,2,434,5,2408,3,50
1348,22,2,435,4,2412,2,40
1349,22,2,436,8,2420,2,80
1350,22,2,437,8,2428,2,80
1351,22,2,438,6,2434,5,60
1352,22,2,439,5,2439,2,50
1353,22,2,440,9,2448,3,90
1354,22,2,441,5,2453,2,50
1355,22,2,442,9,2462,1,90
1356,22,2,443,9,2471,5,90
1357,22,2,444,3,2474,4,30
1358,22,2,445,9,2483,7,90
1359,22,2,446,7,2490,5,70
1360,22,2,447,9,2499,6,90
1361,22,2,448,8,2507,5,80
1362,22,2,449,6,2513,7,60
1363,22,2,450,4,2517,0,40
1364,22,2,451,9,2526,7,90
1365,22,2,452,2,2528,0,20
1366,22,2,453,9,2537,0,90
1367,22,2,454,8,2545,12,80
1368,22,2,455,7,2552,2,70
1369,22,2,456,4,2556,5,40
1370,22,2,457,3,2559,2,30
1371,22,2,458,2,2561,0,20
1372,22,2,459,2,2563,4,20
1373,22,2,460,9,2572,2,90
1374,22,2,461,7,2579,3,70
1375,22,2,462,2,2581,4,20
1376,22,2,463,2,2583,1,20
1377,22,2,464,8,2591,3,80
1378,22,2,465,3,2594,2,30
1379,22,2,466,3,2597,0,30
1380,22,2,467,5,2602,0,50
1381,22,2,468,5,2607,4,50
1382,22,2,469,3,2610,1,30
1383,22,2,470,8,2618,4,80
1384,22,2,471,5,2623,3,50
1385,22,2,472,6,2629,2,60
1386,22,2,473,7,2636,6,70
1387,22,2,474,6,2642,3,60
1388,22,2,475,4,2646,2,40
1389,22,2,476,7,2653,2,70
1390,22,2,477,8,2661,4,80
1391,22,2,478,7,2668,3,70
1392,22,2,479,9,2677,2,90
1393,22,2,480,7,2684,2,70
1394,22,2,481,6,2690,0,60
1395,22,2,482,5,2695,1,50
1396,22,2,483,2,2697,0,20
1397,22,2,484,6,2703,0,60
1398,22,2,485,3,2706,5,30
1399,22,2,486,2,2708,0,20
1400,22,2,487,2,2710,0,20
1401,22,2,488,7,2717,5,70
1402,22,2,489,5,2722,1,50
1403,22,2,490,8,2730,3,80
1404,22,2,491,9,2739,7,90
1405,22,2,492,8,2747,2,80
1406,22,2,493,8,2755,7,80
1407,22,2,494,7,2762,0,70
1408,22,2,495,2,2764,3,20
1409,22,2,496,8,2772,2,80
1410,22,2,497,4,2776,1,40
1411,22,2,498,9,2785,4,90
1412,22,2,499,7,2792,2,70
1413,22,2,500,2,2794,1,20
1414,22,2,501,3,2797,1,30
1415,22,2,502,9,2806,6,90
1416,22,2,503,7,2813,0,70
1417,22,2,504,2,2815,4,20
1418,22,2,505,4,2819,5,40
1419,22,2,506,7,2826,3,70
1420,22,2,507,9,2835,6,90
1421,22,2,508,9,2844,3,90
1422,22,2,509,3,2847,0,30
1423,22,2,510,9,2856,2,90
1424,22,2,511,9,2865,0,90
1425,22,2,512,3,2868,6,30
1426,22,2,513,4,2872,1,40
1427,22,2,514,6,2878,4,60
1428,22,2,515,9,2887,5,90
1429,22,2,516,9,2896,5,90
1430,22,2,517,8,2904,4,80
1431,22,2,518,9,2913,5,90
1432,22,2,519,9,2922,3,90
1433,22,2,520,9,2931,6,90
1434,22,2,521,6,2937,3,60
1435,22,2,522,5,2942,2,50
1436,22,2,523,4,2946,2,40
1437,22,2,524,7,2953,2,70
1438,22,2,525,3,2956,2,30
1439,22,2,526,7,2963,2,70
1440,22,2,527,4,2967,0,40
1441,22,2,528,8,2975,3,80
1442,22,2,529,4,2979,3,40
1443,22,2,530,3,2982,3,30
1444,22,2,531,7,2989,3,70
1445,22,2,532,4,2993,0,40
1446,22,2,533,6,2999,2,60
1447,22,2,534,3,3002,2,30
1448,22,2,535,9,3011,4,90
1449,22,2,536,6,3017,2,60
1450,22,2,537,5,3022,4,50
1451,22,2,538,7,3029,7,70
1452,22,2,539,5,3034,2,50
1453,22,2,540,6,3040,0,60
1454,22,2,541,5,3045,5,50
1455,22,2,542,9,3054,3,90
1456,22,2,543,2,3056,0,20
1457,22,2,544,3,3059,0,30
1458,22,2,545,6,3065,5,60
1459,22,2,546,6,3071,2,60
1460,22,2,547,7,3078,6,70
1461,22,2,548,4,3082,0,40
1462,22,2,549,8,3090,1,80
1463,22,2,550,8,3098,3,80
1464,22,2,551,8,3106,4,80
1465,22,2,552,8,3114,5,80
1466,22,2,553,2,3116,2,20
1467,22,2,554,3,3119,1,30
1468,22,2,555,9,3128,2,90
1469,22,2,556,4,3132,3,40
1470,22,2,557,9,3141,5,90
1471,22,2,558,8,3149,3,80
1472,22,2,559,9,3158,7,90
1473,22,2,560,2,3160,0,20
1474,22,2,561,4,3164,2,40
1475,22,2,562,6,3170,2,60
1476,22,2,563,3,3173,2,30
1477,22,2,564,6,3179,2,60
1478,22,2,565,6,3185,5,60
1479,22,2,566,5,3190,3,50
1480,22,2,567,4,3194,3,40
1481,22,2,568,2,3196,2,20
1482,22,2,569,7,3203,5,70
1483,22,2,570,9,3212,2,90
1484,22,2,571,2,3214,0,20
1485,22,2,572,4,3218,2,40
1486,22,2,573,7,3225,4,70
1487,22,2,574,2,3227,1,20
1488,22,2,575,2,3229,2,20
1489,22,2,576,3,3232,2,30
1490,22,2,577,4,3236,0,40
1491,22,2,578,8,3244,6,80
1492,22,2,579,8,3252,0,80
1493,22,2,580,7,3259,7,70
1494,22,2,581,7,3266,1,70
1495,22,2,582,2,3268,1,20
1496,22,2,583,7,3275,4,70
1497,22,2,584,9,3284,2,90
1498,22,2,585,5,3289,5,50
1499,22,2,586,4,3293,1,40
1500,22,2,587,3,3296,1,30
1501,22,2,588,8,3304,3,80
1502,22,2,589,2,3306,0,20
1503,22,2,590,5,3311,2,50
1504,22,2,591,4,3315,4,40
1505,22,2,592,8,3323,5,80
1506,22,2,593,8,3331,2,80
1507,22,2,594,3,3334,1,30
1508,22,2,595,5,3339,2,50
1509,22,2,596,4,3343,3,40
1510,22,2,597,7,3350,4,70
1511,22,2,598,7,3357,1,70
1512,22,2,599,5,3362,0,50
1513,22,2,600,3,3365,3,30
1514,22,2,601,7,3372,0,70
1515,22,2,602,7,3379,8,70
1516,22,2,603,8,3387,7,80
1517,22,2,604,3,3390,1,30
1518,22,2,605,4,3394,0,40
1519,22,2,606,3,3397,3,30
1520,22,2,607,4,3401,2,40
1521,22,2,608,7,3408,2,70
1522,22,2,609,8,3416,1,80
1523,22,2,610,3,3419,0,30
1524,22,2,611,6,3425,0,60
1525,22,2,612,7,3432,8,70
1526,22,2,613,2,3434,0,20
1527,22,2,614,3,3437,2,30
1528,22,2,615,8,3445,4,80
1529,22,2,616,8,3453,4,80
1530,22,2,617,4,3457,1,40
1531,22,2,618,8,3465,6,80
1532,22,2,619,4,3469,4,40
1533,22,2,620,8,3477,6,80
1534,22,2,621,8,3485,4,80
1535,22,2,622,7,3492,4,70
1536,22,2,623,2,3494,0,20
1537,22,2,624,7,3501,3,70
1538,22,2,625,7,3508,3,70
1539,22,2,626,2,3510,2,20
1540,22,2,627,6,3516,8,60
1541,22,2,628,2,3518,3,20
1542,22,2,629,3,3521,0,30
1543,22,2,630,7,3528,4,70
1544,22,2,631,7,3535,8,70
1545,22,2,632,3,3538,2,30
1546,22,2,633,5,3543,1,50
1547,22,2,634,6,3549,3,60
1548,22,2,635,7,3556,2,70
1549,22,2,636,4,3560,2,40
1550,22,2,637,9,3569,5,90
1551,22,2,638,6,3575,0,60
1552,22,2,639,7,3582,6,70
1553,22,2,640,9,3591,2,90
1554,22,2,641,9,3600,4,90
1555,22,2,642,8,3608,5,80
1556,22,2,643,2,3610,0,20
1557,22,2,644,6,3616,2,60
1558,22,2,645,5,3621,2,50
1559,22,2,646,3,3624,2,30
1560,22,2,647,6,3630,1,60
1561,22,2,648,3,3633,2,30
1562,22,2,649,8,3641,5,80
1563,22,2,650,2,3643,1,20
1564,22,2,651,4,3647,0,40
1565,22,2,652,8,3655,6,80
1566,22,2,653,4,3659,2,40
1567,22,2,654,8,3667,6,80
1568,22,2,655,5,3672,2,50
1569,22,2,656,5,3677,5,50
1570,22,2,657,2,3679,0,20
1571,22,2,658,6,3685,3,60
1572,22,2,659,9,3694,6,90
1573,22,2,660,2,3696,2,20
1574,22,2,661,5,3701,3,50
1575,22,2,662,6,3707,3,60
1576,22,2,663,4,3711,2,40
1577,22,2,664,8,3719,8,80
1578,22,2,665,8,3727,7,80
1579,22,2,666,2,3729,2,20
1580,22,2,667,7,3736,6,70
1581,22,2,668,7,3743,4,70
1582,22,2,669,8,3751,3,80
1583,22,2,670,8,3759,3,80
1584,22,2,671,4,3763,2,40
1585,22,2,672,6,3769,5,60
1586,22,2,673,9,3778,3,90
1587,22,2,674,3,3781,1,30
1588,22,2,675,9,3790,5,90
1589,22,2,676,7,3797,4,70
1590,22,2,677,3,3800,1,30
1591,22,2,678,5,3805,6,50
1592,22,2,679,5,3810,1,50
1593,22,2,680,4,3814,4,40
1594,22,2,681,3,3817,1,30
1595,22,2,682,3,3820,3,30
1596,22,2,683,3,3823,1,30
1597,22,2,684,2,3825,0,20
1598,22,2,685,5,3830,1,50
1599,22,2,686,4,3834,4,40
1600,22,2,687,9,3843,7,90
1601,22,2,688,4,3847,1,40
1602,22,2,689,4,3851,1,40
1603,22,2,690,6,3857,4,60
1604,22,2,691,8,3865,5,80
1605,22,2,692,8,3873,2,80
1606,22,2,693,7,3880,5,70
1607,22,2,694,5,3885,8,50
1608,22,2,695,3,3888,3,30
1609,22,2,696,5,3893,2,50
1610,22,2,697,7,3900,4,70
1611,22,2,698,4,3904,3,40
1612,22,2,699,4,3908,4,40
1613,22,2,700,2,3910,1,20
1614,22,2,701,8,3918,0,80
1615,22,2,702,5,3923,5,50
1616,22,2,703,3,3926,4,30
1617,22,2,704,5,3931,0,50
1618,22,2,705,6,3937,5,60
1619,22,2,706,5,3942,1,50
1620,22,2,707,6,3948,2,60
1621,22,2,708,6,3954,4,60
1622,22,2,709,8,3962,4,80
1623,22,2,710,6,3968,2,60
1624,22,2,711,6,3974,2,60
