,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
733,260,1,734,2,3994,0,20
734,260,1,735,4,3998,0,40
735,260,1,736,4,4002,0,40
736,260,1,737,7,4009,0,70
737,260,1,738,2,4011,0,20
738,260,1,739,3,4014,0,30
739,260,1,740,3,4017,18,30
740,260,1,741,9,4026,5,90
741,260,1,742,8,4034,5,80
742,260,1,743,4,4038,0,40
743,260,1,744,7,4045,9,70
744,260,1,745,8,4053,0,80
745,260,1,746,5,4058,7,50
746,260,1,747,3,4061,0,30
747,260,1,748,7,4068,0,70
748,260,1,749,7,4075,0,70
749,260,1,750,6,4081,11,60
750,260,1,751,8,4089,4,80
751,260,1,752,2,4091,2,20
752,260,1,753,6,4097,0,60
753,260,1,754,3,4100,0,30
754,260,1,755,2,4102,0,20
755,260,1,756,9,4111,5,90
756,260,1,757,9,4120,0,90
757,260,1,758,8,4128,0,80
758,260,1,759,2,4130,13,20
759,260,1,760,5,4135,0,50
760,260,1,761,5,4140,0,50
761,260,1,762,7,4147,0,70
762,260,1,763,3,4150,9,30
763,260,1,764,3,4153,2,30
764,260,1,765,4,4157,0,40
765,260,1,766,7,4164,0,70
766,260,1,767,7,4171,0,70
767,260,1,768,5,4176,0,50
768,260,1,769,2,4178,0,20
769,260,1,770,7,4185,0,70
770,260,1,771,2,4187,19,20
771,260,1,772,7,4194,6,70
772,260,1,773,9,4203,2,90
773,260,1,774,6,4209,0,60
774,260,1,775,4,4213,4,40
775,260,1,776,7,4220,0,70
776,260,1,777,8,4228,0,80
777,260,1,778,8,4236,0,80
778,260,1,779,5,4241,0,50
779,260,1,780,6,4247,12,60
780,260,1,781,2,4249,1,20
781,260,1,782,3,4252,0,30
782,260,1,783,2,4254,0,20
783,260,1,784,4,4258,0,40
784,260,1,785,2,4260,0,20
785,260,1,786,8,4268,0,80
786,260,1,787,9,4277,14,90
787,260,1,788,7,4284,0,70
788,260,1,789,7,4291,0,70
789,260,1,790,4,4295,13,40
790,260,1,791,2,4297,0,20
791,260,1,792,9,4306,0,90
792,260,1,793,2,4308,0,20
793,260,1,794,4,4312,5,40
794,260,1,795,8,4320,3,80
795,260,1,796,2,4322,0,20
796,260,1,797,2,4324,2,20
797,260,1,798,7,4331,0,70
798,260,1,799,9,4340,0,90
799,260,1,800,2,4342,0,20
800,260,1,801,8,4350,17,80
801,260,1,802,2,4352,1,20
802,260,1,803,8,4360,0,80
803,260,1,804,8,4368,12,80
804,260,1,805,5,4373,0,50
805,260,1,806,2,4375,5,20
806,260,1,807,2,4377,0,20
807,260,1,808,5,4382,3,50
808,260,1,809,7,4389,4,70
809,260,1,810,5,4394,0,50
810,260,1,811,5,4399,6,50
811,260,1,812,8,4407,0,80
812,260,1,813,3,4410,5,30
813,260,1,814,9,4419,0,90
814,260,1,815,2,4421,0,20
815,260,1,816,2,4423,0,20
816,260,1,817,7,4430,4,70
817,260,1,818,4,4434,0,40
818,260,1,819,9,4443,0,90
819,260,1,820,5,4448,10,50
820,260,1,821,8,4456,0,80
821,260,1,822,7,4463,0,70
822,260,1,823,5,4468,14,50
823,260,1,824,6,4474,0,60
824,260,1,825,8,4482,5,80
825,260,1,826,4,4486,2,40
826,260,1,827,2,4488,0,20
827,260,1,828,7,4495,5,70
828,260,1,829,7,4502,5,70
829,260,1,830,8,4510,0,80
