,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,12,1,832,2,4532,1,20
832,12,1,833,7,4539,3,70
833,12,1,834,7,4546,4,70
834,12,1,835,7,4553,0,70
835,12,1,836,4,4557,1,40
836,12,1,837,7,4564,3,70
837,12,1,838,5,4569,3,50
838,12,1,839,9,4578,4,90
839,12,1,840,9,4587,4,90
840,12,1,841,9,4596,5,90
841,12,1,842,2,4598,1,20
842,12,1,843,2,4600,0,20
843,12,1,844,3,4603,1,30
844,12,1,845,8,4611,1,80
845,12,1,846,5,4616,5,50
846,12,1,847,2,4618,2,20
847,12,1,848,3,4621,1,30
848,12,1,849,4,4625,8,40
849,12,1,850,7,4632,5,70
850,12,1,851,5,4637,0,50
851,12,1,852,2,4639,0,20
852,12,1,853,4,4643,1,40
853,12,1,854,4,4647,2,40
854,12,1,855,4,4651,2,40
855,12,1,856,4,4655,0,40
856,12,1,857,5,4660,4,50
857,12,1,858,6,4666,2,60
858,12,1,859,4,4670,2,40
859,12,1,860,2,4672,1,20
860,12,1,861,8,4680,5,80
861,12,1,862,6,4686,2,60
862,12,1,863,5,4691,4,50
863,12,1,864,7,4698,6,70
864,12,1,865,8,4706,3,80
865,12,1,866,6,4712,0,60
866,12,1,867,6,4718,6,60
867,12,1,868,5,4723,0,50
868,12,1,869,8,4731,1,80
869,12,1,870,9,4740,6,90
870,12,1,871,8,4748,1,80
871,12,1,872,7,4755,7,70
872,12,1,873,5,4760,5,50
873,12,1,874,5,4765,4,50
874,12,1,875,3,4768,0,30
875,12,1,876,5,4773,3,50
876,12,1,877,6,4779,2,60
877,12,1,878,9,4788,6,90
878,12,1,879,9,4797,3,90
879,12,1,880,5,4802,1,50
880,12,1,881,4,4806,0,40
881,12,1,882,8,4814,3,80
882,12,1,883,6,4820,3,60
883,12,1,884,6,4826,3,60
884,12,1,885,7,4833,4,70
885,12,1,886,6,4839,5,60
886,12,1,887,2,4841,0,20
887,12,1,888,2,4843,0,20
888,12,1,889,5,4848,0,50
889,12,1,890,9,4857,3,90
890,12,1,891,3,4860,6,30
891,12,1,892,9,4869,9,90
892,12,1,893,8,4877,5,80
893,12,1,894,8,4885,3,80
894,12,1,895,6,4891,0,60
895,12,1,896,3,4894,4,30
896,12,1,897,7,4901,1,70
897,12,1,898,6,4907,2,60
898,12,1,899,3,4910,2,30
899,12,1,900,2,4912,1,20
900,12,1,901,9,4921,4,90
901,12,1,902,5,4926,0,50
902,12,1,903,4,4930,8,40
903,12,1,904,5,4935,1,50
904,12,1,905,5,4940,1,50
905,12,1,906,6,4946,5,60
906,12,1,907,9,4955,6,90
907,12,1,908,4,4959,4,40
908,12,1,909,3,4962,1,30
909,12,1,910,3,4965,0,30
910,12,1,911,8,4973,0,80
911,12,1,912,7,4980,9,70
912,12,1,913,8,4988,6,80
913,12,1,914,5,4993,2,50
914,12,1,915,5,4998,2,50
915,12,2,1,2,2,3,20
916,12,2,2,5,7,5,50
917,12,2,3,5,12,2,50
918,12,2,4,8,20,1,80
919,12,2,5,8,28,5,80
920,12,2,6,3,31,3,30
921,12,2,7,4,35,2,40
922,12,2,8,6,41,3,60
923,12,2,9,8,49,3,80
924,12,2,10,5,54,4,50
925,12,2,11,6,60,0,60
926,12,2,12,7,67,0,70
927,12,2,13,3,70,0,30
928,12,2,14,3,73,1,30
929,12,2,15,2,75,1,20
930,12,2,16,6,81,3,60
931,12,2,17,2,83,1,20
932,12,2,18,8,91,6,80
933,12,2,19,9,100,6,90
934,12,2,20,3,103,3,30
935,12,2,21,4,107,0,40
936,12,2,22,7,114,5,70
937,12,2,23,2,116,0,20
938,12,2,24,9,125,1,90
939,12,2,25,5,130,2,50
940,12,2,26,8,138,9,80
941,12,2,27,8,146,4,80
942,12,2,28,3,149,3,30
943,12,2,29,5,154,0,50
944,12,2,30,2,156,0,20
945,12,2,31,9,165,2,90
946,12,2,32,2,167,1,20
947,12,2,33,2,169,1,20
948,12,2,34,3,172,1,30
949,12,2,35,4,176,5,40
950,12,2,36,7,183,3,70
951,12,2,37,2,185,0,20
952,12,2,38,6,191,1,60
953,12,2,39,4,195,0,40
954,12,2,40,9,204,5,90
955,12,2,41,7,211,4,70
956,12,2,42,6,217,2,60
957,12,2,43,7,224,1,70
958,12,2,44,6,230,1,60
959,12,2,45,9,239,9,90
960,12,2,46,5,244,4,50
961,12,2,47,6,250,2,60
962,12,2,48,4,254,3,40
963,12,2,49,8,262,5,80
964,12,2,50,2,264,1,20
965,12,2,51,7,271,6,70
966,12,2,52,8,279,4,80
967,12,2,53,4,283,4,40
968,12,2,54,6,289,4,60
969,12,2,55,2,291,1,20
970,12,2,56,2,293,2,20
971,12,2,57,3,296,1,30
972,12,2,58,5,301,0,50
973,12,2,59,8,309,4,80
974,12,2,60,8,317,3,80
975,12,2,61,5,322,4,50
976,12,2,62,4,326,1,40
977,12,2,63,2,328,1,20
978,12,2,64,3,331,1,30
979,12,2,65,9,340,2,90
980,12,2,66,7,347,7,70
981,12,2,67,4,351,3,40
982,12,2,68,3,354,2,30
983,12,2,69,8,362,4,80
984,12,2,70,8,370,5,80
985,12,2,71,5,375,5,50
986,12,2,72,8,383,1,80
987,12,2,73,3,386,3,30
988,12,2,74,9,395,6,90
989,12,2,75,9,404,0,90
990,12,2,76,9,413,10,90
991,12,2,77,3,416,4,30
992,12,2,78,2,418,1,20
993,12,2,79,5,423,6,50
994,12,2,80,9,432,5,90
995,12,2,81,2,434,0,20
996,12,2,82,4,438,2,40
997,12,2,83,2,440,0,20
998,12,2,84,8,448,4,80
999,12,2,85,4,452,2,40
1000,12,2,86,3,455,3,30
1001,12,2,87,6,461,3,60
1002,12,2,88,8,469,5,80
1003,12,2,89,9,478,3,90
1004,12,2,90,3,481,0,30
1005,12,2,91,7,488,4,70
1006,12,2,92,7,495,2,70
1007,12,2,93,3,498,1,30
1008,12,2,94,4,502,2,40
1009,12,2,95,6,508,5,60
1010,12,2,96,3,511,2,30
1011,12,2,97,3,514,2,30
1012,12,2,98,4,518,0,40
1013,12,2,99,2,520,2,20
1014,12,2,100,2,522,2,20
1015,12,2,101,9,531,5,90
1016,12,2,102,5,536,4,50
1017,12,2,103,3,539,0,30
1018,12,2,104,8,547,3,80
1019,12,2,105,3,550,0,30
1020,12,2,106,2,552,2,20
1021,12,2,107,4,556,0,40
1022,12,2,108,4,560,0,40
1023,12,2,109,5,565,3,50
1024,12,2,110,4,569,3,40
1025,12,2,111,4,573,4,40
1026,12,2,112,3,576,1,30
1027,12,2,113,5,581,5,50
1028,12,2,114,5,586,0,50
1029,12,2,115,6,592,3,60
1030,12,2,116,4,596,0,40
1031,12,2,117,6,602,4,60
1032,12,2,118,3,605,0,30
1033,12,2,119,2,607,0,20
1034,12,2,120,7,614,0,70
1035,12,2,121,6,620,7,60
1036,12,2,122,5,625,4,50
1037,12,2,123,3,628,3,30
1038,12,2,124,8,636,4,80
1039,12,2,125,8,644,6,80
1040,12,2,126,5,649,5,50
1041,12,2,127,2,651,0,20
1042,12,2,128,4,655,6,40
1043,12,2,129,7,662,2,70
1044,12,2,130,3,665,4,30
1045,12,2,131,9,674,4,90
1046,12,2,132,5,679,0,50
1047,12,2,133,4,683,4,40
1048,12,2,134,7,690,3,70
1049,12,2,135,3,693,1,30
1050,12,2,136,2,695,0,20
1051,12,2,137,4,699,1,40
1052,12,2,138,3,702,0,30
1053,12,2,139,4,706,0,40
1054,12,2,140,6,712,4,60
1055,12,2,141,2,714,1,20
1056,12,2,142,4,718,2,40
1057,12,2,143,6,724,5,60
1058,12,2,144,9,733,2,90
1059,12,2,145,9,742,7,90
1060,12,2,146,5,747,5,50
1061,12,2,147,9,756,0,90
1062,12,2,148,7,763,7,70
1063,12,2,149,6,769,2,60
1064,12,2,150,5,774,2,50
1065,12,2,151,9,783,8,90
1066,12,2,152,8,791,4,80
1067,12,2,153,2,793,1,20
1068,12,2,154,9,802,5,90
1069,12,2,155,3,805,3,30
1070,12,2,156,9,814,4,90
1071,12,2,157,3,817,2,30
1072,12,2,158,3,820,0,30
1073,12,2,159,9,829,0,90
1074,12,2,160,7,836,9,70
1075,12,2,161,5,841,2,50
1076,12,2,162,8,849,2,80
1077,12,2,163,6,855,2,60
1078,12,2,164,7,862,4,70
1079,12,2,165,4,866,0,40
1080,12,2,166,2,868,1,20
1081,12,2,167,5,873,4,50
1082,12,2,168,4,877,1,40
1083,12,2,169,3,880,0,30
1084,12,2,170,9,889,4,90
1085,12,2,171,4,893,3,40
1086,12,2,172,3,896,1,30
1087,12,2,173,8,904,3,80
1088,12,2,174,3,907,1,30
1089,12,2,175,6,913,5,60
1090,12,2,176,5,918,5,50
1091,12,2,177,9,927,6,90
1092,12,2,178,2,929,0,20
1093,12,2,179,4,933,2,40
1094,12,2,180,6,939,1,60
1095,12,2,181,2,941,2,20
1096,12,2,182,5,946,5,50
1097,12,2,183,2,948,0,20
1098,12,2,184,3,951,0,30
1099,12,2,185,3,954,2,30
1100,12,2,186,3,957,2,30
1101,12,2,187,6,963,4,60
1102,12,2,188,8,971,3,80
1103,12,2,189,5,976,2,50
1104,12,2,190,7,983,3,70
1105,12,2,191,6,989,2,60
1106,12,2,192,8,997,4,80
1107,12,2,193,7,1004,4,70
1108,12,2,194,2,1006,0,20
1109,12,2,195,2,1008,0,20
1110,12,2,196,4,1012,0,40
1111,12,2,197,4,1016,5,40
1112,12,2,198,8,1024,1,80
1113,12,2,199,4,1028,2,40
1114,12,2,200,7,1035,0,70
1115,12,2,201,7,1042,9,70
1116,12,2,202,4,1046,4,40
1117,12,2,203,9,1055,3,90
1118,12,2,204,9,1064,9,90
1119,12,2,205,5,1069,3,50
1120,12,2,206,5,1074,2,50
1121,12,2,207,4,1078,2,40
1122,12,2,208,9,1087,3,90
1123,12,2,209,4,1091,2,40
1124,12,2,210,2,1093,1,20
1125,12,2,211,3,1096,1,30
1126,12,2,212,8,1104,1,80
1127,12,2,213,2,1106,0,20
1128,12,2,214,5,1111,3,50
1129,12,2,215,8,1119,7,80
1130,12,2,216,3,1122,0,30
1131,12,2,217,6,1128,4,60
1132,12,2,218,2,1130,3,20
1133,12,2,219,6,1136,4,60
1134,12,2,220,9,1145,0,90
1135,12,2,221,9,1154,8,90
1136,12,2,222,2,1156,3,20
1137,12,2,223,8,1164,3,80
1138,12,2,224,4,1168,1,40
1139,12,2,225,8,1176,4,80
1140,12,2,226,8,1184,5,80
1141,12,2,227,2,1186,2,20
1142,12,2,228,7,1193,0,70
1143,12,2,229,5,1198,3,50
1144,12,2,230,3,1201,1,30
1145,12,2,231,8,1209,0,80
1146,12,2,232,2,1211,0,20
1147,12,2,233,6,1217,6,60
1148,12,2,234,6,1223,2,60
1149,12,2,235,6,1229,2,60
1150,12,2,236,9,1238,7,90
1151,12,2,237,6,1244,6,60
1152,12,2,238,4,1248,1,40
1153,12,2,239,5,1253,2,50
1154,12,2,240,2,1255,1,20
1155,12,2,241,3,1258,1,30
1156,12,2,242,8,1266,2,80
1157,12,2,243,2,1268,0,20
1158,12,2,244,5,1273,6,50
1159,12,2,245,3,1276,2,30
1160,12,2,246,9,1285,5,90
1161,12,2,247,2,1287,4,20
1162,12,2,248,7,1294,4,70
1163,12,2,249,7,1301,4,70
1164,12,2,250,4,1305,2,40
1165,12,2,251,2,1307,0,20
1166,12,2,252,5,1312,1,50
1167,12,2,253,8,1320,1,80
1168,12,2,254,3,1323,2,30
1169,12,2,255,7,1330,1,70
1170,12,2,256,8,1338,4,80
1171,12,2,257,6,1344,6,60
1172,12,2,258,4,1348,0,40
1173,12,2,259,9,1357,1,90
1174,12,2,260,6,1363,0,60
1175,12,2,261,5,1368,2,50
1176,12,2,262,8,1376,2,80
1177,12,2,263,3,1379,3,30
1178,12,2,264,6,1385,1,60
1179,12,2,265,7,1392,7,70
1180,12,2,266,9,1401,8,90
1181,12,2,267,4,1405,3,40
1182,12,2,268,6,1411,2,60
1183,12,2,269,3,1414,3,30
1184,12,2,270,3,1417,2,30
1185,12,2,271,7,1424,0,70
1186,12,2,272,3,1427,5,30
1187,12,2,273,3,1430,1,30
1188,12,2,274,8,1438,0,80
1189,12,2,275,6,1444,3,60
1190,12,2,276,2,1446,1,20
1191,12,2,277,2,1448,0,20
1192,12,2,278,8,1456,9,80
1193,12,2,279,3,1459,3,30
1194,12,2,280,7,1466,2,70
1195,12,2,281,6,1472,3,60
1196,12,2,282,5,1477,0,50
1197,12,2,283,6,1483,3,60
1198,12,2,284,6,1489,2,60
1199,12,2,285,4,1493,2,40
1200,12,2,286,4,1497,1,40
1201,12,2,287,8,1505,3,80
1202,12,2,288,5,1510,4,50
1203,12,2,289,4,1514,1,40
1204,12,2,290,3,1517,3,30
1205,12,2,291,6,1523,6,60
1206,12,2,292,2,1525,0,20
1207,12,2,293,2,1527,0,20
1208,12,2,294,9,1536,4,90
1209,12,2,295,9,1545,5,90
1210,12,2,296,5,1550,0,50
1211,12,2,297,3,1553,2,30
1212,12,2,298,6,1559,0,60
1213,12,2,299,5,1564,3,50
1214,12,2,300,8,1572,2,80
1215,12,2,301,3,1575,2,30
1216,12,2,302,8,1583,5,80
1217,12,2,303,4,1587,4,40
1218,12,2,304,4,1591,3,40
1219,12,2,305,6,1597,0,60
1220,12,2,306,7,1604,9,70
1221,12,2,307,3,1607,1,30
1222,12,2,308,6,1613,7,60
1223,12,2,309,3,1616,1,30
1224,12,2,310,7,1623,4,70
1225,12,2,311,9,1632,5,90
1226,12,2,312,7,1639,7,70
1227,12,2,313,5,1644,2,50
1228,12,2,314,6,1650,3,60
1229,12,2,315,3,1653,1,30
1230,12,2,316,7,1660,1,70
1231,12,2,317,9,1669,0,90
1232,12,2,318,4,1673,10,40
1233,12,2,319,4,1677,1,40
1234,12,2,320,9,1686,5,90
1235,12,2,321,2,1688,2,20
1236,12,2,322,3,1691,2,30
1237,12,2,323,7,1698,2,70
1238,12,2,324,4,1702,3,40
1239,12,2,325,9,1711,6,90
1240,12,2,326,9,1720,4,90
1241,12,2,327,2,1722,1,20
1242,12,2,328,7,1729,3,70
1243,12,2,329,8,1737,4,80
1244,12,2,330,7,1744,3,70
1245,12,2,331,4,1748,3,40
1246,12,2,332,8,1756,4,80
1247,12,2,333,5,1761,1,50
1248,12,2,334,4,1765,1,40
1249,12,2,335,4,1769,0,40
1250,12,2,336,9,1778,6,90
1251,12,2,337,9,1787,2,90
1252,12,2,338,5,1792,0,50
1253,12,2,339,7,1799,3,70
1254,12,2,340,3,1802,1,30
1255,12,2,341,7,1809,1,70
1256,12,2,342,5,1814,1,50
1257,12,2,343,8,1822,3,80
1258,12,2,344,3,1825,1,30
1259,12,2,345,5,1830,4,50
1260,12,2,346,9,1839,5,90
1261,12,2,347,5,1844,2,50
1262,12,2,348,2,1846,4,20
1263,12,2,349,8,1854,2,80
1264,12,2,350,5,1859,3,50
1265,12,2,351,2,1861,2,20
1266,12,2,352,3,1864,1,30
1267,12,2,353,5,1869,3,50
1268,12,2,354,6,1875,2,60
1269,12,2,355,5,1880,1,50
1270,12,2,356,8,1888,2,80
1271,12,2,357,7,1895,1,70
1272,12,2,358,6,1901,5,60
1273,12,2,359,3,1904,2,30
1274,12,2,360,6,1910,3,60
1275,12,2,361,3,1913,0,30
1276,12,2,362,3,1916,3,30
1277,12,2,363,5,1921,0,50
1278,12,2,364,6,1927,3,60
1279,12,2,365,8,1935,8,80
1280,12,2,366,4,1939,0,40
1281,12,2,367,8,1947,4,80
1282,12,2,368,8,1955,4,80
1283,12,2,369,8,1963,8,80
1284,12,2,370,9,1972,2,90
1285,12,2,371,6,1978,3,60
1286,12,2,372,5,1983,3,50
1287,12,2,373,8,1991,2,80
1288,12,2,374,8,1999,0,80
1289,12,2,375,6,2005,5,60
1290,12,2,376,7,2012,2,70
1291,12,2,377,3,2015,0,30
1292,12,2,378,4,2019,2,40
1293,12,2,379,8,2027,0,80
1294,12,2,380,5,2032,4,50
1295,12,2,381,5,2037,1,50
1296,12,2,382,7,2044,3,70
1297,12,2,383,7,2051,4,70
1298,12,2,384,8,2059,3,80
1299,12,2,385,7,2066,2,70
1300,12,2,386,3,2069,0,30
1301,12,2,387,9,2078,5,90
1302,12,2,388,2,2080,0,20
1303,12,2,389,3,2083,0,30
1304,12,2,390,9,2092,2,90
1305,12,2,391,7,2099,1,70
1306,12,2,392,3,2102,0,30
1307,12,2,393,3,2105,1,30
1308,12,2,394,8,2113,5,80
1309,12,2,395,2,2115,2,20
1310,12,2,396,2,2117,0,20
1311,12,2,397,9,2126,8,90
1312,12,2,398,4,2130,2,40
1313,12,2,399,7,2137,3,70
1314,12,2,400,4,2141,4,40
1315,12,2,401,5,2146,1,50
1316,12,2,402,9,2155,5,90
1317,12,2,403,6,2161,2,60
1318,12,2,404,6,2167,2,60
1319,12,2,405,2,2169,3,20
1320,12,2,406,6,2175,6,60
1321,12,2,407,7,2182,3,70
1322,12,2,408,8,2190,2,80
1323,12,2,409,4,2194,1,40
1324,12,2,410,8,2202,1,80
1325,12,2,411,3,2205,4,30
1326,12,2,412,6,2211,3,60
1327,12,2,413,7,2218,4,70
1328,12,2,414,5,2223,0,50
1329,12,2,415,3,2226,0,30
1330,12,2,416,6,2232,4,60
1331,12,2,417,8,2240,3,80
1332,12,2,418,5,2245,0,50
1333,12,2,419,5,2250,4,50
1334,12,2,420,3,2253,3,30
1335,12,2,421,9,2262,5,90
1336,12,2,422,9,2271,4,90
1337,12,2,423,2,2273,1,20
1338,12,2,424,6,2279,5,60
1339,12,2,425,2,2281,2,20
1340,12,2,426,6,2287,4,60
1341,12,2,427,3,2290,1,30
1342,12,2,428,4,2294,4,40
1343,12,2,429,3,2297,1,30
1344,12,2,430,8,2305,0,80
1345,12,2,431,9,2314,2,90
1346,12,2,432,4,2318,4,40
1347,12,2,433,6,2324,4,60
1348,12,2,434,2,2326,6,20
1349,12,2,435,3,2329,2,30
1350,12,2,436,4,2333,1,40
1351,12,2,437,7,2340,2,70
1352,12,2,438,4,2344,3,40
1353,12,2,439,5,2349,3,50
1354,12,2,440,7,2356,6,70
1355,12,2,441,4,2360,1,40
1356,12,2,442,3,2363,1,30
1357,12,2,443,6,2369,4,60
1358,12,2,444,3,2372,0,30
1359,12,2,445,7,2379,3,70
1360,12,2,446,9,2388,1,90
1361,12,2,447,8,2396,1,80
1362,12,2,448,5,2401,3,50
1363,12,2,449,5,2406,2,50
1364,12,2,450,5,2411,3,50
1365,12,2,451,5,2416,1,50
1366,12,2,452,7,2423,3,70
1367,12,2,453,9,2432,3,90
1368,12,2,454,5,2437,4,50
1369,12,2,455,4,2441,4,40
1370,12,2,456,8,2449,5,80
1371,12,2,457,7,2456,2,70
1372,12,2,458,7,2463,3,70
1373,12,2,459,5,2468,4,50
1374,12,2,460,6,2474,5,60
1375,12,2,461,2,2476,3,20
1376,12,2,462,2,2478,0,20
1377,12,2,463,9,2487,4,90
1378,12,2,464,5,2492,2,50
1379,12,2,465,9,2501,3,90
1380,12,2,466,8,2509,3,80
1381,12,2,467,5,2514,4,50
1382,12,2,468,7,2521,8,70
1383,12,2,469,6,2527,3,60
1384,12,2,470,8,2535,3,80
1385,12,2,471,9,2544,4,90
1386,12,2,472,4,2548,1,40
1387,12,2,473,5,2553,3,50
1388,12,2,474,5,2558,3,50
1389,12,2,475,3,2561,1,30
1390,12,2,476,3,2564,2,30
1391,12,2,477,8,2572,7,80
1392,12,2,478,8,2580,6,80
1393,12,2,479,8,2588,4,80
1394,12,2,480,8,2596,4,80
1395,12,2,481,3,2599,0,30
1396,12,2,482,7,2606,2,70
1397,12,2,483,4,2610,2,40
1398,12,2,484,9,2619,4,90
1399,12,2,485,5,2624,2,50
1400,12,2,486,3,2627,3,30
1401,12,2,487,3,2630,0,30
1402,12,2,488,3,2633,0,30
1403,12,2,489,4,2637,3,40
1404,12,2,490,9,2646,3,90
1405,12,2,491,7,2653,6,70
1406,12,2,492,9,2662,4,90
1407,12,2,493,9,2671,6,90
1408,12,2,494,4,2675,2,40
1409,12,2,495,8,2683,6,80
1410,12,2,496,3,2686,2,30
1411,12,2,497,3,2689,1,30
1412,12,2,498,9,2698,3,90
1413,12,2,499,3,2701,4,30
1414,12,2,500,7,2708,5,70
1415,12,2,501,8,2716,5,80
1416,12,2,502,2,2718,1,20
1417,12,2,503,2,2720,0,20
1418,12,2,504,8,2728,2,80
1419,12,2,505,2,2730,0,20
1420,12,2,506,7,2737,3,70
1421,12,2,507,6,2743,4,60
1422,12,2,508,2,2745,5,20
1423,12,2,509,2,2747,0,20
1424,12,2,510,9,2756,2,90
1425,12,2,511,5,2761,4,50
1426,12,2,512,4,2765,2,40
1427,12,2,513,2,2767,2,20
1428,12,2,514,5,2772,1,50
1429,12,2,515,8,2780,2,80
1430,12,2,516,5,2785,0,50
1431,12,2,517,3,2788,4,30
1432,12,2,518,2,2790,2,20
1433,12,2,519,5,2795,4,50
1434,12,2,520,5,2800,5,50
1435,12,2,521,2,2802,0,20
1436,12,2,522,3,2805,1,30
1437,12,2,523,8,2813,3,80
1438,12,2,524,6,2819,5,60
1439,12,2,525,8,2827,3,80
1440,12,2,526,3,2830,0,30
1441,12,2,527,3,2833,0,30
1442,12,2,528,8,2841,2,80
1443,12,2,529,6,2847,1,60
1444,12,2,530,8,2855,4,80
1445,12,2,531,3,2858,1,30
1446,12,2,532,8,2866,7,80
1447,12,2,533,6,2872,2,60
1448,12,2,534,6,2878,5,60
1449,12,2,535,3,2881,1,30
1450,12,2,536,9,2890,1,90
1451,12,2,537,7,2897,1,70
1452,12,2,538,7,2904,4,70
1453,12,2,539,7,2911,0,70
1454,12,2,540,4,2915,8,40
1455,12,2,541,5,2920,2,50
1456,12,2,542,4,2924,2,40
1457,12,2,543,8,2932,5,80
1458,12,2,544,4,2936,0,40
1459,12,2,545,4,2940,0,40
1460,12,2,546,6,2946,4,60
1461,12,2,547,9,2955,6,90
1462,12,2,548,3,2958,0,30
1463,12,2,549,4,2962,1,40
1464,12,2,550,6,2968,3,60
1465,12,2,551,3,2971,0,30
1466,12,2,552,5,2976,4,50
1467,12,2,553,3,2979,1,30
1468,12,2,554,4,2983,1,40
1469,12,2,555,8,2991,2,80
1470,12,2,556,3,2994,1,30
1471,12,2,557,7,3001,2,70
1472,12,2,558,2,3003,0,20
1473,12,2,559,7,3010,3,70
1474,12,2,560,9,3019,4,90
1475,12,2,561,4,3023,1,40
1476,12,2,562,5,3028,0,50
1477,12,2,563,2,3030,3,20
1478,12,2,564,4,3034,2,40
1479,12,2,565,2,3036,1,20
1480,12,2,566,2,3038,1,20
1481,12,2,567,4,3042,4,40
1482,12,2,568,5,3047,1,50
1483,12,2,569,8,3055,1,80
1484,12,2,570,9,3064,4,90
1485,12,2,571,4,3068,1,40
1486,12,2,572,5,3073,4,50
1487,12,2,573,9,3082,5,90
1488,12,2,574,3,3085,0,30
1489,12,2,575,5,3090,3,50
1490,12,2,576,7,3097,3,70
1491,12,2,577,5,3102,2,50
1492,12,2,578,7,3109,2,70
1493,12,2,579,8,3117,4,80
1494,12,2,580,7,3124,1,70
1495,12,2,581,6,3130,2,60
1496,12,2,582,9,3139,7,90
1497,12,2,583,4,3143,1,40
1498,12,2,584,8,3151,6,80
1499,12,2,585,2,3153,1,20
1500,12,2,586,8,3161,5,80
1501,12,2,587,9,3170,3,90
1502,12,2,588,8,3178,4,80
1503,12,2,589,4,3182,2,40
1504,12,2,590,3,3185,2,30
1505,12,2,591,3,3188,1,30
1506,12,2,592,9,3197,6,90
1507,12,2,593,9,3206,4,90
1508,12,2,594,9,3215,4,90
1509,12,2,595,9,3224,6,90
1510,12,2,596,7,3231,5,70
1511,12,2,597,5,3236,2,50
1512,12,2,598,3,3239,0,30
1513,12,2,599,5,3244,5,50
1514,12,2,600,7,3251,0,70
1515,12,2,601,6,3257,1,60
1516,12,2,602,5,3262,2,50
1517,12,2,603,2,3264,1,20
1518,12,2,604,5,3269,3,50
1519,12,2,605,5,3274,4,50
1520,12,2,606,7,3281,2,70
1521,12,2,607,3,3284,3,30
1522,12,2,608,9,3293,10,90
1523,12,2,609,6,3299,1,60
1524,12,2,610,8,3307,2,80
1525,12,2,611,7,3314,0,70
1526,12,2,612,3,3317,1,30
1527,12,2,613,7,3324,2,70
1528,12,2,614,7,3331,4,70
1529,12,2,615,9,3340,3,90
1530,12,2,616,4,3344,1,40
1531,12,2,617,6,3350,3,60
1532,12,2,618,5,3355,3,50
1533,12,2,619,7,3362,2,70
1534,12,2,620,4,3366,0,40
1535,12,2,621,2,3368,1,20
1536,12,2,622,7,3375,10,70
1537,12,2,623,6,3381,0,60
1538,12,2,624,2,3383,4,20
1539,12,2,625,4,3387,1,40
1540,12,2,626,5,3392,0,50
1541,12,2,627,3,3395,2,30
1542,12,2,628,9,3404,4,90
1543,12,2,629,2,3406,0,20
1544,12,2,630,5,3411,4,50
1545,12,2,631,8,3419,3,80
1546,12,2,632,7,3426,4,70
1547,12,2,633,2,3428,0,20
1548,12,2,634,8,3436,10,80
1549,12,2,635,2,3438,1,20
1550,12,2,636,3,3441,0,30
1551,12,2,637,9,3450,3,90
1552,12,2,638,8,3458,3,80
1553,12,2,639,8,3466,5,80
1554,12,2,640,5,3471,7,50
1555,12,2,641,3,3474,0,30
1556,12,2,642,8,3482,4,80
1557,12,2,643,5,3487,1,50
1558,12,2,644,8,3495,3,80
1559,12,2,645,6,3501,1,60
1560,12,2,646,9,3510,2,90
1561,12,2,647,7,3517,5,70
1562,12,2,648,6,3523,3,60
1563,12,2,649,8,3531,0,80
1564,12,2,650,8,3539,0,80
1565,12,2,651,6,3545,7,60
1566,12,2,652,5,3550,2,50
1567,12,2,653,7,3557,1,70
1568,12,2,654,9,3566,0,90
1569,12,2,655,6,3572,3,60
1570,12,2,656,7,3579,2,70
1571,12,2,657,8,3587,5,80
1572,12,2,658,6,3593,2,60
1573,12,2,659,8,3601,0,80
1574,12,2,660,6,3607,0,60
1575,12,2,661,8,3615,4,80
1576,12,2,662,4,3619,1,40
1577,12,2,663,2,3621,1,20
1578,12,2,664,4,3625,2,40
1579,12,2,665,7,3632,2,70
1580,12,2,666,6,3638,2,60
1581,12,2,667,6,3644,1,60
1582,12,2,668,8,3652,6,80
1583,12,2,669,6,3658,3,60
1584,12,2,670,4,3662,1,40
1585,12,2,671,3,3665,1,30
1586,12,2,672,9,3674,3,90
1587,12,2,673,2,3676,1,20
1588,12,2,674,6,3682,5,60
1589,12,2,675,3,3685,1,30
1590,12,2,676,4,3689,2,40
1591,12,2,677,4,3693,4,40
1592,12,2,678,3,3696,0,30
1593,12,2,679,4,3700,4,40
1594,12,2,680,7,3707,5,70
1595,12,2,681,3,3710,1,30
1596,12,2,682,9,3719,4,90
1597,12,2,683,5,3724,2,50
1598,12,2,684,9,3733,4,90
1599,12,2,685,9,3742,9,90
1600,12,2,686,2,3744,1,20
1601,12,2,687,7,3751,4,70
1602,12,2,688,3,3754,2,30
1603,12,2,689,7,3761,4,70
1604,12,2,690,3,3764,3,30
1605,12,2,691,2,3766,0,20
1606,12,2,692,5,3771,0,50
1607,12,2,693,6,3777,2,60
1608,12,2,694,8,3785,3,80
1609,12,2,695,8,3793,1,80
1610,12,2,696,7,3800,2,70
1611,12,2,697,4,3804,2,40
1612,12,2,698,8,3812,0,80
1613,12,2,699,8,3820,5,80
1614,12,2,700,5,3825,2,50
1615,12,2,701,5,3830,4,50
1616,12,2,702,7,3837,5,70
1617,12,2,703,6,3843,2,60
1618,12,2,704,2,3845,2,20
1619,12,2,705,8,3853,4,80
1620,12,2,706,5,3858,2,50
1621,12,2,707,3,3861,1,30
1622,12,2,708,4,3865,2,40
1623,12,2,709,9,3874,4,90
1624,12,2,710,3,3877,2,30
1625,12,2,711,7,3884,1,70
1626,12,2,712,3,3887,0,30
