,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,319,1,831,4,4490,0,40
831,319,1,832,3,4493,0,30
832,319,1,833,8,4501,0,80
833,319,1,834,3,4504,0,30
834,319,1,835,5,4509,0,50
835,319,1,836,8,4517,0,80
836,319,1,837,9,4526,0,90
837,319,1,838,3,4529,0,30
838,319,1,839,6,4535,0,60
839,319,1,840,2,4537,0,20
840,319,1,841,6,4543,0,60
841,319,1,842,4,4547,0,40
842,319,1,843,5,4552,0,50
843,319,1,844,7,4559,0,70
844,319,1,845,3,4562,0,30
845,319,1,846,2,4564,0,20
846,319,1,847,2,4566,0,20
847,319,1,848,4,4570,0,40
848,319,1,849,9,4579,0,90
849,319,1,850,2,4581,0,20
850,319,1,851,5,4586,0,50
851,319,1,852,3,4589,0,30
852,319,1,853,7,4596,0,70
853,319,1,854,4,4600,0,40
854,319,1,855,9,4609,0,90
855,319,1,856,3,4612,0,30
856,319,1,857,8,4620,0,80
857,319,1,858,9,4629,0,90
858,319,1,859,3,4632,0,30
859,319,1,860,3,4635,0,30
860,319,1,861,3,4638,0,30
861,319,1,862,3,4641,83,30
862,319,1,863,2,4643,0,20
863,319,1,864,5,4648,0,50
864,319,1,865,7,4655,0,70
865,319,1,866,6,4661,7,60
866,319,1,867,8,4669,0,80
867,319,1,868,8,4677,0,80
868,319,1,869,5,4682,0,50
869,319,1,870,6,4688,0,60
870,319,1,871,3,4691,19,30
871,319,1,872,5,4696,0,50
872,319,1,873,4,4700,2,40
873,319,1,874,9,4709,0,90
874,319,1,875,8,4717,9,80
875,319,1,876,7,4724,0,70
876,319,1,877,4,4728,7,40
877,319,1,878,5,4733,0,50
878,319,1,879,5,4738,4,50
879,319,1,880,5,4743,0,50
880,319,1,881,7,4750,0,70
881,319,1,882,4,4754,0,40
882,319,1,883,7,4761,0,70
883,319,1,884,4,4765,0,40
884,319,1,885,5,4770,0,50
885,319,1,886,6,4776,0,60
886,319,1,887,2,4778,0,20
887,319,1,888,9,4787,22,90
888,319,1,889,4,4791,0,40
889,319,1,890,3,4794,0,30
890,319,1,891,5,4799,0,50
891,319,1,892,3,4802,0,30
892,319,1,893,8,4810,0,80
893,319,1,894,4,4814,0,40
894,319,1,895,4,4818,0,40
895,319,1,896,2,4820,0,20
896,319,1,897,3,4823,0,30
897,319,1,898,7,4830,0,70
898,319,1,899,9,4839,0,90
899,319,1,900,9,4848,0,90
900,319,1,901,8,4856,0,80
901,319,1,902,4,4860,0,40
902,319,1,903,6,4866,0,60
903,319,1,904,9,4875,0,90
904,319,1,905,9,4884,0,90
905,319,1,906,4,4888,49,40
906,319,1,907,5,4893,0,50
907,319,1,908,4,4897,0,40
908,319,1,909,6,4903,0,60
909,319,1,910,5,4908,13,50
910,319,1,911,5,4913,0,50
911,319,1,912,4,4917,0,40
912,319,1,913,2,4919,0,20
913,319,1,914,6,4925,7,60
914,319,1,915,8,4933,3,80
915,319,1,916,2,4935,0,20
916,319,1,917,3,4938,0,30
917,319,1,918,9,4947,0,90
918,319,1,919,4,4951,0,40
919,319,1,920,9,4960,12,90
920,319,1,921,3,4963,2,30
921,319,1,922,5,4968,0,50
922,319,1,923,5,4973,0,50
923,319,1,924,5,4978,0,50
924,319,1,925,6,4984,0,60
925,319,1,926,9,4993,0,90
926,319,1,927,6,4999,0,60
927,319,2,1,8,8,0,80
928,319,2,2,2,10,0,20
929,319,2,3,5,15,0,50
930,319,2,4,9,24,0,90
931,319,2,5,5,29,0,50
932,319,2,6,7,36,0,70
933,319,2,7,2,38,0,20
934,319,2,8,6,44,0,60
935,319,2,9,7,51,0,70
936,319,2,10,5,56,0,50
937,319,2,11,5,61,37,50
938,319,2,12,4,65,0,40
939,319,2,13,4,69,0,40
940,319,2,14,8,77,0,80
941,319,2,15,7,84,0,70
942,319,2,16,6,90,0,60
943,319,2,17,7,97,0,70
944,319,2,18,7,104,0,70
945,319,2,19,6,110,0,60
946,319,2,20,9,119,0,90
947,319,2,21,3,122,0,30
948,319,2,22,8,130,0,80
949,319,2,23,2,132,0,20
950,319,2,24,9,141,0,90
951,319,2,25,8,149,0,80
952,319,2,26,8,157,64,80
953,319,2,27,4,161,0,40
954,319,2,28,2,163,0,20
955,319,2,29,7,170,0,70
956,319,2,30,5,175,0,50
957,319,2,31,7,182,0,70
958,319,2,32,6,188,0,60
959,319,2,33,6,194,0,60
960,319,2,34,4,198,0,40
961,319,2,35,8,206,0,80
962,319,2,36,2,208,0,20
963,319,2,37,2,210,0,20
964,319,2,38,7,217,0,70
965,319,2,39,8,225,0,80
966,319,2,40,5,230,0,50
967,319,2,41,9,239,0,90
968,319,2,42,8,247,0,80
969,319,2,43,2,249,0,20
970,319,2,44,8,257,0,80
971,319,2,45,2,259,0,20
972,319,2,46,7,266,0,70
973,319,2,47,4,270,0,40
974,319,2,48,2,272,0,20
975,319,2,49,2,274,64,20
976,319,2,50,6,280,0,60
977,319,2,51,3,283,0,30
978,319,2,52,6,289,0,60
979,319,2,53,6,295,0,60
980,319,2,54,7,302,0,70
981,319,2,55,2,304,0,20
982,319,2,56,8,312,0,80
983,319,2,57,2,314,0,20
984,319,2,58,8,322,0,80
985,319,2,59,5,327,0,50
986,319,2,60,5,332,0,50
987,319,2,61,4,336,0,40
988,319,2,62,6,342,0,60
989,319,2,63,6,348,0,60
990,319,2,64,8,356,0,80
991,319,2,65,3,359,0,30
992,319,2,66,2,361,0,20
993,319,2,67,3,364,0,30
994,319,2,68,2,366,0,20
995,319,2,69,8,374,0,80
996,319,2,70,7,381,0,70
997,319,2,71,8,389,0,80
998,319,2,72,9,398,0,90
999,319,2,73,6,404,0,60
1000,319,2,74,5,409,66,50
1001,319,2,75,4,413,1,40
1002,319,2,76,2,415,4,20
1003,319,2,77,7,422,0,70
1004,319,2,78,5,427,0,50
1005,319,2,79,9,436,0,90
1006,319,2,80,3,439,0,30
1007,319,2,81,9,448,0,90
1008,319,2,82,3,451,0,30
1009,319,2,83,2,453,0,20
1010,319,2,84,3,456,0,30
1011,319,2,85,4,460,0,40
1012,319,2,86,7,467,0,70
1013,319,2,87,2,469,0,20
1014,319,2,88,2,471,0,20
1015,319,2,89,9,480,0,90
1016,319,2,90,6,486,0,60
1017,319,2,91,7,493,0,70
1018,319,2,92,4,497,0,40
1019,319,2,93,6,503,0,60
1020,319,2,94,7,510,0,70
1021,319,2,95,5,515,0,50
1022,319,2,96,2,517,0,20
1023,319,2,97,7,524,0,70
1024,319,2,98,7,531,0,70
1025,319,2,99,7,538,0,70
1026,319,2,100,4,542,0,40
1027,319,2,101,2,544,0,20
1028,319,2,102,6,550,0,60
1029,319,2,103,6,556,0,60
1030,319,2,104,7,563,0,70
1031,319,2,105,7,570,70,70
1032,319,2,106,2,572,2,20
1033,319,2,107,7,579,0,70
1034,319,2,108,2,581,5,20
1035,319,2,109,5,586,0,50
1036,319,2,110,5,591,0,50
1037,319,2,111,9,600,0,90
1038,319,2,112,8,608,0,80
1039,319,2,113,8,616,0,80
1040,319,2,114,3,619,18,30
1041,319,2,115,2,621,0,20
1042,319,2,116,5,626,0,50
1043,319,2,117,9,635,0,90
1044,319,2,118,7,642,0,70
1045,319,2,119,2,644,0,20
1046,319,2,120,9,653,0,90
1047,319,2,121,5,658,0,50
1048,319,2,122,6,664,0,60
1049,319,2,123,3,667,0,30
1050,319,2,124,2,669,0,20
1051,319,2,125,6,675,0,60
1052,319,2,126,2,677,0,20
1053,319,2,127,8,685,0,80
1054,319,2,128,3,688,0,30
1055,319,2,129,4,692,0,40
1056,319,2,130,2,694,0,20
1057,319,2,131,9,703,0,90
1058,319,2,132,4,707,47,40
1059,319,2,133,2,709,0,20
1060,319,2,134,2,711,0,20
1061,319,2,135,2,713,0,20
1062,319,2,136,5,718,0,50
1063,319,2,137,6,724,0,60
1064,319,2,138,5,729,6,50
1065,319,2,139,3,732,0,30
1066,319,2,140,5,737,0,50
1067,319,2,141,2,739,0,20
1068,319,2,142,8,747,11,80
1069,319,2,143,5,752,0,50
1070,319,2,144,7,759,0,70
1071,319,2,145,5,764,0,50
1072,319,2,146,2,766,0,20
1073,319,2,147,7,773,0,70
1074,319,2,148,6,779,0,60
1075,319,2,149,9,788,0,90
1076,319,2,150,3,791,0,30
1077,319,2,151,5,796,0,50
1078,319,2,152,9,805,0,90
1079,319,2,153,3,808,0,30
1080,319,2,154,9,817,0,90
1081,319,2,155,7,824,37,70
1082,319,2,156,4,828,0,40
1083,319,2,157,6,834,0,60
1084,319,2,158,7,841,0,70
1085,319,2,159,8,849,12,80
1086,319,2,160,6,855,0,60
1087,319,2,161,5,860,7,50
1088,319,2,162,7,867,0,70
1089,319,2,163,5,872,0,50
1090,319,2,164,7,879,0,70
1091,319,2,165,4,883,0,40
1092,319,2,166,6,889,0,60
1093,319,2,167,9,898,0,90
1094,319,2,168,2,900,0,20
1095,319,2,169,3,903,0,30
1096,319,2,170,6,909,0,60
1097,319,2,171,6,915,0,60
1098,319,2,172,2,917,0,20
1099,319,2,173,7,924,0,70
1100,319,2,174,8,932,0,80
1101,319,2,175,2,934,0,20
1102,319,2,176,2,936,0,20
1103,319,2,177,5,941,0,50
1104,319,2,178,5,946,0,50
1105,319,2,179,6,952,0,60
1106,319,2,180,5,957,0,50
1107,319,2,181,2,959,0,20
1108,319,2,182,6,965,0,60
1109,319,2,183,5,970,0,50
1110,319,2,184,8,978,58,80
1111,319,2,185,5,983,0,50
1112,319,2,186,2,985,6,20
1113,319,2,187,7,992,0,70
1114,319,2,188,6,998,0,60
1115,319,2,189,8,1006,0,80
1116,319,2,190,6,1012,0,60
1117,319,2,191,9,1021,24,90
1118,319,2,192,5,1026,0,50
1119,319,2,193,9,1035,0,90
1120,319,2,194,2,1037,0,20
1121,319,2,195,2,1039,0,20
1122,319,2,196,2,1041,5,20
1123,319,2,197,5,1046,0,50
1124,319,2,198,7,1053,0,70
1125,319,2,199,9,1062,0,90
1126,319,2,200,2,1064,10,20
1127,319,2,201,2,1066,0,20
1128,319,2,202,7,1073,0,70
1129,319,2,203,5,1078,0,50
1130,319,2,204,5,1083,0,50
1131,319,2,205,3,1086,0,30
1132,319,2,206,2,1088,9,20
1133,319,2,207,9,1097,0,90
1134,319,2,208,7,1104,0,70
1135,319,2,209,3,1107,0,30
1136,319,2,210,3,1110,0,30
1137,319,2,211,7,1117,0,70
1138,319,2,212,5,1122,0,50
1139,319,2,213,5,1127,18,50
1140,319,2,214,5,1132,0,50
1141,319,2,215,6,1138,0,60
1142,319,2,216,4,1142,0,40
1143,319,2,217,3,1145,0,30
1144,319,2,218,8,1153,0,80
1145,319,2,219,4,1157,0,40
1146,319,2,220,9,1166,0,90
1147,319,2,221,2,1168,0,20
1148,319,2,222,2,1170,0,20
1149,319,2,223,9,1179,0,90
1150,319,2,224,7,1186,25,70
1151,319,2,225,7,1193,1,70
1152,319,2,226,4,1197,0,40
1153,319,2,227,8,1205,0,80
1154,319,2,228,5,1210,0,50
1155,319,2,229,5,1215,0,50
1156,319,2,230,2,1217,0,20
1157,319,2,231,5,1222,0,50
1158,319,2,232,8,1230,0,80
1159,319,2,233,4,1234,0,40
1160,319,2,234,6,1240,31,60
1161,319,2,235,9,1249,0,90
1162,319,2,236,8,1257,0,80
1163,319,2,237,6,1263,0,60
1164,319,2,238,8,1271,0,80
1165,319,2,239,7,1278,0,70
1166,319,2,240,3,1281,0,30
1167,319,2,241,3,1284,0,30
1168,319,2,242,5,1289,0,50
1169,319,2,243,2,1291,0,20
1170,319,2,244,7,1298,0,70
1171,319,2,245,8,1306,0,80
1172,319,2,246,3,1309,0,30
1173,319,2,247,9,1318,0,90
1174,319,2,248,8,1326,30,80
1175,319,2,249,4,1330,0,40
1176,319,2,250,7,1337,0,70
1177,319,2,251,2,1339,13,20
1178,319,2,252,6,1345,0,60
1179,319,2,253,9,1354,0,90
1180,319,2,254,5,1359,0,50
1181,319,2,255,5,1364,0,50
1182,319,2,256,8,1372,25,80
1183,319,2,257,5,1377,0,50
1184,319,2,258,2,1379,0,20
1185,319,2,259,7,1386,0,70
1186,319,2,260,3,1389,0,30
1187,319,2,261,5,1394,17,50
1188,319,2,262,5,1399,0,50
1189,319,2,263,8,1407,6,80
1190,319,2,264,2,1409,0,20
1191,319,2,265,8,1417,0,80
1192,319,2,266,7,1424,0,70
1193,319,2,267,9,1433,8,90
1194,319,2,268,8,1441,0,80
1195,319,2,269,2,1443,0,20
1196,319,2,270,4,1447,0,40
1197,319,2,271,2,1449,0,20
1198,319,2,272,6,1455,0,60
1199,319,2,273,8,1463,0,80
1200,319,2,274,9,1472,0,90
1201,319,2,275,6,1478,0,60
1202,319,2,276,6,1484,0,60
1203,319,2,277,2,1486,0,20
1204,319,2,278,9,1495,0,90
1205,319,2,279,5,1500,0,50
1206,319,2,280,2,1502,0,20
1207,319,2,281,9,1511,0,90
1208,319,2,282,3,1514,41,30
1209,319,2,283,5,1519,0,50
1210,319,2,284,2,1521,0,20
1211,319,2,285,7,1528,0,70
1212,319,2,286,3,1531,0,30
1213,319,2,287,7,1538,13,70
1214,319,2,288,8,1546,0,80
1215,319,2,289,5,1551,0,50
1216,319,2,290,6,1557,0,60
1217,319,2,291,6,1563,0,60
1218,319,2,292,3,1566,0,30
1219,319,2,293,9,1575,0,90
1220,319,2,294,4,1579,0,40
1221,319,2,295,7,1586,0,70
1222,319,2,296,9,1595,0,90
1223,319,2,297,4,1599,0,40
1224,319,2,298,6,1605,0,60
1225,319,2,299,9,1614,34,90
1226,319,2,300,8,1622,0,80
1227,319,2,301,5,1627,3,50
1228,319,2,302,7,1634,0,70
1229,319,2,303,5,1639,0,50
1230,319,2,304,6,1645,0,60
1231,319,2,305,8,1653,0,80
1232,319,2,306,3,1656,0,30
1233,319,2,307,3,1659,0,30
1234,319,2,308,3,1662,19,30
1235,319,2,309,9,1671,0,90
1236,319,2,310,4,1675,0,40
1237,319,2,311,8,1683,0,80
1238,319,2,312,5,1688,0,50
1239,319,2,313,7,1695,0,70
1240,319,2,314,4,1699,0,40
1241,319,2,315,6,1705,0,60
1242,319,2,316,9,1714,0,90
1243,319,2,317,5,1719,24,50
1244,319,2,318,5,1724,0,50
1245,319,2,319,8,1732,0,80
1246,319,2,320,5,1737,0,50
1247,319,2,321,7,1744,0,70
1248,319,2,322,7,1751,0,70
1249,319,2,323,5,1756,0,50
1250,319,2,324,4,1760,0,40
1251,319,2,325,2,1762,0,20
1252,319,2,326,9,1771,0,90
1253,319,2,327,3,1774,0,30
1254,319,2,328,8,1782,0,80
1255,319,2,329,2,1784,0,20
1256,319,2,330,8,1792,0,80
1257,319,2,331,2,1794,0,20
1258,319,2,332,6,1800,0,60
1259,319,2,333,3,1803,0,30
1260,319,2,334,4,1807,0,40
1261,319,2,335,5,1812,0,50
1262,319,2,336,9,1821,0,90
1263,319,2,337,3,1824,0,30
1264,319,2,338,6,1830,0,60
1265,319,2,339,2,1832,53,20
1266,319,2,340,8,1840,0,80
1267,319,2,341,9,1849,0,90
1268,319,2,342,5,1854,0,50
1269,319,2,343,9,1863,0,90
1270,319,2,344,4,1867,0,40
1271,319,2,345,5,1872,0,50
1272,319,2,346,7,1879,0,70
1273,319,2,347,7,1886,0,70
1274,319,2,348,4,1890,0,40
1275,319,2,349,2,1892,0,20
1276,319,2,350,7,1899,0,70
1277,319,2,351,3,1902,0,30
1278,319,2,352,7,1909,0,70
1279,319,2,353,7,1916,0,70
1280,319,2,354,7,1923,53,70
1281,319,2,355,5,1928,0,50
1282,319,2,356,5,1933,0,50
1283,319,2,357,5,1938,0,50
1284,319,2,358,6,1944,0,60
1285,319,2,359,4,1948,0,40
1286,319,2,360,9,1957,0,90
1287,319,2,361,2,1959,0,20
1288,319,2,362,8,1967,0,80
1289,319,2,363,7,1974,0,70
1290,319,2,364,9,1983,0,90
1291,319,2,365,4,1987,0,40
1292,319,2,366,6,1993,0,60
1293,319,2,367,5,1998,0,50
1294,319,2,368,8,2006,0,80
1295,319,2,369,5,2011,43,50
1296,319,2,370,5,2016,0,50
1297,319,2,371,9,2025,0,90
1298,319,2,372,6,2031,0,60
1299,319,2,373,3,2034,0,30
1300,319,2,374,8,2042,0,80
1301,319,2,375,8,2050,0,80
1302,319,2,376,3,2053,0,30
1303,319,2,377,8,2061,29,80
1304,319,2,378,3,2064,0,30
1305,319,2,379,5,2069,0,50
1306,319,2,380,6,2075,0,60
1307,319,2,381,9,2084,0,90
1308,319,2,382,8,2092,0,80
1309,319,2,383,8,2100,0,80
1310,319,2,384,5,2105,0,50
1311,319,2,385,8,2113,0,80
1312,319,2,386,7,2120,0,70
1313,319,2,387,7,2127,0,70
1314,319,2,388,4,2131,0,40
1315,319,2,389,6,2137,0,60
1316,319,2,390,9,2146,38,90
1317,319,2,391,7,2153,0,70
1318,319,2,392,6,2159,0,60
1319,319,2,393,7,2166,0,70
1320,319,2,394,7,2173,0,70
1321,319,2,395,4,2177,0,40
1322,319,2,396,7,2184,0,70
1323,319,2,397,3,2187,0,30
1324,319,2,398,3,2190,0,30
1325,319,2,399,2,2192,23,20
1326,319,2,400,6,2198,0,60
1327,319,2,401,5,2203,0,50
1328,319,2,402,6,2209,7,60
1329,319,2,403,5,2214,2,50
1330,319,2,404,8,2222,0,80
1331,319,2,405,5,2227,0,50
1332,319,2,406,6,2233,0,60
1333,319,2,407,2,2235,5,20
1334,319,2,408,9,2244,2,90
1335,319,2,409,3,2247,0,30
1336,319,2,410,7,2254,0,70
1337,319,2,411,6,2260,0,60
1338,319,2,412,3,2263,0,30
1339,319,2,413,4,2267,0,40
1340,319,2,414,4,2271,0,40
1341,319,2,415,5,2276,0,50
1342,319,2,416,9,2285,0,90
1343,319,2,417,8,2293,0,80
1344,319,2,418,3,2296,0,30
1345,319,2,419,6,2302,0,60
1346,319,2,420,3,2305,0,30
1347,319,2,421,3,2308,0,30
1348,319,2,422,3,2311,0,30
1349,319,2,423,5,2316,0,50
1350,319,2,424,5,2321,31,50
1351,319,2,425,3,2324,0,30
1352,319,2,426,9,2333,0,90
1353,319,2,427,2,2335,0,20
1354,319,2,428,3,2338,0,30
1355,319,2,429,7,2345,0,70
1356,319,2,430,7,2352,0,70
1357,319,2,431,7,2359,0,70
1358,319,2,432,4,2363,23,40
1359,319,2,433,2,2365,0,20
1360,319,2,434,8,2373,0,80
1361,319,2,435,9,2382,0,90
1362,319,2,436,3,2385,0,30
1363,319,2,437,7,2392,0,70
1364,319,2,438,5,2397,0,50
1365,319,2,439,5,2402,0,50
1366,319,2,440,5,2407,0,50
1367,319,2,441,2,2409,0,20
1368,319,2,442,5,2414,0,50
1369,319,2,443,4,2418,0,40
1370,319,2,444,4,2422,0,40
1371,319,2,445,8,2430,0,80
1372,319,2,446,3,2433,0,30
1373,319,2,447,3,2436,0,30
1374,319,2,448,5,2441,0,50
1375,319,2,449,5,2446,37,50
1376,319,2,450,7,2453,0,70
1377,319,2,451,6,2459,8,60
1378,319,2,452,9,2468,0,90
1379,319,2,453,4,2472,0,40
1380,319,2,454,5,2477,0,50
1381,319,2,455,8,2485,0,80
1382,319,2,456,7,2492,0,70
1383,319,2,457,4,2496,0,40
1384,319,2,458,6,2502,21,60
1385,319,2,459,8,2510,5,80
1386,319,2,460,6,2516,0,60
1387,319,2,461,2,2518,0,20
1388,319,2,462,9,2527,0,90
1389,319,2,463,5,2532,10,50
1390,319,2,464,5,2537,0,50
1391,319,2,465,3,2540,2,30
1392,319,2,466,9,2549,0,90
1393,319,2,467,2,2551,0,20
1394,319,2,468,3,2554,0,30
1395,319,2,469,7,2561,7,70
1396,319,2,470,4,2565,0,40
1397,319,2,471,4,2569,0,40
1398,319,2,472,8,2577,0,80
1399,319,2,473,6,2583,6,60
1400,319,2,474,4,2587,0,40
1401,319,2,475,6,2593,0,60
1402,319,2,476,9,2602,0,90
1403,319,2,477,3,2605,0,30
1404,319,2,478,9,2614,0,90
1405,319,2,479,2,2616,0,20
1406,319,2,480,4,2620,0,40
1407,319,2,481,9,2629,0,90
1408,319,2,482,5,2634,0,50
1409,319,2,483,5,2639,31,50
1410,319,2,484,4,2643,0,40
1411,319,2,485,2,2645,0,20
1412,319,2,486,5,2650,5,50
1413,319,2,487,8,2658,0,80
1414,319,2,488,5,2663,9,50
1415,319,2,489,3,2666,0,30
1416,319,2,490,6,2672,5,60
1417,319,2,491,6,2678,0,60
1418,319,2,492,8,2686,3,80
1419,319,2,493,7,2693,0,70
1420,319,2,494,4,2697,0,40
1421,319,2,495,8,2705,6,80
1422,319,2,496,6,2711,0,60
1423,319,2,497,8,2719,0,80
1424,319,2,498,4,2723,0,40
1425,319,2,499,4,2727,0,40
1426,319,2,500,4,2731,0,40
1427,319,2,501,2,2733,0,20
1428,319,2,502,9,2742,22,90
1429,319,2,503,8,2750,6,80
1430,319,2,504,3,2753,0,30
1431,319,2,505,5,2758,0,50
1432,319,2,506,4,2762,0,40
1433,319,2,507,3,2765,0,30
1434,319,2,508,7,2772,7,70
1435,319,2,509,8,2780,0,80
1436,319,2,510,3,2783,0,30
1437,319,2,511,2,2785,0,20
1438,319,2,512,6,2791,0,60
1439,319,2,513,3,2794,0,30
1440,319,2,514,6,2800,0,60
1441,319,2,515,2,2802,0,20
1442,319,2,516,4,2806,0,40
1443,319,2,517,9,2815,0,90
1444,319,2,518,6,2821,0,60
1445,319,2,519,2,2823,0,20
1446,319,2,520,2,2825,0,20
1447,319,2,521,8,2833,0,80
1448,319,2,522,3,2836,0,30
1449,319,2,523,3,2839,0,30
1450,319,2,524,3,2842,0,30
1451,319,2,525,5,2847,0,50
1452,319,2,526,6,2853,0,60
1453,319,2,527,3,2856,0,30
1454,319,2,528,2,2858,0,20
1455,319,2,529,6,2864,0,60
1456,319,2,530,6,2870,0,60
1457,319,2,531,5,2875,0,50
1458,319,2,532,3,2878,0,30
1459,319,2,533,3,2881,0,30
1460,319,2,534,3,2884,0,30
1461,319,2,535,4,2888,53,40
1462,319,2,536,5,2893,0,50
1463,319,2,537,4,2897,0,40
1464,319,2,538,9,2906,0,90
1465,319,2,539,6,2912,0,60
1466,319,2,540,3,2915,0,30
1467,319,2,541,8,2923,12,80
1468,319,2,542,2,2925,0,20
1469,319,2,543,5,2930,0,50
1470,319,2,544,8,2938,0,80
1471,319,2,545,6,2944,0,60
1472,319,2,546,7,2951,0,70
1473,319,2,547,8,2959,0,80
1474,319,2,548,3,2962,0,30
1475,319,2,549,8,2970,0,80
1476,319,2,550,4,2974,25,40
1477,319,2,551,7,2981,0,70
1478,319,2,552,3,2984,0,30
1479,319,2,553,4,2988,0,40
1480,319,2,554,7,2995,0,70
1481,319,2,555,2,2997,0,20
1482,319,2,556,2,2999,0,20
1483,319,2,557,9,3008,0,90
1484,319,2,558,9,3017,0,90
1485,319,2,559,4,3021,0,40
1486,319,2,560,9,3030,0,90
1487,319,2,561,5,3035,0,50
1488,319,2,562,8,3043,0,80
1489,319,2,563,5,3048,0,50
1490,319,2,564,6,3054,0,60
1491,319,2,565,8,3062,0,80
1492,319,2,566,8,3070,0,80
1493,319,2,567,9,3079,0,90
1494,319,2,568,4,3083,0,40
1495,319,2,569,7,3090,0,70
1496,319,2,570,6,3096,0,60
1497,319,2,571,9,3105,0,90
1498,319,2,572,4,3109,0,40
1499,319,2,573,4,3113,0,40
1500,319,2,574,3,3116,0,30
1501,319,2,575,6,3122,79,60
1502,319,2,576,9,3131,0,90
1503,319,2,577,4,3135,0,40
1504,319,2,578,2,3137,7,20
1505,319,2,579,8,3145,1,80
1506,319,2,580,6,3151,0,60
1507,319,2,581,9,3160,0,90
1508,319,2,582,9,3169,0,90
1509,319,2,583,4,3173,0,40
1510,319,2,584,9,3182,0,90
1511,319,2,585,2,3184,0,20
1512,319,2,586,8,3192,0,80
1513,319,2,587,3,3195,0,30
1514,319,2,588,7,3202,28,70
1515,319,2,589,2,3204,1,20
1516,319,2,590,9,3213,0,90
1517,319,2,591,2,3215,0,20
1518,319,2,592,6,3221,0,60
1519,319,2,593,7,3228,0,70
1520,319,2,594,4,3232,0,40
1521,319,2,595,7,3239,0,70
1522,319,2,596,7,3246,0,70
1523,319,2,597,4,3250,0,40
1524,319,2,598,9,3259,0,90
1525,319,2,599,2,3261,0,20
1526,319,2,600,3,3264,0,30
1527,319,2,601,5,3269,0,50
1528,319,2,602,2,3271,0,20
1529,319,2,603,3,3274,0,30
1530,319,2,604,2,3276,39,20
1531,319,2,605,6,3282,0,60
1532,319,2,606,2,3284,4,20
1533,319,2,607,7,3291,0,70
1534,319,2,608,8,3299,0,80
1535,319,2,609,5,3304,0,50
1536,319,2,610,9,3313,0,90
1537,319,2,611,9,3322,0,90
1538,319,2,612,8,3330,0,80
1539,319,2,613,3,3333,0,30
1540,319,2,614,8,3341,31,80
1541,319,2,615,4,3345,0,40
1542,319,2,616,9,3354,0,90
1543,319,2,617,9,3363,0,90
1544,319,2,618,9,3372,0,90
1545,319,2,619,5,3377,0,50
1546,319,2,620,7,3384,18,70
1547,319,2,621,4,3388,0,40
1548,319,2,622,4,3392,0,40
1549,319,2,623,8,3400,0,80
1550,319,2,624,4,3404,0,40
1551,319,2,625,4,3408,0,40
1552,319,2,626,2,3410,8,20
1553,319,2,627,4,3414,0,40
1554,319,2,628,8,3422,0,80
1555,319,2,629,3,3425,4,30
1556,319,2,630,2,3427,2,20
1557,319,2,631,2,3429,0,20
1558,319,2,632,8,3437,0,80
1559,319,2,633,7,3444,0,70
1560,319,2,634,6,3450,16,60
1561,319,2,635,7,3457,0,70
1562,319,2,636,9,3466,0,90
1563,319,2,637,2,3468,0,20
1564,319,2,638,2,3470,0,20
1565,319,2,639,5,3475,12,50
1566,319,2,640,9,3484,0,90
1567,319,2,641,4,3488,0,40
1568,319,2,642,9,3497,0,90
1569,319,2,643,7,3504,0,70
1570,319,2,644,7,3511,0,70
1571,319,2,645,5,3516,0,50
1572,319,2,646,2,3518,0,20
1573,319,2,647,8,3526,0,80
1574,319,2,648,9,3535,0,90
1575,319,2,649,9,3544,0,90
1576,319,2,650,2,3546,0,20
1577,319,2,651,7,3553,0,70
1578,319,2,652,9,3562,0,90
1579,319,2,653,2,3564,0,20
1580,319,2,654,7,3571,0,70
1581,319,2,655,2,3573,0,20
1582,319,2,656,3,3576,0,30
1583,319,2,657,6,3582,0,60
1584,319,2,658,6,3588,0,60
1585,319,2,659,9,3597,0,90
1586,319,2,660,4,3601,0,40
1587,319,2,661,9,3610,0,90
1588,319,2,662,7,3617,0,70
1589,319,2,663,9,3626,0,90
1590,319,2,664,9,3635,0,90
1591,319,2,665,9,3644,0,90
1592,319,2,666,5,3649,0,50
1593,319,2,667,8,3657,0,80
1594,319,2,668,8,3665,88,80
1595,319,2,669,3,3668,0,30
1596,319,2,670,8,3676,1,80
1597,319,2,671,3,3679,0,30
1598,319,2,672,2,3681,1,20
1599,319,2,673,6,3687,2,60
1600,319,2,674,2,3689,0,20
1601,319,2,675,8,3697,6,80
1602,319,2,676,4,3701,0,40
1603,319,2,677,6,3707,0,60
1604,319,2,678,4,3711,14,40
1605,319,2,679,3,3714,0,30
1606,319,2,680,5,3719,0,50
1607,319,2,681,4,3723,0,40
1608,319,2,682,7,3730,0,70
1609,319,2,683,8,3738,0,80
1610,319,2,684,4,3742,0,40
1611,319,2,685,4,3746,0,40
1612,319,2,686,4,3750,0,40
1613,319,2,687,7,3757,29,70
1614,319,2,688,8,3765,0,80
1615,319,2,689,6,3771,0,60
1616,319,2,690,4,3775,0,40
1617,319,2,691,8,3783,0,80
1618,319,2,692,8,3791,0,80
1619,319,2,693,2,3793,0,20
1620,319,2,694,3,3796,20,30
1621,319,2,695,6,3802,3,60
1622,319,2,696,2,3804,0,20
1623,319,2,697,5,3809,0,50
1624,319,2,698,8,3817,8,80
1625,319,2,699,2,3819,0,20
