,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,313,1,831,9,4562,0,90
831,313,1,832,5,4567,0,50
832,313,1,833,5,4572,13,50
833,313,1,834,4,4576,0,40
834,313,1,835,8,4584,0,80
835,313,1,836,9,4593,0,90
836,313,1,837,5,4598,0,50
837,313,1,838,5,4603,0,50
838,313,1,839,6,4609,0,60
839,313,1,840,7,4616,0,70
840,313,1,841,8,4624,0,80
841,313,1,842,3,4627,0,30
842,313,1,843,4,4631,0,40
843,313,1,844,4,4635,0,40
844,313,1,845,7,4642,0,70
845,313,1,846,2,4644,0,20
846,313,1,847,3,4647,0,30
847,313,1,848,8,4655,0,80
848,313,1,849,7,4662,46,70
849,313,1,850,7,4669,4,70
850,313,1,851,7,4676,0,70
851,313,1,852,3,4679,0,30
852,313,1,853,9,4688,0,90
853,313,1,854,5,4693,0,50
854,313,1,855,9,4702,0,90
855,313,1,856,6,4708,0,60
856,313,1,857,4,4712,26,40
857,313,1,858,4,4716,0,40
858,313,1,859,4,4720,0,40
859,313,1,860,6,4726,0,60
860,313,1,861,6,4732,0,60
861,313,1,862,2,4734,0,20
862,313,1,863,4,4738,17,40
863,313,1,864,7,4745,0,70
864,313,1,865,4,4749,0,40
865,313,1,866,4,4753,6,40
866,313,1,867,9,4762,0,90
867,313,1,868,5,4767,0,50
868,313,1,869,6,4773,0,60
869,313,1,870,5,4778,0,50
870,313,1,871,3,4781,0,30
871,313,1,872,3,4784,0,30
872,313,1,873,7,4791,0,70
873,313,1,874,4,4795,16,40
874,313,1,875,2,4797,0,20
875,313,1,876,9,4806,0,90
876,313,1,877,7,4813,10,70
877,313,1,878,5,4818,0,50
878,313,1,879,3,4821,0,30
879,313,1,880,8,4829,0,80
880,313,1,881,7,4836,0,70
881,313,1,882,9,4845,0,90
882,313,1,883,3,4848,0,30
883,313,1,884,7,4855,0,70
884,313,1,885,5,4860,0,50
885,313,1,886,7,4867,0,70
886,313,1,887,2,4869,0,20
887,313,1,888,3,4872,35,30
888,313,1,889,8,4880,0,80
889,313,1,890,3,4883,0,30
890,313,1,891,6,4889,0,60
891,313,1,892,4,4893,0,40
892,313,1,893,3,4896,0,30
893,313,1,894,8,4904,0,80
894,313,1,895,6,4910,0,60
895,313,1,896,3,4913,0,30
896,313,1,897,9,4922,0,90
897,313,1,898,8,4930,0,80
898,313,1,899,8,4938,39,80
899,313,1,900,3,4941,0,30
900,313,1,901,2,4943,0,20
901,313,1,902,9,4952,0,90
902,313,1,903,2,4954,0,20
903,313,1,904,9,4963,0,90
904,313,1,905,7,4970,0,70
905,313,1,906,4,4974,8,40
906,313,1,907,8,4982,0,80
907,313,1,908,2,4984,0,20
908,313,1,909,3,4987,0,30
909,313,1,910,3,4990,0,30
910,313,1,911,2,4992,0,20
911,313,1,912,4,4996,0,40
912,313,1,913,2,4998,0,20
913,313,2,1,2,2,0,20
914,313,2,2,2,4,0,20
915,313,2,3,9,13,6,90
916,313,2,4,5,18,0,50
917,313,2,5,8,26,0,80
918,313,2,6,9,35,7,90
919,313,2,7,5,40,0,50
920,313,2,8,2,42,0,20
921,313,2,9,8,50,0,80
922,313,2,10,9,59,0,90
923,313,2,11,4,63,0,40
924,313,2,12,2,65,0,20
925,313,2,13,2,67,8,20
926,313,2,14,4,71,0,40
927,313,2,15,7,78,0,70
928,313,2,16,5,83,0,50
929,313,2,17,3,86,0,30
930,313,2,18,9,95,0,90
931,313,2,19,9,104,0,90
932,313,2,20,9,113,15,90
933,313,2,21,7,120,0,70
934,313,2,22,8,128,0,80
935,313,2,23,9,137,0,90
936,313,2,24,3,140,13,30
937,313,2,25,3,143,0,30
938,313,2,26,3,146,0,30
939,313,2,27,5,151,0,50
940,313,2,28,5,156,0,50
941,313,2,29,5,161,11,50
942,313,2,30,4,165,0,40
943,313,2,31,9,174,0,90
944,313,2,32,4,178,16,40
945,313,2,33,6,184,0,60
946,313,2,34,2,186,0,20
947,313,2,35,4,190,4,40
948,313,2,36,7,197,5,70
949,313,2,37,6,203,0,60
950,313,2,38,2,205,0,20
951,313,2,39,7,212,0,70
952,313,2,40,5,217,0,50
953,313,2,41,2,219,0,20
954,313,2,42,4,223,0,40
955,313,2,43,6,229,0,60
956,313,2,44,2,231,0,20
957,313,2,45,3,234,0,30
958,313,2,46,3,237,0,30
959,313,2,47,2,239,0,20
960,313,2,48,4,243,0,40
961,313,2,49,6,249,26,60
962,313,2,50,5,254,2,50
963,313,2,51,8,262,0,80
964,313,2,52,4,266,0,40
965,313,2,53,4,270,0,40
966,313,2,54,3,273,0,30
967,313,2,55,8,281,0,80
968,313,2,56,4,285,0,40
969,313,2,57,7,292,0,70
970,313,2,58,4,296,0,40
971,313,2,59,3,299,0,30
972,313,2,60,2,301,0,20
973,313,2,61,2,303,0,20
974,313,2,62,7,310,28,70
975,313,2,63,7,317,0,70
976,313,2,64,5,322,0,50
977,313,2,65,2,324,0,20
978,313,2,66,9,333,0,90
979,313,2,67,8,341,0,80
980,313,2,68,5,346,0,50
981,313,2,69,7,353,0,70
982,313,2,70,6,359,0,60
983,313,2,71,4,363,0,40
984,313,2,72,5,368,0,50
985,313,2,73,3,371,26,30
986,313,2,74,3,374,0,30
987,313,2,75,3,377,0,30
988,313,2,76,4,381,5,40
989,313,2,77,5,386,0,50
990,313,2,78,5,391,0,50
991,313,2,79,8,399,0,80
992,313,2,80,5,404,0,50
993,313,2,81,7,411,0,70
994,313,2,82,2,413,0,20
995,313,2,83,8,421,25,80
996,313,2,84,8,429,0,80
997,313,2,85,8,437,0,80
998,313,2,86,6,443,0,60
999,313,2,87,8,451,0,80
1000,313,2,88,3,454,0,30
1001,313,2,89,9,463,0,90
1002,313,2,90,4,467,0,40
1003,313,2,91,4,471,20,40
1004,313,2,92,3,474,0,30
1005,313,2,93,3,477,0,30
1006,313,2,94,8,485,0,80
1007,313,2,95,9,494,0,90
1008,313,2,96,4,498,0,40
1009,313,2,97,8,506,0,80
1010,313,2,98,2,508,0,20
1011,313,2,99,5,513,0,50
1012,313,2,100,5,518,0,50
1013,313,2,101,6,524,0,60
1014,313,2,102,8,532,0,80
1015,313,2,103,5,537,0,50
1016,313,2,104,7,544,0,70
1017,313,2,105,6,550,0,60
1018,313,2,106,4,554,0,40
1019,313,2,107,2,556,0,20
1020,313,2,108,6,562,0,60
1021,313,2,109,7,569,0,70
1022,313,2,110,4,573,0,40
1023,313,2,111,2,575,0,20
1024,313,2,112,2,577,0,20
1025,313,2,113,6,583,0,60
1026,313,2,114,2,585,0,20
1027,313,2,115,2,587,0,20
1028,313,2,116,9,596,0,90
1029,313,2,117,5,601,0,50
1030,313,2,118,4,605,72,40
1031,313,2,119,5,610,0,50
1032,313,2,120,2,612,0,20
1033,313,2,121,2,614,0,20
1034,313,2,122,8,622,0,80
1035,313,2,123,2,624,0,20
1036,313,2,124,3,627,0,30
1037,313,2,125,6,633,0,60
1038,313,2,126,8,641,0,80
1039,313,2,127,2,643,0,20
1040,313,2,128,6,649,0,60
1041,313,2,129,5,654,0,50
1042,313,2,130,7,661,0,70
1043,313,2,131,7,668,30,70
1044,313,2,132,7,675,0,70
1045,313,2,133,9,684,0,90
1046,313,2,134,5,689,0,50
1047,313,2,135,2,691,0,20
1048,313,2,136,5,696,16,50
1049,313,2,137,5,701,1,50
1050,313,2,138,6,707,1,60
1051,313,2,139,2,709,0,20
1052,313,2,140,6,715,1,60
1053,313,2,141,8,723,0,80
1054,313,2,142,9,732,0,90
1055,313,2,143,2,734,0,20
1056,313,2,144,2,736,0,20
1057,313,2,145,5,741,17,50
1058,313,2,146,2,743,0,20
1059,313,2,147,2,745,0,20
1060,313,2,148,3,748,0,30
1061,313,2,149,8,756,0,80
1062,313,2,150,6,762,10,60
1063,313,2,151,4,766,0,40
1064,313,2,152,3,769,0,30
1065,313,2,153,2,771,0,20
1066,313,2,154,2,773,0,20
1067,313,2,155,7,780,9,70
1068,313,2,156,3,783,0,30
1069,313,2,157,9,792,0,90
1070,313,2,158,4,796,9,40
1071,313,2,159,3,799,0,30
1072,313,2,160,7,806,0,70
1073,313,2,161,8,814,0,80
1074,313,2,162,9,823,0,90
1075,313,2,163,2,825,0,20
1076,313,2,164,7,832,0,70
1077,313,2,165,8,840,22,80
1078,313,2,166,5,845,0,50
1079,313,2,167,5,850,0,50
1080,313,2,168,9,859,0,90
1081,313,2,169,3,862,0,30
1082,313,2,170,5,867,16,50
1083,313,2,171,7,874,0,70
1084,313,2,172,5,879,0,50
1085,313,2,173,7,886,0,70
1086,313,2,174,5,891,0,50
1087,313,2,175,2,893,0,20
1088,313,2,176,6,899,0,60
1089,313,2,177,6,905,0,60
1090,313,2,178,3,908,0,30
1091,313,2,179,2,910,0,20
1092,313,2,180,5,915,20,50
1093,313,2,181,6,921,0,60
1094,313,2,182,8,929,0,80
1095,313,2,183,2,931,13,20
1096,313,2,184,7,938,0,70
1097,313,2,185,7,945,0,70
1098,313,2,186,4,949,0,40
1099,313,2,187,8,957,0,80
1100,313,2,188,4,961,12,40
1101,313,2,189,9,970,0,90
1102,313,2,190,4,974,7,40
1103,313,2,191,6,980,0,60
1104,313,2,192,3,983,0,30
1105,313,2,193,3,986,0,30
1106,313,2,194,5,991,0,50
1107,313,2,195,8,999,0,80
1108,313,2,196,5,1004,0,50
1109,313,2,197,3,1007,0,30
1110,313,2,198,8,1015,0,80
1111,313,2,199,4,1019,0,40
1112,313,2,200,8,1027,0,80
1113,313,2,201,8,1035,0,80
1114,313,2,202,5,1040,0,50
1115,313,2,203,9,1049,36,90
1116,313,2,204,6,1055,0,60
1117,313,2,205,8,1063,0,80
1118,313,2,206,5,1068,0,50
1119,313,2,207,3,1071,0,30
1120,313,2,208,2,1073,0,20
1121,313,2,209,5,1078,13,50
1122,313,2,210,6,1084,0,60
1123,313,2,211,3,1087,0,30
1124,313,2,212,6,1093,0,60
1125,313,2,213,5,1098,0,50
1126,313,2,214,7,1105,0,70
1127,313,2,215,4,1109,0,40
1128,313,2,216,8,1117,0,80
1129,313,2,217,3,1120,0,30
1130,313,2,218,2,1122,0,20
1131,313,2,219,6,1128,0,60
1132,313,2,220,9,1137,32,90
1133,313,2,221,2,1139,0,20
1134,313,2,222,3,1142,0,30
1135,313,2,223,8,1150,0,80
1136,313,2,224,9,1159,0,90
1137,313,2,225,8,1167,0,80
1138,313,2,226,5,1172,0,50
1139,313,2,227,7,1179,0,70
1140,313,2,228,7,1186,0,70
1141,313,2,229,5,1191,0,50
1142,313,2,230,8,1199,0,80
1143,313,2,231,5,1204,0,50
1144,313,2,232,9,1213,0,90
1145,313,2,233,2,1215,33,20
1146,313,2,234,7,1222,0,70
1147,313,2,235,4,1226,0,40
1148,313,2,236,2,1228,8,20
1149,313,2,237,5,1233,0,50
1150,313,2,238,8,1241,4,80
1151,313,2,239,6,1247,0,60
1152,313,2,240,8,1255,8,80
1153,313,2,241,5,1260,0,50
1154,313,2,242,9,1269,0,90
1155,313,2,243,8,1277,0,80
1156,313,2,244,6,1283,0,60
1157,313,2,245,3,1286,12,30
1158,313,2,246,5,1291,0,50
1159,313,2,247,2,1293,6,20
1160,313,2,248,3,1296,1,30
1161,313,2,249,2,1298,0,20
1162,313,2,250,6,1304,0,60
1163,313,2,251,7,1311,0,70
1164,313,2,252,5,1316,0,50
1165,313,2,253,2,1318,0,20
1166,313,2,254,3,1321,0,30
1167,313,2,255,6,1327,0,60
1168,313,2,256,4,1331,0,40
1169,313,2,257,9,1340,24,90
1170,313,2,258,9,1349,0,90
1171,313,2,259,9,1358,0,90
1172,313,2,260,7,1365,0,70
1173,313,2,261,9,1374,21,90
1174,313,2,262,5,1379,0,50
1175,313,2,263,8,1387,6,80
1176,313,2,264,6,1393,0,60
1177,313,2,265,6,1399,0,60
1178,313,2,266,9,1408,0,90
1179,313,2,267,9,1417,0,90
1180,313,2,268,8,1425,0,80
1181,313,2,269,3,1428,0,30
1182,313,2,270,7,1435,0,70
1183,313,2,271,6,1441,0,60
1184,313,2,272,4,1445,0,40
1185,313,2,273,8,1453,0,80
1186,313,2,274,5,1458,0,50
1187,313,2,275,7,1465,0,70
1188,313,2,276,2,1467,56,20
1189,313,2,277,6,1473,4,60
1190,313,2,278,2,1475,0,20
1191,313,2,279,7,1482,4,70
1192,313,2,280,2,1484,1,20
1193,313,2,281,5,1489,0,50
1194,313,2,282,7,1496,7,70
1195,313,2,283,7,1503,0,70
1196,313,2,284,3,1506,2,30
1197,313,2,285,8,1514,0,80
1198,313,2,286,5,1519,0,50
1199,313,2,287,8,1527,0,80
1200,313,2,288,2,1529,20,20
1201,313,2,289,6,1535,0,60
1202,313,2,290,8,1543,0,80
1203,313,2,291,2,1545,0,20
1204,313,2,292,7,1552,0,70
1205,313,2,293,3,1555,9,30
1206,313,2,294,4,1559,0,40
1207,313,2,295,3,1562,0,30
1208,313,2,296,5,1567,0,50
1209,313,2,297,7,1574,0,70
1210,313,2,298,4,1578,0,40
1211,313,2,299,9,1587,15,90
1212,313,2,300,4,1591,4,40
1213,313,2,301,7,1598,0,70
1214,313,2,302,2,1600,0,20
1215,313,2,303,8,1608,0,80
1216,313,2,304,5,1613,8,50
1217,313,2,305,8,1621,0,80
1218,313,2,306,2,1623,0,20
1219,313,2,307,6,1629,0,60
1220,313,2,308,4,1633,0,40
1221,313,2,309,2,1635,0,20
1222,313,2,310,7,1642,0,70
1223,313,2,311,8,1650,0,80
1224,313,2,312,2,1652,0,20
1225,313,2,313,9,1661,0,90
1226,313,2,314,3,1664,0,30
1227,313,2,315,8,1672,0,80
1228,313,2,316,8,1680,0,80
1229,313,2,317,3,1683,0,30
1230,313,2,318,4,1687,25,40
1231,313,2,319,2,1689,0,20
1232,313,2,320,9,1698,0,90
1233,313,2,321,6,1704,6,60
1234,313,2,322,3,1707,0,30
1235,313,2,323,6,1713,0,60
1236,313,2,324,7,1720,0,70
1237,313,2,325,2,1722,0,20
1238,313,2,326,7,1729,13,70
1239,313,2,327,8,1737,0,80
1240,313,2,328,7,1744,0,70
1241,313,2,329,7,1751,6,70
1242,313,2,330,2,1753,0,20
1243,313,2,331,3,1756,6,30
1244,313,2,332,6,1762,2,60
1245,313,2,333,5,1767,0,50
1246,313,2,334,4,1771,0,40
1247,313,2,335,7,1778,0,70
1248,313,2,336,3,1781,0,30
1249,313,2,337,5,1786,0,50
1250,313,2,338,9,1795,0,90
1251,313,2,339,4,1799,0,40
1252,313,2,340,2,1801,0,20
1253,313,2,341,3,1804,0,30
1254,313,2,342,9,1813,0,90
1255,313,2,343,3,1816,0,30
1256,313,2,344,5,1821,0,50
1257,313,2,345,4,1825,0,40
1258,313,2,346,8,1833,0,80
1259,313,2,347,3,1836,38,30
1260,313,2,348,4,1840,0,40
1261,313,2,349,2,1842,0,20
1262,313,2,350,5,1847,0,50
1263,313,2,351,5,1852,0,50
1264,313,2,352,3,1855,0,30
1265,313,2,353,3,1858,0,30
1266,313,2,354,8,1866,0,80
1267,313,2,355,5,1871,0,50
1268,313,2,356,4,1875,0,40
1269,313,2,357,7,1882,0,70
1270,313,2,358,3,1885,0,30
1271,313,2,359,4,1889,0,40
1272,313,2,360,6,1895,23,60
1273,313,2,361,5,1900,2,50
1274,313,2,362,4,1904,0,40
1275,313,2,363,9,1913,0,90
1276,313,2,364,2,1915,6,20
1277,313,2,365,6,1921,0,60
1278,313,2,366,5,1926,7,50
1279,313,2,367,2,1928,0,20
1280,313,2,368,8,1936,0,80
1281,313,2,369,3,1939,0,30
1282,313,2,370,8,1947,0,80
1283,313,2,371,6,1953,14,60
1284,313,2,372,8,1961,4,80
1285,313,2,373,7,1968,0,70
1286,313,2,374,8,1976,4,80
1287,313,2,375,9,1985,0,90
1288,313,2,376,7,1992,0,70
1289,313,2,377,9,2001,0,90
1290,313,2,378,7,2008,0,70
1291,313,2,379,8,2016,0,80
1292,313,2,380,7,2023,31,70
1293,313,2,381,8,2031,0,80
1294,313,2,382,4,2035,0,40
1295,313,2,383,8,2043,9,80
1296,313,2,384,6,2049,0,60
1297,313,2,385,7,2056,0,70
1298,313,2,386,8,2064,0,80
1299,313,2,387,9,2073,0,90
1300,313,2,388,4,2077,0,40
1301,313,2,389,3,2080,0,30
1302,313,2,390,5,2085,0,50
1303,313,2,391,2,2087,23,20
1304,313,2,392,7,2094,0,70
1305,313,2,393,2,2096,0,20
1306,313,2,394,5,2101,0,50
1307,313,2,395,3,2104,0,30
1308,313,2,396,4,2108,0,40
1309,313,2,397,7,2115,11,70
1310,313,2,398,3,2118,0,30
1311,313,2,399,2,2120,0,20
1312,313,2,400,5,2125,0,50
1313,313,2,401,4,2129,0,40
1314,313,2,402,6,2135,0,60
1315,313,2,403,8,2143,0,80
1316,313,2,404,3,2146,0,30
1317,313,2,405,7,2153,22,70
1318,313,2,406,9,2162,0,90
1319,313,2,407,2,2164,6,20
1320,313,2,408,8,2172,0,80
1321,313,2,409,8,2180,0,80
1322,313,2,410,2,2182,0,20
1323,313,2,411,6,2188,0,60
1324,313,2,412,8,2196,0,80
1325,313,2,413,7,2203,0,70
1326,313,2,414,5,2208,0,50
1327,313,2,415,8,2216,0,80
1328,313,2,416,2,2218,0,20
1329,313,2,417,2,2220,0,20
1330,313,2,418,4,2224,0,40
1331,313,2,419,8,2232,32,80
1332,313,2,420,8,2240,0,80
1333,313,2,421,9,2249,6,90
1334,313,2,422,7,2256,0,70
1335,313,2,423,5,2261,0,50
1336,313,2,424,5,2266,10,50
1337,313,2,425,4,2270,0,40
1338,313,2,426,2,2272,3,20
1339,313,2,427,4,2276,0,40
1340,313,2,428,5,2281,6,50
1341,313,2,429,3,2284,0,30
1342,313,2,430,8,2292,0,80
1343,313,2,431,8,2300,0,80
1344,313,2,432,4,2304,0,40
1345,313,2,433,9,2313,0,90
1346,313,2,434,7,2320,0,70
1347,313,2,435,4,2324,0,40
1348,313,2,436,3,2327,0,30
1349,313,2,437,4,2331,0,40
1350,313,2,438,6,2337,0,60
1351,313,2,439,9,2346,0,90
1352,313,2,440,6,2352,0,60
1353,313,2,441,4,2356,34,40
1354,313,2,442,7,2363,2,70
1355,313,2,443,9,2372,0,90
1356,313,2,444,6,2378,0,60
1357,313,2,445,7,2385,0,70
1358,313,2,446,7,2392,0,70
1359,313,2,447,8,2400,0,80
1360,313,2,448,9,2409,0,90
1361,313,2,449,5,2414,0,50
1362,313,2,450,8,2422,0,80
1363,313,2,451,3,2425,0,30
1364,313,2,452,7,2432,0,70
1365,313,2,453,4,2436,0,40
1366,313,2,454,3,2439,32,30
1367,313,2,455,8,2447,0,80
1368,313,2,456,4,2451,0,40
1369,313,2,457,2,2453,0,20
1370,313,2,458,7,2460,0,70
1371,313,2,459,8,2468,0,80
1372,313,2,460,2,2470,0,20
1373,313,2,461,9,2479,0,90
1374,313,2,462,6,2485,0,60
1375,313,2,463,4,2489,28,40
1376,313,2,464,6,2495,0,60
1377,313,2,465,2,2497,0,20
1378,313,2,466,4,2501,0,40
1379,313,2,467,9,2510,0,90
1380,313,2,468,3,2513,0,30
1381,313,2,469,8,2521,0,80
1382,313,2,470,6,2527,0,60
1383,313,2,471,9,2536,21,90
1384,313,2,472,2,2538,0,20
1385,313,2,473,7,2545,2,70
1386,313,2,474,7,2552,0,70
1387,313,2,475,4,2556,0,40
1388,313,2,476,5,2561,0,50
1389,313,2,477,3,2564,0,30
1390,313,2,478,2,2566,0,20
1391,313,2,479,8,2574,0,80
1392,313,2,480,3,2577,0,30
1393,313,2,481,4,2581,0,40
1394,313,2,482,3,2584,0,30
1395,313,2,483,4,2588,18,40
1396,313,2,484,6,2594,1,60
1397,313,2,485,5,2599,0,50
1398,313,2,486,8,2607,0,80
1399,313,2,487,2,2609,0,20
1400,313,2,488,8,2617,0,80
1401,313,2,489,7,2624,10,70
1402,313,2,490,7,2631,0,70
1403,313,2,491,7,2638,8,70
1404,313,2,492,9,2647,0,90
1405,313,2,493,8,2655,0,80
1406,313,2,494,9,2664,0,90
1407,313,2,495,8,2672,0,80
1408,313,2,496,4,2676,0,40
1409,313,2,497,9,2685,0,90
1410,313,2,498,8,2693,0,80
1411,313,2,499,9,2702,0,90
1412,313,2,500,7,2709,0,70
1413,313,2,501,8,2717,0,80
1414,313,2,502,7,2724,0,70
1415,313,2,503,7,2731,0,70
1416,313,2,504,7,2738,0,70
1417,313,2,505,3,2741,0,30
1418,313,2,506,6,2747,0,60
1419,313,2,507,8,2755,0,80
1420,313,2,508,4,2759,58,40
1421,313,2,509,9,2768,0,90
1422,313,2,510,3,2771,0,30
1423,313,2,511,6,2777,0,60
1424,313,2,512,2,2779,3,20
1425,313,2,513,8,2787,0,80
1426,313,2,514,4,2791,9,40
1427,313,2,515,6,2797,0,60
1428,313,2,516,9,2806,0,90
1429,313,2,517,7,2813,0,70
1430,313,2,518,5,2818,0,50
1431,313,2,519,6,2824,0,60
1432,313,2,520,6,2830,0,60
1433,313,2,521,4,2834,0,40
1434,313,2,522,8,2842,0,80
1435,313,2,523,6,2848,0,60
1436,313,2,524,5,2853,0,50
1437,313,2,525,6,2859,33,60
1438,313,2,526,4,2863,0,40
1439,313,2,527,7,2870,0,70
1440,313,2,528,9,2879,0,90
1441,313,2,529,3,2882,0,30
1442,313,2,530,9,2891,0,90
1443,313,2,531,6,2897,0,60
1444,313,2,532,4,2901,0,40
1445,313,2,533,5,2906,0,50
1446,313,2,534,8,2914,0,80
1447,313,2,535,6,2920,0,60
1448,313,2,536,8,2928,0,80
1449,313,2,537,4,2932,0,40
1450,313,2,538,8,2940,0,80
1451,313,2,539,6,2946,0,60
1452,313,2,540,4,2950,0,40
1453,313,2,541,6,2956,0,60
1454,313,2,542,3,2959,0,30
1455,313,2,543,7,2966,0,70
1456,313,2,544,3,2969,0,30
1457,313,2,545,2,2971,0,20
1458,313,2,546,7,2978,0,70
1459,313,2,547,6,2984,0,60
1460,313,2,548,5,2989,69,50
1461,313,2,549,9,2998,0,90
1462,313,2,550,4,3002,0,40
1463,313,2,551,4,3006,11,40
1464,313,2,552,2,3008,0,20
1465,313,2,553,3,3011,0,30
1466,313,2,554,6,3017,0,60
1467,313,2,555,7,3024,0,70
1468,313,2,556,3,3027,0,30
1469,313,2,557,2,3029,0,20
1470,313,2,558,4,3033,0,40
1471,313,2,559,2,3035,0,20
1472,313,2,560,6,3041,0,60
1473,313,2,561,9,3050,0,90
1474,313,2,562,9,3059,0,90
1475,313,2,563,2,3061,0,20
1476,313,2,564,2,3063,0,20
1477,313,2,565,4,3067,0,40
1478,313,2,566,2,3069,0,20
1479,313,2,567,6,3075,0,60
1480,313,2,568,6,3081,0,60
1481,313,2,569,5,3086,0,50
1482,313,2,570,4,3090,0,40
1483,313,2,571,8,3098,0,80
1484,313,2,572,4,3102,0,40
1485,313,2,573,3,3105,0,30
1486,313,2,574,9,3114,0,90
1487,313,2,575,3,3117,0,30
1488,313,2,576,2,3119,0,20
1489,313,2,577,3,3122,0,30
1490,313,2,578,7,3129,83,70
1491,313,2,579,2,3131,0,20
1492,313,2,580,6,3137,0,60
1493,313,2,581,8,3145,0,80
1494,313,2,582,6,3151,0,60
1495,313,2,583,3,3154,18,30
1496,313,2,584,9,3163,0,90
1497,313,2,585,7,3170,0,70
1498,313,2,586,8,3178,0,80
1499,313,2,587,7,3185,0,70
1500,313,2,588,8,3193,0,80
1501,313,2,589,5,3198,0,50
1502,313,2,590,8,3206,26,80
1503,313,2,591,7,3213,2,70
1504,313,2,592,8,3221,0,80
1505,313,2,593,9,3230,11,90
1506,313,2,594,2,3232,0,20
1507,313,2,595,3,3235,0,30
1508,313,2,596,5,3240,0,50
1509,313,2,597,8,3248,0,80
1510,313,2,598,9,3257,0,90
1511,313,2,599,5,3262,0,50
1512,313,2,600,8,3270,0,80
1513,313,2,601,9,3279,22,90
1514,313,2,602,5,3284,0,50
1515,313,2,603,9,3293,0,90
1516,313,2,604,8,3301,0,80
1517,313,2,605,9,3310,0,90
1518,313,2,606,8,3318,0,80
1519,313,2,607,9,3327,0,90
1520,313,2,608,7,3334,0,70
1521,313,2,609,3,3337,0,30
1522,313,2,610,5,3342,0,50
1523,313,2,611,3,3345,25,30
1524,313,2,612,5,3350,0,50
1525,313,2,613,3,3353,0,30
1526,313,2,614,9,3362,0,90
1527,313,2,615,7,3369,0,70
1528,313,2,616,8,3377,19,80
1529,313,2,617,7,3384,0,70
1530,313,2,618,6,3390,0,60
1531,313,2,619,8,3398,0,80
1532,313,2,620,9,3407,19,90
1533,313,2,621,6,3413,0,60
1534,313,2,622,2,3415,0,20
1535,313,2,623,9,3424,0,90
1536,313,2,624,8,3432,0,80
1537,313,2,625,5,3437,17,50
1538,313,2,626,4,3441,2,40
1539,313,2,627,2,3443,0,20
1540,313,2,628,9,3452,0,90
1541,313,2,629,8,3460,9,80
1542,313,2,630,8,3468,0,80
1543,313,2,631,6,3474,0,60
1544,313,2,632,8,3482,0,80
1545,313,2,633,4,3486,0,40
1546,313,2,634,4,3490,0,40
1547,313,2,635,5,3495,0,50
1548,313,2,636,3,3498,0,30
1549,313,2,637,7,3505,0,70
1550,313,2,638,2,3507,0,20
1551,313,2,639,5,3512,0,50
1552,313,2,640,6,3518,0,60
1553,313,2,641,6,3524,0,60
1554,313,2,642,6,3530,43,60
1555,313,2,643,2,3532,0,20
1556,313,2,644,5,3537,0,50
1557,313,2,645,8,3545,0,80
1558,313,2,646,3,3548,7,30
1559,313,2,647,2,3550,0,20
1560,313,2,648,6,3556,3,60
1561,313,2,649,9,3565,8,90
1562,313,2,650,9,3574,0,90
1563,313,2,651,5,3579,0,50
1564,313,2,652,9,3588,0,90
1565,313,2,653,5,3593,16,50
1566,313,2,654,9,3602,5,90
1567,313,2,655,4,3606,0,40
1568,313,2,656,6,3612,0,60
1569,313,2,657,6,3618,0,60
1570,313,2,658,3,3621,0,30
1571,313,2,659,8,3629,0,80
1572,313,2,660,9,3638,0,90
1573,313,2,661,2,3640,13,20
1574,313,2,662,3,3643,0,30
1575,313,2,663,9,3652,0,90
1576,313,2,664,5,3657,11,50
1577,313,2,665,8,3665,0,80
1578,313,2,666,2,3667,0,20
1579,313,2,667,8,3675,0,80
1580,313,2,668,8,3683,14,80
1581,313,2,669,9,3692,5,90
1582,313,2,670,6,3698,4,60
1583,313,2,671,7,3705,0,70
1584,313,2,672,9,3714,0,90
1585,313,2,673,4,3718,0,40
1586,313,2,674,6,3724,15,60
1587,313,2,675,9,3733,0,90
1588,313,2,676,7,3740,0,70
1589,313,2,677,7,3747,0,70
1590,313,2,678,3,3750,0,30
1591,313,2,679,8,3758,0,80
1592,313,2,680,9,3767,23,90
1593,313,2,681,9,3776,0,90
1594,313,2,682,2,3778,0,20
1595,313,2,683,7,3785,0,70
1596,313,2,684,9,3794,0,90
1597,313,2,685,2,3796,0,20
1598,313,2,686,5,3801,0,50
1599,313,2,687,9,3810,0,90
1600,313,2,688,3,3813,23,30
1601,313,2,689,3,3816,0,30
1602,313,2,690,9,3825,0,90
1603,313,2,691,3,3828,0,30
1604,313,2,692,9,3837,0,90
1605,313,2,693,9,3846,0,90
1606,313,2,694,6,3852,0,60
1607,313,2,695,3,3855,0,30
1608,313,2,696,9,3864,0,90
1609,313,2,697,3,3867,0,30
1610,313,2,698,7,3874,0,70
1611,313,2,699,3,3877,0,30
1612,313,2,700,6,3883,0,60
1613,313,2,701,5,3888,0,50
1614,313,2,702,2,3890,0,20
1615,313,2,703,6,3896,0,60
1616,313,2,704,6,3902,0,60
1617,313,2,705,9,3911,0,90
1618,313,2,706,4,3915,0,40
1619,313,2,707,9,3924,0,90
1620,313,2,708,5,3929,0,50
1621,313,2,709,3,3932,0,30
1622,313,2,710,8,3940,59,80
1623,313,2,711,3,3943,0,30
1624,313,2,712,7,3950,0,70
1625,313,2,713,2,3952,0,20
