,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,280,1,831,9,4592,13,90
831,280,1,832,6,4598,3,60
832,280,1,833,8,4606,0,80
833,280,1,834,2,4608,0,20
834,280,1,835,9,4617,0,90
835,280,1,836,8,4625,15,80
836,280,1,837,2,4627,1,20
837,280,1,838,7,4634,0,70
838,280,1,839,2,4636,0,20
839,280,1,840,8,4644,7,80
840,280,1,841,8,4652,0,80
841,280,1,842,2,4654,0,20
842,280,1,843,9,4663,12,90
843,280,1,844,3,4666,2,30
844,280,1,845,4,4670,0,40
845,280,1,846,5,4675,4,50
846,280,1,847,9,4684,0,90
847,280,1,848,2,4686,0,20
848,280,1,849,3,4689,0,30
849,280,1,850,2,4691,0,20
850,280,1,851,8,4699,0,80
851,280,1,852,2,4701,0,20
852,280,1,853,7,4708,0,70
853,280,1,854,3,4711,25,30
854,280,1,855,7,4718,0,70
855,280,1,856,4,4722,0,40
856,280,1,857,8,4730,5,80
857,280,1,858,2,4732,1,20
858,280,1,859,3,4735,0,30
859,280,1,860,3,4738,0,30
860,280,1,861,6,4744,0,60
861,280,1,862,8,4752,0,80
862,280,1,863,8,4760,0,80
863,280,1,864,5,4765,0,50
864,280,1,865,8,4773,0,80
865,280,1,866,8,4781,0,80
866,280,1,867,8,4789,33,80
867,280,1,868,3,4792,2,30
868,280,1,869,4,4796,3,40
869,280,1,870,9,4805,0,90
870,280,1,871,4,4809,0,40
871,280,1,872,8,4817,0,80
872,280,1,873,9,4826,0,90
873,280,1,874,8,4834,0,80
874,280,1,875,9,4843,0,90
875,280,1,876,7,4850,0,70
876,280,1,877,5,4855,0,50
877,280,1,878,6,4861,0,60
878,280,1,879,6,4867,0,60
879,280,1,880,8,4875,0,80
880,280,1,881,3,4878,0,30
881,280,1,882,3,4881,0,30
882,280,1,883,7,4888,0,70
883,280,1,884,8,4896,0,80
884,280,1,885,9,4905,0,90
885,280,1,886,5,4910,0,50
886,280,1,887,4,4914,0,40
887,280,1,888,2,4916,0,20
888,280,1,889,7,4923,0,70
889,280,1,890,4,4927,0,40
890,280,1,891,9,4936,64,90
891,280,1,892,2,4938,0,20
892,280,1,893,8,4946,0,80
893,280,1,894,8,4954,0,80
894,280,1,895,2,4956,0,20
895,280,1,896,4,4960,8,40
896,280,1,897,6,4966,0,60
897,280,1,898,5,4971,3,50
898,280,1,899,3,4974,0,30
899,280,1,900,7,4981,2,70
900,280,1,901,7,4988,0,70
901,280,1,902,3,4991,0,30
902,280,1,903,8,4999,0,80
903,280,2,1,4,4,3,40
904,280,2,2,6,10,0,60
905,280,2,3,2,12,5,20
906,280,2,4,3,15,0,30
907,280,2,5,2,17,0,20
908,280,2,6,5,22,3,50
909,280,2,7,9,31,5,90
910,280,2,8,2,33,2,20
911,280,2,9,6,39,0,60
912,280,2,10,8,47,0,80
913,280,2,11,3,50,0,30
914,280,2,12,8,58,0,80
915,280,2,13,9,67,0,90
916,280,2,14,7,74,0,70
917,280,2,15,4,78,0,40
918,280,2,16,3,81,0,30
919,280,2,17,8,89,0,80
920,280,2,18,5,94,0,50
921,280,2,19,4,98,34,40
922,280,2,20,3,101,0,30
923,280,2,21,2,103,0,20
924,280,2,22,4,107,0,40
925,280,2,23,7,114,7,70
926,280,2,24,2,116,0,20
927,280,2,25,3,119,0,30
928,280,2,26,6,125,0,60
929,280,2,27,6,131,0,60
930,280,2,28,5,136,7,50
931,280,2,29,3,139,1,30
932,280,2,30,4,143,0,40
933,280,2,31,2,145,0,20
934,280,2,32,8,153,0,80
935,280,2,33,4,157,0,40
936,280,2,34,3,160,0,30
937,280,2,35,7,167,0,70
938,280,2,36,6,173,0,60
939,280,2,37,2,175,0,20
940,280,2,38,4,179,23,40
941,280,2,39,7,186,0,70
942,280,2,40,6,192,7,60
943,280,2,41,4,196,0,40
944,280,2,42,8,204,0,80
945,280,2,43,8,212,0,80
946,280,2,44,3,215,10,30
947,280,2,45,8,223,0,80
948,280,2,46,6,229,5,60
949,280,2,47,8,237,0,80
950,280,2,48,7,244,0,70
951,280,2,49,9,253,0,90
952,280,2,50,5,258,20,50
953,280,2,51,5,263,0,50
954,280,2,52,9,272,7,90
955,280,2,53,6,278,0,60
956,280,2,54,4,282,0,40
957,280,2,55,4,286,9,40
958,280,2,56,8,294,0,80
959,280,2,57,3,297,0,30
960,280,2,58,5,302,6,50
961,280,2,59,8,310,0,80
962,280,2,60,3,313,0,30
963,280,2,61,9,322,0,90
964,280,2,62,6,328,0,60
965,280,2,63,2,330,0,20
966,280,2,64,9,339,19,90
967,280,2,65,6,345,4,60
968,280,2,66,6,351,2,60
969,280,2,67,6,357,0,60
970,280,2,68,8,365,0,80
971,280,2,69,9,374,0,90
972,280,2,70,3,377,10,30
973,280,2,71,5,382,0,50
974,280,2,72,3,385,0,30
975,280,2,73,3,388,0,30
976,280,2,74,4,392,0,40
977,280,2,75,7,399,0,70
978,280,2,76,5,404,0,50
979,280,2,77,3,407,0,30
980,280,2,78,7,414,0,70
981,280,2,79,6,420,21,60
982,280,2,80,7,427,6,70
983,280,2,81,8,435,5,80
984,280,2,82,7,442,0,70
985,280,2,83,6,448,0,60
986,280,2,84,3,451,0,30
987,280,2,85,7,458,9,70
988,280,2,86,2,460,0,20
989,280,2,87,4,464,0,40
990,280,2,88,2,466,0,20
991,280,2,89,4,470,0,40
992,280,2,90,3,473,0,30
993,280,2,91,9,482,7,90
994,280,2,92,3,485,0,30
995,280,2,93,8,493,0,80
996,280,2,94,2,495,0,20
997,280,2,95,6,501,0,60
998,280,2,96,5,506,15,50
999,280,2,97,9,515,2,90
1000,280,2,98,6,521,2,60
1001,280,2,99,4,525,0,40
1002,280,2,100,5,530,0,50
1003,280,2,101,2,532,0,20
1004,280,2,102,2,534,0,20
1005,280,2,103,2,536,0,20
1006,280,2,104,4,540,0,40
1007,280,2,105,3,543,0,30
1008,280,2,106,3,546,0,30
1009,280,2,107,7,553,0,70
1010,280,2,108,6,559,0,60
1011,280,2,109,6,565,27,60
1012,280,2,110,3,568,0,30
1013,280,2,111,4,572,5,40
1014,280,2,112,9,581,4,90
1015,280,2,113,8,589,0,80
1016,280,2,114,5,594,0,50
1017,280,2,115,9,603,0,90
1018,280,2,116,7,610,18,70
1019,280,2,117,4,614,2,40
1020,280,2,118,5,619,0,50
1021,280,2,119,2,621,0,20
1022,280,2,120,2,623,0,20
1023,280,2,121,2,625,0,20
1024,280,2,122,8,633,0,80
1025,280,2,123,3,636,0,30
1026,280,2,124,3,639,0,30
1027,280,2,125,7,646,0,70
1028,280,2,126,6,652,0,60
1029,280,2,127,6,658,0,60
1030,280,2,128,7,665,0,70
1031,280,2,129,5,670,0,50
1032,280,2,130,2,672,0,20
1033,280,2,131,9,681,25,90
1034,280,2,132,3,684,2,30
1035,280,2,133,9,693,0,90
1036,280,2,134,7,700,0,70
1037,280,2,135,9,709,0,90
1038,280,2,136,2,711,0,20
1039,280,2,137,4,715,0,40
1040,280,2,138,7,722,0,70
1041,280,2,139,4,726,0,40
1042,280,2,140,5,731,0,50
1043,280,2,141,6,737,0,60
1044,280,2,142,7,744,0,70
1045,280,2,143,8,752,0,80
1046,280,2,144,8,760,29,80
1047,280,2,145,8,768,0,80
1048,280,2,146,2,770,0,20
1049,280,2,147,8,778,0,80
1050,280,2,148,6,784,0,60
1051,280,2,149,4,788,0,40
1052,280,2,150,4,792,0,40
1053,280,2,151,4,796,0,40
1054,280,2,152,2,798,0,20
1055,280,2,153,8,806,0,80
1056,280,2,154,4,810,30,40
1057,280,2,155,4,814,0,40
1058,280,2,156,6,820,0,60
1059,280,2,157,8,828,8,80
1060,280,2,158,7,835,0,70
1061,280,2,159,8,843,0,80
1062,280,2,160,5,848,11,50
1063,280,2,161,2,850,0,20
1064,280,2,162,7,857,0,70
1065,280,2,163,4,861,11,40
1066,280,2,164,2,863,0,20
1067,280,2,165,3,866,0,30
1068,280,2,166,4,870,0,40
1069,280,2,167,6,876,0,60
1070,280,2,168,4,880,0,40
1071,280,2,169,9,889,0,90
1072,280,2,170,6,895,0,60
1073,280,2,171,5,900,0,50
1074,280,2,172,2,902,0,20
1075,280,2,173,2,904,0,20
1076,280,2,174,8,912,0,80
1077,280,2,175,9,921,0,90
1078,280,2,176,5,926,36,50
1079,280,2,177,3,929,0,30
1080,280,2,178,2,931,0,20
1081,280,2,179,7,938,0,70
1082,280,2,180,6,944,0,60
1083,280,2,181,5,949,0,50
1084,280,2,182,2,951,8,20
1085,280,2,183,2,953,0,20
1086,280,2,184,5,958,0,50
1087,280,2,185,5,963,0,50
1088,280,2,186,7,970,0,70
1089,280,2,187,4,974,13,40
1090,280,2,188,9,983,0,90
1091,280,2,189,5,988,0,50
1092,280,2,190,9,997,13,90
1093,280,2,191,9,1006,0,90
1094,280,2,192,4,1010,0,40
1095,280,2,193,2,1012,8,20
1096,280,2,194,5,1017,0,50
1097,280,2,195,3,1020,0,30
1098,280,2,196,5,1025,8,50
1099,280,2,197,7,1032,0,70
1100,280,2,198,6,1038,0,60
1101,280,2,199,3,1041,0,30
1102,280,2,200,6,1047,0,60
1103,280,2,201,5,1052,0,50
1104,280,2,202,7,1059,0,70
1105,280,2,203,7,1066,0,70
1106,280,2,204,6,1072,0,60
1107,280,2,205,6,1078,31,60
1108,280,2,206,5,1083,0,50
1109,280,2,207,6,1089,0,60
1110,280,2,208,9,1098,12,90
1111,280,2,209,6,1104,0,60
1112,280,2,210,2,1106,0,20
1113,280,2,211,3,1109,0,30
1114,280,2,212,4,1113,5,40
1115,280,2,213,9,1122,0,90
1116,280,2,214,8,1130,0,80
1117,280,2,215,3,1133,0,30
1118,280,2,216,5,1138,0,50
1119,280,2,217,8,1146,0,80
1120,280,2,218,7,1153,0,70
1121,280,2,219,7,1160,27,70
1122,280,2,220,3,1163,2,30
1123,280,2,221,5,1168,0,50
1124,280,2,222,4,1172,0,40
1125,280,2,223,4,1176,0,40
1126,280,2,224,3,1179,5,30
1127,280,2,225,2,1181,1,20
1128,280,2,226,5,1186,0,50
1129,280,2,227,6,1192,0,60
1130,280,2,228,4,1196,9,40
1131,280,2,229,5,1201,0,50
1132,280,2,230,6,1207,0,60
1133,280,2,231,7,1214,0,70
1134,280,2,232,9,1223,15,90
1135,280,2,233,3,1226,2,30
1136,280,2,234,7,1233,0,70
1137,280,2,235,3,1236,0,30
1138,280,2,236,6,1242,0,60
1139,280,2,237,7,1249,0,70
1140,280,2,238,9,1258,0,90
1141,280,2,239,9,1267,0,90
1142,280,2,240,7,1274,21,70
1143,280,2,241,5,1279,0,50
1144,280,2,242,6,1285,4,60
1145,280,2,243,5,1290,0,50
1146,280,2,244,9,1299,0,90
1147,280,2,245,8,1307,0,80
1148,280,2,246,5,1312,0,50
1149,280,2,247,9,1321,0,90
1150,280,2,248,4,1325,0,40
1151,280,2,249,8,1333,30,80
1152,280,2,250,5,1338,0,50
1153,280,2,251,3,1341,0,30
1154,280,2,252,5,1346,0,50
1155,280,2,253,8,1354,0,80
1156,280,2,254,8,1362,0,80
1157,280,2,255,8,1370,23,80
1158,280,2,256,9,1379,0,90
1159,280,2,257,7,1386,15,70
1160,280,2,258,7,1393,1,70
1161,280,2,259,8,1401,0,80
1162,280,2,260,9,1410,0,90
1163,280,2,261,6,1416,0,60
1164,280,2,262,6,1422,0,60
1165,280,2,263,3,1425,0,30
1166,280,2,264,8,1433,0,80
1167,280,2,265,4,1437,0,40
1168,280,2,266,6,1443,21,60
1169,280,2,267,2,1445,0,20
1170,280,2,268,9,1454,0,90
1171,280,2,269,9,1463,9,90
1172,280,2,270,3,1466,0,30
1173,280,2,271,4,1470,0,40
1174,280,2,272,5,1475,3,50
1175,280,2,273,5,1480,0,50
1176,280,2,274,4,1484,3,40
1177,280,2,275,7,1491,0,70
1178,280,2,276,7,1498,11,70
1179,280,2,277,9,1507,9,90
1180,280,2,278,9,1516,0,90
1181,280,2,279,2,1518,3,20
1182,280,2,280,2,1520,0,20
1183,280,2,281,9,1529,0,90
1184,280,2,282,4,1533,0,40
1185,280,2,283,3,1536,0,30
1186,280,2,284,7,1543,0,70
1187,280,2,285,6,1549,0,60
1188,280,2,286,8,1557,19,80
1189,280,2,287,2,1559,0,20
1190,280,2,288,7,1566,0,70
1191,280,2,289,5,1571,0,50
1192,280,2,290,8,1579,0,80
1193,280,2,291,2,1581,0,20
1194,280,2,292,3,1584,0,30
1195,280,2,293,4,1588,0,40
1196,280,2,294,5,1593,25,50
1197,280,2,295,9,1602,0,90
1198,280,2,296,5,1607,0,50
1199,280,2,297,7,1614,0,70
1200,280,2,298,6,1620,0,60
1201,280,2,299,7,1627,25,70
1202,280,2,300,9,1636,0,90
1203,280,2,301,2,1638,0,20
1204,280,2,302,9,1647,8,90
1205,280,2,303,4,1651,0,40
1206,280,2,304,6,1657,0,60
1207,280,2,305,2,1659,0,20
1208,280,2,306,8,1667,0,80
1209,280,2,307,7,1674,0,70
1210,280,2,308,9,1683,0,90
1211,280,2,309,6,1689,0,60
1212,280,2,310,3,1692,0,30
1213,280,2,311,7,1699,0,70
1214,280,2,312,4,1703,0,40
1215,280,2,313,5,1708,0,50
1216,280,2,314,9,1717,0,90
1217,280,2,315,5,1722,37,50
1218,280,2,316,5,1727,0,50
1219,280,2,317,8,1735,0,80
1220,280,2,318,6,1741,0,60
1221,280,2,319,6,1747,0,60
1222,280,2,320,7,1754,0,70
1223,280,2,321,9,1763,0,90
1224,280,2,322,3,1766,0,30
1225,280,2,323,7,1773,0,70
1226,280,2,324,6,1779,0,60
1227,280,2,325,4,1783,0,40
1228,280,2,326,2,1785,0,20
1229,280,2,327,9,1794,0,90
1230,280,2,328,6,1800,0,60
1231,280,2,329,8,1808,0,80
1232,280,2,330,2,1810,0,20
1233,280,2,331,3,1813,0,30
1234,280,2,332,3,1816,0,30
1235,280,2,333,5,1821,0,50
1236,280,2,334,9,1830,0,90
1237,280,2,335,9,1839,65,90
1238,280,2,336,6,1845,0,60
1239,280,2,337,9,1854,0,90
1240,280,2,338,3,1857,15,30
1241,280,2,339,2,1859,3,20
1242,280,2,340,7,1866,0,70
1243,280,2,341,5,1871,0,50
1244,280,2,342,9,1880,0,90
1245,280,2,343,5,1885,0,50
1246,280,2,344,9,1894,19,90
1247,280,2,345,7,1901,0,70
1248,280,2,346,7,1908,0,70
1249,280,2,347,8,1916,0,80
1250,280,2,348,2,1918,0,20
1251,280,2,349,2,1920,0,20
1252,280,2,350,9,1929,0,90
1253,280,2,351,3,1932,22,30
1254,280,2,352,4,1936,0,40
1255,280,2,353,8,1944,0,80
1256,280,2,354,5,1949,8,50
1257,280,2,355,8,1957,0,80
1258,280,2,356,8,1965,7,80
1259,280,2,357,5,1970,0,50
1260,280,2,358,6,1976,0,60
1261,280,2,359,2,1978,0,20
1262,280,2,360,7,1985,0,70
1263,280,2,361,3,1988,19,30
1264,280,2,362,9,1997,0,90
1265,280,2,363,9,2006,0,90
1266,280,2,364,6,2012,0,60
1267,280,2,365,3,2015,0,30
1268,280,2,366,5,2020,0,50
1269,280,2,367,5,2025,15,50
1270,280,2,368,3,2028,0,30
1271,280,2,369,3,2031,0,30
1272,280,2,370,9,2040,0,90
1273,280,2,371,6,2046,6,60
1274,280,2,372,9,2055,0,90
1275,280,2,373,8,2063,0,80
1276,280,2,374,2,2065,0,20
1277,280,2,375,5,2070,6,50
1278,280,2,376,4,2074,0,40
1279,280,2,377,4,2078,0,40
1280,280,2,378,5,2083,0,50
1281,280,2,379,6,2089,0,60
1282,280,2,380,3,2092,0,30
1283,280,2,381,2,2094,0,20
1284,280,2,382,9,2103,17,90
1285,280,2,383,7,2110,0,70
1286,280,2,384,6,2116,0,60
1287,280,2,385,9,2125,11,90
1288,280,2,386,5,2130,0,50
1289,280,2,387,9,2139,9,90
1290,280,2,388,3,2142,0,30
1291,280,2,389,5,2147,0,50
1292,280,2,390,8,2155,0,80
1293,280,2,391,4,2159,0,40
1294,280,2,392,8,2167,0,80
1295,280,2,393,4,2171,23,40
1296,280,2,394,9,2180,0,90
1297,280,2,395,2,2182,0,20
1298,280,2,396,4,2186,0,40
1299,280,2,397,6,2192,15,60
1300,280,2,398,9,2201,5,90
1301,280,2,399,6,2207,0,60
1302,280,2,400,3,2210,3,30
1303,280,2,401,5,2215,0,50
1304,280,2,402,5,2220,0,50
1305,280,2,403,4,2224,0,40
1306,280,2,404,8,2232,0,80
1307,280,2,405,9,2241,0,90
1308,280,2,406,9,2250,0,90
1309,280,2,407,4,2254,0,40
1310,280,2,408,4,2258,0,40
1311,280,2,409,2,2260,0,20
1312,280,2,410,3,2263,0,30
1313,280,2,411,6,2269,34,60
1314,280,2,412,3,2272,0,30
1315,280,2,413,4,2276,4,40
1316,280,2,414,2,2278,0,20
1317,280,2,415,7,2285,5,70
1318,280,2,416,9,2294,0,90
1319,280,2,417,6,2300,0,60
1320,280,2,418,5,2305,0,50
1321,280,2,419,6,2311,9,60
1322,280,2,420,4,2315,0,40
1323,280,2,421,2,2317,0,20
1324,280,2,422,8,2325,0,80
1325,280,2,423,8,2333,0,80
1326,280,2,424,2,2335,0,20
1327,280,2,425,5,2340,0,50
1328,280,2,426,6,2346,0,60
1329,280,2,427,3,2349,21,30
1330,280,2,428,5,2354,0,50
1331,280,2,429,7,2361,0,70
1332,280,2,430,2,2363,0,20
1333,280,2,431,4,2367,0,40
1334,280,2,432,2,2369,0,20
1335,280,2,433,3,2372,0,30
1336,280,2,434,7,2379,16,70
1337,280,2,435,6,2385,0,60
1338,280,2,436,9,2394,4,90
1339,280,2,437,6,2400,3,60
1340,280,2,438,8,2408,0,80
1341,280,2,439,9,2417,10,90
1342,280,2,440,4,2421,0,40
1343,280,2,441,7,2428,0,70
1344,280,2,442,7,2435,5,70
1345,280,2,443,3,2438,0,30
1346,280,2,444,7,2445,0,70
1347,280,2,445,7,2452,0,70
1348,280,2,446,2,2454,0,20
1349,280,2,447,5,2459,0,50
1350,280,2,448,8,2467,0,80
1351,280,2,449,6,2473,0,60
1352,280,2,450,8,2481,0,80
1353,280,2,451,2,2483,25,20
1354,280,2,452,9,2492,6,90
1355,280,2,453,6,2498,0,60
1356,280,2,454,5,2503,5,50
1357,280,2,455,6,2509,0,60
1358,280,2,456,5,2514,0,50
1359,280,2,457,4,2518,10,40
1360,280,2,458,8,2526,4,80
1361,280,2,459,6,2532,0,60
1362,280,2,460,7,2539,0,70
1363,280,2,461,8,2547,9,80
1364,280,2,462,6,2553,1,60
1365,280,2,463,6,2559,1,60
1366,280,2,464,8,2567,0,80
1367,280,2,465,9,2576,8,90
1368,280,2,466,8,2584,5,80
1369,280,2,467,2,2586,0,20
1370,280,2,468,8,2594,6,80
1371,280,2,469,3,2597,2,30
1372,280,2,470,9,2606,0,90
1373,280,2,471,6,2612,0,60
1374,280,2,472,3,2615,0,30
1375,280,2,473,8,2623,0,80
1376,280,2,474,8,2631,0,80
1377,280,2,475,6,2637,0,60
1378,280,2,476,2,2639,0,20
1379,280,2,477,2,2641,0,20
1380,280,2,478,7,2648,0,70
1381,280,2,479,2,2650,25,20
1382,280,2,480,2,2652,0,20
1383,280,2,481,7,2659,0,70
1384,280,2,482,7,2666,0,70
1385,280,2,483,8,2674,0,80
1386,280,2,484,5,2679,0,50
1387,280,2,485,4,2683,0,40
1388,280,2,486,3,2686,16,30
1389,280,2,487,9,2695,0,90
1390,280,2,488,7,2702,14,70
1391,280,2,489,7,2709,0,70
1392,280,2,490,6,2715,0,60
1393,280,2,491,7,2722,0,70
1394,280,2,492,4,2726,0,40
1395,280,2,493,5,2731,0,50
1396,280,2,494,8,2739,16,80
1397,280,2,495,9,2748,0,90
1398,280,2,496,7,2755,0,70
1399,280,2,497,9,2764,18,90
1400,280,2,498,5,2769,0,50
1401,280,2,499,8,2777,7,80
1402,280,2,500,9,2786,3,90
1403,280,2,501,9,2795,0,90
1404,280,2,502,9,2804,0,90
1405,280,2,503,4,2808,0,40
1406,280,2,504,4,2812,0,40
1407,280,2,505,8,2820,10,80
1408,280,2,506,6,2826,3,60
1409,280,2,507,4,2830,0,40
1410,280,2,508,6,2836,0,60
1411,280,2,509,8,2844,0,80
1412,280,2,510,7,2851,0,70
1413,280,2,511,6,2857,0,60
1414,280,2,512,5,2862,19,50
1415,280,2,513,7,2869,0,70
1416,280,2,514,4,2873,0,40
1417,280,2,515,9,2882,0,90
1418,280,2,516,3,2885,8,30
1419,280,2,517,8,2893,0,80
1420,280,2,518,4,2897,0,40
1421,280,2,519,4,2901,0,40
1422,280,2,520,8,2909,0,80
1423,280,2,521,3,2912,0,30
1424,280,2,522,9,2921,0,90
1425,280,2,523,9,2930,25,90
1426,280,2,524,3,2933,0,30
1427,280,2,525,7,2940,0,70
1428,280,2,526,6,2946,0,60
1429,280,2,527,3,2949,15,30
1430,280,2,528,5,2954,0,50
1431,280,2,529,5,2959,0,50
1432,280,2,530,3,2962,5,30
1433,280,2,531,6,2968,0,60
1434,280,2,532,7,2975,0,70
1435,280,2,533,8,2983,0,80
1436,280,2,534,5,2988,0,50
1437,280,2,535,3,2991,0,30
1438,280,2,536,7,2998,0,70
1439,280,2,537,9,3007,0,90
1440,280,2,538,4,3011,0,40
1441,280,2,539,2,3013,0,20
1442,280,2,540,4,3017,0,40
1443,280,2,541,4,3021,0,40
1444,280,2,542,6,3027,0,60
1445,280,2,543,8,3035,0,80
1446,280,2,544,2,3037,34,20
1447,280,2,545,6,3043,0,60
1448,280,2,546,7,3050,0,70
1449,280,2,547,3,3053,6,30
1450,280,2,548,8,3061,0,80
1451,280,2,549,9,3070,0,90
1452,280,2,550,2,3072,11,20
1453,280,2,551,7,3079,0,70
1454,280,2,552,7,3086,0,70
1455,280,2,553,2,3088,12,20
1456,280,2,554,5,3093,0,50
1457,280,2,555,3,3096,7,30
1458,280,2,556,5,3101,0,50
1459,280,2,557,2,3103,0,20
1460,280,2,558,3,3106,0,30
1461,280,2,559,3,3109,0,30
1462,280,2,560,2,3111,0,20
1463,280,2,561,5,3116,0,50
1464,280,2,562,5,3121,15,50
1465,280,2,563,8,3129,0,80
1466,280,2,564,9,3138,0,90
1467,280,2,565,4,3142,0,40
1468,280,2,566,2,3144,0,20
1469,280,2,567,2,3146,0,20
1470,280,2,568,8,3154,0,80
1471,280,2,569,2,3156,0,20
1472,280,2,570,5,3161,0,50
1473,280,2,571,2,3163,0,20
1474,280,2,572,6,3169,0,60
1475,280,2,573,8,3177,17,80
1476,280,2,574,4,3181,0,40
1477,280,2,575,5,3186,0,50
1478,280,2,576,2,3188,0,20
1479,280,2,577,2,3190,0,20
1480,280,2,578,9,3199,0,90
1481,280,2,579,9,3208,0,90
1482,280,2,580,7,3215,21,70
1483,280,2,581,4,3219,0,40
1484,280,2,582,8,3227,0,80
1485,280,2,583,2,3229,0,20
1486,280,2,584,2,3231,0,20
1487,280,2,585,7,3238,0,70
1488,280,2,586,3,3241,0,30
1489,280,2,587,4,3245,12,40
1490,280,2,588,7,3252,0,70
1491,280,2,589,4,3256,0,40
1492,280,2,590,3,3259,7,30
1493,280,2,591,5,3264,0,50
1494,280,2,592,7,3271,0,70
1495,280,2,593,4,3275,0,40
1496,280,2,594,4,3279,0,40
1497,280,2,595,4,3283,0,40
1498,280,2,596,4,3287,0,40
1499,280,2,597,9,3296,19,90
1500,280,2,598,8,3304,0,80
1501,280,2,599,5,3309,0,50
1502,280,2,600,8,3317,0,80
1503,280,2,601,6,3323,0,60
1504,280,2,602,5,3328,0,50
1505,280,2,603,2,3330,20,20
1506,280,2,604,8,3338,0,80
1507,280,2,605,7,3345,0,70
1508,280,2,606,5,3350,5,50
1509,280,2,607,4,3354,0,40
1510,280,2,608,6,3360,0,60
1511,280,2,609,4,3364,8,40
1512,280,2,610,5,3369,0,50
1513,280,2,611,6,3375,0,60
1514,280,2,612,4,3379,0,40
1515,280,2,613,6,3385,0,60
1516,280,2,614,5,3390,0,50
1517,280,2,615,5,3395,0,50
1518,280,2,616,7,3402,0,70
1519,280,2,617,2,3404,23,20
1520,280,2,618,6,3410,0,60
1521,280,2,619,2,3412,0,20
1522,280,2,620,7,3419,0,70
1523,280,2,621,9,3428,0,90
1524,280,2,622,5,3433,11,50
1525,280,2,623,8,3441,0,80
1526,280,2,624,9,3450,0,90
1527,280,2,625,8,3458,0,80
1528,280,2,626,4,3462,0,40
1529,280,2,627,3,3465,0,30
1530,280,2,628,2,3467,0,20
1531,280,2,629,9,3476,0,90
1532,280,2,630,9,3485,0,90
1533,280,2,631,3,3488,0,30
1534,280,2,632,6,3494,0,60
1535,280,2,633,6,3500,0,60
1536,280,2,634,4,3504,0,40
1537,280,2,635,9,3513,0,90
1538,280,2,636,4,3517,0,40
1539,280,2,637,4,3521,0,40
1540,280,2,638,7,3528,0,70
1541,280,2,639,7,3535,0,70
1542,280,2,640,7,3542,0,70
1543,280,2,641,7,3549,0,70
1544,280,2,642,9,3558,0,90
1545,280,2,643,4,3562,0,40
1546,280,2,644,4,3566,67,40
1547,280,2,645,9,3575,0,90
1548,280,2,646,8,3583,0,80
1549,280,2,647,6,3589,0,60
1550,280,2,648,7,3596,0,70
1551,280,2,649,2,3598,15,20
1552,280,2,650,2,3600,4,20
1553,280,2,651,6,3606,0,60
1554,280,2,652,2,3608,0,20
1555,280,2,653,5,3613,0,50
1556,280,2,654,2,3615,0,20
1557,280,2,655,3,3618,0,30
1558,280,2,656,3,3621,0,30
1559,280,2,657,9,3630,0,90
1560,280,2,658,6,3636,9,60
1561,280,2,659,3,3639,0,30
1562,280,2,660,2,3641,0,20
1563,280,2,661,8,3649,0,80
1564,280,2,662,5,3654,0,50
1565,280,2,663,6,3660,0,60
1566,280,2,664,6,3666,0,60
1567,280,2,665,8,3674,0,80
1568,280,2,666,5,3679,0,50
1569,280,2,667,3,3682,0,30
1570,280,2,668,2,3684,27,20
1571,280,2,669,5,3689,0,50
1572,280,2,670,3,3692,2,30
1573,280,2,671,2,3694,0,20
1574,280,2,672,4,3698,0,40
1575,280,2,673,8,3706,0,80
1576,280,2,674,8,3714,0,80
1577,280,2,675,9,3723,15,90
1578,280,2,676,4,3727,4,40
1579,280,2,677,9,3736,0,90
1580,280,2,678,9,3745,0,90
1581,280,2,679,4,3749,0,40
1582,280,2,680,5,3754,0,50
1583,280,2,681,2,3756,0,20
1584,280,2,682,4,3760,0,40
1585,280,2,683,5,3765,27,50
1586,280,2,684,4,3769,0,40
1587,280,2,685,3,3772,5,30
1588,280,2,686,4,3776,0,40
1589,280,2,687,9,3785,7,90
1590,280,2,688,9,3794,0,90
1591,280,2,689,3,3797,0,30
1592,280,2,690,3,3800,10,30
1593,280,2,691,4,3804,0,40
1594,280,2,692,9,3813,7,90
1595,280,2,693,3,3816,0,30
1596,280,2,694,5,3821,0,50
1597,280,2,695,8,3829,0,80
1598,280,2,696,7,3836,0,70
1599,280,2,697,4,3840,0,40
1600,280,2,698,7,3847,0,70
1601,280,2,699,6,3853,0,60
1602,280,2,700,4,3857,0,40
1603,280,2,701,2,3859,0,20
1604,280,2,702,4,3863,0,40
1605,280,2,703,5,3868,0,50
1606,280,2,704,4,3872,0,40
1607,280,2,705,7,3879,35,70
1608,280,2,706,4,3883,0,40
1609,280,2,707,6,3889,0,60
1610,280,2,708,7,3896,0,70
1611,280,2,709,8,3904,13,80
1612,280,2,710,3,3907,0,30
1613,280,2,711,8,3915,0,80
1614,280,2,712,7,3922,0,70
1615,280,2,713,2,3924,12,20
1616,280,2,714,8,3932,0,80
1617,280,2,715,8,3940,0,80
1618,280,2,716,2,3942,0,20
1619,280,2,717,8,3950,12,80
1620,280,2,718,7,3957,5,70
1621,280,2,719,6,3963,0,60
1622,280,2,720,2,3965,0,20
1623,280,2,721,4,3969,0,40
1624,280,2,722,5,3974,0,50
1625,280,2,723,5,3979,0,50
