,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,302,1,832,6,4510,0,60
832,302,1,833,8,4518,0,80
833,302,1,834,8,4526,0,80
834,302,1,835,9,4535,0,90
835,302,1,836,8,4543,44,80
836,302,1,837,2,4545,0,20
837,302,1,838,3,4548,0,30
838,302,1,839,9,4557,0,90
839,302,1,840,4,4561,11,40
840,302,1,841,7,4568,0,70
841,302,1,842,9,4577,0,90
842,302,1,843,9,4586,20,90
843,302,1,844,8,4594,0,80
844,302,1,845,4,4598,0,40
845,302,1,846,5,4603,0,50
846,302,1,847,7,4610,6,70
847,302,1,848,2,4612,0,20
848,302,1,849,2,4614,0,20
849,302,1,850,2,4616,0,20
850,302,1,851,7,4623,0,70
851,302,1,852,8,4631,9,80
852,302,1,853,5,4636,1,50
853,302,1,854,5,4641,0,50
854,302,1,855,8,4649,0,80
855,302,1,856,6,4655,0,60
856,302,1,857,7,4662,0,70
857,302,1,858,3,4665,13,30
858,302,1,859,7,4672,0,70
859,302,1,860,8,4680,0,80
860,302,1,861,2,4682,0,20
861,302,1,862,3,4685,12,30
862,302,1,863,5,4690,0,50
863,302,1,864,7,4697,0,70
864,302,1,865,7,4704,0,70
865,302,1,866,5,4709,0,50
866,302,1,867,6,4715,13,60
867,302,1,868,5,4720,0,50
868,302,1,869,3,4723,0,30
869,302,1,870,8,4731,7,80
870,302,1,871,2,4733,0,20
871,302,1,872,8,4741,0,80
872,302,1,873,6,4747,11,60
873,302,1,874,2,4749,0,20
874,302,1,875,7,4756,0,70
875,302,1,876,6,4762,0,60
876,302,1,877,4,4766,4,40
877,302,1,878,9,4775,0,90
878,302,1,879,6,4781,0,60
879,302,1,880,6,4787,0,60
880,302,1,881,3,4790,0,30
881,302,1,882,2,4792,0,20
882,302,1,883,5,4797,0,50
883,302,1,884,8,4805,0,80
884,302,1,885,4,4809,0,40
885,302,1,886,2,4811,0,20
886,302,1,887,7,4818,0,70
887,302,1,888,2,4820,0,20
888,302,1,889,4,4824,0,40
889,302,1,890,3,4827,0,30
890,302,1,891,3,4830,0,30
891,302,1,892,7,4837,0,70
892,302,1,893,4,4841,0,40
893,302,1,894,5,4846,0,50
894,302,1,895,8,4854,0,80
895,302,1,896,7,4861,0,70
896,302,1,897,4,4865,0,40
897,302,1,898,7,4872,0,70
898,302,1,899,9,4881,0,90
899,302,1,900,2,4883,0,20
900,302,1,901,5,4888,0,50
901,302,1,902,2,4890,0,20
902,302,1,903,8,4898,74,80
903,302,1,904,7,4905,3,70
904,302,1,905,4,4909,0,40
905,302,1,906,9,4918,0,90
906,302,1,907,9,4927,0,90
907,302,1,908,2,4929,0,20
908,302,1,909,7,4936,19,70
909,302,1,910,4,4940,0,40
910,302,1,911,8,4948,0,80
911,302,1,912,7,4955,0,70
912,302,1,913,4,4959,0,40
913,302,1,914,9,4968,0,90
914,302,1,915,2,4970,0,20
915,302,1,916,2,4972,0,20
916,302,1,917,7,4979,0,70
917,302,1,918,3,4982,21,30
918,302,1,919,2,4984,0,20
919,302,1,920,7,4991,0,70
920,302,2,1,9,9,0,90
921,302,2,2,4,13,0,40
922,302,2,3,7,20,11,70
923,302,2,4,4,24,0,40
924,302,2,5,7,31,0,70
925,302,2,6,9,40,0,90
926,302,2,7,5,45,0,50
927,302,2,8,8,53,0,80
928,302,2,9,5,58,0,50
929,302,2,10,3,61,21,30
930,302,2,11,4,65,0,40
931,302,2,12,6,71,0,60
932,302,2,13,6,77,0,60
933,302,2,14,5,82,0,50
934,302,2,15,5,87,0,50
935,302,2,16,6,93,0,60
936,302,2,17,8,101,0,80
937,302,2,18,3,104,0,30
938,302,2,19,4,108,0,40
939,302,2,20,9,117,0,90
940,302,2,21,4,121,0,40
941,302,2,22,4,125,0,40
942,302,2,23,2,127,0,20
943,302,2,24,5,132,0,50
944,302,2,25,3,135,0,30
945,302,2,26,9,144,0,90
946,302,2,27,9,153,0,90
947,302,2,28,8,161,0,80
948,302,2,29,2,163,0,20
949,302,2,30,3,166,0,30
950,302,2,31,2,168,0,20
951,302,2,32,6,174,0,60
952,302,2,33,3,177,0,30
953,302,2,34,8,185,0,80
954,302,2,35,3,188,0,30
955,302,2,36,8,196,51,80
956,302,2,37,3,199,0,30
957,302,2,38,2,201,0,20
958,302,2,39,5,206,0,50
959,302,2,40,6,212,0,60
960,302,2,41,3,215,0,30
961,302,2,42,6,221,0,60
962,302,2,43,2,223,0,20
963,302,2,44,5,228,0,50
964,302,2,45,8,236,0,80
965,302,2,46,4,240,0,40
966,302,2,47,6,246,29,60
967,302,2,48,7,253,0,70
968,302,2,49,2,255,0,20
969,302,2,50,5,260,0,50
970,302,2,51,8,268,8,80
971,302,2,52,2,270,0,20
972,302,2,53,3,273,3,30
973,302,2,54,5,278,0,50
974,302,2,55,5,283,0,50
975,302,2,56,7,290,0,70
976,302,2,57,4,294,0,40
977,302,2,58,5,299,0,50
978,302,2,59,8,307,0,80
979,302,2,60,5,312,0,50
980,302,2,61,6,318,0,60
981,302,2,62,5,323,0,50
982,302,2,63,7,330,0,70
983,302,2,64,2,332,0,20
984,302,2,65,2,334,0,20
985,302,2,66,3,337,0,30
986,302,2,67,8,345,44,80
987,302,2,68,7,352,0,70
988,302,2,69,4,356,3,40
989,302,2,70,3,359,0,30
990,302,2,71,5,364,0,50
991,302,2,72,2,366,0,20
992,302,2,73,6,372,0,60
993,302,2,74,8,380,15,80
994,302,2,75,3,383,0,30
995,302,2,76,5,388,6,50
996,302,2,77,6,394,2,60
997,302,2,78,5,399,0,50
998,302,2,79,2,401,4,20
999,302,2,80,4,405,2,40
1000,302,2,81,4,409,0,40
1001,302,2,82,3,412,0,30
1002,302,2,83,3,415,0,30
1003,302,2,84,5,420,0,50
1004,302,2,85,3,423,0,30
1005,302,2,86,5,428,0,50
1006,302,2,87,6,434,13,60
1007,302,2,88,7,441,0,70
1008,302,2,89,8,449,0,80
1009,302,2,90,3,452,0,30
1010,302,2,91,5,457,0,50
1011,302,2,92,7,464,19,70
1012,302,2,93,8,472,0,80
1013,302,2,94,6,478,0,60
1014,302,2,95,7,485,0,70
1015,302,2,96,8,493,14,80
1016,302,2,97,6,499,0,60
1017,302,2,98,2,501,4,20
1018,302,2,99,2,503,0,20
1019,302,2,100,5,508,0,50
1020,302,2,101,4,512,0,40
1021,302,2,102,8,520,0,80
1022,302,2,103,6,526,0,60
1023,302,2,104,2,528,17,20
1024,302,2,105,9,537,0,90
1025,302,2,106,3,540,0,30
1026,302,2,107,4,544,0,40
1027,302,2,108,7,551,0,70
1028,302,2,109,7,558,0,70
1029,302,2,110,6,564,0,60
1030,302,2,111,5,569,0,50
1031,302,2,112,4,573,0,40
1032,302,2,113,2,575,0,20
1033,302,2,114,5,580,0,50
1034,302,2,115,4,584,0,40
1035,302,2,116,5,589,0,50
1036,302,2,117,8,597,29,80
1037,302,2,118,5,602,0,50
1038,302,2,119,6,608,0,60
1039,302,2,120,9,617,0,90
1040,302,2,121,3,620,0,30
1041,302,2,122,3,623,0,30
1042,302,2,123,8,631,0,80
1043,302,2,124,4,635,0,40
1044,302,2,125,8,643,26,80
1045,302,2,126,9,652,0,90
1046,302,2,127,2,654,0,20
1047,302,2,128,9,663,9,90
1048,302,2,129,9,672,0,90
1049,302,2,130,7,679,0,70
1050,302,2,131,5,684,0,50
1051,302,2,132,6,690,0,60
1052,302,2,133,8,698,13,80
1053,302,2,134,2,700,0,20
1054,302,2,135,5,705,0,50
1055,302,2,136,7,712,8,70
1056,302,2,137,7,719,0,70
1057,302,2,138,7,726,0,70
1058,302,2,139,4,730,0,40
1059,302,2,140,7,737,7,70
1060,302,2,141,6,743,0,60
1061,302,2,142,2,745,0,20
1062,302,2,143,6,751,0,60
1063,302,2,144,6,757,9,60
1064,302,2,145,4,761,0,40
1065,302,2,146,3,764,3,30
1066,302,2,147,7,771,4,70
1067,302,2,148,6,777,3,60
1068,302,2,149,3,780,1,30
1069,302,2,150,6,786,0,60
1070,302,2,151,4,790,0,40
1071,302,2,152,8,798,0,80
1072,302,2,153,2,800,0,20
1073,302,2,154,9,809,0,90
1074,302,2,155,6,815,0,60
1075,302,2,156,2,817,19,20
1076,302,2,157,2,819,0,20
1077,302,2,158,4,823,0,40
1078,302,2,159,4,827,0,40
1079,302,2,160,7,834,6,70
1080,302,2,161,2,836,0,20
1081,302,2,162,4,840,3,40
1082,302,2,163,8,848,2,80
1083,302,2,164,7,855,0,70
1084,302,2,165,8,863,0,80
1085,302,2,166,3,866,0,30
1086,302,2,167,8,874,16,80
1087,302,2,168,2,876,0,20
1088,302,2,169,4,880,0,40
1089,302,2,170,8,888,0,80
1090,302,2,171,3,891,0,30
1091,302,2,172,2,893,0,20
1092,302,2,173,8,901,0,80
1093,302,2,174,2,903,0,20
1094,302,2,175,7,910,0,70
1095,302,2,176,2,912,0,20
1096,302,2,177,2,914,30,20
1097,302,2,178,9,923,0,90
1098,302,2,179,8,931,0,80
1099,302,2,180,8,939,10,80
1100,302,2,181,2,941,0,20
1101,302,2,182,2,943,0,20
1102,302,2,183,5,948,0,50
1103,302,2,184,6,954,0,60
1104,302,2,185,8,962,0,80
1105,302,2,186,3,965,0,30
1106,302,2,187,6,971,0,60
1107,302,2,188,2,973,0,20
1108,302,2,189,8,981,0,80
1109,302,2,190,6,987,37,60
1110,302,2,191,5,992,0,50
1111,302,2,192,7,999,0,70
1112,302,2,193,7,1006,0,70
1113,302,2,194,2,1008,13,20
1114,302,2,195,9,1017,0,90
1115,302,2,196,5,1022,0,50
1116,302,2,197,6,1028,12,60
1117,302,2,198,8,1036,0,80
1118,302,2,199,9,1045,0,90
1119,302,2,200,6,1051,0,60
1120,302,2,201,7,1058,0,70
1121,302,2,202,8,1066,0,80
1122,302,2,203,7,1073,22,70
1123,302,2,204,8,1081,0,80
1124,302,2,205,3,1084,0,30
1125,302,2,206,6,1090,0,60
1126,302,2,207,9,1099,0,90
1127,302,2,208,9,1108,0,90
1128,302,2,209,9,1117,0,90
1129,302,2,210,2,1119,0,20
1130,302,2,211,3,1122,0,30
1131,302,2,212,5,1127,0,50
1132,302,2,213,7,1134,33,70
1133,302,2,214,8,1142,3,80
1134,302,2,215,5,1147,0,50
1135,302,2,216,4,1151,0,40
1136,302,2,217,6,1157,3,60
1137,302,2,218,3,1160,0,30
1138,302,2,219,8,1168,0,80
1139,302,2,220,4,1172,0,40
1140,302,2,221,4,1176,0,40
1141,302,2,222,5,1181,0,50
1142,302,2,223,9,1190,0,90
1143,302,2,224,6,1196,0,60
1144,302,2,225,7,1203,0,70
1145,302,2,226,8,1211,0,80
1146,302,2,227,7,1218,0,70
1147,302,2,228,7,1225,0,70
1148,302,2,229,7,1232,0,70
1149,302,2,230,2,1234,0,20
1150,302,2,231,5,1239,0,50
1151,302,2,232,6,1245,41,60
1152,302,2,233,7,1252,0,70
1153,302,2,234,4,1256,0,40
1154,302,2,235,6,1262,9,60
1155,302,2,236,8,1270,0,80
1156,302,2,237,6,1276,0,60
1157,302,2,238,2,1278,0,20
1158,302,2,239,7,1285,0,70
1159,302,2,240,3,1288,0,30
1160,302,2,241,9,1297,0,90
1161,302,2,242,6,1303,0,60
1162,302,2,243,6,1309,0,60
1163,302,2,244,9,1318,28,90
1164,302,2,245,6,1324,0,60
1165,302,2,246,7,1331,0,70
1166,302,2,247,3,1334,0,30
1167,302,2,248,8,1342,0,80
1168,302,2,249,3,1345,0,30
1169,302,2,250,7,1352,13,70
1170,302,2,251,3,1355,0,30
1171,302,2,252,4,1359,0,40
1172,302,2,253,5,1364,0,50
1173,302,2,254,9,1373,0,90
1174,302,2,255,5,1378,0,50
1175,302,2,256,9,1387,0,90
1176,302,2,257,3,1390,0,30
1177,302,2,258,9,1399,18,90
1178,302,2,259,3,1402,0,30
1179,302,2,260,6,1408,0,60
1180,302,2,261,5,1413,6,50
1181,302,2,262,2,1415,0,20
1182,302,2,263,8,1423,0,80
1183,302,2,264,5,1428,7,50
1184,302,2,265,9,1437,0,90
1185,302,2,266,3,1440,6,30
1186,302,2,267,9,1449,0,90
1187,302,2,268,9,1458,0,90
1188,302,2,269,9,1467,0,90
1189,302,2,270,6,1473,0,60
1190,302,2,271,5,1478,20,50
1191,302,2,272,2,1480,0,20
1192,302,2,273,5,1485,0,50
1193,302,2,274,3,1488,0,30
1194,302,2,275,7,1495,0,70
1195,302,2,276,6,1501,0,60
1196,302,2,277,4,1505,0,40
1197,302,2,278,7,1512,0,70
1198,302,2,279,4,1516,0,40
1199,302,2,280,4,1520,0,40
1200,302,2,281,4,1524,0,40
1201,302,2,282,6,1530,0,60
1202,302,2,283,9,1539,40,90
1203,302,2,284,7,1546,0,70
1204,302,2,285,6,1552,0,60
1205,302,2,286,3,1555,0,30
1206,302,2,287,4,1559,0,40
1207,302,2,288,2,1561,0,20
1208,302,2,289,5,1566,0,50
1209,302,2,290,5,1571,0,50
1210,302,2,291,2,1573,0,20
1211,302,2,292,9,1582,0,90
1212,302,2,293,8,1590,0,80
1213,302,2,294,7,1597,0,70
1214,302,2,295,7,1604,0,70
1215,302,2,296,2,1606,39,20
1216,302,2,297,4,1610,2,40
1217,302,2,298,7,1617,0,70
1218,302,2,299,4,1621,0,40
1219,302,2,300,9,1630,0,90
1220,302,2,301,5,1635,0,50
1221,302,2,302,5,1640,0,50
1222,302,2,303,7,1647,0,70
1223,302,2,304,4,1651,0,40
1224,302,2,305,2,1653,0,20
1225,302,2,306,9,1662,0,90
1226,302,2,307,3,1665,0,30
1227,302,2,308,5,1670,0,50
1228,302,2,309,9,1679,46,90
1229,302,2,310,3,1682,0,30
1230,302,2,311,7,1689,0,70
1231,302,2,312,8,1697,0,80
1232,302,2,313,4,1701,0,40
1233,302,2,314,5,1706,0,50
1234,302,2,315,4,1710,0,40
1235,302,2,316,4,1714,0,40
1236,302,2,317,6,1720,0,60
1237,302,2,318,5,1725,0,50
1238,302,2,319,8,1733,0,80
1239,302,2,320,8,1741,0,80
1240,302,2,321,2,1743,0,20
1241,302,2,322,4,1747,0,40
1242,302,2,323,2,1749,0,20
1243,302,2,324,2,1751,0,20
1244,302,2,325,3,1754,0,30
1245,302,2,326,3,1757,0,30
1246,302,2,327,7,1764,0,70
1247,302,2,328,9,1773,0,90
1248,302,2,329,6,1779,0,60
1249,302,2,330,9,1788,0,90
1250,302,2,331,4,1792,0,40
1251,302,2,332,8,1800,0,80
1252,302,2,333,6,1806,0,60
1253,302,2,334,4,1810,0,40
1254,302,2,335,4,1814,72,40
1255,302,2,336,8,1822,0,80
1256,302,2,337,5,1827,0,50
1257,302,2,338,8,1835,6,80
1258,302,2,339,7,1842,0,70
1259,302,2,340,6,1848,0,60
1260,302,2,341,7,1855,0,70
1261,302,2,342,3,1858,0,30
1262,302,2,343,6,1864,0,60
1263,302,2,344,6,1870,0,60
1264,302,2,345,6,1876,0,60
1265,302,2,346,4,1880,18,40
1266,302,2,347,2,1882,0,20
1267,302,2,348,4,1886,0,40
1268,302,2,349,9,1895,0,90
1269,302,2,350,7,1902,0,70
1270,302,2,351,4,1906,0,40
1271,302,2,352,8,1914,0,80
1272,302,2,353,3,1917,0,30
1273,302,2,354,2,1919,11,20
1274,302,2,355,4,1923,0,40
1275,302,2,356,5,1928,0,50
1276,302,2,357,4,1932,0,40
1277,302,2,358,2,1934,0,20
1278,302,2,359,5,1939,0,50
1279,302,2,360,2,1941,0,20
1280,302,2,361,6,1947,0,60
1281,302,2,362,8,1955,0,80
1282,302,2,363,7,1962,26,70
1283,302,2,364,2,1964,0,20
1284,302,2,365,2,1966,0,20
1285,302,2,366,8,1974,0,80
1286,302,2,367,9,1983,0,90
1287,302,2,368,6,1989,0,60
1288,302,2,369,7,1996,0,70
1289,302,2,370,3,1999,0,30
1290,302,2,371,2,2001,0,20
1291,302,2,372,7,2008,21,70
1292,302,2,373,9,2017,0,90
1293,302,2,374,9,2026,0,90
1294,302,2,375,6,2032,0,60
1295,302,2,376,6,2038,0,60
1296,302,2,377,8,2046,0,80
1297,302,2,378,6,2052,0,60
1298,302,2,379,7,2059,24,70
1299,302,2,380,8,2067,2,80
1300,302,2,381,8,2075,0,80
1301,302,2,382,3,2078,0,30
1302,302,2,383,5,2083,0,50
1303,302,2,384,2,2085,0,20
1304,302,2,385,3,2088,0,30
1305,302,2,386,5,2093,0,50
1306,302,2,387,6,2099,0,60
1307,302,2,388,5,2104,0,50
1308,302,2,389,2,2106,0,20
1309,302,2,390,7,2113,0,70
1310,302,2,391,6,2119,29,60
1311,302,2,392,9,2128,0,90
1312,302,2,393,8,2136,0,80
1313,302,2,394,4,2140,12,40
1314,302,2,395,2,2142,0,20
1315,302,2,396,2,2144,0,20
1316,302,2,397,2,2146,0,20
1317,302,2,398,9,2155,0,90
1318,302,2,399,6,2161,0,60
1319,302,2,400,4,2165,0,40
1320,302,2,401,5,2170,13,50
1321,302,2,402,3,2173,0,30
1322,302,2,403,4,2177,0,40
1323,302,2,404,2,2179,0,20
1324,302,2,405,4,2183,0,40
1325,302,2,406,5,2188,0,50
1326,302,2,407,7,2195,0,70
1327,302,2,408,4,2199,13,40
1328,302,2,409,6,2205,0,60
1329,302,2,410,7,2212,0,70
1330,302,2,411,2,2214,0,20
1331,302,2,412,8,2222,15,80
1332,302,2,413,3,2225,0,30
1333,302,2,414,5,2230,4,50
1334,302,2,415,6,2236,0,60
1335,302,2,416,8,2244,0,80
1336,302,2,417,3,2247,0,30
1337,302,2,418,5,2252,0,50
1338,302,2,419,6,2258,0,60
1339,302,2,420,6,2264,0,60
1340,302,2,421,7,2271,0,70
1341,302,2,422,4,2275,0,40
1342,302,2,423,5,2280,0,50
1343,302,2,424,4,2284,0,40
1344,302,2,425,5,2289,0,50
1345,302,2,426,5,2294,27,50
1346,302,2,427,7,2301,0,70
1347,302,2,428,2,2303,2,20
1348,302,2,429,4,2307,0,40
1349,302,2,430,8,2315,1,80
1350,302,2,431,7,2322,4,70
1351,302,2,432,5,2327,0,50
1352,302,2,433,4,2331,0,40
1353,302,2,434,7,2338,0,70
1354,302,2,435,3,2341,0,30
1355,302,2,436,9,2350,9,90
1356,302,2,437,7,2357,0,70
1357,302,2,438,5,2362,0,50
1358,302,2,439,6,2368,0,60
1359,302,2,440,4,2372,0,40
1360,302,2,441,2,2374,0,20
1361,302,2,442,6,2380,0,60
1362,302,2,443,7,2387,0,70
1363,302,2,444,3,2390,23,30
1364,302,2,445,9,2399,0,90
1365,302,2,446,3,2402,0,30
1366,302,2,447,4,2406,7,40
1367,302,2,448,8,2414,0,80
1368,302,2,449,5,2419,0,50
1369,302,2,450,7,2426,0,70
1370,302,2,451,2,2428,0,20
1371,302,2,452,9,2437,0,90
1372,302,2,453,8,2445,0,80
1373,302,2,454,8,2453,0,80
1374,302,2,455,2,2455,0,20
1375,302,2,456,5,2460,0,50
1376,302,2,457,4,2464,0,40
1377,302,2,458,8,2472,0,80
1378,302,2,459,5,2477,0,50
1379,302,2,460,5,2482,0,50
1380,302,2,461,8,2490,0,80
1381,302,2,462,3,2493,0,30
1382,302,2,463,4,2497,0,40
1383,302,2,464,4,2501,38,40
1384,302,2,465,6,2507,5,60
1385,302,2,466,2,2509,0,20
1386,302,2,467,4,2513,0,40
1387,302,2,468,3,2516,3,30
1388,302,2,469,2,2518,0,20
1389,302,2,470,7,2525,0,70
1390,302,2,471,8,2533,0,80
1391,302,2,472,9,2542,0,90
1392,302,2,473,3,2545,0,30
1393,302,2,474,3,2548,14,30
1394,302,2,475,6,2554,0,60
1395,302,2,476,9,2563,14,90
1396,302,2,477,3,2566,2,30
1397,302,2,478,8,2574,0,80
1398,302,2,479,8,2582,0,80
1399,302,2,480,4,2586,0,40
1400,302,2,481,9,2595,0,90
1401,302,2,482,6,2601,0,60
1402,302,2,483,9,2610,0,90
1403,302,2,484,2,2612,0,20
1404,302,2,485,3,2615,0,30
1405,302,2,486,7,2622,0,70
1406,302,2,487,7,2629,0,70
1407,302,2,488,7,2636,0,70
1408,302,2,489,3,2639,0,30
1409,302,2,490,3,2642,0,30
1410,302,2,491,7,2649,0,70
1411,302,2,492,4,2653,0,40
1412,302,2,493,5,2658,0,50
1413,302,2,494,4,2662,0,40
1414,302,2,495,5,2667,0,50
1415,302,2,496,2,2669,0,20
1416,302,2,497,2,2671,0,20
1417,302,2,498,4,2675,0,40
1418,302,2,499,3,2678,0,30
1419,302,2,500,5,2683,0,50
1420,302,2,501,8,2691,0,80
1421,302,2,502,4,2695,0,40
1422,302,2,503,7,2702,0,70
1423,302,2,504,7,2709,71,70
1424,302,2,505,8,2717,3,80
1425,302,2,506,5,2722,0,50
1426,302,2,507,6,2728,0,60
1427,302,2,508,7,2735,0,70
1428,302,2,509,4,2739,9,40
1429,302,2,510,4,2743,0,40
1430,302,2,511,7,2750,0,70
1431,302,2,512,9,2759,0,90
1432,302,2,513,8,2767,0,80
1433,302,2,514,2,2769,0,20
1434,302,2,515,7,2776,0,70
1435,302,2,516,4,2780,0,40
1436,302,2,517,6,2786,19,60
1437,302,2,518,3,2789,0,30
1438,302,2,519,3,2792,0,30
1439,302,2,520,4,2796,0,40
1440,302,2,521,4,2800,0,40
1441,302,2,522,8,2808,0,80
1442,302,2,523,4,2812,0,40
1443,302,2,524,5,2817,10,50
1444,302,2,525,4,2821,0,40
1445,302,2,526,5,2826,0,50
1446,302,2,527,8,2834,0,80
1447,302,2,528,6,2840,0,60
1448,302,2,529,9,2849,14,90
1449,302,2,530,8,2857,0,80
1450,302,2,531,5,2862,0,50
1451,302,2,532,7,2869,0,70
1452,302,2,533,2,2871,0,20
1453,302,2,534,5,2876,19,50
1454,302,2,535,3,2879,0,30
1455,302,2,536,5,2884,0,50
1456,302,2,537,6,2890,0,60
1457,302,2,538,4,2894,0,40
1458,302,2,539,7,2901,0,70
1459,302,2,540,8,2909,0,80
1460,302,2,541,3,2912,0,30
1461,302,2,542,4,2916,0,40
1462,302,2,543,9,2925,0,90
1463,302,2,544,2,2927,0,20
1464,302,2,545,3,2930,0,30
1465,302,2,546,5,2935,0,50
1466,302,2,547,6,2941,0,60
1467,302,2,548,6,2947,0,60
1468,302,2,549,6,2953,0,60
1469,302,2,550,4,2957,0,40
1470,302,2,551,5,2962,0,50
1471,302,2,552,2,2964,36,20
1472,302,2,553,4,2968,0,40
1473,302,2,554,2,2970,1,20
1474,302,2,555,7,2977,0,70
1475,302,2,556,6,2983,0,60
1476,302,2,557,9,2992,0,90
1477,302,2,558,7,2999,16,70
1478,302,2,559,8,3007,0,80
1479,302,2,560,9,3016,0,90
1480,302,2,561,8,3024,0,80
1481,302,2,562,5,3029,14,50
1482,302,2,563,3,3032,0,30
1483,302,2,564,3,3035,0,30
1484,302,2,565,8,3043,7,80
1485,302,2,566,7,3050,0,70
1486,302,2,567,5,3055,0,50
1487,302,2,568,5,3060,0,50
1488,302,2,569,6,3066,0,60
1489,302,2,570,2,3068,0,20
1490,302,2,571,9,3077,0,90
1491,302,2,572,5,3082,20,50
1492,302,2,573,2,3084,0,20
1493,302,2,574,5,3089,0,50
1494,302,2,575,6,3095,0,60
1495,302,2,576,6,3101,5,60
1496,302,2,577,5,3106,0,50
1497,302,2,578,6,3112,0,60
1498,302,2,579,4,3116,0,40
1499,302,2,580,6,3122,0,60
1500,302,2,581,8,3130,0,80
1501,302,2,582,9,3139,0,90
1502,302,2,583,5,3144,0,50
1503,302,2,584,9,3153,27,90
1504,302,2,585,7,3160,3,70
1505,302,2,586,7,3167,0,70
1506,302,2,587,7,3174,6,70
1507,302,2,588,2,3176,0,20
1508,302,2,589,9,3185,0,90
1509,302,2,590,6,3191,0,60
1510,302,2,591,2,3193,0,20
1511,302,2,592,8,3201,7,80
1512,302,2,593,7,3208,0,70
1513,302,2,594,6,3214,0,60
1514,302,2,595,5,3219,0,50
1515,302,2,596,3,3222,0,30
1516,302,2,597,8,3230,0,80
1517,302,2,598,9,3239,0,90
1518,302,2,599,7,3246,0,70
1519,302,2,600,2,3248,0,20
1520,302,2,601,8,3256,34,80
1521,302,2,602,6,3262,0,60
1522,302,2,603,5,3267,6,50
1523,302,2,604,8,3275,0,80
1524,302,2,605,4,3279,0,40
1525,302,2,606,3,3282,0,30
1526,302,2,607,5,3287,0,50
1527,302,2,608,6,3293,0,60
1528,302,2,609,6,3299,0,60
1529,302,2,610,2,3301,0,20
1530,302,2,611,8,3309,17,80
1531,302,2,612,2,3311,0,20
1532,302,2,613,7,3318,0,70
1533,302,2,614,6,3324,0,60
1534,302,2,615,7,3331,0,70
1535,302,2,616,7,3338,0,70
1536,302,2,617,3,3341,0,30
1537,302,2,618,8,3349,15,80
1538,302,2,619,2,3351,2,20
1539,302,2,620,6,3357,0,60
1540,302,2,621,2,3359,0,20
1541,302,2,622,2,3361,0,20
1542,302,2,623,6,3367,0,60
1543,302,2,624,3,3370,8,30
1544,302,2,625,5,3375,0,50
1545,302,2,626,8,3383,0,80
1546,302,2,627,4,3387,0,40
1547,302,2,628,8,3395,0,80
1548,302,2,629,6,3401,0,60
1549,302,2,630,4,3405,0,40
1550,302,2,631,5,3410,0,50
1551,302,2,632,4,3414,18,40
1552,302,2,633,5,3419,0,50
1553,302,2,634,5,3424,0,50
1554,302,2,635,8,3432,8,80
1555,302,2,636,3,3435,0,30
1556,302,2,637,5,3440,0,50
1557,302,2,638,7,3447,0,70
1558,302,2,639,7,3454,11,70
1559,302,2,640,5,3459,0,50
1560,302,2,641,8,3467,0,80
1561,302,2,642,2,3469,0,20
1562,302,2,643,9,3478,11,90
1563,302,2,644,2,3480,0,20
1564,302,2,645,2,3482,0,20
1565,302,2,646,3,3485,0,30
1566,302,2,647,9,3494,0,90
1567,302,2,648,5,3499,0,50
1568,302,2,649,8,3507,0,80
1569,302,2,650,8,3515,0,80
1570,302,2,651,8,3523,0,80
1571,302,2,652,7,3530,0,70
1572,302,2,653,4,3534,0,40
1573,302,2,654,4,3538,0,40
1574,302,2,655,2,3540,0,20
1575,302,2,656,5,3545,0,50
1576,302,2,657,2,3547,0,20
1577,302,2,658,5,3552,0,50
1578,302,2,659,7,3559,0,70
1579,302,2,660,3,3562,0,30
1580,302,2,661,3,3565,0,30
1581,302,2,662,4,3569,0,40
1582,302,2,663,4,3573,0,40
1583,302,2,664,3,3576,47,30
1584,302,2,665,7,3583,0,70
1585,302,2,666,4,3587,0,40
1586,302,2,667,6,3593,0,60
1587,302,2,668,8,3601,0,80
1588,302,2,669,4,3605,0,40
1589,302,2,670,3,3608,19,30
1590,302,2,671,7,3615,0,70
1591,302,2,672,6,3621,0,60
1592,302,2,673,4,3625,0,40
1593,302,2,674,7,3632,0,70
1594,302,2,675,2,3634,0,20
1595,302,2,676,8,3642,0,80
1596,302,2,677,6,3648,17,60
1597,302,2,678,9,3657,0,90
1598,302,2,679,3,3660,4,30
1599,302,2,680,3,3663,0,30
1600,302,2,681,9,3672,3,90
1601,302,2,682,5,3677,1,50
1602,302,2,683,6,3683,0,60
1603,302,2,684,5,3688,10,50
1604,302,2,685,4,3692,0,40
1605,302,2,686,5,3697,0,50
1606,302,2,687,3,3700,0,30
1607,302,2,688,3,3703,0,30
1608,302,2,689,5,3708,8,50
1609,302,2,690,5,3713,0,50
1610,302,2,691,4,3717,0,40
1611,302,2,692,5,3722,0,50
1612,302,2,693,9,3731,0,90
1613,302,2,694,8,3739,0,80
1614,302,2,695,7,3746,0,70
1615,302,2,696,8,3754,0,80
1616,302,2,697,7,3761,36,70
1617,302,2,698,7,3768,0,70
1618,302,2,699,3,3771,0,30
1619,302,2,700,3,3774,0,30
1620,302,2,701,4,3778,0,40
1621,302,2,702,2,3780,0,20
1622,302,2,703,9,3789,0,90
1623,302,2,704,7,3796,16,70
1624,302,2,705,7,3803,2,70
1625,302,2,706,9,3812,0,90
1626,302,2,707,6,3818,0,60
