,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,163,1,831,6,4528,0,60
831,163,1,832,2,4530,3,20
832,163,1,833,9,4539,0,90
833,163,1,834,2,4541,6,20
834,163,1,835,7,4548,3,70
835,163,1,836,2,4550,0,20
836,163,1,837,5,4555,0,50
837,163,1,838,8,4563,0,80
838,163,1,839,4,4567,9,40
839,163,1,840,9,4576,0,90
840,163,1,841,4,4580,12,40
841,163,1,842,2,4582,0,20
842,163,1,843,2,4584,0,20
843,163,1,844,8,4592,4,80
844,163,1,845,6,4598,1,60
845,163,1,846,2,4600,0,20
846,163,1,847,2,4602,0,20
847,163,1,848,3,4605,3,30
848,163,1,849,2,4607,0,20
849,163,1,850,2,4609,0,20
850,163,1,851,8,4617,8,80
851,163,1,852,7,4624,3,70
852,163,1,853,6,4630,4,60
853,163,1,854,3,4633,0,30
854,163,1,855,2,4635,2,20
855,163,1,856,5,4640,3,50
856,163,1,857,5,4645,0,50
857,163,1,858,9,4654,6,90
858,163,1,859,3,4657,0,30
859,163,1,860,2,4659,1,20
860,163,1,861,2,4661,0,20
861,163,1,862,7,4668,0,70
862,163,1,863,3,4671,0,30
863,163,1,864,5,4676,0,50
864,163,1,865,9,4685,17,90
865,163,1,866,3,4688,3,30
866,163,1,867,4,4692,0,40
867,163,1,868,8,4700,5,80
868,163,1,869,6,4706,7,60
869,163,1,870,5,4711,0,50
870,163,1,871,2,4713,0,20
871,163,1,872,7,4720,0,70
872,163,1,873,2,4722,0,20
873,163,1,874,2,4724,0,20
874,163,1,875,2,4726,0,20
875,163,1,876,5,4731,0,50
876,163,1,877,4,4735,16,40
877,163,1,878,9,4744,2,90
878,163,1,879,4,4748,2,40
879,163,1,880,7,4755,0,70
880,163,1,881,6,4761,6,60
881,163,1,882,6,4767,0,60
882,163,1,883,6,4773,10,60
883,163,1,884,4,4777,0,40
884,163,1,885,6,4783,0,60
885,163,1,886,7,4790,0,70
886,163,1,887,8,4798,0,80
887,163,1,888,6,4804,0,60
888,163,1,889,9,4813,0,90
889,163,1,890,3,4816,20,30
890,163,1,891,5,4821,1,50
891,163,1,892,7,4828,6,70
892,163,1,893,5,4833,0,50
893,163,1,894,2,4835,0,20
894,163,1,895,9,4844,15,90
895,163,1,896,3,4847,0,30
896,163,1,897,4,4851,0,40
897,163,1,898,3,4854,4,30
898,163,1,899,9,4863,7,90
899,163,1,900,8,4871,0,80
900,163,1,901,8,4879,10,80
901,163,1,902,6,4885,0,60
902,163,1,903,9,4894,0,90
903,163,1,904,5,4899,0,50
904,163,1,905,3,4902,0,30
905,163,1,906,5,4907,0,50
906,163,1,907,3,4910,19,30
907,163,1,908,5,4915,2,50
908,163,1,909,5,4920,3,50
909,163,1,910,5,4925,2,50
910,163,1,911,8,4933,0,80
911,163,1,912,3,4936,5,30
912,163,1,913,7,4943,0,70
913,163,1,914,5,4948,0,50
914,163,1,915,7,4955,10,70
915,163,1,916,3,4958,0,30
916,163,1,917,6,4964,9,60
917,163,1,918,4,4968,2,40
918,163,1,919,8,4976,4,80
919,163,1,920,2,4978,2,20
920,163,1,921,9,4987,3,90
921,163,1,922,7,4994,0,70
922,163,2,1,6,6,5,60
923,163,2,2,9,15,0,90
924,163,2,3,2,17,0,20
925,163,2,4,2,19,0,20
926,163,2,5,6,25,11,60
927,163,2,6,9,34,4,90
928,163,2,7,9,43,0,90
929,163,2,8,9,52,0,90
930,163,2,9,6,58,14,60
931,163,2,10,9,67,3,90
932,163,2,11,7,74,0,70
933,163,2,12,3,77,5,30
934,163,2,13,4,81,0,40
935,163,2,14,5,86,0,50
936,163,2,15,7,93,0,70
937,163,2,16,4,97,8,40
938,163,2,17,2,99,2,20
939,163,2,18,5,104,0,50
940,163,2,19,3,107,4,30
941,163,2,20,5,112,0,50
942,163,2,21,5,117,0,50
943,163,2,22,7,124,0,70
944,163,2,23,9,133,0,90
945,163,2,24,6,139,16,60
946,163,2,25,4,143,0,40
947,163,2,26,3,146,6,30
948,163,2,27,4,150,0,40
949,163,2,28,4,154,0,40
950,163,2,29,6,160,0,60
951,163,2,30,6,166,18,60
952,163,2,31,2,168,0,20
953,163,2,32,6,174,2,60
954,163,2,33,5,179,0,50
955,163,2,34,2,181,3,20
956,163,2,35,8,189,6,80
957,163,2,36,5,194,0,50
958,163,2,37,6,200,2,60
959,163,2,38,3,203,0,30
960,163,2,39,6,209,6,60
961,163,2,40,7,216,0,70
962,163,2,41,5,221,5,50
963,163,2,42,4,225,4,40
964,163,2,43,6,231,3,60
965,163,2,44,9,240,0,90
966,163,2,45,2,242,0,20
967,163,2,46,6,248,0,60
968,163,2,47,6,254,12,60
969,163,2,48,6,260,0,60
970,163,2,49,5,265,5,50
971,163,2,50,5,270,5,50
972,163,2,51,3,273,3,30
973,163,2,52,9,282,0,90
974,163,2,53,8,290,11,80
975,163,2,54,6,296,0,60
976,163,2,55,8,304,0,80
977,163,2,56,8,312,15,80
978,163,2,57,5,317,5,50
979,163,2,58,7,324,0,70
980,163,2,59,4,328,8,40
981,163,2,60,4,332,2,40
982,163,2,61,4,336,0,40
983,163,2,62,9,345,0,90
984,163,2,63,4,349,0,40
985,163,2,64,2,351,9,20
986,163,2,65,4,355,3,40
987,163,2,66,7,362,1,70
988,163,2,67,8,370,6,80
989,163,2,68,2,372,0,20
990,163,2,69,5,377,2,50
991,163,2,70,5,382,0,50
992,163,2,71,8,390,2,80
993,163,2,72,3,393,1,30
994,163,2,73,6,399,6,60
995,163,2,74,9,408,2,90
996,163,2,75,7,415,0,70
997,163,2,76,3,418,0,30
998,163,2,77,2,420,4,20
999,163,2,78,4,424,0,40
1000,163,2,79,2,426,4,20
1001,163,2,80,2,428,3,20
1002,163,2,81,2,430,0,20
1003,163,2,82,7,437,4,70
1004,163,2,83,8,445,0,80
1005,163,2,84,4,449,0,40
1006,163,2,85,3,452,0,30
1007,163,2,86,5,457,8,50
1008,163,2,87,3,460,0,30
1009,163,2,88,4,464,0,40
1010,163,2,89,3,467,0,30
1011,163,2,90,7,474,8,70
1012,163,2,91,2,476,1,20
1013,163,2,92,7,483,1,70
1014,163,2,93,8,491,0,80
1015,163,2,94,2,493,8,20
1016,163,2,95,7,500,0,70
1017,163,2,96,9,509,4,90
1018,163,2,97,6,515,0,60
1019,163,2,98,5,520,6,50
1020,163,2,99,5,525,0,50
1021,163,2,100,9,534,8,90
1022,163,2,101,8,542,3,80
1023,163,2,102,8,550,0,80
1024,163,2,103,8,558,0,80
1025,163,2,104,5,563,7,50
1026,163,2,105,6,569,3,60
1027,163,2,106,5,574,0,50
1028,163,2,107,4,578,5,40
1029,163,2,108,5,583,0,50
1030,163,2,109,2,585,2,20
1031,163,2,110,2,587,0,20
1032,163,2,111,2,589,0,20
1033,163,2,112,2,591,2,20
1034,163,2,113,3,594,0,30
1035,163,2,114,3,597,0,30
1036,163,2,115,9,606,9,90
1037,163,2,116,4,610,0,40
1038,163,2,117,7,617,3,70
1039,163,2,118,3,620,0,30
1040,163,2,119,7,627,6,70
1041,163,2,120,9,636,0,90
1042,163,2,121,9,645,0,90
1043,163,2,122,9,654,0,90
1044,163,2,123,7,661,18,70
1045,163,2,124,3,664,0,30
1046,163,2,125,8,672,8,80
1047,163,2,126,6,678,0,60
1048,163,2,127,8,686,0,80
1049,163,2,128,8,694,18,80
1050,163,2,129,3,697,0,30
1051,163,2,130,8,705,0,80
1052,163,2,131,9,714,7,90
1053,163,2,132,9,723,7,90
1054,163,2,133,9,732,2,90
1055,163,2,134,5,737,0,50
1056,163,2,135,6,743,0,60
1057,163,2,136,8,751,0,80
1058,163,2,137,7,758,0,70
1059,163,2,138,4,762,0,40
1060,163,2,139,2,764,14,20
1061,163,2,140,3,767,0,30
1062,163,2,141,5,772,8,50
1063,163,2,142,9,781,2,90
1064,163,2,143,7,788,0,70
1065,163,2,144,7,795,0,70
1066,163,2,145,9,804,8,90
1067,163,2,146,6,810,0,60
1068,163,2,147,9,819,5,90
1069,163,2,148,2,821,1,20
1070,163,2,149,3,824,2,30
1071,163,2,150,4,828,0,40
1072,163,2,151,5,833,0,50
1073,163,2,152,2,835,0,20
1074,163,2,153,6,841,0,60
1075,163,2,154,6,847,17,60
1076,163,2,155,3,850,2,30
1077,163,2,156,8,858,2,80
1078,163,2,157,7,865,0,70
1079,163,2,158,7,872,0,70
1080,163,2,159,2,874,5,20
1081,163,2,160,3,877,0,30
1082,163,2,161,7,884,0,70
1083,163,2,162,7,891,9,70
1084,163,2,163,8,899,7,80
1085,163,2,164,6,905,0,60
1086,163,2,165,6,911,5,60
1087,163,2,166,6,917,3,60
1088,163,2,167,6,923,0,60
1089,163,2,168,8,931,0,80
1090,163,2,169,5,936,0,50
1091,163,2,170,2,938,14,20
1092,163,2,171,5,943,0,50
1093,163,2,172,3,946,6,30
1094,163,2,173,7,953,4,70
1095,163,2,174,5,958,0,50
1096,163,2,175,6,964,0,60
1097,163,2,176,6,970,0,60
1098,163,2,177,2,972,0,20
1099,163,2,178,9,981,12,90
1100,163,2,179,2,983,0,20
1101,163,2,180,6,989,2,60
1102,163,2,181,5,994,0,50
1103,163,2,182,7,1001,0,70
1104,163,2,183,3,1004,10,30
1105,163,2,184,9,1013,3,90
1106,163,2,185,5,1018,0,50
1107,163,2,186,2,1020,1,20
1108,163,2,187,5,1025,0,50
1109,163,2,188,4,1029,0,40
1110,163,2,189,8,1037,10,80
1111,163,2,190,3,1040,2,30
1112,163,2,191,3,1043,0,30
1113,163,2,192,3,1046,4,30
1114,163,2,193,7,1053,0,70
1115,163,2,194,8,1061,7,80
1116,163,2,195,9,1070,0,90
1117,163,2,196,5,1075,0,50
1118,163,2,197,2,1077,0,20
1119,163,2,198,7,1084,11,70
1120,163,2,199,2,1086,0,20
1121,163,2,200,7,1093,0,70
1122,163,2,201,7,1100,9,70
1123,163,2,202,2,1102,1,20
1124,163,2,203,9,1111,0,90
1125,163,2,204,5,1116,7,50
1126,163,2,205,9,1125,6,90
1127,163,2,206,8,1133,0,80
1128,163,2,207,4,1137,0,40
1129,163,2,208,8,1145,6,80
1130,163,2,209,8,1153,0,80
1131,163,2,210,6,1159,5,60
1132,163,2,211,9,1168,0,90
1133,163,2,212,9,1177,6,90
1134,163,2,213,9,1186,0,90
1135,163,2,214,8,1194,0,80
1136,163,2,215,9,1203,7,90
1137,163,2,216,5,1208,3,50
1138,163,2,217,3,1211,0,30
1139,163,2,218,4,1215,0,40
1140,163,2,219,5,1220,2,50
1141,163,2,220,2,1222,2,20
1142,163,2,221,5,1227,0,50
1143,163,2,222,2,1229,2,20
1144,163,2,223,5,1234,4,50
1145,163,2,224,9,1243,3,90
1146,163,2,225,3,1246,0,30
1147,163,2,226,4,1250,8,40
1148,163,2,227,6,1256,0,60
1149,163,2,228,3,1259,4,30
1150,163,2,229,3,1262,0,30
1151,163,2,230,9,1271,1,90
1152,163,2,231,6,1277,0,60
1153,163,2,232,4,1281,6,40
1154,163,2,233,3,1284,0,30
1155,163,2,234,8,1292,7,80
1156,163,2,235,9,1301,8,90
1157,163,2,236,8,1309,0,80
1158,163,2,237,5,1314,0,50
1159,163,2,238,7,1321,7,70
1160,163,2,239,3,1324,3,30
1161,163,2,240,9,1333,0,90
1162,163,2,241,4,1337,0,40
1163,163,2,242,9,1346,19,90
1164,163,2,243,2,1348,0,20
1165,163,2,244,4,1352,1,40
1166,163,2,245,9,1361,0,90
1167,163,2,246,9,1370,0,90
1168,163,2,247,9,1379,11,90
1169,163,2,248,8,1387,6,80
1170,163,2,249,7,1394,2,70
1171,163,2,250,5,1399,0,50
1172,163,2,251,3,1402,0,30
1173,163,2,252,5,1407,0,50
1174,163,2,253,6,1413,10,60
1175,163,2,254,7,1420,0,70
1176,163,2,255,2,1422,4,20
1177,163,2,256,7,1429,5,70
1178,163,2,257,4,1433,1,40
1179,163,2,258,8,1441,3,80
1180,163,2,259,6,1447,0,60
1181,163,2,260,4,1451,0,40
1182,163,2,261,9,1460,0,90
1183,163,2,262,9,1469,17,90
1184,163,2,263,2,1471,0,20
1185,163,2,264,9,1480,8,90
1186,163,2,265,6,1486,0,60
1187,163,2,266,5,1491,0,50
1188,163,2,267,8,1499,0,80
1189,163,2,268,3,1502,13,30
1190,163,2,269,2,1504,2,20
1191,163,2,270,4,1508,2,40
1192,163,2,271,6,1514,0,60
1193,163,2,272,9,1523,0,90
1194,163,2,273,7,1530,0,70
1195,163,2,274,7,1537,11,70
1196,163,2,275,9,1546,0,90
1197,163,2,276,7,1553,7,70
1198,163,2,277,2,1555,0,20
1199,163,2,278,3,1558,0,30
1200,163,2,279,6,1564,7,60
1201,163,2,280,4,1568,0,40
1202,163,2,281,2,1570,3,20
1203,163,2,282,6,1576,2,60
1204,163,2,283,5,1581,5,50
1205,163,2,284,2,1583,0,20
1206,163,2,285,5,1588,8,50
1207,163,2,286,4,1592,0,40
1208,163,2,287,8,1600,6,80
1209,163,2,288,3,1603,0,30
1210,163,2,289,5,1608,0,50
1211,163,2,290,2,1610,0,20
1212,163,2,291,5,1615,4,50
1213,163,2,292,8,1623,2,80
1214,163,2,293,8,1631,7,80
1215,163,2,294,4,1635,0,40
1216,163,2,295,8,1643,5,80
1217,163,2,296,6,1649,0,60
1218,163,2,297,6,1655,0,60
1219,163,2,298,2,1657,0,20
1220,163,2,299,7,1664,11,70
1221,163,2,300,9,1673,7,90
1222,163,2,301,2,1675,0,20
1223,163,2,302,7,1682,4,70
1224,163,2,303,3,1685,1,30
1225,163,2,304,8,1693,0,80
1226,163,2,305,2,1695,0,20
1227,163,2,306,5,1700,0,50
1228,163,2,307,3,1703,0,30
1229,163,2,308,4,1707,9,40
1230,163,2,309,3,1710,0,30
1231,163,2,310,7,1717,0,70
1232,163,2,311,9,1726,8,90
1233,163,2,312,2,1728,0,20
1234,163,2,313,4,1732,0,40
1235,163,2,314,5,1737,0,50
1236,163,2,315,7,1744,5,70
1237,163,2,316,8,1752,4,80
1238,163,2,317,8,1760,1,80
1239,163,2,318,6,1766,4,60
1240,163,2,319,9,1775,0,90
1241,163,2,320,3,1778,3,30
1242,163,2,321,2,1780,2,20
1243,163,2,322,2,1782,0,20
1244,163,2,323,7,1789,0,70
1245,163,2,324,6,1795,2,60
1246,163,2,325,6,1801,0,60
1247,163,2,326,7,1808,0,70
1248,163,2,327,5,1813,0,50
1249,163,2,328,8,1821,11,80
1250,163,2,329,3,1824,0,30
1251,163,2,330,3,1827,4,30
1252,163,2,331,5,1832,0,50
1253,163,2,332,4,1836,4,40
1254,163,2,333,6,1842,0,60
1255,163,2,334,5,1847,9,50
1256,163,2,335,7,1854,5,70
1257,163,2,336,4,1858,0,40
1258,163,2,337,9,1867,7,90
1259,163,2,338,3,1870,0,30
1260,163,2,339,5,1875,2,50
1261,163,2,340,3,1878,0,30
1262,163,2,341,8,1886,4,80
1263,163,2,342,8,1894,4,80
1264,163,2,343,3,1897,0,30
1265,163,2,344,7,1904,0,70
1266,163,2,345,8,1912,8,80
1267,163,2,346,7,1919,0,70
1268,163,2,347,3,1922,0,30
1269,163,2,348,6,1928,0,60
1270,163,2,349,2,1930,8,20
1271,163,2,350,5,1935,1,50
1272,163,2,351,7,1942,3,70
1273,163,2,352,3,1945,0,30
1274,163,2,353,8,1953,0,80
1275,163,2,354,2,1955,0,20
1276,163,2,355,6,1961,0,60
1277,163,2,356,7,1968,9,70
1278,163,2,357,2,1970,0,20
1279,163,2,358,7,1977,0,70
1280,163,2,359,8,1985,0,80
1281,163,2,360,9,1994,11,90
1282,163,2,361,7,2001,6,70
1283,163,2,362,6,2007,5,60
1284,163,2,363,6,2013,0,60
1285,163,2,364,8,2021,5,80
1286,163,2,365,4,2025,0,40
1287,163,2,366,3,2028,0,30
1288,163,2,367,5,2033,5,50
1289,163,2,368,2,2035,1,20
1290,163,2,369,8,2043,5,80
1291,163,2,370,5,2048,0,50
1292,163,2,371,2,2050,0,20
1293,163,2,372,6,2056,0,60
1294,163,2,373,7,2063,0,70
1295,163,2,374,3,2066,17,30
1296,163,2,375,9,2075,0,90
1297,163,2,376,6,2081,0,60
1298,163,2,377,7,2088,0,70
1299,163,2,378,9,2097,0,90
1300,163,2,379,7,2104,0,70
1301,163,2,380,5,2109,0,50
1302,163,2,381,8,2117,27,80
1303,163,2,382,2,2119,2,20
1304,163,2,383,4,2123,3,40
1305,163,2,384,8,2131,6,80
1306,163,2,385,9,2140,2,90
1307,163,2,386,3,2143,0,30
1308,163,2,387,9,2152,0,90
1309,163,2,388,8,2160,0,80
1310,163,2,389,2,2162,10,20
1311,163,2,390,6,2168,2,60
1312,163,2,391,7,2175,2,70
1313,163,2,392,4,2179,3,40
1314,163,2,393,9,2188,6,90
1315,163,2,394,8,2196,5,80
1316,163,2,395,5,2201,4,50
1317,163,2,396,2,2203,2,20
1318,163,2,397,6,2209,5,60
1319,163,2,398,9,2218,2,90
1320,163,2,399,5,2223,0,50
1321,163,2,400,4,2227,2,40
1322,163,2,401,4,2231,0,40
1323,163,2,402,9,2240,6,90
1324,163,2,403,6,2246,0,60
1325,163,2,404,8,2254,0,80
1326,163,2,405,3,2257,12,30
1327,163,2,406,5,2262,2,50
1328,163,2,407,3,2265,1,30
1329,163,2,408,9,2274,0,90
1330,163,2,409,3,2277,0,30
1331,163,2,410,4,2281,10,40
1332,163,2,411,9,2290,2,90
1333,163,2,412,2,2292,2,20
1334,163,2,413,7,2299,0,70
1335,163,2,414,5,2304,10,50
1336,163,2,415,3,2307,0,30
1337,163,2,416,8,2315,0,80
1338,163,2,417,2,2317,0,20
1339,163,2,418,9,2326,12,90
1340,163,2,419,7,2333,6,70
1341,163,2,420,2,2335,0,20
1342,163,2,421,4,2339,2,40
1343,163,2,422,2,2341,0,20
1344,163,2,423,4,2345,3,40
1345,163,2,424,3,2348,0,30
1346,163,2,425,9,2357,0,90
1347,163,2,426,5,2362,7,50
1348,163,2,427,9,2371,0,90
1349,163,2,428,8,2379,0,80
1350,163,2,429,8,2387,0,80
1351,163,2,430,6,2393,16,60
1352,163,2,431,6,2399,0,60
1353,163,2,432,2,2401,0,20
1354,163,2,433,3,2404,8,30
1355,163,2,434,4,2408,0,40
1356,163,2,435,7,2415,0,70
1357,163,2,436,8,2423,0,80
1358,163,2,437,8,2431,16,80
1359,163,2,438,7,2438,0,70
1360,163,2,439,2,2440,2,20
1361,163,2,440,5,2445,0,50
1362,163,2,441,3,2448,0,30
1363,163,2,442,5,2453,0,50
1364,163,2,443,7,2460,10,70
1365,163,2,444,2,2462,0,20
1366,163,2,445,5,2467,4,50
1367,163,2,446,7,2474,4,70
1368,163,2,447,8,2482,0,80
1369,163,2,448,3,2485,0,30
1370,163,2,449,7,2492,7,70
1371,163,2,450,6,2498,0,60
1372,163,2,451,2,2500,0,20
1373,163,2,452,7,2507,0,70
1374,163,2,453,2,2509,0,20
1375,163,2,454,8,2517,8,80
1376,163,2,455,8,2525,5,80
1377,163,2,456,9,2534,7,90
1378,163,2,457,5,2539,3,50
1379,163,2,458,3,2542,1,30
1380,163,2,459,8,2550,0,80
1381,163,2,460,8,2558,0,80
1382,163,2,461,3,2561,8,30
1383,163,2,462,6,2567,1,60
1384,163,2,463,2,2569,1,20
1385,163,2,464,2,2571,2,20
1386,163,2,465,5,2576,0,50
1387,163,2,466,8,2584,0,80
1388,163,2,467,3,2587,13,30
1389,163,2,468,3,2590,2,30
1390,163,2,469,5,2595,4,50
1391,163,2,470,4,2599,0,40
1392,163,2,471,9,2608,6,90
1393,163,2,472,7,2615,0,70
1394,163,2,473,7,2622,7,70
1395,163,2,474,5,2627,0,50
1396,163,2,475,8,2635,0,80
1397,163,2,476,5,2640,8,50
1398,163,2,477,4,2644,0,40
1399,163,2,478,6,2650,0,60
1400,163,2,479,9,2659,5,90
1401,163,2,480,4,2663,0,40
1402,163,2,481,7,2670,7,70
1403,163,2,482,2,2672,0,20
1404,163,2,483,9,2681,6,90
1405,163,2,484,5,2686,3,50
1406,163,2,485,4,2690,2,40
1407,163,2,486,9,2699,0,90
1408,163,2,487,4,2703,6,40
1409,163,2,488,9,2712,0,90
1410,163,2,489,9,2721,11,90
1411,163,2,490,8,2729,0,80
1412,163,2,491,3,2732,6,30
1413,163,2,492,3,2735,0,30
1414,163,2,493,5,2740,0,50
1415,163,2,494,5,2745,0,50
1416,163,2,495,2,2747,10,20
1417,163,2,496,8,2755,3,80
1418,163,2,497,3,2758,2,30
1419,163,2,498,6,2764,0,60
1420,163,2,499,2,2766,3,20
1421,163,2,500,5,2771,0,50
1422,163,2,501,7,2778,9,70
1423,163,2,502,2,2780,0,20
1424,163,2,503,3,2783,3,30
1425,163,2,504,7,2790,3,70
1426,163,2,505,2,2792,0,20
1427,163,2,506,7,2799,0,70
1428,163,2,507,4,2803,0,40
1429,163,2,508,2,2805,8,20
1430,163,2,509,6,2811,1,60
1431,163,2,510,4,2815,0,40
1432,163,2,511,6,2821,7,60
1433,163,2,512,5,2826,0,50
1434,163,2,513,5,2831,3,50
1435,163,2,514,9,2840,3,90
1436,163,2,515,9,2849,0,90
1437,163,2,516,9,2858,11,90
1438,163,2,517,5,2863,1,50
1439,163,2,518,2,2865,0,20
1440,163,2,519,6,2871,4,60
1441,163,2,520,6,2877,3,60
1442,163,2,521,6,2883,2,60
1443,163,2,522,8,2891,3,80
1444,163,2,523,8,2899,3,80
1445,163,2,524,7,2906,0,70
1446,163,2,525,6,2912,7,60
1447,163,2,526,9,2921,2,90
1448,163,2,527,7,2928,5,70
1449,163,2,528,5,2933,0,50
1450,163,2,529,4,2937,5,40
1451,163,2,530,2,2939,1,20
1452,163,2,531,9,2948,0,90
1453,163,2,532,5,2953,4,50
1454,163,2,533,3,2956,0,30
1455,163,2,534,8,2964,6,80
1456,163,2,535,9,2973,6,90
1457,163,2,536,3,2976,0,30
1458,163,2,537,3,2979,4,30
1459,163,2,538,3,2982,0,30
1460,163,2,539,7,2989,4,70
1461,163,2,540,8,2997,7,80
1462,163,2,541,8,3005,2,80
1463,163,2,542,2,3007,1,20
1464,163,2,543,7,3014,0,70
1465,163,2,544,2,3016,0,20
1466,163,2,545,7,3023,6,70
1467,163,2,546,5,3028,0,50
1468,163,2,547,7,3035,0,70
1469,163,2,548,2,3037,0,20
1470,163,2,549,5,3042,0,50
1471,163,2,550,9,3051,0,90
1472,163,2,551,5,3056,22,50
1473,163,2,552,5,3061,0,50
1474,163,2,553,6,3067,8,60
1475,163,2,554,5,3072,0,50
1476,163,2,555,9,3081,4,90
1477,163,2,556,4,3085,0,40
1478,163,2,557,9,3094,3,90
1479,163,2,558,4,3098,1,40
1480,163,2,559,3,3101,0,30
1481,163,2,560,6,3107,1,60
1482,163,2,561,3,3110,0,30
1483,163,2,562,8,3118,3,80
1484,163,2,563,4,3122,0,40
1485,163,2,564,4,3126,0,40
1486,163,2,565,3,3129,0,30
1487,163,2,566,5,3134,7,50
1488,163,2,567,6,3140,0,60
1489,163,2,568,9,3149,0,90
1490,163,2,569,4,3153,6,40
1491,163,2,570,6,3159,0,60
1492,163,2,571,8,3167,0,80
1493,163,2,572,7,3174,0,70
1494,163,2,573,7,3181,14,70
1495,163,2,574,6,3187,5,60
1496,163,2,575,6,3193,0,60
1497,163,2,576,5,3198,1,50
1498,163,2,577,8,3206,7,80
1499,163,2,578,9,3215,2,90
1500,163,2,579,5,3220,0,50
1501,163,2,580,8,3228,4,80
1502,163,2,581,6,3234,0,60
1503,163,2,582,3,3237,0,30
1504,163,2,583,6,3243,0,60
1505,163,2,584,8,3251,12,80
1506,163,2,585,6,3257,0,60
1507,163,2,586,8,3265,8,80
1508,163,2,587,8,3273,6,80
1509,163,2,588,6,3279,1,60
1510,163,2,589,7,3286,0,70
1511,163,2,590,8,3294,0,80
1512,163,2,591,6,3300,14,60
1513,163,2,592,5,3305,3,50
1514,163,2,593,8,3313,3,80
1515,163,2,594,9,3322,4,90
1516,163,2,595,2,3324,0,20
1517,163,2,596,9,3333,5,90
1518,163,2,597,3,3336,1,30
1519,163,2,598,9,3345,0,90
1520,163,2,599,7,3352,0,70
1521,163,2,600,4,3356,14,40
1522,163,2,601,4,3360,0,40
1523,163,2,602,9,3369,8,90
1524,163,2,603,6,3375,0,60
1525,163,2,604,6,3381,0,60
1526,163,2,605,8,3389,10,80
1527,163,2,606,4,3393,0,40
1528,163,2,607,9,3402,0,90
1529,163,2,608,7,3409,10,70
1530,163,2,609,2,3411,0,20
1531,163,2,610,9,3420,0,90
1532,163,2,611,3,3423,6,30
1533,163,2,612,7,3430,4,70
1534,163,2,613,8,3438,3,80
1535,163,2,614,4,3442,7,40
1536,163,2,615,7,3449,0,70
1537,163,2,616,5,3454,6,50
1538,163,2,617,6,3460,1,60
1539,163,2,618,2,3462,2,20
1540,163,2,619,6,3468,0,60
1541,163,2,620,9,3477,0,90
1542,163,2,621,7,3484,12,70
1543,163,2,622,3,3487,4,30
1544,163,2,623,6,3493,0,60
1545,163,2,624,3,3496,0,30
1546,163,2,625,8,3504,10,80
1547,163,2,626,6,3510,0,60
1548,163,2,627,8,3518,7,80
1549,163,2,628,6,3524,1,60
1550,163,2,629,8,3532,0,80
1551,163,2,630,8,3540,0,80
1552,163,2,631,7,3547,0,70
1553,163,2,632,8,3555,8,80
1554,163,2,633,9,3564,0,90
1555,163,2,634,9,3573,9,90
1556,163,2,635,7,3580,0,70
1557,163,2,636,6,3586,0,60
1558,163,2,637,6,3592,10,60
1559,163,2,638,7,3599,2,70
1560,163,2,639,7,3606,0,70
1561,163,2,640,9,3615,8,90
1562,163,2,641,7,3622,0,70
1563,163,2,642,8,3630,9,80
1564,163,2,643,7,3637,6,70
1565,163,2,644,3,3640,1,30
1566,163,2,645,2,3642,0,20
1567,163,2,646,8,3650,6,80
1568,163,2,647,9,3659,2,90
1569,163,2,648,5,3664,0,50
1570,163,2,649,4,3668,0,40
1571,163,2,650,8,3676,6,80
1572,163,2,651,6,3682,0,60
1573,163,2,652,8,3690,0,80
1574,163,2,653,2,3692,8,20
1575,163,2,654,9,3701,0,90
1576,163,2,655,4,3705,5,40
1577,163,2,656,6,3711,0,60
1578,163,2,657,7,3718,0,70
1579,163,2,658,4,3722,0,40
1580,163,2,659,2,3724,10,20
1581,163,2,660,6,3730,0,60
1582,163,2,661,4,3734,4,40
1583,163,2,662,7,3741,0,70
1584,163,2,663,9,3750,8,90
1585,163,2,664,7,3757,2,70
1586,163,2,665,9,3766,4,90
1587,163,2,666,4,3770,0,40
1588,163,2,667,9,3779,0,90
1589,163,2,668,2,3781,0,20
1590,163,2,669,7,3788,13,70
1591,163,2,670,6,3794,0,60
1592,163,2,671,6,3800,5,60
1593,163,2,672,2,3802,3,20
1594,163,2,673,6,3808,0,60
1595,163,2,674,5,3813,0,50
1596,163,2,675,8,3821,0,80
1597,163,2,676,5,3826,6,50
1598,163,2,677,9,3835,0,90
1599,163,2,678,4,3839,10,40
1600,163,2,679,3,3842,2,30
1601,163,2,680,6,3848,0,60
1602,163,2,681,2,3850,3,20
1603,163,2,682,3,3853,0,30
1604,163,2,683,7,3860,3,70
1605,163,2,684,7,3867,5,70
1606,163,2,685,7,3874,6,70
1607,163,2,686,7,3881,1,70
1608,163,2,687,8,3889,4,80
1609,163,2,688,2,3891,0,20
1610,163,2,689,8,3899,0,80
1611,163,2,690,6,3905,3,60
1612,163,2,691,7,3912,0,70
1613,163,2,692,5,3917,0,50
1614,163,2,693,5,3922,6,50
1615,163,2,694,8,3930,4,80
1616,163,2,695,9,3939,2,90
1617,163,2,696,8,3947,0,80
1618,163,2,697,2,3949,6,20
1619,163,2,698,4,3953,0,40
1620,163,2,699,4,3957,7,40
1621,163,2,700,9,3966,0,90
1622,163,2,701,5,3971,0,50
1623,163,2,702,5,3976,0,50
1624,163,2,703,2,3978,9,20
