,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,212,1,831,3,4548,0,30
831,212,1,832,4,4552,13,40
832,212,1,833,2,4554,0,20
833,212,1,834,6,4560,0,60
834,212,1,835,6,4566,0,60
835,212,1,836,7,4573,9,70
836,212,1,837,5,4578,0,50
837,212,1,838,8,4586,6,80
838,212,1,839,7,4593,0,70
839,212,1,840,6,4599,0,60
840,212,1,841,8,4607,14,80
841,212,1,842,7,4614,0,70
842,212,1,843,9,4623,7,90
843,212,1,844,6,4629,2,60
844,212,1,845,4,4633,6,40
845,212,1,846,4,4637,2,40
846,212,1,847,3,4640,0,30
847,212,1,848,5,4645,1,50
848,212,1,849,7,4652,0,70
849,212,1,850,4,4656,2,40
850,212,1,851,3,4659,1,30
851,212,1,852,5,4664,0,50
852,212,1,853,5,4669,4,50
853,212,1,854,8,4677,0,80
854,212,1,855,9,4686,0,90
855,212,1,856,7,4693,0,70
856,212,1,857,4,4697,0,40
857,212,1,858,8,4705,0,80
858,212,1,859,9,4714,0,90
859,212,1,860,8,4722,0,80
860,212,1,861,7,4729,33,70
861,212,1,862,7,4736,0,70
862,212,1,863,4,4740,0,40
863,212,1,864,9,4749,0,90
864,212,1,865,4,4753,10,40
865,212,1,866,9,4762,4,90
866,212,1,867,8,4770,0,80
867,212,1,868,4,4774,4,40
868,212,1,869,9,4783,0,90
869,212,1,870,9,4792,10,90
870,212,1,871,9,4801,0,90
871,212,1,872,2,4803,9,20
872,212,1,873,9,4812,6,90
873,212,1,874,5,4817,0,50
874,212,1,875,7,4824,0,70
875,212,1,876,3,4827,4,30
876,212,1,877,9,4836,0,90
877,212,1,878,8,4844,10,80
878,212,1,879,9,4853,0,90
879,212,1,880,5,4858,2,50
880,212,1,881,8,4866,0,80
881,212,1,882,8,4874,0,80
882,212,1,883,9,4883,0,90
883,212,1,884,4,4887,13,40
884,212,1,885,6,4893,4,60
885,212,1,886,7,4900,0,70
886,212,1,887,9,4909,0,90
887,212,1,888,8,4917,13,80
888,212,1,889,9,4926,0,90
889,212,1,890,4,4930,0,40
890,212,1,891,6,4936,12,60
891,212,1,892,6,4942,0,60
892,212,1,893,8,4950,0,80
893,212,1,894,2,4952,0,20
894,212,1,895,3,4955,0,30
895,212,1,896,5,4960,0,50
896,212,1,897,5,4965,0,50
897,212,1,898,9,4974,0,90
898,212,1,899,5,4979,0,50
899,212,1,900,2,4981,26,20
900,212,1,901,7,4988,0,70
901,212,1,902,3,4991,0,30
902,212,1,903,4,4995,0,40
903,212,2,1,6,6,3,60
904,212,2,2,2,8,0,20
905,212,2,3,9,17,0,90
906,212,2,4,3,20,3,30
907,212,2,5,7,27,0,70
908,212,2,6,2,29,0,20
909,212,2,7,9,38,0,90
910,212,2,8,6,44,10,60
911,212,2,9,7,51,1,70
912,212,2,10,5,56,5,50
913,212,2,11,7,63,0,70
914,212,2,12,8,71,0,80
915,212,2,13,4,75,8,40
916,212,2,14,8,83,3,80
917,212,2,15,8,91,4,80
918,212,2,16,3,94,0,30
919,212,2,17,5,99,5,50
920,212,2,18,9,108,0,90
921,212,2,19,5,113,0,50
922,212,2,20,2,115,0,20
923,212,2,21,2,117,10,20
924,212,2,22,7,124,0,70
925,212,2,23,6,130,8,60
926,212,2,24,2,132,0,20
927,212,2,25,2,134,2,20
928,212,2,26,9,143,5,90
929,212,2,27,2,145,2,20
930,212,2,28,9,154,0,90
931,212,2,29,4,158,0,40
932,212,2,30,7,165,7,70
933,212,2,31,6,171,3,60
934,212,2,32,7,178,0,70
935,212,2,33,4,182,0,40
936,212,2,34,5,187,0,50
937,212,2,35,6,193,0,60
938,212,2,36,7,200,17,70
939,212,2,37,5,205,0,50
940,212,2,38,7,212,0,70
941,212,2,39,6,218,14,60
942,212,2,40,9,227,0,90
943,212,2,41,3,230,8,30
944,212,2,42,4,234,0,40
945,212,2,43,3,237,0,30
946,212,2,44,7,244,6,70
947,212,2,45,6,250,8,60
948,212,2,46,7,257,0,70
949,212,2,47,5,262,0,50
950,212,2,48,5,267,0,50
951,212,2,49,4,271,0,40
952,212,2,50,6,277,0,60
953,212,2,51,2,279,0,20
954,212,2,52,3,282,0,30
955,212,2,53,9,291,29,90
956,212,2,54,2,293,0,20
957,212,2,55,2,295,2,20
958,212,2,56,9,304,0,90
959,212,2,57,3,307,0,30
960,212,2,58,4,311,8,40
961,212,2,59,6,317,0,60
962,212,2,60,8,325,0,80
963,212,2,61,5,330,0,50
964,212,2,62,4,334,0,40
965,212,2,63,7,341,0,70
966,212,2,64,5,346,0,50
967,212,2,65,2,348,0,20
968,212,2,66,4,352,0,40
969,212,2,67,8,360,0,80
970,212,2,68,9,369,0,90
971,212,2,69,6,375,0,60
972,212,2,70,8,383,0,80
973,212,2,71,4,387,0,40
974,212,2,72,8,395,0,80
975,212,2,73,5,400,36,50
976,212,2,74,3,403,0,30
977,212,2,75,2,405,0,20
978,212,2,76,2,407,0,20
979,212,2,77,2,409,6,20
980,212,2,78,4,413,0,40
981,212,2,79,2,415,0,20
982,212,2,80,2,417,14,20
983,212,2,81,3,420,0,30
984,212,2,82,2,422,0,20
985,212,2,83,6,428,0,60
986,212,2,84,7,435,0,70
987,212,2,85,2,437,0,20
988,212,2,86,8,445,14,80
989,212,2,87,7,452,3,70
990,212,2,88,2,454,0,20
991,212,2,89,2,456,1,20
992,212,2,90,4,460,0,40
993,212,2,91,9,469,2,90
994,212,2,92,4,473,0,40
995,212,2,93,8,481,6,80
996,212,2,94,6,487,2,60
997,212,2,95,2,489,0,20
998,212,2,96,5,494,0,50
999,212,2,97,5,499,0,50
1000,212,2,98,2,501,0,20
1001,212,2,99,5,506,12,50
1002,212,2,100,7,513,0,70
1003,212,2,101,7,520,0,70
1004,212,2,102,3,523,13,30
1005,212,2,103,2,525,0,20
1006,212,2,104,6,531,0,60
1007,212,2,105,8,539,10,80
1008,212,2,106,7,546,3,70
1009,212,2,107,9,555,0,90
1010,212,2,108,5,560,5,50
1011,212,2,109,9,569,6,90
1012,212,2,110,9,578,5,90
1013,212,2,111,7,585,0,70
1014,212,2,112,6,591,0,60
1015,212,2,113,5,596,9,50
1016,212,2,114,2,598,2,20
1017,212,2,115,9,607,0,90
1018,212,2,116,3,610,0,30
1019,212,2,117,2,612,7,20
1020,212,2,118,8,620,1,80
1021,212,2,119,4,624,0,40
1022,212,2,120,7,631,0,70
1023,212,2,121,7,638,0,70
1024,212,2,122,2,640,8,20
1025,212,2,123,9,649,0,90
1026,212,2,124,8,657,12,80
1027,212,2,125,6,663,0,60
1028,212,2,126,2,665,6,20
1029,212,2,127,2,667,1,20
1030,212,2,128,5,672,0,50
1031,212,2,129,7,679,10,70
1032,212,2,130,6,685,2,60
1033,212,2,131,5,690,3,50
1034,212,2,132,3,693,0,30
1035,212,2,133,7,700,0,70
1036,212,2,134,3,703,0,30
1037,212,2,135,6,709,13,60
1038,212,2,136,6,715,0,60
1039,212,2,137,3,718,0,30
1040,212,2,138,7,725,11,70
1041,212,2,139,6,731,0,60
1042,212,2,140,4,735,0,40
1043,212,2,141,9,744,13,90
1044,212,2,142,4,748,1,40
1045,212,2,143,5,753,5,50
1046,212,2,144,9,762,3,90
1047,212,2,145,2,764,0,20
1048,212,2,146,2,766,0,20
1049,212,2,147,7,773,0,70
1050,212,2,148,2,775,0,20
1051,212,2,149,3,778,0,30
1052,212,2,150,4,782,8,40
1053,212,2,151,5,787,0,50
1054,212,2,152,5,792,4,50
1055,212,2,153,8,800,0,80
1056,212,2,154,7,807,0,70
1057,212,2,155,8,815,10,80
1058,212,2,156,7,822,4,70
1059,212,2,157,8,830,0,80
1060,212,2,158,8,838,0,80
1061,212,2,159,8,846,0,80
1062,212,2,160,7,853,0,70
1063,212,2,161,6,859,0,60
1064,212,2,162,8,867,0,80
1065,212,2,163,6,873,36,60
1066,212,2,164,4,877,2,40
1067,212,2,165,4,881,0,40
1068,212,2,166,9,890,7,90
1069,212,2,167,2,892,1,20
1070,212,2,168,4,896,0,40
1071,212,2,169,6,902,0,60
1072,212,2,170,8,910,0,80
1073,212,2,171,4,914,0,40
1074,212,2,172,5,919,11,50
1075,212,2,173,3,922,1,30
1076,212,2,174,5,927,0,50
1077,212,2,175,4,931,0,40
1078,212,2,176,8,939,0,80
1079,212,2,177,6,945,14,60
1080,212,2,178,6,951,0,60
1081,212,2,179,9,960,11,90
1082,212,2,180,9,969,0,90
1083,212,2,181,8,977,10,80
1084,212,2,182,3,980,0,30
1085,212,2,183,6,986,0,60
1086,212,2,184,5,991,0,50
1087,212,2,185,8,999,0,80
1088,212,2,186,6,1005,11,60
1089,212,2,187,2,1007,0,20
1090,212,2,188,7,1014,0,70
1091,212,2,189,8,1022,8,80
1092,212,2,190,6,1028,0,60
1093,212,2,191,3,1031,0,30
1094,212,2,192,6,1037,0,60
1095,212,2,193,3,1040,0,30
1096,212,2,194,5,1045,0,50
1097,212,2,195,6,1051,0,60
1098,212,2,196,4,1055,0,40
1099,212,2,197,4,1059,18,40
1100,212,2,198,4,1063,0,40
1101,212,2,199,4,1067,0,40
1102,212,2,200,5,1072,0,50
1103,212,2,201,3,1075,0,30
1104,212,2,202,8,1083,10,80
1105,212,2,203,6,1089,0,60
1106,212,2,204,8,1097,0,80
1107,212,2,205,9,1106,0,90
1108,212,2,206,6,1112,7,60
1109,212,2,207,4,1116,1,40
1110,212,2,208,7,1123,5,70
1111,212,2,209,3,1126,1,30
1112,212,2,210,2,1128,0,20
1113,212,2,211,6,1134,2,60
1114,212,2,212,5,1139,2,50
1115,212,2,213,3,1142,0,30
1116,212,2,214,2,1144,0,20
1117,212,2,215,3,1147,0,30
1118,212,2,216,3,1150,0,30
1119,212,2,217,5,1155,4,50
1120,212,2,218,4,1159,3,40
1121,212,2,219,7,1166,5,70
1122,212,2,220,9,1175,8,90
1123,212,2,221,8,1183,0,80
1124,212,2,222,8,1191,0,80
1125,212,2,223,5,1196,9,50
1126,212,2,224,5,1201,0,50
1127,212,2,225,3,1204,2,30
1128,212,2,226,4,1208,2,40
1129,212,2,227,3,1211,0,30
1130,212,2,228,5,1216,4,50
1131,212,2,229,5,1221,0,50
1132,212,2,230,2,1223,0,20
1133,212,2,231,7,1230,0,70
1134,212,2,232,2,1232,0,20
1135,212,2,233,3,1235,0,30
1136,212,2,234,4,1239,0,40
1137,212,2,235,3,1242,12,30
1138,212,2,236,2,1244,0,20
1139,212,2,237,8,1252,8,80
1140,212,2,238,8,1260,0,80
1141,212,2,239,6,1266,0,60
1142,212,2,240,6,1272,16,60
1143,212,2,241,8,1280,0,80
1144,212,2,242,7,1287,0,70
1145,212,2,243,9,1296,5,90
1146,212,2,244,8,1304,7,80
1147,212,2,245,4,1308,0,40
1148,212,2,246,4,1312,0,40
1149,212,2,247,6,1318,8,60
1150,212,2,248,9,1327,0,90
1151,212,2,249,9,1336,9,90
1152,212,2,250,8,1344,2,80
1153,212,2,251,9,1353,7,90
1154,212,2,252,9,1362,0,90
1155,212,2,253,7,1369,0,70
1156,212,2,254,6,1375,12,60
1157,212,2,255,9,1384,0,90
1158,212,2,256,5,1389,7,50
1159,212,2,257,9,1398,0,90
1160,212,2,258,7,1405,0,70
1161,212,2,259,5,1410,0,50
1162,212,2,260,4,1414,0,40
1163,212,2,261,3,1417,14,30
1164,212,2,262,5,1422,0,50
1165,212,2,263,9,1431,0,90
1166,212,2,264,2,1433,5,20
1167,212,2,265,5,1438,0,50
1168,212,2,266,4,1442,0,40
1169,212,2,267,6,1448,0,60
1170,212,2,268,7,1455,0,70
1171,212,2,269,6,1461,10,60
1172,212,2,270,7,1468,0,70
1173,212,2,271,6,1474,0,60
1174,212,2,272,3,1477,0,30
1175,212,2,273,5,1482,0,50
1176,212,2,274,5,1487,0,50
1177,212,2,275,4,1491,0,40
1178,212,2,276,7,1498,0,70
1179,212,2,277,5,1503,20,50
1180,212,2,278,7,1510,0,70
1181,212,2,279,8,1518,7,80
1182,212,2,280,8,1526,2,80
1183,212,2,281,2,1528,0,20
1184,212,2,282,2,1530,0,20
1185,212,2,283,4,1534,0,40
1186,212,2,284,6,1540,0,60
1187,212,2,285,3,1543,9,30
1188,212,2,286,2,1545,1,20
1189,212,2,287,2,1547,0,20
1190,212,2,288,3,1550,0,30
1191,212,2,289,4,1554,0,40
1192,212,2,290,3,1557,0,30
1193,212,2,291,7,1564,0,70
1194,212,2,292,7,1571,0,70
1195,212,2,293,3,1574,7,30
1196,212,2,294,6,1580,1,60
1197,212,2,295,2,1582,0,20
1198,212,2,296,8,1590,5,80
1199,212,2,297,9,1599,0,90
1200,212,2,298,2,1601,0,20
1201,212,2,299,5,1606,9,50
1202,212,2,300,8,1614,3,80
1203,212,2,301,8,1622,0,80
1204,212,2,302,9,1631,0,90
1205,212,2,303,8,1639,11,80
1206,212,2,304,5,1644,3,50
1207,212,2,305,7,1651,0,70
1208,212,2,306,4,1655,4,40
1209,212,2,307,9,1664,5,90
1210,212,2,308,8,1672,0,80
1211,212,2,309,3,1675,0,30
1212,212,2,310,7,1682,7,70
1213,212,2,311,5,1687,0,50
1214,212,2,312,2,1689,1,20
1215,212,2,313,2,1691,0,20
1216,212,2,314,7,1698,3,70
1217,212,2,315,5,1703,0,50
1218,212,2,316,4,1707,0,40
1219,212,2,317,4,1711,0,40
1220,212,2,318,9,1720,0,90
1221,212,2,319,9,1729,0,90
1222,212,2,320,8,1737,10,80
1223,212,2,321,2,1739,1,20
1224,212,2,322,3,1742,0,30
1225,212,2,323,6,1748,6,60
1226,212,2,324,2,1750,0,20
1227,212,2,325,4,1754,5,40
1228,212,2,326,2,1756,1,20
1229,212,2,327,3,1759,0,30
1230,212,2,328,5,1764,6,50
1231,212,2,329,9,1773,0,90
1232,212,2,330,5,1778,5,50
1233,212,2,331,8,1786,4,80
1234,212,2,332,6,1792,0,60
1235,212,2,333,6,1798,0,60
1236,212,2,334,9,1807,0,90
1237,212,2,335,2,1809,4,20
1238,212,2,336,8,1817,5,80
1239,212,2,337,9,1826,0,90
1240,212,2,338,5,1831,10,50
1241,212,2,339,3,1834,1,30
1242,212,2,340,3,1837,3,30
1243,212,2,341,3,1840,0,30
1244,212,2,342,7,1847,6,70
1245,212,2,343,9,1856,0,90
1246,212,2,344,5,1861,0,50
1247,212,2,345,9,1870,21,90
1248,212,2,346,5,1875,0,50
1249,212,2,347,5,1880,6,50
1250,212,2,348,5,1885,0,50
1251,212,2,349,5,1890,1,50
1252,212,2,350,4,1894,0,40
1253,212,2,351,2,1896,0,20
1254,212,2,352,6,1902,0,60
1255,212,2,353,9,1911,3,90
1256,212,2,354,3,1914,0,30
1257,212,2,355,8,1922,6,80
1258,212,2,356,7,1929,0,70
1259,212,2,357,2,1931,0,20
1260,212,2,358,9,1940,0,90
1261,212,2,359,4,1944,0,40
1262,212,2,360,5,1949,9,50
1263,212,2,361,3,1952,0,30
1264,212,2,362,5,1957,0,50
1265,212,2,363,5,1962,7,50
1266,212,2,364,5,1967,0,50
1267,212,2,365,4,1971,6,40
1268,212,2,366,3,1974,3,30
1269,212,2,367,7,1981,0,70
1270,212,2,368,6,1987,9,60
1271,212,2,369,4,1991,0,40
1272,212,2,370,9,2000,0,90
1273,212,2,371,7,2007,12,70
1274,212,2,372,9,2016,0,90
1275,212,2,373,6,2022,7,60
1276,212,2,374,8,2030,0,80
1277,212,2,375,5,2035,0,50
1278,212,2,376,6,2041,0,60
1279,212,2,377,6,2047,0,60
1280,212,2,378,8,2055,0,80
1281,212,2,379,8,2063,27,80
1282,212,2,380,3,2066,0,30
1283,212,2,381,2,2068,2,20
1284,212,2,382,7,2075,0,70
1285,212,2,383,2,2077,0,20
1286,212,2,384,2,2079,3,20
1287,212,2,385,5,2084,0,50
1288,212,2,386,2,2086,0,20
1289,212,2,387,4,2090,0,40
1290,212,2,388,2,2092,1,20
1291,212,2,389,5,2097,1,50
1292,212,2,390,4,2101,1,40
1293,212,2,391,3,2104,0,30
1294,212,2,392,5,2109,3,50
1295,212,2,393,9,2118,0,90
1296,212,2,394,4,2122,0,40
1297,212,2,395,7,2129,0,70
1298,212,2,396,6,2135,0,60
1299,212,2,397,9,2144,18,90
1300,212,2,398,5,2149,0,50
1301,212,2,399,9,2158,0,90
1302,212,2,400,4,2162,0,40
1303,212,2,401,8,2170,15,80
1304,212,2,402,6,2176,0,60
1305,212,2,403,4,2180,9,40
1306,212,2,404,8,2188,0,80
1307,212,2,405,6,2194,0,60
1308,212,2,406,8,2202,0,80
1309,212,2,407,6,2208,0,60
1310,212,2,408,7,2215,0,70
1311,212,2,409,5,2220,0,50
1312,212,2,410,5,2225,19,50
1313,212,2,411,9,2234,3,90
1314,212,2,412,7,2241,0,70
1315,212,2,413,8,2249,0,80
1316,212,2,414,8,2257,0,80
1317,212,2,415,4,2261,0,40
1318,212,2,416,8,2269,0,80
1319,212,2,417,2,2271,0,20
1320,212,2,418,4,2275,0,40
1321,212,2,419,5,2280,0,50
1322,212,2,420,9,2289,34,90
1323,212,2,421,6,2295,0,60
1324,212,2,422,3,2298,0,30
1325,212,2,423,8,2306,0,80
1326,212,2,424,5,2311,0,50
1327,212,2,425,7,2318,17,70
1328,212,2,426,5,2323,0,50
1329,212,2,427,8,2331,0,80
1330,212,2,428,6,2337,0,60
1331,212,2,429,3,2340,6,30
1332,212,2,430,6,2346,5,60
1333,212,2,431,5,2351,0,50
1334,212,2,432,5,2356,0,50
1335,212,2,433,9,2365,0,90
1336,212,2,434,6,2371,0,60
1337,212,2,435,3,2374,11,30
1338,212,2,436,6,2380,0,60
1339,212,2,437,4,2384,0,40
1340,212,2,438,6,2390,8,60
1341,212,2,439,7,2397,2,70
1342,212,2,440,5,2402,4,50
1343,212,2,441,2,2404,0,20
1344,212,2,442,8,2412,0,80
1345,212,2,443,8,2420,0,80
1346,212,2,444,8,2428,0,80
1347,212,2,445,3,2431,0,30
1348,212,2,446,4,2435,19,40
1349,212,2,447,5,2440,0,50
1350,212,2,448,9,2449,0,90
1351,212,2,449,8,2457,0,80
1352,212,2,450,4,2461,13,40
1353,212,2,451,9,2470,4,90
1354,212,2,452,3,2473,0,30
1355,212,2,453,3,2476,0,30
1356,212,2,454,7,2483,7,70
1357,212,2,455,2,2485,0,20
1358,212,2,456,9,2494,0,90
1359,212,2,457,2,2496,7,20
1360,212,2,458,2,2498,0,20
1361,212,2,459,5,2503,1,50
1362,212,2,460,2,2505,1,20
1363,212,2,461,6,2511,0,60
1364,212,2,462,5,2516,0,50
1365,212,2,463,9,2525,11,90
1366,212,2,464,9,2534,4,90
1367,212,2,465,4,2538,0,40
1368,212,2,466,4,2542,0,40
1369,212,2,467,7,2549,0,70
1370,212,2,468,2,2551,0,20
1371,212,2,469,9,2560,0,90
1372,212,2,470,4,2564,0,40
1373,212,2,471,4,2568,0,40
1374,212,2,472,9,2577,0,90
1375,212,2,473,5,2582,0,50
1376,212,2,474,4,2586,0,40
1377,212,2,475,4,2590,22,40
1378,212,2,476,3,2593,0,30
1379,212,2,477,8,2601,3,80
1380,212,2,478,6,2607,0,60
1381,212,2,479,6,2613,0,60
1382,212,2,480,8,2621,7,80
1383,212,2,481,6,2627,0,60
1384,212,2,482,2,2629,3,20
1385,212,2,483,7,2636,1,70
1386,212,2,484,2,2638,0,20
1387,212,2,485,2,2640,3,20
1388,212,2,486,3,2643,3,30
1389,212,2,487,8,2651,0,80
1390,212,2,488,4,2655,0,40
1391,212,2,489,6,2661,0,60
1392,212,2,490,6,2667,0,60
1393,212,2,491,3,2670,0,30
1394,212,2,492,9,2679,0,90
1395,212,2,493,9,2688,30,90
1396,212,2,494,2,2690,0,20
1397,212,2,495,6,2696,0,60
1398,212,2,496,5,2701,5,50
1399,212,2,497,2,2703,0,20
1400,212,2,498,5,2708,3,50
1401,212,2,499,2,2710,0,20
1402,212,2,500,8,2718,2,80
1403,212,2,501,6,2724,4,60
1404,212,2,502,5,2729,1,50
1405,212,2,503,5,2734,0,50
1406,212,2,504,2,2736,0,20
1407,212,2,505,7,2743,0,70
1408,212,2,506,6,2749,0,60
1409,212,2,507,3,2752,0,30
1410,212,2,508,4,2756,17,40
1411,212,2,509,6,2762,0,60
1412,212,2,510,6,2768,5,60
1413,212,2,511,7,2775,0,70
1414,212,2,512,6,2781,6,60
1415,212,2,513,9,2790,0,90
1416,212,2,514,7,2797,0,70
1417,212,2,515,2,2799,0,20
1418,212,2,516,4,2803,0,40
1419,212,2,517,2,2805,13,20
1420,212,2,518,2,2807,1,20
1421,212,2,519,4,2811,4,40
1422,212,2,520,8,2819,4,80
1423,212,2,521,7,2826,0,70
1424,212,2,522,9,2835,8,90
1425,212,2,523,3,2838,0,30
1426,212,2,524,8,2846,0,80
1427,212,2,525,8,2854,0,80
1428,212,2,526,5,2859,0,50
1429,212,2,527,8,2867,0,80
1430,212,2,528,9,2876,0,90
1431,212,2,529,6,2882,0,60
1432,212,2,530,3,2885,0,30
1433,212,2,531,6,2891,34,60
1434,212,2,532,2,2893,0,20
1435,212,2,533,9,2902,7,90
1436,212,2,534,7,2909,2,70
1437,212,2,535,9,2918,4,90
1438,212,2,536,7,2925,5,70
1439,212,2,537,9,2934,0,90
1440,212,2,538,4,2938,6,40
1441,212,2,539,9,2947,6,90
1442,212,2,540,8,2955,0,80
1443,212,2,541,4,2959,5,40
1444,212,2,542,8,2967,0,80
1445,212,2,543,4,2971,0,40
1446,212,2,544,2,2973,0,20
1447,212,2,545,9,2982,0,90
1448,212,2,546,9,2991,0,90
1449,212,2,547,3,2994,0,30
1450,212,2,548,5,2999,0,50
1451,212,2,549,6,3005,0,60
1452,212,2,550,3,3008,0,30
1453,212,2,551,5,3013,26,50
1454,212,2,552,8,3021,6,80
1455,212,2,553,4,3025,1,40
1456,212,2,554,6,3031,1,60
1457,212,2,555,4,3035,0,40
1458,212,2,556,6,3041,0,60
1459,212,2,557,9,3050,7,90
1460,212,2,558,3,3053,0,30
1461,212,2,559,5,3058,0,50
1462,212,2,560,3,3061,0,30
1463,212,2,561,6,3067,0,60
1464,212,2,562,9,3076,0,90
1465,212,2,563,7,3083,0,70
1466,212,2,564,8,3091,18,80
1467,212,2,565,8,3099,0,80
1468,212,2,566,5,3104,6,50
1469,212,2,567,3,3107,0,30
1470,212,2,568,6,3113,0,60
1471,212,2,569,6,3119,0,60
1472,212,2,570,2,3121,1,20
1473,212,2,571,4,3125,0,40
1474,212,2,572,7,3132,0,70
1475,212,2,573,8,3140,16,80
1476,212,2,574,3,3143,0,30
1477,212,2,575,6,3149,0,60
1478,212,2,576,7,3156,0,70
1479,212,2,577,6,3162,14,60
1480,212,2,578,2,3164,0,20
1481,212,2,579,9,3173,0,90
1482,212,2,580,8,3181,0,80
1483,212,2,581,6,3187,13,60
1484,212,2,582,4,3191,1,40
1485,212,2,583,8,3199,0,80
1486,212,2,584,3,3202,0,30
1487,212,2,585,3,3205,0,30
1488,212,2,586,5,3210,12,50
1489,212,2,587,4,3214,0,40
1490,212,2,588,7,3221,0,70
1491,212,2,589,7,3228,9,70
1492,212,2,590,9,3237,0,90
1493,212,2,591,9,3246,9,90
1494,212,2,592,7,3253,0,70
1495,212,2,593,9,3262,0,90
1496,212,2,594,3,3265,0,30
1497,212,2,595,5,3270,0,50
1498,212,2,596,2,3272,0,20
1499,212,2,597,5,3277,0,50
1500,212,2,598,9,3286,0,90
1501,212,2,599,5,3291,23,50
1502,212,2,600,7,3298,0,70
1503,212,2,601,8,3306,6,80
1504,212,2,602,7,3313,0,70
1505,212,2,603,6,3319,0,60
1506,212,2,604,3,3322,8,30
1507,212,2,605,8,3330,6,80
1508,212,2,606,8,3338,0,80
1509,212,2,607,5,3343,12,50
1510,212,2,608,6,3349,0,60
1511,212,2,609,5,3354,7,50
1512,212,2,610,5,3359,3,50
1513,212,2,611,7,3366,5,70
1514,212,2,612,4,3370,2,40
1515,212,2,613,2,3372,0,20
1516,212,2,614,7,3379,4,70
1517,212,2,615,2,3381,1,20
1518,212,2,616,9,3390,0,90
1519,212,2,617,3,3393,0,30
1520,212,2,618,7,3400,0,70
1521,212,2,619,5,3405,0,50
1522,212,2,620,6,3411,17,60
1523,212,2,621,7,3418,0,70
1524,212,2,622,8,3426,0,80
1525,212,2,623,4,3430,13,40
1526,212,2,624,5,3435,0,50
1527,212,2,625,8,3443,4,80
1528,212,2,626,8,3451,4,80
1529,212,2,627,3,3454,0,30
1530,212,2,628,2,3456,0,20
1531,212,2,629,6,3462,0,60
1532,212,2,630,3,3465,5,30
1533,212,2,631,8,3473,6,80
1534,212,2,632,8,3481,0,80
1535,212,2,633,4,3485,4,40
1536,212,2,634,9,3494,3,90
1537,212,2,635,5,3499,0,50
1538,212,2,636,8,3507,3,80
1539,212,2,637,8,3515,3,80
1540,212,2,638,3,3518,0,30
1541,212,2,639,5,3523,5,50
1542,212,2,640,9,3532,5,90
1543,212,2,641,9,3541,0,90
1544,212,2,642,4,3545,0,40
1545,212,2,643,9,3554,0,90
1546,212,2,644,6,3560,0,60
1547,212,2,645,5,3565,0,50
1548,212,2,646,9,3574,0,90
1549,212,2,647,2,3576,0,20
1550,212,2,648,8,3584,31,80
1551,212,2,649,3,3587,0,30
1552,212,2,650,9,3596,0,90
1553,212,2,651,4,3600,0,40
1554,212,2,652,8,3608,0,80
1555,212,2,653,4,3612,0,40
1556,212,2,654,6,3618,0,60
1557,212,2,655,5,3623,16,50
1558,212,2,656,4,3627,1,40
1559,212,2,657,9,3636,4,90
1560,212,2,658,8,3644,4,80
1561,212,2,659,8,3652,0,80
1562,212,2,660,9,3661,0,90
1563,212,2,661,6,3667,10,60
1564,212,2,662,8,3675,5,80
1565,212,2,663,2,3677,0,20
1566,212,2,664,4,3681,0,40
1567,212,2,665,8,3689,0,80
1568,212,2,666,3,3692,8,30
1569,212,2,667,9,3701,1,90
1570,212,2,668,3,3704,0,30
1571,212,2,669,2,3706,0,20
1572,212,2,670,4,3710,4,40
1573,212,2,671,4,3714,0,40
1574,212,2,672,4,3718,2,40
1575,212,2,673,3,3721,0,30
1576,212,2,674,7,3728,2,70
1577,212,2,675,3,3731,1,30
1578,212,2,676,2,3733,0,20
1579,212,2,677,6,3739,0,60
1580,212,2,678,8,3747,7,80
1581,212,2,679,7,3754,0,70
1582,212,2,680,9,3763,0,90
1583,212,2,681,9,3772,0,90
1584,212,2,682,8,3780,16,80
1585,212,2,683,3,3783,3,30
1586,212,2,684,5,3788,0,50
1587,212,2,685,7,3795,0,70
1588,212,2,686,8,3803,0,80
1589,212,2,687,8,3811,0,80
1590,212,2,688,3,3814,0,30
1591,212,2,689,2,3816,9,20
1592,212,2,690,8,3824,0,80
1593,212,2,691,6,3830,7,60
1594,212,2,692,6,3836,0,60
1595,212,2,693,9,3845,5,90
1596,212,2,694,6,3851,0,60
1597,212,2,695,6,3857,0,60
1598,212,2,696,8,3865,0,80
1599,212,2,697,4,3869,0,40
1600,212,2,698,5,3874,14,50
1601,212,2,699,6,3880,0,60
1602,212,2,700,4,3884,0,40
1603,212,2,701,9,3893,0,90
1604,212,2,702,3,3896,0,30
1605,212,2,703,3,3899,11,30
1606,212,2,704,6,3905,0,60
1607,212,2,705,7,3912,4,70
1608,212,2,706,6,3918,0,60
1609,212,2,707,6,3924,0,60
1610,212,2,708,2,3926,9,20
1611,212,2,709,2,3928,0,20
1612,212,2,710,3,3931,3,30
1613,212,2,711,2,3933,0,20
1614,212,2,712,4,3937,0,40
1615,212,2,713,3,3940,8,30
1616,212,2,714,7,3947,7,70
1617,212,2,715,9,3956,3,90
1618,212,2,716,7,3963,0,70
1619,212,2,717,8,3971,8,80
1620,212,2,718,5,3976,0,50
1621,212,2,719,6,3982,0,60
1622,212,2,720,7,3989,8,70
1623,212,2,721,3,3992,3,30
1624,212,2,722,3,3995,0,30
