,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,208,1,831,2,4479,20,20
831,208,1,832,5,4484,5,50
832,208,1,833,4,4488,0,40
833,208,1,834,9,4497,0,90
834,208,1,835,8,4505,10,80
835,208,1,836,9,4514,0,90
836,208,1,837,9,4523,4,90
837,208,1,838,9,4532,0,90
838,208,1,839,8,4540,0,80
839,208,1,840,8,4548,14,80
840,208,1,841,7,4555,3,70
841,208,1,842,2,4557,0,20
842,208,1,843,7,4564,0,70
843,208,1,844,5,4569,0,50
844,208,1,845,8,4577,13,80
845,208,1,846,8,4585,4,80
846,208,1,847,5,4590,0,50
847,208,1,848,3,4593,3,30
848,208,1,849,6,4599,0,60
849,208,1,850,6,4605,3,60
850,208,1,851,3,4608,1,30
851,208,1,852,7,4615,2,70
852,208,1,853,5,4620,3,50
853,208,1,854,2,4622,0,20
854,208,1,855,9,4631,4,90
855,208,1,856,3,4634,0,30
856,208,1,857,5,4639,0,50
857,208,1,858,8,4647,6,80
858,208,1,859,3,4650,1,30
859,208,1,860,3,4653,0,30
860,208,1,861,7,4660,2,70
861,208,1,862,8,4668,0,80
862,208,1,863,9,4677,0,90
863,208,1,864,3,4680,0,30
864,208,1,865,9,4689,0,90
865,208,1,866,2,4691,13,20
866,208,1,867,5,4696,0,50
867,208,1,868,9,4705,0,90
868,208,1,869,2,4707,7,20
869,208,1,870,5,4712,0,50
870,208,1,871,3,4715,0,30
871,208,1,872,4,4719,0,40
872,208,1,873,3,4722,10,30
873,208,1,874,6,4728,0,60
874,208,1,875,9,4737,3,90
875,208,1,876,3,4740,0,30
876,208,1,877,4,4744,0,40
877,208,1,878,8,4752,5,80
878,208,1,879,7,4759,0,70
879,208,1,880,9,4768,0,90
880,208,1,881,8,4776,0,80
881,208,1,882,6,4782,0,60
882,208,1,883,3,4785,15,30
883,208,1,884,4,4789,0,40
884,208,1,885,7,4796,4,70
885,208,1,886,9,4805,6,90
886,208,1,887,6,4811,4,60
887,208,1,888,8,4819,2,80
888,208,1,889,6,4825,1,60
889,208,1,890,5,4830,4,50
890,208,1,891,7,4837,0,70
891,208,1,892,5,4842,0,50
892,208,1,893,7,4849,5,70
893,208,1,894,3,4852,0,30
894,208,1,895,6,4858,0,60
895,208,1,896,7,4865,2,70
896,208,1,897,9,4874,8,90
897,208,1,898,5,4879,0,50
898,208,1,899,2,4881,1,20
899,208,1,900,3,4884,4,30
900,208,1,901,9,4893,0,90
901,208,1,902,4,4897,0,40
902,208,1,903,3,4900,11,30
903,208,1,904,9,4909,0,90
904,208,1,905,6,4915,0,60
905,208,1,906,2,4917,10,20
906,208,1,907,3,4920,0,30
907,208,1,908,5,4925,0,50
908,208,1,909,9,4934,0,90
909,208,1,910,7,4941,0,70
910,208,1,911,7,4948,0,70
911,208,1,912,2,4950,10,20
912,208,1,913,4,4954,2,40
913,208,1,914,5,4959,2,50
914,208,1,915,9,4968,0,90
915,208,1,916,9,4977,0,90
916,208,1,917,6,4983,10,60
917,208,1,918,5,4988,6,50
918,208,1,919,3,4991,0,30
919,208,1,920,2,4993,6,20
920,208,2,1,4,4,0,40
921,208,2,2,6,10,0,60
922,208,2,3,6,16,3,60
923,208,2,4,4,20,0,40
924,208,2,5,5,25,5,50
925,208,2,6,2,27,1,20
926,208,2,7,5,32,2,50
927,208,2,8,5,37,0,50
928,208,2,9,3,40,0,30
929,208,2,10,7,47,0,70
930,208,2,11,6,53,10,60
931,208,2,12,9,62,0,90
932,208,2,13,3,65,10,30
933,208,2,14,2,67,0,20
934,208,2,15,2,69,0,20
935,208,2,16,6,75,1,60
936,208,2,17,8,83,4,80
937,208,2,18,7,90,0,70
938,208,2,19,6,96,9,60
939,208,2,20,5,101,1,50
940,208,2,21,2,103,0,20
941,208,2,22,5,108,0,50
942,208,2,23,4,112,0,40
943,208,2,24,2,114,7,20
944,208,2,25,9,123,4,90
945,208,2,26,2,125,2,20
946,208,2,27,8,133,6,80
947,208,2,28,9,142,0,90
948,208,2,29,4,146,6,40
949,208,2,30,9,155,0,90
950,208,2,31,5,160,0,50
951,208,2,32,3,163,0,30
952,208,2,33,2,165,5,20
953,208,2,34,7,172,0,70
954,208,2,35,5,177,0,50
955,208,2,36,6,183,0,60
956,208,2,37,7,190,0,70
957,208,2,38,9,199,16,90
958,208,2,39,8,207,5,80
959,208,2,40,8,215,0,80
960,208,2,41,8,223,11,80
961,208,2,42,7,230,0,70
962,208,2,43,3,233,0,30
963,208,2,44,5,238,0,50
964,208,2,45,5,243,0,50
965,208,2,46,8,251,0,80
966,208,2,47,7,258,0,70
967,208,2,48,6,264,0,60
968,208,2,49,5,269,0,50
969,208,2,50,3,272,0,30
970,208,2,51,9,281,32,90
971,208,2,52,8,289,4,80
972,208,2,53,7,296,2,70
973,208,2,54,4,300,0,40
974,208,2,55,5,305,3,50
975,208,2,56,8,313,0,80
976,208,2,57,9,322,10,90
977,208,2,58,4,326,0,40
978,208,2,59,2,328,0,20
979,208,2,60,8,336,0,80
980,208,2,61,2,338,8,20
981,208,2,62,3,341,0,30
982,208,2,63,2,343,0,20
983,208,2,64,3,346,0,30
984,208,2,65,8,354,10,80
985,208,2,66,5,359,0,50
986,208,2,67,3,362,0,30
987,208,2,68,8,370,8,80
988,208,2,69,3,373,1,30
989,208,2,70,6,379,0,60
990,208,2,71,3,382,0,30
991,208,2,72,6,388,8,60
992,208,2,73,4,392,0,40
993,208,2,74,6,398,3,60
994,208,2,75,8,406,0,80
995,208,2,76,4,410,3,40
996,208,2,77,4,414,0,40
997,208,2,78,4,418,2,40
998,208,2,79,3,421,0,30
999,208,2,80,2,423,2,20
1000,208,2,81,6,429,0,60
1001,208,2,82,3,432,0,30
1002,208,2,83,2,434,0,20
1003,208,2,84,3,437,0,30
1004,208,2,85,6,443,12,60
1005,208,2,86,7,450,0,70
1006,208,2,87,7,457,0,70
1007,208,2,88,3,460,5,30
1008,208,2,89,7,467,0,70
1009,208,2,90,7,474,0,70
1010,208,2,91,3,477,0,30
1011,208,2,92,7,484,9,70
1012,208,2,93,7,491,6,70
1013,208,2,94,6,497,0,60
1014,208,2,95,2,499,0,20
1015,208,2,96,8,507,10,80
1016,208,2,97,3,510,3,30
1017,208,2,98,6,516,4,60
1018,208,2,99,6,522,1,60
1019,208,2,100,6,528,0,60
1020,208,2,101,8,536,0,80
1021,208,2,102,9,545,0,90
1022,208,2,103,2,547,0,20
1023,208,2,104,7,554,0,70
1024,208,2,105,6,560,21,60
1025,208,2,106,5,565,0,50
1026,208,2,107,3,568,0,30
1027,208,2,108,5,573,0,50
1028,208,2,109,2,575,0,20
1029,208,2,110,4,579,0,40
1030,208,2,111,7,586,0,70
1031,208,2,112,9,595,19,90
1032,208,2,113,4,599,2,40
1033,208,2,114,2,601,0,20
1034,208,2,115,9,610,7,90
1035,208,2,116,4,614,0,40
1036,208,2,117,4,618,0,40
1037,208,2,118,9,627,11,90
1038,208,2,119,3,630,0,30
1039,208,2,120,2,632,0,20
1040,208,2,121,7,639,6,70
1041,208,2,122,6,645,0,60
1042,208,2,123,5,650,4,50
1043,208,2,124,7,657,4,70
1044,208,2,125,5,662,4,50
1045,208,2,126,8,670,3,80
1046,208,2,127,4,674,0,40
1047,208,2,128,7,681,0,70
1048,208,2,129,5,686,0,50
1049,208,2,130,5,691,5,50
1050,208,2,131,9,700,0,90
1051,208,2,132,9,709,0,90
1052,208,2,133,6,715,16,60
1053,208,2,134,9,724,3,90
1054,208,2,135,6,730,0,60
1055,208,2,136,5,735,5,50
1056,208,2,137,9,744,7,90
1057,208,2,138,9,753,0,90
1058,208,2,139,2,755,4,20
1059,208,2,140,3,758,0,30
1060,208,2,141,8,766,0,80
1061,208,2,142,5,771,0,50
1062,208,2,143,8,779,0,80
1063,208,2,144,2,781,0,20
1064,208,2,145,4,785,0,40
1065,208,2,146,8,793,21,80
1066,208,2,147,9,802,6,90
1067,208,2,148,4,806,1,40
1068,208,2,149,6,812,0,60
1069,208,2,150,9,821,10,90
1070,208,2,151,9,830,0,90
1071,208,2,152,5,835,3,50
1072,208,2,153,5,840,0,50
1073,208,2,154,9,849,0,90
1074,208,2,155,3,852,0,30
1075,208,2,156,6,858,12,60
1076,208,2,157,9,867,11,90
1077,208,2,158,3,870,0,30
1078,208,2,159,2,872,0,20
1079,208,2,160,9,881,5,90
1080,208,2,161,6,887,0,60
1081,208,2,162,2,889,0,20
1082,208,2,163,3,892,6,30
1083,208,2,164,3,895,0,30
1084,208,2,165,5,900,3,50
1085,208,2,166,6,906,2,60
1086,208,2,167,9,915,0,90
1087,208,2,168,2,917,0,20
1088,208,2,169,4,921,0,40
1089,208,2,170,2,923,4,20
1090,208,2,171,3,926,0,30
1091,208,2,172,8,934,0,80
1092,208,2,173,2,936,7,20
1093,208,2,174,3,939,1,30
1094,208,2,175,9,948,8,90
1095,208,2,176,8,956,7,80
1096,208,2,177,6,962,0,60
1097,208,2,178,8,970,0,80
1098,208,2,179,6,976,9,60
1099,208,2,180,3,979,0,30
1100,208,2,181,3,982,0,30
1101,208,2,182,2,984,4,20
1102,208,2,183,8,992,3,80
1103,208,2,184,5,997,3,50
1104,208,2,185,2,999,0,20
1105,208,2,186,7,1006,0,70
1106,208,2,187,4,1010,7,40
1107,208,2,188,7,1017,5,70
1108,208,2,189,7,1024,0,70
1109,208,2,190,9,1033,7,90
1110,208,2,191,2,1035,0,20
1111,208,2,192,6,1041,3,60
1112,208,2,193,5,1046,2,50
1113,208,2,194,4,1050,0,40
1114,208,2,195,4,1054,5,40
1115,208,2,196,6,1060,1,60
1116,208,2,197,3,1063,1,30
1117,208,2,198,7,1070,0,70
1118,208,2,199,4,1074,0,40
1119,208,2,200,9,1083,0,90
1120,208,2,201,8,1091,0,80
1121,208,2,202,4,1095,11,40
1122,208,2,203,8,1103,8,80
1123,208,2,204,5,1108,3,50
1124,208,2,205,5,1113,3,50
1125,208,2,206,7,1120,0,70
1126,208,2,207,5,1125,0,50
1127,208,2,208,5,1130,0,50
1128,208,2,209,8,1138,0,80
1129,208,2,210,5,1143,16,50
1130,208,2,211,8,1151,0,80
1131,208,2,212,3,1154,0,30
1132,208,2,213,3,1157,0,30
1133,208,2,214,7,1164,0,70
1134,208,2,215,8,1172,10,80
1135,208,2,216,3,1175,2,30
1136,208,2,217,7,1182,0,70
1137,208,2,218,7,1189,0,70
1138,208,2,219,7,1196,0,70
1139,208,2,220,7,1203,17,70
1140,208,2,221,4,1207,0,40
1141,208,2,222,8,1215,6,80
1142,208,2,223,8,1223,0,80
1143,208,2,224,9,1232,10,90
1144,208,2,225,6,1238,0,60
1145,208,2,226,7,1245,0,70
1146,208,2,227,9,1254,0,90
1147,208,2,228,9,1263,12,90
1148,208,2,229,5,1268,4,50
1149,208,2,230,9,1277,4,90
1150,208,2,231,6,1283,5,60
1151,208,2,232,3,1286,0,30
1152,208,2,233,3,1289,0,30
1153,208,2,234,7,1296,4,70
1154,208,2,235,4,1300,0,40
1155,208,2,236,9,1309,0,90
1156,208,2,237,9,1318,0,90
1157,208,2,238,8,1326,0,80
1158,208,2,239,6,1332,0,60
1159,208,2,240,5,1337,24,50
1160,208,2,241,7,1344,2,70
1161,208,2,242,2,1346,0,20
1162,208,2,243,6,1352,5,60
1163,208,2,244,3,1355,0,30
1164,208,2,245,8,1363,0,80
1165,208,2,246,6,1369,13,60
1166,208,2,247,7,1376,0,70
1167,208,2,248,6,1382,0,60
1168,208,2,249,3,1385,0,30
1169,208,2,250,6,1391,11,60
1170,208,2,251,7,1398,0,70
1171,208,2,252,2,1400,2,20
1172,208,2,253,8,1408,1,80
1173,208,2,254,3,1411,0,30
1174,208,2,255,2,1413,0,20
1175,208,2,256,7,1420,0,70
1176,208,2,257,5,1425,0,50
1177,208,2,258,2,1427,0,20
1178,208,2,259,2,1429,0,20
1179,208,2,260,9,1438,0,90
1180,208,2,261,2,1440,16,20
1181,208,2,262,8,1448,5,80
1182,208,2,263,4,1452,0,40
1183,208,2,264,8,1460,5,80
1184,208,2,265,7,1467,5,70
1185,208,2,266,8,1475,0,80
1186,208,2,267,9,1484,0,90
1187,208,2,268,8,1492,12,80
1188,208,2,269,3,1495,1,30
1189,208,2,270,8,1503,0,80
1190,208,2,271,8,1511,0,80
1191,208,2,272,3,1514,0,30
1192,208,2,273,7,1521,13,70
1193,208,2,274,5,1526,2,50
1194,208,2,275,5,1531,0,50
1195,208,2,276,6,1537,5,60
1196,208,2,277,3,1540,0,30
1197,208,2,278,9,1549,0,90
1198,208,2,279,9,1558,0,90
1199,208,2,280,4,1562,0,40
1200,208,2,281,6,1568,13,60
1201,208,2,282,5,1573,2,50
1202,208,2,283,9,1582,0,90
1203,208,2,284,8,1590,0,80
1204,208,2,285,5,1595,16,50
1205,208,2,286,7,1602,4,70
1206,208,2,287,9,1611,7,90
1207,208,2,288,2,1613,0,20
1208,208,2,289,4,1617,0,40
1209,208,2,290,6,1623,0,60
1210,208,2,291,2,1625,11,20
1211,208,2,292,2,1627,0,20
1212,208,2,293,5,1632,3,50
1213,208,2,294,6,1638,0,60
1214,208,2,295,6,1644,7,60
1215,208,2,296,9,1653,0,90
1216,208,2,297,3,1656,0,30
1217,208,2,298,5,1661,0,50
1218,208,2,299,5,1666,12,50
1219,208,2,300,6,1672,2,60
1220,208,2,301,2,1674,0,20
1221,208,2,302,7,1681,2,70
1222,208,2,303,2,1683,0,20
1223,208,2,304,7,1690,0,70
1224,208,2,305,4,1694,0,40
1225,208,2,306,7,1701,0,70
1226,208,2,307,6,1707,18,60
1227,208,2,308,9,1716,3,90
1228,208,2,309,2,1718,1,20
1229,208,2,310,2,1720,0,20
1230,208,2,311,4,1724,0,40
1231,208,2,312,3,1727,0,30
1232,208,2,313,7,1734,0,70
1233,208,2,314,2,1736,0,20
1234,208,2,315,2,1738,0,20
1235,208,2,316,9,1747,20,90
1236,208,2,317,4,1751,0,40
1237,208,2,318,7,1758,6,70
1238,208,2,319,6,1764,0,60
1239,208,2,320,4,1768,4,40
1240,208,2,321,8,1776,0,80
1241,208,2,322,9,1785,12,90
1242,208,2,323,2,1787,0,20
1243,208,2,324,5,1792,0,50
1244,208,2,325,4,1796,0,40
1245,208,2,326,9,1805,0,90
1246,208,2,327,3,1808,0,30
1247,208,2,328,4,1812,0,40
1248,208,2,329,2,1814,16,20
1249,208,2,330,6,1820,0,60
1250,208,2,331,8,1828,0,80
1251,208,2,332,9,1837,11,90
1252,208,2,333,2,1839,0,20
1253,208,2,334,3,1842,4,30
1254,208,2,335,2,1844,1,20
1255,208,2,336,6,1850,4,60
1256,208,2,337,5,1855,0,50
1257,208,2,338,3,1858,0,30
1258,208,2,339,4,1862,4,40
1259,208,2,340,3,1865,1,30
1260,208,2,341,4,1869,2,40
1261,208,2,342,3,1872,0,30
1262,208,2,343,4,1876,1,40
1263,208,2,344,8,1884,4,80
1264,208,2,345,2,1886,0,20
1265,208,2,346,3,1889,0,30
1266,208,2,347,4,1893,4,40
1267,208,2,348,5,1898,1,50
1268,208,2,349,6,1904,0,60
1269,208,2,350,9,1913,8,90
1270,208,2,351,6,1919,0,60
1271,208,2,352,3,1922,5,30
1272,208,2,353,7,1929,0,70
1273,208,2,354,5,1934,0,50
1274,208,2,355,8,1942,11,80
1275,208,2,356,3,1945,0,30
1276,208,2,357,4,1949,3,40
1277,208,2,358,6,1955,0,60
1278,208,2,359,5,1960,6,50
1279,208,2,360,8,1968,5,80
1280,208,2,361,5,1973,0,50
1281,208,2,362,2,1975,1,20
1282,208,2,363,9,1984,1,90
1283,208,2,364,9,1993,3,90
1284,208,2,365,4,1997,0,40
1285,208,2,366,6,2003,0,60
1286,208,2,367,4,2007,0,40
1287,208,2,368,3,2010,0,30
1288,208,2,369,8,2018,11,80
1289,208,2,370,9,2027,3,90
1290,208,2,371,5,2032,7,50
1291,208,2,372,8,2040,0,80
1292,208,2,373,8,2048,7,80
1293,208,2,374,4,2052,0,40
1294,208,2,375,2,2054,0,20
1295,208,2,376,4,2058,7,40
1296,208,2,377,8,2066,0,80
1297,208,2,378,2,2068,0,20
1298,208,2,379,5,2073,10,50
1299,208,2,380,4,2077,0,40
1300,208,2,381,5,2082,1,50
1301,208,2,382,9,2091,2,90
1302,208,2,383,2,2093,0,20
1303,208,2,384,6,2099,0,60
1304,208,2,385,4,2103,0,40
1305,208,2,386,2,2105,0,20
1306,208,2,387,8,2113,15,80
1307,208,2,388,2,2115,0,20
1308,208,2,389,6,2121,0,60
1309,208,2,390,4,2125,3,40
1310,208,2,391,6,2131,0,60
1311,208,2,392,5,2136,0,50
1312,208,2,393,2,2138,0,20
1313,208,2,394,5,2143,6,50
1314,208,2,395,8,2151,0,80
1315,208,2,396,6,2157,3,60
1316,208,2,397,3,2160,0,30
1317,208,2,398,8,2168,0,80
1318,208,2,399,5,2173,9,50
1319,208,2,400,9,2182,0,90
1320,208,2,401,6,2188,0,60
1321,208,2,402,5,2193,12,50
1322,208,2,403,8,2201,0,80
1323,208,2,404,4,2205,0,40
1324,208,2,405,3,2208,0,30
1325,208,2,406,2,2210,0,20
1326,208,2,407,9,2219,0,90
1327,208,2,408,2,2221,0,20
1328,208,2,409,4,2225,16,40
1329,208,2,410,9,2234,4,90
1330,208,2,411,5,2239,1,50
1331,208,2,412,2,2241,0,20
1332,208,2,413,5,2246,0,50
1333,208,2,414,4,2250,7,40
1334,208,2,415,6,2256,0,60
1335,208,2,416,4,2260,5,40
1336,208,2,417,8,2268,0,80
1337,208,2,418,9,2277,0,90
1338,208,2,419,2,2279,15,20
1339,208,2,420,6,2285,0,60
1340,208,2,421,7,2292,0,70
1341,208,2,422,5,2297,0,50
1342,208,2,423,3,2300,0,30
1343,208,2,424,7,2307,0,70
1344,208,2,425,7,2314,0,70
1345,208,2,426,8,2322,0,80
1346,208,2,427,2,2324,0,20
1347,208,2,428,9,2333,27,90
1348,208,2,429,8,2341,3,80
1349,208,2,430,2,2343,0,20
1350,208,2,431,5,2348,4,50
1351,208,2,432,5,2353,0,50
1352,208,2,433,3,2356,0,30
1353,208,2,434,6,2362,0,60
1354,208,2,435,2,2364,9,20
1355,208,2,436,5,2369,0,50
1356,208,2,437,9,2378,3,90
1357,208,2,438,5,2383,0,50
1358,208,2,439,9,2392,12,90
1359,208,2,440,3,2395,0,30
1360,208,2,441,7,2402,5,70
1361,208,2,442,8,2410,0,80
1362,208,2,443,3,2413,6,30
1363,208,2,444,9,2422,0,90
1364,208,2,445,8,2430,0,80
1365,208,2,446,5,2435,0,50
1366,208,2,447,4,2439,10,40
1367,208,2,448,2,2441,0,20
1368,208,2,449,4,2445,1,40
1369,208,2,450,3,2448,1,30
1370,208,2,451,4,2452,0,40
1371,208,2,452,6,2458,5,60
1372,208,2,453,7,2465,0,70
1373,208,2,454,6,2471,0,60
1374,208,2,455,3,2474,0,30
1375,208,2,456,5,2479,6,50
1376,208,2,457,5,2484,0,50
1377,208,2,458,6,2490,0,60
1378,208,2,459,4,2494,4,40
1379,208,2,460,2,2496,1,20
1380,208,2,461,4,2500,0,40
1381,208,2,462,7,2507,0,70
1382,208,2,463,5,2512,0,50
1383,208,2,464,9,2521,0,90
1384,208,2,465,6,2527,0,60
1385,208,2,466,3,2530,0,30
1386,208,2,467,5,2535,0,50
1387,208,2,468,4,2539,0,40
1388,208,2,469,7,2546,22,70
1389,208,2,470,2,2548,0,20
1390,208,2,471,5,2553,0,50
1391,208,2,472,5,2558,8,50
1392,208,2,473,6,2564,2,60
1393,208,2,474,2,2566,1,20
1394,208,2,475,6,2572,0,60
1395,208,2,476,7,2579,0,70
1396,208,2,477,8,2587,11,80
1397,208,2,478,7,2594,1,70
1398,208,2,479,4,2598,2,40
1399,208,2,480,3,2601,1,30
1400,208,2,481,3,2604,0,30
1401,208,2,482,5,2609,0,50
1402,208,2,483,7,2616,5,70
1403,208,2,484,9,2625,0,90
1404,208,2,485,3,2628,0,30
1405,208,2,486,7,2635,6,70
1406,208,2,487,7,2642,0,70
1407,208,2,488,4,2646,0,40
1408,208,2,489,9,2655,10,90
1409,208,2,490,2,2657,0,20
1410,208,2,491,4,2661,3,40
1411,208,2,492,3,2664,0,30
1412,208,2,493,8,2672,0,80
1413,208,2,494,4,2676,9,40
1414,208,2,495,3,2679,2,30
1415,208,2,496,5,2684,4,50
1416,208,2,497,4,2688,0,40
1417,208,2,498,9,2697,0,90
1418,208,2,499,9,2706,14,90
1419,208,2,500,2,2708,0,20
1420,208,2,501,8,2716,0,80
1421,208,2,502,7,2723,0,70
1422,208,2,503,8,2731,0,80
1423,208,2,504,6,2737,0,60
1424,208,2,505,3,2740,24,30
1425,208,2,506,5,2745,2,50
1426,208,2,507,3,2748,0,30
1427,208,2,508,3,2751,0,30
1428,208,2,509,2,2753,0,20
1429,208,2,510,6,2759,4,60
1430,208,2,511,7,2766,4,70
1431,208,2,512,2,2768,0,20
1432,208,2,513,8,2776,0,80
1433,208,2,514,9,2785,0,90
1434,208,2,515,3,2788,0,30
1435,208,2,516,7,2795,20,70
1436,208,2,517,2,2797,2,20
1437,208,2,518,3,2800,0,30
1438,208,2,519,7,2807,3,70
1439,208,2,520,7,2814,0,70
1440,208,2,521,9,2823,0,90
1441,208,2,522,6,2829,0,60
1442,208,2,523,9,2838,14,90
1443,208,2,524,2,2840,0,20
1444,208,2,525,4,2844,0,40
1445,208,2,526,4,2848,5,40
1446,208,2,527,9,2857,0,90
1447,208,2,528,6,2863,0,60
1448,208,2,529,2,2865,8,20
1449,208,2,530,5,2870,2,50
1450,208,2,531,7,2877,0,70
1451,208,2,532,9,2886,9,90
1452,208,2,533,5,2891,0,50
1453,208,2,534,4,2895,0,40
1454,208,2,535,8,2903,1,80
1455,208,2,536,8,2911,4,80
1456,208,2,537,7,2918,0,70
1457,208,2,538,2,2920,0,20
1458,208,2,539,3,2923,8,30
1459,208,2,540,5,2928,1,50
1460,208,2,541,8,2936,3,80
1461,208,2,542,7,2943,0,70
1462,208,2,543,9,2952,10,90
1463,208,2,544,5,2957,0,50
1464,208,2,545,6,2963,5,60
1465,208,2,546,6,2969,0,60
1466,208,2,547,8,2977,6,80
1467,208,2,548,3,2980,2,30
1468,208,2,549,8,2988,0,80
1469,208,2,550,3,2991,8,30
1470,208,2,551,7,2998,0,70
1471,208,2,552,2,3000,0,20
1472,208,2,553,8,3008,11,80
1473,208,2,554,4,3012,1,40
1474,208,2,555,3,3015,0,30
1475,208,2,556,2,3017,4,20
1476,208,2,557,6,3023,1,60
1477,208,2,558,6,3029,0,60
1478,208,2,559,2,3031,0,20
1479,208,2,560,4,3035,0,40
1480,208,2,561,8,3043,8,80
1481,208,2,562,6,3049,2,60
1482,208,2,563,9,3058,9,90
1483,208,2,564,7,3065,0,70
1484,208,2,565,8,3073,0,80
1485,208,2,566,4,3077,7,40
1486,208,2,567,8,3085,0,80
1487,208,2,568,6,3091,0,60
1488,208,2,569,7,3098,0,70
1489,208,2,570,7,3105,12,70
1490,208,2,571,7,3112,0,70
1491,208,2,572,3,3115,0,30
1492,208,2,573,6,3121,4,60
1493,208,2,574,2,3123,0,20
1494,208,2,575,6,3129,0,60
1495,208,2,576,2,3131,3,20
1496,208,2,577,5,3136,0,50
1497,208,2,578,9,3145,0,90
1498,208,2,579,6,3151,0,60
1499,208,2,580,8,3159,12,80
1500,208,2,581,9,3168,2,90
1501,208,2,582,3,3171,2,30
1502,208,2,583,5,3176,5,50
1503,208,2,584,2,3178,0,20
1504,208,2,585,8,3186,4,80
1505,208,2,586,9,3195,0,90
1506,208,2,587,6,3201,0,60
1507,208,2,588,6,3207,8,60
1508,208,2,589,5,3212,4,50
1509,208,2,590,2,3214,0,20
1510,208,2,591,6,3220,0,60
1511,208,2,592,8,3228,0,80
1512,208,2,593,2,3230,0,20
1513,208,2,594,4,3234,0,40
1514,208,2,595,5,3239,0,50
1515,208,2,596,7,3246,14,70
1516,208,2,597,9,3255,0,90
1517,208,2,598,9,3264,0,90
1518,208,2,599,6,3270,0,60
1519,208,2,600,7,3277,13,70
1520,208,2,601,8,3285,8,80
1521,208,2,602,8,3293,4,80
1522,208,2,603,6,3299,5,60
1523,208,2,604,3,3302,0,30
1524,208,2,605,8,3310,0,80
1525,208,2,606,2,3312,7,20
1526,208,2,607,8,3320,3,80
1527,208,2,608,4,3324,0,40
1528,208,2,609,7,3331,4,70
1529,208,2,610,4,3335,0,40
1530,208,2,611,8,3343,8,80
1531,208,2,612,9,3352,0,90
1532,208,2,613,5,3357,0,50
1533,208,2,614,3,3360,0,30
1534,208,2,615,6,3366,12,60
1535,208,2,616,3,3369,0,30
1536,208,2,617,6,3375,0,60
1537,208,2,618,4,3379,6,40
1538,208,2,619,8,3387,0,80
1539,208,2,620,4,3391,0,40
1540,208,2,621,5,3396,12,50
1541,208,2,622,6,3402,0,60
1542,208,2,623,4,3406,0,40
1543,208,2,624,6,3412,12,60
1544,208,2,625,8,3420,8,80
1545,208,2,626,7,3427,0,70
1546,208,2,627,3,3430,5,30
1547,208,2,628,3,3433,0,30
1548,208,2,629,3,3436,4,30
1549,208,2,630,8,3444,0,80
1550,208,2,631,2,3446,0,20
1551,208,2,632,2,3448,12,20
1552,208,2,633,8,3456,0,80
1553,208,2,634,2,3458,0,20
1554,208,2,635,3,3461,0,30
1555,208,2,636,4,3465,10,40
1556,208,2,637,2,3467,0,20
1557,208,2,638,2,3469,0,20
1558,208,2,639,7,3476,0,70
1559,208,2,640,3,3479,0,30
1560,208,2,641,6,3485,10,60
1561,208,2,642,6,3491,0,60
1562,208,2,643,6,3497,0,60
1563,208,2,644,5,3502,0,50
1564,208,2,645,7,3509,0,70
1565,208,2,646,8,3517,0,80
1566,208,2,647,6,3523,0,60
1567,208,2,648,9,3532,21,90
1568,208,2,649,5,3537,0,50
1569,208,2,650,6,3543,0,60
1570,208,2,651,4,3547,10,40
1571,208,2,652,7,3554,2,70
1572,208,2,653,2,3556,0,20
1573,208,2,654,5,3561,0,50
1574,208,2,655,8,3569,0,80
1575,208,2,656,6,3575,14,60
1576,208,2,657,3,3578,0,30
1577,208,2,658,7,3585,0,70
1578,208,2,659,7,3592,0,70
1579,208,2,660,3,3595,11,30
1580,208,2,661,2,3597,0,20
1581,208,2,662,5,3602,6,50
1582,208,2,663,4,3606,0,40
1583,208,2,664,8,3614,7,80
1584,208,2,665,2,3616,0,20
1585,208,2,666,2,3618,0,20
1586,208,2,667,6,3624,0,60
1587,208,2,668,4,3628,0,40
1588,208,2,669,9,3637,0,90
1589,208,2,670,5,3642,0,50
1590,208,2,671,8,3650,0,80
1591,208,2,672,2,3652,15,20
1592,208,2,673,5,3657,0,50
1593,208,2,674,3,3660,0,30
1594,208,2,675,5,3665,0,50
1595,208,2,676,6,3671,0,60
1596,208,2,677,7,3678,0,70
1597,208,2,678,2,3680,0,20
1598,208,2,679,3,3683,0,30
1599,208,2,680,4,3687,0,40
1600,208,2,681,5,3692,27,50
1601,208,2,682,9,3701,0,90
1602,208,2,683,9,3710,9,90
1603,208,2,684,5,3715,2,50
1604,208,2,685,5,3720,2,50
1605,208,2,686,9,3729,7,90
1606,208,2,687,5,3734,2,50
1607,208,2,688,5,3739,0,50
1608,208,2,689,5,3744,0,50
1609,208,2,690,6,3750,13,60
1610,208,2,691,8,3758,3,80
1611,208,2,692,9,3767,0,90
1612,208,2,693,5,3772,0,50
1613,208,2,694,7,3779,12,70
1614,208,2,695,5,3784,0,50
1615,208,2,696,2,3786,0,20
1616,208,2,697,6,3792,0,60
1617,208,2,698,9,3801,0,90
1618,208,2,699,5,3806,0,50
1619,208,2,700,5,3811,0,50
1620,208,2,701,9,3820,26,90
1621,208,2,702,3,3823,1,30
1622,208,2,703,2,3825,0,20
1623,208,2,704,5,3830,0,50
1624,208,2,705,7,3837,5,70
